budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
986.0,add,0.007984847062679703,699.0,112.0,0.007984847062679703,0.0,2.0,9.0,7.0,7.0
987.0,add,0.02103305263250451,699.0,112.0,0.007984847062679703,0.0,2.0,9.0,7.0,8.0
988.0,delete,0.00820366929219963,699.0,112.0,0.007984847062679703,0.0,2.0,9.0,7.0,6.0
989.0,swap,0.008878509527111285,699.0,112.0,0.007984847062679703,0.0,2.0,9.0,7.0,7.0
990.0,delete,0.011551351724489655,700.0,59.0,0.032694010322188945,2.0,5.0,7.0,3.0,6.0
991.0,add,0.011934925626380535,701.0,111.0,0.010816985115434965,0.0,2.0,8.0,7.0,8.0
992.0,delete,0.11144145615417249,702.0,105.0,0.028041039383106394,0.0,3.0,6.0,7.0,7.0
993.0,add,0.04699947313045638,703.0,32.0,0.02942110502496065,3.0,4.0,4.0,2.0,7.0
994.0,delete,0.00833676937369949,704.0,96.0,0.027671571851644622,0.0,2.0,5.0,4.0,5.0
995.0,delete,0.025843847021713915,705.0,81.0,0.04648278836333374,0.0,2.0,6.0,5.0,6.0
996.0,add,0.03736802113757467,706.0,110.0,0.015014221510887866,0.0,3.0,7.0,7.0,7.0
997.0,delete,0.006814943674635086,707.0,60.0,0.03322050242890434,1.0,5.0,6.0,4.0,6.0
998.0,add,0.021408296811547683,708.0,113.0,0.02103305263250451,0.0,2.0,9.0,7.0,8.0
999.0,delete,0.017138121854914225,708.0,113.0,0.02103305263250451,0.0,2.0,8.0,7.0,8.0
1000.0,swap,0.016812845654915257,708.0,113.0,0.02103305263250451,0.0,2.0,9.0,6.0,9.0
1001.0,add,0.00798484706267971,709.0,112.0,0.019098079238470417,0.0,3.0,9.0,7.0,7.0
1002.0,delete,0.03356600489394673,710.0,106.0,0.02613869714614575,0.0,2.0,7.0,6.0,7.0
1003.0,delete,0.01740726754539686,711.0,114.0,0.017138121854914225,0.0,2.0,8.0,7.0,8.0
1004.0,delete,0.018446095527042693,711.0,114.0,0.017138121854914225,0.0,2.0,7.0,7.0,8.0
1005.0,swap,0.018312702011499694,711.0,114.0,0.017138121854914225,0.0,2.0,8.0,7.0,8.0
1006.0,add,0.04699942381910895,712.0,33.0,0.028847408384165073,3.0,4.0,4.0,2.0,8.0
1007.0,delete,0.0067703351994829455,713.0,61.0,0.03338458147417853,1.0,4.0,7.0,4.0,5.0
1008.0,delete,0.2016693420210765,714.0,82.0,0.04113966952731917,0.0,1.0,7.0,5.0,5.0
1009.0,add,0.011702585076050893,715.0,97.0,0.026993009052096117,0.0,2.0,6.0,4.0,5.0
1010.0,add,0.019541643296177615,716.0,111.0,0.014117694436273191,0.0,2.0,8.0,7.0,8.0
1011.0,delete,0.02113539763396098,717.0,113.0,0.017826046734713368,0.0,2.0,9.0,6.0,8.0
1012.0,delete,0.016374755313345857,718.0,115.0,0.018446095527042693,0.0,2.0,7.0,7.0,8.0
1013.0,delete,0.01427158811537833,718.0,115.0,0.018446095527042693,0.0,2.0,6.0,7.0,8.0
1014.0,swap,0.018446095527042693,718.0,115.0,0.018446095527042693,0.0,2.0,7.0,7.0,8.0
1015.0,delete,0.046893547582116335,719.0,34.0,0.028710612320195766,3.0,3.0,4.0,2.0,8.0
1016.0,delete,0.20281849655055342,720.0,83.0,0.03562599054701134,0.0,2.0,7.0,3.0,5.0
1017.0,delete,0.016732016685103854,721.0,62.0,0.03451351439520397,1.0,4.0,6.0,3.0,6.0
1018.0,add,0.019784094560380692,722.0,98.0,0.026312649773601322,0.0,3.0,7.0,4.0,4.0
1019.0,add,0.01619062553794447,723.0,107.0,0.025033779358419595,0.0,2.0,7.0,8.0,6.0
1020.0,add,0.008139655668693254,724.0,112.0,0.01739758880751904,0.0,2.0,9.0,7.0,8.0
1021.0,delete,0.011566938376785355,725.0,114.0,0.016884633620702395,0.0,2.0,7.0,7.0,8.0
1022.0,delete,0.01427158811537833,726.0,116.0,0.01427158811537833,0.0,2.0,6.0,7.0,8.0
1023.0,delete,0.00851323777682636,726.0,116.0,0.01427158811537833,0.0,2.0,6.0,7.0,7.0
1024.0,swap,0.01632456569015455,726.0,116.0,0.01427158811537833,0.0,1.0,7.0,7.0,8.0
1025.0,delete,0.056897635640280365,727.0,35.0,0.028433773230601905,2.0,3.0,4.0,2.0,8.0
1026.0,delete,0.07489981291986754,728.0,84.0,0.03192661910424021,0.0,2.0,6.0,4.0,4.0
1027.0,delete,0.0074153701394478085,729.0,63.0,0.03455183699711401,1.0,3.0,7.0,2.0,6.0
1028.0,add,0.9346645654712504,730.0,1.0,0.14307098825045214,4.0,1.0,0.0,0.0,0.0
1029.0,delete,0.012545853536296597,731.0,108.0,0.02035989245697415,0.0,2.0,6.0,7.0,7.0
1030.0,add,0.01961959764255683,732.0,99.0,0.025206165644685502,0.0,3.0,7.0,5.0,4.0
1031.0,delete,0.021054900459696112,733.0,113.0,0.016017362790643825,0.0,2.0,9.0,6.0,8.0
1032.0,delete,0.013394564392630289,734.0,115.0,0.013345244924434393,0.0,2.0,6.0,7.0,8.0
1033.0,delete,0.00851323777682636,735.0,117.0,0.00851323777682636,0.0,2.0,6.0,7.0,7.0
1034.0,add,0.00851323777682636,735.0,117.0,0.00851323777682636,0.0,3.0,6.0,7.0,7.0
1035.0,delete,0.007597752723408167,735.0,117.0,0.00851323777682636,0.0,2.0,6.0,7.0,6.0
1036.0,swap,0.011832619377752323,735.0,117.0,0.00851323777682636,0.0,2.0,6.0,7.0,7.0
1037.0,delete,0.04678839863662946,736.0,36.0,0.027972381623205953,3.0,2.0,4.0,2.0,7.0
1038.0,add,0.022601572714942737,737.0,85.0,0.02902457726887903,0.0,2.0,7.0,3.0,5.0
1039.0,add,0.009801939180207202,738.0,64.0,0.034540506826578596,1.0,3.0,7.0,3.0,6.0
1040.0,add,0.9288459652466206,739.0,2.0,0.13478964378812705,4.0,1.0,0.0,1.0,0.0
1041.0,add,0.036034884319174364,740.0,109.0,0.017548640091008483,0.0,2.0,8.0,7.0,6.0
1042.0,add,0.012524253271889987,741.0,100.0,0.0248675269818648,0.0,4.0,7.0,5.0,4.0
1043.0,delete,0.017986124102546724,742.0,114.0,0.012928175114569052,0.0,2.0,7.0,7.0,8.0
1044.0,delete,0.01427158811537833,743.0,116.0,0.008994017086327914,0.0,2.0,6.0,6.0,8.0
1045.0,add,0.00851323777682636,744.0,118.0,0.00851323777682636,0.0,3.0,6.0,7.0,7.0
1046.0,add,0.007357585908385679,744.0,118.0,0.00851323777682636,0.0,3.0,6.0,7.0,8.0
1047.0,delete,0.010309806570269614,744.0,118.0,0.00851323777682636,0.0,3.0,5.0,7.0,7.0
1048.0,swap,0.007962185908275389,744.0,118.0,0.00851323777682636,0.0,3.0,5.0,7.0,8.0
1049.0,delete,0.022935141572626556,745.0,37.0,0.027501388652981445,3.0,1.0,3.0,2.0,8.0
1050.0,delete,0.008019438160613821,746.0,65.0,0.03465729253075083,1.0,3.0,5.0,3.0,7.0
1051.0,delete,0.08742493692427099,747.0,86.0,0.02508255188379158,0.0,2.0,7.0,3.0,4.0
1052.0,add,0.9291595560712481,748.0,3.0,0.1278586716197697,4.0,1.0,0.0,1.0,1.0
1053.0,add,0.021276790966800237,749.0,110.0,0.014778705868973225,0.0,2.0,7.0,7.0,8.0
1054.0,add,0.0153231638236506,750.0,101.0,0.023925000641040542,0.0,3.0,7.0,7.0,4.0
1055.0,delete,0.011657211957595457,751.0,115.0,0.010831914001736888,0.0,2.0,6.0,7.0,8.0
1056.0,add,0.008475147695413621,752.0,117.0,0.00853121078811668,0.0,2.0,6.0,8.0,7.0
1057.0,delete,0.06053976745867165,753.0,38.0,0.027250593091917526,2.0,1.0,3.0,2.0,8.0
1058.0,delete,0.010888392551196283,754.0,116.0,0.009259967036926232,0.0,2.0,5.0,7.0,8.0
1059.0,add,0.007050528450525858,755.0,119.0,0.007357585908385679,0.0,3.0,6.0,7.0,8.0
1060.0,delete,0.007355231554013493,755.0,119.0,0.007357585908385679,0.0,2.0,6.0,7.0,8.0
1061.0,swap,0.018427654647857075,755.0,119.0,0.007357585908385679,0.0,3.0,7.0,7.0,7.0
1062.0,delete,0.009034893174226956,756.0,66.0,0.03487030241012246,1.0,3.0,5.0,2.0,7.0
1063.0,add,0.024258928042375984,757.0,87.0,0.02353872725459669,0.0,2.0,6.0,3.0,6.0
1064.0,add,0.9291595560712466,758.0,4.0,0.11923040897384952,4.0,2.0,0.0,1.0,1.0
1065.0,add,0.011974362298100831,759.0,111.0,0.013006743925139473,0.0,2.0,8.0,7.0,8.0
1066.0,add,0.009013724026542156,760.0,102.0,0.022839290867384558,0.0,4.0,7.0,6.0,5.0
1067.0,add,0.015226912878821415,761.0,118.0,0.010047750140195526,0.0,3.0,6.0,7.0,8.0
1068.0,delete,0.007355231554013493,762.0,120.0,0.007355231554013493,0.0,2.0,6.0,7.0,8.0
1069.0,delete,0.015893260089694508,762.0,120.0,0.007355231554013493,0.0,2.0,6.0,7.0,7.0
1070.0,swap,0.008401914468335164,762.0,120.0,0.007355231554013493,0.0,2.0,6.0,7.0,8.0
1071.0,add,0.046174857016187516,763.0,39.0,0.02648689320044637,3.0,1.0,3.0,2.0,8.0
1072.0,add,0.08789178752411309,764.0,88.0,0.021909354379517958,0.0,2.0,7.0,3.0,6.0
1073.0,add,0.01494419500612658,765.0,67.0,0.035174810235381805,1.0,3.0,6.0,3.0,6.0
1074.0,add,0.045954513504822034,766.0,112.0,0.013221163539855243,0.0,2.0,10.0,7.0,7.0
1075.0,add,0.008421749468808715,767.0,117.0,0.010064764252250617,0.0,2.0,6.0,7.0,8.0
1076.0,add,0.9183537045365854,768.0,5.0,0.1118261262553731,4.0,2.0,1.0,2.0,0.0
1077.0,delete,0.0158289595390518,769.0,119.0,0.009751409416514164,0.0,3.0,6.0,7.0,7.0
1078.0,add,0.03114305228775945,770.0,103.0,0.02241981292692273,0.0,3.0,7.0,8.0,5.0
1079.0,delete,0.015893260089694494,771.0,121.0,0.015893260089694508,0.0,2.0,6.0,7.0,7.0
1080.0,add,0.015893260089694494,771.0,121.0,0.015893260089694508,0.0,3.0,6.0,7.0,7.0
1081.0,delete,0.017969607617691494,771.0,121.0,0.015893260089694508,0.0,2.0,6.0,7.0,6.0
1082.0,swap,0.01838357441974616,771.0,121.0,0.015893260089694508,0.0,3.0,6.0,7.0,6.0
1083.0,add,0.02814604095278405,772.0,40.0,0.026221550691590653,3.0,1.0,4.0,3.0,7.0
1084.0,delete,0.02399704740046632,773.0,89.0,0.021843101773889907,0.0,1.0,6.0,4.0,6.0
1085.0,add,0.010377443592389537,774.0,68.0,0.03544775221421726,1.0,3.0,5.0,4.0,7.0
1086.0,delete,0.0333838046924197,775.0,113.0,0.01331592728621753,0.0,2.0,9.0,7.0,7.0
1087.0,add,0.011064961159300916,776.0,118.0,0.013156690869809624,0.0,4.0,6.0,7.0,7.0
1088.0,add,0.9241065777485448,777.0,6.0,0.10423866702608174,4.0,3.0,1.0,1.0,1.0
1089.0,delete,0.007354366785471358,778.0,120.0,0.016806592461304233,0.0,2.0,6.0,6.0,8.0
1090.0,add,0.017185660024132812,779.0,104.0,0.022241099605732933,0.0,3.0,7.0,8.0,6.0
1091.0,add,0.015893260089694494,780.0,122.0,0.015893260089694494,0.0,3.0,6.0,7.0,7.0
1092.0,add,0.01625332785079495,780.0,122.0,0.015893260089694494,0.0,3.0,6.0,8.0,7.0
1093.0,delete,0.044116943839736446,780.0,122.0,0.015893260089694494,0.0,3.0,5.0,7.0,7.0
1094.0,swap,0.03228222228201849,780.0,122.0,0.015893260089694494,0.0,4.0,5.0,7.0,7.0
1095.0,add,0.028078412043814928,781.0,41.0,0.026126653344017176,3.0,3.0,4.0,2.0,7.0
1096.0,add,0.006938277674598077,782.0,90.0,0.021311772268362065,0.0,2.0,6.0,4.0,6.0
1097.0,add,0.009427816478997396,783.0,69.0,0.03570160613205051,1.0,3.0,7.0,4.0,6.0
1098.0,delete,0.01705513306347627,784.0,114.0,0.013769604486591461,0.0,2.0,8.0,6.0,8.0
1099.0,delete,0.007322289775192379,785.0,119.0,0.017062458590689344,0.0,3.0,6.0,6.0,8.0
1100.0,add,0.9183537045365824,786.0,7.0,0.0958436761122371,4.0,4.0,1.0,2.0,0.0
1101.0,delete,0.03256724127109683,787.0,105.0,0.021678468017360796,0.0,3.0,7.0,7.0,6.0
1102.0,add,0.015951606126006386,788.0,121.0,0.024887802830387773,0.0,2.0,6.0,8.0,7.0
1103.0,delete,0.007355231554013487,789.0,120.0,0.019625880843658478,0.0,2.0,6.0,6.0,8.0
1104.0,delete,0.01845835280289361,790.0,115.0,0.013137510322017919,0.0,2.0,7.0,6.0,8.0
1105.0,add,0.0075951462699483515,791.0,42.0,0.02587120454699741,3.0,2.0,6.0,2.0,7.0
1106.0,delete,0.01053872865026693,792.0,91.0,0.021579692224241383,0.0,2.0,4.0,4.0,7.0
1107.0,add,0.01625332785079495,793.0,123.0,0.01625332785079495,0.0,3.0,6.0,8.0,7.0
1108.0,delete,0.014757531125688702,793.0,123.0,0.01625332785079495,0.0,2.0,6.0,8.0,7.0
1109.0,swap,0.017993272076768766,793.0,123.0,0.01625332785079495,0.0,3.0,6.0,9.0,6.0
1110.0,delete,0.00769680559988875,794.0,70.0,0.03567249141810406,1.0,3.0,5.0,4.0,7.0
1111.0,delete,0.01922946514104664,795.0,106.0,0.01976106003323234,0.0,2.0,6.0,7.0,7.0
1112.0,add,0.9023483319466031,796.0,8.0,0.08852437037397616,4.0,3.0,1.0,3.0,1.0
1113.0,add,0.01589326008969448,797.0,122.0,0.016314364726011842,0.0,4.0,6.0,7.0,7.0
1114.0,delete,0.014757531125688702,798.0,124.0,0.014757531125688702,0.0,2.0,6.0,8.0,7.0
1115.0,add,0.01765928731526252,798.0,124.0,0.014757531125688702,0.0,3.0,6.0,8.0,7.0
1116.0,delete,0.020327474997427274,798.0,124.0,0.014757531125688702,0.0,2.0,6.0,8.0,6.0
1117.0,swap,0.019369314891634896,798.0,124.0,0.014757531125688702,0.0,2.0,6.0,9.0,6.0
1118.0,add,0.015570819226363008,799.0,43.0,0.025849340152361393,3.0,2.0,6.0,3.0,7.0
1119.0,delete,0.007685601913699988,800.0,71.0,0.035931584930059664,1.0,2.0,5.0,4.0,7.0
1120.0,delete,0.00845353462635485,801.0,92.0,0.021747072381939847,0.0,1.0,5.0,4.0,6.0
1121.0,delete,0.014270104124022244,802.0,116.0,0.0137965329466791,0.0,2.0,6.0,6.0,8.0
1122.0,add,0.015893260089694494,803.0,121.0,0.01981440141077897,0.0,3.0,6.0,7.0,7.0
1123.0,add,0.030565376075785175,804.0,107.0,0.019247770305439716,0.0,2.0,7.0,7.0,7.0
1124.0,add,0.783369461308924,805.0,9.0,0.08060414049195178,4.0,4.0,2.0,2.0,1.0
1125.0,delete,0.019702158285200985,806.0,123.0,0.01737422789114042,0.0,3.0,6.0,8.0,6.0
1126.0,add,0.01765928731526252,807.0,125.0,0.01765928731526252,0.0,3.0,6.0,8.0,7.0
1127.0,add,0.017659287315262506,807.0,125.0,0.01765928731526252,0.0,4.0,6.0,8.0,7.0
1128.0,delete,0.02899505232353308,807.0,125.0,0.01765928731526252,0.0,3.0,5.0,8.0,7.0
1129.0,swap,0.00927091090256554,807.0,125.0,0.01765928731526252,0.0,2.0,7.0,8.0,7.0
1130.0,delete,0.015621348453970134,808.0,44.0,0.025858142078272316,3.0,2.0,6.0,2.0,7.0
1131.0,add,0.012190744607438304,809.0,72.0,0.03601980551812968,1.0,2.0,6.0,4.0,7.0
1132.0,delete,0.008421725866089072,810.0,93.0,0.022048592383845045,0.0,1.0,5.0,3.0,6.0
1133.0,add,0.00851323777682636,811.0,117.0,0.014928988373110796,0.0,3.0,6.0,7.0,7.0
1134.0,delete,0.008250505312112837,812.0,108.0,0.017631730695573104,0.0,2.0,6.0,7.0,7.0
1135.0,add,0.01588772732519193,813.0,122.0,0.01761078739039856,0.0,3.0,6.0,8.0,7.0
1136.0,add,0.7543272526088388,814.0,10.0,0.07218152275608337,4.0,4.0,2.0,2.0,2.0
1137.0,add,0.014757531125688702,815.0,124.0,0.018248765034377234,0.0,3.0,6.0,8.0,7.0
1138.0,delete,0.015396107899146545,816.0,123.0,0.017719578793019584,0.0,2.0,6.0,8.0,7.0
1139.0,delete,0.0204090564722558,817.0,45.0,0.025863635799690542,3.0,2.0,6.0,3.0,5.0
1140.0,add,0.04629927537681658,818.0,94.0,0.02200492462871317,0.0,2.0,6.0,3.0,5.0
1141.0,add,0.01134948504013002,819.0,118.0,0.01591957725190412,0.0,3.0,7.0,7.0,7.0
1142.0,delete,0.006863572875290203,820.0,73.0,0.03609250614859615,1.0,2.0,6.0,4.0,6.0
1143.0,add,0.017659287315262506,821.0,126.0,0.017659287315262506,0.0,4.0,6.0,8.0,7.0
1144.0,add,0.021633419068515816,821.0,126.0,0.017659287315262506,0.0,4.0,6.0,8.0,8.0
1145.0,delete,0.01899200745653054,821.0,126.0,0.017659287315262506,0.0,4.0,6.0,7.0,7.0
1146.0,swap,0.0190815764222367,821.0,126.0,0.017659287315262506,0.0,5.0,6.0,8.0,6.0
1147.0,add,0.02076113348183674,822.0,109.0,0.01683961319954496,0.0,2.0,7.0,7.0,7.0
1148.0,add,0.7588653965582285,823.0,11.0,0.06530189928234867,4.0,4.0,2.0,2.0,3.0
1149.0,add,0.010802696028777788,824.0,125.0,0.019005115515561617,0.0,3.0,7.0,8.0,7.0
1150.0,delete,0.008669850659631894,825.0,46.0,0.025930793156507165,2.0,2.0,6.0,2.0,6.0
1151.0,delete,0.00894138992061404,826.0,119.0,0.016664227078735723,0.0,3.0,5.0,7.0,8.0
1152.0,add,0.013651890966520154,827.0,95.0,0.022138920604412245,0.0,2.0,6.0,3.0,6.0
1153.0,delete,0.007660637628305534,828.0,74.0,0.03617406435536213,1.0,1.0,6.0,4.0,6.0
1154.0,add,0.013721078863552841,829.0,124.0,0.017651849326263475,0.0,2.0,6.0,9.0,7.0
1155.0,add,0.0204103514453294,830.0,127.0,0.021633419068515816,0.0,4.0,6.0,8.0,8.0
1156.0,delete,0.021633419068515816,830.0,127.0,0.021633419068515816,0.0,3.0,6.0,8.0,8.0
1157.0,swap,0.02983167374576573,830.0,127.0,0.021633419068515816,0.0,5.0,6.0,7.0,8.0
1158.0,add,0.03736802113757467,831.0,110.0,0.0159197848315822,0.0,3.0,7.0,7.0,7.0
1159.0,add,0.017634605226638626,832.0,126.0,0.02337721583203169,0.0,4.0,6.0,9.0,7.0
1160.0,add,0.7066552618960275,833.0,12.0,0.05851313809081373,4.0,4.0,3.0,2.0,3.0
1161.0,delete,0.011851737038436354,834.0,120.0,0.01812493224435613,0.0,2.0,6.0,7.0,7.0
1162.0,add,0.008775240925082615,835.0,47.0,0.026064178723168296,2.0,2.0,7.0,3.0,5.0
1163.0,delete,0.009548259964165313,836.0,96.0,0.02197364625293421,0.0,2.0,5.0,4.0,5.0
1164.0,delete,0.06545086150483233,837.0,75.0,0.03629524942492087,1.0,1.0,6.0,4.0,5.0
1165.0,delete,0.021633419068515816,838.0,128.0,0.021633419068515816,0.0,3.0,6.0,8.0,8.0
1166.0,delete,0.023238719762105505,838.0,128.0,0.021633419068515816,0.0,3.0,6.0,7.0,8.0
1167.0,swap,0.021218377308570076,838.0,128.0,0.021633419068515816,0.0,3.0,6.0,8.0,8.0
1168.0,add,0.017634605226638626,839.0,125.0,0.02010991071015591,0.0,3.0,6.0,9.0,7.0
1169.0,delete,0.023238719762105505,840.0,127.0,0.021930983801926804,0.0,4.0,6.0,7.0,8.0
1170.0,add,0.011126718699654682,841.0,111.0,0.015710655281311856,0.0,3.0,8.0,7.0,7.0
1171.0,delete,0.02244539282771696,842.0,129.0,0.023238719762105505,0.0,3.0,6.0,7.0,8.0
1172.0,delete,0.022156896544784765,842.0,129.0,0.023238719762105505,0.0,3.0,6.0,7.0,7.0
1173.0,swap,0.023245203559286075,842.0,129.0,0.023238719762105505,0.0,4.0,6.0,6.0,8.0
1174.0,add,0.07884906540380003,843.0,13.0,0.05325174321932732,4.0,4.0,3.0,3.0,3.0
1175.0,add,0.008613672163032911,844.0,48.0,0.026286828963233144,2.0,2.0,6.0,3.0,7.0
1176.0,add,0.01189299101122325,845.0,76.0,0.03638075855136237,0.0,1.0,6.0,4.0,7.0
1177.0,add,0.024573090338545447,846.0,97.0,0.02175018600727593,0.0,2.0,6.0,5.0,4.0
1178.0,add,0.015893260089694494,847.0,121.0,0.01948376563495856,0.0,3.0,6.0,7.0,7.0
1179.0,add,0.01716667129278484,848.0,126.0,0.022360016448987507,0.0,4.0,6.0,8.0,8.0
1180.0,delete,0.02241661443301207,849.0,128.0,0.022771553173473326,0.0,3.0,6.0,7.0,8.0
1181.0,delete,0.022156896544784775,850.0,130.0,0.022156896544784765,0.0,3.0,6.0,7.0,7.0
1182.0,delete,0.02721164347851347,850.0,130.0,0.022156896544784765,0.0,3.0,5.0,7.0,7.0
1183.0,swap,0.02111685678411307,850.0,130.0,0.022156896544784765,0.0,3.0,6.0,7.0,7.0
1184.0,add,0.11868944885449385,851.0,14.0,0.05252855327404853,4.0,4.0,4.0,3.0,3.0
1185.0,add,0.01250316061734524,852.0,112.0,0.01653647567387664,0.0,2.0,9.0,7.0,8.0
1186.0,add,0.006962578910591116,853.0,49.0,0.026475450481872453,2.0,3.0,7.0,3.0,6.0
1187.0,delete,0.008440289064655835,854.0,77.0,0.036425819460756674,0.0,1.0,5.0,5.0,6.0
1188.0,add,0.012620330607070053,855.0,98.0,0.021448132548280163,0.0,3.0,7.0,4.0,4.0
1189.0,add,0.017588511303361497,856.0,122.0,0.019221813026241603,0.0,4.0,6.0,7.0,7.0
1190.0,delete,0.021633419068515826,857.0,127.0,0.022642679928501993,0.0,3.0,6.0,8.0,8.0
1191.0,delete,0.012258738927231989,858.0,129.0,0.02316057333804902,0.0,3.0,5.0,7.0,8.0
1192.0,delete,0.028096996652596195,859.0,131.0,0.02721164347851347,0.0,3.0,5.0,7.0,7.0
1193.0,delete,0.03967038512203982,859.0,131.0,0.02721164347851347,0.0,3.0,5.0,7.0,6.0
1194.0,swap,0.04959374156659425,859.0,131.0,0.02721164347851347,0.0,3.0,4.0,7.0,8.0
1195.0,delete,0.020705671152738366,860.0,113.0,0.01699328895565719,0.0,2.0,9.0,6.0,8.0
1196.0,add,0.023076144597538477,861.0,15.0,0.05172646309977019,4.0,4.0,5.0,2.0,4.0
1197.0,delete,0.012892321193853085,862.0,123.0,0.02094612217983493,0.0,3.0,5.0,8.0,7.0
1198.0,add,0.0076826937515937724,863.0,50.0,0.02670782711004614,2.0,3.0,7.0,3.0,7.0
1199.0,add,0.023922096597361612,864.0,78.0,0.0364896481013515,0.0,2.0,6.0,5.0,5.0
1200.0,add,0.019260316820527576,865.0,99.0,0.021365150513584175,0.0,2.0,7.0,6.0,4.0
1201.0,delete,0.021585014513396478,866.0,128.0,0.02613400718356491,0.0,3.0,6.0,7.0,8.0
1202.0,delete,0.02566243151505611,867.0,130.0,0.036143191704935934,0.0,3.0,5.0,7.0,7.0
1203.0,delete,0.03848002595351458,868.0,132.0,0.03967038512203982,0.0,3.0,5.0,7.0,6.0
1204.0,add,0.04160947446672691,868.0,132.0,0.03967038512203982,0.0,3.0,5.0,7.0,7.0
1205.0,delete,0.008036397614907462,868.0,132.0,0.03967038512203982,0.0,3.0,4.0,7.0,6.0
1206.0,swap,0.010201006899940723,868.0,132.0,0.03967038512203982,0.0,3.0,6.0,6.0,6.0
1207.0,delete,0.017149509993224232,869.0,114.0,0.017117490755693857,0.0,2.0,8.0,6.0,8.0
1208.0,add,0.12399553692835182,870.0,16.0,0.05072857813483745,4.0,5.0,4.0,3.0,4.0
1209.0,add,0.020327474997427274,871.0,124.0,0.02197772799580381,0.0,2.0,6.0,8.0,8.0
1210.0,add,0.008769278075623235,872.0,51.0,0.02693337640548328,2.0,3.0,8.0,3.0,7.0
1211.0,add,0.021832814349798852,873.0,79.0,0.036532644816206244,0.0,2.0,6.0,5.0,6.0
1212.0,add,0.01961959764255683,874.0,100.0,0.0214677177933861,0.0,4.0,7.0,5.0,4.0
1213.0,delete,0.028478886007068917,875.0,129.0,0.026634730159292627,0.0,3.0,6.0,7.0,7.0
1214.0,delete,0.02867181656143442,876.0,131.0,0.0275994580114259,0.0,3.0,5.0,6.0,7.0
1215.0,delete,0.00904069859124763,877.0,115.0,0.01740136828434849,0.0,2.0,7.0,7.0,7.0
1216.0,add,0.04160947446672691,878.0,133.0,0.04160947446672691,0.0,3.0,5.0,7.0,7.0
1217.0,delete,0.04160947446672691,878.0,133.0,0.04160947446672691,0.0,2.0,5.0,7.0,7.0
1218.0,swap,0.05364716789898687,878.0,133.0,0.04160947446672691,0.0,3.0,5.0,8.0,6.0
1219.0,add,0.008498352505241847,879.0,125.0,0.024899045933005935,0.0,3.0,6.0,8.0,8.0
1220.0,add,0.08022240931035778,880.0,17.0,0.049868712342657655,4.0,5.0,5.0,3.0,4.0
1221.0,delete,0.007183816461935796,881.0,52.0,0.02721352748331895,2.0,2.0,8.0,4.0,6.0
1222.0,delete,0.022054703688036907,882.0,130.0,0.033392310512597285,0.0,3.0,6.0,6.0,7.0
1223.0,add,0.02584384702171393,883.0,80.0,0.03644984627150258,0.0,3.0,6.0,5.0,6.0
1224.0,add,0.017328054046909635,884.0,101.0,0.021641882815820794,0.0,4.0,7.0,6.0,4.0
1225.0,add,0.03967038512203977,885.0,132.0,0.04461889782479189,0.0,4.0,5.0,7.0,6.0
1226.0,delete,0.03457832762501203,886.0,116.0,0.018565208353698764,0.0,2.0,6.0,7.0,7.0
1227.0,delete,0.04147476007253751,887.0,134.0,0.04160947446672691,0.0,2.0,5.0,7.0,7.0
1228.0,delete,0.043681325086062865,887.0,134.0,0.04160947446672691,0.0,2.0,5.0,6.0,7.0
1229.0,swap,0.025627554814266932,887.0,134.0,0.04160947446672691,0.0,2.0,4.0,8.0,7.0
1230.0,delete,0.02867964549322017,888.0,131.0,0.03492224988814706,0.0,3.0,5.0,7.0,6.0
1231.0,add,0.01684039660200838,889.0,126.0,0.02744671040765864,0.0,4.0,7.0,8.0,7.0
1232.0,add,0.03972981747915785,890.0,18.0,0.049095301193311985,4.0,6.0,5.0,3.0,4.0
1233.0,add,0.009800504494032502,891.0,53.0,0.027531323709335444,2.0,4.0,8.0,4.0,5.0
1234.0,delete,0.20278323545595914,892.0,81.0,0.03547469722463372,0.0,1.0,7.0,5.0,6.0
1235.0,delete,0.0416187532510043,893.0,133.0,0.038098278609898555,0.0,3.0,5.0,6.0,7.0
1236.0,add,0.029453889653678567,894.0,102.0,0.021970280283927748,0.0,4.0,7.0,6.0,5.0
1237.0,delete,0.043681325086062865,895.0,135.0,0.043681325086062865,0.0,2.0,5.0,6.0,7.0
1238.0,delete,0.008551574183289315,895.0,135.0,0.043681325086062865,0.0,2.0,4.0,6.0,7.0
1239.0,swap,0.04796395694963219,895.0,135.0,0.043681325086062865,0.0,2.0,6.0,6.0,6.0
1240.0,add,0.0490778101760516,896.0,117.0,0.02034503472278796,0.0,2.0,7.0,7.0,7.0
1241.0,add,0.03942017225026853,897.0,132.0,0.039228768822005274,0.0,3.0,5.0,8.0,6.0
1242.0,delete,0.017659287315262506,898.0,127.0,0.029358481201023325,0.0,4.0,6.0,8.0,7.0
1243.0,delete,0.11814304771488163,899.0,19.0,0.048588791261689655,4.0,6.0,3.0,3.0,5.0
1244.0,delete,0.06962284852911634,900.0,82.0,0.03293523317244935,0.0,2.0,6.0,5.0,5.0
1245.0,add,0.015907766548545556,901.0,54.0,0.028198343393811325,2.0,3.0,8.0,5.0,6.0
