budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.012481462169685707,166.0,37.0,0.030866351093976615,4.0,2.0,4.0,4.0,5.0
266.0,delete,0.03820727544929647,167.0,39.0,0.03820727544929647,4.0,2.0,4.0,3.0,5.0
267.0,add,0.03828506358785175,167.0,39.0,0.03820727544929647,4.0,2.0,4.0,3.0,6.0
268.0,delete,0.012207070548931923,167.0,39.0,0.03820727544929647,4.0,2.0,4.0,3.0,4.0
269.0,swap,0.4270776234372682,167.0,39.0,0.03820727544929647,4.0,2.0,4.0,3.0,5.0
270.0,add,0.0806941760943763,168.0,7.0,0.06683351309774137,4.0,2.0,1.0,2.0,2.0
271.0,delete,0.05268709089712963,169.0,21.0,0.05316383652811129,4.0,4.0,3.0,4.0,6.0
272.0,delete,0.06139429405697251,170.0,31.0,0.03835651913366321,3.0,2.0,3.0,3.0,8.0
273.0,add,0.012435381306956358,171.0,36.0,0.05843157511658255,4.0,3.0,4.0,4.0,5.0
274.0,delete,0.0392230905211919,172.0,38.0,0.11079686169452896,4.0,2.0,4.0,3.0,5.0
275.0,delete,0.017623040930479082,173.0,22.0,0.054920723103676995,4.0,3.0,2.0,4.0,7.0
276.0,add,0.03464852257531037,174.0,40.0,0.03828506358785175,4.0,2.0,4.0,3.0,6.0
277.0,delete,0.012633147862937783,174.0,40.0,0.03828506358785175,3.0,2.0,4.0,3.0,6.0
278.0,swap,0.07524428852111638,174.0,40.0,0.03828506358785175,4.0,2.0,5.0,3.0,5.0
279.0,add,0.09019736392835837,175.0,8.0,0.04735941659764037,4.0,2.0,1.0,3.0,2.0
280.0,delete,0.014352028197074419,176.0,32.0,0.0334668228959939,4.0,2.0,2.0,3.0,7.0
281.0,delete,0.03954304812178516,177.0,37.0,0.06257484223457668,4.0,2.0,4.0,3.0,6.0
282.0,add,0.01290497403732333,178.0,39.0,0.040202755636804074,4.0,2.0,4.0,3.0,6.0
283.0,delete,0.017819647390718108,179.0,23.0,0.055650742945414694,4.0,3.0,2.0,3.0,7.0
284.0,delete,0.012633147862937783,180.0,41.0,0.012633147862937783,3.0,2.0,4.0,3.0,6.0
285.0,delete,0.012655924794712375,180.0,41.0,0.012633147862937783,3.0,2.0,4.0,3.0,5.0
286.0,swap,0.006935792316668874,180.0,41.0,0.012633147862937783,3.0,3.0,4.0,3.0,5.0
287.0,add,0.009980044030315799,181.0,9.0,0.04537081201727546,4.0,2.0,1.0,3.0,3.0
288.0,add,0.008615094987628668,182.0,33.0,0.03300995061590612,4.0,3.0,3.0,3.0,6.0
289.0,delete,0.021274767164796208,183.0,38.0,0.058527938228064895,4.0,2.0,3.0,4.0,5.0
290.0,delete,0.03828506358785169,184.0,40.0,0.011214503209314204,4.0,1.0,4.0,3.0,6.0
291.0,delete,0.017855717477838,185.0,24.0,0.05154472711147573,4.0,3.0,2.0,2.0,7.0
292.0,delete,0.012655924794712375,186.0,42.0,0.012655924794712375,3.0,2.0,4.0,3.0,5.0
293.0,add,0.012655924794712375,186.0,42.0,0.012655924794712375,3.0,3.0,4.0,3.0,5.0
294.0,delete,0.012747069540078013,186.0,42.0,0.012655924794712375,3.0,2.0,4.0,3.0,4.0
295.0,swap,0.009490647467307177,186.0,42.0,0.012655924794712375,3.0,3.0,4.0,3.0,4.0
296.0,add,0.011984973495426657,187.0,10.0,0.04339401603434717,4.0,2.0,1.0,3.0,4.0
297.0,add,0.007550739960291872,188.0,34.0,0.03403409955808731,4.0,2.0,4.0,4.0,6.0
298.0,add,0.06894247267352513,189.0,39.0,0.022444268595655407,4.0,2.0,4.0,3.0,6.0
299.0,delete,0.012651402905712187,190.0,41.0,0.012041098278304461,3.0,2.0,4.0,3.0,5.0
300.0,add,0.006940270651705496,191.0,25.0,0.05156762980217898,4.0,3.0,2.0,4.0,6.0
301.0,add,0.013829555710092723,192.0,43.0,0.012655924794712375,3.0,3.0,4.0,3.0,5.0
302.0,add,0.034554213064052854,192.0,43.0,0.012655924794712375,3.0,3.0,4.0,3.0,6.0
303.0,delete,0.011636231908566502,192.0,43.0,0.012655924794712375,2.0,3.0,4.0,3.0,5.0
304.0,swap,0.012655924794712375,192.0,43.0,0.012655924794712375,3.0,3.0,4.0,3.0,5.0
305.0,add,0.03027573308227724,193.0,11.0,0.043142751976391995,4.0,2.0,2.0,4.0,3.0
306.0,delete,0.007673862698964723,194.0,35.0,0.0355134504286342,4.0,2.0,4.0,3.0,6.0
307.0,delete,0.03891232314156853,195.0,40.0,0.015429997957503935,4.0,2.0,4.0,2.0,6.0
308.0,add,0.012655924794712375,196.0,42.0,0.017066370054427366,3.0,3.0,4.0,3.0,5.0
309.0,add,0.5572587605863024,197.0,26.0,0.046743840034645566,4.0,3.0,2.0,3.0,8.0
310.0,delete,0.012669328231561031,198.0,41.0,0.014380794960851935,3.0,2.0,4.0,2.0,6.0
311.0,add,0.03455421306405287,199.0,44.0,0.034554213064052854,3.0,3.0,4.0,3.0,6.0
312.0,delete,0.023512780896180505,199.0,44.0,0.034554213064052854,3.0,3.0,3.0,3.0,6.0
313.0,swap,0.013208738477638461,199.0,44.0,0.034554213064052854,2.0,3.0,4.0,3.0,7.0
314.0,add,0.010903308037180912,200.0,12.0,0.04425077864597676,4.0,2.0,2.0,3.0,5.0
315.0,add,0.012362330593698087,201.0,36.0,0.034520982962154806,4.0,2.0,4.0,5.0,5.0
316.0,add,0.011176935188435546,202.0,43.0,0.02645748637548117,3.0,3.0,4.0,3.0,6.0
317.0,delete,0.00690033246543765,203.0,27.0,0.034677242508330465,4.0,2.0,2.0,3.0,8.0
318.0,delete,0.022367645051340028,204.0,45.0,0.023512780896180505,3.0,3.0,3.0,3.0,6.0
319.0,delete,0.023876119902148225,204.0,45.0,0.023512780896180505,3.0,3.0,2.0,3.0,6.0
320.0,swap,0.02372846279748328,204.0,45.0,0.023512780896180505,2.0,4.0,3.0,3.0,6.0
321.0,delete,0.039603125010034705,205.0,37.0,0.03440468765335412,4.0,2.0,4.0,3.0,6.0
322.0,add,0.012736424872569761,206.0,42.0,0.019262513111086774,3.0,2.0,4.0,4.0,5.0
323.0,add,0.01955850799692,207.0,13.0,0.04397932519017488,4.0,3.0,2.0,3.0,5.0
324.0,delete,0.015536488368614985,208.0,44.0,0.02337125216178801,3.0,2.0,4.0,3.0,6.0
325.0,delete,0.006876427164422978,209.0,28.0,0.03537088562709881,4.0,3.0,2.0,2.0,7.0
326.0,delete,0.02896802989901277,210.0,46.0,0.023876119902148225,3.0,3.0,2.0,3.0,6.0
327.0,delete,0.006786655922497431,210.0,46.0,0.023876119902148225,2.0,3.0,2.0,3.0,6.0
328.0,swap,0.024960297225890556,210.0,46.0,0.023876119902148225,2.0,4.0,2.0,3.0,6.0
329.0,delete,0.008290609743354441,211.0,38.0,0.033197319080116736,3.0,2.0,4.0,4.0,5.0
330.0,add,0.01184527656064029,212.0,43.0,0.021935881654778958,3.0,3.0,4.0,4.0,5.0
331.0,delete,0.02042323196766719,213.0,45.0,0.021147775737387242,3.0,3.0,2.0,3.0,6.0
332.0,add,0.006851787037615132,214.0,14.0,0.04389811207009752,4.0,3.0,2.0,3.0,6.0
333.0,delete,0.006786655922497431,215.0,47.0,0.006786655922497431,2.0,3.0,2.0,3.0,6.0
334.0,delete,0.0068974845712307525,215.0,47.0,0.006786655922497431,1.0,3.0,2.0,3.0,6.0
335.0,swap,0.008361156936994366,215.0,47.0,0.006786655922497431,2.0,4.0,2.0,2.0,6.0
336.0,add,0.007043523104190707,216.0,29.0,0.031334698898067524,4.0,2.0,2.0,4.0,7.0
337.0,add,0.03232032306218614,217.0,39.0,0.02066690939981842,4.0,2.0,4.0,3.0,6.0
338.0,delete,0.027690985256187406,218.0,44.0,0.017683750788463126,3.0,3.0,3.0,3.0,6.0
339.0,delete,0.023712340819345243,219.0,46.0,0.007207988338304995,3.0,3.0,2.0,2.0,6.0
340.0,delete,0.00713532499015393,220.0,48.0,0.0068974845712307525,1.0,3.0,2.0,3.0,6.0
341.0,add,0.020693112047858425,220.0,48.0,0.0068974845712307525,1.0,3.0,3.0,3.0,6.0
342.0,delete,0.013902591373189966,220.0,48.0,0.0068974845712307525,1.0,2.0,2.0,3.0,6.0
343.0,swap,0.0068974845712307525,220.0,48.0,0.0068974845712307525,1.0,3.0,2.0,3.0,6.0
344.0,add,0.059601872420251854,221.0,15.0,0.0421631588131265,4.0,3.0,2.0,3.0,7.0
345.0,add,0.43991851757735195,222.0,30.0,0.029837768044336417,4.0,2.0,4.0,3.0,7.0
346.0,delete,0.03872224638431554,223.0,40.0,0.016900399606393925,4.0,2.0,4.0,3.0,5.0
347.0,delete,0.02345690474041026,224.0,45.0,0.01533849893459362,3.0,3.0,3.0,2.0,6.0
348.0,delete,0.0076794616596217455,225.0,47.0,0.011105199510732765,1.0,3.0,2.0,3.0,6.0
349.0,add,0.020693112047858425,226.0,49.0,0.020693112047858425,1.0,3.0,3.0,3.0,6.0
350.0,add,0.022183268869228605,226.0,49.0,0.020693112047858425,1.0,3.0,4.0,3.0,6.0
351.0,delete,0.02029448417302165,226.0,49.0,0.020693112047858425,1.0,3.0,3.0,3.0,5.0
352.0,swap,0.020693112047858425,226.0,49.0,0.020693112047858425,1.0,3.0,3.0,3.0,6.0
353.0,add,0.041313044344680944,227.0,16.0,0.04252488510130827,4.0,2.0,3.0,4.0,7.0
354.0,delete,0.07375933647411037,228.0,31.0,0.027606998208480713,4.0,2.0,3.0,2.0,8.0
355.0,delete,0.012658010202380108,229.0,41.0,0.016624801293214427,3.0,2.0,4.0,2.0,6.0
356.0,delete,0.02345136232360573,230.0,46.0,0.01376544613947051,2.0,3.0,2.0,3.0,6.0
357.0,add,0.007520482976878503,231.0,48.0,0.02091141783716511,1.0,3.0,2.0,3.0,7.0
358.0,delete,0.07395072086383861,232.0,32.0,0.024571650949062863,4.0,2.0,3.0,3.0,6.0
359.0,add,0.04140112561121113,233.0,17.0,0.042021155734174774,4.0,3.0,3.0,4.0,7.0
360.0,delete,0.006784971559991483,234.0,47.0,0.014053629029830107,2.0,3.0,2.0,3.0,5.0
361.0,add,0.022183268869228605,235.0,50.0,0.022183268869228605,1.0,3.0,4.0,3.0,6.0
362.0,add,0.022118506955991667,235.0,50.0,0.022183268869228605,1.0,3.0,4.0,4.0,6.0
363.0,delete,0.007380028643096689,235.0,50.0,0.022183268869228605,1.0,3.0,3.0,3.0,6.0
364.0,swap,0.022183268869228605,235.0,50.0,0.022183268869228605,1.0,3.0,4.0,3.0,6.0
365.0,add,0.009211678283174651,236.0,42.0,0.017151629654422136,3.0,2.0,5.0,3.0,5.0
366.0,add,0.020632700503692182,237.0,49.0,0.019209668441354834,1.0,3.0,3.0,4.0,6.0
367.0,add,0.042348738340497454,238.0,33.0,0.02417682540253734,4.0,2.0,3.0,3.0,7.0
368.0,add,0.15698560051368946,239.0,18.0,0.041007463895591116,4.0,4.0,3.0,3.0,8.0
369.0,add,0.0076931357323883785,240.0,48.0,0.018779576909449255,1.0,4.0,2.0,3.0,6.0
370.0,add,0.022118506955991667,241.0,51.0,0.022118506955991667,1.0,3.0,4.0,4.0,6.0
371.0,add,0.014666459153020225,241.0,51.0,0.022118506955991667,1.0,3.0,5.0,4.0,6.0
372.0,delete,0.04522421674052791,241.0,51.0,0.022118506955991667,0.0,3.0,4.0,4.0,6.0
373.0,swap,0.020632700503692192,241.0,51.0,0.022118506955991667,1.0,3.0,3.0,4.0,7.0
374.0,add,0.010146513899574883,242.0,43.0,0.018456337576182764,3.0,3.0,5.0,3.0,5.0
375.0,add,0.021369080285384732,243.0,50.0,0.024952078061844733,1.0,3.0,4.0,3.0,7.0
376.0,add,0.01327213906231873,244.0,34.0,0.02483459087921127,4.0,2.0,5.0,3.0,6.0
377.0,add,0.00739978085109822,245.0,19.0,0.04092793655209882,4.0,4.0,3.0,4.0,8.0
378.0,add,0.01521341972685584,246.0,49.0,0.02188109148628028,1.0,3.0,4.0,3.0,6.0
379.0,delete,0.0344798855497296,247.0,44.0,0.018113059021976845,3.0,3.0,4.0,2.0,6.0
380.0,add,0.014666459153020225,248.0,52.0,0.014666459153020225,1.0,3.0,5.0,4.0,6.0
381.0,delete,0.009879036697782093,248.0,52.0,0.014666459153020225,1.0,2.0,5.0,4.0,6.0
382.0,swap,0.007226341917324212,248.0,52.0,0.014666459153020225,1.0,4.0,4.0,4.0,6.0
383.0,add,0.02219012704015515,249.0,51.0,0.01160957423028669,1.0,3.0,4.0,5.0,6.0
384.0,delete,0.037175699776806126,250.0,35.0,0.025192651803901688,4.0,2.0,4.0,4.0,5.0
385.0,delete,0.0073847251660731725,251.0,20.0,0.04118364292798436,4.0,4.0,3.0,4.0,7.0
386.0,delete,0.009879036697782093,252.0,53.0,0.009879036697782093,1.0,2.0,5.0,4.0,6.0
387.0,delete,0.00976387806420972,252.0,53.0,0.009879036697782093,1.0,2.0,4.0,4.0,6.0
388.0,swap,0.01068507013664839,252.0,53.0,0.009879036697782093,1.0,3.0,5.0,4.0,5.0
389.0,delete,0.12468813359893677,253.0,45.0,0.016533241199858842,3.0,3.0,3.0,3.0,5.0
390.0,add,0.022261836443452084,254.0,50.0,0.017724570792425405,1.0,3.0,4.0,4.0,6.0
391.0,delete,0.03288077865996257,255.0,52.0,0.010051755399105574,1.0,3.0,4.0,4.0,6.0
392.0,delete,0.00976387806420972,256.0,54.0,0.00976387806420972,1.0,2.0,4.0,4.0,6.0
393.0,add,0.009631935441156076,256.0,54.0,0.00976387806420972,1.0,2.0,4.0,5.0,6.0
394.0,delete,0.016246555893476563,256.0,54.0,0.00976387806420972,1.0,2.0,3.0,4.0,6.0
395.0,swap,0.01348410737738308,256.0,54.0,0.00976387806420972,1.0,2.0,5.0,4.0,5.0
396.0,add,0.9346645654712499,257.0,1.0,0.14704456231201382,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.010389081741793786,258.0,21.0,0.041192007827396494,3.0,4.0,3.0,4.0,7.0
398.0,add,0.01228822970364815,259.0,36.0,0.025191022447093866,4.0,2.0,4.0,5.0,5.0
399.0,delete,0.02419401970607428,260.0,46.0,0.01572493803187437,3.0,3.0,2.0,2.0,6.0
400.0,add,0.015386193321761018,261.0,51.0,0.013920281868933088,1.0,3.0,5.0,4.0,6.0
401.0,delete,0.0094758869729996,262.0,53.0,0.011778070968087032,1.0,1.0,5.0,4.0,6.0
402.0,delete,0.017414171486115834,263.0,22.0,0.041373743423320765,4.0,4.0,2.0,4.0,6.0
403.0,delete,0.03882788517949131,264.0,37.0,0.025112050667631395,4.0,2.0,4.0,4.0,5.0
404.0,delete,0.006786655922497431,265.0,47.0,0.015800289889962665,2.0,3.0,2.0,3.0,5.0
405.0,add,0.9346645654712509,266.0,2.0,0.13096040492696473,4.0,1.0,0.0,0.0,1.0
406.0,add,0.007888723339618407,267.0,55.0,0.009631935441156076,1.0,2.0,4.0,5.0,6.0
407.0,add,0.00941740417776236,267.0,55.0,0.009631935441156076,1.0,2.0,4.0,6.0,6.0
408.0,delete,0.009556283259758557,267.0,55.0,0.009631935441156076,1.0,2.0,4.0,4.0,6.0
409.0,swap,0.012299839378391719,267.0,55.0,0.009631935441156076,1.0,2.0,3.0,5.0,7.0
410.0,delete,0.014535329914043117,268.0,52.0,0.012203743868652922,1.0,3.0,5.0,3.0,6.0
411.0,delete,0.017712475161081796,269.0,23.0,0.04121872050174497,4.0,4.0,2.0,3.0,6.0
412.0,delete,0.038718561866906726,270.0,38.0,0.023970859214336854,4.0,2.0,4.0,3.0,5.0
413.0,add,0.00976387806420972,271.0,54.0,0.009758837119337423,1.0,3.0,4.0,4.0,6.0
414.0,add,0.23183696779483565,272.0,3.0,0.1183969937061168,4.0,0.0,1.0,0.0,2.0
415.0,add,0.007211694896685797,273.0,48.0,0.016163472951715625,1.0,3.0,2.0,4.0,6.0
416.0,delete,0.009879036697782093,274.0,53.0,0.010662942730288684,1.0,2.0,5.0,4.0,5.0
417.0,add,0.00941740417776236,275.0,56.0,0.00941740417776236,1.0,2.0,4.0,6.0,6.0
418.0,add,0.009010866480390496,275.0,56.0,0.00941740417776236,1.0,2.0,4.0,7.0,6.0
419.0,delete,0.02228931554565926,275.0,56.0,0.00941740417776236,1.0,2.0,3.0,6.0,6.0
420.0,swap,0.016746836796908776,275.0,56.0,0.00941740417776236,1.0,2.0,5.0,5.0,6.0
421.0,delete,0.017635502431111436,276.0,24.0,0.03910144524991928,4.0,3.0,2.0,3.0,6.0
422.0,add,0.04716154835588382,277.0,39.0,0.01906724470791786,4.0,2.0,5.0,3.0,5.0
423.0,add,0.009631737580214435,278.0,55.0,0.01337636543569665,1.0,2.0,4.0,6.0,6.0
424.0,add,0.9276739023313703,279.0,4.0,0.09747952109457654,4.0,1.0,1.0,0.0,2.0
425.0,add,0.006810968223618461,280.0,49.0,0.015634953932558024,1.0,3.0,4.0,3.0,6.0
426.0,add,0.007063475278109905,281.0,54.0,0.011423111294712017,1.0,2.0,5.0,4.0,6.0
427.0,add,0.010910612681166509,282.0,57.0,0.009010866480390496,1.0,2.0,4.0,7.0,6.0
428.0,delete,0.009216136694328544,282.0,57.0,0.009010866480390496,1.0,2.0,4.0,6.0,6.0
429.0,swap,0.014332917794151417,282.0,57.0,0.009010866480390496,1.0,2.0,3.0,8.0,6.0
430.0,add,0.006839253432257546,283.0,25.0,0.039064132243820916,4.0,3.0,2.0,4.0,6.0
431.0,delete,0.0378434411074028,284.0,40.0,0.017063521215704883,4.0,2.0,4.0,3.0,5.0
432.0,add,0.008070808167189658,285.0,56.0,0.010867633412509242,1.0,2.0,4.0,6.0,7.0
433.0,delete,0.009035241560869883,286.0,58.0,0.009216136694328544,1.0,2.0,4.0,6.0,6.0
434.0,delete,0.009216136694328544,286.0,58.0,0.009216136694328544,1.0,2.0,4.0,6.0,5.0
435.0,swap,0.009185118368273253,286.0,58.0,0.009216136694328544,1.0,2.0,4.0,7.0,5.0
436.0,add,0.9288459652466211,287.0,5.0,0.07839385615060585,4.0,2.0,0.0,1.0,2.0
437.0,add,0.012621503240373966,288.0,50.0,0.014073602320167078,1.0,3.0,4.0,3.0,7.0
438.0,add,0.012698238651403827,289.0,55.0,0.011267733593769655,1.0,2.0,4.0,5.0,7.0
439.0,delete,0.006841691447685177,290.0,41.0,0.01620769107380448,3.0,1.0,4.0,3.0,6.0
440.0,add,0.0668714992965896,291.0,26.0,0.03660911970262812,4.0,4.0,2.0,3.0,7.0
441.0,delete,0.00941740417776236,292.0,57.0,0.009163158329450055,1.0,2.0,4.0,6.0,6.0
442.0,delete,0.009216136694328544,293.0,59.0,0.009216136694328544,1.0,2.0,4.0,6.0,5.0
443.0,add,0.009216136694328527,293.0,59.0,0.009216136694328544,1.0,3.0,4.0,6.0,5.0
444.0,delete,0.009141322933931786,293.0,59.0,0.009216136694328544,1.0,2.0,4.0,5.0,5.0
445.0,swap,0.00941740417776236,293.0,59.0,0.009216136694328544,1.0,2.0,4.0,6.0,5.0
446.0,add,0.9233752263754409,294.0,6.0,0.06387788133097645,4.0,2.0,0.0,2.0,2.0
447.0,add,0.011674782615454505,295.0,51.0,0.011765841233447004,1.0,3.0,4.0,4.0,7.0
448.0,add,0.009417404177762368,296.0,56.0,0.009645095624523991,1.0,3.0,4.0,6.0,6.0
449.0,delete,0.017730876513526207,297.0,27.0,0.028066898005195042,4.0,3.0,2.0,3.0,7.0
450.0,add,0.014448772365337098,298.0,42.0,0.01603094875551887,3.0,2.0,5.0,3.0,5.0
451.0,delete,0.009216136694328544,299.0,58.0,0.009241427438935952,1.0,2.0,4.0,6.0,5.0
452.0,add,0.009216136694328527,300.0,60.0,0.009216136694328527,1.0,3.0,4.0,6.0,5.0
453.0,delete,0.011006187140383362,300.0,60.0,0.009216136694328527,1.0,2.0,4.0,6.0,5.0
454.0,swap,0.014137086942049185,300.0,60.0,0.009216136694328527,1.0,3.0,3.0,6.0,6.0
455.0,add,0.9116634827020542,301.0,7.0,0.04841282135617969,4.0,3.0,0.0,2.0,2.0
456.0,delete,0.014709401832517115,302.0,52.0,0.011250167356948736,1.0,3.0,5.0,3.0,6.0
457.0,delete,0.01499358604845172,303.0,57.0,0.009741275805154107,1.0,2.0,3.0,7.0,6.0
458.0,delete,0.017635502431111436,304.0,28.0,0.028131058319980733,4.0,3.0,2.0,3.0,6.0
459.0,add,0.009010866480390496,305.0,59.0,0.010893886867772401,1.0,2.0,4.0,7.0,5.0
460.0,add,0.012587756854160172,306.0,43.0,0.016000632448400325,3.0,3.0,4.0,4.0,5.0
461.0,delete,0.011006187140383362,307.0,61.0,0.011006187140383362,1.0,2.0,4.0,6.0,5.0
462.0,delete,0.00982204012897696,307.0,61.0,0.011006187140383362,1.0,1.0,4.0,6.0,5.0
463.0,swap,0.011012300156591373,307.0,61.0,0.011006187140383362,1.0,2.0,4.0,6.0,5.0
464.0,add,0.025906868053145116,308.0,8.0,0.03715500120895474,4.0,2.0,2.0,2.0,2.0
465.0,delete,0.01800222989138084,309.0,53.0,0.010713233889840829,1.0,2.0,4.0,4.0,6.0
466.0,delete,0.009216136694328544,310.0,58.0,0.010048775274777813,1.0,2.0,4.0,6.0,5.0
467.0,delete,0.009216136694328527,311.0,60.0,0.010711678641583764,1.0,3.0,4.0,6.0,4.0
468.0,add,0.06662656440977911,312.0,29.0,0.0263116946730708,4.0,2.0,2.0,3.0,8.0
469.0,delete,0.03508731607447662,313.0,44.0,0.015537780884200277,2.0,3.0,4.0,3.0,6.0
470.0,delete,0.00982204012897696,314.0,62.0,0.00982204012897696,1.0,1.0,4.0,6.0,5.0
471.0,delete,0.03891942115481668,314.0,62.0,0.00982204012897696,0.0,1.0,4.0,6.0,5.0
472.0,swap,0.011632582886171203,314.0,62.0,0.00982204012897696,1.0,2.0,4.0,6.0,4.0
473.0,add,0.00976387806420972,315.0,54.0,0.011235889099300879,1.0,2.0,4.0,4.0,7.0
474.0,add,0.08945155043315757,316.0,9.0,0.035954806762525125,4.0,3.0,1.0,3.0,2.0
475.0,add,0.009215947374799159,317.0,59.0,0.012834760186810429,1.0,2.0,4.0,7.0,5.0
476.0,delete,0.011012300156591381,318.0,61.0,0.017549021074735452,1.0,2.0,4.0,5.0,5.0
477.0,delete,0.02350147216263431,319.0,45.0,0.014979446784651546,3.0,3.0,3.0,2.0,6.0
478.0,add,0.00773463844376864,320.0,30.0,0.02562888375713761,4.0,2.0,3.0,3.0,8.0
479.0,delete,0.03891942115481668,321.0,63.0,0.03891942115481668,0.0,1.0,4.0,6.0,5.0
480.0,add,0.039806017124713634,321.0,63.0,0.03891942115481668,0.0,1.0,4.0,7.0,5.0
481.0,delete,0.03929192588030228,321.0,63.0,0.03891942115481668,0.0,1.0,4.0,5.0,5.0
482.0,swap,0.03891942115481668,321.0,63.0,0.03891942115481668,0.0,1.0,4.0,6.0,5.0
483.0,add,0.009631935441156076,322.0,55.0,0.014259911551420767,1.0,2.0,4.0,5.0,7.0
484.0,add,0.08945155043315764,323.0,10.0,0.03506788178721139,4.0,2.0,1.0,3.0,4.0
485.0,delete,0.009631935441156076,324.0,60.0,0.021568152377066854,1.0,3.0,4.0,5.0,5.0
486.0,delete,0.11395462322796429,325.0,46.0,0.014291485400954448,3.0,2.0,2.0,3.0,6.0
487.0,delete,0.014352028197074419,326.0,31.0,0.02325561790295418,4.0,2.0,2.0,3.0,8.0
488.0,delete,0.009886180034090971,327.0,62.0,0.03917124129389319,1.0,1.0,4.0,5.0,5.0
489.0,add,0.039806017124713634,328.0,64.0,0.039806017124713634,0.0,1.0,4.0,7.0,5.0
490.0,add,0.039806017124713634,328.0,64.0,0.039806017124713634,0.0,1.0,4.0,7.0,6.0
491.0,delete,0.038919421154816704,328.0,64.0,0.039806017124713634,0.0,1.0,4.0,6.0,5.0
492.0,swap,0.039806017124713634,328.0,64.0,0.039806017124713634,0.0,1.0,4.0,7.0,5.0
493.0,add,0.009425856743879775,329.0,56.0,0.016701277828283106,1.0,2.0,4.0,7.0,6.0
494.0,add,0.031077615819768648,330.0,11.0,0.035274171361274045,4.0,3.0,2.0,3.0,3.0
495.0,delete,0.00706513959221332,331.0,47.0,0.015118517927188895,2.0,3.0,2.0,3.0,5.0
496.0,delete,0.02992617013055784,332.0,32.0,0.021736454547048135,3.0,2.0,3.0,3.0,7.0
497.0,delete,0.011006187140383362,333.0,61.0,0.02902634445237365,1.0,2.0,4.0,6.0,4.0
498.0,add,0.06835028135563304,334.0,63.0,0.039628697930734244,0.0,1.0,5.0,6.0,5.0
499.0,delete,0.04820530180224942,335.0,62.0,0.039311830944377055,1.0,1.0,3.0,6.0,5.0
500.0,add,0.039806017124713634,336.0,65.0,0.039806017124713634,0.0,1.0,4.0,7.0,6.0
501.0,add,0.039806017124713634,336.0,65.0,0.039806017124713634,0.0,1.0,4.0,8.0,6.0
502.0,delete,0.024304449001298845,336.0,65.0,0.039806017124713634,0.0,1.0,3.0,7.0,6.0
503.0,swap,0.039806017124713634,336.0,65.0,0.039806017124713634,0.0,0.0,4.0,8.0,6.0
504.0,add,0.010683152951309737,337.0,12.0,0.03480259788217572,4.0,2.0,2.0,4.0,4.0
505.0,add,0.00681319230800733,338.0,48.0,0.017228324750971146,1.0,3.0,3.0,3.0,6.0
506.0,add,0.00863497445953415,339.0,33.0,0.021985894325963394,4.0,2.0,3.0,4.0,6.0
507.0,delete,0.009010866480390496,340.0,57.0,0.021133161297723083,1.0,2.0,4.0,7.0,5.0
508.0,add,0.009725354495039426,341.0,64.0,0.036705703500030676,0.0,1.0,5.0,7.0,5.0
509.0,add,0.22959031107350197,342.0,63.0,0.03817651144361668,0.0,1.0,5.0,6.0,5.0
510.0,delete,0.009342383517441035,343.0,58.0,0.027565665467262183,1.0,2.0,4.0,5.0,6.0
511.0,add,0.039806017124713634,344.0,66.0,0.039806017124713634,0.0,1.0,4.0,8.0,6.0
512.0,add,0.039806017124713634,344.0,66.0,0.039806017124713634,0.0,1.0,4.0,8.0,7.0
513.0,delete,0.02430444900129882,344.0,66.0,0.039806017124713634,0.0,1.0,3.0,8.0,6.0
514.0,swap,0.009783360668363014,344.0,66.0,0.039806017124713634,0.0,0.0,5.0,8.0,6.0
515.0,add,0.15761329460334297,345.0,13.0,0.03513322885910692,4.0,2.0,2.0,3.0,6.0
516.0,add,0.02058976058203194,346.0,34.0,0.0231740321133238,4.0,2.0,5.0,3.0,6.0
517.0,add,0.010935230296187365,347.0,49.0,0.019649114079242413,1.0,3.0,3.0,3.0,7.0
518.0,add,0.0402909097379657,348.0,65.0,0.030701172208760553,0.0,1.0,4.0,7.0,7.0
519.0,add,0.039806017124713634,349.0,64.0,0.031567693241113415,0.0,1.0,4.0,7.0,6.0
520.0,add,0.008810042453660624,350.0,59.0,0.031113703849127834,1.0,2.0,4.0,7.0,5.0
521.0,add,0.039806017124713634,351.0,67.0,0.039806017124713634,0.0,1.0,4.0,8.0,7.0
522.0,delete,0.039806017124713634,351.0,67.0,0.039806017124713634,0.0,1.0,4.0,8.0,6.0
523.0,swap,0.07810094976047659,351.0,67.0,0.039806017124713634,0.0,1.0,5.0,8.0,6.0
524.0,add,0.05009155118107629,352.0,14.0,0.03552165898765144,4.0,2.0,3.0,3.0,6.0
525.0,delete,0.008665372594305415,353.0,35.0,0.02400183579927552,4.0,2.0,3.0,4.0,6.0
526.0,add,0.011697055597021975,354.0,50.0,0.021116586076306506,1.0,3.0,4.0,3.0,7.0
527.0,add,0.05249843405935882,355.0,66.0,0.04937975028365438,0.0,1.0,5.0,8.0,6.0
528.0,delete,0.039806017124713634,356.0,68.0,0.039806017124713634,0.0,1.0,4.0,8.0,6.0
529.0,delete,0.038919421154816704,356.0,68.0,0.039806017124713634,0.0,1.0,4.0,7.0,6.0
