budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1718.0,add,74.5501769120528,1277.0,59.0,74.46377846753528,6.0,5.0,1.0,4.0,13.0
1719.0,delete,73.83938721091079,1278.0,176.0,73.83513033353033,0.0,4.0,3.0,6.0,10.0
1720.0,add,73.76771502475924,1278.0,176.0,73.83513033353033,0.0,4.0,3.0,6.0,11.0
1721.0,delete,73.84076596268683,1278.0,176.0,73.83513033353033,0.0,4.0,2.0,6.0,10.0
1722.0,swap,74.37312485160884,1278.0,176.0,73.83513033353033,0.0,5.0,3.0,6.0,9.0
1723.0,add,74.65190784951142,1279.0,122.0,74.42011561969503,3.0,5.0,6.0,5.0,13.0
1724.0,delete,74.46094645295902,1280.0,158.0,74.08518008534962,1.0,4.0,4.0,6.0,11.0
1725.0,add,74.60494866843213,1281.0,17.0,74.4941641998356,8.0,2.0,3.0,2.0,10.0
1726.0,add,74.60725899778386,1282.0,143.0,74.23274645629037,3.0,5.0,7.0,7.0,13.0
1727.0,delete,74.14401815892592,1283.0,168.0,74.15620472407512,0.0,3.0,4.0,6.0,9.0
1728.0,delete,74.45375859615237,1284.0,95.0,74.47933795024811,3.0,4.0,3.0,5.0,10.0
1729.0,add,74.10282792267596,1285.0,173.0,74.09018593558369,0.0,3.0,4.0,6.0,10.0
1730.0,delete,74.14757658767198,1286.0,175.0,73.9312246766992,0.0,4.0,4.0,6.0,9.0
1731.0,add,74.61177067739914,1287.0,60.0,74.46007319520807,6.0,5.0,1.0,5.0,13.0
1732.0,delete,74.77272734090673,1288.0,159.0,74.07494751501028,0.0,4.0,4.0,6.0,11.0
1733.0,add,73.6737561582655,1289.0,177.0,73.76771502475924,0.0,4.0,3.0,6.0,11.0
1734.0,add,74.81409219240295,1289.0,177.0,73.76771502475924,0.0,4.0,3.0,6.0,12.0
1735.0,delete,73.76771502475924,1289.0,177.0,73.76771502475924,0.0,4.0,3.0,5.0,11.0
1736.0,swap,73.78413364439857,1289.0,177.0,73.76771502475924,0.0,5.0,3.0,5.0,11.0
1737.0,add,74.61309680867515,1290.0,123.0,74.41001858112067,3.0,5.0,7.0,6.0,12.0
1738.0,add,74.59258171536972,1291.0,18.0,74.49191743881187,8.0,2.0,3.0,2.0,11.0
1739.0,delete,74.35753141007605,1292.0,144.0,74.2194491975233,3.0,5.0,6.0,7.0,13.0
1740.0,delete,74.38328684873393,1293.0,96.0,74.47725501737158,3.0,2.0,3.0,5.0,11.0
1741.0,add,74.09931141054486,1294.0,169.0,74.13976208528611,0.0,3.0,4.0,6.0,10.0
1742.0,add,74.4272259996627,1295.0,174.0,74.07848484525375,0.0,3.0,4.0,6.0,11.0
1743.0,delete,74.35999846664566,1296.0,160.0,74.06837305104087,0.0,4.0,3.0,5.0,12.0
1744.0,add,74.58187761878425,1297.0,61.0,74.45689853434384,6.0,5.0,3.0,5.0,12.0
1745.0,add,73.83513033353033,1298.0,176.0,73.96148240891709,0.0,4.0,3.0,7.0,10.0
1746.0,delete,74.13633558825364,1299.0,170.0,74.13613275969895,0.0,3.0,4.0,5.0,10.0
1747.0,delete,74.16217271862467,1300.0,175.0,73.97077521132043,0.0,4.0,4.0,5.0,10.0
1748.0,delete,74.40545474893226,1301.0,145.0,74.21249986301905,3.0,5.0,5.0,6.0,14.0
1749.0,add,74.6825040783345,1302.0,124.0,74.40122091053547,3.0,5.0,7.0,6.0,13.0
1750.0,add,74.80262391579357,1303.0,178.0,74.81409219240295,0.0,4.0,3.0,6.0,12.0
1751.0,add,74.94380737577092,1303.0,178.0,74.81409219240295,0.0,4.0,4.0,6.0,12.0
1752.0,delete,74.81091348636511,1303.0,178.0,74.81409219240295,0.0,4.0,2.0,6.0,12.0
1753.0,swap,74.7869329765456,1303.0,178.0,74.81409219240295,0.0,4.0,3.0,5.0,13.0
1754.0,add,74.57587533879324,1304.0,19.0,74.49079764279485,8.0,2.0,3.0,2.0,12.0
1755.0,add,74.38900868042843,1305.0,97.0,74.47775388915188,3.0,3.0,3.0,5.0,11.0
1756.0,add,73.0910608309554,1306.0,161.0,74.12396240951092,0.0,5.0,3.0,6.0,11.0
1757.0,add,74.54517079422173,1307.0,62.0,74.45494659709543,6.0,6.0,2.0,5.0,13.0
1758.0,delete,74.80186033464969,1308.0,171.0,74.19775198015886,0.0,3.0,3.0,5.0,10.0
1759.0,add,73.30883849960583,1309.0,177.0,74.83167398937562,0.0,4.0,3.0,6.0,12.0
1760.0,add,74.14303861091282,1310.0,176.0,74.20869623929062,0.0,4.0,3.0,6.0,11.0
1761.0,delete,74.61561541911965,1311.0,125.0,74.39552057465134,3.0,5.0,7.0,5.0,13.0
1762.0,add,74.39633201413479,1312.0,146.0,74.20918170641313,3.0,5.0,6.0,7.0,13.0
1763.0,add,74.94380737577093,1313.0,179.0,74.94380737577092,0.0,4.0,4.0,6.0,12.0
1764.0,add,74.82647377512129,1313.0,179.0,74.94380737577092,0.0,5.0,4.0,6.0,12.0
1765.0,delete,74.94471421726345,1313.0,179.0,74.94380737577092,0.0,4.0,4.0,6.0,11.0
1766.0,swap,74.94380737577092,1313.0,179.0,74.94380737577092,0.0,4.0,4.0,6.0,12.0
1767.0,add,74.47562733900044,1314.0,20.0,74.48945721705786,8.0,2.0,4.0,2.0,12.0
1768.0,add,74.60849237401708,1315.0,98.0,74.47735489428446,3.0,3.0,4.0,5.0,11.0
1769.0,delete,73.70541110940765,1316.0,162.0,74.1899167675327,0.0,4.0,4.0,5.0,11.0
1770.0,add,74.56095814372918,1317.0,63.0,74.454076524563,6.0,5.0,3.0,6.0,13.0
1771.0,add,74.1092531941062,1318.0,172.0,74.23425377346652,0.0,4.0,4.0,5.0,9.0
1772.0,add,74.88595303969963,1319.0,178.0,74.9205220239395,0.0,4.0,4.0,6.0,12.0
1773.0,delete,74.61396866246895,1320.0,126.0,74.39491239696758,3.0,5.0,7.0,5.0,12.0
1774.0,add,73.84854231936032,1321.0,177.0,74.72836038455547,0.0,4.0,3.0,6.0,12.0
1775.0,add,74.68436397180663,1322.0,147.0,74.21449447732003,3.0,5.0,7.0,6.0,14.0
1776.0,add,74.82968303130546,1323.0,180.0,74.82647377512129,0.0,5.0,4.0,6.0,12.0
1777.0,add,74.79303450392355,1323.0,180.0,74.82647377512129,0.0,5.0,4.0,6.0,13.0
1778.0,delete,74.83515357819223,1323.0,180.0,74.82647377512129,0.0,5.0,4.0,6.0,11.0
1779.0,swap,74.8768886070102,1323.0,180.0,74.82647377512129,0.0,6.0,4.0,6.0,11.0
1780.0,add,74.57001374049085,1324.0,21.0,74.48903575453804,8.0,2.0,3.0,2.0,14.0
1781.0,add,74.4851217477798,1325.0,99.0,74.47837909738723,3.0,3.0,3.0,6.0,12.0
1782.0,delete,74.48668439195053,1326.0,64.0,74.45446813084833,5.0,5.0,3.0,6.0,13.0
1783.0,delete,73.98730092121802,1327.0,163.0,74.23170619020337,0.0,3.0,4.0,6.0,10.0
1784.0,add,74.4272259996627,1328.0,173.0,74.32054990688653,0.0,3.0,4.0,5.0,11.0
1785.0,add,74.6886904202901,1329.0,179.0,74.83224669911053,0.0,4.0,5.0,6.0,12.0
1786.0,add,74.58783500849957,1330.0,127.0,74.39321639232767,3.0,5.0,7.0,5.0,13.0
1787.0,add,74.89761073509467,1331.0,178.0,74.86472848182896,0.0,5.0,3.0,6.0,12.0
1788.0,add,74.42421924417941,1332.0,148.0,74.22197399752729,3.0,5.0,7.0,6.0,15.0
1789.0,add,74.79303450392356,1333.0,181.0,74.79303450392355,0.0,5.0,4.0,6.0,13.0
1790.0,delete,74.93977614199801,1333.0,181.0,74.79303450392355,0.0,5.0,4.0,6.0,12.0
1791.0,swap,74.9214944483558,1333.0,181.0,74.79303450392355,0.0,6.0,4.0,6.0,12.0
1792.0,add,74.62712709511665,1334.0,22.0,74.48904112941463,8.0,2.0,3.0,2.0,15.0
1793.0,delete,74.52281040825639,1335.0,100.0,74.48072213451503,3.0,3.0,3.0,6.0,11.0
1794.0,delete,74.54624668770855,1336.0,65.0,74.45517764452408,5.0,4.0,3.0,6.0,13.0
1795.0,delete,74.05311043314809,1337.0,164.0,74.27613682594024,0.0,3.0,3.0,6.0,10.0
1796.0,add,74.62609183379229,1338.0,180.0,74.86183489955023,0.0,5.0,4.0,6.0,13.0
1797.0,add,74.09294939473104,1339.0,174.0,74.43369814505732,0.0,3.0,4.0,7.0,10.0
1798.0,delete,74.93962748402309,1340.0,182.0,74.93977614199801,0.0,5.0,4.0,6.0,12.0
1799.0,delete,74.94062643460921,1340.0,182.0,74.93977614199801,0.0,5.0,4.0,5.0,12.0
1800.0,swap,75.03219444308914,1340.0,182.0,74.93977614199801,0.0,5.0,5.0,6.0,11.0
1801.0,add,74.61072462049415,1341.0,128.0,74.39627930624913,3.0,5.0,8.0,5.0,13.0
1802.0,delete,74.73973305349949,1342.0,101.0,74.48154335718421,3.0,1.0,3.0,6.0,12.0
1803.0,add,74.65947116226468,1343.0,23.0,74.48905520297627,8.0,3.0,4.0,2.0,14.0
1804.0,delete,74.3599343254452,1344.0,149.0,74.23402028966514,3.0,5.0,6.0,7.0,14.0
1805.0,add,74.08337504442805,1345.0,165.0,74.29898897176913,0.0,3.0,4.0,7.0,9.0
1806.0,delete,74.59373385003025,1346.0,66.0,74.45523536569456,4.0,5.0,3.0,6.0,12.0
1807.0,add,74.6209760451301,1347.0,179.0,74.84944378504875,0.0,4.0,4.0,6.0,13.0
1808.0,delete,74.79303450392358,1348.0,181.0,74.96305612592985,0.0,5.0,4.0,5.0,13.0
1809.0,delete,74.16678913254431,1349.0,175.0,74.50148896732797,0.0,4.0,3.0,6.0,10.0
1810.0,delete,74.94172061042279,1350.0,183.0,74.94062643460921,0.0,5.0,4.0,5.0,12.0
1811.0,add,74.69435587331589,1350.0,183.0,74.94062643460921,0.0,5.0,4.0,5.0,13.0
1812.0,delete,74.79091709956727,1350.0,183.0,74.94062643460921,0.0,5.0,4.0,5.0,11.0
1813.0,swap,74.91664812307495,1350.0,183.0,74.94062643460921,0.0,4.0,4.0,6.0,12.0
1814.0,delete,74.52175258305674,1351.0,102.0,74.48288301695388,3.0,2.0,3.0,5.0,11.0
1815.0,delete,74.51891296297873,1352.0,24.0,74.4894463325192,7.0,3.0,3.0,2.0,15.0
1816.0,add,74.62022656243303,1353.0,129.0,74.39571733181032,3.0,6.0,8.0,6.0,12.0
1817.0,delete,74.3614844338726,1354.0,150.0,74.23911165069121,3.0,5.0,5.0,7.0,14.0
1818.0,add,74.78499975289586,1355.0,166.0,74.32974313087338,0.0,3.0,4.0,7.0,10.0
1819.0,add,74.56611971079303,1356.0,67.0,74.45681152730737,5.0,5.0,3.0,6.0,12.0
1820.0,add,74.89549231587834,1357.0,180.0,74.85558123107839,0.0,5.0,4.0,6.0,13.0
1821.0,delete,74.89662015221869,1358.0,182.0,74.85685362819802,0.0,5.0,4.0,6.0,11.0
1822.0,add,74.14303861091282,1359.0,176.0,74.62809400603169,0.0,4.0,3.0,6.0,11.0
1823.0,delete,74.6181792714342,1360.0,151.0,74.23652202153704,3.0,4.0,5.0,7.0,14.0
1824.0,delete,74.61069104020548,1361.0,130.0,74.39443561002284,3.0,5.0,8.0,5.0,13.0
1825.0,add,74.69440042198711,1362.0,184.0,74.69435587331589,0.0,5.0,4.0,5.0,13.0
1826.0,add,74.47643128341201,1362.0,184.0,74.69435587331589,0.0,6.0,4.0,5.0,13.0
1827.0,delete,74.69562095509508,1362.0,184.0,74.69435587331589,0.0,5.0,4.0,5.0,12.0
1828.0,swap,74.63534945507163,1362.0,184.0,74.69435587331589,0.0,5.0,4.0,6.0,12.0
1829.0,delete,74.55145265305892,1363.0,25.0,74.48994756130008,8.0,3.0,3.0,2.0,13.0
1830.0,add,74.362534149099,1364.0,103.0,74.48494487576171,3.0,2.0,3.0,5.0,12.0
1831.0,delete,74.14103399352713,1365.0,167.0,74.3639340873962,0.0,3.0,4.0,6.0,10.0
1832.0,add,74.51290435918673,1366.0,68.0,74.45761448353862,5.0,5.0,4.0,6.0,12.0
1833.0,delete,74.79874949334258,1367.0,181.0,74.81338021298633,0.0,5.0,3.0,6.0,13.0
1834.0,add,74.9383554693536,1368.0,183.0,74.63923159777634,0.0,5.0,4.0,5.0,13.0
1835.0,delete,74.37888960996736,1369.0,152.0,74.23994456945812,3.0,5.0,5.0,6.0,13.0
1836.0,delete,74.61497573935763,1370.0,131.0,74.39337672753693,3.0,5.0,8.0,5.0,12.0
1837.0,add,73.84854231936032,1371.0,177.0,74.76315601325311,0.0,4.0,3.0,6.0,12.0
1838.0,delete,74.93954579104295,1372.0,182.0,74.78373144346621,0.0,5.0,4.0,6.0,11.0
1839.0,add,74.47649428166437,1373.0,185.0,74.47643128341201,0.0,6.0,4.0,5.0,13.0
1840.0,add,74.41960316901304,1373.0,185.0,74.47643128341201,0.0,7.0,4.0,5.0,13.0
1841.0,delete,74.47643128341201,1373.0,185.0,74.47643128341201,0.0,6.0,4.0,4.0,13.0
1842.0,swap,74.75385420103365,1373.0,185.0,74.47643128341201,0.0,5.0,4.0,5.0,14.0
1843.0,add,74.56071130268703,1374.0,26.0,74.48957449698929,8.0,3.0,3.0,2.0,14.0
1844.0,add,74.4458654764724,1375.0,104.0,74.48633793886961,3.0,3.0,3.0,5.0,12.0
1845.0,add,74.51817282330163,1376.0,69.0,74.4591847798556,5.0,5.0,4.0,6.0,13.0
1846.0,delete,74.13627794585285,1377.0,168.0,74.39430964569891,0.0,3.0,4.0,6.0,9.0
1847.0,delete,74.50739020352526,1378.0,153.0,74.24386841461242,2.0,5.0,5.0,7.0,12.0
1848.0,delete,74.36169274724027,1379.0,132.0,74.39049320765011,3.0,5.0,8.0,5.0,11.0
1849.0,add,74.69986001368147,1380.0,184.0,74.52056284370701,0.0,5.0,4.0,5.0,14.0
1850.0,add,74.85115478883606,1381.0,178.0,74.7988956376063,0.0,4.0,3.0,6.0,13.0
1851.0,add,74.91914708652193,1382.0,183.0,74.63279603700363,0.0,5.0,5.0,5.0,12.0
1852.0,add,74.42149543749542,1383.0,186.0,74.41960316901304,0.0,7.0,4.0,5.0,13.0
1853.0,delete,74.53571684103365,1383.0,186.0,74.41960316901304,0.0,7.0,4.0,5.0,12.0
1854.0,swap,74.78378628729652,1383.0,186.0,74.41960316901304,0.0,7.0,4.0,5.0,13.0
1855.0,add,74.61407264949621,1384.0,27.0,74.48955663790413,8.0,3.0,3.0,2.0,15.0
1856.0,add,74.48479780576743,1385.0,105.0,74.4891466184787,3.0,3.0,4.0,5.0,12.0
1857.0,delete,74.39613305964761,1386.0,70.0,74.46067594072665,5.0,4.0,4.0,6.0,13.0
1858.0,add,74.14717456198066,1387.0,169.0,74.42777848783665,0.0,4.0,4.0,6.0,9.0
1859.0,delete,74.23905795013373,1388.0,154.0,74.25657151670083,2.0,4.0,5.0,7.0,12.0
1860.0,delete,74.50279111837095,1389.0,133.0,74.39089484979257,3.0,4.0,8.0,5.0,11.0
1861.0,add,74.63271638787715,1390.0,185.0,74.54015043370967,0.0,6.0,4.0,5.0,14.0
1862.0,delete,74.53571684103365,1391.0,187.0,74.53571684103365,0.0,7.0,4.0,5.0,12.0
1863.0,delete,74.53592685505303,1391.0,187.0,74.53571684103365,0.0,7.0,4.0,5.0,11.0
1864.0,swap,74.59009247614162,1391.0,187.0,74.53571684103365,0.0,6.0,4.0,6.0,12.0
1865.0,delete,74.30965713239074,1392.0,170.0,74.44961683919237,0.0,3.0,3.0,6.0,10.0
1866.0,add,74.585157332233,1393.0,28.0,74.48888275537412,8.0,3.0,3.0,3.0,15.0
1867.0,add,74.33460528934278,1394.0,106.0,74.48951638095684,3.0,3.0,3.0,6.0,13.0
1868.0,add,74.72257435188064,1395.0,179.0,74.74516653560313,0.0,4.0,4.0,6.0,13.0
1869.0,delete,74.41948760017466,1396.0,71.0,74.46118874091705,5.0,5.0,4.0,5.0,12.0
1870.0,add,74.60277176806589,1397.0,184.0,74.56447118139596,0.0,6.0,4.0,5.0,13.0
1871.0,delete,74.10025595262047,1398.0,155.0,74.2657949229893,2.0,4.0,4.0,7.0,12.0
1872.0,delete,74.55199468659949,1399.0,186.0,74.54936325331548,0.0,7.0,3.0,5.0,13.0
1873.0,add,74.58329150390327,1400.0,134.0,74.39001293009325,3.0,4.0,9.0,5.0,11.0
1874.0,delete,74.56589778475097,1401.0,188.0,74.53592685505303,0.0,7.0,4.0,5.0,11.0
1875.0,add,74.72716802117803,1401.0,188.0,74.53592685505303,0.0,8.0,4.0,5.0,11.0
1876.0,delete,74.61485403274445,1401.0,188.0,74.53592685505303,0.0,7.0,4.0,5.0,10.0
1877.0,swap,74.52896848126775,1401.0,188.0,74.53592685505303,0.0,6.0,4.0,6.0,11.0
1878.0,delete,74.6222907841294,1402.0,29.0,74.48871792977754,7.0,3.0,3.0,3.0,15.0
1879.0,delete,74.35532595397483,1403.0,171.0,74.47510204136594,0.0,2.0,4.0,5.0,10.0
1880.0,add,74.61287378822001,1404.0,107.0,74.48997080521931,3.0,3.0,4.0,6.0,13.0
1881.0,delete,74.5335396655205,1405.0,72.0,74.46225916283531,5.0,5.0,4.0,5.0,11.0
1882.0,add,74.94607214512384,1406.0,180.0,74.71867359212891,0.0,5.0,4.0,6.0,13.0
1883.0,delete,74.19433584338309,1407.0,156.0,74.28039012221836,2.0,4.0,4.0,5.0,13.0
1884.0,add,74.40664462090089,1408.0,185.0,74.57261056165268,0.0,6.0,4.0,5.0,14.0
1885.0,delete,74.57859637142357,1409.0,135.0,74.38924048736952,3.0,4.0,8.0,6.0,10.0
1886.0,delete,74.76024879473394,1410.0,187.0,74.59456303499886,0.0,7.0,4.0,5.0,11.0
1887.0,add,74.72867880477104,1411.0,189.0,74.72716802117803,0.0,8.0,4.0,5.0,11.0
1888.0,add,74.72913286622267,1411.0,189.0,74.72716802117803,0.0,9.0,4.0,5.0,11.0
1889.0,delete,74.72703739373486,1411.0,189.0,74.72716802117803,0.0,8.0,4.0,4.0,11.0
1890.0,swap,74.82837212601403,1411.0,189.0,74.72716802117803,0.0,8.0,4.0,5.0,11.0
1891.0,add,74.58115279309195,1412.0,30.0,74.48927180438758,8.0,3.0,3.0,4.0,14.0
1892.0,add,74.14052977945784,1413.0,172.0,74.5007060850689,0.0,3.0,5.0,5.0,9.0
1893.0,delete,74.4103209729399,1414.0,73.0,74.46458935242151,5.0,5.0,3.0,4.0,12.0
1894.0,add,74.67734266899592,1415.0,108.0,74.48856800867377,3.0,4.0,5.0,5.0,13.0
1895.0,delete,74.69594786223482,1416.0,157.0,74.29795281164415,1.0,4.0,4.0,6.0,12.0
1896.0,delete,74.95697601659141,1417.0,181.0,74.70515676851878,0.0,5.0,4.0,6.0,12.0
1897.0,delete,74.58241357284997,1418.0,136.0,74.39223305342078,3.0,4.0,7.0,6.0,10.0
1898.0,delete,74.4620725444741,1419.0,186.0,74.63998614323421,0.0,7.0,4.0,5.0,12.0
1899.0,add,74.56534987537722,1420.0,188.0,74.74807784238412,0.0,7.0,5.0,5.0,11.0
1900.0,delete,74.98729808783511,1421.0,182.0,74.67027242644266,0.0,4.0,4.0,6.0,12.0
1901.0,delete,74.61921195452375,1422.0,187.0,74.664694094168,0.0,6.0,4.0,5.0,12.0
1902.0,add,74.73049724768245,1423.0,190.0,74.72913286622267,0.0,9.0,4.0,5.0,11.0
1903.0,add,74.71045877002088,1423.0,190.0,74.72913286622267,0.0,9.0,4.0,5.0,12.0
1904.0,delete,74.71045877002088,1423.0,190.0,74.72913286622267,0.0,9.0,4.0,5.0,10.0
1905.0,swap,74.68426043195576,1423.0,190.0,74.72913286622267,0.0,8.0,4.0,6.0,11.0
1906.0,delete,74.4155578525608,1424.0,31.0,74.49008929440754,7.0,3.0,4.0,3.0,14.0
1907.0,add,74.09276826444297,1425.0,74.0,74.4695045830912,5.0,5.0,4.0,4.0,12.0
1908.0,delete,74.7112580950046,1426.0,109.0,74.48890649470437,3.0,4.0,5.0,5.0,12.0
1909.0,delete,74.59892399045489,1427.0,137.0,74.39469964781888,3.0,4.0,6.0,6.0,10.0
1910.0,delete,74.74118777963838,1428.0,158.0,74.31799706324134,1.0,3.0,4.0,6.0,12.0
1911.0,add,74.08209091103637,1429.0,173.0,74.54463191800343,0.0,3.0,4.0,5.0,11.0
1912.0,add,74.73806003237752,1430.0,189.0,74.71296161718053,0.0,8.0,4.0,5.0,12.0
1913.0,add,74.8778484740373,1431.0,183.0,74.63865368274129,0.0,5.0,4.0,5.0,13.0
1914.0,add,74.30565012350242,1432.0,188.0,74.7163158490323,0.0,7.0,4.0,5.0,12.0
1915.0,delete,74.56963615704763,1433.0,32.0,74.4896620004852,8.0,3.0,4.0,3.0,12.0
1916.0,add,74.71018220082827,1434.0,191.0,74.71045877002088,0.0,9.0,4.0,5.0,12.0
1917.0,delete,74.7279664983331,1434.0,191.0,74.71045877002088,0.0,9.0,4.0,5.0,11.0
1918.0,swap,74.74009886522428,1434.0,191.0,74.71045877002088,0.0,8.0,5.0,5.0,12.0
1919.0,add,74.14941482523346,1435.0,75.0,74.474211031234,5.0,5.0,5.0,4.0,12.0
1920.0,delete,74.66035166099772,1436.0,110.0,74.48809130288255,3.0,4.0,5.0,5.0,11.0
1921.0,delete,73.12201680142485,1437.0,159.0,74.32738255191008,0.0,4.0,4.0,6.0,11.0
1922.0,add,74.74839812841537,1438.0,138.0,74.38956931018586,3.0,4.0,6.0,6.0,11.0
1923.0,add,74.140528722449,1439.0,174.0,74.58081744990584,0.0,3.0,4.0,6.0,11.0
1924.0,add,74.68471273728996,1440.0,190.0,74.72217658360164,0.0,9.0,5.0,5.0,11.0
1925.0,delete,74.72022687938473,1441.0,192.0,74.7279664983331,0.0,9.0,4.0,5.0,11.0
1926.0,delete,74.72796649833313,1441.0,192.0,74.7279664983331,0.0,9.0,4.0,4.0,11.0
1927.0,swap,74.66429489713202,1441.0,192.0,74.7279664983331,0.0,8.0,4.0,5.0,12.0
1928.0,delete,74.49629965774423,1442.0,33.0,74.48906944244091,7.0,3.0,4.0,3.0,12.0
1929.0,delete,74.35999846664569,1443.0,160.0,74.33477945724927,0.0,4.0,3.0,5.0,12.0
1930.0,add,74.65938787853797,1444.0,111.0,74.48495556398085,3.0,4.0,5.0,5.0,12.0
1931.0,delete,74.26494455415244,1445.0,76.0,74.47673104619933,4.0,5.0,5.0,4.0,12.0
1932.0,delete,74.00426244637121,1446.0,175.0,74.60222205456269,0.0,4.0,4.0,6.0,9.0
1933.0,add,74.69032568351305,1447.0,184.0,74.62466739184372,0.0,5.0,4.0,5.0,14.0
1934.0,add,74.73237246699219,1448.0,189.0,74.7137166688312,0.0,8.0,4.0,6.0,11.0
1935.0,add,74.83632480132555,1449.0,139.0,74.38383243353579,3.0,4.0,7.0,6.0,11.0
1936.0,delete,74.68697542205457,1450.0,191.0,74.71011369329574,0.0,9.0,3.0,5.0,12.0
1937.0,delete,74.7279664983331,1451.0,193.0,74.72796649833313,0.0,9.0,4.0,4.0,11.0
1938.0,delete,74.72796649833312,1451.0,193.0,74.72796649833313,0.0,9.0,4.0,3.0,11.0
1939.0,swap,74.72475034646601,1451.0,193.0,74.72796649833313,0.0,8.0,4.0,5.0,11.0
1940.0,delete,74.56898680185898,1452.0,34.0,74.4890676057037,8.0,3.0,4.0,2.0,11.0
1941.0,add,74.476420153723,1453.0,185.0,74.64313878666255,0.0,6.0,4.0,6.0,13.0
1942.0,add,73.07947466371581,1454.0,161.0,74.36563571527826,0.0,4.0,3.0,7.0,11.0
1943.0,delete,74.30344727411986,1455.0,77.0,74.47798094776435,5.0,4.0,5.0,4.0,11.0
1944.0,add,74.67236463144448,1456.0,112.0,74.48179511486828,3.0,5.0,5.0,6.0,11.0
1945.0,add,73.83513033353036,1457.0,176.0,74.64537725330622,0.0,4.0,3.0,7.0,10.0
1946.0,add,74.72797442682219,1458.0,190.0,74.71279717597776,0.0,9.0,4.0,5.0,12.0
1947.0,delete,74.65842474211374,1459.0,192.0,74.72716246036634,0.0,9.0,4.0,5.0,10.0
1948.0,add,74.83491516936259,1460.0,140.0,74.37505576240342,3.0,5.0,6.0,7.0,11.0
1949.0,delete,74.73652142628563,1461.0,194.0,74.72796649833312,0.0,9.0,4.0,3.0,11.0
1950.0,delete,74.72395633441785,1461.0,194.0,74.72796649833312,0.0,9.0,3.0,3.0,11.0
1951.0,swap,74.76697137166312,1461.0,194.0,74.72796649833312,0.0,9.0,4.0,3.0,11.0
1952.0,add,74.57004852460241,1462.0,35.0,74.48801928810168,8.0,3.0,4.0,4.0,10.0
1953.0,delete,74.47643128341201,1463.0,186.0,74.66687884663052,0.0,6.0,4.0,5.0,13.0
1954.0,delete,73.79028603406078,1464.0,162.0,74.40226688436213,0.0,4.0,4.0,6.0,10.0
1955.0,delete,74.72375976452484,1465.0,191.0,74.71616561773752,0.0,9.0,4.0,5.0,11.0
1956.0,add,74.29843142712112,1466.0,78.0,74.48006154707561,5.0,4.0,4.0,5.0,12.0
1957.0,add,74.64613492961671,1467.0,113.0,74.47986344788465,3.0,5.0,5.0,5.0,13.0
1958.0,add,73.54364638307668,1468.0,177.0,74.70125482136211,0.0,5.0,3.0,6.0,11.0
1959.0,delete,74.73560158687013,1469.0,193.0,74.73885390767492,0.0,8.0,4.0,4.0,11.0
1960.0,delete,74.74519427158648,1470.0,195.0,74.72395633441785,0.0,9.0,3.0,3.0,11.0
1961.0,delete,74.72123077609803,1470.0,195.0,74.72395633441785,0.0,8.0,3.0,3.0,11.0
1962.0,swap,74.80673683335041,1470.0,195.0,74.72395633441785,0.0,10.0,3.0,3.0,10.0
1963.0,add,74.77531344272414,1471.0,141.0,74.36956311768584,3.0,4.0,7.0,7.0,12.0
1964.0,delete,74.78670300583939,1472.0,187.0,74.69330209270922,0.0,7.0,4.0,5.0,11.0
1965.0,add,74.57253834334783,1473.0,36.0,74.4876602668365,8.0,3.0,4.0,4.0,11.0
1966.0,delete,73.91292218694048,1474.0,163.0,74.42429945428559,0.0,3.0,4.0,5.0,11.0
1967.0,delete,74.70249160272492,1475.0,192.0,74.73360726532088,0.0,9.0,4.0,5.0,10.0
1968.0,delete,74.40741211667704,1476.0,79.0,74.48202945215452,5.0,5.0,4.0,4.0,11.0
1969.0,delete,74.73395899040614,1477.0,194.0,74.7492795538632,0.0,9.0,3.0,3.0,11.0
1970.0,add,74.59036387849127,1478.0,114.0,74.47793379561084,3.0,7.0,5.0,5.0,12.0
1971.0,add,74.40671675485103,1479.0,178.0,74.73077865819978,0.0,4.0,4.0,6.0,12.0
1972.0,delete,74.71838285634631,1480.0,196.0,74.72123077609803,0.0,8.0,3.0,3.0,11.0
1973.0,delete,74.73297115153578,1480.0,196.0,74.72123077609803,0.0,7.0,3.0,3.0,11.0
1974.0,swap,74.79326656292835,1480.0,196.0,74.72123077609803,0.0,7.0,3.0,3.0,12.0
1975.0,add,74.75923315955829,1481.0,142.0,74.3650327839034,3.0,4.0,6.0,7.0,14.0
1976.0,add,74.69561357457627,1482.0,188.0,74.71251402485221,0.0,7.0,4.0,5.0,12.0
1977.0,delete,73.44878556174004,1483.0,164.0,74.44649129746065,0.0,3.0,3.0,6.0,10.0
1978.0,add,74.58551084635121,1484.0,37.0,74.48690866090648,8.0,4.0,4.0,3.0,12.0
1979.0,delete,74.65348067137474,1485.0,193.0,74.74522988831845,0.0,9.0,4.0,4.0,10.0
1980.0,delete,74.72566888393766,1486.0,195.0,74.74146283672711,0.0,9.0,3.0,2.0,11.0
1981.0,add,74.29955107123992,1487.0,80.0,74.48445155530096,5.0,5.0,4.0,5.0,11.0
1982.0,delete,74.67543761031907,1488.0,115.0,74.47639565304354,3.0,6.0,5.0,6.0,11.0
