budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1342.0,delete,74.58182053371807,976.0,142.0,74.81436950749112,2.0,5.0,5.0,5.0,15.0
1343.0,delete,74.82592772224562,977.0,144.0,74.82604903356687,2.0,4.0,5.0,6.0,14.0
1344.0,delete,74.8138641225554,977.0,144.0,74.82604903356687,2.0,4.0,5.0,6.0,13.0
1345.0,swap,74.80414219535271,977.0,144.0,74.82604903356687,2.0,3.0,5.0,6.0,15.0
1346.0,add,74.5515244184321,978.0,28.0,74.62839400463754,8.0,3.0,3.0,3.0,11.0
1347.0,add,74.84971277765354,979.0,63.0,74.63490568129895,4.0,2.0,5.0,5.0,13.0
1348.0,delete,74.67927810593874,980.0,112.0,74.67601061275998,2.0,1.0,6.0,2.0,13.0
1349.0,add,74.75176598146028,981.0,127.0,74.71292319391962,2.0,1.0,5.0,4.0,13.0
1350.0,add,74.90772255999568,982.0,136.0,74.73449257061486,2.0,5.0,6.0,6.0,13.0
1351.0,add,74.49880028390203,983.0,91.0,74.65023778398222,3.0,4.0,6.0,2.0,16.0
1352.0,add,74.57881634482453,984.0,141.0,74.71520663598547,2.0,5.0,5.0,6.0,15.0
1353.0,delete,74.82805356768192,985.0,143.0,74.81749576843015,2.0,5.0,5.0,5.0,14.0
1354.0,delete,74.81366653486309,986.0,145.0,74.8138641225554,2.0,4.0,5.0,6.0,13.0
1355.0,add,74.72050564021129,986.0,145.0,74.8138641225554,2.0,4.0,5.0,6.0,14.0
1356.0,delete,74.81899413574472,986.0,145.0,74.8138641225554,2.0,4.0,5.0,5.0,13.0
1357.0,swap,74.55178209240015,986.0,145.0,74.8138641225554,2.0,5.0,5.0,6.0,12.0
1358.0,add,74.59364004971164,987.0,29.0,74.62978936949693,8.0,2.0,4.0,4.0,11.0
1359.0,add,74.80169944563782,988.0,64.0,74.63466360702682,4.0,2.0,5.0,6.0,13.0
1360.0,delete,74.7534088749049,989.0,113.0,74.67996646046639,2.0,2.0,6.0,2.0,11.0
1361.0,add,74.75476095169776,990.0,128.0,74.72463053029558,2.0,1.0,5.0,5.0,13.0
1362.0,delete,74.72673173011886,991.0,137.0,74.73531615653627,2.0,4.0,6.0,6.0,13.0
1363.0,add,74.41458444164982,992.0,92.0,74.65807416655873,3.0,4.0,6.0,2.0,17.0
1364.0,delete,74.57726090752094,993.0,142.0,74.77047958267211,2.0,5.0,5.0,5.0,15.0
1365.0,delete,74.82604903356689,994.0,144.0,74.74376250515493,2.0,4.0,5.0,5.0,14.0
1366.0,add,74.7205064797924,995.0,146.0,74.72050564021129,2.0,4.0,5.0,6.0,14.0
1367.0,delete,74.36524771133847,995.0,146.0,74.72050564021129,2.0,4.0,5.0,6.0,13.0
1368.0,swap,74.67818922145891,995.0,146.0,74.72050564021129,2.0,4.0,4.0,6.0,15.0
1369.0,delete,74.43306590640387,996.0,65.0,74.63364024806795,3.0,3.0,5.0,6.0,12.0
1370.0,add,74.6126684533049,997.0,30.0,74.63027148971756,8.0,2.0,3.0,5.0,12.0
1371.0,add,74.37593630465801,998.0,114.0,74.67868149520072,2.0,2.0,6.0,2.0,12.0
1372.0,delete,74.34172091710543,999.0,138.0,74.72230834025945,2.0,4.0,5.0,6.0,13.0
1373.0,add,74.6408967421244,1000.0,129.0,74.71796376569519,2.0,1.0,5.0,5.0,14.0
1374.0,delete,74.81667754696035,1001.0,143.0,74.73792134544449,2.0,4.0,5.0,6.0,14.0
1375.0,add,74.52728114834339,1002.0,93.0,74.66060463780852,3.0,5.0,6.0,2.0,17.0
1376.0,add,74.81431873431858,1003.0,145.0,74.62111226320026,2.0,4.0,5.0,6.0,14.0
1377.0,delete,74.37125610738721,1004.0,147.0,74.36524771133847,2.0,4.0,5.0,6.0,13.0
1378.0,add,74.50823484372825,1004.0,147.0,74.36524771133847,2.0,4.0,5.0,6.0,14.0
1379.0,delete,74.37767980176594,1004.0,147.0,74.36524771133847,2.0,4.0,4.0,6.0,13.0
1380.0,swap,74.25226460279305,1004.0,147.0,74.36524771133847,2.0,3.0,5.0,6.0,14.0
1381.0,add,74.80260653115356,1005.0,66.0,74.6313424922711,4.0,2.0,5.0,6.0,13.0
1382.0,add,74.60175865073225,1006.0,31.0,74.62948130746442,8.0,2.0,4.0,4.0,13.0
1383.0,delete,74.79379459094177,1007.0,115.0,74.67409073469636,1.0,1.0,6.0,3.0,12.0
1384.0,add,74.91606476545981,1008.0,139.0,74.67894060707108,2.0,4.0,5.0,6.0,14.0
1385.0,add,74.64960203085984,1009.0,130.0,74.71260390277048,2.0,1.0,6.0,6.0,13.0
1386.0,delete,74.82894986255148,1010.0,144.0,74.61661136156603,2.0,3.0,5.0,6.0,14.0
1387.0,add,74.5108263988597,1011.0,94.0,74.662933070857,3.0,5.0,7.0,2.0,17.0
1388.0,delete,74.72050564021127,1012.0,146.0,74.37493661340258,2.0,4.0,5.0,5.0,14.0
1389.0,add,74.51134494713916,1013.0,148.0,74.50823484372825,2.0,4.0,5.0,6.0,14.0
1390.0,delete,74.50691259370355,1013.0,148.0,74.50823484372825,2.0,4.0,5.0,5.0,14.0
1391.0,swap,74.72392728749192,1013.0,148.0,74.50823484372825,2.0,4.0,5.0,6.0,14.0
1392.0,delete,74.75430587895782,1014.0,67.0,74.6303120798716,4.0,2.0,6.0,6.0,11.0
1393.0,delete,74.73821397483385,1015.0,116.0,74.67691678345795,2.0,1.0,4.0,3.0,12.0
1394.0,add,74.59431668726728,1016.0,32.0,74.63048849229048,8.0,2.0,4.0,5.0,13.0
1395.0,add,74.83397818051556,1017.0,140.0,74.65866788545931,2.0,5.0,5.0,7.0,13.0
1396.0,add,74.81280931722786,1018.0,145.0,74.5592995085646,2.0,4.0,6.0,6.0,13.0
1397.0,add,74.65296368046262,1019.0,131.0,74.71714592244116,2.0,2.0,5.0,7.0,13.0
1398.0,add,74.63872027250703,1020.0,147.0,74.56260491801571,2.0,4.0,5.0,6.0,14.0
1399.0,add,74.4113161297664,1021.0,95.0,74.666860085582,3.0,6.0,8.0,2.0,16.0
1400.0,delete,74.49852905265416,1022.0,149.0,74.50691259370355,2.0,4.0,5.0,5.0,14.0
1401.0,delete,74.50590049675485,1022.0,149.0,74.50691259370355,2.0,4.0,5.0,4.0,14.0
1402.0,swap,74.46685300221392,1022.0,149.0,74.50691259370355,2.0,4.0,5.0,4.0,15.0
1403.0,add,74.61077902957409,1023.0,117.0,74.67743944751447,2.0,1.0,5.0,4.0,11.0
1404.0,add,74.74863742667665,1024.0,68.0,74.6287090392219,4.0,2.0,6.0,6.0,12.0
1405.0,delete,74.62009083277776,1025.0,33.0,74.63067879244626,7.0,2.0,4.0,4.0,14.0
1406.0,add,74.58007739292904,1026.0,141.0,74.65170347206761,2.0,5.0,5.0,6.0,15.0
1407.0,delete,74.70647479820356,1027.0,146.0,74.49595202766838,2.0,4.0,4.0,6.0,14.0
1408.0,delete,74.5247207528013,1028.0,148.0,74.49454878633162,2.0,4.0,5.0,6.0,13.0
1409.0,add,74.63503810686798,1029.0,132.0,74.71064048995588,2.0,3.0,5.0,7.0,13.0
1410.0,delete,74.50410442491787,1030.0,96.0,74.66876523843949,3.0,5.0,8.0,2.0,16.0
1411.0,delete,74.50590055634332,1031.0,150.0,74.50590049675485,2.0,4.0,5.0,4.0,14.0
1412.0,add,74.52407345588827,1031.0,150.0,74.50590049675485,2.0,5.0,5.0,4.0,14.0
1413.0,delete,74.52544480446132,1031.0,150.0,74.50590049675485,2.0,4.0,5.0,4.0,13.0
1414.0,swap,74.49888177841117,1031.0,150.0,74.50590049675485,2.0,5.0,4.0,4.0,14.0
1415.0,add,74.34947757726813,1032.0,118.0,74.67601378770065,2.0,1.0,5.0,4.0,12.0
1416.0,add,74.75966284074366,1033.0,69.0,74.6261942290281,4.0,2.0,6.0,6.0,13.0
1417.0,add,74.60212492026159,1034.0,34.0,74.63012920713048,8.0,2.0,4.0,5.0,13.0
1418.0,delete,74.57571028047265,1035.0,142.0,74.6455967045983,2.0,5.0,4.0,6.0,15.0
1419.0,add,74.63413734830277,1036.0,147.0,74.53380337262294,2.0,4.0,5.0,6.0,14.0
1420.0,delete,74.65320271616302,1037.0,133.0,74.7041459309781,2.0,3.0,5.0,6.0,13.0
1421.0,delete,74.60392519409947,1038.0,97.0,74.67017832703539,3.0,4.0,8.0,2.0,16.0
1422.0,delete,74.51157760592284,1039.0,149.0,74.5120402183718,2.0,4.0,5.0,5.0,13.0
1423.0,add,74.52407345588828,1040.0,151.0,74.52407345588827,2.0,5.0,5.0,4.0,14.0
1424.0,delete,74.52407345588824,1040.0,151.0,74.52407345588827,2.0,5.0,5.0,3.0,14.0
1425.0,swap,74.49006096581589,1040.0,151.0,74.52407345588827,2.0,6.0,4.0,4.0,14.0
1426.0,delete,74.721134137621,1041.0,119.0,74.67291144468784,2.0,1.0,5.0,4.0,11.0
1427.0,delete,74.43657672608441,1042.0,70.0,74.62495299997906,3.0,2.0,6.0,6.0,13.0
1428.0,delete,74.57078470583066,1043.0,143.0,74.62293201445286,2.0,5.0,5.0,6.0,13.0
1429.0,add,74.57279618739939,1044.0,35.0,74.62999339668065,8.0,3.0,4.0,4.0,14.0
1430.0,delete,74.42004357012834,1045.0,148.0,74.50823092128824,2.0,4.0,5.0,6.0,13.0
1431.0,add,74.51948739475547,1046.0,150.0,74.51557033337016,2.0,4.0,5.0,5.0,14.0
1432.0,delete,74.69742029508446,1047.0,98.0,74.66920200665108,2.0,4.0,9.0,2.0,15.0
1433.0,add,74.95818474304588,1048.0,134.0,74.69278973671693,2.0,3.0,5.0,6.0,14.0
1434.0,delete,74.52379967579434,1049.0,152.0,74.52407345588824,2.0,5.0,5.0,3.0,14.0
1435.0,delete,74.52407345588827,1049.0,152.0,74.52407345588824,2.0,5.0,5.0,2.0,14.0
1436.0,swap,74.54673110778843,1049.0,152.0,74.52407345588824,2.0,4.0,5.0,3.0,15.0
1437.0,delete,74.72784300071508,1050.0,120.0,74.6699782288869,2.0,1.0,4.0,3.0,12.0
1438.0,delete,74.79925295718549,1051.0,144.0,74.58376414291652,2.0,4.0,5.0,6.0,13.0
1439.0,add,74.55410324329279,1052.0,71.0,74.62584838923682,4.0,2.0,6.0,5.0,14.0
1440.0,delete,74.56316226480767,1053.0,36.0,74.6305436091022,8.0,2.0,3.0,5.0,14.0
1441.0,delete,74.50579104294367,1054.0,149.0,74.5172367853539,2.0,4.0,5.0,4.0,14.0
1442.0,delete,74.77477939904263,1055.0,151.0,74.52966942383982,2.0,5.0,5.0,4.0,13.0
1443.0,delete,74.59232333968316,1056.0,99.0,74.6695742334509,2.0,4.0,7.0,2.0,16.0
1444.0,delete,74.5241621488859,1057.0,153.0,74.52407345588827,2.0,5.0,5.0,2.0,14.0
1445.0,delete,74.37302551814273,1057.0,153.0,74.52407345588827,2.0,5.0,5.0,2.0,13.0
1446.0,swap,74.59879167994713,1057.0,153.0,74.52407345588827,1.0,5.0,5.0,2.0,15.0
1447.0,delete,74.81448182402872,1058.0,121.0,74.66745544877784,2.0,1.0,3.0,4.0,11.0
1448.0,add,75.03228697955281,1059.0,135.0,74.6690749426854,2.0,3.0,6.0,6.0,14.0
1449.0,add,74.66474644307964,1060.0,145.0,74.55061050574207,2.0,4.0,5.0,6.0,14.0
1450.0,delete,74.62760089558503,1061.0,72.0,74.62680453477417,4.0,2.0,6.0,4.0,14.0
1451.0,add,74.50827743215466,1062.0,150.0,74.5372609761438,2.0,5.0,5.0,4.0,14.0
1452.0,add,74.56611911177875,1063.0,37.0,74.63136307247326,8.0,2.0,4.0,4.0,15.0
1453.0,delete,74.56583546784198,1064.0,152.0,74.50501320071601,1.0,5.0,5.0,3.0,14.0
1454.0,delete,74.62573002499177,1065.0,100.0,74.66979889215882,2.0,4.0,7.0,2.0,15.0
1455.0,delete,74.36689381292365,1066.0,154.0,74.37302551814273,2.0,5.0,5.0,2.0,13.0
1456.0,add,74.37485842897222,1066.0,154.0,74.37302551814273,2.0,6.0,5.0,2.0,13.0
1457.0,delete,74.38691978980516,1066.0,154.0,74.37302551814273,2.0,5.0,5.0,2.0,12.0
1458.0,swap,74.58722049726464,1066.0,154.0,74.37302551814273,2.0,5.0,5.0,2.0,13.0
1459.0,add,74.55013630626583,1067.0,122.0,74.66207827412383,2.0,1.0,5.0,4.0,10.0
1460.0,add,74.68757811089452,1068.0,136.0,74.64615921092603,2.0,4.0,7.0,6.0,13.0
1461.0,delete,74.57496486196258,1069.0,73.0,74.6248395719762,4.0,2.0,5.0,5.0,13.0
1462.0,delete,74.72063014806598,1070.0,146.0,74.51293714399739,2.0,4.0,5.0,5.0,14.0
1463.0,delete,74.53086579249671,1071.0,151.0,74.51316649524503,2.0,5.0,5.0,4.0,13.0
1464.0,add,74.58622363663174,1072.0,38.0,74.63114207350702,8.0,2.0,4.0,4.0,16.0
1465.0,delete,74.78682841288025,1073.0,101.0,74.66686716464751,2.0,4.0,7.0,2.0,14.0
1466.0,delete,74.54151073337826,1074.0,153.0,74.41778360942168,2.0,5.0,4.0,2.0,14.0
1467.0,add,74.37918175280686,1075.0,155.0,74.37485842897222,2.0,6.0,5.0,2.0,13.0
1468.0,add,74.39805608568066,1075.0,155.0,74.37485842897222,2.0,6.0,5.0,2.0,14.0
1469.0,delete,74.3773056741733,1075.0,155.0,74.37485842897222,2.0,6.0,5.0,1.0,13.0
1470.0,swap,74.3761219793741,1075.0,155.0,74.37485842897222,2.0,7.0,5.0,1.0,13.0
1471.0,add,74.57756167875937,1076.0,123.0,74.65512185863845,2.0,1.0,4.0,5.0,11.0
1472.0,delete,74.72980380737836,1077.0,137.0,74.62926617923766,2.0,4.0,6.0,6.0,13.0
1473.0,add,74.7433789768875,1078.0,74.0,74.62275259521371,4.0,2.0,5.0,5.0,14.0
1474.0,add,74.71554686599484,1079.0,147.0,74.50817747790265,2.0,4.0,5.0,6.0,14.0
1475.0,delete,74.67648702099929,1080.0,102.0,74.66240579664695,2.0,4.0,6.0,1.0,15.0
1476.0,add,74.57169528963483,1081.0,39.0,74.63104086194986,8.0,3.0,4.0,4.0,16.0
1477.0,delete,74.50823371814869,1082.0,152.0,74.45528264464892,2.0,5.0,4.0,3.0,14.0
1478.0,add,74.3628294773807,1083.0,154.0,74.38110478420143,2.0,5.0,5.0,2.0,14.0
1479.0,delete,74.92932304312994,1084.0,138.0,74.61992405225816,1.0,4.0,5.0,6.0,14.0
1480.0,delete,74.60261345707704,1085.0,153.0,74.41126579544567,2.0,5.0,5.0,2.0,13.0
1481.0,add,74.39797714543883,1086.0,156.0,74.39805608568066,2.0,6.0,5.0,2.0,14.0
1482.0,add,74.37108312916024,1086.0,156.0,74.39805608568066,2.0,6.0,6.0,2.0,14.0
1483.0,delete,74.41646549127202,1086.0,156.0,74.39805608568066,2.0,6.0,4.0,2.0,14.0
1484.0,swap,74.39830894251888,1086.0,156.0,74.39805608568066,2.0,6.0,5.0,2.0,14.0
1485.0,add,74.69399432264846,1087.0,75.0,74.62022629312014,4.0,2.0,6.0,5.0,14.0
1486.0,delete,74.72161644405098,1088.0,103.0,74.65807818210129,2.0,3.0,5.0,2.0,15.0
1487.0,add,74.62751689532794,1089.0,124.0,74.65280581225512,2.0,1.0,4.0,4.0,13.0
1488.0,add,74.56404017386377,1090.0,40.0,74.63087924498195,8.0,3.0,4.0,5.0,16.0
1489.0,delete,74.49047053858541,1091.0,148.0,74.48495823280793,2.0,4.0,4.0,6.0,14.0
1490.0,add,74.39843701953686,1092.0,155.0,74.39637815881414,2.0,6.0,5.0,2.0,14.0
1491.0,add,74.88195331372147,1093.0,139.0,74.59850371999156,2.0,4.0,5.0,6.0,14.0
1492.0,add,74.37296488684018,1094.0,154.0,74.3864204660286,2.0,6.0,5.0,2.0,13.0
1493.0,delete,74.75553453854143,1095.0,149.0,74.4800663772515,2.0,4.0,5.0,5.0,13.0
1494.0,add,74.36823390886228,1096.0,157.0,74.37108312916024,2.0,6.0,6.0,2.0,14.0
1495.0,add,74.37084879679031,1096.0,157.0,74.37108312916024,2.0,6.0,7.0,2.0,14.0
1496.0,delete,74.37161840642571,1096.0,157.0,74.37108312916024,2.0,6.0,6.0,2.0,13.0
1497.0,swap,74.857494543861,1096.0,157.0,74.37108312916024,2.0,6.0,7.0,2.0,13.0
1498.0,add,74.66226199116622,1097.0,76.0,74.61841389532002,4.0,2.0,6.0,5.0,15.0
1499.0,delete,74.59191516928426,1098.0,41.0,74.63089801313983,8.0,3.0,4.0,5.0,15.0
1500.0,delete,74.65757426720347,1099.0,104.0,74.65394238098254,2.0,4.0,4.0,2.0,14.0
1501.0,add,74.73311409760785,1100.0,125.0,74.65078118362953,2.0,1.0,5.0,4.0,13.0
1502.0,add,74.39530182189166,1101.0,156.0,74.4678557570199,2.0,6.0,5.0,3.0,14.0
1503.0,add,74.83814787480239,1102.0,140.0,74.57688060562992,2.0,5.0,5.0,6.0,14.0
1504.0,add,74.33267554257958,1103.0,155.0,74.43125684467621,2.0,6.0,5.0,2.0,14.0
1505.0,add,74.50590049675485,1104.0,150.0,74.47090424226619,2.0,4.0,5.0,5.0,14.0
1506.0,delete,74.51956670563035,1105.0,126.0,74.64872017347021,2.0,1.0,5.0,3.0,13.0
1507.0,add,74.37063553123959,1106.0,158.0,74.37084879679031,2.0,6.0,7.0,2.0,14.0
1508.0,add,74.47594221377355,1106.0,158.0,74.37084879679031,2.0,6.0,7.0,2.0,15.0
1509.0,delete,74.63987477047102,1106.0,158.0,74.37084879679031,2.0,6.0,7.0,2.0,13.0
1510.0,swap,74.4020450851958,1106.0,158.0,74.37084879679031,2.0,6.0,7.0,2.0,14.0
1511.0,delete,74.56250287794516,1107.0,42.0,74.63088056081266,7.0,3.0,4.0,4.0,16.0
1512.0,delete,74.51265046448049,1108.0,77.0,74.61682967268808,4.0,2.0,5.0,5.0,15.0
1513.0,add,74.80668117127055,1109.0,105.0,74.64809630735093,2.0,4.0,5.0,2.0,14.0
1514.0,add,74.40358664312166,1110.0,157.0,74.45186927949405,2.0,7.0,6.0,2.0,14.0
1515.0,add,74.55978979218705,1111.0,141.0,74.56162168360567,2.0,5.0,5.0,6.0,15.0
1516.0,delete,74.52532205938894,1112.0,151.0,74.4638814612226,2.0,5.0,5.0,4.0,13.0
1517.0,add,74.46224434710555,1113.0,156.0,74.45696953189025,2.0,6.0,6.0,2.0,14.0
1518.0,add,74.52097631651647,1114.0,127.0,74.64247747808314,2.0,2.0,5.0,4.0,12.0
1519.0,delete,74.44590966924271,1115.0,78.0,74.61746159387367,4.0,2.0,5.0,4.0,15.0
1520.0,add,74.55461237856665,1116.0,1.0,74.60866571948874,8.0,0.0,0.0,1.0,0.0
1521.0,add,74.47438752099825,1117.0,159.0,74.47594221377355,2.0,6.0,7.0,2.0,15.0
1522.0,delete,74.46874457620387,1117.0,159.0,74.47594221377355,2.0,6.0,7.0,2.0,14.0
1523.0,swap,74.48828423547621,1117.0,159.0,74.47594221377355,2.0,6.0,6.0,3.0,15.0
1524.0,delete,74.55774322405152,1118.0,43.0,74.63036982561529,8.0,3.0,4.0,3.0,15.0
1525.0,add,74.73365635815279,1119.0,106.0,74.64315029899359,2.0,4.0,6.0,2.0,14.0
1526.0,add,74.35830900072428,1120.0,158.0,74.47683963661297,2.0,6.0,7.0,3.0,14.0
1527.0,delete,74.57352000659155,1121.0,142.0,74.55494669315618,2.0,5.0,5.0,5.0,15.0
1528.0,delete,74.60261345707703,1122.0,152.0,74.44725890351742,2.0,5.0,5.0,3.0,13.0
1529.0,delete,74.4686781357714,1123.0,160.0,74.46874457620387,2.0,6.0,7.0,2.0,14.0
1530.0,delete,74.44860284205548,1123.0,160.0,74.46874457620387,2.0,6.0,7.0,2.0,13.0
1531.0,swap,74.46455607008426,1123.0,160.0,74.46874457620387,2.0,7.0,7.0,2.0,13.0
1532.0,add,74.5478695352056,1124.0,2.0,74.60835112387326,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.44900908326093,1125.0,79.0,74.61631622173589,4.0,2.0,5.0,5.0,13.0
1534.0,delete,74.70574593137967,1126.0,44.0,74.63002538804938,7.0,3.0,4.0,3.0,15.0
1535.0,add,74.9398910746282,1127.0,128.0,74.63749170980438,2.0,1.0,5.0,5.0,13.0
1536.0,add,74.70511452758481,1128.0,107.0,74.64077978073324,2.0,4.0,7.0,2.0,14.0
1537.0,add,74.56573955265021,1129.0,157.0,74.44880734014659,2.0,6.0,6.0,2.0,15.0
1538.0,delete,74.47594221377355,1130.0,159.0,74.46264540602876,2.0,6.0,7.0,2.0,14.0
1539.0,delete,74.83601359794073,1131.0,143.0,74.54376935544347,2.0,5.0,5.0,6.0,13.0
1540.0,delete,74.5257599785659,1132.0,153.0,74.43962870720007,2.0,5.0,5.0,1.0,14.0
1541.0,delete,74.44938959144004,1133.0,161.0,74.44860284205548,2.0,6.0,7.0,2.0,13.0
1542.0,delete,74.52947317432844,1133.0,161.0,74.44860284205548,1.0,6.0,7.0,2.0,13.0
1543.0,swap,74.40753130036983,1133.0,161.0,74.44860284205548,2.0,7.0,6.0,2.0,13.0
1544.0,add,74.5478695352056,1134.0,3.0,74.60869259752445,8.0,0.0,0.0,0.0,3.0
1545.0,add,74.39833506798541,1135.0,80.0,74.6176781706017,3.0,2.0,5.0,6.0,14.0
1546.0,delete,74.75687862919209,1136.0,45.0,74.6289925187396,7.0,3.0,4.0,3.0,14.0
1547.0,add,74.64505898466042,1137.0,129.0,74.63168266390267,2.0,1.0,5.0,5.0,14.0
1548.0,delete,74.72267228798883,1138.0,108.0,74.63777963342203,2.0,4.0,5.0,2.0,15.0
1549.0,add,74.42292131321966,1139.0,158.0,74.45915340624992,2.0,6.0,8.0,2.0,14.0
1550.0,delete,74.47748851677822,1140.0,160.0,74.45874922704844,2.0,5.0,7.0,2.0,14.0
1551.0,delete,74.90781504053558,1141.0,144.0,74.52554317017938,2.0,3.0,5.0,6.0,14.0
1552.0,delete,74.53108006109201,1142.0,162.0,74.52947317432844,1.0,6.0,7.0,2.0,13.0
1553.0,delete,74.49512005100485,1142.0,162.0,74.52947317432844,1.0,6.0,7.0,2.0,12.0
1554.0,swap,74.30954119267561,1142.0,162.0,74.52947317432844,1.0,6.0,6.0,2.0,14.0
1555.0,add,74.3946201256737,1143.0,154.0,74.43682636519803,2.0,5.0,5.0,2.0,14.0
1556.0,delete,74.46523231569246,1144.0,159.0,74.46051231046478,2.0,6.0,7.0,2.0,14.0
1557.0,add,74.48983124791668,1145.0,4.0,74.608714030805,8.0,0.0,0.0,1.0,3.0
1558.0,add,74.39398485262413,1146.0,81.0,74.61923219852889,3.0,2.0,6.0,6.0,14.0
1559.0,add,74.75151067192492,1147.0,46.0,74.62705827760581,6.0,3.0,4.0,5.0,14.0
1560.0,delete,74.68015620652048,1148.0,109.0,74.6344695044021,2.0,3.0,6.0,1.0,15.0
1561.0,add,74.65290100856444,1149.0,130.0,74.62588696041581,2.0,1.0,6.0,6.0,13.0
1562.0,delete,74.37206593190301,1150.0,161.0,74.46630361977523,2.0,6.0,7.0,2.0,12.0
1563.0,delete,74.51666074967638,1151.0,163.0,74.49512005100485,1.0,6.0,7.0,2.0,12.0
1564.0,add,74.44412702600768,1151.0,163.0,74.49512005100485,1.0,7.0,7.0,2.0,12.0
1565.0,delete,74.61518273222835,1151.0,163.0,74.49512005100485,1.0,6.0,7.0,2.0,11.0
1566.0,swap,74.25494208555965,1151.0,163.0,74.49512005100485,1.0,6.0,8.0,2.0,11.0
1567.0,add,74.78643819174087,1152.0,145.0,74.50048968467566,2.0,5.0,5.0,6.0,13.0
1568.0,add,74.3748584289722,1153.0,155.0,74.4471909662107,2.0,6.0,5.0,3.0,13.0
1569.0,delete,74.30975504184812,1154.0,82.0,74.61811198961698,3.0,2.0,6.0,5.0,14.0
1570.0,add,74.48983124791668,1155.0,5.0,74.60886668036606,8.0,1.0,0.0,1.0,3.0
1571.0,delete,74.66982957569569,1156.0,47.0,74.62611116509113,6.0,3.0,5.0,3.0,14.0
1572.0,delete,74.6505059110621,1157.0,110.0,74.63170117807353,2.0,3.0,6.0,2.0,13.0
1573.0,delete,74.54639443938862,1158.0,160.0,74.45009271193227,2.0,6.0,6.0,2.0,14.0
1574.0,add,74.85273291172754,1159.0,131.0,74.62021371617368,2.0,2.0,5.0,6.0,14.0
1575.0,delete,74.52984417177609,1160.0,162.0,74.46520652889538,1.0,6.0,6.0,2.0,13.0
1576.0,delete,74.72080850079827,1161.0,146.0,74.48619056955876,2.0,4.0,5.0,5.0,14.0
1577.0,add,74.44597711574595,1162.0,164.0,74.44412702600768,1.0,7.0,7.0,2.0,12.0
1578.0,add,74.48121686705537,1162.0,164.0,74.44412702600768,1.0,7.0,7.0,2.0,13.0
1579.0,delete,74.21383344206372,1162.0,164.0,74.44412702600768,1.0,7.0,6.0,2.0,12.0
1580.0,swap,74.58665822463185,1162.0,164.0,74.44412702600768,1.0,7.0,8.0,2.0,11.0
1581.0,delete,74.5983732626516,1163.0,83.0,74.61700596158238,3.0,2.0,5.0,4.0,15.0
1582.0,delete,74.66364257038514,1164.0,48.0,74.62506522296748,5.0,3.0,5.0,4.0,13.0
1583.0,add,74.4898312479167,1165.0,6.0,74.60947090997941,8.0,1.0,0.0,1.0,4.0
1584.0,delete,74.68422374493629,1166.0,111.0,74.63000175712936,2.0,3.0,6.0,2.0,12.0
1585.0,add,74.52318635154877,1167.0,156.0,74.45845935727496,2.0,6.0,5.0,2.0,15.0
1586.0,delete,74.45770632568698,1168.0,161.0,74.45183734469636,2.0,5.0,7.0,2.0,13.0
1587.0,add,74.63489278619473,1169.0,132.0,74.61423912475912,2.0,4.0,5.0,6.0,13.0
1588.0,add,74.67157814710782,1170.0,163.0,74.43436253510092,1.0,6.0,7.0,2.0,13.0
1589.0,add,74.36495111606698,1171.0,147.0,74.48487780155949,2.0,4.0,5.0,7.0,13.0
1590.0,delete,74.31587830908691,1172.0,162.0,74.47774005571432,1.0,6.0,7.0,2.0,12.0
1591.0,add,74.47134422887653,1173.0,165.0,74.48121686705537,1.0,7.0,7.0,2.0,13.0
1592.0,delete,74.45626710694722,1173.0,165.0,74.48121686705537,1.0,7.0,7.0,2.0,12.0
1593.0,swap,74.45626710694722,1173.0,165.0,74.48121686705537,1.0,7.0,7.0,3.0,12.0
1594.0,delete,74.67457139420401,1174.0,49.0,74.62336136704664,4.0,3.0,5.0,4.0,13.0
1595.0,delete,74.29572022391953,1175.0,84.0,74.61523379647741,3.0,2.0,6.0,3.0,14.0
1596.0,add,74.59514144274115,1176.0,7.0,74.60927977114012,8.0,0.0,0.0,2.0,5.0
1597.0,delete,74.45398189175305,1177.0,112.0,74.62609274855397,2.0,2.0,6.0,2.0,12.0
1598.0,add,74.36028825086065,1178.0,157.0,74.45853411501513,2.0,6.0,6.0,2.0,15.0
1599.0,delete,74.63763557778228,1179.0,133.0,74.60739306363489,2.0,3.0,5.0,5.0,14.0
1600.0,add,74.3062634632257,1180.0,164.0,74.46627382745659,1.0,7.0,7.0,2.0,13.0
1601.0,delete,74.7540164324141,1181.0,148.0,74.47148953588085,2.0,4.0,5.0,6.0,13.0
1602.0,delete,74.46462936474695,1182.0,166.0,74.45626710694722,1.0,7.0,7.0,2.0,12.0
1603.0,delete,74.69679052515721,1182.0,166.0,74.45626710694722,1.0,6.0,7.0,2.0,12.0
1604.0,swap,74.3841396921126,1182.0,166.0,74.45626710694722,1.0,7.0,8.0,2.0,11.0
1605.0,delete,74.62348241240176,1183.0,85.0,74.61384278676177,3.0,2.0,6.0,1.0,15.0
1606.0,delete,74.70340727957078,1184.0,50.0,74.62153806915693,3.0,3.0,5.0,4.0,13.0
1607.0,delete,74.74723851312783,1185.0,113.0,74.62382746816992,2.0,2.0,6.0,2.0,11.0
