budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1600.0,delete,74.78681295883179,1181.0,166.0,74.70312949653587,1.0,2.0,2.0,4.0,11.0
1601.0,swap,74.7868129588318,1181.0,166.0,74.70312949653587,1.0,2.0,2.0,5.0,11.0
1602.0,add,74.52620276405135,1182.0,148.0,74.59839244097519,2.0,3.0,3.0,3.0,13.0
1603.0,delete,74.34690263184599,1183.0,163.0,74.40010401718429,1.0,2.0,2.0,4.0,12.0
1604.0,add,74.95127608941043,1184.0,158.0,74.47223493671929,1.0,3.0,3.0,5.0,14.0
1605.0,delete,74.7079156809458,1185.0,113.0,74.62057839207138,2.0,3.0,2.0,3.0,9.0
1606.0,add,74.549577512915,1186.0,134.0,74.61875743783949,2.0,5.0,3.0,0.0,10.0
1607.0,delete,74.46279982796413,1187.0,85.0,74.49820919899688,3.0,6.0,4.0,6.0,8.0
1608.0,delete,74.39117161466822,1188.0,165.0,74.74497122768383,1.0,1.0,2.0,4.0,13.0
1609.0,delete,74.77829145090327,1189.0,167.0,74.78681295883179,1.0,2.0,2.0,4.0,11.0
1610.0,add,74.78066363582127,1189.0,167.0,74.78681295883179,1.0,2.0,3.0,4.0,11.0
1611.0,delete,74.51667227866483,1189.0,167.0,74.78681295883179,1.0,2.0,2.0,4.0,10.0
1612.0,swap,74.93580714974155,1189.0,167.0,74.78681295883179,1.0,3.0,2.0,3.0,11.0
1613.0,add,74.59829420278726,1190.0,8.0,74.48729412295225,8.0,0.0,0.0,3.0,5.0
1614.0,add,74.5382052007069,1191.0,50.0,74.47658161775108,7.0,2.0,2.0,8.0,13.0
1615.0,add,74.5881952267006,1192.0,149.0,74.61641868555128,2.0,3.0,3.0,4.0,13.0
1616.0,delete,74.8701251294667,1193.0,159.0,74.46126771067186,1.0,3.0,3.0,5.0,13.0
1617.0,delete,74.57032583167009,1194.0,135.0,74.62192950924612,2.0,4.0,3.0,0.0,10.0
1618.0,add,74.72174457699843,1195.0,114.0,74.62147788184019,3.0,3.0,2.0,3.0,9.0
1619.0,delete,74.1848551723143,1196.0,86.0,74.50098417431313,4.0,6.0,4.0,5.0,7.0
1620.0,add,74.28630429747297,1197.0,164.0,74.60087030462688,1.0,2.0,2.0,4.0,13.0
1621.0,delete,74.39117161466822,1198.0,166.0,74.75964949479254,1.0,2.0,2.0,4.0,11.0
1622.0,delete,74.64212332010297,1199.0,51.0,74.4762220038203,6.0,2.0,2.0,8.0,13.0
1623.0,add,74.77022443677608,1200.0,168.0,74.78066363582127,1.0,2.0,3.0,4.0,11.0
1624.0,delete,74.76673581277379,1200.0,168.0,74.78066363582127,1.0,2.0,3.0,4.0,10.0
1625.0,swap,74.72221578914245,1200.0,168.0,74.78066363582127,1.0,2.0,3.0,5.0,10.0
1626.0,add,74.61220856953777,1201.0,9.0,74.48700526426045,8.0,0.0,1.0,2.0,6.0
1627.0,add,74.7384264565948,1202.0,150.0,74.61912693258083,2.0,3.0,4.0,4.0,13.0
1628.0,delete,74.48556845564745,1203.0,160.0,74.45609797565236,1.0,3.0,1.0,5.0,14.0
1629.0,delete,74.4939671371523,1204.0,165.0,74.69483374568424,1.0,2.0,2.0,4.0,12.0
1630.0,delete,74.70674884976776,1205.0,115.0,74.61964958393763,3.0,3.0,2.0,3.0,8.0
1631.0,delete,74.48586545065932,1206.0,87.0,74.50330677092309,4.0,5.0,4.0,4.0,8.0
1632.0,add,74.57487978257873,1207.0,136.0,74.62101989165744,2.0,3.0,3.0,0.0,12.0
1633.0,add,74.77764336242814,1208.0,167.0,74.7599599186284,1.0,2.0,2.0,4.0,12.0
1634.0,delete,74.56562505912827,1209.0,52.0,74.4770900670998,6.0,2.0,2.0,8.0,12.0
1635.0,delete,74.77238253049492,1210.0,169.0,74.76673581277379,1.0,2.0,3.0,4.0,10.0
1636.0,add,74.76585139110401,1210.0,169.0,74.76673581277379,1.0,3.0,3.0,4.0,10.0
1637.0,delete,74.7050978116259,1210.0,169.0,74.76673581277379,1.0,2.0,3.0,4.0,9.0
1638.0,swap,74.75586000542631,1210.0,169.0,74.76673581277379,1.0,2.0,3.0,3.0,11.0
1639.0,add,74.62304907415249,1211.0,10.0,74.48736350689778,8.0,0.0,1.0,2.0,7.0
1640.0,delete,74.51723956236047,1212.0,151.0,74.61938459882522,2.0,3.0,4.0,5.0,11.0
1641.0,delete,74.4608273997668,1213.0,161.0,74.49166309176964,1.0,1.0,2.0,5.0,14.0
1642.0,delete,74.64701374008041,1214.0,116.0,74.62027155860098,3.0,2.0,2.0,3.0,8.0
1643.0,delete,74.47842573887728,1215.0,88.0,74.5061176492412,4.0,6.0,4.0,2.0,8.0
1644.0,delete,74.63173355387553,1216.0,166.0,74.73038787345732,1.0,2.0,1.0,4.0,12.0
1645.0,add,74.76583940679167,1217.0,137.0,74.62131892622618,2.0,3.0,3.0,0.0,13.0
1646.0,delete,74.55470764642675,1218.0,53.0,74.47802141129111,6.0,2.0,2.0,7.0,12.0
1647.0,delete,74.78066363582127,1219.0,168.0,74.75318551028498,1.0,2.0,3.0,4.0,10.0
1648.0,add,74.7637218553224,1220.0,170.0,74.76585139110401,1.0,3.0,3.0,4.0,10.0
1649.0,add,74.59744225162422,1220.0,170.0,74.76585139110401,1.0,3.0,4.0,4.0,10.0
1650.0,delete,74.80760125789243,1220.0,170.0,74.76585139110401,0.0,3.0,3.0,4.0,10.0
1651.0,swap,74.7525126546807,1220.0,170.0,74.76585139110401,1.0,4.0,3.0,3.0,10.0
1652.0,add,74.62780594732834,1221.0,11.0,74.48786459353293,8.0,0.0,1.0,2.0,8.0
1653.0,delete,74.70478198076347,1222.0,152.0,74.62229518557075,1.0,3.0,3.0,5.0,12.0
1654.0,delete,74.68500128627039,1223.0,117.0,74.62234459250568,3.0,2.0,2.0,1.0,9.0
1655.0,delete,74.2535198806702,1224.0,89.0,74.50918907961592,3.0,5.0,4.0,3.0,8.0
1656.0,delete,74.37768312821618,1225.0,162.0,74.52946449447415,1.0,1.0,2.0,5.0,13.0
1657.0,delete,74.58849424796244,1226.0,138.0,74.61697053944738,2.0,3.0,4.0,0.0,11.0
1658.0,delete,74.49597308603407,1227.0,54.0,74.47881320220566,5.0,2.0,2.0,8.0,11.0
1659.0,add,74.48756295802926,1228.0,167.0,74.75132974506671,1.0,2.0,2.0,4.0,12.0
1660.0,add,74.83806792881178,1229.0,169.0,74.73742588212475,1.0,2.0,3.0,4.0,11.0
1661.0,delete,74.70527570767479,1230.0,153.0,74.6147264375366,2.0,3.0,3.0,4.0,11.0
1662.0,delete,74.69888962494639,1231.0,168.0,74.75508519414343,1.0,2.0,3.0,4.0,10.0
1663.0,add,74.54295557455514,1232.0,12.0,74.48770763230694,8.0,0.0,2.0,2.0,8.0
1664.0,delete,73.99890943410679,1233.0,163.0,74.57734643320794,1.0,2.0,2.0,4.0,12.0
1665.0,add,74.59813295149252,1234.0,171.0,74.59744225162422,1.0,3.0,4.0,4.0,10.0
1666.0,delete,74.60602422348482,1234.0,171.0,74.59744225162422,1.0,3.0,4.0,4.0,9.0
1667.0,swap,74.69617566382357,1234.0,171.0,74.59744225162422,1.0,3.0,5.0,4.0,9.0
1668.0,delete,74.39698230177923,1235.0,90.0,74.51097243683853,4.0,4.0,4.0,3.0,7.0
1669.0,delete,74.69036260752799,1236.0,118.0,74.6215334425677,3.0,2.0,0.0,2.0,9.0
1670.0,add,74.78343659367681,1237.0,139.0,74.60909871565481,2.0,3.0,3.0,0.0,13.0
1671.0,add,74.48708227690184,1238.0,55.0,74.47979363860279,5.0,3.0,2.0,8.0,11.0
1672.0,add,74.76585139110404,1239.0,170.0,74.62444377260628,1.0,3.0,3.0,5.0,10.0
1673.0,delete,74.60602422348484,1240.0,172.0,74.60602422348482,1.0,3.0,4.0,4.0,9.0
1674.0,delete,74.49311166043528,1240.0,172.0,74.60602422348482,1.0,3.0,3.0,4.0,9.0
1675.0,swap,74.48533435072159,1240.0,172.0,74.60602422348482,1.0,2.0,5.0,4.0,9.0
1676.0,add,74.54295557455514,1241.0,13.0,74.48787160767185,8.0,0.0,2.0,2.0,9.0
1677.0,add,74.45910481468235,1242.0,154.0,74.6058310640249,2.0,3.0,3.0,4.0,12.0
1678.0,delete,74.47574394203318,1243.0,119.0,74.62159078756063,2.0,2.0,1.0,2.0,8.0
1679.0,add,74.19718657368944,1244.0,164.0,74.64069045836911,1.0,3.0,2.0,4.0,12.0
1680.0,add,74.47859505310159,1245.0,91.0,74.51313373883802,4.0,4.0,4.0,4.0,7.0
1681.0,add,74.71715216503547,1246.0,169.0,74.67506552338324,1.0,2.0,3.0,4.0,11.0
1682.0,delete,74.55450803171611,1247.0,171.0,74.54762361453163,0.0,3.0,4.0,4.0,10.0
1683.0,add,74.65834993671335,1248.0,140.0,74.59841799082821,2.0,3.0,3.0,1.0,13.0
1684.0,add,74.49687423738553,1249.0,56.0,74.48035035137929,5.0,2.0,2.0,8.0,13.0
1685.0,delete,74.49311166043528,1250.0,173.0,74.49311166043528,1.0,3.0,3.0,4.0,9.0
1686.0,add,74.71803658670524,1250.0,173.0,74.49311166043528,1.0,3.0,3.0,4.0,10.0
1687.0,delete,74.43851171759215,1250.0,173.0,74.49311166043528,1.0,3.0,2.0,4.0,9.0
1688.0,swap,74.49311166043528,1250.0,173.0,74.49311166043528,1.0,3.0,3.0,5.0,8.0
1689.0,add,74.56857729130603,1251.0,14.0,74.48749671489215,8.0,0.0,2.0,3.0,9.0
1690.0,delete,74.59554338634979,1252.0,155.0,74.59209179112034,2.0,3.0,3.0,4.0,11.0
1691.0,add,74.76200010911975,1253.0,120.0,74.61867006639665,2.0,2.0,1.0,1.0,10.0
1692.0,delete,73.99890943410679,1254.0,165.0,74.66651031559991,1.0,2.0,2.0,4.0,12.0
1693.0,add,74.65267097913043,1255.0,92.0,74.51515961587161,4.0,5.0,4.0,3.0,8.0
1694.0,add,74.71803658670524,1256.0,170.0,74.58041356715806,1.0,3.0,3.0,4.0,11.0
1695.0,delete,74.60602422348485,1257.0,172.0,74.52717665712063,1.0,3.0,4.0,3.0,9.0
1696.0,delete,74.48139639425679,1258.0,57.0,74.48096709135451,5.0,2.0,2.0,7.0,13.0
1697.0,add,74.88548094571965,1259.0,141.0,74.58838565707218,2.0,3.0,3.0,2.0,13.0
1698.0,add,74.7178846460521,1260.0,174.0,74.71803658670524,1.0,3.0,3.0,4.0,10.0
1699.0,add,74.66670052449602,1260.0,174.0,74.71803658670524,1.0,3.0,3.0,5.0,10.0
1700.0,delete,74.71544314592684,1260.0,174.0,74.71803658670524,1.0,3.0,3.0,3.0,10.0
1701.0,swap,74.43851171759215,1260.0,174.0,74.71803658670524,1.0,3.0,2.0,4.0,11.0
1702.0,add,74.58124665422837,1261.0,15.0,74.48789457430111,8.0,1.0,2.0,3.0,9.0
1703.0,delete,74.61011477670432,1262.0,121.0,74.61766711892422,1.0,3.0,1.0,1.0,9.0
1704.0,add,74.69011621667616,1263.0,156.0,74.57653966828501,1.0,3.0,3.0,4.0,13.0
1705.0,delete,73.99247172097895,1264.0,93.0,74.51817139811537,4.0,4.0,4.0,4.0,7.0
1706.0,delete,74.71313171792167,1265.0,166.0,74.6693169780983,0.0,2.0,2.0,4.0,12.0
1707.0,delete,74.5994385092526,1266.0,171.0,74.57373845518303,1.0,3.0,4.0,4.0,9.0
1708.0,delete,74.71483458589452,1267.0,58.0,74.48151250132607,5.0,2.0,2.0,8.0,11.0
1709.0,delete,74.513332164107,1268.0,142.0,74.58528278616646,2.0,3.0,3.0,2.0,12.0
1710.0,add,74.4857452101389,1269.0,173.0,74.65131532415447,1.0,3.0,3.0,4.0,10.0
1711.0,delete,74.57426156222422,1270.0,172.0,74.5696538866631,1.0,2.0,4.0,4.0,9.0
1712.0,add,74.50417317585718,1271.0,157.0,74.5655619993822,1.0,4.0,3.0,4.0,13.0
1713.0,add,74.60362734869963,1272.0,167.0,74.65975049628358,1.0,3.0,2.0,4.0,11.0
1714.0,add,74.66422009713918,1273.0,175.0,74.66670052449602,1.0,3.0,3.0,5.0,10.0
1715.0,add,74.7121402396119,1273.0,175.0,74.66670052449602,1.0,3.0,3.0,5.0,11.0
1716.0,delete,74.66574218213536,1273.0,175.0,74.66670052449602,1.0,2.0,3.0,5.0,10.0
1717.0,swap,74.33022004050439,1273.0,175.0,74.66670052449602,1.0,3.0,3.0,5.0,10.0
1718.0,add,74.55757354258917,1274.0,16.0,74.48786131779856,8.0,2.0,2.0,3.0,9.0
1719.0,delete,74.48004310530142,1275.0,94.0,74.52042207423811,4.0,3.0,3.0,4.0,8.0
1720.0,delete,74.64664624655961,1276.0,59.0,74.48128733025347,5.0,2.0,2.0,7.0,11.0
1721.0,add,74.58661292396607,1277.0,122.0,74.61555598781048,2.0,3.0,1.0,0.0,10.0
1722.0,add,74.63376216023688,1278.0,143.0,74.58294451072233,2.0,3.0,3.0,2.0,13.0
1723.0,add,74.71803658670522,1279.0,174.0,74.60780461677737,1.0,3.0,3.0,5.0,10.0
1724.0,delete,74.72221578914245,1280.0,168.0,74.64826457228098,1.0,2.0,3.0,4.0,10.0
1725.0,add,74.58241084916705,1281.0,158.0,74.5592389277503,1.0,3.0,3.0,6.0,13.0
1726.0,add,74.71304582838133,1282.0,173.0,74.62115281609157,1.0,3.0,3.0,4.0,10.0
1727.0,delete,74.61129858321034,1283.0,123.0,74.61503171945553,1.0,4.0,1.0,0.0,9.0
1728.0,add,74.48632910072592,1284.0,17.0,74.48817530511991,8.0,1.0,3.0,3.0,10.0
1729.0,delete,74.06206494298993,1285.0,95.0,74.5225440878916,3.0,4.0,3.0,4.0,7.0
1730.0,add,74.71373638240007,1286.0,176.0,74.7121402396119,1.0,3.0,3.0,5.0,11.0
1731.0,delete,74.71309858197259,1286.0,176.0,74.7121402396119,1.0,2.0,3.0,5.0,11.0
1732.0,swap,74.81630910525391,1286.0,176.0,74.7121402396119,1.0,3.0,4.0,5.0,10.0
1733.0,delete,74.70559303418892,1287.0,60.0,74.48174506865395,5.0,2.0,1.0,7.0,11.0
1734.0,delete,74.71472905705946,1288.0,144.0,74.58525718404282,2.0,3.0,3.0,1.0,13.0
1735.0,add,74.37579262044848,1289.0,175.0,74.73882107730961,1.0,3.0,3.0,5.0,11.0
1736.0,delete,74.71322920918266,1290.0,177.0,74.71309858197259,1.0,2.0,3.0,5.0,11.0
1737.0,add,74.52523320078643,1290.0,177.0,74.71309858197259,1.0,2.0,3.0,5.0,12.0
1738.0,delete,74.65545314217051,1290.0,177.0,74.71309858197259,1.0,2.0,3.0,5.0,10.0
1739.0,swap,74.7655335372696,1290.0,177.0,74.71309858197259,1.0,3.0,3.0,4.0,11.0
1740.0,delete,72.90440226700697,1291.0,96.0,74.52882128269592,2.0,4.0,3.0,4.0,7.0
1741.0,add,74.5254818480062,1292.0,18.0,74.4876616206923,8.0,2.0,2.0,4.0,10.0
1742.0,add,74.81073460606675,1293.0,124.0,74.61443245095526,2.0,5.0,1.0,0.0,8.0
1743.0,delete,74.8701251294667,1294.0,159.0,74.55478284003179,1.0,3.0,3.0,5.0,13.0
1744.0,add,74.71902768659463,1295.0,169.0,74.63795525013659,1.0,2.0,3.0,5.0,10.0
1745.0,add,74.19924202484226,1296.0,61.0,74.48234692659517,5.0,2.0,1.0,7.0,12.0
1746.0,add,74.43529667204395,1297.0,174.0,74.64538896071974,1.0,3.0,3.0,4.0,11.0
1747.0,add,74.72234406652207,1298.0,145.0,74.58718859239687,2.0,3.0,3.0,2.0,13.0
1748.0,delete,74.7121402396119,1299.0,176.0,74.67450953427637,1.0,3.0,3.0,5.0,10.0
1749.0,delete,74.52390876836283,1300.0,160.0,74.55010064760323,1.0,2.0,2.0,5.0,14.0
1750.0,add,74.52523320078645,1301.0,178.0,74.52523320078643,1.0,2.0,3.0,5.0,12.0
1751.0,add,74.52745816292497,1301.0,178.0,74.52523320078643,1.0,2.0,3.0,5.0,13.0
1752.0,delete,74.47942548685819,1301.0,178.0,74.52523320078643,1.0,1.0,3.0,5.0,12.0
1753.0,swap,74.46714086498804,1301.0,178.0,74.52523320078643,1.0,3.0,3.0,5.0,11.0
1754.0,add,74.51416600510353,1302.0,19.0,74.48811147148876,8.0,2.0,2.0,5.0,10.0
1755.0,add,73.95924796083587,1303.0,97.0,74.5410424495812,3.0,4.0,4.0,3.0,7.0
1756.0,add,74.56459992997759,1304.0,125.0,74.61197579742574,2.0,4.0,1.0,1.0,9.0
1757.0,add,74.71300249808435,1305.0,170.0,74.60228352095483,1.0,4.0,3.0,4.0,10.0
1758.0,add,74.31495632830638,1306.0,62.0,74.48528787547167,5.0,3.0,1.0,7.0,12.0
1759.0,add,74.7121402396119,1307.0,175.0,74.62156599816183,1.0,3.0,3.0,5.0,11.0
1760.0,add,74.34738723061298,1308.0,146.0,74.59416106004649,2.0,3.0,4.0,3.0,12.0
1761.0,delete,74.4608273997668,1309.0,161.0,74.555460768973,1.0,2.0,2.0,4.0,14.0
1762.0,add,74.80263979934124,1310.0,177.0,74.5048981832688,1.0,3.0,3.0,5.0,11.0
1763.0,delete,74.55426700949384,1311.0,171.0,74.600898694213,1.0,3.0,4.0,4.0,9.0
1764.0,delete,74.68829157522528,1312.0,176.0,74.6260532205357,1.0,2.0,3.0,5.0,11.0
1765.0,delete,73.6772723682889,1313.0,98.0,74.55224223197581,3.0,4.0,3.0,2.0,8.0
1766.0,delete,74.53957203921262,1314.0,126.0,74.61232964036837,2.0,4.0,1.0,0.0,9.0
1767.0,add,74.50838392680576,1315.0,20.0,74.48758437031516,8.0,1.0,2.0,6.0,11.0
1768.0,add,74.52407364102717,1316.0,179.0,74.52745816292497,1.0,2.0,3.0,5.0,13.0
1769.0,add,74.54166505198205,1316.0,179.0,74.52745816292497,1.0,2.0,4.0,5.0,13.0
1770.0,delete,74.52745816292499,1316.0,179.0,74.52745816292497,1.0,2.0,3.0,4.0,13.0
1771.0,swap,74.64984924852168,1316.0,179.0,74.52745816292497,1.0,2.0,4.0,5.0,12.0
1772.0,delete,74.20068226895911,1317.0,63.0,74.4877859905447,5.0,3.0,1.0,7.0,11.0
1773.0,delete,74.51612866824695,1318.0,147.0,74.5984184701354,2.0,3.0,4.0,2.0,12.0
1774.0,delete,74.34690263184598,1319.0,162.0,74.56497340696536,1.0,2.0,2.0,5.0,12.0
1775.0,delete,74.7127677366029,1320.0,172.0,74.60295019013661,0.0,3.0,4.0,4.0,9.0
1776.0,add,74.46816818118972,1321.0,178.0,74.55410085347617,1.0,3.0,3.0,5.0,12.0
1777.0,add,74.71173985192434,1322.0,177.0,74.54894045466645,1.0,3.0,3.0,5.0,11.0
1778.0,add,74.57627194318032,1323.0,99.0,74.56155030280998,3.0,4.0,3.0,3.0,8.0
1779.0,add,74.6840538937716,1324.0,127.0,74.61062463397613,2.0,4.0,1.0,0.0,10.0
1780.0,add,74.50917354906774,1325.0,21.0,74.4877356641375,8.0,1.0,2.0,7.0,11.0
1781.0,add,74.52977320564499,1326.0,180.0,74.54166505198205,1.0,2.0,4.0,5.0,13.0
1782.0,add,74.60904929824802,1326.0,180.0,74.54166505198205,1.0,2.0,4.0,6.0,13.0
1783.0,delete,74.54166505198205,1326.0,180.0,74.54166505198205,1.0,2.0,4.0,5.0,12.0
1784.0,swap,74.57662067414638,1326.0,180.0,74.54166505198205,1.0,2.0,4.0,5.0,13.0
1785.0,delete,74.81967962596964,1327.0,64.0,74.49147720951781,5.0,2.0,1.0,7.0,11.0
1786.0,add,74.47428700497447,1328.0,148.0,74.60343480841716,2.0,3.0,3.0,3.0,13.0
1787.0,delete,74.37768312821619,1329.0,163.0,74.58411834518111,1.0,1.0,2.0,4.0,13.0
1788.0,add,74.47175435984637,1330.0,173.0,74.61163951779119,1.0,3.0,4.0,4.0,9.0
1789.0,add,74.44211674701631,1331.0,179.0,74.5597546564007,1.0,2.0,3.0,5.0,14.0
1790.0,delete,74.67102088986061,1332.0,100.0,74.56330871720283,3.0,4.0,3.0,4.0,6.0
1791.0,add,74.56452616852329,1333.0,178.0,74.53980885687348,1.0,2.0,4.0,5.0,12.0
1792.0,add,74.5533448575668,1334.0,128.0,74.6094909877884,2.0,4.0,2.0,0.0,10.0
1793.0,add,74.46080999868352,1335.0,22.0,74.48811664284479,8.0,1.0,2.0,7.0,12.0
1794.0,add,74.64054362227594,1336.0,181.0,74.60904929824802,1.0,2.0,4.0,6.0,13.0
1795.0,delete,74.62294365371126,1336.0,181.0,74.60904929824802,1.0,2.0,3.0,6.0,13.0
1796.0,swap,74.45605815935828,1336.0,181.0,74.60904929824802,1.0,2.0,5.0,5.0,13.0
1797.0,add,74.15778388514238,1337.0,65.0,74.49450514923029,5.0,3.0,1.0,8.0,10.0
1798.0,add,74.63289037704851,1338.0,149.0,74.60729837135253,2.0,3.0,4.0,4.0,12.0
1799.0,add,74.25281757909204,1339.0,164.0,74.6097844092288,1.0,2.0,2.0,4.0,13.0
1800.0,add,74.53668804243438,1340.0,180.0,74.58214868339839,1.0,2.0,4.0,5.0,14.0
1801.0,add,74.71620165804407,1341.0,174.0,74.59815770390718,1.0,3.0,3.0,5.0,10.0
1802.0,delete,74.62138581658856,1342.0,182.0,74.62294365371126,1.0,2.0,3.0,6.0,13.0
1803.0,delete,74.46450906286108,1342.0,182.0,74.62294365371126,1.0,2.0,3.0,6.0,12.0
1804.0,swap,74.60344184150877,1342.0,182.0,74.62294365371126,1.0,2.0,3.0,7.0,12.0
1805.0,add,74.6600925817878,1343.0,101.0,74.56802643017991,3.0,5.0,3.0,3.0,7.0
1806.0,add,74.31061789060858,1344.0,23.0,74.48846994072031,8.0,1.0,3.0,7.0,12.0
1807.0,delete,74.27216551964621,1345.0,66.0,74.49707748103117,5.0,4.0,1.0,7.0,9.0
1808.0,add,74.56808550961568,1346.0,129.0,74.60861596345448,2.0,5.0,2.0,1.0,9.0
1809.0,delete,74.36410972645868,1347.0,165.0,74.62585987040418,1.0,2.0,2.0,3.0,13.0
1810.0,add,74.59643432262236,1348.0,179.0,74.55280463290447,1.0,2.0,3.0,5.0,14.0
1811.0,add,74.61840900031723,1349.0,150.0,74.60460279425487,2.0,3.0,4.0,4.0,13.0
1812.0,delete,74.59905993719741,1350.0,181.0,74.57807009366742,1.0,2.0,4.0,6.0,12.0
1813.0,delete,74.46450906286108,1351.0,183.0,74.46450906286108,1.0,2.0,3.0,6.0,12.0
1814.0,add,74.47219703635479,1351.0,183.0,74.46450906286108,1.0,2.0,4.0,6.0,12.0
1815.0,delete,74.57690601975624,1351.0,183.0,74.46450906286108,1.0,2.0,3.0,5.0,12.0
1816.0,swap,74.41187365729782,1351.0,183.0,74.46450906286108,1.0,2.0,3.0,7.0,11.0
1817.0,delete,74.67092964800352,1352.0,102.0,74.5699489715048,3.0,4.0,3.0,3.0,7.0
1818.0,delete,74.41253108622061,1353.0,67.0,74.49859840040507,5.0,4.0,1.0,6.0,9.0
1819.0,add,74.32767273202438,1354.0,24.0,74.48977761937927,8.0,1.0,3.0,7.0,13.0
1820.0,add,74.572075661666,1355.0,130.0,74.6066340631665,2.0,5.0,3.0,0.0,10.0
1821.0,delete,74.70312949653587,1356.0,166.0,74.62628986940672,1.0,2.0,2.0,4.0,11.0
1822.0,add,74.92504602912828,1357.0,175.0,74.58710121681912,1.0,3.0,3.0,5.0,11.0
1823.0,delete,74.66055986363163,1358.0,151.0,74.60134974897755,2.0,3.0,4.0,4.0,12.0
1824.0,add,74.56778278165372,1359.0,180.0,74.54455117003491,1.0,2.0,4.0,6.0,13.0
1825.0,delete,74.61840994141664,1360.0,182.0,74.4779989678262,1.0,2.0,2.0,6.0,13.0
1826.0,delete,74.66670052449602,1361.0,176.0,74.5772903908243,1.0,3.0,3.0,5.0,10.0
1827.0,add,74.45706826552622,1362.0,184.0,74.47219703635479,1.0,2.0,4.0,6.0,12.0
1828.0,add,74.94572391273726,1362.0,184.0,74.47219703635479,1.0,2.0,4.0,6.0,13.0
1829.0,delete,74.61845319434316,1362.0,184.0,74.47219703635479,1.0,2.0,4.0,6.0,11.0
1830.0,swap,74.21067553441495,1362.0,184.0,74.47219703635479,1.0,2.0,5.0,5.0,12.0
1831.0,delete,74.25257429809318,1363.0,25.0,74.49216062134498,8.0,0.0,3.0,7.0,13.0
1832.0,add,74.45807763722269,1364.0,68.0,74.50128485245051,5.0,4.0,2.0,7.0,8.0
1833.0,add,74.31858884130753,1365.0,103.0,74.57500513070305,3.0,3.0,4.0,3.0,8.0
1834.0,delete,74.72039678447187,1366.0,131.0,74.60650177302969,2.0,4.0,3.0,0.0,10.0
1835.0,delete,74.98194069421947,1367.0,152.0,74.5999388526708,2.0,3.0,3.0,5.0,11.0
1836.0,add,74.7956604814471,1368.0,167.0,74.62269714697663,1.0,2.0,3.0,4.0,11.0
1837.0,delete,74.5912098308739,1369.0,181.0,74.54908263832682,1.0,1.0,4.0,6.0,13.0
1838.0,add,74.50235593260666,1370.0,183.0,74.54082358867527,1.0,2.0,3.0,6.0,13.0
1839.0,add,74.73269766334137,1371.0,177.0,74.5536427083902,1.0,3.0,3.0,5.0,11.0
1840.0,delete,74.47158462905652,1372.0,182.0,74.52206196547053,1.0,2.0,3.0,6.0,12.0
1841.0,add,73.95801939838451,1373.0,104.0,74.58360043408828,3.0,4.0,3.0,3.0,9.0
1842.0,delete,74.43880707863984,1374.0,132.0,74.60872265787785,1.0,4.0,3.0,0.0,10.0
1843.0,add,74.94550064476884,1375.0,185.0,74.94572391273726,1.0,2.0,4.0,6.0,13.0
1844.0,add,74.88334634487788,1375.0,185.0,74.94572391273726,1.0,3.0,4.0,6.0,13.0
1845.0,delete,74.90094001057702,1375.0,185.0,74.94572391273726,1.0,2.0,3.0,6.0,13.0
1846.0,swap,74.70577914826765,1375.0,185.0,74.94572391273726,1.0,2.0,5.0,6.0,12.0
1847.0,add,74.281401110639,1376.0,26.0,74.4950413965794,8.0,1.0,3.0,8.0,12.0
1848.0,add,74.73993288939374,1377.0,69.0,74.50281323596658,5.0,5.0,1.0,8.0,8.0
1849.0,delete,74.84152198991755,1378.0,153.0,74.60124534863589,1.0,3.0,3.0,5.0,11.0
1850.0,delete,74.71964294975714,1379.0,168.0,74.62599316963873,1.0,2.0,3.0,3.0,11.0
1851.0,add,74.4113142374139,1380.0,184.0,74.87625801224574,1.0,2.0,5.0,6.0,12.0
1852.0,add,74.54625160404392,1381.0,178.0,74.57433636506394,1.0,2.0,4.0,5.0,12.0
1853.0,add,74.48101104833981,1382.0,183.0,74.64121402380802,1.0,2.0,3.0,7.0,12.0
1854.0,add,73.98900048468747,1383.0,105.0,74.59359055971778,3.0,5.0,3.0,4.0,8.0
1855.0,add,74.44941806681531,1384.0,133.0,74.61206052699755,2.0,4.0,3.0,1.0,9.0
1856.0,add,74.88334634487782,1385.0,186.0,74.88334634487788,1.0,3.0,4.0,6.0,13.0
1857.0,delete,74.84694625520686,1385.0,186.0,74.88334634487788,1.0,3.0,4.0,6.0,12.0
1858.0,swap,74.68826899062641,1385.0,186.0,74.88334634487788,1.0,3.0,4.0,6.0,13.0
1859.0,add,74.28108059392933,1386.0,27.0,74.49684998688001,8.0,1.0,3.0,8.0,13.0
1860.0,add,74.65370649591664,1387.0,70.0,74.50178058947604,5.0,6.0,2.0,7.0,8.0
1861.0,add,74.82362708865445,1388.0,154.0,74.60044828620556,2.0,3.0,3.0,4.0,12.0
1862.0,add,74.76150898549497,1389.0,169.0,74.61908246233024,1.0,2.0,3.0,4.0,11.0
1863.0,add,74.94572391273726,1390.0,185.0,74.82547698389725,1.0,2.0,4.0,7.0,13.0
1864.0,delete,74.84655866061144,1391.0,187.0,74.84694625520686,1.0,3.0,4.0,6.0,12.0
