budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2473.0,delete,74.77441642163011,1884.0,234.0,74.77757830066896,0.0,6.0,7.0,4.0,12.0
2474.0,add,74.66878520619842,1884.0,234.0,74.77757830066896,0.0,6.0,7.0,4.0,13.0
2475.0,delete,74.7881483030104,1884.0,234.0,74.77757830066896,0.0,6.0,7.0,3.0,12.0
2476.0,swap,74.98109810899761,1884.0,234.0,74.77757830066896,0.0,6.0,7.0,4.0,12.0
2477.0,add,74.47128549231682,1885.0,24.0,74.62434331371612,8.0,5.0,2.0,3.0,14.0
2478.0,add,74.79782333002264,1886.0,75.0,74.63072861234973,5.0,5.0,2.0,7.0,10.0
2479.0,add,74.7772528525649,1887.0,118.0,74.58627110718265,2.0,3.0,2.0,7.0,14.0
2480.0,add,73.3825877061934,1888.0,153.0,74.62131270558673,1.0,3.0,1.0,4.0,14.0
2481.0,add,74.9281602385144,1889.0,181.0,74.74973280547897,1.0,2.0,4.0,4.0,14.0
2482.0,delete,74.69344746399388,1890.0,202.0,74.74882976854347,1.0,1.0,6.0,4.0,12.0
2483.0,delete,74.86772533251681,1891.0,217.0,74.80152583452526,0.0,2.0,6.0,3.0,12.0
2484.0,add,74.36761429439248,1892.0,226.0,74.77003234763777,0.0,6.0,6.0,4.0,12.0
2485.0,delete,74.76380410238316,1893.0,231.0,74.769964968955,0.0,6.0,8.0,5.0,12.0
2486.0,delete,74.76770303458802,1894.0,233.0,74.79800526810111,0.0,5.0,8.0,4.0,12.0
2487.0,add,74.68452591341469,1895.0,235.0,74.66878520619842,0.0,6.0,7.0,4.0,13.0
2488.0,delete,74.6111863189625,1895.0,235.0,74.66878520619842,0.0,6.0,7.0,4.0,12.0
2489.0,swap,74.6947699079256,1895.0,235.0,74.66878520619842,0.0,6.0,8.0,4.0,12.0
2490.0,add,74.76205594515382,1896.0,76.0,74.62953864179538,5.0,5.0,2.0,8.0,10.0
2491.0,add,74.46693798982339,1897.0,25.0,74.62481889575393,8.0,5.0,2.0,4.0,14.0
2492.0,add,74.33717149432358,1898.0,154.0,74.6291469372094,1.0,4.0,1.0,4.0,14.0
2493.0,add,74.22879459259484,1899.0,119.0,74.58411151296889,2.0,3.0,3.0,7.0,14.0
2494.0,delete,74.72973699444873,1900.0,203.0,74.7450736231936,1.0,2.0,5.0,3.0,12.0
2495.0,add,74.65230840785365,1901.0,182.0,74.74792557095934,1.0,2.0,5.0,4.0,14.0
2496.0,add,74.94347954669387,1902.0,218.0,74.790887215475,0.0,2.0,6.0,4.0,12.0
2497.0,add,74.94365862992971,1903.0,227.0,74.75900538212416,0.0,6.0,7.0,4.0,12.0
2498.0,delete,74.78303650872519,1904.0,232.0,74.73841547691335,0.0,5.0,8.0,5.0,12.0
2499.0,add,74.77757830066896,1905.0,234.0,74.6648168366253,0.0,6.0,7.0,4.0,13.0
2500.0,delete,74.60298286970281,1906.0,236.0,74.6111863189625,0.0,6.0,7.0,4.0,12.0
2501.0,add,74.64973946729721,1906.0,236.0,74.6111863189625,0.0,7.0,7.0,4.0,12.0
2502.0,delete,74.89868606283775,1906.0,236.0,74.6111863189625,0.0,6.0,7.0,4.0,11.0
2503.0,swap,74.60781649384072,1906.0,236.0,74.6111863189625,0.0,6.0,7.0,4.0,12.0
2504.0,add,74.81016194821743,1907.0,77.0,74.62905162963843,5.0,5.0,2.0,7.0,12.0
2505.0,add,74.59275976968918,1908.0,26.0,74.62559940772127,8.0,5.0,2.0,4.0,15.0
2506.0,add,74.42686096360669,1909.0,155.0,74.63929406796215,1.0,3.0,1.0,5.0,15.0
2507.0,add,74.75453230656512,1910.0,120.0,74.58452350179992,2.0,4.0,3.0,7.0,14.0
2508.0,add,74.70061162155987,1911.0,204.0,74.74722713474682,1.0,2.0,6.0,3.0,12.0
2509.0,add,74.7604088645649,1912.0,183.0,74.75034787317655,1.0,2.0,5.0,4.0,15.0
2510.0,add,74.93984402032267,1913.0,219.0,74.7831011886993,0.0,4.0,6.0,4.0,11.0
2511.0,add,74.84140082048127,1914.0,228.0,74.74975816965065,0.0,6.0,7.0,4.0,13.0
2512.0,delete,74.74575048237767,1915.0,233.0,74.73464390783886,0.0,5.0,8.0,4.0,12.0
2513.0,delete,74.67660531864703,1916.0,235.0,74.6740822425282,0.0,5.0,7.0,4.0,13.0
2514.0,add,74.65743715541635,1917.0,237.0,74.64973946729721,0.0,7.0,7.0,4.0,12.0
2515.0,add,74.52614804707295,1917.0,237.0,74.64973946729721,0.0,7.0,8.0,4.0,12.0
2516.0,delete,74.70430867995815,1917.0,237.0,74.64973946729721,0.0,7.0,6.0,4.0,12.0
2517.0,swap,74.67134335791157,1917.0,237.0,74.64973946729721,0.0,8.0,7.0,4.0,11.0
2518.0,delete,74.75520758263359,1918.0,78.0,74.62883456554695,5.0,5.0,2.0,6.0,12.0
2519.0,add,74.54187179058037,1919.0,27.0,74.62627743684969,8.0,6.0,2.0,4.0,15.0
2520.0,delete,74.39079401528448,1920.0,156.0,74.64382320337585,1.0,3.0,1.0,5.0,14.0
2521.0,add,74.7691645551465,1921.0,121.0,74.58383692512555,2.0,3.0,3.0,7.0,16.0
2522.0,add,74.74057225112864,1922.0,205.0,74.74786194562246,1.0,3.0,6.0,3.0,12.0
2523.0,add,74.84762576996063,1923.0,184.0,74.74968474741448,1.0,2.0,5.0,4.0,16.0
2524.0,add,74.87291051315668,1924.0,220.0,74.77330981475127,0.0,5.0,6.0,4.0,11.0
2525.0,add,74.79546655100495,1925.0,229.0,74.74060394208954,0.0,6.0,8.0,4.0,13.0
2526.0,add,74.68917273397888,1926.0,234.0,74.67370807856105,0.0,6.0,8.0,4.0,12.0
2527.0,add,74.40134489076533,1927.0,236.0,74.64179534153124,0.0,7.0,7.0,4.0,12.0
2528.0,delete,74.77757830066896,1928.0,235.0,74.63705442385567,0.0,6.0,7.0,4.0,12.0
2529.0,add,74.5065836699841,1929.0,157.0,74.64766772264801,1.0,2.0,1.0,6.0,15.0
2530.0,add,74.72851433300887,1930.0,79.0,74.628153314401,4.0,5.0,3.0,7.0,12.0
2531.0,add,74.52552286573447,1931.0,238.0,74.52614804707295,0.0,7.0,8.0,4.0,12.0
2532.0,add,74.5715034087739,1931.0,238.0,74.52614804707295,0.0,8.0,8.0,4.0,12.0
2533.0,delete,74.5209543202352,1931.0,238.0,74.52614804707295,0.0,6.0,8.0,4.0,12.0
2534.0,swap,74.56938936756377,1931.0,238.0,74.52614804707295,0.0,6.0,9.0,4.0,12.0
2535.0,add,74.62920569844303,1932.0,28.0,74.62661905383646,8.0,6.0,3.0,5.0,14.0
2536.0,add,74.77277661676278,1933.0,122.0,74.58285362103194,2.0,4.0,3.0,8.0,15.0
2537.0,add,74.8112942728873,1934.0,185.0,74.7453787384017,1.0,2.0,5.0,4.0,17.0
2538.0,delete,74.74459760292748,1935.0,206.0,74.75107728812414,0.0,2.0,7.0,3.0,12.0
2539.0,add,74.94294887677954,1936.0,221.0,74.75232030280692,0.0,4.0,7.0,4.0,12.0
2540.0,add,74.77678695876007,1937.0,230.0,74.70209835648691,0.0,6.0,8.0,5.0,13.0
2541.0,add,74.6574669262417,1938.0,237.0,74.54270360187607,0.0,7.0,7.0,4.0,13.0
2542.0,delete,74.30870017806288,1939.0,158.0,74.65165055791803,1.0,2.0,2.0,5.0,14.0
2543.0,delete,74.75427782477749,1940.0,80.0,74.6271798974666,4.0,4.0,2.0,7.0,13.0
2544.0,add,74.72483415719402,1941.0,236.0,74.5868325897246,0.0,6.0,8.0,4.0,12.0
2545.0,delete,74.75999255464278,1942.0,231.0,74.69924957921286,0.0,6.0,8.0,4.0,13.0
2546.0,add,74.67671507269579,1943.0,207.0,74.75723568513396,1.0,3.0,6.0,3.0,12.0
2547.0,add,74.59694042321208,1944.0,29.0,74.62716673652592,8.0,6.0,2.0,6.0,15.0
2548.0,delete,74.77323869593583,1945.0,123.0,74.58262508583076,2.0,5.0,3.0,6.0,15.0
2549.0,add,74.57150340877388,1946.0,239.0,74.5715034087739,0.0,8.0,8.0,4.0,12.0
2550.0,add,74.5627252320412,1946.0,239.0,74.5715034087739,0.0,9.0,8.0,4.0,12.0
2551.0,delete,74.74360671557695,1946.0,239.0,74.5715034087739,0.0,8.0,8.0,4.0,11.0
2552.0,swap,74.56188784192409,1946.0,239.0,74.5715034087739,0.0,7.0,8.0,4.0,13.0
2553.0,delete,74.829749648904,1947.0,186.0,74.74279243814401,1.0,2.0,6.0,4.0,15.0
2554.0,add,74.88034072867272,1948.0,222.0,74.73967365340508,0.0,4.0,6.0,5.0,13.0
2555.0,delete,74.38784972102246,1949.0,159.0,74.6553953314368,1.0,2.0,2.0,4.0,14.0
2556.0,add,74.51715723334276,1950.0,238.0,74.602245321418,0.0,7.0,8.0,5.0,12.0
2557.0,add,74.82121140485391,1951.0,81.0,74.62636579834829,4.0,5.0,2.0,8.0,12.0
2558.0,delete,74.6667858922698,1952.0,232.0,74.67424311146524,0.0,6.0,8.0,5.0,11.0
2559.0,add,74.66321196803978,1953.0,237.0,74.57526048793463,0.0,7.0,7.0,4.0,13.0
2560.0,delete,74.55869250427638,1954.0,30.0,74.62749315236022,7.0,6.0,2.0,5.0,16.0
2561.0,add,74.62515290675573,1955.0,208.0,74.75648496142699,1.0,3.0,7.0,3.0,12.0
2562.0,add,74.4688019887032,1956.0,124.0,74.58147842838365,2.0,4.0,3.0,7.0,16.0
2563.0,delete,74.8541453046073,1957.0,187.0,74.73937873388577,1.0,2.0,6.0,4.0,14.0
2564.0,add,74.55907063272649,1958.0,240.0,74.5627252320412,0.0,9.0,8.0,4.0,12.0
2565.0,add,74.43593181426749,1958.0,240.0,74.5627252320412,0.0,9.0,9.0,4.0,12.0
2566.0,delete,74.02018124997345,1958.0,240.0,74.5627252320412,0.0,9.0,7.0,4.0,12.0
2567.0,swap,74.33927271604995,1958.0,240.0,74.5627252320412,0.0,10.0,8.0,4.0,11.0
2568.0,delete,74.3189279159078,1959.0,160.0,74.65763958329082,1.0,2.0,2.0,4.0,13.0
2569.0,add,74.83825497492292,1960.0,223.0,74.71523574581005,0.0,5.0,7.0,4.0,13.0
2570.0,delete,74.7866712623737,1961.0,233.0,74.63279291115384,0.0,6.0,8.0,4.0,11.0
2571.0,add,74.83101588457602,1962.0,82.0,74.62466159177983,4.0,5.0,2.0,8.0,13.0
2572.0,add,74.57842035113015,1963.0,239.0,74.38343632901172,0.0,8.0,8.0,5.0,12.0
2573.0,delete,74.5922446357376,1964.0,31.0,74.62718387869643,8.0,6.0,2.0,5.0,14.0
2574.0,add,74.50458758636985,1965.0,238.0,74.49647823678004,0.0,7.0,8.0,4.0,13.0
2575.0,delete,74.7727766167628,1966.0,125.0,74.57982818455575,2.0,4.0,3.0,7.0,15.0
2576.0,delete,74.98703809518811,1967.0,188.0,74.73217696026472,1.0,2.0,5.0,4.0,14.0
2577.0,add,74.8084032712705,1968.0,209.0,74.74991415335117,1.0,4.0,6.0,3.0,13.0
2578.0,add,74.41734996312643,1969.0,241.0,74.43593181426749,0.0,9.0,9.0,4.0,12.0
2579.0,add,74.35015771889852,1969.0,241.0,74.43593181426749,0.0,10.0,9.0,4.0,12.0
2580.0,delete,74.42653244661659,1969.0,241.0,74.43593181426749,0.0,8.0,9.0,4.0,12.0
2581.0,swap,74.37502787089265,1969.0,241.0,74.43593181426749,0.0,9.0,9.0,4.0,12.0
2582.0,add,73.50112889783173,1970.0,161.0,74.66255133934328,1.0,2.0,2.0,4.0,14.0
2583.0,delete,74.81063594146852,1971.0,224.0,74.698522079181,0.0,6.0,6.0,4.0,12.0
2584.0,delete,74.76894276560124,1972.0,83.0,74.62292029076661,4.0,5.0,2.0,8.0,12.0
2585.0,add,74.79825311786279,1973.0,234.0,74.57682832873748,0.0,6.0,7.0,4.0,13.0
2586.0,delete,74.63942281087157,1974.0,32.0,74.62683573990664,7.0,5.0,2.0,5.0,15.0
2587.0,add,74.5467878879494,1975.0,240.0,74.40099996276034,0.0,9.0,8.0,4.0,13.0
2588.0,delete,74.97979585989847,1976.0,189.0,74.7266682690316,1.0,2.0,4.0,4.0,14.0
2589.0,add,74.79551957550537,1977.0,126.0,74.57772660523214,2.0,5.0,3.0,7.0,15.0
2590.0,delete,74.74331345502013,1978.0,210.0,74.74278505834621,1.0,4.0,6.0,4.0,11.0
2591.0,add,74.56365287049614,1979.0,239.0,74.41922344397021,0.0,8.0,8.0,4.0,13.0
2592.0,delete,74.80889994118627,1980.0,225.0,74.69012842621434,0.0,6.0,6.0,4.0,11.0
2593.0,add,74.35015771889849,1981.0,242.0,74.35015771889852,0.0,10.0,9.0,4.0,12.0
2594.0,add,74.33420577840494,1981.0,242.0,74.35015771889852,0.0,10.0,9.0,5.0,12.0
2595.0,delete,74.34323189141378,1981.0,242.0,74.35015771889852,0.0,9.0,9.0,4.0,12.0
2596.0,swap,74.4500035453222,1981.0,242.0,74.35015771889852,0.0,11.0,9.0,4.0,11.0
2597.0,delete,74.89679452019486,1982.0,84.0,74.62214133121104,4.0,5.0,2.0,8.0,11.0
2598.0,add,74.87825720969282,1983.0,162.0,74.66447978107473,1.0,2.0,2.0,5.0,14.0
2599.0,delete,74.58853597457941,1984.0,33.0,74.62714487756895,8.0,5.0,2.0,5.0,13.0
2600.0,delete,74.66878520619842,1985.0,235.0,74.5392378112765,0.0,6.0,7.0,4.0,12.0
2601.0,delete,74.68602807820511,1986.0,211.0,74.73718722433632,0.0,4.0,6.0,4.0,11.0
2602.0,add,74.85086758360129,1987.0,190.0,74.71953169157797,1.0,2.0,5.0,3.0,15.0
2603.0,add,74.70782340947751,1988.0,127.0,74.57639860297368,2.0,6.0,3.0,7.0,15.0
2604.0,add,74.46754972604218,1989.0,241.0,74.36555133058758,0.0,9.0,9.0,5.0,12.0
2605.0,add,74.67491213526812,1990.0,240.0,74.40881239653024,0.0,9.0,8.0,4.0,13.0
2606.0,add,74.77194368251628,1991.0,226.0,74.67024597240327,0.0,7.0,6.0,4.0,11.0
2607.0,add,74.37894040431756,1992.0,243.0,74.33420577840494,0.0,10.0,9.0,5.0,12.0
2608.0,delete,74.55626831551017,1992.0,243.0,74.33420577840494,0.0,10.0,9.0,5.0,11.0
2609.0,swap,74.53418764605358,1992.0,243.0,74.33420577840494,0.0,10.0,9.0,6.0,11.0
2610.0,add,74.38179034154287,1993.0,163.0,74.66151921971742,1.0,2.0,3.0,5.0,14.0
2611.0,add,74.79593031393638,1994.0,85.0,74.62105194565466,4.0,4.0,2.0,8.0,13.0
2612.0,add,74.75056287177158,1995.0,236.0,74.51298757214337,0.0,6.0,7.0,4.0,13.0
2613.0,add,74.59487417686648,1996.0,34.0,74.62747604832792,8.0,6.0,2.0,5.0,13.0
2614.0,add,74.49082448731438,1997.0,242.0,74.45090053607156,0.0,10.0,9.0,4.0,13.0
2615.0,delete,74.59132254471267,1998.0,191.0,74.7177000866692,1.0,2.0,5.0,3.0,14.0
2616.0,add,74.61363122695646,1999.0,212.0,74.73398046153737,0.0,3.0,6.0,4.0,13.0
2617.0,add,74.75629855042015,2000.0,128.0,74.57427353160098,2.0,5.0,3.0,7.0,17.0
2618.0,delete,74.5564476556937,2001.0,244.0,74.55626831551017,0.0,10.0,9.0,5.0,11.0
2619.0,delete,74.57514994583329,2001.0,244.0,74.55626831551017,0.0,10.0,9.0,5.0,10.0
2620.0,swap,74.45875178559923,2001.0,244.0,74.55626831551017,0.0,10.0,10.0,5.0,10.0
2621.0,add,74.80345405903344,2002.0,227.0,74.6558687455521,0.0,6.0,7.0,4.0,12.0
2622.0,add,74.43517822829432,2003.0,241.0,74.44968281686938,0.0,9.0,10.0,4.0,12.0
2623.0,delete,74.57009448802074,2004.0,243.0,74.5366544256591,0.0,10.0,9.0,5.0,11.0
2624.0,add,74.86299269910012,2005.0,164.0,74.65756990580134,1.0,2.0,2.0,6.0,15.0
2625.0,add,74.79005453607691,2006.0,86.0,74.61972763923335,4.0,4.0,2.0,8.0,14.0
2626.0,delete,74.57318436049131,2007.0,35.0,74.62782752173061,8.0,5.0,2.0,5.0,13.0
2627.0,add,74.64101336750353,2008.0,237.0,74.49446036399502,0.0,7.0,7.0,4.0,13.0
2628.0,delete,74.17850120356931,2009.0,192.0,74.71677081371165,1.0,2.0,5.0,3.0,13.0
2629.0,delete,74.80882401675449,2010.0,213.0,74.73257067499729,0.0,3.0,5.0,4.0,13.0
2630.0,delete,74.87013228254602,2011.0,129.0,74.57147998112353,2.0,5.0,3.0,8.0,15.0
2631.0,delete,74.57496580093834,2012.0,245.0,74.57514994583329,0.0,10.0,9.0,5.0,10.0
2632.0,delete,74.55200127661455,2012.0,245.0,74.57514994583329,0.0,9.0,9.0,5.0,10.0
2633.0,swap,74.5128801147682,2012.0,245.0,74.57514994583329,0.0,10.0,9.0,5.0,10.0
2634.0,add,74.76923531305425,2013.0,228.0,74.6391958825842,0.0,6.0,7.0,4.0,13.0
2635.0,add,74.36346282212111,2014.0,242.0,74.50789314158907,0.0,10.0,9.0,5.0,12.0
2636.0,delete,74.73806726874487,2015.0,244.0,74.55374928453858,0.0,10.0,9.0,5.0,10.0
2637.0,delete,74.53912432376444,2016.0,246.0,74.55200127661455,0.0,9.0,9.0,5.0,10.0
2638.0,delete,74.62306554218601,2016.0,246.0,74.55200127661455,0.0,9.0,9.0,5.0,9.0
2639.0,swap,74.51016435745436,2016.0,246.0,74.55200127661455,0.0,8.0,9.0,5.0,11.0
2640.0,delete,74.6096183963983,2017.0,36.0,74.6278657854328,6.0,6.0,2.0,5.0,13.0
2641.0,add,74.75563602928482,2018.0,87.0,74.6184590317787,4.0,4.0,3.0,9.0,13.0
2642.0,add,74.78742288428603,2019.0,165.0,74.65414998571785,1.0,2.0,2.0,5.0,17.0
2643.0,delete,74.49676040658599,2020.0,193.0,74.7171322015843,1.0,2.0,5.0,2.0,13.0
2644.0,add,74.75296897793459,2021.0,130.0,74.56912117443352,2.0,6.0,3.0,7.0,16.0
2645.0,delete,74.71504709707436,2022.0,214.0,74.72574236744013,0.0,2.0,6.0,4.0,12.0
2646.0,add,74.52911121894866,2023.0,238.0,74.4935363953051,0.0,7.0,8.0,4.0,13.0
2647.0,delete,74.72881919208916,2024.0,243.0,74.56391507292733,0.0,10.0,9.0,5.0,11.0
2648.0,add,74.77299680888463,2025.0,229.0,74.62775958389243,0.0,6.0,8.0,4.0,13.0
2649.0,delete,74.61957993619465,2026.0,245.0,74.55608887500483,0.0,9.0,9.0,5.0,10.0
2650.0,delete,74.60814022912021,2027.0,247.0,74.62306554218601,0.0,9.0,9.0,5.0,9.0
2651.0,add,74.41227530019158,2027.0,247.0,74.62306554218601,0.0,9.0,9.0,5.0,10.0
2652.0,delete,74.50975037419883,2027.0,247.0,74.62306554218601,0.0,9.0,8.0,5.0,9.0
2653.0,swap,74.62394924470357,2027.0,247.0,74.62306554218601,0.0,9.0,9.0,4.0,10.0
2654.0,delete,74.64299500978413,2028.0,37.0,74.62778523166251,7.0,5.0,2.0,5.0,12.0
2655.0,delete,74.13712321472885,2029.0,88.0,74.61736609043741,4.0,4.0,2.0,9.0,13.0
2656.0,add,74.7842891522183,2030.0,166.0,74.65072112559139,1.0,2.0,2.0,5.0,18.0
2657.0,delete,74.86555068417391,2031.0,131.0,74.56720131623825,2.0,5.0,3.0,7.0,16.0
2658.0,add,74.74420818921196,2032.0,194.0,74.7166496874385,1.0,2.0,5.0,2.0,14.0
2659.0,delete,74.82345117148856,2033.0,215.0,74.71936030024078,0.0,2.0,5.0,4.0,12.0
2660.0,add,74.59048434020245,2034.0,239.0,74.4943234216889,0.0,8.0,8.0,5.0,12.0
2661.0,delete,74.55626831551021,2035.0,244.0,74.56916259343944,0.0,10.0,9.0,4.0,11.0
2662.0,add,74.77678695876007,2036.0,230.0,74.61004276671767,0.0,6.0,8.0,5.0,13.0
2663.0,delete,74.68910743148098,2037.0,246.0,74.55543613808004,0.0,9.0,8.0,5.0,10.0
2664.0,add,74.41266195821495,2038.0,248.0,74.41227530019158,0.0,9.0,9.0,5.0,10.0
2665.0,add,74.41583204107668,2038.0,248.0,74.41227530019158,0.0,9.0,9.0,6.0,10.0
2666.0,delete,74.43358772995286,2038.0,248.0,74.41227530019158,0.0,8.0,9.0,5.0,10.0
2667.0,swap,74.7022033322964,2038.0,248.0,74.41227530019158,0.0,9.0,8.0,6.0,10.0
2668.0,delete,74.45089781105243,2039.0,38.0,74.62777225329909,5.0,5.0,2.0,5.0,13.0
2669.0,delete,74.7949357888099,2040.0,89.0,74.6167633691351,4.0,4.0,2.0,7.0,14.0
2670.0,delete,74.74784898321151,2041.0,132.0,74.56553847261388,2.0,4.0,3.0,7.0,16.0
2671.0,add,74.61733659101665,2042.0,167.0,74.64932236150857,1.0,2.0,2.0,5.0,19.0
2672.0,delete,74.83437826540374,2043.0,195.0,74.71513178833555,1.0,2.0,5.0,2.0,13.0
2673.0,add,74.96148358779332,2044.0,216.0,74.71155222537318,0.0,2.0,6.0,4.0,12.0
2674.0,add,74.52327133115352,2045.0,240.0,74.50862434256973,0.0,10.0,8.0,4.0,12.0
2675.0,delete,74.8019877884808,2046.0,231.0,74.59827980984345,0.0,6.0,7.0,5.0,13.0
2676.0,delete,74.611172727798,2047.0,245.0,74.54653164838928,0.0,9.0,9.0,5.0,10.0
2677.0,add,74.63596614374526,2048.0,247.0,74.4753120723465,0.0,9.0,10.0,5.0,9.0
2678.0,delete,74.79206619520174,2049.0,90.0,74.61625698724431,4.0,4.0,2.0,6.0,14.0
2679.0,add,74.52470257812496,2050.0,39.0,74.62881872252527,6.0,6.0,2.0,5.0,12.0
2680.0,delete,74.83437826540374,2051.0,196.0,74.71343702261854,1.0,2.0,5.0,2.0,12.0
2681.0,delete,74.76909945740036,2052.0,217.0,74.70628816624426,0.0,2.0,6.0,4.0,11.0
2682.0,add,74.65452872983558,2053.0,168.0,74.65055024525878,1.0,3.0,2.0,6.0,18.0
2683.0,delete,74.3761976167098,2054.0,133.0,74.56424113956474,1.0,4.0,3.0,7.0,16.0
2684.0,delete,74.53172980526705,2055.0,246.0,74.55150357519703,0.0,8.0,9.0,5.0,10.0
2685.0,add,74.42941654717856,2056.0,249.0,74.41583204107668,0.0,9.0,9.0,6.0,10.0
2686.0,add,73.91209284844146,2056.0,249.0,74.41583204107668,0.0,9.0,9.0,6.0,11.0
2687.0,delete,74.44779948976843,2056.0,249.0,74.41583204107668,0.0,8.0,9.0,6.0,10.0
2688.0,swap,74.29021641941155,2056.0,249.0,74.41583204107668,0.0,10.0,8.0,6.0,10.0
2689.0,delete,74.84394365259473,2057.0,232.0,74.57466805201149,0.0,6.0,7.0,5.0,12.0
2690.0,add,74.42811237622126,2058.0,241.0,74.49608214068687,0.0,10.0,9.0,4.0,12.0
2691.0,delete,74.84374387633856,2059.0,197.0,74.70854579820889,1.0,2.0,5.0,2.0,11.0
2692.0,add,74.8212811980323,2060.0,91.0,74.61438256026639,4.0,5.0,2.0,7.0,13.0
2693.0,add,74.62871238933823,2061.0,40.0,74.62909819338111,6.0,5.0,3.0,5.0,13.0
2694.0,add,74.60998783472122,2062.0,248.0,74.29907146917533,0.0,9.0,9.0,5.0,11.0
2695.0,delete,74.53798688299085,2063.0,169.0,74.64931888188627,1.0,2.0,3.0,6.0,17.0
2696.0,delete,74.86380574776011,2064.0,134.0,74.56133553377808,1.0,4.0,3.0,5.0,17.0
2697.0,add,74.88996878011731,2065.0,218.0,74.6915652928413,0.0,3.0,6.0,4.0,11.0
2698.0,add,74.71372989152333,2066.0,247.0,74.42745814954536,0.0,9.0,10.0,5.0,9.0
2699.0,add,73.917998730243,2067.0,250.0,73.91209284844146,0.0,9.0,9.0,6.0,11.0
2700.0,delete,73.89338300801607,2067.0,250.0,73.91209284844146,0.0,8.0,9.0,6.0,11.0
2701.0,swap,74.08133820926415,2067.0,250.0,73.91209284844146,0.0,8.0,9.0,7.0,11.0
2702.0,delete,74.7866712623737,2068.0,233.0,74.54887715846311,0.0,6.0,8.0,4.0,11.0
2703.0,add,74.35277272941518,2069.0,242.0,74.47940509155481,0.0,10.0,9.0,4.0,13.0
2704.0,add,74.61499789533966,2070.0,249.0,73.95120319899118,0.0,10.0,9.0,6.0,10.0
2705.0,delete,74.86145197142046,2071.0,92.0,74.612338260596,3.0,4.0,2.0,7.0,14.0
2706.0,add,74.55894098830825,2072.0,198.0,74.69983601022219,1.0,2.0,5.0,2.0,12.0
2707.0,add,74.47646698488299,2073.0,41.0,74.62921450197766,6.0,5.0,2.0,5.0,15.0
2708.0,delete,74.95075490903811,2074.0,170.0,74.64568783112344,0.0,2.0,3.0,6.0,17.0
2709.0,delete,74.40028471608855,2075.0,135.0,74.55921080596923,1.0,4.0,3.0,6.0,15.0
2710.0,delete,73.92857968294653,2076.0,251.0,73.89338300801607,0.0,8.0,9.0,6.0,11.0
2711.0,delete,73.90109310132327,2076.0,251.0,73.89338300801607,0.0,8.0,8.0,6.0,11.0
2712.0,swap,74.43103853321956,2076.0,251.0,73.89338300801607,0.0,8.0,10.0,6.0,10.0
2713.0,add,74.9034764231312,2077.0,219.0,74.66488621805966,0.0,3.0,6.0,4.0,12.0
2714.0,delete,74.33420577840494,2078.0,243.0,74.46074242070912,0.0,10.0,9.0,5.0,11.0
2715.0,add,74.88590883105864,2079.0,234.0,74.51446734439907,0.0,7.0,7.0,4.0,12.0
2716.0,add,74.64876396516907,2080.0,248.0,74.22105956468846,0.0,10.0,9.0,5.0,10.0
2717.0,delete,74.20318127792365,2081.0,250.0,74.03852358137637,0.0,8.0,9.0,6.0,11.0
2718.0,delete,74.84552330238998,2082.0,93.0,74.610851363397,4.0,4.0,2.0,6.0,13.0
2719.0,delete,73.91434491293414,2083.0,252.0,73.90109310132327,0.0,8.0,8.0,6.0,11.0
2720.0,delete,73.95521707884653,2083.0,252.0,73.90109310132327,0.0,7.0,8.0,6.0,11.0
2721.0,swap,74.28201855719036,2083.0,252.0,73.90109310132327,0.0,8.0,7.0,6.0,12.0
2722.0,add,74.54620684970307,2084.0,42.0,74.62848413027594,6.0,5.0,2.0,5.0,16.0
2723.0,delete,74.02614067365428,2085.0,136.0,74.5599583558725,1.0,4.0,1.0,6.0,16.0
2724.0,delete,74.3902662131415,2086.0,171.0,74.63957252285252,1.0,2.0,3.0,6.0,15.0
2725.0,add,74.85402460216982,2087.0,199.0,74.68749235685556,1.0,2.0,5.0,3.0,12.0
2726.0,add,74.87248533096289,2088.0,220.0,74.64687211850016,0.0,4.0,6.0,4.0,12.0
2727.0,delete,74.59987573459736,2089.0,244.0,74.41407102958792,0.0,9.0,9.0,5.0,11.0
2728.0,delete,74.95157192110933,2090.0,235.0,74.48790181838545,0.0,6.0,7.0,4.0,12.0
2729.0,add,74.61252395395417,2091.0,249.0,74.08627365297401,0.0,9.0,9.0,6.0,11.0
2730.0,delete,74.30609234739276,2092.0,251.0,74.01316841257358,0.0,8.0,9.0,6.0,10.0
2731.0,delete,74.79007941754749,2093.0,94.0,74.60818279275416,4.0,3.0,2.0,6.0,13.0
2732.0,delete,73.92312550840539,2094.0,253.0,73.95521707884653,0.0,7.0,8.0,6.0,11.0
2733.0,delete,74.3768654621625,2094.0,253.0,73.95521707884653,0.0,7.0,8.0,6.0,10.0
2734.0,swap,73.91521667397302,2094.0,253.0,73.95521707884653,0.0,7.0,8.0,5.0,12.0
2735.0,add,74.54839193900864,2095.0,43.0,74.62807686416593,6.0,6.0,2.0,6.0,15.0
2736.0,delete,73.50436516857269,2096.0,137.0,74.56577357930092,1.0,2.0,2.0,6.0,16.0
2737.0,delete,74.56754750889557,2097.0,172.0,74.64196560483872,1.0,2.0,2.0,6.0,15.0
