budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1575.0,add,74.65526621566953,1160.0,162.0,74.76537852531203,0.0,1.0,4.0,2.0,19.0
1576.0,delete,74.71029937019144,1161.0,164.0,74.70292901199745,0.0,1.0,4.0,2.0,18.0
1577.0,delete,74.57447440676552,1161.0,164.0,74.70292901199745,0.0,1.0,3.0,2.0,18.0
1578.0,swap,74.72106113146738,1161.0,164.0,74.70292901199745,0.0,1.0,3.0,3.0,18.0
1579.0,delete,74.49511268353817,1162.0,47.0,74.58702637175979,6.0,5.0,8.0,10.0,12.0
1580.0,delete,74.03779856892811,1163.0,111.0,74.73420928383467,2.0,3.0,3.0,4.0,7.0
1581.0,delete,74.8735527279787,1164.0,156.0,74.73123815764026,0.0,1.0,5.0,3.0,17.0
1582.0,delete,74.49880779870303,1165.0,132.0,74.81525648207482,0.0,4.0,4.0,3.0,11.0
1583.0,delete,74.36413902019639,1166.0,83.0,74.58996233624225,2.0,6.0,4.0,4.0,13.0
1584.0,delete,74.71969742529647,1167.0,161.0,74.7504748405412,0.0,1.0,4.0,2.0,18.0
1585.0,add,74.5929920708467,1168.0,6.0,74.56867750911525,8.0,1.0,0.0,1.0,4.0
1586.0,add,74.90243963914506,1169.0,147.0,74.76731656499861,0.0,1.0,5.0,4.0,13.0
1587.0,delete,74.78612286472813,1170.0,163.0,74.67719098010545,0.0,1.0,4.0,2.0,18.0
1588.0,delete,74.57250812855504,1171.0,165.0,74.57447440676552,0.0,1.0,3.0,2.0,18.0
1589.0,delete,74.67807061312149,1171.0,165.0,74.57447440676552,0.0,1.0,3.0,2.0,17.0
1590.0,swap,74.80117028183955,1171.0,165.0,74.57447440676552,0.0,1.0,3.0,2.0,18.0
1591.0,delete,74.44003194469481,1172.0,48.0,74.58858337367286,7.0,5.0,8.0,10.0,10.0
1592.0,delete,74.62105438939692,1173.0,157.0,74.725999277977,0.0,1.0,5.0,3.0,16.0
1593.0,add,74.03782490465701,1174.0,112.0,74.74753742613115,2.0,4.0,3.0,4.0,7.0
1594.0,delete,74.91773657505298,1175.0,133.0,74.80919666893634,0.0,4.0,4.0,2.0,11.0
1595.0,add,74.79677748367591,1176.0,162.0,74.71337392613218,0.0,1.0,4.0,3.0,18.0
1596.0,add,74.46223931635194,1177.0,84.0,74.59203232447761,2.0,5.0,4.0,4.0,15.0
1597.0,delete,74.70292901199747,1178.0,164.0,74.6565558575704,0.0,1.0,4.0,1.0,18.0
1598.0,add,74.58605616337243,1179.0,7.0,74.56912731053535,8.0,1.0,0.0,3.0,3.0
1599.0,add,74.89527397665348,1180.0,148.0,74.75437085816044,0.0,1.0,5.0,3.0,15.0
1600.0,delete,74.7070160873277,1181.0,166.0,74.67807061312149,0.0,1.0,3.0,2.0,17.0
1601.0,add,74.81186780450975,1181.0,166.0,74.67807061312149,0.0,1.0,3.0,2.0,18.0
1602.0,delete,74.67807061312149,1181.0,166.0,74.67807061312149,0.0,1.0,3.0,2.0,16.0
1603.0,swap,74.87953919407506,1181.0,166.0,74.67807061312149,0.0,1.0,3.0,2.0,17.0
1604.0,delete,74.44003194469481,1182.0,49.0,74.5905374263454,7.0,4.0,8.0,10.0,10.0
1605.0,delete,74.87528986531765,1183.0,158.0,74.72958710843099,0.0,1.0,4.0,3.0,16.0
1606.0,add,73.9912874350661,1184.0,113.0,74.76151599221235,2.0,4.0,3.0,4.0,8.0
1607.0,add,74.76962744778828,1185.0,134.0,74.80679906446188,0.0,4.0,4.0,3.0,11.0
1608.0,delete,74.548139816898,1186.0,85.0,74.59361576308213,2.0,5.0,4.0,4.0,14.0
1609.0,delete,74.78612286472813,1187.0,163.0,74.7173891168998,0.0,1.0,4.0,2.0,18.0
1610.0,delete,74.69684282708681,1188.0,165.0,74.7509128624311,0.0,1.0,3.0,2.0,17.0
1611.0,add,74.67018739188613,1189.0,8.0,74.56988707141227,8.0,1.0,2.0,2.0,3.0
1612.0,add,75.07572483990783,1190.0,149.0,74.74739711588145,0.0,1.0,6.0,3.0,15.0
1613.0,add,74.80749098284673,1191.0,167.0,74.81186780450975,0.0,1.0,3.0,2.0,18.0
1614.0,add,74.69082011413022,1191.0,167.0,74.81186780450975,0.0,1.0,3.0,2.0,19.0
1615.0,delete,74.89119916006669,1191.0,167.0,74.81186780450975,0.0,1.0,3.0,2.0,17.0
1616.0,swap,74.7838625484269,1191.0,167.0,74.81186780450975,0.0,1.0,4.0,2.0,17.0
1617.0,delete,74.55570620658901,1192.0,50.0,74.59282554263322,6.0,4.0,8.0,10.0,10.0
1618.0,add,74.73453271372372,1193.0,159.0,74.73235199138448,0.0,1.0,4.0,2.0,18.0
1619.0,add,73.96693449421362,1194.0,114.0,74.77892704731782,2.0,4.0,3.0,5.0,8.0
1620.0,delete,74.3303392091315,1195.0,86.0,74.59688234295658,2.0,5.0,4.0,3.0,14.0
1621.0,add,74.99143924803667,1196.0,135.0,74.8077767436429,0.0,4.0,4.0,2.0,13.0
1622.0,delete,74.74403562028307,1197.0,164.0,74.73399012670504,0.0,0.0,4.0,2.0,18.0
1623.0,delete,74.89527397665348,1198.0,150.0,74.73910734524023,0.0,1.0,5.0,2.0,16.0
1624.0,add,74.59761631586125,1199.0,9.0,74.57077970246372,8.0,2.0,1.0,3.0,3.0
1625.0,add,74.67807061312149,1200.0,166.0,74.79704812199606,0.0,1.0,3.0,2.0,18.0
1626.0,delete,74.5586428811446,1201.0,51.0,74.59305652199396,6.0,4.0,7.0,9.0,11.0
1627.0,delete,74.57447440676552,1202.0,165.0,74.75480459616675,0.0,1.0,3.0,2.0,17.0
1628.0,add,74.683447598979,1203.0,168.0,74.69082011413022,0.0,1.0,3.0,2.0,19.0
1629.0,add,74.69082011413022,1203.0,168.0,74.69082011413022,0.0,1.0,3.0,2.0,20.0
1630.0,delete,74.69082011413022,1203.0,168.0,74.69082011413022,0.0,1.0,3.0,2.0,18.0
1631.0,swap,74.71947475519264,1203.0,168.0,74.69082011413022,0.0,1.0,3.0,2.0,19.0
1632.0,delete,74.04134980513037,1204.0,87.0,74.60233274741685,2.0,4.0,3.0,4.0,14.0
1633.0,add,74.28107167631092,1205.0,115.0,74.79370889494574,2.0,4.0,3.0,4.0,10.0
1634.0,delete,74.54852457672973,1206.0,136.0,74.8035229070373,0.0,4.0,4.0,2.0,12.0
1635.0,add,74.7645266700707,1207.0,160.0,74.72422403199872,0.0,1.0,4.0,2.0,19.0
1636.0,add,74.79106372852966,1208.0,151.0,74.71971895574764,0.0,1.0,5.0,3.0,16.0
1637.0,add,74.51290242948765,1209.0,10.0,74.57092269100346,8.0,3.0,1.0,3.0,3.0
1638.0,delete,74.45257581664195,1210.0,52.0,74.59288012115842,6.0,4.0,7.0,9.0,10.0
1639.0,add,74.80968643427413,1211.0,167.0,74.69507653931245,0.0,1.0,3.0,2.0,19.0
1640.0,add,74.79336377296156,1212.0,166.0,74.750687294528,0.0,1.0,3.0,2.0,18.0
1641.0,delete,74.70292901199745,1213.0,161.0,74.74180703493352,0.0,1.0,4.0,2.0,18.0
1642.0,add,74.71499823053664,1214.0,169.0,74.69082011413022,0.0,1.0,3.0,2.0,20.0
1643.0,delete,75.0164809808164,1214.0,169.0,74.69082011413022,0.0,1.0,3.0,2.0,19.0
1644.0,swap,74.85418641850269,1214.0,169.0,74.69082011413022,0.0,2.0,3.0,2.0,19.0
1645.0,delete,74.40522183099723,1215.0,88.0,74.60932513794702,2.0,4.0,4.0,4.0,12.0
1646.0,add,74.78542495477441,1216.0,116.0,74.79895046596029,2.0,4.0,3.0,5.0,10.0
1647.0,add,74.95762486689657,1217.0,137.0,74.79960842089874,0.0,3.0,4.0,2.0,14.0
1648.0,add,74.69082011413022,1218.0,168.0,74.81912143599648,0.0,1.0,3.0,2.0,20.0
1649.0,delete,74.45185351822411,1219.0,53.0,74.59444563341887,6.0,4.0,6.0,9.0,10.0
1650.0,add,74.37228139994005,1220.0,11.0,74.57255996832782,8.0,2.0,2.0,3.0,4.0
1651.0,add,74.77360998075756,1221.0,152.0,74.71876710710052,0.0,2.0,5.0,4.0,15.0
1652.0,delete,75.01932811052589,1222.0,170.0,75.0164809808164,0.0,1.0,3.0,2.0,19.0
1653.0,delete,74.78599596500233,1222.0,170.0,75.0164809808164,0.0,1.0,3.0,2.0,18.0
1654.0,swap,74.30113800385762,1222.0,170.0,75.0164809808164,0.0,1.0,4.0,2.0,18.0
1655.0,add,74.89211692484264,1223.0,162.0,74.7390041764697,0.0,2.0,4.0,2.0,18.0
1656.0,add,74.60606994604494,1224.0,167.0,74.74369361186217,0.0,1.0,3.0,2.0,19.0
1657.0,add,74.37949361372176,1225.0,89.0,74.61385222169812,2.0,4.0,4.0,4.0,13.0
1658.0,add,74.84596345489061,1226.0,138.0,74.79168713301401,0.0,3.0,4.0,3.0,14.0
1659.0,add,74.76505480641987,1227.0,117.0,74.79814983216633,2.0,6.0,3.0,4.0,10.0
1660.0,delete,75.0164809808164,1228.0,169.0,74.78073576505055,0.0,1.0,3.0,2.0,19.0
1661.0,delete,74.78417008171054,1229.0,171.0,74.78599596500233,0.0,1.0,3.0,2.0,18.0
1662.0,delete,74.8350259716588,1229.0,171.0,74.78599596500233,0.0,1.0,3.0,2.0,17.0
1663.0,swap,74.2137764241447,1229.0,171.0,74.78599596500233,0.0,1.0,2.0,2.0,19.0
1664.0,add,74.51290242948767,1230.0,12.0,74.57422000424849,8.0,3.0,1.0,3.0,5.0
1665.0,add,74.56679438216283,1231.0,54.0,74.59584554173479,5.0,4.0,7.0,9.0,11.0
1666.0,add,74.69499842366038,1232.0,153.0,74.71997144008589,0.0,2.0,5.0,4.0,16.0
1667.0,delete,74.78612286472813,1233.0,163.0,74.73012654186421,0.0,1.0,4.0,2.0,18.0
1668.0,add,74.88677910469124,1234.0,168.0,74.74360178298603,0.0,1.0,3.0,2.0,20.0
1669.0,delete,74.32556739909678,1235.0,90.0,74.6176178926693,2.0,3.0,4.0,4.0,13.0
1670.0,delete,74.69082011413022,1236.0,170.0,74.65474211062909,0.0,1.0,3.0,2.0,18.0
1671.0,delete,74.94187518036945,1237.0,118.0,74.79776791852636,2.0,5.0,3.0,4.0,10.0
1672.0,add,74.94235217078844,1238.0,139.0,74.78412922526165,0.0,3.0,4.0,4.0,14.0
1673.0,delete,74.83667812269849,1239.0,172.0,74.8350259716588,0.0,1.0,3.0,2.0,17.0
1674.0,delete,74.83502597165877,1239.0,172.0,74.8350259716588,0.0,1.0,3.0,1.0,17.0
1675.0,swap,74.8218756409949,1239.0,172.0,74.8350259716588,0.0,2.0,2.0,2.0,17.0
1676.0,add,74.50946806643208,1240.0,13.0,74.57606561132948,8.0,3.0,1.0,4.0,5.0
1677.0,add,74.59091517379059,1241.0,55.0,74.59793430915973,5.0,5.0,7.0,10.0,10.0
1678.0,add,74.62098240303715,1242.0,154.0,74.73009890877974,0.0,3.0,5.0,3.0,17.0
1679.0,delete,74.70292901199745,1243.0,164.0,74.73924263464076,0.0,1.0,4.0,1.0,18.0
1680.0,delete,74.58387332548604,1244.0,169.0,74.76306636400126,0.0,1.0,3.0,2.0,19.0
1681.0,delete,74.50347410488878,1245.0,91.0,74.62243337778675,2.0,4.0,4.0,3.0,12.0
1682.0,delete,74.60862386186659,1246.0,171.0,74.83215142675273,0.0,1.0,3.0,2.0,17.0
1683.0,delete,74.75250405912125,1247.0,119.0,74.79804563919357,2.0,4.0,3.0,4.0,10.0
1684.0,delete,74.88192366803347,1248.0,173.0,74.83502597165877,0.0,1.0,3.0,1.0,17.0
1685.0,add,74.44419790567913,1248.0,173.0,74.83502597165877,0.0,1.0,4.0,1.0,17.0
1686.0,delete,74.49316360656654,1248.0,173.0,74.83502597165877,0.0,1.0,3.0,1.0,16.0
1687.0,swap,74.65754817016679,1248.0,173.0,74.83502597165877,0.0,1.0,3.0,2.0,16.0
1688.0,add,74.42131472485092,1249.0,56.0,74.59879411011403,5.0,5.0,7.0,9.0,12.0
1689.0,add,74.2765902117456,1250.0,14.0,74.5772842698308,8.0,3.0,2.0,4.0,5.0
1690.0,add,74.93861340788652,1251.0,140.0,74.77686318498701,0.0,4.0,4.0,3.0,15.0
1691.0,delete,74.62290502468286,1252.0,155.0,74.72848834401353,0.0,2.0,5.0,2.0,18.0
1692.0,delete,74.57447440676552,1253.0,165.0,74.72790045058504,0.0,1.0,3.0,2.0,17.0
1693.0,delete,74.39208833116805,1254.0,92.0,74.62463568068388,2.0,4.0,3.0,3.0,12.0
1694.0,delete,75.0164809808164,1255.0,170.0,74.68375580802395,0.0,1.0,3.0,2.0,18.0
1695.0,delete,74.8350259716588,1256.0,172.0,74.66237186442095,0.0,1.0,3.0,2.0,16.0
1696.0,add,74.81454548365716,1257.0,120.0,74.7959473503164,2.0,5.0,3.0,4.0,10.0
1697.0,delete,74.98978801285003,1258.0,141.0,74.77382416781388,0.0,4.0,4.0,3.0,14.0
1698.0,add,74.44778183459746,1259.0,174.0,74.44419790567913,0.0,1.0,4.0,1.0,17.0
1699.0,add,74.21297583257514,1259.0,174.0,74.44419790567913,0.0,1.0,4.0,1.0,18.0
1700.0,delete,74.49381304466866,1259.0,174.0,74.44419790567913,0.0,1.0,4.0,1.0,16.0
1701.0,swap,74.61759277648684,1259.0,174.0,74.44419790567913,0.0,2.0,3.0,1.0,17.0
1702.0,add,74.47563887954257,1260.0,15.0,74.5793723547481,8.0,3.0,2.0,4.0,6.0
1703.0,delete,74.47533922016414,1261.0,57.0,74.60078702189251,5.0,5.0,6.0,9.0,12.0
1704.0,delete,74.62105438939692,1262.0,156.0,74.72527626179357,0.0,1.0,5.0,3.0,17.0
1705.0,delete,74.451783562786,1263.0,93.0,74.62819726292113,1.0,4.0,4.0,3.0,11.0
1706.0,add,74.67762425275141,1264.0,166.0,74.71350183349493,0.0,1.0,3.0,3.0,17.0
1707.0,delete,74.7977111282398,1265.0,171.0,74.64437516995073,0.0,1.0,2.0,2.0,18.0
1708.0,delete,74.92144690752887,1266.0,142.0,74.76394561539905,0.0,2.0,4.0,3.0,15.0
1709.0,add,74.80266700385897,1267.0,121.0,74.79352590252672,2.0,5.0,3.0,3.0,12.0
1710.0,add,74.83041066637297,1268.0,173.0,74.44327227880144,0.0,1.0,3.0,2.0,17.0
1711.0,delete,74.73035889427382,1269.0,157.0,74.72371643438862,0.0,1.0,5.0,3.0,16.0
1712.0,delete,74.6518709879747,1270.0,58.0,74.60247110331484,5.0,5.0,7.0,8.0,11.0
1713.0,delete,74.49316360656655,1271.0,172.0,74.61358722258768,0.0,1.0,3.0,2.0,16.0
1714.0,add,74.21297583257517,1272.0,175.0,74.21297583257514,0.0,1.0,4.0,1.0,18.0
1715.0,add,73.87324581094194,1272.0,175.0,74.21297583257514,0.0,1.0,4.0,1.0,19.0
1716.0,delete,74.06659153428437,1272.0,175.0,74.21297583257514,0.0,1.0,4.0,1.0,17.0
1717.0,swap,74.06478002037119,1272.0,175.0,74.21297583257514,0.0,1.0,3.0,1.0,19.0
1718.0,add,74.49143349103659,1273.0,16.0,74.5795342446668,8.0,3.0,3.0,5.0,5.0
1719.0,add,74.4758120632021,1274.0,94.0,74.62898348927698,2.0,5.0,4.0,3.0,10.0
1720.0,add,74.58297220893661,1275.0,167.0,74.63872854501695,0.0,1.0,3.0,2.0,19.0
1721.0,add,74.86207594891069,1276.0,143.0,74.7482193513975,0.0,3.0,4.0,4.0,14.0
1722.0,add,74.72521436622166,1277.0,122.0,74.78457860518638,2.0,5.0,3.0,3.0,13.0
1723.0,delete,74.71969742529646,1278.0,158.0,74.69400638297844,0.0,1.0,4.0,3.0,16.0
1724.0,delete,74.6221231977371,1279.0,59.0,74.60025961987942,5.0,5.0,7.0,7.0,11.0
1725.0,add,74.21881085944699,1280.0,174.0,74.08611380614956,0.0,1.0,4.0,1.0,18.0
1726.0,add,74.85803925593096,1281.0,173.0,74.31665237436363,0.0,1.0,4.0,1.0,17.0
1727.0,add,73.86658727502204,1282.0,176.0,73.87324581094194,0.0,1.0,4.0,1.0,19.0
1728.0,add,74.17339465352728,1282.0,176.0,73.87324581094194,0.0,1.0,5.0,1.0,19.0
1729.0,delete,73.90641796969972,1282.0,176.0,73.87324581094194,0.0,1.0,4.0,1.0,18.0
1730.0,swap,74.1098542986531,1282.0,176.0,73.87324581094194,0.0,1.0,3.0,1.0,20.0
1731.0,add,74.47472126407234,1283.0,17.0,74.57940546444172,8.0,3.0,3.0,5.0,6.0
1732.0,add,74.40591697390377,1284.0,95.0,74.62754133565117,2.0,4.0,4.0,4.0,11.0
1733.0,delete,74.73987511653435,1285.0,144.0,74.73423917913891,0.0,3.0,5.0,3.0,13.0
1734.0,add,74.69082011413022,1286.0,168.0,74.56569962476763,0.0,1.0,3.0,2.0,20.0
1735.0,add,74.88245677846612,1287.0,123.0,74.77497304270233,2.0,5.0,4.0,3.0,13.0
1736.0,add,74.6337401779546,1288.0,159.0,74.65876771890883,0.0,1.0,4.0,2.0,18.0
1737.0,add,74.65674062745803,1289.0,60.0,74.59766639416672,5.0,5.0,6.0,8.0,12.0
1738.0,add,74.02860953169888,1290.0,175.0,73.98590000156881,0.0,1.0,4.0,1.0,19.0
1739.0,add,74.22851147959899,1291.0,174.0,74.06674941989053,0.0,2.0,4.0,1.0,17.0
1740.0,delete,74.69082011413022,1292.0,169.0,74.51740772486018,0.0,1.0,3.0,1.0,20.0
1741.0,add,74.39134392016747,1293.0,18.0,74.58002003478771,8.0,3.0,3.0,5.0,7.0
1742.0,add,74.16371127435576,1294.0,177.0,74.17339465352728,0.0,1.0,5.0,1.0,19.0
1743.0,delete,74.22937954747174,1294.0,177.0,74.17339465352728,0.0,1.0,5.0,1.0,18.0
1744.0,swap,74.17995754542287,1294.0,177.0,74.17339465352728,0.0,2.0,5.0,1.0,18.0
1745.0,delete,74.12848376961405,1295.0,96.0,74.62664202157093,2.0,4.0,4.0,4.0,10.0
1746.0,delete,74.91019272339699,1296.0,145.0,74.71523120440042,0.0,1.0,5.0,3.0,14.0
1747.0,delete,74.77376618988521,1297.0,124.0,74.7666880105418,2.0,5.0,4.0,3.0,12.0
1748.0,add,73.49495482479918,1298.0,176.0,74.18661075519441,0.0,1.0,4.0,1.0,20.0
1749.0,delete,74.71409092977288,1299.0,61.0,74.5940559766777,5.0,6.0,6.0,8.0,10.0
1750.0,add,74.70292901199747,1300.0,160.0,74.61848581771602,0.0,1.0,4.0,3.0,18.0
1751.0,delete,74.22937954747172,1301.0,178.0,74.22937954747174,0.0,1.0,5.0,1.0,18.0
1752.0,add,74.24122784362883,1301.0,178.0,74.22937954747174,0.0,1.0,5.0,2.0,18.0
1753.0,delete,74.21389996461424,1301.0,178.0,74.22937954747174,0.0,1.0,4.0,1.0,18.0
1754.0,swap,74.33633275009517,1301.0,178.0,74.22937954747174,0.0,1.0,5.0,1.0,18.0
1755.0,add,74.47401623362468,1302.0,19.0,74.5786973289617,8.0,3.0,3.0,5.0,8.0
1756.0,add,74.50557788252796,1303.0,97.0,74.62615154067517,2.0,4.0,5.0,5.0,9.0
1757.0,delete,75.02784743799728,1304.0,146.0,74.69565136760261,0.0,2.0,5.0,3.0,12.0
1758.0,delete,75.0164809808164,1305.0,170.0,74.4126295991882,0.0,1.0,3.0,2.0,18.0
1759.0,delete,74.72794599052301,1306.0,125.0,74.75983525023058,1.0,5.0,4.0,2.0,13.0
1760.0,add,74.14764096671993,1307.0,175.0,74.07478234552875,0.0,2.0,4.0,1.0,18.0
1761.0,delete,74.57447440676552,1308.0,161.0,74.60211768236799,0.0,1.0,3.0,2.0,19.0
1762.0,add,74.55837151364557,1309.0,62.0,74.59255250324452,5.0,6.0,6.0,7.0,12.0
1763.0,delete,74.27469171146006,1310.0,177.0,74.25004393065635,0.0,1.0,5.0,1.0,18.0
1764.0,delete,74.57285315293034,1311.0,171.0,74.36568031482766,0.0,1.0,2.0,2.0,18.0
1765.0,add,74.24188016583474,1312.0,179.0,74.24122784362883,0.0,1.0,5.0,2.0,18.0
1766.0,add,74.24122784362885,1312.0,179.0,74.24122784362883,0.0,1.0,5.0,3.0,18.0
1767.0,delete,74.26273355276572,1312.0,179.0,74.24122784362883,0.0,1.0,5.0,2.0,17.0
1768.0,swap,74.16820083716678,1312.0,179.0,74.24122784362883,0.0,1.0,4.0,2.0,19.0
1769.0,add,74.50106939394344,1313.0,20.0,74.57844836189565,8.0,3.0,3.0,6.0,8.0
1770.0,add,74.51242556128076,1314.0,98.0,74.62661715360623,2.0,5.0,5.0,4.0,10.0
1771.0,delete,74.68438700671703,1315.0,126.0,74.75152168258592,1.0,5.0,3.0,3.0,12.0
1772.0,add,74.82731323396214,1316.0,147.0,74.67543227944219,0.0,1.0,5.0,3.0,14.0
1773.0,add,74.33134378419292,1317.0,176.0,74.17506943301734,0.0,1.0,4.0,1.0,20.0
1774.0,add,74.89461065221072,1318.0,162.0,74.56914461284832,0.0,1.0,4.0,2.0,19.0
1775.0,add,74.65366356313635,1319.0,63.0,74.5906162935016,5.0,6.0,6.0,7.0,13.0
1776.0,delete,74.65754817016682,1320.0,172.0,74.29761548042076,0.0,1.0,3.0,2.0,16.0
1777.0,add,74.24726602234372,1321.0,178.0,74.23105404860499,0.0,1.0,5.0,1.0,19.0
1778.0,delete,74.32113792164932,1322.0,177.0,74.24420179877104,0.0,1.0,5.0,1.0,18.0
1779.0,add,74.24122784362883,1323.0,180.0,74.24122784362885,0.0,1.0,5.0,3.0,18.0
1780.0,add,74.31382864845699,1323.0,180.0,74.24122784362885,0.0,1.0,5.0,3.0,19.0
1781.0,delete,74.24122784362886,1323.0,180.0,74.24122784362885,0.0,1.0,5.0,2.0,18.0
1782.0,swap,74.28077984222601,1323.0,180.0,74.24122784362885,0.0,2.0,5.0,3.0,17.0
1783.0,add,74.55633687441734,1324.0,21.0,74.5779783266412,8.0,3.0,3.0,6.0,9.0
1784.0,add,74.49893794136871,1325.0,99.0,74.62499973479702,2.0,4.0,5.0,5.0,11.0
1785.0,delete,74.8856446580514,1326.0,127.0,74.74134976360396,1.0,4.0,4.0,3.0,11.0
1786.0,add,74.87265812100327,1327.0,148.0,74.65539526064178,0.0,1.0,5.0,3.0,15.0
1787.0,delete,74.64959600396298,1328.0,64.0,74.58892228331173,5.0,7.0,6.0,6.0,12.0
1788.0,delete,74.81818456052831,1329.0,163.0,74.54032059309893,0.0,0.0,4.0,2.0,19.0
1789.0,add,74.85841210739599,1330.0,173.0,74.23222104778701,0.0,1.0,3.0,2.0,17.0
1790.0,add,74.20195745608206,1331.0,179.0,74.26365840431392,0.0,1.0,6.0,2.0,18.0
1791.0,add,74.24726602234372,1332.0,178.0,74.24377799085376,0.0,1.0,5.0,1.0,19.0
1792.0,delete,74.52866722934905,1333.0,22.0,74.57868186029224,8.0,3.0,3.0,5.0,9.0
1793.0,add,74.313828648457,1334.0,181.0,74.31382864845699,0.0,1.0,5.0,3.0,19.0
1794.0,add,74.26873074311335,1334.0,181.0,74.31382864845699,0.0,1.0,5.0,3.0,20.0
1795.0,delete,74.313828648457,1334.0,181.0,74.31382864845699,0.0,1.0,5.0,2.0,19.0
1796.0,swap,74.5064503070957,1334.0,181.0,74.31382864845699,0.0,1.0,6.0,3.0,18.0
1797.0,add,74.29918207723175,1335.0,100.0,74.62513885215402,2.0,4.0,5.0,6.0,11.0
1798.0,delete,74.81517891166538,1336.0,128.0,74.73354336769764,0.0,3.0,4.0,3.0,12.0
1799.0,delete,74.49064361058954,1337.0,65.0,74.5875085167199,5.0,6.0,6.0,7.0,11.0
1800.0,add,75.0757711494059,1338.0,149.0,74.6391328233649,0.0,1.0,5.0,4.0,15.0
1801.0,delete,74.78612286472813,1339.0,164.0,74.5179888164836,0.0,1.0,4.0,2.0,17.0
1802.0,add,74.74508828082986,1340.0,174.0,74.18504736424374,0.0,1.0,4.0,1.0,18.0
1803.0,add,74.38966643636518,1341.0,180.0,74.343333399116,0.0,1.0,5.0,3.0,19.0
1804.0,delete,74.58269606169799,1342.0,23.0,74.57879286167439,7.0,3.0,3.0,5.0,9.0
1805.0,add,74.24122784362883,1343.0,179.0,74.30115947828546,0.0,1.0,5.0,3.0,18.0
1806.0,add,74.23587402573192,1344.0,182.0,74.26873074311335,0.0,1.0,5.0,3.0,20.0
1807.0,delete,74.30884171368415,1344.0,182.0,74.26873074311335,0.0,1.0,4.0,3.0,20.0
1808.0,swap,74.7064772943959,1344.0,182.0,74.26873074311335,0.0,2.0,5.0,3.0,19.0
1809.0,delete,74.46270731192624,1345.0,101.0,74.62713060191844,2.0,4.0,5.0,6.0,10.0
1810.0,add,74.8227809759184,1346.0,129.0,74.72816506035903,0.0,3.0,4.0,3.0,13.0
1811.0,delete,74.60806019329186,1347.0,66.0,74.58788060903784,4.0,6.0,6.0,7.0,11.0
1812.0,delete,75.0757711494059,1348.0,150.0,74.62450354500645,0.0,1.0,5.0,3.0,15.0
1813.0,delete,74.79669217668224,1349.0,165.0,74.50384582737973,0.0,1.0,2.0,2.0,18.0
1814.0,add,74.313828648457,1350.0,181.0,74.37998094423132,0.0,1.0,5.0,4.0,19.0
1815.0,add,74.06129098047853,1351.0,175.0,74.21559275920298,0.0,2.0,4.0,1.0,18.0
1816.0,delete,74.28135619197366,1352.0,183.0,74.30884171368415,0.0,1.0,4.0,3.0,20.0
1817.0,add,74.2917194096727,1352.0,183.0,74.30884171368415,0.0,1.0,5.0,3.0,20.0
1818.0,delete,74.28384055784142,1352.0,183.0,74.30884171368415,0.0,1.0,4.0,3.0,19.0
1819.0,swap,74.22269869056157,1352.0,183.0,74.30884171368415,0.0,1.0,4.0,4.0,19.0
1820.0,add,74.60693168648926,1353.0,24.0,74.57738508295051,8.0,3.0,3.0,5.0,9.0
1821.0,delete,74.37221233929552,1354.0,102.0,74.63114531299131,2.0,4.0,5.0,6.0,9.0
1822.0,add,74.91645146198998,1355.0,130.0,74.72055550933258,0.0,4.0,4.0,3.0,13.0
1823.0,delete,74.61020368602048,1356.0,67.0,74.58655908111231,4.0,5.0,6.0,7.0,11.0
1824.0,add,75.0757711494059,1357.0,151.0,74.602184504185,0.0,1.0,5.0,3.0,16.0
1825.0,add,74.67807061312149,1358.0,166.0,74.47637099396323,0.0,1.0,3.0,3.0,17.0
1826.0,add,74.56865005653295,1359.0,180.0,74.33935499744742,0.0,1.0,5.0,3.0,19.0
1827.0,delete,74.37678563211574,1360.0,182.0,74.2776913127467,0.0,1.0,5.0,3.0,19.0
1828.0,add,74.36911703806632,1361.0,176.0,74.26925159730459,0.0,1.0,5.0,1.0,19.0
1829.0,add,74.29171940967268,1362.0,184.0,74.2917194096727,0.0,1.0,5.0,3.0,20.0
1830.0,delete,74.34404922981828,1362.0,184.0,74.2917194096727,0.0,1.0,4.0,3.0,20.0
1831.0,swap,74.28781129709655,1362.0,184.0,74.2917194096727,0.0,2.0,5.0,2.0,20.0
1832.0,add,74.5925447840912,1363.0,25.0,74.57705393280958,8.0,3.0,3.0,5.0,10.0
1833.0,delete,74.4496002754658,1364.0,103.0,74.63575670953628,2.0,4.0,4.0,6.0,9.0
1834.0,delete,74.70719099037734,1365.0,131.0,74.71525312933105,0.0,4.0,4.0,3.0,12.0
1835.0,delete,74.7625078121259,1366.0,68.0,74.58569381632302,3.0,5.0,6.0,7.0,11.0
1836.0,add,74.46519887303769,1367.0,152.0,74.58838903935722,0.0,2.0,5.0,3.0,16.0
1837.0,add,74.81048806298283,1368.0,167.0,74.44961633241992,0.0,2.0,3.0,2.0,18.0
1838.0,add,74.62742319775946,1369.0,181.0,74.3241332957027,0.0,1.0,5.0,3.0,20.0
1839.0,add,74.30820897079262,1370.0,183.0,74.30382483656504,0.0,2.0,4.0,3.0,20.0
