budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1558.0,delete,74.70737171836045,1149.0,130.0,74.64178488009378,0.0,6.0,3.0,4.0,15.0
1559.0,add,74.85442711006625,1150.0,161.0,74.54682108943089,0.0,2.0,4.0,8.0,13.0
1560.0,delete,74.73843167827381,1151.0,145.0,74.6419143839666,0.0,6.0,3.0,7.0,13.0
1561.0,add,74.6787145478095,1152.0,160.0,74.62610649437175,0.0,3.0,4.0,8.0,11.0
1562.0,add,74.60962201861774,1153.0,163.0,74.61257605193688,0.0,2.0,4.0,8.0,14.0
1563.0,delete,74.2653436403436,1153.0,163.0,74.61257605193688,0.0,1.0,4.0,8.0,14.0
1564.0,swap,74.99312858462315,1153.0,163.0,74.61257605193688,0.0,3.0,4.0,8.0,13.0
1565.0,delete,74.78041386640864,1154.0,47.0,74.6373702287347,2.0,1.0,5.0,4.0,11.0
1566.0,add,74.88500759000615,1155.0,82.0,74.6370600042821,1.0,3.0,5.0,2.0,13.0
1567.0,delete,74.7577582195977,1156.0,110.0,74.67729114478986,0.0,4.0,2.0,5.0,13.0
1568.0,add,74.54609523151865,1157.0,5.0,74.61998517987656,8.0,0.0,0.0,0.0,5.0
1569.0,delete,74.80964365107837,1158.0,155.0,74.64271660327064,0.0,5.0,4.0,8.0,12.0
1570.0,delete,74.92676367437544,1159.0,131.0,74.6410716958731,0.0,5.0,2.0,5.0,15.0
1571.0,add,74.76582644649639,1160.0,162.0,74.62016757388034,0.0,2.0,4.0,8.0,14.0
1572.0,delete,74.68371660691152,1161.0,146.0,74.65034097010107,0.0,6.0,2.0,6.0,14.0
1573.0,delete,74.26739371350313,1162.0,164.0,74.2653436403436,0.0,1.0,4.0,8.0,14.0
1574.0,delete,74.87833619573125,1162.0,164.0,74.2653436403436,0.0,1.0,4.0,8.0,13.0
1575.0,swap,74.26266361651543,1162.0,164.0,74.2653436403436,0.0,1.0,5.0,7.0,14.0
1576.0,add,74.66630648737589,1163.0,48.0,74.63718446126116,2.0,1.0,5.0,4.0,12.0
1577.0,add,74.73203026487064,1164.0,83.0,74.63610566170131,1.0,3.0,6.0,2.0,13.0
1578.0,delete,74.89590989316308,1165.0,156.0,74.61706564324554,0.0,5.0,3.0,8.0,12.0
1579.0,add,74.61224859753194,1166.0,161.0,74.58698821331164,0.0,2.0,4.0,8.0,13.0
1580.0,add,74.5559015470189,1167.0,6.0,74.62086003129089,8.0,0.0,0.0,0.0,6.0
1581.0,add,74.91688821706042,1168.0,111.0,74.67390932986629,0.0,3.0,3.0,5.0,14.0
1582.0,delete,74.97537311478595,1169.0,132.0,74.63556561479727,0.0,4.0,3.0,5.0,14.0
1583.0,delete,74.87246644928821,1170.0,163.0,74.41843429152334,0.0,2.0,4.0,8.0,13.0
1584.0,delete,74.87379104935252,1171.0,165.0,74.87833619573125,0.0,1.0,4.0,8.0,13.0
1585.0,add,74.85090559099648,1171.0,165.0,74.87833619573125,0.0,1.0,4.0,8.0,14.0
1586.0,delete,74.87346328928142,1171.0,165.0,74.87833619573125,0.0,1.0,3.0,8.0,13.0
1587.0,swap,74.88406156994513,1171.0,165.0,74.87833619573125,0.0,0.0,5.0,8.0,13.0
1588.0,add,74.82671615262025,1172.0,147.0,74.66539451337137,0.0,7.0,3.0,6.0,13.0
1589.0,add,74.66018236121386,1173.0,49.0,74.63880444821588,2.0,2.0,5.0,4.0,12.0
1590.0,add,74.71349899395037,1174.0,84.0,74.63752170688046,1.0,3.0,5.0,4.0,13.0
1591.0,delete,74.96967402774929,1175.0,157.0,74.63625905605598,0.0,4.0,3.0,8.0,12.0
1592.0,delete,74.63054879614093,1176.0,133.0,74.63859937620681,0.0,5.0,3.0,4.0,13.0
1593.0,add,74.59966410971711,1177.0,7.0,74.62292021547945,8.0,0.0,1.0,0.0,6.0
1594.0,add,74.81827032818512,1178.0,112.0,74.67558417807116,0.0,3.0,3.0,5.0,15.0
1595.0,add,74.40745385842457,1179.0,162.0,74.69304447820241,0.0,3.0,4.0,8.0,13.0
1596.0,delete,75.03307364757119,1180.0,164.0,74.87211153906136,0.0,0.0,4.0,8.0,14.0
1597.0,add,74.83178874044249,1181.0,166.0,74.85090559099648,0.0,1.0,4.0,8.0,14.0
1598.0,add,74.80512221860586,1181.0,166.0,74.85090559099648,0.0,1.0,4.0,8.0,15.0
1599.0,delete,74.85142724821725,1181.0,166.0,74.85090559099648,0.0,1.0,4.0,8.0,13.0
1600.0,swap,74.84257292559812,1181.0,166.0,74.85090559099648,0.0,1.0,3.0,8.0,15.0
1601.0,add,74.83239039768873,1182.0,148.0,74.67237761108366,0.0,6.0,3.0,7.0,14.0
1602.0,add,74.74202401029885,1183.0,50.0,74.64018220391876,2.0,2.0,5.0,4.0,13.0
1603.0,add,74.71902047208373,1184.0,85.0,74.63887870526811,1.0,3.0,5.0,5.0,13.0
1604.0,delete,74.57200374399633,1185.0,158.0,74.68326325290477,0.0,3.0,4.0,7.0,12.0
1605.0,add,74.7280991950356,1186.0,134.0,74.63930583259702,0.0,5.0,4.0,5.0,12.0
1606.0,add,74.59966410971711,1187.0,8.0,74.62430232187624,8.0,1.0,1.0,0.0,6.0
1607.0,add,74.74413153458266,1188.0,113.0,74.67534345704182,0.0,3.0,3.0,6.0,15.0
1608.0,delete,74.6226817948175,1189.0,163.0,74.74231499252801,0.0,2.0,4.0,8.0,13.0
1609.0,add,74.86242709441254,1190.0,165.0,74.83636334477204,0.0,2.0,4.0,8.0,13.0
1610.0,delete,74.61617950080115,1191.0,159.0,74.69736879853238,0.0,2.0,4.0,7.0,12.0
1611.0,add,74.39364476184278,1192.0,149.0,74.66911225345915,0.0,6.0,4.0,8.0,13.0
1612.0,delete,74.2653436403436,1193.0,164.0,74.87154268819585,0.0,1.0,4.0,7.0,14.0
1613.0,add,74.80525966411048,1194.0,167.0,74.80512221860586,0.0,1.0,4.0,8.0,15.0
1614.0,delete,74.80134481757763,1194.0,167.0,74.80512221860586,0.0,1.0,4.0,8.0,14.0
1615.0,swap,74.47666738559487,1194.0,167.0,74.80512221860586,0.0,1.0,3.0,8.0,16.0
1616.0,add,74.38610008853139,1195.0,51.0,74.6398978668897,2.0,2.0,5.0,4.0,14.0
1617.0,delete,74.72439621372888,1196.0,86.0,74.63816212513738,1.0,3.0,5.0,4.0,13.0
1618.0,add,74.63401155457501,1197.0,135.0,74.63486734337476,0.0,5.0,3.0,5.0,14.0
1619.0,add,74.59966410971711,1198.0,9.0,74.6243754561861,8.0,1.0,1.0,0.0,7.0
1620.0,add,74.73622565770583,1199.0,114.0,74.67208344665308,0.0,4.0,3.0,7.0,14.0
1621.0,add,74.27271905560865,1200.0,166.0,74.7220985214722,0.0,1.0,4.0,8.0,15.0
1622.0,delete,74.80134481757763,1201.0,168.0,74.80134481757763,0.0,1.0,4.0,8.0,14.0
1623.0,add,74.79078291444924,1201.0,168.0,74.80134481757763,0.0,2.0,4.0,8.0,14.0
1624.0,delete,74.80134481757767,1201.0,168.0,74.80134481757763,0.0,1.0,4.0,7.0,14.0
1625.0,swap,74.77089038391712,1201.0,168.0,74.80134481757763,0.0,2.0,4.0,8.0,13.0
1626.0,delete,74.72693413985097,1202.0,87.0,74.64204846993988,1.0,3.0,5.0,3.0,13.0
1627.0,delete,74.76950170965695,1203.0,150.0,74.67290082436365,0.0,6.0,2.0,8.0,14.0
1628.0,add,74.6950289721168,1204.0,52.0,74.64021761921069,2.0,2.0,5.0,5.0,14.0
1629.0,add,75.0494108496924,1205.0,160.0,74.68136623268978,0.0,2.0,4.0,8.0,12.0
1630.0,add,75.07243625662693,1206.0,165.0,74.75461411962043,0.0,2.0,4.0,8.0,13.0
1631.0,add,74.733543839393,1207.0,136.0,74.6416714984711,0.0,6.0,3.0,5.0,14.0
1632.0,add,74.63864013763727,1208.0,10.0,74.62575623165965,8.0,1.0,2.0,0.0,7.0
1633.0,add,74.78444647055827,1209.0,115.0,74.67297664386865,0.0,4.0,3.0,6.0,16.0
1634.0,delete,74.85090559099648,1210.0,167.0,74.79314155021986,0.0,1.0,4.0,8.0,14.0
1635.0,add,74.79080653293198,1211.0,169.0,74.79078291444924,0.0,2.0,4.0,8.0,14.0
1636.0,add,74.73378942624757,1211.0,169.0,74.79078291444924,0.0,2.0,4.0,8.0,15.0
1637.0,delete,74.79078291444925,1211.0,169.0,74.79078291444924,0.0,2.0,4.0,7.0,14.0
1638.0,swap,74.81277609254722,1211.0,169.0,74.79078291444924,0.0,2.0,5.0,8.0,13.0
1639.0,delete,74.71252018106343,1212.0,88.0,74.6458543297397,1.0,3.0,4.0,3.0,13.0
1640.0,delete,74.69433630985617,1213.0,53.0,74.64192109629403,2.0,2.0,5.0,3.0,15.0
1641.0,add,74.79357812971712,1214.0,151.0,74.68688860447902,0.0,6.0,2.0,8.0,15.0
1642.0,add,74.59693635044795,1215.0,161.0,74.70694107519269,0.0,2.0,4.0,8.0,13.0
1643.0,add,74.84612224998168,1216.0,166.0,74.73603833087081,0.0,1.0,4.0,8.0,15.0
1644.0,add,74.57507150758144,1217.0,137.0,74.64973428325025,0.0,6.0,3.0,7.0,13.0
1645.0,add,74.59966410971711,1218.0,11.0,74.62710618384058,8.0,1.0,1.0,0.0,9.0
1646.0,add,74.93303643629154,1219.0,116.0,74.6715509591871,0.0,4.0,4.0,7.0,15.0
1647.0,add,74.80135144402284,1220.0,168.0,74.78378757612505,0.0,1.0,4.0,9.0,14.0
1648.0,delete,74.80512221860586,1221.0,167.0,74.79510179566314,0.0,1.0,4.0,8.0,14.0
1649.0,add,74.86052363527509,1222.0,152.0,74.68552481903143,0.0,6.0,3.0,8.0,15.0
1650.0,delete,74.76315621356879,1223.0,89.0,74.64709206109116,1.0,3.0,4.0,3.0,12.0
1651.0,add,74.60747246131321,1224.0,162.0,74.73220297353559,0.0,2.0,4.0,8.0,14.0
1652.0,delete,74.70844410067757,1225.0,54.0,74.64256602541475,2.0,2.0,5.0,3.0,14.0
1653.0,add,74.73378605242738,1226.0,170.0,74.73378942624757,0.0,2.0,4.0,8.0,15.0
1654.0,add,74.72901111573061,1226.0,170.0,74.73378942624757,0.0,2.0,4.0,8.0,16.0
1655.0,delete,74.75224026420369,1226.0,170.0,74.73378942624757,0.0,2.0,4.0,8.0,14.0
1656.0,swap,74.74137270007627,1226.0,170.0,74.73378942624757,0.0,2.0,5.0,8.0,14.0
1657.0,delete,74.72179484368617,1227.0,138.0,74.65415197322929,0.0,6.0,3.0,6.0,13.0
1658.0,add,74.53199816417073,1228.0,12.0,74.62847897769265,8.0,2.0,2.0,0.0,8.0
1659.0,add,74.626129823599,1229.0,117.0,74.66997104971739,0.0,4.0,4.0,6.0,17.0
1660.0,add,74.79065047435833,1230.0,169.0,74.7380399117371,0.0,2.0,4.0,9.0,14.0
1661.0,delete,74.78438609222113,1231.0,153.0,74.69487798054605,0.0,6.0,4.0,7.0,14.0
1662.0,delete,74.0949904868598,1232.0,90.0,74.65083389105614,1.0,2.0,4.0,3.0,12.0
1663.0,delete,74.61257605193688,1233.0,163.0,74.74139409268169,0.0,2.0,4.0,8.0,13.0
1664.0,delete,74.67314269173562,1234.0,55.0,74.64228434649222,1.0,2.0,5.0,3.0,14.0
1665.0,add,74.83956929864307,1235.0,168.0,74.76975908467676,0.0,1.0,4.0,8.0,15.0
1666.0,add,74.72900751068029,1236.0,171.0,74.72901111573061,0.0,2.0,4.0,8.0,16.0
1667.0,add,74.74011294217276,1236.0,171.0,74.72901111573061,0.0,3.0,4.0,8.0,16.0
1668.0,delete,74.72882313381886,1236.0,171.0,74.72901111573061,0.0,2.0,4.0,7.0,16.0
1669.0,swap,74.78210452093388,1236.0,171.0,74.72901111573061,0.0,2.0,4.0,9.0,15.0
1670.0,delete,74.84209585299146,1237.0,118.0,74.67047118447151,0.0,4.0,4.0,6.0,16.0
1671.0,add,74.42683225339853,1238.0,13.0,74.62968458537243,8.0,1.0,3.0,1.0,8.0
1672.0,add,74.55942160466437,1239.0,139.0,74.66041686540042,0.0,6.0,3.0,7.0,13.0
1673.0,delete,74.71239490852786,1240.0,154.0,74.7064046875173,0.0,5.0,4.0,7.0,14.0
1674.0,delete,74.2653436403436,1241.0,164.0,74.78060096939402,0.0,1.0,4.0,8.0,13.0
1675.0,add,74.45474723886083,1242.0,91.0,74.65302092102624,0.0,4.0,4.0,3.0,12.0
1676.0,delete,74.6409552109925,1243.0,56.0,74.64202538497649,1.0,2.0,5.0,2.0,14.0
1677.0,add,74.74992254583626,1244.0,170.0,74.7418118446673,0.0,2.0,4.0,8.0,16.0
1678.0,add,73.99824935076347,1245.0,169.0,74.746438244226,0.0,2.0,5.0,8.0,14.0
1679.0,add,74.73994951762757,1246.0,172.0,74.74011294217276,0.0,3.0,4.0,8.0,16.0
1680.0,add,74.74695391743491,1246.0,172.0,74.74011294217276,0.0,3.0,4.0,8.0,17.0
1681.0,delete,74.74159235951102,1246.0,172.0,74.74011294217276,0.0,3.0,4.0,8.0,15.0
1682.0,swap,74.86228228763319,1246.0,172.0,74.74011294217276,0.0,3.0,5.0,8.0,15.0
1683.0,delete,74.81910293518806,1247.0,119.0,74.66802241615459,0.0,4.0,4.0,7.0,14.0
1684.0,add,74.42182047511028,1248.0,14.0,74.63016461192534,8.0,1.0,3.0,1.0,9.0
1685.0,add,74.58421720649433,1249.0,140.0,74.6610277855843,0.0,6.0,3.0,6.0,15.0
1686.0,delete,74.53571455412897,1250.0,155.0,74.69358886569292,0.0,5.0,4.0,8.0,12.0
1687.0,add,74.87026280011139,1251.0,165.0,74.75575175366534,0.0,1.0,4.0,8.0,14.0
1688.0,add,74.6136288060933,1252.0,92.0,74.65460822050697,0.0,3.0,4.0,3.0,14.0
1689.0,add,74.89338692219077,1253.0,57.0,74.64147768747601,1.0,3.0,5.0,3.0,13.0
1690.0,add,74.73355034588218,1254.0,171.0,74.76617820487589,0.0,2.0,5.0,8.0,16.0
1691.0,add,74.77566694020932,1255.0,170.0,74.75302819975106,0.0,2.0,4.0,8.0,16.0
1692.0,add,74.7469539174349,1256.0,173.0,74.74695391743491,0.0,3.0,4.0,8.0,17.0
1693.0,add,74.80069830605868,1256.0,173.0,74.74695391743491,0.0,3.0,4.0,8.0,18.0
1694.0,delete,74.74489140870105,1256.0,173.0,74.74695391743491,0.0,3.0,3.0,8.0,17.0
1695.0,swap,74.01142206308025,1256.0,173.0,74.74695391743491,0.0,4.0,3.0,8.0,17.0
1696.0,delete,74.92161965636774,1257.0,120.0,74.665753572169,0.0,4.0,3.0,7.0,14.0
1697.0,add,74.62657192862565,1258.0,15.0,74.63135098935763,8.0,1.0,2.0,2.0,10.0
1698.0,add,74.61132343963763,1259.0,141.0,74.66299609069571,0.0,6.0,3.0,7.0,15.0
1699.0,delete,74.39478048027328,1260.0,156.0,74.68721615692547,0.0,4.0,4.0,8.0,12.0
1700.0,add,74.85159123377011,1261.0,166.0,74.71733188507743,0.0,1.0,4.0,8.0,15.0
1701.0,delete,74.76556985807169,1262.0,58.0,74.64005829763576,1.0,2.0,5.0,3.0,13.0
1702.0,add,74.5648434519464,1263.0,93.0,74.6522847132994,0.0,3.0,4.0,4.0,14.0
1703.0,add,74.86040686617808,1264.0,172.0,74.61018392254195,0.0,4.0,4.0,8.0,16.0
1704.0,add,74.70416647231106,1265.0,171.0,74.70261944833769,0.0,2.0,4.0,8.0,17.0
1705.0,add,74.79682502920438,1266.0,174.0,74.80069830605868,0.0,3.0,4.0,8.0,18.0
1706.0,delete,74.8006983060587,1266.0,174.0,74.80069830605868,0.0,3.0,4.0,7.0,18.0
1707.0,swap,74.44708688208999,1266.0,174.0,74.80069830605868,0.0,3.0,5.0,8.0,17.0
1708.0,delete,74.55287064606426,1267.0,121.0,74.66334010336462,0.0,4.0,3.0,7.0,13.0
1709.0,add,74.47947008364467,1268.0,142.0,74.66550922038344,0.0,6.0,3.0,7.0,16.0
1710.0,add,74.6609582153708,1269.0,16.0,74.63186634419942,8.0,1.0,2.0,2.0,11.0
1711.0,delete,74.68978919895208,1270.0,157.0,74.68723465614208,0.0,4.0,3.0,8.0,12.0
1712.0,delete,74.80569864238964,1271.0,167.0,74.7276727307682,0.0,1.0,4.0,8.0,14.0
1713.0,add,74.69347322643715,1272.0,173.0,74.71132713085294,0.0,3.0,5.0,8.0,17.0
1714.0,add,74.73588850619832,1273.0,59.0,74.63840928095505,1.0,2.0,5.0,3.0,14.0
1715.0,add,74.61447439072604,1274.0,94.0,74.65343111573222,0.0,3.0,4.0,4.0,15.0
1716.0,delete,74.80056532754719,1275.0,175.0,74.8006983060587,0.0,3.0,4.0,7.0,18.0
1717.0,delete,74.80069830605873,1275.0,175.0,74.8006983060587,0.0,3.0,4.0,6.0,18.0
1718.0,swap,74.60992360521149,1275.0,175.0,74.8006983060587,0.0,3.0,5.0,6.0,18.0
1719.0,add,74.82052921730289,1276.0,122.0,74.6614787356291,0.0,4.0,3.0,8.0,13.0
1720.0,delete,74.94634008727168,1277.0,158.0,74.6995348155681,0.0,3.0,4.0,8.0,11.0
1721.0,delete,74.45117829283407,1278.0,143.0,74.67312707275715,0.0,5.0,3.0,8.0,15.0
1722.0,add,74.0333239830388,1279.0,172.0,74.68158439703812,0.0,3.0,5.0,8.0,16.0
1723.0,add,74.71049377449691,1280.0,17.0,74.63200026106527,8.0,1.0,4.0,2.0,10.0
1724.0,delete,74.80264556845343,1281.0,174.0,74.75297138621903,0.0,3.0,4.0,8.0,17.0
1725.0,add,74.48758920485334,1282.0,168.0,74.69971574026805,0.0,2.0,4.0,8.0,14.0
1726.0,delete,74.84513666383823,1283.0,60.0,74.63713409075545,1.0,2.0,5.0,4.0,12.0
1727.0,delete,74.8012336578167,1284.0,176.0,74.80069830605873,0.0,3.0,4.0,6.0,18.0
1728.0,delete,74.80798211711347,1284.0,176.0,74.80069830605873,0.0,3.0,4.0,6.0,17.0
1729.0,swap,74.92194733970771,1284.0,176.0,74.80069830605873,0.0,4.0,4.0,5.0,18.0
1730.0,add,74.90282177929066,1285.0,95.0,74.65383973640824,0.0,4.0,4.0,4.0,15.0
1731.0,delete,75.07434615833056,1286.0,159.0,74.70242739574789,0.0,2.0,4.0,8.0,11.0
1732.0,add,74.83951408353418,1287.0,123.0,74.6595325202655,0.0,5.0,3.0,7.0,14.0
1733.0,delete,74.67114593461926,1288.0,144.0,74.67775760567787,0.0,5.0,3.0,8.0,14.0
1734.0,add,74.37717794131198,1289.0,173.0,74.75698147264647,0.0,4.0,4.0,8.0,17.0
1735.0,delete,74.79344697531442,1290.0,175.0,74.83296535517414,0.0,3.0,4.0,7.0,17.0
1736.0,add,74.57274502598607,1291.0,18.0,74.63268336906378,8.0,1.0,4.0,2.0,11.0
1737.0,delete,74.7998133734719,1292.0,177.0,74.80798211711347,0.0,3.0,4.0,6.0,17.0
1738.0,add,74.99179877956388,1292.0,177.0,74.80798211711347,0.0,4.0,4.0,6.0,17.0
1739.0,delete,74.80452380856714,1292.0,177.0,74.80798211711347,0.0,3.0,4.0,6.0,16.0
1740.0,swap,74.81000248923466,1292.0,177.0,74.80798211711347,0.0,3.0,4.0,7.0,16.0
1741.0,delete,74.77874385653078,1293.0,61.0,74.63809763693092,1.0,2.0,3.0,4.0,13.0
1742.0,delete,74.6048353750509,1294.0,96.0,74.6525133133551,0.0,4.0,4.0,4.0,14.0
1743.0,add,74.80807812098901,1295.0,160.0,74.7053422231583,0.0,2.0,5.0,8.0,11.0
1744.0,delete,74.54390665130201,1296.0,145.0,74.68336797186036,0.0,6.0,3.0,7.0,13.0
1745.0,add,74.67607830780454,1297.0,124.0,74.65958987893474,0.0,5.0,3.0,8.0,14.0
1746.0,add,74.82505413087718,1298.0,169.0,74.70406597989317,0.0,2.0,4.0,8.0,15.0
1747.0,delete,74.48894917370426,1299.0,174.0,74.8111753580092,0.0,3.0,4.0,8.0,17.0
1748.0,delete,74.48894917370427,1300.0,176.0,74.84282411359021,0.0,3.0,4.0,6.0,17.0
1749.0,add,74.5443969386961,1301.0,19.0,74.633346779758,8.0,1.0,5.0,3.0,10.0
1750.0,delete,74.66637307498972,1302.0,62.0,74.63730568308954,1.0,2.0,3.0,4.0,12.0
1751.0,add,74.99072941575263,1303.0,178.0,74.99179877956388,0.0,4.0,4.0,6.0,17.0
1752.0,add,74.92232182660791,1303.0,178.0,74.99179877956388,0.0,4.0,5.0,6.0,17.0
1753.0,delete,75.09646763299266,1303.0,178.0,74.99179877956388,0.0,4.0,4.0,6.0,16.0
1754.0,swap,74.94421701410874,1303.0,178.0,74.99179877956388,0.0,3.0,5.0,6.0,17.0
1755.0,delete,74.68350523190301,1304.0,97.0,74.65376403848114,0.0,4.0,4.0,4.0,13.0
1756.0,delete,74.51194724294172,1305.0,146.0,74.6915711942259,0.0,6.0,3.0,5.0,14.0
1757.0,add,73.91703611851165,1306.0,161.0,74.71249834168158,0.0,2.0,5.0,8.0,12.0
1758.0,add,74.65021850918703,1307.0,125.0,74.66012105539622,0.0,6.0,3.0,7.0,15.0
1759.0,add,74.33733817379955,1308.0,170.0,74.73219802676923,0.0,2.0,4.0,8.0,16.0
1760.0,delete,74.8006983060587,1309.0,175.0,74.85529513642963,0.0,3.0,4.0,7.0,17.0
1761.0,delete,74.63416196849926,1310.0,63.0,74.63731972293034,1.0,2.0,2.0,4.0,12.0
1762.0,add,74.67789580329458,1311.0,20.0,74.63442876604303,8.0,1.0,6.0,2.0,11.0
1763.0,add,74.15969489408084,1312.0,177.0,74.98910693380516,0.0,3.0,4.0,6.0,18.0
1764.0,delete,74.80616289588812,1313.0,176.0,74.8015000477453,0.0,3.0,4.0,6.0,17.0
1765.0,add,74.4892004804671,1314.0,98.0,74.65178072245132,0.0,4.0,4.0,4.0,14.0
1766.0,add,74.45407854689527,1315.0,171.0,74.71857275520834,0.0,2.0,4.0,8.0,17.0
1767.0,add,74.92371721772535,1316.0,179.0,74.92232182660791,0.0,4.0,5.0,6.0,17.0
1768.0,delete,74.58051091550897,1316.0,179.0,74.92232182660791,0.0,4.0,4.0,6.0,17.0
1769.0,swap,74.8952988287793,1316.0,179.0,74.92232182660791,0.0,4.0,6.0,6.0,16.0
1770.0,add,74.73994724842518,1317.0,147.0,74.69045330159561,0.0,6.0,4.0,6.0,13.0
1771.0,add,74.30718315396315,1318.0,126.0,74.66334067443577,0.0,7.0,3.0,7.0,15.0
1772.0,add,74.60695833253662,1319.0,162.0,74.71307950657278,0.0,2.0,4.0,9.0,13.0
1773.0,delete,74.71031974443648,1320.0,64.0,74.6367276848856,1.0,2.0,3.0,2.0,12.0
1774.0,delete,74.59582684970923,1321.0,21.0,74.63512704367785,7.0,1.0,5.0,2.0,12.0
1775.0,add,75.03578692754908,1322.0,178.0,74.83046219715538,0.0,4.0,4.0,6.0,18.0
1776.0,delete,74.58031189065798,1323.0,180.0,74.58051091550897,0.0,4.0,4.0,6.0,17.0
1777.0,delete,74.47935062197254,1323.0,180.0,74.58051091550897,0.0,4.0,3.0,6.0,17.0
1778.0,swap,74.72422470134046,1323.0,180.0,74.58051091550897,0.0,4.0,4.0,6.0,17.0
1779.0,delete,74.6859960323066,1324.0,99.0,74.65147503327007,0.0,4.0,4.0,4.0,13.0
1780.0,add,75.27450201715534,1325.0,172.0,74.71804711578804,0.0,3.0,4.0,8.0,17.0
1781.0,delete,74.60469669623593,1326.0,163.0,74.72103221484566,0.0,2.0,4.0,7.0,14.0
1782.0,add,74.77669966093674,1327.0,148.0,74.69120881995826,0.0,6.0,4.0,7.0,13.0
1783.0,delete,74.63680645215486,1328.0,127.0,74.66891497312773,0.0,7.0,3.0,7.0,14.0
1784.0,add,74.73002166004454,1329.0,177.0,74.79418697435696,0.0,3.0,5.0,6.0,17.0
1785.0,delete,74.92239087160769,1330.0,179.0,74.59109953236998,0.0,4.0,5.0,6.0,16.0
1786.0,delete,74.65055754467593,1331.0,22.0,74.6362223205586,8.0,1.0,5.0,1.0,11.0
1787.0,add,74.74829963700172,1332.0,65.0,74.63830744641955,1.0,2.0,3.0,3.0,12.0
1788.0,delete,74.47935062197251,1333.0,181.0,74.47935062197254,0.0,4.0,3.0,6.0,17.0
1789.0,add,74.75283601422753,1333.0,181.0,74.47935062197254,0.0,4.0,3.0,6.0,18.0
1790.0,delete,74.0120003046378,1333.0,181.0,74.47935062197254,0.0,4.0,3.0,6.0,16.0
1791.0,swap,74.49495028849019,1333.0,181.0,74.47935062197254,0.0,4.0,3.0,7.0,16.0
1792.0,delete,74.87866693157775,1334.0,100.0,74.65249581250958,0.0,3.0,4.0,4.0,13.0
1793.0,delete,74.26556000950166,1335.0,164.0,74.72582069028269,0.0,1.0,4.0,7.0,14.0
1794.0,add,74.76172702645837,1336.0,173.0,74.72423705591584,0.0,4.0,4.0,8.0,17.0
1795.0,delete,74.62381940353181,1337.0,128.0,74.66728864193374,0.0,7.0,3.0,6.0,14.0
1796.0,add,74.84051408071926,1338.0,149.0,74.68449365619318,0.0,6.0,4.0,8.0,13.0
1797.0,add,74.98974486504022,1339.0,178.0,74.67715777162134,0.0,4.0,5.0,6.0,17.0
1798.0,delete,74.61758396057098,1340.0,23.0,74.636215112658,8.0,1.0,4.0,0.0,12.0
1799.0,delete,74.63245184852674,1341.0,66.0,74.63819517411461,1.0,2.0,3.0,2.0,12.0
1800.0,delete,74.57513427519591,1342.0,180.0,74.44369757026013,0.0,4.0,4.0,6.0,16.0
1801.0,add,74.75286816702923,1343.0,182.0,74.75283601422753,0.0,4.0,3.0,6.0,18.0
1802.0,delete,73.70049656583913,1343.0,182.0,74.75283601422753,0.0,4.0,2.0,6.0,18.0
1803.0,swap,73.48441987244043,1343.0,182.0,74.75283601422753,0.0,5.0,2.0,6.0,18.0
1804.0,add,74.85824674890429,1344.0,101.0,74.6480607182436,0.0,3.0,4.0,4.0,14.0
1805.0,delete,74.85548727403112,1345.0,174.0,74.6839221149269,0.0,3.0,4.0,8.0,17.0
1806.0,add,74.8755424854692,1346.0,165.0,74.70666838649313,0.0,1.0,4.0,8.0,14.0
1807.0,delete,74.87152384401278,1347.0,129.0,74.66510286614584,0.0,6.0,3.0,5.0,15.0
1808.0,delete,74.54811832297301,1348.0,150.0,74.68196789895859,0.0,6.0,3.0,7.0,14.0
1809.0,delete,74.9223218266079,1349.0,179.0,74.42606500853232,0.0,4.0,5.0,5.0,17.0
1810.0,add,74.56119746610149,1350.0,181.0,74.17265515488408,0.0,4.0,3.0,6.0,18.0
1811.0,add,74.59937532199132,1351.0,24.0,74.63587420311146,8.0,1.0,4.0,0.0,13.0
1812.0,add,74.68587850286235,1352.0,67.0,74.63675850616453,1.0,2.0,3.0,3.0,12.0
1813.0,delete,73.70049656583913,1353.0,183.0,73.70049656583913,0.0,4.0,2.0,6.0,18.0
1814.0,delete,73.69780958726703,1353.0,183.0,73.70049656583913,0.0,4.0,2.0,6.0,17.0
1815.0,swap,75.11208998474066,1353.0,183.0,73.70049656583913,0.0,4.0,2.0,7.0,17.0
1816.0,add,74.89620366145849,1354.0,102.0,74.64345106979464,0.0,4.0,4.0,4.0,14.0
1817.0,delete,74.80782571511332,1355.0,175.0,74.64620045116644,0.0,3.0,4.0,6.0,18.0
1818.0,delete,74.58973192396088,1356.0,180.0,74.29253848736565,0.0,4.0,3.0,6.0,17.0
1819.0,delete,74.6336387235713,1357.0,130.0,74.66130635394617,0.0,5.0,3.0,5.0,15.0
1820.0,add,74.85775095894802,1358.0,166.0,74.67931203760318,0.0,1.0,4.0,8.0,15.0
1821.0,add,74.89396520703016,1359.0,151.0,74.6765825324518,0.0,6.0,2.0,8.0,15.0
1822.0,delete,74.75283601422753,1360.0,182.0,74.0527231759215,0.0,4.0,3.0,6.0,17.0
