budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1506.0,add,73.97437872577319,1105.0,105.0,74.740897491143,0.0,3.0,0.0,2.0,12.0
1507.0,add,73.89025357223275,1106.0,140.0,74.60967682979873,0.0,4.0,4.0,4.0,16.0
1508.0,add,74.88292838507758,1107.0,150.0,74.72139349163291,0.0,3.0,4.0,2.0,13.0
1509.0,add,74.7536534414717,1108.0,155.0,74.63807073309356,0.0,3.0,6.0,2.0,12.0
1510.0,delete,74.99370863430367,1109.0,126.0,74.73089451256716,0.0,3.0,2.0,4.0,15.0
1511.0,add,74.74220230319938,1110.0,157.0,74.70688266090124,0.0,4.0,6.0,3.0,10.0
1512.0,delete,74.63183047137869,1111.0,156.0,74.67965994061007,0.0,2.0,6.0,3.0,11.0
1513.0,delete,74.55503364040774,1112.0,141.0,74.63349009510245,0.0,4.0,5.0,4.0,14.0
1514.0,add,74.87290393549162,1113.0,151.0,74.70385492789941,0.0,3.0,5.0,3.0,12.0
1515.0,delete,73.95525465136888,1114.0,106.0,74.75479600828758,0.0,2.0,0.0,2.0,12.0
1516.0,add,74.4871138923157,1115.0,78.0,74.58875663705993,1.0,3.0,2.0,4.0,12.0
1517.0,add,74.60289839042933,1116.0,43.0,74.58467113218343,5.0,2.0,1.0,3.0,12.0
1518.0,add,74.24714785515823,1117.0,159.0,74.24714785515825,0.0,4.0,7.0,3.0,10.0
1519.0,add,74.24404455395407,1117.0,159.0,74.24714785515825,0.0,5.0,7.0,3.0,10.0
1520.0,delete,74.02078743146835,1117.0,159.0,74.24714785515825,0.0,4.0,6.0,3.0,10.0
1521.0,swap,74.24714785515823,1117.0,159.0,74.24714785515825,0.0,4.0,7.0,4.0,9.0
1522.0,add,74.54116866062519,1118.0,1.0,74.5586419332595,8.0,0.0,0.0,1.0,0.0
1523.0,delete,75.3397393103489,1119.0,127.0,74.71498637180706,0.0,3.0,1.0,4.0,15.0
1524.0,add,74.79872443595335,1120.0,158.0,74.20125511017942,0.0,3.0,7.0,3.0,11.0
1525.0,delete,74.90637816706534,1121.0,142.0,74.64337100206143,0.0,4.0,5.0,3.0,14.0
1526.0,delete,74.70645588559896,1122.0,152.0,74.64066155846865,0.0,3.0,5.0,2.0,12.0
1527.0,add,74.82737526578974,1123.0,157.0,74.53040615812706,0.0,3.0,6.0,3.0,11.0
1528.0,add,74.73329622091967,1124.0,107.0,74.7575314298926,0.0,2.0,0.0,2.0,13.0
1529.0,delete,74.65978378495605,1125.0,44.0,74.58539350001372,4.0,2.0,1.0,3.0,12.0
1530.0,add,74.60614858970841,1126.0,79.0,74.59055453883106,1.0,4.0,2.0,3.0,13.0
1531.0,add,74.24404455395407,1127.0,160.0,74.24404455395407,0.0,5.0,7.0,3.0,10.0
1532.0,delete,74.17248596311876,1127.0,160.0,74.24404455395407,0.0,5.0,6.0,3.0,10.0
1533.0,swap,74.1239233205468,1127.0,160.0,74.24404455395407,0.0,6.0,7.0,3.0,9.0
1534.0,add,74.54885277918493,1128.0,2.0,74.55935525154521,8.0,0.0,0.0,1.0,1.0
1535.0,add,75.07159730268788,1129.0,128.0,74.69308235344913,0.0,3.0,1.0,4.0,16.0
1536.0,add,74.08268871457169,1130.0,159.0,74.19612459789343,0.0,5.0,7.0,3.0,10.0
1537.0,delete,74.52829598077803,1131.0,143.0,74.63224888003303,0.0,3.0,4.0,3.0,15.0
1538.0,delete,74.75458386771757,1132.0,153.0,74.57348322640989,0.0,3.0,5.0,2.0,11.0
1539.0,delete,74.16923800211968,1133.0,161.0,74.17248596311876,0.0,5.0,6.0,3.0,10.0
1540.0,delete,74.88786082947514,1133.0,161.0,74.17248596311876,0.0,4.0,6.0,3.0,10.0
1541.0,swap,74.188900879418,1133.0,161.0,74.17248596311876,0.0,6.0,5.0,3.0,10.0
1542.0,add,74.50536860093675,1134.0,45.0,74.58411341997079,5.0,2.0,1.0,4.0,11.0
1543.0,add,74.64333291462113,1135.0,80.0,74.58675532214994,1.0,3.0,2.0,3.0,15.0
1544.0,add,74.77727974204262,1136.0,108.0,74.74771269952625,0.0,3.0,0.0,2.0,13.0
1545.0,add,74.54244785604548,1137.0,3.0,74.55942262384444,8.0,0.0,1.0,0.0,2.0
1546.0,add,74.76897490629095,1138.0,158.0,74.28262632692727,0.0,3.0,7.0,3.0,11.0
1547.0,delete,73.79166517747797,1139.0,160.0,74.35462141853289,0.0,5.0,7.0,3.0,9.0
1548.0,add,74.77599153881059,1140.0,129.0,74.67287179347719,0.0,4.0,1.0,4.0,16.0
1549.0,delete,74.88018186092567,1141.0,144.0,74.61233221496818,0.0,4.0,3.0,2.0,15.0
1550.0,delete,74.8841811962986,1142.0,162.0,74.88786082947514,0.0,4.0,6.0,3.0,10.0
1551.0,delete,74.8922637481425,1142.0,162.0,74.88786082947514,0.0,3.0,6.0,3.0,10.0
1552.0,swap,74.82038409080015,1142.0,162.0,74.88786082947514,0.0,4.0,7.0,3.0,9.0
1553.0,add,74.3949441753754,1143.0,154.0,74.54173862000614,0.0,3.0,5.0,2.0,12.0
1554.0,delete,74.63015400922836,1144.0,81.0,74.58791049889008,1.0,3.0,2.0,3.0,14.0
1555.0,add,74.52121390481868,1145.0,46.0,74.58570734881839,5.0,2.0,2.0,3.0,12.0
1556.0,add,74.81107724350794,1146.0,109.0,74.74534889018152,0.0,3.0,1.0,3.0,12.0
1557.0,add,74.24714785515823,1147.0,159.0,74.37514008582313,0.0,4.0,7.0,4.0,10.0
1558.0,add,74.51367065795242,1148.0,4.0,74.56005195801964,8.0,1.0,1.0,0.0,2.0
1559.0,delete,73.69541704351835,1149.0,161.0,74.87117246617909,0.0,5.0,6.0,3.0,9.0
1560.0,delete,74.95142412981974,1150.0,145.0,74.59122707785727,0.0,3.0,4.0,1.0,15.0
1561.0,add,75.0183892746333,1151.0,130.0,74.65863133625903,0.0,4.0,1.0,6.0,15.0
1562.0,delete,74.91044823197312,1152.0,163.0,74.8922637481425,0.0,3.0,6.0,3.0,10.0
1563.0,add,74.80904835901447,1152.0,163.0,74.8922637481425,0.0,3.0,6.0,3.0,11.0
1564.0,delete,74.79519014939375,1152.0,163.0,74.8922637481425,0.0,3.0,6.0,3.0,9.0
1565.0,swap,74.51405988258362,1152.0,163.0,74.8922637481425,0.0,3.0,7.0,3.0,9.0
1566.0,delete,74.73080513180754,1153.0,82.0,74.58698345524246,1.0,2.0,2.0,2.0,15.0
1567.0,delete,74.6453514876602,1154.0,47.0,74.58707360191946,4.0,2.0,2.0,3.0,12.0
1568.0,add,74.49175805548848,1155.0,155.0,74.52302016538286,0.0,4.0,6.0,2.0,11.0
1569.0,add,74.79763045834065,1156.0,110.0,74.74155690127844,0.0,4.0,1.0,3.0,12.0
1570.0,delete,74.3607470064624,1157.0,160.0,74.50239565794877,0.0,5.0,6.0,3.0,10.0
1571.0,add,74.51738951714974,1158.0,5.0,74.5610273122275,8.0,1.0,2.0,0.0,2.0
1572.0,delete,73.8635062446912,1159.0,146.0,74.59213364986564,0.0,3.0,3.0,2.0,14.0
1573.0,delete,74.87462699658077,1160.0,162.0,74.7842020742215,0.0,3.0,6.0,3.0,10.0
1574.0,add,74.73509130145551,1161.0,131.0,74.64889605725403,0.0,4.0,1.0,6.0,16.0
1575.0,add,74.80655864625126,1162.0,164.0,74.80904835901447,0.0,3.0,6.0,3.0,11.0
1576.0,add,74.79596720765122,1162.0,164.0,74.80904835901447,0.0,4.0,6.0,3.0,11.0
1577.0,delete,74.80904835901447,1162.0,164.0,74.80904835901447,0.0,3.0,6.0,3.0,10.0
1578.0,swap,75.01409173942588,1162.0,164.0,74.80904835901447,0.0,3.0,6.0,3.0,11.0
1579.0,delete,74.73080513180754,1163.0,83.0,74.58590928104265,1.0,2.0,2.0,2.0,14.0
1580.0,add,74.52258854393277,1164.0,48.0,74.58856380210511,5.0,3.0,2.0,3.0,11.0
1581.0,delete,74.46177732518008,1165.0,156.0,74.55124476368603,0.0,2.0,6.0,3.0,11.0
1582.0,add,74.75359919470768,1166.0,111.0,74.73787933427508,0.0,3.0,2.0,4.0,12.0
1583.0,delete,74.79179326381396,1167.0,147.0,74.60212221918428,0.0,2.0,4.0,2.0,13.0
1584.0,add,74.53475588162323,1168.0,6.0,74.56221077958904,8.0,1.0,1.0,1.0,3.0
1585.0,delete,74.72756116771403,1169.0,161.0,74.75065332000881,0.0,5.0,5.0,3.0,10.0
1586.0,delete,74.98259659187354,1170.0,132.0,74.6481102251261,0.0,4.0,2.0,5.0,15.0
1587.0,add,74.89997993327461,1171.0,163.0,74.84694286227145,0.0,3.0,6.0,3.0,11.0
1588.0,delete,74.88786082947514,1172.0,162.0,74.82920756848233,0.0,4.0,6.0,3.0,9.0
1589.0,add,74.69517899708866,1173.0,157.0,74.55990276397165,0.0,3.0,6.0,3.0,11.0
1590.0,delete,74.57928434740235,1174.0,84.0,74.58754987597872,1.0,2.0,2.0,3.0,12.0
1591.0,add,74.83363163582189,1175.0,165.0,74.79596720765122,0.0,4.0,6.0,3.0,11.0
1592.0,delete,74.79596720765122,1175.0,165.0,74.79596720765122,0.0,4.0,6.0,3.0,10.0
1593.0,swap,74.83105669871388,1175.0,165.0,74.79596720765122,0.0,3.0,6.0,4.0,11.0
1594.0,add,74.48310251896237,1176.0,49.0,74.59118206603297,5.0,2.0,3.0,3.0,12.0
1595.0,add,74.8629160042844,1177.0,112.0,74.73897641380931,0.0,3.0,2.0,4.0,13.0
1596.0,delete,74.06018663735533,1178.0,148.0,74.64980600718735,0.0,2.0,4.0,2.0,12.0
1597.0,add,74.53823594234551,1179.0,7.0,74.56361300778427,8.0,2.0,1.0,2.0,2.0
1598.0,delete,75.12820983128864,1180.0,133.0,74.64020337926799,0.0,3.0,2.0,5.0,15.0
1599.0,add,74.8204942120204,1181.0,164.0,74.81415568745955,0.0,3.0,6.0,3.0,12.0
1600.0,delete,74.80166042781771,1182.0,166.0,74.79596720765122,0.0,4.0,6.0,3.0,10.0
1601.0,add,74.80766616359274,1182.0,166.0,74.79596720765122,0.0,4.0,6.0,3.0,11.0
1602.0,delete,74.8228258750512,1182.0,166.0,74.79596720765122,0.0,4.0,6.0,3.0,9.0
1603.0,swap,74.86882914514035,1182.0,166.0,74.79596720765122,0.0,4.0,6.0,3.0,10.0
1604.0,delete,74.65542496984095,1183.0,85.0,74.58886023081519,0.0,2.0,1.0,3.0,13.0
1605.0,delete,74.79378811876742,1184.0,50.0,74.59358195110454,4.0,2.0,3.0,3.0,12.0
1606.0,add,74.8054328920456,1185.0,158.0,74.57467063761868,0.0,3.0,7.0,3.0,11.0
1607.0,delete,74.78843734932977,1186.0,113.0,74.74040420518324,0.0,3.0,2.0,4.0,12.0
1608.0,add,74.97614792615781,1187.0,149.0,74.66837318808861,0.0,2.0,4.0,2.0,13.0
1609.0,delete,74.82667526842367,1188.0,134.0,74.6371930189629,0.0,3.0,2.0,5.0,14.0
1610.0,add,74.5354162251653,1189.0,8.0,74.56590113434982,8.0,3.0,1.0,2.0,2.0
1611.0,add,74.88879225136267,1190.0,163.0,74.83691611503153,0.0,3.0,6.0,3.0,11.0
1612.0,delete,74.86882914514035,1191.0,165.0,74.81938976385064,0.0,4.0,6.0,3.0,10.0
1613.0,add,74.79358559955543,1192.0,167.0,74.80766616359274,0.0,4.0,6.0,3.0,11.0
1614.0,add,74.92916006835564,1192.0,167.0,74.80766616359274,0.0,4.0,6.0,3.0,12.0
1615.0,delete,74.57586628287409,1192.0,167.0,74.80766616359274,0.0,4.0,5.0,3.0,11.0
1616.0,swap,74.53908331801551,1192.0,167.0,74.80766616359274,0.0,3.0,6.0,3.0,12.0
1617.0,delete,74.79378811876742,1193.0,51.0,74.5965438811733,4.0,2.0,3.0,3.0,11.0
1618.0,delete,74.69953266485106,1194.0,86.0,74.59038602420291,1.0,2.0,1.0,2.0,12.0
1619.0,delete,74.63488205453115,1195.0,114.0,74.74186916557724,0.0,2.0,2.0,3.0,13.0
1620.0,add,74.2464456900407,1196.0,159.0,74.62992396264589,0.0,4.0,7.0,3.0,11.0
1621.0,add,74.89807315491967,1197.0,150.0,74.66152610090234,0.0,3.0,4.0,3.0,12.0
1622.0,add,74.83352008978474,1198.0,135.0,74.62781347211032,0.0,3.0,3.0,5.0,14.0
1623.0,add,74.55075800255698,1199.0,9.0,74.56719599538094,8.0,3.0,1.0,2.0,3.0
1624.0,add,74.83797290090354,1200.0,164.0,74.79175878481439,0.0,3.0,6.0,3.0,12.0
1625.0,add,74.76236157899214,1201.0,166.0,74.72907228647868,0.0,4.0,7.0,3.0,10.0
1626.0,delete,74.65261048514068,1202.0,87.0,74.59052097470813,1.0,2.0,1.0,2.0,11.0
1627.0,delete,74.80063987875516,1203.0,165.0,74.7787122556533,0.0,4.0,6.0,3.0,10.0
1628.0,delete,74.27282892573922,1204.0,160.0,74.69964122638325,0.0,5.0,6.0,3.0,10.0
1629.0,delete,74.45154666839969,1205.0,52.0,74.59869767517458,4.0,1.0,3.0,3.0,11.0
1630.0,add,74.92333994996329,1206.0,168.0,74.92916006835564,0.0,4.0,6.0,3.0,12.0
1631.0,add,74.86586939779068,1206.0,168.0,74.92916006835564,0.0,4.0,6.0,3.0,13.0
1632.0,delete,74.92916006835564,1206.0,168.0,74.92916006835564,0.0,4.0,6.0,3.0,11.0
1633.0,swap,74.64436150241264,1206.0,168.0,74.92916006835564,0.0,4.0,6.0,4.0,11.0
1634.0,add,75.00959104790316,1207.0,115.0,74.74210181285811,0.0,2.0,2.0,4.0,13.0
1635.0,add,74.82961164347012,1208.0,136.0,74.62249232267968,0.0,3.0,3.0,6.0,14.0
1636.0,add,74.50306628256861,1209.0,10.0,74.56878632731637,8.0,2.0,2.0,3.0,3.0
1637.0,add,74.86806780460897,1210.0,151.0,74.65682910129435,0.0,3.0,5.0,3.0,12.0
1638.0,delete,74.75973821415269,1211.0,88.0,74.59276278812798,0.0,2.0,1.0,2.0,11.0
1639.0,add,74.30370349930536,1212.0,167.0,74.85837819737557,0.0,4.0,7.0,3.0,11.0
1640.0,delete,74.17248596311876,1213.0,161.0,74.77613859533788,0.0,5.0,6.0,3.0,9.0
1641.0,delete,74.52313885468085,1214.0,53.0,74.6009361111324,3.0,2.0,3.0,3.0,10.0
1642.0,add,74.80525486542349,1215.0,166.0,74.73401431174665,0.0,4.0,6.0,3.0,11.0
1643.0,add,74.86586939779068,1216.0,169.0,74.86586939779068,0.0,4.0,6.0,3.0,13.0
1644.0,delete,74.71322685763485,1216.0,169.0,74.86586939779068,0.0,4.0,6.0,3.0,12.0
1645.0,swap,74.85885389995002,1216.0,169.0,74.86586939779068,0.0,4.0,5.0,4.0,13.0
1646.0,add,74.86919322057989,1217.0,116.0,74.74046408859579,0.0,2.0,2.0,5.0,13.0
1647.0,delete,74.81250302317706,1218.0,152.0,74.64541256739375,0.0,3.0,4.0,2.0,13.0
1648.0,add,74.85635877981883,1219.0,137.0,74.61837393911475,0.0,4.0,3.0,5.0,15.0
1649.0,add,74.53265931763906,1220.0,11.0,74.57003222048459,8.0,2.0,1.0,5.0,3.0
1650.0,add,74.81100653854908,1221.0,168.0,74.82595488829156,0.0,4.0,7.0,3.0,12.0
1651.0,add,74.80223192337917,1222.0,89.0,74.59412284308118,1.0,2.0,1.0,2.0,11.0
1652.0,delete,74.89011788869962,1223.0,162.0,74.80277467819795,0.0,4.0,5.0,3.0,10.0
1653.0,delete,74.7267810808001,1224.0,54.0,74.60391837920588,2.0,2.0,2.0,3.0,11.0
1654.0,delete,74.71322685763485,1225.0,170.0,74.71322685763485,0.0,4.0,6.0,3.0,12.0
1655.0,add,74.71239740515855,1225.0,170.0,74.71322685763485,0.0,4.0,6.0,4.0,12.0
1656.0,delete,74.48412086028978,1225.0,170.0,74.71322685763485,0.0,4.0,5.0,3.0,12.0
1657.0,swap,74.61526211757328,1225.0,170.0,74.71322685763485,0.0,5.0,6.0,3.0,11.0
1658.0,add,74.49188693625013,1226.0,117.0,74.74497035203453,0.0,2.0,2.0,5.0,14.0
1659.0,delete,74.7013944592162,1227.0,153.0,74.64006502384068,0.0,3.0,4.0,2.0,12.0
1660.0,delete,74.90584412693623,1228.0,138.0,74.61549300428639,0.0,4.0,3.0,5.0,14.0
1661.0,add,74.6215178194198,1229.0,167.0,74.74068274434032,0.0,4.0,7.0,3.0,11.0
1662.0,add,74.55621189248974,1230.0,12.0,74.57140627748608,8.0,2.0,2.0,5.0,3.0
1663.0,delete,74.86586939779068,1231.0,169.0,74.64764681965826,0.0,4.0,6.0,3.0,12.0
1664.0,add,74.48688129502679,1232.0,90.0,74.5971375774332,1.0,2.0,1.0,2.0,12.0
1665.0,add,74.81023363960306,1233.0,163.0,74.78067069408819,0.0,4.0,6.0,3.0,10.0
1666.0,add,74.62213887443414,1234.0,55.0,74.6049036208984,3.0,2.0,2.0,3.0,11.0
1667.0,add,74.7116154324841,1235.0,171.0,74.71239740515855,0.0,4.0,6.0,4.0,12.0
1668.0,add,74.58409021243439,1235.0,171.0,74.71239740515855,0.0,4.0,6.0,4.0,13.0
1669.0,delete,74.71239740515855,1235.0,171.0,74.71239740515855,0.0,4.0,6.0,4.0,11.0
1670.0,swap,74.76797838037122,1235.0,171.0,74.71239740515855,0.0,5.0,6.0,4.0,11.0
1671.0,add,74.89045589328553,1236.0,118.0,74.7473312545073,0.0,2.0,2.0,4.0,16.0
1672.0,add,74.76010259163282,1237.0,154.0,74.63774548189687,0.0,3.0,5.0,2.0,12.0
1673.0,add,74.69412544261452,1238.0,139.0,74.61818504421946,0.0,4.0,3.0,4.0,16.0
1674.0,add,74.68227105041527,1239.0,168.0,74.73441315432933,0.0,4.0,6.0,3.0,13.0
1675.0,add,74.56346701715444,1240.0,13.0,74.57270589022636,8.0,3.0,2.0,4.0,4.0
1676.0,delete,74.02427508675389,1241.0,91.0,74.60086760458488,1.0,2.0,1.0,2.0,11.0
1677.0,add,74.70131167814232,1242.0,170.0,74.69769576712136,0.0,4.0,6.0,3.0,13.0
1678.0,add,74.84544726404665,1243.0,164.0,74.75328979333592,0.0,3.0,6.0,3.0,12.0
1679.0,add,74.60382090154829,1244.0,56.0,74.60576185842935,3.0,2.0,3.0,4.0,10.0
1680.0,delete,74.87819957355495,1245.0,169.0,74.68922696406115,0.0,3.0,6.0,3.0,13.0
1681.0,add,74.58453605310075,1246.0,172.0,74.58409021243439,0.0,4.0,6.0,4.0,13.0
1682.0,delete,74.59938288283612,1246.0,172.0,74.58409021243439,0.0,4.0,6.0,4.0,12.0
1683.0,swap,74.61871373425618,1246.0,172.0,74.58409021243439,0.0,3.0,6.0,4.0,14.0
1684.0,add,74.97337179352363,1247.0,119.0,74.74301669899262,0.0,2.0,3.0,4.0,16.0
1685.0,add,74.60227230602077,1248.0,155.0,74.64528091781709,0.0,3.0,6.0,2.0,12.0
1686.0,add,74.35085449887458,1249.0,140.0,74.6289475027243,0.0,5.0,4.0,4.0,15.0
1687.0,delete,74.64178080709002,1250.0,92.0,74.60444388879073,1.0,1.0,1.0,1.0,12.0
1688.0,add,74.52707612500137,1251.0,14.0,74.5732370175145,8.0,2.0,2.0,4.0,6.0
1689.0,add,74.73807384909037,1252.0,171.0,74.59668072065685,0.0,4.0,6.0,4.0,13.0
1690.0,delete,74.76270082710667,1253.0,165.0,74.73533552250842,0.0,4.0,5.0,3.0,11.0
1691.0,delete,74.60018735046407,1254.0,173.0,74.59938288283612,0.0,4.0,6.0,4.0,12.0
1692.0,add,74.84164358838873,1254.0,173.0,74.59938288283612,0.0,5.0,6.0,4.0,12.0
1693.0,delete,74.89522712616434,1254.0,173.0,74.59938288283612,0.0,4.0,6.0,4.0,11.0
1694.0,swap,74.59686745664317,1254.0,173.0,74.59938288283612,0.0,4.0,6.0,4.0,12.0
1695.0,add,74.67384440047886,1255.0,57.0,74.60693239812618,3.0,2.0,2.0,5.0,11.0
1696.0,delete,74.8768591952058,1256.0,120.0,74.73808822132682,0.0,2.0,3.0,4.0,15.0
1697.0,delete,74.56137587615032,1257.0,156.0,74.65489601957533,0.0,3.0,6.0,3.0,10.0
1698.0,delete,73.93071757136936,1258.0,141.0,74.64439052750012,0.0,4.0,4.0,4.0,15.0
1699.0,delete,74.77097432309822,1259.0,93.0,74.60493007573741,1.0,1.0,0.0,2.0,11.0
1700.0,add,74.75793577276632,1260.0,170.0,74.69031589676378,0.0,5.0,6.0,3.0,12.0
1701.0,add,74.52207719111696,1261.0,15.0,74.57433489419947,8.0,2.0,3.0,4.0,6.0
1702.0,delete,74.67750408123106,1262.0,172.0,74.70666168089929,0.0,4.0,6.0,4.0,12.0
1703.0,add,74.78914168993941,1263.0,166.0,74.72022305317766,0.0,5.0,6.0,3.0,10.0
1704.0,delete,74.51435037592715,1264.0,58.0,74.60682406023994,3.0,2.0,1.0,4.0,12.0
1705.0,add,74.84271563720313,1265.0,174.0,74.84164358838873,0.0,5.0,6.0,4.0,12.0
1706.0,delete,74.93324517911697,1265.0,174.0,74.84164358838873,0.0,4.0,6.0,4.0,12.0
1707.0,swap,74.6524328728036,1265.0,174.0,74.84164358838873,0.0,4.0,6.0,4.0,13.0
1708.0,delete,74.96080270719014,1266.0,121.0,74.73244329357846,0.0,2.0,1.0,4.0,16.0
1709.0,add,74.82737266966667,1267.0,157.0,74.66484327170349,0.0,3.0,6.0,3.0,11.0
1710.0,delete,73.72081192483562,1268.0,142.0,74.66075693266345,0.0,3.0,5.0,3.0,15.0
1711.0,add,74.71194110032049,1269.0,171.0,74.70497077105638,0.0,4.0,6.0,4.0,13.0
1712.0,add,73.93548603088249,1270.0,94.0,74.60895510431872,1.0,1.0,1.0,2.0,11.0
1713.0,add,74.62390441906932,1271.0,173.0,74.8175093193781,0.0,4.0,6.0,4.0,13.0
1714.0,add,74.60501677121836,1272.0,16.0,74.57485138873356,8.0,2.0,2.0,5.0,7.0
1715.0,delete,74.93324517911704,1273.0,175.0,74.93324517911697,0.0,4.0,6.0,4.0,12.0
1716.0,delete,75.10105569314543,1273.0,175.0,74.93324517911697,0.0,4.0,6.0,4.0,11.0
1717.0,swap,74.71839206122131,1273.0,175.0,74.93324517911697,0.0,4.0,6.0,4.0,12.0
1718.0,add,74.67409197548331,1274.0,59.0,74.60873313935276,3.0,2.0,1.0,4.0,13.0
1719.0,add,74.8224498069398,1275.0,167.0,74.73955642457253,0.0,4.0,6.0,3.0,12.0
1720.0,delete,74.56092946946535,1276.0,172.0,74.77044642518494,0.0,4.0,5.0,4.0,13.0
1721.0,add,74.8804772814771,1277.0,122.0,74.72827685496274,0.0,2.0,2.0,5.0,15.0
1722.0,delete,74.63673963380174,1278.0,143.0,74.6667107149613,0.0,4.0,4.0,3.0,14.0
1723.0,add,74.81988337952484,1279.0,158.0,74.66405793556476,0.0,3.0,7.0,3.0,11.0
1724.0,delete,73.48957414628549,1280.0,95.0,74.62043825300337,1.0,1.0,0.0,1.0,12.0
1725.0,delete,74.84654901332776,1281.0,174.0,74.92148452815019,0.0,5.0,5.0,4.0,12.0
1726.0,delete,75.1041605276763,1282.0,176.0,75.10105569314543,0.0,4.0,6.0,4.0,11.0
1727.0,delete,75.1010556931454,1282.0,176.0,75.10105569314543,0.0,4.0,6.0,3.0,11.0
1728.0,swap,74.67411431373955,1282.0,176.0,75.10105569314543,0.0,4.0,6.0,5.0,10.0
1729.0,add,74.51157768305482,1283.0,17.0,74.57661676977128,8.0,2.0,3.0,4.0,8.0
1730.0,add,74.45940921297586,1284.0,60.0,74.61054334185565,3.0,2.0,1.0,5.0,13.0
1731.0,add,74.84646329470053,1285.0,168.0,74.7564344879254,0.0,4.0,6.0,3.0,13.0
1732.0,add,74.60222248215766,1286.0,173.0,74.86437618149621,0.0,4.0,6.0,5.0,12.0
1733.0,delete,74.95846179674608,1287.0,144.0,74.67079215993502,0.0,4.0,4.0,2.0,14.0
1734.0,add,74.99303346974399,1288.0,123.0,74.72775313750537,0.0,2.0,2.0,4.0,17.0
1735.0,delete,74.9326532514239,1289.0,175.0,74.99509655692667,0.0,4.0,5.0,4.0,12.0
1736.0,delete,74.27574550734099,1290.0,96.0,74.63080593935437,1.0,1.0,0.0,1.0,11.0
1737.0,add,74.31835331070351,1291.0,159.0,74.69319377227986,0.0,5.0,7.0,3.0,10.0
1738.0,delete,75.09935312977386,1292.0,177.0,75.1010556931454,0.0,4.0,6.0,3.0,11.0
1739.0,delete,75.18672590197494,1292.0,177.0,75.1010556931454,0.0,4.0,6.0,3.0,10.0
1740.0,swap,74.61227932313689,1292.0,177.0,75.1010556931454,0.0,4.0,6.0,3.0,11.0
1741.0,add,74.49170274734334,1293.0,18.0,74.57825898439047,8.0,3.0,3.0,4.0,8.0
1742.0,delete,74.43796773458119,1294.0,61.0,74.61352684509876,3.0,2.0,1.0,4.0,13.0
1743.0,delete,74.7493146901035,1295.0,169.0,74.7651685830247,0.0,4.0,6.0,3.0,12.0
1744.0,delete,74.81558178855583,1296.0,174.0,74.93690243889993,0.0,4.0,6.0,4.0,12.0
1745.0,delete,74.96007413821397,1297.0,145.0,74.66960999844035,0.0,3.0,3.0,2.0,15.0
1746.0,delete,75.06043178129354,1298.0,176.0,74.99985351200777,0.0,4.0,6.0,4.0,10.0
1747.0,add,74.8645640247439,1299.0,124.0,74.72528312225984,0.0,4.0,2.0,4.0,16.0
1748.0,delete,72.23222509366623,1300.0,97.0,74.64144348317924,0.0,1.0,0.0,2.0,10.0
1749.0,delete,74.72885767341272,1301.0,160.0,74.7356976146976,0.0,4.0,7.0,3.0,10.0
1750.0,delete,75.18813004323547,1302.0,178.0,75.18672590197494,0.0,4.0,6.0,3.0,10.0
1751.0,delete,75.24960260195337,1302.0,178.0,75.18672590197494,0.0,3.0,6.0,3.0,10.0
1752.0,swap,75.0777895566837,1302.0,178.0,75.18672590197494,0.0,4.0,6.0,4.0,9.0
1753.0,add,74.50212787774208,1303.0,19.0,74.57931163024291,8.0,3.0,4.0,4.0,8.0
1754.0,delete,74.75690242827444,1304.0,62.0,74.61562812851292,3.0,2.0,1.0,4.0,12.0
1755.0,add,74.78603678422996,1305.0,170.0,74.81354803662133,0.0,4.0,6.0,3.0,13.0
1756.0,delete,74.93036676528058,1306.0,175.0,75.03227931809853,0.0,3.0,6.0,4.0,12.0
1757.0,delete,74.49788674949379,1307.0,146.0,74.68026892244133,0.0,3.0,4.0,2.0,13.0
1758.0,delete,75.10105569314537,1308.0,177.0,75.17556202596187,0.0,4.0,6.0,2.0,11.0
1759.0,delete,74.98224945129758,1309.0,125.0,74.72518078916546,0.0,3.0,2.0,4.0,16.0
1760.0,delete,74.20713327572055,1310.0,161.0,74.7884144332289,0.0,5.0,5.0,3.0,10.0
1761.0,add,74.16562042045304,1311.0,98.0,74.65584091966004,0.0,2.0,0.0,1.0,11.0
1762.0,delete,75.2093208044181,1312.0,179.0,75.24960260195337,0.0,3.0,6.0,3.0,10.0
1763.0,delete,75.22292059582558,1312.0,179.0,75.24960260195337,0.0,3.0,6.0,2.0,10.0
1764.0,swap,74.5147757290627,1312.0,179.0,75.24960260195337,0.0,4.0,6.0,3.0,9.0
1765.0,delete,75.10545303231977,1313.0,176.0,75.05195340447074,0.0,4.0,5.0,4.0,11.0
1766.0,add,74.58299588957445,1314.0,20.0,74.58118606471218,8.0,2.0,4.0,4.0,10.0
1767.0,add,74.3354680412035,1315.0,63.0,74.61975559271794,3.0,2.0,1.0,4.0,13.0
1768.0,add,74.55817850772384,1316.0,171.0,74.85765717882572,0.0,4.0,6.0,4.0,13.0
1769.0,delete,74.72455148047057,1317.0,147.0,74.69107310557182,0.0,2.0,4.0,2.0,13.0
1770.0,delete,75.08857738815286,1318.0,178.0,75.04915493281494,0.0,4.0,5.0,3.0,10.0
