budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
880.0,add,74.58630057229017,616.0,21.0,74.61554479905219,8.0,4.0,8.0,3.0,6.0
881.0,add,74.43914296138662,617.0,49.0,74.6939716548056,4.0,4.0,4.0,3.0,10.0
882.0,add,74.72199384336253,618.0,94.0,74.73577026780029,3.0,6.0,2.0,5.0,16.0
883.0,delete,74.72090304577473,619.0,99.0,74.73006673076297,3.0,4.0,3.0,4.0,15.0
884.0,delete,74.95691658753829,620.0,101.0,74.71319123445039,2.0,5.0,3.0,4.0,15.0
885.0,delete,74.71407210192841,621.0,103.0,74.71414508875027,3.0,5.0,2.0,3.0,15.0
886.0,delete,74.73463894132922,621.0,103.0,74.71414508875027,3.0,5.0,2.0,3.0,14.0
887.0,swap,74.5515023135231,621.0,103.0,74.71414508875027,3.0,5.0,3.0,3.0,14.0
888.0,add,74.5351027362289,622.0,85.0,74.7515560620921,3.0,4.0,3.0,6.0,15.0
889.0,delete,74.76772934666697,623.0,71.0,74.72429027340819,3.0,3.0,3.0,2.0,12.0
890.0,delete,74.75836423205705,624.0,95.0,74.74964762662427,3.0,6.0,2.0,5.0,15.0
891.0,add,74.43594789511286,625.0,22.0,74.61875963440308,8.0,4.0,7.0,3.0,8.0
892.0,add,74.63699395741067,626.0,50.0,74.69978770332725,4.0,5.0,5.0,2.0,10.0
893.0,add,74.80626538628013,627.0,100.0,74.70401192002781,3.0,5.0,3.0,4.0,15.0
894.0,delete,74.69665266909385,628.0,102.0,74.67858961138275,3.0,5.0,3.0,3.0,14.0
895.0,delete,74.734341591479,629.0,104.0,74.73463894132922,3.0,5.0,2.0,3.0,14.0
896.0,delete,74.73463894132922,629.0,104.0,74.73463894132922,3.0,5.0,2.0,3.0,13.0
897.0,swap,74.11294991297702,629.0,104.0,74.73463894132922,3.0,4.0,3.0,3.0,14.0
898.0,delete,74.66391067907013,630.0,86.0,74.74716390818973,3.0,4.0,3.0,6.0,14.0
899.0,delete,74.72284235998315,631.0,101.0,74.67403983308331,3.0,5.0,3.0,4.0,14.0
900.0,add,74.89536555233411,632.0,72.0,74.72020850262446,3.0,3.0,3.0,2.0,13.0
901.0,delete,74.51100845621644,633.0,51.0,74.70310740221127,4.0,5.0,3.0,2.0,11.0
902.0,add,74.43594789511286,634.0,23.0,74.6225707621139,8.0,4.0,7.0,3.0,9.0
903.0,add,74.7374553792818,635.0,96.0,74.73661239606123,3.0,6.0,2.0,6.0,15.0
904.0,delete,74.72260962060571,636.0,103.0,74.57914234677861,3.0,5.0,2.0,2.0,15.0
905.0,delete,74.72875564083255,637.0,105.0,74.73463894132922,3.0,5.0,2.0,3.0,13.0
906.0,delete,74.73402969689774,637.0,105.0,74.73463894132922,3.0,5.0,2.0,3.0,12.0
907.0,swap,74.81522699356881,637.0,105.0,74.73463894132922,3.0,5.0,2.0,4.0,12.0
908.0,delete,74.76684421879308,638.0,87.0,74.74410098963416,2.0,4.0,3.0,5.0,15.0
909.0,delete,74.41820249349922,639.0,102.0,74.6661302926929,3.0,5.0,3.0,3.0,14.0
910.0,delete,74.78945314364844,640.0,97.0,74.72672566794274,3.0,6.0,3.0,5.0,14.0
911.0,delete,74.1752156607484,641.0,52.0,74.70857351314127,3.0,5.0,4.0,2.0,10.0
912.0,add,74.58682381941088,642.0,73.0,74.72290544113307,3.0,3.0,4.0,2.0,13.0
913.0,add,74.43648762037257,643.0,24.0,74.62557629118012,8.0,4.0,7.0,3.0,10.0
914.0,delete,74.73463894132922,644.0,104.0,74.75316281815708,3.0,5.0,2.0,3.0,13.0
915.0,delete,74.7338648571989,645.0,106.0,74.73402969689774,3.0,5.0,2.0,3.0,12.0
916.0,add,74.82851401005611,645.0,106.0,74.73402969689774,3.0,5.0,2.0,3.0,13.0
917.0,delete,74.73463894132922,645.0,106.0,74.73402969689774,3.0,5.0,2.0,3.0,11.0
918.0,swap,74.82858069794905,645.0,106.0,74.73402969689774,3.0,5.0,3.0,3.0,11.0
919.0,delete,74.76296387144973,646.0,88.0,74.74043578099051,3.0,4.0,2.0,5.0,14.0
920.0,delete,74.78945314364844,647.0,98.0,74.72310583315414,3.0,5.0,3.0,5.0,14.0
921.0,delete,74.46773313531617,648.0,53.0,74.71339907872814,4.0,5.0,3.0,1.0,10.0
922.0,delete,74.71414508875027,649.0,103.0,74.70595606052936,3.0,5.0,2.0,3.0,14.0
923.0,add,74.74219367460495,650.0,74.0,74.72795781248365,3.0,3.0,4.0,3.0,13.0
924.0,add,74.39049633948682,651.0,25.0,74.63003070812604,8.0,4.0,7.0,3.0,11.0
925.0,delete,74.8391662887741,652.0,105.0,74.7719256406862,3.0,5.0,2.0,3.0,12.0
926.0,add,74.85915738503247,653.0,107.0,74.82851401005611,3.0,5.0,2.0,3.0,13.0
927.0,add,74.82851401005611,653.0,107.0,74.82851401005611,3.0,5.0,2.0,3.0,14.0
928.0,delete,75.00701797393359,653.0,107.0,74.82851401005611,2.0,5.0,2.0,3.0,13.0
929.0,swap,74.73659342825621,653.0,107.0,74.82851401005611,3.0,6.0,2.0,3.0,12.0
930.0,add,74.75342234831392,654.0,89.0,74.7446581454492,3.0,4.0,2.0,6.0,14.0
931.0,delete,74.7962966829592,655.0,99.0,74.7310061854806,2.0,5.0,3.0,4.0,15.0
932.0,add,74.43596349322979,656.0,54.0,74.72253564009138,4.0,4.0,4.0,1.0,11.0
933.0,delete,74.73463894132924,657.0,104.0,74.79595270046738,3.0,5.0,2.0,3.0,13.0
934.0,add,74.57435230038006,658.0,75.0,74.73498375853167,3.0,4.0,4.0,3.0,13.0
935.0,add,74.44835542701334,659.0,26.0,74.63441743732561,8.0,4.0,8.0,3.0,11.0
936.0,add,74.74799255180433,660.0,106.0,74.8519593614669,3.0,5.0,2.0,4.0,12.0
937.0,delete,74.85020598530603,661.0,105.0,74.8070972582989,2.0,5.0,2.0,3.0,13.0
938.0,add,74.81370906625914,662.0,90.0,74.74452281159091,3.0,5.0,2.0,6.0,14.0
939.0,add,74.82588296710894,663.0,108.0,74.82851401005611,3.0,5.0,2.0,3.0,14.0
940.0,delete,74.83752043309396,663.0,108.0,74.82851401005611,3.0,5.0,1.0,3.0,14.0
941.0,swap,74.87094017655404,663.0,108.0,74.82851401005611,3.0,6.0,2.0,3.0,13.0
942.0,add,74.90423614874003,664.0,100.0,74.73466677561854,3.0,5.0,4.0,4.0,14.0
943.0,add,74.44356506715555,665.0,55.0,74.7299610841996,4.0,4.0,4.0,1.0,12.0
944.0,add,74.82027009006448,666.0,107.0,74.84071439670326,3.0,5.0,2.0,4.0,13.0
945.0,add,74.6339482271645,667.0,76.0,74.74355862450203,3.0,4.0,5.0,4.0,12.0
946.0,add,74.45500971160757,668.0,27.0,74.6395102651428,8.0,5.0,8.0,3.0,11.0
947.0,delete,74.83752043309399,669.0,109.0,74.83752043309396,3.0,5.0,1.0,3.0,14.0
948.0,add,74.75204438948592,669.0,109.0,74.83752043309396,3.0,5.0,1.0,3.0,15.0
949.0,delete,74.837520433094,669.0,109.0,74.83752043309396,3.0,5.0,1.0,2.0,14.0
950.0,swap,74.54232561528602,669.0,109.0,74.83752043309396,3.0,5.0,2.0,2.0,14.0
951.0,delete,74.74128319348746,670.0,91.0,74.74872238262823,2.0,5.0,2.0,5.0,15.0
952.0,delete,74.72284235998315,671.0,101.0,74.74329596103182,3.0,5.0,3.0,4.0,14.0
953.0,delete,74.40312165440402,672.0,56.0,74.73274483433008,3.0,4.0,4.0,1.0,12.0
954.0,add,74.70527660132687,673.0,106.0,74.80941527835145,3.0,5.0,3.0,3.0,12.0
955.0,delete,74.63969783471055,674.0,108.0,74.76138626081078,3.0,4.0,2.0,3.0,14.0
956.0,delete,74.52873913027622,675.0,28.0,74.64283199817511,7.0,5.0,8.0,3.0,11.0
957.0,add,74.57368082079395,676.0,77.0,74.74853086231195,3.0,4.0,4.0,5.0,13.0
958.0,add,74.7554409150274,677.0,110.0,74.75204438948592,3.0,5.0,1.0,3.0,15.0
959.0,add,74.59800307598753,677.0,110.0,74.75204438948592,3.0,6.0,1.0,3.0,15.0
960.0,delete,74.73373433690672,677.0,110.0,74.75204438948592,2.0,5.0,1.0,3.0,15.0
961.0,swap,74.98861117064182,677.0,110.0,74.75204438948592,2.0,6.0,1.0,3.0,15.0
962.0,add,74.76993965181208,678.0,92.0,74.74529042914493,3.0,5.0,2.0,6.0,14.0
963.0,delete,74.71420584714646,679.0,102.0,74.7398591116903,3.0,5.0,3.0,3.0,14.0
964.0,add,74.51372934115483,680.0,57.0,74.73574212722451,4.0,4.0,5.0,1.0,11.0
965.0,add,74.8285140100561,681.0,107.0,74.77628756293655,3.0,6.0,2.0,3.0,13.0
966.0,delete,74.77596631515095,682.0,29.0,74.64628738898827,8.0,5.0,6.0,3.0,11.0
967.0,add,74.78820184544404,683.0,109.0,74.76556677760988,3.0,6.0,1.0,3.0,14.0
968.0,add,74.58964633494244,684.0,78.0,74.75526711318122,3.0,4.0,4.0,5.0,14.0
969.0,delete,75.01113095556234,685.0,108.0,74.75551095297928,2.0,5.0,2.0,3.0,14.0
970.0,add,74.77022792835751,686.0,93.0,74.74871881279672,3.0,6.0,2.0,5.0,15.0
971.0,delete,74.71414508875027,687.0,103.0,74.76583322368124,3.0,5.0,2.0,3.0,14.0
972.0,add,74.5767452046066,688.0,111.0,74.59800307598753,3.0,6.0,1.0,3.0,15.0
973.0,delete,74.6028168664428,688.0,111.0,74.59800307598753,3.0,6.0,1.0,2.0,15.0
974.0,swap,74.59745205266951,688.0,111.0,74.59800307598753,3.0,6.0,1.0,2.0,16.0
975.0,delete,74.57040852143652,689.0,58.0,74.73814917768304,4.0,4.0,4.0,1.0,11.0
976.0,add,74.75466834420307,690.0,110.0,74.59375429992662,3.0,5.0,1.0,4.0,15.0
977.0,add,74.43594789511286,691.0,30.0,74.64928958765474,8.0,4.0,7.0,3.0,12.0
978.0,delete,74.62035184515769,692.0,112.0,74.6028168664428,3.0,6.0,1.0,2.0,15.0
979.0,delete,74.6028168664428,692.0,112.0,74.6028168664428,3.0,6.0,1.0,2.0,14.0
980.0,swap,74.74616852245984,692.0,112.0,74.6028168664428,3.0,7.0,1.0,2.0,14.0
981.0,add,74.73179849525245,693.0,79.0,74.7538513284625,3.0,4.0,4.0,6.0,14.0
982.0,add,74.71753740073834,694.0,94.0,74.74077047278602,3.0,6.0,2.0,5.0,16.0
983.0,delete,74.73463894132924,695.0,104.0,74.76463000659535,3.0,5.0,2.0,3.0,13.0
984.0,delete,74.7434071147768,696.0,59.0,74.73931976722125,2.0,4.0,4.0,1.0,12.0
985.0,add,74.87366400484295,697.0,109.0,74.70131195657505,3.0,5.0,1.0,3.0,15.0
986.0,delete,74.60486258775154,698.0,111.0,74.64303852512577,3.0,5.0,1.0,3.0,15.0
987.0,delete,74.60218585247776,699.0,113.0,74.6028168664428,3.0,6.0,1.0,2.0,14.0
988.0,delete,74.65545453161086,699.0,113.0,74.6028168664428,3.0,5.0,1.0,2.0,14.0
989.0,swap,74.7520443894859,699.0,113.0,74.6028168664428,3.0,5.0,1.0,3.0,14.0
990.0,add,74.42194407359003,700.0,31.0,74.65326189513299,8.0,4.0,7.0,4.0,12.0
991.0,add,74.7573373725272,701.0,80.0,74.75296289193962,3.0,5.0,5.0,6.0,13.0
992.0,delete,74.71484925268184,702.0,95.0,74.74430484626347,3.0,6.0,2.0,5.0,15.0
993.0,delete,74.81522699356881,703.0,105.0,74.75829615068756,3.0,5.0,2.0,3.0,12.0
994.0,delete,74.66500237110616,704.0,60.0,74.74051709155067,2.0,4.0,4.0,1.0,11.0
995.0,add,74.72739646338803,705.0,110.0,74.642797511608,3.0,5.0,1.0,3.0,16.0
996.0,delete,74.53372277393495,706.0,112.0,74.65312541000432,2.0,6.0,1.0,2.0,15.0
997.0,delete,74.65545453161084,707.0,114.0,74.65545453161086,3.0,5.0,1.0,2.0,14.0
998.0,add,74.65545453161086,707.0,114.0,74.65545453161086,3.0,5.0,1.0,2.0,15.0
999.0,delete,74.65545453161086,707.0,114.0,74.65545453161086,3.0,5.0,1.0,2.0,13.0
1000.0,swap,74.63672174676354,707.0,114.0,74.65545453161086,3.0,5.0,2.0,2.0,13.0
1001.0,delete,74.54735546979923,708.0,32.0,74.6571209896137,7.0,4.0,7.0,4.0,12.0
1002.0,delete,74.87483567512837,709.0,81.0,74.74760752363055,3.0,5.0,4.0,5.0,14.0
1003.0,add,74.71753740073834,710.0,96.0,74.740469918956,3.0,6.0,2.0,5.0,16.0
1004.0,add,74.73402969689774,711.0,106.0,74.73741122657692,3.0,5.0,2.0,3.0,13.0
1005.0,add,74.79491114647351,712.0,61.0,74.73994825757498,3.0,4.0,3.0,1.0,12.0
1006.0,delete,74.59800307598753,713.0,111.0,74.64026996748926,3.0,6.0,1.0,3.0,14.0
1007.0,delete,74.6028168664428,714.0,113.0,74.6517079746414,3.0,6.0,1.0,2.0,13.0
1008.0,delete,74.54725388273614,715.0,33.0,74.66054679965028,6.0,4.0,7.0,4.0,12.0
1009.0,add,74.65545453161086,716.0,115.0,74.65545453161086,3.0,5.0,1.0,2.0,15.0
1010.0,add,74.65545453161086,716.0,115.0,74.65545453161086,3.0,5.0,1.0,2.0,16.0
1011.0,delete,74.62825314802083,716.0,115.0,74.65545453161086,3.0,5.0,1.0,2.0,14.0
1012.0,swap,74.72029670885658,716.0,115.0,74.65545453161086,3.0,5.0,2.0,1.0,15.0
1013.0,delete,74.75928901012041,717.0,82.0,74.74111805945306,2.0,4.0,4.0,6.0,14.0
1014.0,delete,74.79731028110841,718.0,97.0,74.73385430760182,3.0,6.0,3.0,5.0,14.0
1015.0,add,74.77107491384398,719.0,107.0,74.71242895614083,3.0,5.0,2.0,3.0,14.0
1016.0,add,74.88486048394108,720.0,62.0,74.73749245433568,3.0,5.0,3.0,1.0,12.0
1017.0,delete,74.60281686644282,721.0,112.0,74.64368468157788,3.0,5.0,1.0,2.0,15.0
1018.0,add,74.59100057418196,722.0,114.0,74.662982690342,3.0,5.0,1.0,2.0,15.0
1019.0,add,74.39292362019393,723.0,34.0,74.66492397262517,6.0,4.0,7.0,4.0,13.0
1020.0,delete,74.7302913461714,724.0,83.0,74.73913414706531,3.0,4.0,4.0,6.0,12.0
1021.0,delete,74.6002420374688,725.0,113.0,74.64652874853917,3.0,6.0,1.0,2.0,13.0
1022.0,delete,74.78754402808391,726.0,98.0,74.72642272778685,3.0,5.0,3.0,4.0,15.0
1023.0,delete,74.8285140100561,727.0,108.0,74.68793654938533,3.0,5.0,2.0,2.0,14.0
1024.0,add,74.65576190192849,728.0,116.0,74.65545453161086,3.0,5.0,1.0,2.0,16.0
1025.0,delete,74.65545453161086,728.0,116.0,74.65545453161086,3.0,5.0,1.0,2.0,15.0
1026.0,swap,74.68102490642735,728.0,116.0,74.65545453161086,3.0,5.0,2.0,1.0,16.0
1027.0,add,74.8058116941464,729.0,63.0,74.73367619303178,3.0,4.0,3.0,1.0,14.0
1028.0,add,74.5559015470189,730.0,1.0,74.5976646694286,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.65545453161086,731.0,115.0,74.6619239678944,3.0,5.0,1.0,3.0,15.0
1030.0,delete,74.57845009120653,732.0,35.0,74.668280061918,5.0,4.0,7.0,4.0,13.0
1031.0,delete,74.65545453161087,733.0,117.0,74.65545453161086,3.0,5.0,1.0,2.0,15.0
1032.0,add,74.60884129647191,733.0,117.0,74.65545453161086,3.0,5.0,1.0,2.0,16.0
1033.0,delete,74.59455907177245,733.0,117.0,74.65545453161086,2.0,5.0,1.0,2.0,15.0
1034.0,swap,74.66701230766076,733.0,117.0,74.65545453161086,3.0,5.0,1.0,2.0,15.0
1035.0,add,74.82556900002484,734.0,84.0,74.73539902215813,3.0,4.0,4.0,6.0,13.0
1036.0,delete,74.7892159127737,735.0,99.0,74.71773588505879,3.0,5.0,3.0,4.0,14.0
1037.0,add,74.82350095062037,736.0,109.0,74.66578958049462,3.0,5.0,1.0,3.0,15.0
1038.0,add,74.6463728398316,737.0,114.0,74.64853407892754,3.0,5.0,1.0,2.0,15.0
1039.0,add,74.81893158155177,738.0,64.0,74.73063522850494,3.0,5.0,3.0,2.0,13.0
1040.0,add,74.54249131143769,739.0,2.0,74.59899113856159,8.0,0.0,1.0,0.0,1.0
1041.0,delete,74.47247336341972,740.0,36.0,74.67068932588427,6.0,4.0,7.0,2.0,13.0
1042.0,delete,74.42837413797574,741.0,116.0,74.63626434782536,2.0,5.0,1.0,2.0,16.0
1043.0,add,74.60884129647192,742.0,118.0,74.60884129647191,3.0,5.0,1.0,2.0,16.0
1044.0,add,74.72385521809142,742.0,118.0,74.60884129647191,3.0,5.0,1.0,2.0,17.0
1045.0,delete,74.60884129647191,742.0,118.0,74.60884129647191,3.0,5.0,1.0,1.0,16.0
1046.0,swap,74.57789371233021,742.0,118.0,74.60884129647191,3.0,5.0,1.0,3.0,15.0
1047.0,add,74.68742323254769,743.0,85.0,74.73248387658552,3.0,4.0,3.0,6.0,15.0
1048.0,add,74.80060085786268,744.0,100.0,74.70726565000312,3.0,5.0,3.0,4.0,15.0
1049.0,add,74.75204438948592,745.0,110.0,74.63414279607568,3.0,6.0,1.0,3.0,15.0
1050.0,add,74.6715633283226,746.0,115.0,74.62691594800326,3.0,6.0,1.0,2.0,15.0
1051.0,delete,74.40014444448403,747.0,37.0,74.6734532502551,6.0,4.0,6.0,3.0,12.0
1052.0,add,74.5423694790097,748.0,3.0,74.59949217429127,8.0,0.0,1.0,1.0,1.0
1053.0,add,74.83645243558907,749.0,65.0,74.72878893804024,3.0,5.0,3.0,2.0,14.0
1054.0,add,74.80159565939084,750.0,117.0,74.62565456396747,3.0,5.0,1.0,2.0,16.0
1055.0,delete,74.66391067907013,751.0,86.0,74.73429769148987,3.0,4.0,3.0,5.0,15.0
1056.0,delete,74.69365753672271,752.0,101.0,74.70724849935583,3.0,5.0,3.0,4.0,14.0
1057.0,delete,74.59954361260506,753.0,116.0,74.63006573271446,3.0,5.0,1.0,2.0,15.0
1058.0,delete,74.57951967761937,754.0,111.0,74.63636646406582,3.0,6.0,1.0,3.0,14.0
1059.0,add,74.71914765124149,755.0,119.0,74.72385521809142,3.0,5.0,1.0,2.0,17.0
1060.0,add,74.63915432546543,755.0,119.0,74.72385521809142,3.0,5.0,1.0,2.0,18.0
1061.0,delete,74.61176149958573,755.0,119.0,74.72385521809142,3.0,5.0,1.0,2.0,16.0
1062.0,swap,74.68515356687924,755.0,119.0,74.72385521809142,3.0,4.0,2.0,2.0,17.0
1063.0,delete,74.41016616336168,756.0,38.0,74.67724636762006,6.0,4.0,4.0,3.0,13.0
1064.0,add,74.49541792450478,757.0,4.0,74.60080006361787,8.0,0.0,2.0,2.0,0.0
1065.0,delete,74.67362764224184,758.0,66.0,74.72871914833325,2.0,4.0,4.0,2.0,14.0
1066.0,delete,74.80004635977207,759.0,87.0,74.7300199530324,3.0,4.0,3.0,5.0,14.0
1067.0,delete,74.73415904018131,760.0,102.0,74.70031770697192,3.0,5.0,3.0,3.0,14.0
1068.0,add,74.61013207914954,761.0,118.0,74.67581445225265,3.0,5.0,1.0,3.0,16.0
1069.0,delete,74.60281686644278,762.0,112.0,74.63875482879716,3.0,6.0,1.0,1.0,15.0
1070.0,add,74.66715763451595,763.0,117.0,74.65411069104998,3.0,6.0,1.0,2.0,15.0
1071.0,add,74.63915432546543,764.0,120.0,74.63915432546543,3.0,5.0,1.0,2.0,18.0
1072.0,add,74.67471263522982,764.0,120.0,74.63915432546543,3.0,5.0,2.0,2.0,18.0
1073.0,delete,74.63915432546543,764.0,120.0,74.63915432546543,3.0,5.0,1.0,2.0,17.0
1074.0,swap,74.61847688814517,764.0,120.0,74.63915432546543,3.0,5.0,1.0,3.0,17.0
1075.0,delete,74.41104780847314,765.0,39.0,74.68021945050144,6.0,4.0,5.0,3.0,11.0
1076.0,add,74.52224645497155,766.0,5.0,74.60222608865627,8.0,0.0,1.0,3.0,1.0
1077.0,delete,74.65228411882939,767.0,67.0,74.72793281204808,3.0,4.0,4.0,2.0,12.0
1078.0,delete,74.76506680022956,768.0,88.0,74.72527697917104,3.0,4.0,2.0,5.0,14.0
1079.0,delete,74.71414508875024,769.0,103.0,74.69975951797677,3.0,5.0,2.0,2.0,15.0
1080.0,delete,74.58012539740183,770.0,113.0,74.6424745482853,3.0,6.0,1.0,2.0,13.0
1081.0,add,74.71990460595471,771.0,119.0,74.64213049995425,3.0,5.0,1.0,3.0,17.0
1082.0,add,74.60803601510023,772.0,118.0,74.66187337460669,3.0,6.0,1.0,2.0,16.0
1083.0,add,74.66043737833158,773.0,121.0,74.67471263522982,3.0,5.0,2.0,2.0,18.0
1084.0,add,74.60441005878133,773.0,121.0,74.67471263522982,3.0,5.0,2.0,2.0,19.0
1085.0,delete,74.71620990360653,773.0,121.0,74.67471263522982,3.0,5.0,2.0,2.0,17.0
1086.0,swap,74.63330001846057,773.0,121.0,74.67471263522982,3.0,6.0,2.0,2.0,17.0
1087.0,delete,74.59655928033409,774.0,40.0,74.68242184967215,5.0,3.0,5.0,3.0,12.0
1088.0,add,74.52004114552788,775.0,6.0,74.60341060945295,8.0,0.0,1.0,2.0,3.0
1089.0,delete,74.80617563581131,776.0,68.0,74.72598233843397,3.0,3.0,3.0,2.0,13.0
1090.0,add,74.80976715341734,777.0,89.0,74.7212904933322,3.0,4.0,3.0,5.0,14.0
1091.0,delete,74.76398585255396,778.0,104.0,74.70062330274378,3.0,4.0,2.0,3.0,14.0
1092.0,add,74.80447048597509,779.0,114.0,74.64596566968858,3.0,5.0,1.0,2.0,15.0
1093.0,add,74.64207120841431,780.0,120.0,74.65781399888196,3.0,5.0,2.0,2.0,18.0
1094.0,add,74.84615446513017,781.0,119.0,74.65336233393822,3.0,5.0,1.0,2.0,18.0
1095.0,delete,74.62915592394991,782.0,41.0,74.68375597005834,5.0,3.0,5.0,2.0,12.0
1096.0,add,74.60441005878134,783.0,122.0,74.60441005878133,3.0,5.0,2.0,2.0,19.0
1097.0,delete,74.86538793557935,783.0,122.0,74.60441005878133,2.0,5.0,2.0,2.0,19.0
1098.0,swap,74.57269001927698,783.0,122.0,74.60441005878133,3.0,5.0,2.0,2.0,19.0
1099.0,add,74.80712765163501,784.0,69.0,74.7234195650445,3.0,4.0,4.0,2.0,12.0
1100.0,add,74.52004114552788,785.0,7.0,74.60558417147408,8.0,1.0,1.0,2.0,3.0
1101.0,add,74.77901032638037,786.0,90.0,74.71984248174078,3.0,5.0,2.0,5.0,15.0
1102.0,delete,74.73463894132922,787.0,105.0,74.69920643518068,3.0,5.0,2.0,3.0,12.0
1103.0,add,74.66861646205601,788.0,121.0,74.66172451810475,3.0,6.0,2.0,2.0,18.0
1104.0,add,74.69802993541347,789.0,115.0,74.65372202392255,3.0,5.0,2.0,2.0,15.0
1105.0,delete,74.89955449459745,790.0,123.0,74.86538793557935,2.0,5.0,2.0,2.0,19.0
1106.0,delete,74.46306626932152,790.0,123.0,74.86538793557935,2.0,5.0,2.0,2.0,18.0
1107.0,swap,74.85320438661086,790.0,123.0,74.86538793557935,2.0,5.0,2.0,2.0,19.0
1108.0,delete,74.61277176474506,791.0,42.0,74.68489344327469,5.0,4.0,3.0,2.0,12.0
1109.0,delete,74.92777492717005,792.0,70.0,74.72161470158674,3.0,4.0,3.0,2.0,12.0
1110.0,add,74.73402969689774,793.0,106.0,74.69376693476242,3.0,5.0,2.0,3.0,13.0
1111.0,delete,74.79819297973197,794.0,91.0,74.71836441551247,3.0,4.0,2.0,5.0,15.0
1112.0,add,74.49890386457851,795.0,8.0,74.60790766772212,8.0,2.0,1.0,3.0,2.0
1113.0,add,74.78865144449968,796.0,120.0,74.6813900637729,3.0,5.0,1.0,2.0,19.0
1114.0,delete,74.45629606742186,797.0,122.0,74.7703032715273,3.0,5.0,2.0,2.0,18.0
1115.0,delete,74.59913563958362,798.0,116.0,74.65735057424439,3.0,5.0,1.0,2.0,15.0
1116.0,delete,74.46808725874332,799.0,124.0,74.46306626932152,2.0,5.0,2.0,2.0,18.0
1117.0,delete,74.56096365159075,799.0,124.0,74.46306626932152,2.0,4.0,2.0,2.0,18.0
1118.0,swap,74.44569667622369,799.0,124.0,74.46306626932152,2.0,5.0,2.0,3.0,17.0
1119.0,delete,74.79620846052676,800.0,43.0,74.68530984361877,4.0,4.0,4.0,1.0,12.0
1120.0,delete,74.88031752734518,801.0,71.0,74.71584182831837,3.0,3.0,3.0,2.0,12.0
1121.0,add,74.4169274216498,802.0,121.0,74.6218652782487,3.0,5.0,3.0,2.0,18.0
1122.0,add,74.84166882330517,803.0,107.0,74.67530788096248,3.0,5.0,2.0,3.0,14.0
1123.0,add,74.72283444287085,804.0,92.0,74.71057087522833,3.0,6.0,2.0,5.0,14.0
1124.0,add,74.534161356493,805.0,9.0,74.60891913649775,8.0,2.0,3.0,2.0,2.0
1125.0,delete,74.86538793557935,806.0,123.0,74.48445346396983,2.0,5.0,2.0,2.0,18.0
1126.0,delete,74.55285924973072,807.0,125.0,74.56096365159075,2.0,4.0,2.0,2.0,18.0
1127.0,delete,74.56096365159071,807.0,125.0,74.56096365159075,2.0,4.0,2.0,1.0,18.0
1128.0,swap,74.2907372780956,807.0,125.0,74.56096365159075,2.0,4.0,2.0,2.0,18.0
1129.0,delete,74.72966960136374,808.0,44.0,74.68484333982147,4.0,4.0,4.0,2.0,10.0
1130.0,add,74.77300070811185,809.0,117.0,74.63897310549997,3.0,5.0,1.0,2.0,16.0
1131.0,add,74.75114569450388,810.0,72.0,74.71296403511886,3.0,4.0,3.0,2.0,12.0
1132.0,delete,74.59768060501052,811.0,122.0,74.60685040459043,3.0,5.0,2.0,2.0,18.0
1133.0,delete,74.82930924324114,812.0,108.0,74.66251801096674,3.0,5.0,2.0,2.0,14.0
1134.0,delete,74.86538793557935,813.0,124.0,74.49138095775194,2.0,5.0,2.0,2.0,17.0
1135.0,add,74.78114139436708,814.0,93.0,74.70747348336836,3.0,6.0,2.0,5.0,15.0
1136.0,add,74.5399637769294,815.0,10.0,74.61063441078478,8.0,2.0,3.0,2.0,3.0
1137.0,delete,74.60985329602325,816.0,126.0,74.56096365159071,2.0,4.0,2.0,1.0,18.0
1138.0,delete,74.57330745842101,816.0,126.0,74.56096365159071,2.0,4.0,2.0,1.0,17.0
1139.0,swap,74.57916723226195,816.0,126.0,74.56096365159071,2.0,3.0,2.0,1.0,19.0
1140.0,add,74.6585919169344,817.0,45.0,74.6849058564788,4.0,4.0,4.0,2.0,11.0
1141.0,add,74.60820443117547,818.0,118.0,74.63875307392857,3.0,5.0,1.0,3.0,16.0
1142.0,delete,74.82146898737685,819.0,123.0,74.56962315776344,2.0,5.0,2.0,2.0,18.0
1143.0,add,74.40381723977835,820.0,73.0,74.7135612938589,3.0,3.0,5.0,2.0,12.0
1144.0,delete,74.56708932401176,821.0,125.0,74.58082290957424,2.0,4.0,2.0,2.0,17.0
1145.0,add,74.83514869551175,822.0,109.0,74.65359888302508,3.0,5.0,1.0,4.0,14.0
1146.0,delete,74.5999207766531,823.0,127.0,74.57330745842101,2.0,4.0,2.0,1.0,17.0
1147.0,add,74.60829271939444,823.0,127.0,74.57330745842101,2.0,4.0,2.0,1.0,18.0
1148.0,delete,74.67438083545503,823.0,127.0,74.57330745842101,2.0,4.0,2.0,1.0,16.0
1149.0,swap,74.66627184352353,823.0,127.0,74.57330745842101,2.0,5.0,2.0,1.0,16.0
1150.0,add,74.65765403661726,824.0,11.0,74.61144395867045,8.0,2.0,4.0,2.0,3.0
1151.0,add,74.72210810945676,825.0,94.0,74.70270542909327,3.0,7.0,2.0,5.0,15.0
1152.0,add,74.52100999618696,826.0,46.0,74.68600455351275,4.0,6.0,4.0,2.0,10.0
