budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1676.0,add,73.90312281700614,1243.0,56.0,74.60901848530081,3.0,2.0,1.0,1.0,15.0
1677.0,add,74.72896461428827,1244.0,91.0,74.60858839601633,1.0,2.0,1.0,3.0,18.0
1678.0,delete,74.74169597051888,1245.0,169.0,74.79880563434932,0.0,5.0,4.0,10.0,12.0
1679.0,delete,74.76681778697689,1246.0,119.0,74.55763458295682,0.0,3.0,3.0,6.0,13.0
1680.0,delete,74.86873676622999,1247.0,164.0,74.80209027289372,0.0,6.0,4.0,9.0,15.0
1681.0,delete,74.99233812145772,1248.0,171.0,74.82082363032681,0.0,5.0,3.0,10.0,11.0
1682.0,add,73.78897268571622,1249.0,140.0,74.416152348551,0.0,3.0,3.0,8.0,16.0
1683.0,add,74.49818308008977,1250.0,14.0,74.59344554876195,8.0,0.0,2.0,0.0,12.0
1684.0,delete,74.8075933857332,1251.0,173.0,74.81084628098276,0.0,6.0,3.0,8.0,11.0
1685.0,add,74.81838148507943,1251.0,173.0,74.81084628098276,0.0,7.0,3.0,8.0,11.0
1686.0,delete,74.9261046852981,1251.0,173.0,74.81084628098276,0.0,6.0,3.0,8.0,10.0
1687.0,swap,74.7330841550573,1251.0,173.0,74.81084628098276,0.0,6.0,3.0,8.0,11.0
1688.0,delete,73.90312281700614,1252.0,57.0,74.6152576966982,3.0,2.0,1.0,1.0,14.0
1689.0,delete,74.63521935930073,1253.0,92.0,74.6085762484916,1.0,2.0,1.0,4.0,16.0
1690.0,add,73.85007142814196,1254.0,155.0,74.62792511507097,0.0,4.0,4.0,9.0,14.0
1691.0,delete,74.83309372369067,1255.0,170.0,74.81049017303467,0.0,5.0,4.0,10.0,11.0
1692.0,add,74.6636587799462,1256.0,120.0,74.55286162315686,0.0,4.0,2.0,6.0,14.0
1693.0,add,74.86873676623,1257.0,165.0,74.8048831288656,0.0,6.0,4.0,10.0,15.0
1694.0,delete,74.82414941344149,1258.0,172.0,74.81920199843016,0.0,6.0,3.0,9.0,10.0
1695.0,add,73.80296172628215,1259.0,141.0,74.44255401649637,0.0,2.0,3.0,8.0,18.0
1696.0,add,74.57696753281303,1260.0,15.0,74.59335558273648,8.0,1.0,1.0,0.0,13.0
1697.0,add,74.81838148507941,1261.0,174.0,74.81838148507943,0.0,7.0,3.0,8.0,11.0
1698.0,add,74.83771330806168,1261.0,174.0,74.81838148507943,0.0,7.0,3.0,9.0,11.0
1699.0,delete,74.88954334673805,1261.0,174.0,74.81838148507943,0.0,6.0,3.0,8.0,11.0
1700.0,swap,74.86172393066798,1261.0,174.0,74.81838148507943,0.0,7.0,2.0,8.0,12.0
1701.0,delete,73.90312281700614,1262.0,58.0,74.62084476917921,3.0,2.0,1.0,1.0,13.0
1702.0,add,74.55805630128505,1263.0,93.0,74.60710519623473,1.0,2.0,1.0,3.0,18.0
1703.0,add,74.64234057165032,1264.0,156.0,74.66122729713202,0.0,4.0,4.0,9.0,15.0
1704.0,delete,74.87904203939202,1265.0,166.0,74.80105096629347,0.0,6.0,4.0,10.0,14.0
1705.0,add,74.63224134732732,1266.0,121.0,74.55052133304653,0.0,4.0,2.0,6.0,15.0
1706.0,delete,74.80064710673832,1267.0,171.0,74.8423077027087,0.0,6.0,3.0,10.0,10.0
1707.0,delete,73.88460969994726,1268.0,142.0,74.47322015865932,0.0,3.0,3.0,8.0,16.0
1708.0,add,74.79988391522426,1269.0,173.0,74.8451487111253,0.0,6.0,3.0,8.0,12.0
1709.0,add,74.68224135623345,1270.0,16.0,74.59381032803627,8.0,0.0,2.0,0.0,14.0
1710.0,delete,74.81633543419784,1271.0,172.0,74.8297641264876,0.0,6.0,3.0,9.0,10.0
1711.0,add,74.11367708417285,1272.0,59.0,74.62820066911634,3.0,2.0,2.0,1.0,13.0
1712.0,add,74.52514460659926,1273.0,157.0,74.68124461435889,0.0,4.0,4.0,10.0,15.0
1713.0,delete,74.71282685927568,1274.0,94.0,74.60514606047332,1.0,3.0,1.0,3.0,16.0
1714.0,add,74.83771330806168,1275.0,175.0,74.83771330806168,0.0,7.0,3.0,9.0,11.0
1715.0,add,74.81589204835322,1275.0,175.0,74.83771330806168,0.0,7.0,3.0,9.0,12.0
1716.0,delete,74.2444311734788,1275.0,175.0,74.83771330806168,0.0,7.0,2.0,9.0,11.0
1717.0,swap,74.8610073731882,1275.0,175.0,74.83771330806168,0.0,6.0,3.0,9.0,12.0
1718.0,add,74.83622009800033,1276.0,122.0,74.54494003351911,0.0,3.0,4.0,6.0,15.0
1719.0,delete,74.80681695396653,1277.0,167.0,74.78639944279104,0.0,6.0,4.0,10.0,13.0
1720.0,add,74.21553078358836,1278.0,143.0,74.50023133859496,0.0,3.0,3.0,9.0,16.0
1721.0,add,74.81657683759909,1279.0,174.0,74.71935144222871,0.0,7.0,4.0,8.0,11.0
1722.0,add,74.5105028877323,1280.0,17.0,74.59447584733475,8.0,0.0,2.0,0.0,15.0
1723.0,delete,74.4150211213266,1281.0,60.0,74.6339309648385,3.0,2.0,0.0,1.0,14.0
1724.0,add,74.91482598678697,1282.0,173.0,74.7819316555938,0.0,6.0,3.0,8.0,12.0
1725.0,add,74.69316073649485,1283.0,158.0,74.69333191566336,0.0,5.0,5.0,10.0,14.0
1726.0,add,74.47925809418554,1284.0,95.0,74.60520759796661,1.0,3.0,2.0,3.0,16.0
1727.0,add,74.81464358461187,1285.0,176.0,74.81589204835322,0.0,7.0,3.0,9.0,12.0
1728.0,add,74.8069968586752,1285.0,176.0,74.81589204835322,0.0,8.0,3.0,9.0,12.0
1729.0,delete,74.86649737787283,1285.0,176.0,74.81589204835322,0.0,7.0,3.0,9.0,11.0
1730.0,swap,74.86432790914562,1285.0,176.0,74.81589204835322,0.0,7.0,3.0,9.0,12.0
1731.0,add,74.95855218476359,1286.0,123.0,74.54246451084641,0.0,3.0,3.0,6.0,17.0
1732.0,delete,74.08323585444084,1287.0,144.0,74.52549376698666,0.0,3.0,4.0,8.0,15.0
1733.0,delete,74.73558071577236,1288.0,168.0,74.80529048835716,0.0,6.0,4.0,9.0,13.0
1734.0,delete,74.31748961420762,1289.0,61.0,74.6392361758576,3.0,1.0,1.0,1.0,13.0
1735.0,add,74.49936282481245,1290.0,18.0,74.59573609253523,8.0,0.0,3.0,0.0,15.0
1736.0,add,74.8143776888832,1291.0,175.0,74.83367155573174,0.0,8.0,3.0,9.0,11.0
1737.0,add,74.84627217094832,1292.0,174.0,74.78001613344831,0.0,7.0,3.0,8.0,12.0
1738.0,add,74.58555254815279,1293.0,159.0,74.71457966620733,0.0,5.0,4.0,10.0,16.0
1739.0,add,74.47790050774054,1294.0,96.0,74.6071254519284,1.0,3.0,1.0,3.0,18.0
1740.0,delete,74.80370519649134,1295.0,169.0,74.8099974204303,0.0,6.0,4.0,10.0,11.0
1741.0,add,74.82610762599276,1296.0,177.0,74.8069968586752,0.0,8.0,3.0,9.0,12.0
1742.0,add,74.82865784097358,1296.0,177.0,74.8069968586752,0.0,8.0,3.0,9.0,13.0
1743.0,delete,74.80781506424326,1296.0,177.0,74.8069968586752,0.0,8.0,3.0,9.0,11.0
1744.0,swap,74.79562831449827,1296.0,177.0,74.8069968586752,0.0,7.0,4.0,9.0,12.0
1745.0,delete,74.73386975609264,1297.0,124.0,74.54064442496065,0.0,3.0,3.0,7.0,15.0
1746.0,delete,74.047249835024,1298.0,62.0,74.64522522194838,3.0,1.0,1.0,0.0,13.0
1747.0,delete,74.90478726618065,1299.0,145.0,74.5456990211925,0.0,3.0,4.0,8.0,14.0
1748.0,add,74.40082154434167,1300.0,19.0,74.59810843836371,8.0,0.0,2.0,1.0,16.0
1749.0,add,74.90599234435423,1301.0,176.0,74.8130411408766,0.0,7.0,3.0,9.0,13.0
1750.0,delete,74.83719444789111,1302.0,170.0,74.81245147233224,0.0,6.0,4.0,10.0,10.0
1751.0,add,74.52354345016883,1303.0,160.0,74.73935371002071,0.0,7.0,4.0,10.0,15.0
1752.0,add,74.60486859443255,1304.0,97.0,74.61143500976961,1.0,3.0,3.0,3.0,17.0
1753.0,add,74.82908766274521,1305.0,175.0,74.83153969614582,0.0,7.0,3.0,9.0,12.0
1754.0,add,74.8286578409736,1306.0,178.0,74.82865784097358,0.0,8.0,3.0,9.0,13.0
1755.0,delete,74.84957056165833,1306.0,178.0,74.82865784097358,0.0,8.0,3.0,9.0,12.0
1756.0,swap,74.73746236250538,1306.0,178.0,74.82865784097358,0.0,7.0,3.0,10.0,13.0
1757.0,delete,74.77197580093711,1307.0,125.0,74.53765412451037,0.0,2.0,2.0,7.0,16.0
1758.0,delete,73.5476729255645,1308.0,63.0,74.65279103614668,2.0,1.0,1.0,0.0,13.0
1759.0,delete,74.45481182055794,1309.0,146.0,74.56458152951777,0.0,2.0,3.0,8.0,15.0
1760.0,delete,74.42948738588385,1310.0,20.0,74.59964947287222,8.0,0.0,2.0,0.0,16.0
1761.0,add,74.80678062617265,1311.0,177.0,74.81108715152772,0.0,8.0,3.0,10.0,12.0
1762.0,delete,74.92388964353249,1312.0,171.0,74.81867940655907,0.0,6.0,3.0,10.0,10.0
1763.0,delete,74.84035197838894,1313.0,179.0,74.84957056165833,0.0,8.0,3.0,9.0,12.0
1764.0,add,74.81839641702568,1313.0,179.0,74.84957056165833,0.0,8.0,4.0,9.0,12.0
1765.0,delete,74.85143482650116,1313.0,179.0,74.84957056165833,0.0,8.0,3.0,9.0,11.0
1766.0,swap,74.85068937687801,1313.0,179.0,74.84957056165833,0.0,8.0,3.0,10.0,11.0
1767.0,add,74.50633658096089,1314.0,98.0,74.61606991878679,1.0,3.0,2.0,3.0,19.0
1768.0,add,74.94131871669164,1315.0,126.0,74.53335098750213,0.0,2.0,4.0,6.0,16.0
1769.0,delete,74.08256686504389,1316.0,147.0,74.57987609993761,0.0,2.0,3.0,8.0,14.0
1770.0,delete,73.02165646833387,1317.0,64.0,74.6633136644731,2.0,1.0,0.0,1.0,12.0
1771.0,add,74.5126194841819,1318.0,161.0,74.76562443006715,0.0,6.0,4.0,10.0,17.0
1772.0,delete,74.5243507390797,1319.0,21.0,74.6002382434081,7.0,0.0,1.0,0.0,17.0
1773.0,add,74.73353221286911,1320.0,176.0,74.8253244313458,0.0,7.0,3.0,9.0,13.0
1774.0,delete,74.8168394410133,1321.0,172.0,74.81429405638325,0.0,5.0,3.0,9.0,11.0
1775.0,delete,74.784793734141,1322.0,178.0,74.84208863209042,0.0,7.0,3.0,9.0,13.0
1776.0,delete,74.51543046793999,1323.0,162.0,74.78507809075803,0.0,6.0,4.0,10.0,16.0
1777.0,add,74.78487459295434,1324.0,180.0,74.81839641702568,0.0,8.0,4.0,9.0,12.0
1778.0,delete,74.81822746752516,1324.0,180.0,74.81839641702568,0.0,8.0,4.0,9.0,11.0
1779.0,swap,74.76942192536576,1324.0,180.0,74.81839641702568,0.0,7.0,4.0,9.0,13.0
1780.0,add,74.4076037366035,1325.0,99.0,74.61801923217665,1.0,3.0,3.0,4.0,18.0
1781.0,add,74.92321452493195,1326.0,127.0,74.5268325258691,0.0,2.0,3.0,7.0,17.0
1782.0,delete,74.89609277362966,1327.0,148.0,74.5907822927544,0.0,2.0,3.0,8.0,13.0
1783.0,add,74.77720328819477,1328.0,65.0,74.67244943939227,2.0,1.0,1.0,1.0,12.0
1784.0,delete,74.71245443992811,1329.0,22.0,74.60162257582317,6.0,0.0,2.0,0.0,16.0
1785.0,add,74.7268825776605,1330.0,177.0,74.81302458085105,0.0,8.0,3.0,9.0,13.0
1786.0,add,74.78014764355342,1331.0,179.0,74.79773010071773,0.0,8.0,4.0,9.0,12.0
1787.0,add,74.82581429565735,1332.0,173.0,74.80778725090863,0.0,6.0,3.0,9.0,11.0
1788.0,delete,74.79604562664788,1333.0,163.0,74.80754220992074,0.0,6.0,5.0,9.0,15.0
1789.0,delete,74.81822746752515,1334.0,181.0,74.81822746752516,0.0,8.0,4.0,9.0,11.0
1790.0,delete,74.81822746752515,1334.0,181.0,74.81822746752516,0.0,8.0,4.0,8.0,11.0
1791.0,swap,74.20266576842906,1334.0,181.0,74.81822746752516,0.0,9.0,3.0,9.0,11.0
1792.0,add,74.50001133801875,1335.0,100.0,74.62197254326422,1.0,3.0,2.0,5.0,19.0
1793.0,add,74.4351052916702,1336.0,149.0,74.59809279044784,0.0,2.0,4.0,8.0,13.0
1794.0,add,74.74124258064836,1337.0,128.0,74.52255992772285,0.0,2.0,3.0,8.0,17.0
1795.0,delete,74.8275044302283,1338.0,178.0,74.76823301749778,0.0,7.0,3.0,9.0,13.0
1796.0,delete,74.71245443992811,1339.0,23.0,74.60149055670489,6.0,0.0,2.0,0.0,15.0
1797.0,add,74.99609815258627,1340.0,66.0,74.67482342427756,2.0,1.0,1.0,1.0,13.0
1798.0,delete,74.81839641702565,1341.0,180.0,74.66433704275113,0.0,8.0,4.0,8.0,12.0
1799.0,delete,74.81822746752515,1342.0,182.0,74.81822746752515,0.0,8.0,4.0,8.0,11.0
1800.0,delete,74.81802495813201,1342.0,182.0,74.81822746752515,0.0,8.0,4.0,8.0,10.0
1801.0,swap,74.59206608772605,1342.0,182.0,74.81822746752515,0.0,9.0,3.0,8.0,11.0
1802.0,delete,74.8692870747782,1343.0,164.0,74.80382947869424,0.0,6.0,4.0,10.0,14.0
1803.0,add,74.83926273627317,1344.0,174.0,74.78327567560916,0.0,7.0,3.0,8.0,12.0
1804.0,add,74.53310339784483,1345.0,101.0,74.62590757321333,1.0,4.0,2.0,5.0,19.0
1805.0,add,74.37756868197611,1346.0,150.0,74.61557163579712,0.0,3.0,4.0,8.0,13.0
1806.0,delete,74.99681250743082,1347.0,129.0,74.51804125660318,0.0,2.0,2.0,8.0,17.0
1807.0,add,74.33184738123734,1348.0,179.0,74.7380753066927,0.0,8.0,3.0,9.0,13.0
1808.0,delete,74.83504783020467,1349.0,181.0,74.7616364952271,0.0,7.0,4.0,9.0,11.0
1809.0,add,74.65150484821251,1350.0,24.0,74.60191240232335,6.0,1.0,1.0,0.0,16.0
1810.0,add,74.64568572212204,1351.0,67.0,74.67676035064704,2.0,1.0,1.0,1.0,14.0
1811.0,delete,74.81802495813201,1352.0,183.0,74.81802495813201,0.0,8.0,4.0,8.0,10.0
1812.0,delete,74.81525528823626,1352.0,183.0,74.81802495813201,0.0,8.0,4.0,8.0,9.0
1813.0,swap,74.80907432040755,1352.0,183.0,74.81802495813201,0.0,8.0,4.0,9.0,9.0
1814.0,add,74.8655247618033,1353.0,165.0,74.79782880931116,0.0,6.0,4.0,11.0,14.0
1815.0,add,74.84350566668577,1354.0,175.0,74.7819959576714,0.0,7.0,3.0,9.0,12.0
1816.0,delete,74.47663182739399,1355.0,102.0,74.62832277567487,1.0,3.0,1.0,5.0,20.0
1817.0,delete,74.70246952490508,1356.0,180.0,74.74845545819949,0.0,8.0,4.0,9.0,11.0
1818.0,delete,74.74569679194714,1357.0,130.0,74.51680220078809,0.0,2.0,3.0,7.0,16.0
1819.0,add,74.60230962243672,1358.0,151.0,74.63006129825678,0.0,3.0,4.0,8.0,14.0
1820.0,delete,74.81822746752516,1359.0,182.0,74.81509488122695,0.0,8.0,4.0,7.0,11.0
1821.0,delete,74.8179471502948,1360.0,184.0,74.81525528823626,0.0,8.0,4.0,8.0,9.0
1822.0,add,74.79639345846748,1360.0,184.0,74.81525528823626,0.0,8.0,5.0,8.0,9.0
1823.0,delete,74.82408915581883,1360.0,184.0,74.81525528823626,0.0,7.0,4.0,8.0,9.0
1824.0,swap,74.79711585443806,1360.0,184.0,74.81525528823626,0.0,8.0,4.0,8.0,9.0
1825.0,add,74.47127892878731,1361.0,25.0,74.60250009723799,6.0,1.0,2.0,0.0,16.0
1826.0,add,74.64494656278467,1362.0,68.0,74.6777232775357,2.0,1.0,1.0,1.0,15.0
1827.0,delete,74.86630805930594,1363.0,166.0,74.79352320237165,0.0,5.0,4.0,11.0,14.0
1828.0,delete,74.4647576181601,1364.0,103.0,74.63128454733783,0.0,3.0,2.0,4.0,20.0
1829.0,add,74.81257409679974,1365.0,176.0,74.77578136616735,0.0,7.0,4.0,9.0,12.0
1830.0,delete,74.92130567360799,1366.0,131.0,74.51598193514438,0.0,2.0,3.0,8.0,14.0
1831.0,delete,74.88436802631817,1367.0,181.0,74.79828626649486,0.0,7.0,4.0,9.0,11.0
1832.0,add,74.33376431038438,1368.0,152.0,74.64675120541233,0.0,3.0,4.0,9.0,14.0
1833.0,delete,74.64746220481896,1369.0,183.0,74.81016018145108,0.0,7.0,4.0,8.0,10.0
1834.0,delete,74.54797608448672,1370.0,26.0,74.602274890317,5.0,2.0,1.0,0.0,16.0
1835.0,add,74.80318300485068,1371.0,185.0,74.79639345846748,0.0,8.0,5.0,8.0,9.0
1836.0,add,74.72630029539113,1371.0,185.0,74.79639345846748,0.0,8.0,5.0,8.0,10.0
1837.0,delete,74.74347996399864,1371.0,185.0,74.79639345846748,0.0,7.0,5.0,8.0,9.0
1838.0,swap,74.60894339847187,1371.0,185.0,74.79639345846748,0.0,8.0,4.0,8.0,10.0
1839.0,add,74.86940894843856,1372.0,69.0,74.67758245237272,2.0,1.0,1.0,1.0,16.0
1840.0,delete,74.464703422827,1373.0,104.0,74.63426670743569,0.0,3.0,2.0,4.0,19.0
1841.0,delete,74.60960287393469,1374.0,167.0,74.78761105816812,0.0,5.0,4.0,10.0,14.0
1842.0,delete,74.94461227246474,1375.0,132.0,74.5113153388443,0.0,2.0,2.0,8.0,14.0
1843.0,add,74.79154329939983,1376.0,177.0,74.76422297799778,0.0,8.0,4.0,9.0,12.0
1844.0,delete,74.87750796069426,1377.0,182.0,74.77453724849882,0.0,8.0,4.0,8.0,10.0
1845.0,add,74.34283933351558,1378.0,153.0,74.6609266669208,0.0,3.0,4.0,9.0,15.0
1846.0,add,74.81811608522666,1379.0,184.0,74.73566002423595,0.0,8.0,4.0,8.0,10.0
1847.0,add,74.58567691047581,1380.0,27.0,74.60310260028979,6.0,2.0,1.0,0.0,16.0
1848.0,delete,74.88768011857643,1381.0,168.0,74.79289672844003,0.0,6.0,4.0,10.0,12.0
1849.0,add,74.73605383346865,1382.0,70.0,74.67628725813324,2.0,1.0,2.0,2.0,15.0
1850.0,delete,74.73110450128698,1383.0,183.0,74.7634805327285,0.0,8.0,4.0,7.0,10.0
1851.0,add,74.72630029539111,1384.0,186.0,74.72630029539113,0.0,8.0,5.0,8.0,10.0
1852.0,delete,74.71790094967122,1384.0,186.0,74.72630029539113,0.0,8.0,5.0,8.0,9.0
1853.0,swap,74.72450861458101,1384.0,186.0,74.72630029539113,0.0,8.0,5.0,9.0,9.0
1854.0,delete,74.32111892799183,1385.0,105.0,74.63654234367056,0.0,3.0,2.0,5.0,17.0
1855.0,add,74.89586604012712,1386.0,133.0,74.50741678063976,0.0,2.0,2.0,8.0,15.0
1856.0,delete,74.82865784097359,1387.0,178.0,74.7618516165482,0.0,8.0,3.0,8.0,13.0
1857.0,delete,74.79452749990216,1388.0,154.0,74.67576315559765,0.0,3.0,4.0,9.0,14.0
1858.0,add,74.79508288474693,1389.0,185.0,74.72375253875862,0.0,8.0,5.0,9.0,9.0
1859.0,delete,74.54425098726685,1390.0,169.0,74.79186754605598,0.0,6.0,4.0,9.0,12.0
1860.0,add,74.74569256872584,1391.0,28.0,74.603657132385,6.0,2.0,2.0,1.0,15.0
1861.0,delete,74.86932715362221,1392.0,71.0,74.67473352076688,2.0,1.0,1.0,2.0,15.0
1862.0,delete,74.75530468447958,1393.0,187.0,74.71790094967122,0.0,8.0,5.0,8.0,9.0
1863.0,add,74.2447633842669,1393.0,187.0,74.71790094967122,0.0,8.0,6.0,8.0,9.0
1864.0,delete,74.72957302848923,1393.0,187.0,74.71790094967122,0.0,7.0,5.0,8.0,9.0
1865.0,swap,74.67126523378525,1393.0,187.0,74.71790094967122,0.0,8.0,5.0,8.0,9.0
1866.0,add,74.65729291958644,1394.0,106.0,74.63765830704557,0.0,3.0,2.0,5.0,18.0
1867.0,add,74.7553376791358,1395.0,179.0,74.73568901466123,0.0,8.0,3.0,9.0,13.0
1868.0,add,74.96079089719164,1396.0,134.0,74.50286473838761,0.0,2.0,2.0,9.0,15.0
1869.0,add,74.85197676672378,1397.0,184.0,74.7043653772727,0.0,8.0,4.0,9.0,9.0
1870.0,add,74.0171195534368,1398.0,155.0,74.69477907202203,0.0,4.0,4.0,9.0,14.0
1871.0,delete,74.84399167029154,1399.0,170.0,74.78339717757072,0.0,5.0,4.0,10.0,11.0
1872.0,delete,74.77135569379367,1400.0,72.0,74.67254428749615,2.0,1.0,0.0,1.0,16.0
1873.0,add,74.75028327464163,1401.0,29.0,74.6034070313447,6.0,2.0,2.0,1.0,16.0
1874.0,delete,74.72630029539108,1402.0,186.0,74.62376145613844,0.0,8.0,5.0,7.0,10.0
1875.0,add,74.24239633232871,1403.0,188.0,74.2447633842669,0.0,8.0,6.0,8.0,9.0
1876.0,add,74.2449012830432,1403.0,188.0,74.2447633842669,0.0,9.0,6.0,8.0,9.0
1877.0,delete,74.24254699155894,1403.0,188.0,74.2447633842669,0.0,8.0,5.0,8.0,9.0
1878.0,swap,74.21653076681471,1403.0,188.0,74.2447633842669,0.0,8.0,7.0,8.0,8.0
1879.0,add,74.8794140889013,1404.0,107.0,74.63353259721303,0.0,3.0,4.0,5.0,17.0
1880.0,delete,74.82802925160401,1405.0,180.0,74.69432987956519,0.0,8.0,4.0,9.0,11.0
1881.0,add,74.95899493618198,1406.0,135.0,74.49192730318771,0.0,2.0,2.0,8.0,17.0
1882.0,delete,74.79943789522659,1407.0,171.0,74.7623662055476,0.0,6.0,3.0,10.0,10.0
1883.0,add,74.64758555070479,1408.0,156.0,74.70345874585671,0.0,4.0,4.0,9.0,15.0
1884.0,delete,74.81982038128076,1409.0,73.0,74.66991910373403,2.0,1.0,1.0,1.0,14.0
1885.0,add,74.73618048030366,1410.0,185.0,74.5545482171385,0.0,9.0,5.0,8.0,9.0
1886.0,add,74.59972626943726,1411.0,30.0,74.60273168451396,6.0,2.0,2.0,0.0,18.0
1887.0,add,74.52831985206039,1412.0,187.0,74.2382277516025,0.0,8.0,5.0,8.0,10.0
1888.0,delete,74.78606503879585,1413.0,186.0,74.48361843653537,0.0,7.0,5.0,8.0,10.0
1889.0,delete,74.81822746752516,1414.0,181.0,74.69636163558775,0.0,8.0,4.0,8.0,11.0
1890.0,add,74.24411414807537,1415.0,189.0,74.2449012830432,0.0,9.0,6.0,8.0,9.0
1891.0,add,74.69657868239291,1415.0,189.0,74.2449012830432,0.0,10.0,6.0,8.0,9.0
1892.0,delete,74.24596044764914,1415.0,189.0,74.2449012830432,0.0,9.0,6.0,7.0,9.0
1893.0,swap,74.2389404318762,1415.0,189.0,74.2449012830432,0.0,9.0,7.0,7.0,9.0
1894.0,add,74.84118437469678,1416.0,108.0,74.6307638123657,0.0,3.0,3.0,5.0,19.0
1895.0,add,74.63051300178353,1417.0,136.0,74.48849988528856,0.0,2.0,3.0,8.0,17.0
1896.0,add,74.75728028501779,1418.0,157.0,74.70539436243253,0.0,5.0,4.0,10.0,14.0
1897.0,add,74.87692401253793,1419.0,74.0,74.66714370889687,2.0,1.0,2.0,1.0,14.0
1898.0,delete,74.79208399450263,1420.0,172.0,74.73910015771615,0.0,6.0,3.0,9.0,10.0
1899.0,add,74.59972626943726,1421.0,31.0,74.60311036601846,6.0,2.0,2.0,0.0,19.0
1900.0,add,74.29795689479741,1422.0,188.0,74.33409899860736,0.0,9.0,6.0,8.0,9.0
1901.0,delete,74.83700666422192,1423.0,182.0,74.63932609008755,0.0,7.0,4.0,8.0,11.0
1902.0,add,74.74061506617215,1424.0,187.0,74.31300083771491,0.0,8.0,5.0,8.0,10.0
1903.0,add,74.69657868239291,1425.0,190.0,74.69657868239291,0.0,10.0,6.0,8.0,9.0
1904.0,add,74.63111101649223,1425.0,190.0,74.69657868239291,0.0,10.0,7.0,8.0,9.0
1905.0,delete,74.68373218393941,1425.0,190.0,74.69657868239291,0.0,10.0,6.0,7.0,9.0
1906.0,swap,74.69114428229818,1425.0,190.0,74.69657868239291,0.0,11.0,6.0,7.0,9.0
1907.0,add,74.6707585772017,1426.0,109.0,74.6283719909777,0.0,3.0,3.0,6.0,19.0
1908.0,delete,74.29435783730759,1427.0,137.0,74.49612786836578,0.0,2.0,3.0,8.0,16.0
1909.0,delete,74.66583294175945,1428.0,75.0,74.66610568078373,2.0,1.0,1.0,1.0,14.0
1910.0,add,74.48740181938177,1429.0,158.0,74.70904261117009,0.0,5.0,4.0,11.0,14.0
1911.0,delete,74.53807266812936,1430.0,32.0,74.60336172669302,5.0,3.0,2.0,0.0,18.0
1912.0,add,74.8282268989836,1431.0,173.0,74.72797700381798,0.0,6.0,3.0,8.0,12.0
1913.0,delete,74.818024958132,1432.0,183.0,74.6214368994825,0.0,8.0,4.0,7.0,10.0
1914.0,add,74.23421529209254,1433.0,189.0,74.67982896950312,0.0,9.0,6.0,8.0,10.0
1915.0,add,74.1469762944244,1434.0,188.0,74.44593030409541,0.0,8.0,6.0,8.0,10.0
1916.0,delete,74.74404776535339,1435.0,110.0,74.62425293764889,0.0,4.0,3.0,6.0,17.0
1917.0,add,74.65123536198456,1436.0,191.0,74.63111101649223,0.0,10.0,7.0,8.0,9.0
1918.0,add,74.61837347057127,1436.0,191.0,74.63111101649223,0.0,11.0,7.0,8.0,9.0
1919.0,delete,74.65218173758342,1436.0,191.0,74.63111101649223,0.0,10.0,6.0,8.0,9.0
1920.0,swap,74.12089191682368,1436.0,191.0,74.63111101649223,0.0,9.0,7.0,9.0,9.0
1921.0,add,73.81825541876508,1437.0,138.0,74.50637494948889,0.0,2.0,3.0,9.0,16.0
1922.0,add,74.44360452228851,1438.0,76.0,74.66253791882805,2.0,1.0,1.0,1.0,15.0
1923.0,delete,74.59972626943727,1439.0,33.0,74.60231849096347,6.0,3.0,2.0,0.0,16.0
1924.0,add,74.60119491803124,1440.0,159.0,74.7080871880097,0.0,5.0,4.0,10.0,16.0
1925.0,add,74.8146824245282,1441.0,174.0,74.702143778687,0.0,7.0,3.0,9.0,11.0
1926.0,add,74.82615373890029,1442.0,184.0,74.56479330765139,0.0,8.0,5.0,8.0,9.0
1927.0,add,74.59982221014914,1443.0,190.0,74.53475870069103,0.0,10.0,6.0,8.0,10.0
1928.0,delete,74.82554559566572,1444.0,111.0,74.6203461851666,0.0,4.0,3.0,6.0,16.0
1929.0,add,74.24475600703231,1445.0,189.0,74.57053316697456,0.0,9.0,6.0,9.0,9.0
1930.0,add,74.65115619877216,1446.0,192.0,74.61837347057127,0.0,11.0,7.0,8.0,9.0
1931.0,add,74.64239924291829,1446.0,192.0,74.61837347057127,0.0,11.0,8.0,8.0,9.0
1932.0,delete,74.62707770133896,1446.0,192.0,74.61837347057127,0.0,11.0,6.0,8.0,9.0
1933.0,swap,74.61598892531141,1446.0,192.0,74.61837347057127,0.0,10.0,7.0,9.0,9.0
1934.0,delete,74.75313117825483,1447.0,139.0,74.51878524812578,0.0,2.0,2.0,8.0,17.0
1935.0,delete,74.59972626943724,1448.0,34.0,74.60233260858251,6.0,2.0,2.0,0.0,16.0
1936.0,add,74.94882449824392,1449.0,77.0,74.65998856780618,2.0,1.0,2.0,1.0,15.0
1937.0,add,74.59670990123169,1450.0,160.0,74.71349997088502,0.0,6.0,4.0,10.0,16.0
1938.0,add,74.84468230692619,1451.0,175.0,74.69180125096402,0.0,7.0,3.0,9.0,12.0
1939.0,add,74.78752901737177,1452.0,185.0,74.53297555400479,0.0,8.0,5.0,8.0,10.0
1940.0,delete,74.81868943193976,1453.0,112.0,74.61805610277356,0.0,3.0,3.0,6.0,16.0
