budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1673.0,delete,0.015666637457766672,1238.0,90.0,0.015622049181641827,0.0,8.0,3.0,4.0,7.0
1674.0,delete,0.0163274942957038,1239.0,118.0,0.017779168873527616,0.0,7.0,3.0,5.0,5.0
1675.0,add,0.03786535169034486,1240.0,139.0,0.014464285120662857,0.0,4.0,4.0,6.0,5.0
1676.0,add,0.020472627997282243,1241.0,13.0,0.031587424754051005,4.0,4.0,5.0,3.0,1.0
1677.0,delete,0.007699973715565425,1242.0,154.0,0.009931610821776616,0.0,3.0,5.0,5.0,5.0
1678.0,delete,0.011596920070393871,1243.0,164.0,0.010912132111186563,0.0,4.0,3.0,5.0,2.0
1679.0,delete,0.009512102260032252,1244.0,169.0,0.011135804132863232,0.0,5.0,2.0,4.0,4.0
1680.0,delete,0.009330912828395425,1245.0,171.0,0.013758689266094226,0.0,4.0,3.0,4.0,4.0
1681.0,add,0.017610287818295704,1246.0,173.0,0.017610287818295704,0.0,5.0,3.0,3.0,5.0
1682.0,delete,0.00916835701699627,1246.0,173.0,0.017610287818295704,0.0,4.0,3.0,3.0,5.0
1683.0,swap,0.00916835701699627,1246.0,173.0,0.017610287818295704,0.0,5.0,3.0,3.0,5.0
1684.0,delete,0.13290167584004986,1247.0,56.0,0.03045998917163375,3.0,7.0,3.0,3.0,6.0
1685.0,add,0.0363570531424209,1248.0,91.0,0.015590489618458558,0.0,9.0,4.0,4.0,6.0
1686.0,delete,0.013262780781382669,1249.0,119.0,0.017785035449840645,0.0,6.0,4.0,5.0,4.0
1687.0,add,0.04954908257816652,1250.0,140.0,0.013449897123134383,0.0,4.0,5.0,5.0,6.0
1688.0,add,0.008116915691706009,1251.0,155.0,0.010010225570985989,0.0,3.0,5.0,7.0,4.0
1689.0,add,0.010379213055983846,1252.0,14.0,0.03170059932292371,4.0,5.0,5.0,3.0,1.0
1690.0,add,0.015242817009493433,1253.0,165.0,0.010986771880326816,0.0,3.0,3.0,5.0,4.0
1691.0,add,0.015304036938671304,1254.0,170.0,0.011637457487169423,0.0,5.0,2.0,4.0,5.0
1692.0,add,0.011260677482449646,1255.0,172.0,0.013389322417645986,0.0,5.0,3.0,3.0,5.0
1693.0,delete,0.009191337991888896,1256.0,174.0,0.00916835701699627,0.0,4.0,3.0,3.0,5.0
1694.0,add,0.00982463370489139,1256.0,174.0,0.00916835701699627,0.0,4.0,3.0,3.0,6.0
1695.0,delete,0.009041579415634406,1256.0,174.0,0.00916835701699627,0.0,3.0,3.0,3.0,5.0
1696.0,swap,0.008111467971559698,1256.0,174.0,0.00916835701699627,0.0,3.0,3.0,4.0,5.0
1697.0,add,0.1338548870172525,1257.0,57.0,0.029117646281018175,3.0,8.0,3.0,2.0,7.0
1698.0,delete,0.013591147236755155,1258.0,92.0,0.01555479422375541,0.0,9.0,2.0,4.0,7.0
1699.0,delete,0.017430475731815418,1259.0,120.0,0.017793580653837366,0.0,6.0,4.0,4.0,4.0
1700.0,add,0.010223440932035515,1260.0,141.0,0.01264696635188456,0.0,4.0,5.0,5.0,7.0
1701.0,delete,0.008730051665875852,1261.0,156.0,0.010125708569376812,0.0,3.0,4.0,6.0,5.0
1702.0,add,0.01064097756153753,1262.0,15.0,0.03176824947051297,4.0,5.0,4.0,3.0,3.0
1703.0,add,0.010762714166594425,1263.0,166.0,0.010703834724550125,0.0,4.0,3.0,6.0,3.0
1704.0,delete,0.009417698666898811,1264.0,171.0,0.011535789826969919,0.0,4.0,3.0,4.0,4.0
1705.0,delete,0.01842193935305094,1265.0,173.0,0.00906747522019413,0.0,5.0,3.0,2.0,5.0
1706.0,delete,0.016199867220058024,1266.0,93.0,0.015522126871697777,0.0,8.0,3.0,4.0,6.0
1707.0,delete,0.02458721772342713,1267.0,121.0,0.017722873965426027,0.0,5.0,4.0,4.0,4.0
1708.0,add,0.13385488701725262,1268.0,58.0,0.02787806148994179,3.0,7.0,3.0,2.0,9.0
1709.0,delete,0.007842890917018201,1269.0,157.0,0.010311380614582245,0.0,3.0,4.0,5.0,5.0
1710.0,add,0.009829827744360779,1270.0,175.0,0.00982463370489139,0.0,4.0,3.0,3.0,6.0
1711.0,add,0.010721657572325951,1270.0,175.0,0.00982463370489139,0.0,4.0,3.0,4.0,6.0
1712.0,delete,0.0098531132234361,1270.0,175.0,0.00982463370489139,0.0,4.0,2.0,3.0,6.0
1713.0,swap,0.010670910755037592,1270.0,175.0,0.00982463370489139,0.0,4.0,2.0,4.0,6.0
1714.0,add,0.01101007167025224,1271.0,142.0,0.011843576965959265,0.0,5.0,6.0,5.0,6.0
1715.0,add,0.012220407612905264,1272.0,16.0,0.031755986915187114,4.0,6.0,4.0,4.0,2.0
1716.0,add,0.015568100666485233,1273.0,167.0,0.010939861664812171,0.0,5.0,4.0,5.0,3.0
1717.0,add,0.009043531479167295,1274.0,172.0,0.011463173920372813,0.0,5.0,3.0,4.0,4.0
1718.0,delete,0.014571257243439712,1275.0,94.0,0.015473148180676213,0.0,7.0,3.0,3.0,7.0
1719.0,delete,0.01871217674177569,1276.0,122.0,0.017582569884490737,0.0,5.0,4.0,3.0,4.0
1720.0,delete,0.06786387001493069,1277.0,59.0,0.026869221030107995,3.0,7.0,2.0,2.0,9.0
1721.0,add,0.007056504649534602,1278.0,174.0,0.010180028600010363,0.0,4.0,3.0,3.0,6.0
1722.0,add,0.007234365835225201,1279.0,158.0,0.010476349355661115,0.0,4.0,4.0,6.0,4.0
1723.0,delete,0.010893319546493533,1280.0,143.0,0.011710280481004256,0.0,4.0,6.0,6.0,5.0
1724.0,delete,0.03310609987329174,1281.0,173.0,0.010171939036246965,0.0,5.0,3.0,3.0,4.0
1725.0,delete,0.010189805827753274,1282.0,168.0,0.011253552431209849,0.0,5.0,3.0,4.0,4.0
1726.0,add,0.010742224530622265,1283.0,176.0,0.010721657572325951,0.0,4.0,3.0,4.0,6.0
1727.0,add,0.01189748510202095,1283.0,176.0,0.010721657572325951,0.0,4.0,3.0,4.0,7.0
1728.0,delete,0.011668849207637024,1283.0,176.0,0.010721657572325951,0.0,3.0,3.0,4.0,6.0
1729.0,swap,0.011381844917197154,1283.0,176.0,0.010721657572325951,0.0,5.0,3.0,4.0,5.0
1730.0,add,0.0185188893877265,1284.0,17.0,0.03174631931983061,4.0,6.0,5.0,4.0,2.0
1731.0,add,0.0157691675699922,1285.0,95.0,0.015433892894430656,0.0,8.0,3.0,3.0,7.0
1732.0,add,0.01851246858452881,1286.0,123.0,0.0174503759033976,0.0,5.0,4.0,5.0,3.0
1733.0,add,0.13385488701725268,1287.0,60.0,0.02534781012169117,3.0,8.0,3.0,2.0,8.0
1734.0,delete,0.00687934197644581,1288.0,159.0,0.010755919416386634,0.0,4.0,4.0,5.0,4.0
1735.0,delete,0.08558643334038377,1289.0,144.0,0.011594406516094698,0.0,4.0,5.0,6.0,5.0
1736.0,add,0.010938111570971512,1290.0,175.0,0.01128241226596067,0.0,4.0,4.0,3.0,6.0
1737.0,delete,0.009275462478379324,1291.0,169.0,0.011491661716703823,0.0,5.0,2.0,4.0,4.0
1738.0,add,0.009168357016996276,1292.0,174.0,0.01041683299800321,0.0,4.0,3.0,3.0,6.0
1739.0,add,0.01189748510202095,1293.0,177.0,0.01189748510202095,0.0,4.0,3.0,4.0,7.0
1740.0,delete,0.010886308445090455,1293.0,177.0,0.01189748510202095,0.0,4.0,3.0,3.0,7.0
1741.0,swap,0.011332829817086875,1293.0,177.0,0.01189748510202095,0.0,5.0,2.0,4.0,7.0
1742.0,add,0.010075879999774091,1294.0,18.0,0.03180561399950176,4.0,5.0,6.0,5.0,2.0
1743.0,delete,0.0073299745574348365,1295.0,160.0,0.01093675436617934,0.0,3.0,4.0,5.0,4.0
1744.0,add,0.01234368907682617,1296.0,96.0,0.015424162407323048,0.0,8.0,3.0,3.0,8.0
1745.0,add,0.024039531109078582,1297.0,124.0,0.017421270527753566,0.0,7.0,4.0,4.0,3.0
1746.0,add,0.13308497525315965,1298.0,61.0,0.024163332808454785,3.0,8.0,3.0,3.0,8.0
1747.0,delete,0.029689742965013997,1299.0,145.0,0.011201370138826843,0.0,3.0,6.0,5.0,5.0
1748.0,add,0.009438621257112458,1300.0,176.0,0.011503527116554807,0.0,4.0,3.0,4.0,7.0
1749.0,delete,0.010713680439326937,1301.0,178.0,0.010886308445090455,0.0,4.0,3.0,3.0,7.0
1750.0,delete,0.010288307901756902,1301.0,178.0,0.010886308445090455,0.0,4.0,3.0,3.0,6.0
1751.0,swap,0.012853124823551429,1301.0,178.0,0.010886308445090455,0.0,4.0,3.0,3.0,7.0
1752.0,add,0.009377247066532318,1302.0,170.0,0.01159388278748275,0.0,5.0,2.0,5.0,4.0
1753.0,add,0.010886308445090455,1303.0,175.0,0.01113542543744007,0.0,4.0,3.0,3.0,7.0
1754.0,add,0.01765989355957893,1304.0,19.0,0.031884394438898504,4.0,5.0,7.0,4.0,3.0
1755.0,delete,0.008535963656987774,1305.0,161.0,0.011089209482146327,0.0,3.0,4.0,4.0,4.0
1756.0,delete,0.013162818097438711,1306.0,97.0,0.01542808383502785,0.0,8.0,2.0,3.0,8.0
1757.0,delete,0.029695169267253078,1307.0,146.0,0.010688744050668558,0.0,3.0,6.0,4.0,5.0
1758.0,delete,0.13495066234375935,1308.0,62.0,0.02310027953246584,3.0,6.0,3.0,3.0,9.0
1759.0,add,0.011821777532466285,1309.0,125.0,0.017289235523404334,0.0,6.0,5.0,5.0,3.0
1760.0,delete,0.010804345213798446,1310.0,177.0,0.011185355402431431,0.0,3.0,3.0,4.0,7.0
1761.0,delete,0.010266918660597733,1311.0,179.0,0.010288307901756902,0.0,4.0,3.0,3.0,6.0
1762.0,add,0.010544482266841381,1311.0,179.0,0.010288307901756902,0.0,4.0,3.0,4.0,6.0
1763.0,delete,0.010287838741186444,1311.0,179.0,0.010288307901756902,0.0,4.0,3.0,3.0,5.0
1764.0,swap,0.011069491365751596,1311.0,179.0,0.010288307901756902,0.0,5.0,3.0,2.0,6.0
1765.0,delete,0.015425143922078043,1312.0,171.0,0.011587832279031905,0.0,5.0,3.0,4.0,3.0
1766.0,delete,0.012859001735611575,1313.0,162.0,0.011213540740570993,0.0,2.0,3.0,5.0,4.0
1767.0,add,0.014182608113170595,1314.0,20.0,0.031926177424573016,4.0,7.0,7.0,4.0,2.0
1768.0,add,0.008225576055976793,1315.0,176.0,0.01094468608739558,0.0,4.0,3.0,4.0,7.0
1769.0,add,0.022464290633322444,1316.0,98.0,0.01544641230828921,0.0,8.0,4.0,3.0,7.0
1770.0,delete,0.04636723697625227,1317.0,63.0,0.02202302786066629,2.0,7.0,3.0,2.0,9.0
1771.0,add,0.00999370476259897,1318.0,147.0,0.010448242437265375,0.0,3.0,6.0,5.0,5.0
1772.0,add,0.023485816030138384,1319.0,126.0,0.01701983035012195,0.0,7.0,4.0,6.0,3.0
1773.0,delete,0.010832416049889122,1320.0,178.0,0.010491407787226811,0.0,4.0,3.0,2.0,7.0
1774.0,add,0.010544482266841381,1321.0,180.0,0.010544482266841381,0.0,4.0,3.0,4.0,6.0
1775.0,add,0.012018461070507584,1321.0,180.0,0.010544482266841381,0.0,4.0,3.0,4.0,7.0
1776.0,delete,0.010213621561152705,1321.0,180.0,0.010544482266841381,0.0,4.0,3.0,3.0,6.0
1777.0,swap,0.008957114620946567,1321.0,180.0,0.010544482266841381,0.0,4.0,4.0,3.0,6.0
1778.0,add,0.008220568977662716,1322.0,172.0,0.011370210888980584,0.0,5.0,3.0,3.0,5.0
1779.0,add,0.010636192778635915,1323.0,163.0,0.011156185465816785,0.0,3.0,3.0,6.0,3.0
1780.0,add,0.0117845818529712,1324.0,21.0,0.031901589860486176,4.0,7.0,7.0,4.0,3.0
1781.0,delete,0.013598663342042697,1325.0,99.0,0.01544935351399552,0.0,9.0,3.0,3.0,6.0
1782.0,delete,0.13385488701725262,1326.0,64.0,0.020674015562439668,3.0,7.0,3.0,2.0,7.0
1783.0,delete,0.011188503926757363,1327.0,177.0,0.01073432810194562,0.0,4.0,3.0,4.0,6.0
1784.0,delete,0.020442507879050473,1328.0,127.0,0.01674126718443487,0.0,7.0,3.0,5.0,4.0
1785.0,add,0.008289854444035655,1329.0,148.0,0.010327614951975955,0.0,3.0,5.0,6.0,6.0
1786.0,add,0.019638738774029028,1330.0,179.0,0.010455632357257924,0.0,4.0,4.0,3.0,6.0
1787.0,delete,0.01189342864899247,1331.0,173.0,0.011376486113404262,0.0,5.0,3.0,3.0,4.0
1788.0,delete,0.007030121973680919,1332.0,178.0,0.011332897570863676,0.0,3.0,3.0,3.0,7.0
1789.0,add,0.010618690159067166,1333.0,181.0,0.012018461070507584,0.0,4.0,3.0,4.0,7.0
1790.0,delete,0.011213989865038469,1333.0,181.0,0.012018461070507584,0.0,4.0,3.0,3.0,7.0
1791.0,swap,0.015952610070147512,1333.0,181.0,0.012018461070507584,0.0,3.0,3.0,4.0,8.0
1792.0,delete,0.0074889365184027355,1334.0,100.0,0.015487597985419039,0.0,9.0,2.0,3.0,6.0
1793.0,add,0.017142956900862674,1335.0,22.0,0.03195999344634645,4.0,8.0,7.0,4.0,3.0
1794.0,delete,0.11819196022984475,1336.0,65.0,0.019474173704182737,2.0,7.0,3.0,2.0,7.0
1795.0,delete,0.010848253547638805,1337.0,164.0,0.011213667305687455,0.0,4.0,3.0,4.0,3.0
1796.0,delete,0.008783872515155944,1338.0,149.0,0.01044958243402747,0.0,3.0,5.0,6.0,5.0
1797.0,add,0.011951254522027603,1339.0,128.0,0.016632996794138457,0.0,6.0,5.0,5.0,4.0
1798.0,add,0.011463450675017719,1340.0,180.0,0.012450937791190183,0.0,4.0,3.0,5.0,6.0
1799.0,delete,0.01131094674325458,1341.0,182.0,0.011213989865038469,0.0,4.0,3.0,3.0,7.0
1800.0,add,0.011550475987479976,1341.0,182.0,0.011213989865038469,0.0,4.0,3.0,3.0,8.0
1801.0,delete,0.010452413580036086,1341.0,182.0,0.011213989865038469,0.0,4.0,3.0,2.0,7.0
1802.0,swap,0.008337314466175867,1341.0,182.0,0.011213989865038469,0.0,4.0,4.0,2.0,7.0
1803.0,add,0.007658972472459849,1342.0,174.0,0.0108231473885772,0.0,4.0,3.0,3.0,6.0
1804.0,delete,0.008743759929727871,1343.0,101.0,0.015496561415949763,0.0,9.0,1.0,3.0,6.0
1805.0,delete,0.014176632232160175,1344.0,23.0,0.03199568180379143,4.0,7.0,7.0,3.0,4.0
1806.0,add,0.01050166344747148,1345.0,165.0,0.011191592821791038,0.0,3.0,3.0,6.0,3.0
1807.0,add,0.11751084812911476,1346.0,66.0,0.01844124418264915,2.0,7.0,3.0,3.0,7.0
1808.0,add,0.009219419492772721,1347.0,179.0,0.011629770864752573,0.0,4.0,3.0,3.0,7.0
1809.0,delete,0.019828793894238635,1348.0,129.0,0.016523192831189387,0.0,6.0,5.0,4.0,4.0
1810.0,add,0.00916549118213894,1349.0,150.0,0.010538333801207889,0.0,3.0,5.0,6.0,6.0
1811.0,delete,0.012488181760224898,1350.0,181.0,0.010573028128396996,0.0,4.0,3.0,3.0,7.0
1812.0,add,0.011641213422422877,1351.0,183.0,0.011550475987479976,0.0,4.0,3.0,3.0,8.0
1813.0,add,0.011435967065456932,1351.0,183.0,0.011550475987479976,0.0,4.0,3.0,4.0,8.0
1814.0,delete,0.012271213466506782,1351.0,183.0,0.011550475987479976,0.0,4.0,3.0,3.0,7.0
1815.0,swap,0.013363566366051141,1351.0,183.0,0.011550475987479976,0.0,5.0,2.0,3.0,8.0
1816.0,add,0.00831864830628353,1352.0,175.0,0.011156866780938595,0.0,4.0,3.0,3.0,7.0
1817.0,add,0.010859316381050156,1353.0,102.0,0.015541912270807914,0.0,8.0,2.0,3.0,7.0
1818.0,add,0.014088813928632865,1354.0,24.0,0.03202315074769644,4.0,7.0,7.0,5.0,3.0
1819.0,add,0.00945897788166253,1355.0,166.0,0.011085330429421291,0.0,4.0,3.0,5.0,4.0
1820.0,add,0.1135271184819059,1356.0,67.0,0.01753866471573553,2.0,8.0,3.0,3.0,7.0
1821.0,delete,0.01863181887881227,1357.0,151.0,0.010480143474648282,0.0,3.0,4.0,7.0,5.0
1822.0,add,0.024903971775504182,1358.0,130.0,0.016310191429335277,0.0,5.0,5.0,6.0,4.0
1823.0,add,0.007778900207853062,1359.0,180.0,0.01172274962124197,0.0,4.0,4.0,4.0,6.0
1824.0,add,0.011213989865038469,1360.0,182.0,0.012052487261583542,0.0,5.0,3.0,3.0,7.0
1825.0,delete,0.011839056018773735,1361.0,181.0,0.011389024780698732,0.0,3.0,3.0,4.0,7.0
1826.0,add,0.009642603118924689,1362.0,176.0,0.011104650119160049,0.0,4.0,3.0,5.0,6.0
1827.0,add,0.011526644030623822,1363.0,184.0,0.011435967065456932,0.0,4.0,3.0,4.0,8.0
1828.0,delete,0.011627081367740814,1363.0,184.0,0.011435967065456932,0.0,4.0,3.0,3.0,8.0
1829.0,swap,0.011435967065456932,1363.0,184.0,0.011435967065456932,0.0,4.0,3.0,4.0,8.0
1830.0,add,0.007869366275167305,1364.0,103.0,0.015595386661971423,0.0,8.0,3.0,3.0,7.0
1831.0,add,0.01351336416288345,1365.0,25.0,0.032063861903859625,4.0,9.0,7.0,4.0,3.0
1832.0,delete,0.11104468203119049,1366.0,68.0,0.016578674301461423,2.0,8.0,4.0,2.0,6.0
1833.0,delete,0.007255434664692466,1367.0,152.0,0.010555989388135853,0.0,3.0,5.0,5.0,5.0
1834.0,add,0.010505476348156606,1368.0,167.0,0.011134972436710027,0.0,5.0,3.0,6.0,3.0
1835.0,add,0.027259625665210608,1369.0,131.0,0.016071905216736192,0.0,6.0,5.0,6.0,4.0
1836.0,add,0.014787901440409729,1370.0,183.0,0.011506414882319625,0.0,4.0,4.0,3.0,8.0
1837.0,delete,0.01231946806399254,1371.0,185.0,0.011627081367740814,0.0,4.0,3.0,3.0,8.0
1838.0,add,0.010077818259318383,1371.0,185.0,0.011627081367740814,0.0,4.0,4.0,3.0,8.0
1839.0,delete,0.011500115389387961,1371.0,185.0,0.011627081367740814,0.0,4.0,3.0,3.0,7.0
1840.0,swap,0.014709684517446949,1371.0,185.0,0.011627081367740814,0.0,3.0,4.0,3.0,8.0
1841.0,delete,0.011379813248821877,1372.0,177.0,0.011387477082080976,0.0,4.0,3.0,4.0,6.0
1842.0,delete,0.009720819619626512,1373.0,168.0,0.011138450679953005,0.0,4.0,3.0,5.0,4.0
1843.0,delete,0.011926829798322403,1374.0,69.0,0.015914246954080922,1.0,8.0,3.0,2.0,7.0
1844.0,add,0.014104278063853552,1375.0,26.0,0.03206771542093292,4.0,10.0,7.0,4.0,3.0
1845.0,add,0.007426459219703442,1376.0,104.0,0.015660819175201766,0.0,10.0,3.0,3.0,6.0
1846.0,add,0.012034422225415144,1377.0,153.0,0.010566756933913582,0.0,3.0,6.0,5.0,5.0
1847.0,delete,0.02073910349327133,1378.0,132.0,0.015868205341483182,0.0,6.0,5.0,5.0,4.0
1848.0,add,0.010490045530593657,1379.0,182.0,0.012104364736238094,0.0,4.0,3.0,3.0,8.0
1849.0,delete,0.0122000884315829,1380.0,184.0,0.012046833519577329,0.0,4.0,3.0,4.0,7.0
1850.0,delete,0.010288307901756902,1381.0,178.0,0.01139790278361674,0.0,4.0,3.0,3.0,6.0
1851.0,add,0.009891803268349307,1382.0,186.0,0.010077818259318383,0.0,4.0,4.0,3.0,8.0
1852.0,add,0.010077818259318383,1382.0,186.0,0.010077818259318383,0.0,5.0,4.0,3.0,8.0
1853.0,delete,0.009421048316448829,1382.0,186.0,0.010077818259318383,0.0,4.0,4.0,3.0,7.0
1854.0,swap,0.010650452247142539,1382.0,186.0,0.010077818259318383,0.0,4.0,5.0,2.0,8.0
1855.0,delete,0.008054301837506156,1383.0,154.0,0.010461624176778997,0.0,3.0,5.0,6.0,4.0
1856.0,add,0.025636372292050267,1384.0,70.0,0.015839652772145444,1.0,8.0,4.0,2.0,7.0
1857.0,add,0.010312152446054452,1385.0,27.0,0.032040564579068405,4.0,9.0,8.0,5.0,3.0
1858.0,add,0.007516176735817137,1386.0,105.0,0.015698863809309217,0.0,9.0,3.0,4.0,7.0
1859.0,delete,0.009560955090516125,1387.0,133.0,0.015628049903050324,0.0,6.0,4.0,5.0,4.0
1860.0,delete,0.009324594695623977,1388.0,169.0,0.01118067450765497,0.0,4.0,2.0,5.0,4.0
1861.0,add,0.011550475987479955,1389.0,183.0,0.011547275551619716,0.0,5.0,3.0,3.0,8.0
1862.0,add,0.012868101715322008,1390.0,185.0,0.010023788070115489,0.0,4.0,3.0,3.0,9.0
1863.0,add,0.010369969599213512,1391.0,179.0,0.01151802086313465,0.0,4.0,3.0,4.0,6.0
1864.0,delete,0.012889362679398464,1392.0,184.0,0.011394861803277328,0.0,4.0,3.0,4.0,7.0
1865.0,add,0.010011768560808435,1393.0,187.0,0.010077818259318383,0.0,5.0,4.0,3.0,8.0
1866.0,add,0.017664781688816942,1393.0,187.0,0.010077818259318383,0.0,5.0,5.0,3.0,8.0
1867.0,delete,0.009384974792316142,1393.0,187.0,0.010077818259318383,0.0,5.0,4.0,2.0,8.0
1868.0,swap,0.009059871751239882,1393.0,187.0,0.010077818259318383,0.0,5.0,4.0,3.0,8.0
1869.0,delete,0.011757075925069476,1394.0,28.0,0.03199106749203107,4.0,8.0,7.0,5.0,4.0
1870.0,add,0.024530163155826876,1395.0,71.0,0.015682275301381245,1.0,9.0,4.0,2.0,7.0
1871.0,delete,0.008312752515884063,1396.0,106.0,0.015722759297657606,0.0,9.0,3.0,5.0,5.0
1872.0,add,0.044736378715815026,1397.0,134.0,0.015453314113409536,0.0,6.0,5.0,5.0,4.0
1873.0,add,0.007715887879569861,1398.0,155.0,0.010539855291489524,0.0,3.0,5.0,6.0,5.0
1874.0,add,0.00899791389825388,1399.0,170.0,0.011314701837664223,0.0,5.0,2.0,5.0,4.0
1875.0,add,0.00717319132362407,1400.0,186.0,0.011239843010499956,0.0,5.0,4.0,3.0,8.0
1876.0,add,0.010812614669424606,1401.0,180.0,0.011442792448099271,0.0,4.0,3.0,5.0,6.0
1877.0,add,0.011627081367740814,1402.0,185.0,0.010571057289336811,0.0,5.0,3.0,3.0,8.0
1878.0,add,0.01792360684459157,1403.0,188.0,0.017664781688816942,0.0,5.0,5.0,3.0,8.0
1879.0,delete,0.01635898527871171,1403.0,188.0,0.017664781688816942,0.0,5.0,4.0,3.0,8.0
1880.0,swap,0.014283146380507003,1403.0,188.0,0.017664781688816942,0.0,5.0,5.0,3.0,8.0
1881.0,delete,0.018862936882107856,1404.0,29.0,0.03200354893646517,4.0,9.0,5.0,5.0,4.0
1882.0,delete,0.046933275773578496,1405.0,72.0,0.015571930907757667,1.0,9.0,3.0,2.0,7.0
1883.0,delete,0.007135086774170218,1406.0,107.0,0.015822605905620568,0.0,9.0,3.0,3.0,6.0
1884.0,delete,0.04682940891692863,1407.0,135.0,0.015318228010388105,0.0,5.0,5.0,5.0,4.0
1885.0,delete,0.007964649688538678,1408.0,156.0,0.010647850705250369,0.0,3.0,5.0,6.0,4.0
1886.0,delete,0.009290526775643577,1409.0,171.0,0.011471257179369497,0.0,5.0,3.0,3.0,4.0
1887.0,add,0.010385601357076396,1410.0,187.0,0.016557630048156805,0.0,5.0,4.0,3.0,9.0
1888.0,delete,0.01324774724128959,1411.0,181.0,0.011769620885177075,0.0,4.0,3.0,4.0,6.0
1889.0,delete,0.016554450858515084,1412.0,189.0,0.01635898527871171,0.0,5.0,4.0,3.0,8.0
1890.0,add,0.01342638688202329,1412.0,189.0,0.01635898527871171,0.0,5.0,4.0,3.0,9.0
1891.0,delete,0.02641877267633577,1412.0,189.0,0.01635898527871171,0.0,5.0,4.0,3.0,7.0
1892.0,swap,0.017324570469994992,1412.0,189.0,0.01635898527871171,0.0,6.0,4.0,2.0,8.0
1893.0,delete,0.030515779233485574,1413.0,30.0,0.032072040760407115,3.0,9.0,5.0,5.0,4.0
1894.0,delete,0.011437514031035703,1414.0,108.0,0.015940457490353267,0.0,9.0,2.0,4.0,5.0
1895.0,add,0.03716844949241087,1415.0,73.0,0.015417470127182193,1.0,9.0,3.0,2.0,8.0
1896.0,delete,0.007977088362575883,1416.0,136.0,0.015133528111398755,0.0,4.0,5.0,5.0,4.0
1897.0,delete,0.009053596190401107,1417.0,157.0,0.010870534776465634,0.0,3.0,4.0,6.0,4.0
1898.0,add,0.009290526775643593,1418.0,172.0,0.011699139438933156,0.0,6.0,3.0,3.0,4.0
1899.0,add,0.012478821027846875,1419.0,186.0,0.014003423365991405,0.0,4.0,5.0,3.0,8.0
1900.0,delete,0.010077818259318383,1420.0,188.0,0.01801663323311617,0.0,5.0,4.0,3.0,8.0
1901.0,add,0.01096129510704417,1421.0,182.0,0.0125552341605753,0.0,4.0,3.0,3.0,8.0
1902.0,add,0.013517793785462077,1422.0,190.0,0.01342638688202329,0.0,5.0,4.0,3.0,9.0
1903.0,add,0.013632938675161214,1422.0,190.0,0.01342638688202329,0.0,5.0,4.0,4.0,9.0
1904.0,delete,0.01409166153237043,1422.0,190.0,0.01342638688202329,0.0,5.0,4.0,2.0,9.0
1905.0,swap,0.01592372496404472,1422.0,190.0,0.01342638688202329,0.0,5.0,5.0,3.0,8.0
1906.0,delete,0.0087211481840832,1423.0,31.0,0.03208550034014961,4.0,8.0,5.0,4.0,4.0
1907.0,add,0.01119465316056575,1424.0,109.0,0.015931495857495447,0.0,9.0,2.0,4.0,6.0
1908.0,add,0.03716844949241094,1425.0,74.0,0.015172909905161118,1.0,10.0,3.0,2.0,8.0
1909.0,delete,0.007907325837448485,1426.0,137.0,0.014552995902238497,0.0,4.0,4.0,5.0,4.0
1910.0,add,0.00837397481562783,1427.0,158.0,0.01103897596116131,0.0,4.0,4.0,6.0,4.0
1911.0,delete,0.019278757394147802,1428.0,173.0,0.011757516393927843,0.0,4.0,3.0,3.0,5.0
1912.0,add,0.01610142367513887,1429.0,187.0,0.015541731403780682,0.0,5.0,4.0,3.0,9.0
1913.0,add,0.01625804261067736,1430.0,189.0,0.014118501167812348,0.0,6.0,4.0,3.0,8.0
1914.0,add,0.010596703964024005,1431.0,183.0,0.013042287509415341,0.0,4.0,3.0,3.0,9.0
1915.0,delete,0.019534026887364515,1432.0,188.0,0.015780467817510458,0.0,5.0,5.0,3.0,7.0
1916.0,add,0.01367965621939547,1433.0,191.0,0.013632938675161214,0.0,5.0,4.0,4.0,9.0
1917.0,delete,0.014454198181062026,1433.0,191.0,0.013632938675161214,0.0,5.0,4.0,3.0,9.0
1918.0,swap,0.02262370757945091,1433.0,191.0,0.013632938675161214,0.0,5.0,4.0,5.0,8.0
1919.0,delete,0.008717420263379967,1434.0,32.0,0.03211616862871756,4.0,7.0,5.0,4.0,4.0
1920.0,delete,0.0381569950050663,1435.0,75.0,0.015019157912793762,1.0,9.0,4.0,2.0,7.0
1921.0,delete,0.011838883389838219,1436.0,110.0,0.015965444871268098,0.0,9.0,3.0,3.0,5.0
1922.0,add,0.0402531355312028,1437.0,138.0,0.014321035289848568,0.0,4.0,4.0,6.0,4.0
1923.0,delete,0.007234365835225201,1438.0,159.0,0.011287971384542583,0.0,3.0,4.0,6.0,4.0
1924.0,add,0.0077507547712652525,1439.0,174.0,0.011895146671290328,0.0,4.0,4.0,3.0,5.0
1925.0,add,0.01228069222011296,1440.0,190.0,0.016097625163767407,0.0,5.0,4.0,3.0,10.0
1926.0,delete,0.010982714926034117,1441.0,184.0,0.013602167650388637,0.0,4.0,3.0,4.0,7.0
1927.0,delete,0.014522906436603956,1442.0,192.0,0.014454198181062026,0.0,5.0,4.0,3.0,9.0
