budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1115.0,delete,0.011668642134112771,800.0,121.0,0.011593808062004869,0.0,0.0,3.0,5.0,7.0
1116.0,delete,0.0069494026859805965,801.0,43.0,0.02969922802128969,3.0,2.0,2.0,6.0,6.0
1117.0,delete,0.010049659269737646,802.0,123.0,0.011648914393062062,0.0,0.0,3.0,6.0,6.0
1118.0,add,0.010049659269737646,803.0,125.0,0.010049659269737646,0.0,0.0,3.0,6.0,7.0
1119.0,delete,0.01288869333534359,803.0,125.0,0.010049659269737646,0.0,0.0,3.0,6.0,6.0
1120.0,swap,0.010049659269737655,803.0,125.0,0.010049659269737646,0.0,0.0,3.0,7.0,6.0
1121.0,add,0.012055927177956359,804.0,71.0,0.021982622773022382,1.0,2.0,2.0,7.0,7.0
1122.0,add,0.008549585817581465,805.0,92.0,0.025393644888147087,1.0,2.0,5.0,6.0,8.0
1123.0,delete,0.02040609887100546,806.0,107.0,0.019631832915562312,0.0,2.0,5.0,8.0,4.0
1124.0,add,0.2589361707097,807.0,9.0,0.06934874724612444,4.0,1.0,3.0,1.0,4.0
1125.0,delete,0.014648936483875517,808.0,117.0,0.012702639389665307,0.0,0.0,2.0,9.0,6.0
1126.0,add,0.011693121895063314,809.0,122.0,0.010704827168100315,0.0,0.0,3.0,7.0,6.0
1127.0,delete,0.006914440523272934,810.0,44.0,0.029232700452766564,3.0,2.0,2.0,6.0,5.0
1128.0,add,0.0320121313212923,811.0,124.0,0.010759417786139133,0.0,0.0,4.0,6.0,6.0
1129.0,delete,0.012873088118645517,812.0,126.0,0.01288869333534359,0.0,0.0,3.0,6.0,6.0
1130.0,add,0.01167477218658839,812.0,126.0,0.01288869333534359,0.0,0.0,3.0,6.0,7.0
1131.0,delete,0.01288869333534359,812.0,126.0,0.01288869333534359,0.0,0.0,3.0,5.0,6.0
1132.0,swap,0.01288869333534359,812.0,126.0,0.01288869333534359,0.0,0.0,3.0,5.0,7.0
1133.0,delete,0.04407015337041033,813.0,72.0,0.021819131859818035,1.0,1.0,3.0,6.0,7.0
1134.0,add,0.00912190296796004,814.0,93.0,0.025435579329694293,1.0,3.0,5.0,7.0,7.0
1135.0,add,0.059570081154262225,815.0,108.0,0.019814963071732118,1.0,1.0,5.0,8.0,5.0
1136.0,add,0.36340888645373504,816.0,10.0,0.06629850864347998,4.0,2.0,2.0,1.0,5.0
1137.0,delete,0.014435290454741095,817.0,118.0,0.012858684880253586,0.0,0.0,3.0,8.0,5.0
1138.0,delete,0.059160180013462384,818.0,45.0,0.02871900465797822,3.0,2.0,3.0,5.0,4.0
1139.0,delete,0.010049659269737646,819.0,123.0,0.013115687243362874,0.0,0.0,3.0,5.0,7.0
1140.0,delete,0.017290379586418155,820.0,125.0,0.012642788062252936,0.0,0.0,3.0,6.0,6.0
1141.0,add,0.01167477218658839,821.0,127.0,0.01167477218658839,0.0,0.0,3.0,6.0,7.0
1142.0,add,0.01160953100218426,821.0,127.0,0.01167477218658839,0.0,0.0,3.0,7.0,7.0
1143.0,delete,0.010134108726475672,821.0,127.0,0.01167477218658839,0.0,0.0,2.0,6.0,7.0
1144.0,swap,0.01167477218658839,821.0,127.0,0.01167477218658839,0.0,0.0,3.0,6.0,7.0
1145.0,add,0.043785980299691066,822.0,73.0,0.021302376767373277,1.0,1.0,3.0,7.0,7.0
1146.0,delete,0.01033673083115168,823.0,94.0,0.02566382742622315,1.0,2.0,5.0,7.0,7.0
1147.0,delete,0.013336353711662646,824.0,109.0,0.01985138219145472,1.0,1.0,5.0,7.0,5.0
1148.0,add,0.33128587846444063,825.0,11.0,0.06238877181577947,4.0,1.0,2.0,2.0,6.0
1149.0,delete,0.023147698199389867,826.0,46.0,0.028261550711058944,2.0,2.0,3.0,4.0,5.0
1150.0,delete,0.014435290454741095,827.0,119.0,0.012558639304159144,0.0,0.0,3.0,7.0,5.0
1151.0,add,0.009992890197240579,828.0,124.0,0.013411329509287483,0.0,0.0,3.0,7.0,6.0
1152.0,add,0.012889738380570047,829.0,126.0,0.01135359125768502,0.0,0.0,3.0,7.0,6.0
1153.0,delete,0.04477133787972225,830.0,110.0,0.018399280063870656,0.0,1.0,5.0,8.0,4.0
1154.0,add,0.05193471118038529,831.0,74.0,0.020934568501775528,1.0,1.0,4.0,6.0,8.0
1155.0,delete,0.010049659269737646,832.0,125.0,0.012589749307280873,0.0,0.0,3.0,5.0,7.0
1156.0,add,0.008365663907221479,833.0,95.0,0.026040027351307646,1.0,3.0,5.0,7.0,7.0
1157.0,add,0.01167477218658839,834.0,120.0,0.012275548756418639,0.0,0.0,3.0,6.0,7.0
1158.0,add,0.012302142206853628,835.0,128.0,0.01160953100218426,0.0,0.0,3.0,7.0,7.0
1159.0,add,0.009992890197240579,835.0,128.0,0.01160953100218426,0.0,0.0,3.0,7.0,8.0
1160.0,delete,0.01160953100218426,835.0,128.0,0.01160953100218426,0.0,0.0,3.0,7.0,6.0
1161.0,swap,0.012208733380665391,835.0,128.0,0.01160953100218426,0.0,0.0,3.0,8.0,6.0
1162.0,add,0.06253671518008988,836.0,12.0,0.05904255172962772,4.0,2.0,3.0,2.0,5.0
1163.0,delete,0.01750422059559542,837.0,47.0,0.028070370102524195,2.0,1.0,2.0,5.0,5.0
1164.0,delete,0.04497516190263624,838.0,111.0,0.016714761358502105,0.0,1.0,5.0,7.0,4.0
1165.0,add,0.01288869333534359,839.0,127.0,0.011544565557825622,0.0,0.0,3.0,6.0,8.0
1166.0,add,0.018850938073515,840.0,75.0,0.020657408569597826,1.0,1.0,5.0,6.0,8.0
1167.0,delete,0.01723627190720258,841.0,121.0,0.012190195570944681,0.0,0.0,2.0,6.0,7.0
1168.0,add,0.019823285994132106,842.0,96.0,0.02626471997103188,1.0,3.0,5.0,8.0,7.0
1169.0,add,0.01167477218658839,843.0,126.0,0.01169633498102569,0.0,0.0,3.0,6.0,7.0
1170.0,add,0.008555228218287216,844.0,129.0,0.009992890197240579,0.0,0.0,3.0,7.0,8.0
1171.0,delete,0.009992890197240579,844.0,129.0,0.009992890197240579,0.0,0.0,3.0,6.0,8.0
1172.0,swap,0.045460835043393384,844.0,129.0,0.009992890197240579,0.0,0.0,4.0,6.0,8.0
1173.0,add,0.28268373233450994,845.0,13.0,0.05547743535491872,4.0,2.0,3.0,2.0,6.0
1174.0,add,0.057025389568426836,846.0,48.0,0.028084997483135452,2.0,1.0,4.0,4.0,5.0
1175.0,delete,0.07456173223611597,847.0,112.0,0.01510402730982194,0.0,1.0,4.0,7.0,4.0
1176.0,add,0.01160953100218426,848.0,128.0,0.01850046091404044,0.0,1.0,3.0,7.0,7.0
1177.0,delete,0.009992890197240579,849.0,130.0,0.009992890197240579,0.0,0.0,3.0,6.0,8.0
1178.0,add,0.009992890197240579,849.0,130.0,0.009992890197240579,0.0,0.0,3.0,6.0,9.0
1179.0,delete,0.0099578498595338,849.0,130.0,0.009992890197240579,0.0,0.0,2.0,6.0,8.0
1180.0,swap,0.012218636118266674,849.0,130.0,0.009992890197240579,0.0,0.0,3.0,7.0,7.0
1181.0,add,0.04545410796175554,850.0,76.0,0.020823646981460855,1.0,1.0,7.0,6.0,7.0
1182.0,delete,0.007962871817477006,851.0,97.0,0.026522928522293765,1.0,3.0,4.0,9.0,6.0
1183.0,add,0.02661053015512421,852.0,49.0,0.028052999977276505,2.0,2.0,3.0,5.0,5.0
1184.0,add,0.33044099410434097,853.0,14.0,0.05249347320326234,4.0,3.0,2.0,2.0,7.0
1185.0,add,0.012069209488973439,854.0,122.0,0.012548006602985348,0.0,1.0,3.0,6.0,6.0
1186.0,add,0.01167477218658839,855.0,127.0,0.01345659085413277,0.0,1.0,3.0,6.0,7.0
1187.0,add,0.0280989389419832,856.0,113.0,0.013965079241550148,0.0,1.0,3.0,7.0,6.0
1188.0,delete,0.010049659269737646,857.0,129.0,0.010431031313904441,0.0,0.0,3.0,6.0,8.0
1189.0,delete,0.0076186036067212755,858.0,98.0,0.0268853397158241,1.0,3.0,4.0,9.0,5.0
1190.0,add,0.01505452255466624,859.0,77.0,0.02084706115503556,1.0,1.0,6.0,7.0,8.0
1191.0,delete,0.010049659269737646,860.0,123.0,0.012799155815672054,0.0,0.0,3.0,5.0,7.0
1192.0,add,0.009992890197240579,861.0,131.0,0.009992890197240579,0.0,0.0,3.0,6.0,9.0
1193.0,delete,0.00998104071178227,861.0,131.0,0.009992890197240579,0.0,0.0,3.0,5.0,9.0
1194.0,swap,0.009992890197240579,861.0,131.0,0.009992890197240579,0.0,0.0,3.0,7.0,8.0
1195.0,delete,0.02313290285847504,862.0,50.0,0.027810613914771427,2.0,1.0,3.0,5.0,5.0
1196.0,add,0.35895321461174345,863.0,15.0,0.04890795232029903,4.0,4.0,2.0,3.0,6.0
1197.0,add,0.01434190541671561,864.0,128.0,0.012906932415894516,0.0,0.0,3.0,7.0,8.0
1198.0,delete,0.01070033361353391,865.0,114.0,0.013888425032949216,0.0,1.0,3.0,8.0,4.0
1199.0,add,0.009825849946945993,866.0,130.0,0.009989927825876002,0.0,0.0,3.0,7.0,8.0
1200.0,delete,0.00841685935582652,867.0,132.0,0.00998104071178227,0.0,0.0,3.0,5.0,9.0
1201.0,delete,0.009981040711782262,867.0,132.0,0.00998104071178227,0.0,0.0,3.0,4.0,9.0
1202.0,swap,0.03344939742952622,867.0,132.0,0.00998104071178227,0.0,0.0,4.0,5.0,8.0
1203.0,delete,0.015010417217386513,868.0,78.0,0.020788713190532573,1.0,2.0,6.0,6.0,7.0
1204.0,add,0.011021390688110977,869.0,99.0,0.02689653541112039,1.0,2.0,5.0,9.0,6.0
1205.0,add,0.010049659269737646,870.0,124.0,0.01309401754983469,0.0,1.0,3.0,6.0,6.0
1206.0,add,0.25644018376257505,871.0,51.0,0.026642356950636825,2.0,1.0,2.0,6.0,6.0
1207.0,delete,0.009992890197240579,872.0,129.0,0.011834214183815712,0.0,0.0,3.0,6.0,8.0
1208.0,add,0.3572152478564406,873.0,16.0,0.04562174337808662,4.0,4.0,2.0,4.0,6.0
1209.0,delete,0.025987107661935367,874.0,131.0,0.015457084552229317,0.0,0.0,2.0,6.0,9.0
1210.0,add,0.013690518070821047,875.0,115.0,0.013924045912876251,0.0,0.0,3.0,8.0,6.0
1211.0,delete,0.008026096325670936,876.0,133.0,0.009981040711782262,0.0,0.0,3.0,4.0,9.0
1212.0,add,0.024713644249942563,876.0,133.0,0.009981040711782262,0.0,0.0,4.0,4.0,9.0
1213.0,delete,0.00994358627276303,876.0,133.0,0.009981040711782262,0.0,0.0,2.0,4.0,9.0
1214.0,swap,0.03203089849892604,876.0,133.0,0.009981040711782262,0.0,0.0,4.0,4.0,8.0
1215.0,delete,0.012947848280838158,877.0,79.0,0.02081660623513097,1.0,2.0,5.0,5.0,8.0
1216.0,delete,0.008319275944670758,878.0,100.0,0.026881797316725818,1.0,2.0,5.0,9.0,5.0
1217.0,delete,0.26292898529146225,879.0,52.0,0.023177702776604782,2.0,1.0,2.0,5.0,6.0
1218.0,delete,0.010049659269737646,880.0,125.0,0.013699879605284642,0.0,0.0,3.0,5.0,7.0
1219.0,add,0.011014304546322228,881.0,130.0,0.015564168596678689,0.0,0.0,4.0,6.0,8.0
1220.0,add,0.20276339830213796,882.0,17.0,0.0430096621769268,4.0,4.0,3.0,3.0,7.0
1221.0,delete,0.009943586272763021,883.0,132.0,0.01693905321181697,0.0,0.0,2.0,5.0,9.0
1222.0,add,0.011786775280587173,884.0,116.0,0.01388028738616095,0.0,0.0,4.0,9.0,5.0
1223.0,delete,0.014407241754502075,885.0,80.0,0.020671283463304553,1.0,2.0,6.0,4.0,7.0
1224.0,delete,0.08289332730674238,886.0,101.0,0.026141343399612143,1.0,2.0,5.0,10.0,3.0
1225.0,add,0.02421862348677437,887.0,134.0,0.024713644249942563,0.0,0.0,4.0,4.0,9.0
1226.0,delete,0.024713644249942553,887.0,134.0,0.024713644249942563,0.0,0.0,4.0,3.0,9.0
1227.0,swap,0.008995859802824722,887.0,134.0,0.024713644249942563,0.0,1.0,4.0,3.0,9.0
1228.0,delete,0.02298286975218482,888.0,53.0,0.021847438174800487,2.0,1.0,2.0,6.0,4.0
1229.0,add,0.04667576271045448,889.0,126.0,0.014034189141457308,0.0,0.0,4.0,6.0,6.0
1230.0,delete,0.009992890197240579,890.0,131.0,0.017723183463881527,0.0,0.0,3.0,6.0,8.0
1231.0,delete,0.13369164362235253,891.0,18.0,0.041846187322515424,4.0,3.0,4.0,3.0,6.0
1232.0,add,0.01718465611735579,892.0,133.0,0.02066044294737105,0.0,0.0,3.0,4.0,10.0
1233.0,delete,0.014411820801378194,893.0,117.0,0.013742624554172259,0.0,0.0,3.0,8.0,6.0
1234.0,delete,0.024454104229254817,894.0,135.0,0.024713644249942553,0.0,0.0,4.0,3.0,9.0
1235.0,add,0.024713644249942563,894.0,135.0,0.024713644249942553,0.0,0.0,4.0,4.0,9.0
1236.0,delete,0.009981040711782262,894.0,135.0,0.024713644249942553,0.0,0.0,3.0,3.0,9.0
1237.0,swap,0.017326823217811215,894.0,135.0,0.024713644249942553,0.0,1.0,3.0,3.0,9.0
1238.0,add,0.013926422787974655,895.0,81.0,0.020926916974522546,1.0,3.0,6.0,5.0,6.0
1239.0,add,0.04699298119815422,896.0,102.0,0.025158044917355116,1.0,2.0,6.0,9.0,4.0
1240.0,add,0.016572514773800718,897.0,54.0,0.02191320462337,2.0,2.0,2.0,6.0,4.0
1241.0,add,0.0068809284036869135,898.0,127.0,0.01486175555292043,0.0,0.0,4.0,6.0,7.0
1242.0,delete,0.00998104071178227,899.0,132.0,0.01758766059982401,0.0,0.0,3.0,5.0,8.0
1243.0,add,0.133372661166581,900.0,19.0,0.0407412856006253,4.0,5.0,4.0,2.0,6.0
1244.0,delete,0.010382040646616682,901.0,118.0,0.013779474057622185,0.0,0.0,2.0,8.0,6.0
1245.0,delete,0.028687312129253354,902.0,134.0,0.020237851331746683,0.0,0.0,4.0,4.0,8.0
1246.0,delete,0.08884051971255823,903.0,103.0,0.023621667911069004,1.0,2.0,5.0,8.0,5.0
1247.0,add,0.01436408036914777,904.0,82.0,0.02121056824285818,1.0,3.0,6.0,6.0,6.0
1248.0,add,0.02027113067824808,905.0,136.0,0.024713644249942563,0.0,0.0,4.0,4.0,9.0
1249.0,add,0.011009594003009217,905.0,136.0,0.024713644249942563,0.0,0.0,4.0,4.0,10.0
1250.0,delete,0.024713644249942563,905.0,136.0,0.024713644249942563,0.0,0.0,4.0,4.0,8.0
1251.0,swap,0.008287178965211214,905.0,136.0,0.024713644249942563,0.0,0.0,4.0,4.0,9.0
1252.0,add,0.016572514773800704,906.0,55.0,0.021590252742274326,2.0,3.0,2.0,6.0,4.0
1253.0,add,0.012816817546221413,907.0,128.0,0.015609475007155241,0.0,0.0,3.0,7.0,8.0
1254.0,delete,0.014435290454741095,908.0,119.0,0.01396745381098924,0.0,0.0,3.0,7.0,5.0
1255.0,add,0.13234729261898162,909.0,20.0,0.03967439492610791,4.0,5.0,4.0,3.0,6.0
1256.0,add,0.009981040711782262,910.0,133.0,0.019233635738663945,0.0,0.0,3.0,4.0,10.0
1257.0,add,0.024297273463848003,911.0,135.0,0.017799038429270726,0.0,0.0,4.0,4.0,9.0
1258.0,add,0.10617119653945672,912.0,104.0,0.021724970769676864,1.0,1.0,5.0,10.0,5.0
1259.0,add,0.01396100214374037,913.0,83.0,0.02142803934200742,1.0,4.0,6.0,6.0,6.0
1260.0,delete,0.009646687731166566,914.0,134.0,0.019859580922567805,0.0,0.0,3.0,4.0,9.0
1261.0,delete,0.012816817546221413,915.0,129.0,0.01522956634159848,0.0,0.0,3.0,7.0,7.0
1262.0,add,0.011009594003009217,916.0,137.0,0.011009594003009217,0.0,0.0,4.0,4.0,10.0
1263.0,delete,0.011009594003009217,916.0,137.0,0.011009594003009217,0.0,0.0,4.0,4.0,9.0
1264.0,swap,0.012757429472272545,916.0,137.0,0.011009594003009217,0.0,0.0,3.0,4.0,11.0
1265.0,add,0.008784248621400936,917.0,56.0,0.021212619270247576,2.0,2.0,3.0,7.0,4.0
1266.0,delete,0.02037218644016652,918.0,21.0,0.038663893140489555,3.0,4.0,4.0,3.0,7.0
1267.0,add,0.014411820801378206,919.0,120.0,0.013922693118387891,0.0,0.0,3.0,7.0,6.0
1268.0,add,0.01736635776023569,920.0,136.0,0.01144655287032505,0.0,0.0,5.0,4.0,9.0
1269.0,delete,0.10918540574719064,921.0,105.0,0.018366062374758386,1.0,1.0,5.0,9.0,5.0
1270.0,delete,0.012538183784556968,922.0,84.0,0.021638694393854116,1.0,2.0,6.0,6.0,7.0
1271.0,delete,0.011292650833676797,923.0,138.0,0.011009594003009217,0.0,0.0,4.0,4.0,9.0
1272.0,delete,0.007178943503716419,923.0,138.0,0.011009594003009217,0.0,0.0,4.0,4.0,8.0
1273.0,swap,0.007962922204500796,923.0,138.0,0.011009594003009217,0.0,1.0,4.0,4.0,8.0
1274.0,add,0.009992890197240579,924.0,130.0,0.015258144081587535,0.0,0.0,3.0,7.0,8.0
1275.0,add,0.03879543498949996,925.0,135.0,0.01475922749158633,0.0,0.0,4.0,3.0,10.0
1276.0,add,0.007688377117042346,926.0,57.0,0.021066481347925953,2.0,2.0,2.0,8.0,5.0
1277.0,delete,0.01167477218658839,927.0,121.0,0.014104885892373282,0.0,0.0,3.0,6.0,6.0
1278.0,add,0.11813724667731047,928.0,22.0,0.03766594947794242,4.0,3.0,4.0,4.0,7.0
1279.0,delete,0.011009594003009217,929.0,137.0,0.009361027636225807,0.0,0.0,4.0,4.0,9.0
1280.0,delete,0.06063612110104642,930.0,106.0,0.017617321628393037,1.0,2.0,4.0,9.0,4.0
1281.0,delete,0.007178943503716419,931.0,139.0,0.007178943503716419,0.0,0.0,4.0,4.0,8.0
1282.0,add,0.010994657491011623,931.0,139.0,0.007178943503716419,0.0,0.0,4.0,4.0,9.0
1283.0,delete,0.017220455515980306,931.0,139.0,0.007178943503716419,0.0,0.0,3.0,4.0,8.0
1284.0,swap,0.007178943503716419,931.0,139.0,0.007178943503716419,0.0,0.0,4.0,4.0,8.0
1285.0,add,0.02329720625595676,932.0,85.0,0.021639784172517423,1.0,3.0,7.0,5.0,7.0
1286.0,delete,0.009992890197240579,933.0,131.0,0.015899633345986465,0.0,0.0,3.0,6.0,8.0
1287.0,add,0.02293303221530886,934.0,136.0,0.011013052292374146,0.0,0.0,5.0,4.0,9.0
1288.0,add,0.0069566787924219275,935.0,58.0,0.020671951742447247,2.0,2.0,3.0,8.0,5.0
1289.0,delete,0.12533127642637068,936.0,23.0,0.036822693162007314,3.0,3.0,4.0,3.0,8.0
1290.0,add,0.01167477218658839,937.0,122.0,0.014020722868464923,0.0,1.0,3.0,6.0,6.0
1291.0,delete,0.011164560069714889,938.0,107.0,0.01777560753665123,1.0,2.0,5.0,8.0,3.0
1292.0,delete,0.008002110677619962,939.0,138.0,0.009950388703628238,0.0,0.0,4.0,4.0,8.0
1293.0,delete,0.013324076263541304,940.0,86.0,0.02163924312478408,1.0,3.0,6.0,5.0,7.0
1294.0,add,0.010826674352116235,941.0,140.0,0.010994657491011623,0.0,0.0,4.0,4.0,9.0
1295.0,add,0.010994657491011615,941.0,140.0,0.010994657491011623,0.0,0.0,4.0,5.0,9.0
1296.0,delete,0.010994657491011623,941.0,140.0,0.010994657491011623,0.0,0.0,4.0,3.0,9.0
1297.0,swap,0.007052709110265057,941.0,140.0,0.010994657491011623,0.0,0.0,4.0,4.0,9.0
1298.0,delete,0.00998104071178227,942.0,132.0,0.01511575031348732,0.0,0.0,3.0,5.0,8.0
1299.0,delete,0.029133046812719738,943.0,59.0,0.02054370919475227,2.0,2.0,2.0,7.0,6.0
1300.0,delete,0.12017205009465118,944.0,24.0,0.03590106354743726,4.0,2.0,4.0,3.0,7.0
1301.0,delete,0.010049659269737646,945.0,123.0,0.01398355628389956,0.0,0.0,3.0,5.0,7.0
1302.0,delete,0.011009594003009236,946.0,137.0,0.009921250977454407,0.0,0.0,4.0,3.0,10.0
1303.0,add,0.0076983469192644805,947.0,108.0,0.01763014540488046,1.0,2.0,5.0,8.0,4.0
1304.0,delete,0.012761976088576498,948.0,87.0,0.021554680581743563,1.0,2.0,5.0,5.0,8.0
1305.0,add,0.01803196500026333,949.0,139.0,0.01017267118708323,0.0,0.0,5.0,4.0,8.0
1306.0,delete,0.011009594003009217,950.0,138.0,0.010514065240039,0.0,0.0,4.0,4.0,8.0
1307.0,add,0.009992890197240579,951.0,133.0,0.015256574804591328,0.0,0.0,3.0,5.0,9.0
1308.0,add,0.010994657491011615,952.0,141.0,0.010994657491011615,0.0,0.0,4.0,5.0,9.0
1309.0,add,0.011128438461626984,952.0,141.0,0.010994657491011615,0.0,1.0,4.0,5.0,9.0
1310.0,delete,0.010994657491011623,952.0,141.0,0.010994657491011615,0.0,0.0,4.0,4.0,9.0
1311.0,swap,0.008000772689722086,952.0,141.0,0.010994657491011615,0.0,0.0,4.0,5.0,9.0
1312.0,add,0.10957530871536617,953.0,25.0,0.03491616468198467,4.0,2.0,4.0,3.0,8.0
1313.0,delete,0.029667067638086183,954.0,60.0,0.020307037490760255,2.0,2.0,2.0,6.0,6.0
1314.0,delete,0.013173696942496198,955.0,109.0,0.01743086200025193,1.0,1.0,5.0,7.0,5.0
1315.0,delete,0.011047170877123327,956.0,88.0,0.02151895020250326,1.0,2.0,5.0,5.0,7.0
1316.0,add,0.010061484957303315,957.0,124.0,0.013972246794076349,0.0,1.0,3.0,6.0,6.0
1317.0,add,0.10511543894511564,958.0,140.0,0.010422636724876786,0.0,0.0,5.0,4.0,9.0
1318.0,delete,0.028687312129253354,959.0,134.0,0.01682427072022744,0.0,0.0,4.0,4.0,8.0
1319.0,add,0.018207325733776963,960.0,139.0,0.019557207819469766,0.0,0.0,5.0,4.0,8.0
1320.0,add,0.011128438461626984,961.0,142.0,0.011128438461626984,0.0,1.0,4.0,5.0,9.0
1321.0,add,0.011050101727047254,961.0,142.0,0.011128438461626984,0.0,2.0,4.0,5.0,9.0
1322.0,delete,0.007185033226480108,961.0,142.0,0.011128438461626984,0.0,1.0,4.0,5.0,8.0
1323.0,swap,0.02720182345157818,961.0,142.0,0.011128438461626984,0.0,1.0,5.0,4.0,9.0
1324.0,add,0.10713656334331546,962.0,26.0,0.034088555657823934,4.0,3.0,4.0,4.0,7.0
1325.0,delete,0.02954311317229641,963.0,61.0,0.020303894341333548,2.0,0.0,2.0,7.0,6.0
1326.0,delete,0.00875680233297169,964.0,110.0,0.017165202745832293,0.0,1.0,5.0,8.0,4.0
1327.0,add,0.009009576072463802,965.0,89.0,0.02186980879784344,1.0,3.0,5.0,5.0,7.0
1328.0,delete,0.010049659269737646,966.0,125.0,0.015053011873723647,0.0,0.0,3.0,6.0,6.0
1329.0,add,0.010994657491011623,967.0,141.0,0.013538767065671902,0.0,0.0,4.0,6.0,9.0
1330.0,add,0.024713644249942584,968.0,135.0,0.016079598100286675,0.0,1.0,4.0,3.0,9.0
1331.0,add,0.026145742735335858,969.0,140.0,0.020435334266113065,0.0,0.0,5.0,4.0,9.0
1332.0,add,0.011050101727047254,970.0,143.0,0.011050101727047254,0.0,2.0,4.0,5.0,9.0
1333.0,delete,0.011050101727047264,970.0,143.0,0.011050101727047254,0.0,2.0,4.0,4.0,9.0
1334.0,swap,0.008551725839647513,970.0,143.0,0.011050101727047254,0.0,2.0,4.0,5.0,9.0
1335.0,add,0.03610321434981354,971.0,62.0,0.0201460492029917,2.0,1.0,1.0,8.0,6.0
1336.0,add,0.10449318271549357,972.0,27.0,0.03329191232602281,4.0,3.0,4.0,4.0,8.0
1337.0,delete,0.050283563966876464,973.0,111.0,0.016319275578247108,0.0,1.0,5.0,6.0,5.0
1338.0,delete,0.011101813120213931,974.0,90.0,0.021930617331580866,1.0,2.0,5.0,6.0,6.0
1339.0,add,0.019192867004829958,975.0,126.0,0.015233886819288556,0.0,0.0,4.0,6.0,6.0
1340.0,add,0.011128438461626975,976.0,142.0,0.010425507755197322,0.0,1.0,4.0,6.0,9.0
1341.0,delete,0.011050101727047264,977.0,144.0,0.011050101727047264,0.0,2.0,4.0,4.0,9.0
1342.0,delete,0.00943833693865689,977.0,144.0,0.011050101727047264,0.0,2.0,4.0,4.0,8.0
1343.0,swap,0.008399489845912298,977.0,144.0,0.011050101727047264,0.0,3.0,4.0,4.0,8.0
1344.0,add,0.024713644249942563,978.0,136.0,0.014215611178458766,0.0,0.0,4.0,5.0,9.0
1345.0,add,0.04293436896840258,979.0,63.0,0.019908813620163772,2.0,1.0,2.0,8.0,6.0
1346.0,delete,0.07456173223611587,980.0,112.0,0.015315366363528392,0.0,1.0,4.0,6.0,5.0
1347.0,delete,0.02557665789420881,981.0,28.0,0.03256431449441235,3.0,2.0,4.0,5.0,8.0
1348.0,add,0.010980580089271403,982.0,141.0,0.011488983775873585,0.0,1.0,4.0,5.0,9.0
1349.0,add,0.040158707373313944,983.0,127.0,0.014984335638581618,0.0,0.0,4.0,6.0,7.0
1350.0,add,0.008034260694749041,984.0,91.0,0.022095192723125823,1.0,2.0,6.0,5.0,7.0
1351.0,delete,0.007986755649873537,985.0,143.0,0.009984507559665928,0.0,2.0,4.0,5.0,8.0
1352.0,delete,0.00943833693865689,986.0,145.0,0.00943833693865689,0.0,2.0,4.0,4.0,8.0
1353.0,delete,0.00943833693865689,986.0,145.0,0.00943833693865689,0.0,2.0,4.0,4.0,7.0
1354.0,swap,0.009446584389793766,986.0,145.0,0.00943833693865689,0.0,1.0,4.0,5.0,8.0
1355.0,delete,0.011612793766069697,987.0,137.0,0.013537918167542108,0.0,0.0,3.0,4.0,10.0
1356.0,add,0.011128438461626984,988.0,142.0,0.009835700992584484,0.0,1.0,4.0,5.0,10.0
1357.0,add,0.011412208115814334,989.0,64.0,0.019790439140279573,2.0,2.0,2.0,8.0,6.0
1358.0,add,0.011631778720495263,990.0,113.0,0.014576769725011554,0.0,1.0,3.0,8.0,5.0
1359.0,add,0.09696286312415066,991.0,29.0,0.0317256828472401,4.0,2.0,3.0,5.0,9.0
1360.0,delete,0.007986755649873537,992.0,144.0,0.009440398801441109,0.0,2.0,4.0,4.0,8.0
1361.0,add,0.00921442884812687,993.0,128.0,0.014865352013846762,0.0,0.0,4.0,7.0,7.0
1362.0,add,0.00909458287908347,994.0,92.0,0.02207782099590407,1.0,3.0,5.0,6.0,7.0
1363.0,delete,0.009437622699822311,995.0,146.0,0.00943833693865689,0.0,2.0,4.0,4.0,7.0
1364.0,add,0.00943833693865689,995.0,146.0,0.00943833693865689,0.0,3.0,4.0,4.0,7.0
1365.0,delete,0.009463873697352613,995.0,146.0,0.00943833693865689,0.0,1.0,4.0,4.0,7.0
1366.0,swap,0.009413355003324374,995.0,146.0,0.00943833693865689,0.0,2.0,4.0,4.0,7.0
1367.0,delete,0.009981040711782262,996.0,138.0,0.013324730292206615,0.0,0.0,3.0,4.0,9.0
1368.0,delete,0.02724507618854464,997.0,65.0,0.01976500848472459,2.0,1.0,1.0,8.0,7.0
1369.0,delete,0.007148894094919518,998.0,114.0,0.014411394492615323,0.0,1.0,2.0,8.0,5.0
1370.0,delete,0.011050101727047264,999.0,143.0,0.009383691395744194,0.0,2.0,4.0,4.0,9.0
1371.0,add,0.13522896377474772,1000.0,30.0,0.03062101931907979,4.0,2.0,3.0,6.0,9.0
1372.0,delete,0.0099578498595338,1001.0,129.0,0.01443404930163052,0.0,0.0,2.0,7.0,8.0
1373.0,delete,0.009420512837524597,1002.0,145.0,0.009438305055562615,0.0,2.0,4.0,3.0,8.0
1374.0,add,0.009218673303320336,1003.0,93.0,0.021967623466992808,1.0,2.0,5.0,8.0,7.0
