budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1325.0,delete,0.021299189790232015,965.0,110.0,0.013079943887211141,0.0,2.0,3.0,5.0,10.0
1326.0,delete,0.008444973373879538,966.0,89.0,0.013643085848004263,0.0,2.0,4.0,6.0,9.0
1327.0,delete,0.07107554011613379,967.0,141.0,0.03137011676697145,0.0,1.0,3.0,5.0,8.0
1328.0,add,0.057944241315468326,968.0,143.0,0.057944241315468326,0.0,1.0,4.0,5.0,8.0
1329.0,delete,0.010592977435637757,968.0,143.0,0.057944241315468326,0.0,1.0,3.0,5.0,8.0
1330.0,swap,0.053899909018622814,968.0,143.0,0.057944241315468326,0.0,0.0,5.0,5.0,8.0
1331.0,delete,0.010419190358047996,969.0,135.0,0.02150735962845051,0.0,2.0,5.0,5.0,9.0
1332.0,delete,0.01102701753540837,970.0,140.0,0.03589648262230829,0.0,1.0,5.0,5.0,7.0
1333.0,delete,0.01237304405408933,971.0,126.0,0.017395681842320966,0.0,1.0,4.0,4.0,7.0
1334.0,add,0.016642541754397444,972.0,27.0,0.023364943417768347,3.0,1.0,4.0,6.0,7.0
1335.0,delete,0.01768593990618679,973.0,111.0,0.013898422798779033,0.0,2.0,3.0,5.0,9.0
1336.0,add,0.025374186066146748,974.0,62.0,0.01908412816872698,3.0,2.0,5.0,8.0,6.0
1337.0,delete,0.008444973373879538,975.0,90.0,0.014064703418658732,0.0,2.0,4.0,5.0,9.0
1338.0,add,0.01003086177967786,976.0,142.0,0.045095342271299306,0.0,1.0,4.0,5.0,8.0
1339.0,delete,0.010592977435637757,977.0,144.0,0.010592977435637757,0.0,1.0,3.0,5.0,8.0
1340.0,add,0.011753222555347758,977.0,144.0,0.010592977435637757,0.0,1.0,3.0,5.0,9.0
1341.0,delete,0.010601349391994778,977.0,144.0,0.010592977435637757,0.0,1.0,3.0,4.0,8.0
1342.0,swap,0.010746405460685551,977.0,144.0,0.010592977435637757,0.0,1.0,3.0,5.0,8.0
1343.0,delete,0.01102701753540836,978.0,136.0,0.021352010295334713,0.0,2.0,5.0,5.0,8.0
1344.0,delete,0.021538379440893738,979.0,141.0,0.028863433453147402,0.0,1.0,4.0,4.0,8.0
1345.0,delete,0.009040520237638424,980.0,112.0,0.013986071433128367,0.0,2.0,4.0,4.0,8.0
1346.0,add,0.016854659876733295,981.0,28.0,0.023310934413151532,3.0,1.0,4.0,8.0,6.0
1347.0,delete,0.008444973373879538,982.0,91.0,0.01412052717829555,0.0,2.0,4.0,4.0,9.0
1348.0,add,0.02772780764725176,983.0,63.0,0.018835782019268908,3.0,2.0,5.0,7.0,8.0
1349.0,add,0.00849525901398759,984.0,127.0,0.017386256706828633,0.0,2.0,5.0,4.0,6.0
1350.0,delete,0.057944241315468326,985.0,143.0,0.01085738645586072,0.0,1.0,4.0,5.0,7.0
1351.0,add,0.010695704430579734,986.0,145.0,0.011753222555347758,0.0,1.0,3.0,5.0,9.0
1352.0,add,0.007478806025766781,986.0,145.0,0.011753222555347758,0.0,1.0,4.0,5.0,9.0
1353.0,delete,0.011753222555347758,986.0,145.0,0.011753222555347758,0.0,1.0,3.0,5.0,8.0
1354.0,swap,0.009648739244828959,986.0,145.0,0.011753222555347758,0.0,1.0,3.0,6.0,8.0
1355.0,delete,0.008352545307792553,987.0,137.0,0.02171104095148965,0.0,1.0,5.0,5.0,8.0
1356.0,add,0.02429738319942629,988.0,142.0,0.023687635662895175,0.0,1.0,5.0,5.0,7.0
1357.0,delete,0.010118048417383896,989.0,92.0,0.014284799996868512,0.0,2.0,3.0,5.0,8.0
1358.0,add,0.030623227649293736,990.0,29.0,0.023229190524135412,3.0,2.0,4.0,7.0,7.0
1359.0,delete,0.04478490707390994,991.0,64.0,0.018657346768621373,3.0,3.0,4.0,7.0,7.0
1360.0,add,0.01768593990618679,992.0,113.0,0.014183343262625072,0.0,3.0,3.0,5.0,8.0
1361.0,add,0.009111695975148945,993.0,128.0,0.017901753496664643,0.0,3.0,5.0,4.0,6.0
1362.0,add,0.008299321386287032,994.0,144.0,0.010265938962374198,0.0,1.0,3.0,5.0,9.0
1363.0,delete,0.057944241315468326,995.0,143.0,0.014555178839780197,0.0,1.0,4.0,4.0,8.0
1364.0,add,0.007478806025766781,996.0,146.0,0.007478806025766781,0.0,1.0,4.0,5.0,9.0
1365.0,delete,0.010589286094300956,996.0,146.0,0.007478806025766781,0.0,1.0,3.0,5.0,9.0
1366.0,swap,0.007380944575036577,996.0,146.0,0.007478806025766781,0.0,1.0,4.0,4.0,10.0
1367.0,add,0.011422626345575289,997.0,138.0,0.023137795617507926,0.0,1.0,5.0,6.0,8.0
1368.0,delete,0.008590124865322764,998.0,93.0,0.014402190510265913,0.0,2.0,2.0,5.0,8.0
1369.0,delete,0.027507554847631333,999.0,30.0,0.023212786793708102,3.0,2.0,4.0,7.0,6.0
1370.0,delete,0.06067601305778519,1000.0,65.0,0.01846563360662083,3.0,3.0,4.0,6.0,7.0
1371.0,add,0.017585949733593335,1001.0,145.0,0.008231960680217773,0.0,1.0,4.0,5.0,9.0
1372.0,add,0.007127704075509561,1002.0,114.0,0.01423249934532243,0.0,2.0,4.0,6.0,8.0
1373.0,add,0.01838383556963329,1003.0,129.0,0.018101669048255557,0.0,2.0,6.0,4.0,7.0
1374.0,delete,0.010589286094300956,1004.0,147.0,0.010589286094300956,0.0,1.0,3.0,5.0,9.0
1375.0,delete,0.010589286094300956,1004.0,147.0,0.010589286094300956,0.0,1.0,3.0,5.0,8.0
1376.0,swap,0.030822698595873946,1004.0,147.0,0.010589286094300956,0.0,1.0,3.0,4.0,10.0
1377.0,delete,0.01102701753540837,1005.0,139.0,0.023722064588531655,0.0,1.0,5.0,5.0,8.0
1378.0,add,0.010587915363721615,1006.0,144.0,0.01189732872394858,0.0,1.0,3.0,6.0,8.0
1379.0,delete,0.007478806025766781,1007.0,146.0,0.0156476392196942,0.0,1.0,4.0,5.0,8.0
1380.0,delete,0.02731260176372753,1008.0,31.0,0.023172713763379985,3.0,2.0,4.0,6.0,6.0
1381.0,delete,0.06504138387893625,1009.0,66.0,0.01795935624222662,3.0,3.0,4.0,6.0,6.0
1382.0,add,0.007485493929518844,1010.0,94.0,0.014461461415019982,0.0,2.0,4.0,5.0,7.0
1383.0,delete,0.010589286094300956,1011.0,148.0,0.010589286094300956,0.0,1.0,3.0,5.0,8.0
1384.0,add,0.031753282217784916,1011.0,148.0,0.010589286094300956,0.0,1.0,3.0,5.0,9.0
1385.0,delete,0.010589286094300956,1011.0,148.0,0.010589286094300956,0.0,1.0,3.0,4.0,8.0
1386.0,swap,0.01071713923561428,1011.0,148.0,0.010589286094300956,0.0,1.0,3.0,5.0,8.0
1387.0,add,0.007111900529185824,1012.0,115.0,0.014481131138786544,0.0,2.0,4.0,5.0,10.0
1388.0,add,0.008976869204800534,1013.0,130.0,0.01798649358353201,0.0,2.0,6.0,5.0,7.0
1389.0,delete,0.01102701753540837,1014.0,140.0,0.02238434437579244,0.0,1.0,5.0,5.0,7.0
1390.0,add,0.037047596893261744,1015.0,145.0,0.013357143300516015,0.0,1.0,4.0,5.0,9.0
1391.0,delete,0.014475293022880009,1016.0,67.0,0.017396993425477528,2.0,3.0,4.0,5.0,7.0
1392.0,add,0.06906077920721553,1017.0,32.0,0.02315450599665011,3.0,2.0,3.0,7.0,7.0
1393.0,delete,0.009935445101910011,1018.0,95.0,0.014565486842222435,0.0,2.0,4.0,5.0,6.0
1394.0,delete,0.032642112670367616,1019.0,147.0,0.014847655947260414,0.0,1.0,2.0,5.0,9.0
1395.0,delete,0.007111900529185824,1020.0,116.0,0.014773467828486502,0.0,2.0,4.0,5.0,9.0
1396.0,add,0.032495632260793036,1021.0,149.0,0.031753282217784916,0.0,1.0,3.0,5.0,9.0
1397.0,delete,0.031753282217784916,1021.0,149.0,0.031753282217784916,0.0,1.0,3.0,4.0,9.0
1398.0,swap,0.027083262236676557,1021.0,149.0,0.031753282217784916,0.0,1.0,3.0,6.0,8.0
1399.0,add,0.008071501106832428,1022.0,131.0,0.01905186387696133,0.0,3.0,6.0,5.0,7.0
1400.0,delete,0.021538379440893728,1023.0,141.0,0.02320638940930921,0.0,1.0,4.0,5.0,7.0
1401.0,delete,0.011753222555347758,1024.0,146.0,0.019822511225551294,0.0,1.0,3.0,5.0,9.0
1402.0,delete,0.13762575639508373,1025.0,68.0,0.01624236456456024,3.0,2.0,3.0,5.0,7.0
1403.0,delete,0.03317539138961703,1026.0,33.0,0.023351556890900523,2.0,3.0,3.0,7.0,6.0
1404.0,delete,0.01100047859983933,1027.0,96.0,0.014809888414607389,0.0,1.0,4.0,5.0,6.0
1405.0,add,0.022948283883774994,1028.0,148.0,0.030771364733259858,0.0,1.0,4.0,5.0,8.0
1406.0,delete,0.0088733287595238,1029.0,117.0,0.015160253335280819,0.0,1.0,4.0,6.0,8.0
1407.0,delete,0.03041896805627332,1030.0,150.0,0.031753282217784916,0.0,1.0,3.0,4.0,9.0
1408.0,delete,0.03195095261219795,1030.0,150.0,0.031753282217784916,0.0,1.0,3.0,3.0,9.0
1409.0,swap,0.03195095261219795,1030.0,150.0,0.031753282217784916,0.0,1.0,3.0,3.0,10.0
1410.0,add,0.01115440564695327,1031.0,132.0,0.019539744607020106,0.0,2.0,7.0,5.0,8.0
1411.0,add,0.02149620901821259,1032.0,142.0,0.022224102085626325,0.0,1.0,4.0,6.0,7.0
1412.0,delete,0.010688589421781068,1033.0,147.0,0.024267825098951416,0.0,1.0,3.0,4.0,9.0
1413.0,delete,0.009093153106419631,1034.0,69.0,0.015294144901752628,2.0,2.0,3.0,5.0,7.0
1414.0,delete,0.033301866067288056,1035.0,34.0,0.023311157930141494,2.0,3.0,3.0,7.0,5.0
1415.0,delete,0.03160959150993974,1036.0,149.0,0.03151853887461353,0.0,1.0,3.0,4.0,9.0
1416.0,add,0.008233703245449598,1037.0,97.0,0.01510036432154714,0.0,2.0,4.0,4.0,7.0
1417.0,delete,0.03195095261219795,1038.0,151.0,0.03195095261219795,0.0,1.0,3.0,3.0,9.0
1418.0,delete,0.032212015544415995,1038.0,151.0,0.03195095261219795,0.0,0.0,3.0,3.0,9.0
1419.0,swap,0.03195095261219795,1038.0,151.0,0.03195095261219795,0.0,1.0,3.0,4.0,8.0
1420.0,add,0.011086237758913757,1039.0,118.0,0.015869717034197227,0.0,3.0,4.0,6.0,7.0
1421.0,delete,0.01991981895740814,1040.0,133.0,0.019887869110679333,0.0,2.0,7.0,4.0,8.0
1422.0,delete,0.05712326695816611,1041.0,143.0,0.020581488712423046,0.0,0.0,4.0,5.0,8.0
1423.0,add,0.00950007804754171,1042.0,148.0,0.030673177364686267,0.0,1.0,3.0,5.0,9.0
1424.0,delete,0.02726317810402788,1043.0,150.0,0.032016218345252465,0.0,1.0,3.0,4.0,8.0
1425.0,add,0.02747765338125954,1044.0,70.0,0.015383792317830011,1.0,3.0,3.0,6.0,7.0
1426.0,add,0.007421417204536909,1045.0,35.0,0.02344466033676124,3.0,4.0,3.0,7.0,4.0
1427.0,delete,0.019010060903844293,1046.0,98.0,0.015242525615560264,0.0,2.0,4.0,4.0,6.0
1428.0,delete,0.031714637330021896,1047.0,152.0,0.032212015544415995,0.0,0.0,3.0,3.0,9.0
1429.0,add,0.014981149705173044,1047.0,152.0,0.032212015544415995,0.0,0.0,4.0,3.0,9.0
1430.0,delete,0.032212015544415995,1047.0,152.0,0.032212015544415995,0.0,0.0,3.0,3.0,8.0
1431.0,swap,0.009868091993393866,1047.0,152.0,0.032212015544415995,0.0,0.0,3.0,3.0,9.0
1432.0,delete,0.011086237758913757,1048.0,119.0,0.016408930530005555,0.0,2.0,4.0,5.0,8.0
1433.0,add,0.01592941110327193,1049.0,134.0,0.02038330590575459,0.0,3.0,6.0,5.0,8.0
1434.0,add,0.02172830613023045,1050.0,144.0,0.0197594126716651,0.0,1.0,4.0,5.0,8.0
1435.0,delete,0.03201181521837656,1051.0,149.0,0.02844898003494142,0.0,0.0,3.0,5.0,9.0
1436.0,delete,0.022748221259041253,1052.0,71.0,0.01537639303818513,1.0,3.0,3.0,5.0,7.0
1437.0,delete,0.006858098611680932,1053.0,36.0,0.023476607214342256,3.0,3.0,2.0,7.0,5.0
1438.0,delete,0.008991941152414704,1054.0,151.0,0.024197582023484158,0.0,1.0,2.0,3.0,9.0
1439.0,add,0.010795531713431356,1055.0,99.0,0.015197804489170696,0.0,2.0,6.0,4.0,5.0
1440.0,delete,0.011185340736588473,1056.0,120.0,0.016654340771427176,0.0,2.0,4.0,5.0,7.0
1441.0,add,0.014720133055670086,1057.0,153.0,0.014981149705173044,0.0,0.0,4.0,3.0,9.0
1442.0,delete,0.014981149705173044,1057.0,153.0,0.014981149705173044,0.0,0.0,4.0,3.0,8.0
1443.0,swap,0.019136236977826737,1057.0,153.0,0.014981149705173044,0.0,0.0,5.0,2.0,9.0
1444.0,delete,0.00903597059403312,1058.0,135.0,0.020571740208984834,0.0,2.0,5.0,5.0,9.0
1445.0,add,0.009648739244828959,1059.0,145.0,0.020961016857434674,0.0,1.0,3.0,5.0,10.0
1446.0,delete,0.031753282217784916,1060.0,150.0,0.023225646688394393,0.0,1.0,3.0,4.0,8.0
1447.0,delete,0.015980605559446547,1061.0,72.0,0.015284620253441709,1.0,2.0,2.0,5.0,8.0
1448.0,add,0.009868091993393866,1062.0,152.0,0.01595466736096073,0.0,0.0,3.0,3.0,10.0
1449.0,add,0.013907674321273553,1063.0,37.0,0.023537126082620992,3.0,3.0,4.0,6.0,5.0
1450.0,delete,0.015386788793821984,1064.0,154.0,0.014981149705173044,0.0,0.0,4.0,3.0,8.0
1451.0,delete,0.011831550846327933,1064.0,154.0,0.014981149705173044,0.0,0.0,4.0,3.0,7.0
1452.0,swap,0.014981149705173018,1064.0,154.0,0.014981149705173044,0.0,0.0,4.0,4.0,7.0
1453.0,add,0.020446888500120743,1065.0,100.0,0.01490603867004146,0.0,2.0,6.0,4.0,6.0
1454.0,add,0.01100894708786693,1066.0,121.0,0.016782335233385667,0.0,1.0,5.0,5.0,8.0
1455.0,delete,0.010326749929696809,1067.0,136.0,0.020897875787512496,0.0,1.0,5.0,5.0,9.0
1456.0,delete,0.007478806025766781,1068.0,146.0,0.0211366260959751,0.0,1.0,4.0,5.0,8.0
1457.0,delete,0.032818289321923606,1069.0,151.0,0.01776038094978632,0.0,1.0,2.0,3.0,9.0
1458.0,delete,0.017216256827310625,1070.0,153.0,0.014295159762623995,0.0,0.0,3.0,3.0,9.0
1459.0,add,0.012103603408099664,1071.0,73.0,0.015199391187020924,1.0,2.0,3.0,5.0,8.0
1460.0,delete,0.06837492401007987,1072.0,38.0,0.023422759273892903,3.0,3.0,3.0,6.0,5.0
1461.0,delete,0.011031693865695295,1073.0,155.0,0.011831550846327933,0.0,0.0,4.0,3.0,7.0
1462.0,add,0.01184345231408074,1073.0,155.0,0.011831550846327933,0.0,0.0,4.0,4.0,7.0
1463.0,delete,0.011831550846327933,1073.0,155.0,0.011831550846327933,0.0,0.0,4.0,3.0,6.0
1464.0,swap,0.007163519647473908,1073.0,155.0,0.011831550846327933,0.0,0.0,4.0,3.0,7.0
1465.0,add,0.017911676999893503,1074.0,101.0,0.01480253255139197,0.0,3.0,5.0,5.0,6.0
1466.0,add,0.009323184952247666,1075.0,122.0,0.016878156375865695,0.0,2.0,5.0,5.0,8.0
1467.0,delete,0.01102701753540837,1076.0,137.0,0.020748566650113077,0.0,1.0,5.0,5.0,8.0
1468.0,delete,0.013308703467464383,1077.0,147.0,0.021124997030006268,0.0,1.0,2.0,5.0,9.0
1469.0,add,0.03028476278694666,1078.0,152.0,0.013459440329496015,0.0,1.0,3.0,3.0,9.0
1470.0,delete,0.014981149705173044,1079.0,154.0,0.010740353503981162,0.0,0.0,4.0,2.0,8.0
1471.0,delete,0.07781644956524054,1080.0,39.0,0.022960945756267868,3.0,3.0,2.0,5.0,6.0
1472.0,add,0.010247683359877779,1081.0,74.0,0.015234582581988903,1.0,4.0,3.0,5.0,7.0
1473.0,add,0.014550823773928415,1082.0,156.0,0.01184345231408074,0.0,0.0,4.0,4.0,7.0
1474.0,add,0.008880304905990783,1082.0,156.0,0.01184345231408074,0.0,0.0,4.0,4.0,8.0
1475.0,delete,0.01184345231408074,1082.0,156.0,0.01184345231408074,0.0,0.0,4.0,4.0,6.0
1476.0,swap,0.014469140925599422,1082.0,156.0,0.01184345231408074,0.0,0.0,3.0,4.0,8.0
1477.0,delete,0.029307858873244816,1083.0,102.0,0.014656153218532935,0.0,1.0,5.0,5.0,7.0
1478.0,delete,0.009674371057770791,1084.0,123.0,0.017092537255616286,0.0,1.0,6.0,5.0,7.0
1479.0,add,0.02442115334410857,1085.0,138.0,0.021156958489361673,0.0,1.0,6.0,5.0,8.0
1480.0,add,0.025070956906954482,1086.0,148.0,0.0213548454000326,0.0,1.0,3.0,5.0,9.0
1481.0,delete,0.014981149705173044,1087.0,153.0,0.01292799886972549,0.0,0.0,4.0,3.0,8.0
1482.0,delete,0.030122750469062362,1088.0,75.0,0.015214943253155836,1.0,2.0,3.0,5.0,8.0
1483.0,add,0.007236924925234819,1089.0,40.0,0.022826127938642072,3.0,3.0,3.0,5.0,6.0
1484.0,add,0.007819300665189252,1090.0,155.0,0.01231743484673602,0.0,0.0,5.0,3.0,7.0
1485.0,delete,0.02958991323832254,1091.0,103.0,0.014445995152530266,0.0,2.0,5.0,3.0,7.0
1486.0,delete,0.008495259013987583,1092.0,124.0,0.017358412538113568,0.0,1.0,5.0,5.0,7.0
1487.0,delete,0.032212015544415995,1093.0,154.0,0.011476903619078861,0.0,0.0,3.0,3.0,8.0
1488.0,delete,0.010892955209014277,1094.0,139.0,0.021565002177207287,0.0,1.0,5.0,4.0,9.0
1489.0,add,0.008880304905990783,1095.0,157.0,0.008880304905990783,0.0,0.0,4.0,4.0,8.0
1490.0,add,0.008880304905990783,1095.0,157.0,0.008880304905990783,0.0,1.0,4.0,4.0,8.0
1491.0,delete,0.00888030490599079,1095.0,157.0,0.008880304905990783,0.0,0.0,4.0,3.0,8.0
1492.0,swap,0.012669367678312308,1095.0,157.0,0.008880304905990783,0.0,0.0,5.0,4.0,7.0
1493.0,delete,0.01219665189904043,1096.0,76.0,0.015090502566882795,0.0,3.0,2.0,5.0,8.0
1494.0,delete,0.006769255234596354,1097.0,41.0,0.022805761760651366,3.0,3.0,3.0,5.0,5.0
1495.0,delete,0.032642112670367616,1098.0,149.0,0.0196365720396618,0.0,1.0,2.0,5.0,9.0
1496.0,delete,0.010796511821718311,1099.0,125.0,0.017435038439312368,0.0,1.0,4.0,5.0,7.0
1497.0,add,0.014082801824790856,1100.0,104.0,0.014339947138030298,0.0,2.0,5.0,4.0,7.0
1498.0,add,0.011913156656531991,1101.0,156.0,0.009638117460455089,0.0,0.0,4.0,5.0,7.0
1499.0,delete,0.013434664431221901,1102.0,140.0,0.021172829187231908,0.0,1.0,4.0,5.0,8.0
1500.0,add,0.010223652153626292,1103.0,155.0,0.010966355813789637,0.0,0.0,4.0,3.0,8.0
1501.0,delete,0.031753282217784916,1104.0,150.0,0.017669954483625166,0.0,1.0,3.0,4.0,8.0
1502.0,add,0.008471833494785964,1105.0,158.0,0.008880304905990783,0.0,1.0,4.0,4.0,8.0
1503.0,delete,0.008880304905990774,1105.0,158.0,0.008880304905990783,0.0,1.0,4.0,3.0,8.0
1504.0,swap,0.008880304905990783,1105.0,158.0,0.008880304905990783,0.0,1.0,4.0,4.0,8.0
1505.0,delete,0.00682290469167253,1106.0,42.0,0.022820166922469597,3.0,3.0,3.0,4.0,5.0
1506.0,add,0.009619608770552361,1107.0,77.0,0.01491279496097208,0.0,3.0,4.0,4.0,8.0
1507.0,delete,0.009927814272693614,1108.0,126.0,0.017560279296574534,0.0,1.0,4.0,4.0,7.0
1508.0,add,0.01970374138276414,1109.0,157.0,0.008778187053189576,0.0,0.0,4.0,4.0,9.0
1509.0,add,0.010131167009562897,1110.0,105.0,0.014410381799879688,0.0,2.0,4.0,4.0,9.0
1510.0,delete,0.021538379440893728,1111.0,141.0,0.020678398418808756,0.0,1.0,4.0,5.0,7.0
1511.0,delete,0.008911680329440869,1112.0,159.0,0.008880304905990774,0.0,1.0,4.0,3.0,8.0
1512.0,delete,0.01184345231408074,1112.0,159.0,0.008880304905990774,0.0,1.0,4.0,3.0,7.0
1513.0,swap,0.010231495692092234,1112.0,159.0,0.008880304905990774,0.0,1.0,4.0,3.0,8.0
1514.0,delete,0.03180585801127179,1113.0,151.0,0.014906871212880982,0.0,1.0,3.0,2.0,9.0
1515.0,add,0.010634763555368023,1114.0,156.0,0.010540504383380996,0.0,1.0,4.0,4.0,7.0
1516.0,delete,0.011356742598998893,1115.0,43.0,0.022821754511612957,3.0,2.0,2.0,4.0,6.0
1517.0,delete,0.008880304905990783,1116.0,158.0,0.009966733310401155,0.0,1.0,4.0,4.0,7.0
1518.0,add,0.01425348165847686,1117.0,78.0,0.014769696570227689,0.0,4.0,4.0,4.0,8.0
1519.0,add,0.008493288115543797,1118.0,127.0,0.01767207861506962,0.0,1.0,5.0,5.0,6.0
1520.0,add,0.18483018894457034,1119.0,1.0,0.053356087647095374,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.01768593990618679,1120.0,106.0,0.014364436442065967,0.0,2.0,3.0,4.0,9.0
1522.0,delete,0.011925375175121425,1121.0,160.0,0.01184345231408074,0.0,1.0,4.0,3.0,7.0
1523.0,add,0.01105892820509555,1121.0,160.0,0.01184345231408074,0.0,2.0,4.0,3.0,7.0
1524.0,delete,0.01184345231408073,1121.0,160.0,0.01184345231408074,0.0,0.0,4.0,3.0,7.0
1525.0,swap,0.01184345231408074,1121.0,160.0,0.01184345231408074,0.0,1.0,4.0,3.0,7.0
1526.0,add,0.021538379440893728,1122.0,142.0,0.019286826285883858,0.0,2.0,4.0,5.0,7.0
1527.0,add,0.028859393318451755,1123.0,152.0,0.01291587817832369,0.0,0.0,4.0,3.0,9.0
1528.0,add,0.01184345231408074,1124.0,157.0,0.010873433141961961,0.0,0.0,4.0,4.0,9.0
1529.0,add,0.012013623115633696,1125.0,44.0,0.02280517859039793,3.0,3.0,2.0,5.0,5.0
1530.0,delete,0.019233816784281012,1126.0,79.0,0.014579924581508768,0.0,3.0,3.0,4.0,9.0
1531.0,delete,0.00888030490599079,1127.0,159.0,0.011702932064491838,0.0,1.0,4.0,2.0,8.0
1532.0,add,0.873597849947558,1128.0,2.0,0.0484457450387569,4.0,0.0,0.0,0.0,2.0
1533.0,add,0.008605468208316243,1129.0,128.0,0.017820244547115737,0.0,2.0,5.0,5.0,6.0
1534.0,add,0.010131167009562897,1130.0,107.0,0.014465826541717793,0.0,2.0,4.0,4.0,9.0
1535.0,delete,0.057944241315468326,1131.0,143.0,0.018128304557935807,0.0,1.0,4.0,5.0,7.0
1536.0,add,0.010503248233426328,1132.0,161.0,0.01105892820509555,0.0,2.0,4.0,3.0,7.0
1537.0,add,0.009158767216791928,1132.0,161.0,0.01105892820509555,0.0,2.0,4.0,3.0,8.0
1538.0,delete,0.01105892820509555,1132.0,161.0,0.01105892820509555,0.0,1.0,4.0,3.0,7.0
1539.0,swap,0.01109712774757775,1132.0,161.0,0.01105892820509555,0.0,2.0,5.0,3.0,6.0
1540.0,delete,0.014981149705173044,1133.0,153.0,0.011978629986076765,0.0,0.0,4.0,3.0,8.0
1541.0,delete,0.008880304905990774,1134.0,158.0,0.01043691589034687,0.0,1.0,4.0,3.0,8.0
1542.0,add,0.011456102636098085,1135.0,45.0,0.02283074936699225,3.0,3.0,2.0,5.0,6.0
1543.0,add,0.016606451336071186,1136.0,80.0,0.014538215745893287,0.0,3.0,4.0,4.0,9.0
1544.0,add,0.051184545091787575,1137.0,160.0,0.010575399921597423,0.0,1.0,5.0,3.0,7.0
1545.0,add,0.8684336761041985,1138.0,3.0,0.0431936479378063,4.0,0.0,0.0,1.0,2.0
1546.0,add,0.008754559747964897,1139.0,129.0,0.0181257904687625,0.0,3.0,6.0,4.0,6.0
1547.0,add,0.008999908398972389,1140.0,108.0,0.014705227461119285,0.0,3.0,4.0,5.0,8.0
1548.0,add,0.02447075916003482,1141.0,144.0,0.01716083996766899,0.0,1.0,3.0,5.0,9.0
1549.0,delete,0.014981149705173044,1142.0,154.0,0.012451815760932074,0.0,0.0,4.0,3.0,7.0
1550.0,delete,0.013499796255338167,1143.0,159.0,0.014581598338466284,0.0,1.0,3.0,3.0,8.0
1551.0,add,0.009158767216791928,1144.0,162.0,0.009158767216791928,0.0,2.0,4.0,3.0,8.0
1552.0,add,0.009955495739924604,1144.0,162.0,0.009158767216791928,0.0,2.0,4.0,3.0,9.0
1553.0,delete,0.009158767216791928,1144.0,162.0,0.009158767216791928,0.0,2.0,4.0,3.0,7.0
1554.0,swap,0.009158767216791928,1144.0,162.0,0.009158767216791928,0.0,2.0,4.0,3.0,8.0
1555.0,add,0.012613598321592208,1145.0,46.0,0.022805753280991613,3.0,3.0,2.0,5.0,7.0
1556.0,add,0.015081261191485286,1146.0,81.0,0.014519780462346215,0.0,5.0,3.0,4.0,9.0
1557.0,add,0.008721866809608715,1147.0,161.0,0.009318112921418464,0.0,3.0,4.0,3.0,7.0
1558.0,add,0.8696825154081719,1148.0,4.0,0.03699230837268404,4.0,1.0,0.0,1.0,2.0
1559.0,add,0.013697596105857614,1149.0,130.0,0.018023870439548676,0.0,2.0,6.0,6.0,6.0
1560.0,add,0.015138661357556711,1150.0,109.0,0.014793111242914114,0.0,2.0,5.0,5.0,9.0
1561.0,add,0.014291981860652073,1151.0,145.0,0.01706444956074818,0.0,1.0,4.0,5.0,9.0
1562.0,add,0.01672691498123955,1152.0,155.0,0.011698020376312408,0.0,0.0,5.0,3.0,7.0
1563.0,add,0.010520346405654935,1153.0,160.0,0.013655928081789436,0.0,2.0,4.0,3.0,7.0
1564.0,add,0.009844669165551921,1154.0,163.0,0.009955495739924604,0.0,2.0,4.0,3.0,9.0
1565.0,delete,0.010972675752330185,1154.0,163.0,0.009955495739924604,0.0,2.0,4.0,3.0,8.0
1566.0,swap,0.007880596916214708,1154.0,163.0,0.009955495739924604,0.0,2.0,4.0,3.0,9.0
1567.0,delete,0.09205106383650334,1155.0,47.0,0.02267747598223545,3.0,4.0,2.0,5.0,5.0
1568.0,delete,0.010438076347926463,1156.0,82.0,0.014467001732329494,0.0,4.0,4.0,3.0,9.0
1569.0,add,0.009406941550476867,1157.0,162.0,0.009663359393505355,0.0,2.0,4.0,3.0,9.0
1570.0,delete,0.00791878935597668,1158.0,146.0,0.01685593291636792,0.0,1.0,4.0,5.0,8.0
1571.0,add,0.08537421353976536,1159.0,5.0,0.03289117880570222,4.0,0.0,1.0,2.0,2.0
1572.0,delete,0.006783700742312358,1160.0,110.0,0.014830782037949904,0.0,2.0,4.0,5.0,9.0
1573.0,add,0.008258249060388441,1161.0,131.0,0.018020829130680087,0.0,2.0,6.0,6.0,7.0
1574.0,delete,0.010985687307148035,1162.0,164.0,0.010972675752330185,0.0,2.0,4.0,3.0,8.0
1575.0,add,0.011107361096740667,1162.0,164.0,0.010972675752330185,0.0,2.0,4.0,4.0,8.0
1576.0,delete,0.010972675752330185,1162.0,164.0,0.010972675752330185,0.0,2.0,4.0,3.0,7.0
1577.0,swap,0.010972675752330185,1162.0,164.0,0.010972675752330185,0.0,2.0,4.0,2.0,9.0
1578.0,add,0.02601610589524643,1163.0,156.0,0.011384204814963255,0.0,0.0,4.0,4.0,8.0
1579.0,delete,0.011440725507016138,1164.0,48.0,0.02266605757606203,3.0,3.0,2.0,4.0,6.0
1580.0,delete,0.011225094319813611,1165.0,83.0,0.014459370909178785,0.0,3.0,4.0,3.0,9.0
