budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1373.0,add,0.010645767492409135,1002.0,129.0,0.011774608028623724,0.0,5.0,3.0,4.0,5.0
1374.0,add,0.008698986735761796,1003.0,145.0,0.010221308939756306,0.0,5.0,5.0,3.0,6.0
1375.0,delete,0.007589748588773678,1004.0,147.0,0.007594288615871697,0.0,4.0,5.0,3.0,6.0
1376.0,add,0.01014722335609748,1004.0,147.0,0.007594288615871697,0.0,4.0,6.0,3.0,6.0
1377.0,delete,0.007919315394983499,1004.0,147.0,0.007594288615871697,0.0,4.0,5.0,3.0,5.0
1378.0,swap,0.007149650009308065,1004.0,147.0,0.007594288615871697,0.0,3.0,5.0,3.0,7.0
1379.0,add,0.017948400776956953,1005.0,94.0,0.016453362753302926,0.0,3.0,3.0,3.0,5.0
1380.0,add,0.01713585873267731,1006.0,66.0,0.01540325340055084,2.0,5.0,3.0,4.0,6.0
1381.0,delete,0.010546148597049462,1007.0,115.0,0.012234173067087064,0.0,5.0,2.0,4.0,4.0
1382.0,add,0.0072078787267733264,1008.0,139.0,0.011044876058067638,0.0,5.0,5.0,2.0,7.0
1383.0,delete,0.007088426596534788,1009.0,31.0,0.019993036008058088,3.0,4.0,5.0,7.0,6.0
1384.0,delete,0.00710699386423557,1010.0,130.0,0.011694098672122968,0.0,4.0,3.0,4.0,5.0
1385.0,add,0.011977008020567151,1011.0,144.0,0.009863992867691202,0.0,4.0,4.0,3.0,7.0
1386.0,delete,0.008757316993651615,1012.0,146.0,0.008080045193006886,0.0,3.0,5.0,3.0,7.0
1387.0,add,0.01014722335609748,1013.0,148.0,0.01014722335609748,0.0,4.0,6.0,3.0,6.0
1388.0,add,0.019939231825839114,1013.0,148.0,0.01014722335609748,0.0,4.0,7.0,3.0,6.0
1389.0,delete,0.008513932550397946,1013.0,148.0,0.01014722335609748,0.0,4.0,5.0,3.0,6.0
1390.0,swap,0.020195480943277406,1013.0,148.0,0.01014722335609748,0.0,4.0,6.0,3.0,6.0
1391.0,add,0.01959224981192221,1014.0,95.0,0.016324192225042174,0.0,4.0,2.0,4.0,5.0
1392.0,add,0.01654241396055318,1015.0,67.0,0.015378200931590471,2.0,6.0,3.0,3.0,7.0
1393.0,add,0.011005055765990177,1016.0,116.0,0.012185916323526091,0.0,4.0,4.0,4.0,4.0
1394.0,delete,0.00848640447983677,1017.0,131.0,0.011969221862080307,0.0,5.0,3.0,2.0,5.0
1395.0,add,0.00936359826037899,1018.0,32.0,0.019800103460860533,3.0,5.0,6.0,6.0,6.0
1396.0,delete,0.006855536937615193,1019.0,140.0,0.01128275840914104,0.0,5.0,4.0,3.0,6.0
1397.0,add,0.007625110560857306,1020.0,145.0,0.010710238965229522,0.0,4.0,5.0,3.0,7.0
1398.0,add,0.007594288615871703,1021.0,147.0,0.013788618406341885,0.0,5.0,5.0,3.0,6.0
1399.0,delete,0.02503630426384002,1022.0,146.0,0.010504336386379064,0.0,4.0,5.0,3.0,6.0
1400.0,add,0.010018668754142021,1023.0,141.0,0.011799513793431173,0.0,6.0,4.0,3.0,6.0
1401.0,add,0.019939231825839114,1024.0,149.0,0.019939231825839114,0.0,4.0,7.0,3.0,6.0
1402.0,add,0.018364631574584598,1024.0,149.0,0.019939231825839114,0.0,4.0,8.0,3.0,6.0
1403.0,delete,0.019781979781515642,1024.0,149.0,0.019939231825839114,0.0,4.0,7.0,2.0,6.0
1404.0,swap,0.03585483496972749,1024.0,149.0,0.019939231825839114,0.0,3.0,7.0,4.0,6.0
1405.0,add,0.13189184772607904,1025.0,68.0,0.01539249300635165,2.0,6.0,5.0,3.0,6.0
1406.0,delete,0.00765427542973361,1026.0,33.0,0.019984703204420615,3.0,4.0,6.0,6.0,6.0
1407.0,add,0.0067452986121983366,1027.0,96.0,0.016380158246560358,0.0,4.0,4.0,3.0,5.0
1408.0,delete,0.00917490349016133,1028.0,117.0,0.012177729587912576,0.0,4.0,3.0,4.0,4.0
1409.0,add,0.009910372749078765,1029.0,132.0,0.012551021700183487,0.0,5.0,3.0,4.0,4.0
1410.0,add,0.007561546628099723,1030.0,148.0,0.022775981995501193,0.0,4.0,7.0,3.0,6.0
1411.0,delete,0.007840961752095038,1031.0,142.0,0.01267744269719533,0.0,4.0,4.0,3.0,7.0
1412.0,add,0.01025528260401569,1032.0,147.0,0.016185418675213423,0.0,4.0,6.0,3.0,6.0
1413.0,add,0.018364631574584598,1033.0,150.0,0.018364631574584598,0.0,4.0,8.0,3.0,6.0
1414.0,delete,0.016819910556452166,1033.0,150.0,0.018364631574584598,0.0,4.0,7.0,3.0,6.0
1415.0,swap,0.012215356583095385,1033.0,150.0,0.018364631574584598,0.0,5.0,7.0,3.0,6.0
1416.0,add,0.023719216172273634,1034.0,69.0,0.015317532776763157,2.0,7.0,5.0,3.0,6.0
1417.0,delete,0.060584251832467614,1035.0,34.0,0.019772100907077185,3.0,4.0,6.0,6.0,5.0
1418.0,delete,0.007964413636522276,1036.0,97.0,0.016282506923183844,0.0,4.0,3.0,3.0,5.0
1419.0,add,0.009933592943165532,1037.0,118.0,0.01222985014981175,0.0,5.0,3.0,4.0,4.0
1420.0,delete,0.007322812862410381,1038.0,133.0,0.012699267760757894,0.0,4.0,3.0,3.0,5.0
1421.0,add,0.022390779779856665,1039.0,149.0,0.016441132572179187,0.0,5.0,7.0,3.0,6.0
1422.0,delete,0.008247465997979327,1040.0,143.0,0.013506748835029878,0.0,3.0,4.0,3.0,7.0
1423.0,delete,0.017494138191165496,1041.0,151.0,0.016819910556452166,0.0,4.0,7.0,3.0,6.0
1424.0,delete,0.022530467350227713,1041.0,151.0,0.016819910556452166,0.0,4.0,7.0,3.0,5.0
1425.0,swap,0.02811569956198559,1041.0,151.0,0.016819910556452166,0.0,4.0,8.0,3.0,5.0
1426.0,delete,0.012337223344537799,1042.0,98.0,0.01637672404113436,0.0,3.0,2.0,4.0,5.0
1427.0,delete,0.00987056284081037,1043.0,70.0,0.015231054213719706,2.0,6.0,5.0,3.0,6.0
1428.0,delete,0.014518496856460903,1044.0,35.0,0.019402350252860596,3.0,4.0,6.0,7.0,3.0
1429.0,add,0.010900808383793611,1045.0,119.0,0.012083777118794438,0.0,4.0,4.0,4.0,5.0
1430.0,add,0.009729384329301368,1046.0,134.0,0.013315199349214659,0.0,5.0,4.0,2.0,5.0
1431.0,add,0.011324862160909244,1047.0,148.0,0.019951726169459488,0.0,4.0,6.0,3.0,7.0
1432.0,delete,0.03521785114916354,1048.0,150.0,0.021240053914957743,0.0,3.0,8.0,3.0,6.0
1433.0,delete,0.020440111628430364,1049.0,152.0,0.022530467350227713,0.0,4.0,7.0,3.0,5.0
1434.0,add,0.022530467350227706,1049.0,152.0,0.022530467350227713,0.0,5.0,7.0,3.0,5.0
1435.0,delete,0.02049915306900863,1049.0,152.0,0.022530467350227713,0.0,3.0,7.0,3.0,5.0
1436.0,swap,0.014680822155971942,1049.0,152.0,0.022530467350227713,0.0,5.0,6.0,3.0,5.0
1437.0,delete,0.03527552337335364,1050.0,99.0,0.016276362749699187,0.0,3.0,2.0,4.0,4.0
1438.0,delete,0.009773046458055695,1051.0,71.0,0.015265074673257809,2.0,6.0,5.0,2.0,6.0
1439.0,delete,0.010873129362447777,1052.0,120.0,0.01237373730746679,0.0,5.0,4.0,3.0,4.0
1440.0,add,0.011619895514510701,1053.0,36.0,0.019431701398277084,3.0,4.0,6.0,7.0,4.0
1441.0,delete,0.01697718650138827,1054.0,135.0,0.013913679065825654,0.0,5.0,3.0,2.0,5.0
1442.0,add,0.008240354088386807,1055.0,144.0,0.01505389418506995,0.0,5.0,4.0,3.0,6.0
1443.0,add,0.020144732554717288,1056.0,149.0,0.02074338619421188,0.0,5.0,7.0,3.0,6.0
1444.0,delete,0.01737263195762086,1057.0,151.0,0.02013620431077327,0.0,4.0,7.0,2.0,6.0
1445.0,add,0.020252105598145907,1058.0,153.0,0.022530467350227706,0.0,5.0,7.0,3.0,5.0
1446.0,add,0.02244957892368908,1058.0,153.0,0.022530467350227706,0.0,5.0,7.0,4.0,5.0
1447.0,delete,0.021664867106991177,1058.0,153.0,0.022530467350227706,0.0,5.0,7.0,2.0,5.0
1448.0,swap,0.009432152777402373,1058.0,153.0,0.022530467350227706,0.0,5.0,7.0,3.0,5.0
1449.0,delete,0.02113974078539676,1059.0,72.0,0.015171997490581441,2.0,5.0,5.0,2.0,6.0
1450.0,delete,0.05381877780831556,1060.0,100.0,0.0157722196337351,0.0,1.0,2.0,4.0,5.0
1451.0,add,0.011516055873008855,1061.0,121.0,0.01246213639404387,0.0,5.0,3.0,5.0,4.0
1452.0,add,0.009519162511462443,1062.0,37.0,0.01949683835505259,3.0,4.0,6.0,7.0,5.0
1453.0,add,0.00807906042273193,1063.0,136.0,0.014486643643737024,0.0,5.0,4.0,2.0,5.0
1454.0,add,0.008722874441669798,1064.0,145.0,0.01609278277064787,0.0,4.0,5.0,4.0,6.0
1455.0,delete,0.018364631574584598,1065.0,150.0,0.020678568384034472,0.0,4.0,8.0,2.0,6.0
1456.0,add,0.011276763084768372,1066.0,152.0,0.01926583435129125,0.0,4.0,7.0,3.0,6.0
1457.0,delete,0.011087325261235433,1067.0,146.0,0.01681854427145617,0.0,4.0,5.0,2.0,7.0
1458.0,delete,0.013153273001980747,1068.0,151.0,0.018466283727498558,0.0,4.0,6.0,3.0,6.0
1459.0,add,0.047090302400139096,1069.0,101.0,0.015282884041837823,0.0,2.0,3.0,3.0,5.0
1460.0,delete,0.02113974078539676,1070.0,73.0,0.015238877659358788,2.0,5.0,5.0,2.0,5.0
1461.0,add,0.021608215961486796,1071.0,154.0,0.02244957892368908,0.0,5.0,7.0,4.0,5.0
1462.0,add,0.022706737942838548,1071.0,154.0,0.02244957892368908,0.0,5.0,7.0,5.0,5.0
1463.0,delete,0.018765913454101717,1071.0,154.0,0.02244957892368908,0.0,4.0,7.0,4.0,5.0
1464.0,swap,0.013555218888474972,1071.0,154.0,0.02244957892368908,0.0,6.0,6.0,4.0,5.0
1465.0,delete,0.006944750977120171,1072.0,38.0,0.01953153666785298,3.0,4.0,6.0,6.0,5.0
1466.0,add,0.011351620828752424,1073.0,122.0,0.012617800149638534,0.0,6.0,3.0,5.0,4.0
1467.0,add,0.012822012150874472,1074.0,137.0,0.0145264499088746,0.0,4.0,5.0,2.0,6.0
1468.0,add,0.021084063196821094,1075.0,153.0,0.019817133034118223,0.0,6.0,7.0,3.0,5.0
1469.0,add,0.007687147221942613,1076.0,147.0,0.018019231414514506,0.0,4.0,5.0,4.0,6.0
1470.0,delete,0.05381877780831556,1077.0,102.0,0.014500648531897125,0.0,1.0,2.0,4.0,5.0
1471.0,delete,0.021139740785396776,1078.0,74.0,0.01531314374230154,2.0,4.0,5.0,2.0,5.0
1472.0,add,0.024303751146188286,1079.0,152.0,0.018666007662267975,0.0,4.0,7.0,4.0,5.0
1473.0,add,0.022722288590393554,1080.0,155.0,0.022706737942838548,0.0,5.0,7.0,5.0,5.0
1474.0,add,0.018547017977085294,1080.0,155.0,0.022706737942838548,0.0,5.0,7.0,5.0,6.0
1475.0,delete,0.026457479824397927,1080.0,155.0,0.022706737942838548,0.0,4.0,7.0,5.0,5.0
1476.0,swap,0.02104047657493045,1080.0,155.0,0.022706737942838548,0.0,5.0,6.0,6.0,5.0
1477.0,delete,0.007416548594622304,1081.0,39.0,0.01965828939293034,3.0,4.0,5.0,6.0,5.0
1478.0,delete,0.011351620828752424,1082.0,123.0,0.012875227280077658,0.0,5.0,3.0,5.0,4.0
1479.0,add,0.02549279651140983,1083.0,138.0,0.014317897225033769,0.0,5.0,5.0,3.0,5.0
1480.0,add,0.0177364065912864,1084.0,154.0,0.022294800181929156,0.0,5.0,7.0,4.0,6.0
1481.0,add,0.007303617781095079,1085.0,148.0,0.019659077293451028,0.0,4.0,7.0,3.0,6.0
1482.0,add,0.05139867293376908,1086.0,103.0,0.014239913953513145,0.0,2.0,3.0,4.0,4.0
1483.0,add,0.012327972310711456,1087.0,75.0,0.015429420079407905,2.0,6.0,4.0,2.0,5.0
1484.0,add,0.01793835479076213,1088.0,153.0,0.020606672538682345,0.0,5.0,7.0,3.0,6.0
1485.0,delete,0.015380480896768675,1089.0,40.0,0.019727727719493597,3.0,4.0,5.0,5.0,5.0
1486.0,add,0.018547017977085294,1090.0,156.0,0.018547017977085294,0.0,5.0,7.0,5.0,6.0
1487.0,delete,0.021562858871973622,1090.0,156.0,0.018547017977085294,0.0,4.0,7.0,5.0,6.0
1488.0,swap,0.012192582789688426,1090.0,156.0,0.018547017977085294,0.0,5.0,7.0,5.0,6.0
1489.0,add,0.014245348794273898,1091.0,124.0,0.013016282260389159,0.0,4.0,4.0,5.0,5.0
1490.0,add,0.00717302063781218,1092.0,139.0,0.014399014816761004,0.0,5.0,5.0,2.0,7.0
1491.0,add,0.024494041191614205,1093.0,155.0,0.017712369403958157,0.0,5.0,7.0,6.0,5.0
1492.0,delete,0.02162724568681489,1094.0,157.0,0.021562858871973622,0.0,4.0,7.0,5.0,6.0
1493.0,add,0.007498978127541563,1094.0,157.0,0.021562858871973622,0.0,4.0,8.0,5.0,6.0
1494.0,delete,0.021562858871973622,1094.0,157.0,0.021562858871973622,0.0,4.0,7.0,5.0,5.0
1495.0,swap,0.012199975980778014,1094.0,157.0,0.021562858871973622,0.0,4.0,7.0,5.0,6.0
1496.0,delete,0.015513552342377373,1095.0,76.0,0.015494016348239967,2.0,5.0,3.0,2.0,6.0
1497.0,add,0.04631643919391945,1096.0,41.0,0.01966795598667835,3.0,4.0,4.0,6.0,6.0
1498.0,add,0.01749810411151751,1097.0,104.0,0.014271148874787384,0.0,2.0,2.0,5.0,5.0
1499.0,delete,0.03272495180600973,1098.0,125.0,0.013161309207968916,0.0,5.0,2.0,5.0,5.0
1500.0,delete,0.007634121499054045,1099.0,140.0,0.01475274008207502,0.0,5.0,4.0,3.0,6.0
1501.0,add,0.019939231825839114,1100.0,149.0,0.01928395813192599,0.0,5.0,7.0,3.0,6.0
1502.0,add,0.022534315092593217,1101.0,154.0,0.019206854785600132,0.0,5.0,7.0,5.0,5.0
1503.0,delete,0.018844485561321733,1102.0,156.0,0.016890383507816343,0.0,5.0,7.0,5.0,5.0
1504.0,delete,0.018956704489987732,1103.0,150.0,0.01948269000328123,0.0,4.0,8.0,2.0,6.0
1505.0,delete,0.012388649150243502,1104.0,77.0,0.015390334617795657,2.0,3.0,4.0,2.0,6.0
1506.0,add,0.007498978127541563,1105.0,158.0,0.007498978127541563,0.0,4.0,8.0,5.0,6.0
1507.0,add,0.011913936861508804,1105.0,158.0,0.007498978127541563,0.0,4.0,8.0,5.0,7.0
1508.0,delete,0.009842210715055644,1105.0,158.0,0.007498978127541563,0.0,4.0,7.0,5.0,6.0
1509.0,swap,0.021827894946562617,1105.0,158.0,0.007498978127541563,0.0,4.0,7.0,6.0,6.0
1510.0,delete,0.05047090607205736,1106.0,42.0,0.01968174597758009,3.0,4.0,4.0,6.0,5.0
1511.0,add,0.018963251616826875,1107.0,105.0,0.014296578683609297,0.0,2.0,3.0,5.0,5.0
1512.0,delete,0.012624579752205024,1108.0,126.0,0.013228295755866962,0.0,5.0,3.0,3.0,5.0
1513.0,add,0.008804033829181851,1109.0,141.0,0.015294477576444372,0.0,5.0,4.0,3.0,7.0
1514.0,add,0.02267604125901187,1110.0,155.0,0.016297148834753233,0.0,5.0,7.0,5.0,6.0
1515.0,delete,0.01698018076310511,1111.0,151.0,0.01839927541036659,0.0,4.0,6.0,3.0,6.0
1516.0,delete,0.029573017350708785,1112.0,78.0,0.015222413903020721,1.0,4.0,4.0,2.0,5.0
1517.0,add,0.016578966876652942,1113.0,157.0,0.011716399755642037,0.0,4.0,8.0,5.0,6.0
1518.0,delete,0.009260935235799631,1114.0,106.0,0.014297271917799476,0.0,3.0,2.0,5.0,4.0
1519.0,delete,0.015342765284982775,1115.0,43.0,0.019707919268608046,3.0,4.0,4.0,5.0,5.0
1520.0,add,0.8696825154081719,1116.0,1.0,0.04110936057926422,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.01026003634525559,1117.0,127.0,0.01333810420991946,0.0,5.0,2.0,4.0,4.0
1522.0,delete,0.025011562165626566,1118.0,156.0,0.01554167187524773,0.0,5.0,7.0,5.0,5.0
1523.0,add,0.01192434382208252,1119.0,159.0,0.011913936861508804,0.0,4.0,8.0,5.0,7.0
1524.0,delete,0.011913936861508804,1119.0,159.0,0.011913936861508804,0.0,4.0,8.0,4.0,7.0
1525.0,swap,0.0156788186327949,1119.0,159.0,0.011913936861508804,0.0,4.0,8.0,4.0,8.0
1526.0,delete,0.009605473647617234,1120.0,142.0,0.015565513216033142,0.0,4.0,4.0,3.0,7.0
1527.0,add,0.012087453917209966,1121.0,158.0,0.012857759044473758,0.0,4.0,8.0,5.0,7.0
1528.0,add,0.022530467350227713,1122.0,152.0,0.018002317028639293,0.0,5.0,7.0,3.0,5.0
1529.0,add,0.011586647433875713,1123.0,79.0,0.015180009293528734,1.0,5.0,4.0,2.0,5.0
1530.0,delete,0.016704862067726523,1124.0,107.0,0.014259503260617557,0.0,2.0,3.0,4.0,4.0
1531.0,delete,0.013656927959335133,1125.0,44.0,0.019687492718447774,3.0,3.0,4.0,4.0,6.0
1532.0,delete,0.010653874724299866,1126.0,160.0,0.011913936861508804,0.0,4.0,8.0,4.0,7.0
1533.0,delete,0.016217949050151562,1126.0,160.0,0.011913936861508804,0.0,4.0,7.0,4.0,7.0
1534.0,swap,0.00703451675708174,1126.0,160.0,0.011913936861508804,0.0,4.0,7.0,4.0,8.0
1535.0,add,0.873597849947558,1127.0,2.0,0.03560791675095347,4.0,1.0,0.0,0.0,1.0
1536.0,add,0.012378854790782568,1128.0,128.0,0.01347259109562151,0.0,5.0,2.0,5.0,4.0
1537.0,delete,0.009304322040319012,1129.0,143.0,0.015842656823222,0.0,4.0,3.0,3.0,7.0
1538.0,add,0.008876622220345694,1130.0,157.0,0.012359373801537886,0.0,4.0,7.0,5.0,7.0
1539.0,delete,0.01165510708443475,1131.0,159.0,0.011455069348260493,0.0,4.0,7.0,5.0,7.0
1540.0,delete,0.01666814744268846,1132.0,161.0,0.016217949050151562,0.0,4.0,7.0,4.0,7.0
1541.0,delete,0.016217949050151562,1132.0,161.0,0.016217949050151562,0.0,4.0,7.0,4.0,6.0
1542.0,swap,0.016217949050151562,1132.0,161.0,0.016217949050151562,0.0,4.0,7.0,4.0,7.0
1543.0,delete,0.009372609261384456,1133.0,45.0,0.01965797225445778,3.0,3.0,4.0,4.0,5.0
1544.0,delete,0.019191440867471717,1134.0,80.0,0.01514545144590766,1.0,4.0,3.0,2.0,6.0
1545.0,add,0.030583254499855862,1135.0,108.0,0.014037699218512199,0.0,4.0,2.0,4.0,4.0
1546.0,add,0.8645604557060128,1136.0,3.0,0.02989231136355987,4.0,1.0,0.0,2.0,0.0
1547.0,add,0.012600760853865722,1137.0,129.0,0.013595944197544271,0.0,5.0,3.0,5.0,4.0
1548.0,add,0.014856243303526818,1138.0,153.0,0.016979813961768637,0.0,5.0,8.0,3.0,5.0
1549.0,add,0.007048350772729751,1139.0,144.0,0.01588926454445949,0.0,4.0,4.0,3.0,7.0
1550.0,add,0.009594708134071888,1140.0,158.0,0.013181998604505371,0.0,4.0,8.0,5.0,7.0
1551.0,delete,0.009610170001012507,1141.0,160.0,0.016330498648285785,0.0,4.0,8.0,4.0,6.0
1552.0,delete,0.01864288844853581,1142.0,162.0,0.016217949050151562,0.0,4.0,7.0,4.0,6.0
1553.0,add,0.015999414404199677,1142.0,162.0,0.016217949050151562,0.0,4.0,7.0,5.0,6.0
1554.0,delete,0.016217949050151562,1142.0,162.0,0.016217949050151562,0.0,4.0,7.0,4.0,5.0
1555.0,swap,0.015103241558434132,1142.0,162.0,0.016217949050151562,0.0,4.0,8.0,3.0,6.0
1556.0,add,0.04803008090861778,1143.0,46.0,0.01962354403280452,3.0,2.0,4.0,4.0,7.0
1557.0,delete,0.016461952894933813,1144.0,81.0,0.015196054013702978,1.0,4.0,3.0,2.0,5.0
1558.0,add,0.02705162815457996,1145.0,109.0,0.013641876202796926,0.0,3.0,2.0,4.0,6.0
1559.0,add,0.06321197001799386,1146.0,4.0,0.024680106802617122,4.0,1.0,2.0,1.0,0.0
1560.0,delete,0.009597392949733826,1147.0,130.0,0.013716439531534659,0.0,4.0,3.0,4.0,5.0
1561.0,add,0.018022904899628767,1148.0,154.0,0.016242424361306927,0.0,5.0,8.0,4.0,5.0
1562.0,add,0.008897456465302756,1149.0,145.0,0.016156599584492375,0.0,4.0,5.0,4.0,6.0
1563.0,delete,0.011747324472118232,1150.0,159.0,0.014011776421753996,0.0,4.0,8.0,4.0,7.0
1564.0,delete,0.016217949050151562,1151.0,161.0,0.01643628850229455,0.0,4.0,7.0,4.0,6.0
1565.0,delete,0.009346284156471396,1152.0,82.0,0.015260898673872644,0.0,3.0,4.0,2.0,5.0
1566.0,add,0.015637274524890978,1153.0,163.0,0.015999414404199677,0.0,4.0,7.0,5.0,6.0
1567.0,delete,0.0182182569768476,1153.0,163.0,0.015999414404199677,0.0,4.0,7.0,5.0,5.0
1568.0,swap,0.02104190614256071,1153.0,163.0,0.015999414404199677,0.0,5.0,6.0,5.0,6.0
1569.0,add,0.035890354438038334,1154.0,47.0,0.019642490504048805,3.0,2.0,5.0,5.0,6.0
1570.0,add,0.02746978534441013,1155.0,110.0,0.013366144942456063,0.0,5.0,2.0,4.0,5.0
1571.0,delete,0.007106993864235564,1156.0,131.0,0.013954618370386201,0.0,4.0,3.0,3.0,5.0
1572.0,add,0.08974330354005455,1157.0,5.0,0.02219600642294315,4.0,1.0,1.0,2.0,1.0
1573.0,add,0.01756309356554767,1158.0,155.0,0.015390110134092819,0.0,5.0,7.0,5.0,6.0
1574.0,delete,0.011522717894911546,1159.0,146.0,0.016569225916361726,0.0,3.0,5.0,3.0,7.0
1575.0,delete,0.011686032117997614,1160.0,160.0,0.01630854190384059,0.0,4.0,7.0,4.0,7.0
1576.0,add,0.01621794905015158,1161.0,162.0,0.01772421301212474,0.0,5.0,7.0,4.0,6.0
1577.0,delete,0.018210339209497713,1162.0,164.0,0.0182182569768476,0.0,4.0,7.0,5.0,5.0
1578.0,add,0.013123381867825329,1162.0,164.0,0.0182182569768476,0.0,4.0,8.0,5.0,5.0
1579.0,delete,0.011449148378506989,1162.0,164.0,0.0182182569768476,0.0,4.0,6.0,5.0,5.0
1580.0,swap,0.013565877512924412,1162.0,164.0,0.0182182569768476,0.0,5.0,7.0,4.0,5.0
1581.0,delete,0.0071912400530222895,1163.0,48.0,0.019620909717088752,3.0,2.0,5.0,4.0,6.0
1582.0,add,0.012824318426116595,1164.0,83.0,0.015348754293402265,0.0,5.0,3.0,2.0,5.0
1583.0,add,0.010429586827387554,1165.0,111.0,0.013219657872415238,0.0,5.0,3.0,4.0,5.0
1584.0,add,0.009280810025797458,1166.0,132.0,0.014132419183039337,0.0,5.0,3.0,3.0,5.0
1585.0,add,0.011614502654221735,1167.0,6.0,0.021023222106760588,4.0,1.0,3.0,2.0,0.0
1586.0,delete,0.019679923120077304,1168.0,156.0,0.014717083714783684,0.0,5.0,6.0,5.0,6.0
1587.0,add,0.01012066642209828,1169.0,147.0,0.01685156613331581,0.0,4.0,5.0,3.0,7.0
1588.0,delete,0.013265192683367224,1170.0,161.0,0.016133108944630686,0.0,4.0,7.0,4.0,6.0
1589.0,delete,0.02344983936348555,1171.0,163.0,0.01491340078912041,0.0,3.0,7.0,5.0,6.0
1590.0,add,0.013123381867825329,1172.0,165.0,0.013123381867825329,0.0,4.0,8.0,5.0,5.0
1591.0,add,0.015120131982882323,1172.0,165.0,0.013123381867825329,0.0,4.0,8.0,5.0,6.0
1592.0,delete,0.013159712663709725,1172.0,165.0,0.013123381867825329,0.0,4.0,8.0,4.0,5.0
1593.0,swap,0.008300476793767452,1172.0,165.0,0.013123381867825329,0.0,4.0,7.0,5.0,6.0
1594.0,delete,0.006880615247014878,1173.0,49.0,0.019490370937526185,3.0,1.0,4.0,5.0,6.0
1595.0,add,0.008030346425767328,1174.0,84.0,0.015406033285083984,0.0,4.0,4.0,2.0,6.0
1596.0,add,0.010417741546893919,1175.0,112.0,0.01326984070765783,0.0,4.0,3.0,5.0,6.0
1597.0,delete,0.019776005119977937,1176.0,133.0,0.014292310079180495,0.0,5.0,2.0,3.0,5.0
1598.0,add,0.022314775088535455,1177.0,7.0,0.020974113350699836,4.0,1.0,3.0,3.0,0.0
1599.0,add,0.02156285887197364,1178.0,157.0,0.013878297085919037,0.0,5.0,7.0,5.0,6.0
1600.0,add,0.00847331025920938,1179.0,148.0,0.017179419227230628,0.0,4.0,6.0,3.0,7.0
1601.0,add,0.01621794905015158,1180.0,162.0,0.015472649338505381,0.0,5.0,7.0,4.0,6.0
1602.0,add,0.013937651880590256,1181.0,164.0,0.012565417035202031,0.0,5.0,7.0,5.0,5.0
1603.0,delete,0.012359868715384224,1182.0,85.0,0.015486379598393028,0.0,3.0,3.0,2.0,7.0
1604.0,delete,0.015999414404199677,1183.0,163.0,0.014696199863442061,0.0,4.0,7.0,5.0,5.0
1605.0,add,0.01368008804305788,1184.0,166.0,0.015120131982882323,0.0,4.0,8.0,5.0,6.0
1606.0,add,0.015417161613377677,1184.0,166.0,0.015120131982882323,0.0,5.0,8.0,5.0,6.0
1607.0,delete,0.014751121731946596,1184.0,166.0,0.015120131982882323,0.0,4.0,8.0,4.0,6.0
1608.0,swap,0.014997864565128577,1184.0,166.0,0.015120131982882323,0.0,4.0,8.0,5.0,6.0
1609.0,add,0.022709965807407695,1185.0,50.0,0.019246270527316027,3.0,1.0,4.0,5.0,7.0
1610.0,delete,0.010579080937723254,1186.0,113.0,0.013397193822642995,0.0,4.0,3.0,5.0,5.0
1611.0,add,0.023639640739121018,1187.0,8.0,0.020690949842597353,4.0,1.0,3.0,2.0,2.0
1612.0,add,0.007298192727014321,1188.0,134.0,0.014532265070415076,0.0,5.0,3.0,3.0,5.0
1613.0,add,0.010241957170075129,1189.0,149.0,0.017015653995028926,0.0,4.0,7.0,3.0,7.0
1614.0,add,0.010141498750143868,1190.0,158.0,0.014330661447557918,0.0,4.0,8.0,5.0,7.0
1615.0,add,0.012825541539424659,1191.0,165.0,0.01479327358727861,0.0,4.0,8.0,6.0,5.0
1616.0,add,0.008373443022858855,1192.0,86.0,0.015530106076100189,0.0,5.0,3.0,2.0,6.0
1617.0,add,0.01855335776616224,1193.0,164.0,0.013494228595412348,0.0,5.0,7.0,5.0,5.0
1618.0,delete,0.02061551401199346,1194.0,51.0,0.01899602053606483,3.0,1.0,4.0,5.0,6.0
1619.0,delete,0.008112387978362516,1195.0,135.0,0.014634982031575632,0.0,4.0,4.0,2.0,5.0
1620.0,delete,0.009408636890132558,1196.0,114.0,0.013414832946715822,0.0,4.0,3.0,4.0,5.0
1621.0,delete,0.008885927189956651,1197.0,159.0,0.014668395352188494,0.0,4.0,7.0,5.0,7.0
1622.0,add,0.015461410330986894,1198.0,167.0,0.015417161613377677,0.0,5.0,8.0,5.0,6.0
1623.0,delete,0.01591994424099653,1198.0,167.0,0.015417161613377677,0.0,4.0,8.0,5.0,6.0
1624.0,swap,0.016255808020396417,1198.0,167.0,0.015417161613377677,0.0,5.0,8.0,5.0,6.0
1625.0,add,0.051573005865117476,1199.0,9.0,0.02050071823335015,4.0,2.0,3.0,3.0,1.0
1626.0,delete,0.018193627407405436,1200.0,150.0,0.016720590596488737,0.0,4.0,8.0,2.0,6.0
1627.0,add,0.014691938179577948,1201.0,166.0,0.01576358105143938,0.0,4.0,8.0,6.0,6.0
