budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1775.0,swap,0.010806493885505556,1320.0,180.0,0.013796700225495898,0.0,3.0,3.0,6.0,5.0
1776.0,delete,0.17530465709340387,1321.0,21.0,0.032034808954887126,3.0,4.0,1.0,7.0,2.0
1777.0,add,0.011247187610816122,1322.0,162.0,0.03828314523163548,0.0,5.0,4.0,8.0,5.0
1778.0,add,0.03668241636483802,1323.0,172.0,0.01277447696969699,0.0,3.0,3.0,6.0,6.0
1779.0,delete,0.023586737234252125,1324.0,64.0,0.018003487778784074,2.0,3.0,4.0,3.0,6.0
1780.0,delete,0.006836224730099602,1325.0,99.0,0.02066727360588186,2.0,5.0,2.0,7.0,3.0
1781.0,add,0.007223701966120045,1326.0,177.0,0.011448295808109629,0.0,2.0,4.0,5.0,6.0
1782.0,add,0.009792775834145364,1327.0,148.0,0.030981612611870966,0.0,3.0,2.0,7.0,6.0
1783.0,add,0.014279953689949904,1328.0,179.0,0.013245858187043217,0.0,2.0,4.0,5.0,6.0
1784.0,add,0.009393651209912993,1329.0,127.0,0.02199438487273103,1.0,5.0,3.0,8.0,4.0
1785.0,delete,0.006881870156264283,1330.0,178.0,0.012997781013009507,0.0,2.0,4.0,4.0,6.0
1786.0,delete,0.07997334428578706,1331.0,163.0,0.03549505755382891,0.0,5.0,3.0,8.0,5.0
1787.0,delete,0.06131691814190992,1332.0,22.0,0.031000500348818738,2.0,4.0,1.0,7.0,2.0
1788.0,delete,0.012793820922617067,1333.0,173.0,0.010981643668128526,0.0,3.0,3.0,6.0,5.0
1789.0,add,0.014301320085316949,1334.0,181.0,0.014290367590001407,0.0,2.0,4.0,6.0,6.0
1790.0,add,0.01871873006821428,1334.0,181.0,0.014290367590001407,0.0,2.0,4.0,6.0,7.0
1791.0,delete,0.01168012187972418,1334.0,181.0,0.014290367590001407,0.0,2.0,4.0,6.0,5.0
1792.0,swap,0.015321849315582989,1334.0,181.0,0.014290367590001407,0.0,2.0,4.0,6.0,6.0
1793.0,add,0.021304785376208633,1335.0,65.0,0.017935457500391112,2.0,3.0,4.0,4.0,6.0
1794.0,delete,0.015708818700092286,1336.0,100.0,0.020700177968057096,2.0,4.0,3.0,6.0,3.0
1795.0,add,0.01554777485396209,1337.0,149.0,0.0313302153743807,0.0,4.0,3.0,7.0,5.0
1796.0,add,0.018534364940854926,1338.0,180.0,0.014862477787767961,0.0,2.0,5.0,6.0,5.0
1797.0,add,0.010889590348352834,1339.0,128.0,0.022243762237617096,1.0,5.0,3.0,8.0,5.0
1798.0,delete,0.07727252882124672,1340.0,164.0,0.03368502900040673,0.0,5.0,2.0,7.0,6.0
1799.0,delete,0.17608255284578414,1341.0,23.0,0.030022519838645085,3.0,3.0,1.0,6.0,2.0
1800.0,add,0.043317608607260465,1342.0,179.0,0.014460511901350847,0.0,2.0,4.0,5.0,6.0
1801.0,add,0.018655589282703756,1343.0,174.0,0.011523085811174588,0.0,2.0,4.0,6.0,6.0
1802.0,add,0.018537180455550892,1344.0,182.0,0.01871873006821428,0.0,2.0,4.0,6.0,7.0
1803.0,delete,0.014290367590001407,1344.0,182.0,0.01871873006821428,0.0,2.0,4.0,6.0,6.0
1804.0,swap,0.007172951220595227,1344.0,182.0,0.01871873006821428,0.0,2.0,4.0,6.0,7.0
1805.0,add,0.016100682334719642,1345.0,66.0,0.017966483962135252,2.0,3.0,4.0,5.0,6.0
1806.0,add,0.017738780891756564,1346.0,101.0,0.020798222965377342,2.0,4.0,3.0,6.0,4.0
1807.0,delete,0.010670194459915704,1347.0,150.0,0.03187022688353101,0.0,4.0,2.0,8.0,4.0
1808.0,add,0.016011829471893207,1348.0,181.0,0.014679807333590452,0.0,3.0,4.0,6.0,6.0
1809.0,delete,0.007588802812163622,1349.0,129.0,0.022580619168489403,1.0,5.0,3.0,9.0,3.0
1810.0,delete,0.014290367590001407,1350.0,183.0,0.014290367590001407,0.0,2.0,4.0,6.0,6.0
1811.0,add,0.014616608188945359,1350.0,183.0,0.014290367590001407,0.0,2.0,5.0,6.0,6.0
1812.0,delete,0.009762660628536566,1350.0,183.0,0.014290367590001407,0.0,1.0,4.0,6.0,6.0
1813.0,swap,0.006780310394559812,1350.0,183.0,0.014290367590001407,0.0,2.0,4.0,6.0,6.0
1814.0,add,0.10374917058228149,1351.0,24.0,0.028774967912330775,3.0,3.0,1.0,6.0,3.0
1815.0,add,0.018339076493035497,1352.0,165.0,0.029834189008309198,0.0,4.0,3.0,8.0,6.0
1816.0,delete,0.010958143115367422,1353.0,175.0,0.012183067814987384,0.0,3.0,3.0,6.0,5.0
1817.0,delete,0.013561760473696303,1354.0,67.0,0.01791959018916967,2.0,2.0,4.0,4.0,7.0
1818.0,add,0.02637399702397145,1355.0,102.0,0.02063860495686951,2.0,5.0,3.0,7.0,3.0
1819.0,add,0.01003006461319278,1356.0,180.0,0.013879216387127042,0.0,2.0,5.0,6.0,5.0
1820.0,add,0.013310128907626468,1357.0,151.0,0.031861678085146866,0.0,4.0,2.0,8.0,5.0
1821.0,delete,0.009559828740578495,1358.0,130.0,0.022606379448153954,1.0,5.0,3.0,7.0,4.0
1822.0,delete,0.00806177787943977,1359.0,182.0,0.01194806287840891,0.0,2.0,4.0,6.0,6.0
1823.0,delete,0.07288878212104898,1360.0,166.0,0.02748290246756732,0.0,4.0,3.0,7.0,6.0
1824.0,delete,0.0072049939600164386,1361.0,176.0,0.012383856983311672,0.0,3.0,2.0,5.0,6.0
1825.0,add,0.07588780840709056,1362.0,25.0,0.027446400895648256,3.0,3.0,1.0,6.0,4.0
1826.0,add,0.015710259116163645,1363.0,184.0,0.014616608188945359,0.0,2.0,5.0,6.0,6.0
1827.0,delete,0.014616608188945359,1363.0,184.0,0.014616608188945359,0.0,2.0,5.0,5.0,6.0
1828.0,swap,0.015245482667380262,1363.0,184.0,0.014616608188945359,0.0,2.0,5.0,6.0,6.0
1829.0,delete,0.014478328531907766,1364.0,68.0,0.017965317811321675,2.0,3.0,3.0,4.0,6.0
1830.0,add,0.009476424035865079,1365.0,181.0,0.013370394881555938,0.0,2.0,4.0,6.0,7.0
1831.0,add,0.009045229607679795,1366.0,103.0,0.020547597373845268,2.0,5.0,4.0,6.0,4.0
1832.0,add,0.014289762203484917,1367.0,183.0,0.015047239540358656,0.0,2.0,4.0,7.0,6.0
1833.0,delete,0.012419968363089545,1368.0,131.0,0.022820727622336324,1.0,4.0,3.0,7.0,4.0
1834.0,add,0.013655985166129442,1369.0,152.0,0.03214803847308653,0.0,4.0,2.0,8.0,6.0
1835.0,delete,0.03642986481554912,1370.0,167.0,0.023084151831422962,0.0,3.0,3.0,8.0,5.0
1836.0,delete,0.01461563357535159,1371.0,185.0,0.014616608188945359,0.0,2.0,5.0,5.0,6.0
1837.0,delete,0.014816090409734754,1371.0,185.0,0.014616608188945359,0.0,2.0,4.0,5.0,6.0
1838.0,swap,0.016127850906818345,1371.0,185.0,0.014616608188945359,0.0,2.0,5.0,6.0,5.0
1839.0,delete,0.03962715946370219,1372.0,26.0,0.026300720617323387,2.0,3.0,1.0,6.0,4.0
1840.0,add,0.00774935111121799,1373.0,177.0,0.01329238758925081,0.0,2.0,3.0,6.0,6.0
1841.0,delete,0.01356176047369628,1374.0,69.0,0.01795900533961717,2.0,2.0,4.0,3.0,6.0
1842.0,delete,0.02010501807040661,1375.0,182.0,0.013324906103027936,0.0,2.0,4.0,5.0,7.0
1843.0,delete,0.01567106321610362,1376.0,184.0,0.01504404577021251,0.0,2.0,5.0,5.0,6.0
1844.0,add,0.010089473462411801,1377.0,104.0,0.02063126822865758,2.0,7.0,4.0,6.0,3.0
1845.0,delete,0.012317007564155215,1378.0,132.0,0.02296637407425143,1.0,4.0,2.0,7.0,4.0
1846.0,delete,0.010957290645041915,1379.0,153.0,0.032388297596074714,0.0,5.0,2.0,7.0,5.0
1847.0,delete,0.014816090409734754,1380.0,186.0,0.014816090409734754,0.0,2.0,4.0,5.0,6.0
1848.0,delete,0.008288404322704323,1380.0,186.0,0.014816090409734754,0.0,2.0,4.0,5.0,5.0
1849.0,swap,0.011934422091097446,1380.0,186.0,0.014816090409734754,0.0,2.0,5.0,5.0,5.0
1850.0,add,0.07488180837228564,1381.0,27.0,0.025266344587941636,3.0,3.0,1.0,5.0,5.0
1851.0,add,0.0714110557590259,1382.0,168.0,0.019005871418904592,0.0,3.0,3.0,9.0,5.0
1852.0,delete,0.020123855649761924,1383.0,178.0,0.014073138620556827,0.0,2.0,4.0,5.0,5.0
1853.0,add,0.007931780240496466,1384.0,183.0,0.01422902294137203,0.0,2.0,4.0,6.0,7.0
1854.0,add,0.014685163244532949,1385.0,70.0,0.018000875345250047,2.0,3.0,4.0,4.0,5.0
1855.0,delete,0.015671063216103634,1386.0,185.0,0.012463751808317818,0.0,2.0,5.0,4.0,6.0
1856.0,delete,0.009322459078671717,1387.0,105.0,0.02070169608229402,2.0,5.0,4.0,6.0,4.0
1857.0,delete,0.012082573599704665,1388.0,154.0,0.03269773782404091,0.0,5.0,1.0,7.0,5.0
1858.0,add,0.01463929926250557,1389.0,133.0,0.02312394621498524,1.0,5.0,2.0,6.0,5.0
1859.0,delete,0.008288404322704323,1390.0,187.0,0.008288404322704323,0.0,2.0,4.0,5.0,5.0
1860.0,add,0.008291880410747418,1390.0,187.0,0.008288404322704323,0.0,2.0,4.0,6.0,5.0
1861.0,delete,0.008288656212290186,1390.0,187.0,0.008288404322704323,0.0,1.0,4.0,5.0,5.0
1862.0,swap,0.010009115235227897,1390.0,187.0,0.008288404322704323,0.0,2.0,4.0,4.0,6.0
1863.0,add,0.013976837171892405,1391.0,28.0,0.024585327720904285,3.0,3.0,3.0,5.0,4.0
1864.0,delete,0.032427038889012466,1392.0,169.0,0.017324237694791477,0.0,3.0,3.0,8.0,5.0
1865.0,add,0.00674455026957693,1393.0,179.0,0.013808082107468214,0.0,2.0,4.0,5.0,6.0
1866.0,delete,0.006788838931476583,1394.0,184.0,0.012418098655197206,0.0,2.0,5.0,6.0,5.0
1867.0,add,0.010160064907972747,1395.0,71.0,0.017941433317802766,2.0,3.0,5.0,4.0,5.0
1868.0,delete,0.026039801958931703,1396.0,106.0,0.020598851107420105,1.0,6.0,4.0,6.0,3.0
1869.0,delete,0.015846021634604867,1397.0,186.0,0.00863329210073483,0.0,2.0,4.0,4.0,6.0
1870.0,add,0.013571662805106044,1398.0,155.0,0.03263927312661445,0.0,4.0,1.0,8.0,6.0
1871.0,add,0.01451099867379555,1399.0,134.0,0.023108305660503654,1.0,5.0,2.0,6.0,6.0
1872.0,delete,0.013671335320391395,1400.0,170.0,0.016265319440783427,0.0,3.0,2.0,7.0,6.0
1873.0,add,0.008291880410747418,1401.0,188.0,0.008291880410747418,0.0,2.0,4.0,6.0,5.0
1874.0,delete,0.006779719354551825,1401.0,188.0,0.008291880410747418,0.0,2.0,4.0,6.0,4.0
1875.0,swap,0.013174664009070278,1401.0,188.0,0.008291880410747418,0.0,2.0,5.0,6.0,4.0
1876.0,delete,0.02072127313851879,1402.0,29.0,0.02444916784501547,3.0,3.0,2.0,5.0,4.0
1877.0,add,0.016431203860253825,1403.0,180.0,0.01268690012760557,0.0,3.0,4.0,6.0,5.0
1878.0,delete,0.014616039933078062,1404.0,185.0,0.011115108618409163,0.0,1.0,5.0,5.0,6.0
1879.0,delete,0.013713204995172187,1405.0,107.0,0.020471029452992423,1.0,6.0,3.0,5.0,4.0
1880.0,add,0.01676347764387963,1406.0,72.0,0.017929431822216704,2.0,4.0,4.0,4.0,6.0
1881.0,add,0.008288404322704323,1407.0,187.0,0.009134536046279236,0.0,3.0,4.0,5.0,5.0
1882.0,delete,0.03592628032868474,1408.0,171.0,0.015252252257215593,0.0,2.0,3.0,6.0,6.0
1883.0,delete,0.011595716028874069,1409.0,135.0,0.023103941054445812,1.0,6.0,2.0,5.0,5.0
1884.0,add,0.01077099007746387,1410.0,156.0,0.03279735934686144,0.0,5.0,1.0,9.0,5.0
1885.0,delete,0.006779719354551825,1411.0,189.0,0.006779719354551825,0.0,2.0,4.0,6.0,4.0
1886.0,add,0.006849217004750549,1411.0,189.0,0.006779719354551825,0.0,2.0,5.0,6.0,4.0
1887.0,delete,0.006741909331028863,1411.0,189.0,0.006779719354551825,0.0,2.0,4.0,5.0,4.0
1888.0,swap,0.006847412567927618,1411.0,189.0,0.006779719354551825,0.0,2.0,3.0,6.0,5.0
1889.0,add,0.017655086354933236,1412.0,30.0,0.02428498454332221,3.0,2.0,3.0,6.0,4.0
1890.0,add,0.013934943112626226,1413.0,181.0,0.01183601547983977,0.0,2.0,4.0,6.0,7.0
1891.0,delete,0.013616488081630202,1414.0,108.0,0.020390565215579082,1.0,6.0,3.0,4.0,4.0
1892.0,delete,0.009113108042314402,1415.0,186.0,0.008768957749543694,0.0,2.0,4.0,5.0,5.0
1893.0,add,0.015569494187160186,1416.0,73.0,0.017892970851131677,2.0,4.0,4.0,6.0,5.0
1894.0,delete,0.014044437097714463,1417.0,188.0,0.006799595522562136,0.0,2.0,4.0,6.0,4.0
1895.0,add,0.007633748382696721,1418.0,172.0,0.012874523950925903,0.0,3.0,4.0,6.0,5.0
1896.0,add,0.013973327966919727,1419.0,136.0,0.02302395265711471,1.0,5.0,2.0,7.0,5.0
1897.0,add,0.015496816788418586,1420.0,157.0,0.03226452882560542,0.0,5.0,3.0,8.0,5.0
1898.0,add,0.006849217004750549,1421.0,190.0,0.006849217004750549,0.0,2.0,5.0,6.0,4.0
1899.0,add,0.006890892127688081,1421.0,190.0,0.006849217004750549,0.0,2.0,6.0,6.0,4.0
1900.0,delete,0.014308801215117838,1421.0,190.0,0.006849217004750549,0.0,2.0,4.0,6.0,4.0
1901.0,swap,0.019646976161234533,1421.0,190.0,0.006849217004750549,0.0,2.0,6.0,5.0,4.0
1902.0,delete,0.05502204675589155,1422.0,31.0,0.024159800201883252,3.0,1.0,2.0,6.0,5.0
1903.0,delete,0.03098162774435934,1423.0,109.0,0.020259629938684232,0.0,6.0,3.0,4.0,4.0
1904.0,delete,0.00806177787943977,1424.0,182.0,0.011570169160738828,0.0,2.0,4.0,6.0,6.0
1905.0,delete,0.01627184723706649,1425.0,74.0,0.017886288907198355,2.0,4.0,4.0,5.0,5.0
1906.0,add,0.007011260576019592,1426.0,187.0,0.00955608074089897,0.0,3.0,4.0,5.0,5.0
1907.0,delete,0.02658987782133532,1427.0,173.0,0.011916009540009369,0.0,3.0,2.0,6.0,6.0
1908.0,delete,0.01247866320787015,1428.0,137.0,0.023042537124473034,1.0,5.0,2.0,5.0,6.0
1909.0,delete,0.05510281102322985,1429.0,158.0,0.0315115285381538,0.0,5.0,3.0,8.0,4.0
1910.0,add,0.006805781447956228,1430.0,189.0,0.01090902070270831,0.0,3.0,4.0,6.0,4.0
1911.0,delete,0.008288404322704323,1431.0,188.0,0.009322189333388397,0.0,2.0,4.0,5.0,5.0
1912.0,add,0.006911690763700194,1432.0,191.0,0.006890892127688081,0.0,2.0,6.0,6.0,4.0
1913.0,add,0.006890892127688081,1432.0,191.0,0.006890892127688081,0.0,3.0,6.0,6.0,4.0
1914.0,delete,0.007733572789102167,1432.0,191.0,0.006890892127688081,0.0,2.0,6.0,6.0,3.0
1915.0,swap,0.006828939792685108,1432.0,191.0,0.006890892127688081,0.0,2.0,6.0,6.0,4.0
1916.0,add,0.05656245253558509,1433.0,32.0,0.023820765073756123,3.0,2.0,2.0,6.0,5.0
1917.0,delete,0.01627184723706649,1434.0,75.0,0.01790765578568951,2.0,4.0,4.0,5.0,4.0
1918.0,add,0.014069614019776713,1435.0,110.0,0.02011786425863834,1.0,5.0,3.0,4.0,5.0
1919.0,add,0.014290367590001381,1436.0,183.0,0.010751356553742908,0.0,3.0,4.0,6.0,6.0
1920.0,delete,0.00841862719590728,1437.0,138.0,0.023128419035825135,1.0,4.0,2.0,6.0,5.0
1921.0,add,0.00872093812133774,1438.0,174.0,0.011368931859549205,0.0,2.0,3.0,6.0,7.0
1922.0,add,0.01729893104269132,1439.0,159.0,0.0306754491836225,0.0,5.0,4.0,7.0,5.0
1923.0,add,0.011621960496667338,1440.0,190.0,0.007051197520172725,0.0,2.0,6.0,6.0,4.0
1924.0,add,0.006930679432528943,1441.0,189.0,0.009212540084667332,0.0,2.0,5.0,6.0,4.0
1925.0,delete,0.009227738076213918,1442.0,33.0,0.0236154435030624,2.0,2.0,2.0,6.0,5.0
1926.0,delete,0.015725951824548706,1443.0,184.0,0.01031578776333148,0.0,2.0,5.0,5.0,6.0
1927.0,add,0.006890892127688081,1444.0,192.0,0.006890892127688081,0.0,3.0,6.0,6.0,4.0
1928.0,add,0.0069664593396561465,1444.0,192.0,0.006890892127688081,0.0,3.0,6.0,7.0,4.0
1929.0,delete,0.00685243044928215,1444.0,192.0,0.006890892127688081,0.0,3.0,5.0,6.0,4.0
1930.0,swap,0.006890892127688081,1444.0,192.0,0.006890892127688081,0.0,3.0,6.0,5.0,5.0
1931.0,delete,0.009986421506357975,1445.0,76.0,0.017871553816855346,2.0,2.0,5.0,5.0,4.0
1932.0,add,0.02269751673201391,1446.0,111.0,0.019986599854010408,1.0,6.0,4.0,4.0,4.0
1933.0,delete,0.008021140934727706,1447.0,139.0,0.023139050501379165,1.0,2.0,2.0,6.0,6.0
1934.0,delete,0.007570278488027831,1448.0,160.0,0.029811168259625383,0.0,5.0,3.0,7.0,5.0
1935.0,delete,0.013389749459327922,1449.0,175.0,0.011297873322747108,0.0,3.0,3.0,6.0,5.0
1936.0,add,0.006942976295952642,1450.0,191.0,0.006898313234400507,0.0,2.0,6.0,6.0,5.0
1937.0,delete,0.030737251575030468,1451.0,34.0,0.023302933108917043,2.0,2.0,1.0,6.0,5.0
1938.0,delete,0.009066945148349586,1452.0,185.0,0.009462548161320495,0.0,2.0,4.0,5.0,6.0
1939.0,add,0.007035267626591092,1453.0,190.0,0.007401963494345278,0.0,2.0,6.0,6.0,4.0
1940.0,add,0.006739388768381064,1454.0,193.0,0.0069664593396561465,0.0,3.0,6.0,7.0,4.0
1941.0,add,0.006912615834677888,1454.0,193.0,0.0069664593396561465,0.0,3.0,6.0,8.0,4.0
1942.0,delete,0.00754868088796598,1454.0,193.0,0.0069664593396561465,0.0,3.0,6.0,7.0,3.0
1943.0,swap,0.006906654796467527,1454.0,193.0,0.0069664593396561465,0.0,3.0,6.0,7.0,4.0
1944.0,delete,0.010240621515778437,1455.0,77.0,0.0178366309553839,2.0,3.0,5.0,4.0,3.0
1945.0,add,0.025122925645103194,1456.0,112.0,0.01967237425004323,1.0,5.0,4.0,6.0,4.0
1946.0,add,0.009231045577960732,1457.0,140.0,0.023120829612917795,0.0,3.0,2.0,7.0,6.0
1947.0,add,0.07760484841197535,1458.0,161.0,0.02839595777836345,0.0,6.0,3.0,7.0,5.0
1948.0,delete,0.0076208256674537445,1459.0,176.0,0.011125625674163682,0.0,3.0,3.0,4.0,6.0
1949.0,delete,0.08217414541933139,1460.0,35.0,0.02287032477357019,2.0,2.0,1.0,6.0,4.0
1950.0,delete,0.011754523326450775,1461.0,186.0,0.008521237952457286,0.0,2.0,4.0,5.0,5.0
1951.0,add,0.012009957130685107,1462.0,192.0,0.007014759925429721,0.0,3.0,6.0,6.0,5.0
1952.0,add,0.006890892127688081,1463.0,191.0,0.007413803626012067,0.0,3.0,6.0,6.0,4.0
1953.0,add,0.006903973897673126,1464.0,194.0,0.006912615834677888,0.0,3.0,6.0,8.0,4.0
1954.0,delete,0.0068962516916650585,1464.0,194.0,0.006912615834677888,0.0,3.0,5.0,8.0,4.0
1955.0,swap,0.0151714308700384,1464.0,194.0,0.006912615834677888,0.0,2.0,6.0,8.0,5.0
1956.0,add,0.036546812021380236,1465.0,78.0,0.01790242641228959,2.0,3.0,6.0,3.0,4.0
1957.0,add,0.039751168336004186,1466.0,113.0,0.019576215048271808,1.0,5.0,5.0,6.0,4.0
1958.0,add,0.009260347529951567,1467.0,141.0,0.023284282206806742,0.0,3.0,2.0,7.0,7.0
1959.0,add,0.01467942961532935,1468.0,177.0,0.01122918896022904,0.0,2.0,3.0,5.0,7.0
1960.0,add,0.06598338273223896,1469.0,162.0,0.026132212396438176,0.0,5.0,3.0,8.0,6.0
1961.0,add,0.0069664593396561465,1470.0,193.0,0.008971068073513618,0.0,4.0,6.0,7.0,4.0
1962.0,add,0.08791293411619389,1471.0,36.0,0.022362720327785884,2.0,3.0,1.0,6.0,4.0
1963.0,add,0.010083454072531025,1472.0,187.0,0.008393167575215235,0.0,2.0,4.0,5.0,6.0
1964.0,delete,0.007311217698049767,1473.0,195.0,0.0068962516916650585,0.0,3.0,5.0,8.0,4.0
1965.0,delete,0.006827189337524938,1473.0,195.0,0.0068962516916650585,0.0,3.0,5.0,7.0,4.0
1966.0,swap,0.007041100024429424,1473.0,195.0,0.0068962516916650585,0.0,4.0,5.0,7.0,4.0
1967.0,add,0.010029394344103661,1474.0,79.0,0.01798031883970285,2.0,4.0,5.0,4.0,4.0
1968.0,delete,0.00972099489728582,1475.0,114.0,0.019489843903171447,1.0,5.0,3.0,7.0,4.0
1969.0,delete,0.00688188540610608,1476.0,178.0,0.01125766986703985,0.0,2.0,4.0,4.0,6.0
1970.0,delete,0.009256167729109185,1477.0,142.0,0.02341030867064652,0.0,3.0,2.0,7.0,6.0
1971.0,add,0.008180617665225952,1478.0,192.0,0.008015490739759275,0.0,3.0,6.0,6.0,5.0
1972.0,delete,0.04434922488147262,1479.0,163.0,0.024337939313054967,0.0,5.0,2.0,8.0,6.0
1973.0,delete,0.0069664593396561465,1480.0,194.0,0.007018939687917298,0.0,3.0,6.0,7.0,4.0
1974.0,delete,0.008233293562417733,1481.0,188.0,0.008169282814589526,0.0,2.0,4.0,5.0,5.0
1975.0,add,0.07748575438875867,1482.0,37.0,0.021667374999859493,2.0,3.0,1.0,6.0,5.0
1976.0,delete,0.006801968049512971,1483.0,196.0,0.006827189337524938,0.0,3.0,5.0,7.0,4.0
1977.0,add,0.006816250981031955,1483.0,196.0,0.006827189337524938,0.0,3.0,6.0,7.0,4.0
1978.0,delete,0.006827189337524932,1483.0,196.0,0.006827189337524938,0.0,3.0,5.0,6.0,4.0
1979.0,swap,0.006827189337524938,1483.0,196.0,0.006827189337524938,0.0,3.0,5.0,7.0,4.0
1980.0,add,0.013865128859117946,1484.0,80.0,0.017967327142250904,2.0,4.0,5.0,4.0,5.0
1981.0,delete,0.010243056451384083,1485.0,115.0,0.019360003980135033,1.0,4.0,3.0,7.0,4.0
1982.0,add,0.017569858432389045,1486.0,179.0,0.010877090415558767,0.0,2.0,5.0,5.0,5.0
1983.0,add,0.00958925070042467,1487.0,143.0,0.02348185373239668,0.0,4.0,2.0,7.0,6.0
1984.0,delete,0.07684638900156676,1488.0,164.0,0.022955209149937667,0.0,4.0,2.0,8.0,6.0
1985.0,add,0.0072846442492667885,1489.0,193.0,0.0075591765953050526,0.0,3.0,7.0,7.0,4.0
1986.0,delete,0.0068962516916650585,1490.0,195.0,0.006819957408623947,0.0,3.0,5.0,7.0,4.0
1987.0,add,0.007234227249467497,1491.0,189.0,0.007963433881718952,0.0,3.0,4.0,6.0,4.0
1988.0,add,0.011623111421044817,1492.0,38.0,0.021303837688073337,2.0,3.0,2.0,7.0,4.0
1989.0,add,0.0068760909421871986,1493.0,197.0,0.006816250981031955,0.0,3.0,6.0,7.0,4.0
1990.0,add,0.011741266797241428,1493.0,197.0,0.006816250981031955,0.0,3.0,6.0,7.0,5.0
1991.0,delete,0.006841497569589805,1493.0,197.0,0.006816250981031955,0.0,3.0,6.0,6.0,4.0
1992.0,swap,0.012258906017422896,1493.0,197.0,0.006816250981031955,0.0,3.0,7.0,7.0,3.0
1993.0,add,0.01039189571018898,1494.0,81.0,0.01800780100875521,2.0,4.0,5.0,5.0,5.0
1994.0,delete,0.03399578182395044,1495.0,116.0,0.01931256351119992,1.0,4.0,2.0,7.0,4.0
1995.0,delete,0.017898817035872344,1496.0,144.0,0.02360928943870036,0.0,3.0,1.0,7.0,7.0
1996.0,add,0.01370896954342915,1497.0,180.0,0.010316814421488558,0.0,2.0,4.0,7.0,5.0
1997.0,add,0.07450780093438954,1498.0,165.0,0.020753577092180436,0.0,5.0,2.0,8.0,6.0
1998.0,delete,0.006807769089714322,1499.0,194.0,0.007637773486787609,0.0,3.0,5.0,8.0,4.0
1999.0,add,0.00920105219193966,1500.0,196.0,0.008906802461494657,0.0,3.0,5.0,7.0,5.0
2000.0,delete,0.06353628112589399,1501.0,39.0,0.02119541127911042,2.0,3.0,3.0,6.0,3.0
2001.0,add,0.013695321473862824,1502.0,190.0,0.007766918762276813,0.0,2.0,5.0,6.0,5.0
2002.0,delete,0.006827189337524932,1503.0,195.0,0.007992259295742344,0.0,3.0,5.0,7.0,4.0
2003.0,add,0.011741266797241428,1504.0,198.0,0.011741266797241428,0.0,3.0,6.0,7.0,5.0
2004.0,delete,0.01876148098657,1504.0,198.0,0.011741266797241428,0.0,3.0,5.0,7.0,5.0
2005.0,swap,0.011323937319994265,1504.0,198.0,0.011741266797241428,0.0,3.0,6.0,6.0,6.0
2006.0,add,0.010738106130381052,1505.0,82.0,0.018087236644047676,2.0,4.0,6.0,5.0,5.0
2007.0,add,0.021796068526977228,1506.0,117.0,0.01935590995236475,1.0,4.0,4.0,6.0,4.0
2008.0,delete,0.013448783871822443,1507.0,145.0,0.0237049394066888,0.0,2.0,2.0,7.0,6.0
2009.0,delete,0.07135287538533594,1508.0,166.0,0.019359348872158077,0.0,3.0,3.0,8.0,6.0
2010.0,add,0.014289563153481998,1509.0,181.0,0.010098860744154446,0.0,2.0,4.0,7.0,6.0
2011.0,add,0.0078511362235519,1510.0,197.0,0.01339198797526178,0.0,3.0,7.0,7.0,4.0
2012.0,delete,0.01896456673202866,1511.0,199.0,0.01876148098657,0.0,3.0,5.0,7.0,5.0
2013.0,delete,0.010064825342798513,1511.0,199.0,0.01876148098657,0.0,2.0,5.0,7.0,5.0
2014.0,swap,0.015502866971824906,1511.0,199.0,0.01876148098657,0.0,3.0,6.0,6.0,5.0
2015.0,add,0.16698367642653067,1512.0,40.0,0.020935382005765186,2.0,3.0,4.0,5.0,4.0
2016.0,add,0.006894917624963953,1513.0,191.0,0.008705482386436494,0.0,2.0,6.0,7.0,4.0
2017.0,add,0.013172805889496656,1514.0,118.0,0.019420848927037347,1.0,5.0,3.0,7.0,4.0
2018.0,delete,0.012034551321457407,1515.0,83.0,0.0181393566158798,2.0,4.0,4.0,5.0,6.0
2019.0,add,0.006817358084023223,1516.0,196.0,0.011380395759494049,0.0,3.0,5.0,8.0,4.0
2020.0,add,0.013446177088307584,1517.0,146.0,0.023867974925968333,0.0,3.0,2.0,7.0,6.0
2021.0,delete,0.028298426319584617,1518.0,167.0,0.01694009820371436,0.0,4.0,3.0,8.0,4.0
2022.0,delete,0.010576792027668336,1519.0,182.0,0.009924778514884311,0.0,2.0,3.0,6.0,7.0
2023.0,delete,0.008661913683571287,1520.0,198.0,0.01582343500830552,0.0,3.0,5.0,7.0,5.0
2024.0,delete,0.010064825342798513,1521.0,200.0,0.010064825342798513,0.0,2.0,5.0,7.0,5.0
2025.0,delete,0.010064825342798513,1521.0,200.0,0.010064825342798513,0.0,2.0,5.0,7.0,4.0
2026.0,swap,0.010064825342798513,1521.0,200.0,0.010064825342798513,0.0,2.0,5.0,6.0,6.0
2027.0,add,0.04987940296819678,1522.0,41.0,0.0206060469058845,2.0,5.0,3.0,5.0,4.0
2028.0,add,0.01607924796377269,1523.0,192.0,0.00903098875959748,0.0,3.0,6.0,6.0,5.0
2029.0,delete,0.025520130799508205,1524.0,119.0,0.019408356029151825,1.0,4.0,2.0,7.0,5.0
