budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1578.0,add,0.02493290062133321,1162.0,83.0,0.011448910012552023,0.0,3.0,3.0,3.0,6.0
1579.0,add,0.0246147624271769,1163.0,48.0,0.01829058106585829,1.0,0.0,3.0,5.0,7.0
1580.0,add,0.008156880270659778,1164.0,146.0,0.011179394894666864,0.0,2.0,7.0,4.0,7.0
1581.0,delete,0.008003706287590505,1165.0,156.0,0.011337023611884564,0.0,2.0,5.0,3.0,6.0
1582.0,add,0.01126012725824264,1166.0,111.0,0.011059908018260211,0.0,2.0,5.0,1.0,7.0
1583.0,add,0.010576477393982407,1167.0,161.0,0.012040424160926768,0.0,1.0,7.0,3.0,6.0
1584.0,delete,0.007970016731670014,1168.0,132.0,0.010372336859705714,0.0,2.0,5.0,2.0,9.0
1585.0,add,0.8390105616904175,1169.0,6.0,0.025600456500699878,4.0,2.0,0.0,3.0,1.0
1586.0,add,0.007317960530351714,1170.0,163.0,0.01596941460660291,0.0,1.0,7.0,3.0,6.0
1587.0,delete,0.008083855322858552,1171.0,147.0,0.010789125527174167,0.0,2.0,7.0,3.0,7.0
1588.0,delete,0.007598839924739503,1172.0,157.0,0.011483350574950832,0.0,1.0,6.0,3.0,5.0
1589.0,delete,0.01243126444423515,1173.0,162.0,0.011528102898340662,0.0,1.0,6.0,2.0,7.0
1590.0,delete,0.024880906931860368,1174.0,84.0,0.011249530531545704,0.0,3.0,3.0,2.0,6.0
1591.0,add,0.028338902536160584,1175.0,165.0,0.029062166009995834,0.0,2.0,8.0,2.0,6.0
1592.0,add,0.02247265041069932,1175.0,165.0,0.029062166009995834,0.0,2.0,9.0,2.0,6.0
1593.0,delete,0.029164326311284378,1175.0,165.0,0.029062166009995834,0.0,2.0,8.0,1.0,6.0
1594.0,swap,0.018129428396912017,1175.0,165.0,0.029062166009995834,0.0,2.0,8.0,2.0,6.0
1595.0,add,0.026633044418314905,1176.0,49.0,0.01823146498360277,1.0,0.0,4.0,4.0,8.0
1596.0,delete,0.03482094960694439,1177.0,112.0,0.011130338027104399,0.0,2.0,3.0,2.0,7.0
1597.0,add,0.013410835500918967,1178.0,133.0,0.010647642718838453,0.0,3.0,6.0,2.0,8.0
1598.0,add,0.010021055839911312,1179.0,7.0,0.021075992520778245,4.0,2.0,1.0,3.0,1.0
1599.0,delete,0.0077164211853855405,1180.0,158.0,0.013292500960061848,0.0,2.0,6.0,1.0,5.0
1600.0,add,0.010204942504395353,1181.0,148.0,0.011288136011598305,0.0,3.0,6.0,3.0,8.0
1601.0,add,0.007012975689496824,1182.0,164.0,0.025433494733010424,0.0,2.0,7.0,2.0,7.0
1602.0,add,0.01572562493539497,1183.0,163.0,0.01748030153708358,0.0,1.0,7.0,2.0,7.0
1603.0,add,0.017395712431101138,1184.0,85.0,0.011223242903488733,0.0,4.0,2.0,2.0,7.0
1604.0,delete,0.11162114718966369,1185.0,50.0,0.01818726013819408,1.0,0.0,3.0,4.0,8.0
1605.0,add,0.02104385349750435,1186.0,166.0,0.02247265041069932,0.0,2.0,9.0,2.0,6.0
1606.0,delete,0.020444986148395017,1186.0,166.0,0.02247265041069932,0.0,2.0,9.0,2.0,5.0
1607.0,swap,0.009623293365246774,1186.0,166.0,0.02247265041069932,0.0,3.0,8.0,2.0,6.0
1608.0,add,0.009633303891664488,1187.0,113.0,0.011124014449345868,0.0,2.0,3.0,2.0,8.0
1609.0,delete,0.010016369099225575,1188.0,134.0,0.010772313526181382,0.0,2.0,5.0,2.0,9.0
1610.0,add,0.030607658255714102,1189.0,165.0,0.018396195855461362,0.0,2.0,8.0,3.0,6.0
1611.0,add,0.010297163599965471,1190.0,8.0,0.0206405543353759,4.0,2.0,1.0,3.0,2.0
1612.0,delete,0.008959902341780205,1191.0,149.0,0.011635842581698455,0.0,3.0,7.0,3.0,6.0
1613.0,add,0.006800338784023791,1192.0,159.0,0.014505582816144287,0.0,2.0,6.0,2.0,5.0
1614.0,delete,0.02744660129016565,1193.0,167.0,0.020444986148395017,0.0,2.0,9.0,2.0,5.0
1615.0,add,0.02051571770876842,1193.0,167.0,0.020444986148395017,0.0,2.0,9.0,3.0,5.0
1616.0,delete,0.03250469975046846,1193.0,167.0,0.020444986148395017,0.0,2.0,9.0,2.0,4.0
1617.0,swap,0.007572348483100972,1193.0,167.0,0.020444986148395017,0.0,2.0,9.0,2.0,5.0
1618.0,delete,0.010888584300360807,1194.0,51.0,0.018113654690764293,0.0,0.0,4.0,4.0,7.0
1619.0,add,0.017395712431101138,1195.0,86.0,0.011260251525875058,0.0,5.0,2.0,2.0,7.0
1620.0,add,0.007872735849847861,1196.0,114.0,0.01129054390499751,0.0,2.0,3.0,2.0,9.0
1621.0,add,0.007306949224140537,1197.0,164.0,0.021709971989565195,0.0,3.0,7.0,2.0,6.0
1622.0,add,0.010253101609869012,1198.0,135.0,0.011105634397484588,0.0,2.0,6.0,3.0,8.0
1623.0,delete,0.007147991237531693,1199.0,150.0,0.012215754318838121,0.0,3.0,7.0,3.0,5.0
1624.0,add,0.03615849914677955,1200.0,9.0,0.019808894954806703,4.0,2.0,1.0,3.0,3.0
1625.0,delete,0.023541908381843914,1201.0,166.0,0.021696870676179706,0.0,2.0,8.0,2.0,6.0
1626.0,add,0.018683192277066985,1202.0,160.0,0.015054153594377203,0.0,1.0,8.0,2.0,5.0
1627.0,add,0.02037857531090274,1203.0,168.0,0.02051571770876842,0.0,2.0,9.0,3.0,5.0
1628.0,delete,0.020444986148395017,1203.0,168.0,0.02051571770876842,0.0,2.0,9.0,2.0,5.0
1629.0,swap,0.09941384100236506,1203.0,168.0,0.02051571770876842,0.0,2.0,10.0,2.0,5.0
1630.0,add,0.009198692133673655,1204.0,52.0,0.01825508290955956,0.0,0.0,4.0,4.0,8.0
1631.0,delete,0.00896878963643719,1205.0,87.0,0.011278007878567446,0.0,4.0,3.0,2.0,6.0
1632.0,delete,0.01281664609707409,1206.0,115.0,0.011611134510922484,0.0,2.0,3.0,2.0,8.0
1633.0,add,0.029172855019789133,1207.0,165.0,0.0273854707502746,0.0,3.0,8.0,2.0,6.0
1634.0,delete,0.009510121435121241,1208.0,136.0,0.011808764034080817,0.0,2.0,7.0,1.0,8.0
1635.0,delete,0.007541675286394441,1209.0,151.0,0.013546294226960805,0.0,3.0,6.0,3.0,5.0
1636.0,add,0.027123284895851415,1210.0,167.0,0.04018828004260781,0.0,2.0,9.0,2.0,6.0
1637.0,add,0.010367116037813859,1211.0,10.0,0.019831996129737132,4.0,3.0,1.0,4.0,2.0
1638.0,delete,0.020052170669481686,1212.0,169.0,0.020444986148395017,0.0,2.0,9.0,2.0,5.0
1639.0,add,0.0225189921681359,1212.0,169.0,0.020444986148395017,0.0,2.0,10.0,2.0,5.0
1640.0,delete,0.019601860282998772,1212.0,169.0,0.020444986148395017,0.0,2.0,8.0,2.0,5.0
1641.0,swap,0.010807829563916394,1212.0,169.0,0.020444986148395017,0.0,2.0,10.0,2.0,4.0
1642.0,delete,0.00678298705056053,1213.0,53.0,0.018328810492284242,0.0,0.0,4.0,3.0,8.0
1643.0,delete,0.00896878963643719,1214.0,88.0,0.011382947008439741,0.0,4.0,3.0,2.0,5.0
1644.0,add,0.011411671242235704,1215.0,161.0,0.018806141906397057,0.0,1.0,7.0,3.0,6.0
1645.0,add,0.011523359600924267,1216.0,116.0,0.01177827060316573,0.0,3.0,4.0,1.0,8.0
1646.0,delete,0.007190289940501737,1217.0,152.0,0.014121817877758472,0.0,2.0,6.0,2.0,6.0
1647.0,add,0.009517722120992899,1218.0,137.0,0.012038538549616897,0.0,3.0,7.0,2.0,7.0
1648.0,delete,0.02003632058005354,1219.0,166.0,0.026597700128913528,0.0,1.0,9.0,2.0,6.0
1649.0,delete,0.020560225891745647,1220.0,168.0,0.018685167766585555,0.0,2.0,9.0,2.0,5.0
1650.0,add,0.035267226516397736,1221.0,11.0,0.019846894193833415,4.0,2.0,1.0,5.0,3.0
1651.0,delete,0.007251754929172578,1222.0,162.0,0.01976418621140805,0.0,1.0,6.0,2.0,7.0
1652.0,add,0.026195897504838337,1223.0,170.0,0.0225189921681359,0.0,2.0,10.0,2.0,5.0
1653.0,add,0.022463100248323948,1223.0,170.0,0.0225189921681359,0.0,2.0,10.0,3.0,5.0
1654.0,delete,0.025010951689148464,1223.0,170.0,0.0225189921681359,0.0,2.0,10.0,2.0,4.0
1655.0,swap,0.0752995168502027,1223.0,170.0,0.0225189921681359,0.0,2.0,11.0,2.0,4.0
1656.0,add,0.012308040149570137,1224.0,54.0,0.01843678189877756,0.0,0.0,4.0,4.0,8.0
1657.0,add,0.008475756453873622,1225.0,89.0,0.011561312649494908,0.0,3.0,3.0,3.0,6.0
1658.0,add,0.00943979282917343,1226.0,117.0,0.012040476588984305,0.0,3.0,4.0,1.0,9.0
1659.0,add,0.009953064869698883,1227.0,153.0,0.015176872304039017,0.0,3.0,6.0,2.0,6.0
1660.0,add,0.009841595573583755,1228.0,138.0,0.012636887815609864,0.0,2.0,7.0,4.0,7.0
1661.0,add,0.008161475463525997,1229.0,167.0,0.030741924995362466,0.0,2.0,10.0,2.0,5.0
1662.0,add,0.047588606712634984,1230.0,169.0,0.03429769169212987,0.0,2.0,10.0,2.0,5.0
1663.0,add,0.008774500539871022,1231.0,12.0,0.019815756990019664,4.0,2.0,2.0,6.0,2.0
1664.0,add,0.009153756523327672,1232.0,163.0,0.02367813969105057,0.0,1.0,8.0,2.0,6.0
1665.0,delete,0.009999025073149686,1233.0,90.0,0.011577358309100678,0.0,3.0,3.0,2.0,6.0
1666.0,delete,0.02244610103492191,1234.0,168.0,0.028231285248165625,0.0,2.0,9.0,3.0,4.0
1667.0,add,0.009277729190717832,1235.0,55.0,0.01847777809021448,0.0,0.0,5.0,4.0,8.0
1668.0,add,0.02370507452618347,1236.0,171.0,0.022463100248323948,0.0,2.0,10.0,3.0,5.0
1669.0,add,0.0250788222188087,1236.0,171.0,0.022463100248323948,0.0,3.0,10.0,3.0,5.0
1670.0,delete,0.0225189921681359,1236.0,171.0,0.022463100248323948,0.0,2.0,10.0,2.0,5.0
1671.0,swap,0.007687788538856622,1236.0,171.0,0.022463100248323948,0.0,2.0,10.0,3.0,5.0
1672.0,delete,0.00886336253316435,1237.0,118.0,0.012239568984616516,0.0,3.0,4.0,1.0,8.0
1673.0,add,0.006840704258359128,1238.0,139.0,0.013044839764610077,0.0,2.0,8.0,3.0,8.0
1674.0,add,0.00933826217008362,1239.0,154.0,0.0158152378244314,0.0,3.0,6.0,2.0,7.0
1675.0,add,0.022460366109227713,1240.0,170.0,0.020290755540061732,0.0,2.0,10.0,3.0,5.0
1676.0,add,0.029151654380320937,1241.0,13.0,0.019302917011910958,4.0,2.0,2.0,6.0,3.0
1677.0,add,0.013133017895075467,1242.0,164.0,0.024961951283547213,0.0,2.0,7.0,2.0,7.0
1678.0,add,0.01573119052956728,1243.0,91.0,0.011599396436227177,0.0,2.0,3.0,2.0,8.0
1679.0,delete,0.09000214027004169,1244.0,56.0,0.018518982926144748,0.0,1.0,4.0,4.0,7.0
1680.0,add,0.021550035780234716,1245.0,169.0,0.029138918975863338,0.0,3.0,9.0,2.0,5.0
1681.0,add,0.0250788222188087,1246.0,172.0,0.0250788222188087,0.0,3.0,10.0,3.0,5.0
1682.0,delete,0.02818215623024488,1246.0,172.0,0.0250788222188087,0.0,3.0,10.0,3.0,4.0
1683.0,swap,0.022144941592815846,1246.0,172.0,0.0250788222188087,0.0,4.0,10.0,2.0,5.0
1684.0,add,0.01054662860686842,1247.0,119.0,0.012406633854381854,0.0,3.0,4.0,2.0,8.0
1685.0,delete,0.006790750981381642,1248.0,155.0,0.016566136648707982,0.0,1.0,6.0,3.0,7.0
1686.0,add,0.009153427815746,1249.0,140.0,0.013422957074470663,0.0,3.0,8.0,3.0,8.0
1687.0,add,0.016975153882122125,1250.0,171.0,0.025121185565169533,0.0,2.0,10.0,3.0,6.0
1688.0,delete,0.02818215623024488,1251.0,173.0,0.02818215623024488,0.0,3.0,10.0,3.0,4.0
1689.0,add,0.01476671097517336,1251.0,173.0,0.02818215623024488,0.0,3.0,10.0,3.0,5.0
1690.0,delete,0.022147637532289068,1251.0,173.0,0.02818215623024488,0.0,3.0,9.0,3.0,4.0
1691.0,swap,0.013086911442102365,1251.0,173.0,0.02818215623024488,0.0,4.0,10.0,3.0,3.0
1692.0,add,0.06672366090020836,1252.0,14.0,0.01917766849017143,4.0,2.0,2.0,5.0,5.0
1693.0,add,0.009244340704721361,1253.0,57.0,0.018467189101564616,0.0,1.0,4.0,4.0,8.0
1694.0,add,0.011259724652146495,1254.0,92.0,0.01173859690815524,0.0,3.0,4.0,2.0,7.0
1695.0,delete,0.006790750981381642,1255.0,156.0,0.01714242625474623,0.0,1.0,6.0,3.0,6.0
1696.0,add,0.01269718424549584,1256.0,120.0,0.012495945366116895,0.0,4.0,4.0,1.0,9.0
1697.0,add,0.029062166009995873,1257.0,165.0,0.024919425661294934,0.0,3.0,8.0,2.0,6.0
1698.0,delete,0.009153427815746,1258.0,141.0,0.013748812259268384,0.0,2.0,8.0,3.0,8.0
1699.0,add,0.0225189921681359,1259.0,170.0,0.021034188136666968,0.0,3.0,10.0,2.0,5.0
1700.0,delete,0.013372171834872899,1260.0,172.0,0.02127311448201091,0.0,3.0,9.0,3.0,5.0
1701.0,delete,0.0072331319191754374,1261.0,166.0,0.02486119823662673,0.0,2.0,8.0,2.0,6.0
1702.0,add,0.009118544204706038,1262.0,15.0,0.019062882587528078,4.0,2.0,3.0,5.0,5.0
1703.0,delete,0.0068043418328767235,1263.0,93.0,0.011768911136468023,0.0,2.0,3.0,2.0,8.0
1704.0,delete,0.009244340704721361,1264.0,58.0,0.018472157753110664,0.0,1.0,4.0,4.0,7.0
1705.0,add,0.01498235940514121,1265.0,174.0,0.01476671097517336,0.0,3.0,10.0,3.0,5.0
1706.0,delete,0.01490797695165132,1265.0,174.0,0.01476671097517336,0.0,3.0,10.0,2.0,5.0
1707.0,swap,0.007013559047921548,1265.0,174.0,0.01476671097517336,0.0,3.0,9.0,4.0,5.0
1708.0,delete,0.014614012479757897,1266.0,121.0,0.012517792089441562,0.0,3.0,4.0,1.0,9.0
1709.0,delete,0.01431160165871439,1267.0,157.0,0.01750888710517491,0.0,2.0,5.0,3.0,5.0
1710.0,delete,0.00838265054255406,1268.0,142.0,0.013872997743683608,0.0,3.0,7.0,3.0,7.0
1711.0,add,0.04945058218129686,1269.0,171.0,0.018916875350938223,0.0,2.0,10.0,3.0,6.0
1712.0,add,0.02818215623024488,1270.0,173.0,0.012917651594971859,0.0,4.0,10.0,3.0,4.0
1713.0,delete,0.014927114722083034,1271.0,175.0,0.01490797695165132,0.0,3.0,10.0,2.0,5.0
1714.0,add,0.01592052252410724,1271.0,175.0,0.01490797695165132,0.0,3.0,11.0,2.0,5.0
1715.0,delete,0.01489893500004468,1271.0,175.0,0.01490797695165132,0.0,3.0,10.0,1.0,5.0
1716.0,swap,0.016360937401417138,1271.0,175.0,0.01490797695165132,0.0,2.0,10.0,3.0,5.0
1717.0,add,0.007836201015813567,1272.0,16.0,0.01887345707117141,4.0,2.0,5.0,5.0,4.0
1718.0,add,0.009244340704721361,1273.0,59.0,0.018370457140516466,0.0,1.0,4.0,3.0,9.0
1719.0,delete,0.0068043418328767235,1274.0,94.0,0.011888514828390487,0.0,2.0,3.0,2.0,7.0
1720.0,delete,0.01014216335160318,1275.0,158.0,0.018403660901820468,0.0,2.0,6.0,2.0,4.0
1721.0,add,0.008650994260064934,1276.0,122.0,0.012693638232286362,0.0,3.0,5.0,1.0,9.0
1722.0,delete,0.011179255898209905,1277.0,143.0,0.014246228820163211,0.0,2.0,6.0,3.0,8.0
1723.0,add,0.020444986148395017,1278.0,167.0,0.02415914309662674,0.0,3.0,9.0,2.0,5.0
1724.0,delete,0.02507882221880867,1279.0,172.0,0.01763795039482418,0.0,3.0,10.0,2.0,5.0
1725.0,delete,0.010541357148595228,1280.0,174.0,0.01540309731986068,0.0,3.0,10.0,3.0,4.0
1726.0,delete,0.02658046640900091,1281.0,168.0,0.022428494744725972,0.0,2.0,8.0,3.0,5.0
1727.0,delete,0.015329308428181379,1282.0,17.0,0.01887779775483989,4.0,2.0,4.0,4.0,5.0
1728.0,add,0.00722229485639495,1283.0,95.0,0.011950758540059022,0.0,2.0,4.0,3.0,6.0
1729.0,delete,0.009244340704721361,1284.0,60.0,0.01838812692429792,0.0,1.0,4.0,3.0,8.0
1730.0,add,0.01594963116568063,1285.0,176.0,0.01592052252410724,0.0,3.0,11.0,2.0,5.0
1731.0,add,0.023887760166998246,1285.0,176.0,0.01592052252410724,0.0,3.0,12.0,2.0,5.0
1732.0,delete,0.1692533178303204,1285.0,176.0,0.01592052252410724,0.0,3.0,10.0,2.0,5.0
1733.0,swap,0.008608971651689477,1285.0,176.0,0.01592052252410724,0.0,3.0,12.0,1.0,5.0
1734.0,add,0.01686028340164116,1286.0,123.0,0.013139420570515288,0.0,3.0,5.0,1.0,10.0
1735.0,delete,0.007373999677499079,1287.0,144.0,0.015286801387281791,0.0,2.0,7.0,3.0,6.0
1736.0,add,0.019871293167291602,1288.0,159.0,0.020490940047471873,0.0,1.0,7.0,2.0,5.0
1737.0,add,0.02978766244560859,1289.0,173.0,0.026442950730076315,0.0,3.0,10.0,4.0,4.0
1738.0,add,0.016195148973078777,1290.0,175.0,0.0467240406677592,0.0,3.0,10.0,2.0,6.0
1739.0,delete,0.009566152532268082,1291.0,18.0,0.01892547390859846,3.0,1.0,4.0,5.0,5.0
1740.0,add,0.020424699008611703,1292.0,169.0,0.026268733684262295,0.0,2.0,9.0,3.0,5.0
1741.0,delete,0.03139748816572487,1293.0,61.0,0.018393233682446292,0.0,1.0,3.0,3.0,8.0
1742.0,add,0.009694189498305868,1294.0,96.0,0.012315074528224364,0.0,2.0,5.0,3.0,6.0
1743.0,delete,0.007013559047921548,1295.0,174.0,0.029222879412333293,0.0,3.0,9.0,3.0,5.0
1744.0,add,0.023887760166998246,1296.0,177.0,0.023887760166998246,0.0,3.0,12.0,2.0,5.0
1745.0,delete,0.009880437054638896,1296.0,177.0,0.023887760166998246,0.0,3.0,11.0,2.0,5.0
1746.0,swap,0.012896373943919442,1296.0,177.0,0.023887760166998246,0.0,4.0,11.0,2.0,5.0
1747.0,delete,0.009343847080770032,1297.0,124.0,0.013168008322596505,0.0,2.0,5.0,2.0,9.0
1748.0,add,0.011669506136419518,1298.0,145.0,0.015542925270903674,0.0,2.0,7.0,4.0,6.0
1749.0,add,0.008052128738518757,1299.0,160.0,0.020642779829869465,0.0,1.0,7.0,2.0,6.0
1750.0,add,0.021158437972505655,1300.0,176.0,0.017638082833138707,0.0,3.0,11.0,2.0,6.0
1751.0,delete,0.00942385049115663,1301.0,178.0,0.009880437054638896,0.0,3.0,11.0,2.0,5.0
1752.0,add,0.015681569483857006,1301.0,178.0,0.009880437054638896,0.0,3.0,11.0,2.0,6.0
1753.0,delete,0.009857766174766433,1301.0,178.0,0.009880437054638896,0.0,2.0,11.0,2.0,5.0
1754.0,swap,0.009994661718117855,1301.0,178.0,0.009880437054638896,0.0,3.0,12.0,1.0,5.0
1755.0,add,0.012996095768176584,1302.0,19.0,0.018863069067872853,4.0,1.0,5.0,5.0,4.0
1756.0,delete,0.03139748816572487,1303.0,62.0,0.017655734492731046,0.0,1.0,3.0,3.0,7.0
1757.0,delete,0.007456719509610976,1304.0,97.0,0.012374867640416476,0.0,2.0,4.0,3.0,6.0
1758.0,add,0.010600694664070156,1305.0,161.0,0.02085797814407735,0.0,2.0,7.0,2.0,6.0
1759.0,add,0.019218640321380206,1306.0,125.0,0.012968592217629001,0.0,3.0,5.0,3.0,8.0
1760.0,add,0.020337211113984247,1307.0,146.0,0.015582817954806566,0.0,2.0,8.0,3.0,7.0
1761.0,add,0.049470806580647904,1308.0,170.0,0.022050262596069424,0.0,2.0,10.0,2.0,6.0
1762.0,add,0.015344610914745165,1309.0,175.0,0.025899729236988214,0.0,3.0,10.0,3.0,5.0
1763.0,delete,0.02323363925207846,1310.0,177.0,0.010967656984507365,0.0,3.0,12.0,2.0,4.0
1764.0,add,0.015776808930163706,1311.0,179.0,0.015681569483857006,0.0,3.0,11.0,2.0,6.0
1765.0,delete,0.015754416820707218,1311.0,179.0,0.015681569483857006,0.0,2.0,11.0,2.0,6.0
1766.0,swap,0.010963995505045326,1311.0,179.0,0.015681569483857006,0.0,3.0,10.0,2.0,7.0
1767.0,add,0.018784262851732653,1312.0,20.0,0.018888528825596124,4.0,1.0,4.0,6.0,5.0
1768.0,add,0.24703133822832343,1313.0,63.0,0.016978451275980022,0.0,1.0,4.0,3.0,7.0
1769.0,add,0.010359301423081413,1314.0,98.0,0.012547098019896653,0.0,2.0,4.0,3.0,7.0
1770.0,delete,0.00730694922414053,1315.0,162.0,0.0214411287564851,0.0,1.0,7.0,2.0,6.0
1771.0,delete,0.01350977185745828,1316.0,147.0,0.01572511020983782,0.0,3.0,6.0,3.0,7.0
1772.0,add,0.011853073248018365,1317.0,126.0,0.013069714418526042,0.0,3.0,5.0,3.0,9.0
1773.0,add,0.022509330279823846,1318.0,171.0,0.021605614309726646,0.0,3.0,10.0,3.0,5.0
1774.0,add,0.015872243616714337,1319.0,176.0,0.0155690367446887,0.0,3.0,11.0,3.0,5.0
1775.0,add,0.0107112498456548,1320.0,178.0,0.014544197684943316,0.0,4.0,11.0,2.0,5.0
1776.0,delete,0.01606691807970983,1321.0,180.0,0.015754416820707218,0.0,2.0,11.0,2.0,6.0
1777.0,delete,0.008855542976787291,1321.0,180.0,0.015754416820707218,0.0,2.0,10.0,2.0,6.0
1778.0,swap,0.0631802643102636,1321.0,180.0,0.015754416820707218,0.0,2.0,11.0,3.0,5.0
1779.0,delete,0.01614681939627159,1322.0,21.0,0.01902405072404963,4.0,1.0,4.0,5.0,5.0
1780.0,delete,0.09704288026096754,1323.0,64.0,0.016279010123255652,0.0,2.0,3.0,3.0,6.0
1781.0,add,0.007456719509610976,1324.0,99.0,0.012681879228278303,0.0,2.0,4.0,3.0,8.0
1782.0,delete,0.00795676696007142,1325.0,172.0,0.021019221547172437,0.0,3.0,10.0,3.0,4.0
1783.0,add,0.01313301789507548,1326.0,163.0,0.02228255226998741,0.0,1.0,7.0,2.0,7.0
1784.0,add,0.011133649278949371,1327.0,148.0,0.016076739718450375,0.0,3.0,6.0,3.0,8.0
1785.0,add,0.012580000657274494,1328.0,127.0,0.013261185333612601,0.0,3.0,6.0,2.0,10.0
1786.0,delete,0.010577181701630398,1329.0,177.0,0.016875470818688235,0.0,3.0,12.0,2.0,4.0
1787.0,delete,0.015693205376606876,1330.0,179.0,0.025964285546866986,0.0,2.0,11.0,2.0,6.0
1788.0,delete,0.008855542976787291,1331.0,181.0,0.008855542976787291,0.0,2.0,10.0,2.0,6.0
1789.0,add,0.008089807250971937,1331.0,181.0,0.008855542976787291,0.0,3.0,10.0,2.0,6.0
1790.0,delete,0.013954114750676847,1331.0,181.0,0.008855542976787291,0.0,2.0,9.0,2.0,6.0
1791.0,swap,0.00778178636133003,1331.0,181.0,0.008855542976787291,0.0,3.0,10.0,2.0,5.0
1792.0,add,0.0068942167112677364,1332.0,22.0,0.0190031825930276,3.0,1.0,4.0,5.0,7.0
1793.0,add,0.03138393257854364,1333.0,65.0,0.015730559322682226,0.0,2.0,3.0,4.0,6.0
1794.0,delete,0.01221995733161147,1334.0,100.0,0.012689928520058642,0.0,2.0,3.0,4.0,7.0
1795.0,add,0.028133206197369833,1335.0,173.0,0.019431460155207574,0.0,3.0,10.0,4.0,4.0
1796.0,delete,0.006766449339858922,1336.0,149.0,0.016141634953821597,0.0,3.0,7.0,3.0,6.0
1797.0,delete,0.009396936055734087,1337.0,128.0,0.01333001111819128,0.0,3.0,6.0,2.0,9.0
1798.0,add,0.026965038462446758,1338.0,164.0,0.022381597324921527,0.0,2.0,8.0,2.0,6.0
1799.0,add,0.009861532418858529,1339.0,178.0,0.01625886328219706,0.0,3.0,11.0,3.0,5.0
1800.0,delete,0.01596933069169829,1340.0,180.0,0.009507358863310679,0.0,1.0,11.0,2.0,6.0
1801.0,add,0.0075110682679656714,1341.0,182.0,0.008089807250971937,0.0,3.0,10.0,2.0,6.0
1802.0,add,0.008089807250971937,1341.0,182.0,0.008089807250971937,0.0,4.0,10.0,2.0,6.0
1803.0,delete,0.013708360697052651,1341.0,182.0,0.008089807250971937,0.0,3.0,9.0,2.0,6.0
1804.0,swap,0.006977505730765277,1341.0,182.0,0.008089807250971937,0.0,3.0,10.0,3.0,5.0
1805.0,delete,0.020123956320421663,1342.0,23.0,0.01900435521330076,3.0,1.0,4.0,5.0,6.0
1806.0,add,0.02551728166687968,1343.0,66.0,0.015489440899965129,0.0,3.0,3.0,3.0,7.0
1807.0,delete,0.010501524978800289,1344.0,101.0,0.012747168616667262,0.0,1.0,4.0,4.0,6.0
1808.0,delete,0.01699288997502072,1345.0,150.0,0.016315125996464386,0.0,3.0,6.0,3.0,6.0
1809.0,delete,0.008471172442796653,1346.0,129.0,0.013403611928738495,0.0,4.0,6.0,2.0,7.0
1810.0,delete,0.010844361717932724,1347.0,174.0,0.01819226245992222,0.0,3.0,9.0,3.0,5.0
1811.0,add,0.016413230675849207,1348.0,165.0,0.021801344390727208,0.0,2.0,8.0,2.0,7.0
1812.0,delete,0.00791777046130325,1349.0,179.0,0.01503483368159248,0.0,3.0,10.0,2.0,6.0
1813.0,add,0.008842307823819156,1350.0,181.0,0.008875309839545495,0.0,2.0,10.0,3.0,6.0
1814.0,delete,0.007843758472013228,1351.0,24.0,0.01894607845358141,2.0,1.0,4.0,4.0,7.0
1815.0,delete,0.03357440766380763,1352.0,180.0,0.009875924979893308,0.0,2.0,10.0,2.0,6.0
1816.0,delete,0.038279278563389446,1353.0,67.0,0.015356315746077747,0.0,3.0,2.0,3.0,7.0
1817.0,add,0.010082850309111246,1354.0,102.0,0.012800904867986683,0.0,2.0,4.0,4.0,6.0
1818.0,add,0.01490609157652822,1355.0,175.0,0.018865631512665397,0.0,3.0,10.0,3.0,5.0
1819.0,add,0.0080892877811146,1356.0,183.0,0.008089807250971937,0.0,4.0,10.0,2.0,6.0
1820.0,delete,0.019156723842055932,1356.0,183.0,0.008089807250971937,0.0,4.0,10.0,2.0,5.0
1821.0,swap,0.013657971305911653,1356.0,183.0,0.008089807250971937,0.0,4.0,9.0,3.0,6.0
1822.0,add,0.01255380754064489,1357.0,130.0,0.013526285595596604,0.0,3.0,7.0,2.0,8.0
1823.0,delete,0.007298988124379764,1358.0,151.0,0.016397087209918147,0.0,3.0,6.0,2.0,6.0
1824.0,delete,0.021525943595686162,1359.0,166.0,0.02124173991990064,0.0,2.0,9.0,2.0,5.0
1825.0,add,0.008069418129146333,1360.0,182.0,0.012248447545013532,0.0,3.0,10.0,3.0,6.0
1826.0,delete,0.01915672384205595,1361.0,184.0,0.019156723842055932,0.0,4.0,10.0,2.0,5.0
1827.0,add,0.018752656093683154,1361.0,184.0,0.019156723842055932,0.0,4.0,10.0,3.0,5.0
1828.0,delete,0.019796965302788308,1361.0,184.0,0.019156723842055932,0.0,3.0,10.0,2.0,5.0
1829.0,swap,0.007645757251658415,1361.0,184.0,0.019156723842055932,0.0,5.0,9.0,2.0,5.0
1830.0,add,0.04434144860675025,1362.0,25.0,0.018926778365860316,2.0,2.0,3.0,5.0,7.0
1831.0,add,0.031383932578543654,1363.0,68.0,0.01516646294440197,0.0,4.0,3.0,2.0,7.0
1832.0,add,0.008324958681261024,1364.0,103.0,0.012819883759639834,0.0,3.0,5.0,3.0,6.0
