budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1147.0,delete,0.0072865482122286595,824.0,127.0,0.0072865482122286595,0.0,0.0,2.0,9.0,10.0
1148.0,swap,0.00788398239616844,824.0,127.0,0.0072865482122286595,0.0,1.0,2.0,8.0,11.0
1149.0,add,0.008444541371412232,825.0,11.0,0.08341375246726555,4.0,3.0,4.0,3.0,1.0
1150.0,delete,0.013315159794440725,826.0,119.0,0.010029775918467754,0.0,1.0,2.0,9.0,9.0
1151.0,delete,0.07427716590977117,827.0,74.0,0.0248289769309143,2.0,2.0,3.0,5.0,6.0
1152.0,delete,0.03088008292222861,828.0,95.0,0.017350779240024455,0.0,4.0,2.0,7.0,6.0
1153.0,add,0.07091864176142215,829.0,46.0,0.08670462816963474,4.0,7.0,8.0,3.0,4.0
1154.0,add,0.007648017547490153,830.0,124.0,0.00851973296381238,0.0,1.0,3.0,8.0,10.0
1155.0,add,0.008208164111592968,831.0,110.0,0.010015352281138675,0.0,3.0,2.0,12.0,3.0
1156.0,delete,0.008165509177398592,832.0,126.0,0.007435906758213605,0.0,1.0,2.0,9.0,10.0
1157.0,delete,0.0072865482122286595,833.0,128.0,0.0072865482122286595,0.0,0.0,2.0,9.0,10.0
1158.0,delete,0.007331392017629886,833.0,128.0,0.0072865482122286595,0.0,0.0,2.0,8.0,10.0
1159.0,swap,0.014930259376655174,833.0,128.0,0.0072865482122286595,0.0,1.0,2.0,8.0,10.0
1160.0,add,0.007344928934621571,834.0,12.0,0.08356126892371592,4.0,4.0,4.0,3.0,1.0
1161.0,delete,0.00680349284536981,835.0,120.0,0.009573413751564222,0.0,1.0,2.0,9.0,8.0
1162.0,delete,0.026603021953523657,836.0,75.0,0.02376418381809565,1.0,3.0,3.0,4.0,6.0
1163.0,add,0.007657376455052566,837.0,125.0,0.008301175759665493,0.0,1.0,2.0,10.0,10.0
1164.0,delete,0.06944095936888077,838.0,47.0,0.08538046498386936,4.0,6.0,7.0,3.0,5.0
1165.0,add,0.03688895945016577,839.0,96.0,0.016564197927076686,0.0,4.0,2.0,8.0,6.0
1166.0,delete,0.0072865482122286595,840.0,127.0,0.009208686954685595,0.0,0.0,2.0,8.0,11.0
1167.0,add,0.02072242265008532,841.0,111.0,0.01007880131725456,0.0,3.0,3.0,11.0,4.0
1168.0,delete,0.007331392017629886,842.0,129.0,0.007331392017629886,0.0,0.0,2.0,8.0,10.0
1169.0,add,0.015672967384395886,842.0,129.0,0.007331392017629886,0.0,0.0,3.0,8.0,10.0
1170.0,delete,0.007331392017629886,842.0,129.0,0.007331392017629886,0.0,0.0,2.0,8.0,9.0
1171.0,swap,0.017668238366652024,842.0,129.0,0.007331392017629886,0.0,1.0,1.0,8.0,10.0
1172.0,add,0.13812344170700766,843.0,13.0,0.08288167969132304,4.0,4.0,4.0,3.0,2.0
1173.0,add,0.015093364889391649,844.0,121.0,0.009355435134165051,0.0,1.0,2.0,9.0,9.0
1174.0,add,0.032696815142100946,845.0,76.0,0.023100532062228556,1.0,3.0,3.0,5.0,6.0
1175.0,delete,0.05278895618252487,846.0,48.0,0.08399693082791596,4.0,7.0,6.0,2.0,5.0
1176.0,delete,0.03610931976643086,847.0,97.0,0.015999403607608063,0.0,4.0,2.0,7.0,6.0
1177.0,delete,0.007842925769734405,848.0,126.0,0.0094421441396387,0.0,1.0,2.0,8.0,11.0
1178.0,delete,0.0072865482122286595,849.0,128.0,0.011067076360787513,0.0,0.0,2.0,9.0,9.0
1179.0,add,0.0078004362297317935,850.0,112.0,0.010307602735291183,0.0,3.0,2.0,11.0,6.0
1180.0,add,0.015672967384395886,851.0,130.0,0.015672967384395886,0.0,0.0,3.0,8.0,10.0
1181.0,add,0.0156729673843959,851.0,130.0,0.015672967384395886,0.0,1.0,3.0,8.0,10.0
1182.0,delete,0.015672967384395886,851.0,130.0,0.015672967384395886,0.0,0.0,3.0,8.0,9.0
1183.0,swap,0.015672967384395886,851.0,130.0,0.015672967384395886,0.0,1.0,3.0,8.0,9.0
1184.0,add,0.10551917896127412,852.0,14.0,0.08203286058551597,4.0,4.0,5.0,3.0,2.0
1185.0,delete,0.007887054666314331,853.0,77.0,0.022823563235658834,1.0,3.0,2.0,5.0,6.0
1186.0,delete,0.052862318992206336,854.0,49.0,0.08300741228046352,4.0,6.0,6.0,3.0,4.0
1187.0,delete,0.03610931976643086,855.0,98.0,0.01523133856694704,0.0,4.0,2.0,6.0,6.0
1188.0,add,0.006798508443933201,856.0,122.0,0.009694075448530612,0.0,2.0,2.0,8.0,10.0
1189.0,delete,0.0072865482122286595,857.0,127.0,0.011578835969077923,0.0,0.0,2.0,9.0,10.0
1190.0,add,0.007331392017629886,858.0,129.0,0.01567296738439589,0.0,0.0,2.0,8.0,11.0
1191.0,add,0.007854947915040373,859.0,113.0,0.010605889377099395,0.0,3.0,2.0,11.0,7.0
1192.0,delete,0.0072865482122286595,860.0,128.0,0.012058653779216333,0.0,0.0,2.0,9.0,9.0
1193.0,delete,0.00768885194119907,861.0,123.0,0.009643181798878932,0.0,1.0,2.0,8.0,10.0
1194.0,add,0.0156729673843959,862.0,131.0,0.0156729673843959,0.0,1.0,3.0,8.0,10.0
1195.0,add,0.010545737345308602,862.0,131.0,0.0156729673843959,0.0,1.0,4.0,8.0,10.0
1196.0,delete,0.0156729673843959,862.0,131.0,0.0156729673843959,0.0,1.0,3.0,8.0,9.0
1197.0,swap,0.015672967384395886,862.0,131.0,0.0156729673843959,0.0,2.0,3.0,8.0,9.0
1198.0,add,0.10551917896127412,863.0,15.0,0.08105037097975336,4.0,5.0,5.0,3.0,2.0
1199.0,delete,0.052862318992206406,864.0,50.0,0.08221764391013921,4.0,5.0,6.0,3.0,4.0
1200.0,add,0.050237409141295236,865.0,78.0,0.022337298813358494,1.0,4.0,2.0,5.0,6.0
1201.0,add,0.025982071733046414,866.0,99.0,0.014354280175658436,0.0,4.0,2.0,7.0,6.0
1202.0,add,0.011412150938155043,867.0,130.0,0.014647521376578437,0.0,0.0,3.0,8.0,11.0
1203.0,add,0.00822644787663667,868.0,114.0,0.010813448560970865,0.0,4.0,2.0,11.0,7.0
1204.0,add,0.007331392017629886,869.0,129.0,0.01406118357966006,0.0,0.0,2.0,8.0,11.0
1205.0,add,0.007842925769734405,870.0,124.0,0.010130773941806856,0.0,1.0,2.0,8.0,11.0
1206.0,add,0.010545737345308602,871.0,132.0,0.010545737345308602,0.0,1.0,4.0,8.0,10.0
1207.0,delete,0.010545737345308602,871.0,132.0,0.010545737345308602,0.0,1.0,4.0,8.0,9.0
1208.0,swap,0.021120256487434354,871.0,132.0,0.010545737345308602,0.0,1.0,5.0,7.0,10.0
1209.0,add,0.04395998540445128,872.0,16.0,0.08051745701592179,4.0,5.0,6.0,3.0,2.0
1210.0,delete,0.052864907200552244,873.0,51.0,0.0818915677038733,4.0,6.0,5.0,3.0,3.0
1211.0,add,0.04663679188236636,874.0,79.0,0.021619559281439802,1.0,4.0,2.0,5.0,7.0
1212.0,add,0.030879701811229468,875.0,100.0,0.013715591728208035,0.0,5.0,2.0,8.0,5.0
1213.0,add,0.01805355996157227,876.0,131.0,0.01318936713084004,0.0,2.0,3.0,8.0,10.0
1214.0,delete,0.006743286047816599,877.0,115.0,0.01107697331776546,0.0,3.0,2.0,11.0,7.0
1215.0,delete,0.010545737345308602,878.0,133.0,0.010545737345308602,0.0,1.0,4.0,8.0,9.0
1216.0,delete,0.010545737345308602,878.0,133.0,0.010545737345308602,0.0,1.0,4.0,8.0,8.0
1217.0,swap,0.010513065970139656,878.0,133.0,0.010545737345308602,0.0,1.0,4.0,8.0,9.0
1218.0,delete,0.052864907200552286,879.0,52.0,0.0812093126799469,4.0,5.0,5.0,3.0,3.0
1219.0,add,0.3856510983912531,880.0,17.0,0.07997814184502504,4.0,5.0,6.0,3.0,3.0
1220.0,add,0.007672667834224133,881.0,125.0,0.010761646744646766,0.0,2.0,2.0,9.0,10.0
1221.0,delete,0.02318275404058775,882.0,80.0,0.021112052939795234,1.0,4.0,1.0,6.0,6.0
1222.0,delete,0.014443137550804954,883.0,101.0,0.013302159073095923,0.0,4.0,3.0,8.0,4.0
1223.0,add,0.0156729673843959,884.0,130.0,0.013578429970879071,0.0,0.0,3.0,9.0,10.0
1224.0,delete,0.010564912149873111,885.0,132.0,0.010537569501516367,0.0,1.0,4.0,7.0,10.0
1225.0,delete,0.008050939026389613,886.0,116.0,0.011038017628372629,0.0,2.0,2.0,11.0,7.0
1226.0,delete,0.010545737345308602,887.0,134.0,0.010545737345308602,0.0,1.0,4.0,8.0,8.0
1227.0,add,0.010513065970139656,887.0,134.0,0.010545737345308602,0.0,1.0,4.0,9.0,8.0
1228.0,delete,0.010545737345308592,887.0,134.0,0.010545737345308602,0.0,1.0,4.0,7.0,8.0
1229.0,swap,0.010545737345308602,887.0,134.0,0.010545737345308602,0.0,1.0,4.0,8.0,8.0
1230.0,delete,0.012167726640498441,888.0,53.0,0.08083468214078711,3.0,5.0,5.0,3.0,3.0
1231.0,add,0.09512459348393273,889.0,18.0,0.07920349271461731,4.0,5.0,5.0,4.0,4.0
1232.0,delete,0.02076259961009918,890.0,102.0,0.013009334400264883,0.0,3.0,3.0,7.0,5.0
1233.0,add,0.02784045598149283,891.0,81.0,0.020526297698987943,0.0,4.0,3.0,6.0,6.0
1234.0,delete,0.008277714638356465,892.0,126.0,0.011196094574925205,0.0,1.0,2.0,8.0,11.0
1235.0,add,0.0156729673843959,893.0,131.0,0.01193313533089445,0.0,1.0,3.0,9.0,10.0
1236.0,delete,0.010545737345308602,894.0,133.0,0.01053920307027481,0.0,1.0,4.0,7.0,9.0
1237.0,add,0.015506514117874654,895.0,117.0,0.010890992231374696,0.0,1.0,2.0,12.0,8.0
1238.0,add,0.010513065970139656,896.0,135.0,0.010513065970139656,0.0,1.0,4.0,9.0,8.0
1239.0,add,0.010513065970139656,896.0,135.0,0.010513065970139656,0.0,1.0,4.0,9.0,9.0
1240.0,delete,0.010513065970139656,896.0,135.0,0.010513065970139656,0.0,0.0,4.0,9.0,8.0
1241.0,swap,0.007114350480769539,896.0,135.0,0.010513065970139656,0.0,1.0,5.0,9.0,7.0
1242.0,delete,0.013179012961044857,897.0,54.0,0.08050720571557204,2.0,5.0,4.0,3.0,4.0
1243.0,add,0.09473335992871017,898.0,19.0,0.07855419681290354,4.0,6.0,5.0,4.0,4.0
1244.0,delete,0.026764823418442107,899.0,82.0,0.020256033904972364,0.0,4.0,2.0,6.0,6.0
1245.0,add,0.015399210467273586,900.0,103.0,0.012616765223779004,0.0,2.0,3.0,8.0,6.0
1246.0,delete,0.0072865482122286595,901.0,127.0,0.011558252783930183,0.0,0.0,2.0,9.0,10.0
1247.0,delete,0.009595966008996168,902.0,132.0,0.010290339564178649,0.0,1.0,3.0,8.0,10.0
1248.0,delete,0.01366580842284583,903.0,118.0,0.010661171241581184,0.0,1.0,2.0,10.0,9.0
1249.0,add,0.03307666470304249,904.0,134.0,0.009833322872265633,0.0,1.0,5.0,8.0,8.0
1250.0,delete,0.0072865482122286595,905.0,128.0,0.012411353728500937,0.0,0.0,2.0,9.0,9.0
1251.0,delete,0.1382186291790539,906.0,55.0,0.08004652425100786,2.0,4.0,4.0,3.0,4.0
1252.0,delete,0.010545737345308602,907.0,133.0,0.012270178708264877,0.0,1.0,4.0,7.0,9.0
1253.0,add,0.010513065970139656,908.0,136.0,0.010513065970139656,0.0,1.0,4.0,9.0,9.0
1254.0,add,0.010513065970139656,908.0,136.0,0.010513065970139656,0.0,1.0,4.0,9.0,10.0
1255.0,delete,0.010513065970139656,908.0,136.0,0.010513065970139656,0.0,0.0,4.0,9.0,9.0
1256.0,swap,0.01750552203883389,908.0,136.0,0.010513065970139656,0.0,2.0,4.0,8.0,9.0
1257.0,add,0.09574290651259351,909.0,20.0,0.07783391372736459,4.0,6.0,6.0,3.0,5.0
1258.0,delete,0.027897409992527815,910.0,83.0,0.01992416632355173,0.0,4.0,2.0,5.0,6.0
1259.0,add,0.01991876391423811,911.0,104.0,0.012364693465430007,0.0,2.0,3.0,10.0,5.0
1260.0,delete,0.011359486439984993,912.0,119.0,0.01078663670783883,0.0,1.0,1.0,10.0,9.0
1261.0,add,0.010541178117670233,913.0,135.0,0.011911557183878502,0.0,1.0,4.0,10.0,8.0
1262.0,delete,0.1715599973817647,914.0,56.0,0.07779230637571084,1.0,4.0,4.0,3.0,4.0
1263.0,add,0.007888092350642653,915.0,129.0,0.01281894666614793,0.0,1.0,2.0,8.0,10.0
1264.0,add,0.026369290823066438,916.0,134.0,0.012893561557390338,0.0,1.0,5.0,8.0,8.0
1265.0,delete,0.02673700944731625,917.0,84.0,0.019697828189706484,0.0,5.0,2.0,4.0,5.0
1266.0,add,0.010513065970139656,918.0,137.0,0.010513065970139656,0.0,1.0,4.0,9.0,10.0
1267.0,delete,0.010513065970139656,918.0,137.0,0.010513065970139656,0.0,1.0,4.0,8.0,10.0
1268.0,swap,0.02106740352638348,918.0,137.0,0.010513065970139656,0.0,1.0,3.0,10.0,10.0
1269.0,add,0.09352398753967352,919.0,21.0,0.07738001274550792,4.0,6.0,6.0,5.0,4.0
1270.0,add,0.02223677756736717,920.0,105.0,0.012058424322033464,0.0,3.0,3.0,9.0,6.0
1271.0,delete,0.013302219994642326,921.0,120.0,0.010878912065015085,0.0,1.0,2.0,8.0,9.0
1272.0,add,0.012949062218921746,922.0,136.0,0.013151650359200611,0.0,1.0,4.0,9.0,10.0
1273.0,delete,0.010513065970139656,923.0,138.0,0.010513065970139656,0.0,1.0,4.0,8.0,10.0
1274.0,delete,0.010513065970139656,923.0,138.0,0.010513065970139656,0.0,1.0,4.0,8.0,9.0
1275.0,swap,0.010513065970139656,923.0,138.0,0.010513065970139656,0.0,1.0,4.0,9.0,9.0
1276.0,add,0.0721769755560694,924.0,57.0,0.07635406885675372,2.0,5.0,3.0,3.0,4.0
1277.0,add,0.030571426088307593,925.0,85.0,0.01937071708032181,0.0,5.0,3.0,5.0,4.0
1278.0,delete,0.011737290523143349,926.0,22.0,0.0768506559159172,4.0,7.0,5.0,4.0,4.0
1279.0,add,0.015672967384395886,927.0,130.0,0.01306183787380478,0.0,1.0,3.0,8.0,10.0
1280.0,delete,0.025473658198474258,928.0,106.0,0.011766964285564424,0.0,3.0,3.0,9.0,5.0
1281.0,add,0.02888313316488208,929.0,135.0,0.01205236612562048,0.0,1.0,5.0,9.0,8.0
1282.0,add,0.013302219994642326,930.0,121.0,0.011087095811400466,0.0,2.0,2.0,8.0,9.0
1283.0,delete,0.010513065970139656,931.0,137.0,0.010513065970139656,0.0,1.0,4.0,9.0,9.0
1284.0,delete,0.009938332730220347,932.0,139.0,0.010513065970139656,0.0,1.0,4.0,8.0,9.0
1285.0,delete,0.010513065970139656,932.0,139.0,0.010513065970139656,0.0,1.0,4.0,8.0,8.0
1286.0,swap,0.03426814121071444,932.0,139.0,0.010513065970139656,0.0,2.0,4.0,7.0,9.0
1287.0,add,0.07145580562980947,933.0,58.0,0.07576780465550802,2.0,4.0,3.0,5.0,4.0
1288.0,delete,0.02226156845646702,934.0,86.0,0.019049375066387476,0.0,5.0,1.0,6.0,4.0
1289.0,add,0.0156729673843959,935.0,131.0,0.013496852600298936,0.0,1.0,3.0,8.0,11.0
1290.0,add,0.09518189215503146,936.0,23.0,0.07586926528776974,4.0,7.0,6.0,4.0,4.0
1291.0,add,0.009889331361853283,937.0,136.0,0.013527288953946436,0.0,1.0,4.0,10.0,9.0
1292.0,add,0.022857414914552614,938.0,107.0,0.011534695202719561,0.0,4.0,3.0,10.0,4.0
1293.0,delete,0.010513065970139656,939.0,138.0,0.016308151470303525,0.0,1.0,4.0,8.0,9.0
1294.0,add,0.006778381087863098,940.0,122.0,0.011305502821965688,0.0,2.0,2.0,8.0,10.0
1295.0,delete,0.010513065970139656,941.0,140.0,0.010513065970139656,0.0,1.0,4.0,8.0,8.0
1296.0,add,0.020949289595812586,941.0,140.0,0.010513065970139656,0.0,1.0,4.0,8.0,9.0
1297.0,delete,0.010513065970139656,941.0,140.0,0.010513065970139656,0.0,1.0,4.0,7.0,8.0
1298.0,swap,0.010513065970139656,941.0,140.0,0.010513065970139656,0.0,1.0,4.0,8.0,8.0
1299.0,delete,0.7889816412230453,942.0,59.0,0.07503223499312575,2.0,4.0,3.0,4.0,4.0
1300.0,delete,0.03464772686340789,943.0,87.0,0.01873889813782972,0.0,4.0,2.0,5.0,4.0
1301.0,delete,0.010545737345308602,944.0,132.0,0.013093334886003958,0.0,1.0,4.0,8.0,9.0
1302.0,add,0.05504813728507057,945.0,24.0,0.07559199838408301,4.0,6.0,8.0,4.0,4.0
1303.0,delete,0.023542459109256578,946.0,108.0,0.011277611611817204,0.0,3.0,3.0,11.0,3.0
1304.0,delete,0.010513065970139656,947.0,137.0,0.013098955633703379,0.0,1.0,4.0,9.0,9.0
1305.0,delete,0.018228424283452355,948.0,123.0,0.01153561351512434,0.0,1.0,1.0,8.0,11.0
1306.0,delete,0.010513065970139656,949.0,139.0,0.012600310695274241,0.0,1.0,4.0,7.0,9.0
1307.0,add,0.020743092741689066,950.0,141.0,0.020949289595812586,0.0,1.0,4.0,8.0,9.0
1308.0,delete,0.020949289595812586,950.0,141.0,0.020949289595812586,0.0,1.0,4.0,8.0,8.0
1309.0,swap,0.020949289595812586,950.0,141.0,0.020949289595812586,0.0,1.0,4.0,8.0,9.0
1310.0,add,0.7844379971496926,951.0,60.0,0.07016589554284929,2.0,4.0,3.0,5.0,4.0
1311.0,add,0.03434753998315898,952.0,88.0,0.01840481887393175,0.0,5.0,2.0,4.0,5.0
1312.0,delete,0.010545737345308602,953.0,133.0,0.013871441838539746,0.0,1.0,4.0,8.0,8.0
1313.0,delete,0.19651608260720363,954.0,25.0,0.07573378802525209,4.0,5.0,8.0,4.0,4.0
1314.0,delete,0.014657895723830939,955.0,109.0,0.01118921019288796,0.0,3.0,2.0,10.0,4.0
1315.0,delete,0.010513065970139656,956.0,138.0,0.015491453635464551,0.0,1.0,4.0,8.0,9.0
1316.0,add,0.03417032370005919,957.0,140.0,0.020897740382281708,0.0,1.0,5.0,8.0,8.0
1317.0,add,0.008282901953209324,958.0,124.0,0.012157210810199538,0.0,2.0,2.0,8.0,10.0
1318.0,delete,0.020949289595812593,959.0,142.0,0.020949289595812586,0.0,1.0,4.0,8.0,8.0
1319.0,add,0.020949289595812586,959.0,142.0,0.020949289595812586,0.0,1.0,4.0,8.0,9.0
1320.0,delete,0.020949289595812586,959.0,142.0,0.020949289595812586,0.0,1.0,4.0,8.0,7.0
1321.0,swap,0.020970921497137102,959.0,142.0,0.020949289595812586,0.0,1.0,4.0,8.0,8.0
1322.0,delete,0.7848269444011464,960.0,61.0,0.06227769452250897,2.0,3.0,3.0,4.0,5.0
1323.0,add,0.03751555696061512,961.0,89.0,0.0180370585110059,0.0,5.0,2.0,5.0,5.0
1324.0,delete,0.07597927004459132,962.0,26.0,0.07624901312450585,4.0,6.0,7.0,3.0,4.0
1325.0,add,0.010545737345308602,963.0,134.0,0.015462362713732967,0.0,1.0,4.0,8.0,9.0
1326.0,add,0.007034122020037252,964.0,110.0,0.011411113248322564,0.0,3.0,2.0,11.0,4.0
1327.0,delete,0.010513065970139656,965.0,139.0,0.018153243240318508,0.0,1.0,4.0,8.0,8.0
1328.0,delete,0.03576830038746606,966.0,141.0,0.02095361597607749,0.0,1.0,3.0,8.0,9.0
1329.0,add,0.007939710391207933,967.0,125.0,0.01290523848150128,0.0,1.0,3.0,9.0,10.0
1330.0,add,0.020949289595812586,968.0,143.0,0.020949289595812586,0.0,1.0,4.0,8.0,9.0
1331.0,delete,0.020949289595812593,968.0,143.0,0.020949289595812586,0.0,1.0,4.0,7.0,9.0
1332.0,swap,0.020798870179640452,968.0,143.0,0.020949289595812586,0.0,1.0,4.0,8.0,9.0
1333.0,add,0.8950798369834825,969.0,62.0,0.052597442375144576,2.0,5.0,3.0,4.0,4.0
1334.0,add,0.010513065970139656,970.0,135.0,0.01612090457686564,0.0,1.0,4.0,9.0,9.0
1335.0,add,0.03588084672022214,971.0,90.0,0.017670304970428725,0.0,6.0,2.0,5.0,5.0
1336.0,add,0.008443071054265377,972.0,27.0,0.07651826552663048,4.0,7.0,6.0,4.0,4.0
1337.0,add,0.01050801256159705,973.0,140.0,0.023080448097884045,0.0,1.0,4.0,9.0,8.0
1338.0,add,0.013329106336948754,974.0,111.0,0.011769721266675274,0.0,3.0,3.0,11.0,4.0
1339.0,add,0.02091254391944955,975.0,142.0,0.020911684741769555,0.0,2.0,4.0,8.0,8.0
1340.0,delete,0.00805903952219424,976.0,126.0,0.013465476268108692,0.0,1.0,2.0,9.0,10.0
1341.0,delete,0.020949289595812593,977.0,144.0,0.020949289595812593,0.0,1.0,4.0,7.0,9.0
1342.0,delete,0.020949289595812576,977.0,144.0,0.020949289595812593,0.0,1.0,4.0,6.0,9.0
1343.0,swap,0.03576830038746606,977.0,144.0,0.020949289595812593,0.0,1.0,3.0,7.0,10.0
1344.0,delete,0.38469595478208535,978.0,63.0,0.04217527826519831,2.0,4.0,2.0,5.0,4.0
1345.0,add,0.008898116044024029,979.0,136.0,0.017062938151357898,0.0,2.0,4.0,9.0,9.0
1346.0,delete,0.020949289595812586,980.0,141.0,0.023216404087512302,0.0,1.0,4.0,8.0,8.0
1347.0,add,0.048070884503259075,981.0,91.0,0.017312069240868234,0.0,5.0,3.0,6.0,5.0
1348.0,add,0.023371745093702878,982.0,28.0,0.07693859377285177,4.0,7.0,6.0,4.0,5.0
1349.0,delete,0.030757766347293533,983.0,143.0,0.024654042293725954,0.0,1.0,3.0,8.0,9.0
1350.0,add,0.007911182378050937,984.0,112.0,0.012197908782282062,0.0,3.0,3.0,11.0,5.0
1351.0,delete,0.007371511207942803,985.0,127.0,0.014362817671639142,0.0,0.0,2.0,8.0,11.0
1352.0,delete,0.020949289595812576,986.0,145.0,0.020949289595812576,0.0,1.0,4.0,6.0,9.0
1353.0,delete,0.020949289595812586,986.0,145.0,0.020949289595812576,0.0,1.0,4.0,5.0,9.0
1354.0,swap,0.020949289595812576,986.0,145.0,0.020949289595812576,0.0,1.0,4.0,6.0,9.0
1355.0,delete,0.27286328782149305,987.0,64.0,0.03506287469535837,2.0,4.0,2.0,5.0,3.0
1356.0,delete,0.010513065970139656,988.0,137.0,0.01833532265605292,0.0,1.0,4.0,9.0,9.0
1357.0,add,0.020949289595812586,989.0,142.0,0.02298598313336252,0.0,2.0,4.0,8.0,8.0
1358.0,delete,0.03266899209019316,990.0,92.0,0.017028432597249545,0.0,5.0,2.0,5.0,6.0
1359.0,delete,0.020949289595812593,991.0,144.0,0.02094928959581258,0.0,1.0,4.0,7.0,8.0
1360.0,add,0.04922505751856123,992.0,29.0,0.07712451986607965,4.0,7.0,6.0,5.0,5.0
1361.0,delete,0.0072865482122286595,993.0,128.0,0.014989254078613689,0.0,0.0,2.0,8.0,10.0
1362.0,add,0.007172807133233397,994.0,113.0,0.012517694092528344,0.0,3.0,2.0,12.0,6.0
1363.0,delete,0.022275503358615573,995.0,146.0,0.020949289595812586,0.0,1.0,4.0,5.0,9.0
1364.0,delete,0.02104979206957058,995.0,146.0,0.020949289595812586,0.0,1.0,4.0,4.0,9.0
1365.0,swap,0.013375081101732082,995.0,146.0,0.020949289595812586,0.0,1.0,5.0,4.0,9.0
1366.0,delete,0.09271757451256989,996.0,65.0,0.033837126783303556,1.0,4.0,2.0,4.0,4.0
1367.0,delete,0.01057852089105962,997.0,138.0,0.019515672037356647,0.0,1.0,4.0,7.0,10.0
1368.0,delete,0.020949289595812586,998.0,143.0,0.022489289202947158,0.0,0.0,4.0,8.0,9.0
1369.0,delete,0.020949289595812576,999.0,145.0,0.019412416531432705,0.0,1.0,4.0,6.0,8.0
1370.0,add,0.03175420618811191,1000.0,93.0,0.016723744015788626,0.0,4.0,2.0,6.0,7.0
1371.0,delete,0.009408085387249828,1001.0,30.0,0.07725447032531305,4.0,7.0,6.0,5.0,4.0
1372.0,delete,0.02104979206957058,1002.0,147.0,0.02104979206957058,0.0,1.0,4.0,4.0,9.0
1373.0,delete,0.021027993980228827,1002.0,147.0,0.02104979206957058,0.0,1.0,4.0,3.0,9.0
1374.0,swap,0.02104979206957056,1002.0,147.0,0.02104979206957058,0.0,2.0,4.0,4.0,8.0
1375.0,add,0.011812293392650178,1003.0,114.0,0.012932351110617718,0.0,3.0,3.0,11.0,7.0
1376.0,add,0.007331392017629886,1004.0,129.0,0.015766220304753283,0.0,0.0,2.0,8.0,11.0
1377.0,add,0.11339333674205056,1005.0,66.0,0.03273218946218204,2.0,4.0,2.0,3.0,5.0
1378.0,delete,0.01557927487114169,1006.0,139.0,0.02026645371580899,0.0,1.0,3.0,8.0,9.0
1379.0,delete,0.021001605262546977,1007.0,144.0,0.020460307685346974,0.0,1.0,4.0,6.0,9.0
1380.0,delete,0.02100160526254697,1008.0,146.0,0.021044342547235136,0.0,1.0,4.0,4.0,9.0
1381.0,delete,0.01874126048011013,1009.0,148.0,0.021027993980228827,0.0,1.0,4.0,3.0,9.0
1382.0,delete,0.021027993980228827,1009.0,148.0,0.021027993980228827,0.0,1.0,4.0,3.0,8.0
1383.0,swap,0.01697683978940536,1009.0,148.0,0.021027993980228827,0.0,1.0,3.0,3.0,10.0
1384.0,add,0.013272234621296466,1010.0,31.0,0.07729777452395246,4.0,7.0,8.0,4.0,4.0
1385.0,add,0.028825780785212612,1011.0,94.0,0.016500294961974908,0.0,5.0,2.0,6.0,7.0
1386.0,delete,0.009090075672241276,1012.0,115.0,0.013234088041096942,0.0,3.0,2.0,11.0,7.0
1387.0,add,0.015579274871141663,1013.0,130.0,0.016201677139969277,0.0,0.0,3.0,9.0,10.0
1388.0,delete,0.020949289595812593,1014.0,145.0,0.019956186112767057,0.0,1.0,4.0,5.0,9.0
1389.0,add,0.11331482951817219,1015.0,67.0,0.031573108117293185,2.0,5.0,2.0,3.0,5.0
1390.0,add,0.010513065970139656,1016.0,140.0,0.02171825367862471,0.0,1.0,4.0,8.0,9.0
1391.0,delete,0.02104979206957058,1017.0,147.0,0.019443522057493286,0.0,1.0,4.0,4.0,8.0
1392.0,delete,0.021027993980228827,1018.0,149.0,0.021027993980228827,0.0,1.0,4.0,3.0,8.0
1393.0,add,0.021027993980228806,1018.0,149.0,0.021027993980228827,0.0,2.0,4.0,3.0,8.0
1394.0,delete,0.030800152132972,1018.0,149.0,0.021027993980228827,0.0,1.0,3.0,3.0,8.0
1395.0,swap,0.021027993980228817,1018.0,149.0,0.021027993980228827,0.0,1.0,4.0,2.0,9.0
1396.0,add,0.013122211400305034,1019.0,32.0,0.07733932449574198,4.0,7.0,7.0,5.0,5.0
1397.0,delete,0.03610931976643086,1020.0,95.0,0.016324897557629267,0.0,4.0,2.0,7.0,6.0
1398.0,delete,0.007096055284655958,1021.0,116.0,0.013569780699171438,0.0,1.0,2.0,11.0,8.0
1399.0,add,0.011412150938155053,1022.0,131.0,0.016599214290111512,0.0,1.0,3.0,8.0,11.0
1400.0,delete,0.020949289595812593,1023.0,141.0,0.021913482343964674,0.0,1.0,4.0,7.0,9.0
1401.0,add,0.1253411813259874,1024.0,68.0,0.030314956099733645,2.0,4.0,2.0,4.0,6.0
1402.0,delete,0.020949289595812586,1025.0,146.0,0.0212968458341893,0.0,1.0,4.0,5.0,8.0
1403.0,delete,0.021027993980228827,1026.0,148.0,0.02298242561077745,0.0,1.0,4.0,3.0,8.0
1404.0,add,0.021013059329963855,1027.0,150.0,0.021027993980228806,0.0,2.0,4.0,3.0,8.0
1405.0,delete,0.021027993980228827,1027.0,150.0,0.021027993980228806,0.0,2.0,4.0,2.0,8.0
