budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1245.0,delete,0.020571296157525232,901.0,82.0,0.020668753242150846,0.0,2.0,6.0,3.0,7.0
1246.0,delete,0.011165348423141083,902.0,103.0,0.018559562523392675,0.0,5.0,6.0,1.0,7.0
1247.0,add,0.009151985506440346,903.0,134.0,0.010320255540024146,0.0,3.0,6.0,1.0,8.0
1248.0,add,0.013140223458115977,904.0,118.0,0.01444031256651404,0.0,5.0,5.0,2.0,8.0
1249.0,delete,0.009961857833842739,905.0,133.0,0.009808803973199748,0.0,2.0,6.0,1.0,8.0
1250.0,add,0.011133895472695398,906.0,136.0,0.009251490988672695,0.0,2.0,6.0,3.0,8.0
1251.0,delete,0.008213410196039377,906.0,136.0,0.009251490988672695,0.0,2.0,6.0,3.0,7.0
1252.0,swap,0.02988927263276768,906.0,136.0,0.009251490988672695,0.0,3.0,5.0,3.0,8.0
1253.0,delete,0.008394343214727103,907.0,55.0,0.022145872946989092,1.0,5.0,3.0,4.0,6.0
1254.0,delete,0.029868834975685373,908.0,20.0,0.018579916156838974,4.0,3.0,3.0,3.0,7.0
1255.0,add,0.015140104820445522,909.0,128.0,0.012903261738956043,0.0,5.0,6.0,2.0,9.0
1256.0,add,0.009502673313976922,910.0,135.0,0.014622017322543788,0.0,2.0,6.0,2.0,9.0
1257.0,add,0.00926588849581537,911.0,83.0,0.020521271236662805,0.0,2.0,7.0,3.0,7.0
1258.0,add,0.007833540720395988,912.0,104.0,0.018521364321177087,0.0,5.0,6.0,1.0,8.0
1259.0,delete,0.007901968396613666,913.0,137.0,0.008213410196039377,0.0,2.0,6.0,3.0,7.0
1260.0,delete,0.007288260132389781,913.0,137.0,0.008213410196039377,0.0,2.0,6.0,3.0,6.0
1261.0,swap,0.007273012214788688,913.0,137.0,0.008213410196039377,0.0,3.0,5.0,3.0,7.0
1262.0,add,0.01396147335041027,914.0,119.0,0.014292142548215389,0.0,7.0,5.0,1.0,8.0
1263.0,delete,0.008086858860574279,915.0,129.0,0.012029870525592236,0.0,5.0,7.0,1.0,8.0
1264.0,add,0.006913748733305376,916.0,134.0,0.010919673505064044,0.0,2.0,6.0,1.0,9.0
1265.0,delete,0.020159649107445714,917.0,21.0,0.018504504047490555,3.0,3.0,3.0,3.0,7.0
1266.0,add,0.010589778664263198,918.0,56.0,0.022027254151444506,1.0,4.0,4.0,4.0,7.0
1267.0,delete,0.008213410196039377,919.0,136.0,0.007669162734957879,0.0,2.0,6.0,3.0,7.0
1268.0,delete,0.024582658522272507,920.0,84.0,0.02016237135881593,0.0,2.0,6.0,3.0,7.0
1269.0,delete,0.011022496379306511,921.0,105.0,0.018463265829342723,0.0,4.0,6.0,1.0,8.0
1270.0,delete,0.00745955970718146,922.0,138.0,0.007288260132389781,0.0,2.0,6.0,3.0,6.0
1271.0,add,0.006838822998260771,922.0,138.0,0.007288260132389781,0.0,2.0,6.0,4.0,6.0
1272.0,delete,0.007718069571751754,922.0,138.0,0.007288260132389781,0.0,2.0,6.0,3.0,5.0
1273.0,swap,0.007680468387637377,922.0,138.0,0.007288260132389781,0.0,3.0,6.0,3.0,5.0
1274.0,add,0.008045910917043434,923.0,120.0,0.013819441468383752,0.0,6.0,6.0,1.0,9.0
1275.0,delete,0.02805176155663454,924.0,130.0,0.011500881456404637,0.0,4.0,7.0,1.0,8.0
1276.0,delete,0.007941438301035272,925.0,22.0,0.018435582642259803,3.0,3.0,3.0,2.0,7.0
1277.0,delete,0.0067864465228619645,926.0,57.0,0.02201976606734556,1.0,4.0,3.0,4.0,7.0
1278.0,add,0.008541476091610364,927.0,135.0,0.009874178016062688,0.0,2.0,6.0,2.0,9.0
1279.0,delete,0.006869643023868452,928.0,85.0,0.019482085816121687,0.0,1.0,6.0,3.0,7.0
1280.0,delete,0.007749828286454437,929.0,106.0,0.018392417675879083,0.0,3.0,6.0,1.0,8.0
1281.0,delete,0.007619162683024555,930.0,137.0,0.007397036159444229,0.0,2.0,5.0,3.0,7.0
1282.0,add,0.006838822998260771,931.0,139.0,0.006838822998260771,0.0,2.0,6.0,4.0,6.0
1283.0,add,0.007569488340683082,931.0,139.0,0.006838822998260771,0.0,3.0,6.0,4.0,6.0
1284.0,delete,0.008395931445632204,931.0,139.0,0.006838822998260771,0.0,2.0,5.0,4.0,6.0
1285.0,swap,0.009827448087759925,931.0,139.0,0.006838822998260771,0.0,2.0,5.0,4.0,7.0
1286.0,delete,0.007187712040526246,932.0,121.0,0.013839376682845177,0.0,7.0,6.0,1.0,7.0
1287.0,delete,0.012489728811349727,933.0,23.0,0.01832312747717917,2.0,2.0,3.0,2.0,8.0
1288.0,delete,0.011173456640845998,934.0,131.0,0.010333553975345558,0.0,3.0,6.0,1.0,9.0
1289.0,add,0.014091300254325586,935.0,58.0,0.021806511851506144,1.0,5.0,4.0,3.0,7.0
1290.0,delete,0.0099905102293183,936.0,136.0,0.007774131096861627,0.0,2.0,6.0,3.0,7.0
1291.0,add,0.007392699369644155,937.0,86.0,0.019115095285221276,0.0,1.0,7.0,3.0,7.0
1292.0,add,0.056445623895427836,938.0,107.0,0.017564839360933674,0.0,5.0,6.0,1.0,7.0
1293.0,add,0.016704543977241255,939.0,138.0,0.00789410277411935,0.0,2.0,7.0,3.0,6.0
1294.0,delete,0.011656487787200649,940.0,122.0,0.013653412204504658,0.0,6.0,6.0,1.0,7.0
1295.0,delete,0.008213410196039377,941.0,137.0,0.00854005257543845,0.0,2.0,6.0,3.0,6.0
1296.0,delete,0.012270390639492399,942.0,132.0,0.00988543758414395,0.0,3.0,6.0,1.0,8.0
1297.0,add,0.009161690148253422,943.0,140.0,0.007569488340683082,0.0,3.0,6.0,4.0,6.0
1298.0,delete,0.019578399315928256,943.0,140.0,0.007569488340683082,0.0,3.0,5.0,4.0,6.0
1299.0,swap,0.007177535297453234,943.0,140.0,0.007569488340683082,0.0,3.0,6.0,4.0,6.0
1300.0,delete,0.012473079588015959,944.0,24.0,0.018362375115655957,2.0,3.0,3.0,1.0,7.0
1301.0,delete,0.010698991265201217,945.0,59.0,0.021855082748279745,1.0,3.0,4.0,3.0,8.0
1302.0,delete,0.008469522787150782,946.0,87.0,0.01930470732432663,0.0,1.0,5.0,3.0,8.0
1303.0,delete,0.009905626417508412,947.0,108.0,0.01637379093365999,0.0,4.0,5.0,1.0,8.0
1304.0,add,0.007668288154050412,948.0,139.0,0.010871778275579497,0.0,2.0,6.0,4.0,7.0
1305.0,delete,0.019798932137156024,949.0,123.0,0.013373738003679863,0.0,6.0,5.0,1.0,7.0
1306.0,delete,0.019578399315928256,950.0,141.0,0.019578399315928256,0.0,3.0,5.0,4.0,6.0
1307.0,add,0.02593182207168319,950.0,141.0,0.019578399315928256,0.0,3.0,6.0,4.0,6.0
1308.0,delete,0.020857058962362313,950.0,141.0,0.019578399315928256,0.0,3.0,5.0,3.0,6.0
1309.0,swap,0.03980066431774022,950.0,141.0,0.019578399315928256,0.0,2.0,6.0,4.0,6.0
1310.0,delete,0.008293507548100962,951.0,25.0,0.0184353134844476,2.0,3.0,3.0,2.0,5.0
1311.0,delete,0.012450205714736214,952.0,60.0,0.021786260338649565,1.0,4.0,3.0,2.0,8.0
1312.0,delete,0.007654636354801008,953.0,133.0,0.011365236312510876,0.0,2.0,5.0,1.0,9.0
1313.0,delete,0.06518662178147834,954.0,109.0,0.015042304025504376,0.0,4.0,6.0,1.0,6.0
1314.0,add,0.08075723956284406,955.0,88.0,0.018859523865468224,0.0,2.0,5.0,3.0,8.0
1315.0,add,0.007372130190235762,956.0,138.0,0.01470920824508838,0.0,2.0,6.0,3.0,7.0
1316.0,delete,0.010854964079582063,957.0,124.0,0.013492172847664815,0.0,5.0,4.0,1.0,8.0
1317.0,delete,0.012003263346313903,958.0,140.0,0.025149268796728446,0.0,3.0,5.0,4.0,6.0
1318.0,add,0.026643892430873745,959.0,142.0,0.02593182207168319,0.0,3.0,6.0,4.0,6.0
1319.0,delete,0.025797749867667332,959.0,142.0,0.02593182207168319,0.0,3.0,6.0,3.0,6.0
1320.0,swap,0.02309215486967985,959.0,142.0,0.02593182207168319,0.0,4.0,6.0,4.0,5.0
1321.0,add,0.014712837039417021,960.0,26.0,0.018628326635814284,2.0,2.0,4.0,2.0,6.0
1322.0,delete,0.006855286399121632,961.0,61.0,0.02191357238794759,1.0,2.0,4.0,2.0,8.0
1323.0,add,0.009824438576401327,962.0,134.0,0.012564479938969472,0.0,2.0,6.0,2.0,8.0
1324.0,add,0.0071969071746799404,963.0,139.0,0.01883541587989363,0.0,2.0,7.0,4.0,6.0
1325.0,delete,0.08407167812444037,964.0,89.0,0.017718973031450473,0.0,1.0,4.0,3.0,9.0
1326.0,add,0.012356713728024962,965.0,110.0,0.014156691535091075,0.0,4.0,6.0,1.0,7.0
1327.0,add,0.019578399315928256,966.0,141.0,0.02536640480997603,0.0,4.0,5.0,4.0,6.0
1328.0,add,0.022521016668079905,967.0,125.0,0.013480725907195703,0.0,5.0,5.0,2.0,7.0
1329.0,delete,0.025402590406021202,968.0,143.0,0.025797749867667332,0.0,3.0,6.0,3.0,6.0
1330.0,delete,0.024668077051977166,968.0,143.0,0.025797749867667332,0.0,3.0,6.0,2.0,6.0
1331.0,swap,0.024330884606461916,968.0,143.0,0.025797749867667332,0.0,3.0,6.0,2.0,7.0
1332.0,add,0.010038573541687827,969.0,135.0,0.013947625377540579,0.0,2.0,6.0,2.0,9.0
1333.0,add,0.00949911386080532,970.0,27.0,0.01877702885781072,2.0,2.0,3.0,3.0,7.0
1334.0,add,0.03395716738940846,971.0,62.0,0.02195840745313607,1.0,4.0,3.0,2.0,8.0
1335.0,delete,0.008032068640688061,972.0,140.0,0.023635642759889663,0.0,3.0,6.0,4.0,5.0
1336.0,delete,0.021905165256199056,973.0,142.0,0.025049825483031904,0.0,2.0,6.0,4.0,6.0
1337.0,add,0.04815072473131694,974.0,90.0,0.017162862034029027,0.0,2.0,5.0,3.0,8.0
1338.0,add,0.023778571782330137,975.0,111.0,0.014244278789256706,0.0,5.0,5.0,2.0,7.0
1339.0,delete,0.02396186892514874,976.0,144.0,0.024668077051977166,0.0,3.0,6.0,2.0,6.0
1340.0,add,0.03854501695769011,976.0,144.0,0.024668077051977166,0.0,3.0,7.0,2.0,6.0
1341.0,delete,0.01005612821202821,976.0,144.0,0.024668077051977166,0.0,3.0,5.0,2.0,6.0
1342.0,swap,0.009032190356785055,976.0,144.0,0.024668077051977166,0.0,3.0,7.0,2.0,5.0
1343.0,add,0.01431161994282478,977.0,126.0,0.013855000070366505,0.0,5.0,6.0,2.0,7.0
1344.0,delete,0.010002835662384172,978.0,63.0,0.02185271098178475,0.0,4.0,3.0,2.0,8.0
1345.0,add,0.008448924186903984,979.0,28.0,0.018901979920572787,2.0,3.0,3.0,4.0,6.0
1346.0,delete,0.03534551847399188,980.0,136.0,0.014661430364644859,0.0,2.0,5.0,3.0,8.0
1347.0,add,0.019334545895039912,981.0,141.0,0.02299584156370337,0.0,3.0,5.0,5.0,6.0
1348.0,delete,0.06810777116087748,982.0,91.0,0.016548320072570195,0.0,1.0,5.0,2.0,9.0
1349.0,delete,0.02296139343762251,983.0,143.0,0.021252656300725856,0.0,2.0,6.0,3.0,6.0
1350.0,add,0.0184798044153524,984.0,112.0,0.014427830306222201,0.0,5.0,6.0,2.0,7.0
1351.0,add,0.03990619369406892,985.0,145.0,0.03854501695769011,0.0,3.0,7.0,2.0,6.0
1352.0,add,0.03443177442687688,985.0,145.0,0.03854501695769011,0.0,3.0,8.0,2.0,6.0
1353.0,delete,0.02439708500780467,985.0,145.0,0.03854501695769011,0.0,3.0,7.0,2.0,5.0
1354.0,swap,0.03867305133128212,985.0,145.0,0.03854501695769011,0.0,4.0,7.0,1.0,6.0
1355.0,delete,0.03257163057656752,986.0,64.0,0.02181736014889048,1.0,3.0,3.0,2.0,7.0
1356.0,delete,0.009649206723968134,987.0,29.0,0.01912853912467349,2.0,3.0,3.0,4.0,5.0
1357.0,add,0.01779145091534215,988.0,127.0,0.01495203631178688,0.0,6.0,6.0,1.0,8.0
1358.0,delete,0.00996630802748336,989.0,137.0,0.01760072327405559,0.0,2.0,5.0,3.0,7.0
1359.0,delete,0.025931822071683205,990.0,142.0,0.026004940681259563,0.0,3.0,6.0,3.0,6.0
1360.0,add,0.009174550493386158,991.0,92.0,0.016399488549046683,0.0,1.0,4.0,3.0,10.0
1361.0,delete,0.0195464732387987,992.0,113.0,0.014661539443246798,0.0,4.0,6.0,1.0,8.0
1362.0,add,0.024826773274533448,993.0,144.0,0.03519062428354454,0.0,4.0,6.0,2.0,6.0
1363.0,delete,0.010708361854071936,994.0,143.0,0.026496322970528893,0.0,3.0,5.0,3.0,6.0
1364.0,add,0.012254194230251026,995.0,128.0,0.014928594617028201,0.0,5.0,6.0,1.0,10.0
1365.0,add,0.007422614314036505,996.0,138.0,0.01935175394955382,0.0,2.0,6.0,4.0,6.0
1366.0,delete,0.06106322502370076,997.0,65.0,0.02149702137137366,1.0,2.0,3.0,1.0,8.0
1367.0,add,0.036378048859786544,998.0,146.0,0.03443177442687688,0.0,3.0,8.0,2.0,6.0
1368.0,delete,0.03443177442687688,998.0,146.0,0.03443177442687688,0.0,3.0,8.0,2.0,5.0
1369.0,swap,0.03375452128889032,998.0,146.0,0.03443177442687688,0.0,3.0,8.0,3.0,5.0
1370.0,add,0.007993115565746356,999.0,30.0,0.019286647515570507,2.0,4.0,3.0,4.0,5.0
1371.0,delete,0.029147337030714964,1000.0,93.0,0.016623918909389735,0.0,2.0,4.0,3.0,8.0
1372.0,add,0.015333025102378514,1001.0,145.0,0.03474902975060765,0.0,3.0,8.0,2.0,6.0
1373.0,add,0.011401948440963884,1002.0,114.0,0.014915152640903487,0.0,6.0,6.0,1.0,7.0
1374.0,delete,0.04557821801273449,1003.0,147.0,0.03443177442687688,0.0,3.0,8.0,2.0,5.0
1375.0,delete,0.02579118050334666,1003.0,147.0,0.03443177442687688,0.0,3.0,7.0,2.0,5.0
1376.0,swap,0.023889088559214542,1003.0,147.0,0.03443177442687688,0.0,2.0,8.0,2.0,6.0
1377.0,delete,0.013729357870523876,1004.0,129.0,0.015877149846786367,0.0,5.0,7.0,1.0,8.0
1378.0,add,0.17377262532161328,1005.0,66.0,0.02121247701184922,1.0,2.0,4.0,2.0,7.0
1379.0,add,0.006988772148536935,1006.0,139.0,0.022847414027210914,0.0,2.0,6.0,4.0,7.0
1380.0,add,0.008072282446411,1007.0,31.0,0.01954919934558319,2.0,3.0,3.0,6.0,5.0
1381.0,add,0.024668077051977166,1008.0,144.0,0.031995057803498775,0.0,4.0,6.0,2.0,6.0
1382.0,delete,0.00859234956417136,1009.0,94.0,0.016768461052684945,0.0,2.0,3.0,3.0,8.0
1383.0,delete,0.0116566147043002,1010.0,146.0,0.032422565375543146,0.0,3.0,7.0,2.0,6.0
1384.0,delete,0.009763389324483132,1011.0,115.0,0.01521311493714413,0.0,5.0,6.0,1.0,7.0
1385.0,delete,0.024050633260880774,1012.0,148.0,0.02579118050334666,0.0,3.0,7.0,2.0,5.0
1386.0,add,0.02995103396143078,1012.0,148.0,0.02579118050334666,0.0,3.0,7.0,2.0,6.0
1387.0,delete,0.028985219336430394,1012.0,148.0,0.02579118050334666,0.0,2.0,7.0,2.0,5.0
1388.0,swap,0.015581139010118669,1012.0,148.0,0.02579118050334666,0.0,3.0,7.0,1.0,6.0
1389.0,delete,0.02235012650526166,1013.0,67.0,0.020732853829018825,0.0,2.0,3.0,2.0,8.0
1390.0,delete,0.010830687839531247,1014.0,130.0,0.016486328027074233,0.0,4.0,7.0,1.0,8.0
1391.0,delete,0.006838822998260771,1015.0,140.0,0.024634521202401324,0.0,2.0,6.0,4.0,6.0
1392.0,add,0.008345099460507573,1016.0,32.0,0.019644581465958773,2.0,4.0,3.0,6.0,5.0
1393.0,add,0.07390133579395823,1017.0,145.0,0.027677867034866584,0.0,3.0,8.0,2.0,6.0
1394.0,add,0.012249080010120752,1018.0,95.0,0.017018573977459917,0.0,2.0,4.0,3.0,8.0
1395.0,delete,0.02504781105167351,1019.0,147.0,0.024871841214441453,0.0,2.0,8.0,2.0,5.0
1396.0,add,0.018143070382274855,1020.0,116.0,0.01577091567943074,0.0,5.0,7.0,1.0,7.0
1397.0,delete,0.00946308200818643,1021.0,131.0,0.016898517413882975,0.0,2.0,7.0,1.0,9.0
1398.0,add,0.028717893235033674,1022.0,149.0,0.02995103396143078,0.0,3.0,7.0,2.0,6.0
1399.0,add,0.0109001748518443,1022.0,149.0,0.02995103396143078,0.0,3.0,7.0,2.0,7.0
1400.0,delete,0.015836500899030895,1022.0,149.0,0.02995103396143078,0.0,3.0,6.0,2.0,6.0
1401.0,swap,0.015736037020674293,1022.0,149.0,0.02995103396143078,0.0,3.0,6.0,3.0,6.0
1402.0,add,0.061743334864767345,1023.0,68.0,0.020301916561564794,1.0,1.0,3.0,3.0,8.0
1403.0,add,0.026645827765902234,1024.0,141.0,0.0258611041037002,0.0,3.0,6.0,4.0,6.0
1404.0,add,0.008123114381016486,1025.0,33.0,0.01982385472101952,2.0,4.0,3.0,7.0,5.0
1405.0,delete,0.031065275723289505,1026.0,96.0,0.01719991286845901,0.0,2.0,4.0,2.0,8.0
1406.0,delete,0.05251452451111248,1027.0,146.0,0.024010951345256434,0.0,3.0,8.0,2.0,5.0
1407.0,delete,0.008084024629828917,1028.0,117.0,0.016188266357885013,0.0,4.0,6.0,1.0,8.0
1408.0,delete,0.008000743723548115,1029.0,132.0,0.017546805551457476,0.0,3.0,6.0,1.0,8.0
1409.0,add,0.035442694684860006,1030.0,148.0,0.020228327993602788,0.0,3.0,8.0,2.0,5.0
1410.0,delete,0.019511509751451994,1031.0,147.0,0.023276392528665816,0.0,3.0,7.0,2.0,5.0
1411.0,delete,0.015514331448179059,1032.0,142.0,0.027004953400408403,0.0,3.0,6.0,4.0,5.0
1412.0,delete,0.02407606030470426,1033.0,69.0,0.01997550662207162,1.0,1.0,4.0,2.0,7.0
1413.0,add,0.010882938161891563,1034.0,150.0,0.0109001748518443,0.0,3.0,7.0,2.0,7.0
1414.0,delete,0.03810055324785885,1034.0,150.0,0.0109001748518443,0.0,3.0,7.0,2.0,6.0
1415.0,swap,0.03580463090596552,1034.0,150.0,0.0109001748518443,0.0,3.0,7.0,2.0,7.0
1416.0,delete,0.00811337827843761,1035.0,34.0,0.019982554349275258,2.0,3.0,3.0,7.0,5.0
1417.0,delete,0.025156352072311896,1036.0,97.0,0.017325954551162325,0.0,2.0,5.0,2.0,6.0
1418.0,delete,0.008302104094750422,1037.0,133.0,0.018380533682057065,0.0,2.0,6.0,1.0,8.0
1419.0,add,0.02002200289154509,1038.0,118.0,0.016431785080514582,0.0,5.0,5.0,1.0,9.0
1420.0,add,0.030030165093472817,1039.0,149.0,0.023922074291890055,0.0,3.0,7.0,3.0,6.0
1421.0,delete,0.03932831938402353,1040.0,151.0,0.03810055324785885,0.0,3.0,7.0,2.0,6.0
1422.0,add,0.035768702488840586,1040.0,151.0,0.03810055324785885,0.0,3.0,7.0,3.0,6.0
1423.0,delete,0.012081456986735241,1040.0,151.0,0.03810055324785885,0.0,3.0,7.0,2.0,5.0
1424.0,swap,0.01569873827010374,1040.0,151.0,0.03810055324785885,0.0,3.0,7.0,2.0,6.0
1425.0,delete,0.06172894849241685,1041.0,70.0,0.019989072859152256,1.0,1.0,3.0,1.0,8.0
1426.0,delete,0.025797749867667332,1042.0,143.0,0.027321916070161597,0.0,3.0,6.0,3.0,5.0
1427.0,add,0.010046837093057056,1043.0,35.0,0.02015500879212903,2.0,4.0,4.0,7.0,4.0
1428.0,add,0.006754694617952601,1044.0,98.0,0.0176242293132745,0.0,2.0,5.0,1.0,8.0
1429.0,add,0.02583044067753286,1045.0,148.0,0.025305702799411845,0.0,3.0,7.0,3.0,5.0
1430.0,add,0.010079698575484044,1046.0,134.0,0.01955480327108742,0.0,2.0,7.0,1.0,8.0
1431.0,add,0.013443348638831999,1047.0,119.0,0.01684599786603866,0.0,6.0,5.0,2.0,8.0
1432.0,delete,0.007921646461505547,1048.0,150.0,0.028195554075512386,0.0,3.0,7.0,2.0,6.0
1433.0,add,0.032787004872679985,1049.0,152.0,0.035768702488840586,0.0,3.0,7.0,3.0,6.0
1434.0,delete,0.05365069980270454,1049.0,152.0,0.035768702488840586,0.0,3.0,7.0,3.0,5.0
1435.0,swap,0.07261976876924674,1049.0,152.0,0.035768702488840586,0.0,3.0,7.0,4.0,5.0
1436.0,add,0.02656747441735153,1050.0,71.0,0.020054596522201058,1.0,1.0,4.0,2.0,7.0
1437.0,add,0.021228380767307597,1051.0,144.0,0.03021809794372739,0.0,3.0,7.0,2.0,6.0
1438.0,add,0.026652247633569087,1052.0,149.0,0.030428830715144073,0.0,3.0,8.0,2.0,6.0
1439.0,add,0.008990758167911466,1053.0,36.0,0.020324722692072878,2.0,4.0,5.0,7.0,4.0
1440.0,add,0.010264645980947002,1054.0,99.0,0.018083277546571117,0.0,4.0,5.0,1.0,7.0
1441.0,add,0.0347070023015286,1055.0,151.0,0.04870654398336796,0.0,3.0,7.0,2.0,7.0
1442.0,add,0.009229337709187485,1056.0,135.0,0.02133251690913592,0.0,3.0,6.0,2.0,8.0
1443.0,add,0.011104138820137567,1057.0,120.0,0.017513113586646503,0.0,6.0,7.0,1.0,8.0
1444.0,delete,0.05365069980270454,1058.0,153.0,0.05365069980270454,0.0,3.0,7.0,3.0,5.0
1445.0,delete,0.05244692066971096,1058.0,153.0,0.05365069980270454,0.0,3.0,7.0,2.0,5.0
1446.0,swap,0.034555837422520115,1058.0,153.0,0.05365069980270454,0.0,4.0,6.0,3.0,5.0
1447.0,add,0.01941639120922629,1059.0,72.0,0.02011036221788113,1.0,1.0,4.0,2.0,8.0
1448.0,add,0.035421377174036886,1060.0,145.0,0.03124846315513749,0.0,3.0,7.0,2.0,7.0
1449.0,delete,0.01153073082713429,1061.0,150.0,0.03717825772924331,0.0,3.0,7.0,1.0,7.0
1450.0,delete,0.04274420094124851,1062.0,152.0,0.048576039424410036,0.0,3.0,6.0,3.0,6.0
1451.0,add,0.008234366722202784,1063.0,37.0,0.020533834226450227,2.0,4.0,4.0,9.0,4.0
1452.0,add,0.008986082461728209,1064.0,100.0,0.01860609040142897,0.0,4.0,5.0,1.0,8.0
1453.0,delete,0.01662188443741146,1065.0,136.0,0.022822638328704004,0.0,2.0,5.0,3.0,8.0
1454.0,delete,0.009353446854908335,1066.0,121.0,0.01834486259665095,0.0,7.0,6.0,1.0,7.0
1455.0,delete,0.03686168999542766,1067.0,154.0,0.05244692066971096,0.0,3.0,7.0,2.0,5.0
1456.0,add,0.04500637650940475,1067.0,154.0,0.05244692066971096,0.0,3.0,7.0,2.0,6.0
1457.0,delete,0.01401509965399194,1067.0,154.0,0.05244692066971096,0.0,3.0,6.0,2.0,5.0
1458.0,swap,0.01533333415022123,1067.0,154.0,0.05244692066971096,0.0,3.0,8.0,2.0,4.0
1459.0,add,0.027923723085860563,1068.0,73.0,0.020044103075992126,1.0,1.0,4.0,3.0,8.0
1460.0,delete,0.01742290849948089,1069.0,146.0,0.029795884214903343,0.0,3.0,7.0,2.0,6.0
1461.0,add,0.057002512553961326,1070.0,151.0,0.040319025952325394,0.0,4.0,7.0,2.0,6.0
1462.0,delete,0.008239326357831814,1071.0,137.0,0.023888364717485337,0.0,2.0,6.0,3.0,6.0
1463.0,add,0.007241315585973962,1072.0,38.0,0.020682029844605716,2.0,4.0,6.0,8.0,4.0
1464.0,add,0.015936764980873385,1073.0,101.0,0.018955420558654585,0.0,4.0,7.0,1.0,7.0
1465.0,delete,0.009730196580045756,1074.0,122.0,0.018757659409702917,0.0,5.0,6.0,1.0,8.0
1466.0,delete,0.00942554075072863,1075.0,153.0,0.03273268419575131,0.0,2.0,7.0,3.0,5.0
1467.0,add,0.04767910790489512,1076.0,155.0,0.04500637650940475,0.0,3.0,7.0,2.0,6.0
1468.0,add,0.03998292365817394,1076.0,155.0,0.04500637650940475,0.0,3.0,7.0,2.0,7.0
1469.0,delete,0.013084210163793717,1076.0,155.0,0.04500637650940475,0.0,3.0,6.0,2.0,6.0
1470.0,swap,0.04678299443924992,1076.0,155.0,0.04500637650940475,0.0,2.0,7.0,2.0,7.0
1471.0,add,0.02212589352772787,1077.0,74.0,0.020059684914985228,1.0,2.0,4.0,4.0,7.0
1472.0,delete,0.0522625305165307,1078.0,147.0,0.03017900766827623,0.0,2.0,8.0,2.0,5.0
1473.0,delete,0.01869606324514449,1079.0,152.0,0.03608711684748398,0.0,3.0,6.0,3.0,6.0
1474.0,delete,0.02094621603285589,1080.0,123.0,0.019335511749216792,0.0,6.0,5.0,1.0,7.0
1475.0,add,0.00869223528930076,1081.0,39.0,0.020876161264040627,2.0,4.0,5.0,8.0,6.0
1476.0,add,0.010715222380430387,1082.0,102.0,0.019363044407807967,0.0,5.0,6.0,1.0,8.0
1477.0,add,0.009656730818017788,1083.0,138.0,0.025574326795652094,0.0,2.0,7.0,3.0,6.0
1478.0,add,0.06985178161878092,1084.0,154.0,0.03850712253510349,0.0,3.0,7.0,2.0,6.0
1479.0,delete,0.03359093949916575,1085.0,153.0,0.03549727086494353,0.0,3.0,6.0,3.0,5.0
1480.0,add,0.03261791476405289,1086.0,148.0,0.03206896444914849,0.0,3.0,8.0,2.0,5.0
1481.0,add,0.03998292365817394,1087.0,156.0,0.03998292365817394,0.0,3.0,7.0,2.0,7.0
1482.0,delete,0.033499346438358314,1087.0,156.0,0.03998292365817394,0.0,3.0,6.0,2.0,7.0
1483.0,swap,0.020588805673986434,1087.0,156.0,0.03998292365817394,0.0,3.0,7.0,2.0,7.0
1484.0,delete,0.011303861325191702,1088.0,75.0,0.02017438579407606,1.0,2.0,4.0,3.0,7.0
1485.0,delete,0.020304732600249842,1089.0,124.0,0.019853619941773308,0.0,5.0,5.0,1.0,7.0
1486.0,delete,0.008944441553335904,1090.0,40.0,0.021062722423030665,2.0,4.0,5.0,8.0,5.0
1487.0,delete,0.034275235516443736,1091.0,103.0,0.019801836455542586,0.0,5.0,5.0,1.0,8.0
1488.0,add,0.040981118336042996,1092.0,155.0,0.03351349985717316,0.0,3.0,7.0,2.0,7.0
1489.0,add,0.008511258367759612,1093.0,139.0,0.027610724011114193,0.0,2.0,7.0,4.0,6.0
1490.0,delete,0.033499346438358314,1094.0,157.0,0.033499346438358314,0.0,3.0,6.0,2.0,7.0
1491.0,delete,0.007994175095499977,1094.0,157.0,0.033499346438358314,0.0,3.0,6.0,2.0,6.0
1492.0,swap,0.039770082905470745,1094.0,157.0,0.033499346438358314,0.0,3.0,6.0,3.0,6.0
1493.0,add,0.03430108152317833,1095.0,149.0,0.03288727028960299,0.0,3.0,7.0,2.0,7.0
1494.0,add,0.012590531937109904,1096.0,76.0,0.02038838188544731,0.0,2.0,4.0,3.0,9.0
1495.0,add,0.0701705687152046,1097.0,154.0,0.03682332252616839,0.0,4.0,7.0,2.0,5.0
1496.0,delete,0.009499880265577616,1098.0,156.0,0.028690737719421835,0.0,3.0,7.0,2.0,6.0
1497.0,delete,0.020200657780696362,1099.0,41.0,0.021240596751140862,2.0,5.0,4.0,7.0,5.0
1498.0,add,0.021514822310798272,1100.0,125.0,0.020360947764474783,0.0,6.0,5.0,1.0,7.0
1499.0,add,0.009405042717558832,1101.0,104.0,0.020160027669349937,0.0,5.0,7.0,1.0,7.0
1500.0,delete,0.007412005691181648,1102.0,140.0,0.029076140223659612,0.0,3.0,6.0,4.0,5.0
1501.0,delete,0.007688523269472601,1103.0,158.0,0.007994175095499977,0.0,3.0,6.0,2.0,6.0
