budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1705.0,add,0.010533176250029669,1265.0,93.0,0.01554607640400134,0.0,1.0,2.0,5.0,9.0
1706.0,delete,0.011352063926740631,1266.0,157.0,0.010775799177444334,0.0,2.0,2.0,4.0,5.0
1707.0,delete,0.009430958672174692,1267.0,171.0,0.011998279276429477,0.0,4.0,3.0,2.0,6.0
1708.0,add,0.0266333444292897,1268.0,121.0,0.015973349401219496,0.0,4.0,3.0,5.0,5.0
1709.0,delete,0.03684405880736115,1269.0,142.0,0.012259605396617298,0.0,3.0,4.0,4.0,7.0
1710.0,delete,0.012954586901596152,1270.0,173.0,0.011017610328971084,0.0,5.0,3.0,2.0,5.0
1711.0,add,0.015880434318102918,1271.0,175.0,0.013970936489265387,0.0,5.0,4.0,2.0,5.0
1712.0,delete,0.024026537235469266,1271.0,175.0,0.013970936489265387,0.0,5.0,4.0,2.0,4.0
1713.0,swap,0.007577081806639479,1271.0,175.0,0.013970936489265387,0.0,4.0,4.0,2.0,6.0
1714.0,add,0.009250044369795173,1272.0,167.0,0.011402633991353484,0.0,4.0,4.0,3.0,6.0
1715.0,add,0.13437355863373832,1273.0,16.0,0.02142645576088108,4.0,2.0,6.0,5.0,3.0
1716.0,delete,0.039220953787246035,1274.0,59.0,0.01808331629602137,1.0,1.0,3.0,3.0,7.0
1717.0,delete,0.036635594413520475,1275.0,94.0,0.015619341834890568,0.0,1.0,2.0,5.0,8.0
1718.0,add,0.008146319536072389,1276.0,172.0,0.012517064381237298,0.0,4.0,4.0,2.0,6.0
1719.0,add,0.01683083247598917,1277.0,158.0,0.010871455602745873,0.0,2.0,3.0,3.0,6.0
1720.0,delete,0.013001652256843367,1278.0,143.0,0.01192128521573007,0.0,3.0,4.0,4.0,6.0
1721.0,add,0.030642747713665416,1279.0,122.0,0.015870308819782606,0.0,4.0,4.0,4.0,6.0
1722.0,add,0.01184078068835778,1280.0,174.0,0.015363747462369261,0.0,5.0,3.0,2.0,6.0
1723.0,delete,0.025152211464150417,1281.0,176.0,0.024026537235469266,0.0,5.0,4.0,2.0,4.0
1724.0,add,0.011249423719425949,1281.0,176.0,0.024026537235469266,0.0,5.0,5.0,2.0,4.0
1725.0,delete,0.06866386978153843,1281.0,176.0,0.024026537235469266,0.0,4.0,4.0,2.0,4.0
1726.0,swap,0.017349263456317012,1281.0,176.0,0.024026537235469266,0.0,5.0,4.0,2.0,4.0
1727.0,delete,0.036635594413520475,1282.0,95.0,0.015697197515848495,0.0,1.0,2.0,5.0,7.0
1728.0,add,0.05950587870108921,1283.0,17.0,0.020629847055023718,4.0,2.0,6.0,6.0,3.0
1729.0,add,0.038915848773858494,1284.0,60.0,0.01798739390949565,1.0,1.0,3.0,4.0,7.0
1730.0,delete,0.0088784914172338,1285.0,168.0,0.01340156518273249,0.0,4.0,4.0,1.0,7.0
1731.0,delete,0.007080211345286188,1286.0,159.0,0.01162529912784842,0.0,3.0,1.0,3.0,6.0
1732.0,delete,0.04245811710610762,1287.0,144.0,0.011714175269399644,0.0,3.0,3.0,4.0,6.0
1733.0,delete,0.024374693078149313,1288.0,123.0,0.015959360159170377,0.0,4.0,3.0,4.0,6.0
1734.0,delete,0.009430958672174692,1289.0,173.0,0.017841588644032343,0.0,4.0,3.0,2.0,6.0
1735.0,delete,0.011453219931050558,1290.0,175.0,0.029288261131380215,0.0,5.0,3.0,2.0,5.0
1736.0,add,0.011259162940703608,1291.0,177.0,0.011249423719425949,0.0,5.0,5.0,2.0,4.0
1737.0,add,0.019165217048940527,1291.0,177.0,0.011249423719425949,0.0,5.0,5.0,2.0,5.0
1738.0,delete,0.030851503250066498,1291.0,177.0,0.011249423719425949,0.0,5.0,4.0,2.0,4.0
1739.0,swap,0.007675166048049733,1291.0,177.0,0.011249423719425949,0.0,5.0,5.0,2.0,4.0
1740.0,delete,0.009792842619800726,1292.0,96.0,0.015444271748936223,0.0,1.0,1.0,4.0,8.0
1741.0,add,0.05341748725843873,1293.0,18.0,0.02024318851656596,4.0,3.0,6.0,6.0,3.0
1742.0,add,0.08307170960865179,1294.0,61.0,0.017734651161927417,1.0,2.0,4.0,3.0,7.0
1743.0,delete,0.010820817125365393,1295.0,169.0,0.014088916081201209,0.0,4.0,3.0,1.0,7.0
1744.0,delete,0.01006089988027612,1296.0,145.0,0.011235122332912755,0.0,3.0,2.0,4.0,6.0
1745.0,delete,0.024374693078149313,1297.0,124.0,0.015712130540243223,0.0,4.0,3.0,3.0,6.0
1746.0,add,0.0091412976016782,1298.0,160.0,0.011819210731352787,0.0,3.0,2.0,3.0,6.0
1747.0,add,0.007025135689221277,1299.0,174.0,0.01972248629843411,0.0,5.0,3.0,2.0,6.0
1748.0,add,0.023966122743191556,1300.0,176.0,0.016040094601437262,0.0,5.0,4.0,3.0,4.0
1749.0,delete,0.009323502382542736,1301.0,175.0,0.022801063419900326,0.0,5.0,4.0,2.0,4.0
1750.0,add,0.011681577414534848,1302.0,170.0,0.014379493126904244,0.0,4.0,4.0,2.0,6.0
1751.0,add,0.018796135416868816,1303.0,178.0,0.019165217048940527,0.0,5.0,5.0,2.0,5.0
1752.0,add,0.01959056903856201,1303.0,178.0,0.019165217048940527,0.0,6.0,5.0,2.0,5.0
1753.0,delete,0.011217593415838155,1303.0,178.0,0.019165217048940527,0.0,5.0,4.0,2.0,5.0
1754.0,swap,0.008530162589640245,1303.0,178.0,0.019165217048940527,0.0,5.0,5.0,2.0,5.0
1755.0,add,0.05870782528725013,1304.0,19.0,0.020026218820622266,4.0,3.0,6.0,7.0,3.0
1756.0,add,0.052690427983686255,1305.0,62.0,0.0170840973888075,1.0,2.0,4.0,4.0,7.0
1757.0,add,0.03303571812636967,1306.0,97.0,0.01525911197986335,0.0,1.0,2.0,3.0,9.0
1758.0,delete,0.030631229486047868,1307.0,125.0,0.015417280590693366,0.0,3.0,3.0,4.0,5.0
1759.0,add,0.007238713640035159,1308.0,146.0,0.011421634806996105,0.0,3.0,2.0,4.0,7.0
1760.0,add,0.00849116265181881,1309.0,161.0,0.012016764028155127,0.0,4.0,3.0,2.0,6.0
1761.0,add,0.010396822411419156,1310.0,177.0,0.015459935501969951,0.0,5.0,5.0,2.0,5.0
1762.0,delete,0.011453225548903866,1311.0,171.0,0.014844324334054533,0.0,4.0,3.0,2.0,6.0
1763.0,add,0.01581404210072846,1312.0,176.0,0.01569980714751875,0.0,5.0,4.0,2.0,5.0
1764.0,delete,0.03643355746144256,1313.0,98.0,0.01500140423880286,0.0,1.0,2.0,4.0,7.0
1765.0,add,0.01957290188506908,1314.0,179.0,0.01959056903856201,0.0,6.0,5.0,2.0,5.0
1766.0,add,0.021123578752914002,1314.0,179.0,0.01959056903856201,0.0,6.0,5.0,2.0,6.0
1767.0,delete,0.01836302592247959,1314.0,179.0,0.01959056903856201,0.0,6.0,4.0,2.0,5.0
1768.0,swap,0.015509514358722314,1314.0,179.0,0.01959056903856201,0.0,7.0,5.0,2.0,4.0
1769.0,add,0.034066549928139844,1315.0,20.0,0.019800277602507035,4.0,2.0,7.0,7.0,4.0
1770.0,add,0.08077086522761405,1316.0,63.0,0.016341993697795987,1.0,2.0,4.0,4.0,8.0
1771.0,add,0.03360361896663293,1317.0,126.0,0.015177813056721487,0.0,4.0,4.0,4.0,4.0
1772.0,add,0.007345144054417971,1318.0,147.0,0.011571038333184812,0.0,4.0,2.0,4.0,7.0
1773.0,delete,0.007440179819095431,1319.0,162.0,0.012441465379592223,0.0,3.0,3.0,2.0,6.0
1774.0,add,0.011249423719425949,1320.0,178.0,0.018831917991549398,0.0,5.0,5.0,2.0,6.0
1775.0,add,0.0093184655906924,1321.0,172.0,0.015524037536398869,0.0,4.0,3.0,3.0,6.0
1776.0,add,0.012600704513399714,1322.0,177.0,0.015774085869079985,0.0,5.0,6.0,2.0,4.0
1777.0,add,0.006840878682603892,1323.0,99.0,0.01496944355709481,0.0,1.0,3.0,4.0,7.0
1778.0,add,0.021123578752914002,1324.0,180.0,0.021123578752914002,0.0,6.0,5.0,2.0,6.0
1779.0,add,0.008280720817974976,1324.0,180.0,0.021123578752914002,0.0,6.0,5.0,2.0,7.0
1780.0,delete,0.02112357875291402,1324.0,180.0,0.021123578752914002,0.0,6.0,5.0,1.0,6.0
1781.0,swap,0.02109500629928071,1324.0,180.0,0.021123578752914002,0.0,6.0,5.0,1.0,7.0
1782.0,add,0.04158317691867051,1325.0,21.0,0.019645696539907196,4.0,2.0,6.0,8.0,5.0
1783.0,delete,0.046125107458241894,1326.0,64.0,0.01591777000278433,0.0,1.0,4.0,4.0,9.0
1784.0,add,0.029608994105737963,1327.0,127.0,0.014916908718000327,0.0,5.0,3.0,5.0,4.0
1785.0,delete,0.009398451905305378,1328.0,148.0,0.011664223471599178,0.0,3.0,3.0,3.0,7.0
1786.0,add,0.007440179819095431,1329.0,163.0,0.012870246974279466,0.0,4.0,3.0,2.0,6.0
1787.0,delete,0.013023305504129523,1330.0,173.0,0.016264604832578085,0.0,5.0,3.0,1.0,6.0
1788.0,add,0.019590569038562003,1331.0,179.0,0.01854929267519954,0.0,7.0,5.0,2.0,5.0
1789.0,delete,0.009227750640774737,1332.0,100.0,0.015068847412271914,0.0,2.0,2.0,3.0,7.0
1790.0,add,0.04989731982512748,1333.0,178.0,0.017874769758074425,0.0,5.0,5.0,2.0,6.0
1791.0,delete,0.027758283182976805,1334.0,65.0,0.01584948231074095,1.0,1.0,4.0,2.0,9.0
1792.0,add,0.008286364300751045,1335.0,181.0,0.008280720817974976,0.0,6.0,5.0,2.0,7.0
1793.0,delete,0.00734992371368433,1335.0,181.0,0.008280720817974976,0.0,6.0,4.0,2.0,7.0
1794.0,swap,0.022313421772967253,1335.0,181.0,0.008280720817974976,0.0,6.0,5.0,2.0,7.0
1795.0,add,0.05022336727582191,1336.0,22.0,0.019520048905023346,4.0,2.0,7.0,9.0,4.0
1796.0,delete,0.012970526074441584,1337.0,128.0,0.014880359957417086,0.0,3.0,3.0,5.0,5.0
1797.0,add,0.007168489010852701,1338.0,149.0,0.011920735325388914,0.0,4.0,4.0,3.0,6.0
1798.0,add,0.007923316201432986,1339.0,164.0,0.013580204723921966,0.0,4.0,3.0,3.0,6.0
1799.0,add,0.01641857880797509,1340.0,180.0,0.011557607651344401,0.0,6.0,6.0,2.0,6.0
1800.0,add,0.011453219931050569,1341.0,174.0,0.017812130902570552,0.0,6.0,3.0,2.0,5.0
1801.0,delete,0.00734992371368433,1342.0,182.0,0.00734992371368433,0.0,6.0,4.0,2.0,7.0
1802.0,delete,0.023011348418167227,1342.0,182.0,0.00734992371368433,0.0,5.0,4.0,2.0,7.0
1803.0,swap,0.02434163816752981,1342.0,182.0,0.00734992371368433,0.0,5.0,5.0,2.0,7.0
1804.0,delete,0.016218042946166415,1343.0,66.0,0.0157403611813935,1.0,1.0,3.0,3.0,8.0
1805.0,add,0.009193551257176675,1344.0,101.0,0.015157467035819496,0.0,2.0,2.0,4.0,7.0
1806.0,add,0.04048810430195857,1345.0,23.0,0.01928591067557142,4.0,3.0,6.0,9.0,5.0
1807.0,delete,0.009588830624438827,1346.0,150.0,0.01202185386524459,0.0,4.0,3.0,3.0,6.0
1808.0,add,0.009786890243014911,1347.0,129.0,0.014673924089159192,0.0,4.0,3.0,5.0,5.0
1809.0,delete,0.01102026459821132,1348.0,165.0,0.013846892558703312,0.0,4.0,4.0,2.0,5.0
1810.0,add,0.007202270019440064,1349.0,179.0,0.01703140240840914,0.0,6.0,5.0,2.0,6.0
1811.0,delete,0.009932517025785825,1350.0,181.0,0.015513208503266426,0.0,6.0,4.0,2.0,7.0
1812.0,delete,0.009323502382542736,1351.0,175.0,0.01821067778341723,0.0,5.0,4.0,2.0,4.0
1813.0,delete,0.0302302795825427,1352.0,183.0,0.023011348418167227,0.0,5.0,4.0,2.0,7.0
1814.0,add,0.023011348418167238,1352.0,183.0,0.023011348418167227,0.0,5.0,4.0,3.0,7.0
1815.0,delete,0.007373564575801488,1352.0,183.0,0.023011348418167227,0.0,4.0,4.0,2.0,7.0
1816.0,swap,0.01524290711829802,1352.0,183.0,0.023011348418167227,0.0,4.0,5.0,2.0,7.0
1817.0,add,0.0162180429461664,1353.0,67.0,0.015674800413929598,1.0,2.0,3.0,3.0,8.0
1818.0,delete,0.039494114673075134,1354.0,24.0,0.01911244979825156,3.0,2.0,6.0,9.0,6.0
1819.0,delete,0.02687756961958267,1355.0,102.0,0.01515256420947899,0.0,2.0,2.0,3.0,7.0
1820.0,delete,0.008807299114122757,1356.0,151.0,0.012193298152555024,0.0,3.0,3.0,2.0,7.0
1821.0,add,0.03468500970100371,1357.0,130.0,0.014459410019669763,0.0,4.0,3.0,6.0,5.0
1822.0,add,0.014437749637490423,1358.0,166.0,0.014138826494842133,0.0,4.0,3.0,2.0,7.0
1823.0,add,0.04901037588177768,1359.0,180.0,0.01562634895640995,0.0,6.0,5.0,2.0,7.0
1824.0,delete,0.007223459539425352,1360.0,182.0,0.019773889622595336,0.0,5.0,4.0,2.0,7.0
1825.0,add,0.027923577408228425,1361.0,176.0,0.01759845549790297,0.0,6.0,4.0,2.0,4.0
1826.0,delete,0.010270699922140424,1362.0,103.0,0.01515931692287009,0.0,2.0,1.0,3.0,7.0
1827.0,add,0.023301900452150054,1363.0,184.0,0.023011348418167238,0.0,5.0,4.0,3.0,7.0
1828.0,delete,0.023081704822723505,1363.0,184.0,0.023011348418167238,0.0,5.0,4.0,2.0,7.0
1829.0,swap,0.03236295805709926,1363.0,184.0,0.023011348418167238,0.0,4.0,4.0,3.0,8.0
1830.0,delete,0.03611789993960713,1364.0,25.0,0.018931043617631167,4.0,2.0,6.0,7.0,6.0
1831.0,delete,0.07432721946265615,1365.0,68.0,0.015552470938796501,1.0,1.0,3.0,3.0,8.0
1832.0,delete,0.012065133818369147,1366.0,152.0,0.012697914187508761,0.0,3.0,3.0,3.0,5.0
1833.0,delete,0.007202270019440064,1367.0,181.0,0.01798565181577378,0.0,6.0,5.0,2.0,6.0
1834.0,add,0.010836785471078777,1368.0,131.0,0.014303226983598543,0.0,5.0,3.0,5.0,6.0
1835.0,add,0.014470711455494658,1369.0,167.0,0.014901033781545787,0.0,4.0,4.0,2.0,7.0
1836.0,add,0.02280979450943464,1370.0,183.0,0.025439477937535017,0.0,5.0,4.0,3.0,7.0
1837.0,delete,0.021670737481048013,1371.0,185.0,0.023081704822723505,0.0,5.0,4.0,2.0,7.0
1838.0,add,0.022884987064927184,1371.0,185.0,0.023081704822723505,0.0,5.0,5.0,2.0,7.0
1839.0,delete,0.03236295805709921,1371.0,185.0,0.023081704822723505,0.0,4.0,4.0,2.0,7.0
1840.0,swap,0.022786919666653194,1371.0,185.0,0.023081704822723505,0.0,5.0,4.0,2.0,7.0
1841.0,add,0.008894273195032394,1372.0,69.0,0.015325864451814188,1.0,1.0,4.0,3.0,8.0
1842.0,add,0.010270699922140424,1373.0,104.0,0.015322430655953375,0.0,2.0,1.0,3.0,8.0
1843.0,add,0.05052322412805324,1374.0,26.0,0.018830902154878062,4.0,2.0,6.0,8.0,6.0
1844.0,delete,0.009398451905305387,1375.0,153.0,0.01299960034678836,0.0,3.0,3.0,2.0,5.0
1845.0,add,0.031632684256750185,1376.0,177.0,0.018904489851110123,0.0,5.0,6.0,2.0,4.0
1846.0,delete,0.010003715299787665,1377.0,168.0,0.01584078849584136,0.0,3.0,4.0,2.0,7.0
1847.0,add,0.015326849651976851,1378.0,132.0,0.014281357723006042,0.0,5.0,4.0,5.0,6.0
1848.0,delete,0.024481054790678053,1379.0,182.0,0.021953919125966937,0.0,5.0,4.0,2.0,7.0
1849.0,delete,0.023011348418167238,1380.0,184.0,0.024557461418490224,0.0,5.0,4.0,3.0,6.0
1850.0,add,0.02226508947351374,1381.0,186.0,0.022884987064927184,0.0,5.0,5.0,2.0,7.0
1851.0,delete,0.026036623137072522,1381.0,186.0,0.022884987064927184,0.0,5.0,5.0,2.0,6.0
1852.0,swap,0.0077557759803002215,1381.0,186.0,0.022884987064927184,0.0,4.0,6.0,2.0,7.0
1853.0,delete,0.018152795048856377,1382.0,70.0,0.01532513453306696,1.0,1.0,3.0,3.0,8.0
1854.0,delete,0.010270699922140424,1383.0,105.0,0.015441194710920982,0.0,2.0,1.0,3.0,7.0
1855.0,delete,0.017685130513626444,1384.0,27.0,0.018679236694675746,4.0,2.0,7.0,8.0,4.0
1856.0,add,0.007303688580089524,1385.0,154.0,0.01338322447439916,0.0,3.0,2.0,4.0,5.0
1857.0,add,0.020365920253049417,1386.0,178.0,0.019922727564640252,0.0,5.0,5.0,3.0,5.0
1858.0,delete,0.007946776300409743,1387.0,169.0,0.01650228257096862,0.0,4.0,3.0,2.0,6.0
1859.0,add,0.018725761812591307,1388.0,183.0,0.02333401119525815,0.0,5.0,4.0,2.0,8.0
1860.0,add,0.022049099306005973,1389.0,133.0,0.014329477744874187,0.0,5.0,5.0,5.0,6.0
1861.0,add,0.023016436738733388,1390.0,185.0,0.019735618913953416,0.0,5.0,4.0,3.0,7.0
1862.0,delete,0.02549847038928062,1391.0,187.0,0.026036623137072522,0.0,5.0,5.0,2.0,6.0
1863.0,add,0.02636063578818056,1391.0,187.0,0.026036623137072522,0.0,6.0,5.0,2.0,6.0
1864.0,delete,0.022884987064927184,1391.0,187.0,0.026036623137072522,0.0,5.0,5.0,2.0,5.0
1865.0,swap,0.015342724883053136,1391.0,187.0,0.026036623137072522,0.0,6.0,5.0,2.0,5.0
1866.0,add,0.018787477683984456,1392.0,71.0,0.015289240742735737,1.0,2.0,3.0,4.0,7.0
1867.0,delete,0.025444902583969684,1393.0,28.0,0.01869152084055519,4.0,2.0,7.0,8.0,3.0
1868.0,add,0.010504265321327476,1394.0,106.0,0.0155597727037614,0.0,2.0,2.0,3.0,7.0
1869.0,delete,0.016452572331459296,1395.0,155.0,0.013702136798340949,0.0,3.0,2.0,2.0,6.0
1870.0,add,0.022008508151022864,1396.0,179.0,0.019865319318966592,0.0,6.0,5.0,3.0,5.0
1871.0,add,0.010145411143005356,1397.0,170.0,0.01720588750652041,0.0,4.0,3.0,3.0,6.0
1872.0,delete,0.012356062704377477,1398.0,134.0,0.014379348107104128,0.0,5.0,6.0,5.0,4.0
1873.0,delete,0.007373564575801501,1399.0,184.0,0.022497099926119982,0.0,4.0,4.0,3.0,7.0
1874.0,delete,0.01137298696512168,1400.0,186.0,0.023224688252502804,0.0,5.0,4.0,2.0,7.0
1875.0,add,0.026105997342111862,1401.0,188.0,0.02636063578818056,0.0,6.0,5.0,2.0,6.0
1876.0,add,0.016939621455593835,1401.0,188.0,0.02636063578818056,0.0,6.0,5.0,2.0,7.0
1877.0,delete,0.02338735626653805,1401.0,188.0,0.02636063578818056,0.0,6.0,5.0,2.0,5.0
1878.0,swap,0.007504895267042057,1401.0,188.0,0.02636063578818056,0.0,6.0,5.0,3.0,5.0
1879.0,delete,0.009507568595342634,1402.0,29.0,0.018606163744247846,3.0,2.0,7.0,7.0,4.0
1880.0,delete,0.07752220747597151,1403.0,72.0,0.015270650930396945,1.0,1.0,3.0,5.0,6.0
1881.0,add,0.010975764671949925,1404.0,107.0,0.015632090014315585,0.0,2.0,2.0,4.0,7.0
1882.0,add,0.011382368361893162,1405.0,156.0,0.01381352090977035,0.0,3.0,2.0,3.0,6.0
1883.0,delete,0.017079864222916553,1406.0,171.0,0.01750588729734597,0.0,3.0,3.0,2.0,7.0
1884.0,delete,0.007651381140265425,1407.0,135.0,0.014401863040673724,0.0,5.0,6.0,4.0,4.0
1885.0,add,0.02112907008908936,1408.0,180.0,0.01941229103253206,0.0,7.0,5.0,2.0,6.0
1886.0,add,0.013856017682465041,1409.0,185.0,0.01981118484402829,0.0,5.0,4.0,2.0,8.0
1887.0,add,0.026036623137072522,1410.0,187.0,0.02005970122389327,0.0,6.0,5.0,2.0,6.0
1888.0,delete,0.022884987064927184,1411.0,186.0,0.02067917469963582,0.0,5.0,5.0,2.0,6.0
1889.0,delete,0.025595448956887423,1412.0,181.0,0.01934287432402136,0.0,5.0,5.0,2.0,7.0
1890.0,delete,0.012367674757440248,1413.0,73.0,0.01529352513071101,1.0,1.0,1.0,5.0,7.0
1891.0,delete,0.009005837895224024,1414.0,30.0,0.01869125668237837,3.0,2.0,6.0,7.0,4.0
1892.0,add,0.010011149805676266,1415.0,108.0,0.01572280625449142,0.0,3.0,2.0,4.0,7.0
1893.0,delete,0.011352063926740612,1416.0,157.0,0.014148097777170195,0.0,2.0,2.0,3.0,6.0
1894.0,add,0.016939621455593835,1417.0,189.0,0.016939621455593835,0.0,6.0,5.0,2.0,7.0
1895.0,add,0.01671167221469981,1417.0,189.0,0.016939621455593835,0.0,6.0,5.0,3.0,7.0
1896.0,delete,0.021873578796513093,1417.0,189.0,0.016939621455593835,0.0,5.0,5.0,2.0,7.0
1897.0,swap,0.016824420333750735,1417.0,189.0,0.016939621455593835,0.0,7.0,5.0,1.0,7.0
1898.0,delete,0.007549246851908367,1418.0,136.0,0.01456321150159935,0.0,5.0,5.0,4.0,4.0
1899.0,add,0.0124032145980034,1419.0,172.0,0.01808533698714879,0.0,4.0,3.0,2.0,7.0
1900.0,add,0.02552555352104114,1420.0,188.0,0.017857782851230262,0.0,6.0,6.0,2.0,6.0
1901.0,delete,0.007113473033543407,1421.0,182.0,0.020412068520982235,0.0,6.0,4.0,2.0,6.0
1902.0,add,0.026036623137072508,1422.0,187.0,0.020382725052557952,0.0,6.0,5.0,2.0,6.0
1903.0,delete,0.02550727836557406,1423.0,31.0,0.018702020708351186,2.0,1.0,6.0,8.0,4.0
1904.0,add,0.00852618856764763,1424.0,74.0,0.015303903758212896,1.0,1.0,3.0,5.0,6.0
1905.0,add,0.008246442554589173,1425.0,109.0,0.015804775350722174,0.0,4.0,3.0,4.0,6.0
1906.0,add,0.011382368361893172,1426.0,158.0,0.014403084158966385,0.0,2.0,2.0,3.0,7.0
1907.0,add,0.016640491867451847,1427.0,190.0,0.01671167221469981,0.0,6.0,5.0,3.0,7.0
1908.0,delete,0.00723541004069475,1427.0,190.0,0.01671167221469981,0.0,6.0,4.0,3.0,7.0
1909.0,swap,0.02185289235853245,1427.0,190.0,0.01671167221469981,0.0,5.0,6.0,3.0,7.0
1910.0,delete,0.007245662062271415,1428.0,137.0,0.014703704482946755,0.0,5.0,4.0,3.0,5.0
1911.0,delete,0.012945829619738563,1429.0,173.0,0.018467495773515613,0.0,4.0,3.0,2.0,6.0
1912.0,add,0.008649042404349171,1430.0,189.0,0.015610116620344713,0.0,6.0,5.0,2.0,8.0
1913.0,delete,0.007801573303213892,1431.0,191.0,0.00723541004069475,0.0,6.0,4.0,3.0,7.0
1914.0,delete,0.007333541630819077,1431.0,191.0,0.00723541004069475,0.0,5.0,4.0,3.0,7.0
1915.0,swap,0.009842784096967733,1431.0,191.0,0.00723541004069475,0.0,5.0,4.0,4.0,7.0
1916.0,delete,0.02030772168774092,1432.0,32.0,0.01867438844710274,3.0,1.0,4.0,8.0,4.0
1917.0,delete,0.008057656663685124,1433.0,75.0,0.015327289546344314,1.0,1.0,2.0,5.0,6.0
1918.0,add,0.010666859589379104,1434.0,110.0,0.01579841058962551,0.0,5.0,2.0,5.0,6.0
1919.0,delete,0.00841339110823757,1435.0,159.0,0.014379017404176837,0.0,3.0,2.0,2.0,6.0
1920.0,add,0.015413000043071405,1436.0,183.0,0.019363424808109656,0.0,5.0,4.0,2.0,8.0
1921.0,add,0.007245662062271415,1437.0,138.0,0.014724127978635674,0.0,6.0,4.0,3.0,5.0
1922.0,add,0.011456292697187885,1438.0,174.0,0.018560132702848578,0.0,5.0,3.0,3.0,5.0
1923.0,add,0.02632130715313312,1439.0,188.0,0.014936169498401644,0.0,6.0,5.0,3.0,6.0
1924.0,delete,0.011032020593781729,1440.0,190.0,0.008053327267923863,0.0,6.0,4.0,3.0,7.0
1925.0,delete,0.007333541630819077,1441.0,192.0,0.007333541630819077,0.0,5.0,4.0,3.0,7.0
1926.0,add,0.006820166181627241,1441.0,192.0,0.007333541630819077,0.0,5.0,5.0,3.0,7.0
1927.0,delete,0.00735537459809674,1441.0,192.0,0.007333541630819077,0.0,4.0,4.0,3.0,7.0
1928.0,swap,0.008513215647052009,1441.0,192.0,0.007333541630819077,0.0,6.0,4.0,3.0,6.0
1929.0,delete,0.015349897287142998,1442.0,33.0,0.018596749415229954,3.0,1.0,4.0,7.0,4.0
1930.0,add,0.020099810201896558,1443.0,76.0,0.015258636162542083,1.0,0.0,3.0,5.0,7.0
1931.0,add,0.006829068248031261,1444.0,111.0,0.015828520789224688,0.0,5.0,3.0,5.0,6.0
1932.0,add,0.009265542740779651,1445.0,160.0,0.0144082622680865,0.0,3.0,2.0,2.0,7.0
1933.0,delete,0.02278966448360334,1446.0,139.0,0.014610260677055542,0.0,4.0,4.0,3.0,6.0
1934.0,delete,0.013970936489265387,1447.0,175.0,0.018556486005612036,0.0,5.0,4.0,2.0,4.0
1935.0,delete,0.02443902480886655,1448.0,184.0,0.017644387611608657,0.0,4.0,4.0,3.0,7.0
1936.0,add,0.016996227664610033,1449.0,189.0,0.010547825120623503,0.0,6.0,5.0,3.0,7.0
1937.0,delete,0.010152799172592163,1450.0,191.0,0.00747116793768283,0.0,5.0,4.0,3.0,7.0
1938.0,add,0.006820166181627241,1451.0,193.0,0.006820166181627241,0.0,5.0,5.0,3.0,7.0
1939.0,delete,0.006876969637382846,1451.0,193.0,0.006820166181627241,0.0,4.0,5.0,3.0,7.0
1940.0,swap,0.0075474351316680895,1451.0,193.0,0.006820166181627241,0.0,5.0,5.0,4.0,6.0
1941.0,add,0.0119024640731348,1452.0,34.0,0.018546963294408157,3.0,1.0,5.0,7.0,4.0
1942.0,delete,0.02437684949462217,1453.0,77.0,0.015188246578869379,1.0,0.0,2.0,4.0,8.0
1943.0,add,0.016425679234089937,1454.0,161.0,0.014474182480067876,0.0,3.0,3.0,2.0,7.0
1944.0,add,0.006978212322151163,1455.0,112.0,0.015823408005309816,0.0,5.0,3.0,4.0,8.0
1945.0,add,0.013498135063651367,1456.0,185.0,0.016077332791559786,0.0,5.0,4.0,2.0,8.0
1946.0,add,0.026907537473220236,1457.0,140.0,0.014402642151096113,0.0,4.0,4.0,3.0,7.0
1947.0,add,0.05384345701528072,1458.0,176.0,0.01778235513332563,0.0,5.0,4.0,2.0,5.0
1948.0,delete,0.016939621455593835,1459.0,190.0,0.008051153680487892,0.0,6.0,5.0,2.0,7.0
1949.0,add,0.00893620444204622,1460.0,192.0,0.007016184283076354,0.0,5.0,4.0,3.0,8.0
1950.0,delete,0.006876969637382846,1461.0,194.0,0.006876969637382846,0.0,4.0,5.0,3.0,7.0
1951.0,add,0.010281315711071071,1461.0,194.0,0.006876969637382846,0.0,4.0,5.0,3.0,8.0
1952.0,delete,0.006876969637382846,1461.0,194.0,0.006876969637382846,0.0,4.0,5.0,3.0,6.0
1953.0,swap,0.008918938541843441,1461.0,194.0,0.006876969637382846,0.0,3.0,6.0,3.0,7.0
1954.0,delete,0.020670561728084857,1462.0,35.0,0.01855958615197924,3.0,1.0,3.0,7.0,5.0
1955.0,add,0.008707803276977255,1463.0,78.0,0.015137956904046908,1.0,0.0,2.0,5.0,8.0
1956.0,delete,0.007456527576008468,1464.0,162.0,0.014693526014810868,0.0,3.0,3.0,1.0,7.0
1957.0,add,0.007456613061721061,1465.0,113.0,0.015949907834489126,0.0,6.0,3.0,5.0,7.0
1958.0,delete,0.008643236527159183,1466.0,186.0,0.014957675165222187,0.0,5.0,4.0,2.0,7.0
1959.0,add,0.0070620906570963045,1467.0,141.0,0.01421818431758859,0.0,4.0,4.0,3.0,8.0
