budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1325.0,delete,0.007643905948585227,963.0,110.0,0.029322941294888397,1.0,2.0,6.0,6.0,3.0
1326.0,delete,0.07063243337038747,964.0,125.0,0.022619877329020533,1.0,4.0,5.0,3.0,4.0
1327.0,add,0.00934121230395287,965.0,139.0,0.010331963617538511,1.0,4.0,6.0,3.0,7.0
1328.0,delete,0.010007727289985426,966.0,89.0,0.022669057850242414,1.0,7.0,6.0,3.0,6.0
1329.0,delete,0.008667665719521529,967.0,141.0,0.008208838040737156,1.0,4.0,4.0,3.0,7.0
1330.0,add,0.008622111409600735,968.0,143.0,0.008756053524184551,1.0,4.0,5.0,2.0,8.0
1331.0,delete,0.02560858885901513,968.0,143.0,0.008756053524184551,1.0,4.0,5.0,2.0,7.0
1332.0,swap,0.009205165239556874,968.0,143.0,0.008756053524184551,1.0,4.0,6.0,2.0,7.0
1333.0,delete,0.007436800446068301,969.0,135.0,0.010840571726025816,1.0,5.0,3.0,3.0,7.0
1334.0,delete,0.04398558088467786,970.0,111.0,0.029586012710992964,1.0,3.0,4.0,6.0,3.0
1335.0,add,0.01491560454580004,971.0,27.0,0.01946407175904685,2.0,4.0,5.0,3.0,7.0
1336.0,add,0.03050413803908126,972.0,62.0,0.018155187827632518,1.0,9.0,3.0,3.0,6.0
1337.0,delete,0.010613985664613863,973.0,140.0,0.010622661805019072,1.0,3.0,5.0,3.0,8.0
1338.0,add,0.06298960529760098,974.0,126.0,0.01931262401442104,1.0,5.0,4.0,3.0,5.0
1339.0,add,0.008414761470711758,975.0,142.0,0.013047979758089323,1.0,5.0,4.0,2.0,8.0
1340.0,add,0.014023323350294072,976.0,90.0,0.02283757604119627,1.0,8.0,6.0,4.0,5.0
1341.0,delete,0.024753999844112116,977.0,144.0,0.02560858885901513,1.0,4.0,5.0,2.0,7.0
1342.0,delete,0.042418944935699164,977.0,144.0,0.02560858885901513,1.0,4.0,5.0,2.0,6.0
1343.0,swap,0.023303227661444503,977.0,144.0,0.02560858885901513,1.0,4.0,5.0,2.0,7.0
1344.0,add,0.01375660311688766,978.0,136.0,0.01226382360355904,1.0,4.0,4.0,3.0,8.0
1345.0,delete,0.008454023850361172,979.0,112.0,0.03017802518402154,1.0,3.0,5.0,5.0,2.0
1346.0,delete,0.03457467833755559,980.0,28.0,0.019563495106495542,1.0,4.0,5.0,3.0,7.0
1347.0,delete,0.0071751751755980316,981.0,141.0,0.014772204257180585,1.0,4.0,3.0,3.0,8.0
1348.0,add,0.010596689947163774,982.0,63.0,0.0181423048886337,1.0,9.0,3.0,3.0,7.0
1349.0,delete,0.010343686599195009,983.0,143.0,0.02902119032506773,1.0,4.0,5.0,2.0,7.0
1350.0,add,0.042341160470210686,984.0,127.0,0.017424338436284968,1.0,5.0,4.0,3.0,6.0
1351.0,delete,0.04249049290193836,985.0,145.0,0.042418944935699164,1.0,4.0,5.0,2.0,6.0
1352.0,delete,0.06272307765159264,985.0,145.0,0.042418944935699164,1.0,3.0,5.0,2.0,6.0
1353.0,swap,0.032282074917362395,985.0,145.0,0.042418944935699164,1.0,3.0,6.0,2.0,6.0
1354.0,add,0.00831917445853263,986.0,91.0,0.023183451614518083,1.0,7.0,7.0,5.0,5.0
1355.0,add,0.009058976207039974,987.0,137.0,0.01490061998440343,1.0,5.0,5.0,3.0,7.0
1356.0,add,0.007967177809860292,988.0,142.0,0.024910182084534438,1.0,4.0,4.0,2.0,9.0
1357.0,delete,0.02399801554488653,989.0,29.0,0.019614004194156938,2.0,2.0,5.0,3.0,7.0
1358.0,add,0.010118702968966407,990.0,113.0,0.0308633685363949,1.0,4.0,5.0,4.0,3.0
1359.0,delete,0.02523061862374841,991.0,144.0,0.044978647601648145,1.0,3.0,5.0,2.0,7.0
1360.0,add,0.0170780397307829,992.0,64.0,0.018200542435128222,1.0,9.0,5.0,3.0,6.0
1361.0,delete,0.0422464710306797,993.0,128.0,0.017239294233553006,1.0,5.0,4.0,3.0,5.0
1362.0,delete,0.06304322667842538,994.0,146.0,0.06272307765159264,1.0,3.0,5.0,2.0,6.0
1363.0,delete,0.03774042638968975,994.0,146.0,0.06272307765159264,0.0,3.0,5.0,2.0,6.0
1364.0,swap,0.062391230758023865,994.0,146.0,0.06272307765159264,1.0,3.0,4.0,3.0,6.0
1365.0,delete,0.014023859560300191,995.0,92.0,0.02357672494725855,1.0,6.0,6.0,6.0,5.0
1366.0,delete,0.0075011266721798225,996.0,138.0,0.01819079662838339,1.0,4.0,5.0,3.0,7.0
1367.0,delete,0.008862667740738562,997.0,143.0,0.03769413298502056,1.0,3.0,5.0,2.0,8.0
1368.0,delete,0.016512424034271448,998.0,30.0,0.01971220893568158,2.0,3.0,5.0,2.0,6.0
1369.0,delete,0.046359693806780636,999.0,145.0,0.0564744903694329,1.0,4.0,4.0,2.0,6.0
1370.0,add,0.009012251157450345,1000.0,114.0,0.03185632455350234,1.0,3.0,6.0,5.0,3.0
1371.0,delete,0.007178987125264349,1001.0,65.0,0.01848932056192364,0.0,9.0,4.0,3.0,7.0
1372.0,delete,0.03631113963792062,1002.0,147.0,0.03774042638968975,0.0,3.0,5.0,2.0,6.0
1373.0,add,0.036458109310601804,1002.0,147.0,0.03774042638968975,0.0,3.0,5.0,3.0,6.0
1374.0,delete,0.02519668361425526,1002.0,147.0,0.03774042638968975,0.0,3.0,5.0,2.0,5.0
1375.0,swap,0.036586369122367415,1002.0,147.0,0.03774042638968975,0.0,3.0,5.0,2.0,6.0
1376.0,add,0.014017931895622572,1003.0,93.0,0.02383817729408513,1.0,8.0,6.0,6.0,4.0
1377.0,add,0.01337849324629288,1004.0,129.0,0.019331611130536126,1.0,4.0,5.0,3.0,6.0
1378.0,add,0.007292725735498846,1005.0,139.0,0.021703257458316094,1.0,4.0,6.0,3.0,7.0
1379.0,delete,0.009378412937344623,1006.0,31.0,0.019759190146714022,2.0,3.0,4.0,2.0,6.0
1380.0,delete,0.02560858885901513,1007.0,144.0,0.042248622180646594,1.0,4.0,5.0,2.0,6.0
1381.0,delete,0.06262442729276849,1008.0,146.0,0.03445854561496697,1.0,3.0,5.0,1.0,6.0
1382.0,delete,0.006920307288420982,1009.0,66.0,0.0186985301413955,1.0,9.0,4.0,3.0,5.0
1383.0,add,0.01915852829696803,1010.0,115.0,0.03236592694005207,1.0,3.0,5.0,6.0,4.0
1384.0,delete,0.008564979292460051,1011.0,130.0,0.02002525454811137,1.0,5.0,4.0,3.0,5.0
1385.0,add,0.03535034146294339,1012.0,148.0,0.036458109310601804,0.0,3.0,5.0,3.0,6.0
1386.0,add,0.03631518554310032,1012.0,148.0,0.036458109310601804,0.0,3.0,5.0,3.0,7.0
1387.0,delete,0.0388591466373818,1012.0,148.0,0.036458109310601804,0.0,3.0,4.0,3.0,6.0
1388.0,swap,0.021726014110422624,1012.0,148.0,0.036458109310601804,0.0,3.0,4.0,3.0,7.0
1389.0,delete,0.01031873399834584,1013.0,94.0,0.024096084128698136,1.0,7.0,5.0,6.0,5.0
1390.0,delete,0.010603254189105182,1014.0,140.0,0.025231126942138988,1.0,4.0,5.0,2.0,8.0
1391.0,add,0.014564965414870155,1015.0,32.0,0.01985489062959437,2.0,4.0,5.0,2.0,5.0
1392.0,delete,0.02560858885901513,1016.0,145.0,0.04297750514401956,1.0,4.0,5.0,2.0,5.0
1393.0,delete,0.00927685094838464,1017.0,67.0,0.01886716748683585,1.0,8.0,4.0,2.0,6.0
1394.0,delete,0.011831599497363518,1018.0,116.0,0.03253160884486142,1.0,3.0,6.0,4.0,4.0
1395.0,add,0.03782961565685223,1019.0,147.0,0.03374175941288999,0.0,4.0,5.0,2.0,6.0
1396.0,add,0.042613011992036355,1020.0,131.0,0.020111397137214843,1.0,5.0,4.0,4.0,5.0
1397.0,delete,0.010404853272569778,1021.0,95.0,0.024343008311833766,1.0,7.0,5.0,6.0,4.0
1398.0,delete,0.06272307765159264,1022.0,146.0,0.036817950798027604,1.0,3.0,5.0,2.0,5.0
1399.0,add,0.03604639698485562,1023.0,149.0,0.03631518554310032,0.0,3.0,5.0,3.0,7.0
1400.0,delete,0.010343570265153434,1023.0,149.0,0.03631518554310032,0.0,3.0,4.0,3.0,7.0
1401.0,swap,0.0383030129557186,1023.0,149.0,0.03631518554310032,0.0,3.0,6.0,3.0,6.0
1402.0,delete,0.010244433651537049,1024.0,141.0,0.02840337737464063,1.0,4.0,4.0,3.0,7.0
1403.0,add,0.029232271324349995,1025.0,33.0,0.019973114551885048,2.0,4.0,6.0,2.0,5.0
1404.0,delete,0.01087376611853814,1026.0,68.0,0.019137313991219897,1.0,7.0,4.0,2.0,6.0
1405.0,add,0.03657298587315179,1027.0,148.0,0.030252041437206993,0.0,3.0,5.0,4.0,6.0
1406.0,add,0.011820956523191106,1028.0,117.0,0.03294048712708927,1.0,3.0,6.0,5.0,4.0
1407.0,delete,0.020374251558561565,1029.0,132.0,0.020207885839648096,1.0,5.0,4.0,2.0,6.0
1408.0,delete,0.010371062975435006,1030.0,96.0,0.024709928125387255,1.0,7.0,5.0,4.0,5.0
1409.0,delete,0.010343570265153434,1031.0,150.0,0.010343570265153434,0.0,3.0,4.0,3.0,7.0
1410.0,add,0.010318850873754733,1031.0,150.0,0.010343570265153434,0.0,3.0,4.0,4.0,7.0
1411.0,delete,0.009099104611688117,1031.0,150.0,0.010343570265153434,0.0,3.0,4.0,3.0,6.0
1412.0,swap,0.010367680878883288,1031.0,150.0,0.010343570265153434,0.0,4.0,4.0,3.0,6.0
1413.0,add,0.010195248294196452,1032.0,142.0,0.029827742182206917,1.0,4.0,4.0,2.0,9.0
1414.0,delete,0.01786036682004317,1033.0,34.0,0.01982366437115904,2.0,3.0,6.0,2.0,5.0
1415.0,add,0.037864707196442686,1034.0,147.0,0.02628097038783294,0.0,3.0,5.0,3.0,6.0
1416.0,add,0.01029294134803696,1035.0,69.0,0.019208465838001784,1.0,8.0,5.0,2.0,5.0
1417.0,delete,0.01083240539734187,1036.0,118.0,0.03302432895945425,1.0,3.0,5.0,5.0,4.0
1418.0,delete,0.024790699792494743,1037.0,149.0,0.0100945553789266,0.0,3.0,5.0,3.0,6.0
1419.0,add,0.019523008510452987,1038.0,133.0,0.019538846899340778,1.0,5.0,4.0,2.0,7.0
1420.0,add,0.018514718390734045,1039.0,97.0,0.024657988651496793,1.0,7.0,5.0,5.0,5.0
1421.0,add,0.010322340073085665,1040.0,151.0,0.010318850873754733,0.0,3.0,4.0,4.0,7.0
1422.0,add,0.01048585982234069,1040.0,151.0,0.010318850873754733,0.0,3.0,4.0,5.0,7.0
1423.0,delete,0.010318850873754733,1040.0,151.0,0.010318850873754733,0.0,3.0,4.0,3.0,7.0
1424.0,swap,0.03975579823850958,1040.0,151.0,0.010318850873754733,0.0,3.0,5.0,3.0,7.0
1425.0,delete,0.009309241192410297,1041.0,35.0,0.019696933516936316,2.0,3.0,6.0,2.0,4.0
1426.0,delete,0.007092994026494533,1042.0,143.0,0.031309333508072947,1.0,4.0,5.0,2.0,7.0
1427.0,add,0.025559222997707954,1043.0,148.0,0.020955993360831766,0.0,3.0,5.0,3.0,7.0
1428.0,add,0.011490628219186304,1044.0,70.0,0.019226563099426656,1.0,9.0,5.0,2.0,5.0
1429.0,add,0.119250976957111,1045.0,119.0,0.03186361044137161,1.0,3.0,6.0,5.0,4.0
1430.0,add,0.012074530525484014,1046.0,150.0,0.01624033997628908,0.0,3.0,5.0,3.0,7.0
1431.0,add,0.019456998615632184,1047.0,134.0,0.01890215878613521,1.0,5.0,4.0,3.0,7.0
1432.0,add,0.021217283339801038,1048.0,98.0,0.02482528461510668,1.0,7.0,5.0,7.0,4.0
1433.0,delete,0.03631518554310032,1049.0,149.0,0.014383714201845676,0.0,3.0,5.0,3.0,6.0
1434.0,delete,0.024641985577096855,1050.0,144.0,0.03242972928699429,1.0,3.0,5.0,2.0,7.0
1435.0,add,0.01048585982234069,1051.0,152.0,0.01048585982234069,0.0,3.0,4.0,5.0,7.0
1436.0,add,0.010485859822340682,1051.0,152.0,0.01048585982234069,0.0,4.0,4.0,5.0,7.0
1437.0,delete,0.01048585982234069,1051.0,152.0,0.01048585982234069,0.0,3.0,4.0,5.0,6.0
1438.0,swap,0.009254369803561376,1051.0,152.0,0.01048585982234069,0.0,3.0,4.0,4.0,8.0
1439.0,add,0.008552406061853148,1052.0,36.0,0.01979694501220732,2.0,3.0,6.0,3.0,4.0
1440.0,delete,0.008535056943812052,1053.0,71.0,0.01946955104178973,1.0,8.0,4.0,2.0,6.0
1441.0,add,0.061636230593128616,1054.0,120.0,0.029219602638000424,1.0,4.0,5.0,5.0,5.0
1442.0,delete,0.017082036965745086,1055.0,135.0,0.01920778100110587,1.0,5.0,4.0,3.0,6.0
1443.0,delete,0.02142133649348071,1056.0,99.0,0.024849343517519017,1.0,7.0,5.0,6.0,4.0
1444.0,add,0.011902022483770985,1057.0,151.0,0.010239561818584824,0.0,4.0,4.0,4.0,7.0
1445.0,delete,0.023940929647874178,1058.0,145.0,0.02947032547972738,0.0,4.0,5.0,2.0,6.0
1446.0,add,0.009604326210526261,1059.0,150.0,0.013262745651025804,0.0,3.0,4.0,3.0,8.0
1447.0,add,0.010252284004328944,1060.0,153.0,0.010485859822340682,0.0,4.0,4.0,5.0,7.0
1448.0,delete,0.015628613743181884,1060.0,153.0,0.010485859822340682,0.0,4.0,4.0,5.0,6.0
1449.0,swap,0.03418023551842001,1060.0,153.0,0.010485859822340682,0.0,4.0,5.0,4.0,7.0
1450.0,add,0.009248587731566216,1061.0,37.0,0.019871676922037198,2.0,3.0,8.0,2.0,4.0
1451.0,add,0.007842067443381678,1062.0,72.0,0.019650062869434656,1.0,9.0,4.0,2.0,6.0
1452.0,delete,0.08817565625417491,1063.0,121.0,0.028054789310274313,1.0,4.0,5.0,5.0,4.0
1453.0,add,0.007892023893084923,1064.0,152.0,0.017636748272067883,0.0,3.0,5.0,5.0,7.0
1454.0,delete,0.024105940291100813,1065.0,100.0,0.024882189293497645,1.0,6.0,5.0,6.0,4.0
1455.0,add,0.028932020754968552,1066.0,136.0,0.019624920401633713,1.0,4.0,5.0,3.0,7.0
1456.0,delete,0.06272307765159262,1067.0,146.0,0.02478908613654032,1.0,3.0,5.0,1.0,6.0
1457.0,delete,0.01475672487119376,1068.0,154.0,0.015628613743181884,0.0,4.0,4.0,5.0,6.0
1458.0,add,0.010356774130888464,1068.0,154.0,0.015628613743181884,0.0,4.0,4.0,5.0,7.0
1459.0,delete,0.015628613743181884,1068.0,154.0,0.015628613743181884,0.0,4.0,4.0,5.0,5.0
1460.0,swap,0.01371189903126935,1068.0,154.0,0.015628613743181884,0.0,4.0,5.0,5.0,5.0
1461.0,add,0.017410061814590483,1069.0,38.0,0.02005581989778322,2.0,3.0,7.0,3.0,5.0
1462.0,delete,0.007673622654977525,1070.0,73.0,0.019936487734649646,1.0,8.0,4.0,2.0,6.0
1463.0,delete,0.02789337688171792,1071.0,122.0,0.02678602510395312,1.0,4.0,6.0,4.0,3.0
1464.0,add,0.010305223702840332,1072.0,151.0,0.01325050003658888,0.0,3.0,4.0,5.0,7.0
1465.0,delete,0.04825402706392633,1073.0,101.0,0.02493193778246842,1.0,5.0,4.0,7.0,4.0
1466.0,delete,0.011799976827154179,1074.0,153.0,0.01401652510394307,0.0,4.0,3.0,5.0,7.0
1467.0,add,0.018334724159260705,1075.0,137.0,0.020223767605995667,1.0,4.0,5.0,3.0,8.0
1468.0,add,0.05048952425200658,1076.0,147.0,0.020055165331359134,0.0,3.0,5.0,2.0,7.0
1469.0,add,0.010356774130888464,1077.0,155.0,0.010356774130888464,0.0,4.0,4.0,5.0,7.0
1470.0,add,0.010356774130888454,1077.0,155.0,0.010356774130888464,0.0,5.0,4.0,5.0,7.0
1471.0,delete,0.012072662219943207,1077.0,155.0,0.010356774130888464,0.0,4.0,4.0,5.0,6.0
1472.0,swap,0.012788801524906093,1077.0,155.0,0.010356774130888464,0.0,4.0,4.0,5.0,7.0
1473.0,add,0.016818696356876238,1078.0,39.0,0.020182264310355365,2.0,3.0,7.0,4.0,5.0
1474.0,add,0.00975415824986694,1079.0,74.0,0.02013891975230963,1.0,7.0,4.0,2.0,8.0
1475.0,add,0.06680785203323611,1080.0,123.0,0.02526414663890629,1.0,4.0,6.0,3.0,5.0
1476.0,add,0.007566398375318695,1081.0,152.0,0.013590572685119305,0.0,3.0,5.0,5.0,7.0
1477.0,add,0.010788796562548374,1082.0,102.0,0.025114483365794173,1.0,5.0,5.0,7.0,4.0
1478.0,delete,0.007586630541585907,1083.0,138.0,0.020483730030332742,1.0,3.0,5.0,3.0,8.0
1479.0,add,0.010492532444700805,1084.0,154.0,0.011186357227502938,0.0,5.0,4.0,5.0,6.0
1480.0,add,0.0493782120360301,1085.0,148.0,0.016351216830128388,0.0,3.0,5.0,3.0,7.0
1481.0,delete,0.00926104597786371,1086.0,153.0,0.012540922436199685,0.0,4.0,4.0,5.0,6.0
1482.0,add,0.010356774130888454,1087.0,156.0,0.010356774130888454,0.0,5.0,4.0,5.0,7.0
1483.0,add,0.0069456298910445385,1087.0,156.0,0.010356774130888454,0.0,5.0,5.0,5.0,7.0
1484.0,delete,0.010170160165985943,1087.0,156.0,0.010356774130888454,0.0,5.0,4.0,4.0,7.0
1485.0,swap,0.011560555004895546,1087.0,156.0,0.010356774130888454,0.0,6.0,3.0,5.0,7.0
1486.0,add,0.006848572091243684,1088.0,40.0,0.020270597282276898,2.0,5.0,7.0,4.0,4.0
1487.0,delete,0.007364773234931086,1089.0,75.0,0.020230856439399758,1.0,7.0,4.0,3.0,6.0
1488.0,delete,0.010931674652207036,1090.0,103.0,0.0252023272671778,1.0,5.0,5.0,7.0,3.0
1489.0,delete,0.04532248710526516,1091.0,124.0,0.024025774313741158,0.0,5.0,6.0,3.0,4.0
1490.0,add,0.007586630541585907,1092.0,139.0,0.020953093678508627,1.0,4.0,5.0,3.0,8.0
1491.0,delete,0.03876520588259924,1093.0,149.0,0.01315884146643977,0.0,3.0,4.0,3.0,7.0
1492.0,add,0.015628613743181884,1094.0,155.0,0.009877978664740586,0.0,4.0,4.0,5.0,8.0
1493.0,add,0.010447328697610118,1095.0,154.0,0.011007822865291988,0.0,5.0,4.0,5.0,6.0
1494.0,add,0.0069050218062945996,1096.0,157.0,0.0069456298910445385,0.0,5.0,5.0,5.0,7.0
1495.0,add,0.00695102776045389,1096.0,157.0,0.0069456298910445385,0.0,5.0,5.0,6.0,7.0
1496.0,delete,0.007628128593760994,1096.0,157.0,0.0069456298910445385,0.0,5.0,4.0,5.0,7.0
1497.0,swap,0.0069456298910445385,1096.0,157.0,0.0069456298910445385,0.0,5.0,5.0,5.0,7.0
1498.0,add,0.025555082953124662,1097.0,41.0,0.020266447663509865,2.0,5.0,7.0,4.0,5.0
1499.0,add,0.007418500728979562,1098.0,76.0,0.020345045173278897,1.0,6.0,4.0,4.0,7.0
1500.0,delete,0.010981434284919933,1099.0,104.0,0.025260329841915046,1.0,5.0,5.0,6.0,3.0
1501.0,delete,0.055772637604781315,1100.0,125.0,0.022409190944260627,1.0,5.0,5.0,3.0,3.0
1502.0,delete,0.010732779988254046,1101.0,140.0,0.021024544842261423,1.0,4.0,5.0,2.0,8.0
1503.0,add,0.01051097929312979,1102.0,150.0,0.011960019393000608,0.0,3.0,4.0,4.0,7.0
1504.0,add,0.014396999881890657,1103.0,156.0,0.007075087588519713,0.0,5.0,5.0,5.0,7.0
1505.0,add,0.007228818695260492,1104.0,155.0,0.009804119545484498,0.0,4.0,5.0,5.0,7.0
1506.0,add,0.00695102776045389,1105.0,158.0,0.00695102776045389,0.0,5.0,5.0,6.0,7.0
1507.0,add,0.0069247431888722856,1105.0,158.0,0.00695102776045389,0.0,5.0,5.0,7.0,7.0
1508.0,delete,0.006945629891044545,1105.0,158.0,0.00695102776045389,0.0,5.0,5.0,5.0,7.0
1509.0,swap,0.006958891901744351,1105.0,158.0,0.00695102776045389,0.0,4.0,5.0,7.0,7.0
1510.0,delete,0.007236079830171581,1106.0,42.0,0.020258334255610088,2.0,6.0,7.0,4.0,3.0
1511.0,delete,0.006873261778962308,1107.0,77.0,0.020414536778472846,1.0,7.0,4.0,3.0,6.0
1512.0,add,0.01022930728961961,1108.0,105.0,0.025327055341411175,1.0,4.0,5.0,7.0,4.0
1513.0,add,0.05214701515547914,1109.0,126.0,0.020488370988033834,1.0,5.0,5.0,3.0,4.0
1514.0,delete,0.00890322534742402,1110.0,141.0,0.020762318148824385,1.0,3.0,4.0,3.0,8.0
1515.0,add,0.010765818569259513,1111.0,151.0,0.010857747970542946,0.0,3.0,4.0,5.0,7.0
1516.0,add,0.011271953704088506,1112.0,157.0,0.006946264100513792,0.0,5.0,5.0,5.0,8.0
1517.0,add,0.010356774130888464,1113.0,156.0,0.00807497129733571,0.0,6.0,4.0,5.0,7.0
1518.0,delete,0.007413932761958372,1114.0,78.0,0.020539304726447976,1.0,6.0,4.0,3.0,6.0
1519.0,add,0.006822821245340781,1115.0,159.0,0.0069247431888722856,0.0,5.0,5.0,7.0,7.0
1520.0,add,0.010118087356486989,1115.0,159.0,0.0069247431888722856,0.0,5.0,5.0,7.0,8.0
1521.0,delete,0.006933399663189648,1115.0,159.0,0.0069247431888722856,0.0,4.0,5.0,7.0,7.0
1522.0,swap,0.006740995359671843,1115.0,159.0,0.0069247431888722856,0.0,5.0,5.0,7.0,7.0
1523.0,add,0.873597849947558,1116.0,1.0,0.039823188000733006,4.0,0.0,0.0,0.0,1.0
1524.0,add,0.047475406727980625,1117.0,43.0,0.020234113736561858,2.0,6.0,7.0,4.0,4.0
1525.0,add,0.007173225234914308,1118.0,106.0,0.025373950105741724,1.0,4.0,6.0,7.0,4.0
1526.0,add,0.042246471030679744,1119.0,127.0,0.019042066574693838,1.0,6.0,4.0,3.0,5.0
1527.0,add,0.008414761470711771,1120.0,142.0,0.020806880060389464,1.0,5.0,4.0,2.0,8.0
1528.0,add,0.016253209655730457,1121.0,152.0,0.01058402581676016,0.0,3.0,4.0,5.0,8.0
1529.0,add,0.010208917001887384,1122.0,158.0,0.007508009362712309,0.0,5.0,5.0,6.0,8.0
1530.0,delete,0.007504055242763835,1123.0,79.0,0.020593665672226185,1.0,6.0,4.0,3.0,5.0
1531.0,add,0.020478508772112294,1124.0,157.0,0.007893408621203102,0.0,5.0,6.0,5.0,7.0
1532.0,delete,0.007340039247951927,1125.0,44.0,0.02018181872865322,2.0,5.0,6.0,4.0,5.0
1533.0,add,0.8633374806385117,1126.0,2.0,0.03388468822544666,4.0,0.0,0.0,2.0,0.0
1534.0,delete,0.012243884843833885,1127.0,128.0,0.018441662412843885,1.0,5.0,5.0,2.0,5.0
1535.0,add,0.010121586945322896,1128.0,160.0,0.010118087356486989,0.0,5.0,5.0,7.0,8.0
1536.0,delete,0.006819701562122372,1128.0,160.0,0.010118087356486989,0.0,5.0,4.0,7.0,8.0
1537.0,swap,0.010342338320052515,1128.0,160.0,0.010118087356486989,0.0,5.0,4.0,8.0,8.0
1538.0,delete,0.016958859247322364,1129.0,107.0,0.0253880602748813,1.0,4.0,5.0,7.0,4.0
1539.0,delete,0.008659073224599629,1130.0,143.0,0.021009416065284815,1.0,3.0,5.0,2.0,8.0
1540.0,delete,0.011043171640832168,1131.0,153.0,0.010265929688247447,0.0,4.0,4.0,5.0,6.0
1541.0,add,0.007994126017846262,1132.0,159.0,0.009350428545996194,0.0,6.0,5.0,7.0,7.0
1542.0,delete,0.006819701562122372,1133.0,161.0,0.006819701562122372,0.0,5.0,4.0,7.0,8.0
1543.0,delete,0.006793026426799367,1133.0,161.0,0.006819701562122372,0.0,5.0,4.0,6.0,8.0
1544.0,swap,0.007028532529743248,1133.0,161.0,0.006819701562122372,0.0,6.0,4.0,6.0,8.0
1545.0,delete,0.045057704884138794,1134.0,45.0,0.01998118898961718,2.0,6.0,5.0,3.0,5.0
1546.0,add,0.8633374806385117,1135.0,3.0,0.02740127315244743,4.0,0.0,0.0,2.0,1.0
1547.0,add,0.0077508245866244945,1136.0,80.0,0.02059828650497544,1.0,5.0,4.0,4.0,6.0
1548.0,delete,0.013851228276472427,1137.0,108.0,0.0253018265362202,1.0,4.0,5.0,7.0,3.0
1549.0,add,0.010528354822532244,1138.0,129.0,0.018096981519536072,1.0,4.0,5.0,3.0,6.0
1550.0,delete,0.032264549617154435,1139.0,144.0,0.020628084118795773,1.0,4.0,4.0,2.0,7.0
1551.0,add,0.010243526980197022,1140.0,158.0,0.007974459783035228,0.0,5.0,5.0,6.0,8.0
1552.0,delete,0.010243526980197022,1141.0,160.0,0.00686524052019684,0.0,5.0,5.0,6.0,8.0
1553.0,add,0.015628613743181884,1142.0,154.0,0.009454021131915668,0.0,5.0,4.0,5.0,6.0
1554.0,delete,0.006812175409943964,1143.0,162.0,0.006793026426799367,0.0,5.0,4.0,6.0,8.0
1555.0,add,0.008214086012134079,1143.0,162.0,0.006793026426799367,0.0,5.0,4.0,6.0,9.0
1556.0,delete,0.0073099078996108156,1143.0,162.0,0.006793026426799367,0.0,5.0,4.0,5.0,8.0
1557.0,swap,0.006833623333659571,1143.0,162.0,0.006793026426799367,0.0,5.0,3.0,7.0,8.0
1558.0,add,0.017723104171943928,1144.0,46.0,0.01985096878275083,2.0,6.0,6.0,4.0,4.0
1559.0,add,0.11081931129830065,1145.0,4.0,0.023109279700520506,4.0,1.0,1.0,1.0,1.0
1560.0,add,0.0073267730139158415,1146.0,81.0,0.02061569531464734,1.0,6.0,4.0,4.0,6.0
1561.0,delete,0.013762637586917299,1147.0,109.0,0.02533063615649573,1.0,3.0,5.0,7.0,3.0
1562.0,delete,0.010495291950802963,1148.0,130.0,0.01801969257751771,1.0,4.0,5.0,3.0,5.0
1563.0,delete,0.045871623633179544,1149.0,145.0,0.0192048597959618,1.0,4.0,4.0,2.0,6.0
1564.0,add,0.006861916828867004,1150.0,159.0,0.008111570796618577,0.0,5.0,5.0,8.0,7.0
1565.0,delete,0.006755359275900346,1151.0,161.0,0.007192563816429559,0.0,4.0,4.0,7.0,8.0
1566.0,add,0.010367944881687975,1152.0,155.0,0.00884561589117666,0.0,4.0,4.0,6.0,7.0
1567.0,add,0.007714862131594261,1153.0,163.0,0.008214086012134079,0.0,5.0,4.0,6.0,9.0
1568.0,delete,0.00816300939033178,1153.0,163.0,0.008214086012134079,0.0,4.0,4.0,6.0,9.0
1569.0,swap,0.008107745394484677,1153.0,163.0,0.008214086012134079,0.0,4.0,4.0,6.0,10.0
1570.0,add,0.019661178022447982,1154.0,47.0,0.019730485435243212,2.0,8.0,6.0,3.0,4.0
1571.0,add,0.00818798551718051,1155.0,82.0,0.020686707985008625,1.0,6.0,5.0,3.0,7.0
1572.0,add,0.11053697794482018,1156.0,5.0,0.02205753059219315,4.0,1.0,1.0,1.0,2.0
1573.0,delete,0.013762637586917299,1157.0,110.0,0.025433976260982837,1.0,3.0,5.0,6.0,3.0
1574.0,add,0.04532917903188001,1158.0,131.0,0.017581513844730903,1.0,5.0,4.0,4.0,5.0
1575.0,delete,0.05973341618506655,1159.0,146.0,0.01693470682001137,1.0,3.0,4.0,2.0,6.0
1576.0,delete,0.010265457911293211,1160.0,160.0,0.007508865992972607,0.0,4.0,5.0,7.0,8.0
1577.0,add,0.007084277438703117,1161.0,162.0,0.008049925732136198,0.0,5.0,4.0,6.0,9.0
1578.0,delete,0.00816300939033178,1162.0,164.0,0.00816300939033178,0.0,4.0,4.0,6.0,9.0
1579.0,delete,0.008135216834013475,1162.0,164.0,0.00816300939033178,0.0,4.0,4.0,5.0,9.0
1580.0,swap,0.011551342499721921,1162.0,164.0,0.00816300939033178,0.0,4.0,5.0,5.0,9.0
