budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.01992362650831647,164.0,38.0,0.019923626508316476,3.0,7.0,3.0,7.0,3.0
266.0,add,0.02102217963331025,164.0,38.0,0.019923626508316476,3.0,7.0,3.0,8.0,3.0
267.0,delete,0.019856279414113668,164.0,38.0,0.019923626508316476,3.0,7.0,3.0,6.0,3.0
268.0,swap,0.019923626508316424,164.0,38.0,0.019923626508316476,3.0,7.0,3.0,8.0,2.0
269.0,delete,0.009683372373708466,165.0,30.0,0.01426976612058843,3.0,9.0,3.0,6.0,3.0
270.0,add,0.021022179633310194,166.0,37.0,0.02012986771447466,3.0,6.0,3.0,8.0,3.0
271.0,add,0.9318978893120221,167.0,7.0,0.08391460339790488,4.0,4.0,0.0,1.0,2.0
272.0,add,0.1631707295384983,168.0,21.0,0.021383213034342197,4.0,9.0,2.0,5.0,5.0
273.0,add,0.017401185300449096,169.0,36.0,0.01878179641037001,3.0,6.0,2.0,8.0,3.0
274.0,delete,0.00928596592493089,170.0,31.0,0.014990466483750572,3.0,9.0,2.0,6.0,3.0
275.0,add,0.02102217963331025,171.0,39.0,0.02102217963331025,3.0,7.0,3.0,8.0,3.0
276.0,add,0.01004354771308304,171.0,39.0,0.02102217963331025,3.0,7.0,4.0,8.0,3.0
277.0,delete,0.020951119140807953,171.0,39.0,0.02102217963331025,3.0,7.0,3.0,7.0,3.0
278.0,swap,0.02086755370287245,171.0,39.0,0.02102217963331025,3.0,6.0,4.0,8.0,3.0
279.0,add,0.010881582690030244,172.0,38.0,0.01878131596467679,3.0,7.0,4.0,7.0,3.0
280.0,add,0.07420561954918972,173.0,8.0,0.06651707738197511,4.0,5.0,1.0,0.0,2.0
281.0,add,0.015472266799337078,174.0,22.0,0.017000474486027723,4.0,9.0,3.0,5.0,5.0
282.0,delete,0.009085146509066137,175.0,32.0,0.015365022285117226,3.0,8.0,2.0,7.0,2.0
283.0,add,0.01598835200953413,176.0,37.0,0.018676136462344315,3.0,6.0,3.0,7.0,4.0
284.0,add,0.01004354771308304,177.0,40.0,0.01004354771308304,3.0,7.0,4.0,8.0,3.0
285.0,add,0.010043547713083049,177.0,40.0,0.01004354771308304,3.0,7.0,4.0,9.0,3.0
286.0,delete,0.011125116644398431,177.0,40.0,0.01004354771308304,3.0,7.0,4.0,7.0,3.0
287.0,swap,0.010844249613872455,177.0,40.0,0.01004354771308304,3.0,7.0,5.0,7.0,3.0
288.0,delete,0.009085146509066137,178.0,33.0,0.01569456720499539,3.0,7.0,2.0,7.0,2.0
289.0,add,0.07420561954918979,179.0,9.0,0.06456462093999288,4.0,5.0,1.0,0.0,3.0
290.0,add,0.018449894402373674,180.0,23.0,0.01644073340541049,4.0,10.0,3.0,6.0,4.0
291.0,add,0.02102217963331025,181.0,39.0,0.010420001879504004,3.0,7.0,3.0,8.0,4.0
292.0,add,0.019923626508316476,182.0,38.0,0.015260618530105581,3.0,7.0,3.0,7.0,4.0
293.0,add,0.010043547713083032,183.0,41.0,0.010043547713083049,3.0,7.0,4.0,9.0,3.0
294.0,delete,0.01059733096743315,183.0,41.0,0.010043547713083049,3.0,7.0,4.0,8.0,3.0
295.0,swap,0.008912624222132988,183.0,41.0,0.010043547713083049,3.0,7.0,4.0,9.0,3.0
296.0,add,0.10915259132041832,184.0,40.0,0.009899262653933054,3.0,7.0,5.0,8.0,3.0
297.0,add,0.009744897394575541,185.0,34.0,0.01866776958919075,3.0,7.0,2.0,7.0,3.0
298.0,add,0.073284585661387,186.0,10.0,0.06277236783853073,4.0,5.0,1.0,2.0,2.0
299.0,add,0.012393519455033671,187.0,24.0,0.017084194542184718,4.0,10.0,4.0,6.0,4.0
300.0,delete,0.01059499256984947,188.0,42.0,0.01059733096743315,3.0,7.0,4.0,8.0,3.0
301.0,delete,0.010597330967433169,188.0,42.0,0.01059733096743315,3.0,6.0,4.0,8.0,3.0
302.0,swap,0.011989470574952317,188.0,42.0,0.01059733096743315,3.0,8.0,4.0,7.0,3.0
303.0,add,0.01918014239580188,189.0,39.0,0.018846929028164056,3.0,7.0,3.0,9.0,3.0
304.0,delete,0.010043547713083058,190.0,41.0,0.010944781269917027,3.0,6.0,4.0,9.0,3.0
305.0,delete,0.017587912412626496,191.0,35.0,0.018452687689572606,3.0,6.0,2.0,7.0,3.0
306.0,delete,0.07118684693864813,192.0,25.0,0.01681436509772286,4.0,11.0,2.0,6.0,4.0
307.0,add,0.07847783670902382,193.0,11.0,0.060998094008844136,4.0,6.0,1.0,2.0,2.0
308.0,delete,0.010597330967433169,194.0,43.0,0.010597330967433169,3.0,6.0,4.0,8.0,3.0
309.0,add,0.01059733096743315,194.0,43.0,0.010597330967433169,3.0,6.0,4.0,9.0,3.0
310.0,delete,0.010146949668464375,194.0,43.0,0.010597330967433169,2.0,6.0,4.0,8.0,3.0
311.0,swap,0.12372140174237475,194.0,43.0,0.010597330967433169,3.0,6.0,3.0,8.0,4.0
312.0,add,0.00942762111262094,195.0,40.0,0.02669523054670569,3.0,7.0,4.0,9.0,3.0
313.0,delete,0.011005653408818396,196.0,42.0,0.03313206886262772,3.0,7.0,4.0,7.0,3.0
314.0,delete,0.009652957721632535,197.0,26.0,0.0162316320512411,3.0,10.0,3.0,6.0,4.0
315.0,add,0.01765176468139858,198.0,36.0,0.020086292688244956,3.0,7.0,2.0,7.0,3.0
316.0,add,0.07369565203555951,199.0,12.0,0.058844317072431575,4.0,7.0,2.0,1.0,2.0
317.0,add,0.011924553737253112,200.0,44.0,0.01059733096743315,3.0,6.0,4.0,9.0,3.0
318.0,delete,0.010633274229112625,200.0,44.0,0.01059733096743315,3.0,6.0,4.0,8.0,3.0
319.0,swap,0.010146949668464356,200.0,44.0,0.01059733096743315,2.0,6.0,4.0,10.0,3.0
320.0,delete,0.010043547713083049,201.0,41.0,0.01943047055246962,3.0,7.0,4.0,9.0,2.0
321.0,add,0.009384883828290481,202.0,43.0,0.01082552715056581,3.0,6.0,4.0,8.0,4.0
322.0,delete,0.009150660696856779,203.0,27.0,0.015706564495401056,3.0,9.0,3.0,6.0,4.0
323.0,delete,0.010633274229112616,204.0,45.0,0.010633274229112625,3.0,6.0,4.0,8.0,3.0
324.0,add,0.013234112849938438,204.0,45.0,0.010633274229112625,3.0,6.0,4.0,8.0,4.0
325.0,delete,0.019856279414113703,204.0,45.0,0.010633274229112625,3.0,6.0,3.0,8.0,3.0
326.0,swap,0.03423811578923613,204.0,45.0,0.010633274229112625,3.0,7.0,4.0,8.0,2.0
327.0,add,0.07288137211617497,205.0,13.0,0.05643321182598878,4.0,7.0,1.0,3.0,2.0
328.0,add,0.019923626508316424,206.0,37.0,0.019312642349793387,3.0,7.0,3.0,7.0,3.0
329.0,delete,0.03748091757735041,207.0,42.0,0.02119410296196275,3.0,7.0,4.0,8.0,2.0
330.0,delete,0.03781432742347227,208.0,44.0,0.0177190113023027,3.0,6.0,4.0,9.0,2.0
331.0,add,0.009150660696856787,209.0,28.0,0.01665553193994573,3.0,11.0,3.0,6.0,3.0
332.0,add,0.013234112849938426,210.0,46.0,0.013234112849938438,3.0,6.0,4.0,8.0,4.0
333.0,add,0.013205692747710909,210.0,46.0,0.013234112849938438,3.0,6.0,4.0,9.0,4.0
334.0,delete,0.013820456455312567,210.0,46.0,0.013234112849938438,3.0,6.0,4.0,7.0,4.0
335.0,swap,0.008772353624641698,210.0,46.0,0.013234112849938438,3.0,6.0,3.0,8.0,5.0
336.0,add,0.0728813721161753,211.0,14.0,0.0506244561602006,4.0,8.0,1.0,3.0,2.0
337.0,add,0.018739143678122603,212.0,38.0,0.019495741637805736,3.0,7.0,3.0,8.0,3.0
338.0,add,0.08098144635282346,213.0,43.0,0.015535408415287891,3.0,6.0,5.0,8.0,3.0
339.0,delete,0.00845244374812819,214.0,29.0,0.01749038890426615,3.0,10.0,3.0,7.0,2.0
340.0,add,0.018881029203798385,215.0,45.0,0.012453345705508408,3.0,6.0,4.0,8.0,4.0
341.0,delete,0.011738535674840669,216.0,44.0,0.01766572989239889,3.0,6.0,4.0,8.0,3.0
342.0,add,0.016022547162343644,217.0,39.0,0.02091676714642707,3.0,7.0,3.0,8.0,4.0
343.0,add,0.0508431651945941,218.0,15.0,0.0454848052220795,4.0,8.0,2.0,3.0,2.0
344.0,add,0.013205692747710909,219.0,47.0,0.013205692747710909,3.0,6.0,4.0,9.0,4.0
345.0,add,0.014363237310426664,219.0,47.0,0.013205692747710909,3.0,6.0,4.0,10.0,4.0
346.0,delete,0.007220659702229167,219.0,47.0,0.013205692747710909,3.0,5.0,4.0,9.0,4.0
347.0,swap,0.08444741782566495,219.0,47.0,0.013205692747710909,3.0,5.0,5.0,9.0,4.0
348.0,delete,0.009673859890780873,220.0,30.0,0.017662023350817353,3.0,9.0,3.0,7.0,2.0
349.0,add,0.010633274229112625,221.0,46.0,0.02648854006674852,3.0,6.0,4.0,8.0,5.0
350.0,add,0.010633274229112616,222.0,45.0,0.01918345814058952,3.0,7.0,4.0,8.0,3.0
351.0,add,0.01004354771308304,223.0,40.0,0.02241022284721445,3.0,7.0,4.0,8.0,4.0
352.0,add,0.06998334851598358,224.0,16.0,0.043585427152429836,4.0,8.0,1.0,3.0,4.0
353.0,add,0.0143340346478014,225.0,48.0,0.014363237310426664,3.0,6.0,4.0,10.0,4.0
354.0,add,0.00700827398721613,225.0,48.0,0.014363237310426664,3.0,6.0,5.0,10.0,4.0
355.0,delete,0.015795417926308564,225.0,48.0,0.014363237310426664,3.0,6.0,4.0,9.0,4.0
356.0,swap,0.010048186511957755,225.0,48.0,0.014363237310426664,3.0,6.0,4.0,10.0,4.0
357.0,delete,0.008987639920363694,226.0,31.0,0.017643035508392985,3.0,8.0,2.0,7.0,3.0
358.0,add,0.013205692747710909,227.0,47.0,0.012309830076742103,3.0,6.0,4.0,9.0,5.0
359.0,delete,0.03552228246669849,228.0,41.0,0.02017462473797487,3.0,7.0,4.0,9.0,2.0
360.0,add,0.01439414857577856,229.0,46.0,0.01849705276216818,3.0,6.0,4.0,9.0,4.0
361.0,add,0.07034779521385286,230.0,17.0,0.03813125046132905,4.0,8.0,1.0,5.0,3.0
362.0,add,0.00700827398721613,231.0,49.0,0.00700827398721613,3.0,6.0,5.0,10.0,4.0
363.0,add,0.007106277673144124,231.0,49.0,0.00700827398721613,3.0,7.0,5.0,10.0,4.0
364.0,delete,0.007008273987216118,231.0,49.0,0.00700827398721613,3.0,5.0,5.0,10.0,4.0
365.0,swap,0.011293833628876362,231.0,49.0,0.00700827398721613,3.0,6.0,5.0,10.0,4.0
366.0,delete,0.009085146509066128,232.0,32.0,0.01763781146083596,3.0,7.0,2.0,7.0,3.0
367.0,delete,0.010633274229112625,233.0,42.0,0.020009032899867957,3.0,7.0,4.0,7.0,3.0
368.0,add,0.014240233958446607,234.0,48.0,0.007884986652733772,3.0,6.0,4.0,11.0,4.0
369.0,add,0.013205692747710909,235.0,47.0,0.01103743057875643,3.0,6.0,4.0,9.0,5.0
370.0,add,0.07022892510338814,236.0,18.0,0.0358755183089696,4.0,9.0,1.0,5.0,3.0
371.0,delete,0.009482852779458711,237.0,33.0,0.017997761725443696,3.0,7.0,2.0,6.0,3.0
372.0,add,0.007106277673144124,238.0,50.0,0.007106277673144124,3.0,7.0,5.0,10.0,4.0
373.0,delete,0.007095955769107713,238.0,50.0,0.007106277673144124,3.0,7.0,4.0,10.0,4.0
374.0,swap,0.014807941774540818,238.0,50.0,0.007106277673144124,3.0,7.0,6.0,9.0,4.0
375.0,add,0.02191253936931242,239.0,49.0,0.009029113222484196,3.0,6.0,5.0,10.0,5.0
376.0,add,0.01885849697978597,240.0,43.0,0.0167992651296215,3.0,6.0,4.0,8.0,4.0
377.0,delete,0.0070959557691077195,241.0,51.0,0.007095955769107713,3.0,7.0,4.0,10.0,4.0
378.0,delete,0.0067435811224122585,241.0,51.0,0.007095955769107713,3.0,7.0,3.0,10.0,4.0
379.0,swap,0.007092510995120451,241.0,51.0,0.007095955769107713,3.0,8.0,4.0,9.0,4.0
380.0,add,0.16597521990947214,242.0,19.0,0.03220869262669283,4.0,8.0,2.0,6.0,3.0
381.0,add,0.008604564240009499,243.0,34.0,0.01799711457822959,3.0,7.0,2.0,8.0,2.0
382.0,add,0.014937944002338518,244.0,48.0,0.009655379207296998,3.0,6.0,4.0,11.0,4.0
383.0,delete,0.00700827398721613,245.0,50.0,0.007007000913937036,3.0,6.0,5.0,10.0,4.0
384.0,delete,0.010659570569796311,246.0,44.0,0.014743960035312028,3.0,5.0,4.0,9.0,3.0
385.0,delete,0.006743581122412265,247.0,52.0,0.0067435811224122585,3.0,7.0,3.0,10.0,4.0
386.0,delete,0.02113653990137395,247.0,52.0,0.0067435811224122585,3.0,7.0,3.0,10.0,3.0
387.0,swap,0.006747614077236386,247.0,52.0,0.0067435811224122585,3.0,7.0,3.0,10.0,4.0
388.0,add,0.026498475993244442,248.0,20.0,0.02723385992200332,4.0,9.0,3.0,5.0,3.0
389.0,delete,0.030467112683225765,249.0,35.0,0.01786793931570115,3.0,7.0,1.0,7.0,3.0
390.0,add,0.007008273987216124,250.0,49.0,0.01004975410284403,3.0,7.0,5.0,10.0,4.0
391.0,delete,0.007092510995120451,251.0,51.0,0.010342829055858715,3.0,7.0,4.0,9.0,4.0
392.0,delete,0.02113653990137395,252.0,53.0,0.02113653990137395,3.0,7.0,3.0,10.0,3.0
393.0,add,0.007133277312576047,252.0,53.0,0.02113653990137395,3.0,7.0,3.0,10.0,4.0
394.0,delete,0.02127854785614105,252.0,53.0,0.02113653990137395,3.0,7.0,3.0,9.0,3.0
395.0,swap,0.053880602293390534,252.0,53.0,0.02113653990137395,3.0,7.0,2.0,10.0,4.0
396.0,add,0.9318978893120227,253.0,1.0,0.16205567735314289,4.0,0.0,0.0,1.0,0.0
397.0,add,0.008097354040694761,254.0,36.0,0.01792699898560281,3.0,6.0,3.0,7.0,3.0
398.0,add,0.16087685744314933,255.0,21.0,0.019903315160427797,4.0,10.0,2.0,5.0,4.0
399.0,add,0.023569678903407578,256.0,45.0,0.014339479096764801,3.0,6.0,5.0,8.0,3.0
400.0,delete,0.007159904935818141,257.0,50.0,0.01386042239250684,2.0,7.0,5.0,10.0,4.0
401.0,delete,0.02113653990137395,258.0,52.0,0.024913101452971105,3.0,7.0,3.0,10.0,3.0
402.0,add,0.007133277312576047,259.0,54.0,0.007133277312576047,3.0,7.0,3.0,10.0,4.0
403.0,add,0.007133277312576047,259.0,54.0,0.007133277312576047,3.0,8.0,3.0,10.0,4.0
404.0,delete,0.0068623712583553,259.0,54.0,0.007133277312576047,3.0,7.0,3.0,9.0,4.0
405.0,swap,0.007219909781924493,259.0,54.0,0.007133277312576047,3.0,8.0,3.0,9.0,4.0
406.0,add,0.9346645654712499,260.0,2.0,0.14560242442402482,4.0,1.0,0.0,0.0,1.0
407.0,add,0.01687158527695585,261.0,37.0,0.017537133957326312,3.0,6.0,3.0,7.0,4.0
408.0,add,0.01930834054959285,262.0,22.0,0.01698940557683401,4.0,9.0,3.0,5.0,5.0
409.0,add,0.013234112849938426,263.0,46.0,0.013817334841761989,3.0,7.0,4.0,8.0,4.0
410.0,delete,0.020086930655987194,264.0,51.0,0.014384155010631621,3.0,7.0,4.0,10.0,3.0
411.0,add,0.020930385663928425,265.0,53.0,0.007096422595601587,3.0,7.0,3.0,11.0,3.0
412.0,delete,0.006788543105447031,266.0,52.0,0.017725569863235435,2.0,7.0,3.0,10.0,4.0
413.0,add,0.013205692747710896,267.0,47.0,0.012436590691055361,3.0,7.0,4.0,9.0,4.0
414.0,add,0.008822842701027619,268.0,55.0,0.007133277312576047,3.0,8.0,3.0,10.0,4.0
415.0,delete,0.007133277312576047,268.0,55.0,0.007133277312576047,3.0,8.0,3.0,10.0,3.0
416.0,swap,0.006794821704768428,268.0,55.0,0.007133277312576047,3.0,9.0,3.0,10.0,3.0
417.0,add,0.9346645654712483,269.0,3.0,0.1299791971845912,4.0,2.0,0.0,0.0,1.0
418.0,add,0.019011394786918608,270.0,23.0,0.01674742260023114,4.0,11.0,3.0,5.0,4.0
419.0,add,0.019923626508316424,271.0,38.0,0.016982747119402366,3.0,8.0,3.0,7.0,3.0
420.0,add,0.007552687075427936,272.0,54.0,0.007471054757737035,3.0,7.0,3.0,11.0,4.0
421.0,delete,0.008313235123162425,273.0,56.0,0.007133277312576047,3.0,8.0,3.0,10.0,3.0
422.0,delete,0.007116173842776177,273.0,56.0,0.007133277312576047,3.0,7.0,3.0,10.0,3.0
423.0,swap,0.006851508438620937,273.0,56.0,0.007133277312576047,3.0,8.0,3.0,10.0,3.0
424.0,add,0.04421684588601874,274.0,48.0,0.011416483031440067,3.0,6.0,4.0,10.0,5.0
425.0,add,0.02137589974947352,275.0,53.0,0.008384388064638147,3.0,7.0,3.0,11.0,3.0
426.0,add,0.9346645654712499,276.0,4.0,0.11276904921951944,4.0,3.0,0.0,0.0,1.0
427.0,add,0.007605182611545751,277.0,39.0,0.016776881553207383,3.0,7.0,3.0,8.0,4.0
428.0,add,0.021721049352809402,278.0,24.0,0.016657429623710904,4.0,10.0,4.0,6.0,4.0
429.0,delete,0.0068623712583553,279.0,55.0,0.007353548679283896,3.0,8.0,3.0,9.0,4.0
430.0,delete,0.007116173842776177,280.0,57.0,0.007116173842776177,3.0,7.0,3.0,10.0,3.0
431.0,delete,0.008000028351739772,280.0,57.0,0.007116173842776177,3.0,6.0,3.0,10.0,3.0
432.0,swap,0.020230327636430973,280.0,57.0,0.007116173842776177,3.0,7.0,4.0,9.0,3.0
433.0,add,0.00700827398721613,281.0,49.0,0.01176275098833509,3.0,7.0,5.0,10.0,4.0
434.0,add,0.007133277312576047,282.0,54.0,0.008493893716686485,3.0,8.0,3.0,10.0,4.0
435.0,delete,0.006977253264356603,283.0,56.0,0.010615675918430774,3.0,8.0,3.0,10.0,2.0
436.0,add,0.9346645654712499,284.0,5.0,0.09293875658673151,4.0,3.0,0.0,0.0,2.0
437.0,delete,0.019367163377037176,285.0,25.0,0.016393028624783614,4.0,10.0,3.0,6.0,4.0
438.0,add,0.01004354771308304,286.0,40.0,0.01643419895298737,3.0,7.0,4.0,8.0,4.0
439.0,delete,0.008000028351739772,287.0,58.0,0.008000028351739772,3.0,6.0,3.0,10.0,3.0
440.0,add,0.008000028351739765,287.0,58.0,0.008000028351739772,3.0,7.0,3.0,10.0,3.0
441.0,delete,0.008060675815076657,287.0,58.0,0.008000028351739772,3.0,6.0,3.0,9.0,3.0
442.0,swap,0.007494400828845607,287.0,58.0,0.008000028351739772,3.0,7.0,3.0,9.0,3.0
443.0,delete,0.022104599297459376,288.0,50.0,0.011161791049801133,2.0,7.0,5.0,10.0,4.0
444.0,delete,0.007186332492332295,289.0,55.0,0.008473498647553555,3.0,8.0,3.0,9.0,4.0
445.0,delete,0.009150660696856787,290.0,26.0,0.015293812303771205,3.0,10.0,3.0,6.0,4.0
446.0,add,0.2267635503587784,291.0,6.0,0.07583048545794696,4.0,3.0,1.0,0.0,2.0
447.0,delete,0.009616701927179568,292.0,41.0,0.01548540077007337,2.0,7.0,4.0,9.0,3.0
448.0,delete,0.02145662958613363,293.0,57.0,0.007911032339828315,3.0,7.0,3.0,10.0,2.0
449.0,add,0.008000028351739765,294.0,59.0,0.008000028351739765,3.0,7.0,3.0,10.0,3.0
450.0,add,0.008000028351739772,294.0,59.0,0.008000028351739765,3.0,7.0,3.0,10.0,4.0
451.0,delete,0.007377504962812803,294.0,59.0,0.008000028351739765,3.0,7.0,3.0,10.0,2.0
452.0,swap,0.0075460992470930445,294.0,59.0,0.008000028351739765,3.0,7.0,4.0,10.0,2.0
453.0,delete,0.006804299494156296,295.0,51.0,0.011477699110427474,3.0,6.0,4.0,10.0,4.0
454.0,delete,0.009150660696856787,296.0,27.0,0.014993842535761562,3.0,9.0,3.0,6.0,4.0
455.0,delete,0.020046118884037425,297.0,42.0,0.015195140162118228,3.0,7.0,3.0,8.0,3.0
456.0,add,0.9288459652466211,298.0,7.0,0.05786270454409944,4.0,4.0,0.0,1.0,2.0
457.0,delete,0.030365432843194214,299.0,56.0,0.009526812913214323,2.0,8.0,3.0,10.0,3.0
458.0,add,0.008000028351739772,300.0,58.0,0.007784737853025031,3.0,7.0,3.0,10.0,3.0
459.0,delete,0.0071367367767602025,301.0,57.0,0.009085043686400033,3.0,7.0,3.0,9.0,3.0
460.0,delete,0.016275263996480455,302.0,52.0,0.012017272910924413,3.0,7.0,2.0,10.0,4.0
461.0,add,0.008000028351739765,303.0,60.0,0.008000028351739772,3.0,7.0,3.0,10.0,4.0
462.0,add,0.0073775049628128095,303.0,60.0,0.008000028351739772,3.0,7.0,3.0,10.0,5.0
463.0,delete,0.008040937377145214,303.0,60.0,0.008000028351739772,3.0,7.0,3.0,9.0,4.0
464.0,swap,0.02453118842178754,303.0,60.0,0.008000028351739772,3.0,6.0,3.0,10.0,5.0
465.0,add,0.009150660696856779,304.0,28.0,0.015129855383599214,3.0,11.0,3.0,6.0,3.0
466.0,add,0.07374366469337482,305.0,8.0,0.04562424515838333,4.0,4.0,1.0,1.0,2.0
467.0,add,0.013205692747710909,306.0,43.0,0.014033481155890606,3.0,6.0,4.0,8.0,4.0
468.0,add,0.019395389673100682,307.0,59.0,0.011189937493045022,3.0,7.0,4.0,10.0,3.0
469.0,add,0.008000028351739765,308.0,58.0,0.010388069673040996,3.0,6.0,3.0,10.0,4.0
470.0,add,0.023290720468994434,309.0,53.0,0.010222087377058394,3.0,8.0,3.0,10.0,3.0
471.0,add,0.0073775049628128095,310.0,61.0,0.0073775049628128095,3.0,7.0,3.0,10.0,5.0
472.0,delete,0.007377504962812803,310.0,61.0,0.0073775049628128095,3.0,6.0,3.0,10.0,5.0
473.0,swap,0.007572894038521124,310.0,61.0,0.0073775049628128095,3.0,6.0,3.0,10.0,6.0
474.0,delete,0.019460522368038895,311.0,29.0,0.015192512495975813,3.0,10.0,2.0,7.0,3.0
475.0,delete,0.019923626508316514,312.0,44.0,0.013364746990103536,3.0,6.0,3.0,9.0,3.0
476.0,add,0.07521320899161149,313.0,9.0,0.04445855867603525,4.0,5.0,1.0,1.0,2.0
477.0,add,0.008000028351739779,314.0,60.0,0.007426352231739887,3.0,8.0,3.0,10.0,4.0
478.0,delete,0.007377504962812803,315.0,62.0,0.007377504962812803,3.0,6.0,3.0,10.0,5.0
479.0,add,0.008463684902289577,315.0,62.0,0.007377504962812803,3.0,6.0,4.0,10.0,5.0
480.0,delete,0.006869846191454141,315.0,62.0,0.007377504962812803,3.0,6.0,3.0,9.0,5.0
481.0,swap,0.008310772250711826,315.0,62.0,0.007377504962812803,3.0,6.0,4.0,9.0,5.0
482.0,delete,0.0100973373474871,316.0,30.0,0.014888658052925339,3.0,9.0,3.0,6.0,3.0
483.0,add,0.006964424594897074,317.0,54.0,0.0094964884695024,3.0,8.0,3.0,10.0,4.0
484.0,add,0.009416714799344266,318.0,45.0,0.012617468861812595,3.0,6.0,4.0,8.0,4.0
485.0,add,0.008000028351739765,319.0,59.0,0.009763915554391477,3.0,8.0,3.0,10.0,3.0
486.0,add,0.07374366469337482,320.0,10.0,0.04295195782699899,4.0,6.0,1.0,1.0,2.0
487.0,delete,0.008000028351739765,321.0,61.0,0.00767986265401623,3.0,7.0,3.0,10.0,4.0
488.0,add,0.008463684902289577,322.0,63.0,0.008463684902289577,3.0,6.0,4.0,10.0,5.0
489.0,delete,0.009202312853798812,322.0,63.0,0.008463684902289577,3.0,6.0,4.0,9.0,5.0
490.0,swap,0.013763824331943697,322.0,63.0,0.008463684902289577,3.0,7.0,4.0,10.0,4.0
491.0,delete,0.00928596592493089,323.0,31.0,0.014848136729509744,3.0,9.0,2.0,6.0,3.0
492.0,delete,0.007133277312576047,324.0,55.0,0.009740219510603266,3.0,7.0,3.0,10.0,4.0
493.0,add,0.019015526111717584,325.0,60.0,0.008319776617364579,3.0,7.0,3.0,10.0,5.0
494.0,add,0.010227272657590731,326.0,46.0,0.012337406745142549,3.0,6.0,5.0,8.0,4.0
495.0,add,0.007377504962812803,327.0,62.0,0.009973376747580415,3.0,6.0,3.0,10.0,6.0
496.0,add,0.07333792528433553,328.0,11.0,0.04161841189612786,4.0,6.0,1.0,2.0,2.0
497.0,delete,0.009202312853798812,329.0,64.0,0.009202312853798812,3.0,6.0,4.0,9.0,5.0
498.0,delete,0.03396400981930403,329.0,64.0,0.009202312853798812,3.0,6.0,4.0,9.0,4.0
499.0,swap,0.013775971783099085,329.0,64.0,0.009202312853798812,3.0,6.0,5.0,9.0,4.0
500.0,delete,0.009085146509066137,330.0,32.0,0.014910117865158345,3.0,7.0,2.0,7.0,3.0
501.0,delete,0.0068623712583553,331.0,56.0,0.010886282947327297,3.0,8.0,3.0,9.0,3.0
502.0,delete,0.007700458476070409,332.0,61.0,0.010934535625297519,3.0,7.0,3.0,9.0,5.0
503.0,delete,0.020816476732052926,333.0,63.0,0.016536151827500185,3.0,6.0,3.0,10.0,5.0
504.0,add,0.013092602332362284,334.0,47.0,0.011782094070704775,3.0,6.0,4.0,10.0,4.0
505.0,delete,0.03396400981930403,335.0,65.0,0.03396400981930403,3.0,6.0,4.0,9.0,4.0
506.0,add,0.04167901026059449,335.0,65.0,0.03396400981930403,3.0,6.0,4.0,9.0,5.0
507.0,delete,0.035450799235339635,335.0,65.0,0.03396400981930403,3.0,6.0,4.0,8.0,4.0
508.0,swap,0.10982156702211741,335.0,65.0,0.03396400981930403,3.0,7.0,3.0,9.0,4.0
509.0,add,0.07374366469337498,336.0,12.0,0.04027591792906119,4.0,7.0,1.0,1.0,3.0
510.0,delete,0.009482852779458711,337.0,33.0,0.015799021690433613,3.0,7.0,2.0,6.0,3.0
511.0,delete,0.0068385853403603895,338.0,57.0,0.014856299070389621,2.0,7.0,3.0,10.0,3.0
512.0,add,0.007386107406125384,339.0,62.0,0.026611166882980375,3.0,6.0,3.0,10.0,6.0
513.0,delete,0.00821224921960072,340.0,64.0,0.05097587923133192,3.0,6.0,4.0,9.0,4.0
514.0,add,0.014363237310426664,341.0,48.0,0.01324478400858531,3.0,7.0,4.0,10.0,4.0
515.0,add,0.04167901026059445,342.0,66.0,0.04167901026059449,3.0,6.0,4.0,9.0,5.0
516.0,add,0.041425792803982106,342.0,66.0,0.04167901026059449,3.0,7.0,4.0,9.0,5.0
517.0,delete,0.04066750414478487,342.0,66.0,0.04167901026059449,3.0,6.0,4.0,9.0,4.0
518.0,swap,0.07388608127693763,342.0,66.0,0.04167901026059449,3.0,7.0,4.0,8.0,5.0
519.0,add,0.07375291452197108,343.0,13.0,0.039336246255486616,4.0,7.0,1.0,2.0,3.0
520.0,add,0.009020650600584037,344.0,34.0,0.016506898718774136,3.0,7.0,2.0,8.0,2.0
521.0,add,0.008015438262353888,345.0,58.0,0.018501733484716513,3.0,6.0,3.0,10.0,4.0
522.0,delete,0.033462337676127274,346.0,63.0,0.03669622200609351,3.0,6.0,4.0,10.0,4.0
523.0,add,0.033768989652840004,347.0,65.0,0.04786747974937871,3.0,7.0,4.0,9.0,4.0
524.0,add,0.01994249687701083,348.0,49.0,0.014883916112901888,3.0,6.0,5.0,10.0,5.0
525.0,delete,0.03396400981930403,349.0,64.0,0.04495627486503631,3.0,6.0,4.0,9.0,4.0
526.0,add,0.07192891296534631,350.0,14.0,0.03621972696247049,4.0,8.0,1.0,3.0,2.0
527.0,add,0.008000028351739765,351.0,59.0,0.021316523740756408,3.0,8.0,3.0,10.0,3.0
528.0,delete,0.01758791241262648,352.0,35.0,0.01680838030483646,3.0,7.0,2.0,7.0,2.0
529.0,add,0.04142579280398205,353.0,67.0,0.041425792803982106,3.0,7.0,4.0,9.0,5.0
