budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1292.0,add,0.01190171333591719,938.0,23.0,0.1199150571320326,4.0,6.0,5.0,9.0,3.0
1293.0,add,0.013971921073015854,939.0,138.0,0.011416676971672412,0.0,2.0,5.0,1.0,10.0
1294.0,add,0.04199153229599938,940.0,86.0,0.07134656768911768,1.0,5.0,3.0,7.0,8.0
1295.0,add,0.021948912423321122,941.0,137.0,0.012158386572612236,0.0,2.0,5.0,2.0,8.0
1296.0,add,0.010401556932519615,942.0,132.0,0.013782636051929099,0.0,2.0,3.0,2.0,11.0
1297.0,add,0.013971921073015854,943.0,140.0,0.013971921073015854,0.0,3.0,5.0,1.0,10.0
1298.0,add,0.011475562754131615,943.0,140.0,0.013971921073015854,0.0,3.0,6.0,1.0,10.0
1299.0,delete,0.011231318479847728,943.0,140.0,0.013971921073015854,0.0,3.0,5.0,1.0,9.0
1300.0,swap,0.011218300463540193,943.0,140.0,0.013971921073015854,0.0,4.0,5.0,1.0,9.0
1301.0,delete,0.15206903327704901,944.0,59.0,0.1591455188447938,3.0,4.0,5.0,5.0,6.0
1302.0,delete,0.012445423293694214,945.0,123.0,0.012118137219416132,0.0,2.0,5.0,1.0,9.0
1303.0,add,0.16001813415153826,946.0,108.0,0.05141087758876804,1.0,3.0,4.0,5.0,9.0
1304.0,add,0.0702591242465282,947.0,24.0,0.11976165218492223,4.0,6.0,4.0,10.0,4.0
1305.0,delete,0.041392511705056936,948.0,87.0,0.07100034922627299,1.0,5.0,3.0,6.0,8.0
1306.0,add,0.022376581359796484,949.0,139.0,0.012373804768710249,0.0,3.0,5.0,1.0,10.0
1307.0,delete,0.006916861454127263,950.0,133.0,0.014537538744580036,0.0,1.0,4.0,1.0,11.0
1308.0,add,0.012346241749772903,951.0,138.0,0.012848090005609979,0.0,2.0,5.0,2.0,9.0
1309.0,add,0.011570206369491532,952.0,141.0,0.011475562754131615,0.0,3.0,6.0,1.0,10.0
1310.0,delete,0.01151051935189969,952.0,141.0,0.011475562754131615,0.0,3.0,6.0,0.0,10.0
1311.0,swap,0.008800058856976494,952.0,141.0,0.011475562754131615,0.0,3.0,7.0,1.0,9.0
1312.0,delete,0.15771095960218873,953.0,60.0,0.15751042346880614,3.0,2.0,5.0,6.0,6.0
1313.0,add,0.01689509423328083,954.0,124.0,0.01210644470435453,0.0,2.0,6.0,2.0,8.0
1314.0,add,0.014641669426649713,955.0,140.0,0.010839086833124833,0.0,3.0,5.0,2.0,10.0
1315.0,delete,0.06373663561676789,956.0,25.0,0.11917841680096554,4.0,6.0,4.0,8.0,5.0
1316.0,delete,0.20490857081587338,957.0,88.0,0.06886283900498116,1.0,5.0,2.0,6.0,8.0
1317.0,add,0.3068685146931867,958.0,109.0,0.045232973167817436,1.0,3.0,5.0,5.0,9.0
1318.0,delete,0.0326605975803611,959.0,134.0,0.014772788796602035,0.0,2.0,3.0,1.0,10.0
1319.0,delete,0.01151051935189969,960.0,142.0,0.01151051935189969,0.0,3.0,6.0,0.0,10.0
1320.0,delete,0.011189468641344187,960.0,142.0,0.01151051935189969,0.0,2.0,6.0,0.0,10.0
1321.0,swap,0.010016031988904639,960.0,142.0,0.01151051935189969,0.0,3.0,6.0,0.0,10.0
1322.0,add,0.013369461958831635,961.0,139.0,0.012575698399270282,0.0,4.0,5.0,1.0,9.0
1323.0,delete,0.15267677656132453,962.0,61.0,0.15584840141499587,3.0,3.0,5.0,5.0,5.0
1324.0,delete,0.010502310760633978,963.0,141.0,0.011056634833512052,0.0,2.0,6.0,1.0,10.0
1325.0,add,0.009400173985123902,964.0,125.0,0.012391376449828856,0.0,2.0,5.0,3.0,9.0
1326.0,delete,0.08611875162667236,965.0,89.0,0.06669274336249667,1.0,5.0,2.0,5.0,8.0
1327.0,add,0.06605884013620959,966.0,26.0,0.119285350488305,4.0,7.0,4.0,9.0,4.0
1328.0,delete,0.3087908411879267,967.0,110.0,0.03652211775300471,1.0,3.0,5.0,4.0,9.0
1329.0,delete,0.011113521096884607,968.0,143.0,0.011189468641344187,0.0,2.0,6.0,0.0,10.0
1330.0,add,0.020443895558750043,968.0,143.0,0.011189468641344187,0.0,2.0,6.0,0.0,11.0
1331.0,delete,0.007833193060785941,968.0,143.0,0.011189468641344187,0.0,2.0,5.0,0.0,10.0
1332.0,swap,0.010550692688342661,968.0,143.0,0.011189468641344187,0.0,2.0,6.0,1.0,9.0
1333.0,add,0.012581982164892503,969.0,135.0,0.014060776407793024,0.0,2.0,4.0,2.0,9.0
1334.0,delete,0.1796505891330255,970.0,62.0,0.15339287353027192,3.0,3.0,4.0,5.0,5.0
1335.0,add,0.013971921073015866,971.0,140.0,0.011627511531284215,0.0,4.0,5.0,1.0,10.0
1336.0,delete,0.009088008633952323,972.0,142.0,0.012226154209221487,0.0,3.0,6.0,0.0,9.0
1337.0,delete,0.3115068274948481,973.0,111.0,0.029830963153647885,1.0,3.0,5.0,3.0,9.0
1338.0,delete,0.05370961748342476,974.0,27.0,0.11924297584388331,4.0,6.0,4.0,8.0,5.0
1339.0,add,0.009526517371307585,975.0,90.0,0.06650421974593951,1.0,5.0,3.0,5.0,8.0
1340.0,add,0.008332351456051764,976.0,126.0,0.012565042479832547,0.0,2.0,6.0,2.0,10.0
1341.0,delete,0.02245930116470544,977.0,136.0,0.013667387490685438,0.0,2.0,5.0,0.0,9.0
1342.0,add,0.020317785434910807,978.0,144.0,0.020443895558750043,0.0,2.0,6.0,0.0,11.0
1343.0,delete,0.011120770598650818,978.0,144.0,0.020443895558750043,0.0,2.0,5.0,0.0,11.0
1344.0,swap,0.01740864121588329,978.0,144.0,0.020443895558750043,0.0,2.0,6.0,1.0,10.0
1345.0,delete,0.011147542791517027,979.0,141.0,0.012508104490987899,0.0,2.0,6.0,1.0,10.0
1346.0,add,0.4947116801953466,980.0,63.0,0.14902654893104655,3.0,3.0,4.0,5.0,6.0
1347.0,add,0.011189468641344196,981.0,143.0,0.01732277320204874,0.0,3.0,6.0,0.0,10.0
1348.0,delete,0.05963543825564056,982.0,112.0,0.02513546117569594,0.0,3.0,5.0,3.0,9.0
1349.0,delete,0.04238628153615047,983.0,28.0,0.11906188138189583,4.0,4.0,4.0,9.0,5.0
1350.0,delete,0.018702731224442885,984.0,91.0,0.06433401004672754,0.0,5.0,3.0,5.0,8.0
1351.0,delete,0.007903564609350574,985.0,127.0,0.012961526670171912,0.0,2.0,5.0,2.0,10.0
1352.0,delete,0.00981198458470626,986.0,145.0,0.011120770598650818,0.0,2.0,5.0,0.0,11.0
1353.0,delete,0.029730086465067807,986.0,145.0,0.011120770598650818,0.0,1.0,5.0,0.0,11.0
1354.0,swap,0.008192698043670631,986.0,145.0,0.011120770598650818,0.0,2.0,5.0,0.0,11.0
1355.0,add,0.012927879975440065,987.0,137.0,0.013008330419421326,0.0,2.0,5.0,1.0,9.0
1356.0,delete,0.01151051935189969,988.0,142.0,0.013691554974176429,0.0,3.0,6.0,0.0,9.0
1357.0,delete,0.01445258386022249,989.0,144.0,0.01471388492302388,0.0,2.0,6.0,0.0,10.0
1358.0,add,0.6284742994654442,990.0,64.0,0.1407414191828822,3.0,5.0,4.0,5.0,5.0
1359.0,delete,0.010401556932519615,991.0,128.0,0.01314442281449632,0.0,2.0,3.0,2.0,11.0
1360.0,add,0.054942904746007305,992.0,113.0,0.023722720841258906,0.0,3.0,5.0,3.0,10.0
1361.0,add,0.0647837537217643,993.0,29.0,0.11900541895108377,4.0,5.0,4.0,8.0,6.0
1362.0,add,0.007545831147201202,994.0,92.0,0.06334581205566113,1.0,5.0,4.0,4.0,8.0
1363.0,delete,0.02268214970308357,995.0,146.0,0.029730086465067807,0.0,1.0,5.0,0.0,11.0
1364.0,delete,0.029730086465067807,995.0,146.0,0.029730086465067807,0.0,1.0,5.0,0.0,10.0
1365.0,swap,0.028957046099499614,995.0,146.0,0.029730086465067807,0.0,1.0,5.0,0.0,11.0
1366.0,add,0.0071290208285445696,996.0,138.0,0.013900951847134238,0.0,2.0,6.0,1.0,9.0
1367.0,add,0.01220064739011428,997.0,143.0,0.01866976638923811,0.0,2.0,6.0,1.0,10.0
1368.0,delete,0.008040412155129135,998.0,145.0,0.0277748421831797,0.0,2.0,4.0,0.0,11.0
1369.0,delete,0.011801173809865353,999.0,147.0,0.029730086465067807,0.0,1.0,5.0,0.0,10.0
1370.0,add,0.029730086465067793,999.0,147.0,0.029730086465067807,0.0,2.0,5.0,0.0,10.0
1371.0,delete,0.02549433152334422,999.0,147.0,0.029730086465067807,0.0,1.0,5.0,0.0,9.0
1372.0,swap,0.007390482933798468,999.0,147.0,0.029730086465067807,0.0,1.0,6.0,0.0,9.0
1373.0,add,0.013902762872417292,1000.0,30.0,0.11866075128515607,4.0,5.0,4.0,9.0,6.0
1374.0,add,0.6377398427882202,1001.0,65.0,0.13283662988100256,3.0,5.0,4.0,5.0,6.0
1375.0,add,0.06533974581837117,1002.0,93.0,0.06183283421254066,1.0,7.0,3.0,4.0,8.0
1376.0,delete,0.021627170346318385,1003.0,114.0,0.02209034101492509,0.0,2.0,5.0,3.0,10.0
1377.0,add,0.013297287544885659,1004.0,129.0,0.013637291674804462,0.0,3.0,4.0,1.0,11.0
1378.0,add,0.013595264696821865,1005.0,139.0,0.01453163953886385,0.0,3.0,5.0,2.0,9.0
1379.0,delete,0.02044389555875006,1006.0,144.0,0.018241068669782614,0.0,1.0,6.0,0.0,11.0
1380.0,delete,0.014639379086038512,1007.0,146.0,0.02082923223942873,0.0,1.0,5.0,0.0,10.0
1381.0,delete,0.20832706218786673,1008.0,66.0,0.12773624353010948,2.0,5.0,4.0,5.0,6.0
1382.0,delete,0.008989000578421854,1009.0,115.0,0.020005442890951967,0.0,2.0,5.0,2.0,10.0
1383.0,delete,0.011867800328700896,1010.0,130.0,0.013922276251562716,0.0,2.0,4.0,1.0,11.0
1384.0,delete,0.0513513384014828,1011.0,31.0,0.11923279367281589,4.0,5.0,4.0,9.0,5.0
1385.0,delete,0.13883140330063046,1012.0,94.0,0.060476091311140165,1.0,7.0,3.0,4.0,7.0
1386.0,add,0.029730086465067765,1013.0,148.0,0.029730086465067793,0.0,2.0,5.0,0.0,10.0
1387.0,delete,0.029730086465067793,1013.0,148.0,0.029730086465067793,0.0,2.0,5.0,0.0,9.0
1388.0,swap,0.022946165711141806,1013.0,148.0,0.029730086465067793,0.0,2.0,5.0,1.0,9.0
1389.0,add,0.015245862906317865,1014.0,140.0,0.01570809462647621,0.0,3.0,5.0,2.0,10.0
1390.0,delete,0.00950495006259272,1015.0,145.0,0.022353967180556898,0.0,2.0,4.0,0.0,11.0
1391.0,add,0.021708426009016242,1016.0,147.0,0.028034106276586288,0.0,1.0,5.0,0.0,11.0
1392.0,delete,0.20832706218786703,1017.0,67.0,0.12024326846622607,2.0,5.0,4.0,4.0,6.0
1393.0,delete,0.02460709655636226,1018.0,131.0,0.014410984193965897,0.0,2.0,2.0,1.0,12.0
1394.0,add,0.08694122788390127,1019.0,116.0,0.017724249386851066,0.0,4.0,5.0,2.0,9.0
1395.0,delete,0.06692565671228588,1020.0,32.0,0.11897880451541988,4.0,6.0,4.0,8.0,4.0
1396.0,delete,0.13259733572870971,1021.0,95.0,0.05822798801771003,1.0,6.0,2.0,4.0,8.0
1397.0,delete,0.02992524873130414,1022.0,149.0,0.029730086465067793,0.0,2.0,5.0,0.0,9.0
1398.0,add,0.010027975959322324,1022.0,149.0,0.029730086465067793,0.0,2.0,6.0,0.0,9.0
1399.0,delete,0.02303255585857815,1022.0,149.0,0.029730086465067793,0.0,2.0,5.0,0.0,8.0
1400.0,swap,0.013621569781369943,1022.0,149.0,0.029730086465067793,0.0,2.0,6.0,0.0,8.0
1401.0,delete,0.011475562754131615,1023.0,141.0,0.016499424958862263,0.0,3.0,6.0,1.0,9.0
1402.0,delete,0.040551500658695255,1024.0,146.0,0.021393403947432166,0.0,1.0,4.0,0.0,11.0
1403.0,delete,0.5497592752099312,1025.0,68.0,0.11335847200577748,3.0,5.0,4.0,3.0,5.0
1404.0,delete,0.014218825931041101,1026.0,148.0,0.02126748735912847,0.0,2.0,4.0,0.0,10.0
1405.0,delete,0.08642671231314226,1027.0,117.0,0.01588474121587262,0.0,3.0,5.0,2.0,9.0
1406.0,delete,0.048597443665752714,1028.0,33.0,0.11940706753821415,4.0,4.0,4.0,8.0,5.0
1407.0,add,0.008951744952363635,1029.0,132.0,0.015123894754827389,0.0,2.0,3.0,1.0,12.0
1408.0,add,0.10107791480897589,1030.0,96.0,0.05582019651571925,1.0,6.0,4.0,4.0,7.0
1409.0,add,0.009256677960887822,1031.0,150.0,0.010027975959322324,0.0,2.0,6.0,0.0,9.0
1410.0,add,0.010154555609884932,1031.0,150.0,0.010027975959322324,0.0,2.0,6.0,1.0,9.0
1411.0,delete,0.0111429242359441,1031.0,150.0,0.010027975959322324,0.0,2.0,6.0,0.0,8.0
1412.0,swap,0.009529214115773739,1031.0,150.0,0.010027975959322324,0.0,2.0,6.0,1.0,8.0
1413.0,delete,0.01151051935189969,1032.0,142.0,0.017076677381021036,0.0,3.0,6.0,0.0,9.0
1414.0,delete,0.7001198600876037,1033.0,69.0,0.10683868934430311,3.0,5.0,3.0,3.0,5.0
1415.0,add,0.013892805419956862,1034.0,147.0,0.01891102852139055,0.0,1.0,6.0,0.0,10.0
1416.0,delete,0.08642671231314226,1035.0,118.0,0.014153918710016056,0.0,3.0,5.0,2.0,8.0
1417.0,delete,0.006924005721816209,1036.0,133.0,0.015263626721934079,0.0,2.0,4.0,1.0,10.0
1418.0,add,0.02840253391581446,1037.0,34.0,0.11912798607245102,4.0,5.0,5.0,8.0,4.0
1419.0,delete,0.14280503116868548,1038.0,97.0,0.05334010265565824,1.0,5.0,3.0,4.0,8.0
1420.0,add,0.0513207981952036,1039.0,149.0,0.010022269576362585,0.0,2.0,6.0,0.0,9.0
1421.0,delete,0.013221074789526244,1040.0,148.0,0.019269130258579785,0.0,2.0,4.0,0.0,10.0
1422.0,add,0.010154555609884932,1041.0,151.0,0.010154555609884932,0.0,2.0,6.0,1.0,9.0
1423.0,add,0.012377315386388525,1041.0,151.0,0.010154555609884932,0.0,2.0,7.0,1.0,9.0
1424.0,delete,0.010597963869825162,1041.0,151.0,0.010154555609884932,0.0,2.0,5.0,1.0,9.0
1425.0,swap,0.014279266082083696,1041.0,151.0,0.010154555609884932,0.0,2.0,6.0,1.0,9.0
1426.0,delete,0.26099187699320936,1042.0,70.0,0.10026792820331172,1.0,5.0,4.0,3.0,5.0
1427.0,delete,0.009278938853331207,1043.0,119.0,0.013105099277311953,0.0,2.0,5.0,2.0,8.0
1428.0,delete,0.01667211161145446,1044.0,134.0,0.01580617739598165,0.0,2.0,4.0,1.0,9.0
1429.0,add,0.009068702404820222,1045.0,143.0,0.018207194011941007,0.0,2.0,7.0,0.0,10.0
1430.0,add,0.04750064241157809,1046.0,35.0,0.11920243247837245,4.0,5.0,5.0,8.0,5.0
1431.0,add,0.12830318505583824,1047.0,98.0,0.05046742724468345,1.0,5.0,4.0,4.0,8.0
1432.0,add,0.008986416072426168,1048.0,150.0,0.01151273131161345,0.0,2.0,6.0,0.0,10.0
1433.0,add,0.007552065974887972,1049.0,149.0,0.014347969372511364,0.0,2.0,5.0,0.0,10.0
1434.0,delete,0.009038798084574733,1050.0,144.0,0.017940517751482917,0.0,2.0,5.0,0.0,11.0
1435.0,add,0.011698468525567161,1051.0,152.0,0.012377315386388525,0.0,2.0,7.0,1.0,9.0
1436.0,delete,0.012646237952109821,1051.0,152.0,0.012377315386388525,0.0,2.0,7.0,1.0,8.0
1437.0,swap,0.010440710066663117,1051.0,152.0,0.012377315386388525,0.0,2.0,6.0,2.0,9.0
1438.0,add,0.7347179876745549,1052.0,71.0,0.09149219755773158,2.0,6.0,4.0,3.0,4.0
1439.0,delete,0.009288971003642316,1053.0,120.0,0.013142328828157924,0.0,2.0,5.0,1.0,8.0
1440.0,add,0.010695865256121102,1054.0,135.0,0.01526358477298301,0.0,2.0,4.0,1.0,10.0
1441.0,delete,0.10461032780591548,1055.0,36.0,0.11963979517993706,3.0,5.0,5.0,8.0,5.0
1442.0,delete,0.18859151861319504,1056.0,99.0,0.04840132092848044,1.0,5.0,2.0,4.0,9.0
1443.0,add,0.009390411153044925,1057.0,151.0,0.011790682982682156,0.0,2.0,6.0,1.0,10.0
1444.0,delete,0.012611997872178789,1058.0,153.0,0.012646237952109821,0.0,2.0,7.0,1.0,8.0
1445.0,add,0.014195758677125582,1058.0,153.0,0.012646237952109821,0.0,2.0,8.0,1.0,8.0
1446.0,delete,0.013625145051214533,1058.0,153.0,0.012646237952109821,0.0,1.0,7.0,1.0,8.0
1447.0,swap,0.013519396901753623,1058.0,153.0,0.012646237952109821,0.0,2.0,6.0,2.0,8.0
1448.0,delete,0.011120770598650818,1059.0,145.0,0.0174711044252736,0.0,2.0,5.0,0.0,10.0
1449.0,add,0.06404631853039708,1060.0,72.0,0.083059961788431,2.0,6.0,5.0,3.0,4.0
1450.0,add,0.009264066325511773,1061.0,121.0,0.013261283336423856,0.0,2.0,5.0,2.0,8.0
1451.0,delete,0.023411698951704408,1062.0,136.0,0.015080222727801957,0.0,2.0,4.0,1.0,9.0
1452.0,delete,0.14438698345365358,1063.0,100.0,0.046079070141199725,1.0,5.0,3.0,3.0,8.0
1453.0,add,0.015232702715935248,1064.0,37.0,0.11939098666832822,4.0,5.0,5.0,7.0,6.0
1454.0,add,0.009421645030838083,1065.0,150.0,0.011762728487867928,0.0,2.0,6.0,1.0,9.0
1455.0,delete,0.017530985396208724,1066.0,152.0,0.01331970729087647,0.0,2.0,6.0,1.0,9.0
1456.0,delete,0.014218825931041101,1067.0,146.0,0.016969855687260636,0.0,1.0,4.0,0.0,11.0
1457.0,add,0.014635199963968976,1068.0,154.0,0.014195758677125582,0.0,2.0,8.0,1.0,8.0
1458.0,add,0.00852267202244777,1068.0,154.0,0.014195758677125582,0.0,2.0,9.0,1.0,8.0
1459.0,delete,0.015458610378089961,1068.0,154.0,0.014195758677125582,0.0,2.0,8.0,1.0,7.0
1460.0,swap,0.014195758677125582,1068.0,154.0,0.014195758677125582,0.0,2.0,8.0,1.0,8.0
1461.0,delete,0.5572700124822523,1069.0,73.0,0.07524314369713031,2.0,7.0,3.0,3.0,4.0
1462.0,add,0.009250897577032974,1070.0,122.0,0.013429624490132833,0.0,3.0,5.0,2.0,8.0
1463.0,delete,0.14438698345365358,1071.0,101.0,0.043437519824020325,1.0,4.0,3.0,3.0,8.0
1464.0,delete,0.04645432586355036,1072.0,38.0,0.11943946031576969,4.0,4.0,5.0,7.0,6.0
1465.0,add,0.022839711756172675,1073.0,137.0,0.014618642860339271,0.0,2.0,5.0,2.0,8.0
1466.0,add,0.013111362353614469,1074.0,151.0,0.012917762001706221,0.0,2.0,7.0,1.0,9.0
1467.0,add,0.02226617687926295,1075.0,153.0,0.013401599943751574,0.0,2.0,8.0,1.0,8.0
1468.0,add,0.007205203111162002,1076.0,147.0,0.015907876861560637,0.0,1.0,6.0,0.0,10.0
1469.0,delete,0.011940342806945087,1077.0,152.0,0.01447344907013512,0.0,2.0,6.0,1.0,9.0
1470.0,add,0.009649200194327301,1078.0,155.0,0.00852267202244777,0.0,2.0,9.0,1.0,8.0
1471.0,add,0.007926521398306767,1078.0,155.0,0.00852267202244777,0.0,2.0,9.0,2.0,8.0
1472.0,delete,0.008847254270974506,1078.0,155.0,0.00852267202244777,0.0,2.0,9.0,1.0,7.0
1473.0,swap,0.008791452717338123,1078.0,155.0,0.00852267202244777,0.0,2.0,10.0,0.0,8.0
1474.0,add,0.13954369034580924,1079.0,74.0,0.0696667537349446,2.0,8.0,3.0,3.0,4.0
1475.0,delete,0.054591581031043834,1080.0,39.0,0.11890813603642007,4.0,4.0,4.0,7.0,6.0
1476.0,add,0.016608679873338163,1081.0,102.0,0.041595751651839444,1.0,4.0,3.0,3.0,9.0
1477.0,delete,0.009250897577032966,1082.0,123.0,0.013447607320127284,0.0,2.0,5.0,2.0,8.0
1478.0,add,0.011249781724831893,1083.0,138.0,0.014400731521557466,0.0,2.0,5.0,1.0,10.0
1479.0,delete,0.02549433152334422,1084.0,148.0,0.014091138433807854,0.0,2.0,5.0,0.0,9.0
1480.0,add,0.008816201872645351,1085.0,154.0,0.008747420120678893,0.0,2.0,8.0,1.0,9.0
1481.0,add,0.012785082417940139,1086.0,153.0,0.012118618822873899,0.0,2.0,7.0,2.0,8.0
1482.0,add,0.009014625603524007,1087.0,156.0,0.007926521398306767,0.0,2.0,9.0,2.0,8.0
1483.0,add,0.00792652139830676,1087.0,156.0,0.007926521398306767,0.0,3.0,9.0,2.0,8.0
1484.0,delete,0.006922212491784292,1087.0,156.0,0.007926521398306767,0.0,2.0,9.0,2.0,7.0
1485.0,swap,0.02112956558021498,1087.0,156.0,0.007926521398306767,0.0,2.0,8.0,2.0,9.0
1486.0,delete,0.016533565040173222,1088.0,40.0,0.1186071355539541,3.0,5.0,4.0,6.0,6.0
1487.0,add,0.13976286360800544,1089.0,75.0,0.06801344705089714,2.0,7.0,3.0,4.0,5.0
1488.0,add,0.010651897054109873,1090.0,103.0,0.04112983680444589,1.0,4.0,4.0,3.0,9.0
1489.0,add,0.012656332789243952,1091.0,124.0,0.013466411285039939,0.0,2.0,5.0,3.0,8.0
1490.0,add,0.02083470114513516,1092.0,139.0,0.014551507186131062,0.0,3.0,6.0,1.0,9.0
1491.0,add,0.02170842600901623,1093.0,149.0,0.012625621710923959,0.0,2.0,5.0,0.0,10.0
1492.0,add,0.009101441507268809,1094.0,155.0,0.010583889294427362,0.0,2.0,9.0,1.0,9.0
1493.0,add,0.00991553329581128,1095.0,154.0,0.00969524264155806,0.0,2.0,8.0,1.0,9.0
1494.0,add,0.009798542976140986,1096.0,157.0,0.00792652139830676,0.0,3.0,9.0,2.0,8.0
1495.0,delete,0.008522672022447763,1096.0,157.0,0.00792652139830676,0.0,3.0,9.0,1.0,8.0
1496.0,swap,0.00847909688882879,1096.0,157.0,0.00792652139830676,0.0,2.0,9.0,3.0,8.0
1497.0,delete,0.011272071058586387,1097.0,41.0,0.1187052241551173,3.0,5.0,3.0,7.0,5.0
1498.0,add,0.026377325559079977,1098.0,76.0,0.06618517077008634,2.0,7.0,3.0,5.0,5.0
1499.0,delete,0.042231780346700866,1099.0,104.0,0.040465972873115236,1.0,4.0,3.0,4.0,8.0
1500.0,add,0.009626331154285463,1100.0,125.0,0.013513409932603497,0.0,2.0,5.0,3.0,9.0
1501.0,add,0.027141918007327345,1101.0,140.0,0.014378393958491604,0.0,3.0,6.0,1.0,10.0
1502.0,add,0.00791488323253316,1102.0,156.0,0.008681708321431076,0.0,2.0,9.0,3.0,8.0
1503.0,add,0.0073752761794324845,1103.0,150.0,0.01146927590274476,0.0,2.0,7.0,0.0,9.0
1504.0,delete,0.008771983977151185,1104.0,158.0,0.008522672022447763,0.0,3.0,9.0,1.0,8.0
1505.0,delete,0.020914254848514106,1104.0,158.0,0.008522672022447763,0.0,3.0,8.0,1.0,8.0
1506.0,swap,0.00686556706547909,1104.0,158.0,0.008522672022447763,0.0,3.0,8.0,2.0,8.0
1507.0,add,0.014814871786719514,1105.0,155.0,0.010252914537730824,0.0,2.0,9.0,1.0,9.0
1508.0,delete,0.01664235030480832,1106.0,42.0,0.11871991855707838,3.0,5.0,3.0,5.0,6.0
1509.0,add,0.13776067150901836,1107.0,77.0,0.06440934037454799,2.0,8.0,3.0,5.0,5.0
1510.0,add,0.007894051013930727,1108.0,126.0,0.013653796436474476,0.0,2.0,5.0,2.0,11.0
1511.0,add,0.03348520083382283,1109.0,105.0,0.03994610272794384,1.0,3.0,3.0,4.0,10.0
1512.0,delete,0.013971921073015854,1110.0,141.0,0.014289683720288143,0.0,3.0,5.0,1.0,10.0
1513.0,delete,0.008494788123944752,1111.0,157.0,0.011268619478398035,0.0,2.0,9.0,2.0,8.0
1514.0,delete,0.022728387667735998,1112.0,159.0,0.020914254848514106,0.0,3.0,8.0,1.0,8.0
1515.0,delete,0.02239112754150759,1112.0,159.0,0.020914254848514106,0.0,3.0,7.0,1.0,8.0
1516.0,swap,0.02217083687875127,1112.0,159.0,0.020914254848514106,0.0,3.0,7.0,2.0,8.0
1517.0,add,0.009744538342180477,1113.0,151.0,0.012459979898095273,0.0,2.0,6.0,1.0,10.0
1518.0,add,0.00792652139830676,1114.0,156.0,0.012914888551778454,0.0,3.0,9.0,2.0,8.0
1519.0,delete,0.007679670768891752,1115.0,127.0,0.013868252731507156,0.0,1.0,5.0,2.0,11.0
1520.0,add,0.9318978893120227,1116.0,1.0,0.11436314760454276,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.011458854845947178,1117.0,43.0,0.11883727604012098,3.0,4.0,3.0,6.0,7.0
1522.0,add,0.101276013932594,1118.0,78.0,0.06292974480135916,2.0,7.0,4.0,5.0,6.0
1523.0,delete,0.03489195365199998,1119.0,106.0,0.03954663954462783,1.0,3.0,3.0,5.0,8.0
1524.0,delete,0.008313601728163056,1120.0,142.0,0.014557269141400302,0.0,3.0,5.0,0.0,10.0
1525.0,delete,0.009809660916878599,1121.0,158.0,0.02205115173412724,0.0,3.0,9.0,1.0,7.0
1526.0,delete,0.016811434064800103,1122.0,160.0,0.02239112754150759,0.0,3.0,7.0,1.0,8.0
1527.0,add,0.015925568788272733,1122.0,160.0,0.02239112754150759,0.0,3.0,7.0,1.0,9.0
1528.0,delete,0.022313510750361833,1122.0,160.0,0.02239112754150759,0.0,2.0,7.0,1.0,8.0
1529.0,swap,0.03008113356899387,1122.0,160.0,0.02239112754150759,0.0,3.0,7.0,0.0,9.0
1530.0,delete,0.013413141118932692,1123.0,152.0,0.013254969948196235,0.0,2.0,7.0,1.0,8.0
1531.0,delete,0.013069314955808549,1124.0,128.0,0.014058879557521812,0.0,2.0,4.0,2.0,10.0
1532.0,delete,0.01155104703477004,1125.0,44.0,0.11886841365627998,3.0,4.0,3.0,5.0,7.0
1533.0,add,0.9288459652466221,1126.0,2.0,0.1095950841461272,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.1389251213788146,1127.0,79.0,0.061467913810470606,2.0,7.0,3.0,4.0,7.0
1535.0,delete,0.0131291386530214,1128.0,157.0,0.016600071247295296,0.0,3.0,8.0,2.0,8.0
1536.0,add,0.034891953652000006,1129.0,107.0,0.039220876705664764,1.0,4.0,3.0,4.0,9.0
1537.0,add,0.011189468641344196,1130.0,143.0,0.01503459919077434,0.0,3.0,6.0,0.0,10.0
1538.0,delete,0.013984361435909597,1131.0,159.0,0.021504554942787225,0.0,3.0,8.0,1.0,7.0
1539.0,add,0.015925568788272733,1132.0,161.0,0.015925568788272733,0.0,3.0,7.0,1.0,9.0
1540.0,delete,0.01462099714236299,1132.0,161.0,0.015925568788272733,0.0,3.0,7.0,1.0,8.0
1541.0,swap,0.019963135949347354,1132.0,161.0,0.015925568788272733,0.0,3.0,7.0,1.0,9.0
1542.0,add,0.011035061472151785,1133.0,153.0,0.013474581312505987,0.0,2.0,7.0,1.0,9.0
1543.0,delete,0.0068357119725281626,1134.0,158.0,0.019049229103208363,0.0,3.0,8.0,1.0,8.0
1544.0,add,0.0222809739559517,1135.0,129.0,0.014079024176796335,0.0,2.0,5.0,1.0,11.0
1545.0,add,0.011486001548710779,1136.0,45.0,0.11903007430681978,3.0,4.0,3.0,7.0,6.0
1546.0,add,0.09935039877826034,1137.0,3.0,0.10492113952293261,4.0,0.0,2.0,1.0,0.0
1547.0,add,0.017023930536813562,1138.0,80.0,0.05970390001533168,2.0,7.0,4.0,5.0,6.0
1548.0,delete,0.020443895558750043,1139.0,144.0,0.01495357660366404,0.0,2.0,6.0,0.0,10.0
