budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.05607102001195905,165.0,38.0,0.05607102001195905,4.0,4.0,6.0,4.0,7.0
266.0,delete,0.025907999023026127,165.0,38.0,0.05607102001195905,3.0,4.0,6.0,4.0,7.0
267.0,swap,0.05070522516993775,165.0,38.0,0.05607102001195905,4.0,5.0,5.0,4.0,7.0
268.0,delete,0.011760310048973821,166.0,21.0,0.03096788952113064,4.0,3.0,5.0,2.0,5.0
269.0,add,0.10622412144858366,167.0,7.0,0.052979026548936145,4.0,2.0,2.0,0.0,3.0
270.0,add,0.05547572158576562,168.0,37.0,0.0471888160542205,4.0,4.0,6.0,4.0,7.0
271.0,delete,0.025907999023026127,169.0,39.0,0.025907999023026127,3.0,4.0,6.0,4.0,7.0
272.0,delete,0.02875993913681823,169.0,39.0,0.025907999023026127,3.0,3.0,6.0,4.0,7.0
273.0,swap,0.03630248131252804,169.0,39.0,0.025907999023026127,3.0,4.0,6.0,4.0,7.0
274.0,add,0.008757661857257045,170.0,31.0,0.03205936472155303,4.0,4.0,7.0,2.0,6.0
275.0,add,0.037424677326976456,171.0,22.0,0.031950277677177494,4.0,3.0,6.0,2.0,5.0
276.0,add,0.02008207045331833,172.0,36.0,0.04148084318461466,4.0,4.0,7.0,3.0,6.0
277.0,delete,0.05607102001195905,173.0,38.0,0.02921960462384963,4.0,4.0,6.0,4.0,6.0
278.0,add,0.019854956853130077,174.0,8.0,0.033409920017743476,4.0,2.0,3.0,0.0,3.0
279.0,delete,0.028726143827113512,175.0,40.0,0.02875993913681823,3.0,3.0,6.0,4.0,7.0
280.0,delete,0.026534679247668044,175.0,40.0,0.02875993913681823,2.0,3.0,6.0,4.0,7.0
281.0,swap,0.0073516906941987845,175.0,40.0,0.02875993913681823,3.0,3.0,6.0,4.0,7.0
282.0,delete,0.016531424106701494,176.0,32.0,0.0324717471498158,4.0,3.0,6.0,2.0,7.0
283.0,add,0.05673927376517201,177.0,37.0,0.037823744921329956,4.0,5.0,6.0,4.0,6.0
284.0,add,0.008995503846906365,178.0,23.0,0.032145147497971795,4.0,4.0,6.0,2.0,5.0
285.0,delete,0.025907999023026127,179.0,39.0,0.022843113226449645,3.0,4.0,6.0,4.0,6.0
286.0,delete,0.026375444006214048,180.0,41.0,0.026534679247668044,2.0,3.0,6.0,4.0,7.0
287.0,delete,0.015822098532614532,180.0,41.0,0.026534679247668044,2.0,3.0,6.0,4.0,6.0
288.0,swap,0.019679564445152585,180.0,41.0,0.026534679247668044,2.0,4.0,5.0,4.0,7.0
289.0,add,0.07829668144976541,181.0,9.0,0.03203775680813291,4.0,2.0,3.0,0.0,4.0
290.0,add,0.0309243412636098,182.0,33.0,0.034588914744802204,4.0,4.0,6.0,2.0,7.0
291.0,delete,0.047180875385564744,183.0,38.0,0.026945588190278768,3.0,4.0,6.0,4.0,7.0
292.0,delete,0.028775323700453333,184.0,40.0,0.022102946557912305,3.0,2.0,6.0,4.0,7.0
293.0,add,0.011115403707744723,185.0,24.0,0.032071564097842814,4.0,5.0,5.0,3.0,5.0
294.0,delete,0.015371396962430705,186.0,42.0,0.015822098532614532,2.0,3.0,6.0,4.0,6.0
295.0,add,0.020012496779977126,186.0,42.0,0.015822098532614532,2.0,4.0,6.0,4.0,6.0
296.0,delete,0.015731657648343608,186.0,42.0,0.015822098532614532,2.0,3.0,6.0,3.0,6.0
297.0,swap,0.016288221741916405,186.0,42.0,0.015822098532614532,2.0,3.0,6.0,4.0,6.0
298.0,add,0.02279000955049249,187.0,10.0,0.030610835116688516,4.0,3.0,4.0,0.0,3.0
299.0,add,0.015991041852687633,188.0,34.0,0.03401531402303799,4.0,4.0,6.0,2.0,8.0
300.0,delete,0.025907999023026127,189.0,39.0,0.021179742749686696,3.0,4.0,6.0,4.0,6.0
301.0,delete,0.026032490219193054,190.0,41.0,0.016645174333056477,2.0,2.0,6.0,4.0,7.0
302.0,add,0.016068122407127294,191.0,25.0,0.03262775470172618,4.0,5.0,6.0,2.0,6.0
303.0,add,0.020345803885663562,192.0,43.0,0.020012496779977126,2.0,4.0,6.0,4.0,6.0
304.0,delete,0.02038967273995564,192.0,43.0,0.020012496779977126,2.0,4.0,6.0,3.0,6.0
305.0,swap,0.0069495185247874175,192.0,43.0,0.020012496779977126,2.0,4.0,6.0,4.0,6.0
306.0,add,0.024044185542723133,193.0,11.0,0.03017194424953845,4.0,3.0,5.0,0.0,3.0
307.0,delete,0.007346772520092781,194.0,35.0,0.032878380144387216,3.0,4.0,6.0,3.0,7.0
308.0,delete,0.02839174989035982,195.0,40.0,0.01986987449495154,3.0,2.0,6.0,4.0,7.0
309.0,add,0.04071200269284968,196.0,42.0,0.01692437298259594,2.0,3.0,7.0,4.0,6.0
310.0,delete,0.02018973109917061,197.0,44.0,0.02038967273995564,2.0,4.0,6.0,3.0,6.0
311.0,delete,0.0087698413900228,197.0,44.0,0.02038967273995564,1.0,4.0,6.0,3.0,6.0
312.0,swap,0.034987823677772985,197.0,44.0,0.02038967273995564,2.0,4.0,6.0,3.0,6.0
313.0,add,0.06016666077757838,198.0,26.0,0.031850720796285065,4.0,5.0,6.0,3.0,6.0
314.0,add,0.01563886251776065,199.0,12.0,0.030219022379204822,4.0,3.0,4.0,0.0,5.0
315.0,add,0.023785915507837176,200.0,36.0,0.03073275771199782,4.0,4.0,6.0,3.0,7.0
316.0,delete,0.014145286348612063,201.0,41.0,0.020123288914976778,2.0,3.0,6.0,4.0,6.0
317.0,delete,0.06155752017799763,202.0,43.0,0.02108426722673051,2.0,4.0,6.0,4.0,5.0
318.0,delete,0.008034452120962939,203.0,45.0,0.0087698413900228,1.0,4.0,6.0,3.0,6.0
319.0,delete,0.0550611191907575,203.0,45.0,0.0087698413900228,1.0,4.0,6.0,3.0,5.0
320.0,swap,0.05537641564547878,203.0,45.0,0.0087698413900228,1.0,4.0,6.0,3.0,6.0
321.0,delete,0.05544495592628734,204.0,27.0,0.03073266529577002,4.0,5.0,6.0,3.0,5.0
322.0,add,0.03455814272100254,205.0,42.0,0.029365533160449722,2.0,3.0,6.0,4.0,7.0
323.0,add,0.009379082322417404,206.0,13.0,0.030800610480631197,4.0,4.0,5.0,0.0,4.0
324.0,add,0.05673927376517204,207.0,37.0,0.03085074001011379,4.0,5.0,6.0,4.0,6.0
325.0,delete,0.031171422030095233,208.0,44.0,0.03181045708680551,1.0,4.0,6.0,3.0,6.0
326.0,delete,0.055041380838574794,209.0,46.0,0.0550611191907575,1.0,4.0,6.0,3.0,5.0
327.0,delete,0.055212284229964916,209.0,46.0,0.0550611191907575,1.0,3.0,6.0,3.0,5.0
328.0,swap,0.015033347722163951,209.0,46.0,0.0550611191907575,1.0,4.0,6.0,2.0,6.0
329.0,add,0.05265265105380366,210.0,28.0,0.030206694322928627,4.0,6.0,6.0,3.0,5.0
330.0,delete,0.01976072679387538,211.0,43.0,0.03506875090524315,2.0,3.0,6.0,4.0,6.0
331.0,delete,0.009925237446992464,212.0,38.0,0.028316301576008174,3.0,4.0,6.0,4.0,7.0
332.0,add,0.022648134101707382,213.0,14.0,0.03077981034839127,4.0,4.0,4.0,1.0,5.0
333.0,delete,0.0550611191907575,214.0,45.0,0.04508703299536529,1.0,4.0,6.0,3.0,5.0
334.0,delete,0.055212284229964916,215.0,47.0,0.055212284229964916,1.0,3.0,6.0,3.0,5.0
335.0,delete,0.011090785033153968,215.0,47.0,0.055212284229964916,1.0,3.0,5.0,3.0,5.0
336.0,swap,0.06558169454890928,215.0,47.0,0.055212284229964916,1.0,4.0,6.0,3.0,4.0
337.0,delete,0.016377711440625095,216.0,29.0,0.03038223149656039,4.0,5.0,5.0,3.0,6.0
338.0,delete,0.012398133475775936,217.0,44.0,0.03922051218090055,2.0,4.0,5.0,3.0,6.0
339.0,delete,0.009066365636691635,218.0,39.0,0.028520753927866054,2.0,4.0,6.0,4.0,7.0
340.0,delete,0.054102870335835405,219.0,46.0,0.046774262010498266,1.0,3.0,6.0,3.0,5.0
341.0,add,0.02133540610586586,220.0,15.0,0.030135905317191475,4.0,4.0,5.0,1.0,5.0
342.0,delete,0.011080548433521846,221.0,48.0,0.011090785033153968,1.0,3.0,5.0,3.0,5.0
343.0,delete,0.028060285048958963,221.0,48.0,0.011090785033153968,1.0,3.0,5.0,3.0,4.0
344.0,swap,0.010522778373778196,221.0,48.0,0.011090785033153968,1.0,3.0,6.0,2.0,5.0
345.0,delete,0.030388123435382823,222.0,30.0,0.030006216742714073,4.0,5.0,6.0,2.0,5.0
346.0,delete,0.01143351690166831,223.0,45.0,0.03925504143136177,1.0,4.0,6.0,3.0,5.0
347.0,delete,0.016742259011774598,224.0,40.0,0.028483477707086056,3.0,3.0,5.0,4.0,7.0
348.0,delete,0.05517386125704504,225.0,47.0,0.015188599222353244,1.0,3.0,5.0,3.0,5.0
349.0,delete,0.028057916493213812,226.0,49.0,0.028060285048958963,1.0,3.0,5.0,3.0,4.0
350.0,add,0.01744680708055976,226.0,49.0,0.028060285048958963,1.0,3.0,5.0,3.0,5.0
351.0,delete,0.026935790743853685,226.0,49.0,0.028060285048958963,1.0,2.0,5.0,3.0,4.0
352.0,swap,0.03308810972186864,226.0,49.0,0.028060285048958963,1.0,3.0,5.0,3.0,4.0
353.0,add,0.02366365786590724,227.0,16.0,0.03014288503412088,4.0,5.0,4.0,1.0,6.0
354.0,add,0.015991041852687633,228.0,31.0,0.029609411986492893,4.0,4.0,6.0,2.0,7.0
355.0,delete,0.026352466823813172,229.0,41.0,0.029276957809821768,2.0,2.0,6.0,4.0,7.0
356.0,delete,0.054942136913172034,230.0,46.0,0.034735847348509874,1.0,4.0,6.0,2.0,5.0
357.0,delete,0.011431535516761218,231.0,48.0,0.026717781817690973,1.0,3.0,4.0,3.0,5.0
358.0,delete,0.023656993621252932,232.0,17.0,0.02909301886916487,4.0,3.0,4.0,2.0,6.0
359.0,add,0.017025920601495576,233.0,50.0,0.01744680708055976,1.0,3.0,5.0,3.0,5.0
360.0,delete,0.02369933990254364,233.0,50.0,0.01744680708055976,1.0,3.0,5.0,3.0,4.0
361.0,swap,0.027785109863752346,233.0,50.0,0.01744680708055976,1.0,3.0,5.0,4.0,4.0
362.0,delete,0.026576620202846468,234.0,32.0,0.029906702501918098,4.0,4.0,5.0,2.0,7.0
363.0,delete,0.2074642210862463,235.0,47.0,0.023184522159269746,1.0,3.0,6.0,3.0,4.0
364.0,add,0.03269031368274411,236.0,42.0,0.03540406325676691,2.0,3.0,6.0,4.0,7.0
365.0,add,0.028056998971959096,237.0,49.0,0.02148929436208783,1.0,3.0,5.0,4.0,4.0
366.0,delete,0.007942759543249231,238.0,18.0,0.02975443586005219,3.0,3.0,4.0,2.0,6.0
367.0,delete,0.02369933990254364,239.0,51.0,0.02369933990254364,1.0,3.0,5.0,3.0,4.0
368.0,add,0.025474340947572872,239.0,51.0,0.02369933990254364,1.0,4.0,5.0,3.0,4.0
369.0,delete,0.02370029994908179,239.0,51.0,0.02369933990254364,1.0,3.0,5.0,2.0,4.0
370.0,swap,0.024654039135930114,239.0,51.0,0.02369933990254364,1.0,2.0,5.0,3.0,5.0
371.0,add,0.015009356492749888,240.0,33.0,0.03240086470043109,4.0,5.0,6.0,2.0,6.0
372.0,delete,0.01369161254163719,241.0,43.0,0.03548116721324914,2.0,3.0,6.0,4.0,6.0
373.0,delete,0.011094098172691746,242.0,48.0,0.024222559562863944,1.0,3.0,5.0,2.0,5.0
374.0,delete,0.015777591795282687,243.0,50.0,0.02424547196753441,1.0,3.0,5.0,3.0,4.0
375.0,add,0.018233052702748404,244.0,19.0,0.029421505132047044,4.0,3.0,4.0,1.0,7.0
376.0,add,0.025156221208648435,245.0,52.0,0.025474340947572872,1.0,4.0,5.0,3.0,4.0
377.0,add,0.02545590301490628,245.0,52.0,0.025474340947572872,1.0,4.0,5.0,4.0,4.0
378.0,delete,0.00964139020084259,245.0,52.0,0.025474340947572872,0.0,4.0,5.0,3.0,4.0
379.0,swap,0.007993668067822254,245.0,52.0,0.025474340947572872,1.0,3.0,6.0,3.0,4.0
380.0,add,0.0578652395967128,246.0,34.0,0.03154243890090649,4.0,4.0,6.0,2.0,8.0
381.0,delete,0.011379023112649315,247.0,44.0,0.03304997298220346,2.0,4.0,6.0,3.0,5.0
382.0,add,0.006794031180974309,248.0,49.0,0.02111192647449579,1.0,3.0,6.0,3.0,4.0
383.0,add,0.0236994848126055,249.0,51.0,0.018744304687958485,1.0,3.0,5.0,4.0,4.0
384.0,add,0.011405916870959812,250.0,20.0,0.02962440871850421,4.0,3.0,5.0,2.0,6.0
385.0,delete,0.019457501161440762,251.0,50.0,0.020813783539798167,1.0,3.0,4.0,3.0,5.0
386.0,add,0.02535379587705441,252.0,53.0,0.02545590301490628,1.0,4.0,5.0,4.0,4.0
387.0,add,0.02563636304414746,252.0,53.0,0.02545590301490628,1.0,4.0,5.0,4.0,5.0
388.0,delete,0.025456364529662826,252.0,53.0,0.02545590301490628,1.0,4.0,5.0,3.0,4.0
389.0,swap,0.024602541174311952,252.0,53.0,0.02545590301490628,1.0,4.0,5.0,4.0,4.0
390.0,delete,0.031038868228508414,253.0,35.0,0.03095387076471305,4.0,3.0,6.0,3.0,7.0
391.0,delete,0.007252706441033368,254.0,45.0,0.03231544610490476,1.0,3.0,6.0,3.0,6.0
392.0,delete,0.011327193335684844,255.0,21.0,0.02969502681429465,4.0,3.0,5.0,2.0,5.0
393.0,add,0.018146357338137024,256.0,52.0,0.025300993528016586,1.0,4.0,5.0,3.0,5.0
394.0,add,0.023231774021108542,257.0,51.0,0.021510584565064692,1.0,3.0,6.0,3.0,4.0
395.0,delete,0.055297829221372476,258.0,46.0,0.030948625228751903,1.0,4.0,6.0,3.0,4.0
396.0,add,0.9346645654712499,259.0,1.0,0.13795542490841195,4.0,0.0,0.0,0.0,1.0
397.0,add,0.06155221649952881,260.0,36.0,0.030364014912143914,4.0,4.0,6.0,4.0,6.0
398.0,add,0.025610878587094352,261.0,54.0,0.02563636304414746,1.0,4.0,5.0,4.0,5.0
399.0,delete,0.02451586878109209,261.0,54.0,0.02563636304414746,1.0,3.0,5.0,4.0,5.0
400.0,swap,0.0255072143849793,261.0,54.0,0.02563636304414746,1.0,4.0,5.0,4.0,5.0
401.0,add,0.018138425127949994,262.0,53.0,0.0253175811993283,1.0,4.0,5.0,4.0,5.0
402.0,add,0.011327193335684844,263.0,22.0,0.030271214963226482,4.0,4.0,5.0,2.0,5.0
403.0,delete,0.024658557544499787,264.0,55.0,0.02451586878109209,1.0,3.0,5.0,4.0,5.0
404.0,delete,0.02373734152224877,264.0,55.0,0.02451586878109209,1.0,2.0,5.0,4.0,5.0
405.0,swap,0.023018681569780805,264.0,55.0,0.02451586878109209,1.0,3.0,5.0,5.0,4.0
406.0,add,0.9346645654712499,265.0,2.0,0.12327943334687094,4.0,0.0,0.0,0.0,2.0
407.0,add,0.060413600071344616,266.0,37.0,0.029552930847747048,4.0,4.0,6.0,5.0,6.0
408.0,delete,0.05493093372060055,267.0,47.0,0.026515416614173712,1.0,3.0,6.0,2.0,5.0
409.0,add,0.02657661915948514,268.0,52.0,0.023833714807374232,1.0,4.0,5.0,3.0,5.0
410.0,delete,0.0830033832304753,269.0,54.0,0.023982612354405363,1.0,4.0,5.0,4.0,4.0
411.0,delete,0.02373886976708816,270.0,56.0,0.02373734152224877,1.0,2.0,5.0,4.0,5.0
412.0,add,0.02373734152224876,270.0,56.0,0.02373734152224877,1.0,3.0,5.0,4.0,5.0
413.0,delete,0.02373214675527075,270.0,56.0,0.02373734152224877,1.0,1.0,5.0,4.0,5.0
414.0,swap,0.02373214675527075,270.0,56.0,0.02373734152224877,1.0,2.0,5.0,4.0,5.0
415.0,add,0.9346645654712509,271.0,3.0,0.109254582949314,4.0,1.0,0.0,0.0,2.0
416.0,add,0.1345163861084903,272.0,23.0,0.030597858829662178,4.0,4.0,5.0,2.0,6.0
417.0,delete,0.05712779173976991,273.0,38.0,0.028563581097773516,4.0,4.0,6.0,3.0,7.0
418.0,delete,0.007339378504843204,274.0,48.0,0.023721914147314664,1.0,3.0,5.0,3.0,4.0
419.0,add,0.017932358324133556,275.0,53.0,0.028366709122472793,1.0,4.0,5.0,4.0,5.0
420.0,delete,0.024665290122286253,276.0,55.0,0.023735569264425438,1.0,3.0,4.0,4.0,5.0
421.0,add,0.023736427460160754,277.0,57.0,0.02373734152224876,1.0,3.0,5.0,4.0,5.0
422.0,add,0.023128225897700562,277.0,57.0,0.02373734152224876,1.0,3.0,5.0,5.0,5.0
423.0,delete,0.023706444812189417,277.0,57.0,0.02373734152224876,1.0,2.0,5.0,4.0,5.0
424.0,swap,0.014814817278108745,277.0,57.0,0.02373734152224876,1.0,3.0,5.0,4.0,5.0
425.0,add,0.9346645654712499,278.0,4.0,0.09391625801406259,4.0,1.0,0.0,0.0,3.0
426.0,add,0.011326478317499184,279.0,24.0,0.030511610337139117,4.0,6.0,5.0,2.0,5.0
427.0,delete,0.025907999023026127,280.0,39.0,0.027654578685259595,3.0,4.0,6.0,4.0,6.0
428.0,add,0.017582153941499805,281.0,49.0,0.0234675291043916,1.0,3.0,5.0,3.0,5.0
429.0,delete,0.025601821311367654,282.0,54.0,0.02742325307274435,1.0,3.0,5.0,4.0,5.0
430.0,add,0.023750027410719136,283.0,56.0,0.021824651394081646,1.0,3.0,5.0,4.0,5.0
431.0,delete,0.017186288946928672,284.0,50.0,0.024048184702763924,1.0,2.0,5.0,3.0,5.0
432.0,add,0.011324663905445986,285.0,25.0,0.031034245175016417,4.0,6.0,6.0,2.0,5.0
433.0,delete,0.028756472242042766,286.0,40.0,0.027788983701339594,3.0,3.0,5.0,4.0,7.0
434.0,add,0.9290822446676331,287.0,5.0,0.07841614184242976,4.0,1.0,1.0,0.0,3.0
435.0,delete,0.02323820198003179,288.0,55.0,0.02295264357302655,1.0,3.0,5.0,4.0,4.0
436.0,add,0.023128225897700562,289.0,58.0,0.023128225897700562,1.0,3.0,5.0,5.0,5.0
437.0,delete,0.023738046813698274,289.0,58.0,0.023128225897700562,1.0,3.0,5.0,5.0,4.0
438.0,swap,0.023329603915632147,289.0,58.0,0.023128225897700562,1.0,3.0,6.0,5.0,4.0
439.0,add,0.017318613571932363,290.0,57.0,0.023331025631182885,1.0,3.0,5.0,4.0,6.0
440.0,delete,0.023738046813698274,291.0,59.0,0.023738046813698274,1.0,3.0,5.0,5.0,4.0
441.0,add,0.023738046813698264,291.0,59.0,0.023738046813698274,1.0,4.0,5.0,5.0,4.0
442.0,delete,0.023128225897700562,291.0,59.0,0.023738046813698274,1.0,3.0,5.0,5.0,3.0
443.0,swap,0.02327577364493445,291.0,59.0,0.023738046813698274,1.0,3.0,5.0,5.0,4.0
444.0,add,0.9290822446676331,292.0,6.0,0.06055413313623367,4.0,3.0,1.0,0.0,2.0
445.0,add,0.05544395992542635,293.0,26.0,0.030810234580807203,4.0,5.0,7.0,2.0,6.0
446.0,delete,0.026534679247668044,294.0,41.0,0.02754866764365754,2.0,3.0,6.0,4.0,6.0
447.0,add,0.024634041179635694,295.0,51.0,0.024083901831190406,1.0,3.0,5.0,4.0,4.0
448.0,add,0.027237062155142447,296.0,56.0,0.022447704839294452,1.0,2.0,6.0,4.0,5.0
449.0,delete,0.02313207345832195,297.0,58.0,0.023523627996745962,1.0,3.0,4.0,5.0,5.0
450.0,add,0.023738046813698264,298.0,60.0,0.023738046813698264,1.0,4.0,5.0,5.0,4.0
451.0,delete,0.024228039399233705,298.0,60.0,0.023738046813698264,1.0,3.0,5.0,5.0,4.0
452.0,swap,0.02316605173999811,298.0,60.0,0.023738046813698264,1.0,4.0,5.0,5.0,4.0
453.0,delete,0.1058732143586507,299.0,27.0,0.029783682970487342,4.0,5.0,5.0,3.0,6.0
454.0,add,0.9290822446676368,300.0,7.0,0.04213205590637493,4.0,3.0,1.0,0.0,3.0
455.0,add,0.019388613633469165,301.0,42.0,0.027971171144741805,2.0,3.0,7.0,4.0,6.0
456.0,add,0.024327896111964918,302.0,52.0,0.024825079785799786,1.0,5.0,5.0,3.0,4.0
457.0,add,0.02374290310999418,303.0,57.0,0.02298361697522672,1.0,4.0,5.0,4.0,5.0
458.0,add,0.017213784222118268,304.0,59.0,0.023717546191657085,1.0,3.0,5.0,5.0,5.0
459.0,delete,0.024219209591837765,305.0,61.0,0.024228039399233705,1.0,3.0,5.0,5.0,4.0
460.0,delete,0.024228039399233705,305.0,61.0,0.024228039399233705,1.0,3.0,5.0,4.0,4.0
461.0,swap,0.024909446423818555,305.0,61.0,0.024228039399233705,1.0,4.0,4.0,5.0,4.0
462.0,add,0.05505405586141147,306.0,28.0,0.028852078750632594,4.0,5.0,6.0,4.0,5.0
463.0,delete,0.06155752017799763,307.0,43.0,0.027811296150241253,2.0,4.0,6.0,4.0,5.0
464.0,add,0.00725190444533365,308.0,8.0,0.031220725063373363,4.0,2.0,2.0,0.0,4.0
465.0,add,0.024972074137109987,309.0,53.0,0.024663751821780898,1.0,5.0,5.0,4.0,4.0
466.0,delete,0.02312983482919525,310.0,58.0,0.023265602387076163,1.0,3.0,5.0,4.0,5.0
467.0,delete,0.023128225897700593,311.0,60.0,0.024396183703530933,1.0,4.0,5.0,5.0,3.0
468.0,delete,0.024228039399233705,312.0,62.0,0.024228039399233705,1.0,3.0,5.0,4.0,4.0
469.0,add,0.022773345939991984,312.0,62.0,0.024228039399233705,1.0,3.0,6.0,4.0,4.0
470.0,delete,0.024229164521802418,312.0,62.0,0.024228039399233705,1.0,3.0,5.0,3.0,4.0
471.0,swap,0.025766277577420144,312.0,62.0,0.024228039399233705,1.0,4.0,5.0,4.0,3.0
472.0,delete,0.030914813358910748,313.0,29.0,0.028619339094690152,4.0,4.0,6.0,3.0,6.0
473.0,delete,0.0161202979661247,314.0,44.0,0.027524044522829857,2.0,3.0,6.0,3.0,6.0
474.0,add,0.0778092583622735,315.0,9.0,0.03054178328739168,4.0,2.0,3.0,1.0,3.0
475.0,delete,0.009707252869073469,316.0,54.0,0.024804383452884767,0.0,4.0,5.0,4.0,5.0
476.0,add,0.023738046813698264,317.0,59.0,0.023505055210752728,1.0,3.0,5.0,5.0,5.0
477.0,delete,0.024228258676125276,318.0,61.0,0.02424497336753639,1.0,3.0,5.0,4.0,4.0
478.0,delete,0.008681647069457418,319.0,45.0,0.027652636720402426,1.0,4.0,6.0,2.0,6.0
479.0,delete,0.030388123435382823,320.0,30.0,0.02842950717502894,4.0,5.0,6.0,2.0,5.0
480.0,add,0.022773345939991984,321.0,63.0,0.022773345939991984,1.0,3.0,6.0,4.0,4.0
481.0,add,0.022773345939992005,321.0,63.0,0.022773345939991984,1.0,3.0,6.0,5.0,4.0
482.0,delete,0.009112993892802526,321.0,63.0,0.022773345939991984,0.0,3.0,6.0,4.0,4.0
483.0,swap,0.02149630063674751,321.0,63.0,0.022773345939991984,1.0,3.0,7.0,3.0,4.0
484.0,add,0.022792156546928725,322.0,10.0,0.02952648514815879,4.0,2.0,4.0,1.0,3.0
485.0,delete,0.022807898749558644,323.0,55.0,0.02286437383405756,1.0,2.0,5.0,4.0,5.0
486.0,delete,0.009210312597601748,324.0,60.0,0.022721002373995134,0.0,4.0,5.0,5.0,4.0
487.0,delete,0.06001805883853374,325.0,46.0,0.026763332872086154,0.0,4.0,6.0,3.0,5.0
488.0,add,0.02347108863549109,326.0,62.0,0.019785866469905204,1.0,4.0,5.0,4.0,4.0
489.0,add,0.032620033459235094,327.0,31.0,0.028109535542760584,4.0,4.0,6.0,3.0,6.0
490.0,delete,0.025178612832774654,328.0,61.0,0.022280018232621122,1.0,3.0,4.0,5.0,4.0
491.0,add,0.023564247476997674,329.0,56.0,0.02244409533830996,1.0,2.0,5.0,4.0,6.0
492.0,add,0.02222046707804239,330.0,64.0,0.022773345939992005,1.0,3.0,6.0,5.0,4.0
493.0,add,0.022773345939992015,330.0,64.0,0.022773345939992005,1.0,3.0,6.0,6.0,4.0
494.0,delete,0.022773552051119122,330.0,64.0,0.022773345939992005,1.0,3.0,6.0,4.0,4.0
495.0,swap,0.01979198290289928,330.0,64.0,0.022773345939992005,1.0,3.0,6.0,6.0,3.0
496.0,add,0.012271508285115442,331.0,11.0,0.029389598060839916,4.0,3.0,5.0,0.0,3.0
497.0,delete,0.06567769747026186,332.0,47.0,0.024750331557193063,1.0,3.0,6.0,3.0,4.0
498.0,delete,0.0164411741798396,333.0,32.0,0.028368289175315056,4.0,4.0,5.0,2.0,7.0
499.0,add,0.022780391761405096,334.0,63.0,0.02206653878240896,1.0,3.0,6.0,5.0,4.0
500.0,add,0.024228039399233705,335.0,62.0,0.021158196428952274,1.0,3.0,5.0,4.0,5.0
501.0,add,0.027497718931040898,336.0,57.0,0.022382189145851553,1.0,3.0,5.0,4.0,6.0
502.0,add,0.022773345939992015,337.0,65.0,0.022773345939992015,1.0,3.0,6.0,6.0,4.0
503.0,add,0.02331249689898776,337.0,65.0,0.022773345939992015,1.0,4.0,6.0,6.0,4.0
504.0,delete,0.022773345939992005,337.0,65.0,0.022773345939992015,1.0,3.0,6.0,5.0,4.0
505.0,swap,0.01553816918955501,337.0,65.0,0.022773345939992015,1.0,3.0,7.0,6.0,3.0
506.0,add,0.023412347514149175,338.0,12.0,0.02938027245987486,4.0,3.0,4.0,0.0,5.0
507.0,delete,0.011079925312983704,339.0,48.0,0.022672351255257184,1.0,2.0,5.0,3.0,5.0
508.0,add,0.016531424106701494,340.0,33.0,0.02852981238064732,4.0,5.0,6.0,2.0,6.0
509.0,add,0.00945243056024786,341.0,64.0,0.02143414078170376,1.0,3.0,7.0,5.0,4.0
510.0,delete,0.023127347328036753,342.0,58.0,0.021951476739077574,1.0,3.0,5.0,4.0,5.0
511.0,add,0.017359627618385418,343.0,63.0,0.020632988563838592,1.0,3.0,6.0,4.0,5.0
512.0,add,0.023426422888601695,344.0,66.0,0.02331249689898776,1.0,4.0,6.0,6.0,4.0
513.0,add,0.02441845666890071,344.0,66.0,0.02331249689898776,1.0,5.0,6.0,6.0,4.0
514.0,delete,0.023307247954302984,344.0,66.0,0.02331249689898776,1.0,4.0,6.0,5.0,4.0
515.0,swap,0.022775462527163358,344.0,66.0,0.02331249689898776,1.0,3.0,7.0,6.0,4.0
516.0,add,0.023412347514149175,345.0,13.0,0.029310235823201115,4.0,4.0,4.0,0.0,5.0
517.0,add,0.01250185058188463,346.0,49.0,0.02265177319125187,1.0,3.0,6.0,3.0,4.0
518.0,add,0.02029723990671448,347.0,34.0,0.0282687429754226,4.0,4.0,6.0,2.0,8.0
519.0,add,0.0329464586878457,348.0,65.0,0.0234480173875913,1.0,3.0,7.0,6.0,4.0
520.0,add,0.023909756357979886,349.0,59.0,0.02205639147978658,1.0,3.0,5.0,5.0,5.0
521.0,add,0.022773345939992005,350.0,64.0,0.022136107563234645,1.0,4.0,6.0,5.0,4.0
522.0,add,0.024358888961594428,351.0,67.0,0.02441845666890071,1.0,5.0,6.0,6.0,4.0
523.0,delete,0.025149399640625035,351.0,67.0,0.02441845666890071,1.0,4.0,6.0,6.0,4.0
524.0,swap,0.02024732654842246,351.0,67.0,0.02441845666890071,1.0,6.0,6.0,6.0,3.0
525.0,add,0.023412347514149175,352.0,14.0,0.02906182939666776,4.0,4.0,4.0,0.0,6.0
526.0,delete,0.01725964784804889,353.0,50.0,0.022985370830638594,1.0,3.0,4.0,3.0,5.0
527.0,delete,0.03254707611502715,354.0,35.0,0.028024283643630316,4.0,4.0,5.0,3.0,7.0
528.0,add,0.02588085640908414,355.0,66.0,0.023543517954885657,1.0,4.0,6.0,6.0,5.0
529.0,delete,0.023128225897700593,356.0,60.0,0.02223115663610727,1.0,4.0,5.0,5.0,3.0
