budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
913.0,delete,0.06502876989494781,645.0,103.0,0.03468406990444272,2.0,2.0,3.0,1.0,7.0
914.0,delete,0.007294345480899415,646.0,88.0,0.059858145569500885,2.0,3.0,5.0,4.0,6.0
915.0,add,0.02354976358147173,647.0,106.0,0.02121254267533378,2.0,2.0,4.0,2.0,7.0
916.0,delete,0.022318949641520536,647.0,106.0,0.02121254267533378,2.0,2.0,4.0,2.0,6.0
917.0,swap,0.01447701576856879,647.0,106.0,0.02121254267533378,2.0,2.0,5.0,2.0,6.0
918.0,add,0.04156299069858621,648.0,98.0,0.033268895113357566,2.0,2.0,6.0,1.0,7.0
919.0,add,0.008640482269186275,649.0,105.0,0.020389567916723708,2.0,2.0,4.0,1.0,8.0
920.0,add,0.011903378137052535,650.0,25.0,0.02906550237991666,3.0,5.0,3.0,5.0,5.0
921.0,delete,0.023200811327172215,651.0,107.0,0.022318949641520536,2.0,2.0,4.0,2.0,6.0
922.0,add,0.006820572856178138,651.0,107.0,0.022318949641520536,2.0,2.0,5.0,2.0,6.0
923.0,delete,0.02121254267533378,651.0,107.0,0.022318949641520536,2.0,2.0,4.0,2.0,5.0
924.0,swap,0.07792546673989405,651.0,107.0,0.022318949641520536,2.0,2.0,4.0,2.0,6.0
925.0,add,0.031734444565859526,652.0,53.0,0.03339176967010013,2.0,6.0,3.0,4.0,6.0
926.0,add,0.013101756387606056,653.0,74.0,0.035142650775645885,2.0,4.0,5.0,3.0,6.0
927.0,add,0.008016899639653121,654.0,89.0,0.060142319845905935,2.0,3.0,6.0,4.0,6.0
928.0,delete,0.017795621616546024,655.0,99.0,0.03209497539209725,2.0,2.0,6.0,1.0,6.0
929.0,add,0.03611759502654026,656.0,104.0,0.02398530888660803,2.0,2.0,3.0,2.0,7.0
930.0,delete,0.015791381024832775,657.0,106.0,0.030295668648019747,2.0,1.0,4.0,2.0,7.0
931.0,add,0.023270596332604383,658.0,26.0,0.029182791457327904,3.0,5.0,4.0,4.0,6.0
932.0,add,0.006981372475203998,659.0,108.0,0.006820572856178138,2.0,2.0,5.0,2.0,6.0
933.0,add,0.006820572856178138,659.0,108.0,0.006820572856178138,2.0,3.0,5.0,2.0,6.0
934.0,delete,0.011484558037368687,659.0,108.0,0.006820572856178138,1.0,2.0,5.0,2.0,6.0
935.0,swap,0.0075511170302192876,659.0,108.0,0.006820572856178138,2.0,2.0,5.0,3.0,5.0
936.0,add,0.0067932267477314135,660.0,54.0,0.03304920672849128,2.0,7.0,3.0,4.0,6.0
937.0,add,0.01008297850600882,661.0,75.0,0.03527868242059549,2.0,4.0,4.0,4.0,7.0
938.0,delete,0.02353980496822215,662.0,90.0,0.057938686777853576,2.0,2.0,5.0,4.0,7.0
939.0,delete,0.01716511018876288,663.0,100.0,0.02943196309547714,2.0,1.0,5.0,1.0,7.0
940.0,add,0.012503771315389317,664.0,105.0,0.01914193921131872,2.0,2.0,4.0,1.0,8.0
941.0,delete,0.006840378426494282,665.0,27.0,0.02907669229607769,3.0,4.0,3.0,4.0,7.0
942.0,add,0.026114908775576463,666.0,107.0,0.00793163865102965,2.0,2.0,4.0,2.0,7.0
943.0,delete,0.00710741908908126,667.0,76.0,0.03573578382012849,2.0,4.0,4.0,3.0,7.0
944.0,delete,0.03369336411411186,668.0,55.0,0.03271881283873472,2.0,7.0,3.0,4.0,5.0
945.0,delete,0.03602151596958104,669.0,91.0,0.05881803259464382,2.0,3.0,4.0,3.0,7.0
946.0,delete,0.00782373110184298,670.0,101.0,0.030607222361043702,2.0,2.0,4.0,1.0,6.0
947.0,delete,0.03611759502654026,671.0,106.0,0.020565659403588916,2.0,2.0,3.0,2.0,7.0
948.0,add,0.006972886261672667,672.0,109.0,0.006820572856178138,2.0,3.0,5.0,2.0,6.0
949.0,delete,0.008151861319603987,672.0,109.0,0.006820572856178138,2.0,3.0,5.0,2.0,5.0
950.0,swap,0.01183117329159228,672.0,109.0,0.006820572856178138,2.0,4.0,4.0,2.0,6.0
951.0,delete,0.011503029984244276,673.0,28.0,0.029206281821605073,2.0,5.0,3.0,3.0,7.0
952.0,add,0.006995747133229244,674.0,108.0,0.008444123432261768,2.0,2.0,5.0,2.0,7.0
953.0,delete,0.010510977881983644,675.0,77.0,0.035868404622740664,2.0,3.0,4.0,3.0,7.0
954.0,delete,0.04062994230758216,676.0,56.0,0.03217752722305201,2.0,8.0,2.0,4.0,4.0
955.0,delete,0.057004955819979386,677.0,92.0,0.05333689946286703,1.0,3.0,5.0,3.0,6.0
956.0,delete,0.008240084412103497,678.0,110.0,0.008151861319603987,2.0,3.0,5.0,2.0,5.0
957.0,add,0.008651178533794558,678.0,110.0,0.008151861319603987,2.0,3.0,5.0,2.0,6.0
958.0,delete,0.02876471987859543,678.0,110.0,0.008151861319603987,2.0,3.0,4.0,2.0,5.0
959.0,swap,0.009243239259227149,678.0,110.0,0.008151861319603987,2.0,3.0,6.0,2.0,4.0
960.0,add,0.04275217821097019,679.0,102.0,0.027273419772306743,2.0,2.0,3.0,1.0,8.0
961.0,delete,0.007418741796580687,680.0,29.0,0.029394104465741623,2.0,5.0,3.0,3.0,6.0
962.0,add,0.022318949641520536,681.0,107.0,0.01104457086575311,2.0,3.0,4.0,2.0,6.0
963.0,delete,0.039966846095954696,682.0,93.0,0.04485099376335152,2.0,3.0,5.0,2.0,5.0
964.0,delete,0.05179042816486538,683.0,57.0,0.03173006023321256,2.0,8.0,2.0,2.0,5.0
965.0,add,0.010045261326688109,684.0,78.0,0.03641910627052921,2.0,3.0,4.0,3.0,8.0
966.0,delete,0.03177527181388648,685.0,109.0,0.012610216680664926,2.0,3.0,4.0,2.0,6.0
967.0,delete,0.00852673493517309,686.0,103.0,0.024285310944005593,1.0,2.0,3.0,1.0,8.0
968.0,add,0.008339346546716466,687.0,111.0,0.008651178533794558,2.0,3.0,5.0,2.0,6.0
969.0,add,0.008005633553790102,687.0,111.0,0.008651178533794558,2.0,3.0,6.0,2.0,6.0
970.0,delete,0.009743672340828055,687.0,111.0,0.008651178533794558,2.0,3.0,4.0,2.0,6.0
971.0,swap,0.012698177552825733,687.0,111.0,0.008651178533794558,2.0,3.0,6.0,2.0,5.0
972.0,add,0.06714046002355085,688.0,30.0,0.029462197360375596,2.0,5.0,3.0,4.0,6.0
973.0,add,0.006846067106130707,689.0,108.0,0.011873826053860271,2.0,2.0,5.0,3.0,6.0
974.0,delete,0.04838282866889343,690.0,58.0,0.030934309665284532,2.0,7.0,1.0,3.0,5.0
975.0,add,0.19680180556733756,691.0,94.0,0.03611512374683978,2.0,3.0,5.0,2.0,6.0
976.0,add,0.007675630777274359,692.0,79.0,0.03730791624273097,2.0,3.0,5.0,4.0,7.0
977.0,add,0.010487455186560551,693.0,110.0,0.009487601705590983,2.0,3.0,5.0,2.0,6.0
978.0,add,0.027473833721499256,694.0,104.0,0.017803657943908698,2.0,3.0,3.0,1.0,7.0
979.0,delete,0.012018350843443217,695.0,109.0,0.013100058217993817,2.0,3.0,4.0,2.0,6.0
980.0,add,0.008069800829508502,696.0,112.0,0.008005633553790102,2.0,3.0,6.0,2.0,6.0
981.0,add,0.008005633553790102,696.0,112.0,0.008005633553790102,2.0,4.0,6.0,2.0,6.0
982.0,delete,0.009859571791726907,696.0,112.0,0.008005633553790102,2.0,2.0,6.0,2.0,6.0
983.0,swap,0.008002626772295657,696.0,112.0,0.008005633553790102,2.0,3.0,6.0,3.0,5.0
984.0,delete,0.009600455048407805,697.0,31.0,0.029677628289063552,2.0,4.0,3.0,4.0,6.0
985.0,add,0.041788686380978386,698.0,59.0,0.030716523981730172,2.0,7.0,2.0,4.0,4.0
986.0,delete,0.010017786940210407,699.0,80.0,0.03739333932896312,2.0,3.0,4.0,4.0,7.0
987.0,delete,0.05336998789003636,700.0,95.0,0.030271519840898355,2.0,2.0,4.0,2.0,7.0
988.0,add,0.009284064136784896,701.0,111.0,0.008388653300222254,2.0,3.0,5.0,2.0,7.0
989.0,add,0.020729138993669828,702.0,105.0,0.015308434252194742,2.0,2.0,4.0,2.0,7.0
990.0,add,0.007937657048183666,703.0,110.0,0.00919519643623832,2.0,3.0,6.0,2.0,5.0
991.0,add,0.008555376878675738,704.0,113.0,0.008005633553790102,2.0,4.0,6.0,2.0,6.0
992.0,add,0.013985555670861854,704.0,113.0,0.008005633553790102,2.0,4.0,6.0,2.0,7.0
993.0,delete,0.00980903820958948,704.0,113.0,0.008005633553790102,2.0,3.0,6.0,2.0,6.0
994.0,swap,0.009341864038667866,704.0,113.0,0.008005633553790102,2.0,4.0,6.0,3.0,5.0
995.0,delete,0.039034708796915486,705.0,32.0,0.02963704659325476,2.0,5.0,3.0,4.0,4.0
996.0,add,0.03724278521124518,706.0,60.0,0.03011748130063702,2.0,8.0,2.0,4.0,4.0
997.0,delete,0.025435132962244075,707.0,81.0,0.037510279610820235,1.0,3.0,4.0,5.0,6.0
998.0,add,0.06588745546336018,708.0,96.0,0.027919297081030886,2.0,2.0,6.0,1.0,7.0
999.0,delete,0.022318949641520536,709.0,106.0,0.014519868001836501,2.0,2.0,4.0,2.0,6.0
1000.0,add,0.007167051894421743,710.0,112.0,0.009939493670317009,2.0,3.0,7.0,2.0,6.0
1001.0,add,0.00866407531008271,711.0,111.0,0.009098747030010259,2.0,3.0,5.0,3.0,6.0
1002.0,delete,0.011897953342795113,712.0,33.0,0.029585824728114985,1.0,4.0,3.0,4.0,5.0
1003.0,add,0.013985555670861854,713.0,114.0,0.013985555670861854,2.0,4.0,6.0,2.0,7.0
1004.0,add,0.014414960086937668,713.0,114.0,0.013985555670861854,2.0,4.0,7.0,2.0,7.0
1005.0,delete,0.017053172082818046,713.0,114.0,0.013985555670861854,2.0,4.0,6.0,2.0,6.0
1006.0,swap,0.008005633553790116,713.0,114.0,0.013985555670861854,2.0,5.0,6.0,2.0,6.0
1007.0,delete,0.008459436383590629,714.0,61.0,0.029909093525638527,2.0,7.0,2.0,3.0,5.0
1008.0,delete,0.0087007375440071,715.0,82.0,0.037602276574444496,2.0,2.0,4.0,4.0,6.0
1009.0,delete,0.15932753503525773,716.0,97.0,0.023608268679972323,2.0,1.0,5.0,1.0,8.0
1010.0,add,0.022318949641520567,717.0,107.0,0.011256373185519033,2.0,3.0,4.0,2.0,6.0
1011.0,add,0.012543861396264677,718.0,113.0,0.013488975413053906,2.0,4.0,6.0,2.0,7.0
1012.0,add,0.013985555670861868,719.0,112.0,0.01116979118515265,2.0,3.0,6.0,2.0,7.0
1013.0,add,0.030003198218905566,720.0,34.0,0.02949654133981899,2.0,4.0,2.0,5.0,5.0
1014.0,add,0.014433104330864647,721.0,115.0,0.014414960086937668,2.0,4.0,7.0,2.0,7.0
1015.0,delete,0.015043905657676637,721.0,115.0,0.014414960086937668,2.0,3.0,7.0,2.0,7.0
1016.0,swap,0.007869973862383087,721.0,115.0,0.014414960086937668,2.0,4.0,7.0,3.0,6.0
1017.0,add,0.031466394515740535,722.0,62.0,0.030238697005151357,2.0,7.0,2.0,4.0,5.0
1018.0,add,0.014287606422089556,723.0,83.0,0.03835335761038122,2.0,3.0,4.0,5.0,5.0
1019.0,add,0.05369265373550103,724.0,98.0,0.022591034358795455,2.0,2.0,5.0,2.0,7.0
1020.0,add,0.01431637797870792,725.0,114.0,0.01294048598446551,2.0,4.0,6.0,3.0,7.0
1021.0,add,0.009869796297438007,726.0,108.0,0.011177432161947026,2.0,2.0,6.0,2.0,6.0
1022.0,delete,0.017218647535967597,727.0,116.0,0.015043905657676637,2.0,3.0,7.0,2.0,7.0
1023.0,delete,0.015043905657676637,727.0,116.0,0.015043905657676637,2.0,3.0,7.0,2.0,6.0
1024.0,swap,0.010386280378627474,727.0,116.0,0.015043905657676637,2.0,4.0,7.0,2.0,6.0
1025.0,delete,0.03210809177280718,728.0,35.0,0.029259349867732893,2.0,4.0,2.0,4.0,5.0
1026.0,delete,0.10747697818524862,729.0,99.0,0.021237431094767917,2.0,2.0,6.0,1.0,6.0
1027.0,delete,0.029932819933444287,730.0,63.0,0.03045116867443542,2.0,7.0,2.0,3.0,5.0
1028.0,add,0.9288459652466221,731.0,1.0,0.12206327747373066,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.0073267725995287,732.0,84.0,0.03919503875909937,2.0,2.0,5.0,5.0,6.0
1030.0,add,0.010402721891546793,733.0,113.0,0.0134077641433414,2.0,4.0,7.0,2.0,6.0
1031.0,delete,0.007893534456644114,734.0,115.0,0.014423184807487086,2.0,4.0,7.0,2.0,6.0
1032.0,delete,0.008151861319603987,735.0,109.0,0.011728166604810089,2.0,3.0,5.0,2.0,5.0
1033.0,delete,0.015043905657676637,736.0,117.0,0.015043905657676637,2.0,3.0,7.0,2.0,6.0
1034.0,delete,0.007601997941767234,736.0,117.0,0.015043905657676637,2.0,3.0,7.0,2.0,5.0
1035.0,swap,0.007482648553715266,736.0,117.0,0.015043905657676637,2.0,3.0,6.0,3.0,6.0
1036.0,add,0.03214901974619612,737.0,36.0,0.028939783849180896,2.0,4.0,2.0,4.0,6.0
1037.0,delete,0.009288238969633185,738.0,100.0,0.02000491061131809,2.0,2.0,5.0,1.0,6.0
1038.0,delete,0.0073567769130673515,739.0,64.0,0.03007057553437451,2.0,6.0,2.0,4.0,4.0
1039.0,delete,0.013016976779267084,740.0,85.0,0.03914871542323269,2.0,2.0,4.0,4.0,7.0
1040.0,add,0.934664565471252,741.0,2.0,0.11412989108606247,4.0,1.0,0.0,0.0,1.0
1041.0,add,0.010081749912947987,742.0,114.0,0.012229103508220414,2.0,4.0,6.0,2.0,8.0
1042.0,delete,0.01587424769571015,743.0,116.0,0.011293114452708943,2.0,3.0,7.0,1.0,7.0
1043.0,delete,0.0076858274004270605,744.0,118.0,0.007601997941767234,2.0,3.0,7.0,2.0,5.0
1044.0,delete,0.008774809381883852,744.0,118.0,0.007601997941767234,2.0,3.0,6.0,2.0,5.0
1045.0,swap,0.009089688915175082,744.0,118.0,0.007601997941767234,2.0,4.0,7.0,2.0,4.0
1046.0,delete,0.021205242188884088,745.0,37.0,0.028754211577924873,2.0,4.0,3.0,4.0,4.0
1047.0,add,0.008153867090866043,746.0,110.0,0.010752191354147244,2.0,3.0,5.0,3.0,5.0
1048.0,delete,0.00782373110184298,747.0,101.0,0.019626632397474423,2.0,2.0,4.0,1.0,6.0
1049.0,delete,0.014414960086937668,748.0,115.0,0.011428283269412311,2.0,4.0,7.0,2.0,6.0
1050.0,add,0.031421701457887474,749.0,65.0,0.029755230057215223,2.0,7.0,2.0,3.0,5.0
1051.0,add,0.014269314904502882,750.0,86.0,0.039031032794352764,2.0,2.0,4.0,5.0,7.0
1052.0,add,0.9288459652466201,751.0,3.0,0.10628526757017837,4.0,2.0,0.0,1.0,0.0
1053.0,delete,0.01587424769571015,752.0,117.0,0.008288080909813308,2.0,3.0,7.0,1.0,6.0
1054.0,delete,0.008774809381883852,753.0,119.0,0.008774809381883852,2.0,3.0,6.0,2.0,5.0
1055.0,delete,0.007963397384054442,753.0,119.0,0.008774809381883852,2.0,3.0,6.0,2.0,4.0
1056.0,swap,0.010461825316413898,753.0,119.0,0.008774809381883852,2.0,3.0,5.0,3.0,5.0
1057.0,add,0.00856602548991423,754.0,111.0,0.0110117899544032,2.0,3.0,6.0,2.0,6.0
1058.0,add,0.007506440842094284,755.0,38.0,0.028677540517498542,2.0,4.0,3.0,4.0,5.0
1059.0,delete,0.015134552135197973,756.0,116.0,0.010805942581841187,2.0,3.0,7.0,1.0,7.0
1060.0,add,0.03611759502654026,757.0,102.0,0.018648196707553726,2.0,2.0,3.0,2.0,7.0
1061.0,delete,0.019625158624340368,758.0,66.0,0.02919903841694049,2.0,6.0,2.0,3.0,5.0
1062.0,delete,0.0074113485793351605,759.0,118.0,0.008993710366059011,2.0,3.0,7.0,1.0,5.0
1063.0,add,0.013658788591070248,760.0,87.0,0.03909870417547031,2.0,2.0,5.0,5.0,7.0
1064.0,add,0.9288459652466201,761.0,4.0,0.09803738319038442,4.0,3.0,0.0,1.0,0.0
1065.0,delete,0.007963397384054442,762.0,120.0,0.007963397384054442,2.0,3.0,6.0,2.0,4.0
1066.0,add,0.006764886790134571,762.0,120.0,0.007963397384054442,2.0,3.0,7.0,2.0,4.0
1067.0,delete,0.007443172421680236,762.0,120.0,0.007963397384054442,2.0,3.0,5.0,2.0,4.0
1068.0,swap,0.018209729367862693,762.0,120.0,0.007963397384054442,2.0,3.0,7.0,2.0,3.0
1069.0,add,0.014403412271512784,763.0,112.0,0.011287822811505107,2.0,3.0,7.0,2.0,6.0
1070.0,add,0.02009630324752885,764.0,39.0,0.028670005348533714,2.0,5.0,4.0,4.0,4.0
1071.0,delete,0.010906631221464734,765.0,103.0,0.01636381478135312,2.0,2.0,3.0,1.0,7.0
1072.0,delete,0.07658248736326348,766.0,67.0,0.028120763619642292,2.0,5.0,2.0,2.0,6.0
1073.0,delete,0.015533985091865621,767.0,117.0,0.009539933689260205,2.0,3.0,6.0,2.0,6.0
1074.0,delete,0.008089362155787124,768.0,88.0,0.038987182308515785,2.0,3.0,5.0,4.0,6.0
1075.0,delete,0.007362256154033748,769.0,119.0,0.009668916669557276,2.0,2.0,6.0,2.0,5.0
1076.0,add,0.076864753858534,770.0,5.0,0.09075363485236551,4.0,2.0,1.0,2.0,0.0
1077.0,add,0.006764886790134571,771.0,121.0,0.006764886790134571,2.0,3.0,7.0,2.0,4.0
1078.0,delete,0.006756611469583668,771.0,121.0,0.006764886790134571,2.0,3.0,7.0,1.0,4.0
1079.0,swap,0.02822688203168681,771.0,121.0,0.006764886790134571,2.0,3.0,7.0,3.0,3.0
1080.0,add,0.007087110966070089,772.0,113.0,0.011776743942346204,2.0,4.0,6.0,2.0,7.0
1081.0,delete,0.008364953412335287,773.0,118.0,0.010221385573287842,2.0,3.0,7.0,1.0,5.0
1082.0,add,0.024695230418853128,774.0,40.0,0.028478559063834667,2.0,5.0,4.0,4.0,5.0
1083.0,add,0.0363683944191943,775.0,104.0,0.014037002346940436,2.0,2.0,3.0,2.0,7.0
1084.0,add,0.019595469144544825,776.0,68.0,0.027405403875549288,2.0,5.0,2.0,4.0,5.0
1085.0,add,0.007963397384054433,777.0,120.0,0.012128316770384905,2.0,4.0,6.0,2.0,4.0
1086.0,add,0.007341676513087901,778.0,89.0,0.03903934103502705,2.0,3.0,6.0,4.0,6.0
1087.0,delete,0.006993901150462943,779.0,122.0,0.006756611469583668,2.0,3.0,7.0,1.0,4.0
1088.0,delete,0.02973044858958576,779.0,122.0,0.006756611469583668,2.0,3.0,7.0,1.0,3.0
1089.0,swap,0.006749225097978886,779.0,122.0,0.006756611469583668,2.0,3.0,7.0,1.0,4.0
1090.0,add,0.9260965125738893,780.0,6.0,0.08310127407193499,4.0,3.0,0.0,2.0,1.0
1091.0,delete,0.00877480938188386,781.0,119.0,0.011453245539639017,2.0,2.0,6.0,2.0,5.0
1092.0,add,0.0071702406836943325,782.0,114.0,0.011587006371837431,2.0,4.0,6.0,2.0,8.0
1093.0,delete,0.008182033810735739,783.0,41.0,0.028402048331302946,2.0,5.0,3.0,5.0,4.0
1094.0,delete,0.02829441862924106,784.0,121.0,0.012557546576902813,2.0,3.0,7.0,2.0,3.0
1095.0,delete,0.08100020869872988,785.0,69.0,0.027234948139408605,2.0,5.0,2.0,3.0,5.0
1096.0,add,0.020218645872993213,786.0,105.0,0.013210030143911108,2.0,2.0,4.0,2.0,7.0
1097.0,delete,0.05208257437674805,787.0,90.0,0.03822688037801631,1.0,3.0,5.0,4.0,7.0
1098.0,delete,0.028874955958473857,788.0,123.0,0.02973044858958576,2.0,3.0,7.0,1.0,3.0
1099.0,add,0.006749820695805441,788.0,123.0,0.02973044858958576,2.0,3.0,8.0,1.0,3.0
1100.0,delete,0.036827792492817826,788.0,123.0,0.02973044858958576,2.0,3.0,7.0,1.0,2.0
1101.0,swap,0.020296725103677974,788.0,123.0,0.02973044858958576,2.0,3.0,6.0,1.0,4.0
1102.0,add,0.9260965125738913,789.0,7.0,0.07509180458674289,4.0,5.0,0.0,2.0,0.0
1103.0,delete,0.016482768178755883,790.0,115.0,0.0131236101335855,2.0,4.0,7.0,2.0,6.0
1104.0,add,0.008173992058303478,791.0,120.0,0.01699953478335675,2.0,3.0,6.0,2.0,5.0
1105.0,add,0.024353045747023638,792.0,42.0,0.02851410283887234,2.0,5.0,4.0,5.0,4.0
1106.0,delete,0.017857058507209395,793.0,106.0,0.013369768770226938,2.0,2.0,4.0,2.0,6.0
1107.0,add,0.031421701457887516,794.0,70.0,0.02707699313360352,2.0,5.0,2.0,3.0,6.0
1108.0,delete,0.013033985388725793,795.0,91.0,0.03809518285804501,2.0,3.0,5.0,3.0,6.0
1109.0,delete,0.00678871295779274,796.0,122.0,0.02449594856807217,2.0,2.0,7.0,1.0,4.0
1110.0,add,0.010484649507068032,797.0,124.0,0.006749820695805441,2.0,3.0,8.0,1.0,3.0
1111.0,delete,0.03589795387951961,797.0,124.0,0.006749820695805441,2.0,3.0,7.0,1.0,3.0
1112.0,swap,0.01525246092345659,797.0,124.0,0.006749820695805441,2.0,3.0,7.0,1.0,4.0
1113.0,add,0.11550179876173512,798.0,8.0,0.06961032754393123,4.0,5.0,1.0,2.0,0.0
1114.0,delete,0.017025111718022738,799.0,116.0,0.013422082985131319,2.0,2.0,7.0,2.0,7.0
1115.0,delete,0.03079141308422965,800.0,121.0,0.01843828280426649,2.0,3.0,6.0,2.0,4.0
1116.0,add,0.01280674513437824,801.0,123.0,0.01709622125146242,2.0,3.0,7.0,1.0,4.0
1117.0,add,0.02906410030239261,802.0,43.0,0.02847038356941546,2.0,5.0,4.0,5.0,5.0
1118.0,delete,0.01151059685802662,803.0,71.0,0.027084745475341697,2.0,4.0,3.0,2.0,6.0
1119.0,delete,0.1428944976482708,804.0,92.0,0.035553392940564504,2.0,3.0,4.0,3.0,6.0
1120.0,add,0.02250123127516831,805.0,107.0,0.012488997702850987,2.0,2.0,4.0,2.0,7.0
1121.0,delete,0.035897953879519585,806.0,125.0,0.03589795387951961,2.0,3.0,7.0,1.0,3.0
1122.0,delete,0.035897953879519585,806.0,125.0,0.03589795387951961,2.0,2.0,7.0,1.0,3.0
1123.0,swap,0.026369173769515496,806.0,125.0,0.03589795387951961,2.0,3.0,8.0,0.0,3.0
1124.0,add,0.4207209550671606,807.0,9.0,0.06798807781551874,4.0,4.0,2.0,3.0,0.0
1125.0,delete,0.015134552135197973,808.0,117.0,0.015298595294033523,2.0,3.0,7.0,1.0,6.0
1126.0,delete,0.02973044858958576,809.0,122.0,0.023221180520856206,2.0,3.0,7.0,1.0,3.0
1127.0,delete,0.024125522020766118,810.0,124.0,0.03351575885201857,2.0,3.0,7.0,1.0,3.0
1128.0,delete,0.18479250736465544,811.0,93.0,0.03156796840057618,2.0,3.0,5.0,1.0,6.0
1129.0,add,0.012330982962797554,812.0,44.0,0.029008360771682205,2.0,5.0,5.0,5.0,5.0
1130.0,add,0.012000982792037684,813.0,72.0,0.0281211731585407,2.0,4.0,3.0,3.0,6.0
1131.0,delete,0.034194390025170975,814.0,126.0,0.035897953879519585,2.0,2.0,7.0,1.0,3.0
1132.0,delete,0.05953503843892739,814.0,126.0,0.035897953879519585,2.0,2.0,6.0,1.0,3.0
1133.0,swap,0.011586555967381123,814.0,126.0,0.035897953879519585,2.0,2.0,6.0,1.0,4.0
1134.0,add,0.006859302297970607,815.0,108.0,0.013872681980180747,2.0,2.0,5.0,2.0,7.0
1135.0,delete,0.0134925309359262,816.0,118.0,0.017949523704210095,2.0,3.0,6.0,2.0,5.0
1136.0,add,0.4207209550671606,817.0,10.0,0.06507766232466769,4.0,4.0,2.0,3.0,1.0
1137.0,add,0.030186460303450367,818.0,123.0,0.025733184843419018,2.0,3.0,7.0,2.0,3.0
1138.0,delete,0.008097384783231102,819.0,125.0,0.03530348457774977,2.0,3.0,6.0,1.0,3.0
1139.0,delete,0.07144416588104875,820.0,127.0,0.05953503843892739,2.0,2.0,6.0,1.0,3.0
1140.0,delete,0.05269970278372102,820.0,127.0,0.05953503843892739,2.0,2.0,5.0,1.0,3.0
1141.0,swap,0.015496170704433895,820.0,127.0,0.05953503843892739,2.0,2.0,6.0,1.0,3.0
1142.0,add,0.010122601023343537,821.0,45.0,0.02926940080536609,2.0,6.0,6.0,5.0,4.0
1143.0,add,0.010420321685003198,822.0,73.0,0.028566753565122446,2.0,3.0,4.0,4.0,6.0
1144.0,add,0.1504271130837675,823.0,94.0,0.027973039112106763,2.0,2.0,6.0,2.0,6.0
1145.0,delete,0.007003503529813679,824.0,109.0,0.015238837484465072,2.0,3.0,5.0,2.0,5.0
1146.0,delete,0.018948949598605398,825.0,119.0,0.021388911867903253,1.0,3.0,6.0,2.0,5.0
1147.0,delete,0.007675620136378463,826.0,124.0,0.03427016383439622,2.0,2.0,8.0,1.0,3.0
1148.0,add,0.4181018260939497,827.0,11.0,0.06116760434757013,4.0,4.0,2.0,4.0,1.0
1149.0,delete,0.027800856949928104,828.0,126.0,0.04979376945203277,2.0,2.0,7.0,1.0,2.0
1150.0,delete,0.056293018259881984,829.0,128.0,0.05269970278372102,2.0,2.0,5.0,1.0,3.0
1151.0,add,0.05239646108565933,829.0,128.0,0.05269970278372102,2.0,2.0,5.0,2.0,3.0
1152.0,delete,0.013527269427547998,829.0,128.0,0.05269970278372102,2.0,2.0,4.0,1.0,3.0
1153.0,swap,0.05766542137671781,829.0,128.0,0.05269970278372102,2.0,2.0,4.0,2.0,3.0
1154.0,add,0.013009527960591884,830.0,46.0,0.02959385219103587,2.0,7.0,5.0,6.0,4.0
1155.0,add,0.010510977881983635,831.0,74.0,0.029330642844466372,2.0,5.0,4.0,3.0,6.0
1156.0,delete,0.0792962518699342,832.0,95.0,0.02505526447810277,2.0,2.0,4.0,2.0,7.0
1157.0,add,0.008151861319603987,833.0,110.0,0.016469243330505992,2.0,4.0,5.0,2.0,5.0
1158.0,add,0.011102935221324819,834.0,120.0,0.025431011486942847,2.0,3.0,7.0,2.0,4.0
1159.0,delete,0.027800856949928104,835.0,125.0,0.038202645351013004,2.0,3.0,7.0,1.0,2.0
1160.0,add,0.423523417068473,836.0,12.0,0.057764485703165024,4.0,4.0,2.0,3.0,3.0
1161.0,delete,0.04469847166943304,837.0,127.0,0.046516374586705635,2.0,1.0,6.0,1.0,3.0
1162.0,add,0.058564602515860154,838.0,129.0,0.05239646108565933,2.0,2.0,5.0,2.0,3.0
1163.0,add,0.051500134656191826,838.0,129.0,0.05239646108565933,2.0,2.0,5.0,3.0,3.0
1164.0,delete,0.05269970278372102,838.0,129.0,0.05239646108565933,2.0,2.0,5.0,1.0,3.0
1165.0,swap,0.03809904444516603,838.0,129.0,0.05239646108565933,2.0,3.0,4.0,2.0,3.0
1166.0,delete,0.009189719061425608,839.0,47.0,0.029959932652105465,2.0,6.0,5.0,5.0,5.0
1167.0,add,0.019264284796889648,840.0,75.0,0.03003564755078892,2.0,4.0,4.0,3.0,8.0
1168.0,add,0.0689165394534557,841.0,96.0,0.024674278222012486,2.0,3.0,5.0,1.0,7.0
1169.0,add,0.012234996148545478,842.0,111.0,0.018569766349177626,2.0,3.0,5.0,2.0,7.0
1170.0,delete,0.0072051817829101574,843.0,121.0,0.030181955398918936,2.0,3.0,7.0,2.0,3.0
1171.0,delete,0.00809738478323111,844.0,126.0,0.046601432927017024,2.0,2.0,6.0,1.0,3.0
1172.0,add,0.03750318846662429,845.0,13.0,0.05466968730726384,4.0,5.0,3.0,3.0,2.0
1173.0,add,0.06910228696015193,846.0,128.0,0.050651989097319675,2.0,3.0,5.0,1.0,3.0
1174.0,delete,0.13290629110506957,847.0,97.0,0.022771185577190173,2.0,2.0,4.0,1.0,8.0
