budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.0706336154665224,163.0,20.0,0.043154969709199444,3.0,3.0,4.0,7.0,5.0
266.0,delete,0.0074963411720522805,164.0,30.0,0.06969243429323109,0.0,3.0,4.0,7.0,4.0
267.0,delete,0.1819449502640814,165.0,35.0,0.10439128153717762,0.0,3.0,7.0,6.0,5.0
268.0,delete,0.008395560252966365,166.0,37.0,0.01388670450524362,0.0,3.0,5.0,6.0,5.0
269.0,add,0.014743542496375188,167.0,39.0,0.014702717661401228,0.0,2.0,6.0,6.0,6.0
270.0,add,0.007115719529382928,167.0,39.0,0.014702717661401228,0.0,2.0,6.0,6.0,7.0
271.0,delete,0.014702717661401214,167.0,39.0,0.014702717661401228,0.0,2.0,6.0,5.0,6.0
272.0,swap,0.014812321640685066,167.0,39.0,0.014702717661401228,0.0,1.0,6.0,7.0,6.0
273.0,add,0.9214268046194244,168.0,7.0,0.1787151406260282,4.0,3.0,0.0,3.0,1.0
274.0,add,0.07326846112688233,169.0,21.0,0.040032404946288805,3.0,2.0,5.0,8.0,5.0
275.0,add,0.011984570979915767,170.0,31.0,0.06879065850982576,0.0,2.0,5.0,7.0,5.0
276.0,delete,0.1526686929910187,171.0,36.0,0.054006807998613085,0.0,2.0,6.0,7.0,5.0
277.0,add,0.01368726959263559,172.0,38.0,0.013215403797849126,0.0,3.0,6.0,6.0,5.0
278.0,delete,0.009514381738727774,173.0,22.0,0.041125388144466445,3.0,2.0,5.0,8.0,4.0
279.0,delete,0.028618314463455325,174.0,37.0,0.012990059427242222,0.0,3.0,5.0,6.0,5.0
280.0,add,0.9295044031200602,175.0,8.0,0.15927446484065622,4.0,3.0,0.0,3.0,2.0
281.0,add,0.015142713474380775,176.0,32.0,0.07211851434084811,0.0,2.0,5.0,7.0,6.0
282.0,add,0.007115719529382928,177.0,40.0,0.007115719529382928,0.0,2.0,6.0,6.0,7.0
283.0,delete,0.007550144065288399,177.0,40.0,0.007115719529382928,0.0,2.0,5.0,6.0,7.0
284.0,swap,0.007141117007460107,177.0,40.0,0.007115719529382928,0.0,1.0,6.0,7.0,7.0
285.0,add,0.014990881683003363,178.0,39.0,0.00723067503287859,0.0,2.0,7.0,6.0,6.0
286.0,delete,0.008961182479228733,179.0,23.0,0.04128991850414661,3.0,2.0,4.0,7.0,5.0
287.0,delete,0.007550144065288399,180.0,41.0,0.007550144065288399,0.0,2.0,5.0,6.0,7.0
288.0,delete,0.007550144065288399,180.0,41.0,0.007550144065288399,0.0,2.0,5.0,6.0,6.0
289.0,swap,0.007550144065288399,180.0,41.0,0.007550144065288399,0.0,2.0,5.0,5.0,8.0
290.0,add,0.8974223051790533,181.0,9.0,0.12603599348096917,4.0,3.0,0.0,3.0,3.0
291.0,add,0.10706358253185426,182.0,33.0,0.06502817266963185,0.0,3.0,5.0,7.0,6.0
292.0,add,0.038299038667755206,183.0,38.0,0.010708660235606246,0.0,2.0,7.0,6.0,5.0
293.0,delete,0.007115719529382928,184.0,40.0,0.007550144065288399,0.0,2.0,6.0,6.0,6.0
294.0,delete,0.016437078499610104,185.0,24.0,0.04205281581511052,2.0,2.0,4.0,8.0,4.0
295.0,delete,0.007793323688835433,186.0,42.0,0.007550144065288399,0.0,2.0,5.0,6.0,6.0
296.0,delete,0.030253488879014585,186.0,42.0,0.007550144065288399,0.0,2.0,4.0,6.0,6.0
297.0,swap,0.034343942949650735,186.0,42.0,0.007550144065288399,0.0,2.0,5.0,6.0,6.0
298.0,add,0.9295044031200607,187.0,10.0,0.09714685402598285,4.0,2.0,0.0,3.0,5.0
299.0,add,0.033746279516819716,188.0,34.0,0.06662177889798447,0.0,3.0,7.0,7.0,5.0
300.0,add,0.0106070237245545,189.0,39.0,0.012172540754772218,0.0,2.0,7.0,6.0,6.0
301.0,delete,0.007312007596961634,190.0,41.0,0.01998522489569729,0.0,2.0,4.0,6.0,7.0
302.0,delete,0.009565842910100118,191.0,25.0,0.04224940684506595,2.0,2.0,4.0,7.0,4.0
303.0,delete,0.03025348887901457,192.0,43.0,0.030253488879014585,0.0,2.0,4.0,6.0,6.0
304.0,add,0.017090215094720158,192.0,43.0,0.030253488879014585,0.0,2.0,5.0,6.0,6.0
305.0,delete,0.029458225197567366,192.0,43.0,0.030253488879014585,0.0,2.0,3.0,6.0,6.0
306.0,swap,0.014300334129924715,192.0,43.0,0.030253488879014585,0.0,3.0,3.0,6.0,6.0
307.0,add,0.35009737897368315,193.0,11.0,0.07957471468096795,4.0,3.0,1.0,3.0,4.0
308.0,delete,0.18179202726336907,194.0,35.0,0.05200127129234231,0.0,3.0,7.0,6.0,5.0
309.0,delete,0.0071157195293829216,195.0,40.0,0.016009332477401977,0.0,1.0,6.0,6.0,7.0
310.0,delete,0.024239942661452994,196.0,26.0,0.04369514196951465,1.0,2.0,4.0,7.0,4.0
311.0,delete,0.007550144065288399,197.0,42.0,0.02427115043604828,0.0,2.0,5.0,5.0,6.0
312.0,add,0.017090215094720158,198.0,44.0,0.017090215094720158,0.0,2.0,5.0,6.0,6.0
313.0,delete,0.017090215094720158,198.0,44.0,0.017090215094720158,0.0,2.0,5.0,5.0,6.0
314.0,swap,0.01801491709559294,198.0,44.0,0.017090215094720158,0.0,2.0,5.0,6.0,6.0
315.0,delete,0.008394016721571558,199.0,36.0,0.03260514756814449,0.0,3.0,5.0,7.0,5.0
316.0,add,0.34845404440092653,200.0,12.0,0.06896974493680953,4.0,2.0,1.0,4.0,5.0
317.0,delete,0.007550144065288399,201.0,41.0,0.01831543552548456,0.0,2.0,5.0,6.0,6.0
318.0,delete,0.01806860927040486,202.0,27.0,0.04308967890781324,0.0,2.0,3.0,7.0,5.0
319.0,add,0.03055896421236629,203.0,43.0,0.017321390594938355,0.0,2.0,4.0,7.0,6.0
320.0,delete,0.017090215094720158,204.0,45.0,0.017090215094720158,0.0,2.0,5.0,5.0,6.0
321.0,add,0.017071026936036345,204.0,45.0,0.017090215094720158,0.0,2.0,5.0,6.0,6.0
322.0,delete,0.014812158848444158,204.0,45.0,0.017090215094720158,0.0,2.0,5.0,5.0,5.0
323.0,swap,0.03025348887901457,204.0,45.0,0.017090215094720158,0.0,3.0,4.0,5.0,6.0
324.0,delete,0.15265108542961164,205.0,37.0,0.015658079997489662,0.0,2.0,6.0,6.0,5.0
325.0,add,0.30932744760420045,206.0,13.0,0.058087837265711234,4.0,3.0,2.0,4.0,4.0
326.0,delete,0.007351675869146474,207.0,42.0,0.02077764982151033,0.0,2.0,4.0,6.0,6.0
327.0,add,0.007848419888420038,208.0,28.0,0.04460635605414694,0.0,2.0,4.0,7.0,5.0
328.0,delete,0.017090215094720158,209.0,44.0,0.019263420970587076,0.0,2.0,5.0,5.0,6.0
329.0,add,0.017071026936036345,210.0,46.0,0.017071026936036345,0.0,2.0,5.0,6.0,6.0
330.0,add,0.012780669953320892,210.0,46.0,0.017071026936036345,0.0,2.0,5.0,6.0,7.0
331.0,delete,0.017071026936036345,210.0,46.0,0.017071026936036345,0.0,2.0,5.0,6.0,5.0
332.0,swap,0.01662228636989775,210.0,46.0,0.017071026936036345,0.0,2.0,4.0,7.0,6.0
333.0,add,0.013815460136126124,211.0,38.0,0.015566426865243793,0.0,2.0,6.0,7.0,5.0
334.0,add,0.1390796796599663,212.0,14.0,0.051474019376361445,4.0,2.0,3.0,5.0,4.0
335.0,add,0.0302534888790146,213.0,43.0,0.01855047440288189,0.0,3.0,4.0,6.0,6.0
336.0,add,0.007502317591850775,214.0,29.0,0.04456344578108789,0.0,3.0,4.0,8.0,4.0
337.0,add,0.01709021509472014,215.0,45.0,0.016123207426265537,0.0,3.0,5.0,5.0,6.0
338.0,delete,0.014332628947039176,216.0,44.0,0.017640231385242455,0.0,2.0,4.0,6.0,6.0
339.0,add,0.012850893480099154,217.0,47.0,0.012780669953320892,0.0,2.0,5.0,6.0,7.0
340.0,delete,0.012780669953320882,217.0,47.0,0.012780669953320892,0.0,2.0,5.0,5.0,7.0
341.0,swap,0.012835893438845057,217.0,47.0,0.012780669953320892,0.0,1.0,5.0,7.0,7.0
342.0,add,0.01567231268189785,218.0,39.0,0.015302919110921485,0.0,2.0,6.0,6.0,7.0
343.0,add,0.13948355392546372,219.0,15.0,0.04737942488478935,4.0,3.0,3.0,5.0,4.0
344.0,delete,0.006835614478542494,220.0,30.0,0.04480522276275939,0.0,3.0,4.0,7.0,4.0
345.0,add,0.011317660433203914,221.0,46.0,0.012812031706396497,0.0,2.0,5.0,6.0,7.0
346.0,delete,0.012780669953320882,222.0,48.0,0.012780669953320882,0.0,2.0,5.0,5.0,7.0
347.0,delete,0.012780669953320882,222.0,48.0,0.012780669953320882,0.0,2.0,5.0,5.0,6.0
348.0,swap,0.012738026907036529,222.0,48.0,0.012780669953320882,0.0,2.0,5.0,6.0,6.0
349.0,delete,0.007115719529382928,223.0,40.0,0.01575165623302198,0.0,1.0,6.0,6.0,7.0
350.0,add,0.00824637878629286,224.0,45.0,0.014291595103476551,0.0,2.0,5.0,5.0,7.0
351.0,delete,0.16646216328597763,225.0,16.0,0.04209749382212448,4.0,2.0,2.0,5.0,5.0
352.0,delete,0.012583665515253488,226.0,47.0,0.012770009191749794,0.0,2.0,4.0,6.0,7.0
353.0,add,0.10706358253185426,227.0,31.0,0.04275107624469902,0.0,3.0,5.0,7.0,4.0
354.0,delete,0.012789848955964094,228.0,49.0,0.012780669953320882,0.0,2.0,5.0,5.0,6.0
355.0,add,0.015297338469943475,228.0,49.0,0.012780669953320882,0.0,2.0,5.0,5.0,7.0
356.0,delete,0.012780669953320892,228.0,49.0,0.012780669953320882,0.0,2.0,5.0,4.0,6.0
357.0,swap,0.012780669953320882,228.0,49.0,0.012780669953320882,0.0,2.0,5.0,5.0,6.0
358.0,delete,0.007550144065288399,229.0,41.0,0.016284462187813268,0.0,2.0,5.0,5.0,7.0
359.0,add,0.017079557470422228,230.0,46.0,0.012853642070790079,0.0,2.0,5.0,7.0,6.0
360.0,add,0.06730845379493991,231.0,17.0,0.0393857229514867,3.0,3.0,3.0,5.0,5.0
361.0,delete,0.012780669953320892,232.0,48.0,0.013285839457174042,0.0,2.0,5.0,4.0,7.0
362.0,add,0.04002243660598764,233.0,32.0,0.04086396303562992,0.0,3.0,5.0,7.0,5.0
363.0,add,0.015297338469943475,234.0,50.0,0.015297338469943475,0.0,2.0,5.0,5.0,7.0
364.0,delete,0.019634486982021068,234.0,50.0,0.015297338469943475,0.0,2.0,4.0,5.0,7.0
365.0,swap,0.020331094317470075,234.0,50.0,0.015297338469943475,0.0,1.0,5.0,5.0,8.0
366.0,delete,0.007550144065288399,235.0,42.0,0.016786256939695057,0.0,2.0,5.0,6.0,5.0
367.0,delete,0.012780669953320892,236.0,47.0,0.014258139949042884,0.0,2.0,5.0,6.0,6.0
368.0,add,0.017071026936036345,237.0,49.0,0.017640064559844522,0.0,2.0,5.0,5.0,7.0
369.0,add,0.07264136963678851,238.0,18.0,0.03807271394027782,3.0,2.0,4.0,6.0,5.0
370.0,delete,0.019634486982021068,239.0,51.0,0.019634486982021068,0.0,2.0,4.0,5.0,7.0
371.0,delete,0.019634486982021068,239.0,51.0,0.019634486982021068,0.0,2.0,4.0,5.0,6.0
372.0,swap,0.011922901371732771,239.0,51.0,0.019634486982021068,0.0,3.0,3.0,5.0,7.0
373.0,add,0.04002243660598764,240.0,33.0,0.03871052601183582,0.0,4.0,5.0,7.0,5.0
374.0,add,0.030253488879014585,241.0,43.0,0.016252818743316834,0.0,2.0,4.0,6.0,7.0
375.0,delete,0.02242475489151641,242.0,48.0,0.015595053021572075,0.0,2.0,5.0,5.0,6.0
376.0,delete,0.014936299479456556,243.0,50.0,0.017706590579448993,0.0,2.0,4.0,5.0,7.0
377.0,delete,0.019634486982021068,244.0,52.0,0.019634486982021068,0.0,2.0,4.0,5.0,6.0
378.0,delete,0.025415713933684494,244.0,52.0,0.019634486982021068,0.0,2.0,4.0,5.0,5.0
379.0,swap,0.018148457007886813,244.0,52.0,0.019634486982021068,0.0,3.0,4.0,4.0,6.0
380.0,add,0.03306852243603332,245.0,19.0,0.034965503479454034,3.0,2.0,4.0,6.0,6.0
381.0,add,0.026873546465145125,246.0,34.0,0.03814525514945759,0.0,4.0,6.0,7.0,5.0
382.0,delete,0.017090215094720158,247.0,44.0,0.01594161654127061,0.0,2.0,5.0,5.0,6.0
383.0,add,0.009099149562396923,248.0,49.0,0.018079843159519857,0.0,3.0,5.0,5.0,6.0
384.0,delete,0.019634486982021075,249.0,51.0,0.02070828622640336,0.0,1.0,4.0,5.0,7.0
385.0,delete,0.025415713933684494,250.0,53.0,0.025415713933684494,0.0,2.0,4.0,5.0,5.0
386.0,add,0.018250820729386517,250.0,53.0,0.025415713933684494,0.0,2.0,5.0,5.0,5.0
387.0,delete,0.010984359226547412,250.0,53.0,0.025415713933684494,0.0,2.0,4.0,5.0,4.0
388.0,swap,0.02184101786717908,250.0,53.0,0.025415713933684494,0.0,2.0,4.0,5.0,5.0
389.0,add,0.021707671153504814,251.0,20.0,0.033364754906486896,3.0,2.0,4.0,7.0,6.0
390.0,delete,0.1819449502640817,252.0,35.0,0.032599143695411566,0.0,3.0,7.0,6.0,5.0
391.0,add,0.01709021509472014,253.0,45.0,0.015805532199834542,0.0,3.0,5.0,5.0,6.0
392.0,delete,0.0153088703644197,254.0,50.0,0.018852901419974113,0.0,2.0,5.0,4.0,7.0
393.0,delete,0.019634486982021058,255.0,52.0,0.0203815251380964,0.0,2.0,4.0,4.0,6.0
394.0,add,0.018250820729386517,256.0,54.0,0.018250820729386517,0.0,2.0,5.0,5.0,5.0
395.0,add,0.020919351396513044,256.0,54.0,0.018250820729386517,0.0,2.0,6.0,5.0,5.0
396.0,delete,0.018250820729386517,256.0,54.0,0.018250820729386517,0.0,2.0,5.0,4.0,5.0
397.0,swap,0.018250820729386517,256.0,54.0,0.018250820729386517,0.0,2.0,5.0,5.0,5.0
398.0,add,0.9291595560712466,257.0,1.0,0.21670843492643121,4.0,0.0,0.0,1.0,0.0
399.0,add,0.007161859608108279,258.0,21.0,0.03179964503473149,3.0,2.0,5.0,8.0,5.0
400.0,delete,0.152184645033217,259.0,36.0,0.023747791840358544,0.0,3.0,6.0,6.0,5.0
401.0,add,0.017071026936036314,260.0,46.0,0.016241612446636883,0.0,3.0,5.0,6.0,6.0
402.0,delete,0.02164296349262086,261.0,51.0,0.019590417443651833,0.0,2.0,4.0,5.0,6.0
403.0,add,0.02397030489721804,262.0,53.0,0.018784526862811825,0.0,3.0,4.0,5.0,5.0
404.0,delete,0.1521671069603048,263.0,37.0,0.01733576275468021,0.0,3.0,6.0,5.0,5.0
405.0,delete,0.039585708229488994,264.0,22.0,0.032595969399561685,2.0,2.0,5.0,8.0,5.0
406.0,add,0.934664565471252,265.0,2.0,0.20271673175884736,4.0,2.0,0.0,0.0,0.0
407.0,delete,0.00764321507432851,266.0,52.0,0.020107657377672155,0.0,2.0,4.0,5.0,5.0
408.0,add,0.020919351396513044,267.0,55.0,0.020919351396513044,0.0,2.0,6.0,5.0,5.0
409.0,add,0.013687110897997956,267.0,55.0,0.020919351396513044,0.0,2.0,7.0,5.0,5.0
410.0,delete,0.013987209421552467,267.0,55.0,0.020919351396513044,0.0,2.0,5.0,5.0,5.0
411.0,swap,0.01607925913970658,267.0,55.0,0.020919351396513044,0.0,3.0,5.0,5.0,5.0
412.0,delete,0.012780669953320882,268.0,47.0,0.01668402946213146,0.0,2.0,5.0,5.0,7.0
413.0,add,0.01727301215978115,269.0,54.0,0.017118456450456617,0.0,2.0,5.0,5.0,6.0
414.0,delete,0.00888826672900802,270.0,23.0,0.03273185095455645,3.0,2.0,4.0,7.0,5.0
415.0,add,0.013687269592635602,271.0,38.0,0.015943351607938545,0.0,3.0,6.0,6.0,5.0
416.0,add,0.3387924109155747,272.0,3.0,0.1904529184786456,4.0,1.0,1.0,1.0,0.0
417.0,add,0.020945356949207773,273.0,53.0,0.018167171111529854,0.0,2.0,4.0,5.0,6.0
418.0,delete,0.026378650267968762,274.0,48.0,0.017314971903493778,0.0,2.0,5.0,5.0,6.0
419.0,add,0.013687110897997956,275.0,56.0,0.013687110897997956,0.0,2.0,7.0,5.0,5.0
420.0,add,0.013633336187423888,275.0,56.0,0.013687110897997956,0.0,3.0,7.0,5.0,5.0
421.0,delete,0.020919351396513044,275.0,56.0,0.013687110897997956,0.0,2.0,6.0,5.0,5.0
422.0,swap,0.0169183958771216,275.0,56.0,0.013687110897997956,0.0,2.0,7.0,5.0,5.0
423.0,delete,0.017125113830111654,276.0,24.0,0.03282481843812234,2.0,2.0,4.0,8.0,4.0
424.0,add,0.0150704473659566,277.0,55.0,0.01576906105141089,0.0,2.0,7.0,5.0,5.0
425.0,add,0.014702717661401228,278.0,39.0,0.015970700442113153,0.0,3.0,6.0,6.0,6.0
426.0,add,0.920642387669033,279.0,4.0,0.17338303488080067,4.0,1.0,0.0,3.0,0.0
427.0,add,0.015512199664050865,280.0,54.0,0.016644903285188847,0.0,2.0,5.0,5.0,6.0
428.0,add,0.012780669953320882,281.0,49.0,0.017556088768321983,0.0,3.0,5.0,5.0,6.0
429.0,add,0.01501686958303484,282.0,57.0,0.013633336187423888,0.0,3.0,7.0,5.0,5.0
430.0,delete,0.012634495259693549,282.0,57.0,0.013633336187423888,0.0,3.0,6.0,5.0,5.0
431.0,swap,0.02014796639653898,282.0,57.0,0.013633336187423888,0.0,3.0,6.0,6.0,5.0
432.0,delete,0.020632229840486956,283.0,25.0,0.03275670865346816,2.0,2.0,3.0,7.0,5.0
433.0,add,0.016692090927422642,284.0,56.0,0.015358166856672814,0.0,2.0,8.0,5.0,5.0
434.0,delete,0.007115719529382928,285.0,40.0,0.016266205516901187,0.0,2.0,6.0,6.0,6.0
435.0,delete,0.012634495259693549,286.0,58.0,0.012634495259693549,0.0,3.0,6.0,5.0,5.0
436.0,delete,0.01741352928400087,286.0,58.0,0.012634495259693549,0.0,3.0,5.0,5.0,5.0
437.0,swap,0.057948245614111375,286.0,58.0,0.012634495259693549,0.0,3.0,6.0,6.0,4.0
438.0,add,0.8078910597291338,287.0,5.0,0.15766160552642783,4.0,1.0,1.0,2.0,1.0
439.0,delete,0.05874505177490935,288.0,50.0,0.018538517232518606,0.0,2.0,5.0,5.0,6.0
440.0,add,0.020510821595402153,289.0,55.0,0.01895411114980822,0.0,2.0,6.0,5.0,6.0
441.0,delete,0.024718381118926692,290.0,26.0,0.03298544268933083,1.0,2.0,4.0,6.0,5.0
442.0,delete,0.013633336187423888,291.0,57.0,0.025157691354374838,0.0,3.0,7.0,5.0,4.0
443.0,delete,0.007550144065288399,292.0,41.0,0.017608243643680868,0.0,1.0,5.0,6.0,7.0
444.0,delete,0.018099086892101338,293.0,59.0,0.01741352928400087,0.0,3.0,5.0,5.0,5.0
445.0,add,0.017187277984920996,293.0,59.0,0.01741352928400087,0.0,3.0,5.0,6.0,5.0
446.0,delete,0.01833401753936721,293.0,59.0,0.01741352928400087,0.0,3.0,5.0,5.0,4.0
447.0,swap,0.01403349480084102,293.0,59.0,0.01741352928400087,0.0,4.0,5.0,5.0,4.0
448.0,add,0.9322550153421532,294.0,6.0,0.13693829014739678,4.0,2.0,0.0,2.0,2.0
449.0,delete,0.00764321507432851,295.0,51.0,0.018581909436992106,0.0,2.0,4.0,5.0,6.0
450.0,delete,0.033653845054717496,296.0,27.0,0.03268074056527519,0.0,2.0,4.0,6.0,5.0
451.0,add,0.013538678739912186,297.0,56.0,0.01903140322435186,0.0,2.0,8.0,5.0,5.0
452.0,delete,0.007550144065288399,298.0,42.0,0.017772322708388296,0.0,2.0,5.0,5.0,6.0
453.0,delete,0.012634495259693549,299.0,58.0,0.01701348130024629,0.0,3.0,6.0,4.0,5.0
454.0,delete,0.019634486982021058,300.0,52.0,0.01815175612581291,0.0,2.0,4.0,4.0,6.0
455.0,add,0.017187277984920996,301.0,60.0,0.017187277984920996,0.0,3.0,5.0,6.0,5.0
456.0,add,0.018124192213330743,301.0,60.0,0.017187277984920996,0.0,3.0,5.0,6.0,6.0
457.0,delete,0.01718727798492101,301.0,60.0,0.017187277984920996,0.0,2.0,5.0,6.0,5.0
458.0,swap,0.017187277984920996,301.0,60.0,0.017187277984920996,0.0,3.0,5.0,6.0,5.0
459.0,add,0.9212603961623516,302.0,7.0,0.12085118651223338,4.0,2.0,0.0,4.0,1.0
460.0,add,0.0074963411720522805,303.0,28.0,0.032633486712944824,0.0,3.0,4.0,7.0,4.0
461.0,delete,0.007442557400161884,304.0,57.0,0.018874178589281507,0.0,3.0,6.0,5.0,5.0
462.0,add,0.03025348887901457,305.0,43.0,0.0176025194213758,0.0,2.0,4.0,7.0,6.0
463.0,add,0.01741352928400087,306.0,59.0,0.017374660830602948,0.0,4.0,5.0,5.0,5.0
464.0,add,0.025369768508915622,307.0,53.0,0.017731438326705512,0.0,2.0,4.0,6.0,5.0
465.0,delete,0.011180474283970045,308.0,58.0,0.016800132473910875,0.0,2.0,6.0,5.0,5.0
466.0,add,0.9295044031200607,309.0,8.0,0.10744865807516236,4.0,2.0,0.0,3.0,3.0
467.0,add,0.018124192213330743,310.0,61.0,0.018124192213330743,0.0,3.0,5.0,6.0,6.0
468.0,delete,0.018354451294243984,310.0,61.0,0.018124192213330743,0.0,3.0,5.0,5.0,6.0
469.0,swap,0.018124192213330743,310.0,61.0,0.018124192213330743,0.0,3.0,5.0,6.0,6.0
470.0,add,0.014201577091981587,311.0,29.0,0.03267709985327835,0.0,3.0,4.0,7.0,5.0
471.0,delete,0.05032710970251979,312.0,44.0,0.01726237548551662,0.0,2.0,5.0,6.0,5.0
472.0,add,0.013615996527124145,313.0,60.0,0.018181756983559054,0.0,3.0,6.0,6.0,5.0
473.0,delete,0.017009603799607115,314.0,62.0,0.018354451294243984,0.0,3.0,5.0,5.0,6.0
474.0,add,0.023375112421042104,314.0,62.0,0.018354451294243984,0.0,3.0,6.0,5.0,6.0
475.0,delete,0.018354451294243967,314.0,62.0,0.018354451294243984,0.0,3.0,5.0,4.0,6.0
476.0,swap,0.011270724279302298,314.0,62.0,0.018354451294243984,0.0,3.0,4.0,5.0,7.0
477.0,add,0.8974223051790483,315.0,9.0,0.08738585422164669,4.0,2.0,0.0,3.0,4.0
478.0,add,0.01687457147924396,316.0,54.0,0.01721467495961281,0.0,2.0,5.0,5.0,6.0
479.0,delete,0.011343246385556914,317.0,30.0,0.03306225821984754,0.0,3.0,5.0,6.0,4.0
480.0,add,0.04016131065884137,318.0,59.0,0.017322539819945765,0.0,3.0,5.0,5.0,6.0
481.0,add,0.02086371672560964,319.0,45.0,0.017388871891458057,0.0,2.0,5.0,5.0,7.0
482.0,delete,0.01812419221333076,320.0,61.0,0.017672868617687895,0.0,3.0,5.0,5.0,6.0
483.0,add,0.023375112421042104,321.0,63.0,0.023375112421042104,0.0,3.0,6.0,5.0,6.0
484.0,add,0.01994040865772131,321.0,63.0,0.023375112421042104,0.0,4.0,6.0,5.0,6.0
485.0,delete,0.014125252797825694,321.0,63.0,0.023375112421042104,0.0,3.0,5.0,5.0,6.0
486.0,swap,0.01741352928400087,321.0,63.0,0.023375112421042104,0.0,3.0,5.0,5.0,7.0
487.0,add,0.07369454586813418,322.0,10.0,0.06894722737862621,4.0,2.0,1.0,3.0,4.0
488.0,add,0.02093079584491641,323.0,55.0,0.01789204217043769,0.0,2.0,6.0,6.0,5.0
489.0,add,0.10706358253185426,324.0,31.0,0.03250624405258014,0.0,3.0,5.0,7.0,4.0
490.0,add,0.0074285469029055536,325.0,60.0,0.01780938654496261,0.0,3.0,6.0,6.0,5.0
491.0,add,0.047547699933021256,326.0,46.0,0.017497456812712985,0.0,2.0,6.0,6.0,6.0
492.0,add,0.018124192213330743,327.0,62.0,0.019645883116326417,0.0,3.0,5.0,6.0,6.0
493.0,delete,0.01812419221333076,328.0,61.0,0.018133366425062816,0.0,3.0,5.0,5.0,6.0
494.0,add,0.013699364130404823,329.0,56.0,0.017803832421973344,0.0,2.0,7.0,6.0,5.0
495.0,add,0.019963008617561683,330.0,64.0,0.01994040865772131,0.0,4.0,6.0,5.0,6.0
496.0,delete,0.019940408657721287,330.0,64.0,0.01994040865772131,0.0,4.0,6.0,4.0,6.0
497.0,swap,0.025506147438137835,330.0,64.0,0.01994040865772131,0.0,4.0,5.0,5.0,7.0
498.0,add,0.3500973789736829,331.0,11.0,0.057269012368756964,4.0,2.0,1.0,3.0,5.0
499.0,add,0.011440390985364776,332.0,32.0,0.031476924105981685,0.0,2.0,5.0,7.0,6.0
500.0,delete,0.02535774258711473,333.0,47.0,0.01780551182799298,0.0,2.0,4.0,6.0,7.0
501.0,add,0.023375112421042104,334.0,63.0,0.021337493342785528,0.0,4.0,6.0,5.0,6.0
502.0,delete,0.020283806825032058,335.0,65.0,0.019940408657721287,0.0,4.0,6.0,4.0,6.0
503.0,delete,0.020790574114446857,335.0,65.0,0.019940408657721287,0.0,4.0,5.0,4.0,6.0
504.0,swap,0.011031472675377563,335.0,65.0,0.019940408657721287,0.0,4.0,7.0,4.0,5.0
505.0,delete,0.013447603447764613,336.0,57.0,0.01844417203346213,0.0,3.0,7.0,4.0,5.0
506.0,add,0.22213015777751768,337.0,12.0,0.05049908011950499,4.0,2.0,2.0,4.0,4.0
507.0,add,0.018373271361709076,338.0,62.0,0.019788010657252476,0.0,3.0,5.0,5.0,7.0
508.0,delete,0.012780669953320882,339.0,48.0,0.01810803603004983,0.0,1.0,5.0,5.0,7.0
509.0,add,0.040292958451707855,340.0,33.0,0.030632679509330466,0.0,3.0,5.0,8.0,5.0
510.0,delete,0.01994040865772131,341.0,64.0,0.01801156556814444,0.0,4.0,6.0,5.0,5.0
511.0,delete,0.015244335755981931,342.0,66.0,0.020790574114446857,0.0,4.0,5.0,4.0,6.0
512.0,delete,0.03170203836922616,342.0,66.0,0.020790574114446857,0.0,4.0,5.0,4.0,5.0
513.0,swap,0.013047049108022206,342.0,66.0,0.020790574114446857,0.0,5.0,4.0,4.0,6.0
514.0,delete,0.012634495259693549,343.0,58.0,0.018298171387890826,0.0,2.0,6.0,5.0,5.0
515.0,add,0.0528861611780477,344.0,63.0,0.02006373094149936,0.0,3.0,6.0,5.0,7.0
516.0,add,0.30811627940386027,345.0,13.0,0.04350585724251666,4.0,2.0,2.0,4.0,5.0
517.0,delete,0.01994040865772131,346.0,65.0,0.02019599933691929,0.0,4.0,6.0,3.0,6.0
518.0,add,0.012698143882016772,347.0,49.0,0.018624496452183965,0.0,2.0,5.0,6.0,6.0
519.0,add,0.014698156555479278,348.0,34.0,0.03021363267873267,0.0,3.0,6.0,7.0,6.0
520.0,delete,0.026250353222603055,349.0,67.0,0.03170203836922616,0.0,4.0,5.0,4.0,5.0
521.0,delete,0.0248928650564443,349.0,67.0,0.03170203836922616,0.0,4.0,4.0,4.0,5.0
522.0,swap,0.01733256980399052,349.0,67.0,0.03170203836922616,0.0,4.0,5.0,4.0,5.0
523.0,add,0.015215318439262675,350.0,59.0,0.019995807169058917,0.0,3.0,5.0,5.0,6.0
524.0,delete,0.00919883129057286,351.0,64.0,0.020033024242024047,0.0,4.0,6.0,5.0,5.0
525.0,delete,0.014084095613083991,352.0,66.0,0.02504445661306601,0.0,4.0,4.0,4.0,6.0
526.0,add,0.13944135101714025,353.0,14.0,0.03923098570412585,4.0,3.0,3.0,4.0,4.0
527.0,delete,0.011317660433203914,354.0,50.0,0.018792118174898148,0.0,2.0,5.0,5.0,6.0
528.0,delete,0.18179202726336927,355.0,35.0,0.027552193650353,0.0,2.0,7.0,7.0,5.0
529.0,delete,0.0248928650564443,356.0,68.0,0.0248928650564443,0.0,4.0,4.0,4.0,5.0
