budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1747.0,add,0.015184979755745386,1300.0,145.0,0.015311505639789289,0.0,2.0,7.0,5.0,7.0
1748.0,delete,0.007292871464433408,1301.0,160.0,0.012710904435843563,0.0,1.0,6.0,6.0,7.0
1749.0,add,0.9152791263293596,1302.0,19.0,0.1004273780559734,4.0,5.0,0.0,4.0,6.0
1750.0,delete,0.008590735049216003,1303.0,170.0,0.011786880625592893,0.0,1.0,4.0,4.0,7.0
1751.0,add,0.016225177689730676,1304.0,175.0,0.012346488064240503,0.0,0.0,3.0,5.0,7.0
1752.0,delete,0.014295188822675017,1305.0,177.0,0.007179158245026943,0.0,1.0,2.0,5.0,7.0
1753.0,delete,0.007288736513550153,1306.0,97.0,0.020162240216960718,0.0,5.0,8.0,1.0,7.0
1754.0,add,0.08795283505631768,1307.0,62.0,0.022338889107629382,2.0,6.0,2.0,6.0,6.0
1755.0,add,0.006978912159251936,1308.0,179.0,0.006978912159251936,0.0,1.0,2.0,6.0,7.0
1756.0,add,0.00799935970860679,1308.0,179.0,0.006978912159251936,0.0,1.0,3.0,6.0,7.0
1757.0,delete,0.006907068755633029,1308.0,179.0,0.006978912159251936,0.0,1.0,2.0,5.0,7.0
1758.0,swap,0.006978912159251936,1308.0,179.0,0.006978912159251936,0.0,1.0,2.0,5.0,8.0
1759.0,delete,0.008996496216678775,1309.0,125.0,0.01574234621698391,0.0,2.0,4.0,5.0,8.0
1760.0,delete,0.028070368727609492,1310.0,146.0,0.014672448614002387,0.0,1.0,8.0,5.0,6.0
1761.0,delete,0.9045253677688301,1311.0,20.0,0.09520521196700622,4.0,5.0,0.0,4.0,5.0
1762.0,delete,0.016098271191003825,1312.0,161.0,0.01256790478684627,0.0,1.0,4.0,7.0,7.0
1763.0,delete,0.00886320333673556,1313.0,171.0,0.01159087185803627,0.0,1.0,2.0,5.0,7.0
1764.0,add,0.014295188822675017,1314.0,176.0,0.009684255658928222,0.0,2.0,2.0,5.0,7.0
1765.0,delete,0.009017937730162347,1315.0,98.0,0.02019818809247516,0.0,5.0,7.0,1.0,7.0
1766.0,delete,0.019502098893148457,1316.0,63.0,0.021562145196338776,1.0,6.0,2.0,5.0,7.0
1767.0,add,0.009336494587828915,1317.0,178.0,0.007168632988399125,0.0,2.0,2.0,6.0,6.0
1768.0,delete,0.009027889878181006,1318.0,126.0,0.01583625107054253,0.0,1.0,4.0,4.0,9.0
1769.0,delete,0.015030440911280302,1319.0,162.0,0.012379403560676003,0.0,1.0,5.0,5.0,7.0
1770.0,add,0.029405281152005934,1320.0,147.0,0.014035883038532813,0.0,1.0,8.0,5.0,7.0
1771.0,delete,0.014295188822675017,1321.0,177.0,0.008035611583489304,0.0,1.0,2.0,5.0,7.0
1772.0,add,0.010190270197651,1322.0,172.0,0.011801006330485858,0.0,1.0,3.0,5.0,7.0
1773.0,add,0.00802713277749851,1323.0,180.0,0.00799935970860679,0.0,1.0,3.0,6.0,7.0
1774.0,add,0.011326049396590966,1323.0,180.0,0.00799935970860679,0.0,1.0,4.0,6.0,7.0
1775.0,delete,0.015772732071438287,1323.0,180.0,0.00799935970860679,0.0,1.0,2.0,6.0,7.0
1776.0,swap,0.009068645209685392,1323.0,180.0,0.00799935970860679,0.0,2.0,2.0,6.0,7.0
1777.0,add,0.8992572214746716,1324.0,21.0,0.08946233812475193,4.0,5.0,0.0,5.0,5.0
1778.0,delete,0.08907223247762168,1325.0,64.0,0.020787426178648125,2.0,6.0,2.0,4.0,6.0
1779.0,add,0.009379516454163853,1326.0,99.0,0.02022421060566043,0.0,6.0,7.0,1.0,7.0
1780.0,delete,0.009027889878181006,1327.0,127.0,0.015864566823035085,0.0,0.0,4.0,4.0,9.0
1781.0,delete,0.014295188822675017,1328.0,163.0,0.012188841507368764,0.0,1.0,3.0,6.0,7.0
1782.0,add,0.006927759851033841,1329.0,179.0,0.01043878383276399,0.0,1.0,2.0,7.0,7.0
1783.0,add,0.03490225157492841,1330.0,148.0,0.013241084989896984,0.0,2.0,8.0,6.0,6.0
1784.0,delete,0.010047467513808037,1331.0,173.0,0.011458676257983412,0.0,0.0,3.0,4.0,8.0
1785.0,add,0.007375274857787136,1332.0,178.0,0.008754725348733776,0.0,1.0,2.0,7.0,6.0
1786.0,add,0.011326049396590966,1333.0,181.0,0.011326049396590966,0.0,1.0,4.0,6.0,7.0
1787.0,add,0.012475460833233773,1333.0,181.0,0.011326049396590966,0.0,1.0,5.0,6.0,7.0
1788.0,delete,0.01138567921523624,1333.0,181.0,0.011326049396590966,0.0,1.0,4.0,5.0,7.0
1789.0,swap,0.009069042615524905,1333.0,181.0,0.011326049396590966,0.0,2.0,4.0,6.0,6.0
1790.0,add,0.2932193765603224,1334.0,22.0,0.0826183375373108,4.0,5.0,1.0,5.0,5.0
1791.0,delete,0.10484434052424203,1335.0,65.0,0.020098936994372454,2.0,5.0,2.0,4.0,6.0
1792.0,add,0.011783686297085746,1336.0,100.0,0.020237134279030282,0.0,6.0,7.0,1.0,8.0
1793.0,delete,0.00903841382847019,1337.0,128.0,0.015916155930139758,0.0,0.0,4.0,3.0,9.0
1794.0,add,0.015931008560946074,1338.0,164.0,0.011982424509903437,0.0,1.0,5.0,6.0,6.0
1795.0,delete,0.017234513788927368,1339.0,149.0,0.012582329622293147,0.0,1.0,8.0,6.0,6.0
1796.0,delete,0.014295188822675017,1340.0,174.0,0.011548595905349407,0.0,0.0,2.0,5.0,7.0
1797.0,add,0.007642000239972262,1341.0,180.0,0.01111645629143537,0.0,1.0,3.0,7.0,7.0
1798.0,add,0.006978912159251942,1342.0,179.0,0.010092719210491994,0.0,1.0,2.0,6.0,8.0
1799.0,add,0.012475460833233773,1343.0,182.0,0.012475460833233773,0.0,1.0,5.0,6.0,7.0
1800.0,add,0.012475460833233773,1343.0,182.0,0.012475460833233773,0.0,2.0,5.0,6.0,7.0
1801.0,delete,0.012605223486492846,1343.0,182.0,0.012475460833233773,0.0,1.0,5.0,5.0,7.0
1802.0,swap,0.01021469683158605,1343.0,182.0,0.012475460833233773,0.0,1.0,6.0,6.0,6.0
1803.0,add,0.9112507923930113,1344.0,23.0,0.07681244858538222,4.0,5.0,0.0,5.0,7.0
1804.0,add,0.10484434052424221,1345.0,66.0,0.01921085917196934,2.0,5.0,2.0,4.0,7.0
1805.0,delete,0.01188652093574412,1346.0,101.0,0.020224130587522354,0.0,5.0,7.0,2.0,7.0
1806.0,delete,0.01953754961826462,1347.0,129.0,0.015861116372483313,0.0,0.0,4.0,4.0,7.0
1807.0,delete,0.007308611694604053,1348.0,150.0,0.012365676843306793,0.0,1.0,6.0,6.0,7.0
1808.0,add,0.016094962455477146,1349.0,165.0,0.011779839889877306,0.0,1.0,5.0,7.0,6.0
1809.0,add,0.014295188822675017,1350.0,175.0,0.011161741154771436,0.0,1.0,2.0,5.0,7.0
1810.0,add,0.011339141536957177,1351.0,181.0,0.012049260563556043,0.0,1.0,4.0,6.0,8.0
1811.0,add,0.008137579414171295,1352.0,180.0,0.011121296838059336,0.0,1.0,3.0,7.0,7.0
1812.0,delete,0.897029258569202,1353.0,24.0,0.07080510608015057,4.0,5.0,0.0,5.0,6.0
1813.0,add,0.013820318637227338,1354.0,183.0,0.012475460833233773,0.0,2.0,5.0,6.0,7.0
1814.0,add,0.010860340817577455,1354.0,183.0,0.012475460833233773,0.0,2.0,5.0,6.0,8.0
1815.0,delete,0.012475460833233773,1354.0,183.0,0.012475460833233773,0.0,2.0,5.0,6.0,6.0
1816.0,swap,0.009398392487826085,1354.0,183.0,0.012475460833233773,0.0,2.0,5.0,5.0,8.0
1817.0,delete,0.030263093453002255,1355.0,67.0,0.018610907059466466,2.0,4.0,3.0,4.0,6.0
1818.0,delete,0.0116495259218144,1356.0,102.0,0.020223649181126586,0.0,4.0,7.0,2.0,7.0
1819.0,add,0.02308380408394595,1357.0,130.0,0.015611561516785808,0.0,0.0,4.0,5.0,7.0
1820.0,delete,0.056474106359381264,1358.0,151.0,0.01219136086773579,0.0,1.0,6.0,5.0,7.0
1821.0,delete,0.013233063408542547,1359.0,166.0,0.011538054968212095,0.0,2.0,4.0,6.0,6.0
1822.0,add,0.01409228775672312,1360.0,176.0,0.01037649399470661,0.0,2.0,2.0,5.0,7.0
1823.0,add,0.00731409578079856,1361.0,182.0,0.011805994721819684,0.0,1.0,5.0,6.0,8.0
1824.0,delete,0.9210127393602828,1362.0,25.0,0.0653249871216591,4.0,5.0,0.0,3.0,7.0
1825.0,add,0.011326049396590966,1363.0,181.0,0.011404913901036418,0.0,2.0,4.0,6.0,7.0
1826.0,add,0.010846528103264147,1364.0,184.0,0.010860340817577455,0.0,2.0,5.0,6.0,8.0
1827.0,delete,0.012475460833233773,1364.0,184.0,0.010860340817577455,0.0,2.0,5.0,6.0,7.0
1828.0,swap,0.010343075836021096,1364.0,184.0,0.010860340817577455,0.0,2.0,6.0,5.0,8.0
1829.0,delete,0.007000396602565548,1365.0,68.0,0.018540447130033378,1.0,4.0,3.0,3.0,7.0
1830.0,add,0.01164952592181439,1366.0,103.0,0.02030723640018845,0.0,5.0,7.0,2.0,7.0
1831.0,add,0.006915588369247819,1367.0,131.0,0.015572900535360598,0.0,0.0,5.0,5.0,7.0
1832.0,add,0.0072708217641146555,1368.0,152.0,0.012242118533590363,0.0,1.0,6.0,6.0,7.0
1833.0,delete,0.014729621375120796,1369.0,167.0,0.01145025933184323,0.0,2.0,4.0,6.0,5.0
1834.0,delete,0.019453709708014192,1370.0,177.0,0.00990176770580384,0.0,1.0,2.0,6.0,6.0
1835.0,add,0.011510278424103222,1371.0,183.0,0.011131351397524119,0.0,2.0,6.0,6.0,7.0
1836.0,delete,0.28451985170502087,1372.0,26.0,0.06008611849115034,3.0,5.0,0.0,4.0,6.0
1837.0,delete,0.012158219704371562,1373.0,185.0,0.012475460833233773,0.0,2.0,5.0,6.0,7.0
1838.0,add,0.011819502962219647,1373.0,185.0,0.012475460833233773,0.0,2.0,5.0,7.0,7.0
1839.0,delete,0.02462777559764503,1373.0,185.0,0.012475460833233773,0.0,2.0,5.0,6.0,6.0
1840.0,swap,0.012475460833233773,1373.0,185.0,0.012475460833233773,0.0,2.0,5.0,6.0,7.0
1841.0,delete,0.007000396602565548,1374.0,69.0,0.018570145718500047,1.0,4.0,3.0,3.0,6.0
1842.0,add,0.00769494061613645,1375.0,104.0,0.020374654939201015,0.0,4.0,7.0,3.0,8.0
1843.0,add,0.009249827058322932,1376.0,132.0,0.015628892157216856,0.0,0.0,5.0,4.0,9.0
1844.0,delete,0.013463704992003953,1377.0,153.0,0.012347611598888888,0.0,1.0,5.0,5.0,8.0
1845.0,add,0.013233063408542547,1378.0,168.0,0.011486591432155458,0.0,2.0,4.0,6.0,6.0
1846.0,add,0.012263560655627137,1379.0,182.0,0.012328597977427802,0.0,1.0,5.0,7.0,7.0
1847.0,add,0.01530368583879018,1380.0,178.0,0.010602986717751724,0.0,1.0,3.0,6.0,6.0
1848.0,delete,0.010860340817577455,1381.0,184.0,0.014711283986140754,0.0,2.0,5.0,6.0,7.0
1849.0,add,0.2843941531173659,1382.0,27.0,0.05865321687865289,3.0,5.0,0.0,3.0,8.0
1850.0,add,0.01077051793959538,1383.0,186.0,0.011819502962219647,0.0,2.0,5.0,7.0,7.0
1851.0,delete,0.011819502962219647,1383.0,186.0,0.011819502962219647,0.0,2.0,5.0,7.0,6.0
1852.0,swap,0.010860340817577455,1383.0,186.0,0.011819502962219647,0.0,2.0,5.0,6.0,8.0
1853.0,add,0.0075376924859729124,1384.0,70.0,0.01861567224426462,1.0,4.0,4.0,2.0,7.0
1854.0,delete,0.021168134540198152,1385.0,105.0,0.020379957152332952,0.0,3.0,8.0,2.0,8.0
1855.0,delete,0.008262528413824737,1386.0,133.0,0.015657915533193092,0.0,0.0,5.0,4.0,8.0
1856.0,delete,0.01186535901270987,1387.0,154.0,0.012184017559141948,0.0,1.0,6.0,4.0,7.0
1857.0,delete,0.010707830134058148,1388.0,169.0,0.011473940635766228,0.0,1.0,3.0,6.0,7.0
1858.0,add,0.01247546083323376,1389.0,183.0,0.012417488126818433,0.0,3.0,5.0,6.0,7.0
1859.0,add,0.01226356065562715,1390.0,185.0,0.011317466170403032,0.0,2.0,5.0,7.0,7.0
1860.0,add,0.006978912159251936,1391.0,179.0,0.011231041829208801,0.0,2.0,2.0,6.0,7.0
1861.0,delete,0.011819502962219647,1392.0,187.0,0.011819502962219647,0.0,2.0,5.0,7.0,6.0
1862.0,delete,0.011840966119172949,1392.0,187.0,0.011819502962219647,0.0,2.0,5.0,6.0,6.0
1863.0,swap,0.00897953611274424,1392.0,187.0,0.011819502962219647,0.0,2.0,5.0,7.0,6.0
1864.0,add,0.203556008410112,1393.0,28.0,0.05637717808946782,3.0,5.0,0.0,4.0,8.0
1865.0,add,0.00761123778744348,1394.0,71.0,0.018617112200429577,1.0,4.0,3.0,3.0,8.0
1866.0,delete,0.032116036901663564,1395.0,106.0,0.020235138169231885,0.0,3.0,7.0,2.0,8.0
1867.0,delete,0.00800797381865328,1396.0,155.0,0.012025617323421353,0.0,1.0,5.0,4.0,7.0
1868.0,add,0.016790962328928308,1397.0,134.0,0.015484054037514529,0.0,0.0,6.0,4.0,8.0
1869.0,delete,0.013788005404016944,1398.0,170.0,0.011497164686918014,0.0,1.0,3.0,5.0,7.0
1870.0,delete,0.010908621967816105,1399.0,184.0,0.012520822178264439,0.0,2.0,5.0,5.0,8.0
1871.0,delete,0.00820032327104635,1400.0,186.0,0.011114877039089121,0.0,2.0,5.0,7.0,6.0
1872.0,delete,0.011746707483542508,1401.0,188.0,0.011840966119172949,0.0,2.0,5.0,6.0,6.0
1873.0,add,0.01184096611917296,1401.0,188.0,0.011840966119172949,0.0,3.0,5.0,6.0,6.0
1874.0,delete,0.007029467938009948,1401.0,188.0,0.011840966119172949,0.0,2.0,5.0,6.0,5.0
1875.0,swap,0.010203682938502963,1401.0,188.0,0.011840966119172949,0.0,3.0,4.0,6.0,6.0
1876.0,delete,0.20543373511205268,1402.0,29.0,0.055027501454234705,3.0,5.0,0.0,2.0,9.0
1877.0,delete,0.01284925743600945,1403.0,72.0,0.018656307539177533,1.0,4.0,4.0,2.0,7.0
1878.0,delete,0.016953368028847976,1404.0,107.0,0.02002006705821864,0.0,3.0,6.0,2.0,8.0
1879.0,delete,0.008994968397753027,1405.0,171.0,0.011453134566937036,0.0,1.0,3.0,5.0,6.0
1880.0,add,0.009650501889554557,1406.0,156.0,0.01207930648023794,0.0,1.0,5.0,6.0,6.0
1881.0,add,0.0167137313667623,1407.0,135.0,0.015362617685912208,0.0,1.0,6.0,4.0,8.0
1882.0,add,0.00799935970860679,1408.0,180.0,0.011328711058901337,0.0,2.0,3.0,6.0,7.0
1883.0,add,0.01115778645649012,1409.0,185.0,0.01070727525243468,0.0,2.0,5.0,6.0,8.0
1884.0,delete,0.012378561377777406,1410.0,187.0,0.010532358119680264,0.0,1.0,5.0,7.0,6.0
1885.0,add,0.01184096611917296,1411.0,189.0,0.01184096611917296,0.0,3.0,5.0,6.0,6.0
1886.0,delete,0.008226502862442704,1411.0,189.0,0.01184096611917296,0.0,3.0,5.0,6.0,5.0
1887.0,swap,0.02273658490063373,1411.0,189.0,0.01184096611917296,0.0,3.0,5.0,6.0,6.0
1888.0,add,0.20543373511205312,1412.0,30.0,0.053530506505993614,3.0,4.0,0.0,3.0,10.0
1889.0,delete,0.01688943025515702,1413.0,73.0,0.018635362191299045,1.0,4.0,4.0,2.0,6.0
1890.0,add,0.011133672384567032,1414.0,181.0,0.011786825997860647,0.0,1.0,4.0,7.0,7.0
1891.0,add,0.06524043734999076,1415.0,108.0,0.01959115442133848,0.0,4.0,6.0,2.0,8.0
1892.0,add,0.0243912861555698,1416.0,172.0,0.01157182071488999,0.0,0.0,4.0,5.0,7.0
1893.0,add,0.0100558638088368,1417.0,157.0,0.012178188288322142,0.0,1.0,5.0,6.0,7.0
1894.0,add,0.008438289307625598,1418.0,136.0,0.015048131559023462,0.0,0.0,6.0,4.0,10.0
1895.0,delete,0.011819502962219636,1419.0,186.0,0.011435636243589077,0.0,2.0,5.0,6.0,7.0
1896.0,add,0.01184096611917296,1420.0,188.0,0.01366125500035559,0.0,3.0,5.0,6.0,6.0
1897.0,delete,0.008226502862442704,1421.0,190.0,0.008226502862442704,0.0,3.0,5.0,6.0,5.0
1898.0,add,0.008049078007911109,1421.0,190.0,0.008226502862442704,0.0,3.0,6.0,6.0,5.0
1899.0,delete,0.00824975039005062,1421.0,190.0,0.008226502862442704,0.0,3.0,5.0,5.0,5.0
1900.0,swap,0.010902506992774239,1421.0,190.0,0.008226502862442704,0.0,3.0,5.0,6.0,5.0
1901.0,add,0.13273827612185188,1422.0,31.0,0.05233327221235271,3.0,4.0,1.0,3.0,10.0
1902.0,delete,0.022348309963180345,1423.0,74.0,0.018586516796610754,0.0,4.0,4.0,1.0,7.0
1903.0,delete,0.018966320121906317,1424.0,173.0,0.011419123116880953,0.0,0.0,3.0,5.0,7.0
1904.0,add,0.016355481772980053,1425.0,109.0,0.01871430890545187,0.0,3.0,7.0,3.0,8.0
1905.0,add,0.012378561377777406,1426.0,182.0,0.011510052203140563,0.0,1.0,5.0,7.0,7.0
1906.0,delete,0.038851238047157434,1427.0,137.0,0.014895705065410178,0.0,0.0,5.0,4.0,10.0
1907.0,add,0.01504735343708297,1428.0,158.0,0.012118351139017765,0.0,1.0,5.0,7.0,7.0
1908.0,delete,0.007622317126457207,1429.0,187.0,0.011079515016484269,0.0,2.0,4.0,7.0,6.0
1909.0,delete,0.02273658490063373,1430.0,189.0,0.008730868223124275,0.0,3.0,5.0,6.0,5.0
1910.0,add,0.008049078007911109,1431.0,191.0,0.008049078007911109,0.0,3.0,6.0,6.0,5.0
1911.0,delete,0.022370065166851597,1431.0,191.0,0.008049078007911109,0.0,2.0,6.0,6.0,5.0
1912.0,swap,0.008103887724483122,1431.0,191.0,0.008049078007911109,0.0,3.0,6.0,6.0,5.0
1913.0,add,0.012721824767643322,1432.0,32.0,0.051438458798779625,3.0,4.0,2.0,4.0,9.0
1914.0,delete,0.015921189697781148,1433.0,75.0,0.018548690390269545,1.0,4.0,4.0,1.0,5.0
1915.0,delete,0.018966320121906317,1434.0,174.0,0.011645479843539848,0.0,0.0,3.0,5.0,6.0
1916.0,add,0.012475460833233773,1435.0,183.0,0.01182616960067883,0.0,3.0,5.0,6.0,7.0
1917.0,add,0.05615648953878985,1436.0,110.0,0.017944335876309683,0.0,4.0,6.0,3.0,9.0
1918.0,add,0.0113630225408446,1437.0,188.0,0.012551803090281042,0.0,2.0,6.0,6.0,6.0
1919.0,add,0.025466161885454766,1438.0,138.0,0.014715887205786817,0.0,0.0,6.0,5.0,9.0
1920.0,add,0.007311014816524031,1439.0,159.0,0.012204323407821377,0.0,1.0,6.0,7.0,7.0
1921.0,add,0.011917396030901297,1440.0,190.0,0.011643027226789235,0.0,3.0,6.0,6.0,5.0
1922.0,delete,0.024376765099339177,1441.0,192.0,0.022370065166851597,0.0,2.0,6.0,6.0,5.0
1923.0,delete,0.02240615614879036,1441.0,192.0,0.022370065166851597,0.0,2.0,6.0,5.0,5.0
1924.0,swap,0.02193156754606546,1441.0,192.0,0.022370065166851597,0.0,2.0,6.0,5.0,6.0
1925.0,delete,0.13150567880573205,1442.0,33.0,0.0506946652276724,3.0,4.0,1.0,5.0,8.0
1926.0,add,0.029963524659994772,1443.0,76.0,0.018609620690795962,1.0,4.0,5.0,0.0,6.0
1927.0,delete,0.010908621967816097,1444.0,184.0,0.012725150184472362,0.0,2.0,5.0,5.0,8.0
1928.0,add,0.014295188822675017,1445.0,175.0,0.011876898585579103,0.0,0.0,2.0,6.0,7.0
1929.0,delete,0.029374432484444418,1446.0,111.0,0.017559691609744736,0.0,2.0,6.0,3.0,10.0
1930.0,delete,0.01003486939813441,1447.0,189.0,0.014272757056969017,0.0,3.0,4.0,6.0,6.0
1931.0,delete,0.007311014816524031,1448.0,160.0,0.012423350603885781,0.0,0.0,6.0,7.0,7.0
1932.0,add,0.02046542831952326,1449.0,139.0,0.014531652670799602,0.0,1.0,6.0,4.0,10.0
1933.0,delete,0.010934825816929146,1450.0,191.0,0.022771138490261647,0.0,3.0,5.0,6.0,5.0
1934.0,delete,0.02460906176640094,1451.0,193.0,0.02240615614879036,0.0,2.0,6.0,5.0,5.0
1935.0,delete,0.02240615614879035,1451.0,193.0,0.02240615614879036,0.0,2.0,6.0,4.0,5.0
1936.0,swap,0.027507451568476275,1451.0,193.0,0.02240615614879036,0.0,2.0,7.0,4.0,5.0
1937.0,delete,0.015921189697781148,1452.0,77.0,0.01864228448875942,1.0,5.0,4.0,0.0,5.0
1938.0,add,0.1545673997855509,1453.0,34.0,0.05001289678200556,3.0,4.0,1.0,5.0,9.0
1939.0,add,0.008019908071780829,1454.0,185.0,0.013358781854455071,0.0,2.0,6.0,6.0,7.0
1940.0,add,0.008794163736965909,1455.0,190.0,0.017721790752737495,0.0,3.0,6.0,6.0,5.0
1941.0,delete,0.0561564895387898,1456.0,112.0,0.017271161000409655,0.0,3.0,6.0,3.0,8.0
1942.0,add,0.01945370970801418,1457.0,176.0,0.011890186572983822,0.0,1.0,2.0,5.0,8.0
1943.0,delete,0.01504735343708297,1458.0,161.0,0.012629672997809554,0.0,1.0,5.0,7.0,6.0
1944.0,delete,0.011109713262173462,1459.0,140.0,0.014465225999433196,0.0,1.0,6.0,4.0,9.0
1945.0,delete,0.02732119223301544,1460.0,192.0,0.02423220640811448,0.0,2.0,5.0,6.0,5.0
1946.0,delete,0.02240615614879035,1461.0,194.0,0.02240615614879035,0.0,2.0,6.0,4.0,5.0
1947.0,add,0.02240615614879035,1461.0,194.0,0.02240615614879035,0.0,3.0,6.0,4.0,5.0
1948.0,delete,0.0223685237432561,1461.0,194.0,0.02240615614879035,0.0,2.0,6.0,3.0,5.0
1949.0,swap,0.02343299899183436,1461.0,194.0,0.02240615614879035,0.0,3.0,6.0,3.0,5.0
1950.0,add,0.02233137467424838,1462.0,78.0,0.018638585294641265,0.0,5.0,4.0,1.0,6.0
1951.0,add,0.13052491180407863,1463.0,35.0,0.04915996182446385,3.0,4.0,1.0,7.0,8.0
1952.0,delete,0.011840966119172949,1464.0,186.0,0.014771249362372268,0.0,2.0,5.0,6.0,7.0
1953.0,delete,0.014295188822675017,1465.0,177.0,0.012330031380934994,0.0,1.0,2.0,6.0,6.0
1954.0,add,0.029518424350620194,1466.0,113.0,0.016777100901459334,0.0,4.0,6.0,2.0,9.0
1955.0,delete,0.015030440911280302,1467.0,162.0,0.012809800029769303,0.0,1.0,5.0,5.0,7.0
1956.0,delete,0.00917225391290046,1468.0,141.0,0.014581533068826903,0.0,1.0,6.0,4.0,8.0
1957.0,delete,0.010165118301649213,1469.0,191.0,0.022652082809794607,0.0,3.0,6.0,6.0,4.0
1958.0,delete,0.02341775329614244,1470.0,193.0,0.022603998236292302,0.0,1.0,6.0,5.0,5.0
1959.0,add,0.02240615614879035,1471.0,195.0,0.02240615614879035,0.0,3.0,6.0,4.0,5.0
1960.0,add,0.00788642311591988,1471.0,195.0,0.02240615614879035,0.0,3.0,7.0,4.0,5.0
1961.0,delete,0.02240615614879035,1471.0,195.0,0.02240615614879035,0.0,3.0,6.0,4.0,4.0
1962.0,swap,0.0127545955170286,1471.0,195.0,0.02240615614879035,0.0,2.0,7.0,4.0,5.0
1963.0,delete,0.021569431174499432,1472.0,79.0,0.018594002371051032,0.0,5.0,5.0,0.0,5.0
1964.0,add,0.12860148081364606,1473.0,36.0,0.048307608150215946,3.0,5.0,1.0,7.0,8.0
1965.0,delete,0.01184096611917296,1474.0,187.0,0.015542629481774688,0.0,2.0,5.0,6.0,6.0
1966.0,delete,0.010072987487419966,1475.0,163.0,0.012845918627074609,0.0,1.0,3.0,6.0,7.0
1967.0,add,0.03891481939845853,1476.0,114.0,0.016254656277315503,0.0,3.0,6.0,3.0,10.0
1968.0,add,0.009820686751419823,1477.0,178.0,0.012662543167486428,0.0,1.0,2.0,6.0,7.0
1969.0,add,0.012884483903653262,1478.0,142.0,0.014539333788622053,0.0,1.0,7.0,5.0,7.0
1970.0,delete,0.023380032872092647,1479.0,192.0,0.02169535265177258,0.0,1.0,6.0,6.0,5.0
1971.0,add,0.02228558193532798,1480.0,194.0,0.01757189741586391,0.0,2.0,6.0,5.0,5.0
1972.0,delete,0.007527653961476817,1481.0,193.0,0.02037969612213283,0.0,2.0,6.0,5.0,4.0
1973.0,add,0.007858349932529431,1482.0,196.0,0.00788642311591988,0.0,3.0,7.0,4.0,5.0
1974.0,add,0.007898793500442898,1482.0,196.0,0.00788642311591988,0.0,3.0,8.0,4.0,5.0
1975.0,delete,0.010733710981254762,1482.0,196.0,0.00788642311591988,0.0,3.0,7.0,4.0,4.0
1976.0,swap,0.0582306492248828,1482.0,196.0,0.00788642311591988,0.0,3.0,6.0,5.0,5.0
1977.0,add,0.12214809667916512,1483.0,37.0,0.047402251746456285,3.0,4.0,2.0,7.0,9.0
1978.0,add,0.029155583500153445,1484.0,80.0,0.018558587038684314,0.0,5.0,5.0,0.0,6.0
1979.0,delete,0.029461507730690624,1485.0,115.0,0.015825444947051414,0.0,3.0,6.0,3.0,9.0
1980.0,add,0.013256689983496217,1486.0,164.0,0.013050493404233834,0.0,1.0,4.0,7.0,6.0
1981.0,add,0.008522309188088193,1487.0,179.0,0.013427793284057138,0.0,1.0,3.0,6.0,7.0
1982.0,add,0.036268406129065234,1488.0,143.0,0.014655588094384782,0.0,1.0,8.0,5.0,7.0
1983.0,add,0.011308534931420184,1489.0,188.0,0.017008116147078724,0.0,2.0,5.0,7.0,6.0
1984.0,add,0.01862238125353752,1490.0,195.0,0.018521585351005954,0.0,3.0,7.0,4.0,5.0
1985.0,add,0.022370065166851597,1491.0,194.0,0.019408086718844992,0.0,2.0,6.0,5.0,5.0
1986.0,delete,0.00946243811939218,1492.0,189.0,0.017582328687146105,0.0,2.0,5.0,6.0,6.0
1987.0,add,0.007467501785686307,1493.0,197.0,0.007898793500442898,0.0,3.0,8.0,4.0,5.0
1988.0,add,0.008052883776636727,1493.0,197.0,0.007898793500442898,0.0,4.0,8.0,4.0,5.0
1989.0,delete,0.008206210549571102,1493.0,197.0,0.007898793500442898,0.0,2.0,8.0,4.0,5.0
1990.0,swap,0.008087700362569958,1493.0,197.0,0.007898793500442898,0.0,4.0,8.0,4.0,4.0
1991.0,add,0.1195603179958402,1494.0,38.0,0.0464671325768258,3.0,5.0,2.0,8.0,8.0
1992.0,add,0.029314706276233535,1495.0,81.0,0.018389666541199556,0.0,5.0,5.0,2.0,5.0
1993.0,delete,0.031516620516164266,1496.0,116.0,0.01524241251478753,0.0,2.0,6.0,4.0,8.0
1994.0,delete,0.015301019055434214,1497.0,144.0,0.014599361387519673,0.0,1.0,6.0,5.0,8.0
1995.0,add,0.01022392149376776,1498.0,165.0,0.012937786188975524,0.0,1.0,5.0,7.0,6.0
1996.0,add,0.00799532589837959,1499.0,180.0,0.013606399776531329,0.0,1.0,3.0,6.0,8.0
1997.0,add,0.021456921726589435,1500.0,196.0,0.007942617994981398,0.0,3.0,7.0,4.0,6.0
1998.0,add,0.017179818655201268,1501.0,195.0,0.01495468420087462,0.0,3.0,7.0,4.0,5.0
1999.0,add,0.008613825067897643,1502.0,190.0,0.017635516365345504,0.0,3.0,5.0,7.0,5.0
2000.0,add,0.00819346295620576,1503.0,198.0,0.008052883776636727,0.0,4.0,8.0,4.0,5.0
2001.0,delete,0.007110101269427741,1503.0,198.0,0.008052883776636727,0.0,4.0,7.0,4.0,5.0
