budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
950.0,swap,0.013532580152462696,670.0,109.0,0.012569110696572388,0.0,4.0,4.0,7.0,5.0
951.0,add,0.024075418197462495,671.0,28.0,0.02693896725301201,2.0,5.0,3.0,4.0,4.0
952.0,add,0.011981303716346122,672.0,101.0,0.011646949685363665,0.0,5.0,5.0,7.0,6.0
953.0,delete,0.03608345034133043,673.0,92.0,0.01096700621763106,0.0,4.0,4.0,4.0,6.0
954.0,delete,0.009747836787685819,674.0,56.0,0.017869730269287204,1.0,6.0,4.0,3.0,6.0
955.0,delete,0.011960880774530459,675.0,77.0,0.011608825927316636,0.0,4.0,4.0,5.0,8.0
956.0,add,0.012893399845448295,676.0,106.0,0.012004575032589134,0.0,5.0,5.0,7.0,5.0
957.0,delete,0.007704589792078872,677.0,108.0,0.013258490242879426,0.0,5.0,4.0,7.0,4.0
958.0,add,0.014597776846604174,678.0,110.0,0.014597776846604174,0.0,5.0,5.0,7.0,4.0
959.0,add,0.013279329259368488,678.0,110.0,0.014597776846604174,0.0,5.0,5.0,7.0,5.0
960.0,delete,0.015008903812979252,678.0,110.0,0.014597776846604174,0.0,5.0,5.0,6.0,4.0
961.0,swap,0.015657424544249097,678.0,110.0,0.014597776846604174,0.0,6.0,5.0,7.0,3.0
962.0,add,0.08279784102273025,679.0,29.0,0.02667980089668531,2.0,5.0,4.0,4.0,4.0
963.0,delete,0.008086639436289053,680.0,93.0,0.011188958501745285,0.0,4.0,3.0,3.0,7.0
964.0,delete,0.008867089621860783,681.0,57.0,0.017924070879303502,1.0,5.0,3.0,3.0,7.0
965.0,delete,0.0175539528956738,682.0,78.0,0.011485522386055984,0.0,5.0,4.0,4.0,7.0
966.0,add,0.010548976516474226,683.0,102.0,0.011919840426829871,0.0,5.0,5.0,7.0,7.0
967.0,delete,0.010011902252154248,684.0,107.0,0.012530906591324028,0.0,5.0,5.0,7.0,4.0
968.0,add,0.012569110696572388,685.0,109.0,0.014628242261961036,0.0,6.0,4.0,7.0,4.0
969.0,delete,0.017794039299612256,686.0,108.0,0.013191780560568127,0.0,5.0,5.0,7.0,3.0
970.0,add,0.013279329259368488,687.0,111.0,0.013279329259368488,0.0,5.0,5.0,7.0,5.0
971.0,add,0.016285977661997072,687.0,111.0,0.013279329259368488,0.0,5.0,5.0,7.0,6.0
972.0,delete,0.01833731473295397,687.0,111.0,0.013279329259368488,0.0,5.0,4.0,7.0,5.0
973.0,swap,0.012228875803218539,687.0,111.0,0.013279329259368488,0.0,4.0,5.0,8.0,5.0
974.0,delete,0.022000208707260983,688.0,30.0,0.026234667593131058,2.0,4.0,4.0,4.0,4.0
975.0,delete,0.008769302422224255,689.0,58.0,0.017990530803139837,1.0,4.0,3.0,3.0,7.0
976.0,delete,0.011023929476922602,690.0,79.0,0.011561284838778847,0.0,5.0,4.0,3.0,7.0
977.0,add,0.017409202532709903,691.0,94.0,0.011464821940327392,0.0,4.0,4.0,4.0,6.0
978.0,delete,0.0068893606324267765,692.0,103.0,0.012117602979321877,0.0,4.0,5.0,7.0,7.0
979.0,add,0.016953796173541542,693.0,110.0,0.01468216534338131,0.0,5.0,5.0,7.0,5.0
980.0,add,0.016446676932505004,694.0,109.0,0.014799601421587016,0.0,5.0,5.0,7.0,4.0
981.0,delete,0.006966049608724271,695.0,104.0,0.012851898656034963,0.0,5.0,4.0,6.0,7.0
982.0,add,0.03973158207640841,696.0,31.0,0.025842265688771807,2.0,5.0,4.0,4.0,4.0
983.0,add,0.016285977661997072,697.0,112.0,0.016285977661997072,0.0,5.0,5.0,7.0,6.0
984.0,add,0.016285977661997072,697.0,112.0,0.016285977661997072,0.0,6.0,5.0,7.0,6.0
985.0,delete,0.015965723803181373,697.0,112.0,0.016285977661997072,0.0,5.0,5.0,6.0,6.0
986.0,swap,0.018083263704289157,697.0,112.0,0.016285977661997072,0.0,6.0,4.0,7.0,6.0
987.0,delete,0.009262436111611311,698.0,59.0,0.018025599648995336,1.0,4.0,3.0,2.0,7.0
988.0,add,0.019903037822125137,699.0,80.0,0.011713471863132428,0.0,5.0,3.0,4.0,8.0
989.0,add,0.009291150823109195,700.0,95.0,0.01177482085215135,0.0,4.0,4.0,5.0,6.0
990.0,add,0.013962234217657132,701.0,111.0,0.016581384098692347,0.0,5.0,5.0,8.0,5.0
991.0,delete,0.012927826470352143,702.0,105.0,0.013279493783146776,0.0,5.0,5.0,6.0,5.0
992.0,add,0.014597776846604188,703.0,110.0,0.015540709085415444,0.0,6.0,5.0,7.0,4.0
993.0,add,0.023017423758972408,704.0,32.0,0.025461772018464064,2.0,5.0,5.0,4.0,4.0
994.0,add,0.016285977661997072,705.0,113.0,0.016285977661997072,0.0,6.0,5.0,7.0,6.0
995.0,delete,0.016285977661997058,705.0,113.0,0.016285977661997072,0.0,6.0,5.0,6.0,6.0
996.0,swap,0.017045136305310717,705.0,113.0,0.016285977661997072,0.0,6.0,6.0,6.0,6.0
997.0,add,0.01582572473637911,706.0,60.0,0.018082926188437955,1.0,6.0,3.0,2.0,6.0
998.0,delete,0.019903358896835963,707.0,81.0,0.011637092886684415,0.0,5.0,3.0,3.0,8.0
999.0,add,0.010411898949834474,708.0,96.0,0.012066639388973916,0.0,5.0,5.0,4.0,6.0
1000.0,add,0.014561934177538463,709.0,112.0,0.016475767322825477,0.0,5.0,5.0,7.0,7.0
1001.0,delete,0.016252624407368455,710.0,114.0,0.016285977661997058,0.0,6.0,5.0,6.0,6.0
1002.0,delete,0.015270916729607417,710.0,114.0,0.016285977661997058,0.0,6.0,4.0,6.0,6.0
1003.0,swap,0.016278107921561456,710.0,114.0,0.016285977661997058,0.0,5.0,5.0,7.0,6.0
1004.0,delete,0.006805940850487264,711.0,33.0,0.02549066736512379,2.0,4.0,5.0,5.0,3.0
1005.0,delete,0.036314717945663356,712.0,82.0,0.011548041493182665,0.0,5.0,3.0,4.0,6.0
1006.0,add,0.013459500711466992,713.0,61.0,0.018189456850041235,1.0,5.0,4.0,3.0,6.0
1007.0,add,0.01206199584192654,714.0,106.0,0.01405535490481505,0.0,5.0,5.0,7.0,5.0
1008.0,delete,0.012477495015403614,715.0,97.0,0.012118765038280318,0.0,4.0,5.0,4.0,6.0
1009.0,add,0.007109627952855992,716.0,111.0,0.016065371505884576,0.0,5.0,6.0,7.0,5.0
1010.0,delete,0.011708396579892819,717.0,113.0,0.016021906680133598,0.0,5.0,5.0,7.0,6.0
1011.0,delete,0.01431242989610275,718.0,115.0,0.015270916729607417,0.0,6.0,4.0,6.0,6.0
1012.0,delete,0.015624203611702995,718.0,115.0,0.015270916729607417,0.0,5.0,4.0,6.0,6.0
1013.0,swap,0.01810430118502083,718.0,115.0,0.015270916729607417,0.0,6.0,4.0,7.0,5.0
1014.0,delete,0.03413394916466247,719.0,34.0,0.025356562003375615,2.0,4.0,4.0,4.0,4.0
1015.0,delete,0.012803096186552905,720.0,107.0,0.014228300075052245,0.0,5.0,4.0,7.0,5.0
1016.0,add,0.010398504752452395,721.0,83.0,0.011336167032887468,0.0,5.0,3.0,4.0,7.0
1017.0,add,0.032192259168389956,722.0,62.0,0.018033316058030043,1.0,5.0,4.0,2.0,8.0
1018.0,add,0.01355796234912984,723.0,112.0,0.01566799865000809,0.0,5.0,6.0,7.0,6.0
1019.0,add,0.007127497032965282,724.0,98.0,0.012354807729489109,0.0,4.0,6.0,5.0,5.0
1020.0,delete,0.01838099878072128,725.0,114.0,0.015827962855608498,0.0,6.0,4.0,6.0,6.0
1021.0,delete,0.015624203611702995,726.0,116.0,0.015624203611702995,0.0,5.0,4.0,6.0,6.0
1022.0,add,0.014954521255313465,726.0,116.0,0.015624203611702995,0.0,5.0,4.0,6.0,7.0
1023.0,delete,0.01776607936386812,726.0,116.0,0.015624203611702995,0.0,5.0,4.0,6.0,5.0
1024.0,swap,0.00891660946782017,726.0,116.0,0.015624203611702995,0.0,5.0,4.0,5.0,7.0
1025.0,add,0.03439412486116526,727.0,35.0,0.025153206733347675,2.0,5.0,4.0,4.0,4.0
1026.0,delete,0.012353959020716399,728.0,84.0,0.011506413896878353,0.0,5.0,3.0,4.0,6.0
1027.0,delete,0.014465386146155402,729.0,108.0,0.014753727591540103,0.0,5.0,4.0,7.0,4.0
1028.0,add,0.9288459652466221,730.0,1.0,0.04845575399729133,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.027205437815385657,731.0,63.0,0.01767481327738178,1.0,5.0,5.0,3.0,7.0
1030.0,delete,0.01909024293898865,732.0,113.0,0.01534456695943691,0.0,6.0,4.0,7.0,6.0
1031.0,add,0.011419961073288108,733.0,99.0,0.012733034078027122,0.0,5.0,5.0,5.0,6.0
1032.0,delete,0.009969921734481614,734.0,115.0,0.014577123462081547,0.0,5.0,4.0,6.0,6.0
1033.0,add,0.014954521255313465,735.0,117.0,0.014954521255313465,0.0,5.0,4.0,6.0,7.0
1034.0,delete,0.014954521255313451,735.0,117.0,0.014954521255313465,0.0,5.0,4.0,5.0,7.0
1035.0,swap,0.013095647143292694,735.0,117.0,0.014954521255313465,0.0,5.0,5.0,6.0,6.0
1036.0,add,0.014313794840442026,736.0,36.0,0.025072647600598484,2.0,4.0,5.0,5.0,4.0
1037.0,delete,0.009549423056587944,737.0,85.0,0.011663244565853582,0.0,5.0,4.0,3.0,5.0
1038.0,add,0.01217150581135202,738.0,109.0,0.014988490480794878,0.0,5.0,4.0,8.0,4.0
1039.0,delete,0.023706187355180038,739.0,64.0,0.017400274763389408,1.0,5.0,4.0,4.0,6.0
1040.0,add,0.32804654444379494,740.0,2.0,0.0426492789826486,4.0,0.0,1.0,0.0,1.0
1041.0,delete,0.02149339394135526,741.0,114.0,0.014763759637712405,0.0,6.0,4.0,6.0,6.0
1042.0,add,0.015624203611702981,742.0,116.0,0.014489802727308269,0.0,6.0,4.0,6.0,6.0
1043.0,add,0.01141999043356083,743.0,100.0,0.012978914817974356,0.0,5.0,5.0,6.0,6.0
1044.0,delete,0.014954521255313451,744.0,118.0,0.014954521255313451,0.0,5.0,4.0,5.0,7.0
1045.0,delete,0.009348507934278959,744.0,118.0,0.014954521255313451,0.0,4.0,4.0,5.0,7.0
1046.0,swap,0.01020869133267312,744.0,118.0,0.014954521255313451,0.0,5.0,4.0,5.0,7.0
1047.0,add,0.014190099511057557,745.0,110.0,0.014931993952709994,0.0,5.0,5.0,8.0,4.0
1048.0,add,0.00963637196300146,746.0,37.0,0.024978617479071034,2.0,5.0,6.0,4.0,4.0
1049.0,add,0.008982592476540714,747.0,86.0,0.01174340654975961,0.0,5.0,4.0,4.0,5.0
1050.0,delete,0.015065473507500135,748.0,115.0,0.013538165602521345,0.0,6.0,4.0,5.0,6.0
1051.0,add,0.024016075912408872,749.0,65.0,0.017080859523402474,0.0,6.0,4.0,4.0,7.0
1052.0,add,0.2934067200134716,750.0,3.0,0.03989197398434923,4.0,1.0,2.0,0.0,0.0
1053.0,delete,0.015055369662887277,751.0,117.0,0.012366560444394745,0.0,5.0,4.0,5.0,7.0
1054.0,delete,0.009348507934278959,752.0,119.0,0.009348507934278959,0.0,4.0,4.0,5.0,7.0
1055.0,delete,0.013299618073933416,752.0,119.0,0.009348507934278959,0.0,3.0,4.0,5.0,7.0
1056.0,swap,0.007651707906206874,752.0,119.0,0.009348507934278959,0.0,3.0,4.0,6.0,7.0
1057.0,add,0.01141999043356083,753.0,101.0,0.013089113914147346,0.0,6.0,5.0,6.0,6.0
1058.0,add,0.013279329259368488,754.0,111.0,0.01459035931072182,0.0,6.0,5.0,7.0,5.0
1059.0,add,0.015624203611702995,755.0,116.0,0.012787528218375676,0.0,6.0,4.0,6.0,6.0
1060.0,add,0.006822125974005997,756.0,38.0,0.02499269895712665,2.0,6.0,5.0,5.0,4.0
1061.0,add,0.008077842167501098,757.0,87.0,0.01187168557072257,0.0,5.0,5.0,5.0,4.0
1062.0,delete,0.011853611833194787,758.0,66.0,0.016920721968060815,0.0,5.0,4.0,4.0,7.0
1063.0,delete,0.01498451888499982,759.0,118.0,0.009912085462174551,0.0,5.0,4.0,4.0,7.0
1064.0,add,0.23314786767534082,760.0,4.0,0.03677180945671824,4.0,1.0,2.0,0.0,1.0
1065.0,delete,0.021362370779386325,761.0,120.0,0.013299618073933416,0.0,3.0,4.0,5.0,7.0
1066.0,add,0.01320980161698367,761.0,120.0,0.013299618073933416,0.0,3.0,4.0,5.0,8.0
1067.0,delete,0.013231472231744364,761.0,120.0,0.013299618073933416,0.0,3.0,4.0,4.0,7.0
1068.0,swap,0.012893964275750801,761.0,120.0,0.013299618073933416,0.0,4.0,4.0,5.0,6.0
1069.0,add,0.007623480393230634,762.0,102.0,0.013323523168969564,0.0,5.0,6.0,7.0,6.0
1070.0,add,0.011061547269172483,763.0,112.0,0.014683013833762595,0.0,5.0,6.0,7.0,6.0
1071.0,delete,0.013346126460677421,764.0,117.0,0.013115659472596193,0.0,5.0,4.0,6.0,6.0
1072.0,add,0.05796575879733172,765.0,39.0,0.02458635116756807,2.0,6.0,6.0,4.0,5.0
1073.0,delete,0.030094226083595556,766.0,67.0,0.01672138651221937,0.0,4.0,4.0,4.0,7.0
1074.0,add,0.007626337463031302,767.0,88.0,0.011954093986780231,0.0,6.0,5.0,4.0,5.0
1075.0,delete,0.009357711055364704,768.0,119.0,0.014799445395559715,0.0,4.0,4.0,4.0,7.0
1076.0,add,0.32600434474167367,769.0,5.0,0.03343071394828039,4.0,1.0,1.0,1.0,2.0
1077.0,add,0.010324555956069657,770.0,121.0,0.01320980161698367,0.0,3.0,4.0,5.0,8.0
1078.0,delete,0.017116354546308023,770.0,121.0,0.01320980161698367,0.0,2.0,4.0,5.0,8.0
1079.0,swap,0.011843335158740673,770.0,121.0,0.01320980161698367,0.0,3.0,4.0,5.0,8.0
1080.0,delete,0.009346474173463074,771.0,103.0,0.013267175210145579,0.0,5.0,4.0,7.0,7.0
1081.0,delete,0.01527091672960743,772.0,113.0,0.014279195757382778,0.0,6.0,4.0,7.0,6.0
1082.0,delete,0.01347055637364901,773.0,118.0,0.012613263565695865,0.0,5.0,4.0,5.0,6.0
1083.0,delete,0.008286490735676362,774.0,89.0,0.011999034018921953,0.0,4.0,5.0,4.0,6.0
1084.0,add,0.05572478735559901,775.0,40.0,0.024030530511144423,2.0,6.0,6.0,5.0,5.0
1085.0,add,0.034500157218841636,776.0,68.0,0.016261512718583043,0.0,6.0,4.0,4.0,6.0
1086.0,add,0.013206875839051245,777.0,120.0,0.013123511819525504,0.0,3.0,4.0,6.0,7.0
1087.0,delete,0.017116354546308023,778.0,122.0,0.017116354546308023,0.0,2.0,4.0,5.0,8.0
1088.0,delete,0.01699326634008246,778.0,122.0,0.017116354546308023,0.0,2.0,4.0,5.0,7.0
1089.0,swap,0.01714728478199327,778.0,122.0,0.017116354546308023,0.0,2.0,4.0,5.0,8.0
1090.0,add,0.029047707862247953,779.0,6.0,0.03148557901086175,4.0,1.0,2.0,0.0,3.0
1091.0,delete,0.00828259037045517,780.0,104.0,0.013701791972896187,0.0,4.0,5.0,6.0,7.0
1092.0,delete,0.016262311941016974,781.0,114.0,0.014236092895107797,0.0,6.0,5.0,5.0,6.0
1093.0,delete,0.009314539354596488,782.0,119.0,0.014392535784747433,0.0,4.0,4.0,4.0,7.0
1094.0,delete,0.010258505462183232,783.0,121.0,0.017093315053672946,0.0,2.0,4.0,5.0,8.0
1095.0,delete,0.06373505086112598,784.0,41.0,0.02361188537793502,2.0,5.0,6.0,5.0,5.0
1096.0,add,0.009065951808858223,785.0,90.0,0.012121284924745674,0.0,6.0,4.0,4.0,6.0
1097.0,add,0.052019273377625505,786.0,69.0,0.015705969266579575,0.0,5.0,4.0,5.0,7.0
1098.0,delete,0.01699326634008246,787.0,123.0,0.01699326634008246,0.0,2.0,4.0,5.0,7.0
1099.0,delete,0.015204310651628713,787.0,123.0,0.01699326634008246,0.0,2.0,3.0,5.0,7.0
1100.0,swap,0.014079788948639992,787.0,123.0,0.01699326634008246,0.0,2.0,4.0,4.0,8.0
1101.0,add,0.0900929965077968,788.0,7.0,0.031436586782356286,4.0,1.0,3.0,0.0,3.0
1102.0,delete,0.008722983092295135,789.0,105.0,0.013809866069027562,0.0,4.0,5.0,6.0,6.0
1103.0,delete,0.01791992591121291,790.0,115.0,0.013679384439321218,0.0,6.0,4.0,6.0,5.0
1104.0,add,0.013299618073933426,791.0,120.0,0.014457808349005952,0.0,4.0,4.0,5.0,7.0
1105.0,delete,0.013223697768315085,792.0,122.0,0.015817658070108407,0.0,2.0,3.0,5.0,8.0
1106.0,delete,0.04763729496948091,793.0,42.0,0.023314490191697523,2.0,5.0,6.0,4.0,5.0
1107.0,delete,0.0071419972297010895,794.0,91.0,0.012279376309945673,0.0,5.0,4.0,4.0,6.0
1108.0,delete,0.015204310651628713,795.0,124.0,0.015204310651628713,0.0,2.0,3.0,5.0,7.0
1109.0,delete,0.015204310651628713,795.0,124.0,0.015204310651628713,0.0,2.0,3.0,4.0,7.0
1110.0,swap,0.04182244658016711,795.0,124.0,0.015204310651628713,0.0,2.0,4.0,5.0,6.0
1111.0,add,0.05338795215642468,796.0,70.0,0.01508968616939388,0.0,6.0,5.0,4.0,7.0
1112.0,add,0.024362778654265626,797.0,8.0,0.03121566201732277,4.0,1.0,2.0,2.0,3.0
1113.0,add,0.012262841225375298,798.0,106.0,0.014288965011535027,0.0,5.0,5.0,7.0,5.0
1114.0,delete,0.013299618073933416,799.0,121.0,0.017530324772413817,0.0,3.0,4.0,5.0,7.0
1115.0,add,0.016252775340817274,800.0,116.0,0.0144252180419502,0.0,5.0,4.0,7.0,6.0
1116.0,delete,0.01699326634008246,801.0,123.0,0.02185884463376331,0.0,2.0,4.0,5.0,6.0
1117.0,delete,0.007089234413984253,802.0,92.0,0.01261496295921728,0.0,4.0,4.0,4.0,6.0
1118.0,add,0.053074132481340144,803.0,43.0,0.02311938919626247,2.0,6.0,6.0,4.0,5.0
1119.0,delete,0.011870686663783938,804.0,125.0,0.015204310651628713,0.0,2.0,3.0,4.0,7.0
1120.0,add,0.015485093088161416,804.0,125.0,0.015204310651628713,0.0,2.0,3.0,5.0,7.0
1121.0,delete,0.016204227891528738,804.0,125.0,0.015204310651628713,0.0,2.0,3.0,4.0,6.0
1122.0,swap,0.015204310651628713,804.0,125.0,0.015204310651628713,0.0,2.0,3.0,5.0,6.0
1123.0,add,0.055317840273429196,805.0,71.0,0.014246383129580178,0.0,6.0,5.0,5.0,7.0
1124.0,add,0.022430161559424934,806.0,9.0,0.031209384389589114,4.0,2.0,3.0,1.0,3.0
1125.0,delete,0.011780230771626436,807.0,107.0,0.014473492030291022,0.0,5.0,5.0,6.0,5.0
1126.0,delete,0.01793398880398616,808.0,117.0,0.01446379465112609,0.0,4.0,4.0,6.0,7.0
1127.0,delete,0.01714728478199327,809.0,122.0,0.017267921735950657,0.0,2.0,4.0,4.0,8.0
1128.0,delete,0.008793842279484047,810.0,93.0,0.012675897918050459,0.0,4.0,3.0,3.0,7.0
1129.0,delete,0.015204310651628713,811.0,124.0,0.0147937257893463,0.0,2.0,3.0,4.0,7.0
1130.0,add,0.028467451055148845,812.0,44.0,0.022939640902654632,2.0,8.0,6.0,4.0,4.0
1131.0,add,0.015485093088161416,813.0,126.0,0.015485093088161416,0.0,2.0,3.0,5.0,7.0
1132.0,add,0.015485093088161416,813.0,126.0,0.015485093088161416,0.0,2.0,3.0,5.0,8.0
1133.0,delete,0.015883022520222067,813.0,126.0,0.015485093088161416,0.0,2.0,3.0,5.0,6.0
1134.0,swap,0.015485093088161416,813.0,126.0,0.015485093088161416,0.0,2.0,3.0,5.0,7.0
1135.0,add,0.034454343178790314,814.0,72.0,0.0131069404836272,0.0,7.0,5.0,5.0,7.0
1136.0,add,0.020856078333629895,815.0,10.0,0.03116570926853872,4.0,3.0,2.0,1.0,4.0
1137.0,delete,0.01081331895615957,816.0,108.0,0.014782474685000137,0.0,5.0,5.0,7.0,3.0
1138.0,delete,0.014954521255313451,817.0,118.0,0.014756466466134526,0.0,4.0,4.0,5.0,7.0
1139.0,delete,0.01699326634008244,818.0,123.0,0.017195398257612397,0.0,2.0,4.0,4.0,7.0
1140.0,add,0.009871758858134731,819.0,94.0,0.012866385983494164,0.0,5.0,3.0,4.0,6.0
1141.0,delete,0.04044407206942878,820.0,45.0,0.02230351150840954,2.0,7.0,7.0,4.0,3.0
1142.0,add,0.03204851504202091,821.0,125.0,0.015564678974573545,0.0,2.0,4.0,4.0,7.0
1143.0,delete,0.016715266967751354,822.0,124.0,0.01668725058409886,0.0,2.0,3.0,5.0,6.0
1144.0,delete,0.016416721693038757,823.0,73.0,0.012542686842165383,0.0,6.0,4.0,5.0,8.0
1145.0,add,0.012364393311512085,824.0,109.0,0.015109928646319047,0.0,6.0,4.0,7.0,4.0
1146.0,add,0.015485093088161416,825.0,127.0,0.015485093088161416,0.0,2.0,3.0,5.0,8.0
1147.0,delete,0.015485093088161416,825.0,127.0,0.015485093088161416,0.0,2.0,3.0,5.0,7.0
1148.0,swap,0.016152097510740437,825.0,127.0,0.015485093088161416,0.0,2.0,3.0,5.0,8.0
1149.0,add,0.020856078333629877,826.0,11.0,0.03095675156928146,4.0,2.0,2.0,1.0,6.0
1150.0,delete,0.009331970096403665,827.0,119.0,0.01581302906460696,0.0,4.0,4.0,4.0,7.0
1151.0,add,0.013657485245726811,828.0,126.0,0.01565184419380617,0.0,3.0,3.0,5.0,7.0
1152.0,delete,0.05826558366568349,829.0,46.0,0.020806936834690634,2.0,7.0,5.0,4.0,4.0
1153.0,add,0.00923821797612983,830.0,95.0,0.013070398106901296,0.0,4.0,4.0,5.0,6.0
1154.0,delete,0.015485093088161416,831.0,128.0,0.015485093088161416,0.0,2.0,3.0,5.0,7.0
1155.0,delete,0.015883022520222067,831.0,128.0,0.015485093088161416,0.0,2.0,3.0,5.0,6.0
1156.0,swap,0.022520828671264665,831.0,128.0,0.015485093088161416,0.0,2.0,4.0,4.0,7.0
1157.0,delete,0.007628803881305561,832.0,74.0,0.012583983414036696,0.0,7.0,2.0,5.0,8.0
1158.0,add,0.015879793817268315,833.0,110.0,0.015186060482937068,0.0,5.0,5.0,7.0,5.0
1159.0,add,0.010879198881384384,834.0,120.0,0.016318485779576525,0.0,3.0,4.0,5.0,8.0
1160.0,add,0.12044030015003114,835.0,12.0,0.030463624744818174,4.0,2.0,2.0,2.0,6.0
1161.0,add,0.015204310651628713,836.0,125.0,0.01727235562517899,0.0,2.0,3.0,4.0,8.0
1162.0,delete,0.015883022520222067,837.0,127.0,0.01734350934195239,0.0,2.0,3.0,5.0,7.0
1163.0,delete,0.03911693592632987,838.0,47.0,0.019685683666935117,2.0,7.0,5.0,3.0,4.0
1164.0,delete,0.015883022520222067,839.0,129.0,0.015883022520222067,0.0,2.0,3.0,5.0,6.0
1165.0,add,0.013571758971443698,839.0,129.0,0.015883022520222067,0.0,2.0,3.0,5.0,7.0
1166.0,delete,0.0073156209961463435,839.0,129.0,0.015883022520222067,0.0,2.0,2.0,5.0,6.0
1167.0,swap,0.01671526696775134,839.0,129.0,0.015883022520222067,0.0,1.0,3.0,6.0,6.0
1168.0,delete,0.010468423546596195,840.0,75.0,0.012631345134188105,0.0,6.0,3.0,5.0,7.0
1169.0,add,0.013338608670464113,841.0,96.0,0.013272684529659622,0.0,4.0,5.0,5.0,6.0
1170.0,add,0.016616017470831596,842.0,111.0,0.015114076792866058,0.0,5.0,5.0,7.0,6.0
1171.0,delete,0.013299618073933416,843.0,121.0,0.01647774403465301,0.0,3.0,4.0,5.0,7.0
1172.0,add,0.12256968289750905,844.0,13.0,0.029189863010339406,4.0,3.0,2.0,2.0,6.0
1173.0,add,0.015419405706365434,845.0,126.0,0.015347884482798856,0.0,2.0,3.0,6.0,7.0
1174.0,delete,0.015485093088161416,846.0,128.0,0.013873738395157103,0.0,2.0,3.0,5.0,6.0
1175.0,add,0.030148328007644686,847.0,48.0,0.019312457600671542,2.0,7.0,5.0,3.0,5.0
1176.0,delete,0.01169390087550974,848.0,97.0,0.013314978392933984,0.0,3.0,5.0,5.0,6.0
1177.0,add,0.01526309040491945,849.0,130.0,0.013571758971443698,0.0,2.0,3.0,5.0,7.0
1178.0,delete,0.015421907770823777,849.0,130.0,0.013571758971443698,0.0,2.0,2.0,5.0,7.0
1179.0,swap,0.013571758971443686,849.0,130.0,0.013571758971443698,0.0,2.0,3.0,6.0,6.0
1180.0,add,0.010224957766133537,850.0,76.0,0.01270041906866635,0.0,6.0,3.0,5.0,8.0
1181.0,add,0.016505474063653616,851.0,112.0,0.015139594602152008,0.0,5.0,5.0,8.0,6.0
1182.0,delete,0.017116354546308023,852.0,122.0,0.016483322497927694,0.0,1.0,4.0,5.0,8.0
1183.0,delete,0.015883022520222067,853.0,127.0,0.015268044582995648,0.0,2.0,3.0,5.0,7.0
1184.0,add,0.24612749843291518,854.0,14.0,0.027871811083541687,4.0,4.0,2.0,2.0,6.0
1185.0,add,0.019437191787328823,855.0,129.0,0.014457129029657652,0.0,2.0,4.0,5.0,6.0
1186.0,delete,0.015421907770823777,856.0,131.0,0.015421907770823777,0.0,2.0,2.0,5.0,7.0
1187.0,delete,0.018221730272699552,856.0,131.0,0.015421907770823777,0.0,2.0,2.0,5.0,6.0
1188.0,swap,0.01573378793125784,856.0,131.0,0.015421907770823777,0.0,3.0,2.0,4.0,7.0
1189.0,add,0.026557158997803837,857.0,49.0,0.018776010213894835,2.0,7.0,6.0,3.0,5.0
1190.0,delete,0.010952275227359885,858.0,77.0,0.012774436631346815,0.0,5.0,4.0,4.0,8.0
1191.0,add,0.007647081727462221,859.0,98.0,0.013566483536361062,0.0,4.0,5.0,5.0,6.0
1192.0,delete,0.012643877559676633,860.0,113.0,0.015267197145323517,0.0,6.0,5.0,7.0,5.0
1193.0,delete,0.017043012424875367,861.0,123.0,0.016639830900508162,0.0,2.0,4.0,4.0,7.0
1194.0,delete,0.015485093088161416,862.0,128.0,0.015225012305634143,0.0,2.0,3.0,4.0,7.0
1195.0,delete,0.010485225597380557,863.0,130.0,0.01619983343640124,0.0,2.0,2.0,5.0,7.0
1196.0,add,0.05944876590963342,864.0,15.0,0.026308064703055266,4.0,5.0,3.0,1.0,6.0
1197.0,delete,0.018221730272699552,865.0,132.0,0.018221730272699552,0.0,2.0,2.0,5.0,6.0
1198.0,add,0.018221730272699552,865.0,132.0,0.018221730272699552,0.0,3.0,2.0,5.0,6.0
1199.0,delete,0.017569582169960705,865.0,132.0,0.018221730272699552,0.0,2.0,2.0,4.0,6.0
1200.0,swap,0.015421907770823777,865.0,132.0,0.018221730272699552,0.0,3.0,2.0,5.0,5.0
1201.0,add,0.025694542506792914,866.0,50.0,0.018118546356742433,2.0,7.0,5.0,4.0,6.0
1202.0,delete,0.011483024909474162,867.0,78.0,0.012760231320235588,0.0,5.0,4.0,3.0,8.0
1203.0,add,0.011002629320113599,868.0,99.0,0.013785676629461154,0.0,4.0,6.0,5.0,6.0
1204.0,delete,0.01607127712959214,869.0,114.0,0.01528947693378819,0.0,6.0,5.0,5.0,6.0
1205.0,delete,0.015204310651628713,870.0,124.0,0.015970265966547867,0.0,2.0,3.0,4.0,7.0
1206.0,add,0.03157961706989987,871.0,129.0,0.015889485381869597,0.0,2.0,4.0,5.0,6.0
1207.0,delete,0.05887620430464843,872.0,16.0,0.02581789353998438,4.0,3.0,3.0,2.0,6.0
1208.0,delete,0.015421907770823777,873.0,131.0,0.017531336151776628,0.0,2.0,2.0,4.0,7.0
1209.0,add,0.017770608137768592,874.0,133.0,0.018221730272699552,0.0,3.0,2.0,5.0,6.0
1210.0,add,0.018883949730319257,874.0,133.0,0.018221730272699552,0.0,3.0,2.0,5.0,7.0
