budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.036260640455429274,165.0,35.0,0.03727004539146055,1.0,4.0,3.0,5.0,4.0
266.0,delete,0.03625428528336352,166.0,37.0,0.03481822696064609,1.0,3.0,3.0,4.0,4.0
267.0,delete,0.049185847872017976,167.0,21.0,0.0356024971848137,3.0,4.0,4.0,2.0,4.0
268.0,add,0.04810909993806397,168.0,39.0,0.04810909993806397,1.0,3.0,3.0,5.0,4.0
269.0,add,0.07088310268528897,168.0,39.0,0.04810909993806397,1.0,3.0,4.0,5.0,4.0
270.0,delete,0.04810909993806403,168.0,39.0,0.04810909993806397,1.0,3.0,3.0,4.0,4.0
271.0,swap,0.03689297266250885,168.0,39.0,0.04810909993806397,1.0,3.0,3.0,6.0,3.0
272.0,add,0.897731465747981,169.0,7.0,0.33788178997021623,4.0,2.0,3.0,2.0,0.0
273.0,add,0.03856908093173217,170.0,31.0,0.033910762781995674,1.0,2.0,3.0,6.0,3.0
274.0,delete,0.044607375209105585,171.0,36.0,0.040316378858376946,1.0,4.0,3.0,5.0,3.0
275.0,delete,0.06298758411821101,172.0,22.0,0.03214825830382718,3.0,4.0,4.0,2.0,3.0
276.0,add,0.04810909993806397,173.0,38.0,0.05042067503239796,1.0,3.0,3.0,5.0,4.0
277.0,delete,0.038305874223055696,174.0,32.0,0.035321669744653464,1.0,3.0,3.0,4.0,3.0
278.0,delete,0.03551897322842599,175.0,37.0,0.04204079956805307,1.0,3.0,3.0,4.0,4.0
279.0,add,0.07088310268528897,176.0,40.0,0.07088310268528897,1.0,3.0,4.0,5.0,4.0
280.0,add,0.06656151559954382,176.0,40.0,0.07088310268528897,1.0,3.0,4.0,6.0,4.0
281.0,delete,0.07088310268528897,176.0,40.0,0.07088310268528897,1.0,3.0,4.0,4.0,4.0
282.0,swap,0.06813830637742307,176.0,40.0,0.07088310268528897,1.0,2.0,5.0,5.0,4.0
283.0,add,0.5651325491211028,177.0,8.0,0.3123393078563965,4.0,2.0,4.0,2.0,0.0
284.0,delete,0.011826397423568915,178.0,23.0,0.03307023720882939,3.0,3.0,3.0,3.0,3.0
285.0,add,0.04810909993806397,179.0,39.0,0.06946982600656676,1.0,3.0,3.0,6.0,4.0
286.0,add,0.026996957158306273,180.0,33.0,0.04058077993601785,1.0,3.0,2.0,6.0,3.0
287.0,add,0.01206946004989968,181.0,38.0,0.05679887294415113,1.0,4.0,3.0,5.0,3.0
288.0,add,0.06656151559954382,182.0,41.0,0.06656151559954382,1.0,3.0,4.0,6.0,4.0
289.0,delete,0.05166932957032406,182.0,41.0,0.06656151559954382,1.0,3.0,4.0,6.0,3.0
290.0,swap,0.08153750368603424,182.0,41.0,0.06656151559954382,0.0,3.0,4.0,6.0,5.0
291.0,add,0.8977314657479795,183.0,9.0,0.2884644295570596,4.0,4.0,3.0,2.0,0.0
292.0,delete,0.03541208656321118,184.0,24.0,0.034204325584437346,2.0,3.0,3.0,3.0,3.0
293.0,add,0.07088310268528897,185.0,40.0,0.06658246611386148,1.0,4.0,4.0,5.0,4.0
294.0,delete,0.052164078203094225,186.0,42.0,0.05166932957032406,1.0,3.0,4.0,6.0,3.0
295.0,add,0.013976268037410675,186.0,42.0,0.05166932957032406,1.0,3.0,5.0,6.0,3.0
296.0,delete,0.03506851204112686,186.0,42.0,0.05166932957032406,1.0,3.0,3.0,6.0,3.0
297.0,swap,0.015495734926057516,186.0,42.0,0.05166932957032406,1.0,4.0,3.0,6.0,3.0
298.0,add,0.26386180035264833,187.0,10.0,0.26998261043751953,4.0,3.0,4.0,3.0,0.0
299.0,delete,0.019227561118804245,188.0,25.0,0.03480333762827235,1.0,3.0,3.0,3.0,3.0
300.0,add,0.017961071596200143,189.0,34.0,0.04373811619577691,1.0,4.0,3.0,5.0,3.0
301.0,add,0.03118214901179279,190.0,39.0,0.055915305337127005,1.0,3.0,4.0,5.0,4.0
302.0,delete,0.02023581619918929,191.0,41.0,0.033674784555602674,1.0,3.0,3.0,6.0,4.0
303.0,add,0.013976268037410675,192.0,43.0,0.013976268037410675,1.0,3.0,5.0,6.0,3.0
304.0,add,0.013509252221564594,192.0,43.0,0.013976268037410675,1.0,3.0,5.0,7.0,3.0
305.0,delete,0.013976268037410663,192.0,43.0,0.013976268037410675,1.0,3.0,5.0,5.0,3.0
306.0,swap,0.008881232542893053,192.0,43.0,0.013976268037410675,1.0,3.0,5.0,7.0,2.0
307.0,add,0.8923716940563373,193.0,11.0,0.25120175554609914,4.0,3.0,3.0,3.0,2.0
308.0,add,0.0159033839177607,194.0,26.0,0.03419252700574964,1.0,3.0,3.0,3.0,4.0
309.0,add,0.0478844082746948,195.0,35.0,0.04083373470385599,1.0,4.0,3.0,5.0,4.0
310.0,add,0.07088310268528897,196.0,40.0,0.03746402838477804,1.0,3.0,4.0,6.0,4.0
311.0,add,0.020801060887749898,197.0,42.0,0.012863857775337934,1.0,3.0,5.0,6.0,3.0
312.0,delete,0.021834167414970556,198.0,36.0,0.04128488548975799,1.0,4.0,2.0,5.0,4.0
313.0,delete,0.04517599377985536,199.0,41.0,0.023613983700384686,1.0,3.0,3.0,6.0,4.0
314.0,add,0.01196151718655819,200.0,44.0,0.013509252221564594,1.0,3.0,5.0,7.0,3.0
315.0,add,0.013062654484342512,200.0,44.0,0.013509252221564594,1.0,3.0,5.0,8.0,3.0
316.0,delete,0.013509252221564606,200.0,44.0,0.013509252221564594,1.0,3.0,5.0,6.0,3.0
317.0,swap,0.022713269306813073,200.0,44.0,0.013509252221564594,1.0,3.0,4.0,7.0,4.0
318.0,add,0.08458443845821849,201.0,12.0,0.22073802156698477,4.0,4.0,4.0,3.0,1.0
319.0,delete,0.022899208241379674,202.0,27.0,0.03415466277153186,1.0,3.0,3.0,3.0,3.0
320.0,delete,0.03625428528336355,203.0,37.0,0.0390214419785598,1.0,2.0,3.0,5.0,4.0
321.0,add,0.011234357205893561,204.0,43.0,0.014951189084168596,1.0,3.0,5.0,6.0,4.0
322.0,add,0.028682607486169784,205.0,42.0,0.014327400015419229,1.0,3.0,4.0,6.0,4.0
323.0,add,0.012681444077161185,206.0,45.0,0.013062654484342512,1.0,3.0,5.0,8.0,3.0
324.0,add,0.011933089334865305,206.0,45.0,0.013062654484342512,1.0,3.0,5.0,8.0,4.0
325.0,delete,0.016720848593200558,206.0,45.0,0.013062654484342512,0.0,3.0,5.0,8.0,3.0
326.0,swap,0.013062654484342512,206.0,45.0,0.013062654484342512,1.0,3.0,5.0,8.0,3.0
327.0,add,0.902623240461634,207.0,13.0,0.1880171211777023,4.0,4.0,3.0,3.0,3.0
328.0,add,0.015126640517658038,208.0,28.0,0.03343931344096768,1.0,3.0,4.0,3.0,3.0
329.0,add,0.03689297266250886,209.0,38.0,0.03636912679406432,1.0,3.0,3.0,5.0,4.0
330.0,add,0.022682598492292646,210.0,44.0,0.013492138194782417,1.0,4.0,5.0,7.0,3.0
331.0,add,0.013976268037410663,211.0,43.0,0.014824630691690795,1.0,4.0,5.0,6.0,3.0
332.0,delete,0.022992435460228132,212.0,29.0,0.03329823819276252,1.0,3.0,3.0,4.0,2.0
333.0,add,0.013237824528371377,213.0,46.0,0.011933089334865305,1.0,3.0,5.0,8.0,4.0
334.0,add,0.011960514131475204,213.0,46.0,0.011933089334865305,1.0,4.0,5.0,8.0,4.0
335.0,delete,0.054369516699903635,213.0,46.0,0.011933089334865305,1.0,2.0,5.0,8.0,4.0
336.0,swap,0.017280003493963345,213.0,46.0,0.011933089334865305,1.0,3.0,5.0,8.0,4.0
337.0,add,0.9025232311477116,214.0,14.0,0.1603062618602606,4.0,6.0,3.0,3.0,2.0
338.0,add,0.04810909993806397,215.0,39.0,0.03360266250992977,1.0,3.0,3.0,5.0,5.0
339.0,add,0.007705561306660174,216.0,45.0,0.02175618963771577,1.0,3.0,5.0,8.0,4.0
340.0,add,0.008772454684278,217.0,44.0,0.017699700875143498,1.0,3.0,5.0,7.0,4.0
341.0,add,0.038569080931732204,218.0,30.0,0.03301089970103845,1.0,2.0,3.0,5.0,3.0
342.0,add,0.011415249084929309,219.0,47.0,0.011960514131475204,1.0,4.0,5.0,8.0,4.0
343.0,add,0.01122607473598302,219.0,47.0,0.011960514131475204,1.0,4.0,6.0,8.0,4.0
344.0,delete,0.011960514131475204,219.0,47.0,0.011960514131475204,1.0,4.0,5.0,7.0,4.0
345.0,swap,0.011311439890662387,219.0,47.0,0.011960514131475204,1.0,5.0,5.0,7.0,4.0
346.0,add,0.9023551061875559,220.0,15.0,0.12937035454480042,4.0,5.0,3.0,3.0,4.0
347.0,add,0.07088310268528897,221.0,40.0,0.02596964790610521,1.0,4.0,4.0,5.0,4.0
348.0,add,0.009535299507499697,222.0,46.0,0.011574758394905025,1.0,3.0,6.0,8.0,4.0
349.0,add,0.012760648080181717,223.0,45.0,0.01563046244052624,1.0,3.0,5.0,9.0,3.0
350.0,add,0.038305874223055696,224.0,31.0,0.03208388178491313,1.0,3.0,3.0,5.0,3.0
351.0,add,0.012089983938659806,225.0,48.0,0.01122607473598302,1.0,4.0,6.0,8.0,4.0
352.0,delete,0.015203612027423733,225.0,48.0,0.01122607473598302,1.0,4.0,5.0,8.0,4.0
353.0,swap,0.008295972785822867,225.0,48.0,0.01122607473598302,1.0,3.0,7.0,8.0,4.0
354.0,add,0.6968677861112016,226.0,16.0,0.10382125115953776,4.0,5.0,4.0,4.0,3.0
355.0,delete,0.08153750368603424,227.0,41.0,0.018314744728769,0.0,3.0,4.0,6.0,4.0
356.0,add,0.011093913817675778,228.0,47.0,0.011703910871972357,1.0,4.0,6.0,8.0,4.0
357.0,delete,0.015203612027423733,229.0,49.0,0.015203612027423733,1.0,4.0,5.0,8.0,4.0
358.0,delete,0.015203612027423733,229.0,49.0,0.015203612027423733,1.0,4.0,5.0,8.0,3.0
359.0,swap,0.008488687875502396,229.0,49.0,0.015203612027423733,0.0,4.0,5.0,8.0,5.0
360.0,delete,0.05465690790109748,230.0,17.0,0.08550099556298187,4.0,5.0,3.0,4.0,3.0
361.0,delete,0.03773303278258362,231.0,32.0,0.03136231122467184,1.0,3.0,3.0,4.0,3.0
362.0,add,0.012043184295792054,232.0,46.0,0.011768345075535144,1.0,3.0,5.0,9.0,4.0
363.0,delete,0.01122607473598302,233.0,48.0,0.013524880989443398,1.0,4.0,6.0,8.0,3.0
364.0,add,0.020126593456722065,234.0,42.0,0.01455704267902934,1.0,3.0,4.0,6.0,4.0
365.0,delete,0.012666162247137574,235.0,50.0,0.015203612027423733,1.0,4.0,5.0,8.0,3.0
366.0,delete,0.01764125602221299,235.0,50.0,0.015203612027423733,1.0,4.0,5.0,8.0,2.0
367.0,swap,0.006776997423895575,235.0,50.0,0.015203612027423733,1.0,4.0,6.0,8.0,2.0
368.0,add,0.027781435344230526,236.0,33.0,0.03057151415799744,1.0,4.0,2.0,5.0,3.0
369.0,add,0.7002973924965366,237.0,18.0,0.06507739223570898,4.0,5.0,4.0,4.0,3.0
370.0,add,0.011582224369144658,238.0,47.0,0.012092996638762017,1.0,4.0,5.0,9.0,4.0
371.0,delete,0.03467545915352434,239.0,49.0,0.013072006930167468,1.0,3.0,5.0,8.0,4.0
372.0,delete,0.01764125602221299,240.0,51.0,0.01764125602221299,1.0,4.0,5.0,8.0,2.0
373.0,add,0.03079779979335679,240.0,51.0,0.01764125602221299,1.0,4.0,5.0,8.0,3.0
374.0,delete,0.010263551881695119,240.0,51.0,0.01764125602221299,1.0,4.0,5.0,8.0,1.0
375.0,swap,0.01803941155127178,240.0,51.0,0.01764125602221299,1.0,3.0,5.0,9.0,2.0
376.0,add,0.027781435344230526,241.0,34.0,0.03039013393927245,1.0,5.0,2.0,5.0,3.0
377.0,delete,0.5443351879269211,242.0,19.0,0.045195909241601495,4.0,4.0,4.0,3.0,4.0
378.0,add,0.015136073640981197,243.0,43.0,0.01494083518851313,1.0,3.0,6.0,6.0,3.0
379.0,delete,0.01123536363994777,244.0,48.0,0.016448268676081828,1.0,3.0,6.0,8.0,4.0
380.0,delete,0.023041246045941658,245.0,50.0,0.018876655054149934,1.0,4.0,4.0,8.0,3.0
381.0,add,0.03079779979335679,246.0,52.0,0.03079779979335679,1.0,4.0,5.0,8.0,3.0
382.0,delete,0.009085083957811654,246.0,52.0,0.03079779979335679,1.0,4.0,4.0,8.0,3.0
383.0,swap,0.01199527973965434,246.0,52.0,0.03079779979335679,1.0,3.0,6.0,8.0,3.0
384.0,add,0.0172559759573575,247.0,44.0,0.015286974022303878,1.0,3.0,5.0,7.0,4.0
385.0,delete,0.2168835397798926,248.0,20.0,0.03359168057341669,3.0,4.0,4.0,4.0,3.0
386.0,add,0.04686798620388514,249.0,35.0,0.029182690237977447,1.0,4.0,3.0,6.0,3.0
387.0,delete,0.010117843708984737,250.0,49.0,0.0183557627430381,1.0,4.0,5.0,8.0,3.0
388.0,add,0.008240958994708978,251.0,51.0,0.020668990821044893,1.0,4.0,6.0,8.0,2.0
389.0,delete,0.009327024272378227,252.0,53.0,0.009085083957811654,1.0,4.0,4.0,8.0,3.0
390.0,delete,0.028110622689161577,252.0,53.0,0.009085083957811654,1.0,4.0,3.0,8.0,3.0
391.0,swap,0.009057433511978942,252.0,53.0,0.009085083957811654,1.0,4.0,4.0,8.0,3.0
392.0,add,0.013062654484342524,253.0,45.0,0.015115929081901344,1.0,4.0,5.0,8.0,3.0
393.0,delete,0.049185847872017976,254.0,21.0,0.03141781828472115,3.0,3.0,4.0,3.0,4.0
394.0,delete,0.008286514007827815,255.0,36.0,0.027549765163001283,1.0,4.0,2.0,5.0,4.0
395.0,delete,0.015203612027423733,256.0,50.0,0.017233748021210908,1.0,4.0,5.0,7.0,3.0
396.0,add,0.3565130760234521,257.0,1.0,0.27000535363409295,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.029496399248464186,258.0,52.0,0.013895041107832599,1.0,4.0,5.0,7.0,3.0
398.0,delete,0.02805838388528851,259.0,54.0,0.028110622689161577,1.0,4.0,3.0,8.0,3.0
399.0,add,0.0281106226891615,259.0,54.0,0.028110622689161577,1.0,5.0,3.0,8.0,3.0
400.0,delete,0.015345840815579447,259.0,54.0,0.028110622689161577,1.0,4.0,3.0,8.0,2.0
401.0,swap,0.015512016715888388,259.0,54.0,0.028110622689161577,1.0,5.0,3.0,7.0,3.0
402.0,delete,0.05785667767049808,260.0,22.0,0.028853913818796977,3.0,4.0,3.0,3.0,3.0
403.0,delete,0.00798279792486262,261.0,37.0,0.02671835069291278,1.0,3.0,2.0,5.0,4.0
404.0,add,0.011988751856819075,262.0,46.0,0.015476934880347857,1.0,3.0,5.0,9.0,4.0
405.0,add,0.0188666572431891,263.0,51.0,0.019533482008214562,1.0,4.0,5.0,9.0,2.0
406.0,add,0.6353015406920156,264.0,2.0,0.2581293845191934,4.0,0.0,2.0,0.0,0.0
407.0,delete,0.009085083957811654,265.0,53.0,0.023027497359015887,1.0,4.0,4.0,7.0,3.0
408.0,add,0.0281106226891615,266.0,55.0,0.0281106226891615,1.0,5.0,3.0,8.0,3.0
409.0,add,0.02468197608974535,266.0,55.0,0.0281106226891615,1.0,6.0,3.0,8.0,3.0
410.0,delete,0.02955157265470566,266.0,55.0,0.0281106226891615,1.0,5.0,3.0,7.0,3.0
411.0,swap,0.007914965483491146,266.0,55.0,0.0281106226891615,1.0,5.0,2.0,9.0,3.0
412.0,delete,0.05526191082219772,267.0,23.0,0.027807648892028334,3.0,3.0,4.0,3.0,2.0
413.0,add,0.02968302231673318,268.0,38.0,0.0257006060979579,1.0,3.0,4.0,5.0,3.0
414.0,add,0.00774142856388369,269.0,47.0,0.01672655180725462,1.0,4.0,5.0,8.0,5.0
415.0,delete,0.007075664433852633,270.0,52.0,0.019389117761473406,1.0,4.0,4.0,8.0,3.0
416.0,add,0.08177681731006846,271.0,3.0,0.25708221777171186,4.0,0.0,1.0,1.0,1.0
417.0,add,0.08709846094132509,272.0,54.0,0.023673951921253034,1.0,4.0,4.0,8.0,3.0
418.0,delete,0.008809921442821118,273.0,53.0,0.027416378964665443,1.0,4.0,3.0,8.0,3.0
419.0,add,0.02468197608974535,274.0,56.0,0.02468197608974535,1.0,6.0,3.0,8.0,3.0
420.0,add,0.00858775439448493,274.0,56.0,0.02468197608974535,1.0,6.0,4.0,8.0,3.0
421.0,delete,0.0358222268129409,274.0,56.0,0.02468197608974535,1.0,5.0,3.0,8.0,3.0
422.0,swap,0.035822226812940866,274.0,56.0,0.02468197608974535,1.0,5.0,3.0,9.0,3.0
423.0,delete,0.0124719855439316,275.0,24.0,0.027843354990123036,1.0,3.0,4.0,3.0,3.0
424.0,add,0.02149573433357445,276.0,39.0,0.02484281239181095,1.0,4.0,3.0,5.0,4.0
425.0,delete,0.01122607473598303,277.0,48.0,0.0195874317516907,1.0,4.0,6.0,7.0,4.0
426.0,add,0.08480369804294234,278.0,4.0,0.2541950596237041,4.0,1.0,2.0,1.0,0.0
427.0,add,0.016902463189680972,279.0,55.0,0.025919232039971478,1.0,5.0,3.0,8.0,4.0
428.0,add,0.014410316282995663,280.0,54.0,0.029753169804307568,1.0,4.0,3.0,8.0,4.0
429.0,delete,0.04975458746763043,281.0,25.0,0.027616531503876062,1.0,2.0,4.0,3.0,3.0
430.0,delete,0.013419839796427592,282.0,49.0,0.020323783659933474,1.0,4.0,4.0,8.0,4.0
431.0,add,0.00858775439448493,283.0,57.0,0.00858775439448493,1.0,6.0,4.0,8.0,3.0
432.0,delete,0.008587754394484922,283.0,57.0,0.00858775439448493,1.0,5.0,4.0,8.0,3.0
433.0,swap,0.012590620211898034,283.0,57.0,0.00858775439448493,1.0,5.0,5.0,8.0,3.0
434.0,add,0.07088310268528897,284.0,40.0,0.02171210229166285,1.0,4.0,4.0,5.0,4.0
435.0,add,0.024681976089745317,285.0,56.0,0.009588470848838203,1.0,7.0,3.0,8.0,3.0
436.0,add,0.903046356237312,286.0,5.0,0.2478113237269165,4.0,1.0,3.0,1.0,0.0
437.0,delete,0.008587754394484922,287.0,58.0,0.008587754394484922,1.0,5.0,4.0,8.0,3.0
438.0,delete,0.024681976089745337,287.0,58.0,0.008587754394484922,1.0,5.0,3.0,8.0,3.0
439.0,swap,0.03308981427174177,287.0,58.0,0.008587754394484922,1.0,5.0,5.0,7.0,3.0
440.0,add,0.020546610528636426,288.0,26.0,0.0275060280553265,1.0,3.0,3.0,4.0,3.0
441.0,delete,0.00868851705083308,289.0,50.0,0.020341344829829865,1.0,3.0,5.0,8.0,3.0
442.0,delete,0.06656151559954382,290.0,41.0,0.01871339932349839,1.0,3.0,4.0,5.0,4.0
443.0,add,0.0281106226891615,291.0,55.0,0.020562021018163353,1.0,6.0,3.0,8.0,3.0
444.0,delete,0.008587754394484915,292.0,57.0,0.018736824787614237,1.0,6.0,4.0,7.0,3.0
445.0,delete,0.024677299123769564,293.0,59.0,0.024681976089745337,1.0,5.0,3.0,8.0,3.0
446.0,add,0.020547899025066114,293.0,59.0,0.024681976089745337,1.0,5.0,3.0,9.0,3.0
447.0,delete,0.015831317260657708,293.0,59.0,0.024681976089745337,1.0,5.0,2.0,8.0,3.0
448.0,swap,0.035822226812940824,293.0,59.0,0.024681976089745337,1.0,5.0,3.0,8.0,3.0
449.0,add,0.9128174679041005,294.0,6.0,0.2315130154895738,4.0,1.0,3.0,2.0,0.0
450.0,delete,0.040716806695334465,295.0,27.0,0.027488408380168698,1.0,2.0,3.0,3.0,4.0
451.0,add,0.009856858180986108,296.0,51.0,0.02111565667752066,1.0,4.0,6.0,8.0,2.0
452.0,add,0.05166932957032406,297.0,42.0,0.01716523274586491,1.0,3.0,4.0,6.0,4.0
453.0,add,0.02430502665954771,298.0,56.0,0.01806630006599918,1.0,6.0,3.0,9.0,3.0
454.0,delete,0.009454082207170946,299.0,58.0,0.024312143662435913,1.0,5.0,4.0,8.0,2.0
455.0,add,0.020547899025066114,300.0,60.0,0.020547899025066114,1.0,5.0,3.0,9.0,3.0
456.0,add,0.008221642271697504,300.0,60.0,0.020547899025066114,1.0,5.0,4.0,9.0,3.0
457.0,delete,0.020547899025066093,300.0,60.0,0.020547899025066114,1.0,5.0,3.0,8.0,3.0
458.0,swap,0.024213543569976338,300.0,60.0,0.020547899025066114,1.0,6.0,3.0,8.0,3.0
459.0,add,0.11294355115096034,301.0,7.0,0.21581166784119166,4.0,1.0,4.0,2.0,0.0
460.0,add,0.03149124642860633,302.0,28.0,0.027211723686160455,1.0,3.0,3.0,4.0,3.0
461.0,delete,0.03079779979335679,303.0,52.0,0.02076984573744299,1.0,4.0,5.0,7.0,3.0
462.0,add,0.013976268037410675,304.0,43.0,0.017338444452395445,1.0,4.0,5.0,6.0,3.0
463.0,delete,0.013038768803832134,305.0,57.0,0.018814204419025222,1.0,6.0,4.0,8.0,2.0
464.0,add,0.06868607702933043,306.0,59.0,0.01881577658337443,1.0,5.0,4.0,8.0,3.0
465.0,delete,0.007458032715234697,307.0,53.0,0.02282094259952007,1.0,3.0,4.0,8.0,3.0
466.0,add,0.8872854852767579,308.0,8.0,0.2018260003522064,4.0,2.0,3.0,2.0,1.0
467.0,delete,0.0067686482471105295,309.0,29.0,0.027141603585234226,1.0,3.0,2.0,4.0,3.0
468.0,delete,0.008583047939202167,310.0,58.0,0.024839260130953365,1.0,4.0,4.0,8.0,3.0
469.0,add,0.00814303805099784,311.0,61.0,0.008221642271697504,1.0,5.0,4.0,9.0,3.0
470.0,add,0.009563017243013781,311.0,61.0,0.008221642271697504,1.0,6.0,4.0,9.0,3.0
471.0,delete,0.020547899025066114,311.0,61.0,0.008221642271697504,1.0,5.0,3.0,9.0,3.0
472.0,swap,0.007810011634503047,311.0,61.0,0.008221642271697504,1.0,5.0,4.0,8.0,4.0
473.0,add,0.012760244342440542,312.0,44.0,0.017575837250143004,1.0,3.0,5.0,8.0,3.0
474.0,add,0.008242258053546494,313.0,60.0,0.010857121645055657,1.0,5.0,4.0,9.0,3.0
475.0,add,0.02911628781117535,314.0,54.0,0.021743183687719523,1.0,4.0,3.0,9.0,3.0
476.0,add,0.8820257642638373,315.0,9.0,0.18599475001960342,4.0,3.0,3.0,3.0,0.0
477.0,add,0.012261104295280453,316.0,30.0,0.026632397359538644,1.0,2.0,3.0,4.0,4.0
478.0,add,0.024305026659547688,317.0,59.0,0.019733743995757263,1.0,5.0,3.0,9.0,3.0
479.0,add,0.009563017243013781,318.0,62.0,0.009563017243013781,1.0,6.0,4.0,9.0,3.0
480.0,add,0.009118180319733356,318.0,62.0,0.009563017243013781,1.0,6.0,4.0,9.0,4.0
481.0,delete,0.013749640426998173,318.0,62.0,0.009563017243013781,1.0,6.0,3.0,9.0,3.0
482.0,swap,0.010215679351270832,318.0,62.0,0.009563017243013781,1.0,6.0,3.0,10.0,3.0
483.0,add,0.010803830518783853,319.0,45.0,0.01757653102773825,1.0,3.0,5.0,8.0,4.0
484.0,add,0.007515980196213122,320.0,61.0,0.010441906916805984,1.0,5.0,5.0,9.0,3.0
485.0,add,0.02811062268916155,321.0,55.0,0.01864756736607687,1.0,6.0,3.0,8.0,3.0
486.0,add,0.8972191882956387,322.0,10.0,0.17193081537023971,4.0,3.0,3.0,4.0,0.0
487.0,add,0.038305874223055696,323.0,31.0,0.02589017652267969,1.0,2.0,3.0,5.0,4.0
488.0,add,0.020915923941001495,324.0,60.0,0.010244578528732185,1.0,5.0,3.0,10.0,3.0
489.0,add,0.010172651198287112,325.0,63.0,0.009118180319733356,1.0,6.0,4.0,9.0,4.0
490.0,delete,0.009713855972381008,325.0,63.0,0.009118180319733356,1.0,6.0,4.0,8.0,4.0
491.0,swap,0.009118180319733356,325.0,63.0,0.009118180319733356,1.0,6.0,4.0,9.0,4.0
492.0,add,0.011933089334865305,326.0,46.0,0.017309613845544403,1.0,4.0,5.0,8.0,4.0
493.0,add,0.007659975367932757,327.0,62.0,0.009530716952533708,1.0,6.0,4.0,9.0,4.0
494.0,delete,0.010205497456373598,328.0,64.0,0.009713855972381008,1.0,6.0,4.0,8.0,4.0
495.0,delete,0.009713855972381008,328.0,64.0,0.009713855972381008,1.0,6.0,4.0,7.0,4.0
496.0,swap,0.012842000914065,328.0,64.0,0.009713855972381008,1.0,6.0,3.0,8.0,5.0
497.0,add,0.8532895085621028,329.0,11.0,0.1606281141607169,4.0,3.0,4.0,3.0,1.0
498.0,delete,0.038305874223055696,330.0,32.0,0.025122566940861964,1.0,3.0,3.0,4.0,3.0
499.0,add,0.028275238880639708,331.0,56.0,0.01589208723743752,1.0,6.0,3.0,9.0,3.0
500.0,add,0.008221642271697497,332.0,61.0,0.00993473322933822,1.0,6.0,4.0,9.0,3.0
501.0,delete,0.010655142859642213,333.0,63.0,0.010618802578800154,1.0,6.0,4.0,9.0,3.0
502.0,add,0.010521510843701377,334.0,47.0,0.017381755030094197,1.0,4.0,5.0,8.0,5.0
503.0,delete,0.009614112351532048,335.0,65.0,0.009713855972381008,1.0,6.0,4.0,7.0,4.0
504.0,delete,0.009996728562409005,335.0,65.0,0.009713855972381008,1.0,5.0,4.0,7.0,4.0
505.0,swap,0.009387523491691375,335.0,65.0,0.009713855972381008,1.0,6.0,4.0,7.0,4.0
506.0,add,0.8870741988344809,336.0,12.0,0.1428971786773394,4.0,4.0,3.0,4.0,1.0
507.0,add,0.026288492403227393,337.0,33.0,0.02456799371363273,1.0,3.0,2.0,6.0,3.0
508.0,delete,0.009454082207170946,338.0,57.0,0.015138965720042672,1.0,6.0,4.0,8.0,2.0
509.0,add,0.026640794457130863,339.0,62.0,0.009849808732180153,1.0,6.0,5.0,9.0,3.0
510.0,delete,0.007347101172412683,340.0,64.0,0.00967805509450336,1.0,6.0,4.0,8.0,3.0
511.0,delete,0.006921231232890518,341.0,48.0,0.01748382114804691,1.0,4.0,6.0,8.0,3.0
512.0,delete,0.009996728562409005,342.0,66.0,0.009996728562409005,1.0,5.0,4.0,7.0,4.0
513.0,delete,0.010808921383313661,342.0,66.0,0.009996728562409005,1.0,5.0,4.0,7.0,3.0
514.0,swap,0.008102624918263182,342.0,66.0,0.009996728562409005,1.0,5.0,4.0,7.0,4.0
515.0,add,0.009152046529377282,343.0,34.0,0.024119330363463753,1.0,4.0,2.0,5.0,4.0
516.0,add,0.24649155907679718,344.0,13.0,0.12459932780104573,4.0,4.0,4.0,3.0,2.0
517.0,delete,0.008587754394484915,345.0,58.0,0.014919558994054886,1.0,5.0,4.0,7.0,3.0
518.0,delete,0.010929234882344326,346.0,63.0,0.009865341134739481,1.0,5.0,4.0,9.0,4.0
519.0,delete,0.009713855972381016,347.0,65.0,0.009726250856598713,1.0,6.0,4.0,6.0,4.0
520.0,delete,0.015216682754952377,348.0,49.0,0.017342210315408994,1.0,3.0,5.0,8.0,4.0
521.0,delete,0.010808921383313661,349.0,67.0,0.010808921383313661,1.0,5.0,4.0,7.0,3.0
522.0,add,0.010144611314514076,349.0,67.0,0.010808921383313661,1.0,5.0,4.0,7.0,4.0
523.0,delete,0.010699320962087429,349.0,67.0,0.010808921383313661,1.0,5.0,4.0,6.0,3.0
524.0,swap,0.01582508328910047,349.0,67.0,0.010808921383313661,1.0,4.0,5.0,7.0,3.0
525.0,add,0.03519434698789593,350.0,35.0,0.023289601154593692,1.0,4.0,3.0,5.0,4.0
526.0,add,0.9026525416934862,351.0,14.0,0.10727296252559657,4.0,5.0,3.0,3.0,3.0
527.0,add,0.02486266476252066,352.0,59.0,0.013677390173817191,1.0,6.0,3.0,8.0,3.0
528.0,delete,0.009612681294277973,353.0,64.0,0.010166106871985279,1.0,6.0,4.0,7.0,4.0
529.0,delete,0.009583613872128232,354.0,50.0,0.01723528255706018,1.0,4.0,4.0,8.0,3.0
