budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.007754928292255399,164.0,30.0,0.013109179141082542,0.0,3.0,7.0,2.0,6.0
266.0,delete,0.006819671748649325,165.0,35.0,0.01421745936119362,0.0,2.0,6.0,4.0,5.0
267.0,add,0.026639824791953433,166.0,21.0,0.011796551902578771,1.0,1.0,7.0,1.0,7.0
268.0,add,0.05059085226502677,167.0,37.0,0.012362825577063752,0.0,2.0,5.0,4.0,6.0
269.0,delete,0.010359428278672981,168.0,36.0,0.01969563588904125,0.0,2.0,4.0,4.0,6.0
270.0,add,0.013563268691733115,169.0,39.0,0.013662813084717333,0.0,2.0,6.0,4.0,6.0
271.0,delete,0.013502789035389198,169.0,39.0,0.013662813084717333,0.0,2.0,6.0,3.0,6.0
272.0,swap,0.02965055697974874,169.0,39.0,0.013662813084717333,0.0,3.0,5.0,4.0,6.0
273.0,add,0.05253593891235729,170.0,7.0,0.02851703650668855,4.0,1.0,5.0,1.0,0.0
274.0,add,0.010531327308398255,171.0,31.0,0.01471764505784593,0.0,2.0,9.0,2.0,6.0
275.0,delete,0.007545911114944859,172.0,22.0,0.012340582913439166,1.0,2.0,6.0,1.0,6.0
276.0,add,0.012658842283409766,173.0,38.0,0.017594856947897097,0.0,2.0,6.0,5.0,5.0
277.0,delete,0.012831635095039753,174.0,40.0,0.013502789035389198,0.0,2.0,6.0,3.0,6.0
278.0,add,0.013474597001190119,174.0,40.0,0.013502789035389198,0.0,2.0,6.0,4.0,6.0
279.0,delete,0.008461915958804692,174.0,40.0,0.013502789035389198,0.0,2.0,5.0,3.0,6.0
280.0,swap,0.014018678959663555,174.0,40.0,0.013502789035389198,0.0,3.0,6.0,3.0,5.0
281.0,add,0.02683053519070503,175.0,8.0,0.026778215631159705,4.0,0.0,6.0,2.0,0.0
282.0,delete,0.008833318111027708,176.0,32.0,0.014992394562800318,0.0,2.0,8.0,2.0,6.0
283.0,delete,0.013289273303116954,177.0,23.0,0.01231131720936885,0.0,1.0,7.0,1.0,6.0
284.0,add,0.020568015067670597,178.0,37.0,0.016469090296808892,0.0,3.0,5.0,4.0,5.0
285.0,delete,0.021451480450055026,179.0,39.0,0.012457923210017464,0.0,2.0,6.0,4.0,5.0
286.0,add,0.01368050123075858,180.0,41.0,0.013474597001190119,0.0,2.0,6.0,4.0,6.0
287.0,delete,0.019414841298129672,180.0,41.0,0.013474597001190119,0.0,2.0,6.0,4.0,5.0
288.0,swap,0.013304846283702584,180.0,41.0,0.013474597001190119,0.0,3.0,6.0,3.0,6.0
289.0,add,0.051903061176506976,181.0,9.0,0.02496591354620402,4.0,0.0,5.0,3.0,1.0
290.0,delete,0.011924904362187188,182.0,33.0,0.015005109683350814,0.0,2.0,7.0,3.0,5.0
291.0,add,0.012690687362719855,183.0,38.0,0.015359751257872475,0.0,3.0,6.0,4.0,5.0
292.0,add,0.009754900934884184,184.0,24.0,0.012697521199682288,0.0,2.0,7.0,2.0,5.0
293.0,add,0.013502789035389186,185.0,40.0,0.01496869645344524,0.0,3.0,6.0,3.0,6.0
294.0,delete,0.01938020126939743,186.0,42.0,0.019414841298129672,0.0,2.0,6.0,4.0,5.0
295.0,add,0.02145320193214823,186.0,42.0,0.019414841298129672,0.0,2.0,6.0,5.0,5.0
296.0,delete,0.020877552355257727,186.0,42.0,0.019414841298129672,0.0,2.0,6.0,4.0,4.0
297.0,swap,0.019411127063063204,186.0,42.0,0.019414841298129672,0.0,3.0,6.0,3.0,5.0
298.0,add,0.09024114111816768,187.0,10.0,0.023534539465401242,4.0,0.0,5.0,2.0,3.0
299.0,add,0.007239381027168528,188.0,34.0,0.015419359150504979,0.0,3.0,6.0,3.0,6.0
300.0,delete,0.008044984231550156,189.0,39.0,0.016054725497713494,0.0,2.0,6.0,4.0,5.0
301.0,add,0.006821083292212914,190.0,25.0,0.01305430409471941,0.0,2.0,7.0,2.0,6.0
302.0,delete,0.027806828039488224,191.0,41.0,0.020107384783599254,0.0,2.0,5.0,4.0,6.0
303.0,add,0.021875285815187134,192.0,43.0,0.02145320193214823,0.0,2.0,6.0,5.0,5.0
304.0,add,0.009593193009165496,192.0,43.0,0.02145320193214823,0.0,2.0,7.0,5.0,5.0
305.0,delete,0.022399286571309192,192.0,43.0,0.02145320193214823,0.0,2.0,6.0,4.0,5.0
306.0,swap,0.01985814143200277,192.0,43.0,0.02145320193214823,0.0,2.0,6.0,4.0,6.0
307.0,add,0.052116441202724996,193.0,11.0,0.022053717380478195,4.0,1.0,5.0,3.0,2.0
308.0,delete,0.01503175077848764,194.0,35.0,0.016435467376215093,0.0,2.0,6.0,4.0,5.0
309.0,delete,0.01649167374787357,195.0,26.0,0.013568976191615395,0.0,2.0,7.0,2.0,5.0
310.0,add,0.011799058670847611,196.0,40.0,0.018288028024013542,0.0,2.0,6.0,3.0,7.0
311.0,add,0.01938162888714003,197.0,42.0,0.019035821751962563,0.0,2.0,6.0,5.0,5.0
312.0,delete,0.009248093003968989,198.0,36.0,0.017478650181233037,0.0,2.0,5.0,4.0,5.0
313.0,delete,0.012020643620469514,199.0,41.0,0.020131935242935373,0.0,2.0,6.0,4.0,5.0
314.0,add,0.009593193009165496,200.0,44.0,0.009593193009165496,0.0,2.0,7.0,5.0,5.0
315.0,delete,0.007607415266682626,200.0,44.0,0.009593193009165496,0.0,2.0,6.0,5.0,5.0
316.0,swap,0.009593193009165496,200.0,44.0,0.009593193009165496,0.0,2.0,7.0,5.0,5.0
317.0,add,0.009277072702319958,201.0,12.0,0.02120373332688071,4.0,1.0,7.0,2.0,2.0
318.0,add,0.010051575791140249,202.0,27.0,0.013550546455079913,0.0,3.0,6.0,2.0,6.0
319.0,add,0.022686105544151815,203.0,43.0,0.00909674857354478,0.0,2.0,7.0,5.0,5.0
320.0,delete,0.007607415266682626,204.0,45.0,0.007607415266682626,0.0,2.0,6.0,5.0,5.0
321.0,add,0.011117191935469818,204.0,45.0,0.007607415266682626,0.0,2.0,7.0,5.0,5.0
322.0,delete,0.007466844072499266,204.0,45.0,0.007607415266682626,0.0,2.0,6.0,4.0,5.0
323.0,swap,0.007397891738409673,204.0,45.0,0.007607415266682626,0.0,3.0,6.0,4.0,5.0
324.0,add,0.028169595788381387,205.0,37.0,0.015765495419595325,0.0,2.0,6.0,4.0,5.0
325.0,add,0.31974030125984676,206.0,13.0,0.021114346823252795,4.0,1.0,8.0,2.0,2.0
326.0,delete,0.006944539374977698,207.0,28.0,0.013798475767548666,0.0,1.0,6.0,2.0,7.0
327.0,add,0.01941484129812969,208.0,42.0,0.014116427677798546,0.0,3.0,6.0,4.0,5.0
328.0,delete,0.009598910055984393,209.0,44.0,0.008239351655948801,0.0,2.0,7.0,4.0,5.0
329.0,add,0.01115340142846694,210.0,46.0,0.011117191935469818,0.0,2.0,7.0,5.0,5.0
330.0,add,0.011117191935469837,210.0,46.0,0.011117191935469818,0.0,3.0,7.0,5.0,5.0
331.0,delete,0.006976149388397379,210.0,46.0,0.011117191935469818,0.0,2.0,6.0,5.0,5.0
332.0,swap,0.01786989366508456,210.0,46.0,0.011117191935469818,0.0,3.0,6.0,5.0,5.0
333.0,add,0.011152687125576365,211.0,38.0,0.01473740507764851,0.0,2.0,6.0,4.0,6.0
334.0,add,0.03688581454012943,212.0,14.0,0.01791918736507572,4.0,2.0,7.0,2.0,3.0
335.0,add,0.012068605061483502,213.0,29.0,0.013857669240101267,0.0,2.0,6.0,3.0,6.0
336.0,add,0.04981615004031823,214.0,43.0,0.010669856380342532,0.0,2.0,6.0,5.0,6.0
337.0,add,0.0075938499031536376,215.0,45.0,0.011646765670577706,0.0,2.0,6.0,6.0,5.0
338.0,delete,0.013579659553435644,216.0,39.0,0.015234739610317448,0.0,2.0,6.0,3.0,6.0
339.0,delete,0.006881312345859789,217.0,44.0,0.009591468605118251,0.0,2.0,7.0,5.0,4.0
340.0,add,0.011117191935469837,218.0,47.0,0.011117191935469837,0.0,3.0,7.0,5.0,5.0
341.0,delete,0.008704987040657813,218.0,47.0,0.011117191935469837,0.0,3.0,7.0,5.0,4.0
342.0,swap,0.008664271223260923,218.0,47.0,0.011117191935469837,0.0,3.0,7.0,6.0,4.0
343.0,add,0.03980237460722219,219.0,15.0,0.01481774209054117,4.0,2.0,7.0,2.0,4.0
344.0,add,0.007521526159293008,220.0,30.0,0.014189861962358141,0.0,2.0,7.0,2.0,7.0
345.0,add,0.01727084394710246,221.0,46.0,0.009900910533714603,0.0,2.0,7.0,5.0,6.0
346.0,delete,0.008704987040657806,222.0,48.0,0.008704987040657813,0.0,3.0,7.0,5.0,4.0
347.0,add,0.01572145993925889,222.0,48.0,0.008704987040657813,0.0,3.0,7.0,5.0,5.0
348.0,delete,0.011117191935469837,222.0,48.0,0.008704987040657813,0.0,3.0,7.0,5.0,3.0
349.0,swap,0.013614265710446608,222.0,48.0,0.008704987040657813,0.0,3.0,6.0,6.0,4.0
350.0,add,0.013502789035389198,223.0,40.0,0.014705711242620524,0.0,3.0,6.0,3.0,6.0
351.0,add,0.007607415266682612,224.0,45.0,0.011481634073454738,0.0,3.0,6.0,5.0,5.0
352.0,add,0.2525451243115987,225.0,16.0,0.013973756838141364,4.0,1.0,8.0,2.0,5.0
353.0,add,0.008528727248361376,226.0,31.0,0.014398141964032954,0.0,3.0,8.0,2.0,6.0
354.0,delete,0.011117956982280882,227.0,47.0,0.011572578333298191,0.0,3.0,7.0,4.0,5.0
355.0,delete,0.017698517937230054,228.0,41.0,0.014630857749157374,0.0,2.0,6.0,4.0,5.0
356.0,add,0.01801049887305633,229.0,49.0,0.01572145993925889,0.0,3.0,7.0,5.0,5.0
357.0,add,0.014109770831184738,229.0,49.0,0.01572145993925889,0.0,3.0,8.0,5.0,5.0
358.0,delete,0.015388584093888706,229.0,49.0,0.01572145993925889,0.0,3.0,6.0,5.0,5.0
359.0,swap,0.010161890441799172,229.0,49.0,0.01572145993925889,0.0,3.0,6.0,5.0,6.0
360.0,delete,0.027794152518777416,230.0,17.0,0.013135020991690628,4.0,1.0,7.0,2.0,5.0
361.0,delete,0.008844164072348075,231.0,32.0,0.014650837574386521,0.0,1.0,8.0,3.0,6.0
362.0,add,0.01109459033193511,232.0,46.0,0.012487220852143129,0.0,2.0,7.0,6.0,5.0
363.0,add,0.022887939375728323,233.0,48.0,0.014678440835837567,0.0,3.0,7.0,5.0,5.0
364.0,add,0.019403094610762315,234.0,42.0,0.01393193673125447,0.0,2.0,6.0,5.0,5.0
365.0,delete,0.011117191935469818,235.0,47.0,0.013594502933129917,0.0,2.0,7.0,5.0,5.0
366.0,add,0.0134114212313063,236.0,50.0,0.014109770831184738,0.0,3.0,8.0,5.0,5.0
367.0,add,0.015329371945948703,236.0,50.0,0.014109770831184738,0.0,4.0,8.0,5.0,5.0
368.0,delete,0.008211499073779195,236.0,50.0,0.014109770831184738,0.0,3.0,7.0,5.0,5.0
369.0,swap,0.012606479049281699,236.0,50.0,0.014109770831184738,0.0,3.0,8.0,5.0,5.0
370.0,delete,0.012423787377327513,237.0,18.0,0.012734797977086794,3.0,0.0,7.0,2.0,6.0
371.0,delete,0.008112947937284887,238.0,33.0,0.014535724400412146,0.0,2.0,7.0,3.0,5.0
372.0,add,0.01572145993925889,239.0,49.0,0.012733708426300127,0.0,4.0,7.0,5.0,5.0
373.0,add,0.021418777522605695,240.0,43.0,0.012701553070719277,0.0,2.0,6.0,6.0,5.0
374.0,add,0.007955260062245484,241.0,48.0,0.014687306799499174,0.0,3.0,7.0,5.0,5.0
375.0,add,0.015329371945948703,242.0,51.0,0.015329371945948703,0.0,4.0,8.0,5.0,5.0
376.0,add,0.008898536663642579,242.0,51.0,0.015329371945948703,0.0,4.0,8.0,5.0,6.0
377.0,delete,0.008738358383051138,242.0,51.0,0.015329371945948703,0.0,4.0,7.0,5.0,5.0
378.0,swap,0.02361459046726169,242.0,51.0,0.015329371945948703,0.0,4.0,8.0,6.0,4.0
379.0,delete,0.007890860565705819,243.0,19.0,0.012807005837917282,2.0,1.0,6.0,2.0,6.0
380.0,add,0.0072393810271685404,244.0,34.0,0.014530148628846495,0.0,3.0,6.0,3.0,6.0
381.0,delete,0.008688932473457717,245.0,44.0,0.011759355196621404,0.0,2.0,7.0,4.0,5.0
382.0,add,0.007077951856582779,246.0,50.0,0.014382045881170563,0.0,3.0,8.0,5.0,6.0
383.0,add,0.01573005869799985,247.0,49.0,0.013004437398840581,0.0,4.0,7.0,5.0,5.0
384.0,delete,0.0099563212685018,248.0,20.0,0.012884576271743546,2.0,1.0,6.0,1.0,6.0
385.0,add,0.008898536663642579,249.0,52.0,0.008898536663642579,0.0,4.0,8.0,5.0,6.0
386.0,add,0.01767876954237242,249.0,52.0,0.008898536663642579,0.0,4.0,8.0,5.0,7.0
387.0,delete,0.01239629838501864,249.0,52.0,0.008898536663642579,0.0,4.0,7.0,5.0,6.0
388.0,swap,0.008902618131288452,249.0,52.0,0.008898536663642579,0.0,4.0,9.0,4.0,6.0
389.0,delete,0.026520196549021078,250.0,35.0,0.01458845169195101,0.0,2.0,5.0,4.0,6.0
390.0,add,0.008378330261915826,251.0,45.0,0.012377930697410798,0.0,3.0,6.0,5.0,5.0
391.0,add,0.01946612877305918,252.0,51.0,0.011354951877192935,0.0,5.0,8.0,5.0,5.0
392.0,add,0.023519935602329452,253.0,50.0,0.013302775705256077,0.0,3.0,9.0,5.0,5.0
393.0,add,0.007361643004181983,254.0,21.0,0.013062800349367668,1.0,1.0,8.0,1.0,6.0
394.0,delete,0.010241216564694225,255.0,36.0,0.014983501090419016,0.0,1.0,5.0,4.0,6.0
395.0,add,0.01767876954237242,256.0,53.0,0.01767876954237242,0.0,4.0,8.0,5.0,7.0
396.0,delete,0.016982804740047285,256.0,53.0,0.01767876954237242,0.0,4.0,8.0,5.0,6.0
397.0,swap,0.01730360078886002,256.0,53.0,0.01767876954237242,0.0,4.0,9.0,4.0,7.0
398.0,add,0.9288459652466221,257.0,1.0,0.06584583727382065,4.0,0.0,0.0,1.0,0.0
399.0,add,0.012560104636639341,258.0,52.0,0.017410986153413036,0.0,4.0,8.0,5.0,7.0
400.0,add,0.007377340484142595,259.0,46.0,0.013536736915258306,0.0,2.0,7.0,5.0,6.0
401.0,delete,0.017272648961682055,260.0,54.0,0.016982804740047285,0.0,4.0,8.0,5.0,6.0
402.0,add,0.016982804740047285,260.0,54.0,0.016982804740047285,0.0,5.0,8.0,5.0,6.0
403.0,delete,0.011797924900392723,260.0,54.0,0.016982804740047285,0.0,4.0,7.0,5.0,6.0
404.0,swap,0.0162488104310552,260.0,54.0,0.016982804740047285,0.0,5.0,7.0,5.0,6.0
405.0,delete,0.012399454210872794,261.0,22.0,0.013090038784845395,1.0,1.0,7.0,1.0,6.0
406.0,add,0.12451278130170952,262.0,2.0,0.05133304260153277,4.0,0.0,1.0,1.0,0.0
407.0,add,0.01892387858477993,263.0,37.0,0.014794878697463737,0.0,2.0,5.0,5.0,5.0
408.0,add,0.012485296040656546,264.0,51.0,0.01450488263572287,0.0,4.0,9.0,5.0,5.0
409.0,delete,0.011351530099401892,265.0,47.0,0.013934772702453064,0.0,3.0,7.0,4.0,5.0
410.0,delete,0.017733028900436026,266.0,53.0,0.015856998754644906,0.0,4.0,8.0,4.0,7.0
411.0,delete,0.015345888850527498,267.0,23.0,0.01317860817568913,0.0,1.0,7.0,1.0,6.0
412.0,add,0.016982804740047285,268.0,55.0,0.016982804740047285,0.0,5.0,8.0,5.0,6.0
413.0,add,0.017827366737462085,268.0,55.0,0.016982804740047285,0.0,5.0,8.0,6.0,6.0
414.0,delete,0.0172823393655916,268.0,55.0,0.016982804740047285,0.0,5.0,8.0,4.0,6.0
415.0,swap,0.010341406875627398,268.0,55.0,0.016982804740047285,0.0,5.0,8.0,5.0,6.0
416.0,add,0.2679792175169847,269.0,3.0,0.04628942976189556,4.0,0.0,2.0,0.0,1.0
417.0,add,0.012681456967601997,270.0,38.0,0.014376840186286257,0.0,2.0,6.0,5.0,5.0
418.0,add,0.0073224479284059694,271.0,52.0,0.016048084635902366,0.0,4.0,9.0,5.0,6.0
419.0,add,0.009243429044233944,272.0,48.0,0.014527408956365569,0.0,3.0,7.0,6.0,4.0
420.0,add,0.05083072010558674,273.0,54.0,0.01588334449175513,0.0,4.0,8.0,5.0,7.0
421.0,add,0.01059542548717523,274.0,24.0,0.013438328873904956,0.0,3.0,7.0,1.0,5.0
422.0,delete,0.03284950221488203,275.0,53.0,0.019116605499815968,0.0,4.0,7.0,5.0,7.0
423.0,delete,0.010917684042357486,276.0,39.0,0.014726064932735042,0.0,2.0,5.0,4.0,6.0
424.0,add,0.017885766334086724,277.0,56.0,0.017827366737462085,0.0,5.0,8.0,6.0,6.0
425.0,add,0.018733837144186867,277.0,56.0,0.017827366737462085,0.0,5.0,8.0,7.0,6.0
426.0,delete,0.014693253166269345,277.0,56.0,0.017827366737462085,0.0,4.0,8.0,6.0,6.0
427.0,swap,0.015554861884396743,277.0,56.0,0.017827366737462085,0.0,5.0,8.0,6.0,6.0
428.0,add,0.11743077737736715,278.0,4.0,0.04104138272757149,4.0,0.0,3.0,0.0,1.0
429.0,add,0.008919068630264222,279.0,49.0,0.01607669890670996,0.0,3.0,7.0,5.0,6.0
430.0,add,0.050830720105586764,280.0,55.0,0.016939017053280353,0.0,5.0,8.0,5.0,7.0
431.0,add,0.010581216424519018,281.0,25.0,0.013845396214872045,0.0,3.0,7.0,2.0,5.0
432.0,add,0.00899246168878169,282.0,54.0,0.02254053465444444,0.0,4.0,8.0,5.0,7.0
433.0,add,0.013502789035389174,283.0,40.0,0.015154680870672638,0.0,3.0,6.0,3.0,6.0
434.0,add,0.019306739096387946,284.0,57.0,0.018733837144186867,0.0,5.0,8.0,7.0,6.0
435.0,delete,0.023094981697022975,284.0,57.0,0.018733837144186867,0.0,5.0,7.0,7.0,6.0
436.0,swap,0.016403151478161467,284.0,57.0,0.018733837144186867,0.0,4.0,8.0,7.0,7.0
437.0,add,0.4100231471112148,285.0,5.0,0.03762731141498448,4.0,1.0,4.0,0.0,0.0
438.0,add,0.01105444546950588,286.0,56.0,0.019384677353939814,0.0,5.0,8.0,6.0,7.0
439.0,add,0.008385297461193831,287.0,50.0,0.017355976104469862,0.0,3.0,9.0,5.0,5.0
440.0,delete,0.009023735671093651,288.0,26.0,0.013984886172217749,0.0,2.0,7.0,2.0,5.0
441.0,delete,0.022899269830843665,289.0,58.0,0.023094981697022975,0.0,5.0,7.0,7.0,6.0
442.0,delete,0.018189083099678476,289.0,58.0,0.023094981697022975,0.0,5.0,7.0,7.0,5.0
443.0,swap,0.035772584644030006,289.0,58.0,0.023094981697022975,0.0,5.0,8.0,6.0,6.0
444.0,delete,0.013389453782976842,290.0,41.0,0.015592484810847658,0.0,2.0,6.0,3.0,6.0
445.0,add,0.012414498048706193,291.0,55.0,0.02171123543750915,0.0,5.0,8.0,5.0,7.0
446.0,add,0.33284750600788204,292.0,6.0,0.030384356413820646,4.0,0.0,5.0,1.0,0.0
447.0,delete,0.015269764600920473,293.0,57.0,0.02498897981789378,0.0,4.0,8.0,7.0,6.0
448.0,delete,0.015719005427788164,294.0,59.0,0.018189083099678476,0.0,5.0,7.0,7.0,5.0
449.0,delete,0.020646621630917388,294.0,59.0,0.018189083099678476,0.0,5.0,7.0,7.0,4.0
450.0,swap,0.040355729048884965,294.0,59.0,0.018189083099678476,0.0,5.0,8.0,6.0,5.0
451.0,add,0.010022938628803617,295.0,27.0,0.014371194970360057,0.0,2.0,6.0,3.0,6.0
452.0,add,0.020973623753649757,296.0,42.0,0.015582493406885669,0.0,2.0,6.0,4.0,6.0
453.0,add,0.022733295308771755,297.0,51.0,0.018647318151340766,0.0,4.0,8.0,5.0,6.0
454.0,add,0.01716647471122971,298.0,56.0,0.021453767764027357,0.0,5.0,8.0,7.0,6.0
455.0,delete,0.011926897120592018,299.0,58.0,0.023727609801817248,0.0,5.0,6.0,7.0,6.0
456.0,add,0.015416864240146518,300.0,7.0,0.024322824342926593,4.0,0.0,6.0,1.0,0.0
457.0,delete,0.026876582107656942,301.0,60.0,0.020646621630917388,0.0,5.0,7.0,7.0,4.0
458.0,add,0.025460991724670777,301.0,60.0,0.020646621630917388,0.0,6.0,7.0,7.0,4.0
459.0,delete,0.013590506219305614,301.0,60.0,0.020646621630917388,0.0,5.0,7.0,7.0,3.0
460.0,swap,0.013356961611046107,301.0,60.0,0.020646621630917388,0.0,5.0,7.0,8.0,3.0
461.0,delete,0.007656227252524648,302.0,28.0,0.014688353800552842,0.0,2.0,6.0,1.0,7.0
462.0,add,0.02145589557770153,303.0,43.0,0.015458240742734624,0.0,2.0,6.0,6.0,5.0
463.0,add,0.00889853666364257,304.0,52.0,0.019557830318101578,0.0,5.0,8.0,5.0,6.0
464.0,delete,0.007927715496485844,305.0,57.0,0.021781459904873658,0.0,5.0,7.0,7.0,6.0
465.0,delete,0.014851791067718785,306.0,59.0,0.019986332658719366,0.0,5.0,6.0,7.0,5.0
466.0,add,0.009217345632456533,307.0,8.0,0.023319396445576852,4.0,0.0,5.0,2.0,1.0
467.0,add,0.02630254798968217,308.0,61.0,0.025460991724670777,0.0,6.0,7.0,7.0,4.0
468.0,add,0.01790715468311817,308.0,61.0,0.025460991724670777,0.0,6.0,7.0,7.0,5.0
469.0,delete,0.025452466813139278,308.0,61.0,0.025460991724670777,0.0,6.0,7.0,6.0,4.0
470.0,swap,0.028862614401947758,308.0,61.0,0.025460991724670777,0.0,5.0,7.0,7.0,5.0
471.0,add,0.010697760484698407,309.0,29.0,0.01498219103491263,0.0,3.0,6.0,2.0,6.0
472.0,delete,0.01689187196243675,310.0,44.0,0.015380997774175665,0.0,1.0,7.0,5.0,5.0
473.0,delete,0.020599101117989953,311.0,53.0,0.020253134310847774,0.0,4.0,8.0,5.0,6.0
474.0,delete,0.04540552041372419,312.0,58.0,0.021392782353296187,0.0,5.0,7.0,7.0,5.0
475.0,add,0.021113772527997725,313.0,60.0,0.024797155122511634,0.0,5.0,7.0,8.0,4.0
476.0,add,0.008675321393304267,314.0,9.0,0.02245743496376486,4.0,0.0,6.0,2.0,1.0
477.0,delete,0.01624344025959233,315.0,59.0,0.021311091888836432,0.0,5.0,6.0,7.0,5.0
478.0,add,0.010530747007274781,316.0,54.0,0.02103870907970322,0.0,4.0,8.0,5.0,7.0
479.0,add,0.013707180179100272,317.0,30.0,0.01533829601587245,0.0,2.0,8.0,2.0,6.0
480.0,add,0.01790715468311817,318.0,62.0,0.01790715468311817,0.0,6.0,7.0,7.0,5.0
481.0,add,0.018062296026534887,318.0,62.0,0.01790715468311817,0.0,6.0,7.0,8.0,5.0
482.0,delete,0.03141188306121512,318.0,62.0,0.01790715468311817,0.0,6.0,7.0,7.0,4.0
483.0,swap,0.019461421987878987,318.0,62.0,0.01790715468311817,0.0,6.0,8.0,6.0,5.0
484.0,add,0.013030382146284358,319.0,45.0,0.01647361320576994,0.0,2.0,6.0,5.0,6.0
485.0,add,0.03139402531474074,320.0,61.0,0.020949982088373065,0.0,6.0,8.0,7.0,4.0
486.0,add,0.05510322470963575,321.0,10.0,0.021654727716646262,4.0,0.0,5.0,2.0,3.0
487.0,add,0.020189390059727568,322.0,60.0,0.0239396662921858,0.0,5.0,7.0,7.0,5.0
488.0,add,0.016902999849554727,323.0,55.0,0.02147495609553741,0.0,5.0,8.0,6.0,6.0
489.0,add,0.013971426475118436,324.0,31.0,0.01578008869935649,0.0,2.0,9.0,2.0,6.0
490.0,add,0.017351856422596703,325.0,63.0,0.018062296026534887,0.0,6.0,7.0,8.0,5.0
491.0,add,0.018062296026534887,325.0,63.0,0.018062296026534887,0.0,7.0,7.0,8.0,5.0
492.0,delete,0.014599694325273745,325.0,63.0,0.018062296026534887,0.0,6.0,6.0,8.0,5.0
493.0,swap,0.016855823620972966,325.0,63.0,0.018062296026534887,0.0,5.0,8.0,8.0,5.0
494.0,add,0.022833110904839634,326.0,46.0,0.017089421336914993,0.0,3.0,7.0,5.0,5.0
495.0,add,0.025460991724670777,327.0,62.0,0.016986393284382638,0.0,6.0,7.0,7.0,6.0
496.0,add,0.05237660225620522,328.0,11.0,0.020727125525041946,4.0,2.0,5.0,2.0,2.0
497.0,add,0.02544496768986795,329.0,61.0,0.02077041798878683,0.0,6.0,7.0,8.0,4.0
498.0,delete,0.01792620896991771,330.0,32.0,0.016113582842174335,0.0,2.0,7.0,3.0,6.0
499.0,add,0.0185961257865236,331.0,56.0,0.021181857724599185,0.0,6.0,8.0,6.0,6.0
500.0,delete,0.00857193038519254,332.0,47.0,0.017620097016860355,0.0,3.0,7.0,5.0,4.0
501.0,add,0.01808174907900731,333.0,64.0,0.018062296026534887,0.0,7.0,7.0,8.0,5.0
502.0,add,0.025681576877967682,333.0,64.0,0.018062296026534887,0.0,7.0,7.0,8.0,6.0
503.0,delete,0.01575171578853418,333.0,64.0,0.018062296026534887,0.0,6.0,7.0,8.0,5.0
504.0,swap,0.018577984135130565,333.0,64.0,0.018062296026534887,0.0,7.0,7.0,8.0,5.0
505.0,add,0.017889362304262357,334.0,63.0,0.019231064381434924,0.0,6.0,7.0,9.0,5.0
506.0,add,0.010922093980856112,335.0,12.0,0.020327496201064582,4.0,1.0,6.0,3.0,2.0
507.0,delete,0.019258556849675326,336.0,33.0,0.016195707130891607,0.0,2.0,6.0,3.0,6.0
508.0,delete,0.015523031323073854,337.0,57.0,0.021523338244738423,0.0,5.0,7.0,7.0,6.0
509.0,add,0.028132544271442784,338.0,62.0,0.01876139512104419,0.0,6.0,7.0,7.0,6.0
510.0,add,0.008683182283959843,339.0,48.0,0.018246664203478334,0.0,3.0,7.0,6.0,4.0
511.0,add,0.025753712449287917,340.0,65.0,0.025681576877967682,0.0,7.0,7.0,8.0,6.0
512.0,delete,0.020192736760861724,340.0,65.0,0.025681576877967682,0.0,7.0,6.0,8.0,6.0
513.0,swap,0.025488837332182823,340.0,65.0,0.025681576877967682,0.0,6.0,7.0,8.0,7.0
514.0,add,0.014033788272952518,341.0,64.0,0.02427921585507504,0.0,7.0,8.0,8.0,5.0
515.0,delete,0.01536474664961701,342.0,58.0,0.02174480754774931,0.0,5.0,6.0,7.0,6.0
516.0,add,0.0445976242293651,343.0,13.0,0.020399569987962156,4.0,2.0,7.0,2.0,2.0
517.0,add,0.006885421294004227,344.0,34.0,0.01639572300088811,0.0,2.0,7.0,3.0,6.0
518.0,delete,0.019747321465458656,345.0,66.0,0.020192736760861724,0.0,7.0,6.0,8.0,6.0
519.0,delete,0.020061039127233074,345.0,66.0,0.020192736760861724,0.0,6.0,6.0,8.0,6.0
520.0,swap,0.02019273676086174,345.0,66.0,0.020192736760861724,0.0,7.0,6.0,7.0,7.0
521.0,add,0.015305087329568054,346.0,49.0,0.01866626801692266,0.0,3.0,7.0,6.0,5.0
522.0,add,0.05814900155965193,347.0,63.0,0.019962681260021188,0.0,6.0,8.0,8.0,5.0
523.0,delete,0.023952385010621607,348.0,65.0,0.020048458528603798,0.0,7.0,7.0,8.0,5.0
524.0,delete,0.01624823296032726,349.0,59.0,0.022014198542958524,0.0,5.0,6.0,7.0,5.0
525.0,delete,0.007239381027168528,350.0,35.0,0.016898971728416205,0.0,2.0,6.0,3.0,6.0
526.0,add,0.021890901502112134,351.0,14.0,0.018084171939496674,4.0,1.0,7.0,2.0,4.0
527.0,delete,0.020061039127233074,352.0,67.0,0.020061039127233074,0.0,6.0,6.0,8.0,6.0
528.0,delete,0.02006103912723309,352.0,67.0,0.020061039127233074,0.0,5.0,6.0,8.0,6.0
529.0,swap,0.02015380687384933,352.0,67.0,0.020061039127233074,0.0,6.0,6.0,8.0,6.0
