budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1431.0,add,-0.4130382947787572,1045.0,119.0,-0.11392791270850434,0.0,3.0,5.0,5.0,8.0
1432.0,add,-0.20610970985405397,1046.0,143.0,-0.16254741129741213,0.0,4.0,4.0,6.0,7.0
1433.0,add,-0.2799025901539401,1047.0,148.0,-0.2497604596689296,0.0,5.0,5.0,7.0,5.0
1434.0,add,-0.3145076057386274,1048.0,150.0,-0.2647502304860733,0.0,4.0,6.0,7.0,5.0
1435.0,delete,-0.33430113926572225,1049.0,149.0,-0.23011735443054074,0.0,4.0,6.0,6.0,5.0
1436.0,add,-0.14755702592495926,1050.0,144.0,-0.19963495962207953,0.0,5.0,5.0,5.0,7.0
1437.0,add,-0.1285467349015906,1051.0,71.0,-0.06234638530358644,2.0,3.0,7.0,3.0,4.0
1438.0,add,-0.2973523610966011,1052.0,152.0,-0.28811605784387445,0.0,5.0,6.0,7.0,5.0
1439.0,delete,-0.40795205445543814,1052.0,152.0,-0.28811605784387445,0.0,5.0,6.0,7.0,4.0
1440.0,swap,-0.33279849609506873,1052.0,152.0,-0.28811605784387445,0.0,5.0,6.0,7.0,5.0
1441.0,add,0.2096866817623982,1053.0,36.0,-0.01424756045155217,3.0,6.0,5.0,4.0,6.0
1442.0,delete,-0.1366913727865625,1054.0,99.0,-0.15888384981822584,1.0,5.0,3.0,3.0,5.0
1443.0,delete,-0.3382308338598194,1055.0,120.0,-0.1150345984433507,0.0,2.0,5.0,5.0,8.0
1444.0,add,0.12618031120640874,1056.0,135.0,-0.15635906663661847,0.0,4.0,3.0,3.0,7.0
1445.0,add,-0.29479838983758894,1057.0,151.0,-0.3315547423727456,0.0,5.0,6.0,7.0,5.0
1446.0,delete,-0.4085287525671397,1058.0,153.0,-0.40795205445543814,0.0,5.0,6.0,7.0,4.0
1447.0,delete,-0.4037954352325006,1058.0,153.0,-0.40795205445543814,0.0,5.0,5.0,7.0,4.0
1448.0,swap,-0.41603158410570273,1058.0,153.0,-0.40795205445543814,0.0,5.0,6.0,8.0,3.0
1449.0,delete,0.23947644874772928,1059.0,72.0,-0.06756135564920611,1.0,3.0,6.0,3.0,5.0
1450.0,delete,-0.22936837880555375,1060.0,100.0,-0.16452187111084018,0.0,5.0,3.0,3.0,5.0
1451.0,delete,0.15965208752416582,1061.0,37.0,-0.01779225578155239,2.0,5.0,5.0,4.0,7.0
1452.0,delete,-0.20098347718488974,1062.0,145.0,-0.24855028897994813,0.0,4.0,5.0,6.0,6.0
1453.0,add,0.1058993093894769,1063.0,136.0,-0.18276211783845558,0.0,4.0,3.0,3.0,8.0
1454.0,add,-0.3360382725342436,1064.0,121.0,-0.11054330408481053,0.0,3.0,5.0,5.0,8.0
1455.0,add,-0.18153251069756654,1065.0,150.0,-0.32303967935069494,0.0,5.0,6.0,6.0,5.0
1456.0,delete,-0.31395466530630933,1066.0,152.0,-0.4090769565901953,0.0,4.0,6.0,7.0,5.0
1457.0,delete,-0.4034298291792728,1067.0,154.0,-0.4037954352325006,0.0,5.0,5.0,7.0,4.0
1458.0,add,0.17235736472096003,1067.0,154.0,-0.4037954352325006,0.0,5.0,5.0,7.0,5.0
1459.0,delete,-0.4139445931567435,1067.0,154.0,-0.4037954352325006,0.0,5.0,5.0,7.0,3.0
1460.0,swap,-0.43105696002760735,1067.0,154.0,-0.4037954352325006,0.0,4.0,5.0,8.0,4.0
1461.0,add,0.19410574302476896,1068.0,73.0,-0.07212795622802462,2.0,3.0,6.0,3.0,5.0
1462.0,delete,-0.3161127297900714,1069.0,101.0,-0.16622472411408895,0.0,4.0,2.0,3.0,6.0
1463.0,add,0.2627089344480007,1070.0,38.0,-0.021952982349772596,3.0,5.0,6.0,4.0,6.0
1464.0,delete,-0.3013919967891506,1071.0,146.0,-0.26242106601289245,0.0,4.0,5.0,5.0,6.0
1465.0,delete,-0.29155928418806426,1072.0,122.0,-0.1126012957801954,0.0,3.0,5.0,5.0,7.0
1466.0,add,-0.2866749706948725,1073.0,137.0,-0.19199005386517903,0.0,4.0,4.0,3.0,8.0
1467.0,add,-0.3076315930978084,1074.0,151.0,-0.3261078318602221,0.0,4.0,7.0,7.0,5.0
1468.0,delete,-0.24818526614691208,1075.0,153.0,-0.2959738905750328,0.0,5.0,5.0,7.0,4.0
1469.0,add,0.173559822331357,1076.0,155.0,0.17235736472096003,0.0,5.0,5.0,7.0,5.0
1470.0,add,0.17405669593611084,1076.0,155.0,0.17235736472096003,0.0,5.0,5.0,8.0,5.0
1471.0,delete,0.17775521406490458,1076.0,155.0,0.17235736472096003,0.0,4.0,5.0,7.0,5.0
1472.0,swap,0.17670149542091035,1076.0,155.0,0.17235736472096003,0.0,5.0,5.0,7.0,5.0
1473.0,add,-0.029150495388833048,1077.0,74.0,-0.07561414823312781,2.0,3.0,7.0,4.0,4.0
1474.0,delete,0.19581769861627063,1078.0,39.0,-0.02505877342460873,3.0,6.0,5.0,4.0,5.0
1475.0,delete,-0.29400728416292243,1079.0,102.0,-0.16204083120307688,0.0,4.0,3.0,3.0,4.0
1476.0,delete,-0.15762442412322036,1080.0,123.0,-0.10971599724316167,0.0,3.0,3.0,5.0,8.0
1477.0,delete,-0.29351868503710327,1081.0,138.0,-0.17363664085983352,0.0,4.0,3.0,3.0,8.0
1478.0,add,-0.2378174587930825,1082.0,147.0,-0.2309389396432362,0.0,5.0,5.0,6.0,5.0
1479.0,delete,-0.2838235607963925,1083.0,152.0,-0.18374632483595602,0.0,5.0,5.0,7.0,5.0
1480.0,add,0.18741758179807483,1084.0,154.0,0.17488611849484856,0.0,5.0,5.0,7.0,5.0
1481.0,delete,-0.41498884940608244,1085.0,153.0,-0.07623308267915624,0.0,5.0,6.0,6.0,4.0
1482.0,delete,-0.3123491721391627,1086.0,103.0,-0.15944005938602743,0.0,4.0,2.0,3.0,4.0
1483.0,add,-0.31305642702064584,1087.0,148.0,-0.22880293583219796,0.0,5.0,5.0,7.0,5.0
1484.0,add,0.1330228827441925,1088.0,75.0,-0.08102995225465642,2.0,4.0,6.0,5.0,4.0
1485.0,add,0.13904847771891962,1089.0,156.0,0.17405669593611084,0.0,5.0,5.0,8.0,5.0
1486.0,delete,0.16138322129325744,1089.0,156.0,0.17405669593611084,0.0,5.0,4.0,8.0,5.0
1487.0,swap,0.17941826521678478,1089.0,156.0,0.17405669593611084,0.0,5.0,5.0,8.0,5.0
1488.0,add,0.3129443779901337,1090.0,40.0,-0.02947432520996514,3.0,6.0,5.0,4.0,6.0
1489.0,delete,-0.10536653163823616,1091.0,124.0,-0.1090857934491245,0.0,3.0,4.0,5.0,6.0
1490.0,add,-0.27670256179777303,1092.0,139.0,-0.15934698517661533,0.0,5.0,3.0,4.0,7.0
1491.0,add,0.16924536257628525,1093.0,155.0,0.16347666504126818,0.0,5.0,5.0,7.0,6.0
1492.0,delete,0.16124279188504498,1094.0,157.0,0.16138322129325744,0.0,5.0,4.0,8.0,5.0
1493.0,delete,0.2694276914178231,1094.0,157.0,0.16138322129325744,0.0,5.0,4.0,7.0,5.0
1494.0,swap,0.16320985678004293,1094.0,157.0,0.16138322129325744,0.0,4.0,4.0,8.0,6.0
1495.0,add,0.21552188916749163,1095.0,104.0,-0.15042429730168147,0.0,3.0,3.0,3.0,5.0
1496.0,add,0.18441332873711758,1096.0,76.0,-0.08097084526650924,2.0,4.0,6.0,4.0,6.0
1497.0,delete,-0.317693474515815,1097.0,125.0,-0.10284700036539614,0.0,3.0,3.0,4.0,7.0
1498.0,add,0.32023173058166166,1098.0,41.0,-0.030955646065730813,3.0,7.0,5.0,4.0,6.0
1499.0,delete,-0.3122849147548533,1099.0,149.0,-0.1492822706840471,0.0,4.0,6.0,6.0,5.0
1500.0,add,-0.23106733455263492,1100.0,154.0,0.1772941416277289,0.0,5.0,5.0,7.0,5.0
1501.0,add,-0.21551819130606564,1101.0,140.0,-0.15037457815174346,0.0,5.0,3.0,4.0,8.0
1502.0,delete,-0.4044411547732796,1102.0,156.0,0.18881589034404211,0.0,5.0,5.0,8.0,4.0
1503.0,delete,0.26736559580431307,1103.0,158.0,0.2694276914178231,0.0,5.0,4.0,7.0,5.0
1504.0,add,0.28084051910405994,1103.0,158.0,0.2694276914178231,0.0,5.0,4.0,7.0,6.0
1505.0,delete,0.2620769237120258,1103.0,158.0,0.2694276914178231,0.0,5.0,4.0,6.0,5.0
1506.0,swap,0.2699343366023205,1103.0,158.0,0.2694276914178231,0.0,5.0,4.0,7.0,5.0
1507.0,add,-0.25551198460455027,1104.0,105.0,-0.14395637412267842,0.0,3.0,2.0,4.0,6.0
1508.0,add,0.09537825630457855,1105.0,77.0,-0.08335774029537242,2.0,6.0,6.0,4.0,5.0
1509.0,delete,0.18501501711096843,1106.0,42.0,-0.032998106422643725,3.0,7.0,5.0,4.0,5.0
1510.0,add,0.11858839223508555,1107.0,126.0,-0.09747600178289838,0.0,4.0,4.0,4.0,6.0
1511.0,add,-0.03527165133608856,1108.0,150.0,-0.1085007544467427,0.0,5.0,6.0,6.0,5.0
1512.0,delete,-0.22459837657550208,1109.0,141.0,-0.13416004177921084,0.0,4.0,4.0,3.0,8.0
1513.0,add,0.145772280398707,1110.0,155.0,0.16098527563643913,0.0,5.0,6.0,7.0,5.0
1514.0,delete,0.18396017255016678,1111.0,157.0,0.2699290133281085,0.0,5.0,4.0,8.0,4.0
1515.0,add,0.2804637346864874,1112.0,159.0,0.28084051910405994,0.0,5.0,4.0,7.0,6.0
1516.0,delete,0.28053888335131927,1112.0,159.0,0.28084051910405994,0.0,5.0,4.0,6.0,6.0
1517.0,swap,0.13437484351308285,1112.0,159.0,0.28084051910405994,0.0,6.0,4.0,6.0,6.0
1518.0,add,-0.17345630180401814,1113.0,106.0,-0.1361436208943295,0.0,3.0,3.0,4.0,6.0
1519.0,delete,0.2474053344311445,1114.0,78.0,-0.0839347178165367,2.0,5.0,5.0,4.0,6.0
1520.0,add,0.04207897977473339,1115.0,1.0,0.011894475720643147,4.0,1.0,0.0,0.0,0.0
1521.0,delete,-0.33616274769521975,1116.0,127.0,-0.0872338907669668,0.0,2.0,4.0,4.0,7.0
1522.0,add,0.23158953053488865,1117.0,43.0,-0.03383474505022684,3.0,8.0,6.0,4.0,4.0
1523.0,add,0.12253168193682934,1118.0,151.0,-0.04729364516984999,0.0,4.0,6.0,7.0,6.0
1524.0,delete,0.20412075871074603,1119.0,156.0,0.17772133968666648,0.0,5.0,5.0,8.0,4.0
1525.0,add,0.22426787266692746,1120.0,142.0,-0.11523616606623066,0.0,4.0,4.0,4.0,8.0
1526.0,add,-0.06142903083643708,1121.0,158.0,0.24405449516373734,0.0,5.0,4.0,7.0,6.0
1527.0,delete,0.28185581203027893,1122.0,160.0,0.28053888335131927,0.0,5.0,4.0,6.0,6.0
1528.0,delete,0.2804172669095878,1122.0,160.0,0.28053888335131927,0.0,4.0,4.0,6.0,6.0
1529.0,swap,0.21093981924321542,1122.0,160.0,0.28053888335131927,0.0,5.0,4.0,6.0,6.0
1530.0,delete,-0.15762366495064242,1123.0,107.0,-0.13379282026790343,0.0,3.0,3.0,4.0,5.0
1531.0,delete,0.2110479515818589,1124.0,79.0,-0.08586129725828429,2.0,4.0,5.0,4.0,6.0
1532.0,delete,0.0006377079653158979,1125.0,152.0,0.013621392930858317,0.0,5.0,5.0,7.0,5.0
1533.0,add,-0.009022380266375099,1126.0,2.0,0.012252041702979482,4.0,0.0,1.0,1.0,0.0
1534.0,delete,0.15296517661731956,1127.0,44.0,-0.033031289240509465,3.0,7.0,6.0,4.0,4.0
1535.0,add,-0.2935589491021516,1128.0,128.0,-0.07068571401770245,0.0,4.0,4.0,3.0,7.0
1536.0,delete,0.24052320793046306,1129.0,157.0,0.22621281292986486,0.0,5.0,4.0,8.0,4.0
1537.0,delete,-0.07635995605929734,1130.0,159.0,0.2634379453836003,0.0,5.0,4.0,7.0,5.0
1538.0,add,-0.15340244281723991,1131.0,143.0,-0.09894215944239522,0.0,4.0,5.0,5.0,7.0
1539.0,delete,0.1965343553944818,1132.0,161.0,0.2804172669095878,0.0,4.0,4.0,6.0,6.0
1540.0,delete,0.21042293250633226,1132.0,161.0,0.2804172669095878,0.0,4.0,4.0,5.0,6.0
1541.0,swap,0.19948565820454914,1132.0,161.0,0.2804172669095878,0.0,4.0,3.0,7.0,6.0
1542.0,delete,-0.42934547659472916,1133.0,153.0,0.07864381331104611,0.0,5.0,6.0,7.0,3.0
1543.0,add,-0.1576245329079956,1134.0,108.0,-0.13133399314014324,0.0,3.0,3.0,6.0,4.0
1544.0,add,0.13070210812204924,1135.0,80.0,-0.0897008747923078,2.0,5.0,5.0,3.0,7.0
1545.0,delete,0.0249099434787394,1136.0,45.0,-0.03370116122081796,2.0,7.0,7.0,4.0,3.0
1546.0,add,0.019103498628461557,1137.0,3.0,0.012095855805624016,4.0,0.0,0.0,3.0,0.0
1547.0,add,0.15592995975117707,1138.0,158.0,0.18484040317063835,0.0,6.0,4.0,7.0,5.0
1548.0,add,0.18890954622139866,1139.0,129.0,-0.06362105232002828,0.0,3.0,5.0,3.0,8.0
1549.0,delete,0.07950180959396458,1140.0,160.0,0.22171505325373775,0.0,5.0,3.0,6.0,6.0
1550.0,delete,0.20990329351332207,1141.0,162.0,0.21042293250633226,0.0,4.0,4.0,5.0,6.0
1551.0,add,-0.12457438884029731,1141.0,162.0,0.21042293250633226,0.0,4.0,5.0,5.0,6.0
1552.0,delete,-0.22726613296196094,1141.0,162.0,0.21042293250633226,0.0,3.0,4.0,5.0,6.0
1553.0,swap,0.10442208349755086,1141.0,162.0,0.21042293250633226,0.0,5.0,3.0,5.0,6.0
1554.0,add,-0.1513405819233629,1142.0,144.0,-0.09086702166492731,0.0,4.0,6.0,5.0,7.0
1555.0,delete,-0.39978905673398296,1143.0,109.0,-0.12750359212692836,0.0,3.0,2.0,5.0,5.0
1556.0,delete,0.10220967439980438,1144.0,81.0,-0.09369668097334136,1.0,5.0,5.0,4.0,6.0
1557.0,add,-0.4041971706154834,1145.0,154.0,0.14147675225361794,0.0,5.0,5.0,8.0,4.0
1558.0,add,-0.05393017174638418,1146.0,46.0,-0.03342923237508665,2.0,8.0,7.0,3.0,4.0
1559.0,add,0.274796642427036,1147.0,4.0,0.011201318189563271,4.0,0.0,1.0,2.0,1.0
1560.0,delete,0.17939258700416505,1148.0,130.0,-0.06942184192557693,0.0,3.0,4.0,3.0,8.0
1561.0,delete,0.07616248001445318,1149.0,159.0,0.1250631874140805,0.0,5.0,3.0,7.0,6.0
1562.0,delete,0.21894704476739588,1150.0,161.0,0.03458155754298938,0.0,4.0,4.0,6.0,5.0
1563.0,delete,-0.18037663645807292,1151.0,145.0,-0.0916285220024782,0.0,4.0,5.0,6.0,6.0
1564.0,add,-0.09353507036026279,1152.0,163.0,-0.12457438884029731,0.0,4.0,5.0,5.0,6.0
1565.0,add,0.2621655874745192,1152.0,163.0,-0.12457438884029731,0.0,4.0,5.0,5.0,7.0
1566.0,delete,-0.12479258974454693,1152.0,163.0,-0.12457438884029731,0.0,4.0,5.0,5.0,5.0
1567.0,swap,-0.12291091513449648,1152.0,163.0,-0.12457438884029731,0.0,4.0,5.0,5.0,6.0
1568.0,add,-0.08638265513952198,1153.0,110.0,-0.12624522487884035,0.0,4.0,3.0,5.0,4.0
1569.0,add,0.5311328235607153,1154.0,82.0,-0.09934541163134389,2.0,6.0,5.0,4.0,5.0
1570.0,delete,0.19718877875702168,1155.0,47.0,-0.0331834243059222,2.0,7.0,7.0,2.0,5.0
1571.0,delete,0.17751614410302882,1156.0,131.0,-0.0748016604550043,0.0,2.0,4.0,3.0,8.0
1572.0,add,0.2648616252644112,1157.0,5.0,0.009909973799143915,4.0,1.0,1.0,3.0,0.0
1573.0,add,0.17186673702660743,1158.0,155.0,0.13045956208445522,0.0,5.0,5.0,8.0,5.0
1574.0,delete,0.15598931018454865,1159.0,160.0,0.07633720963000992,0.0,5.0,4.0,5.0,6.0
1575.0,delete,-0.3549171434259861,1160.0,146.0,-0.07995984743469207,0.0,4.0,4.0,6.0,6.0
1576.0,add,0.21436462747141244,1161.0,162.0,-0.04072947532101687,0.0,4.0,4.0,6.0,6.0
1577.0,delete,0.21894704476739588,1162.0,161.0,0.04792240656263347,0.0,4.0,4.0,6.0,5.0
1578.0,add,0.2620355729150313,1163.0,164.0,0.2621655874745192,0.0,4.0,5.0,5.0,7.0
1579.0,delete,0.2688450436885459,1163.0,164.0,0.2621655874745192,0.0,4.0,4.0,5.0,7.0
1580.0,swap,0.2616010151099265,1163.0,164.0,0.2621655874745192,0.0,4.0,4.0,6.0,7.0
1581.0,delete,0.17953434924200218,1164.0,83.0,-0.10233011764331264,2.0,5.0,4.0,4.0,6.0
1582.0,delete,0.15042373330034342,1165.0,48.0,-0.033325080829924254,2.0,7.0,6.0,3.0,4.0
1583.0,add,-0.090238059201944,1166.0,111.0,-0.12001759669618117,0.0,3.0,4.0,5.0,5.0
1584.0,add,0.23850318594697106,1167.0,132.0,-0.07393605190161882,0.0,3.0,3.0,3.0,9.0
1585.0,add,-0.2553483004546727,1168.0,6.0,0.009423905230729774,4.0,0.0,3.0,3.0,0.0
1586.0,delete,0.15666510066184053,1169.0,156.0,0.1412835125772747,0.0,5.0,4.0,8.0,5.0
1587.0,add,0.28033245946636254,1170.0,163.0,0.26366180479700574,0.0,4.0,5.0,5.0,7.0
1588.0,add,-0.5722864590032589,1171.0,147.0,-0.049173810180901244,0.0,4.0,6.0,6.0,5.0
1589.0,delete,0.34301684447211184,1172.0,165.0,0.2688450436885459,0.0,4.0,4.0,5.0,7.0
1590.0,delete,0.27914264830609403,1172.0,165.0,0.2688450436885459,0.0,3.0,4.0,5.0,7.0
1591.0,swap,0.04715709319752422,1172.0,165.0,0.2688450436885459,0.0,5.0,4.0,4.0,7.0
1592.0,delete,0.20385159827311808,1173.0,157.0,0.1614189396803636,0.0,4.0,4.0,8.0,5.0
1593.0,delete,0.17193126374800557,1174.0,84.0,-0.102266030674254,2.0,4.0,5.0,4.0,5.0
1594.0,delete,0.2117932662656516,1175.0,49.0,-0.03395081062863522,2.0,6.0,6.0,2.0,5.0
1595.0,delete,0.1026383424058115,1176.0,133.0,-0.07092716830540595,0.0,3.0,3.0,4.0,7.0
1596.0,add,0.3066342873093093,1177.0,112.0,-0.11396193574216934,0.0,3.0,5.0,5.0,5.0
1597.0,add,0.08489394704968475,1178.0,162.0,0.13483445600168648,0.0,5.0,4.0,5.0,6.0
1598.0,add,0.08370440534842938,1179.0,7.0,0.010677275114791784,4.0,2.0,2.0,3.0,0.0
1599.0,delete,0.2623520114336551,1180.0,164.0,0.234540407416069,0.0,4.0,5.0,4.0,7.0
1600.0,delete,0.2772699194708689,1181.0,166.0,0.27914264830609403,0.0,3.0,4.0,5.0,7.0
1601.0,add,-0.1407474533011247,1181.0,166.0,0.27914264830609403,0.0,3.0,4.0,5.0,8.0
1602.0,delete,-0.13239533841585788,1181.0,166.0,0.27914264830609403,0.0,3.0,4.0,5.0,6.0
1603.0,swap,0.27907170112389657,1181.0,166.0,0.27914264830609403,0.0,3.0,4.0,5.0,7.0
1604.0,add,0.35039468689726183,1182.0,148.0,-0.018921737257945444,0.0,4.0,6.0,7.0,5.0
1605.0,delete,0.10527245253562498,1183.0,134.0,-0.06982963225059949,0.0,3.0,3.0,2.0,8.0
1606.0,delete,0.3039843741708169,1184.0,50.0,-0.03377022134415234,2.0,7.0,6.0,1.0,4.0
1607.0,add,0.35184250971726133,1185.0,85.0,-0.1019615437132676,2.0,3.0,5.0,4.0,7.0
1608.0,add,0.18297764412962725,1186.0,158.0,0.13984786116396392,0.0,5.0,5.0,7.0,5.0
1609.0,add,-0.22668109659590413,1187.0,113.0,-0.10496473622769983,0.0,3.0,5.0,5.0,6.0
1610.0,add,0.08781101038814884,1188.0,163.0,0.19614208499550415,0.0,5.0,5.0,5.0,6.0
1611.0,add,0.051481072215547846,1189.0,8.0,0.01153654731890851,4.0,1.0,3.0,4.0,0.0
1612.0,delete,0.2925624050374698,1190.0,165.0,0.11246829543677536,0.0,4.0,4.0,4.0,7.0
1613.0,delete,-0.341821197653407,1191.0,149.0,0.004405792225620142,0.0,4.0,6.0,7.0,4.0
1614.0,add,-0.20806749288862672,1192.0,167.0,-0.1407474533011247,0.0,3.0,4.0,5.0,8.0
1615.0,delete,-0.023566949083991425,1192.0,167.0,-0.1407474533011247,0.0,3.0,3.0,5.0,8.0
1616.0,swap,-0.1407825246151544,1192.0,167.0,-0.1407474533011247,0.0,3.0,4.0,5.0,8.0
1617.0,delete,0.2808016005721619,1193.0,159.0,0.12029227172945071,0.0,4.0,4.0,7.0,6.0
1618.0,delete,0.05216453400557011,1194.0,86.0,-0.10362665540524467,2.0,4.0,5.0,3.0,6.0
1619.0,add,0.2113278344824852,1195.0,51.0,-0.03442325874734769,2.0,7.0,6.0,1.0,5.0
1620.0,add,0.12515417634912357,1196.0,135.0,-0.0714838175975805,0.0,3.0,3.0,4.0,7.0
1621.0,delete,0.19967128198602033,1197.0,164.0,0.10798906987887777,0.0,3.0,5.0,5.0,7.0
1622.0,add,-0.3000283222011882,1198.0,114.0,-0.09783645909265042,0.0,3.0,4.0,6.0,7.0
1623.0,add,0.7077957128314974,1199.0,166.0,-0.1282911049722243,0.0,3.0,4.0,5.0,8.0
1624.0,add,0.15984980128696866,1200.0,9.0,0.012127330129689836,4.0,2.0,2.0,4.0,1.0
1625.0,delete,-0.02347351783625406,1201.0,168.0,-0.023566949083991425,0.0,3.0,3.0,5.0,8.0
1626.0,add,0.11117408868115296,1201.0,168.0,-0.023566949083991425,0.0,3.0,4.0,5.0,8.0
1627.0,delete,-0.06974152460885147,1201.0,168.0,-0.023566949083991425,0.0,3.0,3.0,5.0,7.0
1628.0,swap,0.2635278896705994,1201.0,168.0,-0.023566949083991425,0.0,2.0,3.0,6.0,8.0
1629.0,add,-0.18681316325644637,1202.0,150.0,0.029393786345803193,0.0,4.0,7.0,6.0,5.0
1630.0,delete,0.2516289776249178,1203.0,160.0,0.1275001893005421,0.0,5.0,3.0,6.0,6.0
1631.0,add,0.1305224163124756,1204.0,87.0,-0.1036056636854959,2.0,5.0,4.0,4.0,6.0
1632.0,add,-0.25651493290793553,1205.0,52.0,-0.03158742104012962,2.0,8.0,6.0,2.0,4.0
1633.0,add,0.48587733467241534,1206.0,136.0,-0.06928132234758096,0.0,5.0,3.0,3.0,7.0
1634.0,delete,0.2681381857959945,1207.0,165.0,0.10512639745512276,0.0,4.0,4.0,4.0,7.0
1635.0,add,-0.29539279528562234,1208.0,115.0,-0.08795111138749312,0.0,4.0,4.0,6.0,7.0
1636.0,delete,-0.17861926446585885,1209.0,167.0,0.051583997364531085,0.0,3.0,4.0,5.0,7.0
1637.0,add,0.02479566465806414,1210.0,10.0,0.012056031976178496,4.0,4.0,2.0,4.0,0.0
1638.0,add,0.16382382175730634,1211.0,169.0,0.11117408868115296,0.0,3.0,4.0,5.0,8.0
1639.0,delete,-0.023566949083991425,1211.0,169.0,0.11117408868115296,0.0,3.0,3.0,5.0,8.0
1640.0,swap,0.41485512369219557,1211.0,169.0,0.11117408868115296,0.0,2.0,4.0,6.0,8.0
1641.0,add,-0.20056984051369703,1212.0,151.0,0.0533610992691219,0.0,4.0,7.0,7.0,5.0
1642.0,delete,0.09424837186886946,1213.0,161.0,0.12098073850562778,0.0,4.0,4.0,6.0,5.0
1643.0,delete,0.21757921096818342,1214.0,88.0,-0.1042036161727103,2.0,5.0,4.0,3.0,6.0
1644.0,add,0.21056918130970453,1215.0,166.0,0.06558545851914606,0.0,3.0,5.0,5.0,7.0
1645.0,add,-0.24029375126364283,1216.0,53.0,-0.028637740341173373,2.0,8.0,6.0,3.0,4.0
1646.0,add,-0.24782408865464506,1217.0,137.0,-0.06192299040047376,0.0,4.0,3.0,3.0,9.0
1647.0,add,0.09281311817095239,1218.0,168.0,0.16657152126166586,0.0,3.0,4.0,5.0,8.0
1648.0,add,-0.11043101792645169,1219.0,116.0,-0.08084787924605126,0.0,3.0,5.0,6.0,8.0
1649.0,delete,-0.15485207135877996,1220.0,170.0,-0.023566949083991425,0.0,3.0,3.0,5.0,8.0
1650.0,add,-0.20876638867703623,1220.0,170.0,-0.023566949083991425,0.0,3.0,4.0,5.0,8.0
1651.0,delete,0.04385366911562119,1220.0,170.0,-0.023566949083991425,0.0,3.0,3.0,5.0,7.0
1652.0,swap,-0.024425942111039017,1220.0,170.0,-0.023566949083991425,0.0,2.0,3.0,5.0,9.0
1653.0,add,0.0956599471878324,1221.0,11.0,0.011268059580271285,4.0,3.0,3.0,4.0,1.0
1654.0,delete,-0.2700258887558489,1222.0,152.0,0.06667770931753411,0.0,4.0,6.0,7.0,5.0
1655.0,delete,-0.02619011713336168,1223.0,89.0,-0.10544378166225364,1.0,5.0,3.0,4.0,6.0
1656.0,add,0.02896882894481772,1224.0,162.0,0.10204940436805186,0.0,4.0,4.0,5.0,7.0
1657.0,delete,-0.2972983302065123,1225.0,138.0,-0.05482003687682777,0.0,3.0,3.0,4.0,8.0
1658.0,add,0.009993106280480824,1226.0,54.0,-0.027974366963732702,2.0,9.0,7.0,2.0,4.0
1659.0,delete,-0.14089485221765402,1227.0,167.0,0.02735965027585896,0.0,3.0,4.0,4.0,8.0
1660.0,delete,-0.2862640271389779,1228.0,117.0,-0.07854384395408137,0.0,2.0,5.0,7.0,7.0
1661.0,delete,0.08129581372265425,1229.0,169.0,-0.07355153642304509,0.0,3.0,4.0,5.0,7.0
1662.0,delete,-0.4162651901908584,1230.0,153.0,0.0862762958632997,0.0,5.0,6.0,7.0,3.0
1663.0,add,0.1408330224391844,1231.0,12.0,0.00979845603653139,4.0,4.0,2.0,4.0,2.0
1664.0,add,-0.21679757040919406,1232.0,171.0,-0.20876638867703623,0.0,3.0,4.0,5.0,8.0
1665.0,add,-0.2033621512873077,1232.0,171.0,-0.20876638867703623,0.0,3.0,4.0,6.0,8.0
1666.0,delete,-0.03085098306902011,1232.0,171.0,-0.20876638867703623,0.0,3.0,4.0,5.0,7.0
1667.0,swap,-0.07317989813513136,1232.0,171.0,-0.20876638867703623,0.0,3.0,3.0,6.0,8.0
1668.0,add,-0.03917651319400604,1233.0,90.0,-0.10679144445441176,1.0,4.0,4.0,5.0,6.0
1669.0,add,0.09901418719176783,1234.0,163.0,0.09187293481104827,0.0,5.0,5.0,5.0,6.0
1670.0,add,-0.19924554801151043,1235.0,139.0,-0.048870996292046644,0.0,5.0,3.0,4.0,7.0
1671.0,add,-0.19044958473343868,1236.0,55.0,-0.028231402931906464,2.0,8.0,8.0,3.0,4.0
1672.0,delete,-0.2922313730941886,1237.0,118.0,-0.0753916101297689,0.0,3.0,4.0,6.0,7.0
1673.0,add,-1.7807436822156464e-05,1238.0,168.0,-0.0019990227851155134,0.0,3.0,3.0,5.0,9.0
1674.0,add,-0.02367752610699074,1239.0,170.0,-0.14659139831553789,0.0,3.0,3.0,6.0,8.0
1675.0,add,-0.4044926752260185,1240.0,154.0,0.1087848709661541,0.0,5.0,5.0,8.0,4.0
1676.0,add,0.17424767950887338,1241.0,13.0,0.008374231959592054,4.0,4.0,2.0,5.0,2.0
1677.0,delete,0.08633876093358986,1242.0,169.0,-0.07584818158183775,0.0,3.0,4.0,5.0,7.0
1678.0,delete,0.28416345112643904,1243.0,164.0,0.06860225921253255,0.0,4.0,5.0,4.0,7.0
1679.0,add,-0.22244184490533256,1244.0,172.0,-0.2033621512873077,0.0,3.0,4.0,6.0,8.0
1680.0,delete,-0.2613011959202498,1244.0,172.0,-0.2033621512873077,0.0,3.0,4.0,6.0,7.0
1681.0,swap,-0.0766869600669606,1244.0,172.0,-0.2033621512873077,0.0,3.0,5.0,6.0,7.0
