budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,swap,-0.09620251414643279,162.0,38.0,0.03187347286808872,1.0,4.0,4.0,6.0,4.0
264.0,add,0.19127588572408546,163.0,6.0,0.11192138755572285,4.0,2.0,1.0,0.0,3.0
265.0,add,0.056649082675020945,164.0,30.0,0.1454467312694669,2.0,5.0,4.0,5.0,4.0
266.0,delete,-0.04062448286829633,165.0,21.0,0.12908338680409984,3.0,4.0,2.0,2.0,4.0
267.0,delete,0.03298629502314443,166.0,35.0,0.09395806736768297,2.0,3.0,4.0,5.0,5.0
268.0,add,0.2679230069506087,167.0,37.0,-0.02359032254168339,1.0,4.0,5.0,5.0,4.0
269.0,delete,-0.04237134008008947,168.0,39.0,-0.04377105247591752,1.0,4.0,4.0,6.0,3.0
270.0,add,-0.23638296344918616,168.0,39.0,-0.04377105247591752,1.0,4.0,4.0,6.0,4.0
271.0,delete,-0.04377105247591752,168.0,39.0,-0.04377105247591752,1.0,4.0,4.0,5.0,3.0
272.0,swap,-0.06698444417665929,168.0,39.0,-0.04377105247591752,1.0,4.0,4.0,6.0,3.0
273.0,add,-0.04614922841036708,169.0,7.0,0.10785436769206029,4.0,1.0,2.0,0.0,4.0
274.0,add,0.21617967201684482,170.0,31.0,0.14501728198763192,2.0,5.0,4.0,5.0,5.0
275.0,add,-0.04062448286829634,171.0,22.0,0.13233375243868167,3.0,6.0,2.0,2.0,3.0
276.0,delete,-0.3187751797197423,172.0,36.0,-0.007136527388325867,1.0,3.0,4.0,5.0,5.0
277.0,delete,-0.3862480170550356,173.0,38.0,-0.08665617053155399,1.0,4.0,4.0,6.0,3.0
278.0,add,-0.24231345593550194,174.0,40.0,-0.23638296344918616,1.0,4.0,4.0,6.0,4.0
279.0,delete,-0.22446864678669723,174.0,40.0,-0.23638296344918616,1.0,4.0,4.0,5.0,4.0
280.0,swap,0.19652350672908792,174.0,40.0,-0.23638296344918616,1.0,3.0,4.0,7.0,4.0
281.0,add,-0.046102272632651195,175.0,8.0,0.10567627020320702,4.0,1.0,2.0,2.0,3.0
282.0,add,0.06331435456735726,176.0,32.0,0.1119436446874278,2.0,5.0,4.0,6.0,5.0
283.0,delete,-0.12019240708860118,177.0,23.0,0.12414463761868066,3.0,5.0,3.0,1.0,3.0
284.0,add,-0.010324386961987397,178.0,37.0,-0.06711189972662493,1.0,4.0,4.0,6.0,4.0
285.0,add,-0.020188316974043257,179.0,39.0,-0.12666038986057435,1.0,5.0,4.0,6.0,3.0
286.0,delete,-0.2223636485744257,180.0,41.0,-0.22446864678669723,1.0,4.0,4.0,5.0,4.0
287.0,add,-0.1674441439392331,180.0,41.0,-0.22446864678669723,1.0,5.0,4.0,5.0,4.0
288.0,delete,-0.3517291408021453,180.0,41.0,-0.22446864678669723,1.0,4.0,4.0,5.0,3.0
289.0,swap,-0.35891111155918076,180.0,41.0,-0.22446864678669723,1.0,4.0,3.0,6.0,4.0
290.0,add,-0.10126627537382732,181.0,9.0,0.10052641220529013,4.0,2.0,2.0,2.0,3.0
291.0,delete,0.5525409773837322,182.0,33.0,0.039997594028339904,2.0,4.0,4.0,6.0,5.0
292.0,add,0.4404764455616484,183.0,24.0,0.1062576183731863,3.0,4.0,4.0,2.0,3.0
293.0,delete,0.032241254257627756,184.0,38.0,-0.15788741625392463,1.0,3.0,4.0,6.0,4.0
294.0,delete,-0.3435492140879508,185.0,40.0,-0.26498333833233645,1.0,4.0,4.0,6.0,3.0
295.0,add,-0.16584881448701488,186.0,42.0,-0.1674441439392331,1.0,5.0,4.0,5.0,4.0
296.0,add,0.06121776117054338,186.0,42.0,-0.1674441439392331,1.0,5.0,4.0,5.0,5.0
297.0,delete,0.21701909177449327,186.0,42.0,-0.1674441439392331,0.0,5.0,4.0,5.0,4.0
298.0,swap,-0.1166398993794029,186.0,42.0,-0.1674441439392331,1.0,6.0,4.0,4.0,4.0
299.0,add,0.15771042459429385,187.0,10.0,0.10196744137375792,4.0,2.0,2.0,2.0,4.0
300.0,delete,0.2507315659135792,188.0,25.0,0.09492824932467321,3.0,4.0,3.0,3.0,2.0
301.0,delete,0.05086232369545857,189.0,34.0,-0.003079505147208434,2.0,5.0,4.0,4.0,5.0
302.0,add,0.05743165621638931,190.0,39.0,-0.14107707116433268,1.0,4.0,5.0,6.0,3.0
303.0,add,-0.22422507971199307,191.0,41.0,-0.03433920097212284,1.0,4.0,5.0,5.0,4.0
304.0,delete,-0.188775167678015,192.0,40.0,-0.1724493496711825,1.0,4.0,3.0,6.0,4.0
305.0,delete,0.18900805929950426,193.0,35.0,-0.0421670916905756,2.0,4.0,4.0,4.0,5.0
306.0,add,0.04676972915748859,194.0,43.0,0.06121776117054338,1.0,5.0,4.0,5.0,5.0
307.0,delete,0.10971865313206296,194.0,43.0,0.06121776117054338,1.0,5.0,4.0,4.0,5.0
308.0,swap,0.061638773286665616,194.0,43.0,0.06121776117054338,1.0,4.0,4.0,6.0,5.0
309.0,add,0.15771042459429385,195.0,11.0,0.09919343338734059,4.0,3.0,2.0,2.0,4.0
310.0,add,-0.06532695571145049,196.0,26.0,0.08470570912225317,2.0,4.0,4.0,3.0,3.0
311.0,add,-0.08117321589909286,197.0,42.0,0.06983622918669014,1.0,5.0,5.0,5.0,4.0
312.0,delete,0.10757685009227966,198.0,44.0,0.10971865313206296,1.0,5.0,4.0,4.0,5.0
313.0,delete,0.028087656398862473,198.0,44.0,0.10971865313206296,1.0,4.0,4.0,4.0,5.0
314.0,swap,0.16531675863933054,198.0,44.0,0.10971865313206296,1.0,4.0,4.0,5.0,5.0
315.0,delete,-0.2690765216720702,199.0,36.0,-0.05949627151544371,1.0,4.0,4.0,5.0,4.0
316.0,add,0.15771042459429388,200.0,12.0,0.09353332224297026,4.0,4.0,2.0,2.0,4.0
317.0,add,0.04410572024461553,201.0,41.0,0.0032318554026915173,1.0,4.0,5.0,5.0,4.0
318.0,add,0.3126770314147518,202.0,27.0,0.07708151331090103,2.0,5.0,3.0,4.0,3.0
319.0,delete,-0.1674441439392331,203.0,43.0,0.1026749795656339,1.0,5.0,4.0,5.0,4.0
320.0,delete,0.027658782668133666,204.0,45.0,0.028087656398862473,1.0,4.0,4.0,4.0,5.0
321.0,delete,0.3160940677760425,204.0,45.0,0.028087656398862473,1.0,3.0,4.0,4.0,5.0
322.0,swap,-0.05231907391285909,204.0,45.0,0.028087656398862473,1.0,4.0,4.0,5.0,4.0
323.0,add,-0.05397665757472673,205.0,37.0,-0.05171283248845414,1.0,5.0,4.0,5.0,4.0
324.0,add,-0.15910215040465592,206.0,42.0,0.05192854988085203,1.0,5.0,5.0,5.0,4.0
325.0,add,0.14046914324325052,207.0,13.0,0.09053260485100839,4.0,4.0,2.0,2.0,5.0
326.0,delete,-0.37699035630110167,208.0,44.0,0.07988035823254488,1.0,5.0,4.0,4.0,4.0
327.0,add,-0.15761837164511555,209.0,28.0,0.06176433914658564,2.0,4.0,4.0,5.0,3.0
328.0,delete,0.3166066027442501,210.0,46.0,0.3160940677760425,1.0,3.0,4.0,4.0,5.0
329.0,delete,0.09395299416570989,210.0,46.0,0.3160940677760425,1.0,3.0,4.0,4.0,4.0
330.0,swap,-0.1623967910825285,210.0,46.0,0.3160940677760425,1.0,4.0,4.0,4.0,4.0
331.0,delete,-0.0962025141464329,211.0,38.0,-0.06408628456785742,1.0,4.0,4.0,5.0,4.0
332.0,delete,0.11606650657797735,212.0,43.0,0.03382183336507912,1.0,5.0,4.0,4.0,5.0
333.0,delete,-0.14159219909272008,213.0,14.0,0.08634532188140619,4.0,4.0,2.0,2.0,4.0
334.0,delete,-0.04915900427597538,214.0,45.0,0.14106421840086852,1.0,4.0,4.0,4.0,4.0
335.0,delete,0.09295574972619255,215.0,47.0,0.09395299416570989,1.0,3.0,4.0,4.0,4.0
336.0,delete,0.3521104930329721,215.0,47.0,0.09395299416570989,1.0,3.0,3.0,4.0,4.0
337.0,swap,-0.3674272372027099,215.0,47.0,0.09395299416570989,1.0,3.0,5.0,4.0,3.0
338.0,add,0.2161796720168449,216.0,29.0,0.04686795464532571,2.0,4.0,4.0,5.0,4.0
339.0,add,0.1645211390202781,217.0,39.0,-0.047897441611534586,1.0,4.0,4.0,6.0,4.0
340.0,delete,-0.37699035630110167,218.0,44.0,0.018264490311415724,1.0,5.0,4.0,4.0,4.0
341.0,delete,0.015170679625191086,219.0,15.0,0.08394593937694149,3.0,3.0,3.0,2.0,4.0
342.0,delete,0.46627745349728783,220.0,46.0,0.04289799993054115,1.0,3.0,4.0,4.0,4.0
343.0,delete,0.3410919581995032,221.0,48.0,0.3521104930329721,1.0,3.0,3.0,4.0,4.0
344.0,delete,0.35211049303297204,221.0,48.0,0.3521104930329721,1.0,3.0,3.0,3.0,4.0
345.0,swap,-0.6009213608354729,221.0,48.0,0.3521104930329721,1.0,2.0,4.0,4.0,4.0
346.0,add,0.5521709560527008,222.0,30.0,0.04339741035484397,2.0,5.0,4.0,5.0,4.0
347.0,delete,-0.20269635072362252,223.0,40.0,-0.03696160158572839,1.0,4.0,4.0,5.0,4.0
348.0,delete,0.027988182075842277,224.0,45.0,0.09594128489818697,1.0,3.0,4.0,4.0,5.0
349.0,delete,0.10971813338969831,225.0,47.0,0.11109789585749358,1.0,3.0,4.0,4.0,3.0
350.0,add,0.13307481815567918,226.0,16.0,0.08520168544799217,4.0,3.0,3.0,2.0,4.0
351.0,delete,0.34961179655926883,227.0,49.0,0.35211049303297204,1.0,3.0,3.0,3.0,4.0
352.0,delete,0.3201392137865302,227.0,49.0,0.35211049303297204,1.0,3.0,3.0,3.0,3.0
353.0,swap,-0.30802877241017573,227.0,49.0,0.35211049303297204,1.0,3.0,3.0,3.0,4.0
354.0,add,0.24925341052629107,228.0,31.0,0.046876852093001464,2.0,5.0,4.0,5.0,5.0
355.0,delete,-0.024323821811034166,229.0,46.0,0.10013257624514803,1.0,2.0,4.0,4.0,5.0
356.0,add,0.023180432185955044,230.0,41.0,0.018548697416285592,1.0,4.0,4.0,5.0,5.0
357.0,delete,-0.2411944209407515,231.0,48.0,0.1784581827421488,1.0,3.0,3.0,4.0,3.0
358.0,delete,-0.05653440772729322,232.0,17.0,0.08198306372700244,3.0,4.0,3.0,2.0,3.0
359.0,delete,0.3189048745783527,233.0,50.0,0.3201392137865302,1.0,3.0,3.0,3.0,3.0
360.0,add,0.3201392137865302,233.0,50.0,0.3201392137865302,1.0,3.0,3.0,4.0,3.0
361.0,delete,0.3201392137865303,233.0,50.0,0.3201392137865302,1.0,3.0,3.0,2.0,3.0
362.0,swap,0.5088133041866891,233.0,50.0,0.3201392137865302,1.0,2.0,4.0,3.0,3.0
363.0,add,0.3566504573048537,234.0,32.0,0.05226775189523406,2.0,5.0,5.0,6.0,4.0
364.0,delete,0.49741586497302753,235.0,47.0,0.1648180107809728,1.0,2.0,4.0,4.0,4.0
365.0,add,-0.010395688698847584,236.0,42.0,0.0733500096180526,1.0,6.0,4.0,5.0,4.0
366.0,delete,0.5535849263709759,237.0,49.0,0.35762716402492656,1.0,2.0,3.0,3.0,4.0
367.0,add,0.18175329500355838,238.0,18.0,0.08784705537619576,4.0,4.0,2.0,3.0,3.0
368.0,add,0.32013921378653026,239.0,51.0,0.3201392137865302,1.0,3.0,3.0,4.0,3.0
369.0,add,-0.3989227359644575,239.0,51.0,0.3201392137865302,1.0,3.0,3.0,4.0,4.0
370.0,delete,0.45906176119169323,239.0,51.0,0.3201392137865302,1.0,3.0,3.0,3.0,3.0
371.0,swap,0.2709757018903541,239.0,51.0,0.3201392137865302,1.0,3.0,4.0,3.0,3.0
372.0,delete,-0.06791313114600082,240.0,33.0,0.05169823057699728,2.0,5.0,4.0,6.0,4.0
373.0,delete,0.2977503900191094,241.0,43.0,0.10605482936072305,1.0,5.0,3.0,5.0,5.0
374.0,delete,0.2707795094183552,242.0,48.0,0.224676698831503,1.0,3.0,3.0,3.0,4.0
375.0,add,0.49874030025361804,243.0,50.0,0.19427863093813005,1.0,3.0,3.0,3.0,4.0
376.0,add,-0.050595242866627886,244.0,19.0,0.0900395637193489,4.0,4.0,3.0,2.0,4.0
377.0,delete,0.3201392137865302,245.0,49.0,0.3174286352412134,1.0,3.0,3.0,3.0,3.0
378.0,add,-0.3988714235821203,246.0,52.0,-0.3989227359644575,1.0,3.0,3.0,4.0,4.0
379.0,delete,0.3201392137865302,246.0,52.0,-0.3989227359644575,1.0,3.0,3.0,4.0,3.0
380.0,swap,-0.4020880321164001,246.0,52.0,-0.3989227359644575,1.0,3.0,3.0,4.0,4.0
381.0,delete,0.019769354754865326,247.0,34.0,0.04104194511726129,2.0,4.0,4.0,5.0,5.0
382.0,delete,0.16531675863933043,248.0,44.0,0.11034356255280738,1.0,4.0,4.0,4.0,5.0
383.0,add,0.22880741167538537,249.0,51.0,-0.21993574446911193,1.0,3.0,4.0,4.0,3.0
384.0,delete,0.18391954002268857,250.0,20.0,0.08678410373422378,4.0,5.0,2.0,2.0,3.0
385.0,delete,0.3195727725270838,251.0,53.0,0.3201392137865302,1.0,3.0,3.0,4.0,3.0
386.0,add,0.38381245680666937,251.0,53.0,0.3201392137865302,1.0,3.0,4.0,4.0,3.0
387.0,delete,0.34908224694098516,251.0,53.0,0.3201392137865302,1.0,3.0,2.0,4.0,3.0
388.0,swap,-0.3961100185934556,251.0,53.0,0.3201392137865302,1.0,3.0,4.0,4.0,2.0
389.0,delete,-0.1324418659595964,252.0,35.0,0.039473974257427207,2.0,3.0,4.0,5.0,5.0
390.0,delete,-0.029614235096565737,253.0,45.0,0.15123651797292573,1.0,4.0,4.0,3.0,5.0
391.0,add,0.31486925191478776,254.0,50.0,0.13389129159921045,1.0,3.0,4.0,3.0,3.0
392.0,delete,0.12397549365838825,255.0,21.0,0.08874609084930153,2.0,5.0,2.0,2.0,4.0
393.0,delete,-0.40113363795578355,256.0,52.0,0.19529933429356258,1.0,3.0,2.0,4.0,4.0
394.0,add,0.38381245680666926,257.0,54.0,0.38381245680666937,1.0,3.0,4.0,4.0,3.0
395.0,add,-0.09223506353436885,257.0,54.0,0.38381245680666937,1.0,3.0,4.0,4.0,4.0
396.0,delete,0.31919942489781067,257.0,54.0,0.38381245680666937,1.0,3.0,4.0,4.0,2.0
397.0,swap,0.41808662542826874,257.0,54.0,0.38381245680666937,1.0,3.0,5.0,3.0,3.0
398.0,add,0.04207897977473338,258.0,1.0,0.09166007568412421,4.0,0.0,0.0,0.0,1.0
399.0,delete,0.5290329691197465,259.0,36.0,0.034252422142146695,1.0,4.0,4.0,4.0,5.0
400.0,delete,0.246722418903271,260.0,46.0,0.15958357851797028,1.0,2.0,4.0,4.0,5.0
401.0,add,0.48514286712469074,261.0,51.0,0.045225121223058336,1.0,3.0,4.0,4.0,3.0
402.0,add,-0.15515046824860904,262.0,22.0,0.09871436498283988,3.0,5.0,3.0,2.0,3.0
403.0,add,0.49874030025361804,263.0,53.0,0.2825351800810098,1.0,3.0,3.0,4.0,4.0
404.0,delete,-0.3989234085555628,264.0,52.0,0.1911787979421843,1.0,2.0,3.0,4.0,4.0
405.0,add,0.028467358028296388,265.0,37.0,0.04803923043217467,1.0,4.0,4.0,6.0,4.0
406.0,add,0.042078979774733405,266.0,2.0,0.09307511598513893,4.0,2.0,0.0,0.0,0.0
407.0,delete,-0.16215338543346883,267.0,47.0,0.1760628548636944,1.0,3.0,4.0,4.0,3.0
408.0,add,-0.09223708870475399,268.0,55.0,-0.09223506353436885,1.0,3.0,4.0,4.0,4.0
409.0,delete,-0.0922508377102318,268.0,55.0,-0.09223506353436885,1.0,2.0,4.0,4.0,4.0
410.0,swap,-0.09274305462196737,268.0,55.0,-0.09223506353436885,1.0,2.0,4.0,4.0,5.0
411.0,delete,0.22580519526384135,269.0,23.0,0.09780876728510465,3.0,5.0,2.0,2.0,3.0
412.0,add,-0.052861247475673376,270.0,54.0,-0.0923665111428305,1.0,3.0,4.0,4.0,4.0
413.0,delete,-0.09224865455653611,271.0,56.0,-0.0922508377102318,1.0,2.0,4.0,4.0,4.0
414.0,add,-0.05106971734878985,271.0,56.0,-0.0922508377102318,1.0,2.0,4.0,4.0,5.0
415.0,delete,-0.04699551410209297,271.0,56.0,-0.0922508377102318,1.0,2.0,4.0,4.0,3.0
416.0,swap,0.19796879659801467,271.0,56.0,-0.0922508377102318,1.0,3.0,4.0,4.0,3.0
417.0,add,0.04207897977473342,272.0,3.0,0.09051820043082573,4.0,1.0,0.0,0.0,2.0
418.0,delete,-0.04377105247591752,273.0,38.0,0.04059408643812608,1.0,4.0,4.0,6.0,3.0
419.0,delete,0.3201392137865302,274.0,48.0,0.13915711745243625,1.0,3.0,3.0,4.0,3.0
420.0,add,0.284822429061586,275.0,53.0,0.11349849162404543,1.0,4.0,3.0,4.0,3.0
421.0,add,-0.02556646781653349,276.0,24.0,0.09495886293446247,3.0,4.0,4.0,2.0,3.0
422.0,delete,-0.09223506353436896,277.0,55.0,-0.016919185423927213,1.0,3.0,4.0,3.0,4.0
423.0,delete,0.23643572298169807,278.0,49.0,0.1439463510992275,1.0,3.0,2.0,3.0,4.0
424.0,add,-0.041605873406735674,279.0,39.0,0.05547694651422656,1.0,4.0,4.0,7.0,3.0
425.0,add,-0.059946735337277894,280.0,57.0,-0.05106971734878985,1.0,2.0,4.0,4.0,5.0
426.0,delete,-0.01346469443876657,280.0,57.0,-0.05106971734878985,1.0,2.0,3.0,4.0,5.0
427.0,swap,-0.05897731728903831,280.0,57.0,-0.05106971734878985,1.0,2.0,5.0,4.0,4.0
428.0,add,0.042078979774733405,281.0,4.0,0.09043581866890685,4.0,1.0,0.0,1.0,2.0
429.0,add,0.1824388796553385,282.0,54.0,-0.04917663015814241,1.0,4.0,4.0,4.0,3.0
430.0,delete,0.14498802230039007,283.0,25.0,0.08968845476096986,3.0,3.0,3.0,3.0,3.0
431.0,add,0.3555247214580823,284.0,56.0,-0.045864616103468155,1.0,2.0,4.0,4.0,5.0
432.0,delete,-0.013464694438766632,285.0,58.0,-0.01346469443876657,1.0,2.0,3.0,4.0,5.0
433.0,add,-0.013464694438766566,285.0,58.0,-0.01346469443876657,1.0,2.0,3.0,5.0,5.0
434.0,delete,0.24241539415492477,285.0,58.0,-0.01346469443876657,1.0,2.0,2.0,4.0,5.0
435.0,swap,0.396135007496198,285.0,58.0,-0.01346469443876657,1.0,2.0,3.0,5.0,4.0
436.0,add,0.19127588572408546,286.0,5.0,0.09161481683417397,4.0,1.0,1.0,1.0,2.0
437.0,delete,-0.3605379448458744,287.0,40.0,0.06434526519681914,1.0,4.0,4.0,6.0,3.0
438.0,add,0.3714328843619825,288.0,50.0,0.10212816221895693,1.0,4.0,3.0,3.0,3.0
439.0,delete,-0.3989227359644575,289.0,55.0,0.04699471403661315,1.0,3.0,3.0,4.0,4.0
440.0,add,0.1788188763289445,290.0,26.0,0.08626772594296792,2.0,4.0,3.0,4.0,3.0
441.0,delete,-0.06920650385071317,291.0,57.0,0.11963126366696461,1.0,2.0,4.0,4.0,4.0
442.0,add,-0.01698347912673218,292.0,59.0,-0.013464694438766566,1.0,2.0,3.0,5.0,5.0
443.0,add,-0.01346469443876659,292.0,59.0,-0.013464694438766566,1.0,2.0,3.0,6.0,5.0
444.0,delete,0.3573610875651,292.0,59.0,-0.013464694438766566,1.0,2.0,3.0,4.0,5.0
445.0,swap,0.16752132572072634,292.0,59.0,-0.013464694438766566,1.0,1.0,3.0,6.0,5.0
446.0,add,0.1912758857240855,293.0,6.0,0.0882360184050914,4.0,1.0,1.0,0.0,4.0
447.0,add,-0.22871406445140152,294.0,41.0,0.08615699057281129,1.0,4.0,4.0,6.0,4.0
448.0,add,0.3243423671216951,295.0,51.0,0.050756246911376986,1.0,3.0,3.0,4.0,4.0
449.0,add,-0.11586315411970871,296.0,56.0,0.08635107183481526,1.0,2.0,5.0,4.0,4.0
450.0,add,0.18402409784859447,297.0,27.0,0.08445982365533967,2.0,4.0,3.0,5.0,3.0
451.0,add,-0.013464694438766541,298.0,58.0,0.0961939090563122,1.0,2.0,3.0,5.0,5.0
452.0,delete,-0.4425133770946864,299.0,52.0,0.06380426755339129,1.0,3.0,3.0,4.0,3.0
453.0,add,-0.03045280037200497,300.0,42.0,0.09008664553849313,1.0,5.0,4.0,5.0,5.0
454.0,delete,0.27754031710986105,301.0,57.0,0.09181085088778827,1.0,2.0,3.0,4.0,5.0
455.0,add,-0.013464694438766576,302.0,60.0,-0.01346469443876659,1.0,2.0,3.0,6.0,5.0
456.0,delete,-0.007241655511454406,302.0,60.0,-0.01346469443876659,1.0,2.0,3.0,6.0,4.0
457.0,swap,0.39613500749619796,302.0,60.0,-0.01346469443876659,1.0,2.0,3.0,7.0,4.0
458.0,add,0.0632893724359645,303.0,7.0,0.08610102861892827,4.0,1.0,3.0,0.0,3.0
459.0,add,-0.013464694438766625,304.0,59.0,0.09049099077680259,1.0,2.0,3.0,6.0,5.0
460.0,add,-0.03206110964961377,305.0,28.0,0.07859124488816714,2.0,5.0,3.0,5.0,3.0
461.0,delete,0.01258259158868407,306.0,61.0,-0.007241655511454406,1.0,2.0,3.0,6.0,4.0
462.0,add,-0.05409791260586633,306.0,61.0,-0.007241655511454406,1.0,3.0,3.0,6.0,4.0
463.0,delete,-0.013269282067229993,306.0,61.0,-0.007241655511454406,1.0,2.0,3.0,6.0,3.0
464.0,swap,-0.007241655511454462,306.0,61.0,-0.007241655511454406,1.0,2.0,3.0,6.0,4.0
465.0,delete,0.2167710323341527,307.0,43.0,0.09378438721843242,1.0,4.0,4.0,5.0,5.0
466.0,add,-0.046149228410367116,308.0,8.0,0.08750344981771187,4.0,1.0,2.0,2.0,3.0
467.0,add,0.03468674874505716,309.0,53.0,0.07793374495365876,1.0,3.0,4.0,4.0,3.0
468.0,add,0.38879039136655297,310.0,58.0,0.05481732538243843,1.0,2.0,3.0,4.0,6.0
469.0,delete,-0.013464694438766566,311.0,60.0,-0.013853582821464223,1.0,2.0,3.0,5.0,5.0
470.0,add,0.2709804615625639,312.0,29.0,0.07391915835395652,2.0,4.0,5.0,5.0,3.0
471.0,delete,0.08458202389774866,313.0,44.0,0.09439596165771295,1.0,4.0,4.0,4.0,5.0
472.0,add,-0.07578144479336182,314.0,62.0,-0.05409791260586633,1.0,3.0,3.0,6.0,4.0
473.0,add,0.3001408965344239,314.0,62.0,-0.05409791260586633,1.0,3.0,3.0,6.0,5.0
474.0,delete,-0.0531905667205973,314.0,62.0,-0.05409791260586633,1.0,3.0,3.0,5.0,4.0
475.0,swap,0.04247400231032698,314.0,62.0,-0.05409791260586633,1.0,2.0,3.0,6.0,5.0
476.0,add,-0.06655622776143191,315.0,9.0,0.09031754504131675,4.0,2.0,2.0,2.0,3.0
477.0,add,0.3838124568066693,316.0,54.0,0.03746933759661008,1.0,3.0,4.0,5.0,3.0
478.0,add,-0.007241655511454385,317.0,59.0,0.0347608002117573,1.0,2.0,3.0,5.0,6.0
479.0,delete,0.0071780158643844905,318.0,45.0,0.10591998398550455,1.0,4.0,4.0,3.0,5.0
480.0,add,0.21617967201684496,319.0,30.0,0.07258911495766159,2.0,5.0,4.0,5.0,4.0
481.0,add,0.1808029660124823,320.0,61.0,0.03190899494498508,1.0,3.0,3.0,6.0,4.0
482.0,delete,-0.09209243895575799,321.0,55.0,0.04858746318564299,1.0,3.0,4.0,3.0,4.0
483.0,delete,0.3573610875651001,322.0,60.0,0.028337567708835124,1.0,2.0,3.0,5.0,5.0
484.0,add,0.30042236685547286,323.0,63.0,0.3001408965344239,1.0,3.0,3.0,6.0,5.0
485.0,delete,-0.33017479322510973,323.0,63.0,0.3001408965344239,1.0,2.0,3.0,6.0,5.0
486.0,swap,-0.17055579573224272,323.0,63.0,0.3001408965344239,1.0,3.0,3.0,6.0,5.0
487.0,add,0.1577104245942939,324.0,10.0,0.09155867265820963,4.0,3.0,2.0,2.0,3.0
488.0,delete,0.2803811570294311,325.0,46.0,0.10421649938137593,1.0,3.0,4.0,3.0,5.0
489.0,add,-0.13299712351187537,326.0,62.0,0.024958168608136072,1.0,3.0,4.0,6.0,4.0
490.0,add,0.05026507416625925,327.0,31.0,0.07191504913637412,2.0,5.0,5.0,5.0,4.0
491.0,delete,-0.36362519372020663,328.0,64.0,-0.33017479322510973,1.0,2.0,3.0,6.0,5.0
492.0,delete,-0.33017479322510973,328.0,64.0,-0.33017479322510973,1.0,2.0,3.0,5.0,5.0
493.0,swap,-0.06422551971444632,328.0,64.0,-0.33017479322510973,0.0,2.0,4.0,6.0,5.0
494.0,add,0.31484896734308204,329.0,56.0,0.04111281240978856,1.0,2.0,4.0,4.0,5.0
495.0,add,-0.11946781036164716,330.0,61.0,-0.05776791627200846,1.0,2.0,3.0,6.0,5.0
496.0,add,0.1316400273733142,331.0,11.0,0.0882977927830592,4.0,3.0,3.0,2.0,3.0
497.0,delete,0.11466538047973707,332.0,47.0,0.09241454810226886,1.0,3.0,4.0,3.0,4.0
498.0,delete,-0.11631224146888872,333.0,63.0,-0.27205007497121814,1.0,3.0,2.0,6.0,5.0
499.0,delete,-0.33268165541594485,334.0,65.0,-0.33017479322510973,1.0,2.0,3.0,5.0,5.0
500.0,delete,-0.5652453395204863,334.0,65.0,-0.33017479322510973,1.0,2.0,3.0,5.0,4.0
501.0,swap,-0.12576837598578688,334.0,65.0,-0.33017479322510973,1.0,3.0,3.0,5.0,4.0
502.0,add,0.004504986914692977,335.0,32.0,0.05961478475520151,2.0,5.0,5.0,6.0,4.0
503.0,delete,0.02280945352735207,336.0,57.0,0.00869468508988562,1.0,2.0,3.0,4.0,5.0
504.0,add,0.1425091752640169,337.0,62.0,-0.16093313067751672,1.0,3.0,3.0,6.0,5.0
505.0,delete,0.09018798282211173,338.0,48.0,0.077591502152014,1.0,2.0,3.0,4.0,4.0
506.0,add,0.15771042459429388,339.0,12.0,0.08265378188866915,4.0,4.0,2.0,2.0,4.0
507.0,delete,-0.3301747932251097,340.0,64.0,-0.33846754103683196,1.0,2.0,3.0,5.0,5.0
508.0,delete,-0.5652453395204863,341.0,66.0,-0.5652453395204863,1.0,2.0,3.0,5.0,4.0
509.0,add,-0.35025985140375077,341.0,66.0,-0.5652453395204863,1.0,2.0,3.0,5.0,5.0
510.0,delete,-0.5518937691813198,341.0,66.0,-0.5652453395204863,1.0,2.0,2.0,5.0,4.0
511.0,swap,-0.4506879100933066,341.0,66.0,-0.5652453395204863,1.0,2.0,4.0,4.0,4.0
512.0,delete,0.7636840376840409,342.0,33.0,0.04068726272154724,1.0,5.0,4.0,6.0,5.0
513.0,add,-0.09134449679050909,343.0,58.0,-0.06266402989042401,1.0,2.0,3.0,4.0,6.0
514.0,delete,0.35211049303297204,344.0,49.0,0.04736577686122298,1.0,3.0,3.0,2.0,4.0
515.0,delete,-0.05409791260586633,345.0,63.0,-0.34434381351538096,1.0,3.0,3.0,6.0,4.0
516.0,add,0.15771042459429388,346.0,13.0,0.07668567230889932,4.0,4.0,2.0,2.0,5.0
517.0,delete,-0.03930675114040738,347.0,65.0,-0.49666644194386994,1.0,2.0,2.0,5.0,5.0
518.0,delete,0.19524928053461407,348.0,34.0,0.033183485258956875,1.0,5.0,4.0,5.0,5.0
519.0,add,-0.372952465613136,349.0,67.0,-0.35025985140375077,1.0,2.0,3.0,5.0,5.0
520.0,delete,-0.35025985140375077,349.0,67.0,-0.35025985140375077,1.0,2.0,3.0,5.0,4.0
521.0,swap,-0.1280071804259972,349.0,67.0,-0.35025985140375077,1.0,2.0,3.0,6.0,4.0
522.0,add,-0.013464694438766548,350.0,59.0,-0.1095902330836164,1.0,2.0,3.0,6.0,5.0
523.0,delete,-0.03930675114040735,351.0,64.0,-0.3455890827811225,1.0,2.0,2.0,6.0,5.0
