budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
910.0,delete,-0.3088351306954277,643.0,24.0,-0.01802619725664779,4.0,4.0,5.0,3.0,6.0
911.0,delete,0.671921644372149,644.0,104.0,0.3254601181432191,0.0,4.0,3.0,2.0,5.0
912.0,delete,-0.09423011723340025,645.0,52.0,-0.03169242975908786,1.0,5.0,7.0,2.0,5.0
913.0,add,0.3539678169673816,646.0,98.0,0.4220050928056594,0.0,3.0,2.0,1.0,6.0
914.0,add,0.3894058590431988,647.0,106.0,0.3989491996385585,0.0,5.0,3.0,3.0,4.0
915.0,add,0.22037953607144586,647.0,106.0,0.3989491996385585,0.0,6.0,3.0,3.0,4.0
916.0,delete,0.3992279599009301,647.0,106.0,0.3989491996385585,0.0,5.0,2.0,3.0,4.0
917.0,swap,-0.13955198016575465,647.0,106.0,0.3989491996385585,0.0,6.0,3.0,3.0,3.0
918.0,delete,-0.15085465317280902,648.0,74.0,-0.09959941250958691,0.0,2.0,4.0,2.0,6.0
919.0,delete,-0.011486151525617433,649.0,89.0,0.08830713459940794,0.0,4.0,2.0,2.0,5.0
920.0,delete,0.3348558261203787,650.0,25.0,-0.013302975910576633,3.0,5.0,5.0,3.0,5.0
921.0,add,0.6719216443721492,651.0,103.0,0.36492088783090876,0.0,4.0,3.0,3.0,5.0
922.0,delete,0.02920148541450368,652.0,53.0,-0.026875786808210737,1.0,5.0,7.0,2.0,4.0
923.0,add,-0.655605425466951,653.0,105.0,0.25368211489767567,0.0,4.0,3.0,3.0,5.0
924.0,add,0.4289839342274312,654.0,99.0,0.40817142131713585,0.0,3.0,3.0,1.0,6.0
925.0,delete,0.34928832891247175,655.0,104.0,0.22846165313373756,0.0,4.0,3.0,3.0,4.0
926.0,add,0.22186675497927896,656.0,107.0,0.22037953607144586,0.0,6.0,3.0,3.0,4.0
927.0,add,-0.4889840445572544,656.0,107.0,0.22037953607144586,0.0,6.0,4.0,3.0,4.0
928.0,delete,0.17146787989273116,656.0,107.0,0.22037953607144586,0.0,6.0,3.0,2.0,4.0
929.0,swap,0.17146787989273116,656.0,107.0,0.22037953607144586,0.0,6.0,3.0,3.0,4.0
930.0,delete,-0.00234283828338315,657.0,26.0,-0.013232292112203182,3.0,4.0,5.0,2.0,6.0
931.0,add,-0.19269670996047175,658.0,75.0,-0.0895843432394308,0.0,3.0,3.0,2.0,7.0
932.0,add,0.2675484905059317,659.0,90.0,0.10055755642345453,0.0,5.0,1.0,3.0,5.0
933.0,add,0.15407954669522625,660.0,54.0,-0.028923546278020677,1.0,4.0,7.0,3.0,5.0
934.0,delete,0.2473350477040817,661.0,100.0,0.3788685695060789,0.0,4.0,1.0,1.0,6.0
935.0,add,-0.7614704190098571,662.0,106.0,0.05923960125578655,0.0,5.0,3.0,3.0,5.0
936.0,add,0.34928832891247175,663.0,105.0,-0.0066224363437220705,0.0,4.0,3.0,4.0,4.0
937.0,add,-0.47154112432530193,664.0,108.0,-0.4889840445572544,0.0,6.0,4.0,3.0,4.0
938.0,add,-0.31884250326883384,664.0,108.0,-0.4889840445572544,0.0,6.0,5.0,3.0,4.0
939.0,delete,-0.26942870793864915,664.0,108.0,-0.4889840445572544,0.0,5.0,4.0,3.0,4.0
940.0,swap,-0.26942870793864915,664.0,108.0,-0.4889840445572544,0.0,5.0,4.0,3.0,5.0
941.0,add,-0.13325314867592866,665.0,27.0,-0.016762410887184102,3.0,4.0,6.0,3.0,5.0
942.0,delete,-0.15047496560881404,666.0,76.0,-0.09277443328190733,0.0,2.0,3.0,3.0,6.0
943.0,delete,-0.3501804897368289,667.0,91.0,0.10098772869929364,0.0,3.0,1.0,3.0,6.0
944.0,add,0.17478231823932383,668.0,55.0,-0.03748382598447827,1.0,4.0,8.0,2.0,6.0
945.0,add,0.36214279078248035,669.0,101.0,0.29206506482678246,0.0,4.0,3.0,1.0,5.0
946.0,add,0.14309715215082966,670.0,107.0,-0.36364501760573764,0.0,6.0,4.0,3.0,4.0
947.0,add,0.4247984961645157,671.0,106.0,-0.15012875491377534,0.0,5.0,3.0,3.0,5.0
948.0,add,-0.3067031041703999,672.0,109.0,-0.31884250326883384,0.0,6.0,5.0,3.0,4.0
949.0,add,-0.12741773322648078,672.0,109.0,-0.31884250326883384,0.0,6.0,5.0,3.0,5.0
950.0,delete,-0.3170779956969693,672.0,109.0,-0.31884250326883384,0.0,6.0,5.0,3.0,3.0
951.0,swap,-0.4783705954171288,672.0,109.0,-0.31884250326883384,0.0,6.0,5.0,2.0,5.0
952.0,add,-0.2539670643828768,673.0,28.0,-0.01824997672102997,3.0,4.0,6.0,3.0,6.0
953.0,delete,-0.1871381457200821,674.0,77.0,-0.09057851756553051,0.0,2.0,2.0,3.0,6.0
954.0,delete,0.20612309508514357,675.0,56.0,-0.04260614937507927,1.0,4.0,7.0,2.0,6.0
955.0,add,-0.35785063760016766,676.0,92.0,0.1187079445842433,0.0,4.0,1.0,4.0,5.0
956.0,add,0.6867762162346606,677.0,102.0,0.16784217510716232,0.0,4.0,2.0,2.0,6.0
957.0,add,0.350200223539703,678.0,108.0,-0.3096823863559625,0.0,6.0,4.0,3.0,5.0
958.0,add,0.5476646944934234,679.0,107.0,-0.23222701280446678,0.0,7.0,3.0,3.0,4.0
959.0,add,-0.04917995382066492,680.0,110.0,-0.12741773322648078,0.0,6.0,5.0,3.0,5.0
960.0,add,-0.1365741817271314,680.0,110.0,-0.12741773322648078,0.0,6.0,5.0,4.0,5.0
961.0,delete,-0.12082425543720247,680.0,110.0,-0.12741773322648078,0.0,6.0,4.0,3.0,5.0
962.0,swap,-0.1000541008761971,680.0,110.0,-0.12741773322648078,0.0,6.0,6.0,2.0,5.0
963.0,add,0.47955469988038674,681.0,29.0,-0.01950506480336488,3.0,6.0,6.0,3.0,5.0
964.0,delete,-0.08016447354543806,682.0,57.0,-0.042895198443601845,1.0,4.0,6.0,2.0,6.0
965.0,add,-0.4127948348345083,683.0,78.0,-0.07656171423392297,0.0,3.0,2.0,2.0,7.0
966.0,add,-0.22879334632509943,684.0,93.0,0.14600867155880431,0.0,4.0,2.0,4.0,5.0
967.0,add,0.50538219180168,685.0,103.0,0.09329361436065013,0.0,5.0,3.0,2.0,5.0
968.0,add,-0.312583928767588,686.0,109.0,-0.10681004501753533,0.0,6.0,5.0,4.0,4.0
969.0,add,-0.24193664186213995,687.0,108.0,-0.17431164807899033,0.0,6.0,4.0,3.0,5.0
970.0,add,-0.12480150815367383,688.0,111.0,-0.1365741817271314,0.0,6.0,5.0,4.0,5.0
971.0,add,-0.14471219779910652,688.0,111.0,-0.1365741817271314,0.0,6.0,5.0,5.0,5.0
972.0,delete,-0.19529363758647586,688.0,111.0,-0.1365741817271314,0.0,6.0,5.0,4.0,4.0
973.0,swap,0.11925857859787403,688.0,111.0,-0.1365741817271314,0.0,7.0,5.0,3.0,5.0
974.0,add,-0.09051767876342443,689.0,30.0,-0.019772431748004093,3.0,5.0,7.0,3.0,6.0
975.0,add,-0.12946277648796922,690.0,58.0,-0.04635894549216466,0.0,4.0,8.0,2.0,6.0
976.0,add,-0.3739620157634355,691.0,79.0,-0.0681289207929636,0.0,3.0,2.0,2.0,8.0
977.0,delete,0.17708027865158082,692.0,94.0,0.149612510227453,0.0,4.0,2.0,3.0,5.0
978.0,delete,0.422794377101891,693.0,104.0,0.0031562790106859835,0.0,3.0,3.0,3.0,5.0
979.0,add,-0.1263234482933009,694.0,110.0,-0.09642458933370272,0.0,7.0,5.0,3.0,5.0
980.0,add,0.1590655965505178,695.0,109.0,-0.11986421518999522,0.0,7.0,5.0,3.0,4.0
981.0,delete,-0.14796504075785005,696.0,95.0,0.16113714719073274,0.0,4.0,2.0,1.0,6.0
982.0,add,-0.4399405886071885,697.0,80.0,-0.052375364555526153,0.0,3.0,2.0,3.0,8.0
983.0,add,-0.1475546982058326,698.0,112.0,-0.14471219779910652,0.0,6.0,5.0,5.0,5.0
984.0,add,-0.12040597364344965,698.0,112.0,-0.14471219779910652,0.0,6.0,5.0,6.0,5.0
985.0,delete,-0.18746262104816822,698.0,112.0,-0.14471219779910652,0.0,6.0,5.0,5.0,4.0
986.0,swap,-0.11873388371742906,698.0,112.0,-0.14471219779910652,0.0,6.0,5.0,5.0,5.0
987.0,add,-0.16972665820585917,699.0,31.0,-0.01877735907258995,3.0,5.0,8.0,4.0,5.0
988.0,add,0.11467212596458536,700.0,59.0,-0.04997305963482504,0.0,4.0,7.0,4.0,6.0
989.0,add,0.7148167986212361,701.0,105.0,-0.06661813080730952,0.0,5.0,3.0,3.0,4.0
990.0,add,-0.19495736057405855,702.0,111.0,-0.14377387488279722,0.0,6.0,5.0,4.0,6.0
991.0,delete,-0.1477641611584981,703.0,96.0,0.1661744299863312,0.0,3.0,2.0,1.0,6.0
992.0,add,0.12175496257065535,704.0,110.0,-0.12523281201370476,0.0,6.0,5.0,3.0,6.0
993.0,add,0.43037222709794876,705.0,81.0,-0.03917551018071159,0.0,3.0,3.0,3.0,8.0
994.0,add,-0.1144324675035071,706.0,113.0,-0.12040597364344965,0.0,6.0,5.0,6.0,5.0
995.0,add,-0.12269141588917709,706.0,113.0,-0.12040597364344965,0.0,6.0,5.0,6.0,6.0
996.0,delete,0.26132880472973985,706.0,113.0,-0.12040597364344965,0.0,6.0,4.0,6.0,5.0
997.0,swap,-0.1358157126877891,706.0,113.0,-0.12040597364344965,0.0,6.0,4.0,6.0,6.0
998.0,delete,0.22941720167299295,707.0,32.0,-0.015737143646959464,3.0,5.0,7.0,3.0,6.0
999.0,add,0.007297348816671795,708.0,60.0,-0.04657310545746658,0.0,5.0,8.0,3.0,6.0
1000.0,add,0.2655042891819569,709.0,106.0,-0.08978130908772428,0.0,5.0,4.0,3.0,4.0
1001.0,delete,0.21339286620288392,710.0,97.0,0.17674998652922616,0.0,3.0,2.0,1.0,5.0
1002.0,add,-0.142942130476231,711.0,112.0,-0.04640335299883662,0.0,6.0,5.0,6.0,5.0
1003.0,delete,-0.041530225392846926,712.0,82.0,-0.03232996108751138,0.0,2.0,2.0,4.0,8.0
1004.0,add,0.1886477707614612,713.0,111.0,-0.1062163324377281,0.0,6.0,5.0,4.0,6.0
1005.0,add,-0.12109286202026792,714.0,114.0,-0.12269141588917709,0.0,6.0,5.0,6.0,6.0
1006.0,delete,-0.3365192051951179,714.0,114.0,-0.12269141588917709,0.0,5.0,5.0,6.0,6.0
1007.0,swap,0.08161914413871463,714.0,114.0,-0.12269141588917709,0.0,7.0,5.0,6.0,5.0
1008.0,add,0.4276041813761834,715.0,33.0,-0.019194391497947327,3.0,5.0,7.0,3.0,7.0
1009.0,add,-0.22711718054306046,716.0,61.0,-0.04534397175174187,0.0,5.0,8.0,4.0,6.0
1010.0,add,0.5745126747042566,717.0,107.0,-0.11205255831516044,0.0,6.0,4.0,3.0,4.0
1011.0,add,-0.22482967309487897,718.0,113.0,-0.12467108474146207,0.0,6.0,6.0,6.0,5.0
1012.0,add,0.21339286620288392,719.0,98.0,0.17880411914569594,0.0,3.0,2.0,1.0,6.0
1013.0,delete,-0.43165636204838165,720.0,83.0,-0.016774327907645444,0.0,3.0,2.0,3.0,7.0
1014.0,delete,-0.3356050967065182,721.0,115.0,-0.3365192051951179,0.0,5.0,5.0,6.0,6.0
1015.0,add,-0.3113794306103531,721.0,115.0,-0.3365192051951179,0.0,5.0,6.0,6.0,6.0
1016.0,delete,-0.1293955767085561,721.0,115.0,-0.3365192051951179,0.0,5.0,5.0,5.0,6.0
1017.0,swap,-0.3681326165285995,721.0,115.0,-0.3365192051951179,0.0,5.0,6.0,5.0,6.0
1018.0,add,-0.4809219137307943,722.0,34.0,-0.022951390393610195,3.0,6.0,7.0,3.0,7.0
1019.0,add,-0.22247469826183744,723.0,62.0,-0.04437626711210465,0.0,5.0,9.0,4.0,6.0
1020.0,add,-0.3216065721011587,724.0,112.0,-0.15144958658542795,0.0,6.0,5.0,5.0,6.0
1021.0,add,0.03479186272495205,725.0,108.0,-0.13467635902373645,0.0,6.0,4.0,3.0,5.0
1022.0,delete,-0.12269141588917709,726.0,114.0,-0.29620638514982894,0.0,6.0,5.0,6.0,5.0
1023.0,add,0.4297162866206105,727.0,99.0,0.1461249285124192,0.0,3.0,2.0,2.0,6.0
1024.0,add,-0.4336290291869362,728.0,84.0,-0.0072156150904830515,0.0,3.0,2.0,4.0,7.0
1025.0,add,-0.31957572418909796,729.0,116.0,-0.3113794306103531,0.0,5.0,6.0,6.0,6.0
1026.0,add,-0.32098351181535034,729.0,116.0,-0.3113794306103531,0.0,6.0,6.0,6.0,6.0
1027.0,delete,-0.3367327756900261,729.0,116.0,-0.3113794306103531,0.0,5.0,5.0,6.0,6.0
1028.0,swap,-0.09755807347950468,729.0,116.0,-0.3113794306103531,0.0,5.0,7.0,6.0,5.0
1029.0,add,0.04207897977473342,730.0,1.0,-0.00422751180299064,4.0,0.0,0.0,1.0,0.0
1030.0,add,0.4797664726629447,731.0,35.0,-0.027826629907514475,3.0,6.0,7.0,4.0,7.0
1031.0,delete,-0.03204341037140557,732.0,63.0,-0.04812239152148855,0.0,5.0,9.0,2.0,7.0
1032.0,add,-0.1323563542702492,733.0,113.0,-0.21896915954842217,0.0,6.0,5.0,7.0,5.0
1033.0,add,-0.31773353499305657,734.0,109.0,-0.1351165446252143,0.0,7.0,5.0,3.0,4.0
1034.0,delete,0.42971628662061057,735.0,100.0,0.1115970664691262,0.0,3.0,2.0,1.0,6.0
1035.0,delete,-0.4967997719212049,736.0,85.0,0.0017550264681500012,0.0,2.0,2.0,4.0,7.0
1036.0,add,-0.13276690883937683,737.0,115.0,-0.2772459031568665,0.0,5.0,5.0,6.0,7.0
1037.0,delete,-0.15346612629210282,738.0,114.0,-0.2555763941501525,0.0,6.0,5.0,5.0,6.0
1038.0,add,-0.3240247569264441,739.0,117.0,-0.32098351181535034,0.0,6.0,6.0,6.0,6.0
1039.0,delete,-0.3209835118153507,739.0,117.0,-0.32098351181535034,0.0,6.0,6.0,5.0,6.0
1040.0,swap,0.1183365877648173,739.0,117.0,-0.32098351181535034,0.0,6.0,7.0,6.0,5.0
1041.0,add,0.04207897977473343,740.0,2.0,-0.005372362508442259,4.0,1.0,0.0,1.0,0.0
1042.0,delete,-0.0527701801946047,741.0,36.0,-0.030247995349712262,3.0,7.0,7.0,4.0,5.0
1043.0,delete,0.6028515069518559,742.0,64.0,-0.05490345699727906,0.0,4.0,9.0,3.0,6.0
1044.0,add,-0.2941047636088932,743.0,116.0,-0.21191379819808195,0.0,5.0,6.0,6.0,7.0
1045.0,add,0.1738344229746205,744.0,110.0,-0.14937334216725878,0.0,6.0,5.0,3.0,6.0
1046.0,delete,-0.4967997719212049,745.0,86.0,0.008985006085140152,0.0,2.0,2.0,4.0,6.0
1047.0,add,0.3264272896002154,746.0,101.0,0.08390663849490515,0.0,4.0,2.0,1.0,6.0
1048.0,delete,-0.3101484403945208,747.0,118.0,-0.3209835118153507,0.0,6.0,6.0,5.0,6.0
1049.0,delete,-0.26936374859152395,747.0,118.0,-0.3209835118153507,0.0,6.0,6.0,4.0,6.0
1050.0,swap,-0.3209835118153501,747.0,118.0,-0.3209835118153507,0.0,6.0,6.0,6.0,5.0
1051.0,delete,0.21753322895915717,748.0,37.0,-0.035275284900422095,3.0,6.0,7.0,3.0,6.0
1052.0,add,0.042078979774733447,749.0,3.0,-0.006729809610846565,4.0,3.0,0.0,0.0,0.0
1053.0,delete,0.3502526725310542,750.0,65.0,-0.06651027636411945,0.0,4.0,7.0,3.0,7.0
1054.0,add,-0.48695451090602293,751.0,115.0,-0.24925142846238268,0.0,5.0,5.0,6.0,7.0
1055.0,delete,-0.025806906524790913,752.0,117.0,-0.3053698031541864,0.0,5.0,6.0,6.0,6.0
1056.0,delete,-0.2737483103409116,753.0,119.0,-0.26936374859152395,0.0,6.0,6.0,4.0,6.0
1057.0,delete,-0.27721347436164573,753.0,119.0,-0.26936374859152395,0.0,6.0,5.0,4.0,6.0
1058.0,swap,-0.3202834690517054,753.0,119.0,-0.26936374859152395,0.0,6.0,5.0,4.0,7.0
1059.0,add,-0.038977974733704845,754.0,87.0,0.014146602302676843,0.0,3.0,3.0,4.0,5.0
1060.0,add,0.2835044619874904,755.0,102.0,0.016784592668367123,0.0,4.0,2.0,2.0,6.0
1061.0,delete,0.15453548115543972,756.0,66.0,-0.0707883844493576,0.0,4.0,7.0,3.0,6.0
1062.0,add,0.1296304552764478,757.0,38.0,-0.0376436496306025,3.0,7.0,7.0,3.0,6.0
1063.0,add,-0.3324339889219951,758.0,111.0,-0.1894654507784759,0.0,7.0,5.0,4.0,5.0
1064.0,add,0.14173208718457042,759.0,4.0,-0.00850385403721169,4.0,2.0,1.0,1.0,0.0
1065.0,add,-0.309849226908366,760.0,116.0,-0.24494231812347245,0.0,5.0,7.0,6.0,6.0
1066.0,delete,-0.20389212397545659,761.0,118.0,-0.28515225058644667,0.0,6.0,5.0,5.0,6.0
1067.0,delete,-0.27936809526942624,762.0,120.0,-0.27721347436164573,0.0,6.0,5.0,4.0,6.0
1068.0,delete,-0.28612776774368703,762.0,120.0,-0.27721347436164573,0.0,6.0,5.0,3.0,6.0
1069.0,swap,-0.22802344029161106,762.0,120.0,-0.27721347436164573,0.0,5.0,5.0,4.0,7.0
1070.0,delete,-0.38899746602116153,763.0,88.0,0.015253045595826926,0.0,3.0,2.0,4.0,5.0
1071.0,add,0.30107292725544066,764.0,103.0,-0.03917925597832639,0.0,4.0,3.0,2.0,6.0
1072.0,delete,0.28542281446191853,765.0,67.0,-0.07644106068406423,0.0,3.0,6.0,3.0,7.0
1073.0,delete,-0.18408174833754062,766.0,39.0,-0.03695286226895406,2.0,7.0,8.0,3.0,5.0
1074.0,add,-0.2276661920493431,767.0,112.0,-0.21176427863807312,0.0,6.0,6.0,5.0,5.0
1075.0,delete,-0.10011008471967552,768.0,117.0,-0.259661900014665,0.0,6.0,6.0,6.0,5.0
1076.0,add,-0.03132139768317776,769.0,5.0,-0.011411231051082606,4.0,3.0,1.0,0.0,1.0
1077.0,delete,-0.2611487733378804,770.0,119.0,-0.2676831944165925,0.0,5.0,6.0,4.0,6.0
1078.0,delete,-0.28439143214449847,771.0,121.0,-0.28612776774368703,0.0,6.0,5.0,3.0,6.0
1079.0,delete,-0.1761415605925724,771.0,121.0,-0.28612776774368703,0.0,6.0,5.0,2.0,6.0
1080.0,swap,-0.03990345907757945,771.0,121.0,-0.28612776774368703,0.0,5.0,6.0,3.0,6.0
1081.0,delete,-0.03433756958780513,772.0,89.0,0.009003905131573451,0.0,3.0,2.0,3.0,5.0
1082.0,delete,0.1949262648575552,773.0,104.0,-0.08042312027038556,0.0,3.0,3.0,3.0,5.0
1083.0,delete,-0.06631711418479559,774.0,68.0,-0.08055697400745156,0.0,3.0,6.0,2.0,7.0
1084.0,delete,-0.17692390258157023,775.0,40.0,-0.03508380424924564,3.0,6.0,7.0,3.0,5.0
1085.0,add,0.20221584065543532,776.0,113.0,-0.2245741641977625,0.0,7.0,5.0,6.0,5.0
1086.0,delete,-0.27501825112387307,777.0,118.0,-0.24163380456487482,0.0,6.0,6.0,4.0,6.0
1087.0,delete,-0.08286052106000283,778.0,120.0,-0.19664105488958436,0.0,6.0,4.0,4.0,6.0
1088.0,add,0.14173208718457042,779.0,6.0,-0.014091469396638004,4.0,2.0,1.0,1.0,2.0
1089.0,delete,-0.1897363035060887,780.0,122.0,-0.1761415605925724,0.0,6.0,5.0,2.0,6.0
1090.0,add,-0.16909795372833536,780.0,122.0,-0.1761415605925724,0.0,6.0,6.0,2.0,6.0
1091.0,delete,-0.18769792263942295,780.0,122.0,-0.1761415605925724,0.0,6.0,4.0,2.0,6.0
1092.0,swap,0.01580355887183823,780.0,122.0,-0.1761415605925724,0.0,5.0,6.0,2.0,6.0
1093.0,add,-0.06234138714153005,781.0,90.0,0.00900257719704481,0.0,5.0,1.0,3.0,5.0
1094.0,delete,-0.07750113853767455,782.0,69.0,-0.08436204128144305,0.0,3.0,6.0,2.0,6.0
1095.0,delete,-0.194391729732411,783.0,41.0,-0.03311741569085057,3.0,7.0,7.0,2.0,4.0
1096.0,add,0.2821523721930702,784.0,105.0,-0.11335201530954735,0.0,5.0,3.0,3.0,4.0
1097.0,delete,-0.12269141588917715,785.0,114.0,-0.22819121589406904,0.0,6.0,5.0,5.0,6.0
1098.0,delete,-0.1519120530125885,786.0,119.0,-0.18814670345237788,0.0,6.0,6.0,4.0,5.0
1099.0,delete,-0.12709915065412436,787.0,121.0,-0.14137403631891624,0.0,6.0,4.0,3.0,6.0
1100.0,add,0.01165232607913351,788.0,7.0,-0.01635629570606739,4.0,2.0,2.0,0.0,3.0
1101.0,add,-0.16918372742003046,789.0,123.0,-0.16909795372833536,0.0,6.0,6.0,2.0,6.0
1102.0,add,-0.15543091042919166,789.0,123.0,-0.16909795372833536,0.0,6.0,6.0,3.0,6.0
1103.0,delete,-0.16909795372833536,789.0,123.0,-0.16909795372833536,0.0,6.0,6.0,2.0,5.0
1104.0,swap,0.06996647777051243,789.0,123.0,-0.16909795372833536,0.0,6.0,6.0,2.0,6.0
1105.0,delete,0.3089655717564835,790.0,70.0,-0.08811844394030974,0.0,2.0,5.0,2.0,7.0
1106.0,delete,0.004301632410238279,791.0,42.0,-0.0303411442622828,2.0,7.0,7.0,2.0,4.0
1107.0,delete,-0.4532546911891371,792.0,91.0,0.01279672594751989,0.0,3.0,1.0,3.0,6.0
1108.0,add,0.39894919963855846,793.0,106.0,-0.13572436309235744,0.0,5.0,3.0,4.0,4.0
1109.0,add,-0.307360615338667,794.0,115.0,-0.20961489789791118,0.0,5.0,5.0,7.0,6.0
1110.0,delete,-0.13021387493045175,795.0,120.0,-0.13935704472010846,0.0,6.0,5.0,3.0,6.0
1111.0,add,-0.08978392240682284,796.0,122.0,-0.11856881350707607,0.0,6.0,5.0,2.0,7.0
1112.0,add,0.05394309949460613,797.0,8.0,-0.01780344040865754,4.0,2.0,3.0,1.0,2.0
1113.0,delete,-0.29308564797403414,798.0,121.0,-0.12249994258750664,0.0,6.0,4.0,3.0,6.0
1114.0,add,-0.164085827053771,799.0,124.0,-0.15543091042919166,0.0,6.0,6.0,3.0,6.0
1115.0,delete,-0.16750686564964443,799.0,124.0,-0.15543091042919166,0.0,5.0,6.0,3.0,6.0
1116.0,swap,-0.27518604970651156,799.0,124.0,-0.15543091042919166,0.0,7.0,5.0,3.0,6.0
1117.0,delete,-0.32519892985352317,800.0,43.0,-0.030475868582397092,2.0,7.0,6.0,2.0,4.0
1118.0,delete,-0.352028051853823,801.0,71.0,-0.09093856023138182,0.0,2.0,5.0,1.0,7.0
1119.0,add,0.004603770895903538,802.0,92.0,0.019576079316794916,0.0,4.0,1.0,3.0,6.0
1120.0,add,0.21791398959982844,803.0,107.0,-0.15671688485934474,0.0,6.0,3.0,4.0,4.0
1121.0,add,-0.30890481171020717,804.0,116.0,-0.19548726699808253,0.0,5.0,6.0,7.0,6.0
1122.0,add,-0.08994982709245432,805.0,123.0,-0.19055241320977967,0.0,6.0,6.0,3.0,6.0
1123.0,delete,-0.1675068656496442,806.0,125.0,-0.16750686564964443,0.0,5.0,6.0,3.0,6.0
1124.0,delete,-0.23091250005660863,806.0,125.0,-0.16750686564964443,0.0,5.0,5.0,3.0,6.0
1125.0,swap,-0.431219632575978,806.0,125.0,-0.16750686564964443,0.0,5.0,7.0,2.0,6.0
1126.0,add,0.07381712605111353,807.0,9.0,-0.020901617438014847,4.0,2.0,3.0,2.0,2.0
1127.0,add,-0.2542004590904662,808.0,93.0,0.02447182750229231,0.0,5.0,2.0,3.0,5.0
1128.0,add,0.2864855501415629,809.0,72.0,-0.09727884646248483,0.0,2.0,6.0,2.0,6.0
1129.0,add,0.0368035737298579,810.0,44.0,-0.03240347688571083,2.0,7.0,5.0,3.0,5.0
1130.0,delete,-0.1399490978235771,811.0,117.0,-0.19508855984112175,0.0,6.0,5.0,6.0,6.0
1131.0,add,-0.17905680884136937,812.0,122.0,-0.169922735209755,0.0,7.0,5.0,2.0,6.0
1132.0,add,-0.29982198719451536,813.0,108.0,-0.16959327192148685,0.0,7.0,4.0,3.0,4.0
1133.0,delete,-0.13484507733345413,814.0,124.0,-0.24928646598296883,0.0,5.0,6.0,3.0,6.0
1134.0,delete,-0.20782205115745578,815.0,126.0,-0.23091250005660863,0.0,5.0,5.0,3.0,6.0
1135.0,delete,0.10339255385914785,815.0,126.0,-0.23091250005660863,0.0,5.0,5.0,3.0,5.0
1136.0,swap,-0.3334173121518184,815.0,126.0,-0.23091250005660863,0.0,5.0,5.0,3.0,6.0
1137.0,add,0.053943099494606114,816.0,10.0,-0.022590150897439196,4.0,3.0,3.0,1.0,3.0
1138.0,delete,-0.15456855005987402,817.0,94.0,0.02426796040518202,0.0,4.0,2.0,2.0,6.0
1139.0,delete,0.13872294151617598,818.0,73.0,-0.09742831520017979,0.0,1.0,5.0,2.0,7.0
1140.0,delete,-0.3422680938705361,819.0,118.0,-0.18672230959382072,0.0,6.0,5.0,5.0,6.0
1141.0,add,0.22414607682708226,820.0,45.0,-0.03579749901819449,2.0,8.0,5.0,2.0,6.0
1142.0,add,-0.10765907357752974,821.0,123.0,-0.18787419708311537,0.0,7.0,6.0,2.0,6.0
1143.0,delete,-0.1562769206567139,822.0,125.0,-0.16718982737668375,0.0,4.0,6.0,3.0,6.0
1144.0,add,0.024061185444776242,823.0,109.0,-0.1686222642816589,0.0,6.0,5.0,3.0,5.0
1145.0,delete,0.10337974595107022,824.0,127.0,0.10339255385914785,0.0,5.0,5.0,3.0,5.0
1146.0,add,0.18202148531934312,824.0,127.0,0.10339255385914785,0.0,5.0,6.0,3.0,5.0
1147.0,delete,0.6644312307159645,824.0,127.0,0.10339255385914785,0.0,4.0,5.0,3.0,5.0
1148.0,swap,-0.23091250005660877,824.0,127.0,0.10339255385914785,0.0,5.0,5.0,4.0,4.0
1149.0,add,0.022377755016072212,825.0,11.0,-0.022357692827153514,4.0,3.0,4.0,1.0,3.0
1150.0,delete,-0.2004366066119763,826.0,74.0,-0.09484503612720882,0.0,2.0,3.0,2.0,7.0
1151.0,delete,-0.15230508672350712,827.0,95.0,0.02522874056530325,0.0,4.0,1.0,2.0,6.0
1152.0,delete,0.2912677208987093,828.0,46.0,-0.03661945693673167,2.0,8.0,6.0,2.0,4.0
1153.0,delete,-0.2889211428178272,829.0,119.0,-0.13712200508450031,0.0,6.0,5.0,4.0,6.0
1154.0,delete,-0.29591865325825945,830.0,124.0,-0.07747651611095391,0.0,6.0,6.0,2.0,6.0
1155.0,delete,-0.21878191394270075,831.0,126.0,0.16446250315778338,0.0,4.0,5.0,3.0,6.0
1156.0,add,0.10231231576429353,832.0,110.0,-0.16093573327693672,0.0,6.0,5.0,3.0,6.0
1157.0,add,0.19210155915658703,833.0,128.0,0.18202148531934312,0.0,5.0,6.0,3.0,5.0
1158.0,add,0.18727797777332109,833.0,128.0,0.18202148531934312,0.0,5.0,6.0,4.0,5.0
1159.0,delete,0.10339255385914785,833.0,128.0,0.18202148531934312,0.0,5.0,5.0,3.0,5.0
1160.0,swap,0.07662533079660003,833.0,128.0,0.18202148531934312,0.0,5.0,6.0,4.0,4.0
1161.0,add,0.06847421819687442,834.0,12.0,-0.02303937207063299,4.0,3.0,4.0,2.0,3.0
1162.0,add,-0.1504749656088139,835.0,75.0,-0.09216982677955622,0.0,2.0,3.0,3.0,7.0
1163.0,delete,-0.1477641611584981,836.0,96.0,0.027770059598833104,0.0,3.0,2.0,2.0,5.0
1164.0,add,0.33059861977018834,837.0,47.0,-0.03938239146859247,2.0,7.0,6.0,3.0,5.0
