budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1559.0,add,0.25958098625306286,1149.0,161.0,0.016546652387875952,0.0,2.0,5.0,4.0,6.0
1560.0,delete,-0.38921764630462824,1150.0,145.0,0.09135558726662527,0.0,1.0,8.0,5.0,5.0
1561.0,delete,0.3586742579352793,1151.0,130.0,0.1290192237819056,0.0,4.0,8.0,5.0,5.0
1562.0,delete,-0.28711834558654004,1152.0,160.0,0.08180545073757708,0.0,1.0,5.0,5.0,5.0
1563.0,add,-0.0062596655211329955,1153.0,155.0,0.06781246345738286,0.0,1.0,7.0,5.0,4.0
1564.0,add,0.10427904924488429,1154.0,163.0,0.10057326196372016,0.0,2.0,6.0,5.0,5.0
1565.0,delete,0.12560904120425875,1154.0,163.0,0.10057326196372016,0.0,2.0,5.0,5.0,5.0
1566.0,swap,-0.18289886646883383,1154.0,163.0,0.10057326196372016,0.0,3.0,5.0,5.0,5.0
1567.0,add,0.17866133597321904,1155.0,82.0,0.20965196338698747,0.0,3.0,6.0,6.0,5.0
1568.0,delete,0.3173665221261357,1156.0,47.0,0.1828804337952508,1.0,4.0,5.0,6.0,5.0
1569.0,delete,0.7807070883624594,1157.0,110.0,0.21417905622109873,0.0,1.0,4.0,5.0,4.0
1570.0,add,0.11374697471838349,1158.0,162.0,0.03689062148600735,0.0,2.0,5.0,6.0,5.0
1571.0,add,0.19389338030107106,1159.0,5.0,0.1518984253603078,4.0,1.0,1.0,1.0,2.0
1572.0,delete,-0.28905116736538516,1160.0,146.0,0.09171834806573756,0.0,1.0,7.0,5.0,5.0
1573.0,delete,0.06409091235743845,1161.0,131.0,0.11851835893114386,0.0,2.0,8.0,6.0,5.0
1574.0,delete,0.11761133501815157,1162.0,164.0,0.12560904120425875,0.0,2.0,5.0,5.0,5.0
1575.0,delete,0.26286759188084613,1162.0,164.0,0.12560904120425875,0.0,2.0,4.0,5.0,5.0
1576.0,swap,-0.03892969309594088,1162.0,164.0,0.12560904120425875,0.0,3.0,4.0,5.0,5.0
1577.0,add,0.20281330118040497,1163.0,156.0,0.08439648343589982,0.0,1.0,7.0,5.0,5.0
1578.0,add,0.11853329879380681,1164.0,161.0,0.06496920620724556,0.0,2.0,5.0,5.0,5.0
1579.0,delete,-0.12469534638976851,1165.0,83.0,0.21287536494153086,0.0,3.0,6.0,6.0,4.0
1580.0,add,0.5377349292586306,1166.0,111.0,0.20117321028132285,0.0,1.0,6.0,5.0,3.0
1581.0,add,0.12761744516064136,1167.0,48.0,0.18094227767965082,2.0,3.0,6.0,6.0,5.0
1582.0,delete,0.11706051717708846,1168.0,163.0,0.11678956875182889,0.0,2.0,6.0,4.0,5.0
1583.0,delete,0.2628675918808462,1169.0,165.0,0.26286759188084613,0.0,2.0,4.0,5.0,5.0
1584.0,delete,0.0729477929269148,1169.0,165.0,0.26286759188084613,0.0,2.0,3.0,5.0,5.0
1585.0,swap,0.3131556385392996,1169.0,165.0,0.26286759188084613,0.0,2.0,3.0,5.0,6.0
1586.0,add,-0.04851095210629847,1170.0,6.0,0.1520211087905488,4.0,1.0,1.0,1.0,3.0
1587.0,delete,0.12765845660946565,1171.0,132.0,0.11828758796540233,0.0,2.0,8.0,6.0,4.0
1588.0,add,0.13456842551992354,1172.0,147.0,0.10600403809652613,0.0,1.0,7.0,6.0,5.0
1589.0,delete,0.07085169305476924,1173.0,157.0,0.09704176805014518,0.0,2.0,7.0,5.0,3.0
1590.0,add,0.10012851369935517,1174.0,162.0,0.1140741862491349,0.0,2.0,5.0,5.0,6.0
1591.0,delete,0.587045931473917,1175.0,112.0,0.19117688717716816,0.0,2.0,5.0,4.0,3.0
1592.0,add,-0.14175766689930583,1176.0,84.0,0.2190221099376447,0.0,3.0,5.0,8.0,4.0
1593.0,delete,0.14935841796544846,1177.0,164.0,0.2279596538069767,0.0,2.0,5.0,5.0,4.0
1594.0,add,0.28635778501525516,1178.0,49.0,0.178582839362543,2.0,3.0,6.0,6.0,6.0
1595.0,delete,0.07294779292691478,1179.0,166.0,0.0729477929269148,0.0,2.0,3.0,5.0,5.0
1596.0,add,-0.2997174601641112,1179.0,166.0,0.0729477929269148,0.0,3.0,3.0,5.0,5.0
1597.0,delete,0.0729477929269147,1179.0,166.0,0.0729477929269148,0.0,2.0,3.0,4.0,5.0
1598.0,swap,0.32817243140450775,1179.0,166.0,0.0729477929269148,0.0,3.0,3.0,5.0,4.0
1599.0,add,-0.010397964480836297,1180.0,7.0,0.15297167321148614,4.0,1.0,2.0,1.0,3.0
1600.0,add,-0.15046734627190428,1181.0,133.0,0.1166779277135914,0.0,2.0,9.0,6.0,4.0
1601.0,add,0.1925708192151187,1182.0,148.0,0.09391854866830208,0.0,2.0,8.0,6.0,4.0
1602.0,add,0.21769591745027372,1183.0,158.0,0.08880397024052544,0.0,2.0,6.0,5.0,5.0
1603.0,delete,0.10057326196372024,1184.0,163.0,0.11976144543008761,0.0,2.0,6.0,4.0,5.0
1604.0,delete,-0.17085112999340143,1185.0,85.0,0.22090328445253596,0.0,4.0,5.0,6.0,4.0
1605.0,add,0.614459331261735,1186.0,113.0,0.17889091262824056,0.0,2.0,5.0,5.0,3.0
1606.0,delete,0.2628675918808462,1187.0,165.0,0.049459670004228164,0.0,2.0,4.0,4.0,5.0
1607.0,add,0.5566367181554654,1188.0,50.0,0.17573034577109148,2.0,3.0,6.0,7.0,6.0
1608.0,add,-0.31267990654083644,1189.0,167.0,-0.2997174601641112,0.0,3.0,3.0,5.0,5.0
1609.0,add,0.011647676496264053,1189.0,167.0,-0.2997174601641112,0.0,3.0,4.0,5.0,5.0
1610.0,delete,-0.3470890283991467,1189.0,167.0,-0.2997174601641112,0.0,3.0,2.0,5.0,5.0
1611.0,swap,-0.08796082374731364,1189.0,167.0,-0.2997174601641112,0.0,4.0,2.0,5.0,5.0
1612.0,add,0.0018655334155661396,1190.0,8.0,0.15369311361822507,4.0,2.0,1.0,2.0,3.0
1613.0,delete,0.22391250546527897,1191.0,134.0,0.11252072809358564,0.0,1.0,8.0,7.0,4.0
1614.0,delete,0.15186029155068181,1192.0,149.0,0.07878243582697465,0.0,2.0,7.0,6.0,4.0
1615.0,delete,0.10531949338148777,1193.0,159.0,0.06398242956424724,0.0,2.0,5.0,5.0,5.0
1616.0,delete,-0.5318300845920572,1194.0,86.0,0.22365403714770768,0.0,4.0,4.0,6.0,4.0
1617.0,delete,0.12560904120425875,1195.0,164.0,0.05445236428409964,0.0,2.0,5.0,5.0,4.0
1618.0,add,0.07765368093982412,1196.0,114.0,0.16844498805541552,0.0,2.0,5.0,5.0,4.0
1619.0,delete,0.47421964950262,1197.0,51.0,0.17154648432251499,2.0,3.0,5.0,7.0,6.0
1620.0,add,-0.039905976914924424,1198.0,166.0,-0.20715990847102878,0.0,2.0,4.0,5.0,5.0
1621.0,delete,-0.03674937990136384,1199.0,150.0,0.08218440525678433,0.0,2.0,6.0,5.0,5.0
1622.0,add,0.05267473177838641,1200.0,135.0,0.10917330167490952,0.0,2.0,8.0,6.0,5.0
1623.0,add,-0.04431560833020174,1201.0,9.0,0.154360010490142,4.0,2.0,2.0,1.0,4.0
1624.0,delete,0.19702246799762535,1202.0,165.0,-0.024165647018542735,0.0,2.0,3.0,5.0,5.0
1625.0,delete,0.1412548383860197,1203.0,160.0,0.05983368402682146,0.0,2.0,5.0,4.0,5.0
1626.0,add,0.011647676496264026,1204.0,168.0,0.011647676496264053,0.0,3.0,4.0,5.0,5.0
1627.0,add,0.015061351447014218,1204.0,168.0,0.011647676496264053,0.0,3.0,4.0,6.0,5.0
1628.0,delete,0.011647676496263998,1204.0,168.0,0.011647676496264053,0.0,3.0,4.0,4.0,5.0
1629.0,swap,0.09958016849008555,1204.0,168.0,0.011647676496264053,0.0,3.0,5.0,5.0,4.0
1630.0,delete,-0.5743849602521287,1205.0,87.0,0.2308564175896122,0.0,4.0,4.0,5.0,4.0
1631.0,delete,0.012598993025044082,1206.0,52.0,0.16838879803895584,2.0,2.0,6.0,7.0,5.0
1632.0,add,-0.016353737390944093,1207.0,115.0,0.16167421710769453,0.0,3.0,6.0,5.0,3.0
1633.0,delete,-0.019544897223101973,1208.0,151.0,0.08297524875749258,0.0,2.0,6.0,4.0,5.0
1634.0,delete,0.1276134434022739,1209.0,136.0,0.10782564810253448,0.0,2.0,7.0,6.0,5.0
1635.0,add,-0.2997174601641112,1210.0,167.0,0.029916909885178367,0.0,3.0,3.0,6.0,5.0
1636.0,add,0.007558180735391929,1211.0,10.0,0.15422436028774406,4.0,3.0,3.0,1.0,3.0
1637.0,add,0.20087562031238312,1212.0,166.0,-0.11249873695495922,0.0,2.0,3.0,5.0,6.0
1638.0,add,0.10933060361393415,1213.0,161.0,0.05390208578947616,0.0,2.0,5.0,5.0,5.0
1639.0,add,0.01506135144701419,1214.0,169.0,0.015061351447014218,0.0,3.0,4.0,6.0,5.0
1640.0,delete,0.4126626738043665,1214.0,169.0,0.015061351447014218,0.0,3.0,3.0,6.0,5.0
1641.0,swap,0.011529833406204434,1214.0,169.0,0.015061351447014218,0.0,3.0,5.0,6.0,4.0
1642.0,delete,0.1352689296353603,1215.0,88.0,0.2359621993324033,0.0,3.0,4.0,6.0,3.0
1643.0,delete,0.18961801931030797,1216.0,53.0,0.1682566307551985,1.0,3.0,6.0,6.0,5.0
1644.0,add,0.019866560929214086,1217.0,168.0,0.11357880252614984,0.0,3.0,4.0,5.0,6.0
1645.0,add,0.31664059867339456,1218.0,116.0,0.1569206319161547,0.0,2.0,7.0,5.0,4.0
1646.0,delete,0.2504172452476173,1219.0,137.0,0.1046900729618315,0.0,1.0,8.0,5.0,5.0
1647.0,add,0.12498698931903632,1220.0,152.0,0.08312206989054725,0.0,2.0,7.0,5.0,4.0
1648.0,delete,0.4122511085214871,1221.0,170.0,0.4126626738043665,0.0,3.0,3.0,6.0,5.0
1649.0,add,-0.02152256930497766,1221.0,170.0,0.4126626738043665,0.0,3.0,4.0,6.0,5.0
1650.0,delete,0.3283107643429405,1221.0,170.0,0.4126626738043665,0.0,2.0,3.0,6.0,5.0
1651.0,swap,0.3679056788104948,1221.0,170.0,0.4126626738043665,0.0,4.0,3.0,5.0,5.0
1652.0,add,-0.07633773510191211,1222.0,11.0,0.15571502912530338,4.0,3.0,3.0,1.0,4.0
1653.0,add,0.13330628137062803,1223.0,89.0,0.23712853154021307,0.0,3.0,4.0,7.0,3.0
1654.0,add,0.1587867515534941,1224.0,162.0,0.08019445031033624,0.0,2.0,5.0,5.0,6.0
1655.0,delete,0.47465140296349095,1225.0,54.0,0.16723509467358524,1.0,3.0,6.0,6.0,4.0
1656.0,add,-0.324572104711362,1226.0,167.0,0.09970946365846604,0.0,3.0,3.0,5.0,6.0
1657.0,delete,0.4904595201668873,1227.0,138.0,0.09790135957316314,0.0,1.0,7.0,5.0,5.0
1658.0,add,0.22384021852069216,1228.0,117.0,0.15614380705569392,0.0,2.0,7.0,7.0,3.0
1659.0,delete,0.11993976353603739,1229.0,153.0,0.08552713990890863,0.0,2.0,7.0,3.0,5.0
1660.0,delete,0.1050514730097253,1230.0,169.0,0.2999215312348623,0.0,3.0,4.0,6.0,4.0
1661.0,add,-0.021522569304977708,1231.0,171.0,-0.02152256930497766,0.0,3.0,4.0,6.0,5.0
1662.0,add,-0.08237559499957481,1231.0,171.0,-0.02152256930497766,0.0,4.0,4.0,6.0,5.0
1663.0,delete,-0.07883147382293665,1231.0,171.0,-0.02152256930497766,0.0,3.0,4.0,5.0,5.0
1664.0,swap,0.18346753933888943,1231.0,171.0,-0.02152256930497766,0.0,2.0,5.0,6.0,5.0
1665.0,add,0.038100073494122415,1232.0,12.0,0.15676646702548927,4.0,3.0,3.0,2.0,4.0
1666.0,add,0.5902733345579968,1233.0,90.0,0.2370209382849474,0.0,3.0,5.0,6.0,4.0
1667.0,delete,0.47580869391454106,1234.0,55.0,0.16373330727581598,1.0,2.0,6.0,6.0,4.0
1668.0,delete,0.12501564430510773,1235.0,163.0,0.06746097140657237,0.0,2.0,6.0,4.0,5.0
1669.0,delete,0.32544662342934616,1236.0,154.0,0.07811455451277745,0.0,1.0,7.0,3.0,5.0
1670.0,add,0.08475742603606422,1237.0,139.0,0.08770347613335076,0.0,1.0,8.0,6.0,4.0
1671.0,add,0.040170886076666884,1238.0,118.0,0.15205732645441322,0.0,3.0,8.0,6.0,3.0
1672.0,add,0.011171980373818724,1239.0,168.0,0.11906543768749171,0.0,3.0,4.0,6.0,5.0
1673.0,add,0.38186926603992744,1240.0,170.0,-0.004156933618715481,0.0,4.0,3.0,6.0,5.0
1674.0,delete,0.1486018314440851,1241.0,164.0,0.07190968162108995,0.0,1.0,5.0,5.0,5.0
1675.0,add,0.042620410446770625,1242.0,13.0,0.1583978569277353,4.0,3.0,3.0,4.0,3.0
1676.0,delete,0.011647676496264053,1243.0,169.0,0.18066057240321498,0.0,3.0,4.0,5.0,5.0
1677.0,add,-0.08655497603400111,1244.0,172.0,-0.08237559499957481,0.0,4.0,4.0,6.0,5.0
1678.0,add,-0.06355407858692691,1244.0,172.0,-0.08237559499957481,0.0,4.0,5.0,6.0,5.0
1679.0,delete,-0.2652222246681422,1244.0,172.0,-0.08237559499957481,0.0,4.0,3.0,6.0,5.0
1680.0,swap,-0.13767304674805075,1244.0,172.0,-0.08237559499957481,0.0,4.0,3.0,6.0,6.0
1681.0,add,0.23274517461352912,1245.0,56.0,0.16003082042633354,1.0,3.0,6.0,6.0,4.0
1682.0,add,0.4070999640067583,1246.0,91.0,0.23315746892887643,0.0,4.0,6.0,6.0,3.0
1683.0,delete,0.36903941507167937,1247.0,119.0,0.14831108372675147,0.0,3.0,6.0,6.0,4.0
1684.0,delete,-0.27551097141645065,1248.0,140.0,0.07762580335004932,0.0,1.0,6.0,7.0,4.0
1685.0,add,0.07198957701217129,1249.0,155.0,0.0665721441710961,0.0,1.0,8.0,4.0,4.0
1686.0,delete,0.2913940535247435,1250.0,165.0,0.02946827313361415,0.0,2.0,4.0,5.0,4.0
1687.0,add,-0.046012251109898275,1251.0,171.0,-0.12707598420733915,0.0,3.0,4.0,6.0,6.0
1688.0,add,-0.07205625519029335,1252.0,14.0,0.15864238675840378,4.0,4.0,3.0,3.0,4.0
1689.0,add,0.4057493390095458,1253.0,170.0,-0.02163017992733356,0.0,3.0,3.0,7.0,5.0
1690.0,add,-0.09670533648931516,1254.0,173.0,-0.06355407858692691,0.0,4.0,5.0,6.0,5.0
1691.0,add,-0.07606394704680605,1254.0,173.0,-0.06355407858692691,0.0,4.0,5.0,7.0,5.0
1692.0,delete,-0.3602263093342113,1254.0,173.0,-0.06355407858692691,0.0,3.0,5.0,6.0,5.0
1693.0,swap,-0.0540489747579585,1254.0,173.0,-0.06355407858692691,0.0,3.0,5.0,7.0,5.0
1694.0,delete,0.3523690779959123,1255.0,57.0,0.1584907480750201,1.0,3.0,5.0,6.0,4.0
1695.0,add,0.38763126922132807,1256.0,92.0,0.23120746143505053,0.0,3.0,6.0,8.0,3.0
1696.0,add,0.2943023622795216,1257.0,120.0,0.141058284892568,0.0,3.0,7.0,7.0,3.0
1697.0,add,0.3773775341312315,1258.0,141.0,0.06121316015820979,0.0,2.0,7.0,7.0,3.0
1698.0,add,0.20962844463743666,1259.0,156.0,0.06947732931103341,0.0,1.0,8.0,5.0,4.0
1699.0,add,0.07294779292691483,1260.0,166.0,-0.0021782230149080795,0.0,2.0,3.0,6.0,5.0
1700.0,add,-0.08198405408056067,1261.0,172.0,-0.1301197292430436,0.0,5.0,4.0,6.0,5.0
1701.0,add,0.04480523944841196,1262.0,15.0,0.15921378425953256,4.0,4.0,3.0,5.0,3.0
1702.0,add,-0.017598933197230424,1263.0,171.0,-0.12276552671413143,0.0,4.0,4.0,6.0,5.0
1703.0,add,-0.06067616160191246,1264.0,174.0,-0.07606394704680605,0.0,4.0,5.0,7.0,5.0
1704.0,delete,-0.16134516909861213,1264.0,174.0,-0.07606394704680605,0.0,4.0,4.0,7.0,5.0
1705.0,swap,-0.16134516909861213,1264.0,174.0,-0.07606394704680605,0.0,4.0,4.0,7.0,6.0
1706.0,delete,0.36050438730530887,1265.0,58.0,0.15588919538821905,1.0,2.0,5.0,6.0,4.0
1707.0,add,0.18626473216016418,1266.0,93.0,0.22928598911088202,0.0,4.0,7.0,7.0,3.0
1708.0,delete,0.19814289285508924,1267.0,121.0,0.137644860777715,0.0,2.0,7.0,6.0,4.0
1709.0,add,0.3432461418553377,1268.0,142.0,0.051408840630781334,0.0,1.0,9.0,7.0,3.0
1710.0,delete,0.017493531340065677,1269.0,157.0,0.05985045115493091,0.0,2.0,6.0,5.0,4.0
1711.0,add,-0.11286426387301768,1270.0,173.0,-0.11485761171148569,0.0,4.0,6.0,6.0,5.0
1712.0,add,-0.2997174601641112,1271.0,167.0,0.00527469556211766,0.0,3.0,3.0,6.0,5.0
1713.0,delete,-0.16150562517141526,1272.0,175.0,-0.16134516909861213,0.0,4.0,4.0,7.0,5.0
1714.0,delete,-0.18361839596391397,1272.0,175.0,-0.16134516909861213,0.0,4.0,3.0,7.0,5.0
1715.0,swap,-0.16134516909861213,1272.0,175.0,-0.16134516909861213,0.0,4.0,4.0,7.0,5.0
1716.0,add,0.04433217585986884,1273.0,16.0,0.1586289084427935,4.0,5.0,3.0,4.0,4.0
1717.0,add,0.3377882784261802,1274.0,59.0,0.15238152558353776,0.0,2.0,6.0,7.0,4.0
1718.0,add,0.20428813156579276,1275.0,172.0,-0.1334832810924519,0.0,4.0,4.0,6.0,6.0
1719.0,add,0.09922358155173638,1276.0,94.0,0.22264087299657004,0.0,3.0,9.0,7.0,3.0
1720.0,add,0.07403662663378102,1277.0,158.0,0.04534933913778448,0.0,3.0,6.0,5.0,4.0
1721.0,add,0.4197504452732511,1278.0,122.0,0.13243576622306769,0.0,4.0,7.0,6.0,3.0
1722.0,add,0.016164691443098546,1279.0,143.0,0.04679368455353084,0.0,1.0,9.0,7.0,4.0
1723.0,delete,-0.1382226704642001,1280.0,174.0,-0.16695358983313835,0.0,4.0,5.0,6.0,5.0
1724.0,delete,-0.20398112685295638,1281.0,176.0,-0.18361839596391397,0.0,4.0,3.0,7.0,5.0
1725.0,add,-0.21808006559628085,1281.0,176.0,-0.18361839596391397,0.0,4.0,3.0,8.0,5.0
1726.0,delete,-0.27974419057312283,1281.0,176.0,-0.18361839596391397,0.0,4.0,2.0,7.0,5.0
1727.0,swap,-0.14064937008187317,1281.0,176.0,-0.18361839596391397,0.0,4.0,3.0,8.0,4.0
1728.0,add,-0.08963651629727298,1282.0,17.0,0.15941756126366088,4.0,4.0,5.0,4.0,4.0
1729.0,add,0.3365465230842795,1283.0,168.0,-0.013985214009938043,0.0,4.0,4.0,5.0,5.0
1730.0,add,0.3932932029838577,1284.0,60.0,0.14948255571968674,0.0,3.0,5.0,8.0,4.0
1731.0,delete,0.4362977701306071,1285.0,95.0,0.21581715157719844,0.0,3.0,9.0,7.0,2.0
1732.0,delete,0.17339809497880307,1286.0,159.0,0.03144674318607034,0.0,2.0,6.0,5.0,4.0
1733.0,delete,-0.3813291497198129,1287.0,144.0,0.052135557898171495,0.0,1.0,7.0,7.0,5.0
1734.0,add,0.21802081846019686,1288.0,123.0,0.1274913985834062,0.0,3.0,7.0,6.0,5.0
1735.0,add,-0.10242970987605743,1289.0,173.0,-0.15841856342471805,0.0,4.0,5.0,6.0,6.0
1736.0,delete,-0.0850663084408769,1290.0,175.0,-0.20521462981362942,0.0,3.0,4.0,7.0,5.0
1737.0,delete,0.015061351447014218,1291.0,169.0,-0.02173246370096404,0.0,3.0,4.0,6.0,4.0
1738.0,add,-0.2176201976043296,1292.0,177.0,-0.21808006559628085,0.0,4.0,3.0,8.0,5.0
1739.0,add,-0.16531555560383263,1292.0,177.0,-0.21808006559628085,0.0,4.0,3.0,9.0,5.0
1740.0,delete,0.0002480429770616577,1292.0,177.0,-0.21808006559628085,0.0,3.0,3.0,8.0,5.0
1741.0,swap,-0.1295209608325149,1292.0,177.0,-0.21808006559628085,0.0,4.0,3.0,7.0,6.0
1742.0,add,-0.11081097464290662,1293.0,18.0,0.16009105666115483,4.0,4.0,4.0,4.0,6.0
1743.0,delete,-0.019082550061201853,1294.0,61.0,0.14608235618861015,0.0,3.0,4.0,7.0,5.0
1744.0,delete,-0.24434534916899164,1295.0,96.0,0.2092820121360463,0.0,3.0,7.0,7.0,3.0
1745.0,delete,-0.38132914971981285,1296.0,145.0,0.05474439385651984,0.0,1.0,7.0,6.0,5.0
1746.0,delete,0.2788238838718603,1297.0,124.0,0.12114205869374318,0.0,3.0,8.0,5.0,4.0
1747.0,delete,0.2258672036186705,1298.0,160.0,0.017913723362030048,0.0,2.0,4.0,5.0,5.0
1748.0,delete,-0.1087833611648182,1299.0,174.0,-0.1604119116003914,0.0,4.0,4.0,7.0,5.0
1749.0,add,-0.17358213082025908,1300.0,176.0,-0.1460577473319793,0.0,4.0,3.0,7.0,6.0
1750.0,add,0.4158540487615913,1301.0,170.0,-0.0841017851890146,0.0,3.0,3.0,7.0,5.0
1751.0,delete,-0.36367204934241687,1302.0,175.0,-0.1633572963084453,0.0,3.0,4.0,7.0,5.0
1752.0,add,-0.1837865513981669,1303.0,178.0,-0.16531555560383263,0.0,4.0,3.0,9.0,5.0
1753.0,add,-0.20247865025744483,1303.0,178.0,-0.16531555560383263,0.0,5.0,3.0,9.0,5.0
1754.0,delete,-0.2014848819299449,1303.0,178.0,-0.16531555560383263,0.0,4.0,3.0,8.0,5.0
1755.0,swap,-0.16531555560383282,1303.0,178.0,-0.16531555560383263,0.0,4.0,3.0,9.0,5.0
1756.0,add,0.06411256855529558,1304.0,19.0,0.1597310375573116,4.0,4.0,4.0,4.0,7.0
1757.0,delete,0.28973537109555725,1305.0,62.0,0.1424797366508782,0.0,3.0,4.0,7.0,4.0
1758.0,delete,0.41864161876194983,1306.0,97.0,0.2017146506107931,0.0,2.0,8.0,6.0,3.0
1759.0,delete,0.41165679539991906,1307.0,125.0,0.11452721558734856,0.0,2.0,7.0,6.0,4.0
1760.0,delete,0.28666003874586804,1308.0,146.0,0.05331842322861893,0.0,1.0,7.0,6.0,4.0
1761.0,add,0.1173840330486173,1309.0,161.0,0.004328674728975154,0.0,3.0,5.0,4.0,5.0
1762.0,add,-0.2669668975105077,1310.0,177.0,-0.18367623895864443,0.0,5.0,3.0,8.0,5.0
1763.0,add,-0.012132160965075946,1311.0,171.0,-0.1413559933428039,0.0,3.0,4.0,7.0,5.0
1764.0,add,-0.032724983112562826,1312.0,176.0,-0.17490030947091387,0.0,5.0,3.0,7.0,5.0
1765.0,delete,-0.13008322179547327,1313.0,20.0,0.16110612855172485,4.0,4.0,4.0,4.0,6.0
1766.0,delete,0.2288697775042856,1314.0,98.0,0.1997146401269398,0.0,2.0,7.0,7.0,2.0
1767.0,add,0.0072856479070394844,1315.0,63.0,0.14122706473343552,0.0,3.0,4.0,7.0,5.0
1768.0,add,-0.15835110203012603,1316.0,179.0,-0.20247865025744483,0.0,5.0,3.0,9.0,5.0
1769.0,delete,-0.04570035805008872,1316.0,179.0,-0.20247865025744483,0.0,5.0,3.0,8.0,5.0
1770.0,swap,-0.4097159528390496,1316.0,179.0,-0.20247865025744483,0.0,5.0,3.0,9.0,5.0
1771.0,add,0.5032196380798938,1317.0,126.0,0.10430806341034941,0.0,2.0,8.0,6.0,4.0
1772.0,add,-0.32711331506255903,1318.0,147.0,0.05226904301544349,0.0,2.0,7.0,6.0,4.0
1773.0,add,0.18292762977530444,1319.0,162.0,-0.009174894867286006,0.0,2.0,6.0,5.0,5.0
1774.0,add,-0.1387581296403313,1320.0,178.0,-0.2040615157941773,0.0,4.0,3.0,9.0,6.0
1775.0,delete,-0.12376481035361202,1321.0,180.0,-0.04570035805008872,0.0,5.0,3.0,8.0,5.0
1776.0,add,-0.04053359386006612,1321.0,180.0,-0.04570035805008872,0.0,5.0,3.0,8.0,6.0
1777.0,delete,-0.03443334856572963,1321.0,180.0,-0.04570035805008872,0.0,5.0,3.0,7.0,5.0
1778.0,swap,-0.11176622742611207,1321.0,180.0,-0.04570035805008872,0.0,5.0,3.0,8.0,5.0
1779.0,delete,-0.1302938021607645,1322.0,21.0,0.16150738059129766,4.0,4.0,3.0,4.0,6.0
1780.0,delete,-0.569952057100523,1323.0,64.0,0.13928127353905995,0.0,2.0,4.0,7.0,5.0
1781.0,add,0.2724056223884199,1324.0,99.0,0.1952779019322412,0.0,2.0,6.0,8.0,3.0
1782.0,delete,0.10057326196372031,1325.0,163.0,-0.017538097704777576,0.0,2.0,6.0,4.0,5.0
1783.0,add,0.2945348606160446,1326.0,148.0,0.04292495571189021,0.0,2.0,7.0,6.0,5.0
1784.0,add,0.34921742961269603,1327.0,127.0,0.09473575648617923,0.0,3.0,8.0,6.0,4.0
1785.0,add,-0.06577200327979338,1328.0,172.0,-0.14221893379738418,0.0,4.0,4.0,7.0,5.0
1786.0,add,-0.19935483821722438,1329.0,177.0,-0.1605979725049175,0.0,4.0,3.0,9.0,5.0
1787.0,delete,-0.1986200439786835,1330.0,179.0,-0.0712396676511217,0.0,5.0,3.0,8.0,5.0
1788.0,add,-0.040533593860066164,1331.0,181.0,-0.04053359386006612,0.0,5.0,3.0,8.0,6.0
1789.0,delete,-0.04053359386006612,1331.0,181.0,-0.04053359386006612,0.0,5.0,3.0,8.0,5.0
1790.0,swap,0.014346823515258938,1331.0,181.0,-0.04053359386006612,0.0,5.0,4.0,7.0,6.0
1791.0,delete,-0.009911409963480416,1332.0,22.0,0.16191912157833613,4.0,4.0,3.0,3.0,6.0
1792.0,delete,-0.1538886750697336,1333.0,65.0,0.13896617086343827,0.0,2.0,3.0,7.0,5.0
1793.0,delete,0.010808579368051532,1334.0,100.0,0.19188477877921162,0.0,2.0,5.0,7.0,4.0
1794.0,delete,0.1025419146335479,1335.0,164.0,-0.02810091492294386,0.0,2.0,5.0,5.0,4.0
1795.0,delete,0.019055871181739067,1336.0,149.0,0.03376175878181062,0.0,2.0,7.0,5.0,5.0
1796.0,add,-0.1547266749382093,1337.0,173.0,-0.14599170351726184,0.0,5.0,5.0,6.0,5.0
1797.0,add,0.17512603606973315,1338.0,128.0,0.08571852069364606,0.0,4.0,7.0,6.0,5.0
1798.0,add,-0.20240180145653527,1339.0,178.0,-0.11775712163123979,0.0,4.0,3.0,10.0,5.0
1799.0,add,-0.16641246814353464,1340.0,180.0,-0.026813489516234867,0.0,6.0,3.0,8.0,5.0
1800.0,delete,-0.03140483702893682,1341.0,182.0,-0.04053359386006612,0.0,5.0,3.0,8.0,5.0
1801.0,add,0.016503040643054134,1341.0,182.0,-0.04053359386006612,0.0,5.0,4.0,8.0,5.0
1802.0,delete,-0.15070874901238926,1341.0,182.0,-0.04053359386006612,0.0,4.0,3.0,8.0,5.0
1803.0,swap,-0.040533593860066136,1341.0,182.0,-0.04053359386006612,0.0,5.0,3.0,7.0,6.0
1804.0,add,0.03879161210646788,1342.0,23.0,0.16141754857117244,4.0,4.0,3.0,5.0,5.0
1805.0,add,-0.15585502876947058,1343.0,66.0,0.13928570204507845,0.0,2.0,4.0,7.0,5.0
1806.0,delete,-0.14414422503036392,1344.0,101.0,0.18832205139346325,0.0,2.0,5.0,6.0,4.0
1807.0,delete,-0.019544897223102098,1345.0,150.0,0.029266831872191663,0.0,2.0,6.0,5.0,5.0
1808.0,delete,-0.43826204859339113,1346.0,165.0,-0.047169306008268665,0.0,1.0,4.0,5.0,5.0
1809.0,delete,0.04178876299947455,1347.0,174.0,-0.14398188098975565,0.0,4.0,5.0,6.0,5.0
1810.0,add,0.17939619021354697,1348.0,129.0,0.07776722192002372,0.0,5.0,7.0,6.0,5.0
