budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1000.0,delete,0.10337157081609975,709.0,60.0,0.04017101848875176,0.0,7.0,7.0,5.0,5.0
1001.0,delete,0.2334461891081102,710.0,81.0,0.07064841819935468,0.0,7.0,7.0,6.0,3.0
1002.0,delete,-0.03235314592746877,711.0,106.0,0.09568253781936513,0.0,2.0,5.0,4.0,5.0
1003.0,add,0.12349393290055133,712.0,111.0,0.04419238444202135,0.0,3.0,4.0,5.0,7.0
1004.0,delete,0.13023038498761674,713.0,33.0,0.0805415933460243,3.0,3.0,6.0,4.0,5.0
1005.0,delete,-0.07417185633582099,714.0,97.0,0.05831310325482126,0.0,4.0,4.0,4.0,5.0
1006.0,delete,0.09691805817887755,715.0,113.0,0.06572233904857847,0.0,3.0,4.0,5.0,5.0
1007.0,delete,0.2799738089540145,716.0,107.0,0.09323224807865256,0.0,2.0,4.0,4.0,5.0
1008.0,delete,0.07592733063736445,717.0,61.0,0.03979642850630703,0.0,5.0,7.0,5.0,6.0
1009.0,add,0.3196537837220071,718.0,82.0,0.07535616948819829,0.0,8.0,6.0,6.0,4.0
1010.0,add,0.049438468376486924,719.0,115.0,0.04943846837648695,0.0,3.0,4.0,6.0,5.0
1011.0,delete,0.1886191213658136,719.0,115.0,0.04943846837648695,0.0,2.0,4.0,6.0,5.0
1012.0,swap,0.2764986821201721,719.0,115.0,0.04943846837648695,0.0,3.0,4.0,6.0,5.0
1013.0,delete,-0.41805502311103604,720.0,112.0,0.10264527215421963,0.0,4.0,3.0,5.0,6.0
1014.0,delete,-0.030089132076486714,721.0,34.0,0.08139766375165483,2.0,4.0,6.0,4.0,4.0
1015.0,delete,-0.06800276733685108,722.0,98.0,0.06414356508985658,0.0,3.0,3.0,4.0,6.0
1016.0,add,0.11214248140880903,723.0,114.0,0.1409986850597399,0.0,3.0,5.0,5.0,5.0
1017.0,delete,0.19677482893297538,724.0,116.0,0.1886191213658136,0.0,2.0,4.0,6.0,5.0
1018.0,add,0.11509149380312586,724.0,116.0,0.1886191213658136,0.0,2.0,4.0,6.0,6.0
1019.0,delete,0.18861912136581355,724.0,116.0,0.1886191213658136,0.0,2.0,4.0,5.0,5.0
1020.0,swap,-0.14558191230681317,724.0,116.0,0.1886191213658136,0.0,2.0,3.0,6.0,6.0
1021.0,delete,0.2205790921336857,725.0,62.0,0.03898891675056356,0.0,6.0,6.0,5.0,5.0
1022.0,delete,0.26822604881401824,726.0,83.0,0.06837559484139157,0.0,9.0,6.0,5.0,3.0
1023.0,add,0.20416537353704703,727.0,108.0,0.08086964390365174,0.0,2.0,3.0,5.0,6.0
1024.0,delete,0.17724899660387355,728.0,113.0,0.10050943132058235,0.0,2.0,4.0,5.0,6.0
1025.0,add,0.02713335379884482,729.0,35.0,0.08308473785256087,2.0,3.0,6.0,5.0,5.0
1026.0,add,-0.24053046953034107,730.0,99.0,0.06229053282716123,0.0,4.0,4.0,4.0,5.0
1027.0,delete,-0.4965858913739607,731.0,115.0,0.10870453063218304,0.0,3.0,3.0,6.0,5.0
1028.0,add,0.042078979774733405,732.0,1.0,0.06329895138964091,4.0,0.0,0.0,1.0,0.0
1029.0,delete,-0.10960868659988479,733.0,84.0,0.06388128769717505,0.0,8.0,6.0,5.0,3.0
1030.0,add,0.03836060982304654,734.0,63.0,0.039462568906166104,0.0,7.0,7.0,5.0,4.0
1031.0,add,0.1748349260365547,735.0,117.0,0.11509149380312586,0.0,2.0,4.0,6.0,6.0
1032.0,add,0.2668964570328445,735.0,117.0,0.11509149380312586,0.0,2.0,5.0,6.0,6.0
1033.0,delete,0.2274588421556426,735.0,117.0,0.11509149380312586,0.0,2.0,3.0,6.0,6.0
1034.0,swap,0.07468872231003745,735.0,117.0,0.11509149380312586,0.0,2.0,4.0,5.0,7.0
1035.0,add,0.216773308729314,736.0,109.0,0.0864786110007812,0.0,2.0,4.0,5.0,6.0
1036.0,add,0.1711069809119632,737.0,114.0,0.09130955782885634,0.0,3.0,4.0,5.0,6.0
1037.0,add,-0.08911028466515634,738.0,36.0,0.08414283561661962,2.0,3.0,7.0,4.0,6.0
1038.0,add,0.018922393496798043,739.0,100.0,0.061405525385225215,0.0,3.0,5.0,5.0,5.0
1039.0,delete,-0.07670777983818616,740.0,85.0,0.07147234155293111,0.0,6.0,6.0,6.0,3.0
1040.0,add,-0.15877193698210046,741.0,2.0,0.0643163111622647,4.0,0.0,1.0,0.0,1.0
1041.0,delete,0.04178663004131267,742.0,64.0,0.04266704603282864,0.0,6.0,7.0,5.0,4.0
1042.0,add,0.1886191213658136,743.0,116.0,0.17179408826764103,0.0,2.0,4.0,7.0,5.0
1043.0,delete,0.049438468376486966,744.0,115.0,0.08903953006253157,0.0,3.0,4.0,5.0,5.0
1044.0,add,-0.024589538588032145,745.0,110.0,0.07882724108126561,0.0,3.0,4.0,4.0,7.0
1045.0,add,0.25701129924088945,746.0,118.0,0.2668964570328445,0.0,2.0,5.0,6.0,6.0
1046.0,add,0.21378631182197477,746.0,118.0,0.2668964570328445,0.0,2.0,5.0,6.0,7.0
1047.0,delete,0.2668964570328445,746.0,118.0,0.2668964570328445,0.0,2.0,5.0,6.0,5.0
1048.0,swap,0.2241426920673824,746.0,118.0,0.2668964570328445,0.0,2.0,6.0,5.0,6.0
1049.0,add,-0.047377196724479015,747.0,37.0,0.08703116794428313,2.0,4.0,8.0,4.0,5.0
1050.0,delete,0.009269682747877919,748.0,101.0,0.07237507792806483,0.0,3.0,5.0,4.0,5.0
1051.0,delete,0.38931893516024957,749.0,65.0,0.04671762124020681,0.0,7.0,6.0,4.0,4.0
1052.0,add,-0.14691582081276416,750.0,3.0,0.06564599371696622,4.0,0.0,1.0,2.0,0.0
1053.0,add,0.12112533668650567,751.0,86.0,0.07281129305267671,0.0,6.0,7.0,6.0,3.0
1054.0,add,0.11509149380312586,752.0,117.0,0.24574664343918712,0.0,2.0,4.0,7.0,6.0
1055.0,add,0.1886191213658136,753.0,116.0,0.1931379833336578,0.0,2.0,4.0,7.0,5.0
1056.0,add,0.1234939329005513,754.0,111.0,0.08865933973159845,0.0,3.0,4.0,6.0,6.0
1057.0,add,0.2298190868067562,755.0,119.0,0.21378631182197477,0.0,2.0,5.0,6.0,7.0
1058.0,add,0.23860946781841885,755.0,119.0,0.21378631182197477,0.0,2.0,5.0,6.0,8.0
1059.0,delete,0.21378631182197477,755.0,119.0,0.21378631182197477,0.0,2.0,5.0,6.0,6.0
1060.0,swap,0.36056471688724706,755.0,119.0,0.21378631182197477,0.0,2.0,5.0,6.0,7.0
1061.0,add,-0.13098663478077768,756.0,38.0,0.09093335397743862,2.0,5.0,7.0,4.0,6.0
1062.0,delete,0.14539220422402624,757.0,87.0,0.07486007890961006,0.0,5.0,6.0,7.0,3.0
1063.0,add,-0.10163728581938046,758.0,66.0,0.05106025978567755,0.0,6.0,8.0,4.0,4.0
1064.0,add,-0.21961236440386905,759.0,4.0,0.0683937631826348,4.0,1.0,1.0,1.0,1.0
1065.0,add,-0.01994060935236252,760.0,102.0,0.07967684103965063,0.0,3.0,5.0,4.0,6.0
1066.0,add,0.2665685267707425,761.0,118.0,0.2513131790312743,0.0,2.0,5.0,7.0,6.0
1067.0,delete,-0.0006374664321206897,762.0,112.0,0.12287132402446552,0.0,4.0,3.0,5.0,6.0
1068.0,add,0.11509149380312586,763.0,117.0,0.24119752919129098,0.0,2.0,4.0,6.0,7.0
1069.0,add,0.23866304863462456,764.0,120.0,0.23860946781841885,0.0,2.0,5.0,6.0,8.0
1070.0,delete,0.15655446105734894,764.0,120.0,0.23860946781841885,0.0,2.0,5.0,6.0,7.0
1071.0,swap,0.14519695309199224,764.0,120.0,0.23860946781841885,0.0,2.0,5.0,6.0,8.0
1072.0,delete,0.039698063088983174,765.0,39.0,0.0940344989351602,2.0,5.0,7.0,4.0,5.0
1073.0,delete,0.17583455503362425,766.0,88.0,0.07492979598444861,0.0,5.0,6.0,6.0,3.0
1074.0,delete,0.3292187195202264,767.0,67.0,0.052070096233074806,0.0,6.0,6.0,5.0,4.0
1075.0,add,0.0022726455932742824,768.0,103.0,0.0896694252555198,0.0,3.0,5.0,3.0,8.0
1076.0,add,-0.1587719369821005,769.0,5.0,0.07096035384310201,4.0,0.0,1.0,2.0,2.0
1077.0,add,0.2092784822337228,770.0,119.0,0.19475598265059615,0.0,2.0,5.0,6.0,8.0
1078.0,delete,0.03324475606481293,771.0,113.0,0.14565432272218953,0.0,2.0,4.0,5.0,6.0
1079.0,delete,0.1527152321527588,772.0,121.0,0.15655446105734894,0.0,2.0,5.0,6.0,7.0
1080.0,delete,0.15805805917219856,772.0,121.0,0.15655446105734894,0.0,2.0,5.0,5.0,7.0
1081.0,swap,0.24461429836155235,772.0,121.0,0.15655446105734894,0.0,2.0,5.0,6.0,7.0
1082.0,add,0.24581092795934478,773.0,118.0,0.21755499666394715,0.0,3.0,5.0,6.0,6.0
1083.0,delete,0.15335388983742987,774.0,40.0,0.09559862454630132,1.0,4.0,7.0,4.0,6.0
1084.0,delete,-0.029685130276586043,775.0,104.0,0.09920009519461577,0.0,3.0,5.0,4.0,6.0
1085.0,add,0.2726274516967001,776.0,89.0,0.07212696889727566,0.0,5.0,6.0,7.0,3.0
1086.0,add,-0.18050851698540077,777.0,68.0,0.05667108461101762,0.0,6.0,8.0,5.0,3.0
1087.0,delete,0.20583385038182553,778.0,120.0,0.1779855126859647,0.0,2.0,4.0,6.0,8.0
1088.0,add,0.001274796033702905,779.0,6.0,0.07338107788197197,4.0,0.0,3.0,1.0,2.0
1089.0,delete,0.17807696722890953,780.0,122.0,0.15805805917219856,0.0,2.0,5.0,5.0,7.0
1090.0,delete,0.15805805917219856,780.0,122.0,0.15805805917219856,0.0,2.0,5.0,5.0,6.0
1091.0,swap,0.15805805917219853,780.0,122.0,0.15805805917219856,0.0,2.0,5.0,4.0,8.0
1092.0,add,-0.10142060029286662,781.0,114.0,0.16166838434432249,0.0,3.0,4.0,5.0,6.0
1093.0,add,0.2152221776437924,782.0,119.0,0.18697641153981245,0.0,2.0,5.0,7.0,7.0
1094.0,delete,-0.045124204334342596,783.0,41.0,0.09503153331162349,1.0,5.0,5.0,4.0,6.0
1095.0,delete,-0.45409103964092623,784.0,105.0,0.11099622981317335,0.0,3.0,4.0,4.0,6.0
1096.0,delete,0.2083193421502912,785.0,90.0,0.06922533811303666,0.0,5.0,6.0,5.0,4.0
1097.0,delete,-0.21309577901875187,786.0,121.0,0.1630627861863763,0.0,2.0,4.0,6.0,7.0
1098.0,add,-0.08120227106920519,787.0,69.0,0.060321951295594686,0.0,6.0,7.0,5.0,5.0
1099.0,delete,0.18088364019655875,788.0,123.0,0.15805805917219856,0.0,2.0,5.0,5.0,6.0
1100.0,add,0.04104630198546719,788.0,123.0,0.15805805917219856,0.0,3.0,5.0,5.0,6.0
1101.0,delete,0.15805805917219853,788.0,123.0,0.15805805917219856,0.0,2.0,5.0,4.0,6.0
1102.0,swap,0.24922915657450517,788.0,123.0,0.15805805917219856,0.0,3.0,5.0,4.0,6.0
1103.0,add,0.1477196579017284,789.0,7.0,0.07281302024108119,4.0,0.0,2.0,2.0,3.0
1104.0,delete,0.04943846837648695,790.0,115.0,0.15716957698754938,0.0,3.0,4.0,6.0,4.0
1105.0,delete,-0.12949372474436957,791.0,42.0,0.09313152605641205,0.0,5.0,6.0,4.0,5.0
1106.0,delete,-0.03235314592746877,792.0,106.0,0.11722225780982198,0.0,2.0,5.0,4.0,5.0
1107.0,delete,0.23644843332899013,793.0,91.0,0.06632692108448124,0.0,5.0,6.0,5.0,3.0
1108.0,delete,0.25004732234825716,794.0,120.0,0.14062233581607453,0.0,2.0,5.0,5.0,8.0
1109.0,delete,-0.21583184317373566,795.0,122.0,0.15745504342018563,0.0,2.0,4.0,5.0,7.0
1110.0,add,-0.1473307737256303,796.0,70.0,0.06376557925576794,0.0,6.0,7.0,7.0,4.0
1111.0,add,0.099936163233538,797.0,124.0,0.04104630198546719,0.0,3.0,5.0,5.0,6.0
1112.0,add,-0.10063559722641173,797.0,124.0,0.04104630198546719,0.0,3.0,5.0,5.0,7.0
1113.0,delete,0.17896984055847426,797.0,124.0,0.04104630198546719,0.0,3.0,5.0,5.0,5.0
1114.0,swap,-0.10585367739871382,797.0,124.0,0.04104630198546719,0.0,3.0,6.0,5.0,5.0
1115.0,add,-0.06529211999855539,798.0,8.0,0.07181957099880007,4.0,1.0,2.0,3.0,2.0
1116.0,delete,0.5334426631433349,799.0,43.0,0.08934608051678336,1.0,5.0,4.0,4.0,5.0
1117.0,delete,-0.3993668560227057,800.0,107.0,0.11267288967103341,0.0,1.0,4.0,4.0,6.0
1118.0,add,0.18861912136581355,801.0,116.0,0.16015406441567062,0.0,2.0,4.0,7.0,5.0
1119.0,add,-0.13805104829130438,802.0,92.0,0.06473085758206326,0.0,5.0,6.0,5.0,4.0
1120.0,delete,0.25940851404812226,803.0,121.0,0.06606838640347389,0.0,2.0,5.0,6.0,6.0
1121.0,delete,-0.29631283129452723,804.0,71.0,0.06638619563593509,0.0,5.0,8.0,6.0,4.0
1122.0,add,0.1590659732793472,805.0,123.0,0.02269260623047078,0.0,2.0,5.0,6.0,6.0
1123.0,delete,0.15805805917219856,806.0,122.0,0.07299327967031151,0.0,2.0,5.0,5.0,6.0
1124.0,add,0.042199536915679736,807.0,9.0,0.07248403252892466,4.0,1.0,3.0,3.0,2.0
1125.0,add,0.16462756282333518,808.0,117.0,0.1624023339723294,0.0,2.0,4.0,6.0,7.0
1126.0,add,-0.10072418094017492,809.0,125.0,-0.10063559722641173,0.0,3.0,5.0,5.0,7.0
1127.0,delete,0.19341297673225108,809.0,125.0,-0.10063559722641173,0.0,3.0,5.0,4.0,7.0
1128.0,swap,0.006065026027006759,809.0,125.0,-0.10063559722641173,0.0,3.0,4.0,5.0,8.0
1129.0,add,0.032190439944930066,810.0,44.0,0.08507093200271322,0.0,5.0,5.0,4.0,6.0
1130.0,delete,0.24280074618096661,811.0,93.0,0.06796065734149503,0.0,5.0,5.0,5.0,4.0
1131.0,add,0.08875290717570906,812.0,108.0,0.11104965142650362,0.0,2.0,3.0,4.0,7.0
1132.0,delete,-0.2186621243495419,813.0,72.0,0.07150654997878453,0.0,6.0,6.0,6.0,4.0
1133.0,add,0.15908125086500777,814.0,124.0,-0.00047044385183220294,0.0,3.0,5.0,5.0,7.0
1134.0,delete,0.1940971347022583,815.0,126.0,0.19341297673225108,0.0,3.0,5.0,4.0,7.0
1135.0,delete,0.19341297673225108,815.0,126.0,0.19341297673225108,0.0,3.0,5.0,4.0,6.0
1136.0,swap,0.3456256366730471,815.0,126.0,0.19341297673225108,0.0,2.0,5.0,4.0,8.0
1137.0,add,0.15550702762417656,816.0,10.0,0.07338708347381459,4.0,3.0,3.0,2.0,2.0
1138.0,add,-0.08094214587459408,817.0,118.0,0.151988298818307,0.0,2.0,5.0,6.0,7.0
1139.0,add,0.11331159228730198,818.0,123.0,0.09719229424794987,0.0,3.0,5.0,5.0,6.0
1140.0,add,0.363531965558029,819.0,45.0,0.08463135672058436,0.0,5.0,5.0,5.0,6.0
1141.0,add,0.08735185582495798,820.0,109.0,0.1173487228832602,0.0,2.0,4.0,4.0,7.0
1142.0,add,0.14318606832551434,821.0,94.0,0.07242655012492162,0.0,5.0,5.0,4.0,6.0
1143.0,delete,-0.10063559722641172,822.0,125.0,0.23163718120995191,0.0,3.0,5.0,4.0,7.0
1144.0,add,0.20167761896133526,823.0,73.0,0.07501622934589756,0.0,6.0,6.0,6.0,5.0
1145.0,delete,0.19301321987265788,824.0,127.0,0.19341297673225108,0.0,3.0,5.0,4.0,6.0
1146.0,delete,0.26482118457142845,824.0,127.0,0.19341297673225108,0.0,3.0,5.0,4.0,5.0
1147.0,swap,0.06664071791293547,824.0,127.0,0.19341297673225108,0.0,3.0,5.0,4.0,6.0
1148.0,add,0.21969937366640369,825.0,11.0,0.07351667365037515,4.0,2.0,4.0,3.0,2.0
1149.0,add,0.25402038704798746,826.0,119.0,0.1304191586687732,0.0,2.0,6.0,6.0,7.0
1150.0,add,0.05698406653455293,827.0,124.0,0.10951456239132047,0.0,3.0,6.0,5.0,6.0
1151.0,delete,0.26482118457142845,828.0,126.0,0.17947202477231822,0.0,3.0,5.0,4.0,6.0
1152.0,add,0.3808176341442732,829.0,46.0,0.08235354548226344,0.0,5.0,6.0,5.0,6.0
1153.0,delete,0.13060872154199066,830.0,95.0,0.07371441525825619,0.0,4.0,5.0,4.0,6.0
1154.0,add,-0.029957984683845265,831.0,110.0,0.1155437035110793,0.0,3.0,4.0,4.0,7.0
1155.0,delete,-0.22092685946722998,832.0,74.0,0.07846021772168968,0.0,6.0,6.0,6.0,4.0
1156.0,delete,0.26482118457142845,833.0,128.0,0.26482118457142845,0.0,3.0,5.0,4.0,5.0
1157.0,add,0.26752046927910744,833.0,128.0,0.26482118457142845,0.0,3.0,5.0,5.0,5.0
1158.0,delete,0.2022528893503362,833.0,128.0,0.26482118457142845,0.0,3.0,4.0,4.0,5.0
1159.0,swap,0.24572653195594563,833.0,128.0,0.26482118457142845,0.0,4.0,5.0,4.0,4.0
1160.0,add,0.20128389408356206,834.0,12.0,0.07284355495602429,4.0,2.0,4.0,3.0,3.0
1161.0,delete,0.22000171647769304,835.0,120.0,0.13353758462306012,0.0,2.0,4.0,6.0,8.0
1162.0,delete,-0.16760960172620434,836.0,125.0,0.19965619305374338,0.0,2.0,5.0,5.0,7.0
1163.0,delete,0.22583418300830443,837.0,47.0,0.07968457965056307,0.0,6.0,6.0,4.0,5.0
1164.0,delete,0.009345027628062743,838.0,96.0,0.07673779582472008,0.0,5.0,4.0,3.0,6.0
1165.0,delete,0.19341297673225097,839.0,127.0,0.24902845194564924,0.0,3.0,5.0,3.0,6.0
1166.0,delete,-0.20304305633775785,840.0,75.0,0.08419949499010927,0.0,6.0,6.0,6.0,3.0
1167.0,add,0.15314768909994392,841.0,111.0,0.11915762681754535,0.0,3.0,5.0,5.0,6.0
1168.0,add,0.26752046927910755,842.0,129.0,0.26752046927910744,0.0,3.0,5.0,5.0,5.0
1169.0,add,0.22209487332574554,842.0,129.0,0.26752046927910744,0.0,3.0,6.0,5.0,5.0
1170.0,delete,0.10974457869696869,842.0,129.0,0.26752046927910744,0.0,3.0,5.0,5.0,4.0
1171.0,swap,0.2638977268511926,842.0,129.0,0.26752046927910744,0.0,3.0,6.0,4.0,5.0
1172.0,add,0.20861222343846195,843.0,13.0,0.07192855681732134,4.0,2.0,4.0,2.0,5.0
1173.0,delete,-0.051414965338908214,844.0,121.0,0.12733656692145656,0.0,2.0,5.0,6.0,6.0
1174.0,delete,0.21149135569166447,845.0,97.0,0.08366262844398444,0.0,3.0,4.0,4.0,6.0
1175.0,add,0.250705401296934,846.0,48.0,0.07724379557429879,0.0,6.0,6.0,5.0,5.0
1176.0,delete,0.24665679938074103,847.0,126.0,0.21569292740734172,0.0,3.0,4.0,4.0,7.0
1177.0,delete,0.0029232678457771014,848.0,112.0,0.12856865452941763,0.0,4.0,4.0,4.0,6.0
1178.0,add,0.25246049121245456,849.0,76.0,0.0891941351181664,0.0,6.0,6.0,6.0,4.0
1179.0,add,-0.3305856192625578,850.0,128.0,0.22615562348642437,0.0,3.0,6.0,4.0,5.0
1180.0,delete,0.19341297673225108,851.0,127.0,0.17920247866826855,0.0,3.0,5.0,3.0,6.0
1181.0,delete,-0.047380571132325425,852.0,122.0,0.12281480974429428,0.0,2.0,5.0,5.0,6.0
1182.0,add,0.20149985039908697,853.0,130.0,0.22209487332574554,0.0,3.0,6.0,5.0,5.0
1183.0,delete,0.08856482792337031,853.0,130.0,0.22209487332574554,0.0,3.0,6.0,5.0,4.0
1184.0,swap,0.22209487332574557,853.0,130.0,0.22209487332574554,0.0,3.0,6.0,5.0,5.0
1185.0,add,0.20082644816873246,854.0,14.0,0.0711357604608556,4.0,3.0,4.0,3.0,4.0
1186.0,delete,0.2470650289510453,855.0,98.0,0.08686732437139469,0.0,2.0,4.0,4.0,6.0
1187.0,add,0.4737924237984462,856.0,49.0,0.075562426376718,0.0,7.0,7.0,4.0,5.0
1188.0,delete,0.10720334704306701,857.0,113.0,0.1320195987922423,0.0,3.0,4.0,4.0,6.0
1189.0,add,0.009834857453215329,858.0,129.0,0.1835636062434871,0.0,3.0,6.0,5.0,5.0
1190.0,add,-0.13424598732582854,859.0,77.0,0.09232950467239721,0.0,7.0,7.0,6.0,3.0
1191.0,delete,0.10135727761728824,860.0,131.0,0.08856482792337031,0.0,3.0,6.0,5.0,4.0
1192.0,add,0.06606486588420535,860.0,131.0,0.08856482792337031,0.0,3.0,7.0,5.0,4.0
1193.0,delete,0.2515479621393568,860.0,131.0,0.08856482792337031,0.0,3.0,5.0,5.0,4.0
1194.0,swap,0.22764405637670462,860.0,131.0,0.08856482792337031,0.0,3.0,7.0,4.0,4.0
1195.0,add,0.15929034849020926,861.0,123.0,0.12853490292762265,0.0,2.0,5.0,6.0,6.0
1196.0,add,0.45766796747240224,862.0,15.0,0.06966001605581186,4.0,5.0,4.0,2.0,4.0
1197.0,add,0.24746243195573708,863.0,99.0,0.08705584368248129,0.0,3.0,5.0,4.0,5.0
1198.0,add,0.26659352621202387,864.0,128.0,0.1406286478063241,0.0,4.0,5.0,4.0,5.0
1199.0,add,-0.0354595076136273,865.0,50.0,0.07353891304281696,0.0,6.0,8.0,4.0,6.0
1200.0,add,0.04943846837648695,866.0,114.0,0.13687987189478185,0.0,3.0,4.0,6.0,5.0
1201.0,delete,0.23912731745480303,867.0,130.0,0.14703579798818506,0.0,3.0,6.0,5.0,4.0
1202.0,add,0.2492884959398991,868.0,78.0,0.09455615276513397,0.0,6.0,7.0,6.0,5.0
1203.0,add,-0.017676056507556714,869.0,132.0,0.06606486588420535,0.0,3.0,7.0,5.0,4.0
1204.0,add,0.07303173892720374,869.0,132.0,0.06606486588420535,0.0,3.0,7.0,6.0,4.0
1205.0,delete,0.2860718848662541,869.0,132.0,0.06606486588420535,0.0,3.0,6.0,5.0,4.0
1206.0,swap,0.3757556665076575,869.0,132.0,0.06606486588420535,0.0,2.0,8.0,5.0,4.0
1207.0,add,-0.024608927050937812,870.0,124.0,0.14649655862310973,0.0,3.0,5.0,5.0,7.0
1208.0,add,0.2418291848007579,871.0,16.0,0.06880071606740609,4.0,5.0,5.0,2.0,4.0
1209.0,add,0.030489873399112466,872.0,100.0,0.0906204230443336,0.0,4.0,5.0,4.0,5.0
1210.0,delete,0.04943846837648698,873.0,115.0,0.1405514125153345,0.0,3.0,4.0,5.0,5.0
1211.0,add,0.3564565092499813,874.0,51.0,0.07294345118267893,0.0,7.0,7.0,4.0,7.0
1212.0,add,0.23848819652127579,875.0,129.0,0.16764385683522004,0.0,3.0,5.0,5.0,6.0
1213.0,add,0.40226520002625615,876.0,131.0,0.1566496199355528,0.0,4.0,6.0,5.0,4.0
1214.0,add,0.028791443004728162,877.0,79.0,0.0942603964465969,0.0,7.0,8.0,6.0,4.0
1215.0,delete,0.22209487332574562,878.0,130.0,0.19034134011050394,0.0,3.0,6.0,4.0,5.0
1216.0,delete,-0.10063559722641169,879.0,125.0,0.1756009386707896,0.0,3.0,5.0,4.0,7.0
1217.0,add,0.08399531292926832,880.0,133.0,0.07303173892720374,0.0,3.0,7.0,6.0,4.0
1218.0,add,0.019809046018190363,880.0,133.0,0.07303173892720374,0.0,3.0,7.0,6.0,5.0
1219.0,delete,0.047971725480336125,880.0,133.0,0.07303173892720374,0.0,3.0,7.0,6.0,3.0
1220.0,swap,0.3441054520354663,880.0,133.0,0.07303173892720374,0.0,4.0,6.0,6.0,4.0
1221.0,add,-0.5694603663083638,881.0,17.0,0.07141938466301755,4.0,5.0,5.0,3.0,4.0
1222.0,delete,0.09345212025509901,882.0,52.0,0.07366784073728687,0.0,7.0,7.0,5.0,5.0
1223.0,delete,0.24804785687851277,883.0,101.0,0.09582104371045164,0.0,3.0,4.0,4.0,6.0
1224.0,add,-0.45684501778719416,884.0,116.0,0.1511030687469655,0.0,2.0,5.0,6.0,5.0
1225.0,delete,0.318067162786653,885.0,80.0,0.09075791984545908,0.0,8.0,6.0,6.0,4.0
1226.0,add,0.08464318813633284,886.0,132.0,0.11378265507809297,0.0,3.0,7.0,5.0,5.0
1227.0,delete,0.3022724329483175,887.0,126.0,0.17856591752834483,0.0,3.0,5.0,3.0,7.0
1228.0,add,0.02627454990659056,888.0,131.0,0.16054891130032856,0.0,3.0,6.0,5.0,5.0
1229.0,add,0.012187465369563444,889.0,134.0,0.019809046018190363,0.0,3.0,7.0,6.0,5.0
1230.0,delete,0.026975108063619052,889.0,134.0,0.019809046018190363,0.0,3.0,7.0,5.0,5.0
1231.0,swap,0.05132034927874449,889.0,134.0,0.019809046018190363,0.0,3.0,6.0,7.0,5.0
1232.0,delete,-0.2807975722533737,890.0,18.0,0.07552709270283024,4.0,5.0,4.0,3.0,4.0
1233.0,add,-0.18246755705509102,891.0,102.0,0.0931023316451865,0.0,3.0,6.0,3.0,6.0
1234.0,add,0.2313238173106392,892.0,53.0,0.07219242430518108,0.0,7.0,7.0,4.0,7.0
1235.0,add,0.0862219178436007,893.0,117.0,0.1461701747670374,0.0,3.0,4.0,6.0,6.0
1236.0,delete,-0.05404620347381872,894.0,81.0,0.08791576153952828,0.0,8.0,6.0,6.0,3.0
1237.0,add,0.026057141915635157,895.0,133.0,0.027572992182529336,0.0,3.0,7.0,6.0,5.0
1238.0,delete,0.4490027821091358,896.0,127.0,0.15749591024793813,0.0,3.0,4.0,4.0,6.0
1239.0,delete,0.026975108063619024,897.0,135.0,0.026975108063619052,0.0,3.0,7.0,5.0,5.0
1240.0,add,0.06606486588420535,897.0,135.0,0.026975108063619052,0.0,3.0,7.0,5.0,6.0
1241.0,delete,-0.13830148683126076,897.0,135.0,0.026975108063619052,0.0,2.0,7.0,5.0,5.0
1242.0,swap,0.013263030908341411,897.0,135.0,0.026975108063619052,0.0,3.0,6.0,6.0,5.0
1243.0,delete,0.3149105277879893,898.0,19.0,0.07793079539062056,3.0,5.0,4.0,3.0,4.0
1244.0,add,-0.18879259634334525,899.0,103.0,0.09618857478978524,0.0,3.0,5.0,3.0,8.0
1245.0,add,0.06254743783188421,900.0,132.0,0.05272128901280463,0.0,3.0,7.0,6.0,4.0
1246.0,add,0.12246965020057453,901.0,54.0,0.0714506848304933,0.0,7.0,7.0,6.0,6.0
1247.0,add,0.14948385373541323,902.0,118.0,0.13730597304231204,0.0,3.0,5.0,6.0,6.0
1248.0,add,0.1175289297009687,903.0,82.0,0.08953028233242862,0.0,8.0,7.0,6.0,3.0
1249.0,delete,0.35702445855125564,904.0,134.0,-0.001004674782295184,0.0,3.0,7.0,6.0,4.0
1250.0,add,0.26755381947345847,905.0,128.0,0.1324478505170254,0.0,3.0,5.0,5.0,5.0
1251.0,add,0.008435287298851596,906.0,136.0,0.06606486588420535,0.0,3.0,7.0,5.0,6.0
1252.0,delete,0.026975108063619052,906.0,136.0,0.06606486588420535,0.0,3.0,7.0,5.0,5.0
1253.0,swap,0.06542879098265221,906.0,136.0,0.06606486588420535,0.0,3.0,8.0,4.0,6.0
1254.0,add,0.26602595037324855,907.0,20.0,0.08178145229980602,3.0,5.0,6.0,2.0,4.0
1255.0,delete,0.24184183834715278,908.0,104.0,0.10022400791215559,0.0,3.0,5.0,4.0,6.0
1256.0,add,-0.2936529279062626,909.0,133.0,0.04324725181284893,0.0,4.0,7.0,6.0,4.0
1257.0,delete,0.23132381731063922,910.0,55.0,0.07052188956603686,0.0,7.0,7.0,4.0,7.0
1258.0,add,0.06592297192832508,911.0,135.0,0.04172601305733205,0.0,3.0,7.0,5.0,6.0
