budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
990.0,delete,-0.21292530196473397,701.0,80.0,0.06827429346445386,0.0,8.0,4.0,3.0,7.0
991.0,add,0.27726848579531616,702.0,95.0,0.16429559095487828,0.0,7.0,5.0,4.0,5.0
992.0,delete,0.07893349053373167,703.0,32.0,0.0912042205500938,3.0,3.0,4.0,2.0,6.0
993.0,delete,0.02606061590637876,704.0,105.0,0.23731570295587026,0.0,7.0,3.0,4.0,7.0
994.0,delete,0.18949945465904888,705.0,110.0,0.25709001515312363,0.0,5.0,4.0,4.0,7.0
995.0,delete,0.29799787913879444,706.0,112.0,0.2767233076308238,0.0,5.0,3.0,4.0,6.0
996.0,delete,0.17592556261252007,707.0,60.0,0.081350266885377,0.0,6.0,6.0,2.0,6.0
997.0,add,0.29156660134502826,708.0,114.0,0.29494257593518336,0.0,5.0,3.0,5.0,6.0
998.0,add,0.30056687786770425,708.0,114.0,0.29494257593518336,0.0,5.0,3.0,5.0,7.0
999.0,delete,0.28658984421096595,708.0,114.0,0.29494257593518336,0.0,5.0,2.0,5.0,6.0
1000.0,swap,0.22330200046665546,708.0,114.0,0.29494257593518336,0.0,5.0,3.0,5.0,6.0
1001.0,add,-0.23823955079432133,709.0,81.0,0.08507253020555824,0.0,9.0,4.0,3.0,7.0
1002.0,delete,0.08560577470213455,710.0,33.0,0.09359089761728288,3.0,4.0,3.0,1.0,6.0
1003.0,add,0.1571258169843816,711.0,96.0,0.17103100345404368,0.0,7.0,5.0,6.0,4.0
1004.0,delete,0.09473340675544478,712.0,106.0,0.2313138707753246,0.0,6.0,4.0,4.0,6.0
1005.0,delete,0.12826842984164327,713.0,111.0,0.2911047147152824,0.0,5.0,3.0,4.0,7.0
1006.0,add,0.07041255853541194,714.0,113.0,0.27939357996510744,0.0,5.0,3.0,4.0,7.0
1007.0,add,0.3552700303694939,715.0,61.0,0.07646748730748011,0.0,6.0,7.0,2.0,6.0
1008.0,delete,-0.2342369277169232,716.0,82.0,0.09453199885531961,0.0,9.0,4.0,3.0,6.0
1009.0,delete,0.22646430588433636,717.0,112.0,0.25945929997442535,0.0,4.0,3.0,4.0,7.0
1010.0,add,-0.15629029226122668,718.0,97.0,0.1866901847722927,0.0,9.0,5.0,5.0,4.0
1011.0,add,0.3389663606093794,719.0,115.0,0.30056687786770425,0.0,5.0,3.0,5.0,7.0
1012.0,add,0.3401603556849845,719.0,115.0,0.30056687786770425,0.0,6.0,3.0,5.0,7.0
1013.0,delete,0.2974992912738724,719.0,115.0,0.30056687786770425,0.0,5.0,3.0,4.0,7.0
1014.0,swap,-0.12581047788379165,719.0,115.0,0.30056687786770425,0.0,5.0,3.0,4.0,8.0
1015.0,delete,-0.3497099391208556,720.0,34.0,0.09859374351218221,2.0,4.0,4.0,1.0,5.0
1016.0,add,0.37215807765705516,721.0,107.0,0.20590320775661364,0.0,5.0,4.0,5.0,7.0
1017.0,delete,0.3409686313624522,722.0,62.0,0.07339167880554869,0.0,6.0,6.0,2.0,6.0
1018.0,delete,-0.11845088002267302,723.0,83.0,0.10421680308860826,0.0,8.0,4.0,3.0,6.0
1019.0,add,0.12238787127997477,724.0,114.0,0.23027648151042976,0.0,6.0,3.0,5.0,6.0
1020.0,add,0.30066101068306095,725.0,113.0,0.22187125993866985,0.0,5.0,3.0,5.0,6.0
1021.0,add,-0.08405895992808884,726.0,98.0,0.2002703030547904,0.0,8.0,5.0,5.0,6.0
1022.0,add,0.3248106597808864,727.0,116.0,0.3401603556849845,0.0,6.0,3.0,5.0,7.0
1023.0,delete,0.3365569066755926,727.0,116.0,0.3401603556849845,0.0,6.0,3.0,4.0,7.0
1024.0,swap,-0.355280017900086,727.0,116.0,0.3401603556849845,0.0,5.0,4.0,5.0,7.0
1025.0,add,0.11289112342144578,728.0,35.0,0.10341631455820928,2.0,4.0,4.0,1.0,6.0
1026.0,add,0.2628254067522666,729.0,108.0,0.19271022792749623,0.0,6.0,4.0,5.0,7.0
1027.0,delete,0.45786852408151824,730.0,63.0,0.0704446830808935,0.0,6.0,4.0,3.0,6.0
1028.0,add,0.04207897977473342,731.0,1.0,0.06992414842410916,4.0,1.0,0.0,0.0,0.0
1029.0,delete,-0.06058616357252604,732.0,84.0,0.11038362042325137,0.0,9.0,3.0,2.0,6.0
1030.0,add,0.40412237740301543,733.0,115.0,0.16156197606034436,0.0,5.0,4.0,5.0,7.0
1031.0,delete,0.3343202980125764,734.0,117.0,0.3365569066755926,0.0,6.0,3.0,4.0,7.0
1032.0,add,0.3499788312886789,734.0,117.0,0.3365569066755926,0.0,6.0,3.0,4.0,8.0
1033.0,delete,0.01635114041340401,734.0,117.0,0.3365569066755926,0.0,6.0,2.0,4.0,7.0
1034.0,swap,0.22863176248171543,734.0,117.0,0.3365569066755926,0.0,6.0,3.0,5.0,6.0
1035.0,delete,-0.10298552078921447,735.0,36.0,0.10956364659827567,2.0,4.0,4.0,1.0,5.0
1036.0,add,0.05375916133978646,736.0,99.0,0.21125345180403163,0.0,8.0,5.0,5.0,7.0
1037.0,delete,0.06007199654460249,737.0,109.0,0.2111161169733627,0.0,6.0,4.0,4.0,7.0
1038.0,delete,0.29302880937280346,738.0,64.0,0.06825545210265799,0.0,6.0,4.0,3.0,5.0
1039.0,add,-0.06792354406808852,739.0,114.0,0.20809015978485051,0.0,5.0,4.0,5.0,6.0
1040.0,add,0.2186837090675138,740.0,2.0,0.07144922628863781,4.0,0.0,2.0,0.0,0.0
1041.0,add,-0.23432473384904964,741.0,85.0,0.11570526589228108,0.0,9.0,4.0,3.0,5.0
1042.0,delete,0.35434331782203,742.0,116.0,0.25316778777439347,0.0,6.0,3.0,4.0,7.0
1043.0,add,0.3065130122256835,743.0,118.0,0.3499788312886789,0.0,6.0,3.0,4.0,8.0
1044.0,add,0.32733763847802244,743.0,118.0,0.3499788312886789,0.0,6.0,3.0,4.0,9.0
1045.0,delete,0.3094695822064169,743.0,118.0,0.3499788312886789,0.0,5.0,3.0,4.0,8.0
1046.0,swap,0.32934075320122363,743.0,118.0,0.3499788312886789,0.0,5.0,3.0,5.0,8.0
1047.0,delete,0.4791533276247744,744.0,37.0,0.11271328969124754,1.0,4.0,3.0,1.0,6.0
1048.0,delete,-0.08502527246305741,745.0,100.0,0.2228807262171884,0.0,8.0,5.0,5.0,6.0
1049.0,delete,0.14723489445989146,746.0,110.0,0.2340303637763988,0.0,6.0,4.0,3.0,7.0
1050.0,add,0.5658196077480098,747.0,65.0,0.06669837837638902,0.0,6.0,4.0,2.0,7.0
1051.0,add,0.289933960508651,748.0,115.0,0.2576183298410103,0.0,5.0,3.0,5.0,8.0
1052.0,add,-0.45703808452629385,749.0,3.0,0.07484747893947162,4.0,0.0,3.0,0.0,0.0
1053.0,add,-0.07293229582209873,750.0,86.0,0.12586189673246798,0.0,9.0,3.0,4.0,6.0
1054.0,add,0.3510076154515621,751.0,117.0,0.32452796348000507,0.0,6.0,3.0,5.0,7.0
1055.0,delete,0.23146326056178523,752.0,101.0,0.22643676655979186,0.0,8.0,4.0,5.0,6.0
1056.0,delete,0.15850563725252018,753.0,111.0,0.2465125642539516,0.0,6.0,3.0,4.0,6.0
1057.0,add,0.04548829409304911,754.0,38.0,0.1142559954026846,2.0,5.0,3.0,1.0,5.0
1058.0,delete,0.18932396047868302,755.0,116.0,0.2948955325688096,0.0,6.0,3.0,4.0,7.0
1059.0,add,0.3321258023142264,756.0,119.0,0.32733763847802244,0.0,6.0,3.0,4.0,9.0
1060.0,delete,0.3546994415774785,756.0,119.0,0.32733763847802244,0.0,5.0,3.0,4.0,9.0
1061.0,swap,-0.028814038759827666,756.0,119.0,0.32733763847802244,0.0,6.0,2.0,4.0,10.0
1062.0,add,-0.16135861402141025,757.0,66.0,0.07038696605728059,0.0,7.0,5.0,2.0,6.0
1063.0,delete,-0.010980267707387574,758.0,87.0,0.13303618958174482,0.0,9.0,3.0,4.0,5.0
1064.0,add,-0.034214984598893834,759.0,4.0,0.07649673738989402,4.0,0.0,2.0,1.0,1.0
1065.0,add,0.3713943800398861,760.0,118.0,0.2463372109024749,0.0,6.0,3.0,4.0,9.0
1066.0,delete,-0.10583467075912946,761.0,102.0,0.22786170911635345,0.0,7.0,4.0,5.0,6.0
1067.0,delete,0.27212436392325773,762.0,112.0,0.24134935530467247,0.0,4.0,3.0,4.0,7.0
1068.0,delete,0.3434073616538552,763.0,120.0,0.3546994415774785,0.0,5.0,3.0,4.0,9.0
1069.0,delete,-0.2793312063381573,763.0,120.0,0.3546994415774785,0.0,4.0,3.0,4.0,9.0
1070.0,swap,-0.01469893341604932,763.0,120.0,0.3546994415774785,0.0,5.0,3.0,3.0,10.0
1071.0,add,0.1726651821625979,764.0,39.0,0.11304979374144809,2.0,5.0,3.0,1.0,6.0
1072.0,add,0.2798543074208299,765.0,117.0,0.2348023261479231,0.0,7.0,3.0,4.0,7.0
1073.0,delete,-0.08566269342062262,766.0,67.0,0.07164647151469729,0.0,6.0,5.0,2.0,6.0
1074.0,delete,-0.026168079273068464,767.0,119.0,0.1010191658692818,0.0,6.0,2.0,4.0,9.0
1075.0,add,0.011605655799109119,768.0,88.0,0.13699949739992942,0.0,8.0,3.0,6.0,5.0
1076.0,add,-0.1875131241584477,769.0,5.0,0.07904417213278911,4.0,0.0,4.0,1.0,0.0
1077.0,delete,0.2590449496349432,770.0,103.0,0.21951138173236998,0.0,6.0,4.0,5.0,6.0
1078.0,delete,-0.2824377299802841,771.0,121.0,-0.2793312063381573,0.0,4.0,3.0,4.0,9.0
1079.0,delete,-0.4658558278544978,771.0,121.0,-0.2793312063381573,0.0,4.0,2.0,4.0,9.0
1080.0,swap,-0.27016946261019004,771.0,121.0,-0.2793312063381573,0.0,4.0,2.0,5.0,9.0
1081.0,delete,0.17157199575242105,772.0,40.0,0.11044407248032351,2.0,6.0,3.0,1.0,4.0
1082.0,add,0.2983053167176178,773.0,113.0,0.17278266193274627,0.0,5.0,3.0,5.0,6.0
1083.0,add,0.3385687449969134,774.0,118.0,0.030124112152616178,0.0,6.0,3.0,5.0,8.0
1084.0,delete,0.3607266541045788,775.0,120.0,-0.3244485566957823,0.0,4.0,3.0,4.0,9.0
1085.0,add,-0.08011288162980647,776.0,68.0,0.07269936082427275,0.0,5.0,5.0,3.0,7.0
1086.0,delete,-0.4438291969219513,777.0,122.0,-0.4658558278544978,0.0,4.0,2.0,4.0,9.0
1087.0,delete,-0.46659127870066397,777.0,122.0,-0.4658558278544978,0.0,4.0,2.0,4.0,8.0
1088.0,swap,-0.4495252665955632,777.0,122.0,-0.4658558278544978,0.0,4.0,2.0,5.0,8.0
1089.0,add,-0.1537387905157507,778.0,6.0,0.07975678018191938,4.0,1.0,3.0,2.0,0.0
1090.0,add,0.026012348069139213,779.0,89.0,0.12768896486072903,0.0,8.0,4.0,5.0,6.0
1091.0,add,-0.07660832378115948,780.0,104.0,0.18600385582019938,0.0,7.0,5.0,4.0,6.0
1092.0,add,-0.05457256048673314,781.0,41.0,0.10869035974472485,1.0,6.0,3.0,2.0,5.0
1093.0,add,0.21721088414826034,782.0,114.0,0.12389910512374014,0.0,5.0,4.0,5.0,6.0
1094.0,delete,0.331004551725643,783.0,119.0,-0.1366477936962094,0.0,6.0,2.0,4.0,9.0
1095.0,delete,-0.4030851169998832,784.0,121.0,-0.45645039251816905,0.0,3.0,3.0,4.0,9.0
1096.0,delete,0.23014379289984319,785.0,69.0,0.06943945486999187,0.0,5.0,5.0,2.0,7.0
1097.0,delete,-0.46614594846907254,786.0,123.0,-0.46659127870066397,0.0,4.0,2.0,4.0,8.0
1098.0,add,-0.289421603730777,786.0,123.0,-0.46659127870066397,0.0,5.0,2.0,4.0,8.0
1099.0,delete,-0.45611538310462413,786.0,123.0,-0.46659127870066397,0.0,4.0,2.0,4.0,7.0
1100.0,swap,-0.28238537581410844,786.0,123.0,-0.46659127870066397,0.0,4.0,3.0,3.0,8.0
1101.0,add,-0.07456240611593916,787.0,7.0,0.08045654637757405,4.0,0.0,5.0,2.0,0.0
1102.0,delete,0.23834118025187467,788.0,90.0,0.12088549673868973,0.0,8.0,5.0,4.0,5.0
1103.0,delete,0.2406691698474366,789.0,105.0,0.16006129649213174,0.0,6.0,4.0,4.0,7.0
1104.0,add,0.17222070509673842,790.0,42.0,0.10862152042689303,1.0,6.0,4.0,1.0,6.0
1105.0,add,-0.023810326988849863,791.0,115.0,0.0631032237369433,0.0,5.0,4.0,5.0,7.0
1106.0,delete,0.2950657524556992,792.0,120.0,-0.3226282110011688,0.0,5.0,2.0,4.0,9.0
1107.0,delete,-0.46659127870066397,793.0,122.0,-0.3921319179638492,0.0,4.0,2.0,4.0,8.0
1108.0,add,0.2655271609159597,794.0,70.0,0.06670747110299514,0.0,5.0,5.0,2.0,8.0
1109.0,delete,-0.008586500102470834,795.0,91.0,0.12094415995041359,0.0,7.0,4.0,5.0,5.0
1110.0,delete,0.21203574847603032,796.0,106.0,0.14692899596469552,0.0,6.0,4.0,4.0,6.0
1111.0,add,-0.2622019970501644,797.0,124.0,-0.289421603730777,0.0,5.0,2.0,4.0,8.0
1112.0,add,0.3941419160830118,797.0,124.0,-0.289421603730777,0.0,5.0,3.0,4.0,8.0
1113.0,delete,-0.27717193463592077,797.0,124.0,-0.289421603730777,0.0,5.0,2.0,4.0,7.0
1114.0,swap,-0.2878664278995475,797.0,124.0,-0.289421603730777,0.0,5.0,2.0,5.0,7.0
1115.0,add,-0.1212321860191619,798.0,8.0,0.0817749214113873,4.0,0.0,4.0,3.0,1.0
1116.0,delete,0.41452125251370925,799.0,43.0,0.10800814536371629,0.0,6.0,4.0,1.0,6.0
1117.0,delete,0.24731841018299291,800.0,116.0,0.022335552298846244,0.0,5.0,3.0,5.0,7.0
1118.0,delete,-0.23997682753056473,801.0,121.0,-0.33018890859960187,0.0,4.0,3.0,4.0,8.0
1119.0,delete,0.05213143937586456,802.0,92.0,0.11957801872175541,0.0,8.0,4.0,4.0,4.0
1120.0,add,-0.09222730670032583,803.0,71.0,0.06677130087229803,0.0,5.0,5.0,3.0,8.0
1121.0,add,-0.500820586338013,804.0,123.0,-0.14450400944667957,0.0,4.0,2.0,4.0,9.0
1122.0,add,0.2297672221332058,805.0,107.0,0.11621129347547964,0.0,6.0,4.0,4.0,7.0
1123.0,delete,-0.505374797324943,806.0,122.0,-0.3055608998509585,0.0,3.0,2.0,4.0,9.0
1124.0,add,0.20276000308652964,807.0,9.0,0.0823421673654065,4.0,0.0,5.0,2.0,2.0
1125.0,add,0.38896744990893,808.0,125.0,0.3941419160830118,0.0,5.0,3.0,4.0,8.0
1126.0,add,0.3921704177175868,808.0,125.0,0.3941419160830118,0.0,6.0,3.0,4.0,8.0
1127.0,delete,0.35859608860751363,808.0,125.0,0.3941419160830118,0.0,5.0,3.0,4.0,7.0
1128.0,swap,0.3991980902637525,808.0,125.0,0.3941419160830118,0.0,5.0,4.0,4.0,7.0
1129.0,delete,-0.08042745157357391,809.0,44.0,0.10666485672403293,1.0,6.0,3.0,1.0,5.0
1130.0,delete,-0.058152304152488316,810.0,93.0,0.12303225008443815,0.0,7.0,4.0,4.0,4.0
1131.0,add,-0.38126972789333724,811.0,117.0,-0.005976426341120032,0.0,6.0,4.0,4.0,7.0
1132.0,add,-0.06728432750297117,812.0,72.0,0.0702835521206915,0.0,6.0,6.0,3.0,7.0
1133.0,add,-0.14487564894510965,813.0,124.0,0.386614792516159,0.0,5.0,3.0,4.0,8.0
1134.0,add,0.27071803752159085,814.0,108.0,0.10306719527359216,0.0,6.0,4.0,5.0,7.0
1135.0,add,-0.4611534815571097,815.0,123.0,0.015519614907387501,0.0,4.0,2.0,5.0,8.0
1136.0,add,0.06427648145144516,816.0,10.0,0.08381573102282887,4.0,1.0,4.0,2.0,3.0
1137.0,add,0.3927017455028216,817.0,126.0,0.3921704177175868,0.0,6.0,3.0,4.0,8.0
1138.0,add,0.5160623071441732,817.0,126.0,0.3921704177175868,0.0,6.0,3.0,4.0,9.0
1139.0,delete,0.3765587563339908,817.0,126.0,0.3921704177175868,0.0,6.0,3.0,3.0,8.0
1140.0,swap,0.33281207150870296,817.0,126.0,0.3921704177175868,0.0,6.0,4.0,4.0,7.0
1141.0,add,-0.07816894056007338,818.0,45.0,0.10509009715592171,1.0,6.0,5.0,0.0,5.0
1142.0,add,0.3205073168588227,819.0,94.0,0.12509690200678103,0.0,8.0,4.0,4.0,4.0
1143.0,add,0.057054879208065894,820.0,118.0,-0.027739720431761157,0.0,6.0,4.0,4.0,8.0
1144.0,add,0.2974573563045585,821.0,73.0,0.07266618418914117,0.0,7.0,6.0,3.0,7.0
1145.0,delete,0.5928794138796256,822.0,109.0,0.10671864539780306,0.0,6.0,4.0,3.0,8.0
1146.0,add,0.37949637445915213,823.0,125.0,0.4020610596414551,0.0,6.0,3.0,4.0,8.0
1147.0,add,-0.27379994461781876,824.0,124.0,0.3441663244167751,0.0,5.0,2.0,5.0,8.0
1148.0,add,-0.10836331698920597,825.0,11.0,0.08782290113247915,4.0,0.0,4.0,2.0,5.0
1149.0,delete,0.34103383331150255,826.0,119.0,-0.06153806039389373,0.0,6.0,3.0,3.0,9.0
1150.0,add,0.17768986215989502,827.0,46.0,0.1057620846803658,1.0,6.0,4.0,1.0,6.0
1151.0,add,0.5234589635842413,828.0,127.0,0.5160623071441732,0.0,6.0,3.0,4.0,9.0
1152.0,delete,0.63709582920578,828.0,127.0,0.5160623071441732,0.0,5.0,3.0,4.0,9.0
1153.0,swap,0.5343532182638405,828.0,127.0,0.5160623071441732,0.0,6.0,3.0,5.0,8.0
1154.0,add,0.038654056045265714,829.0,95.0,0.1370230464249645,0.0,7.0,5.0,4.0,5.0
1155.0,delete,0.09941227429195035,830.0,74.0,0.07540323313683665,0.0,8.0,5.0,3.0,6.0
1156.0,delete,0.052921404801596406,831.0,110.0,0.12334609638307448,0.0,5.0,4.0,4.0,7.0
1157.0,add,0.3899774278367725,832.0,126.0,0.5527425795495088,0.0,6.0,3.0,5.0,8.0
1158.0,delete,0.6367521088715875,833.0,128.0,0.63709582920578,0.0,5.0,3.0,4.0,9.0
1159.0,delete,0.6445740220739266,833.0,128.0,0.63709582920578,0.0,5.0,2.0,4.0,9.0
1160.0,swap,-0.25321935933817374,833.0,128.0,0.63709582920578,0.0,6.0,2.0,4.0,9.0
1161.0,add,-0.13113106610839878,834.0,12.0,0.09247599440309678,4.0,0.0,4.0,3.0,5.0
1162.0,add,0.17302713460077065,835.0,47.0,0.10867526806201767,1.0,6.0,4.0,2.0,6.0
1163.0,delete,0.3880515384979464,836.0,120.0,-0.006713085051993675,0.0,5.0,3.0,4.0,8.0
1164.0,add,0.3180697197783962,837.0,125.0,0.42329183716649244,0.0,5.0,3.0,4.0,9.0
1165.0,delete,-0.08578536371937445,838.0,111.0,0.13433377985950304,0.0,6.0,2.0,4.0,7.0
1166.0,add,0.12240910652616635,839.0,96.0,0.14125532704096985,0.0,7.0,5.0,6.0,4.0
1167.0,add,0.26929213131761426,840.0,75.0,0.0752225330950529,0.0,8.0,5.0,3.0,7.0
1168.0,delete,0.5844817764533141,841.0,127.0,0.41630065020328005,0.0,6.0,3.0,3.0,9.0
1169.0,delete,0.7114827207245309,842.0,129.0,0.6445740220739266,0.0,5.0,2.0,4.0,9.0
1170.0,delete,0.4852860720069365,842.0,129.0,0.6445740220739266,0.0,5.0,2.0,4.0,8.0
1171.0,swap,0.6860753515724889,842.0,129.0,0.6445740220739266,0.0,5.0,2.0,4.0,9.0
1172.0,add,-0.20076014829491945,843.0,13.0,0.09677602004343555,4.0,1.0,4.0,2.0,6.0
1173.0,delete,-0.2661957698357893,844.0,121.0,0.06551963770176292,0.0,4.0,3.0,4.0,8.0
1174.0,add,0.025501875689047184,845.0,48.0,0.1118936642865417,1.0,6.0,5.0,2.0,6.0
1175.0,add,0.4303731257446158,846.0,126.0,0.5080317031999516,0.0,6.0,4.0,4.0,8.0
1176.0,delete,0.052398547388479,847.0,112.0,0.14465635774912314,0.0,5.0,2.0,4.0,7.0
1177.0,delete,0.63709582920578,848.0,128.0,0.6318545415944707,0.0,5.0,3.0,4.0,8.0
1178.0,add,-0.07831884016529189,849.0,97.0,0.15867652619685027,0.0,9.0,5.0,5.0,4.0
1179.0,add,0.12359250780797651,850.0,76.0,0.07917386669152279,0.0,9.0,5.0,3.0,7.0
1180.0,delete,0.4766440167895805,851.0,130.0,0.4852860720069365,0.0,5.0,2.0,4.0,8.0
1181.0,add,0.4192520166877411,851.0,130.0,0.4852860720069365,0.0,5.0,3.0,4.0,8.0
1182.0,delete,0.5051399650273717,851.0,130.0,0.4852860720069365,0.0,4.0,2.0,4.0,8.0
1183.0,swap,0.4664579639808002,851.0,130.0,0.4852860720069365,0.0,5.0,2.0,5.0,7.0
1184.0,add,0.30408195573967545,852.0,14.0,0.09966587263699621,4.0,1.0,5.0,2.0,6.0
1185.0,delete,-0.4658558278544978,853.0,122.0,0.18151286426453886,0.0,4.0,2.0,4.0,8.0
1186.0,add,0.19062063233820015,854.0,49.0,0.11468398378275074,1.0,6.0,6.0,3.0,5.0
1187.0,delete,0.5005534144256151,855.0,127.0,0.5105475625585896,0.0,6.0,3.0,4.0,8.0
1188.0,add,0.29799787913879444,856.0,113.0,0.1510683858579179,0.0,5.0,3.0,4.0,7.0
1189.0,delete,0.4852860720069365,857.0,129.0,0.470556006898486,0.0,5.0,2.0,4.0,8.0
1190.0,delete,0.1775836730751385,858.0,77.0,0.0826132459490197,0.0,10.0,5.0,3.0,5.0
1191.0,add,-0.12464197489110906,859.0,98.0,0.17073687838364376,0.0,8.0,6.0,5.0,5.0
1192.0,add,0.41235362892881033,860.0,131.0,0.4192520166877411,0.0,5.0,3.0,4.0,8.0
1193.0,delete,0.39609462153827546,860.0,131.0,0.4192520166877411,0.0,5.0,3.0,4.0,7.0
1194.0,swap,0.47602888790824505,860.0,131.0,0.4192520166877411,0.0,4.0,3.0,4.0,9.0
1195.0,add,-0.35588271399964017,861.0,123.0,0.30578197526908757,0.0,4.0,3.0,4.0,8.0
1196.0,add,-0.008539570906226462,862.0,15.0,0.10209694107354596,4.0,1.0,5.0,3.0,6.0
1197.0,delete,0.2337846438169899,863.0,50.0,0.11611205766207172,1.0,6.0,7.0,2.0,4.0
1198.0,delete,0.483162491835115,864.0,128.0,0.5232131668039557,0.0,5.0,3.0,4.0,8.0
1199.0,add,0.5062276866133933,865.0,130.0,0.425932288765768,0.0,6.0,2.0,4.0,8.0
1200.0,add,0.4609590404823671,866.0,114.0,0.15731829533769448,0.0,5.0,4.0,5.0,6.0
1201.0,delete,0.38783032741888024,867.0,132.0,0.39609462153827546,0.0,5.0,3.0,4.0,7.0
1202.0,add,0.283222995703598,867.0,132.0,0.39609462153827546,0.0,5.0,4.0,4.0,7.0
1203.0,delete,0.41182847804752004,867.0,132.0,0.39609462153827546,0.0,5.0,3.0,4.0,6.0
1204.0,swap,0.5251720987346915,867.0,132.0,0.39609462153827546,0.0,5.0,3.0,5.0,6.0
1205.0,add,0.33694471424082206,868.0,78.0,0.09187449852601855,0.0,9.0,6.0,3.0,6.0
1206.0,add,0.09482922383216207,869.0,99.0,0.1854802727574273,0.0,8.0,5.0,6.0,6.0
1207.0,delete,-0.04619265046198135,870.0,16.0,0.105705283345942,3.0,2.0,5.0,2.0,6.0
1208.0,delete,0.2832380167910797,871.0,51.0,0.11875446914255833,1.0,6.0,6.0,2.0,4.0
1209.0,add,-0.22184177438147645,872.0,124.0,0.4198327096487151,0.0,5.0,2.0,4.0,9.0
1210.0,delete,0.6801817671669648,873.0,129.0,0.4454874879566272,0.0,5.0,2.0,3.0,9.0
1211.0,delete,-0.2555963015325159,874.0,131.0,0.400829704288593,0.0,5.0,2.0,4.0,8.0
1212.0,add,0.29494257593518336,875.0,115.0,0.1644545730625018,0.0,5.0,3.0,5.0,8.0
1213.0,delete,-0.07366521710528678,876.0,79.0,0.09636981798712925,0.0,8.0,5.0,3.0,7.0
1214.0,delete,-0.26683623166635845,877.0,100.0,0.18928089160273687,0.0,7.0,5.0,5.0,7.0
1215.0,add,0.2584194311763631,878.0,133.0,0.283222995703598,0.0,5.0,4.0,4.0,7.0
1216.0,add,0.2907704682147586,878.0,133.0,0.283222995703598,0.0,6.0,4.0,4.0,7.0
1217.0,delete,0.291977157389102,878.0,133.0,0.283222995703598,0.0,5.0,4.0,4.0,6.0
1218.0,swap,0.33290759399273373,878.0,133.0,0.283222995703598,0.0,4.0,4.0,4.0,8.0
1219.0,add,-0.08572431169885311,879.0,17.0,0.10771212950724789,4.0,2.0,4.0,3.0,6.0
1220.0,add,0.20236218058100663,880.0,52.0,0.11688239622451661,1.0,6.0,7.0,2.0,4.0
1221.0,add,0.395989288302475,881.0,125.0,0.43145300635864503,0.0,5.0,3.0,5.0,8.0
1222.0,add,0.4811019649499491,882.0,130.0,0.3383206493443997,0.0,5.0,3.0,4.0,8.0
1223.0,delete,0.3401603556849845,883.0,116.0,0.17495681713639183,0.0,6.0,3.0,5.0,6.0
1224.0,delete,-0.12766234246975416,884.0,80.0,0.10444407033886209,0.0,8.0,4.0,3.0,7.0
1225.0,delete,0.009062178901134962,885.0,101.0,0.1957399990702477,0.0,8.0,3.0,5.0,7.0
1226.0,add,0.2417275789328979,886.0,132.0,0.2914595292953111,0.0,5.0,3.0,4.0,8.0
1227.0,delete,0.4852860720069365,887.0,131.0,0.28766858632875497,0.0,5.0,2.0,4.0,8.0
1228.0,add,0.19007428609434696,888.0,134.0,0.2907704682147586,0.0,6.0,4.0,4.0,7.0
1229.0,add,0.3579362813073517,888.0,134.0,0.2907704682147586,0.0,6.0,4.0,4.0,8.0
1230.0,delete,0.2993904417868023,888.0,134.0,0.2907704682147586,0.0,6.0,4.0,4.0,6.0
1231.0,swap,0.45115755696582494,888.0,134.0,0.2907704682147586,0.0,7.0,3.0,4.0,7.0
1232.0,add,-0.039088579617555956,889.0,18.0,0.11173550751511463,4.0,3.0,5.0,2.0,6.0
1233.0,add,0.04497960633597049,890.0,53.0,0.11881773821557791,1.0,6.0,7.0,2.0,5.0
1234.0,add,0.34506345126676286,891.0,126.0,0.42867710374875967,0.0,6.0,3.0,4.0,9.0
1235.0,delete,-0.013340781396966948,892.0,102.0,0.19997963162008625,0.0,8.0,4.0,5.0,5.0
1236.0,add,-0.19336639899560085,893.0,81.0,0.11546607538023504,0.0,10.0,4.0,3.0,6.0
1237.0,add,0.43659265793641583,894.0,117.0,0.1814645609824108,0.0,6.0,4.0,4.0,7.0
1238.0,add,0.23724076585252452,895.0,133.0,0.31786580687381694,0.0,5.0,4.0,5.0,7.0
1239.0,add,0.4052434194895427,896.0,132.0,0.29407495976511855,0.0,5.0,3.0,5.0,7.0
1240.0,delete,0.47315302250884234,897.0,127.0,0.41673583333888015,0.0,6.0,3.0,4.0,8.0
1241.0,add,0.33605814498195063,898.0,135.0,0.3579362813073517,0.0,6.0,4.0,4.0,8.0
1242.0,add,0.377680353263625,898.0,135.0,0.3579362813073517,0.0,6.0,5.0,4.0,8.0
1243.0,delete,0.42576457515405136,898.0,135.0,0.3579362813073517,0.0,5.0,4.0,4.0,8.0
1244.0,swap,0.3579362813073517,898.0,135.0,0.3579362813073517,0.0,6.0,4.0,4.0,8.0
1245.0,delete,-0.29724966796023616,899.0,19.0,0.11531779747819898,4.0,2.0,5.0,2.0,6.0
1246.0,delete,-0.017738885362430734,900.0,54.0,0.12119553277839995,1.0,6.0,5.0,2.0,6.0
1247.0,delete,-0.2210100033106365,901.0,82.0,0.1271873915624335,0.0,10.0,4.0,3.0,5.0
1248.0,delete,0.21149074744181207,902.0,103.0,0.20708941325960417,0.0,7.0,4.0,5.0,5.0
