budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
954.0,delete,-0.07515389338478526,677.0,92.0,-0.11094120056236183,2.0,3.0,3.0,2.0,10.0
955.0,delete,-0.354504048067457,678.0,110.0,-0.3586093415145384,0.0,4.0,3.0,5.0,7.0
956.0,delete,-0.38860506387999033,678.0,110.0,-0.3586093415145384,0.0,3.0,3.0,5.0,7.0
957.0,swap,-0.1556521983741862,678.0,110.0,-0.3586093415145384,0.0,5.0,3.0,5.0,6.0
958.0,add,-0.052939071282232686,679.0,29.0,-0.0004908857204414745,3.0,3.0,3.0,2.0,6.0
959.0,add,-0.09593128748352638,680.0,102.0,-0.1665492708113384,2.0,5.0,3.0,5.0,7.0
960.0,delete,-0.021059448492977577,681.0,107.0,-0.3417019861648736,1.0,4.0,3.0,4.0,9.0
961.0,delete,-0.42506396586165957,682.0,109.0,-0.314342662959043,0.0,4.0,3.0,4.0,8.0
962.0,delete,-0.04092265037774989,683.0,93.0,-0.12608894927720088,1.0,3.0,3.0,2.0,10.0
963.0,add,0.016261100960759813,684.0,57.0,-0.010986247475427816,3.0,6.0,2.0,5.0,5.0
964.0,add,0.14056946471866352,685.0,78.0,-0.04016819378310532,2.0,5.0,5.0,3.0,7.0
965.0,delete,-0.38860506387999044,686.0,111.0,-0.38860506387999033,0.0,3.0,3.0,5.0,7.0
966.0,delete,-0.03719370771203387,686.0,111.0,-0.38860506387999033,0.0,3.0,2.0,5.0,7.0
967.0,swap,-0.15088346219978827,686.0,111.0,-0.38860506387999033,0.0,4.0,2.0,5.0,7.0
968.0,delete,-0.06514159518765267,687.0,30.0,-0.001213354602493944,3.0,2.0,3.0,2.0,6.0
969.0,delete,-0.4197912872122821,688.0,108.0,-0.3124918804832927,0.0,4.0,3.0,4.0,9.0
970.0,add,-0.19036531631288497,689.0,103.0,-0.1951189119295582,2.0,5.0,3.0,6.0,7.0
971.0,delete,-0.3253016091027826,690.0,110.0,-0.24132182441795075,0.0,4.0,2.0,5.0,7.0
972.0,delete,-0.0475279272295783,691.0,112.0,-0.03719370771203387,0.0,3.0,2.0,5.0,7.0
973.0,add,-0.09682702222866081,691.0,112.0,-0.03719370771203387,0.0,3.0,3.0,5.0,7.0
974.0,delete,-0.000198512122973879,691.0,112.0,-0.03719370771203387,0.0,2.0,2.0,5.0,7.0
975.0,swap,0.034321713584427926,691.0,112.0,-0.03719370771203387,0.0,3.0,1.0,5.0,8.0
976.0,add,-0.013030777585794073,692.0,58.0,-0.01440873965960062,3.0,5.0,3.0,5.0,6.0
977.0,add,-0.2824323416081207,693.0,79.0,-0.04565404020215109,2.0,5.0,6.0,4.0,6.0
978.0,add,-0.06773556680091579,694.0,94.0,-0.13113525641526375,2.0,3.0,4.0,2.0,9.0
979.0,add,0.07625892977009797,695.0,31.0,-0.0027648128936467987,3.0,2.0,4.0,1.0,7.0
980.0,delete,-0.4197912872122821,696.0,109.0,-0.2072807852760932,0.0,4.0,3.0,4.0,8.0
981.0,add,-0.09595408173259558,697.0,104.0,-0.20392549570543952,2.0,4.0,3.0,6.0,9.0
982.0,delete,-0.38860506387999033,698.0,111.0,-0.029485091141763786,0.0,3.0,3.0,5.0,6.0
983.0,delete,-0.07587632197199357,699.0,95.0,-0.1408150465730756,2.0,3.0,3.0,2.0,9.0
984.0,delete,-0.0430626974653117,700.0,59.0,-0.016324464981094033,3.0,5.0,3.0,6.0,4.0
985.0,delete,0.022857084018135455,701.0,80.0,-0.04916424543555781,2.0,5.0,4.0,4.0,7.0
986.0,add,-0.09682702222866084,702.0,113.0,-0.09682702222866081,0.0,3.0,3.0,5.0,7.0
987.0,delete,-0.1339125758348304,702.0,113.0,-0.09682702222866081,0.0,2.0,3.0,5.0,7.0
988.0,swap,-0.04751236974829301,702.0,113.0,-0.09682702222866081,0.0,3.0,4.0,4.0,7.0
989.0,delete,-0.22939363526945397,703.0,32.0,-0.0037012983832860526,2.0,3.0,4.0,1.0,6.0
990.0,delete,-0.35860934151453844,704.0,110.0,-0.15905212972793428,0.0,4.0,3.0,4.0,7.0
991.0,delete,-0.0899100859594618,705.0,105.0,-0.21358781805312113,2.0,4.0,3.0,6.0,8.0
992.0,add,-0.14533478168666608,706.0,112.0,-0.09376974751011127,0.0,3.0,3.0,5.0,7.0
993.0,delete,-0.11838077525140576,707.0,114.0,-0.1339125758348304,0.0,2.0,3.0,5.0,7.0
994.0,delete,-0.13391257583483043,707.0,114.0,-0.1339125758348304,0.0,2.0,3.0,4.0,7.0
995.0,swap,-0.23230228843648354,707.0,114.0,-0.1339125758348304,0.0,2.0,4.0,5.0,6.0
996.0,add,-0.04370302848668177,708.0,60.0,-0.01776670576355903,3.0,5.0,3.0,6.0,5.0
997.0,delete,-0.10776269434801301,709.0,81.0,-0.05426343185782224,2.0,5.0,5.0,3.0,6.0
998.0,add,-0.17961969404345335,710.0,96.0,-0.1433394477922146,2.0,4.0,3.0,3.0,8.0
999.0,delete,-0.08204201926540028,711.0,111.0,-0.1110933006623061,0.0,3.0,2.0,5.0,7.0
1000.0,add,-0.0242146355676853,712.0,33.0,-0.005105809230515487,3.0,4.0,4.0,1.0,5.0
1001.0,delete,-0.18638061543696444,713.0,106.0,-0.21073340092779838,2.0,4.0,3.0,5.0,8.0
1002.0,delete,-0.09682702222866081,714.0,113.0,-0.15462705383938752,0.0,3.0,3.0,5.0,6.0
1003.0,delete,-0.1339125758348304,715.0,115.0,-0.13391257583483043,0.0,2.0,3.0,4.0,7.0
1004.0,delete,-0.13391257583483043,715.0,115.0,-0.13391257583483043,0.0,2.0,3.0,4.0,6.0
1005.0,swap,-0.09166444710923913,715.0,115.0,-0.13391257583483043,0.0,2.0,2.0,4.0,8.0
1006.0,add,0.1932898799208504,716.0,61.0,-0.020289680838823623,3.0,5.0,5.0,6.0,4.0
1007.0,add,-0.00755343312229527,717.0,82.0,-0.058613273146655646,2.0,6.0,5.0,2.0,7.0
1008.0,delete,-0.06012996889859497,718.0,97.0,-0.1447842241987511,2.0,4.0,3.0,2.0,8.0
1009.0,add,-0.04630711349612088,719.0,112.0,-0.12177716935478267,0.0,3.0,2.0,5.0,8.0
1010.0,delete,0.019923174801290904,720.0,107.0,-0.22149764004702163,1.0,4.0,2.0,5.0,9.0
1011.0,add,0.0522054688037588,721.0,34.0,-0.0061768149856945235,3.0,3.0,4.0,2.0,6.0
1012.0,delete,-0.1392570441628896,722.0,114.0,-0.12335054365343259,0.0,2.0,3.0,5.0,6.0
1013.0,delete,-0.1347215124539794,723.0,116.0,-0.13391257583483043,0.0,2.0,3.0,4.0,6.0
1014.0,add,-0.1392570441628896,723.0,116.0,-0.13391257583483043,0.0,2.0,3.0,4.0,7.0
1015.0,delete,-0.1392570441628896,723.0,116.0,-0.13391257583483043,0.0,2.0,3.0,4.0,5.0
1016.0,swap,-0.13391257583483043,723.0,116.0,-0.13391257583483043,0.0,2.0,3.0,4.0,6.0
1017.0,add,0.0756000768536857,724.0,62.0,-0.021564425810458098,3.0,6.0,4.0,6.0,5.0
1018.0,delete,-0.09269635889330081,725.0,83.0,-0.05864698952700893,2.0,5.0,5.0,2.0,7.0
1019.0,add,-0.17714227702217514,726.0,98.0,-0.14271080833480002,2.0,4.0,4.0,3.0,7.0
1020.0,delete,-0.4088827356346845,727.0,108.0,-0.20388426323810005,0.0,4.0,3.0,5.0,8.0
1021.0,delete,-0.009458387254621947,728.0,35.0,-0.008500940320034253,3.0,3.0,4.0,2.0,5.0
1022.0,delete,-0.03719370771203387,729.0,113.0,-0.13547923516481455,0.0,3.0,2.0,5.0,7.0
1023.0,delete,-0.13391257583483043,730.0,115.0,-0.1362121504898839,0.0,2.0,3.0,4.0,6.0
1024.0,add,-0.18728594360670256,731.0,117.0,-0.1392570441628896,0.0,2.0,3.0,4.0,7.0
1025.0,add,-0.13925704416288964,731.0,117.0,-0.1392570441628896,0.0,2.0,3.0,5.0,7.0
1026.0,delete,-0.09766167914991065,731.0,117.0,-0.1392570441628896,0.0,2.0,2.0,4.0,7.0
1027.0,swap,-0.08300667385190329,731.0,117.0,-0.1392570441628896,0.0,1.0,3.0,5.0,7.0
1028.0,add,0.04207897977473338,732.0,1.0,0.0022501447621709313,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.11462102853082232,733.0,63.0,-0.024174213066376415,3.0,5.0,4.0,5.0,6.0
1030.0,add,0.14712452271406512,734.0,84.0,-0.06512488890651336,2.0,5.0,6.0,2.0,7.0
1031.0,delete,-0.020440834585764896,735.0,99.0,-0.14535075711823864,2.0,3.0,3.0,3.0,8.0
1032.0,delete,0.0675517803012073,736.0,36.0,-0.009117497382305433,3.0,3.0,3.0,2.0,5.0
1033.0,delete,-0.42506396586165957,737.0,109.0,-0.16798067222705057,0.0,4.0,3.0,5.0,7.0
1034.0,delete,-0.09166444710923909,738.0,114.0,-0.13006652228553184,0.0,2.0,2.0,5.0,7.0
1035.0,add,-0.12623559813329577,739.0,116.0,-0.12929367698685915,0.0,3.0,3.0,4.0,6.0
1036.0,delete,-0.13391257583483046,740.0,115.0,-0.13167456974445016,0.0,2.0,3.0,3.0,7.0
1037.0,delete,-0.6645027087090887,741.0,85.0,-0.07434618176019916,2.0,5.0,5.0,2.0,7.0
1038.0,delete,0.07006057402442072,742.0,64.0,-0.030270754344401775,3.0,4.0,4.0,5.0,6.0
1039.0,add,0.04207897977473338,743.0,2.0,0.001010851285537168,4.0,0.0,0.0,0.0,2.0
1040.0,add,-0.35584432687113615,744.0,100.0,-0.15247710705972156,2.0,4.0,4.0,3.0,7.0
1041.0,add,-0.1392570441628896,745.0,118.0,-0.13925704416288964,0.0,2.0,3.0,5.0,7.0
1042.0,add,-0.13391257583483046,745.0,118.0,-0.13925704416288964,0.0,2.0,3.0,5.0,8.0
1043.0,delete,-0.13925704416288964,745.0,118.0,-0.13925704416288964,0.0,2.0,3.0,5.0,6.0
1044.0,swap,-0.1064042846020469,745.0,118.0,-0.13925704416288964,0.0,3.0,3.0,5.0,6.0
1045.0,add,-0.19900741510255243,746.0,37.0,-0.01336817017350116,3.0,4.0,4.0,2.0,4.0
1046.0,delete,-0.3599003685007469,747.0,110.0,-0.13991070518790297,0.0,4.0,3.0,4.0,7.0
1047.0,add,-0.05665774840011549,748.0,117.0,-0.13161759858510924,0.0,3.0,3.0,4.0,7.0
1048.0,add,-0.02275577503391025,749.0,116.0,-0.12256297093003306,0.0,2.0,4.0,4.0,6.0
1049.0,add,-0.1651308040729745,750.0,86.0,-0.08707311121641716,2.0,5.0,5.0,2.0,8.0
1050.0,add,0.042078979774733405,751.0,3.0,-0.0007462500076279528,4.0,1.0,0.0,0.0,2.0
1051.0,add,-0.024117983046259596,752.0,65.0,-0.03577598162839503,3.0,5.0,4.0,6.0,5.0
1052.0,add,-0.07000315455948569,753.0,101.0,-0.15599945849161206,2.0,4.0,3.0,4.0,8.0
1053.0,delete,-0.38860506387999033,754.0,111.0,-0.11137586155766303,0.0,3.0,3.0,5.0,6.0
1054.0,add,-0.10442549776746768,755.0,119.0,-0.13391257583483046,0.0,2.0,3.0,5.0,8.0
1055.0,add,-0.005582719456478209,755.0,119.0,-0.13391257583483046,0.0,3.0,3.0,5.0,8.0
1056.0,delete,-0.13391257583483043,755.0,119.0,-0.13391257583483046,0.0,2.0,3.0,4.0,8.0
1057.0,swap,-0.13391257583483046,755.0,119.0,-0.13391257583483046,0.0,2.0,3.0,5.0,8.0
1058.0,delete,0.03468674497029581,756.0,38.0,-0.015408446261445129,3.0,4.0,2.0,2.0,5.0
1059.0,add,-0.13427243016922719,757.0,118.0,-0.10234918894568742,0.0,3.0,3.0,5.0,7.0
1060.0,delete,0.20007312163304242,758.0,87.0,-0.09810812376842104,2.0,4.0,5.0,2.0,8.0
1061.0,add,-0.0131202978531318,759.0,117.0,-0.11153195821713596,0.0,3.0,3.0,4.0,7.0
1062.0,add,0.04207897977473342,760.0,4.0,-0.002054792604333824,4.0,0.0,0.0,1.0,3.0
1063.0,add,0.10065117223401072,761.0,66.0,-0.03971929803782484,3.0,6.0,4.0,5.0,6.0
1064.0,add,0.06819088083266397,762.0,102.0,-0.15778903990965243,2.0,4.0,4.0,5.0,7.0
1065.0,add,-0.03719370771203387,763.0,112.0,-0.11147792771895577,0.0,3.0,2.0,5.0,8.0
1066.0,add,-0.007739401664312372,764.0,120.0,-0.005582719456478209,0.0,3.0,3.0,5.0,8.0
1067.0,add,-0.22128369514469845,764.0,120.0,-0.005582719456478209,0.0,3.0,4.0,5.0,8.0
1068.0,delete,-0.005582719456478209,764.0,120.0,-0.005582719456478209,0.0,3.0,3.0,5.0,7.0
1069.0,swap,-0.08724605055687143,764.0,120.0,-0.005582719456478209,0.0,4.0,3.0,4.0,8.0
1070.0,add,-0.16277404231397213,765.0,39.0,-0.01603055007641329,3.0,4.0,3.0,2.0,5.0
1071.0,delete,0.14295128658115536,766.0,88.0,-0.10279657316251624,2.0,3.0,5.0,2.0,8.0
1072.0,add,0.11436615938928744,767.0,119.0,-0.06548691725576775,0.0,2.0,4.0,5.0,8.0
1073.0,delete,-0.09682702222866071,768.0,113.0,-0.10570042510471656,0.0,3.0,3.0,4.0,7.0
1074.0,add,0.04207897977473338,769.0,5.0,-0.0023671110709057286,4.0,0.0,0.0,2.0,3.0
1075.0,add,0.3199739295568498,770.0,67.0,-0.04163178003763943,3.0,6.0,5.0,5.0,6.0
1076.0,add,-0.08858365774463908,771.0,103.0,-0.1569772185188885,2.0,4.0,3.0,7.0,7.0
1077.0,add,-0.1357872066587517,772.0,118.0,-0.07759128021188523,0.0,2.0,3.0,5.0,8.0
1078.0,add,-0.22433789636381354,773.0,121.0,-0.22128369514469845,0.0,3.0,4.0,5.0,8.0
1079.0,delete,-0.1297651126812234,773.0,121.0,-0.22128369514469845,0.0,3.0,3.0,5.0,8.0
1080.0,swap,-0.22128369514469842,773.0,121.0,-0.22128369514469845,0.0,3.0,4.0,6.0,7.0
1081.0,add,0.05079317461205585,774.0,40.0,-0.017116039608952024,3.0,4.0,3.0,3.0,5.0
1082.0,add,0.019047707719095197,775.0,120.0,-0.19916759983360843,0.0,3.0,4.0,5.0,8.0
1083.0,add,-0.4164846201305138,776.0,89.0,-0.11166023177378183,2.0,5.0,4.0,2.0,8.0
1084.0,delete,-0.14174951252655704,777.0,114.0,-0.10758529263461344,0.0,2.0,2.0,5.0,7.0
1085.0,delete,-0.130366631709902,778.0,122.0,-0.1297651126812234,0.0,3.0,3.0,5.0,8.0
1086.0,delete,-0.1297651126812234,778.0,122.0,-0.1297651126812234,0.0,3.0,3.0,5.0,7.0
1087.0,swap,-0.0704113180194492,778.0,122.0,-0.1297651126812234,0.0,2.0,3.0,5.0,9.0
1088.0,add,0.04207897977473342,779.0,6.0,-0.004704256720182678,4.0,0.0,0.0,3.0,3.0
1089.0,add,0.16557118104452606,780.0,68.0,-0.04752960723040152,3.0,6.0,5.0,6.0,6.0
1090.0,add,-0.12626385523519618,781.0,104.0,-0.15840251801565175,2.0,5.0,3.0,6.0,8.0
1091.0,add,0.03394719309182521,782.0,41.0,-0.0190584841807527,3.0,5.0,3.0,4.0,4.0
1092.0,add,-0.20371170804236238,783.0,119.0,-0.08461157582852048,0.0,2.0,4.0,5.0,8.0
1093.0,delete,-0.005582719456478209,784.0,121.0,-0.1150770437729495,0.0,3.0,3.0,5.0,8.0
1094.0,delete,-0.09166444710923913,785.0,115.0,-0.10628853365662334,0.0,2.0,2.0,4.0,7.0
1095.0,add,0.014606031667193195,786.0,90.0,-0.11339633867589274,2.0,4.0,4.0,3.0,9.0
1096.0,delete,-0.13671879342068502,787.0,123.0,-0.1297651126812234,0.0,3.0,3.0,5.0,7.0
1097.0,add,0.3162611607469049,787.0,123.0,-0.1297651126812234,0.0,4.0,3.0,5.0,7.0
1098.0,delete,0.44643062368419995,787.0,123.0,-0.1297651126812234,0.0,3.0,3.0,5.0,6.0
1099.0,swap,-0.11902926400085392,787.0,123.0,-0.1297651126812234,0.0,3.0,2.0,5.0,8.0
1100.0,add,0.042061550173857945,788.0,7.0,-0.004906871708558437,4.0,0.0,0.0,5.0,2.0
1101.0,delete,-0.007389190829682743,789.0,69.0,-0.04866140444179902,3.0,6.0,5.0,5.0,6.0
1102.0,delete,-0.18796078720388087,790.0,105.0,-0.1478408298842569,2.0,4.0,3.0,6.0,8.0
1103.0,add,0.042344232656122804,791.0,42.0,-0.01937977713775483,3.0,5.0,4.0,3.0,5.0
1104.0,add,-0.16029014980726097,792.0,120.0,-0.04667728819021735,0.0,4.0,3.0,5.0,8.0
1105.0,delete,-0.0704113180194492,793.0,122.0,0.0754357228656685,0.0,2.0,3.0,5.0,8.0
1106.0,delete,0.03516636167690138,794.0,91.0,-0.11244503446099315,2.0,4.0,3.0,2.0,10.0
1107.0,add,-0.14064837362215218,795.0,116.0,-0.07844568444792983,0.0,2.0,3.0,4.0,7.0
1108.0,delete,0.08671628829045588,796.0,70.0,-0.051718355457342144,3.0,5.0,5.0,5.0,6.0
1109.0,delete,-0.15689481888532508,797.0,106.0,-0.1468767861271961,2.0,4.0,3.0,5.0,8.0
1110.0,add,0.0720387938707637,798.0,8.0,-0.006356715200974301,4.0,0.0,0.0,6.0,2.0
1111.0,add,0.3159104797119841,799.0,124.0,0.3162611607469049,0.0,4.0,3.0,5.0,7.0
1112.0,delete,0.09426196909268067,799.0,124.0,0.3162611607469049,0.0,4.0,2.0,5.0,7.0
1113.0,swap,-0.16111753465571974,799.0,124.0,0.3162611607469049,0.0,4.0,3.0,6.0,6.0
1114.0,delete,0.0441713621717138,800.0,43.0,-0.019997186573095904,3.0,5.0,3.0,2.0,6.0
1115.0,delete,0.08504765821789022,801.0,121.0,0.016899725276214275,0.0,3.0,4.0,5.0,7.0
1116.0,add,-0.12432324794815189,802.0,123.0,0.1413290187239625,0.0,3.0,3.0,5.0,8.0
1117.0,delete,0.14313711131599055,803.0,92.0,-0.11630708450302003,2.0,3.0,4.0,2.0,9.0
1118.0,delete,0.09869012017140684,804.0,125.0,0.09426196909268067,0.0,4.0,2.0,5.0,7.0
1119.0,add,0.11944440384796699,804.0,125.0,0.09426196909268067,0.0,4.0,3.0,5.0,7.0
1120.0,delete,0.05683497882321234,804.0,125.0,0.09426196909268067,0.0,4.0,2.0,5.0,6.0
1121.0,swap,0.19184725052029616,804.0,125.0,0.09426196909268067,0.0,3.0,2.0,5.0,8.0
1122.0,add,0.17326996051915455,805.0,9.0,-0.005655508141466216,4.0,0.0,1.0,5.0,3.0
1123.0,add,-0.3099135351364003,806.0,71.0,-0.05153287791074382,3.0,7.0,5.0,5.0,5.0
1124.0,delete,0.08573120039271007,807.0,107.0,-0.13367273412287137,1.0,3.0,3.0,5.0,9.0
1125.0,add,-0.13391257583483043,808.0,117.0,-0.04110911670831154,0.0,2.0,3.0,4.0,8.0
1126.0,add,-0.11058872585421942,809.0,44.0,-0.018854629651184993,3.0,5.0,4.0,3.0,5.0
1127.0,delete,-0.1297651126812234,810.0,122.0,0.06416540827661206,0.0,3.0,3.0,5.0,7.0
1128.0,delete,-0.1943630752624153,811.0,93.0,-0.11509320692418576,2.0,3.0,2.0,2.0,10.0
1129.0,delete,0.31626116074690513,812.0,124.0,0.1122157444911126,0.0,4.0,3.0,4.0,7.0
1130.0,delete,-0.42506396586165957,813.0,108.0,-0.12382009675633843,0.0,4.0,3.0,5.0,8.0
1131.0,delete,-0.03228833043559467,814.0,72.0,-0.0549635059120883,3.0,6.0,4.0,5.0,6.0
1132.0,add,0.11828588469470651,815.0,126.0,0.11944440384796699,0.0,4.0,3.0,5.0,7.0
1133.0,add,0.11944440384796697,815.0,126.0,0.11944440384796699,0.0,4.0,3.0,6.0,7.0
1134.0,delete,0.1320182463763202,815.0,126.0,0.11944440384796699,0.0,4.0,3.0,4.0,7.0
1135.0,swap,0.08633473552496541,815.0,126.0,0.11944440384796699,0.0,4.0,3.0,5.0,7.0
1136.0,add,0.18370842814612323,816.0,10.0,-0.007015026637112164,4.0,1.0,0.0,6.0,3.0
1137.0,delete,0.2040049568709945,817.0,45.0,-0.01788820202563497,2.0,6.0,3.0,3.0,5.0
1138.0,add,-0.07659215955952242,818.0,118.0,-0.011667859997511475,0.0,3.0,3.0,5.0,7.0
1139.0,add,-0.06242249294373217,819.0,123.0,0.12001100082153178,0.0,3.0,3.0,5.0,8.0
1140.0,add,-0.17204314998040168,820.0,94.0,-0.11059119028730702,2.0,3.0,3.0,2.0,10.0
1141.0,delete,-0.11544961077466852,821.0,109.0,-0.09797177954949983,0.0,3.0,3.0,5.0,8.0
1142.0,delete,0.17279114346234992,822.0,73.0,-0.05532855121708063,3.0,6.0,5.0,4.0,5.0
1143.0,add,0.4283480658650475,823.0,125.0,0.11510553485838522,0.0,4.0,3.0,5.0,7.0
1144.0,delete,0.3162611607469049,824.0,124.0,0.16016101995558862,0.0,4.0,3.0,5.0,6.0
1145.0,add,-0.03898422584352276,825.0,119.0,0.024829730150581427,0.0,2.0,4.0,5.0,8.0
1146.0,add,-0.026506037338619927,826.0,11.0,-0.007301825394359801,4.0,2.0,1.0,5.0,3.0
1147.0,add,0.119444403847967,827.0,127.0,0.11944440384796697,0.0,4.0,3.0,6.0,7.0
1148.0,delete,0.1762977195305182,827.0,127.0,0.11944440384796697,0.0,4.0,3.0,5.0,7.0
1149.0,swap,0.28232631872631014,827.0,127.0,0.11944440384796697,0.0,4.0,2.0,7.0,7.0
1150.0,delete,-0.002377864702601193,828.0,46.0,-0.01688484416811294,3.0,6.0,1.0,3.0,5.0
1151.0,delete,-0.0759982542377065,829.0,95.0,-0.10336503605892701,2.0,3.0,3.0,2.0,9.0
1152.0,delete,-0.3586093415145384,830.0,110.0,-0.06441905161062723,0.0,4.0,3.0,4.0,7.0
1153.0,delete,0.10867474339755712,831.0,74.0,-0.05435795273711993,2.0,6.0,4.0,4.0,6.0
1154.0,add,0.17356452887348123,832.0,126.0,0.17437821148819058,0.0,5.0,3.0,5.0,7.0
1155.0,delete,0.17632658004018992,833.0,128.0,0.1762977195305182,0.0,4.0,3.0,5.0,7.0
1156.0,add,0.17535517104071793,833.0,128.0,0.1762977195305182,0.0,4.0,3.0,5.0,8.0
1157.0,delete,0.17639986942968183,833.0,128.0,0.1762977195305182,0.0,4.0,2.0,5.0,7.0
1158.0,swap,0.18385978885134951,833.0,128.0,0.1762977195305182,0.0,3.0,4.0,5.0,7.0
1159.0,add,0.02165492387441048,834.0,12.0,-0.0075098461589300945,4.0,3.0,1.0,5.0,3.0
1160.0,delete,-0.04959404191625261,835.0,47.0,-0.016130707635693124,3.0,5.0,1.0,3.0,5.0
1161.0,add,-0.07620480059515193,836.0,120.0,0.06408366575610017,0.0,4.0,3.0,5.0,8.0
1162.0,delete,-0.38542124073908585,837.0,111.0,-0.03715232566241048,0.0,3.0,3.0,4.0,7.0
1163.0,add,0.13709390302022673,838.0,96.0,-0.09890858337707098,2.0,4.0,3.0,3.0,8.0
1164.0,delete,0.03352436075759079,839.0,75.0,-0.052178991277585504,2.0,5.0,4.0,4.0,6.0
1165.0,add,-0.33267853987466933,840.0,125.0,0.17624643717837069,0.0,4.0,2.0,5.0,8.0
1166.0,delete,0.11944440384796717,841.0,127.0,0.17764782577849147,0.0,4.0,3.0,5.0,7.0
1167.0,add,0.17903607238618047,842.0,129.0,0.17535517104071793,0.0,4.0,3.0,5.0,8.0
1168.0,add,0.17597556668057962,842.0,129.0,0.17535517104071793,0.0,4.0,3.0,5.0,9.0
1169.0,delete,0.1731121641238175,842.0,129.0,0.17535517104071793,0.0,4.0,2.0,5.0,8.0
1170.0,swap,0.19750004619872824,842.0,129.0,0.17535517104071793,0.0,3.0,3.0,5.0,9.0
1171.0,add,0.024745175395493896,843.0,13.0,-0.00856226874851315,4.0,3.0,1.0,5.0,4.0
1172.0,add,0.03910941905024666,844.0,48.0,-0.016871804654543594,3.0,5.0,2.0,3.0,5.0
1173.0,delete,0.08504765821789022,845.0,121.0,0.09399923185962111,0.0,3.0,4.0,5.0,7.0
1174.0,delete,0.004604996678727935,846.0,97.0,-0.09259297788616407,2.0,3.0,3.0,3.0,8.0
1175.0,delete,-0.030866033018705153,847.0,76.0,-0.048831259469070666,2.0,5.0,4.0,4.0,5.0
1176.0,add,0.0496111779809677,848.0,112.0,-0.022374992798821918,0.0,4.0,2.0,5.0,7.0
1177.0,add,0.11944440384796699,849.0,126.0,0.1734347883875325,0.0,4.0,3.0,5.0,8.0
1178.0,add,-0.18189865597667254,850.0,128.0,0.18019580408600477,0.0,4.0,3.0,5.0,8.0
1179.0,delete,0.44643062368419995,851.0,122.0,0.10606645152883448,0.0,3.0,3.0,5.0,7.0
1180.0,delete,-0.04277965654855084,852.0,127.0,0.14103715692300522,0.0,3.0,3.0,6.0,7.0
1181.0,add,0.17665732630589162,853.0,130.0,0.17597556668057962,0.0,4.0,3.0,5.0,9.0
1182.0,delete,0.178836344871605,853.0,130.0,0.17597556668057962,0.0,4.0,2.0,5.0,9.0
1183.0,swap,0.05244332636524384,853.0,130.0,0.17597556668057962,0.0,4.0,3.0,4.0,10.0
1184.0,add,-0.09659116374432256,854.0,14.0,-0.007703265100479063,4.0,2.0,1.0,6.0,5.0
1185.0,add,0.042676336969180204,855.0,49.0,-0.016213650135761263,3.0,4.0,2.0,4.0,6.0
1186.0,add,-0.02180096236860017,856.0,98.0,-0.0842411121443301,2.0,5.0,3.0,3.0,7.0
1187.0,add,-0.04624441944947726,857.0,77.0,-0.04942886421458759,2.0,5.0,4.0,3.0,7.0
1188.0,delete,-0.09682702222866081,858.0,113.0,-0.010321490639123434,0.0,3.0,3.0,5.0,6.0
1189.0,add,-0.23648830272921523,859.0,129.0,0.14597814105583004,0.0,4.0,3.0,5.0,9.0
1190.0,delete,0.11359719365443265,860.0,131.0,0.178836344871605,0.0,4.0,2.0,5.0,9.0
1191.0,delete,0.18291485397137802,860.0,131.0,0.178836344871605,0.0,4.0,2.0,5.0,8.0
1192.0,swap,-0.023394750008984923,860.0,131.0,0.178836344871605,0.0,4.0,3.0,4.0,9.0
1193.0,add,-0.1297651126812234,861.0,123.0,0.11408870542989215,0.0,3.0,3.0,5.0,8.0
1194.0,add,0.04895376904900266,862.0,15.0,-0.00825295963828626,4.0,3.0,1.0,5.0,6.0
1195.0,add,0.040168595247239786,863.0,50.0,-0.017962356588323514,3.0,5.0,2.0,5.0,5.0
1196.0,delete,-0.13391257583483043,864.0,114.0,-0.004321630018933834,0.0,2.0,3.0,4.0,7.0
1197.0,delete,-0.1053533297038095,865.0,99.0,-0.08180858181478723,2.0,4.0,2.0,3.0,8.0
1198.0,add,0.4971184400659574,866.0,128.0,0.08951125822182325,0.0,5.0,3.0,5.0,7.0
1199.0,add,-0.2809662032660763,867.0,78.0,-0.04740630263737926,2.0,6.0,5.0,3.0,6.0
1200.0,delete,0.1949262575084228,868.0,130.0,0.11298841062210768,0.0,4.0,3.0,4.0,9.0
1201.0,delete,0.18291485397137805,869.0,132.0,0.18291485397137802,0.0,4.0,2.0,5.0,8.0
1202.0,delete,0.37317887047159315,869.0,132.0,0.18291485397137802,0.0,4.0,1.0,5.0,8.0
1203.0,swap,0.18291485397137802,869.0,132.0,0.18291485397137802,0.0,4.0,2.0,5.0,8.0
1204.0,delete,-0.1611175346557198,870.0,124.0,0.14205809350495177,0.0,4.0,3.0,5.0,6.0
1205.0,delete,0.05036516090813086,871.0,51.0,-0.01714087154877668,3.0,6.0,1.0,4.0,5.0
1206.0,add,0.06025439271549442,872.0,16.0,-0.007821655089261779,4.0,2.0,3.0,5.0,6.0
1207.0,delete,-0.13391257583483043,873.0,115.0,0.01530676550960141,0.0,2.0,3.0,4.0,6.0
