budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2985.0,delete,-0.14540779797801134,2297.0,190.0,-0.04142766841311961,0.0,7.0,3.0,6.0,6.0
2986.0,delete,0.07518395779627335,2298.0,218.0,-0.09444720707401724,0.0,8.0,4.0,4.0,6.0
2987.0,delete,-0.2828871053892573,2299.0,239.0,-0.1250942214196565,0.0,5.0,5.0,6.0,7.0
2988.0,add,0.13676755529277218,2300.0,263.0,0.02049232546181034,0.0,7.0,8.0,8.0,4.0
2989.0,delete,-0.029400346596761155,2301.0,268.0,0.16664028707272613,0.0,4.0,7.0,11.0,4.0
2990.0,add,0.40440121861157746,2302.0,113.0,-0.02339719675280724,0.0,4.0,5.0,4.0,6.0
2991.0,add,-0.10276529156954539,2303.0,62.0,-0.06615814686160978,0.0,6.0,2.0,6.0,6.0
2992.0,delete,-0.06071764609365253,2304.0,254.0,-0.06071255580739598,0.0,6.0,7.0,7.0,6.0
2993.0,add,0.28792857221781043,2305.0,270.0,0.15021614407084383,0.0,5.0,7.0,9.0,5.0
2994.0,add,0.04207897977473338,2306.0,3.0,-0.04881198114524935,4.0,2.0,0.0,1.0,0.0
2995.0,delete,0.05048096696969853,2307.0,269.0,0.16882453668556988,0.0,4.0,7.0,10.0,4.0
2996.0,delete,-0.43000767615592567,2308.0,156.0,-0.013141335040556744,0.0,9.0,3.0,2.0,6.0
2997.0,delete,-0.08220107186078449,2309.0,264.0,0.0492727891541086,0.0,6.0,7.0,9.0,4.0
2998.0,add,0.023537231481341472,2310.0,191.0,-0.040493080305217276,0.0,7.0,4.0,7.0,5.0
2999.0,add,0.14076018170052224,2311.0,272.0,0.169347378064862,0.0,6.0,8.0,9.0,4.0
3000.0,add,0.3782465731831954,2311.0,272.0,0.169347378064862,0.0,7.0,8.0,9.0,4.0
3001.0,delete,0.16584839685700392,2311.0,272.0,0.169347378064862,0.0,6.0,8.0,9.0,3.0
3002.0,swap,-0.08820539149870961,2311.0,272.0,0.169347378064862,0.0,6.0,8.0,8.0,5.0
3003.0,delete,0.21321132069266313,2312.0,219.0,-0.09629121378526444,0.0,8.0,4.0,4.0,5.0
3004.0,add,-0.2263954258294514,2313.0,240.0,-0.1092232801220958,0.0,5.0,6.0,6.0,7.0
3005.0,add,-0.006745548979479828,2314.0,114.0,-0.021899013727223575,0.0,5.0,4.0,5.0,6.0
3006.0,add,-0.10276529156954539,2315.0,63.0,-0.0661786907495454,0.0,6.0,2.0,6.0,7.0
3007.0,delete,-0.060520155549717264,2316.0,255.0,-0.04520427789289823,0.0,6.0,7.0,7.0,5.0
3008.0,add,0.023655763482917008,2317.0,271.0,0.1531994276613748,0.0,5.0,9.0,9.0,4.0
3009.0,add,0.02099442688725424,2318.0,4.0,-0.049068402605611995,4.0,2.0,0.0,2.0,0.0
3010.0,delete,-0.46423792822685456,2319.0,157.0,-0.009135228847144945,0.0,10.0,2.0,2.0,5.0
3011.0,add,0.11409904488962734,2320.0,270.0,0.1508468014815417,0.0,5.0,7.0,9.0,5.0
3012.0,add,0.39876892380512596,2321.0,265.0,0.07391427213073436,0.0,6.0,7.0,9.0,5.0
3013.0,add,-0.11398062319119023,2322.0,192.0,-0.03836965529188034,0.0,8.0,3.0,8.0,5.0
3014.0,delete,-0.27713774290809545,2323.0,220.0,-0.09823433478545186,0.0,6.0,4.0,4.0,6.0
3015.0,add,0.33999339400459244,2324.0,273.0,0.3782465731831954,0.0,7.0,8.0,9.0,4.0
3016.0,delete,0.3323654439491125,2324.0,273.0,0.3782465731831954,0.0,7.0,7.0,9.0,4.0
3017.0,swap,0.137672571911001,2324.0,273.0,0.3782465731831954,0.0,7.0,8.0,9.0,4.0
3018.0,delete,-0.2844398090526117,2325.0,241.0,-0.09605349558406784,0.0,6.0,4.0,6.0,7.0
3019.0,delete,-0.08816067511026393,2326.0,115.0,-0.02172828325393104,0.0,4.0,4.0,5.0,6.0
3020.0,delete,-0.02200292363404524,2327.0,256.0,-0.030120191937412194,0.0,6.0,6.0,7.0,5.0
3021.0,add,-0.11534437001625669,2328.0,64.0,-0.06590080123346476,0.0,7.0,2.0,6.0,7.0
3022.0,add,0.18916195000870695,2329.0,272.0,0.29706949576197533,0.0,6.0,9.0,9.0,4.0
3023.0,delete,-0.10063140463408993,2330.0,158.0,-0.005521692076909698,0.0,8.0,2.0,2.0,6.0
3024.0,add,0.04207897977473336,2331.0,5.0,-0.04927315485486716,4.0,3.0,0.0,2.0,0.0
3025.0,delete,0.31388754861937634,2332.0,274.0,0.3323654439491125,0.0,7.0,7.0,9.0,4.0
3026.0,delete,-0.20396212622276372,2332.0,274.0,0.3323654439491125,0.0,7.0,7.0,8.0,4.0
3027.0,swap,0.31268567785577817,2332.0,274.0,0.3323654439491125,0.0,7.0,8.0,8.0,4.0
3028.0,add,0.2519415918486947,2333.0,193.0,-0.03620427059590737,0.0,9.0,4.0,7.0,5.0
3029.0,delete,-0.26524205325369027,2334.0,221.0,-0.09281555994229068,0.0,6.0,4.0,4.0,5.0
3030.0,delete,-0.24248031932942504,2335.0,242.0,-0.08603856829661259,0.0,6.0,4.0,5.0,7.0
3031.0,add,-0.24280254708554633,2336.0,266.0,0.11469469640812277,0.0,6.0,7.0,10.0,5.0
3032.0,add,0.2523089617566219,2337.0,271.0,0.17011210476273803,0.0,6.0,8.0,9.0,4.0
3033.0,delete,0.15412543355009012,2338.0,116.0,-0.02309539016614377,0.0,4.0,4.0,4.0,6.0
3034.0,add,-0.04815519135224097,2339.0,257.0,-0.019490371893047007,0.0,7.0,6.0,7.0,5.0
3035.0,delete,0.32742443196125476,2340.0,273.0,0.18874413605037582,0.0,7.0,7.0,9.0,4.0
3036.0,add,0.0239833924020684,2341.0,65.0,-0.06563248356595998,0.0,8.0,3.0,6.0,6.0
3037.0,delete,-0.20843560364408917,2342.0,275.0,-0.20396212622276372,0.0,7.0,7.0,8.0,4.0
3038.0,add,-0.1405022038276729,2342.0,275.0,-0.20396212622276372,0.0,8.0,7.0,8.0,4.0
3039.0,delete,-0.25093679742460634,2342.0,275.0,-0.20396212622276372,0.0,7.0,7.0,8.0,3.0
3040.0,swap,-0.08120105680879416,2342.0,275.0,-0.20396212622276372,0.0,7.0,7.0,8.0,4.0
3041.0,add,0.11659240010663546,2343.0,6.0,-0.04947970056133279,4.0,4.0,0.0,2.0,0.0
3042.0,add,0.2273104312654441,2344.0,159.0,-0.0015003946280207079,0.0,10.0,2.0,2.0,5.0
3043.0,add,-0.055684765933751094,2345.0,194.0,-0.037461715854570504,0.0,9.0,4.0,7.0,6.0
3044.0,delete,-0.07630167286671155,2346.0,222.0,-0.09242826812538786,0.0,4.0,4.0,4.0,6.0
3045.0,delete,-0.2307102911250617,2347.0,243.0,-0.08006030172223759,0.0,6.0,5.0,5.0,5.0
3046.0,delete,0.2400172307379303,2348.0,267.0,0.11614414079545246,0.0,5.0,7.0,11.0,4.0
3047.0,delete,0.31617610686229125,2349.0,117.0,-0.024529676614447937,0.0,4.0,4.0,3.0,6.0
3048.0,add,0.29653072660838753,2350.0,272.0,0.11126152335116088,0.0,6.0,8.0,9.0,5.0
3049.0,add,0.27910310469923716,2351.0,258.0,-0.006360391332024455,0.0,6.0,7.0,7.0,6.0
3050.0,delete,-0.07921402638369124,2352.0,66.0,-0.06571138640501412,0.0,8.0,2.0,7.0,5.0
3051.0,delete,-0.23329298193213255,2353.0,274.0,-0.17700755758558526,0.0,6.0,7.0,9.0,4.0
3052.0,add,-0.13696628495544289,2354.0,276.0,-0.1405022038276729,0.0,8.0,7.0,8.0,4.0
3053.0,add,-0.14235267940817142,2354.0,276.0,-0.1405022038276729,0.0,8.0,7.0,9.0,4.0
3054.0,delete,-0.07664135693741839,2354.0,276.0,-0.1405022038276729,0.0,7.0,7.0,8.0,4.0
3055.0,swap,-0.06942236638824811,2354.0,276.0,-0.1405022038276729,0.0,7.0,7.0,8.0,5.0
3056.0,add,0.08395525758398698,2355.0,7.0,-0.04976380077120081,4.0,4.0,1.0,1.0,1.0
3057.0,add,-0.22767132836078868,2356.0,160.0,0.0008153964105161083,0.0,9.0,2.0,3.0,6.0
3058.0,delete,-0.13919736303300834,2357.0,195.0,-0.03649768009988297,0.0,10.0,3.0,7.0,5.0
3059.0,delete,0.06292550886174968,2358.0,223.0,-0.09198578063803967,0.0,5.0,3.0,3.0,6.0
3060.0,add,-0.300867582240787,2359.0,244.0,-0.07187752987669797,0.0,5.0,6.0,5.0,6.0
3061.0,delete,0.14280428243704715,2360.0,268.0,0.10320702450830861,0.0,4.0,7.0,11.0,4.0
3062.0,add,0.3177293442869261,2361.0,118.0,-0.02682745697339177,0.0,4.0,5.0,3.0,6.0
3063.0,delete,-0.1343706226378787,2362.0,273.0,-0.01838216822598699,0.0,7.0,7.0,9.0,4.0
3064.0,delete,-0.1932126011233322,2363.0,67.0,-0.06525092274780409,0.0,7.0,2.0,7.0,5.0
3065.0,add,-0.21843890748707792,2364.0,259.0,-1.00724398485447e-05,0.0,7.0,7.0,8.0,5.0
3066.0,add,-0.21471293785866802,2365.0,275.0,-0.11317697830339073,0.0,7.0,7.0,9.0,4.0
3067.0,delete,-0.22557248853790623,2366.0,161.0,0.0009001653826098852,0.0,9.0,2.0,2.0,6.0
3068.0,delete,0.21664527268396616,2367.0,269.0,0.08336382378857615,0.0,5.0,7.0,9.0,4.0
3069.0,add,0.19283227957099025,2368.0,8.0,-0.0505714346722412,4.0,5.0,0.0,1.0,2.0
3070.0,add,0.034406416655893196,2369.0,224.0,-0.09461356679441307,0.0,6.0,3.0,4.0,5.0
3071.0,delete,-0.16789505532893237,2370.0,196.0,-0.0364389265321058,0.0,9.0,3.0,6.0,6.0
3072.0,delete,-0.19438043646054692,2371.0,274.0,-0.15985694503709164,0.0,6.0,7.0,9.0,4.0
3073.0,add,-0.14413999134929045,2372.0,277.0,-0.14235267940817142,0.0,8.0,7.0,9.0,4.0
3074.0,delete,-0.13656431788801454,2372.0,277.0,-0.14235267940817142,0.0,7.0,7.0,9.0,4.0
3075.0,swap,0.01948623755186244,2372.0,277.0,-0.14235267940817142,0.0,7.0,7.0,9.0,5.0
3076.0,add,-0.26044180569360764,2373.0,245.0,-0.06626346703171994,0.0,5.0,5.0,7.0,6.0
3077.0,add,0.2320150572200842,2374.0,119.0,-0.02952793729591041,0.0,6.0,4.0,3.0,6.0
3078.0,delete,-0.36125038786311553,2375.0,260.0,0.004060186569287283,0.0,6.0,8.0,8.0,4.0
3079.0,add,-0.4394483816862039,2376.0,68.0,-0.06456182771068895,0.0,6.0,2.0,7.0,7.0
3080.0,add,-0.16955047780717578,2377.0,276.0,-0.10089268777340349,0.0,9.0,7.0,8.0,4.0
3081.0,delete,-0.1366305407158806,2378.0,278.0,-0.13656431788801454,0.0,7.0,7.0,9.0,4.0
3082.0,delete,-0.12142145814881461,2378.0,278.0,-0.13656431788801454,0.0,7.0,7.0,8.0,4.0
3083.0,swap,-0.099358768173886,2378.0,278.0,-0.13656431788801454,0.0,7.0,6.0,10.0,4.0
3084.0,add,0.19283227957099025,2379.0,9.0,-0.052280403441794944,4.0,5.0,0.0,1.0,3.0
3085.0,add,-0.024500603377376973,2380.0,162.0,-0.0007459581442039678,0.0,9.0,2.0,2.0,7.0
3086.0,add,-0.14754230817219066,2381.0,197.0,-0.03702190351541641,0.0,10.0,3.0,6.0,6.0
3087.0,add,-0.3828914913467387,2382.0,225.0,-0.09688049841115381,0.0,5.0,3.0,5.0,6.0
3088.0,add,0.29933443433358603,2383.0,270.0,0.03414848284936062,0.0,6.0,7.0,9.0,4.0
3089.0,add,-0.34340835097584704,2384.0,246.0,-0.06264630787270989,0.0,5.0,6.0,6.0,7.0
3090.0,add,0.04181946289784265,2385.0,275.0,-0.12067516506975548,0.0,7.0,8.0,8.0,4.0
3091.0,delete,-0.11578469199746039,2386.0,277.0,-0.12349377123164894,0.0,8.0,7.0,8.0,4.0
3092.0,add,-0.09620791711213483,2387.0,120.0,-0.031249611550786708,0.0,7.0,4.0,3.0,6.0
3093.0,delete,-0.32474429796534604,2388.0,69.0,-0.06303968867545608,0.0,6.0,2.0,7.0,6.0
3094.0,add,-0.24097553838901434,2389.0,261.0,0.012976287682950506,0.0,6.0,8.0,9.0,4.0
3095.0,delete,-0.09898247861161501,2390.0,279.0,-0.12142145814881461,0.0,7.0,7.0,8.0,4.0
3096.0,delete,0.012366790899138225,2390.0,279.0,-0.12142145814881461,0.0,6.0,7.0,8.0,4.0
3097.0,swap,0.17531199523224597,2390.0,279.0,-0.12142145814881461,0.0,7.0,6.0,9.0,4.0
3098.0,delete,0.32493575662427165,2391.0,163.0,-0.00277101378329861,0.0,8.0,2.0,2.0,7.0
3099.0,add,-0.14515711746878335,2392.0,10.0,-0.05319530774450504,4.0,6.0,0.0,1.0,3.0
3100.0,add,0.4649798450657654,2393.0,226.0,-0.09907303685416682,0.0,6.0,3.0,4.0,7.0
3101.0,add,-0.04663829362179822,2394.0,198.0,-0.03560761926533681,0.0,10.0,4.0,6.0,6.0
3102.0,add,0.14497103021886093,2395.0,271.0,0.010776447896178515,0.0,6.0,8.0,9.0,4.0
3103.0,delete,0.022311306482332427,2396.0,247.0,-0.059211165603607785,0.0,5.0,5.0,6.0,7.0
3104.0,add,0.1542501810453843,2397.0,276.0,-0.07980169836808852,0.0,8.0,7.0,8.0,5.0
3105.0,delete,-0.183000782636243,2398.0,278.0,-0.008181287657261359,0.0,7.0,7.0,9.0,3.0
3106.0,delete,-0.03530710807151794,2399.0,121.0,-0.030983202966731724,0.0,5.0,4.0,3.0,7.0
3107.0,delete,-0.3364559964447542,2400.0,70.0,-0.061448590742122194,0.0,5.0,2.0,6.0,7.0
3108.0,delete,0.008055406938598145,2401.0,262.0,0.01567145517320106,0.0,6.0,8.0,8.0,4.0
3109.0,delete,0.015849149481593786,2402.0,280.0,0.012366790899138225,0.0,6.0,7.0,8.0,4.0
3110.0,delete,0.009957632349690881,2402.0,280.0,0.012366790899138225,0.0,6.0,7.0,7.0,4.0
3111.0,swap,0.07654452322135545,2402.0,280.0,0.012366790899138225,0.0,6.0,8.0,7.0,4.0
3112.0,add,0.2311987675954852,2403.0,164.0,-0.0023894384277946728,0.0,9.0,2.0,2.0,7.0
3113.0,add,-0.26201940789256145,2404.0,272.0,-0.004078376180879357,0.0,6.0,9.0,9.0,4.0
3114.0,add,-0.11243528667258691,2405.0,11.0,-0.052696016342723785,4.0,6.0,0.0,3.0,2.0
3115.0,add,-0.5009356583177349,2406.0,227.0,-0.09624909630291957,0.0,6.0,4.0,4.0,7.0
3116.0,add,0.02281880927548499,2407.0,199.0,-0.035819576913958644,0.0,11.0,5.0,5.0,6.0
3117.0,delete,0.05656616466894501,2408.0,277.0,-0.05014274558232417,0.0,8.0,6.0,9.0,4.0
3118.0,add,0.16082768342245515,2409.0,248.0,-0.0476620318722089,0.0,6.0,5.0,6.0,7.0
3119.0,delete,-0.09820105670861504,2410.0,279.0,0.028679523987944586,0.0,7.0,6.0,8.0,4.0
3120.0,delete,-0.022096522050681133,2411.0,122.0,-0.03081837068863126,0.0,6.0,4.0,2.0,6.0
3121.0,delete,-0.01850600814508538,2412.0,281.0,0.009957632349690881,0.0,6.0,7.0,7.0,4.0
3122.0,add,0.007458506827234951,2412.0,281.0,0.009957632349690881,0.0,6.0,7.0,8.0,4.0
3123.0,delete,0.12018149052222307,2412.0,281.0,0.009957632349690881,0.0,5.0,7.0,7.0,4.0
3124.0,swap,-0.0049484647091248835,2412.0,281.0,0.009957632349690881,0.0,6.0,7.0,7.0,4.0
3125.0,add,-0.24217902841352848,2413.0,71.0,-0.05943503311215108,0.0,6.0,2.0,6.0,7.0
3126.0,delete,0.18709215147962618,2414.0,165.0,-0.004071078630954205,0.0,9.0,1.0,2.0,7.0
3127.0,add,-0.06528988176900605,2415.0,263.0,0.025270868169377465,0.0,6.0,9.0,8.0,4.0
3128.0,delete,0.30003650382628355,2416.0,273.0,-0.035952781357865005,0.0,7.0,8.0,9.0,3.0
3129.0,add,0.19776906823644036,2417.0,12.0,-0.052659239438781015,4.0,6.0,1.0,2.0,3.0
3130.0,delete,-0.06817854610401795,2418.0,200.0,-0.03273016141345756,0.0,10.0,4.0,6.0,6.0
3131.0,add,-0.3455207824917721,2419.0,228.0,-0.09269468413363294,0.0,6.0,4.0,5.0,7.0
3132.0,delete,-0.10237727035753984,2420.0,278.0,-0.008260781571231971,0.0,7.0,6.0,9.0,4.0
3133.0,add,-0.12668097197987727,2421.0,249.0,-0.04131060351899091,0.0,6.0,6.0,6.0,7.0
3134.0,delete,-0.10300153045454619,2422.0,123.0,-0.03076719522131925,0.0,6.0,3.0,2.0,6.0
3135.0,delete,0.28536518144356854,2423.0,280.0,0.022828631368987728,0.0,6.0,6.0,8.0,4.0
3136.0,delete,-0.13104638517169545,2424.0,264.0,0.03698178684205332,0.0,6.0,8.0,8.0,4.0
3137.0,add,-0.44328513875222175,2425.0,72.0,-0.057366345252942715,0.0,6.0,2.0,6.0,8.0
3138.0,add,-0.0003913436104861501,2426.0,282.0,0.007458506827234951,0.0,6.0,7.0,8.0,4.0
3139.0,add,-0.06871929999820436,2426.0,282.0,0.007458506827234951,0.0,6.0,7.0,8.0,5.0
3140.0,delete,-0.025903257494295756,2426.0,282.0,0.007458506827234951,0.0,6.0,6.0,8.0,4.0
3141.0,swap,0.07256113176687691,2426.0,282.0,0.007458506827234951,0.0,6.0,7.0,7.0,5.0
3142.0,add,0.13029827044307224,2427.0,166.0,-0.006221937832341891,0.0,8.0,3.0,2.0,7.0
3143.0,delete,0.05144700297686752,2428.0,229.0,-0.0918521249419956,0.0,6.0,3.0,4.0,8.0
3144.0,add,0.19764639606278736,2429.0,13.0,-0.05378395166507349,4.0,6.0,1.0,2.0,4.0
3145.0,add,-0.21215271893414048,2430.0,201.0,-0.03038420856767564,0.0,11.0,4.0,5.0,7.0
3146.0,delete,0.3299056827660023,2431.0,274.0,-0.05925777054420303,0.0,7.0,7.0,8.0,4.0
3147.0,delete,0.03804659787745772,2432.0,250.0,-0.036001829974788443,0.0,5.0,6.0,7.0,6.0
3148.0,delete,-0.07653493471256495,2433.0,124.0,-0.03033917434415703,0.0,5.0,3.0,2.0,6.0
3149.0,delete,-0.10828911926016034,2434.0,279.0,0.027401069703276448,0.0,7.0,6.0,8.0,4.0
3150.0,add,0.1583827088000938,2435.0,281.0,-0.002998852501774882,0.0,6.0,7.0,7.0,5.0
3151.0,delete,-0.22521824428122547,2436.0,73.0,-0.05515481113193821,0.0,5.0,2.0,7.0,7.0
3152.0,add,0.31526573304280003,2437.0,265.0,0.04351473627641074,0.0,7.0,7.0,9.0,4.0
3153.0,delete,0.10870838211450223,2438.0,280.0,0.048676207068408334,0.0,5.0,7.0,8.0,4.0
3154.0,add,-0.16478096448089416,2439.0,283.0,-0.06871929999820436,0.0,6.0,7.0,8.0,5.0
3155.0,delete,-0.09504109186671184,2439.0,283.0,-0.06871929999820436,0.0,6.0,7.0,7.0,5.0
3156.0,swap,-0.11772586760224933,2439.0,283.0,-0.06871929999820436,0.0,7.0,6.0,8.0,5.0
3157.0,add,0.16240877811883314,2440.0,167.0,-0.007059112689517052,0.0,9.0,3.0,2.0,7.0
3158.0,delete,-0.16393555780780292,2441.0,202.0,-0.026995989149836152,0.0,12.0,4.0,4.0,6.0
3159.0,add,0.19776906823644042,2442.0,14.0,-0.05478256060992261,4.0,7.0,1.0,3.0,3.0
3160.0,add,-0.15255531159564065,2443.0,230.0,-0.08978150134848037,0.0,5.0,4.0,5.0,8.0
3161.0,add,-0.05492208598230279,2444.0,275.0,-0.036002574197922216,0.0,8.0,7.0,8.0,4.0
3162.0,delete,0.12644077855256233,2445.0,125.0,-0.030497108925984354,0.0,4.0,4.0,2.0,5.0
3163.0,add,-0.024143377273385523,2446.0,251.0,-0.033128027646001264,0.0,6.0,7.0,7.0,5.0
3164.0,add,0.15838270880009386,2447.0,282.0,-0.11156680598701493,0.0,6.0,7.0,8.0,5.0
3165.0,delete,-0.09986850535952643,2448.0,284.0,-0.09504109186671184,0.0,6.0,7.0,7.0,5.0
3166.0,delete,0.155966805926542,2448.0,284.0,-0.09504109186671184,0.0,5.0,7.0,7.0,5.0
3167.0,swap,0.37693994640672634,2448.0,284.0,-0.09504109186671184,0.0,7.0,7.0,6.0,5.0
3168.0,add,-0.24217902841352848,2449.0,74.0,-0.052301989956287605,0.0,6.0,2.0,7.0,7.0
3169.0,delete,-0.13411167822008435,2450.0,168.0,-0.00833508505205775,0.0,7.0,3.0,2.0,8.0
3170.0,add,0.2725093333731755,2451.0,266.0,0.04414154122543672,0.0,6.0,7.0,10.0,5.0
3171.0,add,-0.27418604759170345,2452.0,276.0,-0.00739125382747097,0.0,8.0,7.0,8.0,5.0
3172.0,delete,-0.011441975513807389,2453.0,231.0,-0.0860874929746523,0.0,5.0,4.0,4.0,8.0
3173.0,add,-0.17997571503038265,2454.0,203.0,-0.02528485661877453,0.0,13.0,4.0,5.0,5.0
3174.0,add,0.5814219824227314,2455.0,15.0,-0.05569517568415003,4.0,8.0,2.0,2.0,3.0
3175.0,add,0.03054254450798822,2456.0,281.0,0.02748165216270768,0.0,6.0,7.0,7.0,5.0
3176.0,delete,-0.24778337677914666,2457.0,126.0,-0.02993545037699615,0.0,4.0,3.0,2.0,5.0
3177.0,delete,-0.024824551444398185,2458.0,283.0,0.08449928877675753,0.0,6.0,7.0,7.0,5.0
3178.0,add,0.05695969332314876,2459.0,252.0,-0.029684512280168517,0.0,6.0,7.0,7.0,6.0
3179.0,delete,0.1584651203187419,2460.0,285.0,0.155966805926542,0.0,5.0,7.0,7.0,5.0
3180.0,delete,-0.054529372439925186,2460.0,285.0,0.155966805926542,0.0,4.0,7.0,7.0,5.0
3181.0,swap,0.2051809085058109,2460.0,285.0,0.155966805926542,0.0,4.0,7.0,7.0,6.0
3182.0,add,-0.35005611744666726,2461.0,75.0,-0.050004020884599716,0.0,7.0,2.0,8.0,6.0
3183.0,delete,0.18140632291633146,2462.0,169.0,-0.00962026819475081,0.0,8.0,2.0,2.0,7.0
3184.0,delete,-0.08371851568876444,2463.0,267.0,0.04951572712176348,0.0,6.0,7.0,10.0,4.0
3185.0,delete,-0.06432467941647825,2464.0,277.0,0.00792006359344207,0.0,7.0,7.0,9.0,4.0
3186.0,delete,0.040942752261612946,2465.0,232.0,-0.08372026273712907,0.0,5.0,4.0,3.0,8.0
3187.0,add,0.040068551688425214,2466.0,282.0,0.035787153063833795,0.0,6.0,7.0,9.0,4.0
3188.0,add,0.011372724199487066,2467.0,204.0,-0.026194279926422114,0.0,12.0,4.0,7.0,5.0
3189.0,add,0.2000835651260869,2468.0,16.0,-0.05653303632897468,4.0,9.0,1.0,3.0,3.0
3190.0,delete,-0.12432952423045242,2469.0,284.0,0.11627086557779241,0.0,6.0,6.0,7.0,5.0
3191.0,add,0.01623080462662141,2470.0,127.0,-0.029185908720065146,0.0,4.0,3.0,3.0,5.0
3192.0,delete,-0.045485159916761005,2471.0,286.0,-0.054529372439925186,0.0,4.0,7.0,7.0,5.0
3193.0,add,-0.08935190170522042,2471.0,286.0,-0.054529372439925186,0.0,4.0,7.0,7.0,6.0
3194.0,delete,0.2930198169405093,2471.0,286.0,-0.054529372439925186,0.0,4.0,7.0,7.0,4.0
3195.0,swap,-0.05656304542661021,2471.0,286.0,-0.054529372439925186,0.0,4.0,7.0,6.0,6.0
3196.0,delete,-0.2382455445543764,2472.0,76.0,-0.04838844090573358,0.0,7.0,3.0,7.0,5.0
3197.0,delete,0.18863871780079008,2473.0,170.0,-0.010460256399316623,0.0,7.0,2.0,2.0,7.0
3198.0,add,-0.053286921572466825,2474.0,253.0,-0.024324716932353784,0.0,6.0,7.0,7.0,7.0
3199.0,delete,0.16128672410773306,2475.0,268.0,0.04569126331054591,0.0,5.0,6.0,11.0,4.0
3200.0,delete,0.15336787791384365,2476.0,278.0,0.018950334290010702,0.0,7.0,6.0,9.0,4.0
3201.0,add,0.261562950718888,2477.0,233.0,-0.0823408158134543,0.0,5.0,4.0,3.0,9.0
3202.0,delete,-0.2599933817419548,2478.0,205.0,-0.025145384187677478,0.0,12.0,3.0,6.0,6.0
3203.0,delete,0.02369209914735418,2479.0,17.0,-0.057216107436525596,3.0,8.0,2.0,3.0,3.0
3204.0,delete,-0.31362175125591807,2480.0,283.0,0.04612149582374807,0.0,6.0,7.0,8.0,4.0
3205.0,delete,0.019835336378064505,2481.0,128.0,-0.029398219119444527,0.0,4.0,3.0,2.0,5.0
3206.0,delete,-0.12295343805753554,2482.0,285.0,0.009418067490398498,0.0,5.0,7.0,6.0,5.0
3207.0,delete,-0.167727907315671,2483.0,254.0,-0.018336363195365156,0.0,5.0,7.0,8.0,6.0
3208.0,delete,0.18959309238720184,2484.0,269.0,0.03565832071247765,0.0,5.0,7.0,9.0,4.0
3209.0,delete,0.2216421670978453,2485.0,77.0,-0.04720674661136645,0.0,6.0,3.0,7.0,5.0
3210.0,add,-0.08288638109115232,2486.0,287.0,-0.08935190170522042,0.0,4.0,7.0,7.0,6.0
3211.0,delete,-0.17359346604645873,2486.0,287.0,-0.08935190170522042,0.0,3.0,7.0,7.0,6.0
3212.0,swap,0.1815374404806177,2486.0,287.0,-0.08935190170522042,0.0,3.0,7.0,7.0,7.0
3213.0,add,0.17065797340817945,2487.0,171.0,-0.01148261659040495,0.0,8.0,2.0,2.0,7.0
3214.0,delete,-0.09457332419292068,2488.0,279.0,0.014424144253798687,0.0,7.0,6.0,8.0,4.0
3215.0,delete,-0.06989218273885357,2489.0,234.0,-0.08477472684925635,0.0,4.0,4.0,4.0,8.0
3216.0,delete,0.5252079094319532,2490.0,206.0,-0.024398017953484855,0.0,12.0,4.0,6.0,4.0
3217.0,delete,-0.23637483244429267,2491.0,284.0,0.01880598486600816,0.0,6.0,6.0,7.0,5.0
3218.0,add,0.011638314852014407,2492.0,18.0,-0.05730716828488341,4.0,7.0,3.0,3.0,3.0
3219.0,delete,0.09882539363815473,2493.0,129.0,-0.029627491745835163,0.0,2.0,3.0,2.0,6.0
3220.0,add,-0.09337551763233293,2494.0,286.0,-0.04107357709055344,0.0,4.0,7.0,8.0,5.0
3221.0,delete,-0.053657476369173535,2495.0,255.0,-0.016304463665592014,0.0,6.0,7.0,7.0,5.0
3222.0,delete,-0.1642397584697157,2496.0,288.0,-0.17359346604645873,0.0,3.0,7.0,7.0,6.0
3223.0,add,-0.1847038639757173,2496.0,288.0,-0.17359346604645873,0.0,3.0,7.0,7.0,7.0
3224.0,delete,-0.19017768116856665,2496.0,288.0,-0.17359346604645873,0.0,3.0,7.0,7.0,5.0
3225.0,swap,0.15935286926387948,2496.0,288.0,-0.17359346604645873,0.0,3.0,8.0,7.0,5.0
3226.0,delete,-0.20889654221062934,2497.0,78.0,-0.045783279456644434,0.0,7.0,3.0,5.0,5.0
3227.0,delete,0.11295140519050943,2498.0,172.0,-0.013360053742595558,0.0,6.0,2.0,2.0,8.0
3228.0,add,0.24667643676136625,2499.0,270.0,0.0159326413978396,0.0,5.0,7.0,9.0,5.0
3229.0,delete,0.12103705987802352,2500.0,280.0,-0.0007517878514173286,0.0,6.0,7.0,7.0,4.0
3230.0,delete,0.20771720803339397,2501.0,207.0,-0.02360724610246331,0.0,11.0,3.0,6.0,5.0
3231.0,add,-0.29034455587563446,2502.0,235.0,-0.08393078563927478,0.0,6.0,4.0,4.0,7.0
3232.0,delete,-0.015046608009093947,2503.0,19.0,-0.057587197777772686,4.0,8.0,2.0,2.0,3.0
3233.0,delete,0.17008229249299145,2504.0,285.0,-0.04456781851749925,0.0,5.0,6.0,7.0,5.0
