budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1021.0,add,0.1724100047183848,727.0,116.0,0.6358499769067026,0.0,6.0,4.0,5.0,5.0
1022.0,delete,0.6358499769067025,727.0,116.0,0.6358499769067026,0.0,6.0,4.0,4.0,4.0
1023.0,swap,0.7449768283197664,727.0,116.0,0.6358499769067026,0.0,7.0,3.0,5.0,4.0
1024.0,delete,0.4668699689990634,728.0,35.0,0.05452081198621212,2.0,6.0,4.0,5.0,4.0
1025.0,add,-0.0005168180990530735,729.0,63.0,0.04883152444592677,1.0,5.0,1.0,4.0,6.0
1026.0,delete,0.11789352808640437,730.0,84.0,0.053675816638081415,0.0,6.0,4.0,1.0,7.0
1027.0,delete,0.16908928151735192,731.0,99.0,0.1304495598929578,0.0,5.0,2.0,2.0,6.0
1028.0,add,0.04207897977473339,732.0,1.0,0.04285286898956221,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.48637574244572435,733.0,113.0,0.4620247852066011,0.0,6.0,4.0,4.0,5.0
1030.0,add,0.46290082429252744,734.0,109.0,0.32973110092592917,0.0,5.0,2.0,3.0,5.0
1031.0,delete,0.4769025653199646,735.0,115.0,0.5649873527516518,0.0,6.0,4.0,5.0,4.0
1032.0,add,0.19874337228883254,736.0,117.0,0.1724100047183848,0.0,6.0,4.0,5.0,5.0
1033.0,delete,0.6358499769067026,736.0,117.0,0.1724100047183848,0.0,6.0,4.0,5.0,4.0
1034.0,swap,-0.42290913447958056,736.0,117.0,0.1724100047183848,0.0,7.0,4.0,4.0,5.0
1035.0,delete,0.016120410162039973,737.0,36.0,0.05399577127721938,1.0,6.0,4.0,4.0,5.0
1036.0,add,-0.27031398322929107,738.0,100.0,0.15995161472020228,0.0,5.0,3.0,2.0,6.0
1037.0,add,-0.020478641341081225,739.0,64.0,0.05300323322813816,1.0,6.0,1.0,5.0,5.0
1038.0,add,0.16406676947878468,740.0,85.0,0.06005519720696119,0.0,6.0,5.0,2.0,6.0
1039.0,add,0.04207897977473338,741.0,2.0,0.04460098260207848,4.0,0.0,0.0,0.0,2.0
1040.0,add,0.47388191494809445,742.0,114.0,0.4280566781879788,0.0,6.0,5.0,4.0,5.0
1041.0,add,0.6358499769067026,743.0,116.0,0.14602355485858487,0.0,6.0,4.0,6.0,4.0
1042.0,add,0.17298877813407648,744.0,110.0,0.34599318694237735,0.0,5.0,3.0,3.0,5.0
1043.0,delete,0.6352215986629883,745.0,118.0,0.6358499769067026,0.0,6.0,4.0,5.0,4.0
1044.0,add,0.4863757424457243,745.0,118.0,0.6358499769067026,0.0,6.0,4.0,5.0,5.0
1045.0,delete,0.524348368567033,745.0,118.0,0.6358499769067026,0.0,5.0,4.0,5.0,4.0
1046.0,swap,0.5011763616719639,745.0,118.0,0.6358499769067026,0.0,5.0,4.0,5.0,5.0
1047.0,delete,0.035768203010712984,746.0,37.0,0.05362538999502339,2.0,5.0,3.0,4.0,5.0
1048.0,delete,0.36971938746722866,747.0,86.0,0.07354845385872141,0.0,6.0,3.0,2.0,7.0
1049.0,add,0.04442769419857864,748.0,65.0,0.06180706433226232,1.0,6.0,1.0,6.0,5.0
1050.0,add,-0.09124935621594003,749.0,101.0,0.2122149469889909,0.0,5.0,2.0,2.0,8.0
1051.0,add,0.2477875403901035,750.0,3.0,0.04717012027781816,4.0,0.0,1.0,0.0,2.0
1052.0,delete,0.4911317817286125,751.0,115.0,0.46403539943204214,0.0,5.0,4.0,5.0,5.0
1053.0,delete,-0.1613307064567402,752.0,117.0,0.5565944096508825,0.0,6.0,4.0,5.0,4.0
1054.0,add,0.17298877813407643,753.0,111.0,0.3847616492622251,0.0,5.0,3.0,5.0,4.0
1055.0,add,0.45217983365095143,754.0,119.0,0.4863757424457243,0.0,6.0,4.0,5.0,5.0
1056.0,delete,0.38373500067598215,754.0,119.0,0.4863757424457243,0.0,6.0,3.0,5.0,5.0
1057.0,swap,0.4242469280292239,754.0,119.0,0.4863757424457243,0.0,7.0,4.0,5.0,4.0
1058.0,add,0.25582789835839087,755.0,38.0,0.05386587628498925,2.0,5.0,4.0,4.0,5.0
1059.0,delete,-0.08845113385177587,756.0,102.0,0.2411714583543645,0.0,5.0,3.0,1.0,7.0
1060.0,delete,-0.07797942155197132,757.0,66.0,0.06536896847293577,1.0,6.0,1.0,5.0,5.0
1061.0,add,-0.34663226178714884,758.0,87.0,0.08269078672103272,0.0,6.0,4.0,2.0,7.0
1062.0,add,0.43035302552481414,759.0,116.0,0.34353056335293614,0.0,7.0,4.0,5.0,4.0
1063.0,add,0.24778754039010356,760.0,4.0,0.047008936123274586,4.0,0.0,1.0,1.0,2.0
1064.0,add,0.284752164251302,761.0,118.0,0.4366343762004704,0.0,6.0,5.0,5.0,4.0
1065.0,delete,0.3837350006759822,762.0,120.0,0.38373500067598215,0.0,6.0,3.0,5.0,5.0
1066.0,add,0.3766850243047664,762.0,120.0,0.38373500067598215,0.0,7.0,3.0,5.0,5.0
1067.0,delete,0.38373500067598226,762.0,120.0,0.38373500067598215,0.0,6.0,3.0,4.0,5.0
1068.0,swap,0.7311486211977168,762.0,120.0,0.38373500067598215,0.0,6.0,3.0,6.0,4.0
1069.0,delete,0.09559443833915786,763.0,39.0,0.0555554622504242,2.0,5.0,3.0,4.0,5.0
1070.0,delete,-0.08845113385177591,764.0,103.0,0.2727365222726367,0.0,5.0,3.0,2.0,5.0
1071.0,delete,0.1155653651284213,765.0,67.0,0.07115871145986008,1.0,6.0,1.0,4.0,5.0
1072.0,delete,0.49172797298381754,766.0,88.0,0.09363412686290824,0.0,6.0,5.0,2.0,5.0
1073.0,add,-0.41229514951318436,767.0,112.0,0.4386959848614806,0.0,5.0,5.0,4.0,4.0
1074.0,delete,0.17241000471838472,768.0,117.0,0.43156135108996996,0.0,6.0,4.0,4.0,5.0
1075.0,add,-0.14230330751008785,769.0,5.0,0.04680157915972145,4.0,0.0,2.0,1.0,2.0
1076.0,delete,0.327328140131286,770.0,119.0,0.451807729506086,0.0,5.0,4.0,5.0,5.0
1077.0,add,0.37867106515314397,771.0,121.0,0.3766850243047664,0.0,7.0,3.0,5.0,5.0
1078.0,delete,0.4535527505840492,771.0,121.0,0.3766850243047664,0.0,6.0,3.0,5.0,5.0
1079.0,swap,-0.48503640310852003,771.0,121.0,0.3766850243047664,0.0,8.0,2.0,5.0,5.0
1080.0,delete,-0.10762116672561506,772.0,104.0,0.2791041791281066,0.0,4.0,2.0,2.0,6.0
1081.0,add,-0.008402966341459636,773.0,40.0,0.05620304670263165,1.0,5.0,4.0,4.0,6.0
1082.0,add,0.6358499769067026,774.0,113.0,0.39335270025154895,0.0,6.0,4.0,5.0,4.0
1083.0,add,-0.0453326389267215,775.0,68.0,0.07406004052380773,1.0,6.0,2.0,3.0,6.0
1084.0,add,-0.025039186915948405,776.0,89.0,0.09665781269205422,0.0,5.0,5.0,2.0,7.0
1085.0,add,0.6344399151311285,777.0,118.0,0.352392989897507,0.0,7.0,4.0,5.0,4.0
1086.0,add,0.38373500067598215,778.0,120.0,0.1809681092333599,0.0,6.0,3.0,6.0,5.0
1087.0,add,0.3156443707275325,779.0,6.0,0.04632773491487316,4.0,2.0,2.0,1.0,1.0
1088.0,delete,0.45355275058404926,780.0,122.0,0.4535527505840492,0.0,6.0,3.0,5.0,5.0
1089.0,delete,0.46042192981050445,780.0,122.0,0.4535527505840492,0.0,6.0,2.0,5.0,5.0
1090.0,swap,0.7538472077183865,780.0,122.0,0.4535527505840492,0.0,7.0,3.0,4.0,5.0
1091.0,add,0.24662349336658698,781.0,114.0,0.41337212038258037,0.0,6.0,5.0,4.0,5.0
1092.0,add,0.02804358153848735,782.0,105.0,0.3106301114691231,0.0,5.0,1.0,2.0,7.0
1093.0,add,0.07734978460472935,783.0,41.0,0.06125049347003609,1.0,7.0,4.0,4.0,5.0
1094.0,delete,-0.000199165717896424,784.0,69.0,0.08048647207602766,1.0,7.0,0.0,3.0,6.0
1095.0,delete,0.6541844250863209,785.0,119.0,0.38347008377533176,0.0,5.0,4.0,5.0,5.0
1096.0,add,-0.19554768695599534,786.0,90.0,0.12045994650125971,0.0,7.0,5.0,2.0,6.0
1097.0,delete,0.38373500067598215,787.0,121.0,0.5303436596742473,0.0,6.0,3.0,5.0,5.0
1098.0,delete,0.4524824613606895,788.0,123.0,0.46042192981050445,0.0,6.0,2.0,5.0,5.0
1099.0,delete,0.9056817423818824,788.0,123.0,0.46042192981050445,0.0,6.0,2.0,5.0,4.0
1100.0,swap,0.4691660214912121,788.0,123.0,0.46042192981050445,0.0,6.0,2.0,5.0,5.0
1101.0,add,0.07100964522886227,789.0,7.0,0.04908075226847144,4.0,1.0,3.0,1.0,2.0
1102.0,delete,0.3842692503111373,790.0,115.0,0.42687598196754156,0.0,5.0,4.0,5.0,5.0
1103.0,delete,0.037561600622582514,791.0,106.0,0.3471640051864749,0.0,4.0,2.0,2.0,6.0
1104.0,delete,0.11399390166289508,792.0,42.0,0.06401757939100342,1.0,6.0,4.0,4.0,5.0
1105.0,delete,-0.14748423288406892,793.0,70.0,0.08856681398183724,0.0,6.0,1.0,3.0,6.0
1106.0,add,0.7270737111181146,794.0,120.0,0.4155412126360107,0.0,6.0,3.0,5.0,6.0
1107.0,delete,0.04990070747331711,795.0,91.0,0.13103679754299452,0.0,6.0,5.0,2.0,6.0
1108.0,delete,0.7235564713094608,796.0,122.0,0.5719380387610722,0.0,6.0,3.0,5.0,4.0
1109.0,delete,0.9075130130056701,797.0,124.0,0.9056817423818824,0.0,6.0,2.0,5.0,4.0
1110.0,add,0.4886539226122186,797.0,124.0,0.9056817423818824,0.0,6.0,2.0,5.0,5.0
1111.0,delete,0.9056817423818825,797.0,124.0,0.9056817423818824,0.0,6.0,2.0,4.0,4.0
1112.0,swap,0.660883381564042,797.0,124.0,0.9056817423818824,0.0,6.0,2.0,5.0,4.0
1113.0,add,-0.046835211758372776,798.0,8.0,0.05376916078844488,4.0,2.0,3.0,1.0,2.0
1114.0,add,0.3043343791782346,799.0,116.0,0.446696010365115,0.0,7.0,4.0,5.0,4.0
1115.0,delete,-0.2326757869413512,800.0,71.0,0.10254063014473233,0.0,6.0,1.0,2.0,6.0
1116.0,add,0.1134732749043746,801.0,43.0,0.06868491580570964,1.0,6.0,4.0,3.0,7.0
1117.0,add,0.00881166681783202,802.0,107.0,0.3816583811094422,0.0,5.0,3.0,2.0,5.0
1118.0,delete,0.28012646336545494,803.0,92.0,0.14618802643597736,0.0,6.0,4.0,2.0,6.0
1119.0,delete,0.3766850243047664,804.0,121.0,0.6168252611907715,0.0,7.0,3.0,5.0,4.0
1120.0,delete,0.4403816229876416,805.0,123.0,0.7736827603891392,0.0,6.0,2.0,4.0,5.0
1121.0,add,0.4882579336642859,806.0,125.0,0.4886539226122186,0.0,6.0,2.0,5.0,5.0
1122.0,add,0.48865392261221874,806.0,125.0,0.4886539226122186,0.0,6.0,2.0,6.0,5.0
1123.0,delete,0.4886539226122186,806.0,125.0,0.4886539226122186,0.0,6.0,2.0,5.0,4.0
1124.0,swap,0.44901060460971354,806.0,125.0,0.4886539226122186,0.0,5.0,2.0,6.0,5.0
1125.0,add,0.01186186240048524,807.0,9.0,0.05759941700326283,4.0,2.0,4.0,1.0,2.0
1126.0,delete,0.4629008242925273,808.0,108.0,0.3844988274029428,0.0,5.0,2.0,3.0,4.0
1127.0,delete,-0.13595554249256805,809.0,44.0,0.07196396425250035,1.0,7.0,4.0,2.0,6.0
1128.0,add,0.004400619446826556,810.0,72.0,0.11071020656707008,0.0,7.0,1.0,2.0,6.0
1129.0,delete,0.647878177665121,811.0,117.0,0.4776838097667389,0.0,6.0,3.0,5.0,5.0
1130.0,add,0.04721715458070414,812.0,93.0,0.16078852594765627,0.0,6.0,5.0,2.0,6.0
1131.0,delete,0.6682625639395937,813.0,122.0,0.5949284780288314,0.0,5.0,3.0,5.0,5.0
1132.0,add,0.9056817423818824,814.0,124.0,0.48064606122213105,0.0,6.0,2.0,6.0,4.0
1133.0,delete,0.305847903843212,815.0,123.0,0.6480957773466961,0.0,5.0,2.0,5.0,5.0
1134.0,add,0.48011936129944033,816.0,126.0,0.48865392261221874,0.0,6.0,2.0,6.0,5.0
1135.0,delete,0.4886539226122186,816.0,126.0,0.48865392261221874,0.0,6.0,2.0,5.0,5.0
1136.0,swap,0.47989165890200464,816.0,126.0,0.48865392261221874,0.0,5.0,2.0,7.0,5.0
1137.0,add,-0.0787265976441824,817.0,10.0,0.06279945714878633,4.0,2.0,3.0,2.0,3.0
1138.0,delete,-0.12858209957751937,818.0,45.0,0.07590502972956673,1.0,6.0,4.0,3.0,5.0
1139.0,add,0.47091472467235856,819.0,109.0,0.3987499833356724,0.0,5.0,2.0,3.0,5.0
1140.0,add,0.12430437745350438,820.0,73.0,0.1197422754783092,0.0,7.0,2.0,3.0,5.0
1141.0,delete,0.20219590645807212,821.0,94.0,0.17969306056362475,0.0,6.0,3.0,2.0,7.0
1142.0,add,-0.012845066729848698,822.0,118.0,0.502580920715715,0.0,6.0,4.0,5.0,5.0
1143.0,add,0.9056817423818824,823.0,125.0,0.48432971635647054,0.0,6.0,2.0,5.0,6.0
1144.0,delete,0.4886539226122186,824.0,127.0,0.4886539226122186,0.0,6.0,2.0,5.0,5.0
1145.0,delete,0.4886539226122186,824.0,127.0,0.4886539226122186,0.0,6.0,2.0,5.0,4.0
1146.0,swap,0.48604072327273723,824.0,127.0,0.4886539226122186,0.0,5.0,3.0,5.0,5.0
1147.0,add,-0.07872659764418233,825.0,11.0,0.06664440296829648,4.0,2.0,3.0,2.0,4.0
1148.0,delete,0.33447620799646327,826.0,119.0,0.5173213369178761,0.0,5.0,4.0,5.0,5.0
1149.0,add,0.9056817423818825,827.0,124.0,0.5482005617065583,0.0,6.0,2.0,6.0,4.0
1150.0,add,0.1895735735237511,828.0,46.0,0.08185302126478865,1.0,5.0,4.0,3.0,7.0
1151.0,delete,-0.08433882105569909,829.0,95.0,0.1988605589097373,0.0,5.0,4.0,2.0,6.0
1152.0,add,0.10241275603960748,830.0,74.0,0.12742520532987373,0.0,7.0,3.0,3.0,5.0
1153.0,add,0.08871909357403165,831.0,110.0,0.41609650346298416,0.0,5.0,4.0,3.0,4.0
1154.0,delete,0.9119480794885935,832.0,126.0,0.4880006227773483,0.0,6.0,2.0,6.0,4.0
1155.0,delete,0.49376441440705554,833.0,128.0,0.4886539226122186,0.0,6.0,2.0,5.0,4.0
1156.0,add,0.4886539226122186,833.0,128.0,0.4886539226122186,0.0,6.0,2.0,6.0,4.0
1157.0,delete,0.9119480794885931,833.0,128.0,0.4886539226122186,0.0,6.0,2.0,5.0,3.0
1158.0,swap,0.9294291894495496,833.0,128.0,0.4886539226122186,0.0,6.0,2.0,6.0,3.0
1159.0,add,-0.07233546646213514,834.0,12.0,0.07208061005626776,4.0,2.0,4.0,2.0,4.0
1160.0,add,0.40095142700622655,835.0,120.0,0.5617603179024917,0.0,7.0,3.0,5.0,5.0
1161.0,add,-0.3360145199522704,836.0,125.0,0.6186225278269961,0.0,7.0,2.0,5.0,5.0
1162.0,add,0.08855539150346782,837.0,47.0,0.08610872205681962,1.0,5.0,4.0,5.0,6.0
1163.0,add,-0.24130649897344286,838.0,96.0,0.22324045995515981,0.0,4.0,4.0,2.0,8.0
1164.0,add,0.21790007150660629,839.0,75.0,0.13607699385202804,0.0,7.0,4.0,2.0,6.0
1165.0,add,0.10978712782847092,840.0,111.0,0.44220178481808575,0.0,6.0,3.0,4.0,4.0
1166.0,delete,0.9093060030647925,841.0,127.0,0.6624899057139271,0.0,6.0,1.0,5.0,5.0
1167.0,add,0.4887838329746264,842.0,129.0,0.4886539226122186,0.0,6.0,2.0,6.0,4.0
1168.0,delete,0.9093060030647926,842.0,129.0,0.4886539226122186,0.0,6.0,1.0,6.0,4.0
1169.0,swap,0.9051788433593211,842.0,129.0,0.4886539226122186,0.0,6.0,2.0,6.0,4.0
1170.0,delete,0.7296176844454336,843.0,121.0,0.5991461120116859,0.0,7.0,3.0,5.0,4.0
1171.0,add,-0.14188450170967662,844.0,13.0,0.07686353213232874,4.0,3.0,3.0,3.0,4.0
1172.0,delete,0.4506610564373126,845.0,126.0,0.6846400660783798,0.0,5.0,2.0,6.0,5.0
1173.0,delete,-0.15231392860775236,846.0,48.0,0.09188009501876465,1.0,5.0,4.0,4.0,6.0
1174.0,delete,-0.02110208814665394,847.0,97.0,0.24495073971706188,0.0,5.0,3.0,2.0,7.0
1175.0,add,0.23676725378081287,848.0,128.0,0.6979806505027397,0.0,6.0,3.0,5.0,4.0
1176.0,add,0.07364866154959132,849.0,76.0,0.14777603485975735,0.0,8.0,4.0,2.0,6.0
1177.0,add,0.009983960209588222,850.0,112.0,0.48166833720006313,0.0,5.0,5.0,4.0,4.0
1178.0,delete,0.909306003064793,851.0,130.0,0.9093060030647926,0.0,6.0,1.0,6.0,4.0
1179.0,add,0.8764997926090137,851.0,130.0,0.9093060030647926,0.0,6.0,2.0,6.0,4.0
1180.0,delete,0.9093060030647925,851.0,130.0,0.9093060030647926,0.0,6.0,1.0,5.0,4.0
1181.0,swap,0.7169743178610153,851.0,130.0,0.9093060030647926,0.0,6.0,1.0,6.0,4.0
1182.0,delete,0.7235564713094608,852.0,122.0,0.6254630774004375,0.0,6.0,3.0,5.0,4.0
1183.0,add,-0.07870327486173165,853.0,14.0,0.08202464878120246,4.0,2.0,3.0,5.0,4.0
1184.0,delete,-0.08309034077720165,854.0,98.0,0.26971075954050394,0.0,5.0,3.0,2.0,6.0
1185.0,add,0.09045233326903218,855.0,49.0,0.0976478654898101,1.0,6.0,4.0,4.0,6.0
1186.0,delete,0.46015187608080743,856.0,127.0,0.7267055415295426,0.0,5.0,2.0,5.0,5.0
1187.0,delete,0.0681868674647915,857.0,77.0,0.15890084461123868,0.0,6.0,5.0,2.0,6.0
1188.0,delete,0.4506610564373128,858.0,129.0,0.8642784239328816,0.0,5.0,2.0,6.0,4.0
1189.0,add,0.011428791440889874,859.0,113.0,0.5043551456176453,0.0,6.0,4.0,4.0,5.0
1190.0,add,0.8860423031921023,860.0,131.0,0.8764997926090137,0.0,6.0,2.0,6.0,4.0
1191.0,add,0.8764997926090135,860.0,131.0,0.8764997926090137,0.0,6.0,2.0,7.0,4.0
1192.0,delete,0.4650679302860923,860.0,131.0,0.8764997926090137,0.0,6.0,2.0,6.0,3.0
1193.0,swap,0.38719438591522043,860.0,131.0,0.8764997926090137,0.0,6.0,3.0,6.0,3.0
1194.0,delete,-0.29247125680946773,861.0,99.0,0.2905360936951948,0.0,5.0,2.0,1.0,7.0
1195.0,add,-0.0756286274309806,862.0,15.0,0.08591927479602056,4.0,2.0,3.0,5.0,5.0
1196.0,delete,0.4604219298105044,863.0,123.0,0.6284693826196911,0.0,6.0,2.0,4.0,5.0
1197.0,add,0.05055023041715076,864.0,50.0,0.10172225751925601,1.0,5.0,5.0,5.0,6.0
1198.0,add,0.156842820900784,865.0,128.0,0.6790172457736521,0.0,6.0,3.0,5.0,4.0
1199.0,add,-0.02866104988385826,866.0,78.0,0.16608570981631873,0.0,7.0,6.0,2.0,5.0
1200.0,add,0.9093060030647925,867.0,130.0,0.6982608409222884,0.0,6.0,1.0,7.0,4.0
1201.0,add,0.32689967316860263,868.0,114.0,0.5163840915974635,0.0,7.0,4.0,4.0,5.0
1202.0,delete,0.4886539226122186,869.0,129.0,0.7541966901062674,0.0,6.0,2.0,5.0,4.0
1203.0,add,0.7514918800067176,870.0,124.0,0.610885318216423,0.0,7.0,2.0,5.0,4.0
1204.0,add,0.8761272534879692,871.0,132.0,0.8764997926090135,0.0,6.0,2.0,7.0,4.0
1205.0,add,0.5206301646803863,871.0,132.0,0.8764997926090135,0.0,6.0,3.0,7.0,4.0
1206.0,delete,0.3989757029461084,871.0,132.0,0.8764997926090135,0.0,6.0,2.0,7.0,3.0
1207.0,swap,0.3989757029461084,871.0,132.0,0.8764997926090135,0.0,6.0,2.0,7.0,4.0
1208.0,add,0.15728924521107351,872.0,16.0,0.09201714323969121,4.0,3.0,4.0,4.0,5.0
1209.0,delete,0.09204574521056623,873.0,51.0,0.10722705467099694,1.0,4.0,4.0,5.0,7.0
1210.0,add,-0.2924712568094677,874.0,100.0,0.31636507642865874,0.0,5.0,2.0,2.0,7.0
1211.0,add,0.09402763362693577,875.0,79.0,0.17663253192096975,0.0,7.0,5.0,3.0,6.0
1212.0,delete,0.41429696597584975,876.0,115.0,0.5248462087123194,0.0,5.0,4.0,5.0,5.0
1213.0,add,0.8764997926090137,877.0,131.0,0.6142417233339172,0.0,6.0,2.0,7.0,4.0
1214.0,add,0.8477035801588154,878.0,130.0,0.6792562567587109,0.0,7.0,1.0,6.0,4.0
1215.0,add,0.5814371150117738,879.0,125.0,0.6158333266411972,0.0,6.0,2.0,5.0,6.0
1216.0,add,0.5000634709783625,880.0,133.0,0.5206301646803863,0.0,6.0,3.0,7.0,4.0
1217.0,add,0.5206301646803861,880.0,133.0,0.5206301646803863,0.0,6.0,3.0,8.0,4.0
1218.0,delete,0.4649466325650111,880.0,133.0,0.5206301646803863,0.0,5.0,3.0,7.0,4.0
1219.0,swap,0.8764997926090135,880.0,133.0,0.5206301646803863,0.0,6.0,2.0,7.0,5.0
1220.0,delete,-0.03895012586264827,881.0,17.0,0.09750927878834877,4.0,4.0,3.0,3.0,5.0
1221.0,delete,0.27708582004403814,882.0,52.0,0.11240366733972758,1.0,4.0,4.0,5.0,6.0
1222.0,delete,-0.04776282580922539,883.0,80.0,0.18824225917123966,0.0,7.0,5.0,2.0,6.0
1223.0,add,-0.2889261051361958,884.0,101.0,0.3499456720207763,0.0,5.0,3.0,2.0,7.0
1224.0,add,0.5258616890325174,885.0,116.0,0.5313457204006798,0.0,6.0,5.0,5.0,4.0
1225.0,add,0.10477766061999527,886.0,132.0,0.5765540451026319,0.0,6.0,2.0,7.0,5.0
1226.0,delete,0.9119480794885935,887.0,126.0,0.6273355203901586,0.0,6.0,2.0,6.0,4.0
1227.0,add,0.5472230536825482,888.0,131.0,0.583147830066488,0.0,6.0,3.0,6.0,4.0
1228.0,add,0.5206301646803863,889.0,134.0,0.5206301646803861,0.0,6.0,3.0,8.0,4.0
1229.0,add,0.5810306986371963,889.0,134.0,0.5206301646803861,0.0,6.0,3.0,8.0,5.0
1230.0,delete,0.464946632565011,889.0,134.0,0.5206301646803861,0.0,5.0,3.0,8.0,4.0
1231.0,swap,0.6210279597756385,889.0,134.0,0.5206301646803861,0.0,6.0,3.0,7.0,5.0
1232.0,add,-0.04820839520824243,890.0,18.0,0.10185279673993448,4.0,4.0,3.0,4.0,5.0
1233.0,delete,0.14033958232216914,891.0,53.0,0.11689550444007903,1.0,4.0,4.0,4.0,6.0
1234.0,add,0.2338125801671451,892.0,81.0,0.19642373863136156,0.0,6.0,5.0,2.0,8.0
1235.0,delete,-0.040281405786433355,893.0,102.0,0.3739519492842927,0.0,5.0,3.0,2.0,6.0
1236.0,delete,0.17241000471838472,894.0,117.0,0.549806467050304,0.0,6.0,4.0,4.0,5.0
1237.0,delete,0.48865392261221857,895.0,127.0,0.6249996435931765,0.0,6.0,2.0,4.0,5.0
1238.0,add,0.5810306986371965,896.0,133.0,0.5416531240677236,0.0,6.0,3.0,7.0,5.0
1239.0,add,0.8764997926090136,897.0,132.0,0.5232921854935075,0.0,6.0,2.0,8.0,4.0
1240.0,delete,-0.16635730464581205,898.0,54.0,0.12040510127519657,1.0,3.0,3.0,4.0,7.0
1241.0,delete,-0.19900193961689927,899.0,103.0,0.39244787958015565,0.0,5.0,2.0,2.0,6.0
1242.0,add,0.04425129556932739,900.0,19.0,0.10469918966226406,4.0,6.0,3.0,4.0,4.0
1243.0,add,0.5810306986371965,901.0,135.0,0.5810306986371963,0.0,6.0,3.0,8.0,5.0
1244.0,delete,0.5810306986371965,901.0,135.0,0.5810306986371963,0.0,6.0,3.0,7.0,5.0
1245.0,swap,0.5810306986371966,901.0,135.0,0.5810306986371963,0.0,6.0,3.0,8.0,5.0
1246.0,delete,0.09570286152652399,902.0,82.0,0.2033518615138817,0.0,6.0,5.0,2.0,7.0
1247.0,add,0.5622604253213607,903.0,118.0,0.5623900866099596,0.0,6.0,5.0,5.0,4.0
1248.0,add,0.5206301646803863,904.0,134.0,0.5810306986371965,0.0,6.0,3.0,9.0,4.0
1249.0,add,0.47841044521734943,905.0,128.0,0.6128970606889502,0.0,6.0,3.0,5.0,4.0
1250.0,delete,0.5829031426241714,906.0,136.0,0.5810306986371965,0.0,6.0,3.0,7.0,5.0
1251.0,delete,0.4870695442423977,906.0,136.0,0.5810306986371965,0.0,6.0,2.0,7.0,5.0
1252.0,swap,0.39447066396112307,906.0,136.0,0.5810306986371965,0.0,6.0,3.0,7.0,5.0
1253.0,delete,-0.21340918277727142,907.0,55.0,0.12751701458684786,0.0,4.0,3.0,4.0,6.0
1254.0,add,-0.12127201512719842,908.0,20.0,0.1102027250037153,4.0,5.0,3.0,5.0,5.0
1255.0,delete,-0.03606974928968809,909.0,104.0,0.4122963168391492,0.0,4.0,2.0,2.0,6.0
1256.0,delete,0.15737391431391423,910.0,83.0,0.21000459440582867,0.0,5.0,4.0,2.0,8.0
1257.0,add,-0.0008661544898508067,911.0,133.0,0.5398047638765754,0.0,7.0,3.0,7.0,4.0
1258.0,delete,0.48637574244572435,912.0,119.0,0.5642868345458134,0.0,6.0,4.0,4.0,5.0
1259.0,delete,0.5810306986371964,913.0,135.0,0.5113685123662222,0.0,6.0,3.0,7.0,5.0
1260.0,delete,0.4886539226122186,914.0,129.0,0.6069581176465727,0.0,6.0,2.0,5.0,4.0
1261.0,delete,0.4841817978600973,915.0,137.0,0.4870695442423977,0.0,6.0,2.0,7.0,5.0
1262.0,add,0.4729205567487341,915.0,137.0,0.4870695442423977,0.0,7.0,2.0,7.0,5.0
1263.0,delete,0.4521570747405083,915.0,137.0,0.4870695442423977,0.0,6.0,2.0,6.0,5.0
1264.0,swap,0.47678962913942047,915.0,137.0,0.4870695442423977,0.0,6.0,3.0,6.0,5.0
1265.0,add,0.05502606244525139,916.0,56.0,0.1340576283283048,1.0,4.0,2.0,4.0,7.0
1266.0,add,0.016694315716765155,917.0,21.0,0.1149865478121919,4.0,6.0,4.0,4.0,5.0
1267.0,delete,0.07295113972287201,918.0,84.0,0.2157204481147672,0.0,6.0,4.0,2.0,6.0
1268.0,add,0.028879673401403266,919.0,105.0,0.4270927948901214,0.0,5.0,1.0,2.0,7.0
1269.0,add,0.8277080386731864,920.0,134.0,0.5212520051679094,0.0,6.0,3.0,8.0,5.0
1270.0,add,0.31308233789038015,921.0,120.0,0.5700231024082804,0.0,6.0,4.0,5.0,5.0
1271.0,delete,0.5810306986371965,922.0,136.0,0.47462372054623164,0.0,6.0,3.0,6.0,5.0
1272.0,add,0.14641331037210792,923.0,130.0,0.5790242840489884,0.0,6.0,1.0,6.0,5.0
1273.0,add,0.4733879892640486,924.0,138.0,0.4729205567487341,0.0,7.0,2.0,7.0,5.0
1274.0,delete,0.4729205567487341,924.0,138.0,0.4729205567487341,0.0,7.0,2.0,6.0,5.0
1275.0,swap,-0.670443140793199,924.0,138.0,0.4729205567487341,0.0,6.0,2.0,7.0,6.0
1276.0,delete,-0.017696525873526207,925.0,57.0,0.13877610418701922,1.0,3.0,2.0,5.0,6.0
1277.0,delete,-0.008731420329711751,926.0,22.0,0.11801373730223008,4.0,7.0,3.0,4.0,4.0
1278.0,delete,0.46290082429252727,927.0,106.0,0.43909739890455024,0.0,5.0,2.0,2.0,5.0
1279.0,add,0.0768503827794541,928.0,85.0,0.22118237065186147,0.0,6.0,4.0,3.0,6.0
