budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
866.0,add,0.006963349409442444,604.0,83.0,0.03366972875496722,2.0,7.0,5.0,10.0,3.0
867.0,add,0.35140622955739576,605.0,20.0,0.031022915336615203,4.0,4.0,3.0,2.0,7.0
868.0,add,0.057368377045977484,606.0,93.0,0.031439725382940334,2.0,8.0,4.0,9.0,2.0
869.0,add,0.017941460871939655,607.0,99.0,0.01831327345374395,2.0,11.0,4.0,9.0,3.0
870.0,add,0.007312433256046213,608.0,69.0,0.023331576850193245,2.0,2.0,4.0,10.0,3.0
871.0,add,0.010281606740874553,609.0,48.0,0.022602774831176998,3.0,4.0,4.0,7.0,4.0
872.0,add,0.017941460871939655,610.0,98.0,0.0182946097777367,2.0,10.0,4.0,9.0,3.0
873.0,add,0.018762390824931845,611.0,101.0,0.018762390824931845,2.0,10.0,4.0,9.0,5.0
874.0,add,0.018605150183746547,611.0,101.0,0.018762390824931845,2.0,11.0,4.0,9.0,5.0
875.0,delete,0.010760773298303498,611.0,101.0,0.018762390824931845,2.0,10.0,3.0,9.0,5.0
876.0,swap,0.009292645384252313,611.0,101.0,0.018762390824931845,2.0,10.0,4.0,9.0,5.0
877.0,delete,0.20089043055250677,612.0,21.0,0.0278244624365487,4.0,3.0,4.0,2.0,6.0
878.0,add,0.014257385356174233,613.0,84.0,0.034274192106187824,2.0,8.0,6.0,10.0,2.0
879.0,add,0.05707566443689617,614.0,94.0,0.025017470308280342,2.0,9.0,4.0,9.0,2.0
880.0,delete,0.009772641299279372,615.0,70.0,0.023690447886552803,2.0,3.0,4.0,9.0,2.0
881.0,delete,0.013029113752812281,616.0,49.0,0.022671833116761932,3.0,3.0,3.0,8.0,4.0
882.0,add,0.018529759934864137,617.0,100.0,0.015236670103233211,2.0,11.0,4.0,9.0,4.0
883.0,add,0.014479450741532071,618.0,99.0,0.01685986797879616,2.0,10.0,4.0,9.0,4.0
884.0,add,0.01856430897928451,619.0,102.0,0.018605150183746547,2.0,11.0,4.0,9.0,5.0
885.0,delete,0.01860515018374653,619.0,102.0,0.018605150183746547,2.0,10.0,4.0,9.0,5.0
886.0,swap,0.05354427131535236,619.0,102.0,0.018605150183746547,2.0,11.0,5.0,8.0,5.0
887.0,delete,0.028888321691232625,620.0,22.0,0.025867673975825487,3.0,3.0,4.0,2.0,6.0
888.0,delete,0.011305313297775363,621.0,85.0,0.03522477043396948,2.0,8.0,5.0,10.0,2.0
889.0,delete,0.04808339763099653,622.0,95.0,0.022661584615219235,2.0,9.0,4.0,7.0,3.0
890.0,add,0.05698441979879419,623.0,101.0,0.027329720165532485,2.0,10.0,4.0,9.0,6.0
891.0,add,0.0070836192532606,624.0,71.0,0.024442152135720815,2.0,3.0,5.0,10.0,1.0
892.0,add,0.011680224295060564,625.0,50.0,0.022962403966884884,3.0,3.0,4.0,8.0,4.0
893.0,delete,0.018582723682275516,626.0,103.0,0.01860515018374653,2.0,10.0,4.0,9.0,5.0
894.0,delete,0.018605150183746512,626.0,103.0,0.01860515018374653,2.0,9.0,4.0,9.0,5.0
895.0,swap,0.020816131877107107,626.0,103.0,0.01860515018374653,2.0,11.0,4.0,9.0,4.0
896.0,delete,0.0158712070567195,627.0,86.0,0.03598014409891619,2.0,7.0,5.0,10.0,2.0
897.0,delete,0.022936449350294735,628.0,23.0,0.025694811794876735,3.0,2.0,4.0,2.0,6.0
898.0,add,0.018935133078737853,629.0,100.0,0.023108866651641306,2.0,10.0,4.0,10.0,4.0
899.0,delete,0.018762390824931845,630.0,102.0,0.019152288981718914,2.0,10.0,4.0,9.0,5.0
900.0,add,0.05645496775890055,631.0,96.0,0.020223585386933897,2.0,9.0,4.0,8.0,3.0
901.0,delete,0.018605150183746536,632.0,104.0,0.018605150183746512,2.0,9.0,4.0,9.0,5.0
902.0,delete,0.04955960405135123,632.0,104.0,0.018605150183746512,2.0,9.0,4.0,9.0,4.0
903.0,swap,0.02007101042067358,632.0,104.0,0.018605150183746512,2.0,8.0,4.0,9.0,6.0
904.0,add,0.006972465580578626,633.0,51.0,0.023190161246618535,3.0,4.0,5.0,8.0,3.0
905.0,add,0.010777109462061686,634.0,72.0,0.025021371638024446,2.0,4.0,4.0,10.0,2.0
906.0,delete,0.010952954653800072,635.0,87.0,0.03683877570950694,2.0,7.0,5.0,9.0,2.0
907.0,delete,0.025927994167331526,636.0,24.0,0.025637494325751263,3.0,2.0,3.0,2.0,6.0
908.0,add,0.020071010420673625,637.0,101.0,0.0276087884737297,2.0,10.0,4.0,9.0,6.0
909.0,delete,0.009426323291985365,638.0,103.0,0.026710228709879463,2.0,9.0,4.0,9.0,5.0
910.0,delete,0.04955960405135123,639.0,105.0,0.04955960405135123,2.0,9.0,4.0,9.0,4.0
911.0,delete,0.04993833490358921,639.0,105.0,0.04955960405135123,2.0,9.0,4.0,9.0,3.0
912.0,swap,0.027534032138209544,639.0,105.0,0.04955960405135123,2.0,8.0,4.0,10.0,4.0
913.0,add,0.017474454668065013,640.0,73.0,0.02540394757790844,2.0,4.0,5.0,10.0,2.0
914.0,add,0.008872924489445988,641.0,52.0,0.023356987577859808,3.0,3.0,5.0,9.0,4.0
915.0,add,0.012199055967502469,642.0,97.0,0.02207634561388549,2.0,9.0,4.0,8.0,4.0
916.0,delete,0.02880918021320658,643.0,88.0,0.037402653218612004,2.0,7.0,4.0,9.0,2.0
917.0,delete,0.018741123799111553,644.0,102.0,0.026672133816059516,2.0,10.0,4.0,9.0,5.0
918.0,add,0.025844165218168708,645.0,25.0,0.02559385183540182,3.0,2.0,3.0,3.0,6.0
919.0,delete,0.01924211777381783,646.0,104.0,0.044147893786125304,2.0,9.0,4.0,9.0,4.0
920.0,delete,0.049880605293741956,647.0,106.0,0.04993833490358921,2.0,9.0,4.0,9.0,3.0
921.0,add,0.04993833490358921,647.0,106.0,0.04993833490358921,2.0,10.0,4.0,9.0,3.0
922.0,delete,0.05076332951712778,647.0,106.0,0.04993833490358921,2.0,8.0,4.0,9.0,3.0
923.0,swap,0.09690926335656035,647.0,106.0,0.04993833490358921,2.0,9.0,5.0,9.0,2.0
924.0,add,0.010895446781185966,648.0,74.0,0.026508248847870956,2.0,4.0,4.0,11.0,3.0
925.0,add,0.006988221634658308,649.0,53.0,0.02400235704816645,3.0,4.0,5.0,10.0,3.0
926.0,delete,0.04207757766087048,650.0,89.0,0.03823606663425303,1.0,6.0,4.0,10.0,2.0
927.0,add,0.017929871288760998,651.0,98.0,0.02642077714205315,2.0,10.0,4.0,9.0,3.0
928.0,delete,0.013622285161563719,652.0,103.0,0.03923329692842233,1.0,10.0,4.0,9.0,5.0
929.0,add,0.04723454892627979,653.0,26.0,0.02551246394452977,3.0,3.0,4.0,2.0,6.0
930.0,delete,0.05030354373384455,654.0,105.0,0.05948597359492171,2.0,9.0,4.0,8.0,4.0
931.0,add,0.04993833490358921,655.0,107.0,0.04993833490358921,2.0,10.0,4.0,9.0,3.0
932.0,add,0.04952732793087476,655.0,107.0,0.04993833490358921,2.0,10.0,4.0,9.0,4.0
933.0,delete,0.048921751367512534,655.0,107.0,0.04993833490358921,2.0,10.0,4.0,8.0,3.0
934.0,swap,0.013166891344737624,655.0,107.0,0.04993833490358921,2.0,10.0,5.0,8.0,3.0
935.0,delete,0.010038960873337763,656.0,54.0,0.024449394800095756,3.0,3.0,4.0,10.0,4.0
936.0,add,0.010086817197514664,657.0,75.0,0.027440826341707344,2.0,4.0,5.0,11.0,3.0
937.0,add,0.017635200147858042,658.0,90.0,0.0374938048231596,2.0,6.0,4.0,9.0,3.0
938.0,add,0.010221489255051994,659.0,99.0,0.029245308706827254,2.0,10.0,5.0,9.0,3.0
939.0,delete,0.018741123799111546,660.0,104.0,0.04679879109070693,2.0,8.0,4.0,9.0,5.0
940.0,add,0.0418241157278194,661.0,27.0,0.02528255747513194,3.0,3.0,4.0,2.0,7.0
941.0,add,0.04915292918055875,662.0,106.0,0.04229852809006067,2.0,9.0,5.0,9.0,3.0
942.0,delete,0.048619898990533886,663.0,105.0,0.05076733149415691,2.0,9.0,4.0,8.0,4.0
943.0,add,0.04952732793087476,664.0,108.0,0.04952732793087476,2.0,10.0,4.0,9.0,4.0
944.0,delete,0.04675050223195063,664.0,108.0,0.04952732793087476,2.0,9.0,4.0,9.0,4.0
945.0,swap,0.18690415018187082,664.0,108.0,0.04952732793087476,2.0,10.0,4.0,9.0,4.0
946.0,delete,0.017165669998607583,665.0,55.0,0.025255260605812638,3.0,3.0,4.0,9.0,4.0
947.0,add,0.010086817197514664,666.0,76.0,0.029051040243046816,2.0,6.0,5.0,10.0,3.0
948.0,add,0.017452709864263404,667.0,91.0,0.03673998734225684,2.0,7.0,4.0,9.0,3.0
949.0,add,0.014410727679645088,668.0,100.0,0.036427529298477035,2.0,10.0,5.0,9.0,4.0
950.0,delete,0.01101404019260292,669.0,28.0,0.025458707179936892,3.0,2.0,3.0,2.0,8.0
951.0,add,0.06263797721459378,670.0,107.0,0.08317732706889275,2.0,10.0,4.0,9.0,4.0
952.0,delete,0.04675050223195063,671.0,109.0,0.04675050223195063,2.0,9.0,4.0,9.0,4.0
953.0,delete,0.04548129839459227,671.0,109.0,0.04675050223195063,2.0,9.0,4.0,8.0,4.0
954.0,swap,0.04548129839459227,671.0,109.0,0.04675050223195063,2.0,10.0,4.0,8.0,4.0
955.0,delete,0.041791970759189896,672.0,56.0,0.025398811624489395,3.0,3.0,3.0,9.0,4.0
956.0,add,0.014799294152854046,673.0,101.0,0.040995812413519635,2.0,10.0,5.0,9.0,5.0
957.0,delete,0.05448076831104722,674.0,92.0,0.03566534067383295,2.0,8.0,4.0,8.0,2.0
958.0,add,0.01566951606579444,675.0,77.0,0.030059201961851013,2.0,5.0,6.0,11.0,3.0
959.0,add,0.04993833490358921,676.0,106.0,0.057244509708560556,2.0,10.0,4.0,9.0,3.0
960.0,delete,0.04982135072916697,677.0,108.0,0.04611590031327145,2.0,10.0,4.0,8.0,4.0
961.0,add,0.026834659730127292,678.0,29.0,0.02556394503968626,3.0,3.0,4.0,2.0,7.0
962.0,delete,0.04548129839459227,679.0,110.0,0.04548129839459227,2.0,9.0,4.0,8.0,4.0
963.0,add,0.04548129839459223,679.0,110.0,0.04548129839459227,2.0,10.0,4.0,8.0,4.0
964.0,delete,0.0619278538164946,679.0,110.0,0.04548129839459227,2.0,9.0,4.0,8.0,3.0
965.0,swap,0.049578863021804566,679.0,110.0,0.04548129839459227,2.0,10.0,4.0,7.0,4.0
966.0,add,0.02318667882219372,680.0,57.0,0.025724048458861327,3.0,4.0,4.0,9.0,3.0
967.0,delete,0.020771154342164772,681.0,102.0,0.04333241306724136,2.0,11.0,4.0,9.0,4.0
968.0,add,0.012199581453921105,682.0,93.0,0.03493305929301403,2.0,8.0,5.0,8.0,2.0
969.0,add,0.016048143083609214,683.0,78.0,0.03113499842371527,2.0,5.0,6.0,12.0,3.0
970.0,add,0.010738446398069439,684.0,107.0,0.060411619143688505,2.0,10.0,5.0,9.0,3.0
971.0,delete,0.04758112731924536,685.0,109.0,0.04959012240441519,2.0,9.0,4.0,8.0,4.0
972.0,add,0.018377484396764666,686.0,30.0,0.02548104794673157,3.0,2.0,6.0,2.0,7.0
973.0,add,0.04548129839459227,687.0,111.0,0.04548129839459223,2.0,10.0,4.0,8.0,4.0
974.0,delete,0.04548129839459227,687.0,111.0,0.04548129839459223,2.0,9.0,4.0,8.0,4.0
975.0,swap,0.045393482913939,687.0,111.0,0.04548129839459223,2.0,9.0,4.0,8.0,5.0
976.0,delete,0.02318667882219372,688.0,58.0,0.025953016621742785,3.0,3.0,4.0,9.0,3.0
977.0,delete,0.12300887047733233,689.0,103.0,0.045811616393573014,2.0,10.0,3.0,9.0,5.0
978.0,delete,0.026820579234306856,690.0,108.0,0.04774549789477733,1.0,10.0,4.0,9.0,4.0
979.0,delete,0.013461711445463827,691.0,79.0,0.032050892720533845,2.0,5.0,6.0,11.0,3.0
980.0,add,0.05756595193718751,692.0,94.0,0.034377813182614486,2.0,9.0,4.0,9.0,2.0
981.0,add,0.045483261734900096,693.0,110.0,0.04545934452442894,2.0,10.0,4.0,8.0,4.0
982.0,delete,0.04548129839459227,694.0,112.0,0.04548129839459227,2.0,9.0,4.0,8.0,4.0
983.0,add,0.045234130282901436,694.0,112.0,0.04548129839459227,2.0,9.0,4.0,9.0,4.0
984.0,delete,0.046096851108022356,694.0,112.0,0.04548129839459227,2.0,8.0,4.0,8.0,4.0
985.0,swap,0.014992357112748815,694.0,112.0,0.04548129839459227,2.0,9.0,4.0,8.0,4.0
986.0,add,0.02520259173539892,695.0,31.0,0.025861795563952593,3.0,2.0,5.0,3.0,8.0
987.0,add,0.007723119830589964,696.0,59.0,0.026480637039831882,3.0,3.0,5.0,9.0,3.0
988.0,delete,0.01362228516156373,697.0,104.0,0.048201054008992106,1.0,9.0,4.0,9.0,5.0
989.0,delete,0.017692673741067262,698.0,80.0,0.03283095811709548,2.0,6.0,5.0,10.0,3.0
990.0,delete,0.04702391337983634,699.0,95.0,0.03377224490980733,2.0,8.0,4.0,8.0,3.0
991.0,delete,0.026548194308932006,700.0,109.0,0.04494112269125784,2.0,8.0,4.0,9.0,4.0
992.0,delete,0.1524164207960261,701.0,111.0,0.03945718705857143,2.0,10.0,3.0,8.0,4.0
993.0,delete,0.10136376490173699,702.0,32.0,0.026084826940777725,3.0,3.0,5.0,3.0,6.0
994.0,add,0.0469679111671897,703.0,113.0,0.045234130282901436,2.0,9.0,4.0,9.0,4.0
995.0,delete,0.045234130282901415,703.0,113.0,0.045234130282901436,2.0,9.0,4.0,8.0,4.0
996.0,swap,0.052132964146225404,703.0,113.0,0.045234130282901436,2.0,9.0,5.0,8.0,4.0
997.0,delete,0.036695986729223376,704.0,60.0,0.026664603570095192,3.0,3.0,5.0,9.0,2.0
998.0,delete,0.0498016136441254,705.0,105.0,0.05207088666478318,2.0,9.0,4.0,8.0,4.0
999.0,delete,0.012875611833915786,706.0,81.0,0.03412066866989437,2.0,6.0,4.0,10.0,3.0
1000.0,add,0.04548129839459227,707.0,110.0,0.051990515624863336,2.0,10.0,4.0,8.0,4.0
1001.0,add,0.0474017022149014,708.0,96.0,0.03497549212314335,2.0,9.0,5.0,8.0,2.0
1002.0,add,0.04910356295480442,709.0,112.0,0.04739228396980449,2.0,9.0,4.0,8.0,5.0
1003.0,delete,0.045234130282901415,710.0,114.0,0.045234130282901415,2.0,9.0,4.0,8.0,4.0
1004.0,delete,0.049191207072551695,710.0,114.0,0.045234130282901415,2.0,9.0,4.0,8.0,3.0
1005.0,swap,0.013963748274200723,710.0,114.0,0.045234130282901415,2.0,9.0,4.0,7.0,5.0
1006.0,add,0.03491653093390117,711.0,33.0,0.025943279830908873,3.0,3.0,6.0,3.0,6.0
1007.0,delete,0.029196969211472086,712.0,61.0,0.02654880128300789,3.0,3.0,4.0,8.0,3.0
1008.0,add,0.05113026440005579,713.0,106.0,0.049786633110994065,2.0,9.0,4.0,10.0,3.0
1009.0,delete,0.0619278538164946,714.0,111.0,0.050117693097666005,2.0,10.0,4.0,8.0,3.0
1010.0,add,0.020552486600464617,715.0,82.0,0.035222187240168734,2.0,6.0,5.0,10.0,3.0
1011.0,delete,0.04426949253584311,716.0,113.0,0.03840580397813881,2.0,9.0,4.0,8.0,4.0
1012.0,add,0.018419654209329374,717.0,97.0,0.03625010547799877,2.0,9.0,4.0,8.0,4.0
1013.0,delete,0.04899266826357777,718.0,115.0,0.049191207072551695,2.0,9.0,4.0,8.0,3.0
1014.0,add,0.04904346910918063,718.0,115.0,0.049191207072551695,2.0,9.0,4.0,9.0,3.0
1015.0,delete,0.049362782917897995,718.0,115.0,0.049191207072551695,2.0,9.0,4.0,7.0,3.0
1016.0,swap,0.04959450382324191,718.0,115.0,0.049191207072551695,2.0,9.0,4.0,8.0,3.0
1017.0,add,0.011572619975487293,719.0,34.0,0.02623132521062062,3.0,3.0,6.0,3.0,7.0
1018.0,delete,0.03872880312602947,720.0,62.0,0.026597257526028303,3.0,2.0,4.0,8.0,3.0
1019.0,add,0.05156391871216197,721.0,107.0,0.05083998795756054,2.0,10.0,4.0,10.0,3.0
1020.0,add,0.0271886425870072,722.0,112.0,0.04525574623949366,2.0,9.0,5.0,8.0,4.0
1021.0,add,0.011863462121334711,723.0,83.0,0.03631768847335249,2.0,7.0,5.0,10.0,3.0
1022.0,delete,0.028115635064260243,724.0,114.0,0.04923692623729,2.0,8.0,4.0,8.0,4.0
1023.0,add,0.013662575945415777,725.0,98.0,0.03805706118898653,2.0,9.0,5.0,9.0,3.0
1024.0,add,0.049663706425656484,726.0,116.0,0.04904346910918063,2.0,9.0,4.0,9.0,3.0
1025.0,add,0.05058350985026401,726.0,116.0,0.04904346910918063,2.0,9.0,4.0,10.0,3.0
1026.0,delete,0.04904346910918063,726.0,116.0,0.04904346910918063,2.0,8.0,4.0,9.0,3.0
1027.0,swap,0.04904346910918063,726.0,116.0,0.04904346910918063,2.0,9.0,4.0,9.0,3.0
1028.0,add,0.9346645654712499,727.0,1.0,0.10102243651465466,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.009671730027835355,728.0,35.0,0.026552696367417503,3.0,4.0,4.0,3.0,7.0
1030.0,add,0.03568523449053165,729.0,63.0,0.026648396874147506,3.0,2.0,5.0,9.0,2.0
1031.0,delete,0.04952732793087474,730.0,108.0,0.04702201758028505,2.0,10.0,4.0,8.0,4.0
1032.0,delete,0.04680083566429262,731.0,113.0,0.044381137294345625,2.0,8.0,4.0,9.0,4.0
1033.0,add,0.010674804583454807,732.0,84.0,0.03744415878355957,2.0,9.0,5.0,10.0,2.0
1034.0,add,0.025374892509620977,733.0,115.0,0.04947552472069248,2.0,9.0,5.0,8.0,3.0
1035.0,add,0.0179472136299911,734.0,99.0,0.03994365921863285,2.0,11.0,4.0,9.0,3.0
1036.0,delete,0.08652568123600785,735.0,36.0,0.026723617509888373,3.0,4.0,5.0,3.0,5.0
1037.0,delete,0.04426949253584311,736.0,114.0,0.04527357393223754,2.0,9.0,4.0,7.0,4.0
1038.0,delete,0.025874293611735207,737.0,109.0,0.04689035150460196,1.0,9.0,4.0,9.0,4.0
1039.0,delete,0.0388398248949956,738.0,64.0,0.026686606521157112,3.0,2.0,5.0,9.0,1.0
1040.0,add,0.6685491323915513,739.0,2.0,0.09300270747193415,4.0,0.0,1.0,0.0,1.0
1041.0,add,0.05058350985026401,740.0,117.0,0.05058350985026401,2.0,9.0,4.0,10.0,3.0
1042.0,add,0.0476520437889976,740.0,117.0,0.05058350985026401,2.0,10.0,4.0,10.0,3.0
1043.0,delete,0.04948300556148744,740.0,117.0,0.05058350985026401,2.0,9.0,4.0,9.0,3.0
1044.0,swap,0.049609979835616776,740.0,117.0,0.05058350985026401,2.0,10.0,4.0,9.0,3.0
1045.0,delete,0.015214670131292527,741.0,85.0,0.03826371157125101,2.0,7.0,5.0,10.0,3.0
1046.0,add,0.05056171944998885,742.0,116.0,0.04958240977732596,2.0,9.0,4.0,10.0,3.0
1047.0,delete,0.03239138560001604,743.0,37.0,0.026972950325352914,2.0,4.0,4.0,3.0,6.0
1048.0,add,0.01873235385450906,744.0,100.0,0.041929812819825205,2.0,10.0,4.0,10.0,4.0
1049.0,add,0.045244118928818626,745.0,115.0,0.04733116132722164,2.0,9.0,4.0,8.0,4.0
1050.0,add,0.014180366030980891,746.0,110.0,0.0473143448933074,2.0,9.0,4.0,8.0,5.0
1051.0,add,0.015622504726052113,747.0,65.0,0.026984400253542977,2.0,2.0,6.0,9.0,2.0
1052.0,add,0.08338011949899739,748.0,3.0,0.08743512241324403,4.0,0.0,2.0,0.0,1.0
1053.0,add,0.0476520437889976,749.0,118.0,0.0476520437889976,2.0,10.0,4.0,10.0,3.0
1054.0,delete,0.045011166408875196,749.0,118.0,0.0476520437889976,2.0,9.0,4.0,10.0,3.0
1055.0,swap,0.04319011734092301,749.0,118.0,0.0476520437889976,2.0,9.0,4.0,11.0,3.0
1056.0,delete,0.014044576529667297,750.0,86.0,0.03887774921182306,2.0,7.0,5.0,9.0,3.0
1057.0,add,0.06076354991106586,751.0,117.0,0.04587634283194835,2.0,9.0,5.0,10.0,3.0
1058.0,delete,0.02163380944840967,752.0,38.0,0.02672186916391663,3.0,3.0,4.0,2.0,6.0
1059.0,delete,0.04545626770595198,753.0,119.0,0.045011166408875196,2.0,9.0,4.0,10.0,3.0
1060.0,delete,0.050747389334336424,753.0,119.0,0.045011166408875196,2.0,9.0,3.0,10.0,3.0
1061.0,swap,0.01379538569007752,753.0,119.0,0.045011166408875196,2.0,9.0,4.0,10.0,3.0
1062.0,delete,0.01600754835806378,754.0,66.0,0.02749096042940138,2.0,3.0,5.0,8.0,2.0
1063.0,add,0.019296260974053188,755.0,101.0,0.043590648959005114,2.0,10.0,4.0,10.0,5.0
1064.0,add,0.4213624099838944,756.0,4.0,0.08157518760710927,4.0,0.0,2.0,0.0,2.0
1065.0,delete,0.04646375368570941,757.0,111.0,0.04694035929723416,2.0,10.0,4.0,7.0,4.0
1066.0,delete,0.011305313297775363,758.0,87.0,0.03964747499415115,2.0,7.0,5.0,9.0,2.0
1067.0,add,0.03501875399440791,759.0,116.0,0.046545360655142025,2.0,9.0,4.0,9.0,4.0
1068.0,delete,0.028798661277836028,760.0,118.0,0.038752552284810275,2.0,9.0,4.0,10.0,3.0
1069.0,delete,0.050665360715785264,761.0,120.0,0.050747389334336424,2.0,9.0,3.0,10.0,3.0
1070.0,delete,0.15456282608112681,761.0,120.0,0.050747389334336424,2.0,9.0,2.0,10.0,3.0
1071.0,swap,0.04740025816474307,761.0,120.0,0.050747389334336424,2.0,9.0,3.0,10.0,3.0
1072.0,add,0.022532985712514136,762.0,39.0,0.02668530450097116,3.0,3.0,4.0,4.0,5.0
1073.0,delete,0.009663549265179424,763.0,67.0,0.028229877573153303,2.0,3.0,4.0,8.0,2.0
1074.0,delete,0.01924211777381783,764.0,102.0,0.045324698565436895,2.0,11.0,4.0,9.0,4.0
1075.0,add,0.04991458350771557,765.0,112.0,0.04686511279495059,2.0,10.0,4.0,8.0,4.0
1076.0,add,0.6646457820457055,766.0,5.0,0.07550679489465395,4.0,1.0,1.0,1.0,2.0
1077.0,delete,0.06661526779787093,767.0,88.0,0.04087848785404384,2.0,7.0,3.0,10.0,2.0
1078.0,add,0.052445634496093914,768.0,117.0,0.052974589184059694,2.0,9.0,4.0,10.0,4.0
1079.0,delete,0.04561510498070382,769.0,119.0,0.0758439585739979,2.0,8.0,4.0,10.0,3.0
1080.0,delete,0.15456282608112681,770.0,121.0,0.15456282608112681,2.0,9.0,2.0,10.0,3.0
1081.0,add,0.1560246940195244,770.0,121.0,0.15456282608112681,2.0,9.0,2.0,11.0,3.0
1082.0,delete,0.15066934596643577,770.0,121.0,0.15456282608112681,2.0,9.0,2.0,10.0,2.0
1083.0,swap,0.09178792579504987,770.0,121.0,0.15456282608112681,2.0,9.0,3.0,9.0,3.0
1084.0,add,0.05142124952493176,771.0,40.0,0.027573053422633716,3.0,3.0,4.0,4.0,6.0
1085.0,add,0.00941878531255379,772.0,68.0,0.030003884926731207,2.0,3.0,4.0,9.0,2.0
1086.0,delete,0.018605150183746512,773.0,103.0,0.05046200086612141,2.0,9.0,4.0,9.0,5.0
1087.0,delete,0.05439011653668755,774.0,89.0,0.04293659484030978,2.0,6.0,4.0,9.0,2.0
1088.0,add,0.31638866675807487,775.0,6.0,0.07142289036492376,4.0,1.0,2.0,1.0,2.0
1089.0,delete,0.04426949253584311,776.0,113.0,0.05622153248777635,2.0,9.0,4.0,8.0,4.0
1090.0,delete,0.01032564939716219,777.0,118.0,0.07962286247858254,1.0,10.0,4.0,10.0,3.0
1091.0,delete,0.05152349418659497,778.0,120.0,0.14152152358865272,2.0,9.0,3.0,9.0,3.0
1092.0,delete,0.01867706442258212,779.0,104.0,0.0509930386014049,2.0,9.0,4.0,8.0,5.0
1093.0,delete,0.026303913220848348,780.0,41.0,0.027666499087053383,3.0,3.0,3.0,5.0,5.0
1094.0,add,0.1560246940195244,781.0,122.0,0.1560246940195244,2.0,9.0,2.0,11.0,3.0
1095.0,delete,0.15219025160588925,781.0,122.0,0.1560246940195244,2.0,9.0,2.0,11.0,2.0
1096.0,swap,0.14649850304688722,781.0,122.0,0.1560246940195244,2.0,9.0,2.0,11.0,3.0
1097.0,add,0.00977420756558444,782.0,69.0,0.0314548017018135,2.0,3.0,4.0,10.0,2.0
1098.0,delete,0.04589082416038262,783.0,114.0,0.06405227041987192,2.0,9.0,4.0,7.0,4.0
1099.0,add,0.0551329806742627,784.0,90.0,0.04417118215456951,2.0,6.0,4.0,10.0,2.0
1100.0,add,0.3167781483884422,785.0,7.0,0.06896085261411877,4.0,2.0,2.0,0.0,3.0
1101.0,delete,0.046471027107600774,786.0,119.0,0.10832866723059448,2.0,9.0,4.0,9.0,3.0
1102.0,add,0.15033189429464733,787.0,121.0,0.1526845356729563,2.0,9.0,2.0,11.0,3.0
1103.0,delete,0.00799381286627989,788.0,105.0,0.0560827290647336,1.0,9.0,4.0,9.0,4.0
1104.0,delete,0.15219025160588925,789.0,123.0,0.15219025160588925,2.0,9.0,2.0,11.0,2.0
1105.0,add,0.1480461537045896,789.0,123.0,0.15219025160588925,2.0,9.0,2.0,12.0,2.0
1106.0,delete,0.15606446966518223,789.0,123.0,0.15219025160588925,2.0,9.0,2.0,10.0,2.0
1107.0,swap,0.01586999633440647,789.0,123.0,0.15219025160588925,2.0,9.0,3.0,10.0,2.0
1108.0,add,0.01115565434927834,790.0,42.0,0.029140621385073364,3.0,4.0,4.0,5.0,4.0
1109.0,delete,0.009744742791157463,791.0,70.0,0.03315360146546853,2.0,3.0,4.0,9.0,2.0
1110.0,add,0.049191207072551736,792.0,115.0,0.07379489244511442,2.0,10.0,4.0,8.0,3.0
1111.0,add,0.047243648556007975,793.0,91.0,0.04520724200448191,2.0,7.0,4.0,9.0,3.0
1112.0,add,0.3144190412523297,794.0,8.0,0.06647186598509425,4.0,2.0,2.0,2.0,2.0
1113.0,delete,0.0516469348109863,795.0,120.0,0.1311676661719196,2.0,8.0,3.0,10.0,3.0
1114.0,delete,0.033832976799726175,796.0,122.0,0.12487222458319133,1.0,9.0,2.0,11.0,3.0
1115.0,add,0.06263797721459378,797.0,106.0,0.05814768397212388,2.0,9.0,4.0,9.0,4.0
1116.0,delete,0.015214483360177321,798.0,43.0,0.029275027708949748,2.0,3.0,4.0,5.0,5.0
1117.0,add,0.1480461537045896,799.0,124.0,0.1480461537045896,2.0,9.0,2.0,12.0,2.0
1118.0,add,0.13547960091521774,799.0,124.0,0.1480461537045896,2.0,9.0,2.0,13.0,2.0
1119.0,delete,0.14310869173511942,799.0,124.0,0.1480461537045896,2.0,9.0,2.0,11.0,2.0
1120.0,swap,0.0831005647879049,799.0,124.0,0.1480461537045896,1.0,9.0,3.0,12.0,2.0
1121.0,add,0.010895446781185958,800.0,71.0,0.03484213890642545,2.0,4.0,4.0,10.0,1.0
1122.0,delete,0.014595318690786209,801.0,92.0,0.04661483607857726,1.0,8.0,4.0,9.0,2.0
1123.0,add,0.018699902388808465,802.0,116.0,0.08179005823930724,2.0,9.0,5.0,9.0,3.0
1124.0,add,0.05509573280059218,803.0,9.0,0.06404135266834382,4.0,2.0,3.0,1.0,3.0
1125.0,add,0.16606464541017277,804.0,121.0,0.12691492115993555,2.0,9.0,3.0,10.0,3.0
1126.0,add,0.06498321465339099,805.0,123.0,0.13155623296948424,2.0,9.0,3.0,11.0,2.0
1127.0,delete,0.07516013280155907,806.0,44.0,0.029619369325956994,3.0,2.0,3.0,5.0,5.0
1128.0,add,0.04171206900510377,807.0,107.0,0.06253293821321773,2.0,10.0,5.0,9.0,3.0
