budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1201.0,add,0.01776952050251867,866.0,128.0,0.018046738822304842,1.0,2.0,6.0,5.0,6.0
1202.0,delete,0.018058678558698707,867.0,130.0,0.016534421195721894,1.0,2.0,6.0,5.0,6.0
1203.0,add,0.011258915261054674,868.0,132.0,0.011119785967212024,1.0,2.0,6.0,6.0,6.0
1204.0,add,0.011093268824074184,868.0,132.0,0.011119785967212024,1.0,2.0,6.0,7.0,6.0
1205.0,delete,0.011119785967212024,868.0,132.0,0.011119785967212024,1.0,2.0,6.0,6.0,5.0
1206.0,swap,0.010187317673902484,868.0,132.0,0.011119785967212024,0.0,3.0,6.0,6.0,6.0
1207.0,add,0.010834499485599391,869.0,114.0,0.011514966284442237,1.0,2.0,7.0,5.0,9.0
1208.0,add,0.03954481913697059,870.0,16.0,0.04164323310381897,4.0,7.0,4.0,3.0,2.0
1209.0,delete,0.19935650147006367,871.0,51.0,0.04429406232704424,3.0,6.0,5.0,4.0,3.0
1210.0,delete,0.00929265081031418,872.0,124.0,0.013293418810846471,1.0,1.0,6.0,5.0,7.0
1211.0,add,0.01041740126300999,873.0,100.0,0.01157965064474105,1.0,1.0,6.0,5.0,7.0
1212.0,add,0.0677846696080073,874.0,79.0,0.04629317422817246,2.0,4.0,6.0,2.0,7.0
1213.0,add,0.01928798673550601,875.0,129.0,0.015993828511552236,1.0,1.0,6.0,6.0,7.0
1214.0,add,0.02448053117611302,876.0,131.0,0.010955814738691078,1.0,2.0,6.0,6.0,6.0
1215.0,delete,0.010727825460763596,877.0,115.0,0.011692438084183361,1.0,2.0,7.0,6.0,7.0
1216.0,delete,0.02072539491606739,878.0,130.0,0.015351873039969505,1.0,2.0,5.0,6.0,6.0
1217.0,add,0.011417812141460728,879.0,125.0,0.01438194073104214,1.0,1.0,7.0,5.0,7.0
1218.0,add,0.011093268824074184,880.0,133.0,0.011093268824074184,1.0,2.0,6.0,7.0,6.0
1219.0,add,0.011093268824074184,880.0,133.0,0.011093268824074184,1.0,3.0,6.0,7.0,6.0
1220.0,delete,0.012254797641484372,880.0,133.0,0.011093268824074184,1.0,2.0,5.0,7.0,6.0
1221.0,swap,0.009752652022972822,880.0,133.0,0.011093268824074184,0.0,2.0,6.0,8.0,6.0
1222.0,add,0.037778724535934435,881.0,17.0,0.04155399626182307,4.0,6.0,4.0,3.0,4.0
1223.0,delete,0.071703188083415,882.0,52.0,0.0429234998889948,2.0,7.0,5.0,3.0,3.0
1224.0,add,0.04860295556406633,883.0,80.0,0.04504824289624241,2.0,5.0,7.0,2.0,6.0
1225.0,add,0.010419109447672194,884.0,101.0,0.011740588201475905,1.0,1.0,6.0,5.0,8.0
1226.0,add,0.011119785967212015,885.0,132.0,0.011057451227335948,1.0,3.0,6.0,6.0,6.0
1227.0,add,0.01645601989535626,886.0,116.0,0.011782976177069054,1.0,1.0,7.0,6.0,9.0
1228.0,delete,0.0079129196581957,887.0,126.0,0.01471007595442089,1.0,1.0,6.0,5.0,7.0
1229.0,add,0.020861401010839633,888.0,131.0,0.012233943468126,1.0,2.0,6.0,7.0,5.0
1230.0,add,0.011093268824074184,889.0,134.0,0.011093268824074184,1.0,3.0,6.0,7.0,6.0
1231.0,add,0.011093268824074184,889.0,134.0,0.011093268824074184,1.0,4.0,6.0,7.0,6.0
1232.0,delete,0.011093268824074184,889.0,134.0,0.011093268824074184,1.0,3.0,6.0,7.0,5.0
1233.0,swap,0.010497389821933606,889.0,134.0,0.011093268824074184,1.0,4.0,6.0,6.0,6.0
1234.0,add,0.027331260991760368,890.0,18.0,0.041442923342986014,4.0,6.0,4.0,4.0,4.0
1235.0,add,0.1728031824367732,891.0,53.0,0.040671700860674745,3.0,7.0,5.0,3.0,3.0
1236.0,add,0.01593751117556762,892.0,81.0,0.04473454543559134,2.0,5.0,8.0,2.0,6.0
1237.0,delete,0.010725125957639258,893.0,102.0,0.011811343337529343,1.0,1.0,7.0,3.0,8.0
1238.0,delete,0.007915578258782098,894.0,127.0,0.01531788406065738,1.0,1.0,7.0,5.0,5.0
1239.0,add,0.010010536903394363,895.0,117.0,0.011600418030785728,1.0,1.0,8.0,7.0,8.0
1240.0,add,0.010884887695686112,896.0,133.0,0.010974093023646068,1.0,2.0,6.0,8.0,6.0
1241.0,add,0.009244286406650001,897.0,132.0,0.011006284190339458,1.0,3.0,6.0,6.0,6.0
1242.0,delete,0.20414995010508652,898.0,54.0,0.039642994448078575,3.0,6.0,5.0,3.0,3.0
1243.0,add,0.011093268824074184,899.0,135.0,0.011093268824074184,1.0,4.0,6.0,7.0,6.0
1244.0,add,0.009624507495080184,899.0,135.0,0.011093268824074184,1.0,4.0,7.0,7.0,6.0
1245.0,delete,0.011113780586482944,899.0,135.0,0.011093268824074184,1.0,4.0,6.0,6.0,6.0
1246.0,swap,0.008806882913015237,899.0,135.0,0.011093268824074184,1.0,4.0,5.0,7.0,7.0
1247.0,add,0.020309534485818546,900.0,19.0,0.04152591103733268,4.0,6.0,5.0,4.0,4.0
1248.0,delete,0.11174936252757245,901.0,82.0,0.044551279655587875,2.0,4.0,7.0,3.0,6.0
1249.0,delete,0.03302581367067458,902.0,103.0,0.011772196871301027,1.0,1.0,6.0,4.0,7.0
1250.0,delete,0.011667460332939179,903.0,118.0,0.011619575020065073,0.0,2.0,8.0,6.0,8.0
1251.0,add,0.02644389874025771,904.0,128.0,0.014803993016236326,1.0,1.0,7.0,5.0,6.0
1252.0,add,0.03732237798323845,905.0,134.0,0.010346341728545346,1.0,3.0,7.0,7.0,6.0
1253.0,add,0.008092754640153459,906.0,133.0,0.01306510641961886,1.0,2.0,6.0,7.0,7.0
1254.0,add,0.036864057329951794,907.0,55.0,0.03976435872456049,3.0,6.0,5.0,3.0,4.0
1255.0,add,0.009624507495080184,908.0,136.0,0.009624507495080184,1.0,4.0,7.0,7.0,6.0
1256.0,add,0.00875976072559786,908.0,136.0,0.009624507495080184,1.0,4.0,8.0,7.0,6.0
1257.0,delete,0.009264631542079562,908.0,136.0,0.009624507495080184,1.0,4.0,6.0,7.0,6.0
1258.0,swap,0.009670260116989111,908.0,136.0,0.009624507495080184,1.0,4.0,7.0,6.0,7.0
1259.0,add,0.031061560740197097,909.0,20.0,0.041588062123302814,4.0,7.0,5.0,4.0,4.0
1260.0,delete,0.045523523101349585,910.0,83.0,0.04429901349823918,2.0,4.0,6.0,3.0,6.0
1261.0,add,0.018818414639608164,911.0,104.0,0.011766121907765978,1.0,1.0,6.0,3.0,9.0
1262.0,delete,0.007586930899550045,912.0,119.0,0.012056307561773531,1.0,2.0,7.0,5.0,8.0
1263.0,add,0.01929264688013898,913.0,129.0,0.014150302282009189,1.0,2.0,6.0,6.0,6.0
1264.0,add,0.011093268824074184,914.0,135.0,0.009388733474965381,1.0,5.0,6.0,7.0,6.0
1265.0,delete,0.009470248441229052,915.0,56.0,0.03950902241607743,2.0,6.0,6.0,3.0,3.0
1266.0,add,0.010636320220273497,916.0,134.0,0.012496955939071462,1.0,4.0,6.0,7.0,6.0
1267.0,add,0.00875976072559786,917.0,137.0,0.00875976072559786,1.0,4.0,8.0,7.0,6.0
1268.0,add,0.008759760725597851,917.0,137.0,0.00875976072559786,1.0,5.0,8.0,7.0,6.0
1269.0,delete,0.008573325344457348,917.0,137.0,0.00875976072559786,1.0,4.0,7.0,7.0,6.0
1270.0,swap,0.02010845410230185,917.0,137.0,0.00875976072559786,1.0,5.0,7.0,7.0,6.0
1271.0,add,0.01540952834928009,918.0,21.0,0.04155189982381326,4.0,7.0,5.0,5.0,4.0
1272.0,delete,0.32006361223456364,919.0,84.0,0.04171325000520983,2.0,3.0,6.0,3.0,6.0
1273.0,add,0.010383719299212795,920.0,105.0,0.011743061278376642,1.0,2.0,6.0,4.0,8.0
1274.0,delete,0.00856960425329225,921.0,120.0,0.012192683289520022,1.0,2.0,7.0,4.0,8.0
1275.0,delete,0.009392603183406336,922.0,130.0,0.013024529132674384,1.0,2.0,5.0,6.0,6.0
1276.0,delete,0.01167347489626825,923.0,57.0,0.03988081039224857,2.0,5.0,6.0,3.0,3.0
1277.0,add,0.010073647109670873,924.0,136.0,0.010992212324710555,1.0,4.0,7.0,8.0,6.0
1278.0,add,0.011256338517291752,925.0,135.0,0.010391989473320625,1.0,4.0,6.0,8.0,6.0
1279.0,delete,0.260813756491958,926.0,85.0,0.03615101923897625,2.0,2.0,7.0,3.0,5.0
1280.0,add,0.02066074138607164,927.0,22.0,0.04210106786318254,4.0,8.0,5.0,6.0,3.0
1281.0,delete,0.012382191585197638,928.0,106.0,0.011731853957278243,1.0,1.0,6.0,4.0,8.0
1282.0,add,0.008795266718307942,929.0,138.0,0.008759760725597851,1.0,5.0,8.0,7.0,6.0
1283.0,delete,0.020192320623596244,929.0,138.0,0.008759760725597851,1.0,5.0,7.0,7.0,6.0
1284.0,swap,0.0071549543514622515,929.0,138.0,0.008759760725597851,1.0,5.0,8.0,6.0,7.0
1285.0,add,0.01484010780323228,930.0,121.0,0.012362654062106227,1.0,1.0,7.0,5.0,9.0
1286.0,add,0.020404874229426866,931.0,131.0,0.012003007670285662,1.0,3.0,6.0,6.0,5.0
1287.0,add,0.009771524976991304,932.0,137.0,0.011225575604741073,1.0,4.0,9.0,7.0,6.0
1288.0,add,0.06127240190524858,933.0,58.0,0.040087405806331695,2.0,6.0,6.0,3.0,3.0
1289.0,delete,0.020194437653313285,934.0,139.0,0.020192320623596244,1.0,5.0,7.0,7.0,6.0
1290.0,delete,0.020192320623596244,934.0,139.0,0.020192320623596244,1.0,5.0,7.0,7.0,5.0
1291.0,swap,0.008053574249452165,934.0,139.0,0.020192320623596244,0.0,6.0,7.0,7.0,6.0
1292.0,add,0.009554176363401905,935.0,23.0,0.04211853842804204,4.0,8.0,6.0,5.0,4.0
1293.0,add,0.6425099103311284,936.0,86.0,0.030909445362943738,2.0,1.0,8.0,3.0,6.0
1294.0,add,0.011828735320408207,937.0,107.0,0.011843220122727408,1.0,2.0,7.0,3.0,8.0
1295.0,delete,0.00856960425329225,938.0,122.0,0.012693634482804498,1.0,1.0,7.0,5.0,8.0
1296.0,add,0.009624507495080184,939.0,136.0,0.012260700609995621,1.0,5.0,7.0,7.0,6.0
1297.0,delete,0.007694942278795907,940.0,138.0,0.017158163287489484,1.0,5.0,7.0,7.0,6.0
1298.0,add,0.009876331867619855,941.0,132.0,0.011656945368257335,1.0,2.0,6.0,6.0,7.0
1299.0,delete,0.020192320623596244,942.0,140.0,0.020192320623596244,1.0,5.0,7.0,7.0,5.0
1300.0,delete,0.017957230213552774,942.0,140.0,0.020192320623596244,1.0,4.0,7.0,7.0,5.0
1301.0,swap,0.011407366668042573,942.0,140.0,0.020192320623596244,1.0,5.0,7.0,8.0,4.0
1302.0,add,0.01228152725701399,943.0,59.0,0.04071994995879426,2.0,6.0,6.0,4.0,3.0
1303.0,delete,0.010715618363532834,944.0,24.0,0.04272847551292908,4.0,7.0,5.0,5.0,5.0
1304.0,add,0.27287546781503735,945.0,87.0,0.025645129627086784,2.0,2.0,7.0,3.0,7.0
1305.0,add,0.009797573175223402,946.0,108.0,0.01184149911996811,1.0,2.0,7.0,4.0,8.0
1306.0,delete,0.008614978241111827,947.0,123.0,0.012953571011059576,1.0,1.0,7.0,5.0,7.0
1307.0,add,0.006762009821118807,948.0,137.0,0.0133638349755254,1.0,5.0,8.0,7.0,6.0
1308.0,delete,0.02066227409568503,949.0,139.0,0.017437309532196958,1.0,5.0,6.0,7.0,6.0
1309.0,delete,0.017799935071378392,950.0,141.0,0.017957230213552774,1.0,4.0,7.0,7.0,5.0
1310.0,add,0.01795723021355279,950.0,141.0,0.017957230213552774,1.0,5.0,7.0,7.0,5.0
1311.0,delete,0.008269179184586457,950.0,141.0,0.017957230213552774,1.0,4.0,7.0,7.0,4.0
1312.0,swap,0.008316962051284191,950.0,141.0,0.017957230213552774,1.0,4.0,7.0,7.0,5.0
1313.0,add,0.010808742826260844,951.0,60.0,0.0411958237199673,2.0,6.0,8.0,3.0,3.0
1314.0,delete,0.009175953407217087,952.0,25.0,0.04295651135855807,4.0,6.0,5.0,5.0,5.0
1315.0,delete,0.26081375649195765,953.0,88.0,0.021243244447692308,2.0,2.0,7.0,3.0,6.0
1316.0,delete,0.009202367218472911,954.0,124.0,0.013122356158278812,1.0,1.0,6.0,5.0,7.0
1317.0,add,0.011898243364161657,955.0,109.0,0.011896268636956552,1.0,3.0,7.0,4.0,8.0
1318.0,add,0.011007115672416195,956.0,133.0,0.012366364705199182,1.0,2.0,6.0,8.0,6.0
1319.0,delete,0.008691846972624224,957.0,138.0,0.015299237965417867,1.0,5.0,8.0,6.0,6.0
1320.0,delete,0.007318453479827298,958.0,140.0,0.014060107346870923,1.0,5.0,6.0,7.0,5.0
1321.0,add,0.018581808879211185,959.0,142.0,0.01795723021355279,1.0,5.0,7.0,7.0,5.0
1322.0,add,0.017957230213552774,959.0,142.0,0.01795723021355279,1.0,6.0,7.0,7.0,5.0
1323.0,delete,0.018218956988677343,959.0,142.0,0.01795723021355279,1.0,5.0,6.0,7.0,5.0
1324.0,swap,0.017974465953846823,959.0,142.0,0.01795723021355279,1.0,5.0,7.0,8.0,4.0
1325.0,delete,0.010261974031500191,960.0,26.0,0.043200224138943075,4.0,5.0,5.0,5.0,5.0
1326.0,delete,0.03898602561920548,961.0,61.0,0.04129381998112944,2.0,6.0,7.0,3.0,3.0
1327.0,delete,0.30514814957177105,962.0,89.0,0.0172157256684155,2.0,2.0,6.0,3.0,6.0
1328.0,delete,0.010514090212561436,963.0,110.0,0.011963533474744548,1.0,2.0,6.0,5.0,8.0
1329.0,add,0.008213001721251313,964.0,125.0,0.013402115109036133,1.0,2.0,7.0,5.0,6.0
1330.0,add,0.016992276459180444,965.0,134.0,0.012985124797050227,1.0,3.0,7.0,7.0,6.0
1331.0,delete,0.020240587970647185,966.0,139.0,0.015914695304313577,1.0,5.0,7.0,6.0,6.0
1332.0,add,0.01875008862077054,967.0,141.0,0.01813793844976818,1.0,4.0,7.0,7.0,6.0
1333.0,delete,0.0072967765455336925,968.0,140.0,0.015372867351840054,1.0,5.0,7.0,7.0,4.0
1334.0,add,0.011256913037949968,969.0,135.0,0.01286145628876673,1.0,4.0,6.0,7.0,7.0
1335.0,add,0.07367197105874432,970.0,62.0,0.041393295201510305,2.0,5.0,8.0,3.0,4.0
1336.0,delete,0.010779080312192041,971.0,27.0,0.043560473439152154,4.0,5.0,5.0,5.0,4.0
1337.0,delete,0.030822361607246804,972.0,90.0,0.013903393801042961,1.0,2.0,6.0,4.0,5.0
1338.0,add,0.017957230213552774,973.0,143.0,0.017957230213552774,1.0,6.0,7.0,7.0,5.0
1339.0,add,0.016683708631707383,973.0,143.0,0.017957230213552774,1.0,6.0,8.0,7.0,5.0
1340.0,delete,0.012546504170727536,973.0,143.0,0.017957230213552774,1.0,6.0,7.0,7.0,4.0
1341.0,swap,0.020330097473912425,973.0,143.0,0.017957230213552774,1.0,6.0,8.0,6.0,5.0
1342.0,add,0.012764689534805303,974.0,111.0,0.012090593124082049,1.0,2.0,7.0,6.0,7.0
1343.0,delete,0.008949165803906855,975.0,126.0,0.013858434405106292,1.0,1.0,7.0,5.0,6.0
1344.0,add,0.017957230213552774,976.0,142.0,0.017094954140690576,1.0,6.0,7.0,7.0,5.0
1345.0,add,0.017619913237468695,977.0,141.0,0.017719504688460393,1.0,4.0,7.0,8.0,5.0
1346.0,delete,0.020077772296972766,978.0,63.0,0.04112143927262947,2.0,5.0,7.0,3.0,4.0
1347.0,delete,0.030568114233014,979.0,91.0,0.013544172354715226,1.0,1.0,6.0,3.0,6.0
1348.0,add,0.008468573011209622,980.0,28.0,0.04355096780971799,4.0,5.0,5.0,5.0,5.0
1349.0,add,0.012419469752590695,981.0,136.0,0.013952768338775104,1.0,4.0,7.0,7.0,7.0
1350.0,delete,0.008228446786274829,982.0,127.0,0.014257698283527492,1.0,1.0,7.0,4.0,6.0
1351.0,delete,0.011858673627557652,983.0,112.0,0.012131988233242642,1.0,2.0,6.0,5.0,8.0
1352.0,add,0.01656667833671204,984.0,144.0,0.016683708631707383,1.0,6.0,8.0,7.0,5.0
1353.0,add,0.01468608977562184,984.0,144.0,0.016683708631707383,1.0,6.0,8.0,7.0,6.0
1354.0,delete,0.017957230213552774,984.0,144.0,0.016683708631707383,1.0,6.0,7.0,7.0,5.0
1355.0,swap,0.01857854879658886,984.0,144.0,0.016683708631707383,1.0,6.0,8.0,7.0,5.0
1356.0,add,0.018880838198607346,985.0,143.0,0.01689445115083658,1.0,6.0,8.0,7.0,5.0
1357.0,delete,0.0825876714530326,986.0,64.0,0.04112676648452866,2.0,5.0,7.0,2.0,4.0
1358.0,delete,0.031515600850974976,987.0,92.0,0.013177322337613762,1.0,2.0,4.0,3.0,6.0
1359.0,add,0.018883962568799772,988.0,142.0,0.01728194420346259,1.0,5.0,7.0,7.0,6.0
1360.0,add,0.008838766413346832,989.0,29.0,0.04357785953516497,4.0,5.0,7.0,5.0,4.0
1361.0,add,0.013897329085505051,990.0,137.0,0.01496953481024117,1.0,4.0,8.0,7.0,7.0
1362.0,add,0.01117024514494197,991.0,128.0,0.014558930970421567,1.0,1.0,7.0,5.0,6.0
1363.0,add,0.008545086059877397,992.0,113.0,0.012322996129186586,1.0,2.0,8.0,5.0,7.0
1364.0,add,0.015109408354124044,993.0,145.0,0.01468608977562184,1.0,6.0,8.0,7.0,6.0
1365.0,delete,0.02238737442147978,993.0,145.0,0.01468608977562184,1.0,5.0,8.0,7.0,6.0
1366.0,swap,0.009793428765991046,993.0,145.0,0.01468608977562184,1.0,6.0,8.0,8.0,5.0
1367.0,add,0.006936100210781176,994.0,144.0,0.015494075329304179,1.0,6.0,9.0,7.0,5.0
1368.0,delete,0.0571252827789251,995.0,93.0,0.01289794018107048,1.0,2.0,4.0,3.0,5.0
1369.0,add,0.008761120652185912,996.0,65.0,0.04121045330365485,2.0,5.0,8.0,2.0,4.0
1370.0,delete,0.023325467818994423,997.0,146.0,0.02238737442147978,1.0,5.0,8.0,7.0,6.0
1371.0,delete,0.02238737442147977,997.0,146.0,0.02238737442147978,1.0,4.0,8.0,7.0,6.0
1372.0,swap,0.009848981686648935,997.0,146.0,0.02238737442147978,1.0,5.0,7.0,7.0,7.0
1373.0,delete,0.015511496092893099,998.0,30.0,0.043501149643985326,4.0,5.0,5.0,5.0,5.0
1374.0,add,0.01787518519312362,999.0,129.0,0.014314970242982792,1.0,2.0,6.0,6.0,6.0
1375.0,add,0.010185587825234118,1000.0,114.0,0.012522353572404027,1.0,2.0,7.0,6.0,8.0
1376.0,delete,0.009624507495080193,1001.0,138.0,0.015911133577693335,1.0,5.0,7.0,7.0,6.0
1377.0,add,0.018750088620770548,1002.0,143.0,0.0163954792024838,1.0,6.0,7.0,7.0,6.0
1378.0,delete,0.01468608977562184,1003.0,145.0,0.019487299587150727,1.0,6.0,8.0,7.0,5.0
1379.0,delete,0.021819278131177955,1004.0,147.0,0.02238737442147977,1.0,4.0,8.0,7.0,6.0
1380.0,delete,0.022586976544465464,1004.0,147.0,0.02238737442147977,1.0,4.0,8.0,6.0,6.0
1381.0,swap,0.00685612036677015,1004.0,147.0,0.02238737442147977,1.0,5.0,8.0,7.0,5.0
1382.0,add,0.025158232306428063,1005.0,66.0,0.04114352155322517,2.0,5.0,9.0,2.0,4.0
1383.0,add,0.009388086139637817,1006.0,31.0,0.04358294169403676,4.0,5.0,6.0,5.0,5.0
1384.0,add,0.028199080570423987,1007.0,94.0,0.012736537861719043,1.0,3.0,3.0,3.0,6.0
1385.0,delete,0.01386038406282308,1008.0,130.0,0.014081822207885359,1.0,2.0,5.0,6.0,6.0
1386.0,delete,0.011252002699802253,1009.0,115.0,0.012652470401887413,0.0,2.0,7.0,6.0,8.0
1387.0,delete,0.013486324535192577,1010.0,139.0,0.016395802642596366,1.0,4.0,7.0,7.0,6.0
1388.0,add,0.01657176170973451,1011.0,144.0,0.015868557522763036,1.0,6.0,8.0,8.0,5.0
1389.0,delete,0.026302242160596047,1012.0,146.0,0.018412437365973335,1.0,5.0,7.0,7.0,6.0
1390.0,delete,0.022586976544465464,1013.0,148.0,0.022586976544465464,1.0,4.0,8.0,6.0,6.0
1391.0,delete,0.008639050045118581,1013.0,148.0,0.022586976544465464,1.0,4.0,7.0,6.0,6.0
1392.0,swap,0.008536564836273408,1013.0,148.0,0.022586976544465464,0.0,4.0,8.0,6.0,7.0
1393.0,delete,0.025356102298077422,1014.0,67.0,0.04082960421194428,2.0,4.0,9.0,2.0,4.0
1394.0,delete,0.07125015570290322,1015.0,32.0,0.04367529784322001,3.0,6.0,5.0,5.0,5.0
1395.0,add,0.014139476251954124,1016.0,95.0,0.012425446583658043,1.0,3.0,4.0,3.0,6.0
1396.0,delete,0.020107254705624328,1017.0,140.0,0.01615047886978224,1.0,5.0,7.0,6.0,5.0
1397.0,add,0.01991892201394081,1018.0,131.0,0.014047520030115118,1.0,2.0,6.0,7.0,5.0
1398.0,add,0.009946271981976429,1019.0,116.0,0.012873027300145246,1.0,1.0,7.0,7.0,8.0
1399.0,delete,0.01468608977562184,1020.0,145.0,0.01749687472942432,1.0,5.0,8.0,7.0,6.0
1400.0,delete,0.02679953623993301,1021.0,147.0,0.015587391992580728,1.0,4.0,8.0,7.0,5.0
1401.0,delete,0.008342238350181148,1022.0,149.0,0.008639050045118581,1.0,4.0,7.0,6.0,6.0
1402.0,add,0.00980807573808259,1022.0,149.0,0.008639050045118581,1.0,4.0,8.0,6.0,6.0
1403.0,delete,0.00926404697335376,1022.0,149.0,0.008639050045118581,0.0,4.0,7.0,6.0,6.0
1404.0,swap,0.01161388367822626,1022.0,149.0,0.008639050045118581,1.0,4.0,8.0,5.0,6.0
1405.0,delete,0.008417780847325836,1023.0,33.0,0.04374304512507107,4.0,5.0,5.0,4.0,5.0
1406.0,delete,0.0445371943512247,1024.0,68.0,0.04049697644981494,2.0,4.0,8.0,1.0,5.0
1407.0,add,0.01996893167023089,1025.0,96.0,0.012430691429413493,1.0,2.0,5.0,4.0,6.0
1408.0,add,0.01739062747267633,1026.0,141.0,0.016481096777324573,1.0,4.0,7.0,8.0,5.0
1409.0,add,0.01128208352346039,1027.0,132.0,0.013934499313863294,1.0,2.0,6.0,6.0,7.0
1410.0,add,0.013299291003758292,1028.0,117.0,0.012843319523104621,1.0,1.0,9.0,6.0,8.0
1411.0,delete,0.011127971902174844,1029.0,146.0,0.015810951079240278,1.0,5.0,8.0,7.0,5.0
1412.0,delete,0.02265094046337273,1030.0,148.0,0.009533458956992466,1.0,4.0,8.0,5.0,6.0
1413.0,add,0.00980807573808259,1031.0,150.0,0.00980807573808259,1.0,4.0,8.0,6.0,6.0
1414.0,add,0.00980807573808259,1031.0,150.0,0.00980807573808259,1.0,5.0,8.0,6.0,6.0
1415.0,delete,0.017498262862683536,1031.0,150.0,0.00980807573808259,1.0,4.0,8.0,6.0,5.0
1416.0,swap,0.010903928636562879,1031.0,150.0,0.00980807573808259,1.0,5.0,8.0,6.0,5.0
1417.0,add,0.008611888015321818,1032.0,34.0,0.04368874596255313,4.0,6.0,5.0,4.0,5.0
1418.0,add,0.025554860422185008,1033.0,69.0,0.04003639568912034,2.0,4.0,8.0,2.0,5.0
1419.0,add,0.010703702038191317,1034.0,97.0,0.012449552854236805,1.0,3.0,4.0,4.0,7.0
1420.0,add,0.015281137472327923,1035.0,142.0,0.01581511608092047,1.0,5.0,8.0,7.0,5.0
1421.0,delete,0.010004739106532289,1036.0,118.0,0.012975348751587786,1.0,2.0,8.0,6.0,7.0
1422.0,add,0.011093268824074184,1037.0,133.0,0.014156499326208384,1.0,3.0,6.0,7.0,6.0
1423.0,delete,0.02238737442147978,1038.0,147.0,0.014203330884920286,1.0,4.0,8.0,6.0,6.0
1424.0,add,0.008518927828312343,1039.0,149.0,0.011565283742698837,1.0,4.0,7.0,7.0,6.0
1425.0,delete,0.0227835736601486,1040.0,148.0,0.011532318732005364,1.0,4.0,8.0,5.0,6.0
1426.0,delete,0.14953273829280408,1041.0,70.0,0.04000953019912419,2.0,4.0,7.0,1.0,6.0
1427.0,add,0.00980807573808259,1042.0,151.0,0.00980807573808259,1.0,5.0,8.0,6.0,6.0
1428.0,add,0.008844034045964407,1042.0,151.0,0.00980807573808259,1.0,5.0,8.0,6.0,7.0
1429.0,delete,0.008639050045118574,1042.0,151.0,0.00980807573808259,1.0,5.0,7.0,6.0,6.0
1430.0,swap,0.02507528801253111,1042.0,151.0,0.00980807573808259,1.0,5.0,8.0,6.0,6.0
1431.0,delete,0.012789950538652383,1043.0,35.0,0.043786463100032716,4.0,4.0,6.0,4.0,5.0
1432.0,delete,0.010708598930918524,1044.0,98.0,0.012518780774661627,1.0,2.0,5.0,3.0,7.0
1433.0,delete,0.009659914083886568,1045.0,119.0,0.013161077212349765,1.0,2.0,8.0,5.0,7.0
1434.0,add,0.010884887695686112,1046.0,134.0,0.014473110791396867,1.0,3.0,6.0,8.0,6.0
1435.0,add,0.017957230213552774,1047.0,143.0,0.015448662576554254,1.0,7.0,7.0,7.0,5.0
1436.0,add,0.010068778569303423,1048.0,150.0,0.012434904715955854,1.0,4.0,8.0,6.0,7.0
1437.0,add,0.008249498465010854,1049.0,149.0,0.011707324813891511,1.0,4.0,8.0,6.0,6.0
1438.0,add,0.025554860422185008,1050.0,71.0,0.03983089285699999,2.0,4.0,8.0,2.0,5.0
1439.0,add,0.008844034045964407,1051.0,152.0,0.008844034045964407,1.0,5.0,8.0,6.0,7.0
1440.0,delete,0.021055003096804272,1051.0,152.0,0.008844034045964407,1.0,5.0,8.0,6.0,6.0
1441.0,swap,0.04764263558923016,1051.0,152.0,0.008844034045964407,1.0,5.0,8.0,7.0,6.0
1442.0,add,0.016946009762069787,1052.0,36.0,0.04381979181309628,4.0,5.0,5.0,4.0,6.0
1443.0,add,0.010685372069453325,1053.0,99.0,0.012587962664791537,1.0,1.0,5.0,4.0,8.0
1444.0,delete,0.019320029345006696,1054.0,120.0,0.013422151552819386,1.0,2.0,6.0,5.0,8.0
1445.0,add,0.016796873638193942,1055.0,144.0,0.015543577687406166,1.0,6.0,8.0,7.0,6.0
1446.0,add,0.009475454497572602,1056.0,135.0,0.01470405076990393,1.0,5.0,6.0,7.0,6.0
1447.0,add,0.009337027793893856,1057.0,151.0,0.021596426694490814,1.0,5.0,8.0,7.0,6.0
1448.0,delete,0.02404391052840741,1058.0,153.0,0.021055003096804272,1.0,5.0,8.0,6.0,6.0
1449.0,delete,0.02073526956217704,1058.0,153.0,0.021055003096804272,1.0,5.0,8.0,5.0,6.0
1450.0,swap,0.03514470184265163,1058.0,153.0,0.021055003096804272,1.0,4.0,8.0,6.0,7.0
1451.0,add,0.020155723575748182,1059.0,72.0,0.039811535533687985,2.0,5.0,8.0,2.0,5.0
1452.0,add,0.017160846737662695,1060.0,37.0,0.04381551708157857,4.0,6.0,5.0,4.0,6.0
1453.0,add,0.007487481093328579,1061.0,100.0,0.012731957785590697,1.0,1.0,6.0,4.0,8.0
1454.0,delete,0.012223770809286496,1062.0,145.0,0.01658627015236325,1.0,6.0,7.0,7.0,6.0
1455.0,add,0.007512629595064242,1063.0,121.0,0.013754201701206462,1.0,1.0,8.0,5.0,8.0
1456.0,add,0.00967169872971839,1064.0,150.0,0.01838814496986242,1.0,4.0,8.0,7.0,6.0
1457.0,delete,0.008844034045964413,1065.0,152.0,0.025244721257510087,1.0,4.0,8.0,6.0,7.0
1458.0,add,0.009624507495080193,1066.0,136.0,0.0151766976942525,1.0,5.0,7.0,7.0,6.0
1459.0,delete,0.02073526956217704,1067.0,154.0,0.02073526956217704,1.0,5.0,8.0,5.0,6.0
