budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1759.0,add,0.009025158326928497,1307.0,125.0,0.021505613688360566,0.0,4.0,2.0,6.0,9.0
1760.0,add,0.014773908549716504,1308.0,177.0,0.014077621486406424,0.0,5.0,2.0,9.0,7.0
1761.0,add,0.0069993150764707905,1309.0,146.0,0.02438354323478356,0.0,7.0,3.0,8.0,6.0
1762.0,delete,0.014431836693591767,1310.0,179.0,0.014431836693591767,0.0,5.0,2.0,8.0,7.0
1763.0,delete,0.014431836693591755,1310.0,179.0,0.014431836693591767,0.0,4.0,2.0,8.0,7.0
1764.0,swap,0.011094896883945164,1310.0,179.0,0.014431836693591767,0.0,5.0,3.0,7.0,7.0
1765.0,add,0.012025769579652451,1311.0,20.0,0.02487503142610223,4.0,4.0,5.0,2.0,7.0
1766.0,add,0.012646243358412922,1312.0,63.0,0.025984309401953568,1.0,1.0,6.0,3.0,6.0
1767.0,add,0.019427578023686234,1313.0,161.0,0.017348065436700207,0.0,8.0,1.0,10.0,6.0
1768.0,delete,0.033532171017954165,1314.0,171.0,0.012835999344371697,0.0,7.0,2.0,8.0,8.0
1769.0,delete,0.01880299469318011,1315.0,98.0,0.018917060451876345,1.0,3.0,4.0,6.0,8.0
1770.0,delete,0.018254301514515316,1316.0,176.0,0.01473913072578472,0.0,4.0,1.0,9.0,8.0
1771.0,delete,0.01573339734336531,1317.0,178.0,0.013597601741180115,0.0,5.0,1.0,9.0,7.0
1772.0,add,0.014535619962092202,1318.0,126.0,0.02151984731471916,0.0,4.0,3.0,5.0,10.0
1773.0,delete,0.014610282126017528,1319.0,147.0,0.02450743677513186,0.0,7.0,3.0,7.0,6.0
1774.0,delete,0.012428618288392186,1320.0,180.0,0.014431836693591755,0.0,4.0,2.0,8.0,7.0
1775.0,delete,0.014431836693591755,1320.0,180.0,0.014431836693591755,0.0,3.0,2.0,8.0,7.0
1776.0,swap,0.00979319662542897,1320.0,180.0,0.014431836693591755,0.0,3.0,3.0,8.0,7.0
1777.0,delete,0.00699980217553078,1321.0,21.0,0.02484945767083776,3.0,4.0,5.0,2.0,7.0
1778.0,delete,0.01942757802368627,1322.0,162.0,0.01734579791338363,0.0,6.0,1.0,10.0,7.0
1779.0,add,0.013507510916175249,1323.0,64.0,0.026031238472327543,1.0,2.0,6.0,4.0,5.0
1780.0,delete,0.014943470597801132,1324.0,172.0,0.012256427375614653,0.0,6.0,1.0,9.0,8.0
1781.0,add,0.006938208451585931,1325.0,177.0,0.013619167809770757,0.0,5.0,1.0,9.0,8.0
1782.0,add,0.013923047471395143,1326.0,99.0,0.01887460268898466,1.0,3.0,5.0,7.0,7.0
1783.0,delete,0.014431836693591767,1327.0,179.0,0.012771372075251166,0.0,5.0,2.0,7.0,7.0
1784.0,delete,0.02433837720626542,1328.0,127.0,0.02127691758703664,0.0,5.0,3.0,5.0,8.0
1785.0,delete,0.017061549982984228,1329.0,148.0,0.02444788670638567,0.0,6.0,3.0,8.0,5.0
1786.0,delete,0.014568062354863387,1330.0,181.0,0.014431836693591755,0.0,3.0,2.0,8.0,7.0
1787.0,delete,0.014926595882690146,1330.0,181.0,0.014431836693591755,0.0,3.0,2.0,7.0,7.0
1788.0,swap,0.012902757694317585,1330.0,181.0,0.014431836693591755,0.0,3.0,2.0,8.0,7.0
1789.0,add,0.01764674305282128,1331.0,163.0,0.01681845391484369,0.0,8.0,1.0,10.0,6.0
1790.0,add,0.010940267871996645,1332.0,22.0,0.024831415473595273,4.0,4.0,6.0,2.0,6.0
1791.0,delete,0.044951247515887985,1333.0,178.0,0.013633892378413464,0.0,5.0,2.0,9.0,6.0
1792.0,add,0.007684137489391359,1334.0,65.0,0.02588634167281379,1.0,1.0,8.0,4.0,5.0
1793.0,add,0.009113290341056311,1335.0,173.0,0.013618466617736184,0.0,7.0,1.0,9.0,8.0
1794.0,delete,0.014462517428731246,1336.0,180.0,0.014207313156365718,0.0,4.0,2.0,7.0,7.0
1795.0,add,0.02668660150065556,1337.0,100.0,0.018893136896393586,1.0,3.0,5.0,8.0,7.0
1796.0,delete,0.015476440033654422,1338.0,182.0,0.014926595882690146,0.0,3.0,2.0,7.0,7.0
1797.0,add,0.007018866491943075,1338.0,182.0,0.014926595882690146,0.0,3.0,2.0,7.0,8.0
1798.0,delete,0.014926595882690146,1338.0,182.0,0.014926595882690146,0.0,3.0,2.0,6.0,7.0
1799.0,swap,0.02398892405800801,1338.0,182.0,0.014926595882690146,0.0,3.0,3.0,6.0,7.0
1800.0,add,0.009177722914069203,1339.0,128.0,0.02103241028363645,0.0,4.0,4.0,5.0,9.0
1801.0,add,0.02006380351003393,1340.0,149.0,0.02434862952710681,0.0,8.0,2.0,8.0,5.0
1802.0,add,0.0076793507479038774,1341.0,164.0,0.0168397432805336,0.0,7.0,3.0,10.0,6.0
1803.0,add,0.01280211365078232,1342.0,23.0,0.0248629872976716,4.0,4.0,7.0,2.0,6.0
1804.0,delete,0.06747763465794437,1343.0,66.0,0.025454036067739612,1.0,1.0,6.0,4.0,6.0
1805.0,delete,0.017255021504580158,1344.0,174.0,0.014304535008168466,0.0,5.0,1.0,10.0,8.0
1806.0,delete,0.011743996479138923,1345.0,179.0,0.014137544986268806,0.0,5.0,2.0,8.0,6.0
1807.0,delete,0.012929510837749753,1346.0,181.0,0.01526748446979716,0.0,3.0,2.0,7.0,7.0
1808.0,add,0.011078574943147458,1347.0,101.0,0.018843048560822,1.0,4.0,4.0,8.0,8.0
1809.0,delete,0.02486361573947611,1348.0,129.0,0.020922225801841617,0.0,5.0,3.0,4.0,9.0
1810.0,delete,0.020063803510033923,1349.0,150.0,0.02422869786776353,0.0,8.0,2.0,7.0,5.0
1811.0,add,0.007212275726973559,1350.0,183.0,0.007018866491943075,0.0,3.0,2.0,7.0,8.0
1812.0,delete,0.006963547244747417,1350.0,183.0,0.007018866491943075,0.0,3.0,2.0,7.0,7.0
1813.0,swap,0.00783030944112359,1350.0,183.0,0.007018866491943075,0.0,4.0,2.0,6.0,8.0
1814.0,add,0.015544366332269284,1351.0,165.0,0.01614249344526929,0.0,8.0,3.0,10.0,6.0
1815.0,delete,0.008115019615157149,1352.0,24.0,0.024882467623471783,4.0,4.0,7.0,2.0,5.0
1816.0,delete,0.009511766008536982,1353.0,175.0,0.014267443401401089,0.0,6.0,1.0,8.0,8.0
1817.0,add,0.0643268604976468,1354.0,67.0,0.02516836033894405,1.0,1.0,7.0,3.0,7.0
1818.0,delete,0.012929510837749765,1355.0,180.0,0.012895249213160313,0.0,4.0,2.0,7.0,7.0
1819.0,add,0.014175682786148577,1356.0,182.0,0.00725624972619691,0.0,3.0,2.0,7.0,8.0
1820.0,delete,0.006762118336070215,1357.0,184.0,0.006963547244747417,0.0,3.0,2.0,7.0,7.0
1821.0,delete,0.009520125943731325,1357.0,184.0,0.006963547244747417,0.0,2.0,2.0,7.0,7.0
1822.0,swap,0.009825058527149298,1357.0,184.0,0.006963547244747417,0.0,4.0,2.0,7.0,6.0
1823.0,add,0.01746973972597184,1358.0,102.0,0.018728854152896837,1.0,5.0,4.0,9.0,7.0
1824.0,add,0.01958838379716272,1359.0,130.0,0.0206074319703116,0.0,6.0,3.0,5.0,8.0
1825.0,add,0.03530261937724666,1360.0,151.0,0.02337991370425069,0.0,8.0,2.0,9.0,4.0
1826.0,delete,0.014943470597801144,1361.0,176.0,0.01401882662946259,0.0,5.0,1.0,8.0,8.0
1827.0,delete,0.03441599959456662,1362.0,25.0,0.024913335398636653,4.0,4.0,6.0,2.0,5.0
1828.0,add,0.0202439404818155,1363.0,166.0,0.01554312713818089,0.0,8.0,2.0,11.0,7.0
1829.0,delete,0.051917930114599053,1364.0,68.0,0.02479743571196752,1.0,1.0,7.0,3.0,6.0
1830.0,delete,0.014431836693591755,1365.0,181.0,0.011658157784052272,0.0,3.0,2.0,7.0,7.0
1831.0,delete,0.006963547244747417,1366.0,183.0,0.008267712512924564,0.0,3.0,2.0,7.0,7.0
1832.0,delete,0.009473356966564053,1367.0,185.0,0.009520125943731325,0.0,2.0,2.0,7.0,7.0
1833.0,delete,0.007345855480827327,1367.0,185.0,0.009520125943731325,0.0,2.0,2.0,7.0,6.0
1834.0,swap,0.009520125943731325,1367.0,185.0,0.009520125943731325,0.0,2.0,2.0,7.0,7.0
1835.0,add,0.018017790655014892,1368.0,103.0,0.01871006519885645,1.0,6.0,4.0,9.0,7.0
1836.0,add,0.02148543400723336,1369.0,131.0,0.02038695418443012,0.0,5.0,4.0,5.0,9.0
1837.0,add,0.04561401582311216,1370.0,152.0,0.022295923300437934,0.0,9.0,2.0,8.0,5.0
1838.0,add,0.01504517453497791,1371.0,182.0,0.008550905844479763,0.0,3.0,2.0,7.0,8.0
1839.0,add,0.015733397343365298,1372.0,177.0,0.013094720493082948,0.0,6.0,1.0,9.0,7.0
1840.0,add,0.02259383883949036,1373.0,26.0,0.024827109404034372,4.0,4.0,6.0,2.0,6.0
1841.0,add,0.02940338116829792,1374.0,167.0,0.014875681846656628,0.0,8.0,3.0,11.0,7.0
1842.0,add,0.06356222768345186,1375.0,69.0,0.024475287803340275,1.0,1.0,8.0,3.0,6.0
1843.0,delete,0.014448870948677535,1376.0,184.0,0.008964866083713509,0.0,3.0,1.0,7.0,7.0
1844.0,delete,0.006931190160962737,1377.0,186.0,0.007345855480827327,0.0,2.0,2.0,7.0,6.0
1845.0,add,0.007332324438960543,1377.0,186.0,0.007345855480827327,0.0,2.0,2.0,8.0,6.0
1846.0,delete,0.007586134410274448,1377.0,186.0,0.007345855480827327,0.0,2.0,1.0,7.0,6.0
1847.0,swap,0.007345855480827327,1377.0,186.0,0.007345855480827327,0.0,2.0,2.0,6.0,7.0
1848.0,delete,0.01801580014660318,1378.0,104.0,0.018676935772192024,1.0,6.0,4.0,8.0,7.0
1849.0,delete,0.02118493247552084,1379.0,132.0,0.020090811539035473,0.0,5.0,4.0,5.0,8.0
1850.0,add,0.03530261937724666,1380.0,153.0,0.02109471856495447,0.0,8.0,2.0,9.0,6.0
1851.0,delete,0.014431836693591755,1381.0,178.0,0.012583274574784647,0.0,5.0,2.0,8.0,7.0
1852.0,delete,0.022820856281875634,1382.0,27.0,0.024791905678021756,4.0,4.0,6.0,2.0,5.0
1853.0,delete,0.01915057922475785,1383.0,168.0,0.014479733737987752,0.0,8.0,2.0,10.0,8.0
1854.0,delete,0.03843074141251847,1384.0,70.0,0.024055612645999855,1.0,1.0,8.0,2.0,6.0
1855.0,delete,0.020263076743634575,1385.0,183.0,0.00846293162517469,0.0,3.0,2.0,7.0,7.0
1856.0,delete,0.009520125943731325,1386.0,185.0,0.007308271994370476,0.0,2.0,2.0,6.0,7.0
1857.0,add,0.007332324438960543,1387.0,187.0,0.007332324438960543,0.0,2.0,2.0,8.0,6.0
1858.0,delete,0.007332324438960543,1387.0,187.0,0.007332324438960543,0.0,2.0,2.0,7.0,6.0
1859.0,swap,0.006832699166514363,1387.0,187.0,0.007332324438960543,0.0,2.0,3.0,7.0,6.0
1860.0,add,0.013342022848282918,1388.0,105.0,0.018677280822460812,1.0,6.0,3.0,8.0,9.0
1861.0,delete,0.02118493247552084,1389.0,133.0,0.01985626971376164,0.0,5.0,4.0,5.0,7.0
1862.0,delete,0.03478214301161253,1390.0,154.0,0.020457595423756043,0.0,8.0,2.0,8.0,6.0
1863.0,delete,0.011908742993171567,1391.0,179.0,0.011317565231231296,0.0,4.0,2.0,8.0,7.0
1864.0,delete,0.007407368981191323,1392.0,28.0,0.02481234517064439,4.0,4.0,5.0,1.0,6.0
1865.0,delete,0.018621267980543782,1393.0,169.0,0.013843631562319192,0.0,8.0,2.0,9.0,8.0
1866.0,delete,0.008480744589218131,1394.0,71.0,0.023875360290621338,1.0,1.0,8.0,2.0,5.0
1867.0,delete,0.00777313684980645,1395.0,184.0,0.00850163952020949,0.0,3.0,2.0,6.0,7.0
1868.0,add,0.010670092259602257,1396.0,186.0,0.007207418120848998,0.0,2.0,3.0,7.0,6.0
1869.0,delete,0.007332324438960543,1397.0,188.0,0.007332324438960543,0.0,2.0,2.0,7.0,6.0
1870.0,add,0.007319089335562057,1397.0,188.0,0.007332324438960543,0.0,2.0,2.0,8.0,6.0
1871.0,delete,0.007572160775402324,1397.0,188.0,0.007332324438960543,0.0,2.0,1.0,7.0,6.0
1872.0,swap,0.00915081126567937,1397.0,188.0,0.007332324438960543,0.0,2.0,2.0,7.0,6.0
1873.0,delete,0.008255587853821768,1398.0,106.0,0.018644854138437743,1.0,5.0,3.0,8.0,9.0
1874.0,delete,0.017956340995930985,1399.0,134.0,0.019727857889509485,0.0,4.0,3.0,5.0,8.0
1875.0,add,0.03449786854970408,1400.0,155.0,0.019324783021215774,0.0,8.0,3.0,9.0,5.0
1876.0,delete,0.021118197844377018,1401.0,170.0,0.013134980442186023,0.0,7.0,2.0,9.0,8.0
1877.0,add,0.022710419748186984,1402.0,29.0,0.02474911746139256,4.0,4.0,7.0,1.0,5.0
1878.0,delete,0.014431836693591755,1403.0,180.0,0.010709329354072247,0.0,4.0,2.0,7.0,7.0
1879.0,add,0.007068666525865901,1404.0,72.0,0.023809074326887964,1.0,1.0,8.0,3.0,5.0
1880.0,delete,0.007345855480827327,1405.0,185.0,0.007828808002516122,0.0,2.0,2.0,7.0,6.0
1881.0,delete,0.007332324438960543,1406.0,187.0,0.0077413420509129666,0.0,2.0,2.0,7.0,6.0
1882.0,delete,0.0115718894099269,1407.0,135.0,0.019907088049989047,0.0,3.0,3.0,5.0,8.0
1883.0,delete,0.010205825418669236,1408.0,107.0,0.018592736656414033,1.0,6.0,1.0,8.0,9.0
1884.0,add,0.0073139231818220565,1409.0,189.0,0.007319089335562057,0.0,2.0,2.0,8.0,6.0
1885.0,delete,0.013331331264201225,1409.0,189.0,0.007319089335562057,0.0,2.0,1.0,8.0,6.0
1886.0,swap,0.00783650183734873,1409.0,189.0,0.007319089335562057,0.0,2.0,2.0,7.0,7.0
1887.0,delete,0.046167789049635165,1410.0,156.0,0.018463832729881453,0.0,8.0,2.0,9.0,5.0
1888.0,delete,0.033532171017954165,1411.0,171.0,0.012374675406861787,0.0,7.0,2.0,8.0,8.0
1889.0,delete,0.05813465289511374,1412.0,30.0,0.024650128713192325,4.0,4.0,6.0,1.0,5.0
1890.0,delete,0.016504213502235642,1413.0,181.0,0.010055960633919902,0.0,3.0,1.0,8.0,7.0
1891.0,add,0.007345682481473455,1414.0,186.0,0.00820678702161039,0.0,2.0,2.0,8.0,6.0
1892.0,add,0.006957289415825889,1415.0,73.0,0.02387130407115423,1.0,3.0,8.0,2.0,5.0
1893.0,add,0.011475440855695327,1416.0,188.0,0.008950211404733517,0.0,2.0,2.0,7.0,7.0
1894.0,delete,0.013199728954135221,1417.0,190.0,0.013331331264201225,0.0,2.0,1.0,8.0,6.0
1895.0,add,0.008246753487428241,1417.0,190.0,0.013331331264201225,0.0,2.0,2.0,8.0,6.0
1896.0,delete,0.015004721686795902,1417.0,190.0,0.013331331264201225,0.0,2.0,1.0,7.0,6.0
1897.0,swap,0.0134845425312638,1417.0,190.0,0.013331331264201225,0.0,2.0,1.0,8.0,6.0
1898.0,delete,0.018001714917155624,1418.0,108.0,0.018552378381725958,1.0,5.0,2.0,7.0,9.0
1899.0,add,0.01885861657847511,1419.0,136.0,0.019979530528814102,0.0,4.0,4.0,5.0,7.0
1900.0,add,0.018215569314807716,1420.0,157.0,0.017492120304087845,0.0,8.0,2.0,9.0,6.0
1901.0,delete,0.016683513503230427,1421.0,172.0,0.01185146744402095,0.0,7.0,1.0,9.0,7.0
1902.0,add,0.028914554483631012,1422.0,31.0,0.02451125359075911,4.0,3.0,7.0,2.0,5.0
1903.0,add,0.013624223428397735,1423.0,182.0,0.009357884799130096,0.0,3.0,2.0,7.0,8.0
1904.0,delete,0.031039257732591863,1424.0,74.0,0.0239238551454414,1.0,2.0,7.0,3.0,5.0
1905.0,delete,0.007311307849177278,1425.0,187.0,0.009709427035158277,0.0,2.0,2.0,7.0,6.0
1906.0,delete,0.007332324438960543,1426.0,189.0,0.01265341558476488,0.0,2.0,2.0,7.0,6.0
1907.0,delete,0.00693223370416166,1427.0,109.0,0.018554405709757436,0.0,6.0,1.0,7.0,9.0
1908.0,delete,0.01115582941700221,1428.0,137.0,0.01997301806976882,0.0,5.0,3.0,4.0,7.0
1909.0,add,0.008246753487428241,1429.0,191.0,0.008246753487428241,0.0,2.0,2.0,8.0,6.0
1910.0,add,0.008246753487428241,1429.0,191.0,0.008246753487428241,0.0,3.0,2.0,8.0,6.0
1911.0,delete,0.00837205921237669,1429.0,191.0,0.008246753487428241,0.0,2.0,2.0,7.0,6.0
1912.0,swap,0.00753740167951492,1429.0,191.0,0.008246753487428241,0.0,2.0,3.0,8.0,5.0
1913.0,delete,0.03229496995983069,1430.0,158.0,0.016626965475397288,0.0,8.0,2.0,9.0,5.0
1914.0,add,0.009104719252366939,1431.0,173.0,0.01175562448125673,0.0,6.0,1.0,10.0,8.0
1915.0,add,0.02882335049742912,1432.0,32.0,0.024407597911035837,4.0,4.0,7.0,2.0,5.0
1916.0,delete,0.007830309441123583,1433.0,183.0,0.009026333735095687,0.0,3.0,2.0,6.0,8.0
1917.0,add,0.02509292156250243,1434.0,75.0,0.023886340439270286,1.0,2.0,8.0,3.0,5.0
1918.0,add,0.01677075403542827,1435.0,188.0,0.009781951817140085,0.0,2.0,2.0,7.0,7.0
1919.0,delete,0.010261027139225842,1436.0,110.0,0.01857776225072568,0.0,6.0,2.0,5.0,9.0
1920.0,add,0.013331331264201225,1437.0,190.0,0.008129944270835267,0.0,2.0,1.0,8.0,7.0
1921.0,add,0.020383102152675345,1438.0,138.0,0.019932427233981437,0.0,5.0,3.0,5.0,7.0
1922.0,delete,0.0069815613239725335,1439.0,189.0,0.010575791044884932,0.0,2.0,2.0,7.0,6.0
1923.0,delete,0.011317790405785589,1440.0,159.0,0.015868394394497918,0.0,6.0,2.0,9.0,6.0
1924.0,delete,0.007018866491943075,1441.0,184.0,0.009138102094004518,0.0,3.0,2.0,7.0,6.0
1925.0,delete,0.01739311341974821,1442.0,174.0,0.011809138991342037,0.0,6.0,1.0,10.0,7.0
1926.0,add,0.008246753487428234,1443.0,192.0,0.008246753487428241,0.0,3.0,2.0,8.0,6.0
1927.0,add,0.01329772041480265,1443.0,192.0,0.008246753487428241,0.0,3.0,3.0,8.0,6.0
1928.0,delete,0.014814826613835637,1443.0,192.0,0.008246753487428241,0.0,3.0,2.0,8.0,5.0
1929.0,swap,0.008489668793876892,1443.0,192.0,0.008246753487428241,0.0,3.0,2.0,7.0,7.0
1930.0,add,0.027619480663644485,1444.0,33.0,0.024266894418317194,4.0,3.0,8.0,2.0,6.0
1931.0,add,0.2976879881165001,1445.0,76.0,0.02313748171686502,1.0,3.0,9.0,3.0,4.0
1932.0,delete,0.011977414698030082,1446.0,111.0,0.01855965982502307,0.0,5.0,2.0,5.0,9.0
1933.0,add,0.008223042783435466,1447.0,191.0,0.01061914455947433,0.0,2.0,3.0,8.0,6.0
1934.0,add,0.011135943175008253,1448.0,139.0,0.01987092498706316,0.0,6.0,3.0,6.0,6.0
1935.0,delete,0.009484768426356205,1449.0,185.0,0.009198009669411394,0.0,2.0,2.0,7.0,6.0
1936.0,add,0.024216314903281883,1450.0,160.0,0.015258756603106077,0.0,7.0,1.0,9.0,7.0
1937.0,delete,0.01739311341974821,1451.0,175.0,0.011781448271944916,0.0,6.0,1.0,9.0,7.0
1938.0,add,0.014901554174855267,1452.0,190.0,0.009732096791977857,0.0,2.0,2.0,8.0,6.0
1939.0,add,0.013389701431245595,1453.0,193.0,0.01329772041480265,0.0,3.0,3.0,8.0,6.0
1940.0,delete,0.01329772041480265,1453.0,193.0,0.01329772041480265,0.0,3.0,3.0,8.0,5.0
1941.0,swap,0.008970722214675049,1453.0,193.0,0.01329772041480265,0.0,3.0,3.0,8.0,6.0
1942.0,delete,0.01242925010716987,1454.0,34.0,0.02442263152125969,4.0,3.0,8.0,2.0,5.0
1943.0,add,0.019930266266453965,1455.0,77.0,0.021580238845106365,1.0,2.0,10.0,3.0,5.0
1944.0,delete,0.011977414698030082,1456.0,112.0,0.018586947963847744,0.0,5.0,2.0,5.0,8.0
1945.0,add,0.010153919263306468,1457.0,192.0,0.012238966118881487,0.0,3.0,2.0,8.0,7.0
1946.0,delete,0.01329772041480265,1458.0,194.0,0.01329772041480265,0.0,3.0,3.0,8.0,5.0
1947.0,add,0.01329772041480265,1458.0,194.0,0.01329772041480265,0.0,3.0,3.0,9.0,5.0
1948.0,delete,0.008669157960693208,1458.0,194.0,0.01329772041480265,0.0,3.0,3.0,8.0,4.0
1949.0,swap,0.01399393867250354,1458.0,194.0,0.01329772041480265,0.0,4.0,3.0,7.0,5.0
1950.0,add,0.0113363840078569,1459.0,140.0,0.01986363008257197,0.0,5.0,3.0,8.0,6.0
1951.0,add,0.019427578023686245,1460.0,161.0,0.014900810190277022,0.0,8.0,1.0,10.0,6.0
1952.0,delete,0.009962271852541888,1461.0,35.0,0.024409191023958346,4.0,3.0,8.0,2.0,4.0
1953.0,delete,0.014943470597801132,1462.0,176.0,0.011802472020524583,0.0,4.0,1.0,9.0,8.0
1954.0,delete,0.007528790892629119,1463.0,113.0,0.018606285685098502,0.0,4.0,1.0,5.0,9.0
1955.0,add,0.007345855480827327,1464.0,186.0,0.01006236940741145,0.0,3.0,2.0,7.0,6.0
1956.0,add,0.014692246561060919,1465.0,78.0,0.02053712842416601,1.0,2.0,11.0,4.0,4.0
1957.0,add,0.008409817169778554,1466.0,191.0,0.011170669026259922,0.0,2.0,2.0,9.0,6.0
1958.0,delete,0.01329772041480265,1467.0,193.0,0.012511251575520941,0.0,3.0,3.0,8.0,5.0
1959.0,delete,0.007332324438960543,1468.0,187.0,0.010379844356675664,0.0,2.0,2.0,7.0,6.0
1960.0,add,0.010893762270692702,1469.0,141.0,0.019886815497754937,0.0,6.0,3.0,8.0,6.0
1961.0,delete,0.02525870854033558,1470.0,162.0,0.014701248912477332,0.0,6.0,1.0,10.0,7.0
1962.0,add,0.01573339734336531,1471.0,177.0,0.01139099777331768,0.0,5.0,1.0,10.0,7.0
1963.0,add,0.012357010891069243,1472.0,195.0,0.01329772041480265,0.0,3.0,3.0,9.0,5.0
1964.0,add,0.011782344437589434,1472.0,195.0,0.01329772041480265,0.0,3.0,3.0,10.0,5.0
1965.0,delete,0.01329772041480265,1472.0,195.0,0.01329772041480265,0.0,3.0,3.0,8.0,5.0
1966.0,swap,0.01329772041480265,1472.0,195.0,0.01329772041480265,0.0,3.0,3.0,9.0,5.0
1967.0,delete,0.010635884868807715,1473.0,36.0,0.024366560688669905,3.0,3.0,7.0,2.0,5.0
1968.0,delete,0.011977414698030082,1474.0,114.0,0.01859786002073226,0.0,4.0,2.0,4.0,8.0
1969.0,add,0.015713570317662354,1475.0,79.0,0.020355048902851922,1.0,2.0,11.0,4.0,5.0
1970.0,add,0.007306973454834315,1476.0,192.0,0.012314345555335792,0.0,3.0,2.0,9.0,6.0
1971.0,add,0.012518408953725416,1477.0,194.0,0.012806503314613324,0.0,3.0,3.0,8.0,6.0
1972.0,delete,0.011743996479138923,1478.0,178.0,0.011305076351456134,0.0,5.0,2.0,9.0,6.0
1973.0,add,0.01123775619525691,1479.0,142.0,0.019963625663233727,0.0,8.0,3.0,7.0,6.0
1974.0,add,0.019427578023686234,1480.0,163.0,0.014365907010270759,0.0,8.0,1.0,10.0,6.0
1975.0,add,0.007677158161397083,1481.0,188.0,0.011008791160770103,0.0,2.0,2.0,7.0,7.0
1976.0,delete,0.007097451566195796,1482.0,37.0,0.02423160080344851,2.0,3.0,8.0,2.0,4.0
1977.0,delete,0.013483963192481753,1483.0,193.0,0.012646107582217887,0.0,3.0,3.0,7.0,6.0
1978.0,delete,0.012041540011506655,1484.0,115.0,0.01858987678909118,0.0,4.0,2.0,4.0,7.0
1979.0,add,0.011782344437589434,1485.0,196.0,0.011782344437589434,0.0,3.0,3.0,10.0,5.0
1980.0,add,0.011627217867439194,1485.0,196.0,0.011782344437589434,0.0,3.0,3.0,11.0,5.0
1981.0,delete,0.01329772041480265,1485.0,196.0,0.011782344437589434,0.0,3.0,3.0,9.0,5.0
1982.0,swap,0.011028951901726803,1485.0,196.0,0.011782344437589434,0.0,3.0,4.0,9.0,5.0
1983.0,add,0.00697971346968611,1486.0,80.0,0.020136374038732616,1.0,2.0,11.0,5.0,5.0
1984.0,delete,0.014431836693591767,1487.0,179.0,0.010852353843137142,0.0,5.0,2.0,7.0,7.0
1985.0,delete,0.020225534518680543,1488.0,143.0,0.019936140960069043,0.0,7.0,3.0,6.0,7.0
1986.0,delete,0.0073249364047041346,1489.0,189.0,0.011278137021492754,0.0,1.0,2.0,8.0,6.0
1987.0,add,0.026086332561879047,1490.0,164.0,0.014110123407163288,0.0,7.0,3.0,10.0,6.0
1988.0,add,0.01329772041480265,1491.0,195.0,0.011903715811829502,0.0,3.0,3.0,10.0,5.0
1989.0,add,0.013759646830943583,1492.0,38.0,0.024067807314364816,2.0,3.0,7.0,2.0,6.0
1990.0,add,0.018796248929060195,1493.0,194.0,0.01250771641483207,0.0,3.0,4.0,8.0,5.0
1991.0,add,0.017915427549934852,1494.0,116.0,0.018544622413171705,0.0,3.0,2.0,4.0,9.0
1992.0,add,0.011627217867439194,1495.0,197.0,0.011627217867439194,0.0,3.0,3.0,11.0,5.0
1993.0,add,0.011627217867439194,1495.0,197.0,0.011627217867439194,0.0,3.0,3.0,11.0,6.0
1994.0,delete,0.011627217867439194,1495.0,197.0,0.011627217867439194,0.0,3.0,3.0,10.0,5.0
1995.0,swap,0.01303620718064953,1495.0,197.0,0.011627217867439194,0.0,4.0,2.0,11.0,5.0
1996.0,add,0.014291872653415362,1496.0,81.0,0.020097984331918395,1.0,2.0,11.0,7.0,4.0
1997.0,delete,0.021098843937038817,1497.0,144.0,0.019797868769897368,0.0,7.0,3.0,6.0,6.0
1998.0,delete,0.019713076130833916,1498.0,180.0,0.01086930709473988,0.0,3.0,2.0,8.0,7.0
1999.0,add,0.007177763825983615,1499.0,190.0,0.011551922147838928,0.0,2.0,2.0,8.0,6.0
2000.0,add,0.008403478580648677,1500.0,165.0,0.013863999255873276,0.0,8.0,3.0,10.0,6.0
2001.0,add,0.02269587096958339,1501.0,196.0,0.011909015730081261,0.0,3.0,4.0,10.0,5.0
2002.0,add,0.011932294524490735,1502.0,39.0,0.02406050640439373,2.0,3.0,7.0,4.0,5.0
2003.0,delete,0.015182636873313171,1503.0,117.0,0.01855799576165964,0.0,4.0,2.0,4.0,7.0
2004.0,add,0.0180786639768239,1504.0,195.0,0.013039093747863696,0.0,3.0,4.0,9.0,5.0
2005.0,add,0.012472228260630519,1505.0,198.0,0.011627217867439194,0.0,3.0,3.0,11.0,6.0
2006.0,add,0.011627217867439194,1505.0,198.0,0.011627217867439194,0.0,4.0,3.0,11.0,6.0
2007.0,delete,0.012000023677569254,1505.0,198.0,0.011627217867439194,0.0,2.0,3.0,11.0,6.0
2008.0,swap,0.014693260024573055,1505.0,198.0,0.011627217867439194,0.0,3.0,4.0,11.0,5.0
2009.0,add,0.12354785067399793,1506.0,82.0,0.01985631934557222,1.0,3.0,11.0,6.0,5.0
2010.0,add,0.018813068930051607,1507.0,145.0,0.019724205290922635,0.0,8.0,3.0,7.0,5.0
2011.0,delete,0.011743996479138923,1508.0,181.0,0.010909203246711205,0.0,3.0,2.0,8.0,6.0
2012.0,add,0.009628774346595951,1509.0,191.0,0.012345035262475202,0.0,2.0,2.0,8.0,7.0
2013.0,add,0.01864393519280936,1510.0,166.0,0.013670506605919444,0.0,9.0,2.0,11.0,6.0
