budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
988.0,add,0.0074658839689012374,701.0,80.0,0.01822638546851172,1.0,3.0,7.0,6.0,7.0
989.0,add,0.018875674005834387,702.0,95.0,0.01554442921351451,1.0,3.0,7.0,5.0,7.0
990.0,add,0.014470606121399766,703.0,105.0,0.01281746151384568,1.0,4.0,3.0,3.0,8.0
991.0,delete,0.0073897325112424065,704.0,110.0,0.010722135370905904,1.0,2.0,1.0,4.0,8.0
992.0,delete,0.01849355754869524,705.0,112.0,0.013358496227029509,1.0,2.0,2.0,4.0,7.0
993.0,delete,0.013383129655138012,706.0,114.0,0.013383129655138012,1.0,2.0,2.0,2.0,8.0
994.0,delete,0.013383129655138,706.0,114.0,0.013383129655138012,1.0,1.0,2.0,2.0,8.0
995.0,swap,0.03142921843377212,706.0,114.0,0.013383129655138012,1.0,2.0,2.0,3.0,7.0
996.0,add,0.027354557211762165,707.0,32.0,0.05686835755008127,4.0,4.0,7.0,3.0,4.0
997.0,delete,0.007248657666148739,708.0,60.0,0.018013190555640372,1.0,3.0,6.0,5.0,5.0
998.0,add,0.017160784666021243,709.0,111.0,0.014780554823930448,1.0,2.0,2.0,4.0,8.0
999.0,add,0.0072287196485027625,710.0,81.0,0.01850051357966286,1.0,3.0,8.0,6.0,7.0
1000.0,add,0.024502009328992425,711.0,96.0,0.015088562241485476,1.0,3.0,7.0,6.0,7.0
1001.0,add,0.00832404884478891,712.0,106.0,0.01332362648495021,1.0,3.0,3.0,4.0,9.0
1002.0,delete,0.007126843159122185,713.0,113.0,0.017894651849796536,1.0,2.0,2.0,3.0,7.0
1003.0,delete,0.013383129655138,714.0,115.0,0.013383129655138,1.0,1.0,2.0,2.0,8.0
1004.0,add,0.013282912727193409,714.0,115.0,0.013383129655138,1.0,1.0,2.0,3.0,8.0
1005.0,delete,0.03161147538376958,714.0,115.0,0.013383129655138,1.0,1.0,2.0,2.0,7.0
1006.0,swap,0.012954519440469965,714.0,115.0,0.013383129655138,1.0,2.0,2.0,1.0,8.0
1007.0,add,0.22140650690538125,715.0,33.0,0.05268353125111,4.0,5.0,7.0,3.0,4.0
1008.0,add,0.01754138555149464,716.0,61.0,0.018110705458173466,1.0,3.0,6.0,5.0,6.0
1009.0,delete,0.02358436425119684,717.0,97.0,0.014224217203217615,1.0,3.0,7.0,5.0,7.0
1010.0,add,0.01980001267415245,718.0,82.0,0.018508850872035406,1.0,3.0,9.0,7.0,6.0
1011.0,delete,0.01701571800329712,719.0,107.0,0.013704373852043693,1.0,3.0,3.0,4.0,8.0
1012.0,delete,0.006809916612869772,720.0,112.0,0.016037069274350346,1.0,2.0,2.0,4.0,7.0
1013.0,delete,0.013505205651738399,721.0,114.0,0.01692303337234179,1.0,2.0,2.0,1.0,8.0
1014.0,add,0.013282912727193409,722.0,116.0,0.013282912727193409,1.0,1.0,2.0,3.0,8.0
1015.0,delete,0.018748713523565864,722.0,116.0,0.013282912727193409,1.0,1.0,2.0,3.0,7.0
1016.0,swap,0.009126133424580846,722.0,116.0,0.013282912727193409,1.0,1.0,2.0,3.0,8.0
1017.0,delete,0.2149956060177175,723.0,34.0,0.05028548651604142,4.0,4.0,7.0,3.0,4.0
1018.0,delete,0.02572596646118955,724.0,62.0,0.018158215980437077,1.0,3.0,7.0,4.0,5.0
1019.0,delete,0.01137097311163031,725.0,98.0,0.014018865518518761,1.0,3.0,6.0,4.0,8.0
1020.0,delete,0.00729389986985225,726.0,83.0,0.01828180431385917,0.0,3.0,9.0,6.0,7.0
1021.0,delete,0.013368209719854852,727.0,108.0,0.013517142442735955,1.0,3.0,2.0,3.0,9.0
1022.0,delete,0.03162325969806575,728.0,113.0,0.01573849639168906,1.0,2.0,2.0,3.0,7.0
1023.0,add,0.014598189615848606,729.0,115.0,0.01361016810063338,1.0,1.0,2.0,2.0,9.0
1024.0,delete,0.018748713523565864,730.0,117.0,0.018748713523565864,1.0,1.0,2.0,3.0,7.0
1025.0,add,0.018748713523565864,730.0,117.0,0.018748713523565864,1.0,2.0,2.0,3.0,7.0
1026.0,delete,0.010705078359853265,730.0,117.0,0.018748713523565864,1.0,1.0,1.0,3.0,7.0
1027.0,swap,0.0125157430077181,730.0,117.0,0.018748713523565864,1.0,1.0,3.0,2.0,7.0
1028.0,add,0.9346645654712499,731.0,1.0,0.15868472836979422,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.09499210441022997,732.0,35.0,0.0468609491346936,3.0,3.0,7.0,4.0,4.0
1030.0,add,0.024664405272609442,733.0,63.0,0.017919398469451495,1.0,4.0,7.0,5.0,4.0
1031.0,delete,0.009468367123822007,734.0,84.0,0.018373804506208985,1.0,3.0,8.0,5.0,7.0
1032.0,delete,0.010575121955982869,735.0,99.0,0.014472639979666104,1.0,3.0,6.0,3.0,8.0
1033.0,delete,0.007346892200863949,736.0,109.0,0.013418952833092043,1.0,3.0,2.0,3.0,8.0
1034.0,delete,0.018748713523565864,737.0,114.0,0.015328183587095656,1.0,2.0,2.0,2.0,7.0
1035.0,delete,0.013693312105902649,738.0,116.0,0.015893392387653794,0.0,1.0,2.0,3.0,8.0
1036.0,add,0.018748713523565864,739.0,118.0,0.018748713523565864,1.0,2.0,2.0,3.0,7.0
1037.0,delete,0.007431750813233182,739.0,118.0,0.018748713523565864,1.0,2.0,2.0,3.0,6.0
1038.0,swap,0.013661186833544529,739.0,118.0,0.018748713523565864,0.0,2.0,2.0,3.0,8.0
1039.0,add,0.4158038304232939,740.0,36.0,0.04329943659217587,4.0,3.0,6.0,4.0,5.0
1040.0,add,0.9346645654712499,741.0,2.0,0.1520509308824182,4.0,1.0,0.0,0.0,1.0
1041.0,add,0.02438161119851397,742.0,64.0,0.01745603158535495,1.0,3.0,8.0,6.0,4.0
1042.0,delete,0.008466839559886915,743.0,85.0,0.018199233641809125,1.0,2.0,8.0,5.0,7.0
1043.0,delete,0.011283424591143936,744.0,100.0,0.014641153913415325,1.0,3.0,5.0,3.0,8.0
1044.0,delete,0.02007930540552707,745.0,110.0,0.013992061228146372,1.0,2.0,2.0,4.0,7.0
1045.0,add,0.007148086664907286,746.0,115.0,0.01409939028533319,1.0,1.0,2.0,2.0,9.0
1046.0,add,0.007287771565940375,747.0,117.0,0.01464759117347736,1.0,1.0,2.0,3.0,8.0
1047.0,delete,0.007431750813233188,748.0,119.0,0.007431750813233182,1.0,2.0,2.0,3.0,6.0
1048.0,add,0.007677723785949331,748.0,119.0,0.007431750813233182,1.0,2.0,3.0,3.0,6.0
1049.0,delete,0.007333494738203304,748.0,119.0,0.007431750813233182,1.0,1.0,2.0,3.0,6.0
1050.0,swap,0.02174220107821784,748.0,119.0,0.007431750813233182,1.0,2.0,2.0,3.0,6.0
1051.0,add,0.36106405886304754,749.0,37.0,0.03849006278508669,4.0,4.0,7.0,4.0,4.0
1052.0,add,0.9346645654712499,750.0,3.0,0.14327317030918463,4.0,1.0,0.0,0.0,2.0
1053.0,add,0.025673364010057573,751.0,65.0,0.01720446955318238,1.0,4.0,7.0,7.0,4.0
1054.0,delete,0.03321412784629091,752.0,86.0,0.01744758885920228,1.0,1.0,7.0,6.0,7.0
1055.0,delete,0.01179120761456197,753.0,101.0,0.014659796599824046,1.0,3.0,4.0,4.0,7.0
1056.0,add,0.012193680790824162,754.0,111.0,0.014305090200842727,1.0,2.0,2.0,4.0,8.0
1057.0,delete,0.01344402909311482,755.0,116.0,0.013176776228289944,1.0,1.0,2.0,2.0,8.0
1058.0,delete,0.018878101597994263,756.0,118.0,0.01032338424576737,1.0,2.0,2.0,2.0,7.0
1059.0,add,0.007677723785949331,757.0,120.0,0.007677723785949331,1.0,2.0,3.0,3.0,6.0
1060.0,add,0.007677723785949331,757.0,120.0,0.007677723785949331,1.0,3.0,3.0,3.0,6.0
1061.0,delete,0.009094945874631239,757.0,120.0,0.007677723785949331,1.0,1.0,3.0,3.0,6.0
1062.0,swap,0.02431770450857899,757.0,120.0,0.007677723785949331,1.0,2.0,3.0,3.0,6.0
1063.0,delete,0.11318784141670815,758.0,38.0,0.034419269061791005,3.0,4.0,7.0,4.0,4.0
1064.0,add,0.9346645654712499,759.0,4.0,0.13418035189357372,4.0,2.0,0.0,0.0,2.0
1065.0,delete,0.02509847125349374,760.0,66.0,0.0170722507144373,1.0,5.0,7.0,5.0,4.0
1066.0,add,0.012547423029754801,761.0,87.0,0.016803806301278038,1.0,1.0,7.0,7.0,7.0
1067.0,delete,0.009861395908201002,762.0,102.0,0.014642158931829222,1.0,3.0,3.0,4.0,7.0
1068.0,delete,0.007200384682835465,763.0,112.0,0.014363156447014672,1.0,2.0,2.0,4.0,7.0
1069.0,add,0.006907825848274596,764.0,117.0,0.012693536159182617,1.0,1.0,2.0,3.0,8.0
1070.0,add,0.038862462018825435,765.0,119.0,0.011289164348211644,1.0,2.0,2.0,3.0,7.0
1071.0,delete,0.014098847713505044,766.0,103.0,0.014201644989224674,1.0,2.0,3.0,3.0,8.0
1072.0,add,0.2504667341179956,767.0,39.0,0.03206726984503939,4.0,4.0,7.0,5.0,3.0
1073.0,delete,0.014772274355608855,768.0,118.0,0.014375052981887767,1.0,2.0,2.0,3.0,6.0
1074.0,delete,0.025330965005885,769.0,67.0,0.016946951966300246,1.0,5.0,7.0,5.0,3.0
1075.0,delete,0.013368209719854852,770.0,113.0,0.014976349926558089,1.0,1.0,2.0,3.0,8.0
1076.0,add,0.9288459652466206,771.0,5.0,0.12516540282844257,4.0,2.0,0.0,1.0,2.0
1077.0,add,0.012802801098221593,772.0,88.0,0.016684663821605376,1.0,2.0,7.0,6.0,8.0
1078.0,add,0.0077467183659305945,773.0,121.0,0.007677723785949331,1.0,3.0,3.0,3.0,6.0
1079.0,delete,0.0076758508489057865,773.0,121.0,0.007677723785949331,1.0,3.0,3.0,2.0,6.0
1080.0,swap,0.007431750813233188,773.0,121.0,0.007677723785949331,1.0,4.0,2.0,3.0,6.0
1081.0,add,0.006846304425803168,774.0,120.0,0.007633010953504726,1.0,2.0,3.0,3.0,7.0
1082.0,delete,0.0076758508489057865,775.0,122.0,0.0076758508489057865,1.0,3.0,3.0,2.0,6.0
1083.0,delete,0.024039376803807657,775.0,122.0,0.0076758508489057865,1.0,3.0,3.0,2.0,5.0
1084.0,swap,0.010677966416286579,775.0,122.0,0.0076758508489057865,1.0,4.0,2.0,2.0,6.0
1085.0,delete,0.2531857714285439,776.0,40.0,0.02929464516828482,4.0,3.0,7.0,5.0,3.0
1086.0,delete,0.02529003954770472,777.0,68.0,0.016834890250567894,1.0,5.0,5.0,5.0,4.0
1087.0,delete,0.01596111475085503,778.0,89.0,0.016328311967986925,1.0,2.0,7.0,5.0,8.0
1088.0,add,0.08139622326650876,779.0,6.0,0.11551598520384655,4.0,3.0,1.0,0.0,2.0
1089.0,add,0.011740625765409017,780.0,104.0,0.013852767511177129,1.0,3.0,3.0,2.0,9.0
1090.0,delete,0.010705078359853265,781.0,114.0,0.013639655733107369,1.0,2.0,1.0,2.0,8.0
1091.0,add,0.007431750813233182,782.0,119.0,0.012877084790981262,1.0,3.0,2.0,3.0,6.0
1092.0,delete,0.009094945874631232,783.0,121.0,0.012517261229476452,1.0,2.0,3.0,3.0,6.0
1093.0,delete,0.02379010415542388,784.0,123.0,0.024039376803807657,1.0,3.0,3.0,2.0,5.0
1094.0,add,0.018616898858213975,784.0,123.0,0.024039376803807657,1.0,3.0,4.0,2.0,5.0
1095.0,delete,0.024039376803807657,784.0,123.0,0.024039376803807657,1.0,3.0,3.0,2.0,4.0
1096.0,swap,0.04248553045574166,784.0,123.0,0.024039376803807657,1.0,3.0,3.0,3.0,4.0
1097.0,add,0.07490614192350169,785.0,41.0,0.026932987595453282,4.0,3.0,8.0,5.0,3.0
1098.0,add,0.009271320507826237,786.0,69.0,0.01663896373121289,1.0,5.0,6.0,5.0,4.0
1099.0,delete,0.013739856152338545,787.0,90.0,0.016340224618392473,1.0,1.0,6.0,6.0,8.0
1100.0,add,0.9346645654712504,788.0,7.0,0.10638425385738659,4.0,3.0,0.0,0.0,4.0
1101.0,add,0.01447060612139974,789.0,105.0,0.0138659044922352,1.0,4.0,3.0,3.0,8.0
1102.0,add,0.013383129655138012,790.0,115.0,0.014173129724600825,1.0,2.0,2.0,2.0,8.0
1103.0,add,0.007826165350800237,791.0,120.0,0.015215261419741576,1.0,2.0,3.0,3.0,7.0
1104.0,delete,0.007831885024595015,792.0,122.0,0.02659425741539897,1.0,3.0,2.0,2.0,6.0
1105.0,add,0.019565623406447102,793.0,124.0,0.018616898858213975,1.0,3.0,4.0,2.0,5.0
1106.0,add,0.0193578855393966,793.0,124.0,0.018616898858213975,1.0,4.0,4.0,2.0,5.0
1107.0,delete,0.00905579041247953,793.0,124.0,0.018616898858213975,1.0,3.0,4.0,2.0,4.0
1108.0,swap,0.07035486665250851,793.0,124.0,0.018616898858213975,1.0,2.0,4.0,2.0,6.0
1109.0,add,0.22668729408845809,794.0,42.0,0.02406162258029646,4.0,3.0,7.0,5.0,5.0
1110.0,delete,0.006780852134074851,795.0,70.0,0.016799731041061697,1.0,5.0,6.0,3.0,5.0
1111.0,delete,0.022404437575080927,796.0,91.0,0.016174356743103666,1.0,1.0,7.0,5.0,7.0
1112.0,add,0.347940241450404,797.0,8.0,0.09867928706037053,4.0,4.0,1.0,0.0,3.0
1113.0,add,0.014470606121399766,798.0,106.0,0.014360189312649005,1.0,4.0,3.0,4.0,8.0
1114.0,delete,0.031374759082546166,799.0,116.0,0.01565838809369374,1.0,1.0,2.0,3.0,7.0
1115.0,delete,0.0076758508489057865,800.0,121.0,0.021018710864367924,1.0,3.0,3.0,2.0,6.0
1116.0,add,0.026390478651330488,801.0,123.0,0.02739021297380915,1.0,3.0,3.0,2.0,6.0
1117.0,delete,0.053427784114915236,802.0,122.0,0.025957074251250187,1.0,3.0,3.0,2.0,5.0
1118.0,delete,0.050850970833387965,803.0,43.0,0.022752451792989552,4.0,3.0,7.0,5.0,4.0
1119.0,delete,0.006999711690130184,804.0,71.0,0.017055035996082095,1.0,3.0,6.0,4.0,5.0
1120.0,delete,0.021058645443074748,805.0,92.0,0.016021463016777523,1.0,1.0,5.0,5.0,8.0
1121.0,delete,0.01701571800329712,806.0,107.0,0.015102889993327042,1.0,3.0,3.0,4.0,8.0
1122.0,add,0.01839113864116112,807.0,117.0,0.016853610870168418,1.0,1.0,3.0,3.0,7.0
1123.0,add,0.017721405531636463,808.0,125.0,0.0193578855393966,1.0,4.0,4.0,2.0,5.0
1124.0,add,0.01935788553939659,808.0,125.0,0.0193578855393966,1.0,5.0,4.0,2.0,5.0
1125.0,delete,0.008955298076341257,808.0,125.0,0.0193578855393966,1.0,4.0,3.0,2.0,5.0
1126.0,swap,0.016934286069673475,808.0,125.0,0.0193578855393966,1.0,4.0,3.0,3.0,5.0
1127.0,add,0.934664565471252,809.0,9.0,0.08901005510632344,4.0,6.0,0.0,0.0,3.0
1128.0,add,0.017717663396089565,810.0,124.0,0.016465352151288876,1.0,3.0,5.0,2.0,5.0
1129.0,delete,0.010705078359853265,811.0,108.0,0.01523315521242558,1.0,3.0,1.0,4.0,9.0
1130.0,add,0.02813020441468691,812.0,44.0,0.021704757299533306,4.0,4.0,8.0,5.0,3.0
1131.0,add,0.007023188400854908,813.0,72.0,0.017156863159973078,1.0,4.0,7.0,4.0,4.0
1132.0,add,0.02198340102900959,814.0,93.0,0.015971605906245755,1.0,1.0,6.0,5.0,8.0
1133.0,delete,0.013282912727193409,815.0,118.0,0.017246747468072168,1.0,2.0,2.0,3.0,6.0
1134.0,add,0.015377764966172712,816.0,123.0,0.02218437110304669,1.0,3.0,3.0,2.0,6.0
1135.0,add,0.020007697024321945,817.0,126.0,0.01935788553939659,1.0,5.0,4.0,2.0,5.0
1136.0,add,0.019072614550745753,817.0,126.0,0.01935788553939659,1.0,5.0,4.0,3.0,5.0
1137.0,delete,0.008955298076341257,817.0,126.0,0.01935788553939659,1.0,5.0,3.0,2.0,5.0
1138.0,swap,0.07035486665250851,817.0,126.0,0.01935788553939659,1.0,4.0,4.0,2.0,6.0
1139.0,add,0.934664565471252,818.0,10.0,0.07934258806917303,4.0,6.0,0.0,0.0,4.0
1140.0,delete,0.007200384682835471,819.0,109.0,0.01558935917914902,1.0,3.0,2.0,4.0,7.0
1141.0,add,0.019607410723819784,820.0,125.0,0.027549672368662813,1.0,5.0,4.0,2.0,5.0
1142.0,add,0.03373142829718614,821.0,45.0,0.02154778243825592,4.0,3.0,8.0,6.0,4.0
1143.0,add,0.007209400521303781,822.0,73.0,0.01738259666418776,1.0,4.0,7.0,4.0,5.0
1144.0,add,0.018875674005834363,823.0,94.0,0.01604108235430459,1.0,2.0,7.0,5.0,7.0
1145.0,add,0.007324444100109844,824.0,119.0,0.01918998025262138,1.0,2.0,2.0,4.0,6.0
1146.0,add,0.011064857168174526,825.0,124.0,0.021640210107297383,1.0,3.0,4.0,2.0,6.0
1147.0,add,0.019977739381286785,826.0,127.0,0.019072614550745753,1.0,5.0,4.0,3.0,5.0
1148.0,delete,0.05316137260750497,826.0,127.0,0.019072614550745753,1.0,4.0,4.0,3.0,5.0
1149.0,swap,0.0068595800211634925,826.0,127.0,0.019072614550745753,1.0,5.0,4.0,4.0,4.0
1150.0,add,0.08348983717715974,827.0,11.0,0.07035493359058824,4.0,5.0,1.0,1.0,4.0
1151.0,delete,0.007346892200863942,828.0,110.0,0.016190233402713295,1.0,2.0,2.0,3.0,8.0
1152.0,add,0.01935788553939659,829.0,126.0,0.02476782664017525,1.0,6.0,4.0,2.0,5.0
1153.0,delete,0.05791673559618927,830.0,128.0,0.05316137260750497,1.0,4.0,4.0,3.0,5.0
1154.0,add,0.015675957655426665,830.0,128.0,0.05316137260750497,1.0,4.0,4.0,3.0,6.0
1155.0,delete,0.008744417041490614,830.0,128.0,0.05316137260750497,1.0,4.0,3.0,3.0,5.0
1156.0,swap,0.008892397592737779,830.0,128.0,0.05316137260750497,1.0,5.0,4.0,3.0,4.0
1157.0,add,0.03992318829564468,831.0,46.0,0.02115986879220248,4.0,3.0,8.0,8.0,3.0
1158.0,add,0.02116704972155978,832.0,74.0,0.01745914296890638,1.0,4.0,7.0,5.0,5.0
1159.0,add,0.006836622629382106,833.0,95.0,0.01607167569163601,1.0,2.0,8.0,5.0,7.0
1160.0,add,0.584430441357572,834.0,12.0,0.06320702839436089,4.0,6.0,1.0,1.0,4.0
1161.0,add,0.03144146656464978,835.0,120.0,0.020357091944486587,1.0,2.0,4.0,3.0,6.0
1162.0,add,0.0193578855393966,836.0,125.0,0.02485298985730929,1.0,5.0,4.0,2.0,5.0
1163.0,add,0.007014214823571997,837.0,111.0,0.01712364095550901,1.0,2.0,2.0,5.0,7.0
1164.0,delete,0.006857745467038692,838.0,127.0,0.028878176098669862,1.0,5.0,4.0,3.0,4.0
1165.0,delete,0.009752656743966356,839.0,47.0,0.020574658388139846,3.0,3.0,8.0,7.0,4.0
1166.0,delete,0.006846304425803168,840.0,121.0,0.021632944357260396,1.0,3.0,3.0,3.0,5.0
1167.0,add,0.0071652754892317675,841.0,75.0,0.017351030508796602,1.0,5.0,8.0,5.0,4.0
1168.0,add,0.023751178659705198,842.0,96.0,0.015784985879258275,1.0,3.0,7.0,6.0,7.0
1169.0,add,0.015675957655426665,843.0,129.0,0.015675957655426665,1.0,4.0,4.0,3.0,6.0
1170.0,delete,0.008701027498219856,843.0,129.0,0.015675957655426665,1.0,4.0,4.0,3.0,5.0
1171.0,swap,0.028290482046834722,843.0,129.0,0.015675957655426665,1.0,5.0,3.0,3.0,6.0
1172.0,add,0.29517004392882124,844.0,13.0,0.058284066895347784,4.0,5.0,2.0,1.0,5.0
1173.0,add,0.02957817263446582,845.0,126.0,0.020706454819497067,1.0,5.0,5.0,2.0,5.0
1174.0,delete,0.010705078359853265,846.0,112.0,0.017313362392613316,1.0,2.0,1.0,4.0,8.0
1175.0,add,0.07966838819167026,847.0,128.0,0.01708585621397698,1.0,4.0,4.0,3.0,6.0
1176.0,delete,0.024039376803807657,848.0,122.0,0.024687138285183017,1.0,3.0,3.0,2.0,5.0
1177.0,add,0.007070259213530247,849.0,48.0,0.020295003646712943,4.0,3.0,8.0,7.0,4.0
1178.0,delete,0.021770293538223576,850.0,97.0,0.015772417424807256,1.0,3.0,7.0,4.0,8.0
1179.0,add,0.019868242931042147,851.0,76.0,0.01754128323717512,1.0,5.0,7.0,5.0,6.0
1180.0,delete,0.008701027498219856,852.0,130.0,0.008701027498219856,1.0,4.0,4.0,3.0,5.0
1181.0,add,0.008427029544961643,852.0,130.0,0.008701027498219856,1.0,4.0,4.0,4.0,5.0
1182.0,delete,0.05522533889857879,852.0,130.0,0.008701027498219856,1.0,4.0,3.0,3.0,5.0
1183.0,swap,0.008532296297801889,852.0,130.0,0.008701027498219856,1.0,3.0,4.0,4.0,5.0
1184.0,add,0.08581035660940012,853.0,14.0,0.05619935770970737,4.0,5.0,3.0,1.0,5.0
1185.0,delete,0.01348953767456189,854.0,113.0,0.018411781442982524,1.0,2.0,2.0,2.0,8.0
1186.0,delete,0.018355425754332386,855.0,127.0,0.026033583828007266,1.0,4.0,4.0,3.0,5.0
1187.0,delete,0.01941730412664521,856.0,129.0,0.017917343947556407,1.0,4.0,4.0,3.0,5.0
1188.0,delete,0.01007854799066968,857.0,49.0,0.02036721731445444,4.0,3.0,7.0,8.0,3.0
1189.0,delete,0.009438870308124028,858.0,98.0,0.015815076881636116,1.0,3.0,6.0,5.0,7.0
1190.0,delete,0.007193730535842033,859.0,77.0,0.017503797685745507,1.0,4.0,7.0,5.0,6.0
1191.0,add,0.013819026048366146,860.0,123.0,0.023226737381650934,1.0,3.0,3.0,2.0,6.0
1192.0,add,0.008415342455066515,861.0,131.0,0.008427029544961643,1.0,4.0,4.0,4.0,5.0
1193.0,add,0.008427029544961643,861.0,131.0,0.008427029544961643,1.0,5.0,4.0,4.0,5.0
1194.0,delete,0.007978694973517726,861.0,131.0,0.008427029544961643,1.0,4.0,4.0,4.0,4.0
1195.0,swap,0.007660346737274671,861.0,131.0,0.008427029544961643,1.0,5.0,4.0,4.0,4.0
1196.0,add,0.009561244047312208,862.0,15.0,0.055423135574289316,4.0,5.0,4.0,1.0,5.0
1197.0,delete,0.03161147538376955,863.0,114.0,0.017978262975760103,1.0,2.0,2.0,2.0,7.0
1198.0,add,0.05184110377721746,864.0,128.0,0.020056873080329007,1.0,5.0,4.0,3.0,5.0
1199.0,delete,0.010581112803956724,865.0,99.0,0.01608999171049951,1.0,2.0,6.0,4.0,8.0
1200.0,add,0.007707113446477931,866.0,50.0,0.0203287642245487,4.0,3.0,8.0,8.0,3.0
1201.0,delete,0.007204483287299985,867.0,78.0,0.017633551537289578,1.0,4.0,7.0,4.0,6.0
1202.0,add,0.008619320536460523,868.0,130.0,0.008181688651156439,1.0,4.0,4.0,4.0,5.0
1203.0,add,0.018616898858213934,869.0,124.0,0.021523671101582893,1.0,4.0,4.0,2.0,5.0
1204.0,delete,0.029544542287409447,870.0,129.0,0.013645887101064395,1.0,4.0,3.0,3.0,6.0
1205.0,add,0.008427029544961643,871.0,132.0,0.008427029544961643,1.0,5.0,4.0,4.0,5.0
1206.0,add,0.008471593596472126,871.0,132.0,0.008427029544961643,1.0,5.0,4.0,5.0,5.0
1207.0,delete,0.060572164817850244,871.0,132.0,0.008427029544961643,1.0,5.0,4.0,4.0,4.0
1208.0,swap,0.013812014151379483,871.0,132.0,0.008427029544961643,1.0,4.0,4.0,4.0,6.0
1209.0,add,0.11688925725806279,872.0,16.0,0.054839668826463815,4.0,5.0,4.0,2.0,5.0
1210.0,delete,0.00910848553659974,873.0,100.0,0.016441462775977352,1.0,3.0,5.0,4.0,7.0
1211.0,delete,0.01839106940324107,874.0,51.0,0.02039206442499627,4.0,3.0,7.0,8.0,3.0
1212.0,add,0.011717176186570685,875.0,115.0,0.018628600984649833,1.0,1.0,3.0,2.0,8.0
1213.0,add,0.007216908542953496,876.0,79.0,0.01756383303896815,1.0,4.0,7.0,5.0,6.0
1214.0,add,0.008427029544961643,877.0,131.0,0.01994196633112503,1.0,5.0,4.0,4.0,5.0
1215.0,add,0.019336622582994192,878.0,125.0,0.022485285926242448,1.0,4.0,4.0,3.0,5.0
1216.0,add,0.007522242356162188,879.0,130.0,0.01356705413162435,1.0,4.0,4.0,3.0,6.0
1217.0,add,0.008631899972463471,880.0,133.0,0.008471593596472126,1.0,5.0,4.0,5.0,5.0
1218.0,add,0.009658598548308823,880.0,133.0,0.008471593596472126,1.0,5.0,4.0,5.0,6.0
1219.0,delete,0.008471593596472126,880.0,133.0,0.008471593596472126,1.0,5.0,4.0,4.0,5.0
1220.0,swap,0.008492074417689479,880.0,133.0,0.008471593596472126,0.0,6.0,4.0,5.0,5.0
1221.0,add,0.08274816991486196,881.0,17.0,0.0539251956905897,4.0,6.0,3.0,3.0,5.0
1222.0,delete,0.0181305605648418,882.0,52.0,0.02029684440964426,4.0,3.0,7.0,6.0,4.0
1223.0,delete,0.011118514618371766,883.0,101.0,0.016406169794984077,1.0,3.0,3.0,4.0,8.0
1224.0,delete,0.013383129655138,884.0,116.0,0.01844850665340736,1.0,1.0,2.0,2.0,8.0
1225.0,add,0.007620295602739179,885.0,80.0,0.017560217879942792,1.0,3.0,8.0,6.0,6.0
1226.0,add,0.0434758243320624,886.0,132.0,0.008745152026281205,1.0,5.0,4.0,4.0,6.0
1227.0,add,0.018490791764328787,887.0,126.0,0.020654803610021265,1.0,5.0,4.0,3.0,5.0
1228.0,add,0.03327393692409398,888.0,131.0,0.016987895642507553,1.0,4.0,5.0,4.0,5.0
1229.0,add,0.009658598548308823,889.0,134.0,0.009658598548308823,1.0,5.0,4.0,5.0,6.0
1230.0,add,0.009733253013911399,889.0,134.0,0.009658598548308823,1.0,6.0,4.0,5.0,6.0
1231.0,delete,0.03422106497032539,889.0,134.0,0.009658598548308823,1.0,5.0,4.0,5.0,5.0
1232.0,swap,0.010035752423248284,889.0,134.0,0.009658598548308823,1.0,5.0,4.0,5.0,6.0
1233.0,add,0.0837599590903814,890.0,18.0,0.05324176261089948,4.0,6.0,3.0,4.0,5.0
1234.0,delete,0.00856776590755745,891.0,53.0,0.02005650040378763,4.0,3.0,6.0,6.0,4.0
1235.0,delete,0.014470606121399766,892.0,102.0,0.016700609175748875,1.0,3.0,3.0,3.0,8.0
1236.0,add,0.018748713523565847,893.0,117.0,0.0188262102084551,1.0,1.0,2.0,4.0,7.0
1237.0,add,0.02097288139520767,894.0,81.0,0.017836859714144945,1.0,3.0,8.0,6.0,7.0
1238.0,delete,0.01935788553939659,895.0,127.0,0.020708050116504076,1.0,5.0,4.0,2.0,5.0
1239.0,add,0.050675032365685505,896.0,133.0,0.014661453500820543,1.0,5.0,4.0,5.0,6.0
1240.0,add,0.05003795218431093,897.0,132.0,0.018320480525904348,1.0,5.0,4.0,4.0,6.0
1241.0,delete,0.010705078359853265,898.0,118.0,0.019736054823932613,1.0,2.0,1.0,3.0,7.0
1242.0,delete,0.014470606121399778,899.0,103.0,0.016846566712781688,1.0,3.0,3.0,2.0,8.0
1243.0,delete,0.02167687249973495,900.0,54.0,0.019989746633998492,4.0,3.0,6.0,6.0,3.0
1244.0,add,0.011035424526589762,901.0,19.0,0.05299162406401255,4.0,7.0,4.0,3.0,5.0
1245.0,add,0.009727217101418816,902.0,135.0,0.009733253013911399,1.0,6.0,4.0,5.0,6.0
1246.0,add,0.009733253013911399,902.0,135.0,0.009733253013911399,1.0,7.0,4.0,5.0,6.0
1247.0,delete,0.3469387493275371,902.0,135.0,0.009733253013911399,1.0,6.0,4.0,5.0,5.0
