budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1170.0,delete,0.025158707032717664,843.0,97.0,0.0199763341249531,0.0,1.0,2.0,3.0,7.0
1171.0,add,0.10154131280363003,844.0,13.0,0.07796780629887132,4.0,3.0,1.0,4.0,5.0
1172.0,delete,0.02645864222759055,845.0,126.0,0.021196480948003207,0.0,3.0,4.0,5.0,8.0
1173.0,add,0.025458801882313167,846.0,129.0,0.025458801882313167,0.0,3.0,4.0,7.0,8.0
1174.0,add,0.03164033868900559,846.0,129.0,0.025458801882313167,0.0,3.0,4.0,7.0,9.0
1175.0,delete,0.01921138231151342,846.0,129.0,0.025458801882313167,0.0,3.0,3.0,7.0,8.0
1176.0,swap,0.08290406677174299,846.0,129.0,0.025458801882313167,0.0,3.0,5.0,6.0,8.0
1177.0,delete,0.03594876379275707,847.0,48.0,0.029339465779109758,2.0,4.0,2.0,8.0,6.0
1178.0,add,0.014316196591286322,848.0,76.0,0.019204315693750373,2.0,1.0,1.0,6.0,8.0
1179.0,add,0.02107410070010439,849.0,112.0,0.01862317990241522,0.0,3.0,3.0,6.0,8.0
1180.0,add,0.02572695279977286,850.0,128.0,0.036934678307377664,0.0,4.0,4.0,6.0,8.0
1181.0,add,0.011526499038990404,851.0,122.0,0.02177901779668679,0.0,2.0,2.0,8.0,8.0
1182.0,add,0.022336170722488426,852.0,98.0,0.020281318151885157,0.0,2.0,2.0,3.0,7.0
1183.0,add,0.9042469186217336,853.0,14.0,0.07018435389208634,4.0,4.0,0.0,5.0,5.0
1184.0,add,0.01421765613093061,854.0,127.0,0.03037390325759137,0.0,3.0,3.0,7.0,8.0
1185.0,delete,0.03977769423007881,855.0,49.0,0.02914303832699406,2.0,4.0,1.0,8.0,6.0
1186.0,delete,0.021662328854741786,856.0,77.0,0.019300699850613605,1.0,1.0,1.0,6.0,8.0
1187.0,add,0.03164033868900559,857.0,130.0,0.03164033868900559,0.0,3.0,4.0,7.0,9.0
1188.0,delete,0.03192924375853233,857.0,130.0,0.03164033868900559,0.0,3.0,4.0,6.0,9.0
1189.0,swap,0.022202231693727096,857.0,130.0,0.03164033868900559,0.0,2.0,4.0,8.0,9.0
1190.0,delete,0.009928791878989747,858.0,113.0,0.018980104889264254,0.0,3.0,2.0,6.0,8.0
1191.0,add,0.025458801882313167,859.0,129.0,0.029353038207567652,0.0,4.0,4.0,7.0,8.0
1192.0,delete,0.03192924375853233,860.0,131.0,0.03192924375853233,0.0,3.0,4.0,6.0,9.0
1193.0,delete,0.03192924375853233,860.0,131.0,0.03192924375853233,0.0,3.0,4.0,6.0,8.0
1194.0,swap,0.02486591753069549,860.0,131.0,0.03192924375853233,0.0,3.0,5.0,6.0,8.0
1195.0,add,0.8988642734592766,861.0,15.0,0.06266581824394017,4.0,5.0,0.0,5.0,5.0
1196.0,delete,0.03986127838464275,862.0,50.0,0.028962026096033433,2.0,4.0,1.0,8.0,5.0
1197.0,delete,0.009956551635607522,863.0,78.0,0.019365815898258403,2.0,1.0,1.0,4.0,8.0
1198.0,delete,0.019763433001059264,864.0,99.0,0.020423851079846914,0.0,2.0,2.0,3.0,6.0
1199.0,add,0.010731616384319576,865.0,123.0,0.023944393522516812,0.0,2.0,3.0,7.0,9.0
1200.0,delete,0.018878870681222557,866.0,114.0,0.01923028265664021,0.0,2.0,3.0,6.0,7.0
1201.0,add,0.023817276319501927,867.0,128.0,0.03156579733907689,0.0,3.0,5.0,6.0,8.0
1202.0,delete,0.03164033868900559,868.0,130.0,0.03016341220157312,0.0,3.0,4.0,7.0,8.0
1203.0,delete,0.03192924375853233,869.0,132.0,0.03192924375853233,0.0,3.0,4.0,6.0,8.0
1204.0,add,0.031663920133909326,869.0,132.0,0.03192924375853233,0.0,3.0,4.0,7.0,8.0
1205.0,delete,0.031929243758532316,869.0,132.0,0.03192924375853233,0.0,3.0,4.0,5.0,8.0
1206.0,swap,0.03861747544292684,869.0,132.0,0.03192924375853233,0.0,3.0,4.0,6.0,8.0
1207.0,add,0.8987570871100508,870.0,16.0,0.054708871198663,4.0,5.0,0.0,5.0,6.0
1208.0,add,0.04008856008193221,871.0,51.0,0.028600453099693602,2.0,5.0,1.0,7.0,6.0
1209.0,add,0.04155742690083634,872.0,79.0,0.01954933594316752,2.0,0.0,1.0,5.0,9.0
1210.0,add,0.02504408766395838,873.0,100.0,0.020544225290021843,0.0,2.0,2.0,4.0,6.0
1211.0,add,0.01427509287685347,874.0,124.0,0.026390650568525312,0.0,4.0,3.0,7.0,8.0
1212.0,add,0.01946511068724011,875.0,115.0,0.020078678604926375,0.0,2.0,3.0,7.0,7.0
1213.0,add,0.032543432236859966,876.0,129.0,0.030567352426403873,0.0,3.0,4.0,7.0,9.0
1214.0,delete,0.03192924375853233,877.0,131.0,0.03321382537048663,0.0,3.0,4.0,6.0,8.0
1215.0,add,0.025339855378598168,878.0,133.0,0.031663920133909326,0.0,3.0,4.0,7.0,8.0
1216.0,delete,0.03166392013390934,878.0,133.0,0.031663920133909326,0.0,3.0,4.0,6.0,8.0
1217.0,swap,0.036308976458888136,878.0,133.0,0.031663920133909326,0.0,3.0,4.0,7.0,8.0
1218.0,delete,0.017596266682911903,879.0,52.0,0.028523965910808753,2.0,4.0,2.0,6.0,6.0
1219.0,add,0.11975464543605283,880.0,17.0,0.04982819903216057,4.0,4.0,2.0,5.0,6.0
1220.0,delete,0.04597201552877324,881.0,80.0,0.019647737333138657,1.0,0.0,1.0,5.0,9.0
1221.0,add,0.009840355191151146,882.0,101.0,0.02090716207274879,0.0,2.0,3.0,4.0,6.0
1222.0,delete,0.026650411766678525,883.0,125.0,0.027813632684958418,0.0,3.0,4.0,6.0,8.0
1223.0,delete,0.018878870681222563,884.0,116.0,0.020929339138244032,0.0,2.0,3.0,6.0,7.0
1224.0,delete,0.03164033868900559,885.0,130.0,0.03166737433224053,0.0,3.0,4.0,7.0,8.0
1225.0,add,0.031929243758532316,886.0,132.0,0.031244168026326243,0.0,4.0,4.0,6.0,8.0
1226.0,delete,0.03166392013390934,887.0,134.0,0.03166392013390934,0.0,3.0,4.0,6.0,8.0
1227.0,delete,0.027694588036199605,887.0,134.0,0.03166392013390934,0.0,3.0,4.0,6.0,7.0
1228.0,swap,0.027743613428276446,887.0,134.0,0.03166392013390934,0.0,3.0,4.0,7.0,7.0
1229.0,delete,0.057153433459836915,888.0,53.0,0.0285131046581292,2.0,4.0,2.0,6.0,5.0
1230.0,delete,0.03032367161096776,889.0,102.0,0.02122342656125578,0.0,1.0,4.0,4.0,5.0
1231.0,add,0.08174685539508401,890.0,18.0,0.04909817583771408,4.0,4.0,2.0,6.0,6.0
1232.0,add,0.010146911780545529,891.0,81.0,0.019746458593106902,2.0,0.0,1.0,6.0,8.0
1233.0,delete,0.026458642227590527,892.0,126.0,0.028214360547008845,0.0,3.0,4.0,5.0,8.0
1234.0,delete,0.027144642964074865,893.0,131.0,0.031564806764559916,0.0,3.0,3.0,6.0,9.0
1235.0,add,0.018878870681222563,894.0,117.0,0.021628587958493616,0.0,3.0,3.0,6.0,7.0
1236.0,delete,0.031663920133909326,895.0,133.0,0.029691510433073682,0.0,3.0,4.0,7.0,7.0
1237.0,delete,0.029875997335234983,896.0,135.0,0.027694588036199605,0.0,3.0,4.0,6.0,7.0
1238.0,add,0.02769458803619963,896.0,135.0,0.027694588036199605,0.0,4.0,4.0,6.0,7.0
1239.0,delete,0.0122517889058112,896.0,135.0,0.027694588036199605,0.0,3.0,3.0,6.0,7.0
1240.0,swap,0.025417725069050327,896.0,135.0,0.027694588036199605,0.0,3.0,5.0,6.0,6.0
1241.0,delete,0.05491298961604474,897.0,54.0,0.02806034433683901,2.0,3.0,2.0,6.0,5.0
1242.0,delete,0.02705766724252947,898.0,82.0,0.019842043788875482,2.0,0.0,2.0,5.0,7.0
1243.0,add,0.10544141768944035,899.0,19.0,0.047602215647037156,4.0,5.0,1.0,7.0,6.0
1244.0,add,0.0694657021757715,900.0,103.0,0.021122340342590386,0.0,1.0,4.0,4.0,6.0
1245.0,add,0.008062464922139998,901.0,127.0,0.029277778185248144,0.0,3.0,4.0,6.0,8.0
1246.0,delete,0.018878870681222563,902.0,118.0,0.021093262871225395,0.0,2.0,3.0,5.0,8.0
1247.0,add,0.031929243758532316,903.0,132.0,0.028531696687879086,0.0,4.0,4.0,6.0,8.0
1248.0,delete,0.031663920133909326,904.0,134.0,0.02458693747649915,0.0,3.0,4.0,5.0,8.0
1249.0,add,0.03205783576169069,905.0,136.0,0.02769458803619963,0.0,4.0,4.0,6.0,7.0
1250.0,add,0.02472992863916511,905.0,136.0,0.02769458803619963,0.0,4.0,4.0,6.0,8.0
1251.0,delete,0.02769458803619963,905.0,136.0,0.02769458803619963,0.0,4.0,4.0,6.0,6.0
1252.0,swap,0.030866156094176214,905.0,136.0,0.02769458803619963,0.0,4.0,4.0,6.0,7.0
1253.0,delete,0.057153433459836964,906.0,55.0,0.027716433574496453,2.0,3.0,2.0,5.0,5.0
1254.0,add,0.010323865722896137,907.0,83.0,0.020095337963536984,2.0,0.0,1.0,5.0,9.0
1255.0,add,0.014837704217167633,908.0,20.0,0.04709369011377349,4.0,4.0,1.0,7.0,8.0
1256.0,delete,0.02861738986314687,909.0,104.0,0.02120729227746525,0.0,2.0,3.0,4.0,5.0
1257.0,add,0.025001634506068453,910.0,128.0,0.030278056838806657,0.0,3.0,4.0,7.0,8.0
1258.0,add,0.009928791878989747,911.0,119.0,0.022074684648215992,0.0,2.0,2.0,6.0,9.0
1259.0,delete,0.022368765203708733,912.0,133.0,0.02804874927697437,0.0,2.0,4.0,7.0,8.0
1260.0,add,0.027619171375243324,913.0,135.0,0.028608619313486256,0.0,3.0,4.0,7.0,7.0
1261.0,delete,0.010707247125574278,914.0,134.0,0.02705148067480728,0.0,3.0,3.0,6.0,8.0
1262.0,delete,0.0481212089396475,915.0,56.0,0.02728154606375834,2.0,2.0,2.0,6.0,4.0
1263.0,add,0.02476369674116705,916.0,137.0,0.02472992863916511,0.0,4.0,4.0,6.0,8.0
1264.0,delete,0.02493565973057219,916.0,137.0,0.02472992863916511,0.0,4.0,4.0,5.0,8.0
1265.0,swap,0.025617841946685888,916.0,137.0,0.02472992863916511,0.0,4.0,4.0,6.0,8.0
1266.0,delete,0.010323865722896137,917.0,84.0,0.020172216622058394,2.0,0.0,1.0,4.0,9.0
1267.0,add,0.09214022344550908,918.0,21.0,0.04631260818396716,4.0,5.0,2.0,7.0,7.0
1268.0,add,0.03515075283292438,919.0,105.0,0.021104307595127002,0.0,2.0,3.0,4.0,6.0
1269.0,delete,0.011715554305489357,920.0,120.0,0.022813244662697286,0.0,2.0,2.0,5.0,9.0
1270.0,add,0.025458801882313167,921.0,129.0,0.028654522696265047,0.0,4.0,4.0,7.0,8.0
1271.0,add,0.02769458803619963,922.0,136.0,0.02501178176439756,0.0,5.0,4.0,6.0,7.0
1272.0,delete,0.02375029829409136,923.0,138.0,0.02493565973057219,0.0,4.0,4.0,5.0,8.0
1273.0,delete,0.024935659730572178,923.0,138.0,0.02493565973057219,0.0,4.0,4.0,4.0,8.0
1274.0,swap,0.014119505416502282,923.0,138.0,0.02493565973057219,0.0,4.0,5.0,5.0,7.0
1275.0,add,0.04570301932721825,924.0,57.0,0.0267931802735794,2.0,2.0,2.0,6.0,5.0
1276.0,add,0.025274707678847968,925.0,106.0,0.020891052636215796,0.0,3.0,3.0,4.0,6.0
1277.0,add,0.010323865722896137,926.0,85.0,0.020468738890277866,2.0,0.0,1.0,5.0,9.0
1278.0,delete,0.03441026092059098,927.0,130.0,0.028046258470833012,0.0,2.0,4.0,7.0,9.0
1279.0,add,0.10918809966306157,928.0,22.0,0.044874696240113775,4.0,6.0,1.0,8.0,7.0
1280.0,add,0.02326973528303639,929.0,135.0,0.02588303983372809,0.0,3.0,4.0,6.0,8.0
1281.0,add,0.015087778623034833,930.0,121.0,0.02366868227024501,0.0,3.0,2.0,6.0,8.0
1282.0,delete,0.00972418215598962,931.0,137.0,0.021935280792934504,0.0,4.0,4.0,6.0,7.0
1283.0,delete,0.02493565973057219,932.0,139.0,0.024935659730572178,0.0,4.0,4.0,4.0,8.0
1284.0,delete,0.015469422916602563,932.0,139.0,0.024935659730572178,0.0,4.0,3.0,4.0,8.0
1285.0,swap,0.02286306504145302,932.0,139.0,0.024935659730572178,0.0,4.0,4.0,4.0,8.0
1286.0,add,0.04982363014014939,933.0,58.0,0.02651952787460089,2.0,4.0,2.0,6.0,4.0
1287.0,delete,0.028661274472122984,934.0,131.0,0.02665268303838008,0.0,3.0,4.0,6.0,8.0
1288.0,add,0.02024629163892277,935.0,107.0,0.02096941216892847,0.0,2.0,3.0,5.0,7.0
1289.0,add,0.010497633191640966,936.0,86.0,0.020703838433888577,2.0,1.0,1.0,5.0,9.0
1290.0,delete,0.890288870388156,937.0,23.0,0.04432435195389639,4.0,6.0,0.0,7.0,8.0
1291.0,add,0.037963794681566784,938.0,136.0,0.021961625698297755,0.0,4.0,5.0,6.0,7.0
1292.0,delete,0.02493565973057219,939.0,138.0,0.02205095185479999,0.0,4.0,4.0,5.0,7.0
1293.0,add,0.011627321846240761,940.0,122.0,0.02442656851366573,0.0,3.0,2.0,7.0,8.0
1294.0,delete,0.015469422916602563,941.0,140.0,0.015469422916602563,0.0,4.0,3.0,4.0,8.0
1295.0,delete,0.015937967503354047,941.0,140.0,0.015469422916602563,0.0,4.0,3.0,3.0,8.0
1296.0,swap,0.015175104203526796,941.0,140.0,0.015469422916602563,0.0,5.0,3.0,4.0,7.0
1297.0,add,0.02673705351640362,942.0,132.0,0.025182312234094735,0.0,4.0,4.0,6.0,8.0
1298.0,add,0.04575666107638872,943.0,59.0,0.026166759682739953,2.0,4.0,2.0,6.0,5.0
1299.0,delete,0.024729928639165077,944.0,137.0,0.019354300614200917,0.0,4.0,4.0,5.0,8.0
1300.0,delete,0.01030928337389067,945.0,87.0,0.02088649274104065,2.0,1.0,1.0,4.0,9.0
1301.0,delete,0.014833374685894293,946.0,24.0,0.044401177563183236,4.0,5.0,1.0,6.0,8.0
1302.0,add,0.026278973800934264,947.0,108.0,0.020856487727291644,0.0,3.0,3.0,6.0,6.0
1303.0,delete,0.02334777942621682,948.0,139.0,0.015512979385021492,0.0,4.0,4.0,4.0,7.0
1304.0,delete,0.015363148381618355,949.0,141.0,0.015937967503354047,0.0,4.0,3.0,3.0,8.0
1305.0,delete,0.016460468240369893,949.0,141.0,0.015937967503354047,0.0,4.0,3.0,2.0,8.0
1306.0,swap,0.012942828630251398,949.0,141.0,0.015937967503354047,0.0,4.0,4.0,2.0,8.0
1307.0,add,0.011504618159070083,950.0,123.0,0.024656855326563056,0.0,2.0,3.0,7.0,9.0
1308.0,delete,0.03186599780326716,951.0,133.0,0.023532899768175793,0.0,3.0,4.0,6.0,8.0
1309.0,delete,0.04929730711439356,952.0,60.0,0.02578706520275476,2.0,3.0,2.0,5.0,6.0
1310.0,delete,0.026427515740297985,953.0,138.0,0.018986348870976003,0.0,3.0,4.0,5.0,8.0
1311.0,delete,0.009790223572106994,954.0,88.0,0.021001496616460537,1.0,1.0,1.0,5.0,8.0
1312.0,delete,0.028457496017354356,955.0,25.0,0.04446531524834595,3.0,4.0,1.0,7.0,8.0
1313.0,delete,0.02024629163892277,956.0,109.0,0.02077155347931137,0.0,3.0,3.0,5.0,6.0
1314.0,delete,0.015469422916602563,957.0,140.0,0.015176103188898424,0.0,3.0,3.0,4.0,8.0
1315.0,delete,0.016460468240369893,958.0,142.0,0.016460468240369893,0.0,4.0,3.0,2.0,8.0
1316.0,delete,0.011807315820865721,958.0,142.0,0.016460468240369893,0.0,3.0,3.0,2.0,8.0
1317.0,swap,0.010716039187004705,958.0,142.0,0.016460468240369893,0.0,4.0,3.0,2.0,8.0
1318.0,add,0.01435771084872061,959.0,124.0,0.02501968095214162,0.0,4.0,3.0,7.0,8.0
1319.0,delete,0.03186599780326715,960.0,134.0,0.021886146508468804,0.0,3.0,4.0,5.0,8.0
1320.0,delete,0.010928547637272993,961.0,139.0,0.015384949031948777,0.0,4.0,3.0,4.0,8.0
1321.0,add,0.047372990098237026,962.0,61.0,0.025288169231585958,2.0,3.0,2.0,6.0,6.0
1322.0,delete,0.013434573431923556,963.0,141.0,0.013861072872152554,0.0,4.0,2.0,3.0,8.0
1323.0,delete,0.014817017957715669,964.0,26.0,0.04451005176477353,4.0,3.0,1.0,6.0,8.0
1324.0,add,0.0099690902070286,965.0,89.0,0.021117070521587122,1.0,1.0,1.0,4.0,10.0
1325.0,add,0.010036467277896014,966.0,110.0,0.02062222260085665,0.0,3.0,4.0,5.0,6.0
1326.0,delete,0.011807315820865721,967.0,143.0,0.011807315820865721,0.0,3.0,3.0,2.0,8.0
1327.0,add,0.011143083159542275,967.0,143.0,0.011807315820865721,0.0,3.0,3.0,2.0,9.0
1328.0,delete,0.011881548988479066,967.0,143.0,0.011807315820865721,0.0,3.0,3.0,1.0,8.0
1329.0,swap,0.012218577191369472,967.0,143.0,0.011807315820865721,0.0,2.0,3.0,2.0,9.0
1330.0,delete,0.026449701556231196,968.0,125.0,0.024678735846475217,0.0,3.0,4.0,6.0,8.0
1331.0,add,0.038002824723083785,969.0,135.0,0.020188771627024534,0.0,3.0,5.0,6.0,7.0
1332.0,delete,0.04618307085454503,970.0,62.0,0.024780002337663757,2.0,2.0,2.0,7.0,5.0
1333.0,delete,0.011676399526088368,971.0,140.0,0.01351098134712436,0.0,3.0,3.0,4.0,8.0
1334.0,delete,0.014817017957715669,972.0,27.0,0.044506503390227284,4.0,3.0,1.0,6.0,7.0
1335.0,delete,0.008169918676842067,973.0,90.0,0.021126288635710776,1.0,1.0,2.0,4.0,8.0
1336.0,delete,0.007276950319571766,974.0,142.0,0.011771568196224451,0.0,4.0,2.0,2.0,8.0
1337.0,add,0.018878870681222563,975.0,111.0,0.02052334624814275,0.0,3.0,3.0,5.0,8.0
1338.0,add,0.011228976577134973,976.0,144.0,0.011143083159542275,0.0,3.0,3.0,2.0,9.0
1339.0,delete,0.011143083159542275,976.0,144.0,0.011143083159542275,0.0,3.0,3.0,2.0,8.0
1340.0,swap,0.037614806719367,976.0,144.0,0.011143083159542275,0.0,3.0,4.0,2.0,8.0
1341.0,delete,0.024471224561536973,977.0,126.0,0.024256147072977664,0.0,3.0,3.0,6.0,8.0
1342.0,delete,0.016042908010953403,978.0,141.0,0.014091785142800487,0.0,4.0,3.0,3.0,7.0
1343.0,delete,0.11492189980342907,979.0,63.0,0.024283037201275174,2.0,2.0,1.0,6.0,6.0
1344.0,add,0.01187208816053678,980.0,136.0,0.018285721620001756,0.0,4.0,5.0,6.0,7.0
1345.0,delete,0.3907363870948578,981.0,28.0,0.04201699958588609,3.0,4.0,0.0,6.0,7.0
1346.0,delete,0.008169918676842067,982.0,91.0,0.021122510160804343,1.0,1.0,2.0,3.0,8.0
1347.0,add,0.011808961217397735,983.0,143.0,0.01778248740389663,0.0,3.0,3.0,3.0,8.0
1348.0,delete,0.011143083159542275,984.0,145.0,0.011143083159542275,0.0,3.0,3.0,2.0,8.0
1349.0,delete,0.011143083159542275,984.0,145.0,0.011143083159542275,0.0,2.0,3.0,2.0,8.0
1350.0,swap,0.0346606020923857,984.0,145.0,0.011143083159542275,0.0,3.0,3.0,2.0,8.0
1351.0,add,0.018878870681222563,985.0,112.0,0.020523022392898053,0.0,3.0,3.0,6.0,8.0
1352.0,add,0.01073365209307274,986.0,127.0,0.02410099844549492,0.0,3.0,3.0,6.0,9.0
1353.0,delete,0.016460468240369893,987.0,142.0,0.01499056826043125,0.0,4.0,3.0,2.0,7.0
1354.0,delete,0.024729928639165087,988.0,137.0,0.01686126900011595,0.0,3.0,4.0,6.0,8.0
1355.0,add,0.048430193010800045,989.0,64.0,0.02394105095244552,2.0,2.0,2.0,6.0,6.0
1356.0,delete,0.18680990888133558,990.0,29.0,0.03602540985213822,3.0,4.0,0.0,5.0,7.0
1357.0,delete,0.008169918676842067,991.0,92.0,0.021271135125986197,1.0,1.0,2.0,3.0,7.0
1358.0,delete,0.011770991754402545,992.0,144.0,0.01702246289275313,0.0,2.0,3.0,2.0,9.0
1359.0,delete,0.011143083159542284,993.0,146.0,0.011143083159542275,0.0,2.0,3.0,2.0,8.0
1360.0,add,0.012971575578179736,993.0,146.0,0.011143083159542275,0.0,2.0,3.0,2.0,9.0
1361.0,delete,0.012141695606237336,993.0,146.0,0.011143083159542275,0.0,2.0,3.0,2.0,7.0
1362.0,swap,0.022560131931146536,993.0,146.0,0.011143083159542275,0.0,2.0,4.0,2.0,7.0
1363.0,delete,0.018878870681222574,994.0,113.0,0.02043285997558748,0.0,3.0,3.0,6.0,7.0
1364.0,add,0.022383788435346795,995.0,128.0,0.023768815555777725,0.0,3.0,4.0,6.0,9.0
1365.0,delete,0.024935659730572178,996.0,138.0,0.016177369097377183,0.0,4.0,4.0,4.0,8.0
1366.0,delete,0.049930464534235,997.0,65.0,0.023525717671177275,2.0,2.0,2.0,6.0,5.0
1367.0,add,0.01542731570155349,998.0,143.0,0.016190242867227922,0.0,3.0,3.0,2.0,9.0
1368.0,add,0.2638915886435971,999.0,30.0,0.03408215824594561,3.0,5.0,0.0,6.0,6.0
1369.0,add,0.051181616195726504,1000.0,93.0,0.021298793239266204,0.0,1.0,3.0,3.0,8.0
1370.0,delete,0.012078246725624802,1001.0,145.0,0.013991913886929632,0.0,3.0,3.0,2.0,7.0
1371.0,delete,0.018965273678584867,1002.0,114.0,0.020469392698529352,0.0,2.0,3.0,5.0,8.0
1372.0,add,0.012971575578179724,1003.0,147.0,0.012971575578179736,0.0,2.0,3.0,2.0,9.0
1373.0,add,0.014285543826593635,1003.0,147.0,0.012971575578179736,0.0,2.0,3.0,3.0,9.0
1374.0,delete,0.012078246725624802,1003.0,147.0,0.012971575578179736,0.0,2.0,3.0,2.0,8.0
1375.0,swap,0.013665829565641567,1003.0,147.0,0.012971575578179736,0.0,2.0,3.0,2.0,9.0
1376.0,add,0.025458801882313167,1004.0,129.0,0.022583024307045327,0.0,4.0,4.0,7.0,8.0
1377.0,delete,0.048582553038822536,1005.0,66.0,0.023250146058594608,2.0,1.0,2.0,5.0,6.0
1378.0,delete,0.024935659730572178,1006.0,139.0,0.014683164823686515,0.0,4.0,4.0,4.0,7.0
1379.0,delete,0.18680990888133572,1007.0,31.0,0.03240360869418726,3.0,4.0,0.0,5.0,7.0
1380.0,delete,0.012078246725624802,1008.0,144.0,0.01455405514444182,0.0,3.0,3.0,2.0,8.0
1381.0,add,0.011796957714466925,1009.0,94.0,0.021072342305521196,0.0,2.0,2.0,3.0,9.0
1382.0,add,0.011135586822303903,1010.0,146.0,0.013194554254843893,0.0,2.0,3.0,3.0,8.0
1383.0,add,0.018878870681222557,1011.0,115.0,0.020424506791620754,0.0,2.0,3.0,6.0,8.0
1384.0,delete,0.007942913610683734,1012.0,145.0,0.013288599879874236,0.0,3.0,3.0,2.0,7.0
1385.0,add,0.014285543826593635,1013.0,148.0,0.014285543826593635,0.0,2.0,3.0,3.0,9.0
1386.0,delete,0.013361241119032323,1013.0,148.0,0.014285543826593635,0.0,2.0,3.0,3.0,8.0
1387.0,swap,0.009708281663614949,1013.0,148.0,0.014285543826593635,0.0,2.0,3.0,4.0,8.0
1388.0,delete,0.010588175174829927,1014.0,130.0,0.021639952231258357,0.0,3.0,3.0,7.0,9.0
1389.0,add,0.11834282181562052,1015.0,67.0,0.02236572500155015,2.0,1.0,1.0,7.0,6.0
1390.0,delete,0.08693519925117027,1016.0,32.0,0.03153632244357368,3.0,4.0,0.0,5.0,6.0
1391.0,delete,0.013028255710735449,1017.0,140.0,0.014035320234514443,0.0,4.0,2.0,4.0,8.0
1392.0,delete,0.022974557430148108,1018.0,95.0,0.02081337394121623,0.0,1.0,2.0,4.0,8.0
1393.0,add,0.00795403128608411,1019.0,147.0,0.012910152608958635,0.0,3.0,3.0,2.0,9.0
1394.0,delete,0.013991463022575383,1020.0,116.0,0.020236351961570608,0.0,2.0,2.0,6.0,8.0
1395.0,delete,0.013361241119032323,1021.0,149.0,0.013361241119032323,0.0,2.0,3.0,3.0,8.0
1396.0,delete,0.013825710733548083,1021.0,149.0,0.013361241119032323,0.0,1.0,3.0,3.0,8.0
1397.0,swap,0.014369321871777757,1021.0,149.0,0.013361241119032323,0.0,3.0,3.0,3.0,7.0
1398.0,delete,0.00716691622246652,1022.0,131.0,0.02064736164490957,0.0,3.0,3.0,6.0,9.0
1399.0,delete,0.007528813848889159,1023.0,141.0,0.013839216691690493,0.0,4.0,2.0,3.0,8.0
1400.0,delete,0.1171532820355661,1024.0,68.0,0.02116901441730563,2.0,1.0,1.0,6.0,6.0
1401.0,delete,0.08740428183952537,1025.0,33.0,0.03096213663655477,3.0,4.0,0.0,5.0,5.0
1402.0,add,0.011058818793501632,1026.0,146.0,0.01261336382432358,0.0,2.0,3.0,2.0,9.0
1403.0,delete,0.022336170722488446,1027.0,96.0,0.020610520059336106,0.0,2.0,2.0,4.0,6.0
1404.0,delete,0.007798478893203098,1028.0,148.0,0.013729378710847622,0.0,2.0,3.0,3.0,8.0
1405.0,delete,0.013825710733548083,1029.0,150.0,0.013825710733548083,0.0,1.0,3.0,3.0,8.0
1406.0,add,0.014647457697585756,1029.0,150.0,0.013825710733548083,0.0,1.0,3.0,3.0,9.0
1407.0,delete,0.009152241749154657,1029.0,150.0,0.013825710733548083,0.0,1.0,2.0,3.0,8.0
1408.0,swap,0.019803168540574536,1029.0,150.0,0.013825710733548083,0.0,1.0,3.0,3.0,8.0
1409.0,add,0.01807583620447208,1030.0,117.0,0.019867680736064687,0.0,2.0,4.0,6.0,7.0
1410.0,add,0.06565427779022326,1031.0,132.0,0.019304393900668813,0.0,3.0,5.0,6.0,8.0
1411.0,delete,0.017051851608494515,1032.0,142.0,0.013579026511330878,0.0,3.0,3.0,2.0,8.0
1412.0,add,0.12073838660295488,1033.0,69.0,0.019789211092267653,2.0,1.0,1.0,6.0,7.0
1413.0,add,0.04074533910095422,1034.0,34.0,0.030356305045047192,3.0,4.0,1.0,5.0,5.0
1414.0,delete,0.022336170722488446,1035.0,97.0,0.020574512925560333,0.0,2.0,2.0,2.0,7.0
1415.0,add,0.012281237921457093,1036.0,147.0,0.012798305620026382,0.0,2.0,4.0,2.0,9.0
1416.0,delete,0.008604621513638317,1037.0,149.0,0.014250857890882224,0.0,2.0,2.0,3.0,8.0
1417.0,delete,0.018878870681222563,1038.0,118.0,0.019656215862499646,0.0,2.0,3.0,6.0,7.0
1418.0,add,0.014647457697585756,1039.0,151.0,0.014647457697585756,0.0,1.0,3.0,3.0,9.0
1419.0,add,0.014647457697585756,1039.0,151.0,0.014647457697585756,0.0,1.0,3.0,3.0,10.0
1420.0,delete,0.013825710733548083,1039.0,151.0,0.014647457697585756,0.0,1.0,3.0,3.0,8.0
1421.0,swap,0.007095311861814186,1039.0,151.0,0.014647457697585756,0.0,1.0,2.0,3.0,10.0
1422.0,delete,0.027694588036199605,1040.0,133.0,0.018198056998059108,0.0,3.0,4.0,7.0,7.0
1423.0,add,0.012963739889520987,1041.0,143.0,0.01357048068313838,0.0,3.0,3.0,3.0,8.0
1424.0,add,0.008710200959844335,1042.0,70.0,0.0189400330761792,2.0,1.0,3.0,5.0,7.0
1425.0,add,0.08946620658022567,1043.0,35.0,0.029704139885305736,3.0,4.0,0.0,7.0,5.0
1426.0,add,0.022336170722488446,1044.0,98.0,0.02038811619869591,0.0,3.0,2.0,3.0,6.0
1427.0,delete,0.014285543826593635,1045.0,148.0,0.012783223711544908,0.0,2.0,3.0,3.0,8.0
1428.0,add,0.02463681375667339,1046.0,150.0,0.012972679137623908,0.0,1.0,4.0,3.0,8.0
