budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01762245606836431,163.0,38.0,0.01762245606836431,1.0,3.0,6.0,3.0,9.0
266.0,swap,0.02365763258982927,163.0,38.0,0.01762245606836431,1.0,3.0,7.0,2.0,10.0
267.0,delete,0.09130760035874443,164.0,30.0,0.04278213091958656,3.0,4.0,5.0,3.0,9.0
268.0,add,0.023821171254767844,165.0,35.0,0.01803066820849432,2.0,3.0,6.0,3.0,9.0
269.0,delete,0.028647560480483125,166.0,37.0,0.018853330738722796,2.0,3.0,6.0,3.0,9.0
270.0,delete,0.017397686460960696,167.0,39.0,0.01762245606836431,1.0,3.0,6.0,3.0,9.0
271.0,delete,0.01762245606836431,167.0,39.0,0.01762245606836431,1.0,3.0,6.0,3.0,8.0
272.0,swap,0.017575346442232576,167.0,39.0,0.01762245606836431,1.0,3.0,6.0,4.0,8.0
273.0,add,0.011954800201828918,168.0,7.0,0.03977710189179811,4.0,0.0,3.0,0.0,4.0
274.0,add,0.035931481407280225,169.0,21.0,0.04388739819699648,4.0,3.0,5.0,6.0,7.0
275.0,add,0.04549388416891424,170.0,31.0,0.03441871517987192,3.0,4.0,6.0,3.0,9.0
276.0,add,0.02362973288856124,171.0,36.0,0.017206715664420322,2.0,4.0,6.0,3.0,9.0
277.0,delete,0.01762245606836431,172.0,38.0,0.017554486259980472,1.0,3.0,6.0,3.0,9.0
278.0,delete,0.01762245606836431,173.0,40.0,0.01762245606836431,1.0,3.0,6.0,3.0,8.0
279.0,add,0.0160656765489636,173.0,40.0,0.01762245606836431,1.0,3.0,6.0,4.0,8.0
280.0,delete,0.014298660405110528,173.0,40.0,0.01762245606836431,1.0,2.0,6.0,3.0,8.0
281.0,swap,0.0074867987942888025,173.0,40.0,0.01762245606836431,1.0,3.0,6.0,3.0,8.0
282.0,add,0.043949208772553955,174.0,8.0,0.03819926842491661,4.0,0.0,3.0,0.0,5.0
283.0,delete,0.036595187462790855,175.0,22.0,0.04267577729581234,4.0,2.0,5.0,5.0,8.0
284.0,delete,0.03614189685184555,176.0,32.0,0.025553356136452023,3.0,4.0,6.0,3.0,8.0
285.0,delete,0.028647560480483125,177.0,37.0,0.017673263099386417,2.0,3.0,6.0,3.0,9.0
286.0,delete,0.017658304635528855,178.0,39.0,0.014619209577018311,1.0,3.0,6.0,2.0,9.0
287.0,delete,0.027869265165580467,179.0,23.0,0.04186287517546151,3.0,2.0,5.0,5.0,8.0
288.0,add,0.0160656765489636,180.0,41.0,0.0160656765489636,1.0,3.0,6.0,4.0,8.0
289.0,add,0.009046241913083671,180.0,41.0,0.0160656765489636,1.0,3.0,7.0,4.0,8.0
290.0,delete,0.025999360664576445,180.0,41.0,0.0160656765489636,1.0,3.0,5.0,4.0,8.0
291.0,swap,0.014003870850435652,180.0,41.0,0.0160656765489636,1.0,3.0,6.0,5.0,7.0
292.0,add,0.04305211141990284,181.0,9.0,0.03534272211211615,4.0,1.0,3.0,0.0,5.0
293.0,delete,0.08412268962153696,182.0,33.0,0.020563997960448444,3.0,2.0,6.0,3.0,9.0
294.0,delete,0.01067064157386649,183.0,38.0,0.016149103395542975,0.0,3.0,6.0,3.0,10.0
295.0,delete,0.011130486658600105,184.0,24.0,0.04120452871338884,2.0,3.0,5.0,4.0,8.0
296.0,add,0.017622456068364326,185.0,40.0,0.016236165305204595,1.0,4.0,6.0,3.0,8.0
297.0,delete,0.01066838154277844,186.0,39.0,0.015771996233276735,1.0,3.0,6.0,3.0,8.0
298.0,add,0.04679331327005568,187.0,10.0,0.03477563037673882,4.0,1.0,4.0,1.0,4.0
299.0,delete,0.009468276031005009,188.0,34.0,0.017888489807030474,1.0,3.0,6.0,3.0,9.0
300.0,add,0.010032198852098658,189.0,42.0,0.009046241913083671,1.0,3.0,7.0,4.0,8.0
301.0,add,0.011187543572460636,189.0,42.0,0.009046241913083671,1.0,3.0,8.0,4.0,8.0
302.0,delete,0.007163584582743921,189.0,42.0,0.009046241913083671,0.0,3.0,7.0,4.0,8.0
303.0,swap,0.01048351853153628,189.0,42.0,0.009046241913083671,1.0,3.0,7.0,4.0,8.0
304.0,add,0.029223532001054233,190.0,25.0,0.035375474643683964,3.0,3.0,5.0,4.0,8.0
305.0,add,0.016944689526000378,191.0,41.0,0.009582617490384634,1.0,3.0,6.0,4.0,9.0
306.0,add,0.026680900072642448,192.0,40.0,0.014055892514475197,1.0,3.0,7.0,3.0,8.0
307.0,add,0.0433062313881495,193.0,11.0,0.033622139852416466,4.0,3.0,3.0,1.0,4.0
308.0,add,0.02398571870912859,194.0,35.0,0.01715547737452437,2.0,4.0,6.0,3.0,8.0
309.0,add,0.010589957878079459,195.0,43.0,0.011187543572460636,1.0,3.0,8.0,4.0,8.0
310.0,add,0.010628091569883508,195.0,43.0,0.011187543572460636,1.0,3.0,8.0,4.0,9.0
311.0,delete,0.019208626751751435,195.0,43.0,0.011187543572460636,1.0,3.0,7.0,4.0,8.0
312.0,swap,0.08497812028270056,195.0,43.0,0.011187543572460636,1.0,3.0,8.0,4.0,8.0
313.0,add,0.02063026718161342,196.0,26.0,0.03586842882814667,3.0,3.0,6.0,5.0,7.0
314.0,add,0.00992005886273155,197.0,42.0,0.027318468010975115,1.0,3.0,7.0,5.0,8.0
315.0,add,0.0160656765489636,198.0,41.0,0.018198421120279095,1.0,4.0,6.0,4.0,8.0
316.0,add,0.044859795600963086,199.0,12.0,0.03333243910715922,4.0,2.0,3.0,3.0,4.0
317.0,add,0.022923201304759104,200.0,36.0,0.0176274828219582,2.0,3.0,6.0,4.0,9.0
318.0,add,0.010628091569883508,201.0,44.0,0.010628091569883508,1.0,3.0,8.0,4.0,9.0
319.0,delete,0.010476998487612821,201.0,44.0,0.010628091569883508,1.0,3.0,8.0,4.0,8.0
320.0,swap,0.007878087939636435,201.0,44.0,0.010628091569883508,1.0,3.0,7.0,4.0,10.0
321.0,delete,0.021016965966358946,202.0,27.0,0.03514966975776735,3.0,2.0,6.0,4.0,8.0
322.0,add,0.007138896956819811,203.0,43.0,0.009902817391754068,1.0,3.0,9.0,4.0,8.0
323.0,delete,0.010798380953430345,204.0,45.0,0.010476998487612821,1.0,3.0,8.0,4.0,8.0
324.0,delete,0.00690484571001162,204.0,45.0,0.010476998487612821,1.0,3.0,7.0,4.0,8.0
325.0,swap,0.009668949350573747,204.0,45.0,0.010476998487612821,1.0,3.0,9.0,4.0,7.0
326.0,add,0.012042881504192006,205.0,13.0,0.032833142762511015,4.0,3.0,4.0,2.0,4.0
327.0,delete,0.01226572866392308,206.0,37.0,0.016524686160235724,2.0,2.0,6.0,3.0,10.0
328.0,add,0.010190891975597848,207.0,42.0,0.0161543576835058,1.0,3.0,7.0,4.0,9.0
329.0,delete,0.006806065487147287,208.0,44.0,0.009462293625407132,1.0,3.0,7.0,4.0,9.0
330.0,add,0.0293580927630485,209.0,28.0,0.031057050772022397,3.0,3.0,5.0,5.0,8.0
331.0,delete,0.00690484571001162,210.0,46.0,0.00690484571001162,1.0,3.0,7.0,4.0,8.0
332.0,add,0.006906281918463468,210.0,46.0,0.00690484571001162,1.0,3.0,7.0,5.0,8.0
333.0,delete,0.020479325419144143,210.0,46.0,0.00690484571001162,1.0,3.0,6.0,4.0,8.0
334.0,swap,0.00883212838915059,210.0,46.0,0.00690484571001162,1.0,3.0,7.0,5.0,7.0
335.0,add,0.01185091411755297,211.0,14.0,0.03256074991989939,4.0,2.0,4.0,4.0,4.0
336.0,delete,0.01762245606836431,212.0,38.0,0.014822516276706822,1.0,3.0,6.0,3.0,9.0
337.0,add,0.007892033870380639,213.0,43.0,0.009542383804751454,1.0,3.0,8.0,4.0,9.0
338.0,delete,0.0125395273458562,214.0,45.0,0.010005485429356288,1.0,3.0,8.0,4.0,7.0
339.0,add,0.029051111839157692,215.0,29.0,0.03027791517270539,3.0,4.0,5.0,4.0,9.0
340.0,delete,0.01571624580317006,216.0,39.0,0.014412529698054745,1.0,3.0,6.0,3.0,8.0
341.0,add,0.006906281918463468,217.0,47.0,0.006906281918463468,1.0,3.0,7.0,5.0,8.0
342.0,add,0.011929251128908315,217.0,47.0,0.006906281918463468,1.0,3.0,8.0,5.0,8.0
343.0,delete,0.029246777442099508,217.0,47.0,0.006906281918463468,1.0,3.0,6.0,5.0,8.0
344.0,swap,0.007836134300876535,217.0,47.0,0.006906281918463468,1.0,3.0,7.0,6.0,7.0
345.0,add,0.011756979589166763,218.0,15.0,0.03260939206380234,4.0,3.0,4.0,4.0,4.0
346.0,delete,0.01269418505704414,219.0,44.0,0.011159699540124976,1.0,2.0,8.0,4.0,9.0
347.0,delete,0.00970107463415391,220.0,30.0,0.02812790566751079,3.0,4.0,4.0,4.0,9.0
348.0,add,0.014148316625450198,221.0,46.0,0.01256494534176226,1.0,4.0,7.0,4.0,8.0
349.0,add,0.01739709664607079,222.0,40.0,0.014345962748270305,1.0,3.0,6.0,3.0,9.0
350.0,delete,0.014099085748201458,223.0,45.0,0.012057610537130515,1.0,3.0,8.0,4.0,7.0
351.0,add,0.012934152581381224,224.0,48.0,0.011929251128908315,1.0,3.0,8.0,5.0,8.0
352.0,delete,0.011929251128908315,224.0,48.0,0.011929251128908315,1.0,3.0,8.0,5.0,7.0
353.0,swap,0.01613696717575086,224.0,48.0,0.011929251128908315,1.0,3.0,9.0,5.0,7.0
354.0,add,0.009754548346729135,225.0,16.0,0.03224971148223428,4.0,2.0,5.0,4.0,5.0
355.0,add,0.007090080000169778,226.0,47.0,0.013232405503737178,1.0,3.0,7.0,5.0,9.0
356.0,add,0.008529856441024336,227.0,31.0,0.02350445257017669,3.0,4.0,6.0,3.0,9.0
357.0,delete,0.010209846242989217,228.0,49.0,0.011929251128908315,1.0,3.0,8.0,5.0,7.0
358.0,add,0.014418729940813129,228.0,49.0,0.011929251128908315,1.0,3.0,8.0,5.0,8.0
359.0,delete,0.006906281918463468,228.0,49.0,0.011929251128908315,1.0,3.0,7.0,5.0,7.0
360.0,swap,0.010858594112036875,228.0,49.0,0.011929251128908315,1.0,3.0,8.0,6.0,6.0
361.0,add,0.015205760375747394,229.0,17.0,0.03164866712532167,4.0,3.0,5.0,4.0,5.0
362.0,add,0.01581694033455179,230.0,41.0,0.01303899036374548,1.0,3.0,6.0,4.0,9.0
363.0,add,0.008111224132415584,231.0,46.0,0.01196121045962674,1.0,3.0,8.0,4.0,8.0
364.0,delete,0.02259482381499247,232.0,32.0,0.019621181052351003,3.0,4.0,6.0,3.0,8.0
365.0,delete,0.011099698588089816,233.0,48.0,0.0108645406686422,1.0,3.0,7.0,5.0,8.0
366.0,add,0.014418729940813129,234.0,50.0,0.014418729940813129,1.0,3.0,8.0,5.0,8.0
367.0,delete,0.01439970603869419,234.0,50.0,0.014418729940813129,1.0,3.0,8.0,4.0,8.0
368.0,swap,0.008740493894378955,234.0,50.0,0.014418729940813129,1.0,3.0,9.0,4.0,8.0
369.0,add,0.015986435435844805,235.0,42.0,0.01304076921749452,1.0,3.0,8.0,4.0,8.0
370.0,add,0.01710017255824727,236.0,18.0,0.030911707842044157,4.0,4.0,4.0,4.0,6.0
371.0,add,0.006906281918463462,237.0,47.0,0.011620906360876714,1.0,4.0,7.0,5.0,8.0
372.0,delete,0.08380193736137426,238.0,33.0,0.01712096639344583,3.0,3.0,6.0,3.0,8.0
373.0,add,0.011121120451880281,239.0,49.0,0.01299441495367485,1.0,3.0,8.0,5.0,8.0
374.0,delete,0.012130876436124548,240.0,51.0,0.01439970603869419,1.0,3.0,8.0,4.0,8.0
375.0,delete,0.0076287509479797825,240.0,51.0,0.01439970603869419,1.0,3.0,8.0,4.0,7.0
376.0,swap,0.011848183517280203,240.0,51.0,0.01439970603869419,1.0,3.0,8.0,5.0,7.0
377.0,add,0.0122551424175164,241.0,43.0,0.010955788796642052,1.0,3.0,9.0,4.0,8.0
378.0,delete,0.01174856934749928,242.0,48.0,0.011208481781419378,1.0,3.0,8.0,4.0,8.0
379.0,add,0.011974211923825445,243.0,19.0,0.030907584130142017,4.0,3.0,4.0,4.0,8.0
380.0,delete,0.00854890669694756,244.0,34.0,0.015142296397441286,2.0,3.0,6.0,3.0,8.0
381.0,delete,0.03545863752609186,245.0,50.0,0.01150187923501968,1.0,3.0,7.0,5.0,8.0
382.0,delete,0.007672652735245118,246.0,52.0,0.0076287509479797825,1.0,3.0,8.0,4.0,7.0
383.0,add,0.0076287509479797825,246.0,52.0,0.0076287509479797825,1.0,4.0,8.0,4.0,7.0
384.0,delete,0.008195784271047057,246.0,52.0,0.0076287509479797825,1.0,3.0,8.0,4.0,6.0
385.0,swap,0.019268420896039317,246.0,52.0,0.0076287509479797825,1.0,3.0,8.0,4.0,7.0
386.0,delete,0.010476998487612821,247.0,44.0,0.011805833309340994,1.0,3.0,8.0,4.0,8.0
387.0,add,0.008173185511842524,248.0,49.0,0.013302372118797489,1.0,3.0,9.0,5.0,7.0
388.0,add,0.03757486928140425,249.0,20.0,0.03059515952983737,4.0,3.0,5.0,5.0,7.0
389.0,add,0.024707194467419508,250.0,35.0,0.014910200655672978,2.0,3.0,6.0,4.0,8.0
390.0,delete,0.013547738901396043,251.0,51.0,0.010078871959658212,1.0,3.0,7.0,4.0,8.0
391.0,add,0.007190531055664626,252.0,53.0,0.0076287509479797825,1.0,4.0,8.0,4.0,7.0
392.0,delete,0.010669774338227783,252.0,53.0,0.0076287509479797825,1.0,4.0,8.0,4.0,6.0
393.0,swap,0.010306804676682296,252.0,53.0,0.0076287509479797825,1.0,5.0,7.0,4.0,7.0
394.0,delete,0.011108822153094984,253.0,45.0,0.011792259044658188,1.0,3.0,7.0,4.0,8.0
395.0,delete,0.01625085383143576,254.0,50.0,0.01276512402218866,1.0,3.0,8.0,5.0,7.0
396.0,add,0.9346645654712499,255.0,1.0,0.05211732409619906,4.0,1.0,0.0,0.0,0.0
397.0,add,0.0076287509479797825,256.0,52.0,0.008948965254638622,1.0,4.0,8.0,4.0,7.0
398.0,add,0.36424955811264814,257.0,21.0,0.02988919242237488,4.0,3.0,6.0,5.0,7.0
399.0,add,0.022752652540787163,258.0,36.0,0.014123291221860837,2.0,3.0,6.0,4.0,9.0
400.0,delete,0.010669774338227783,259.0,54.0,0.010669774338227783,1.0,4.0,8.0,4.0,6.0
401.0,add,0.010697721112742465,259.0,54.0,0.010669774338227783,1.0,4.0,8.0,5.0,6.0
402.0,delete,0.01009723794794906,259.0,54.0,0.010669774338227783,1.0,4.0,8.0,3.0,6.0
403.0,swap,0.01058167286735823,259.0,54.0,0.010669774338227783,1.0,4.0,8.0,5.0,5.0
404.0,add,0.007976889758471184,260.0,46.0,0.011698753013519587,1.0,3.0,8.0,4.0,8.0
405.0,delete,0.009478846224568273,261.0,51.0,0.010127454713179938,1.0,2.0,8.0,4.0,8.0
406.0,add,0.007913083092075161,262.0,2.0,0.0384227837538944,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.022698422835808345,263.0,22.0,0.029051673039257677,4.0,3.0,5.0,5.0,7.0
408.0,delete,0.023688922056147737,264.0,37.0,0.013761771540389113,2.0,3.0,5.0,3.0,10.0
409.0,delete,0.01348352592627938,265.0,53.0,0.010543236120901064,1.0,4.0,7.0,4.0,7.0
410.0,add,0.011235200212016145,266.0,55.0,0.010697721112742465,1.0,4.0,8.0,5.0,6.0
411.0,add,0.010697721112742474,266.0,55.0,0.010697721112742465,1.0,5.0,8.0,5.0,6.0
412.0,delete,0.010669774338227783,266.0,55.0,0.010697721112742465,1.0,4.0,8.0,4.0,6.0
413.0,swap,0.008675125540327094,266.0,55.0,0.010697721112742465,1.0,4.0,8.0,6.0,5.0
414.0,add,0.009943887926895281,267.0,47.0,0.011481318306602333,1.0,3.0,8.0,5.0,8.0
415.0,delete,0.01615150865263313,268.0,23.0,0.027922737803364052,3.0,3.0,4.0,5.0,8.0
416.0,add,0.04775120655923391,269.0,3.0,0.03714388509268192,4.0,1.0,2.0,0.0,0.0
417.0,delete,0.015807691323595937,270.0,38.0,0.013147590349654525,1.0,3.0,5.0,3.0,10.0
418.0,add,0.007628750947979789,271.0,52.0,0.010016597525886049,1.0,4.0,8.0,4.0,7.0
419.0,add,0.007712964326960686,272.0,54.0,0.010395108463211192,1.0,4.0,8.0,4.0,7.0
420.0,delete,0.008739231285418179,273.0,53.0,0.010471862914641717,1.0,4.0,7.0,4.0,7.0
421.0,delete,0.015932825236322997,274.0,48.0,0.011277391392984115,1.0,2.0,8.0,5.0,8.0
422.0,add,0.010336261717980117,275.0,56.0,0.010697721112742474,1.0,5.0,8.0,5.0,6.0
423.0,add,0.010469713720381548,275.0,56.0,0.010697721112742474,1.0,5.0,8.0,6.0,6.0
424.0,delete,0.010669774338227783,275.0,56.0,0.010697721112742474,1.0,5.0,8.0,4.0,6.0
425.0,swap,0.010577837343582416,275.0,56.0,0.010697721112742474,1.0,5.0,7.0,6.0,6.0
426.0,add,0.0552119374965776,276.0,4.0,0.03341874911530797,4.0,1.0,2.0,0.0,1.0
427.0,delete,0.007259553232516771,277.0,24.0,0.026937091919865288,3.0,3.0,5.0,4.0,7.0
428.0,delete,0.07039762384725011,278.0,39.0,0.012736639729802525,1.0,3.0,5.0,3.0,9.0
429.0,add,0.013342625599203734,279.0,55.0,0.010550261646582867,1.0,4.0,8.0,5.0,7.0
430.0,add,0.009692599456493334,280.0,54.0,0.010462247214762932,1.0,4.0,9.0,4.0,6.0
431.0,add,0.011929251128908325,281.0,49.0,0.01133730346575032,1.0,4.0,8.0,5.0,7.0
432.0,add,0.0102534413944245,282.0,57.0,0.010469713720381548,1.0,5.0,8.0,6.0,6.0
433.0,delete,0.010697721112742474,282.0,57.0,0.010469713720381548,1.0,5.0,8.0,5.0,6.0
434.0,swap,0.008404425907361106,282.0,57.0,0.010469713720381548,1.0,6.0,7.0,6.0,6.0
435.0,add,0.026320887201203295,283.0,25.0,0.02451539340552465,3.0,3.0,5.0,5.0,7.0
436.0,add,0.042964985268391,284.0,5.0,0.032997367173261176,4.0,0.0,3.0,1.0,1.0
437.0,add,0.0173695977745022,285.0,40.0,0.012503468865834859,1.0,3.0,6.0,3.0,9.0
438.0,add,0.012797921552232335,286.0,56.0,0.009956325533727408,1.0,5.0,8.0,5.0,7.0
439.0,delete,0.009865039678732737,287.0,58.0,0.010697721112742474,1.0,5.0,8.0,5.0,6.0
440.0,add,0.01804164608572502,287.0,58.0,0.010697721112742474,1.0,6.0,8.0,5.0,6.0
441.0,delete,0.010697721112742474,287.0,58.0,0.010697721112742474,1.0,4.0,8.0,5.0,6.0
442.0,swap,0.008399537838835982,287.0,58.0,0.010697721112742474,1.0,5.0,7.0,6.0,6.0
443.0,delete,0.013500549901708733,288.0,50.0,0.011296191193031692,1.0,3.0,7.0,5.0,8.0
444.0,add,0.020551146431228032,289.0,26.0,0.024250108813814182,3.0,4.0,6.0,4.0,7.0
445.0,add,0.016430076016436937,290.0,41.0,0.01203259482304854,1.0,3.0,6.0,5.0,8.0
446.0,add,0.012007066942119454,291.0,6.0,0.030761472348550752,4.0,0.0,3.0,1.0,2.0
447.0,add,0.02495667011870651,292.0,55.0,0.01108938489392248,1.0,4.0,9.0,5.0,6.0
448.0,delete,0.010062363935005899,293.0,57.0,0.011540333165755737,1.0,4.0,8.0,6.0,6.0
449.0,delete,0.014407899830828214,294.0,51.0,0.010753097610549153,1.0,3.0,8.0,3.0,8.0
450.0,add,0.018492215160083415,295.0,59.0,0.01804164608572502,1.0,6.0,8.0,5.0,6.0
451.0,add,0.041632070021673906,295.0,59.0,0.01804164608572502,1.0,6.0,9.0,5.0,6.0
452.0,delete,0.01804164608572502,295.0,59.0,0.01804164608572502,1.0,6.0,8.0,4.0,6.0
453.0,swap,0.01745439060857405,295.0,59.0,0.01804164608572502,1.0,6.0,8.0,5.0,6.0
454.0,delete,0.027332449616853553,296.0,27.0,0.024089138655159905,3.0,3.0,6.0,4.0,7.0
455.0,add,0.009595035376037935,297.0,42.0,0.01261587330806441,1.0,3.0,8.0,4.0,8.0
456.0,add,0.0430521114199028,298.0,7.0,0.030367880841346836,4.0,1.0,3.0,0.0,3.0
457.0,add,0.010744523822578036,299.0,56.0,0.01466498958673146,1.0,5.0,8.0,6.0,6.0
458.0,add,0.012797921552232335,300.0,58.0,0.022732393592356282,1.0,5.0,8.0,5.0,7.0
459.0,add,0.009638745411297571,301.0,52.0,0.012121573848359183,1.0,3.0,8.0,4.0,8.0
460.0,delete,0.009585278747931766,302.0,57.0,0.01601657029018848,1.0,4.0,8.0,6.0,6.0
461.0,add,0.041632070021673906,303.0,60.0,0.041632070021673906,1.0,6.0,9.0,5.0,6.0
462.0,add,0.024827446160260922,303.0,60.0,0.041632070021673906,1.0,6.0,9.0,5.0,7.0
463.0,delete,0.009686666500786312,303.0,60.0,0.041632070021673906,1.0,6.0,8.0,5.0,6.0
464.0,swap,0.03658328182208225,303.0,60.0,0.041632070021673906,1.0,6.0,8.0,6.0,6.0
465.0,add,0.029202783420551062,304.0,28.0,0.022416749623446353,3.0,3.0,5.0,4.0,9.0
466.0,add,0.007895009022903894,305.0,8.0,0.029486915808423962,4.0,0.0,3.0,0.0,5.0
467.0,add,0.011791901806020064,306.0,43.0,0.012429644434002398,1.0,3.0,8.0,5.0,8.0
468.0,delete,0.011215638848436878,307.0,53.0,0.014222372686216844,1.0,4.0,7.0,4.0,7.0
469.0,add,0.01804164608572502,308.0,59.0,0.03087230690529546,1.0,7.0,8.0,5.0,6.0
470.0,add,0.010451239327177111,309.0,58.0,0.023384636373140196,1.0,5.0,9.0,5.0,6.0
471.0,add,0.024022227089556012,310.0,61.0,0.024827446160260922,1.0,6.0,9.0,5.0,7.0
472.0,delete,0.02262133432055553,310.0,61.0,0.024827446160260922,1.0,6.0,8.0,5.0,7.0
473.0,swap,0.04995241674810361,310.0,61.0,0.024827446160260922,1.0,7.0,9.0,5.0,6.0
474.0,add,0.03354102971081965,311.0,29.0,0.02232608279197782,3.0,4.0,5.0,4.0,9.0
475.0,delete,0.010656467098772422,312.0,44.0,0.013205218784443503,1.0,3.0,8.0,3.0,9.0
476.0,add,0.00767025578795201,313.0,9.0,0.02784479378866962,4.0,1.0,4.0,0.0,4.0
477.0,add,0.01782463801784418,314.0,60.0,0.03035585607961902,1.0,6.0,10.0,5.0,6.0
478.0,add,0.00995701802693674,315.0,54.0,0.01623961076020405,1.0,4.0,9.0,4.0,6.0
479.0,delete,0.022483489948915216,316.0,62.0,0.02262133432055553,1.0,6.0,8.0,5.0,7.0
480.0,delete,0.023498326995757404,316.0,62.0,0.02262133432055553,1.0,6.0,8.0,5.0,6.0
481.0,swap,0.02198974662161476,316.0,62.0,0.02262133432055553,1.0,7.0,8.0,5.0,6.0
482.0,delete,0.10677742038004273,317.0,30.0,0.021373067897035056,3.0,4.0,4.0,4.0,9.0
483.0,delete,0.011842682064993249,318.0,45.0,0.013676168397895374,1.0,3.0,7.0,4.0,8.0
484.0,add,0.01794080464058827,319.0,59.0,0.027291950796503765,1.0,6.0,9.0,5.0,6.0
485.0,delete,0.006874482554432685,320.0,61.0,0.022648224471710728,1.0,6.0,8.0,5.0,7.0
486.0,add,0.01574529605488731,321.0,10.0,0.02742376591248383,4.0,1.0,4.0,1.0,4.0
487.0,delete,0.02371567596739181,322.0,63.0,0.023498326995757404,1.0,6.0,8.0,5.0,6.0
488.0,add,0.021475026994326036,322.0,63.0,0.023498326995757404,1.0,6.0,8.0,6.0,6.0
489.0,delete,0.023517478187684994,322.0,63.0,0.023498326995757404,1.0,6.0,8.0,4.0,6.0
490.0,swap,0.02200749286416468,322.0,63.0,0.023498326995757404,1.0,6.0,8.0,5.0,6.0
491.0,add,0.010697721112742465,323.0,55.0,0.018051522843715865,1.0,5.0,8.0,5.0,6.0
492.0,add,0.09185843650964998,324.0,31.0,0.019331213335904967,3.0,4.0,5.0,4.0,9.0
493.0,add,0.012997911170604311,325.0,46.0,0.01412087527873714,1.0,3.0,7.0,4.0,9.0
494.0,add,0.04163207002167395,326.0,60.0,0.02344690634389291,1.0,7.0,9.0,5.0,6.0
495.0,delete,0.0276791087334312,327.0,62.0,0.022842800201864983,1.0,5.0,8.0,5.0,7.0
496.0,add,0.02151444862182643,328.0,11.0,0.027069456479702887,4.0,2.0,4.0,1.0,4.0
497.0,add,0.022709476569097956,329.0,64.0,0.021475026994326036,1.0,6.0,8.0,6.0,6.0
498.0,add,0.021475026994326036,329.0,64.0,0.021475026994326036,1.0,7.0,8.0,6.0,6.0
499.0,delete,0.02274972933080623,329.0,64.0,0.021475026994326036,1.0,6.0,8.0,6.0,5.0
500.0,swap,0.01323223342831267,329.0,64.0,0.021475026994326036,1.0,6.0,7.0,6.0,7.0
501.0,delete,0.0775562344237599,330.0,32.0,0.017889766552296262,3.0,4.0,5.0,3.0,9.0
502.0,add,0.010697721112742465,331.0,56.0,0.019691921768649315,1.0,6.0,8.0,5.0,6.0
503.0,add,0.006882965387302405,332.0,47.0,0.014895811162013129,1.0,4.0,7.0,5.0,8.0
504.0,delete,0.020163991027260644,333.0,61.0,0.021144902107915507,1.0,6.0,9.0,5.0,6.0
505.0,add,0.023498326995757414,334.0,63.0,0.020328298663373785,1.0,7.0,8.0,5.0,6.0
506.0,add,0.007924685192892012,335.0,12.0,0.026859932298052277,4.0,2.0,3.0,2.0,5.0
507.0,delete,0.008453155390881043,336.0,57.0,0.02097571810023876,1.0,5.0,8.0,6.0,5.0
508.0,delete,0.02897687087938297,337.0,62.0,0.02232344573282331,1.0,5.0,8.0,5.0,7.0
509.0,add,0.021119883204369503,338.0,65.0,0.021475026994326036,1.0,7.0,8.0,6.0,6.0
510.0,add,0.02226546068664561,338.0,65.0,0.021475026994326036,1.0,7.0,8.0,6.0,7.0
511.0,delete,0.021362171600988498,338.0,65.0,0.021475026994326036,1.0,7.0,8.0,5.0,6.0
512.0,swap,0.026047573397603267,338.0,65.0,0.021475026994326036,1.0,6.0,8.0,7.0,6.0
513.0,delete,0.01972386685673907,339.0,33.0,0.016906498143017184,3.0,3.0,6.0,3.0,8.0
514.0,delete,0.012356934350493053,340.0,48.0,0.015637687990160184,1.0,3.0,7.0,5.0,8.0
515.0,add,0.021475026994326026,341.0,64.0,0.022454023176786582,1.0,7.0,8.0,6.0,6.0
516.0,add,0.04472468184422673,342.0,13.0,0.02674662556657435,4.0,2.0,5.0,2.0,4.0
517.0,add,0.051980034698275265,343.0,58.0,0.023076726416580418,1.0,5.0,9.0,5.0,6.0
518.0,add,0.015118743307044671,344.0,63.0,0.021582721472414475,1.0,6.0,9.0,5.0,6.0
519.0,delete,0.011077025530574346,345.0,34.0,0.015968607085573593,1.0,3.0,6.0,3.0,9.0
520.0,add,0.022426959647321807,346.0,66.0,0.02226546068664561,1.0,7.0,8.0,6.0,7.0
521.0,delete,0.02619448240478555,346.0,66.0,0.02226546068664561,1.0,7.0,8.0,6.0,6.0
522.0,swap,0.01670318724266181,346.0,66.0,0.02226546068664561,1.0,7.0,8.0,6.0,7.0
523.0,add,0.02663310618624651,347.0,49.0,0.016519737074725867,1.0,3.0,9.0,5.0,7.0
524.0,add,0.026538125295749643,348.0,65.0,0.021897522495353698,1.0,7.0,9.0,6.0,6.0
525.0,delete,0.02728416572290946,349.0,67.0,0.02619448240478555,1.0,7.0,8.0,6.0,6.0
526.0,delete,0.029225577810202623,349.0,67.0,0.02619448240478555,1.0,6.0,8.0,6.0,6.0
527.0,swap,0.02619448240478555,349.0,67.0,0.02619448240478555,1.0,7.0,8.0,6.0,6.0
528.0,add,0.012585775140611719,350.0,14.0,0.02688214945549898,4.0,2.0,4.0,4.0,4.0
529.0,add,0.01238739326613381,351.0,35.0,0.0163055369172628,2.0,3.0,6.0,3.0,9.0
