budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.06717324233106357,163.0,38.0,0.10220436365110731,2.0,2.0,1.0,8.0,7.0
266.0,swap,0.1007125078448104,163.0,38.0,0.10220436365110731,3.0,2.0,1.0,8.0,7.0
267.0,add,0.09084364445384205,164.0,30.0,0.42270160476123003,4.0,3.0,1.0,7.0,7.0
268.0,add,0.1881840071689786,165.0,35.0,0.1726143474137238,3.0,2.0,0.0,7.0,9.0
269.0,add,0.2431138771783932,166.0,37.0,0.10386744289902225,3.0,3.0,0.0,8.0,7.0
270.0,add,0.04093971149196438,167.0,21.0,0.24527456986573337,4.0,4.0,2.0,7.0,6.0
271.0,add,0.0599443735343374,168.0,7.0,0.15247204097494482,4.0,2.0,2.0,3.0,0.0
272.0,delete,0.18818400716897887,169.0,36.0,0.18758735142288863,3.0,2.0,0.0,7.0,8.0
273.0,add,0.14704273701702267,170.0,39.0,0.14704273701702267,3.0,2.0,1.0,8.0,8.0
274.0,delete,0.2681324579242334,170.0,39.0,0.14704273701702267,3.0,2.0,0.0,8.0,8.0
275.0,swap,0.15522830570725424,170.0,39.0,0.14704273701702267,3.0,2.0,2.0,8.0,7.0
276.0,add,0.8657573189249017,171.0,31.0,0.323531115518672,4.0,4.0,0.0,8.0,7.0
277.0,add,0.06876537709842918,172.0,38.0,0.17936155941638324,3.0,2.0,1.0,8.0,8.0
278.0,delete,0.2681324579242334,173.0,40.0,0.2681324579242334,3.0,2.0,0.0,8.0,8.0
279.0,delete,0.27655057490693624,173.0,40.0,0.2681324579242334,3.0,2.0,0.0,7.0,8.0
280.0,swap,0.2527946414724689,173.0,40.0,0.2681324579242334,3.0,2.0,0.0,7.0,9.0
281.0,add,0.05774112217452263,174.0,8.0,0.16105750626877677,4.0,2.0,2.0,4.0,0.0
282.0,add,0.07000457940312599,175.0,22.0,0.2596382568200316,4.0,3.0,2.0,7.0,8.0
283.0,delete,0.8752838205711134,176.0,32.0,0.26389734039793644,4.0,4.0,0.0,7.0,7.0
284.0,add,0.18818400716897868,177.0,37.0,0.16916135720954478,3.0,2.0,0.0,8.0,8.0
285.0,delete,0.14704273701702267,178.0,39.0,0.266402533056968,3.0,1.0,1.0,8.0,8.0
286.0,delete,0.27655057490693624,179.0,41.0,0.27655057490693624,3.0,2.0,0.0,7.0,8.0
287.0,delete,0.27655057490693624,179.0,41.0,0.27655057490693624,3.0,2.0,0.0,6.0,8.0
288.0,swap,0.24355071132776154,179.0,41.0,0.27655057490693624,3.0,3.0,0.0,6.0,8.0
289.0,add,0.07123036414187536,180.0,9.0,0.16924830701478868,4.0,2.0,2.0,5.0,0.0
290.0,delete,0.07068618073936843,181.0,23.0,0.2741093511619775,4.0,3.0,2.0,8.0,6.0
291.0,delete,0.8785373479513854,182.0,33.0,0.20272241285835618,4.0,3.0,0.0,6.0,8.0
292.0,add,0.10208188841176989,183.0,38.0,0.21061532393552143,3.0,2.0,1.0,9.0,7.0
293.0,delete,0.188916662791186,184.0,40.0,0.2683006090121426,3.0,2.0,0.0,8.0,7.0
294.0,delete,0.27655057490693624,185.0,42.0,0.27655057490693624,3.0,2.0,0.0,6.0,8.0
295.0,delete,0.08123210030415268,185.0,42.0,0.27655057490693624,2.0,2.0,0.0,6.0,8.0
296.0,swap,0.2817628330659934,185.0,42.0,0.27655057490693624,3.0,2.0,0.0,6.0,8.0
297.0,delete,0.027070662130060357,186.0,24.0,0.28771849753066747,4.0,2.0,1.0,8.0,7.0
298.0,add,0.06305633392115544,187.0,10.0,0.17624554231610512,4.0,3.0,2.0,4.0,1.0
299.0,delete,0.19622669814659682,188.0,34.0,0.19173668589082352,3.0,3.0,0.0,6.0,8.0
300.0,delete,0.050791147203794816,189.0,39.0,0.23648057512123302,3.0,2.0,1.0,8.0,7.0
301.0,delete,0.08123210030415268,190.0,41.0,0.22902402079600465,2.0,2.0,0.0,7.0,8.0
302.0,delete,0.08123210030415268,191.0,43.0,0.08123210030415268,2.0,2.0,0.0,6.0,8.0
303.0,delete,0.08170712336114101,191.0,43.0,0.08123210030415268,2.0,2.0,0.0,5.0,8.0
304.0,swap,0.055691316911308957,191.0,43.0,0.08123210030415268,1.0,2.0,0.0,7.0,8.0
305.0,delete,0.14109472536516396,192.0,25.0,0.29049530390421874,4.0,3.0,1.0,7.0,6.0
306.0,add,0.19193835734513268,193.0,35.0,0.1765591220577253,3.0,2.0,0.0,7.0,9.0
307.0,add,0.06153514130871481,194.0,11.0,0.1779906286762989,4.0,2.0,2.0,6.0,1.0
308.0,delete,0.276550574906936,195.0,40.0,0.18346060399979955,3.0,2.0,0.0,7.0,8.0
309.0,delete,0.28078048788712284,196.0,42.0,0.07496566022018883,3.0,2.0,0.0,6.0,7.0
310.0,delete,0.08170712336114101,197.0,44.0,0.08170712336114101,2.0,2.0,0.0,5.0,8.0
311.0,add,0.07055581794107754,197.0,44.0,0.08170712336114101,2.0,2.0,1.0,5.0,8.0
312.0,delete,0.0581487076080877,197.0,44.0,0.08170712336114101,2.0,2.0,0.0,5.0,7.0
313.0,swap,0.01782964863933545,197.0,44.0,0.08170712336114101,2.0,2.0,1.0,4.0,8.0
314.0,delete,0.01188378794186057,198.0,26.0,0.29500550485801635,3.0,3.0,1.0,7.0,6.0
315.0,delete,0.18535273664369104,199.0,36.0,0.17217350595268138,3.0,2.0,0.0,8.0,7.0
316.0,add,0.009546936448291838,200.0,12.0,0.18045565915800565,4.0,3.0,3.0,5.0,1.0
317.0,delete,0.276550574906936,201.0,41.0,0.13269080842319528,3.0,1.0,0.0,7.0,8.0
318.0,delete,0.08123210030415268,202.0,43.0,0.06198968418215654,2.0,2.0,0.0,6.0,7.0
319.0,add,0.07055581794107754,203.0,45.0,0.07055581794107754,2.0,2.0,1.0,5.0,8.0
320.0,delete,0.041791518998885474,203.0,45.0,0.07055581794107754,2.0,2.0,1.0,5.0,7.0
321.0,swap,0.010162964995117443,203.0,45.0,0.07055581794107754,2.0,2.0,1.0,5.0,8.0
322.0,add,0.01040421894821085,204.0,27.0,0.29227900872308427,4.0,3.0,2.0,7.0,5.0
323.0,add,0.2773484263073895,205.0,37.0,0.15071895984887626,3.0,2.0,0.0,8.0,8.0
324.0,delete,0.2817628330659929,206.0,42.0,0.07789437142744254,3.0,2.0,0.0,5.0,8.0
325.0,add,0.0626715879858773,207.0,13.0,0.18240936452093656,4.0,3.0,2.0,5.0,3.0
326.0,add,0.08123210030415268,208.0,44.0,0.048266529969039504,2.0,2.0,0.0,6.0,8.0
327.0,delete,0.04302287935114195,209.0,46.0,0.041791518998885474,2.0,2.0,1.0,5.0,7.0
328.0,add,0.041791518998885516,209.0,46.0,0.041791518998885474,2.0,3.0,1.0,5.0,7.0
329.0,delete,0.041791518998885474,209.0,46.0,0.041791518998885474,2.0,2.0,1.0,5.0,6.0
330.0,swap,0.041791518998885495,209.0,46.0,0.041791518998885474,2.0,2.0,1.0,6.0,6.0
331.0,add,0.026609194848699273,210.0,28.0,0.2970032573179933,4.0,3.0,1.0,8.0,6.0
332.0,add,0.10220436365110731,211.0,38.0,0.14373947287176045,3.0,2.0,1.0,8.0,8.0
333.0,delete,0.05723326977935582,212.0,43.0,0.054522882842997646,2.0,2.0,0.0,6.0,7.0
334.0,add,0.07529231784307609,213.0,14.0,0.18211859154511387,4.0,3.0,3.0,5.0,3.0
335.0,delete,0.07956943805523932,214.0,45.0,0.042037791069336784,1.0,2.0,1.0,5.0,8.0
336.0,add,0.042349262436172284,215.0,47.0,0.041791518998885516,2.0,3.0,1.0,5.0,7.0
337.0,add,0.04154642521356847,215.0,47.0,0.041791518998885516,2.0,3.0,1.0,6.0,7.0
338.0,delete,0.07055581794107754,215.0,47.0,0.041791518998885516,2.0,3.0,1.0,5.0,6.0
339.0,swap,0.041791518998885516,215.0,47.0,0.041791518998885516,2.0,4.0,1.0,4.0,7.0
340.0,delete,0.026249709505370814,216.0,29.0,0.29686192070664325,4.0,3.0,1.0,6.0,7.0
341.0,delete,0.15037443664951036,217.0,39.0,0.13296810322928646,3.0,2.0,1.0,7.0,8.0
342.0,add,0.08170311691702045,218.0,44.0,0.051322008512360885,2.0,3.0,0.0,5.0,8.0
343.0,add,0.061471493603873495,219.0,15.0,0.1825078340669126,4.0,3.0,2.0,7.0,3.0
344.0,add,0.05593605991122071,220.0,46.0,0.04760690871771787,2.0,2.0,1.0,5.0,8.0
345.0,delete,0.08427549247430878,221.0,45.0,0.04926704344571343,2.0,2.0,1.0,5.0,7.0
346.0,add,0.8288912248151646,222.0,30.0,0.2741770191298913,4.0,3.0,0.0,7.0,8.0
347.0,add,0.04154642521356847,223.0,48.0,0.04154642521356847,2.0,3.0,1.0,6.0,7.0
348.0,add,0.041287784790029675,223.0,48.0,0.04154642521356847,2.0,3.0,1.0,7.0,7.0
349.0,delete,0.041791518998885516,223.0,48.0,0.04154642521356847,2.0,3.0,1.0,5.0,7.0
350.0,swap,0.04154642521356847,223.0,48.0,0.04154642521356847,2.0,3.0,1.0,6.0,7.0
351.0,delete,0.26970042304349084,224.0,40.0,0.11237898836067405,3.0,2.0,0.0,7.0,8.0
352.0,add,0.30298004012860474,225.0,16.0,0.18714906071471005,4.0,3.0,3.0,6.0,4.0
353.0,add,0.041791518998885516,226.0,47.0,0.04154371588592412,2.0,4.0,1.0,5.0,7.0
354.0,add,0.038862613936944006,227.0,46.0,0.045630388792249794,2.0,2.0,2.0,5.0,7.0
355.0,add,0.8584025213610571,228.0,31.0,0.22682219182235977,4.0,4.0,0.0,8.0,7.0
356.0,delete,0.19484777079530347,229.0,41.0,0.09072955244216366,3.0,2.0,0.0,7.0,7.0
357.0,add,0.041287784790029675,230.0,49.0,0.041287784790029675,2.0,3.0,1.0,7.0,7.0
358.0,add,0.05692692729396776,230.0,49.0,0.041287784790029675,2.0,3.0,2.0,7.0,7.0
359.0,delete,0.041287784790029675,230.0,49.0,0.041287784790029675,2.0,3.0,1.0,6.0,7.0
360.0,swap,0.07907409163124345,230.0,49.0,0.041287784790029675,1.0,3.0,1.0,7.0,8.0
361.0,add,0.06300172714126626,231.0,17.0,0.1910906823852653,4.0,4.0,2.0,7.0,4.0
362.0,add,0.04123759101675633,232.0,48.0,0.051972874659060045,2.0,3.0,1.0,7.0,7.0
363.0,delete,0.8785373479513848,233.0,32.0,0.18774159828944084,4.0,4.0,0.0,6.0,8.0
364.0,delete,0.28078048788712284,234.0,42.0,0.06681077094039625,3.0,2.0,0.0,6.0,7.0
365.0,add,0.04119969287989558,235.0,47.0,0.04630220708641209,2.0,3.0,1.0,6.0,7.0
366.0,add,0.05931547201739091,236.0,50.0,0.05692692729396776,2.0,3.0,2.0,7.0,7.0
367.0,delete,0.05692692729396779,236.0,50.0,0.05692692729396776,2.0,2.0,2.0,7.0,7.0
368.0,swap,0.05408204512467107,236.0,50.0,0.05692692729396776,2.0,4.0,2.0,6.0,7.0
369.0,delete,0.07123036414187536,237.0,18.0,0.19511871599703037,4.0,3.0,2.0,6.0,5.0
370.0,add,0.04098087318961554,238.0,49.0,0.056812842932499386,2.0,3.0,1.0,8.0,7.0
371.0,delete,0.8752838205711124,239.0,33.0,0.1493016568277811,4.0,3.0,0.0,7.0,7.0
372.0,delete,0.05569131691130891,240.0,43.0,0.05326733945405808,1.0,2.0,0.0,6.0,8.0
373.0,delete,0.05692692729396776,241.0,51.0,0.05692692729396779,2.0,2.0,2.0,7.0,7.0
374.0,delete,0.04128778479002975,241.0,51.0,0.05692692729396779,2.0,2.0,1.0,7.0,7.0
375.0,swap,0.027716499610391097,241.0,51.0,0.05692692729396779,2.0,2.0,2.0,7.0,7.0
376.0,add,0.04154642521356847,242.0,48.0,0.04910296104862234,2.0,3.0,1.0,6.0,8.0
377.0,delete,0.05783872326907564,243.0,50.0,0.0457145347470891,2.0,3.0,2.0,6.0,7.0
378.0,add,0.06925085342148805,244.0,19.0,0.19511070825458665,4.0,3.0,2.0,8.0,4.0
379.0,delete,0.2791484656673807,245.0,34.0,0.1300124136018557,3.0,3.0,0.0,7.0,7.0
380.0,delete,0.04128778479002971,246.0,52.0,0.04128778479002975,2.0,2.0,1.0,7.0,7.0
381.0,add,0.04128778479002971,246.0,52.0,0.04128778479002975,2.0,3.0,1.0,7.0,7.0
382.0,delete,0.04153135278437636,246.0,52.0,0.04128778479002975,2.0,2.0,1.0,6.0,7.0
383.0,swap,0.04128778479002971,246.0,52.0,0.04128778479002975,2.0,3.0,1.0,7.0,6.0
384.0,add,0.05665487278276706,247.0,44.0,0.04976855554729882,2.0,2.0,1.0,5.0,8.0
385.0,add,0.04052401268141082,248.0,49.0,0.04749206823365714,2.0,3.0,1.0,8.0,7.0
386.0,delete,0.05692692729396779,249.0,51.0,0.041336498388899044,2.0,2.0,2.0,7.0,6.0
387.0,add,0.06987911348098236,250.0,20.0,0.19571842831613642,4.0,4.0,2.0,7.0,5.0
388.0,add,0.18818400716897876,251.0,35.0,0.12010024064401069,3.0,3.0,0.0,7.0,8.0
389.0,delete,0.07055581794107754,252.0,45.0,0.04803898602214059,2.0,2.0,1.0,5.0,7.0
390.0,add,0.04128778479002971,253.0,53.0,0.04128778479002971,2.0,3.0,1.0,7.0,7.0
391.0,delete,0.04153135278437636,253.0,53.0,0.04128778479002971,2.0,3.0,1.0,6.0,7.0
392.0,swap,0.010550149283278208,253.0,53.0,0.04128778479002971,1.0,4.0,1.0,7.0,7.0
393.0,delete,0.05692692729396776,254.0,50.0,0.042799060274119206,2.0,3.0,2.0,7.0,6.0
394.0,add,0.011903250116080526,255.0,52.0,0.033664267911928496,2.0,2.0,1.0,7.0,8.0
395.0,delete,0.18818400716897868,256.0,36.0,0.11280983909867681,3.0,2.0,0.0,7.0,8.0
396.0,add,0.9288459652466221,257.0,1.0,0.16425857876410146,4.0,0.0,0.0,1.0,0.0
397.0,add,0.06860908480369426,258.0,21.0,0.19621713344268712,4.0,3.0,2.0,7.0,7.0
398.0,delete,0.04153135278437636,259.0,54.0,0.04153135278437636,2.0,3.0,1.0,6.0,7.0
399.0,delete,0.041791518998885516,259.0,54.0,0.04153135278437636,2.0,3.0,1.0,5.0,7.0
400.0,swap,0.04128778479002971,259.0,54.0,0.04153135278437636,2.0,3.0,1.0,7.0,6.0
401.0,add,0.05626363222230532,260.0,46.0,0.044587517288467333,2.0,2.0,1.0,5.0,8.0
402.0,delete,0.05783872326907564,261.0,51.0,0.03796097021427072,2.0,2.0,2.0,6.0,7.0
403.0,delete,0.04128778479002971,262.0,53.0,0.04153550233941699,2.0,3.0,1.0,7.0,6.0
404.0,delete,0.041791518998885516,263.0,55.0,0.041791518998885516,2.0,3.0,1.0,5.0,7.0
405.0,delete,0.07956943805523932,263.0,55.0,0.041791518998885516,1.0,3.0,1.0,5.0,7.0
406.0,swap,0.05814870760808773,263.0,55.0,0.041791518998885516,2.0,3.0,0.0,6.0,7.0
407.0,add,0.30736077570497006,264.0,2.0,0.15116261179968593,4.0,0.0,1.0,0.0,1.0
408.0,add,0.06502950197307214,265.0,22.0,0.1948968465655536,4.0,3.0,2.0,8.0,7.0
409.0,add,0.2215562477023464,266.0,37.0,0.09895738011337515,3.0,2.0,1.0,8.0,7.0
410.0,add,0.041791518998885516,267.0,47.0,0.04538593973313233,2.0,3.0,1.0,5.0,8.0
411.0,add,0.06212879029195719,268.0,52.0,0.04099736898244403,2.0,2.0,2.0,7.0,7.0
412.0,delete,0.04153135278437636,269.0,54.0,0.05532529591527452,2.0,3.0,1.0,5.0,7.0
413.0,delete,0.07956943805523932,270.0,56.0,0.07956943805523932,1.0,3.0,1.0,5.0,7.0
414.0,add,0.07956943805523932,270.0,56.0,0.07956943805523932,1.0,3.0,1.0,5.0,8.0
415.0,delete,0.07956943805523932,270.0,56.0,0.07956943805523932,1.0,3.0,1.0,4.0,7.0
416.0,swap,0.02279702568629581,270.0,56.0,0.07956943805523932,0.0,3.0,1.0,5.0,8.0
417.0,add,0.05753047606901991,271.0,3.0,0.14517453321186086,4.0,1.0,2.0,0.0,0.0
418.0,delete,0.06634480435580396,272.0,23.0,0.194255379942056,4.0,3.0,2.0,8.0,6.0
419.0,add,0.10220436365110731,273.0,38.0,0.09247676678447497,3.0,2.0,1.0,8.0,8.0
420.0,add,0.035472233297639356,274.0,48.0,0.04827952664338171,2.0,3.0,1.0,6.0,8.0
421.0,delete,0.04153135278437636,275.0,53.0,0.053075088572792334,2.0,3.0,1.0,6.0,7.0
422.0,delete,0.03547223329763937,276.0,55.0,0.06821495558145062,2.0,3.0,1.0,5.0,6.0
423.0,add,0.07956943805523932,277.0,57.0,0.07956943805523932,1.0,3.0,1.0,5.0,8.0
424.0,add,0.013521096389021148,277.0,57.0,0.07956943805523932,1.0,3.0,2.0,5.0,8.0
425.0,delete,0.07956943805523932,277.0,57.0,0.07956943805523932,1.0,3.0,1.0,5.0,7.0
426.0,swap,0.031190721071333184,277.0,57.0,0.07956943805523932,1.0,3.0,2.0,5.0,7.0
427.0,add,0.30736077570497006,278.0,4.0,0.1402460296329173,4.0,2.0,1.0,0.0,1.0
428.0,delete,0.2911785412248215,279.0,24.0,0.1931487399919753,3.0,3.0,1.0,8.0,7.0
429.0,delete,0.15037443664951036,280.0,39.0,0.08772899856793606,3.0,2.0,1.0,7.0,8.0
430.0,add,0.031182345094540313,281.0,49.0,0.0481578470789115,2.0,3.0,2.0,7.0,7.0
431.0,delete,0.0352514067548789,282.0,54.0,0.05454720022614003,2.0,3.0,1.0,6.0,6.0
432.0,add,0.07844262398285069,283.0,56.0,0.056684026325214465,1.0,3.0,1.0,6.0,7.0
433.0,delete,0.013042140213190272,284.0,25.0,0.1959035705851801,3.0,3.0,1.0,7.0,7.0
434.0,delete,0.2681324579242333,285.0,40.0,0.08057993477719899,3.0,1.0,0.0,8.0,8.0
435.0,delete,0.04196925390533799,286.0,55.0,0.05989457534168874,2.0,3.0,1.0,4.0,7.0
436.0,add,0.02854711938342973,287.0,5.0,0.13861208751138065,4.0,2.0,3.0,0.0,0.0
437.0,add,0.013521096389021148,288.0,58.0,0.013521096389021148,1.0,3.0,2.0,5.0,8.0
438.0,add,0.02279702568629581,288.0,58.0,0.013521096389021148,1.0,3.0,2.0,5.0,9.0
439.0,delete,0.013521096389021148,288.0,58.0,0.013521096389021148,1.0,3.0,2.0,5.0,7.0
440.0,swap,0.029886151182766295,288.0,58.0,0.013521096389021148,1.0,3.0,2.0,5.0,8.0
441.0,delete,0.0572835365104939,289.0,50.0,0.045473171598561325,2.0,3.0,2.0,6.0,7.0
442.0,delete,0.026376295437028408,290.0,26.0,0.1963361480570779,4.0,3.0,1.0,6.0,6.0
443.0,delete,0.28078048788712257,291.0,41.0,0.0673167841711175,3.0,2.0,0.0,7.0,7.0
444.0,add,0.07956943805523932,292.0,57.0,0.01864929320722511,1.0,3.0,1.0,5.0,9.0
445.0,add,0.11805520222161817,293.0,56.0,0.04737796030102425,1.0,3.0,1.0,5.0,8.0
446.0,add,0.05956875431288925,294.0,6.0,0.13870852278618362,4.0,3.0,2.0,1.0,0.0
447.0,delete,0.05692692729396776,295.0,51.0,0.04746568827320674,2.0,1.0,2.0,7.0,7.0
448.0,add,0.02279702568629582,296.0,59.0,0.02279702568629581,1.0,3.0,2.0,5.0,9.0
449.0,delete,0.02279702568629581,296.0,59.0,0.02279702568629581,1.0,3.0,2.0,4.0,9.0
450.0,swap,0.02279702568629582,296.0,59.0,0.02279702568629581,1.0,3.0,2.0,4.0,10.0
451.0,delete,0.19484777079530358,297.0,42.0,0.056880001972523866,3.0,2.0,0.0,6.0,7.0
452.0,add,0.031213416801984705,298.0,27.0,0.19419820552758946,4.0,3.0,2.0,7.0,5.0
453.0,add,0.011085585010478566,299.0,58.0,0.022797025686295817,1.0,3.0,3.0,5.0,8.0
454.0,delete,0.02279702568629581,300.0,60.0,0.02279702568629581,1.0,3.0,2.0,4.0,9.0
455.0,delete,0.02279702568629581,300.0,60.0,0.02279702568629581,1.0,3.0,1.0,4.0,9.0
456.0,swap,0.02241086947866096,300.0,60.0,0.02279702568629581,1.0,2.0,3.0,4.0,9.0
457.0,add,0.059197918849526,301.0,7.0,0.1379384275864286,4.0,2.0,2.0,2.0,1.0
458.0,add,0.03525140675487892,302.0,52.0,0.04296207669645429,2.0,2.0,1.0,7.0,8.0
459.0,add,0.061716251820789485,303.0,57.0,0.02463826823169104,1.0,3.0,1.0,5.0,9.0
460.0,delete,0.08123210030415268,304.0,43.0,0.048199402345833156,2.0,2.0,0.0,5.0,8.0
461.0,delete,0.013521096389021148,305.0,59.0,0.022700486634387097,1.0,3.0,2.0,5.0,8.0
462.0,add,0.02677588370015239,306.0,28.0,0.19393179524734447,4.0,3.0,1.0,7.0,7.0
463.0,delete,0.02279702568629581,307.0,61.0,0.02279702568629581,1.0,3.0,1.0,4.0,9.0
464.0,delete,0.02279702568629581,307.0,61.0,0.02279702568629581,1.0,3.0,1.0,4.0,8.0
465.0,swap,0.02279702568629581,307.0,61.0,0.02279702568629581,1.0,3.0,1.0,5.0,8.0
466.0,add,0.008302592186076846,308.0,8.0,0.13761435906501468,4.0,2.0,3.0,3.0,0.0
467.0,delete,0.04128778479002971,309.0,53.0,0.042373843346387344,2.0,3.0,1.0,7.0,6.0
468.0,add,0.013649918431735672,310.0,58.0,0.021015898504568586,1.0,3.0,2.0,6.0,8.0
469.0,delete,0.02279702568629581,311.0,60.0,0.02279702568629581,1.0,3.0,2.0,3.0,9.0
470.0,add,0.08170712336114094,312.0,44.0,0.045514084820259114,2.0,3.0,0.0,5.0,8.0
471.0,delete,0.13588494866223252,313.0,29.0,0.19415673240402775,4.0,3.0,1.0,7.0,6.0
472.0,delete,0.02279702568629581,314.0,62.0,0.02279702568629581,1.0,3.0,1.0,4.0,8.0
473.0,add,0.02279702568629582,314.0,62.0,0.02279702568629581,1.0,3.0,1.0,5.0,8.0
474.0,delete,0.02279702568629581,314.0,62.0,0.02279702568629581,1.0,3.0,1.0,4.0,7.0
475.0,swap,0.07956943805523943,314.0,62.0,0.02279702568629581,1.0,4.0,1.0,4.0,7.0
476.0,add,0.06464723229885928,315.0,9.0,0.13736029555851834,4.0,3.0,2.0,4.0,0.0
477.0,delete,0.010021886847202547,316.0,54.0,0.04078516012571862,1.0,3.0,1.0,6.0,7.0
478.0,delete,0.02279702568629581,317.0,59.0,0.02642089698352921,1.0,3.0,2.0,5.0,8.0
479.0,delete,0.07055581794107754,318.0,45.0,0.043650503808165125,2.0,2.0,1.0,4.0,8.0
480.0,delete,0.02279702568629582,319.0,61.0,0.03415150816008454,1.0,2.0,1.0,4.0,9.0
481.0,add,0.8584025213610571,320.0,30.0,0.17860134797818172,4.0,3.0,0.0,8.0,7.0
482.0,add,0.02279702568629582,321.0,63.0,0.02279702568629582,1.0,3.0,1.0,5.0,8.0
483.0,add,0.02279702568629582,321.0,63.0,0.02279702568629582,1.0,3.0,1.0,5.0,9.0
484.0,delete,0.02279702568629582,321.0,63.0,0.02279702568629582,1.0,3.0,1.0,5.0,7.0
485.0,swap,0.007316979868102746,321.0,63.0,0.02279702568629582,1.0,3.0,2.0,4.0,8.0
486.0,add,0.06264024915023489,322.0,10.0,0.13883516088800413,4.0,2.0,2.0,4.0,2.0
487.0,delete,0.041791518998885516,323.0,55.0,0.037499504007355494,2.0,3.0,1.0,5.0,6.0
488.0,delete,0.02279702568629582,324.0,60.0,0.025746480439920855,1.0,3.0,2.0,3.0,9.0
489.0,add,0.041791518998885474,325.0,46.0,0.041300459126596925,2.0,3.0,1.0,5.0,7.0
490.0,add,0.07210909892581635,326.0,62.0,0.019701016522657204,1.0,3.0,2.0,4.0,8.0
491.0,add,0.5311188198292902,327.0,31.0,0.15093119330135046,4.0,4.0,1.0,7.0,7.0
492.0,delete,0.02279702568629581,328.0,61.0,0.031033792939956825,1.0,3.0,1.0,4.0,8.0
493.0,add,0.023277568018648307,329.0,56.0,0.03471116645006023,1.0,3.0,2.0,5.0,7.0
494.0,add,0.02279702568629582,330.0,64.0,0.02279702568629582,1.0,3.0,1.0,5.0,9.0
495.0,delete,0.02279702568629581,330.0,64.0,0.02279702568629582,1.0,3.0,1.0,4.0,9.0
496.0,swap,0.02279702568629582,330.0,64.0,0.02279702568629582,1.0,2.0,1.0,6.0,9.0
497.0,add,0.039014963162820035,331.0,11.0,0.13912885903656722,4.0,2.0,3.0,5.0,1.0
498.0,add,0.07169925926526197,332.0,63.0,0.022797025686295817,1.0,3.0,1.0,5.0,9.0
499.0,add,0.013514286286907923,333.0,47.0,0.040425200347277514,2.0,3.0,2.0,5.0,7.0
500.0,delete,0.8708472193831772,334.0,32.0,0.12710125967649014,4.0,4.0,0.0,6.0,8.0
501.0,delete,0.02279702568629581,335.0,65.0,0.02279702568629581,1.0,3.0,1.0,4.0,9.0
502.0,delete,0.02279702568629581,335.0,65.0,0.02279702568629581,1.0,3.0,1.0,4.0,8.0
503.0,swap,0.02279702568629578,335.0,65.0,0.02279702568629581,1.0,4.0,1.0,4.0,8.0
504.0,add,0.07062386980460518,336.0,57.0,0.027395501087346657,1.0,4.0,1.0,5.0,8.0
505.0,add,0.02279702568629581,337.0,62.0,0.029161199609395325,1.0,3.0,1.0,5.0,8.0
506.0,add,0.06299094479776432,338.0,12.0,0.14101225367618292,4.0,3.0,2.0,6.0,1.0
507.0,delete,0.02279702568629582,339.0,64.0,0.022797025686295803,1.0,3.0,1.0,5.0,8.0
508.0,delete,0.02279702568629581,340.0,66.0,0.02279702568629581,1.0,3.0,1.0,4.0,8.0
509.0,add,0.07956943805523921,340.0,66.0,0.02279702568629581,1.0,3.0,1.0,4.0,9.0
510.0,delete,0.07956943805523921,340.0,66.0,0.02279702568629581,1.0,3.0,1.0,4.0,7.0
511.0,swap,0.02279702568629581,340.0,66.0,0.02279702568629581,1.0,2.0,1.0,5.0,8.0
512.0,delete,0.8804793952966401,341.0,33.0,0.10256366184817826,4.0,3.0,0.0,6.0,8.0
513.0,add,0.04154642521356847,342.0,48.0,0.04020475081546861,2.0,3.0,1.0,6.0,8.0
514.0,add,0.013521096389021148,343.0,58.0,0.028360297303091746,1.0,3.0,2.0,6.0,8.0
515.0,add,0.07956943805523932,344.0,63.0,0.035292953249130656,1.0,3.0,1.0,5.0,9.0
516.0,add,0.02296139854076916,345.0,13.0,0.14254249251555945,4.0,3.0,3.0,5.0,2.0
517.0,delete,0.02279702568629581,346.0,65.0,0.04550599063387317,1.0,3.0,1.0,4.0,8.0
518.0,delete,0.037364394862391,347.0,34.0,0.09013997336306069,2.0,3.0,0.0,7.0,8.0
519.0,add,0.07956943805523921,348.0,67.0,0.07956943805523921,1.0,3.0,1.0,4.0,9.0
520.0,delete,0.07956943805523921,348.0,67.0,0.07956943805523921,1.0,2.0,1.0,4.0,9.0
521.0,swap,0.07956943805523928,348.0,67.0,0.07956943805523921,1.0,4.0,1.0,4.0,8.0
522.0,add,0.041287784790029675,349.0,49.0,0.04091250975376137,2.0,4.0,1.0,7.0,7.0
523.0,delete,0.02279702568629582,350.0,59.0,0.034559002238245526,1.0,3.0,2.0,4.0,9.0
524.0,delete,0.02279702568629582,351.0,64.0,0.0446325689051202,1.0,3.0,1.0,5.0,8.0
525.0,add,0.07169925926526179,352.0,66.0,0.07956943805523922,1.0,3.0,1.0,4.0,9.0
526.0,add,0.013286602139650617,353.0,14.0,0.14228009419596466,4.0,3.0,3.0,5.0,3.0
527.0,delete,0.07956943805523921,354.0,68.0,0.07956943805523921,1.0,2.0,1.0,4.0,9.0
528.0,add,0.07956943805523921,354.0,68.0,0.07956943805523921,1.0,2.0,1.0,4.0,10.0
529.0,delete,0.07956943805523921,354.0,68.0,0.07956943805523921,1.0,1.0,1.0,4.0,9.0
