budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.018829309856154317,163.0,20.0,0.024504449626939737,4.0,5.0,5.0,4.0,6.0
266.0,delete,0.022025048020783675,164.0,30.0,0.02300961305969012,3.0,5.0,4.0,4.0,4.0
267.0,add,0.009206503395661111,165.0,35.0,0.024614828613667518,3.0,4.0,4.0,6.0,6.0
268.0,delete,0.00936570583857618,166.0,37.0,0.04482200148091982,3.0,4.0,4.0,4.0,6.0
269.0,delete,0.010891033151546286,167.0,21.0,0.024902397002718454,4.0,5.0,4.0,4.0,6.0
270.0,add,0.38188600613835205,168.0,7.0,0.051029165167306434,4.0,3.0,1.0,1.0,2.0
271.0,add,0.03910347074120743,169.0,39.0,0.03165859239739159,3.0,5.0,3.0,4.0,7.0
272.0,delete,0.11395212470445235,169.0,39.0,0.03165859239739159,3.0,5.0,2.0,4.0,7.0
273.0,swap,0.03165859239739162,169.0,39.0,0.03165859239739159,3.0,4.0,3.0,4.0,8.0
274.0,add,0.022025048020783648,170.0,31.0,0.025473578837973673,3.0,5.0,4.0,4.0,5.0
275.0,delete,0.00940883197937359,171.0,36.0,0.036495436754048385,3.0,5.0,4.0,5.0,5.0
276.0,add,0.03165859239739159,172.0,38.0,0.054093195060110746,3.0,6.0,3.0,4.0,6.0
277.0,delete,0.11395212470445225,173.0,40.0,0.11395212470445235,3.0,5.0,2.0,4.0,7.0
278.0,delete,0.061838988739700465,173.0,40.0,0.11395212470445235,3.0,5.0,2.0,4.0,6.0
279.0,swap,0.11395212470445235,173.0,40.0,0.11395212470445235,3.0,5.0,2.0,4.0,7.0
280.0,add,0.05243879532747408,174.0,8.0,0.045642981358606026,4.0,2.0,2.0,1.0,3.0
281.0,add,0.02675808625006427,175.0,22.0,0.02698572055146334,4.0,6.0,4.0,4.0,6.0
282.0,add,0.021930230136254766,176.0,32.0,0.03164599554736501,3.0,4.0,4.0,6.0,5.0
283.0,delete,0.00936570583857618,177.0,37.0,0.05689167166401719,3.0,5.0,4.0,4.0,5.0
284.0,delete,0.03165859239739159,178.0,39.0,0.10092384071326435,3.0,5.0,3.0,4.0,6.0
285.0,delete,0.061838988739700465,179.0,41.0,0.061838988739700465,3.0,5.0,2.0,4.0,6.0
286.0,add,0.05481503225080834,179.0,41.0,0.061838988739700465,3.0,5.0,3.0,4.0,6.0
287.0,delete,0.11395212470445235,179.0,41.0,0.061838988739700465,3.0,5.0,2.0,4.0,5.0
288.0,swap,0.061838988739700465,179.0,41.0,0.061838988739700465,3.0,5.0,2.0,4.0,6.0
289.0,add,0.1212020059298835,180.0,9.0,0.043714098423659926,4.0,3.0,2.0,2.0,2.0
290.0,add,0.0769555984120073,181.0,23.0,0.02849752242100473,4.0,7.0,5.0,4.0,5.0
291.0,add,0.0309955526616391,182.0,33.0,0.03577738064490831,3.0,4.0,4.0,5.0,7.0
292.0,add,0.10445979388362926,183.0,38.0,0.06629833366296099,3.0,5.0,4.0,4.0,6.0
293.0,delete,0.11395212470445229,184.0,40.0,0.0708568246348724,3.0,4.0,2.0,4.0,7.0
294.0,add,0.05494448980335868,185.0,42.0,0.05481503225080834,3.0,5.0,3.0,4.0,6.0
295.0,add,0.05481503225080834,185.0,42.0,0.05481503225080834,3.0,6.0,3.0,4.0,6.0
296.0,delete,0.02552894513047482,185.0,42.0,0.05481503225080834,2.0,5.0,3.0,4.0,6.0
297.0,swap,0.1428034961459861,185.0,42.0,0.05481503225080834,3.0,4.0,4.0,4.0,6.0
298.0,add,0.0841667884531773,186.0,10.0,0.042788189658453976,4.0,2.0,2.0,2.0,4.0
299.0,add,0.01767999179458672,187.0,24.0,0.03073778839872643,4.0,7.0,4.0,4.0,7.0
300.0,delete,0.03164465963161474,188.0,34.0,0.04278726495532451,3.0,4.0,4.0,4.0,7.0
301.0,delete,0.010819525271251495,189.0,39.0,0.07998879840858505,3.0,5.0,3.0,4.0,6.0
302.0,add,0.061838988739700465,190.0,41.0,0.06658139911628726,3.0,6.0,2.0,4.0,6.0
303.0,delete,0.11458496757938152,191.0,40.0,0.07346974544992206,3.0,5.0,2.0,3.0,7.0
304.0,delete,0.03614801143097881,192.0,25.0,0.031935831653686006,4.0,8.0,4.0,4.0,5.0
305.0,add,0.05372875978001623,193.0,43.0,0.05481503225080834,3.0,6.0,3.0,4.0,6.0
306.0,add,0.012055648356250783,193.0,43.0,0.05481503225080834,3.0,6.0,4.0,4.0,6.0
307.0,delete,0.05017832055565596,193.0,43.0,0.05481503225080834,3.0,5.0,3.0,4.0,6.0
308.0,swap,0.0430890303389635,193.0,43.0,0.05481503225080834,3.0,5.0,3.0,4.0,7.0
309.0,add,0.09339852950717287,194.0,11.0,0.039629284894710425,4.0,2.0,3.0,2.0,4.0
310.0,add,0.03136901319059207,195.0,35.0,0.04834186635216418,3.0,4.0,5.0,5.0,6.0
311.0,add,0.05571818766692423,196.0,42.0,0.04277335825633896,3.0,5.0,3.0,5.0,6.0
312.0,delete,0.010408455236500245,197.0,26.0,0.03320052461750626,3.0,8.0,3.0,4.0,6.0
313.0,add,0.06211966730636632,198.0,41.0,0.05541053918354067,3.0,5.0,2.0,5.0,6.0
314.0,delete,0.010209559492463117,199.0,36.0,0.05382968591056022,3.0,5.0,3.0,5.0,6.0
315.0,add,0.09339852950717287,200.0,12.0,0.03815628879783621,4.0,3.0,3.0,2.0,4.0
316.0,add,0.015133839366970245,201.0,44.0,0.012055648356250783,3.0,6.0,4.0,4.0,6.0
317.0,delete,0.012055648356250783,201.0,44.0,0.012055648356250783,3.0,6.0,4.0,3.0,6.0
318.0,swap,0.010113758332068599,201.0,44.0,0.012055648356250783,3.0,6.0,4.0,4.0,6.0
319.0,add,0.060074480125562546,202.0,43.0,0.012339723602885103,3.0,6.0,4.0,4.0,6.0
320.0,delete,0.02227381411798382,203.0,27.0,0.033566412306604204,3.0,8.0,4.0,4.0,4.0
321.0,delete,0.012116909824255576,204.0,45.0,0.012055648356250783,3.0,6.0,4.0,3.0,6.0
322.0,delete,0.009160704808813994,204.0,45.0,0.012055648356250783,3.0,5.0,4.0,3.0,6.0
323.0,swap,0.04991442101017376,204.0,45.0,0.012055648356250783,3.0,5.0,4.0,3.0,7.0
324.0,add,0.09339852950717287,205.0,13.0,0.03556564270428663,4.0,3.0,3.0,2.0,5.0
325.0,delete,0.010162763152479933,206.0,37.0,0.053713851308296784,3.0,5.0,3.0,4.0,6.0
326.0,add,0.054909599684919944,207.0,42.0,0.03370421082867035,3.0,5.0,3.0,4.0,7.0
327.0,delete,0.012055648356250783,208.0,44.0,0.02081192099987353,3.0,6.0,4.0,4.0,5.0
328.0,delete,0.011914183785171898,209.0,28.0,0.03367188146757838,2.0,7.0,4.0,4.0,5.0
329.0,delete,0.009160704808813994,210.0,46.0,0.009160704808813994,3.0,5.0,4.0,3.0,6.0
330.0,add,0.007799761333893399,210.0,46.0,0.009160704808813994,3.0,5.0,4.0,3.0,7.0
331.0,delete,0.009160704808813994,210.0,46.0,0.009160704808813994,3.0,5.0,4.0,3.0,5.0
332.0,swap,0.009152625868391589,210.0,46.0,0.009160704808813994,3.0,5.0,4.0,4.0,5.0
333.0,add,0.11834294883147278,211.0,14.0,0.03279160490526183,4.0,4.0,3.0,2.0,5.0
334.0,add,0.03165859239739162,212.0,38.0,0.05105668589797298,3.0,5.0,3.0,4.0,7.0
335.0,add,0.05495889467184517,213.0,43.0,0.017534988873577698,3.0,6.0,3.0,5.0,6.0
336.0,delete,0.0068335264011921545,214.0,29.0,0.03385424436719689,3.0,6.0,4.0,4.0,4.0
337.0,delete,0.012055648356250783,215.0,45.0,0.008886900325745396,3.0,6.0,4.0,3.0,5.0
338.0,add,0.007832981357459183,216.0,47.0,0.007799761333893399,3.0,5.0,4.0,3.0,7.0
339.0,delete,0.009692701234368528,216.0,47.0,0.007799761333893399,2.0,5.0,4.0,3.0,7.0
340.0,swap,0.01226848599477001,216.0,47.0,0.007799761333893399,3.0,5.0,3.0,3.0,8.0
341.0,delete,0.03165859239739162,217.0,39.0,0.04759984857596523,3.0,4.0,3.0,4.0,7.0
342.0,add,0.03291473435669273,218.0,15.0,0.031050428100362973,4.0,3.0,5.0,2.0,5.0
343.0,delete,0.012027970945799518,219.0,44.0,0.013263611239885105,3.0,6.0,4.0,3.0,6.0
344.0,delete,0.017870812355965996,220.0,30.0,0.033509134967064313,3.0,5.0,3.0,4.0,5.0
345.0,add,0.009492995019514823,221.0,46.0,0.00939848248012278,3.0,5.0,4.0,4.0,6.0
346.0,delete,0.009967325052682066,222.0,48.0,0.009692701234368528,2.0,5.0,4.0,3.0,7.0
347.0,delete,0.009772708999841343,222.0,48.0,0.009692701234368528,2.0,5.0,4.0,2.0,7.0
348.0,swap,0.009692701234368528,222.0,48.0,0.009692701234368528,2.0,5.0,4.0,4.0,6.0
349.0,delete,0.11395212470445235,223.0,40.0,0.03946860978255563,3.0,5.0,2.0,4.0,6.0
350.0,delete,0.012055648356250783,224.0,45.0,0.009631542221383248,3.0,6.0,4.0,3.0,5.0
351.0,add,0.006758975666616075,225.0,16.0,0.029875949305762074,4.0,3.0,4.0,3.0,6.0
352.0,delete,0.007799761333893399,226.0,47.0,0.009781359130315116,3.0,5.0,4.0,3.0,6.0
353.0,add,0.00777952417902888,227.0,31.0,0.03375849578522967,3.0,4.0,5.0,4.0,5.0
354.0,delete,0.009772708999841352,228.0,49.0,0.009772708999841343,2.0,5.0,4.0,2.0,7.0
355.0,add,0.010114296775022714,228.0,49.0,0.009772708999841343,2.0,5.0,4.0,3.0,7.0
356.0,delete,0.010014897545164977,228.0,49.0,0.009772708999841343,2.0,5.0,3.0,2.0,7.0
357.0,swap,0.009521378362220194,228.0,49.0,0.009772708999841343,2.0,5.0,3.0,3.0,7.0
358.0,add,0.062019690189509195,229.0,41.0,0.02803623193292163,3.0,5.0,2.0,4.0,7.0
359.0,add,0.00809518527002226,230.0,46.0,0.009518669480233886,3.0,5.0,4.0,3.0,7.0
360.0,add,0.033099606506592036,231.0,17.0,0.028731712376935156,4.0,5.0,4.0,3.0,5.0
361.0,delete,0.009238897347007571,232.0,48.0,0.009839198136418117,1.0,5.0,4.0,3.0,7.0
362.0,add,0.01234016403056506,233.0,32.0,0.033634617682095504,3.0,4.0,5.0,5.0,5.0
363.0,add,0.013268326196083114,234.0,50.0,0.010114296775022714,2.0,5.0,4.0,3.0,7.0
364.0,add,0.010114296775022723,234.0,50.0,0.010114296775022714,2.0,6.0,4.0,3.0,7.0
365.0,delete,0.04600170131481361,234.0,50.0,0.010114296775022714,2.0,5.0,3.0,3.0,7.0
366.0,swap,0.007719492381807817,234.0,50.0,0.010114296775022714,2.0,4.0,4.0,4.0,7.0
367.0,add,0.03347604740128697,235.0,42.0,0.020533482662386558,3.0,5.0,4.0,4.0,6.0
368.0,delete,0.007799761333893399,236.0,47.0,0.01233508525372414,3.0,5.0,4.0,3.0,6.0
369.0,add,0.03309960650659205,237.0,18.0,0.028328688725213415,4.0,6.0,4.0,3.0,5.0
370.0,add,0.009802081342080512,238.0,49.0,0.017443622688549994,2.0,5.0,4.0,3.0,7.0
371.0,add,0.04864867215410627,239.0,33.0,0.03302714168052528,3.0,4.0,4.0,5.0,7.0
372.0,delete,0.008254752938372389,240.0,48.0,0.013212798730809631,1.0,5.0,4.0,3.0,7.0
373.0,add,0.01001402319620156,241.0,51.0,0.010114296775022723,2.0,6.0,4.0,3.0,7.0
374.0,delete,0.010114296775022723,241.0,51.0,0.010114296775022723,2.0,6.0,4.0,3.0,6.0
375.0,swap,0.010226659463258911,241.0,51.0,0.010114296775022723,2.0,6.0,4.0,2.0,8.0
376.0,add,0.05481503225080834,242.0,43.0,0.014284034973887562,3.0,7.0,3.0,4.0,6.0
377.0,add,0.009946539283481153,243.0,50.0,0.01011731905237648,2.0,5.0,4.0,3.0,8.0
378.0,add,0.030450848154092096,244.0,19.0,0.028117111009942495,4.0,5.0,4.0,4.0,6.0
379.0,delete,0.031576607155862746,245.0,34.0,0.032037479981493595,3.0,4.0,4.0,4.0,7.0
380.0,delete,0.01018814269343006,246.0,52.0,0.010114296775022723,2.0,6.0,4.0,3.0,6.0
381.0,add,0.010114296775022723,246.0,52.0,0.010114296775022723,2.0,7.0,4.0,3.0,6.0
382.0,delete,0.007786185445137562,246.0,52.0,0.010114296775022723,2.0,5.0,4.0,3.0,6.0
383.0,swap,0.009637082751924212,246.0,52.0,0.010114296775022723,1.0,6.0,4.0,4.0,6.0
384.0,delete,0.01108714010671512,247.0,44.0,0.011731245366480202,3.0,5.0,4.0,4.0,6.0
385.0,add,0.00963872751504285,248.0,49.0,0.012503387226307816,2.0,5.0,4.0,2.0,8.0
386.0,delete,0.010114296775022723,249.0,51.0,0.009568000888107456,2.0,6.0,4.0,3.0,6.0
387.0,add,0.010891033151546296,250.0,20.0,0.027911365519524216,4.0,6.0,4.0,4.0,6.0
388.0,add,0.0070417838891380525,251.0,35.0,0.03171107307396468,3.0,4.0,5.0,5.0,6.0
389.0,add,0.009793675729932937,252.0,53.0,0.010114296775022723,2.0,7.0,4.0,3.0,6.0
390.0,add,0.010160467464499995,252.0,53.0,0.010114296775022723,2.0,8.0,4.0,3.0,6.0
391.0,delete,0.009880072112518833,252.0,53.0,0.010114296775022723,2.0,7.0,3.0,3.0,6.0
392.0,swap,0.007620168590271349,252.0,53.0,0.010114296775022723,2.0,7.0,5.0,3.0,5.0
393.0,delete,0.012055648356250783,253.0,45.0,0.010476615945720157,3.0,6.0,4.0,3.0,5.0
394.0,add,0.013009182263059693,254.0,50.0,0.009693585987910534,2.0,5.0,4.0,3.0,8.0
395.0,delete,0.010891033151546286,255.0,21.0,0.02780487820523966,4.0,5.0,4.0,4.0,6.0
396.0,add,0.45924457439886324,256.0,1.0,0.14893465834979924,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.00940883197937359,257.0,36.0,0.03153765846684315,3.0,5.0,4.0,5.0,5.0
398.0,add,0.010241252249018047,258.0,52.0,0.009513736134449167,2.0,6.0,4.0,3.0,7.0
399.0,delete,0.007786185445137562,259.0,51.0,0.009604539760163741,2.0,5.0,4.0,3.0,7.0
400.0,add,0.012934882240687996,260.0,46.0,0.010520729555644278,3.0,5.0,4.0,3.0,7.0
401.0,add,0.010604853593920762,261.0,54.0,0.010160467464499995,2.0,8.0,4.0,3.0,6.0
402.0,add,0.009997196723979796,261.0,54.0,0.010160467464499995,2.0,8.0,4.0,3.0,7.0
403.0,delete,0.010160467464499995,261.0,54.0,0.010160467464499995,2.0,7.0,4.0,3.0,6.0
404.0,swap,0.010160467464499995,261.0,54.0,0.010160467464499995,2.0,8.0,4.0,3.0,6.0
405.0,add,0.9346645654712499,262.0,2.0,0.13369008981841565,4.0,0.0,0.0,0.0,2.0
406.0,add,0.03170922701928206,263.0,22.0,0.026867138245871766,4.0,6.0,4.0,5.0,5.0
407.0,delete,0.009417719087333047,264.0,37.0,0.031192789326325302,3.0,5.0,4.0,3.0,6.0
408.0,add,0.007820634855289044,265.0,53.0,0.010216690542280108,2.0,7.0,5.0,3.0,6.0
409.0,delete,0.007799761333893393,266.0,47.0,0.010604170866580945,3.0,4.0,4.0,3.0,7.0
410.0,add,0.010429086926317372,267.0,52.0,0.009686686638495772,2.0,6.0,4.0,4.0,6.0
411.0,add,0.009997196723979796,268.0,55.0,0.009997196723979796,2.0,8.0,4.0,3.0,7.0
412.0,delete,0.009997196723979796,268.0,55.0,0.009997196723979796,2.0,8.0,4.0,3.0,6.0
413.0,swap,0.010681615675824494,268.0,55.0,0.009997196723979796,2.0,7.0,4.0,3.0,8.0
414.0,add,0.030990726525134456,269.0,38.0,0.029884678460921077,3.0,5.0,3.0,4.0,7.0
415.0,add,0.9346645654712499,270.0,3.0,0.11395771158444735,4.0,2.0,0.0,0.0,1.0
416.0,add,0.03169857853193658,271.0,23.0,0.026269958728241418,4.0,7.0,4.0,5.0,5.0
417.0,add,0.011494072972891872,272.0,54.0,0.010168301461940971,2.0,8.0,4.0,3.0,7.0
418.0,delete,0.009932907016843634,273.0,48.0,0.01080024570847293,2.0,5.0,3.0,3.0,7.0
419.0,delete,0.01063112970813094,274.0,56.0,0.009997196723979796,2.0,8.0,4.0,3.0,6.0
420.0,delete,0.012852997238187334,274.0,56.0,0.009997196723979796,2.0,8.0,4.0,3.0,5.0
421.0,swap,0.009592440981474926,274.0,56.0,0.009997196723979796,2.0,8.0,4.0,3.0,6.0
422.0,add,0.018063465416157803,275.0,53.0,0.010319287507012212,2.0,7.0,4.0,3.0,7.0
423.0,delete,0.031658592397391605,276.0,39.0,0.027947123354247382,3.0,4.0,3.0,4.0,7.0
424.0,delete,0.01053776836557526,277.0,55.0,0.01076844116294325,1.0,8.0,4.0,3.0,7.0
425.0,add,0.6373659976536448,278.0,4.0,0.09299908632665056,4.0,1.0,1.0,1.0,1.0
426.0,add,0.03159488413408714,279.0,24.0,0.025070407339397284,4.0,7.0,4.0,4.0,7.0
427.0,delete,0.012935289476862297,280.0,57.0,0.012852997238187334,2.0,8.0,4.0,3.0,5.0
428.0,delete,0.007253796774967259,280.0,57.0,0.012852997238187334,2.0,8.0,3.0,3.0,5.0
429.0,swap,0.007963458749734722,280.0,57.0,0.012852997238187334,2.0,7.0,5.0,3.0,5.0
430.0,add,0.009772708999841343,281.0,49.0,0.011084502076806998,2.0,6.0,4.0,2.0,7.0
431.0,add,0.009965906950635702,282.0,54.0,0.010327846676299043,2.0,8.0,4.0,4.0,6.0
432.0,delete,0.011199670702484423,283.0,40.0,0.024441592424229972,2.0,5.0,2.0,4.0,7.0
433.0,delete,0.007188670216243638,284.0,56.0,0.010251385559937903,2.0,8.0,3.0,3.0,6.0
434.0,delete,0.03614801143097884,285.0,25.0,0.024558426984549898,4.0,7.0,4.0,4.0,6.0
435.0,add,0.9288459652466227,286.0,5.0,0.07391430833096838,4.0,2.0,0.0,1.0,2.0
436.0,delete,0.007253796774967259,287.0,58.0,0.007253796774967259,2.0,8.0,3.0,3.0,5.0
437.0,add,0.013045300242053871,287.0,58.0,0.007253796774967259,2.0,8.0,3.0,3.0,6.0
438.0,delete,0.009655051995570124,287.0,58.0,0.007253796774967259,2.0,7.0,3.0,3.0,5.0
439.0,swap,0.007222733345792264,287.0,58.0,0.007253796774967259,2.0,8.0,3.0,3.0,5.0
440.0,add,0.010144695775585343,288.0,50.0,0.010054912662182903,2.0,5.0,4.0,4.0,7.0
441.0,delete,0.009997196723979796,289.0,55.0,0.009702279276426131,2.0,8.0,4.0,3.0,6.0
442.0,add,0.06059210446479829,290.0,41.0,0.018780309455233436,3.0,5.0,2.0,5.0,6.0
443.0,delete,0.0165702297401119,291.0,26.0,0.024393111986012662,3.0,7.0,4.0,4.0,6.0
444.0,delete,0.012852997238187334,292.0,57.0,0.008886135826670156,2.0,7.0,4.0,3.0,5.0
445.0,add,0.8108007289471919,293.0,6.0,0.053866070090279064,4.0,2.0,1.0,1.0,2.0
446.0,add,0.01585470711658764,294.0,59.0,0.013045300242053871,2.0,8.0,3.0,3.0,6.0
447.0,delete,0.013045300242053871,294.0,59.0,0.013045300242053871,2.0,8.0,3.0,3.0,5.0
448.0,swap,0.007602971910381126,294.0,59.0,0.013045300242053871,2.0,8.0,4.0,3.0,5.0
449.0,delete,0.007006547889273444,295.0,51.0,0.010202290034138164,1.0,6.0,4.0,3.0,7.0
450.0,delete,0.009743456309573847,296.0,56.0,0.010363620870891441,2.0,8.0,3.0,3.0,6.0
451.0,add,0.009097496448909156,297.0,58.0,0.012387069877769127,2.0,8.0,4.0,3.0,5.0
452.0,delete,0.02269834905141311,298.0,27.0,0.02407726438426863,3.0,8.0,3.0,4.0,5.0
453.0,add,0.03569448267236827,299.0,42.0,0.014967889529633068,3.0,5.0,4.0,4.0,6.0
454.0,delete,0.013045300242053859,300.0,60.0,0.013045300242053871,2.0,8.0,3.0,3.0,5.0
455.0,add,0.013651465457628013,300.0,60.0,0.013045300242053871,2.0,8.0,3.0,3.0,6.0
456.0,delete,0.013097345541608699,300.0,60.0,0.013045300242053871,2.0,7.0,3.0,3.0,5.0
457.0,swap,0.007103094299850154,300.0,60.0,0.013045300242053871,2.0,7.0,4.0,3.0,5.0
458.0,add,0.38075559534954273,301.0,7.0,0.041215868688310404,4.0,2.0,1.0,2.0,2.0
459.0,add,0.013009182263059693,302.0,52.0,0.010448923410088138,2.0,6.0,4.0,3.0,7.0
460.0,delete,0.010332713457529763,303.0,57.0,0.010698668402186475,1.0,8.0,4.0,3.0,5.0
461.0,delete,0.022005726370064926,304.0,28.0,0.02382538390482277,3.0,6.0,4.0,4.0,5.0
462.0,delete,0.013045300242053859,305.0,59.0,0.01198850115663892,2.0,7.0,3.0,3.0,6.0
463.0,add,0.020583866318535222,306.0,43.0,0.01239307995929198,3.0,6.0,3.0,4.0,7.0
464.0,add,0.013651465457628013,307.0,61.0,0.013651465457628013,2.0,8.0,3.0,3.0,6.0
465.0,delete,0.014584980286113705,307.0,61.0,0.013651465457628013,2.0,7.0,3.0,3.0,6.0
466.0,swap,0.01828905211299486,307.0,61.0,0.013651465457628013,2.0,8.0,4.0,2.0,6.0
467.0,add,0.11999737057418569,308.0,8.0,0.036507721592020384,4.0,2.0,2.0,2.0,2.0
468.0,add,0.009924223176010834,309.0,53.0,0.011005770474671318,2.0,7.0,4.0,4.0,6.0
469.0,add,0.00749615894377312,310.0,58.0,0.012701059969224372,2.0,8.0,3.0,4.0,5.0
470.0,delete,0.022000387090943208,311.0,29.0,0.02374300350586892,3.0,6.0,4.0,3.0,5.0
471.0,add,0.013045300242053859,312.0,60.0,0.015044240828591147,2.0,9.0,3.0,3.0,5.0
472.0,delete,0.013048389035840761,313.0,44.0,0.011116996891792658,2.0,6.0,4.0,4.0,6.0
473.0,delete,0.014584980286113717,314.0,62.0,0.014584980286113705,2.0,7.0,3.0,3.0,6.0
474.0,add,0.014584980286113705,314.0,62.0,0.014584980286113705,2.0,7.0,3.0,3.0,7.0
475.0,delete,0.013259614121980562,314.0,62.0,0.014584980286113705,2.0,7.0,3.0,2.0,6.0
476.0,swap,0.01540336311724715,314.0,62.0,0.014584980286113705,2.0,8.0,3.0,2.0,6.0
477.0,add,0.09168741068131167,315.0,9.0,0.03466985075886151,4.0,2.0,2.0,2.0,3.0
478.0,add,0.010895116041213404,316.0,54.0,0.011290871493131682,2.0,8.0,4.0,3.0,7.0
479.0,delete,0.022025048020783675,317.0,30.0,0.023589969289185785,3.0,5.0,4.0,4.0,4.0
480.0,delete,0.013868384442760782,318.0,59.0,0.01359939585253529,2.0,8.0,3.0,2.0,6.0
481.0,delete,0.012176097026851811,319.0,45.0,0.010855611594694458,3.0,5.0,4.0,3.0,6.0
482.0,delete,0.03364050502504513,320.0,61.0,0.014483583619513768,2.0,8.0,2.0,3.0,6.0
483.0,add,0.014584980286113705,321.0,63.0,0.014584980286113705,2.0,7.0,3.0,3.0,7.0
484.0,delete,0.014653140376765692,321.0,63.0,0.014584980286113705,2.0,7.0,3.0,2.0,7.0
485.0,swap,0.014584980286113705,321.0,63.0,0.014584980286113705,2.0,7.0,3.0,3.0,7.0
486.0,add,0.11275526870945905,322.0,10.0,0.03275708598430057,4.0,2.0,2.0,3.0,3.0
487.0,delete,0.007188670216243638,323.0,55.0,0.012270771527368867,2.0,8.0,3.0,3.0,7.0
488.0,add,0.013045300242053859,324.0,60.0,0.016039908257070138,2.0,9.0,3.0,3.0,5.0
489.0,add,0.022753983197714635,325.0,31.0,0.02339638416908226,3.0,4.0,4.0,5.0,5.0
490.0,add,0.00950097420321704,326.0,62.0,0.014602020308776702,2.0,8.0,3.0,3.0,6.0
491.0,add,0.0098351952675143,327.0,46.0,0.011192835764027468,3.0,5.0,5.0,3.0,6.0
492.0,delete,0.014653140376765706,328.0,64.0,0.014653140376765692,2.0,7.0,3.0,2.0,7.0
493.0,delete,0.015622043228952096,328.0,64.0,0.014653140376765692,1.0,7.0,3.0,2.0,7.0
494.0,swap,0.01240446222945746,328.0,64.0,0.014653140376765692,2.0,8.0,3.0,2.0,6.0
495.0,add,0.1037266049813543,329.0,11.0,0.030268333334425756,4.0,2.0,3.0,3.0,3.0
496.0,delete,0.010135278665528352,330.0,56.0,0.012632526221801502,1.0,8.0,4.0,3.0,6.0
497.0,delete,0.016169986608201445,331.0,61.0,0.015543241854615338,2.0,7.0,3.0,3.0,6.0
498.0,delete,0.014564041608145454,332.0,63.0,0.014333196552985237,2.0,7.0,3.0,3.0,6.0
499.0,add,0.02194536786531071,333.0,32.0,0.023226725183102245,3.0,5.0,4.0,5.0,5.0
500.0,delete,0.007463287895326931,334.0,47.0,0.01143915597481867,3.0,5.0,4.0,3.0,6.0
501.0,delete,0.015622043228952082,335.0,65.0,0.015622043228952096,1.0,7.0,3.0,2.0,7.0
502.0,delete,0.01562204322895211,335.0,65.0,0.015622043228952096,1.0,6.0,3.0,2.0,7.0
503.0,swap,0.015623813912128814,335.0,65.0,0.015622043228952096,1.0,6.0,3.0,3.0,7.0
504.0,delete,0.012852997238187334,336.0,57.0,0.013305477636695952,2.0,8.0,4.0,3.0,4.0
505.0,add,0.10407294823886841,337.0,12.0,0.028824736460215838,4.0,4.0,3.0,2.0,3.0
506.0,add,0.014398220359084224,338.0,62.0,0.014335053604306465,2.0,7.0,3.0,3.0,7.0
507.0,delete,0.014590853764246653,339.0,64.0,0.015622485899746276,2.0,7.0,3.0,2.0,6.0
508.0,delete,0.009692701234368528,340.0,48.0,0.011791684996470155,2.0,4.0,4.0,3.0,7.0
509.0,add,0.03153017854639954,341.0,33.0,0.02277523704256734,3.0,5.0,4.0,5.0,6.0
510.0,delete,0.015622043228952096,342.0,66.0,0.01562204322895211,1.0,6.0,3.0,2.0,7.0
511.0,delete,0.015688544124252468,342.0,66.0,0.01562204322895211,1.0,6.0,3.0,2.0,6.0
512.0,swap,0.015600837780548155,342.0,66.0,0.01562204322895211,1.0,6.0,3.0,2.0,7.0
513.0,add,0.007253796774967265,343.0,58.0,0.014193551670202758,2.0,9.0,3.0,3.0,5.0
514.0,delete,0.014584980286113717,344.0,63.0,0.015022250590676564,2.0,6.0,3.0,3.0,7.0
515.0,add,0.1037266049813543,345.0,13.0,0.02704438477225163,4.0,3.0,3.0,3.0,4.0
516.0,delete,0.0158483009565188,346.0,65.0,0.01563336709067621,1.0,6.0,3.0,2.0,7.0
517.0,delete,0.015687600821447347,347.0,67.0,0.015688544124252468,1.0,6.0,3.0,2.0,6.0
518.0,delete,0.015100585719960117,347.0,67.0,0.015688544124252468,1.0,6.0,3.0,2.0,5.0
519.0,swap,0.015415894028091362,347.0,67.0,0.015688544124252468,1.0,7.0,2.0,2.0,6.0
520.0,delete,0.03369198548213567,348.0,34.0,0.02199878630309158,3.0,4.0,3.0,5.0,7.0
521.0,add,0.014973791450623764,349.0,49.0,0.01218313655914919,2.0,5.0,5.0,2.0,7.0
522.0,delete,0.01413477025930379,350.0,59.0,0.014797160058675235,1.0,8.0,3.0,3.0,6.0
523.0,delete,0.014854995321997029,351.0,64.0,0.015503717001916842,2.0,7.0,3.0,2.0,6.0
524.0,delete,0.011685912162536404,352.0,66.0,0.015473156173437825,0.0,6.0,3.0,2.0,7.0
525.0,add,0.11834294883147273,353.0,14.0,0.025365085092621607,4.0,4.0,3.0,2.0,5.0
526.0,delete,0.010631139641387646,354.0,68.0,0.015100585719960117,1.0,6.0,3.0,2.0,5.0
527.0,add,0.015100585719960117,354.0,68.0,0.015100585719960117,1.0,6.0,3.0,2.0,6.0
528.0,delete,0.015100585719960117,354.0,68.0,0.015100585719960117,1.0,6.0,3.0,2.0,4.0
529.0,swap,0.009667664110144483,354.0,68.0,0.015100585719960117,0.0,7.0,3.0,2.0,5.0
