budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.026104423219209954,163.0,38.0,0.026272598912339778,3.0,6.0,3.0,6.0,4.0
267.0,swap,0.06843734374558728,163.0,38.0,0.026272598912339778,3.0,6.0,4.0,5.0,5.0
268.0,add,0.6698372812342562,164.0,30.0,0.2516717446186667,4.0,6.0,1.0,9.0,4.0
269.0,delete,0.016119497673299208,165.0,35.0,0.03050845620731002,3.0,6.0,3.0,8.0,5.0
270.0,add,0.2800544997483101,166.0,21.0,0.3860036257762484,4.0,5.0,2.0,8.0,4.0
271.0,add,0.22100517309281473,167.0,7.0,0.31441269057169274,4.0,0.0,2.0,5.0,0.0
272.0,delete,0.02542705339324866,168.0,37.0,0.03309643492423352,3.0,5.0,3.0,7.0,5.0
273.0,add,0.018849453400382247,169.0,39.0,0.018395209831690795,3.0,6.0,3.0,6.0,6.0
274.0,delete,0.03693888513551685,169.0,39.0,0.018395209831690795,2.0,6.0,3.0,6.0,6.0
275.0,swap,0.017300373390846318,169.0,39.0,0.018395209831690795,3.0,6.0,3.0,5.0,7.0
276.0,add,0.6643839394910961,170.0,31.0,0.1758452309502499,4.0,7.0,1.0,8.0,5.0
277.0,delete,0.025491143698976676,171.0,36.0,0.02956883826375717,3.0,5.0,3.0,8.0,5.0
278.0,add,0.026484715959843603,172.0,38.0,0.022870980439609053,3.0,6.0,3.0,7.0,5.0
279.0,add,0.07214633564435059,173.0,22.0,0.37585124664559727,4.0,6.0,3.0,8.0,3.0
280.0,add,0.24848272781197953,174.0,8.0,0.311787821483404,4.0,1.0,2.0,5.0,0.0
281.0,delete,0.03693888513551685,175.0,40.0,0.03693888513551685,2.0,6.0,3.0,6.0,6.0
282.0,add,0.036939373551190376,175.0,40.0,0.03693888513551685,2.0,6.0,3.0,7.0,6.0
283.0,delete,0.03693888513551687,175.0,40.0,0.03693888513551685,2.0,6.0,3.0,5.0,6.0
284.0,swap,0.037446670401391685,175.0,40.0,0.03693888513551685,2.0,5.0,3.0,7.0,6.0
285.0,add,0.3599133254836127,176.0,32.0,0.11845752515447461,4.0,7.0,2.0,8.0,5.0
286.0,delete,0.026000093347103407,177.0,37.0,0.03133903358033007,3.0,6.0,3.0,6.0,5.0
287.0,delete,0.01839520983169082,178.0,39.0,0.037040539871826525,3.0,6.0,3.0,5.0,6.0
288.0,add,0.22180791134473657,179.0,23.0,0.36184643908580655,4.0,6.0,3.0,9.0,3.0
289.0,add,0.2249016079562594,180.0,9.0,0.3077646572422455,4.0,2.0,2.0,4.0,1.0
290.0,add,0.03693937355119039,181.0,41.0,0.036939373551190376,2.0,6.0,3.0,7.0,6.0
291.0,delete,0.036939373551190424,181.0,41.0,0.036939373551190376,2.0,6.0,3.0,6.0,6.0
292.0,swap,0.035656771163249584,181.0,41.0,0.036939373551190376,2.0,6.0,3.0,7.0,6.0
293.0,add,0.1560301943655951,182.0,33.0,0.05626257975291335,4.0,7.0,3.0,8.0,5.0
294.0,add,0.026104423219209954,183.0,38.0,0.03032024461840129,3.0,6.0,3.0,6.0,6.0
295.0,add,0.03630280527315897,184.0,40.0,0.03661872295420519,2.0,6.0,3.0,7.0,6.0
296.0,delete,0.2810504710705715,185.0,24.0,0.3492842328161682,4.0,6.0,2.0,8.0,4.0
297.0,delete,0.037383555673032684,186.0,42.0,0.036939373551190424,2.0,6.0,3.0,6.0,6.0
298.0,delete,0.036939373551190355,186.0,42.0,0.036939373551190424,2.0,6.0,3.0,5.0,6.0
299.0,swap,0.04327469386448098,186.0,42.0,0.036939373551190424,2.0,6.0,2.0,7.0,6.0
300.0,add,0.22475377296732,187.0,10.0,0.29768386553432974,4.0,1.0,2.0,6.0,1.0
301.0,delete,0.06394217940581289,188.0,34.0,0.031881116665120134,4.0,7.0,3.0,7.0,5.0
302.0,delete,0.018395209831690795,189.0,39.0,0.03592568121679361,3.0,6.0,3.0,6.0,5.0
303.0,delete,0.036939373551190424,190.0,41.0,0.03863424915997361,2.0,6.0,3.0,6.0,6.0
304.0,delete,0.037487096165913995,191.0,43.0,0.036939373551190355,2.0,6.0,3.0,5.0,6.0
305.0,add,0.03797040278437422,191.0,43.0,0.036939373551190355,2.0,6.0,4.0,5.0,6.0
306.0,delete,0.03921686958434936,191.0,43.0,0.036939373551190355,1.0,6.0,3.0,5.0,6.0
307.0,swap,0.02554432963563862,191.0,43.0,0.036939373551190355,2.0,6.0,3.0,4.0,7.0
308.0,add,0.2204039170726419,192.0,11.0,0.2898190229851656,4.0,1.0,2.0,5.0,3.0
309.0,add,0.30656742390932507,193.0,25.0,0.31476446175245343,4.0,6.0,2.0,9.0,4.0
310.0,delete,0.03879680925491845,194.0,35.0,0.03102434555373536,3.0,6.0,3.0,8.0,5.0
311.0,add,0.03718132370783841,195.0,40.0,0.03673333783847311,2.0,6.0,3.0,6.0,7.0
312.0,delete,0.036939373551190424,196.0,42.0,0.03543161434429331,2.0,6.0,3.0,6.0,5.0
313.0,delete,0.6906695098818594,197.0,26.0,0.2911637717366342,4.0,6.0,1.0,8.0,5.0
314.0,add,0.03797040278437422,198.0,44.0,0.03797040278437422,2.0,6.0,4.0,5.0,6.0
315.0,add,0.03797040278437422,198.0,44.0,0.03797040278437422,2.0,7.0,4.0,5.0,6.0
316.0,delete,0.03465580220188562,198.0,44.0,0.03797040278437422,2.0,5.0,4.0,5.0,6.0
317.0,swap,0.01879269242637168,198.0,44.0,0.03797040278437422,2.0,7.0,4.0,4.0,6.0
318.0,add,0.22616170539401378,199.0,12.0,0.28660696489871573,4.0,1.0,2.0,5.0,4.0
319.0,delete,0.025902753225480128,200.0,36.0,0.032137403008438266,3.0,6.0,3.0,7.0,5.0
320.0,delete,0.009259135199142374,201.0,41.0,0.035573124436396944,1.0,6.0,3.0,7.0,6.0
321.0,add,0.03362087160955915,202.0,43.0,0.03347194059627599,2.0,6.0,3.0,5.0,7.0
322.0,add,0.6854314371161486,203.0,27.0,0.24631931949198926,4.0,7.0,1.0,9.0,4.0
323.0,delete,0.13451733480659367,204.0,42.0,0.03428251064356563,2.0,5.0,3.0,6.0,6.0
324.0,delete,0.20619393437909372,205.0,37.0,0.034593404199348865,3.0,6.0,2.0,7.0,5.0
325.0,add,0.08835638926439145,206.0,13.0,0.2874759236346016,4.0,1.0,3.0,6.0,3.0
326.0,add,0.03797040278437422,207.0,45.0,0.03797040278437422,2.0,7.0,4.0,5.0,6.0
327.0,delete,0.04809226873887224,207.0,45.0,0.03797040278437422,2.0,7.0,4.0,5.0,5.0
328.0,swap,0.023417346497712422,207.0,45.0,0.03797040278437422,2.0,7.0,3.0,6.0,6.0
329.0,add,0.03860758299858298,208.0,44.0,0.036862605201333276,2.0,7.0,4.0,5.0,6.0
330.0,delete,0.6780634439813716,209.0,28.0,0.21652357650079407,4.0,7.0,1.0,8.0,4.0
331.0,delete,0.048546291317174126,210.0,46.0,0.04809226873887224,2.0,7.0,4.0,5.0,5.0
332.0,add,0.04808816026687038,210.0,46.0,0.04809226873887224,2.0,7.0,4.0,5.0,6.0
333.0,delete,0.026762162196304208,210.0,46.0,0.04809226873887224,2.0,7.0,3.0,5.0,5.0
334.0,swap,0.07251195946081555,210.0,46.0,0.04809226873887224,2.0,7.0,4.0,5.0,5.0
335.0,add,0.22454632982525938,211.0,14.0,0.28327568980516343,4.0,2.0,2.0,6.0,4.0
336.0,add,0.026272598912339778,212.0,38.0,0.03645426406110934,3.0,7.0,3.0,6.0,5.0
337.0,add,0.03707200240263347,213.0,43.0,0.03892691063226038,2.0,6.0,3.0,5.0,7.0
338.0,delete,0.8502379247958707,214.0,29.0,0.1793866866119103,4.0,6.0,0.0,9.0,4.0
339.0,delete,0.0616177575707436,215.0,45.0,0.0488001683960073,2.0,6.0,4.0,5.0,6.0
340.0,add,0.04799676223885696,216.0,47.0,0.04808816026687038,2.0,7.0,4.0,5.0,6.0
341.0,add,0.04819902597838895,216.0,47.0,0.04808816026687038,2.0,7.0,4.0,5.0,7.0
342.0,delete,0.03370342690595231,216.0,47.0,0.04808816026687038,2.0,7.0,3.0,5.0,6.0
343.0,swap,0.04804199226408052,216.0,47.0,0.04808816026687038,2.0,7.0,4.0,4.0,7.0
344.0,add,0.22065477378243253,217.0,15.0,0.27861331999868705,4.0,3.0,2.0,7.0,3.0
345.0,delete,0.019696820805149208,218.0,39.0,0.03962194328724204,3.0,5.0,3.0,6.0,6.0
346.0,add,0.038161166801122796,219.0,44.0,0.044394681571650205,2.0,6.0,4.0,6.0,6.0
347.0,add,0.6636342524266531,220.0,30.0,0.14150559710657734,4.0,7.0,1.0,8.0,4.0
348.0,add,0.054157509159590306,221.0,46.0,0.04520587353082982,2.0,7.0,4.0,5.0,6.0
349.0,delete,0.03797040278437423,222.0,45.0,0.04888339237251356,2.0,7.0,4.0,4.0,6.0
350.0,add,0.03693888513551684,223.0,40.0,0.04126556285481869,2.0,7.0,3.0,6.0,6.0
351.0,add,0.04814870716099633,224.0,48.0,0.04819902597838895,2.0,7.0,4.0,5.0,7.0
352.0,delete,0.04819902597838895,224.0,48.0,0.04819902597838895,2.0,7.0,4.0,5.0,6.0
353.0,swap,0.01660402269175719,224.0,48.0,0.04819902597838895,2.0,7.0,5.0,5.0,6.0
354.0,add,0.41810044178114486,225.0,16.0,0.2732430939526284,4.0,3.0,3.0,7.0,3.0
355.0,add,0.0481595227086463,226.0,47.0,0.04028769545238285,2.0,7.0,4.0,5.0,7.0
356.0,add,0.6719615112346147,227.0,31.0,0.10445631514614973,4.0,7.0,2.0,8.0,4.0
357.0,delete,0.04603940844848889,228.0,49.0,0.04819902597838895,2.0,7.0,4.0,5.0,6.0
358.0,delete,0.02686407828740918,228.0,49.0,0.04819902597838895,2.0,7.0,3.0,5.0,6.0
359.0,swap,0.04873991521267561,228.0,49.0,0.04819902597838895,2.0,7.0,4.0,6.0,5.0
360.0,delete,0.04245888135365743,229.0,41.0,0.04168517035560156,2.0,6.0,2.0,7.0,6.0
361.0,add,0.26971886204292045,230.0,17.0,0.2707949761842573,4.0,4.0,2.0,8.0,3.0
362.0,add,0.04809226873887226,231.0,46.0,0.043303196715546305,2.0,8.0,4.0,5.0,5.0
363.0,delete,0.048329587937445725,232.0,48.0,0.04246060698174066,2.0,7.0,3.0,5.0,7.0
364.0,delete,0.02686407828740918,233.0,50.0,0.02686407828740918,2.0,7.0,3.0,5.0,6.0
365.0,delete,0.026859491371656195,233.0,50.0,0.02686407828740918,2.0,7.0,3.0,4.0,6.0
366.0,swap,0.03633100379590826,233.0,50.0,0.02686407828740918,2.0,6.0,3.0,6.0,6.0
367.0,add,0.4859002333080721,234.0,32.0,0.07543260589554086,4.0,7.0,2.0,9.0,4.0
368.0,delete,0.037736749574144975,235.0,42.0,0.04223834836272972,2.0,6.0,3.0,5.0,6.0
369.0,add,0.04808816026687038,236.0,47.0,0.03911148898826423,2.0,8.0,4.0,5.0,6.0
370.0,add,0.08167181439682919,237.0,18.0,0.26268022692350373,4.0,4.0,3.0,7.0,4.0
371.0,delete,0.09320745777034502,238.0,49.0,0.0292296629355957,2.0,6.0,4.0,5.0,6.0
372.0,delete,0.026859491371656195,239.0,51.0,0.026859491371656195,2.0,7.0,3.0,4.0,6.0
373.0,add,0.026859491371656195,239.0,51.0,0.026859491371656195,2.0,8.0,3.0,4.0,6.0
374.0,delete,0.010372512760672995,239.0,51.0,0.026859491371656195,1.0,7.0,3.0,4.0,6.0
375.0,swap,0.025958700347822102,239.0,51.0,0.026859491371656195,2.0,7.0,3.0,4.0,6.0
376.0,add,0.49291127806932183,240.0,33.0,0.04861700994092322,4.0,7.0,2.0,8.0,6.0
377.0,add,0.036939373551190355,241.0,43.0,0.040304237060147935,2.0,7.0,3.0,5.0,6.0
378.0,delete,0.048203143922341256,242.0,48.0,0.03780648022627189,2.0,7.0,4.0,5.0,6.0
379.0,add,0.22537342730601617,243.0,19.0,0.2554986103957964,4.0,4.0,2.0,9.0,4.0
380.0,delete,0.03596656630730352,244.0,50.0,0.02338193744469274,2.0,6.0,3.0,5.0,6.0
381.0,add,0.028797628788964653,245.0,52.0,0.026859491371656195,2.0,8.0,3.0,4.0,6.0
382.0,delete,0.026859491371656195,245.0,52.0,0.026859491371656195,2.0,7.0,3.0,4.0,6.0
383.0,swap,0.02703828335497776,245.0,52.0,0.026859491371656195,2.0,8.0,3.0,4.0,6.0
384.0,delete,0.061012517756397586,246.0,34.0,0.0382025136036716,4.0,6.0,3.0,8.0,5.0
385.0,add,0.03790444240649883,247.0,44.0,0.04048141647505276,2.0,6.0,4.0,5.0,7.0
386.0,delete,0.05749307022937227,248.0,49.0,0.032218328860572104,2.0,6.0,4.0,5.0,6.0
387.0,delete,0.2904715648450376,249.0,20.0,0.24934419784940787,4.0,5.0,2.0,7.0,4.0
388.0,add,0.037169795753098256,250.0,51.0,0.027388723721813703,2.0,7.0,3.0,4.0,7.0
389.0,delete,0.026859491371656195,251.0,53.0,0.026859491371656195,2.0,7.0,3.0,4.0,6.0
390.0,delete,0.027300112687536016,251.0,53.0,0.026859491371656195,2.0,7.0,3.0,3.0,6.0
391.0,swap,0.016990681064706907,251.0,53.0,0.026859491371656195,2.0,7.0,4.0,4.0,5.0
392.0,delete,0.04692160223596152,252.0,35.0,0.03764320980332186,2.0,7.0,3.0,8.0,5.0
393.0,delete,0.04809226873887224,253.0,45.0,0.04022357270605784,2.0,7.0,4.0,5.0,5.0
394.0,delete,0.027304874481975876,254.0,50.0,0.02645321060948948,2.0,7.0,3.0,4.0,6.0
395.0,delete,0.07527792490505036,255.0,52.0,0.024502444123888828,2.0,8.0,2.0,4.0,6.0
396.0,add,0.9291595560712466,256.0,1.0,0.28567069917710325,4.0,0.0,0.0,1.0,0.0
397.0,add,0.1580611485750066,257.0,21.0,0.23718621158761719,4.0,5.0,3.0,8.0,3.0
398.0,delete,0.027300112687536016,258.0,54.0,0.027300112687536016,2.0,7.0,3.0,3.0,6.0
399.0,delete,0.03322772833332741,258.0,54.0,0.027300112687536016,2.0,7.0,2.0,3.0,6.0
400.0,swap,0.018684058144463552,258.0,54.0,0.027300112687536016,2.0,7.0,4.0,2.0,6.0
401.0,delete,0.02609982676537024,259.0,36.0,0.03826090078194519,3.0,6.0,3.0,8.0,4.0
402.0,add,0.048203143922341256,260.0,46.0,0.038339404223753405,2.0,7.0,4.0,5.0,6.0
403.0,add,0.026196934650474284,261.0,51.0,0.03103039998621913,2.0,7.0,3.0,5.0,6.0
404.0,delete,0.02685949137165617,262.0,53.0,0.026628002963215748,2.0,7.0,3.0,3.0,6.0
405.0,delete,0.036207259050842946,263.0,55.0,0.03322772833332741,2.0,7.0,2.0,3.0,6.0
406.0,delete,0.013260548952836706,263.0,55.0,0.03322772833332741,2.0,7.0,2.0,3.0,5.0
407.0,swap,0.011639713140651363,263.0,55.0,0.03322772833332741,1.0,7.0,2.0,4.0,6.0
408.0,add,0.7250789466440255,264.0,2.0,0.2718035236733468,4.0,0.0,1.0,0.0,1.0
409.0,add,0.27775204906124495,265.0,22.0,0.22636599704270796,4.0,6.0,2.0,8.0,4.0
410.0,delete,0.02620444837665312,266.0,37.0,0.03817028767306696,3.0,6.0,3.0,7.0,4.0
411.0,delete,0.03206155581393406,267.0,52.0,0.028372217756826648,2.0,7.0,3.0,4.0,6.0
412.0,add,0.048614763439350436,268.0,47.0,0.03490723456750143,2.0,7.0,4.0,6.0,6.0
413.0,delete,0.07678747338593274,269.0,54.0,0.02358381236941461,2.0,7.0,2.0,3.0,6.0
414.0,delete,0.013262081957504663,270.0,56.0,0.013260548952836706,2.0,7.0,2.0,3.0,5.0
415.0,delete,0.013259256497723117,270.0,56.0,0.013260548952836706,2.0,7.0,2.0,3.0,4.0
416.0,swap,0.014610341033670576,270.0,56.0,0.013260548952836706,1.0,8.0,2.0,3.0,5.0
417.0,add,0.7234330304063064,271.0,3.0,0.26035131599188993,4.0,0.0,1.0,1.0,1.0
418.0,add,0.24462482794632595,272.0,23.0,0.21891463317256127,4.0,6.0,3.0,9.0,3.0
419.0,add,0.22120216748823904,273.0,38.0,0.03653978004095297,3.0,6.0,4.0,6.0,5.0
420.0,delete,0.02042172145011129,274.0,53.0,0.026033181436973446,2.0,6.0,3.0,4.0,6.0
421.0,delete,0.04897943762264406,275.0,48.0,0.033090348298739455,2.0,7.0,4.0,4.0,7.0
422.0,delete,0.03961537228897133,276.0,55.0,0.013598057110433766,2.0,7.0,2.0,3.0,5.0
423.0,delete,0.013353255537475026,277.0,57.0,0.013259256497723117,2.0,7.0,2.0,3.0,4.0
424.0,add,0.013259256497723106,277.0,57.0,0.013259256497723117,2.0,8.0,2.0,3.0,4.0
425.0,delete,0.006894712490003935,277.0,57.0,0.013259256497723117,2.0,6.0,2.0,3.0,4.0
426.0,swap,0.010657135139048961,277.0,57.0,0.013259256497723117,2.0,6.0,2.0,3.0,5.0
427.0,add,0.7100071071573015,278.0,4.0,0.2460518279380164,4.0,0.0,2.0,2.0,0.0
428.0,delete,0.21954364990171163,279.0,24.0,0.21115695971594187,4.0,5.0,2.0,9.0,4.0
429.0,delete,0.018909446478600104,280.0,39.0,0.03637857173586366,3.0,6.0,3.0,5.0,6.0
430.0,delete,0.04814958521214323,281.0,49.0,0.029097236771915915,2.0,7.0,4.0,4.0,6.0
431.0,delete,0.027299174104035498,282.0,54.0,0.02277185648505476,2.0,7.0,3.0,3.0,5.0
432.0,delete,0.013260548952836706,283.0,56.0,0.011484723232394831,2.0,6.0,2.0,3.0,5.0
433.0,add,0.013674746492667016,284.0,58.0,0.013259256497723106,2.0,8.0,2.0,3.0,4.0
434.0,delete,0.08464476457985648,284.0,58.0,0.013259256497723106,2.0,7.0,2.0,3.0,4.0
435.0,swap,0.10174490939175038,284.0,58.0,0.013259256497723106,2.0,8.0,3.0,2.0,4.0
436.0,add,0.7098659878340088,285.0,5.0,0.23557926795430295,4.0,0.0,1.0,4.0,0.0
437.0,add,0.41948316001783315,286.0,25.0,0.19852427746742116,4.0,6.0,2.0,9.0,4.0
438.0,add,0.05122846957525867,287.0,40.0,0.03754752061152075,2.0,6.0,3.0,6.0,7.0
439.0,delete,0.02686040007421758,288.0,50.0,0.029093761262959556,2.0,7.0,3.0,5.0,5.0
440.0,delete,0.0332265859571793,289.0,55.0,0.027038225370159076,2.0,7.0,2.0,3.0,5.0
441.0,add,0.013260548952836706,290.0,57.0,0.05333091924049924,2.0,7.0,2.0,3.0,5.0
442.0,delete,0.08592026843627096,291.0,59.0,0.08464476457985648,2.0,7.0,2.0,3.0,4.0
443.0,add,0.0763668743394569,291.0,59.0,0.08464476457985648,2.0,7.0,2.0,3.0,5.0
444.0,delete,0.07156150916221712,291.0,59.0,0.08464476457985648,2.0,7.0,1.0,3.0,4.0
445.0,swap,0.03000972925913186,291.0,59.0,0.08464476457985648,2.0,6.0,2.0,4.0,4.0
446.0,add,0.7073485906237312,292.0,6.0,0.2216286499534813,4.0,0.0,1.0,4.0,1.0
447.0,delete,0.6775324680268346,293.0,26.0,0.18194493214795332,4.0,6.0,1.0,8.0,5.0
448.0,delete,0.038365462946814546,294.0,41.0,0.038313865449863496,2.0,6.0,2.0,7.0,6.0
449.0,add,0.026719587524771823,295.0,51.0,0.033120014582600735,2.0,7.0,3.0,4.0,7.0
450.0,delete,0.07172095754162156,296.0,56.0,0.039133393980642736,2.0,7.0,1.0,3.0,5.0
451.0,delete,0.22125031753448693,297.0,58.0,0.06970062915538668,2.0,8.0,2.0,3.0,3.0
452.0,add,0.08473611264608967,298.0,60.0,0.0763668743394569,2.0,7.0,2.0,3.0,5.0
453.0,add,0.0767092309467721,298.0,60.0,0.0763668743394569,2.0,7.0,2.0,3.0,6.0
454.0,delete,0.03429570381898525,298.0,60.0,0.0763668743394569,2.0,7.0,1.0,3.0,5.0
455.0,swap,0.017497049631125593,298.0,60.0,0.0763668743394569,2.0,6.0,3.0,3.0,5.0
456.0,add,0.2224844952803905,299.0,7.0,0.2180804435720923,4.0,0.0,2.0,5.0,0.0
457.0,add,0.6691932936845599,300.0,27.0,0.15929825957167476,4.0,6.0,1.0,9.0,5.0
458.0,delete,0.04245888135365741,301.0,42.0,0.0410601519355901,2.0,6.0,2.0,6.0,6.0
459.0,delete,0.026719587524771823,302.0,52.0,0.04129569517303346,2.0,8.0,3.0,4.0,5.0
460.0,add,0.013259256497723106,303.0,57.0,0.06606650154924072,2.0,8.0,2.0,3.0,4.0
461.0,add,0.030353212668192683,304.0,59.0,0.05792099427648591,2.0,8.0,2.0,3.0,4.0
462.0,delete,0.010902991527005444,305.0,58.0,0.07394043391114415,1.0,8.0,2.0,3.0,4.0
463.0,delete,0.6404262348889941,306.0,28.0,0.14167627058238227,4.0,7.0,1.0,8.0,4.0
464.0,add,0.03718103502572166,307.0,43.0,0.03964872426064346,2.0,6.0,3.0,5.0,7.0
465.0,add,0.08068316634533873,308.0,61.0,0.0767092309467721,2.0,7.0,2.0,3.0,6.0
466.0,delete,0.07709606323121816,308.0,61.0,0.0767092309467721,2.0,7.0,2.0,2.0,6.0
467.0,swap,0.07670923094677204,308.0,61.0,0.0767092309467721,2.0,8.0,2.0,3.0,5.0
468.0,add,0.22517054507598439,309.0,8.0,0.21706543853019078,4.0,1.0,2.0,4.0,1.0
469.0,delete,0.038782020624025665,310.0,53.0,0.042994697161233775,2.0,7.0,3.0,4.0,5.0
470.0,add,0.07636687433945703,311.0,60.0,0.07779942286752525,2.0,7.0,2.0,3.0,6.0
471.0,delete,0.07709606323121816,312.0,62.0,0.07709606323121816,2.0,7.0,2.0,2.0,6.0
472.0,delete,0.07709606323121809,312.0,62.0,0.07709606323121816,2.0,7.0,2.0,1.0,6.0
473.0,swap,0.07709606323121809,312.0,62.0,0.07709606323121816,2.0,7.0,2.0,1.0,7.0
474.0,delete,0.7032582326445014,313.0,29.0,0.12134976434089041,4.0,6.0,1.0,8.0,4.0
475.0,add,0.03797040278437423,314.0,44.0,0.04260265895151179,2.0,7.0,4.0,5.0,6.0
476.0,add,0.22454588924786273,315.0,9.0,0.21614425880371682,4.0,1.0,3.0,4.0,1.0
477.0,delete,0.01792697347689086,316.0,54.0,0.04874680378255983,2.0,7.0,3.0,3.0,5.0
478.0,add,0.08283448376094737,317.0,59.0,0.06631551604669711,2.0,7.0,2.0,4.0,4.0
479.0,delete,0.034363395170377814,318.0,61.0,0.07709606323121812,2.0,7.0,1.0,3.0,6.0
480.0,delete,0.08189565582242826,319.0,63.0,0.07709606323121809,2.0,7.0,2.0,1.0,6.0
481.0,delete,0.017187590303362834,319.0,63.0,0.07709606323121809,2.0,6.0,2.0,1.0,6.0
482.0,swap,0.1344338467647003,319.0,63.0,0.07709606323121809,2.0,7.0,2.0,1.0,6.0
483.0,add,0.6636342524266534,320.0,30.0,0.10049597878516876,4.0,7.0,1.0,8.0,4.0
484.0,delete,0.03465580220188565,321.0,45.0,0.04410373274788114,2.0,6.0,4.0,5.0,6.0
485.0,delete,0.0234098862495454,322.0,55.0,0.0528856443777355,2.0,6.0,2.0,3.0,6.0
486.0,add,0.19811036475155,323.0,10.0,0.2125231329729594,4.0,1.0,3.0,5.0,1.0
487.0,add,0.0763668743394569,324.0,60.0,0.07389443696367347,2.0,8.0,2.0,3.0,5.0
488.0,delete,0.017187590303362834,325.0,62.0,0.07765328903042737,2.0,6.0,2.0,2.0,6.0
489.0,delete,0.017129607801081095,326.0,64.0,0.017187590303362834,2.0,6.0,2.0,1.0,6.0
490.0,add,0.017180654333654063,326.0,64.0,0.017187590303362834,2.0,6.0,2.0,2.0,6.0
491.0,delete,0.017187590303362834,326.0,64.0,0.017187590303362834,2.0,5.0,2.0,1.0,6.0
492.0,swap,0.02089052796672181,326.0,64.0,0.017187590303362834,2.0,6.0,3.0,1.0,5.0
493.0,add,0.6757579898143554,327.0,31.0,0.07952467388046887,4.0,7.0,1.0,9.0,4.0
494.0,add,0.04869763223380569,328.0,46.0,0.042606253335162936,2.0,7.0,4.0,5.0,6.0
495.0,delete,0.22240358075187533,329.0,56.0,0.05286326073089994,2.0,7.0,2.0,3.0,4.0
496.0,add,0.22410463189050617,330.0,11.0,0.2090623894623151,4.0,1.0,3.0,5.0,2.0
497.0,delete,0.028167819894618265,331.0,61.0,0.051218516284148016,1.0,7.0,2.0,3.0,6.0
498.0,delete,0.07918258301946161,332.0,63.0,0.017915194141636528,2.0,6.0,2.0,1.0,6.0
499.0,add,0.01742780763679274,333.0,65.0,0.017180654333654063,2.0,6.0,2.0,2.0,6.0
500.0,delete,0.01767142026474867,333.0,65.0,0.017180654333654063,2.0,5.0,2.0,2.0,6.0
501.0,swap,0.013514625644955754,333.0,65.0,0.017180654333654063,2.0,6.0,2.0,2.0,6.0
502.0,add,0.4938512210563794,334.0,32.0,0.06398493923975665,4.0,7.0,2.0,9.0,4.0
503.0,add,0.04809226873887224,335.0,47.0,0.04351498693370265,2.0,7.0,4.0,5.0,7.0
504.0,add,0.013259256497723106,336.0,57.0,0.054855302006719134,2.0,7.0,2.0,3.0,5.0
505.0,delete,0.02816781989461828,337.0,62.0,0.040614274107373144,1.0,7.0,2.0,2.0,6.0
506.0,add,0.020537649426466013,338.0,12.0,0.20620081603072576,4.0,1.0,3.0,5.0,3.0
507.0,add,0.017187590303362834,339.0,64.0,0.016448626970037808,2.0,6.0,2.0,1.0,7.0
508.0,delete,0.017671420264748657,340.0,66.0,0.01767142026474867,2.0,5.0,2.0,2.0,6.0
509.0,delete,0.017671420264748657,340.0,66.0,0.01767142026474867,2.0,4.0,2.0,2.0,6.0
510.0,swap,0.014066248267706171,340.0,66.0,0.01767142026474867,2.0,6.0,2.0,2.0,5.0
511.0,delete,0.03813678811671616,341.0,48.0,0.042046453142005585,2.0,7.0,3.0,5.0,7.0
512.0,add,0.4784225980666351,342.0,33.0,0.04833282725983625,4.0,8.0,2.0,8.0,5.0
513.0,delete,0.08155985092153245,343.0,58.0,0.05334444653578124,1.0,8.0,2.0,3.0,4.0
514.0,delete,0.08270864338229113,344.0,63.0,0.02184377587497752,2.0,7.0,1.0,1.0,6.0
515.0,delete,0.009915216856329881,345.0,65.0,0.016770127265488037,2.0,5.0,2.0,2.0,6.0
516.0,add,0.22341429984712638,346.0,13.0,0.20378095812842595,4.0,1.0,2.0,6.0,4.0
517.0,delete,0.01767142026474867,347.0,67.0,0.017671420264748657,2.0,4.0,2.0,2.0,6.0
518.0,add,0.014995067525211347,347.0,67.0,0.017671420264748657,2.0,4.0,3.0,2.0,6.0
519.0,delete,0.01320598293168364,347.0,67.0,0.017671420264748657,2.0,3.0,2.0,2.0,6.0
520.0,swap,0.0144507495695324,347.0,67.0,0.017671420264748657,2.0,4.0,2.0,3.0,5.0
521.0,delete,0.06220884007954099,348.0,34.0,0.041111722339328784,4.0,7.0,3.0,7.0,5.0
522.0,delete,0.04897943762264404,349.0,49.0,0.04111412264867879,2.0,7.0,4.0,4.0,6.0
523.0,add,0.08464476457985652,350.0,59.0,0.04456088403655194,2.0,7.0,2.0,3.0,5.0
524.0,add,0.017187590303362834,351.0,64.0,0.0155868941637095,2.0,6.0,2.0,1.0,7.0
525.0,delete,0.007163687879925987,352.0,66.0,0.015598928111184945,1.0,5.0,2.0,2.0,6.0
526.0,add,0.22481354165109285,353.0,14.0,0.20010288480413962,4.0,3.0,2.0,6.0,3.0
527.0,add,0.016476009195967062,354.0,68.0,0.014995067525211347,2.0,4.0,3.0,2.0,6.0
528.0,add,0.014995067525211347,354.0,68.0,0.014995067525211347,2.0,5.0,3.0,2.0,6.0
529.0,delete,0.014995067525211347,354.0,68.0,0.014995067525211347,2.0,4.0,3.0,2.0,5.0
530.0,swap,0.01503344102555628,354.0,68.0,0.014995067525211347,2.0,4.0,3.0,3.0,5.0
