budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.03625198514375019,164.0,35.0,0.03784896632924613,3.0,1.0,5.0,5.0,7.0
266.0,add,0.036528176721976786,165.0,38.0,0.03674464950809333,3.0,2.0,5.0,6.0,7.0
267.0,add,0.036744649508093315,165.0,38.0,0.03674464950809333,3.0,3.0,5.0,6.0,7.0
268.0,delete,0.03780535220603849,165.0,38.0,0.03674464950809333,2.0,2.0,5.0,6.0,7.0
269.0,swap,0.03674464950809333,165.0,38.0,0.03674464950809333,3.0,2.0,5.0,6.0,7.0
270.0,add,0.018490226089392114,166.0,21.0,0.034568944363829575,4.0,0.0,6.0,6.0,7.0
271.0,add,0.020779977723577456,167.0,7.0,0.04367928822949409,4.0,0.0,2.0,3.0,2.0
272.0,add,0.036577183054131074,168.0,37.0,0.03691349549045905,3.0,3.0,5.0,6.0,6.0
273.0,add,0.04128611511672698,169.0,31.0,0.03353738328003281,3.0,2.0,5.0,5.0,6.0
274.0,add,0.017810243271648842,170.0,36.0,0.04005211717028501,3.0,1.0,5.0,6.0,7.0
275.0,add,0.036768933374068814,171.0,39.0,0.036744649508093315,3.0,3.0,5.0,6.0,7.0
276.0,delete,0.011030487870838858,171.0,39.0,0.036744649508093315,3.0,3.0,5.0,6.0,6.0
277.0,swap,0.017810243271648825,171.0,39.0,0.036744649508093315,3.0,3.0,5.0,6.0,7.0
278.0,add,0.038982070157720844,172.0,38.0,0.025588578506162453,3.0,2.0,6.0,6.0,7.0
279.0,add,0.008721017016226887,173.0,22.0,0.03573921604958985,4.0,0.0,7.0,6.0,7.0
280.0,add,0.007065394216629743,174.0,8.0,0.042490160998245,4.0,1.0,2.0,3.0,2.0
281.0,delete,0.0353957317357008,175.0,32.0,0.03165887766692016,3.0,1.0,6.0,5.0,5.0
282.0,delete,0.009568272375756425,176.0,40.0,0.011030487870838858,3.0,3.0,5.0,6.0,6.0
283.0,add,0.011029137531095919,176.0,40.0,0.011030487870838858,3.0,3.0,5.0,6.0,7.0
284.0,delete,0.011036309431186008,176.0,40.0,0.011030487870838858,3.0,3.0,5.0,6.0,5.0
285.0,swap,0.012248590352721985,176.0,40.0,0.011030487870838858,3.0,3.0,5.0,7.0,5.0
286.0,add,0.03259815015386133,177.0,37.0,0.02640133606224743,3.0,2.0,6.0,6.0,6.0
287.0,delete,0.015359286949743508,178.0,23.0,0.03614617217624551,3.0,0.0,7.0,5.0,8.0
288.0,delete,0.06586650159741485,179.0,33.0,0.030483665067283994,3.0,1.0,4.0,5.0,6.0
289.0,add,0.07751732471379302,180.0,9.0,0.04313249185769333,4.0,0.0,3.0,3.0,3.0
290.0,delete,0.036744649508093315,181.0,39.0,0.01098255951231984,3.0,3.0,5.0,6.0,6.0
291.0,add,0.010884435478541244,182.0,41.0,0.011029137531095919,3.0,3.0,5.0,6.0,7.0
292.0,add,0.01768171527878498,182.0,41.0,0.011029137531095919,3.0,3.0,6.0,6.0,7.0
293.0,delete,0.011029137531095929,182.0,41.0,0.011029137531095919,3.0,2.0,5.0,6.0,7.0
294.0,swap,0.011411566922707748,182.0,41.0,0.011029137531095919,3.0,3.0,5.0,7.0,6.0
295.0,delete,0.011965691325750174,183.0,24.0,0.03709488031188381,4.0,0.0,7.0,5.0,6.0
296.0,add,0.0345950250176646,184.0,38.0,0.019497871328025294,3.0,3.0,5.0,6.0,7.0
297.0,add,0.036607863008353454,185.0,34.0,0.02853213457175972,3.0,1.0,5.0,6.0,5.0
298.0,add,0.006943464351147042,186.0,10.0,0.04323777475266437,4.0,0.0,2.0,3.0,5.0
299.0,add,0.010908299579115611,187.0,40.0,0.012407198548445162,3.0,3.0,5.0,6.0,7.0
300.0,delete,0.033656607719594514,188.0,39.0,0.013961145623630732,3.0,2.0,5.0,6.0,7.0
301.0,add,0.017862338292350375,189.0,42.0,0.01768171527878498,3.0,3.0,6.0,6.0,7.0
302.0,delete,0.017868281220491125,189.0,42.0,0.01768171527878498,3.0,3.0,6.0,6.0,6.0
303.0,swap,0.06316799903568195,189.0,42.0,0.01768171527878498,3.0,3.0,6.0,6.0,7.0
304.0,delete,0.03958213778866079,190.0,25.0,0.037522683233702336,4.0,0.0,5.0,5.0,7.0
305.0,add,0.01674809840544663,191.0,41.0,0.029145083456827106,3.0,3.0,6.0,6.0,7.0
306.0,add,0.036261253265496785,192.0,35.0,0.02867772352676683,3.0,1.0,5.0,6.0,6.0
307.0,add,0.08687511977795932,193.0,11.0,0.042916062374491276,4.0,1.0,2.0,3.0,5.0
308.0,delete,0.018191740458734132,194.0,43.0,0.017868281220491125,3.0,3.0,6.0,6.0,6.0
309.0,delete,0.017839492634998726,194.0,43.0,0.017868281220491125,3.0,3.0,6.0,6.0,5.0
310.0,swap,0.07090430983048246,194.0,43.0,0.017868281220491125,3.0,3.0,6.0,6.0,6.0
311.0,delete,0.01215190112395023,195.0,26.0,0.03696208451059884,3.0,0.0,6.0,5.0,6.0
312.0,add,0.03677786405014538,196.0,40.0,0.02273281170765591,3.0,3.0,5.0,6.0,7.0
313.0,delete,0.018364580456797144,197.0,42.0,0.031200956036176612,3.0,3.0,6.0,5.0,7.0
314.0,delete,0.01785816856944375,198.0,44.0,0.017839492634998726,3.0,3.0,6.0,6.0,5.0
315.0,add,0.008542197585566406,198.0,44.0,0.017839492634998726,3.0,3.0,6.0,6.0,6.0
316.0,delete,0.01931138467492643,198.0,44.0,0.017839492634998726,2.0,3.0,6.0,6.0,5.0
317.0,swap,0.017839492634998726,198.0,44.0,0.017839492634998726,3.0,3.0,6.0,6.0,5.0
318.0,add,0.06450343854362184,199.0,12.0,0.04120268868403953,4.0,1.0,3.0,3.0,5.0
319.0,add,0.03151207678212984,200.0,36.0,0.0273248359892701,3.0,1.0,6.0,6.0,6.0
320.0,add,0.042014001808714105,201.0,27.0,0.03349722641133981,4.0,0.0,6.0,6.0,5.0
321.0,add,0.010907632600564031,202.0,41.0,0.02478306146759253,3.0,3.0,5.0,6.0,8.0
322.0,delete,0.014728922600432902,203.0,43.0,0.01627814721998681,3.0,3.0,5.0,6.0,6.0
323.0,add,0.008525008702158728,204.0,45.0,0.008542197585566406,3.0,3.0,6.0,6.0,6.0
324.0,add,0.008394451696529736,204.0,45.0,0.008542197585566406,3.0,3.0,6.0,7.0,6.0
325.0,delete,0.008548819688055554,204.0,45.0,0.008542197585566406,3.0,3.0,6.0,5.0,6.0
326.0,swap,0.00829873130830135,204.0,45.0,0.008542197585566406,3.0,3.0,6.0,6.0,6.0
327.0,add,0.08474804120716868,205.0,13.0,0.0393063375860041,4.0,0.0,3.0,4.0,6.0
328.0,add,0.0385544040985776,206.0,37.0,0.023090662059691167,3.0,3.0,5.0,6.0,6.0
329.0,add,0.14792430842767315,207.0,28.0,0.03155421755049021,4.0,0.0,7.0,5.0,6.0
330.0,delete,0.017856667621117397,208.0,42.0,0.018229684432994085,3.0,3.0,6.0,5.0,7.0
331.0,add,0.01783949263499874,209.0,44.0,0.008461841796122355,3.0,4.0,6.0,6.0,5.0
332.0,delete,0.04890084309451385,210.0,43.0,0.013429651157310096,3.0,3.0,6.0,6.0,5.0
333.0,add,0.0365663810787844,211.0,38.0,0.02147196535142216,3.0,2.0,5.0,6.0,8.0
334.0,add,0.47647284330640444,212.0,14.0,0.03901334793080322,4.0,0.0,4.0,3.0,7.0
335.0,add,0.008402415063594107,213.0,46.0,0.008394451696529736,3.0,3.0,6.0,7.0,6.0
336.0,delete,0.008430183763134856,213.0,46.0,0.008394451696529736,3.0,3.0,6.0,6.0,6.0
337.0,swap,0.00957423566756387,213.0,46.0,0.008394451696529736,3.0,2.0,7.0,7.0,6.0
338.0,delete,0.011549396207408316,214.0,29.0,0.02975544500415203,4.0,1.0,5.0,5.0,6.0
339.0,add,0.01304420382996499,215.0,45.0,0.008700321547705642,3.0,3.0,6.0,6.0,7.0
340.0,delete,0.007817647262314322,216.0,47.0,0.008430183763134856,3.0,3.0,6.0,6.0,6.0
341.0,delete,0.008308963167944265,216.0,47.0,0.008430183763134856,2.0,3.0,6.0,6.0,6.0
342.0,swap,0.008430183763134856,216.0,47.0,0.008430183763134856,3.0,3.0,6.0,6.0,6.0
343.0,add,0.05484532606359437,217.0,15.0,0.03699819613671625,4.0,0.0,5.0,3.0,7.0
344.0,delete,0.03674464950809333,218.0,39.0,0.017963745363266323,3.0,2.0,5.0,6.0,7.0
345.0,delete,0.012476901272968468,219.0,30.0,0.02799332022414765,3.0,1.0,6.0,5.0,5.0
346.0,add,0.022367133466569187,220.0,44.0,0.00955050262563552,3.0,3.0,7.0,6.0,5.0
347.0,delete,0.0083961903914173,221.0,46.0,0.008246744489132075,3.0,3.0,5.0,7.0,6.0
348.0,delete,0.008622263263378921,222.0,48.0,0.008308963167944265,2.0,3.0,6.0,6.0,6.0
349.0,delete,0.008308963167944265,222.0,48.0,0.008308963167944265,2.0,3.0,6.0,6.0,5.0
350.0,swap,0.007847793618136239,222.0,48.0,0.008308963167944265,2.0,3.0,7.0,5.0,6.0
351.0,add,0.01103048787083885,223.0,40.0,0.01694427466357935,3.0,4.0,5.0,6.0,6.0
352.0,add,0.07699071748053757,224.0,16.0,0.03560968147223247,4.0,0.0,4.0,4.0,8.0
353.0,add,0.008542197585566406,225.0,45.0,0.008798124554588145,3.0,4.0,6.0,6.0,6.0
354.0,add,0.041223628456707496,226.0,31.0,0.026048491947224906,3.0,1.0,5.0,6.0,6.0
355.0,delete,0.011012886637025468,227.0,47.0,0.008271995804350923,3.0,3.0,5.0,6.0,6.0
356.0,delete,0.008331408658981762,228.0,49.0,0.008308963167944265,2.0,3.0,6.0,6.0,5.0
357.0,delete,0.008380492055850229,228.0,49.0,0.008308963167944265,2.0,3.0,5.0,6.0,5.0
358.0,swap,0.007808398121490136,228.0,49.0,0.008308963167944265,1.0,3.0,6.0,6.0,6.0
359.0,add,0.011352626645235451,229.0,41.0,0.016148869961779135,3.0,3.0,5.0,7.0,7.0
360.0,delete,0.008542197585566406,230.0,46.0,0.008474614489229385,3.0,3.0,6.0,6.0,6.0
361.0,add,0.0847261081357659,231.0,17.0,0.03366534092895967,4.0,0.0,5.0,4.0,8.0
362.0,delete,0.041635100955810384,232.0,32.0,0.02426886643477494,3.0,1.0,6.0,4.0,6.0
363.0,delete,0.008295517174432467,233.0,48.0,0.0082073155010666,2.0,3.0,6.0,5.0,6.0
364.0,delete,0.008380492055850236,234.0,50.0,0.008380492055850229,2.0,3.0,5.0,6.0,5.0
365.0,delete,0.007619586791939698,234.0,50.0,0.008380492055850229,1.0,3.0,5.0,6.0,5.0
366.0,swap,0.007619586791939698,234.0,50.0,0.008380492055850229,1.0,3.0,5.0,6.0,6.0
367.0,delete,0.01779872870596112,235.0,42.0,0.013946039110161207,3.0,3.0,6.0,6.0,6.0
368.0,delete,0.008292991641277626,236.0,47.0,0.008378029292076114,3.0,3.0,6.0,5.0,6.0
369.0,delete,0.07750301330203949,237.0,18.0,0.03202131298206434,4.0,0.0,4.0,5.0,7.0
370.0,delete,0.010991250610692619,238.0,33.0,0.023291390162179522,3.0,1.0,5.0,4.0,6.0
371.0,delete,0.007808398121490136,239.0,49.0,0.008000039423894965,1.0,3.0,6.0,6.0,5.0
372.0,delete,0.007619586791939698,240.0,51.0,0.007619586791939698,1.0,3.0,5.0,6.0,5.0
373.0,add,0.011227016383002593,240.0,51.0,0.007619586791939698,1.0,3.0,5.0,6.0,6.0
374.0,delete,0.007613054162261187,240.0,51.0,0.007619586791939698,1.0,2.0,5.0,6.0,5.0
375.0,swap,0.0112806526458688,240.0,51.0,0.007619586791939698,1.0,4.0,5.0,6.0,4.0
376.0,delete,0.017868281220491125,241.0,43.0,0.011363791136362617,3.0,3.0,6.0,6.0,5.0
377.0,delete,0.00829551717443246,242.0,48.0,0.008484088686383916,2.0,3.0,6.0,5.0,6.0
378.0,add,0.07788048247617169,243.0,19.0,0.029891294023433296,4.0,0.0,4.0,5.0,8.0
379.0,add,0.047901520693911605,244.0,34.0,0.021403054729235774,3.0,1.0,6.0,5.0,5.0
380.0,delete,0.008794632029225357,245.0,50.0,0.009071979355002395,2.0,3.0,5.0,6.0,4.0
381.0,add,0.011185285655606543,246.0,52.0,0.011227016383002593,1.0,3.0,5.0,6.0,6.0
382.0,delete,0.011370396701508044,246.0,52.0,0.011227016383002593,1.0,3.0,5.0,5.0,6.0
383.0,swap,0.012694875749819538,246.0,52.0,0.011227016383002593,1.0,4.0,5.0,5.0,6.0
384.0,add,0.017734893979215464,247.0,44.0,0.009497796116814929,3.0,3.0,6.0,7.0,5.0
385.0,delete,0.013412911382403697,248.0,49.0,0.00935338891817706,2.0,3.0,6.0,6.0,4.0
386.0,add,0.0076093518260933486,249.0,51.0,0.011619393622484177,1.0,3.0,5.0,7.0,5.0
387.0,add,0.07553187725223438,250.0,20.0,0.027792644045512238,4.0,0.0,5.0,6.0,7.0
388.0,add,0.03642802061393696,251.0,35.0,0.020340905996962404,3.0,2.0,5.0,5.0,6.0
389.0,delete,0.011370396701508044,252.0,53.0,0.011370396701508044,1.0,3.0,5.0,5.0,6.0
390.0,add,0.011370396701508044,252.0,53.0,0.011370396701508044,1.0,3.0,5.0,5.0,7.0
391.0,delete,0.011573717367831795,252.0,53.0,0.011370396701508044,1.0,3.0,5.0,4.0,6.0
392.0,swap,0.020069404832475813,252.0,53.0,0.011370396701508044,1.0,3.0,6.0,4.0,6.0
393.0,add,0.016332690091050643,253.0,45.0,0.009530739589280844,3.0,3.0,6.0,6.0,7.0
394.0,delete,0.008330609269436842,254.0,50.0,0.010814168167184893,2.0,3.0,5.0,5.0,5.0
395.0,delete,0.01364006237733679,255.0,52.0,0.013150862460966348,1.0,3.0,4.0,6.0,6.0
396.0,add,0.16538410496397282,256.0,1.0,0.06025840279748157,4.0,0.0,1.0,0.0,0.0
397.0,add,0.018444495996656277,257.0,21.0,0.026965650337532798,4.0,1.0,6.0,5.0,7.0
398.0,add,0.036399727096355,258.0,36.0,0.01896844214583491,3.0,1.0,5.0,6.0,7.0
399.0,add,0.011370396701508044,259.0,54.0,0.011370396701508044,1.0,3.0,5.0,5.0,7.0
400.0,delete,0.011499700864151832,259.0,54.0,0.011370396701508044,1.0,3.0,4.0,5.0,7.0
401.0,swap,0.013209197186782535,259.0,54.0,0.011370396701508044,1.0,3.0,6.0,5.0,6.0
402.0,delete,0.008394451696529736,260.0,46.0,0.009789520680460252,3.0,3.0,6.0,7.0,5.0
403.0,add,0.00732187152376851,261.0,51.0,0.012168476849933304,1.0,3.0,5.0,7.0,5.0
404.0,add,0.011370396701508054,262.0,53.0,0.011862422863487614,1.0,4.0,5.0,5.0,6.0
405.0,delete,0.011499700864151832,263.0,55.0,0.011499700864151832,1.0,3.0,4.0,5.0,7.0
406.0,delete,0.02573411583193259,263.0,55.0,0.011499700864151832,1.0,3.0,4.0,5.0,6.0
407.0,swap,0.025734115831932556,263.0,55.0,0.011499700864151832,1.0,3.0,4.0,6.0,6.0
408.0,add,0.10353053770953505,264.0,2.0,0.04585031936001606,4.0,1.0,1.0,0.0,0.0
409.0,add,0.02068745735404523,265.0,22.0,0.027008310445703763,4.0,0.0,8.0,5.0,7.0
410.0,add,0.03354864465015334,266.0,37.0,0.017232347092855184,3.0,2.0,6.0,6.0,6.0
411.0,delete,0.036022236835538936,267.0,47.0,0.010816284731427582,3.0,3.0,5.0,6.0,6.0
412.0,delete,0.007712625177577106,268.0,52.0,0.014600922974164305,1.0,3.0,5.0,6.0,5.0
413.0,delete,0.023893341090021503,269.0,54.0,0.0186169083480422,1.0,3.0,5.0,5.0,6.0
414.0,delete,0.02573411583193259,270.0,56.0,0.02573411583193259,1.0,3.0,4.0,5.0,6.0
415.0,add,0.014933557193794533,270.0,56.0,0.02573411583193259,1.0,4.0,4.0,5.0,6.0
416.0,delete,0.011460929916489865,270.0,56.0,0.02573411583193259,1.0,3.0,4.0,5.0,5.0
417.0,swap,0.01692683903040076,270.0,56.0,0.02573411583193259,1.0,3.0,4.0,5.0,6.0
418.0,add,0.1040583524483565,271.0,3.0,0.04443444199013213,4.0,0.0,1.0,1.0,1.0
419.0,delete,0.008585838549687315,272.0,23.0,0.02730386941161404,4.0,0.0,7.0,5.0,7.0
420.0,add,0.03657718305413105,273.0,38.0,0.016089376706556944,3.0,2.0,5.0,6.0,8.0
421.0,delete,0.007808398121490136,274.0,48.0,0.011960290360953236,1.0,3.0,6.0,6.0,6.0
422.0,add,0.006775207549545134,275.0,53.0,0.016518215672778055,1.0,3.0,5.0,5.0,7.0
423.0,delete,0.008616454012436742,276.0,55.0,0.01895791156091007,1.0,3.0,4.0,5.0,6.0
424.0,delete,0.011793047641930832,277.0,24.0,0.02762854131601203,4.0,0.0,7.0,4.0,7.0
425.0,add,0.014933557193794533,278.0,57.0,0.014933557193794533,1.0,4.0,4.0,5.0,6.0
426.0,delete,0.01970921827109521,278.0,57.0,0.014933557193794533,1.0,4.0,3.0,5.0,6.0
427.0,swap,0.0186824932823621,278.0,57.0,0.014933557193794533,1.0,4.0,3.0,5.0,7.0
428.0,add,0.009737993328959983,279.0,4.0,0.04206652761338327,4.0,0.0,2.0,2.0,0.0
429.0,delete,0.036744649508093294,280.0,39.0,0.014888011572160235,3.0,2.0,5.0,6.0,7.0
430.0,delete,0.008308963167944257,281.0,49.0,0.012652218511252053,2.0,3.0,6.0,5.0,5.0
431.0,delete,0.011431768346635169,282.0,54.0,0.01764293378573051,1.0,3.0,5.0,4.0,7.0
432.0,add,0.009536820655934653,283.0,56.0,0.017064706485261594,1.0,3.0,4.0,5.0,7.0
433.0,delete,0.009834216706512699,284.0,25.0,0.027506456953797304,3.0,0.0,6.0,5.0,7.0
434.0,delete,0.019915743286729133,285.0,58.0,0.01970921827109521,1.0,4.0,3.0,5.0,6.0
435.0,delete,0.019709218271095216,285.0,58.0,0.01970921827109521,1.0,4.0,3.0,4.0,6.0
436.0,swap,0.019264604931066007,285.0,58.0,0.01970921827109521,1.0,4.0,3.0,5.0,6.0
437.0,add,0.10316198192987638,286.0,5.0,0.040111567118129035,4.0,0.0,1.0,3.0,1.0
438.0,add,0.007311727480532489,287.0,40.0,0.014422240343667812,3.0,3.0,6.0,6.0,6.0
439.0,delete,0.008368106054438135,288.0,50.0,0.013508625388350206,2.0,3.0,5.0,5.0,5.0
440.0,delete,0.011460929916489844,289.0,55.0,0.017319820593004916,1.0,2.0,4.0,5.0,7.0
441.0,delete,0.010158275780863101,290.0,57.0,0.01964969618999639,1.0,4.0,4.0,5.0,5.0
442.0,delete,0.04197494230107971,291.0,26.0,0.026581026207755876,4.0,0.0,6.0,5.0,5.0
443.0,delete,0.019709218271095216,292.0,59.0,0.019709218271095216,1.0,4.0,3.0,4.0,6.0
444.0,delete,0.014386973661227044,292.0,59.0,0.019709218271095216,1.0,4.0,2.0,4.0,6.0
445.0,swap,0.010612960982947211,292.0,59.0,0.019709218271095216,1.0,4.0,3.0,5.0,5.0
446.0,add,0.10268597322218893,293.0,6.0,0.03682863875402539,4.0,0.0,1.0,4.0,1.0
447.0,add,0.008800873683289927,294.0,41.0,0.01428545383432652,3.0,4.0,5.0,6.0,7.0
448.0,add,0.007619586791939698,295.0,51.0,0.01424141672963998,1.0,4.0,5.0,6.0,5.0
449.0,add,0.025734115831932605,296.0,56.0,0.01596272014850033,1.0,4.0,4.0,5.0,6.0
450.0,delete,0.010601951696955563,297.0,58.0,0.016104592796591172,1.0,4.0,3.0,5.0,5.0
451.0,delete,0.014423416781539931,298.0,60.0,0.014386973661227044,1.0,4.0,2.0,4.0,6.0
452.0,delete,0.007508702403545441,298.0,60.0,0.014386973661227044,1.0,4.0,2.0,4.0,5.0
453.0,swap,0.007972691926001151,298.0,60.0,0.014386973661227044,1.0,4.0,2.0,5.0,5.0
454.0,add,0.009767610038444095,299.0,27.0,0.02453674494670301,4.0,0.0,7.0,5.0,5.0
455.0,delete,0.02448224593239386,300.0,42.0,0.01365937594387408,3.0,3.0,5.0,6.0,7.0
456.0,add,0.10332807927111178,301.0,7.0,0.03492849124721327,4.0,1.0,1.0,3.0,2.0
457.0,delete,0.011420725253446725,302.0,52.0,0.014656864870708802,1.0,3.0,5.0,5.0,6.0
458.0,delete,0.02573411583193259,303.0,57.0,0.014497748022013354,1.0,3.0,4.0,5.0,6.0
459.0,delete,0.026095088463231816,304.0,59.0,0.01107294619307839,1.0,4.0,2.0,4.0,6.0
460.0,delete,0.007508702403545441,305.0,61.0,0.007508702403545441,1.0,4.0,2.0,4.0,5.0
461.0,add,0.007283839003588136,305.0,61.0,0.007508702403545441,1.0,4.0,3.0,4.0,5.0
462.0,delete,0.008818210505758182,305.0,61.0,0.007508702403545441,1.0,4.0,2.0,4.0,4.0
463.0,swap,0.007487067708242925,305.0,61.0,0.007508702403545441,1.0,4.0,1.0,4.0,6.0
464.0,add,0.055902959886974836,306.0,28.0,0.023521333459629614,4.0,0.0,6.0,6.0,6.0
465.0,delete,0.0214437623920626,307.0,43.0,0.012879803758750665,3.0,3.0,5.0,6.0,6.0
466.0,add,0.08163917260014944,308.0,8.0,0.034133211280559045,4.0,0.0,3.0,3.0,2.0
467.0,add,0.008110792602042137,309.0,53.0,0.014841234633736017,1.0,3.0,6.0,5.0,6.0
468.0,delete,0.044796046551844326,310.0,58.0,0.0124706186214441,1.0,3.0,3.0,5.0,6.0
469.0,delete,0.09854473235208377,311.0,60.0,0.007721304404936025,1.0,4.0,2.0,4.0,5.0
470.0,add,0.007283839003588136,312.0,62.0,0.007283839003588136,1.0,4.0,3.0,4.0,5.0
471.0,add,0.007520414896692848,312.0,62.0,0.007283839003588136,1.0,4.0,3.0,5.0,5.0
472.0,delete,0.007508702403545441,312.0,62.0,0.007283839003588136,1.0,4.0,2.0,4.0,5.0
473.0,swap,0.019398271224555275,312.0,62.0,0.007283839003588136,1.0,4.0,4.0,4.0,4.0
474.0,delete,0.011754102408343702,313.0,29.0,0.022331800491394858,3.0,1.0,6.0,5.0,6.0
475.0,add,0.018542064645830223,314.0,44.0,0.01325666020151325,3.0,3.0,6.0,6.0,6.0
476.0,add,0.007065394216629749,315.0,9.0,0.034542245366224064,4.0,0.0,2.0,3.0,4.0
477.0,delete,0.012478410913249348,316.0,54.0,0.017744114057679065,1.0,3.0,4.0,5.0,7.0
478.0,delete,0.020172901202609818,317.0,59.0,0.017267189481224684,1.0,4.0,3.0,3.0,6.0
479.0,add,0.010781105121150568,318.0,61.0,0.009799013306393966,1.0,4.0,2.0,4.0,6.0
480.0,delete,0.03749798984070091,319.0,30.0,0.021554149402860125,2.0,1.0,6.0,5.0,6.0
481.0,delete,0.014204840069147488,320.0,60.0,0.017240326093299656,1.0,4.0,2.0,3.0,6.0
482.0,add,0.007621526208283258,321.0,63.0,0.007520414896692848,1.0,4.0,3.0,5.0,5.0
483.0,add,0.007520414896692841,321.0,63.0,0.007520414896692848,1.0,5.0,3.0,5.0,5.0
484.0,delete,0.008126906496348459,321.0,63.0,0.007520414896692848,1.0,3.0,3.0,5.0,5.0
485.0,swap,0.016842237999728022,321.0,63.0,0.007520414896692848,1.0,4.0,4.0,5.0,4.0
486.0,add,0.00878437351745333,322.0,10.0,0.034311556978150096,4.0,1.0,2.0,3.0,4.0
487.0,add,0.00857551308248397,323.0,45.0,0.013185846791328927,3.0,3.0,6.0,7.0,6.0
488.0,delete,0.023972822355536806,324.0,55.0,0.016927996840576914,1.0,3.0,4.0,5.0,6.0
489.0,add,0.0076810978068607635,325.0,62.0,0.009526300099549086,1.0,4.0,3.0,4.0,6.0
490.0,add,0.008289604519020617,326.0,31.0,0.02065966783291687,3.0,1.0,6.0,5.0,6.0
491.0,add,0.007272494959996358,327.0,61.0,0.009778941369184885,1.0,4.0,2.0,5.0,5.0
492.0,add,0.007520414896692841,328.0,64.0,0.007520414896692841,1.0,5.0,3.0,5.0,5.0
493.0,add,0.007703624401092405,328.0,64.0,0.007520414896692841,1.0,5.0,4.0,5.0,5.0
494.0,delete,0.007297787037325383,328.0,64.0,0.007520414896692841,1.0,5.0,2.0,5.0,5.0
495.0,swap,0.009037584252084651,328.0,64.0,0.007520414896692841,1.0,5.0,2.0,5.0,6.0
496.0,add,0.25580390495856536,329.0,11.0,0.03374032546345306,4.0,0.0,3.0,3.0,5.0
497.0,delete,0.00840095926310355,330.0,46.0,0.013119273314985977,3.0,3.0,6.0,6.0,6.0
498.0,add,0.02573411583193257,331.0,56.0,0.015656083002823826,1.0,4.0,4.0,5.0,6.0
499.0,delete,0.008016427232958062,332.0,32.0,0.01970075914231627,2.0,1.0,6.0,5.0,6.0
500.0,add,0.007637740800666026,333.0,63.0,0.007815965096777625,1.0,4.0,3.0,6.0,5.0
501.0,add,0.006903457438232983,334.0,62.0,0.008591795426587952,1.0,5.0,3.0,4.0,5.0
502.0,delete,0.01673180194818926,335.0,47.0,0.013409687820414332,3.0,3.0,6.0,6.0,5.0
503.0,delete,0.014933557193794545,336.0,57.0,0.01508400359486362,1.0,4.0,4.0,4.0,6.0
504.0,add,0.007703624401092405,337.0,65.0,0.007703624401092405,1.0,5.0,4.0,5.0,5.0
505.0,add,0.007397983326023532,337.0,65.0,0.007703624401092405,1.0,5.0,4.0,5.0,6.0
506.0,delete,0.007575920242542205,337.0,65.0,0.007703624401092405,1.0,5.0,4.0,4.0,5.0
507.0,swap,0.007847478818602595,337.0,65.0,0.007703624401092405,1.0,4.0,4.0,5.0,6.0
508.0,add,0.061934770388806536,338.0,12.0,0.03232890665682935,4.0,0.0,4.0,3.0,5.0
509.0,delete,0.03644536364743036,339.0,33.0,0.019038834589315743,3.0,1.0,5.0,5.0,5.0
510.0,add,0.006912377339300428,340.0,64.0,0.007645726237870629,1.0,5.0,3.0,5.0,6.0
511.0,delete,0.008853095050429435,341.0,48.0,0.013137764351375652,2.0,3.0,6.0,6.0,5.0
512.0,delete,0.009798443792909691,342.0,58.0,0.013613629903219389,1.0,4.0,3.0,5.0,5.0
513.0,add,0.007123681144201635,343.0,63.0,0.007650450037465028,1.0,5.0,3.0,5.0,5.0
514.0,add,0.007584039452444967,344.0,66.0,0.007397983326023532,1.0,5.0,4.0,5.0,6.0
515.0,delete,0.007426053752832075,344.0,66.0,0.007397983326023532,1.0,5.0,4.0,4.0,6.0
516.0,swap,0.016258585045804703,344.0,66.0,0.007397983326023532,1.0,5.0,4.0,5.0,6.0
517.0,add,0.08404621017446283,345.0,13.0,0.031125063065397942,4.0,0.0,3.0,4.0,6.0
518.0,add,0.036624994689697425,346.0,34.0,0.018140148322478348,3.0,1.0,5.0,5.0,6.0
519.0,add,0.007940843236466745,347.0,65.0,0.009666665394276318,1.0,5.0,4.0,6.0,5.0
520.0,delete,0.0082553377550008,348.0,49.0,0.013209170665158877,2.0,3.0,6.0,5.0,5.0
521.0,delete,0.007831033705454212,349.0,59.0,0.01209834289957356,0.0,4.0,3.0,4.0,6.0
522.0,delete,0.007426053752832075,350.0,67.0,0.007426053752832075,1.0,5.0,4.0,4.0,6.0
523.0,add,0.010484724591451782,350.0,67.0,0.007426053752832075,1.0,5.0,4.0,4.0,7.0
524.0,delete,0.010912775958067585,350.0,67.0,0.007426053752832075,1.0,5.0,3.0,4.0,6.0
525.0,swap,0.007589955748632935,350.0,67.0,0.007426053752832075,1.0,5.0,4.0,4.0,6.0
526.0,add,0.0848136118787566,351.0,14.0,0.030093226380805502,4.0,1.0,3.0,3.0,7.0
527.0,add,0.007751992134943501,352.0,64.0,0.008626002861941887,1.0,5.0,3.0,6.0,5.0
528.0,add,0.0394059523412798,353.0,35.0,0.017341782332633407,3.0,1.0,6.0,5.0,6.0
529.0,delete,0.013295831966263405,354.0,50.0,0.013190402942765779,2.0,3.0,5.0,6.0,4.0
