budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2706.0,swap,74.61489510573088,908.0,5.0,74.87850537193046,6.0,0.0,1.0,1.0,0.0
2707.0,change,74.91159350020175,909.0,5.0,74.90731788314353,6.0,0.0,3.0,0.0,0.0
2708.0,add,74.90761139467978,909.0,5.0,74.90731788314353,6.0,0.0,3.0,0.0,1.0
2709.0,delete,74.77869339693862,909.0,5.0,74.90731788314353,6.0,0.0,2.0,0.0,0.0
2710.0,swap,74.88541216940557,909.0,5.0,74.90731788314353,6.0,0.0,2.0,0.0,1.0
2711.0,change,74.9268016334045,910.0,6.0,74.91159350020175,6.0,0.0,3.0,0.0,0.0
2712.0,add,74.89861768845226,910.0,6.0,74.91159350020175,6.0,0.0,4.0,0.0,0.0
2713.0,delete,74.60445548852024,910.0,6.0,74.91159350020175,5.0,0.0,3.0,0.0,0.0
2714.0,swap,74.43545697695096,910.0,6.0,74.91159350020175,5.0,0.0,3.0,0.0,1.0
2715.0,swap,74.90888715489542,911.0,6.0,74.9126951747357,6.0,0.0,3.0,0.0,0.0
2716.0,add,74.9126951747357,911.0,6.0,74.9126951747357,6.0,0.0,3.0,1.0,0.0
2717.0,delete,74.90067423231818,911.0,6.0,74.9126951747357,5.0,0.0,3.0,0.0,0.0
2718.0,swap,74.87003867284874,911.0,6.0,74.9126951747357,5.0,0.0,4.0,0.0,0.0
2719.0,change,74.718349062708,912.0,5.0,74.75117421920646,6.0,0.0,2.0,0.0,1.0
2720.0,add,74.70615158401984,912.0,5.0,74.75117421920646,6.0,0.0,2.0,1.0,1.0
2721.0,delete,74.7760184350642,912.0,5.0,74.75117421920646,5.0,0.0,2.0,0.0,1.0
2722.0,swap,74.81043799604262,912.0,5.0,74.75117421920646,5.0,1.0,2.0,0.0,1.0
2723.0,change,74.95225411494643,913.0,5.0,74.88757951299571,5.0,0.0,2.0,1.0,1.0
2724.0,change,74.95081491946137,914.0,6.0,74.95225411494643,5.0,0.0,2.0,1.0,1.0
2725.0,add,74.84148658870949,914.0,6.0,74.95225411494643,5.0,0.0,3.0,1.0,1.0
2726.0,delete,74.81768166976636,914.0,6.0,74.95225411494643,4.0,0.0,2.0,1.0,1.0
2727.0,swap,74.74716028118924,914.0,6.0,74.95225411494643,5.0,0.0,3.0,0.0,1.0
2728.0,delete,74.76974395035433,915.0,5.0,74.76938509079301,5.0,0.0,2.0,1.0,0.0
2729.0,add,74.76938509079301,915.0,5.0,74.76938509079301,5.0,0.0,2.0,1.0,1.0
2730.0,delete,74.79266234874922,915.0,5.0,74.76938509079301,4.0,0.0,2.0,1.0,0.0
2731.0,swap,74.9679635081559,915.0,5.0,74.76938509079301,4.0,0.0,2.0,1.0,1.0
2732.0,swap,74.95156162836759,916.0,7.0,74.95316936145652,5.0,0.0,2.0,1.0,1.0
2733.0,add,74.95316936145652,916.0,7.0,74.95316936145652,5.0,1.0,2.0,1.0,1.0
2734.0,delete,75.04717844836736,916.0,7.0,74.95316936145652,4.0,0.0,2.0,1.0,1.0
2735.0,swap,74.95221635532688,916.0,7.0,74.95316936145652,4.0,1.0,2.0,1.0,1.0
2736.0,change,74.95188424158756,917.0,6.0,74.97145903099496,5.0,0.0,2.0,1.0,1.0
2737.0,delete,75.03699116420235,918.0,8.0,75.04717844836736,4.0,0.0,2.0,1.0,1.0
2738.0,add,75.04825628152402,918.0,8.0,75.04717844836736,4.0,0.0,2.0,2.0,1.0
2739.0,delete,74.77364752515183,918.0,8.0,75.04717844836736,4.0,0.0,2.0,1.0,0.0
2740.0,swap,74.96638536707971,918.0,8.0,75.04717844836736,3.0,0.0,2.0,2.0,1.0
2741.0,swap,74.66332132666541,919.0,4.0,74.87626794085197,5.0,0.0,2.0,1.0,1.0
2742.0,delete,74.89413181113606,920.0,7.0,74.97449175726506,4.0,0.0,2.0,1.0,1.0
2743.0,change,74.94949776427914,921.0,6.0,74.95714468596876,5.0,0.0,2.0,1.0,1.0
2744.0,swap,74.67565393966846,922.0,5.0,74.66435556198482,5.0,1.0,2.0,1.0,0.0
2745.0,add,74.66435556198482,922.0,5.0,74.66435556198482,5.0,1.0,2.0,1.0,1.0
2746.0,delete,74.68548328736334,922.0,5.0,74.66435556198482,4.0,1.0,2.0,1.0,0.0
2747.0,swap,74.66640305435811,922.0,5.0,74.66435556198482,5.0,1.0,2.0,1.0,0.0
2748.0,delete,74.88023438209753,923.0,6.0,74.87417338556864,6.0,0.0,2.0,0.0,0.0
2749.0,add,74.81137277132727,923.0,6.0,74.87417338556864,6.0,0.0,3.0,0.0,0.0
2750.0,delete,74.6148951057309,923.0,6.0,74.87417338556864,6.0,0.0,1.0,0.0,0.0
2751.0,swap,74.68684703469022,923.0,6.0,74.87417338556864,5.0,0.0,2.0,1.0,0.0
2752.0,add,75.08297151138356,924.0,8.0,75.08534830963809,4.0,0.0,3.0,0.0,2.0
2753.0,add,74.6956022096678,924.0,8.0,75.08534830963809,4.0,1.0,3.0,0.0,2.0
2754.0,delete,75.08715511310722,924.0,8.0,75.08534830963809,4.0,0.0,2.0,0.0,2.0
2755.0,swap,74.72459486635789,924.0,8.0,75.08534830963809,4.0,1.0,3.0,0.0,1.0
2756.0,swap,74.52482483630271,925.0,3.0,74.72307669382226,6.0,1.0,0.0,1.0,0.0
2757.0,change,74.89011426224057,926.0,7.0,74.88458281428024,5.0,0.0,2.0,0.0,1.0
2758.0,add,74.88458281428024,926.0,7.0,74.88458281428024,5.0,0.0,2.0,0.0,2.0
2759.0,delete,74.88595603864208,926.0,7.0,74.88458281428024,5.0,0.0,1.0,0.0,1.0
2760.0,swap,74.8439594329825,926.0,7.0,74.88458281428024,4.0,0.0,2.0,1.0,1.0
2761.0,delete,74.6451930397836,927.0,4.0,74.83301763662776,5.0,0.0,1.0,0.0,0.0
2762.0,change,74.88826735218524,928.0,5.0,74.90678859725406,5.0,0.0,2.0,0.0,1.0
2763.0,add,74.89182314019983,929.0,6.0,74.8899116027312,5.0,1.0,2.0,0.0,1.0
2764.0,add,74.82740157854484,929.0,6.0,74.8899116027312,5.0,1.0,3.0,0.0,1.0
2765.0,delete,74.6923031916232,929.0,6.0,74.8899116027312,4.0,1.0,2.0,0.0,1.0
2766.0,swap,74.80019816130748,929.0,6.0,74.8899116027312,4.0,1.0,3.0,0.0,1.0
2767.0,delete,74.8368949153196,930.0,3.0,74.8270600704929,6.0,0.0,1.0,0.0,0.0
2768.0,add,74.87979205912814,931.0,6.0,74.88391134837318,5.0,0.0,2.0,0.0,1.0
2769.0,add,74.80094484289324,931.0,6.0,74.88391134837318,5.0,0.0,2.0,0.0,2.0
2770.0,delete,74.73590883630267,931.0,6.0,74.88391134837318,4.0,0.0,2.0,0.0,1.0
2771.0,swap,74.9083223279923,931.0,6.0,74.88391134837318,5.0,0.0,3.0,0.0,0.0
2772.0,change,74.91067339335102,932.0,4.0,74.8454252160827,6.0,0.0,2.0,1.0,0.0
2773.0,change,74.91351159724488,933.0,5.0,74.91067339335102,6.0,0.0,2.0,1.0,0.0
2774.0,add,74.91067339335102,933.0,5.0,74.91067339335102,6.0,0.0,2.0,1.0,1.0
2775.0,delete,74.86510554411248,933.0,5.0,74.91067339335102,6.0,0.0,1.0,1.0,0.0
2776.0,swap,74.70111806486858,933.0,5.0,74.91067339335102,5.0,0.0,2.0,1.0,1.0
2777.0,change,74.89680009702043,934.0,6.0,74.89767127358245,6.0,0.0,3.0,0.0,1.0
2778.0,add,74.89767127358245,934.0,6.0,74.89767127358245,6.0,0.0,3.0,0.0,2.0
2779.0,delete,74.92192952637022,934.0,6.0,74.89767127358245,5.0,0.0,3.0,0.0,1.0
2780.0,swap,74.89959334373027,934.0,6.0,74.89767127358245,5.0,0.0,3.0,0.0,2.0
2781.0,swap,74.66233546067035,935.0,4.0,74.81831175698262,5.0,0.0,4.0,0.0,0.0
2782.0,change,74.87850537193044,936.0,4.0,74.82639665724905,6.0,0.0,2.0,1.0,0.0
2783.0,change,74.87007679948647,937.0,5.0,74.87850537193044,6.0,0.0,2.0,1.0,0.0
2784.0,add,74.87850537193044,937.0,5.0,74.87850537193044,6.0,0.0,2.0,1.0,1.0
2785.0,delete,74.72020730352823,937.0,5.0,74.87850537193044,5.0,0.0,2.0,1.0,0.0
2786.0,swap,74.8697536127882,937.0,5.0,74.87850537193044,5.0,0.0,2.0,1.0,1.0
2787.0,add,74.8190460166902,938.0,5.0,74.81669526088221,6.0,0.0,2.0,1.0,0.0
2788.0,add,74.81669526088221,938.0,5.0,74.81669526088221,6.0,0.0,2.0,1.0,1.0
2789.0,delete,74.86416853092773,938.0,5.0,74.81669526088221,5.0,0.0,2.0,1.0,0.0
2790.0,swap,74.53224738159949,938.0,5.0,74.81669526088221,5.0,1.0,2.0,1.0,0.0
2791.0,delete,74.71381164012078,939.0,5.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
2792.0,add,74.57233430356905,939.0,5.0,74.71381164012078,6.0,1.0,0.0,0.0,1.0
2793.0,delete,74.67387916017495,939.0,5.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
2794.0,swap,74.70779986576076,939.0,5.0,74.71381164012078,5.0,1.0,1.0,0.0,0.0
2795.0,add,74.88538695926742,940.0,7.0,74.88414742740854,5.0,0.0,2.0,0.0,2.0
2796.0,add,74.88414742740854,940.0,7.0,74.88414742740854,5.0,0.0,2.0,0.0,3.0
2797.0,delete,74.90285831775765,940.0,7.0,74.88414742740854,4.0,0.0,2.0,0.0,2.0
2798.0,swap,74.83550917702779,940.0,7.0,74.88414742740854,5.0,1.0,1.0,0.0,2.0
2799.0,delete,74.83683190121207,941.0,4.0,74.8368949153196,6.0,0.0,1.0,0.0,0.0
2800.0,add,74.8368949153196,941.0,4.0,74.8368949153196,6.0,0.0,1.0,1.0,0.0
2801.0,delete,74.52605412102976,941.0,4.0,74.8368949153196,6.0,0.0,0.0,0.0,0.0
2802.0,swap,74.48583488042135,941.0,4.0,74.8368949153196,5.0,1.0,1.0,0.0,0.0
2803.0,add,74.72325741369751,942.0,5.0,74.72325741369752,6.0,0.0,1.0,1.0,1.0
2804.0,add,74.72174669746364,942.0,5.0,74.72325741369752,6.0,0.0,1.0,2.0,1.0
2805.0,delete,74.7811682505442,942.0,5.0,74.72325741369752,5.0,0.0,1.0,1.0,1.0
2806.0,swap,74.89860768546535,942.0,5.0,74.72325741369752,5.0,1.0,1.0,1.0,1.0
2807.0,change,74.72333086416216,943.0,4.0,74.76960749217365,6.0,0.0,1.0,1.0,1.0
2808.0,delete,74.64577662803877,944.0,4.0,74.82316274468559,5.0,1.0,1.0,0.0,0.0
2809.0,add,74.87373796437852,945.0,6.0,74.87400522810849,6.0,0.0,2.0,1.0,0.0
2810.0,add,74.87400522810849,945.0,6.0,74.87400522810849,6.0,0.0,2.0,1.0,1.0
2811.0,delete,74.562319398777,945.0,6.0,74.87400522810849,5.0,0.0,2.0,1.0,0.0
2812.0,swap,74.84701529066577,945.0,6.0,74.87400522810849,6.0,0.0,1.0,1.0,1.0
2813.0,change,74.89427210201119,946.0,5.0,74.87686557585636,5.0,0.0,2.0,1.0,0.0
2814.0,change,74.89427210201119,947.0,6.0,74.89427210201119,5.0,0.0,2.0,1.0,0.0
2815.0,add,74.90633503677151,947.0,6.0,74.89427210201119,5.0,0.0,2.0,1.0,1.0
2816.0,delete,74.90940148284797,947.0,6.0,74.89427210201119,5.0,0.0,1.0,1.0,0.0
2817.0,swap,74.88089178602569,947.0,6.0,74.89427210201119,5.0,0.0,3.0,0.0,0.0
2818.0,delete,74.85430860957145,948.0,7.0,74.90940148284797,5.0,0.0,1.0,1.0,0.0
2819.0,add,74.90848759796852,948.0,7.0,74.90940148284797,5.0,0.0,1.0,1.0,1.0
2820.0,delete,74.82222751183788,948.0,7.0,74.90940148284797,4.0,0.0,1.0,1.0,0.0
2821.0,swap,74.56998801560529,948.0,7.0,74.90940148284797,4.0,0.0,2.0,1.0,0.0
2822.0,swap,74.90176825421592,949.0,6.0,74.89860768546535,5.0,1.0,1.0,1.0,1.0
2823.0,add,74.53782684906267,949.0,6.0,74.89860768546535,5.0,2.0,1.0,1.0,1.0
2824.0,delete,74.5122133955752,949.0,6.0,74.89860768546535,5.0,1.0,1.0,1.0,0.0
2825.0,swap,74.80840550532812,949.0,6.0,74.89860768546535,4.0,1.0,2.0,1.0,1.0
2826.0,add,74.72497309277504,950.0,3.0,74.64505435471776,7.0,0.0,1.0,0.0,1.0
2827.0,change,74.90308121255865,951.0,5.0,74.85889372313804,5.0,0.0,2.0,1.0,0.0
2828.0,change,74.90308121255867,952.0,6.0,74.90308121255865,5.0,0.0,2.0,1.0,0.0
2829.0,add,74.51425780044835,952.0,6.0,74.90308121255865,5.0,0.0,2.0,1.0,1.0
2830.0,delete,74.79407803429683,952.0,6.0,74.90308121255865,4.0,0.0,2.0,1.0,0.0
2831.0,swap,74.93098515514475,952.0,6.0,74.90308121255865,4.0,1.0,2.0,1.0,0.0
2832.0,swap,74.4914698432585,953.0,2.0,74.6516554480135,6.0,0.0,1.0,0.0,1.0
2833.0,delete,74.93810756912876,954.0,7.0,74.9381019612734,5.0,0.0,2.0,2.0,0.0
2834.0,add,74.9381019612734,954.0,7.0,74.9381019612734,5.0,0.0,2.0,2.0,1.0
2835.0,delete,74.91344640250911,954.0,7.0,74.9381019612734,5.0,0.0,2.0,1.0,0.0
2836.0,swap,74.81153650375019,954.0,7.0,74.9381019612734,4.0,0.0,2.0,3.0,0.0
2837.0,add,74.86502467530997,955.0,6.0,74.86563629890121,6.0,0.0,1.0,2.0,1.0
2838.0,add,74.85045631798697,955.0,6.0,74.86563629890121,6.0,0.0,1.0,3.0,1.0
2839.0,delete,74.86563629890121,955.0,6.0,74.86563629890121,6.0,0.0,1.0,2.0,0.0
2840.0,swap,74.73765879058325,955.0,6.0,74.86563629890121,6.0,0.0,2.0,1.0,1.0
2841.0,delete,74.94098568112439,956.0,6.0,74.93987083088695,5.0,0.0,2.0,0.0,2.0
2842.0,add,74.94192008688168,956.0,6.0,74.93987083088695,5.0,0.0,2.0,0.0,3.0
2843.0,delete,74.94098928858243,956.0,6.0,74.93987083088695,4.0,0.0,2.0,0.0,2.0
2844.0,swap,74.92744175577221,956.0,6.0,74.93987083088695,5.0,1.0,1.0,0.0,2.0
2845.0,add,74.81615071890333,957.0,5.0,74.78293411764867,6.0,0.0,2.0,0.0,2.0
2846.0,add,74.78293411764865,957.0,5.0,74.78293411764867,6.0,0.0,2.0,1.0,2.0
2847.0,delete,74.75611287464558,957.0,5.0,74.78293411764867,5.0,0.0,2.0,0.0,2.0
2848.0,swap,74.9570457302254,957.0,5.0,74.78293411764867,5.0,0.0,2.0,1.0,2.0
2849.0,add,74.78293411764867,958.0,4.0,74.86222343755847,6.0,0.0,2.0,0.0,2.0
2850.0,swap,74.8819306431972,959.0,5.0,74.88297212822818,6.0,0.0,2.0,0.0,2.0
2851.0,add,74.88919347502227,960.0,7.0,74.88845257468334,6.0,0.0,3.0,0.0,1.0
2852.0,add,74.88845257468337,960.0,7.0,74.88845257468334,6.0,1.0,3.0,0.0,1.0
2853.0,delete,74.8794402993816,960.0,7.0,74.88845257468334,5.0,0.0,3.0,0.0,1.0
2854.0,swap,74.97164510626523,960.0,7.0,74.88845257468334,5.0,0.0,3.0,0.0,2.0
2855.0,swap,74.89654938091046,961.0,7.0,74.89530461088172,5.0,0.0,4.0,0.0,1.0
2856.0,add,74.8178620435275,961.0,7.0,74.89530461088172,5.0,0.0,5.0,0.0,1.0
2857.0,delete,74.90592651281995,961.0,7.0,74.89530461088172,4.0,0.0,4.0,0.0,1.0
2858.0,swap,74.88883487507177,961.0,7.0,74.89530461088172,4.0,0.0,4.0,0.0,2.0
2859.0,swap,74.65514980484119,962.0,4.0,74.65514980484119,6.0,0.0,1.0,1.0,0.0
2860.0,add,74.65514980484119,962.0,4.0,74.65514980484119,6.0,0.0,1.0,2.0,0.0
2861.0,delete,74.68046116400339,962.0,4.0,74.65514980484119,5.0,0.0,1.0,1.0,0.0
2862.0,swap,74.52482483630271,962.0,4.0,74.65514980484119,6.0,0.0,0.0,1.0,1.0
2863.0,delete,75.0150123573188,963.0,7.0,75.01471853558286,5.0,0.0,3.0,0.0,1.0
2864.0,add,74.95130899930996,963.0,7.0,75.01471853558286,5.0,0.0,3.0,0.0,2.0
2865.0,delete,74.90556337524534,963.0,7.0,75.01471853558286,4.0,0.0,3.0,0.0,1.0
2866.0,swap,74.87846298770653,963.0,7.0,75.01471853558286,4.0,1.0,3.0,0.0,1.0
2867.0,swap,74.70335873085352,964.0,2.0,74.80866135449794,6.0,0.0,2.0,0.0,0.0
2868.0,change,74.88357347071116,965.0,6.0,74.90343680600715,6.0,0.0,3.0,0.0,1.0
2869.0,delete,74.78502537820879,966.0,6.0,74.9530132510327,6.0,0.0,2.0,0.0,1.0
2870.0,swap,74.96326601099948,967.0,8.0,74.97164510626523,5.0,0.0,3.0,0.0,2.0
2871.0,add,74.97264129627928,967.0,8.0,74.97164510626523,5.0,0.0,3.0,1.0,2.0
2872.0,delete,74.99456112499261,967.0,8.0,74.97164510626523,5.0,0.0,3.0,0.0,1.0
2873.0,swap,74.71174728108743,967.0,8.0,74.97164510626523,5.0,0.0,2.0,1.0,2.0
2874.0,swap,74.69096209912352,968.0,3.0,74.70335873085352,6.0,0.0,2.0,0.0,0.0
2875.0,add,74.55607963149454,968.0,3.0,74.70335873085352,6.0,0.0,3.0,0.0,0.0
2876.0,delete,74.92122237767087,968.0,3.0,74.70335873085352,5.0,0.0,2.0,0.0,0.0
2877.0,swap,74.92122237767087,968.0,3.0,74.70335873085352,5.0,0.0,2.0,1.0,0.0
2878.0,add,74.24239856665498,969.0,4.0,74.87316966619849,6.0,0.0,3.0,0.0,1.0
2879.0,delete,74.57717268995756,970.0,5.0,74.93824152864954,5.0,0.0,2.0,0.0,2.0
2880.0,swap,74.94317831622462,971.0,7.0,74.94186419288299,4.0,0.0,3.0,1.0,0.0
2881.0,add,74.96617061968628,971.0,7.0,74.94186419288299,4.0,0.0,3.0,2.0,0.0
2882.0,delete,74.66120243334832,971.0,7.0,74.94186419288299,4.0,0.0,2.0,1.0,0.0
2883.0,swap,74.82644868805373,971.0,7.0,74.94186419288299,3.0,0.0,3.0,2.0,0.0
2884.0,swap,74.61478766791234,972.0,4.0,74.82853229229873,5.0,0.0,2.0,0.0,1.0
2885.0,add,74.88215245578284,973.0,6.0,74.87850537193044,6.0,0.0,2.0,1.0,1.0
2886.0,add,74.87529593210961,973.0,6.0,74.87850537193044,6.0,0.0,2.0,1.0,2.0
2887.0,delete,74.84618388125617,973.0,6.0,74.87850537193044,5.0,0.0,2.0,1.0,1.0
2888.0,swap,74.72020730352826,973.0,6.0,74.87850537193044,5.0,0.0,2.0,2.0,1.0
2889.0,delete,74.90280442225746,974.0,6.0,74.90149898522186,5.0,0.0,2.0,1.0,0.0
2890.0,add,74.86329666223445,974.0,6.0,74.90149898522186,5.0,0.0,2.0,1.0,1.0
2891.0,delete,74.79414729190765,974.0,6.0,74.90149898522186,4.0,0.0,2.0,1.0,0.0
2892.0,swap,74.62062341025683,974.0,6.0,74.90149898522186,5.0,0.0,2.0,1.0,0.0
2893.0,add,74.8918623026089,975.0,6.0,74.89093565718326,6.0,0.0,3.0,1.0,0.0
2894.0,add,74.89093565718326,975.0,6.0,74.89093565718326,6.0,0.0,3.0,1.0,1.0
2895.0,delete,74.81854490737227,975.0,6.0,74.89093565718326,5.0,0.0,3.0,1.0,0.0
2896.0,swap,74.65743535081573,975.0,6.0,74.89093565718326,5.0,1.0,3.0,1.0,0.0
2897.0,delete,74.89805953267529,976.0,8.0,74.9094718717958,5.0,0.0,1.0,1.0,0.0
2898.0,add,74.42254733472471,976.0,8.0,74.9094718717958,5.0,1.0,1.0,1.0,0.0
2899.0,delete,74.79730300005369,976.0,8.0,74.9094718717958,4.0,0.0,1.0,1.0,0.0
2900.0,swap,74.90883000693438,976.0,8.0,74.9094718717958,4.0,1.0,1.0,1.0,0.0
2901.0,delete,74.79986066831117,977.0,5.0,74.90552911805175,4.0,0.0,3.0,0.0,1.0
2902.0,change,74.86545902996515,978.0,5.0,74.8076999830497,6.0,0.0,1.0,1.0,1.0
2903.0,change,74.94676602393008,979.0,5.0,74.85411052487676,5.0,0.0,2.0,1.0,1.0
2904.0,change,74.94385708464833,980.0,6.0,74.94676602393008,5.0,0.0,2.0,1.0,1.0
2905.0,add,75.05667812165872,980.0,6.0,74.94676602393008,5.0,0.0,3.0,1.0,1.0
2906.0,delete,74.93265314589121,980.0,6.0,74.94676602393008,5.0,0.0,1.0,1.0,1.0
2907.0,swap,74.89731637016459,980.0,6.0,74.94676602393008,4.0,0.0,2.0,1.0,2.0
2908.0,change,74.86435694579384,981.0,6.0,74.86545902996515,6.0,0.0,1.0,1.0,1.0
2909.0,add,74.86545902996515,981.0,6.0,74.86545902996515,6.0,0.0,1.0,1.0,2.0
2910.0,delete,74.61703497442937,981.0,6.0,74.86545902996515,5.0,0.0,1.0,1.0,1.0
2911.0,swap,74.86545902996514,981.0,6.0,74.86545902996515,6.0,0.0,1.0,2.0,0.0
2912.0,add,74.81599387765237,982.0,5.0,74.81649183209299,6.0,0.0,2.0,1.0,1.0
2913.0,add,74.81649183209299,982.0,5.0,74.81649183209299,6.0,0.0,2.0,1.0,2.0
2914.0,delete,74.59455966474454,982.0,5.0,74.81649183209299,5.0,0.0,2.0,1.0,1.0
2915.0,swap,74.44132738646442,982.0,5.0,74.81649183209299,5.0,0.0,3.0,1.0,1.0
2916.0,change,74.71388990682858,983.0,4.0,74.7646178189112,6.0,0.0,1.0,0.0,0.0
2917.0,swap,74.61284891449758,984.0,4.0,74.60916529463154,5.0,1.0,1.0,0.0,1.0
2918.0,add,74.6148750338955,984.0,4.0,74.60916529463154,5.0,1.0,1.0,1.0,1.0
2919.0,delete,74.78039287819536,984.0,4.0,74.60916529463154,5.0,1.0,0.0,0.0,1.0
2920.0,swap,74.62362462698314,984.0,4.0,74.60916529463154,4.0,1.0,2.0,0.0,1.0
2921.0,swap,74.90464203528734,985.0,6.0,74.90370261469828,5.0,0.0,2.0,0.0,0.0
2922.0,add,74.83800235957575,985.0,6.0,74.90370261469828,5.0,0.0,2.0,0.0,1.0
2923.0,delete,74.77274776498706,985.0,6.0,74.90370261469828,4.0,0.0,2.0,0.0,0.0
2924.0,swap,74.59705623489613,985.0,6.0,74.90370261469828,4.0,0.0,2.0,0.0,1.0
2925.0,change,74.8680493413767,986.0,4.0,74.82936803495791,6.0,0.0,2.0,0.0,0.0
2926.0,change,74.87452135455123,987.0,5.0,74.8680493413767,6.0,0.0,2.0,0.0,0.0
2927.0,add,74.8680493413767,987.0,5.0,74.8680493413767,6.0,1.0,2.0,0.0,0.0
2928.0,delete,74.8368949153196,987.0,5.0,74.8680493413767,6.0,0.0,1.0,0.0,0.0
2929.0,swap,74.59016172488356,987.0,5.0,74.8680493413767,5.0,1.0,2.0,0.0,0.0
2930.0,add,74.74442353075945,988.0,4.0,74.74442353075948,6.0,1.0,1.0,0.0,1.0
2931.0,add,74.55067542215339,988.0,4.0,74.74442353075948,6.0,1.0,1.0,0.0,2.0
2932.0,delete,74.81483861941359,988.0,4.0,74.74442353075948,5.0,1.0,1.0,0.0,1.0
2933.0,swap,74.85817993476037,988.0,4.0,74.74442353075948,5.0,1.0,1.0,0.0,2.0
2934.0,add,74.90908541976461,989.0,6.0,74.91105491624708,6.0,0.0,2.0,1.0,2.0
2935.0,add,74.90550362414459,989.0,6.0,74.91105491624708,6.0,0.0,2.0,2.0,2.0
2936.0,delete,74.92361003449396,989.0,6.0,74.91105491624708,5.0,0.0,2.0,1.0,2.0
2937.0,swap,74.8135149660009,989.0,6.0,74.91105491624708,6.0,0.0,3.0,1.0,1.0
2938.0,add,74.4032427974289,990.0,5.0,74.89255379213023,6.0,0.0,2.0,1.0,2.0
2939.0,swap,74.78139564745273,991.0,5.0,74.78215586704277,5.0,0.0,1.0,1.0,0.0
2940.0,add,74.78215586704279,991.0,5.0,74.78215586704277,5.0,0.0,1.0,2.0,0.0
2941.0,delete,74.62072448859671,991.0,5.0,74.78215586704277,4.0,0.0,1.0,1.0,0.0
2942.0,swap,74.78818525798498,991.0,5.0,74.78215586704277,4.0,0.0,1.0,1.0,1.0
2943.0,swap,74.67560497072982,992.0,4.0,74.67560497072982,6.0,0.0,0.0,1.0,1.0
2944.0,add,74.67560497072982,992.0,4.0,74.67560497072982,6.0,0.0,0.0,1.0,2.0
2945.0,delete,74.67560497072984,992.0,4.0,74.67560497072982,6.0,0.0,0.0,0.0,1.0
2946.0,swap,74.4388707348251,992.0,4.0,74.67560497072982,5.0,0.0,1.0,1.0,1.0
2947.0,swap,74.6493163374297,993.0,4.0,74.64931633742965,5.0,1.0,1.0,0.0,1.0
2948.0,add,74.65905901950252,993.0,4.0,74.64931633742965,5.0,1.0,1.0,1.0,1.0
2949.0,delete,74.6955027014346,993.0,4.0,74.64931633742965,4.0,1.0,1.0,0.0,1.0
2950.0,swap,74.58623313672582,993.0,4.0,74.64931633742965,4.0,1.0,2.0,0.0,1.0
2951.0,swap,74.57227638045376,994.0,5.0,74.61684597930642,6.0,0.0,1.0,1.0,0.0
2952.0,add,74.61595790436222,994.0,5.0,74.61684597930642,6.0,0.0,1.0,2.0,0.0
2953.0,delete,74.23885180710641,994.0,5.0,74.61684597930642,5.0,0.0,1.0,1.0,0.0
2954.0,swap,74.63327967596442,994.0,5.0,74.61684597930642,6.0,0.0,1.0,1.0,0.0
2955.0,change,74.92801951471264,995.0,6.0,74.92801951471266,5.0,1.0,1.0,0.0,0.0
2956.0,add,74.83702826682106,995.0,6.0,74.92801951471266,5.0,2.0,1.0,0.0,0.0
2957.0,delete,74.93324095948988,995.0,6.0,74.92801951471266,4.0,1.0,1.0,0.0,0.0
2958.0,swap,74.87006460851293,995.0,6.0,74.92801951471266,5.0,0.0,2.0,0.0,0.0
2959.0,add,74.91898119824683,996.0,7.0,74.91930369909129,5.0,1.0,2.0,0.0,0.0
2960.0,add,74.91930369909129,996.0,7.0,74.91930369909129,5.0,1.0,2.0,0.0,1.0
2961.0,delete,74.87373434414397,996.0,7.0,74.91930369909129,4.0,1.0,2.0,0.0,0.0
2962.0,swap,74.9214546683647,996.0,7.0,74.91930369909129,4.0,1.0,2.0,1.0,0.0
2963.0,change,74.7447072988498,997.0,4.0,74.74470729884979,6.0,1.0,1.0,0.0,0.0
2964.0,add,74.74701269501013,997.0,4.0,74.74470729884979,6.0,2.0,1.0,0.0,0.0
2965.0,delete,74.71381164012078,997.0,4.0,74.74470729884979,6.0,1.0,0.0,0.0,0.0
2966.0,swap,74.81490687265192,997.0,4.0,74.74470729884979,5.0,2.0,1.0,0.0,0.0
2967.0,delete,74.72086994133277,998.0,5.0,74.72086994133275,5.0,1.0,1.0,0.0,0.0
2968.0,add,74.75834826528613,998.0,5.0,74.72086994133275,5.0,1.0,2.0,0.0,0.0
2969.0,delete,74.7402491874982,998.0,5.0,74.72086994133275,4.0,1.0,1.0,0.0,0.0
2970.0,swap,74.64168682755492,998.0,5.0,74.72086994133275,4.0,1.0,1.0,1.0,0.0
2971.0,swap,74.84945318967425,999.0,4.0,74.74567722087677,5.0,0.0,2.0,2.0,0.0
2972.0,delete,74.88368275472529,1000.0,7.0,74.88008276686507,5.0,0.0,3.0,0.0,1.0
2973.0,add,74.88008276686506,1000.0,7.0,74.88008276686507,5.0,1.0,3.0,0.0,1.0
2974.0,delete,74.89553392436126,1000.0,7.0,74.88008276686507,4.0,0.0,3.0,0.0,1.0
2975.0,swap,74.82849211176901,1000.0,7.0,74.88008276686507,5.0,0.0,2.0,1.0,1.0
