budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.010588654768643202,167.0,39.0,0.010667981394504759,1.0,2.0,2.0,3.0,8.0
266.0,delete,0.009806807439947654,167.0,39.0,0.010667981394504759,1.0,2.0,2.0,3.0,7.0
267.0,swap,0.009623055666043155,167.0,39.0,0.010667981394504759,1.0,2.0,2.0,2.0,9.0
268.0,add,0.03399159383913804,168.0,7.0,0.018369382941018735,3.0,0.0,1.0,0.0,5.0
269.0,delete,0.010343776309667761,169.0,31.0,0.010055925609683592,2.0,2.0,2.0,5.0,8.0
270.0,delete,0.013772859014352146,170.0,22.0,0.013219531776162242,2.0,0.0,1.0,3.0,8.0
271.0,add,0.01065832483811392,171.0,38.0,0.010171624817284694,1.0,2.0,2.0,3.0,8.0
272.0,delete,0.009806807439947654,172.0,40.0,0.009806807439947654,1.0,2.0,2.0,3.0,7.0
273.0,add,0.009564398698139699,172.0,40.0,0.009806807439947654,1.0,2.0,2.0,4.0,7.0
274.0,delete,0.0103375620366938,172.0,40.0,0.009806807439947654,1.0,2.0,2.0,2.0,7.0
275.0,swap,0.009805674563249126,172.0,40.0,0.009806807439947654,1.0,2.0,2.0,3.0,7.0
276.0,add,0.014707597925763266,173.0,8.0,0.018319974027137604,3.0,0.0,1.0,2.0,4.0
277.0,delete,0.009767008300425659,174.0,32.0,0.010078190524401176,1.0,2.0,2.0,5.0,8.0
278.0,add,0.009786758583112933,175.0,37.0,0.010171504972374778,1.0,3.0,2.0,2.0,7.0
279.0,add,0.00815661569456886,176.0,23.0,0.013298620771459829,2.0,0.0,2.0,4.0,7.0
280.0,delete,0.010667981394504759,177.0,39.0,0.009864250035595587,1.0,2.0,2.0,3.0,7.0
281.0,add,0.009564398698139699,178.0,41.0,0.009564398698139699,1.0,2.0,2.0,4.0,7.0
282.0,add,0.008657815087832805,178.0,41.0,0.009564398698139699,1.0,2.0,3.0,4.0,7.0
283.0,delete,0.01033387490774827,178.0,41.0,0.009564398698139699,1.0,2.0,2.0,4.0,6.0
284.0,swap,0.007454442085005162,178.0,41.0,0.009564398698139699,1.0,2.0,3.0,3.0,7.0
285.0,add,0.04163804475779444,179.0,9.0,0.017616954137566837,3.0,1.0,2.0,1.0,4.0
286.0,delete,0.008501895180264308,180.0,33.0,0.010001195459689588,1.0,2.0,2.0,4.0,8.0
287.0,add,0.009219641528018591,181.0,38.0,0.009824127072750977,1.0,2.0,3.0,2.0,8.0
288.0,add,0.008603846525786671,182.0,24.0,0.013158039383680471,2.0,2.0,2.0,3.0,7.0
289.0,add,0.009806807439947654,183.0,40.0,0.009114985895373127,1.0,3.0,2.0,3.0,7.0
290.0,delete,0.009806807439947654,184.0,39.0,0.009618779071923298,1.0,2.0,2.0,3.0,7.0
291.0,delete,0.013552093066350732,185.0,34.0,0.009998978918621726,0.0,2.0,2.0,4.0,8.0
292.0,add,0.008657815087832805,186.0,42.0,0.008657815087832805,1.0,2.0,3.0,4.0,7.0
293.0,add,0.007994367444710571,186.0,42.0,0.008657815087832805,1.0,2.0,4.0,4.0,7.0
294.0,delete,0.00865789159985566,186.0,42.0,0.008657815087832805,1.0,2.0,3.0,3.0,7.0
295.0,swap,0.009621817356266963,186.0,42.0,0.008657815087832805,1.0,3.0,3.0,4.0,6.0
296.0,add,0.08881081649909153,187.0,10.0,0.016059869612746473,3.0,0.0,2.0,2.0,5.0
297.0,add,0.007803277324769488,188.0,25.0,0.013192940048551878,2.0,1.0,2.0,3.0,9.0
298.0,add,0.010342556482852743,189.0,41.0,0.008717941315299762,1.0,2.0,2.0,4.0,8.0
299.0,delete,0.013554454227448392,190.0,35.0,0.009691704716140627,0.0,2.0,2.0,3.0,8.0
300.0,add,0.010519977170492219,191.0,40.0,0.009150562262575641,1.0,2.0,2.0,3.0,8.0
301.0,add,0.007994367444710571,192.0,43.0,0.007994367444710571,1.0,2.0,4.0,4.0,7.0
302.0,delete,0.00892322681354243,192.0,43.0,0.007994367444710571,1.0,2.0,3.0,4.0,7.0
303.0,swap,0.013542642374317898,192.0,43.0,0.007994367444710571,1.0,2.0,4.0,5.0,6.0
304.0,add,0.026684822185240115,193.0,11.0,0.01521025045961884,3.0,1.0,3.0,2.0,4.0
305.0,add,0.007801420567339999,194.0,42.0,0.009613651019320367,1.0,2.0,3.0,4.0,8.0
306.0,add,0.008156615694568867,195.0,26.0,0.013268427440266425,2.0,2.0,2.0,4.0,8.0
307.0,delete,0.013555880626643577,196.0,36.0,0.009736405333071529,0.0,2.0,2.0,2.0,8.0
308.0,delete,0.008217844409234336,197.0,44.0,0.00892322681354243,1.0,2.0,3.0,4.0,7.0
309.0,delete,0.008841541870391092,197.0,44.0,0.00892322681354243,1.0,1.0,3.0,4.0,7.0
310.0,swap,0.0193889596424611,197.0,44.0,0.00892322681354243,1.0,2.0,3.0,5.0,6.0
311.0,add,0.0074357154195949324,198.0,12.0,0.014844002610629244,3.0,0.0,4.0,2.0,5.0
312.0,add,0.01049203783764251,199.0,41.0,0.009895558937026844,1.0,2.0,2.0,4.0,8.0
313.0,delete,0.0075369319420873935,200.0,43.0,0.01134289318390724,1.0,1.0,4.0,4.0,7.0
314.0,delete,0.008841541870391092,201.0,45.0,0.008841541870391092,1.0,1.0,3.0,4.0,7.0
315.0,add,0.009047336699562102,201.0,45.0,0.008841541870391092,1.0,2.0,3.0,4.0,7.0
316.0,delete,0.008828295462233689,201.0,45.0,0.008841541870391092,1.0,1.0,2.0,4.0,7.0
317.0,swap,0.019526486631248806,201.0,45.0,0.008841541870391092,0.0,2.0,3.0,4.0,7.0
318.0,add,0.09992840673413667,202.0,27.0,0.01294515589003097,2.0,2.0,3.0,3.0,9.0
319.0,add,0.00979085226447064,203.0,37.0,0.010058967987730438,1.0,2.0,2.0,3.0,7.0
320.0,add,0.028735696421666616,204.0,13.0,0.014774437365450047,3.0,1.0,3.0,2.0,6.0
321.0,add,0.00835896183238339,205.0,42.0,0.010498843320940853,1.0,2.0,3.0,4.0,8.0
322.0,delete,0.00892322681354243,206.0,44.0,0.011017040506765356,1.0,2.0,3.0,4.0,6.0
323.0,add,0.009047336699562102,207.0,46.0,0.009047336699562102,1.0,2.0,3.0,4.0,7.0
324.0,add,0.009273818598660331,207.0,46.0,0.009047336699562102,1.0,2.0,3.0,5.0,7.0
325.0,delete,0.009109289140093015,207.0,46.0,0.009047336699562102,1.0,2.0,3.0,3.0,7.0
326.0,swap,0.024654797002535957,207.0,46.0,0.009047336699562102,1.0,2.0,2.0,4.0,8.0
327.0,add,0.009054695880239976,208.0,28.0,0.012414011387143958,2.0,2.0,2.0,4.0,10.0
328.0,add,0.010668115665055659,209.0,38.0,0.010250369624294733,1.0,3.0,2.0,2.0,8.0
329.0,add,0.018368577915582406,210.0,14.0,0.014237799739318801,3.0,0.0,3.0,2.0,8.0
330.0,delete,0.007994367444710571,211.0,43.0,0.011440045256824705,1.0,2.0,4.0,4.0,6.0
331.0,add,0.008841541870391099,212.0,45.0,0.0122265156280827,1.0,1.0,3.0,4.0,8.0
332.0,delete,0.03487350216197662,213.0,29.0,0.012019332452621493,2.0,2.0,2.0,5.0,8.0
333.0,delete,0.010667981394504759,214.0,39.0,0.010169071162568122,1.0,1.0,2.0,3.0,8.0
334.0,delete,0.014143363932853118,215.0,44.0,0.011357746605328338,1.0,2.0,3.0,4.0,6.0
335.0,add,0.009138667877933946,216.0,47.0,0.009273818598660331,1.0,2.0,3.0,5.0,7.0
336.0,delete,0.007260199787598584,216.0,47.0,0.009273818598660331,1.0,2.0,3.0,5.0,6.0
337.0,swap,0.009138237110233814,216.0,47.0,0.009273818598660331,1.0,3.0,3.0,4.0,7.0
338.0,add,0.012729516353799828,217.0,15.0,0.013865746541992111,3.0,0.0,4.0,2.0,8.0
339.0,add,0.05540241722758684,218.0,46.0,0.00870273084360667,1.0,2.0,4.0,4.0,7.0
340.0,delete,0.0072669595900974665,219.0,48.0,0.007260199787598584,1.0,2.0,3.0,5.0,6.0
341.0,add,0.007317209679838784,219.0,48.0,0.007260199787598584,1.0,2.0,3.0,5.0,7.0
342.0,delete,0.006766527915058899,219.0,48.0,0.007260199787598584,0.0,2.0,3.0,5.0,6.0
343.0,swap,0.007293387153359702,219.0,48.0,0.007260199787598584,1.0,3.0,2.0,5.0,6.0
344.0,add,0.04780926936463473,220.0,30.0,0.01123194017020345,2.0,2.0,3.0,5.0,8.0
345.0,add,0.009493104323057068,221.0,40.0,0.010954502507153031,1.0,2.0,2.0,3.0,8.0
346.0,add,0.015222353035197056,222.0,45.0,0.012825551882322333,1.0,1.0,3.0,4.0,8.0
347.0,add,0.011419232130256215,223.0,16.0,0.014034155705277707,3.0,0.0,4.0,3.0,8.0
348.0,delete,0.007260199787598584,224.0,47.0,0.007180856825190688,1.0,2.0,3.0,5.0,6.0
349.0,delete,0.010726071622130707,225.0,31.0,0.010537190212667096,2.0,2.0,2.0,4.0,9.0
350.0,add,0.007317209679838784,226.0,49.0,0.007317209679838784,1.0,2.0,3.0,5.0,7.0
351.0,add,0.007317209679838784,226.0,49.0,0.007317209679838784,1.0,3.0,3.0,5.0,7.0
352.0,delete,0.007554844087563545,226.0,49.0,0.007317209679838784,1.0,2.0,3.0,4.0,7.0
353.0,swap,0.007494688064518654,226.0,49.0,0.007317209679838784,1.0,2.0,4.0,4.0,7.0
354.0,add,0.009564398698139699,227.0,41.0,0.01083361215798833,1.0,3.0,2.0,4.0,7.0
355.0,delete,0.019557614261302897,228.0,17.0,0.013738416590813415,3.0,0.0,3.0,2.0,9.0
356.0,add,0.00892756405495061,229.0,46.0,0.011128684017123339,1.0,2.0,3.0,4.0,8.0
357.0,delete,0.010086675439889467,230.0,32.0,0.01042493498686064,1.0,2.0,2.0,4.0,9.0
358.0,add,0.01149784676293039,231.0,48.0,0.007400232238319709,1.0,2.0,4.0,5.0,6.0
359.0,delete,0.00900652775488301,232.0,47.0,0.007667843835294744,1.0,1.0,3.0,5.0,7.0
360.0,add,0.008657815087832805,233.0,42.0,0.010974710660410012,1.0,3.0,3.0,4.0,7.0
361.0,add,0.007317209679838784,234.0,50.0,0.007317209679838784,1.0,3.0,3.0,5.0,7.0
362.0,delete,0.007260199787598584,234.0,50.0,0.007317209679838784,1.0,3.0,3.0,5.0,6.0
363.0,swap,0.009327514450881496,234.0,50.0,0.007317209679838784,1.0,3.0,3.0,4.0,8.0
364.0,delete,0.07237163822524006,235.0,18.0,0.013329828660278554,2.0,0.0,3.0,3.0,8.0
365.0,delete,0.010082458071054338,236.0,33.0,0.010363721529394184,1.0,1.0,2.0,4.0,9.0
366.0,add,0.007317209679838784,237.0,49.0,0.007805533399539412,1.0,3.0,3.0,5.0,7.0
367.0,delete,0.007443630446529364,238.0,51.0,0.007260199787598584,1.0,3.0,3.0,5.0,6.0
368.0,add,0.009561902999784547,238.0,51.0,0.007260199787598584,1.0,3.0,4.0,5.0,6.0
369.0,delete,0.007260199787598584,238.0,51.0,0.007260199787598584,1.0,2.0,3.0,5.0,6.0
370.0,swap,0.01200642526444975,238.0,51.0,0.007260199787598584,1.0,3.0,4.0,5.0,5.0
371.0,delete,0.04624282586786971,239.0,19.0,0.012803383258175146,2.0,0.0,3.0,3.0,7.0
372.0,delete,0.007574066912896876,240.0,43.0,0.010709910671167807,0.0,2.0,4.0,4.0,7.0
373.0,delete,0.010082458071054338,241.0,34.0,0.010302343563530403,1.0,1.0,2.0,4.0,8.0
374.0,add,0.011846328977766595,242.0,48.0,0.00828523571793206,1.0,2.0,4.0,5.0,6.0
375.0,delete,0.007317209679838784,243.0,50.0,0.008706471657192166,1.0,3.0,3.0,5.0,6.0
376.0,delete,0.022442250630323436,244.0,44.0,0.01069021683575942,1.0,2.0,2.0,4.0,7.0
377.0,add,0.010680598965431443,245.0,52.0,0.009561902999784547,1.0,3.0,4.0,5.0,6.0
378.0,add,0.00856955085303294,245.0,52.0,0.009561902999784547,1.0,3.0,4.0,5.0,7.0
379.0,delete,0.00987283105562246,245.0,52.0,0.009561902999784547,1.0,3.0,4.0,4.0,6.0
380.0,swap,0.023864250834349024,245.0,52.0,0.009561902999784547,1.0,3.0,4.0,5.0,6.0
381.0,delete,0.009323855857975821,246.0,20.0,0.012723866158582151,2.0,0.0,2.0,3.0,7.0
382.0,delete,0.009777776635164832,247.0,35.0,0.010433221646037216,1.0,2.0,2.0,3.0,7.0
383.0,add,0.007388004216726966,248.0,49.0,0.00965113879747381,1.0,2.0,4.0,5.0,7.0
384.0,add,0.012913328886581912,249.0,51.0,0.012509826941644084,1.0,4.0,3.0,5.0,6.0
385.0,add,0.008841541870391092,250.0,45.0,0.010797501662197489,1.0,1.0,3.0,5.0,7.0
386.0,delete,0.007730384192946793,251.0,50.0,0.0106136480509834,1.0,3.0,2.0,5.0,7.0
387.0,add,0.00856955085303294,252.0,53.0,0.00856955085303294,1.0,3.0,4.0,5.0,7.0
388.0,delete,0.008485255765099089,252.0,53.0,0.00856955085303294,1.0,2.0,4.0,5.0,7.0
389.0,swap,0.03679044046374535,252.0,53.0,0.00856955085303294,1.0,3.0,4.0,5.0,7.0
390.0,add,0.013772859014352146,253.0,21.0,0.012740071861394787,2.0,0.0,1.0,3.0,9.0
391.0,delete,0.009786758583112933,254.0,36.0,0.0106225728005078,1.0,2.0,2.0,2.0,7.0
392.0,add,0.013322295993055852,255.0,52.0,0.01560369948372758,1.0,3.0,5.0,5.0,6.0
393.0,delete,0.007033847248081729,256.0,54.0,0.008485255765099089,1.0,2.0,4.0,5.0,7.0
394.0,delete,0.008501426817945615,256.0,54.0,0.008485255765099089,1.0,1.0,4.0,5.0,7.0
395.0,swap,0.010943768668010974,256.0,54.0,0.008485255765099089,1.0,2.0,5.0,5.0,6.0
396.0,delete,0.00815661569456886,257.0,22.0,0.012555259148751951,2.0,0.0,2.0,3.0,7.0
397.0,add,0.007037017947760501,258.0,46.0,0.010891631228787297,1.0,2.0,3.0,4.0,8.0
398.0,add,0.009877173955272881,259.0,37.0,0.010588881553241752,1.0,2.0,2.0,2.0,8.0
399.0,add,0.007799265481003516,260.0,51.0,0.013008388415674912,1.0,3.0,3.0,5.0,7.0
400.0,delete,0.00855430744212856,261.0,53.0,0.00874107462478435,1.0,3.0,4.0,4.0,7.0
401.0,delete,0.006745497512482721,262.0,55.0,0.008501426817945615,1.0,1.0,4.0,5.0,7.0
402.0,delete,0.008501426817945615,262.0,55.0,0.008501426817945615,1.0,1.0,4.0,5.0,6.0
403.0,swap,0.008501426817945615,262.0,55.0,0.008501426817945615,1.0,2.0,4.0,4.0,7.0
404.0,add,0.2677858814627587,263.0,2.0,0.024952494820457607,3.0,1.0,0.0,0.0,0.0
405.0,delete,0.009337321894083817,264.0,47.0,0.009628734136156577,1.0,2.0,3.0,4.0,7.0
406.0,add,0.008159957820638997,265.0,23.0,0.012512834484803084,2.0,0.0,3.0,3.0,7.0
407.0,add,0.009561902999784547,266.0,52.0,0.011209899604375585,1.0,4.0,4.0,5.0,6.0
408.0,add,0.009872240141814068,267.0,38.0,0.010470075037063585,1.0,2.0,2.0,2.0,9.0
409.0,delete,0.010593995975082982,268.0,54.0,0.008062444491579892,0.0,2.0,4.0,5.0,7.0
410.0,delete,0.008501426817945615,269.0,56.0,0.008501426817945615,1.0,1.0,4.0,5.0,6.0
411.0,delete,0.026181454956677803,269.0,56.0,0.008501426817945615,1.0,1.0,3.0,5.0,6.0
412.0,swap,0.007991548595919827,269.0,56.0,0.008501426817945615,1.0,1.0,4.0,5.0,6.0
413.0,add,0.2677858814627587,270.0,3.0,0.02090327633036608,3.0,0.0,0.0,1.0,1.0
414.0,add,0.007757968713069957,271.0,48.0,0.010318865673480854,1.0,2.0,3.0,5.0,7.0
415.0,delete,0.00856955085303294,272.0,53.0,0.010044615286272178,1.0,3.0,4.0,5.0,6.0
416.0,add,0.01349329844785822,273.0,24.0,0.012522807021829955,2.0,1.0,2.0,3.0,8.0
417.0,delete,0.007699474898729801,274.0,39.0,0.010550174763057212,0.0,2.0,2.0,3.0,8.0
418.0,delete,0.010209444059171105,275.0,55.0,0.012793964297122215,1.0,1.0,3.0,5.0,7.0
419.0,delete,0.03871499231404758,276.0,57.0,0.026181454956677803,1.0,1.0,3.0,5.0,6.0
420.0,delete,0.026181454956677782,276.0,57.0,0.026181454956677803,1.0,1.0,3.0,5.0,5.0
421.0,swap,0.015119240942249534,276.0,57.0,0.026181454956677803,1.0,1.0,4.0,4.0,6.0
422.0,add,0.07672193957051464,277.0,4.0,0.018034581188253785,3.0,0.0,0.0,1.0,2.0
423.0,add,0.010137523183239617,278.0,49.0,0.011756953405434778,1.0,2.0,3.0,5.0,8.0
424.0,delete,0.008485255765099089,279.0,54.0,0.014645278048674317,1.0,2.0,4.0,5.0,6.0
425.0,delete,0.008501426817945615,280.0,56.0,0.026549285792413176,1.0,1.0,4.0,4.0,6.0
426.0,add,0.008156615694568867,281.0,25.0,0.012765364193761477,2.0,2.0,2.0,3.0,8.0
427.0,add,0.009806807439947654,282.0,40.0,0.011005564138837945,1.0,3.0,2.0,3.0,7.0
428.0,delete,0.026181454956677782,283.0,58.0,0.026181454956677782,1.0,1.0,3.0,5.0,5.0
429.0,add,0.009459511994977377,283.0,58.0,0.026181454956677782,1.0,1.0,4.0,5.0,5.0
430.0,delete,0.02624992043851257,283.0,58.0,0.026181454956677782,1.0,1.0,3.0,4.0,5.0
431.0,swap,0.026181454956677782,283.0,58.0,0.026181454956677782,1.0,1.0,3.0,6.0,4.0
432.0,add,0.006955168344268414,284.0,5.0,0.01680310194804583,3.0,1.0,1.0,0.0,2.0
433.0,delete,0.007554844087563538,285.0,50.0,0.013122826500868042,1.0,3.0,3.0,4.0,7.0
434.0,delete,0.02549676951787026,286.0,55.0,0.018305750663494307,0.0,1.0,4.0,5.0,7.0
435.0,delete,0.026181454956677792,287.0,57.0,0.02285075946070466,1.0,1.0,3.0,4.0,6.0
436.0,add,0.007945509511252826,288.0,26.0,0.013159429660576032,2.0,2.0,2.0,4.0,8.0
437.0,add,0.010614327759599087,289.0,41.0,0.011795450487724485,1.0,3.0,2.0,4.0,7.0
438.0,add,0.00788678792276494,290.0,59.0,0.009459511994977377,1.0,1.0,4.0,5.0,5.0
439.0,add,0.016945410274506505,290.0,59.0,0.009459511994977377,1.0,2.0,4.0,5.0,5.0
440.0,delete,0.009459511994977377,290.0,59.0,0.009459511994977377,1.0,1.0,4.0,5.0,4.0
441.0,swap,0.14446733413932894,290.0,59.0,0.009459511994977377,1.0,1.0,4.0,5.0,5.0
442.0,add,0.023517745856009107,291.0,6.0,0.016968719238551463,3.0,0.0,1.0,1.0,3.0
443.0,add,0.00703907529845437,292.0,51.0,0.01765830699204714,1.0,3.0,3.0,6.0,6.0
444.0,delete,0.017127789275260305,293.0,56.0,0.02912224368733567,1.0,1.0,3.0,5.0,6.0
445.0,add,0.025977805954861523,294.0,58.0,0.037643711265311026,1.0,1.0,3.0,6.0,5.0
446.0,add,0.031045249307937065,295.0,27.0,0.013733945265619793,2.0,2.0,3.0,3.0,9.0
447.0,add,0.00699068830244348,296.0,42.0,0.0133926012986042,1.0,2.0,4.0,4.0,7.0
448.0,delete,0.026181454956677792,297.0,57.0,0.03137928204969458,1.0,1.0,3.0,4.0,6.0
449.0,add,0.016945410274506505,298.0,60.0,0.016945410274506505,1.0,2.0,4.0,5.0,5.0
450.0,add,0.016945410274506505,298.0,60.0,0.016945410274506505,1.0,2.0,4.0,5.0,6.0
451.0,delete,0.013100768334628482,298.0,60.0,0.016945410274506505,0.0,2.0,4.0,5.0,5.0
452.0,swap,0.015193451662344579,298.0,60.0,0.016945410274506505,1.0,3.0,4.0,5.0,4.0
453.0,add,0.014765201481051008,299.0,7.0,0.016696290772773854,3.0,1.0,1.0,0.0,4.0
454.0,add,0.009603424186800932,300.0,52.0,0.018612492492485325,1.0,3.0,4.0,6.0,6.0
455.0,delete,0.007994367444710571,301.0,43.0,0.013820251739174495,1.0,2.0,4.0,4.0,6.0
456.0,add,0.007055365311080375,302.0,28.0,0.013164310282199694,2.0,2.0,3.0,4.0,9.0
457.0,add,0.009459511994977377,303.0,59.0,0.015826090164098514,1.0,1.0,4.0,6.0,5.0
458.0,add,0.026181454956677792,304.0,58.0,0.02598553771112546,1.0,2.0,3.0,5.0,5.0
459.0,add,0.016945410274506505,305.0,61.0,0.016945410274506505,1.0,2.0,4.0,5.0,6.0
460.0,add,0.016945410274506505,305.0,61.0,0.016945410274506505,1.0,2.0,4.0,5.0,7.0
461.0,delete,0.012508220557715478,305.0,61.0,0.016945410274506505,1.0,2.0,3.0,5.0,6.0
462.0,swap,0.01694541027450649,305.0,61.0,0.016945410274506505,1.0,1.0,4.0,5.0,7.0
463.0,add,0.014643223516474334,306.0,8.0,0.016661859659417085,3.0,0.0,1.0,2.0,4.0
464.0,delete,0.014143363932853118,307.0,44.0,0.014206036260428984,1.0,2.0,3.0,4.0,6.0
465.0,delete,0.01140207120918774,308.0,29.0,0.013159968113613817,2.0,2.0,1.0,5.0,9.0
466.0,delete,0.009026043377983956,309.0,53.0,0.018697234984812777,1.0,3.0,3.0,5.0,7.0
467.0,add,0.00887846168819091,310.0,60.0,0.016057972331148297,1.0,2.0,4.0,5.0,6.0
468.0,add,0.00943379005179806,311.0,59.0,0.01461935235317235,1.0,1.0,4.0,6.0,5.0
469.0,delete,0.008485255765099089,312.0,54.0,0.019487420285276218,1.0,2.0,4.0,5.0,6.0
470.0,add,0.027953578649153193,313.0,9.0,0.01633389221938794,3.0,0.0,2.0,1.0,5.0
471.0,add,0.011776082864673446,314.0,62.0,0.016945410274506505,1.0,2.0,4.0,5.0,7.0
472.0,delete,0.009459511994977377,314.0,62.0,0.016945410274506505,1.0,1.0,4.0,5.0,7.0
473.0,swap,0.01956636058408107,314.0,62.0,0.016945410274506505,1.0,2.0,4.0,5.0,7.0
474.0,add,0.024474657475900868,315.0,45.0,0.014059749977250749,1.0,1.0,3.0,4.0,8.0
475.0,add,0.03407332364430062,316.0,30.0,0.012623582682191535,2.0,2.0,2.0,6.0,8.0
476.0,add,0.016819837993077343,317.0,61.0,0.014436841429559599,1.0,2.0,4.0,6.0,6.0
477.0,delete,0.012139183398290444,318.0,63.0,0.009459511994977377,1.0,1.0,4.0,5.0,7.0
478.0,delete,0.009459511994977377,318.0,63.0,0.009459511994977377,1.0,1.0,4.0,5.0,6.0
479.0,swap,0.01709883411037285,318.0,63.0,0.009459511994977377,1.0,1.0,3.0,6.0,7.0
480.0,add,0.07659667512847096,319.0,10.0,0.015611634822499887,3.0,0.0,2.0,2.0,5.0
481.0,delete,0.009222594475822242,320.0,55.0,0.01984149051652845,1.0,1.0,3.0,5.0,7.0
482.0,add,0.01233344639203854,321.0,60.0,0.014268280483414025,1.0,2.0,4.0,5.0,6.0
483.0,delete,0.016945410274506505,322.0,62.0,0.012039260374654512,1.0,2.0,4.0,5.0,6.0
484.0,delete,0.010371339332159635,323.0,31.0,0.012201496588496579,2.0,2.0,2.0,4.0,9.0
485.0,add,0.023492284171390855,324.0,46.0,0.014150481568636563,1.0,2.0,3.0,4.0,8.0
486.0,delete,0.0092212656664174,325.0,64.0,0.009459511994977377,1.0,1.0,4.0,5.0,6.0
487.0,delete,0.009459511994977377,325.0,64.0,0.009459511994977377,1.0,1.0,4.0,4.0,6.0
488.0,swap,0.03178622802743757,325.0,64.0,0.009459511994977377,0.0,1.0,5.0,5.0,6.0
489.0,delete,0.03155260052870946,326.0,56.0,0.02030600872498028,1.0,1.0,4.0,5.0,5.0
490.0,add,0.04121066893586635,327.0,11.0,0.01508572071521724,3.0,0.0,4.0,2.0,4.0
491.0,add,0.0173761709239024,328.0,61.0,0.015056429098191272,1.0,2.0,4.0,6.0,6.0
492.0,delete,0.007828426365726136,329.0,63.0,0.01498162942095243,0.0,1.0,4.0,5.0,7.0
493.0,delete,0.009003594174250616,330.0,32.0,0.01248357354531584,1.0,2.0,2.0,5.0,8.0
494.0,delete,0.010298391780020094,331.0,47.0,0.014231917653833076,1.0,1.0,3.0,5.0,7.0
495.0,delete,0.010073669711293228,332.0,65.0,0.009459511994977377,1.0,1.0,4.0,4.0,6.0
496.0,delete,0.026181454956677782,332.0,65.0,0.009459511994977377,1.0,1.0,3.0,4.0,6.0
497.0,swap,0.009459511994977377,332.0,65.0,0.009459511994977377,1.0,0.0,4.0,4.0,7.0
498.0,delete,0.009980243781607263,333.0,57.0,0.019459041155380188,1.0,1.0,3.0,5.0,5.0
499.0,delete,0.02158876384859621,334.0,62.0,0.014092710040885954,1.0,2.0,3.0,5.0,7.0
500.0,add,0.026684822185240126,335.0,12.0,0.014883037768495007,3.0,0.0,3.0,2.0,6.0
501.0,delete,0.009459511994977377,336.0,64.0,0.01379353716448144,1.0,1.0,4.0,5.0,5.0
502.0,delete,0.00899982965563386,337.0,33.0,0.012612751052057506,1.0,2.0,2.0,4.0,8.0
503.0,delete,0.012650984791887953,338.0,66.0,0.026181454956677782,1.0,1.0,3.0,4.0,6.0
504.0,add,0.026181454956677803,338.0,66.0,0.026181454956677782,1.0,2.0,3.0,4.0,6.0
505.0,delete,0.06393995557305834,338.0,66.0,0.026181454956677782,0.0,1.0,3.0,4.0,6.0
506.0,swap,0.026181454956677758,338.0,66.0,0.026181454956677782,1.0,1.0,3.0,3.0,7.0
507.0,add,0.0071999495765456755,339.0,48.0,0.015363442698806897,1.0,2.0,3.0,6.0,6.0
508.0,add,0.020191081433285362,340.0,58.0,0.019528429713916134,1.0,2.0,3.0,5.0,5.0
509.0,delete,0.01709883411037285,341.0,63.0,0.019375610998904887,1.0,1.0,3.0,5.0,7.0
510.0,add,0.028651082450293092,342.0,13.0,0.01487181255149603,3.0,0.0,3.0,3.0,6.0
511.0,delete,0.008501895180264308,343.0,34.0,0.013107785022703529,1.0,2.0,2.0,4.0,7.0
512.0,delete,0.009459511994977368,344.0,65.0,0.031027061046995923,1.0,1.0,4.0,3.0,6.0
513.0,add,0.02172477026524515,345.0,67.0,0.026181454956677803,1.0,2.0,3.0,4.0,6.0
514.0,add,0.007882976289718279,345.0,67.0,0.026181454956677803,1.0,2.0,3.0,4.0,7.0
515.0,delete,0.026181454956677782,345.0,67.0,0.026181454956677803,1.0,2.0,3.0,3.0,6.0
516.0,swap,0.02264862699520195,345.0,67.0,0.026181454956677803,1.0,2.0,2.0,5.0,6.0
517.0,add,0.00931922056249461,346.0,49.0,0.015976787080520728,1.0,2.0,3.0,5.0,8.0
518.0,add,0.009459511994977377,347.0,59.0,0.016639741119979682,1.0,1.0,4.0,5.0,6.0
519.0,delete,0.009777776635164832,348.0,35.0,0.01322826810706617,1.0,1.0,2.0,3.0,8.0
520.0,add,0.019557614261302897,349.0,14.0,0.01459773966301994,3.0,1.0,3.0,2.0,7.0
521.0,delete,0.009459511994977368,350.0,64.0,0.02010606081664468,1.0,1.0,4.0,4.0,6.0
522.0,add,0.00702171963489838,351.0,66.0,0.020923856692704194,1.0,1.0,3.0,4.0,7.0
523.0,delete,0.006928907381899585,352.0,50.0,0.016222536433227103,1.0,2.0,3.0,5.0,7.0
524.0,delete,0.009459511994977377,353.0,65.0,0.02273221503379078,1.0,1.0,4.0,4.0,5.0
525.0,add,0.007962288325968894,354.0,68.0,0.007882976289718279,1.0,2.0,3.0,4.0,7.0
526.0,delete,0.01044492732952186,354.0,68.0,0.007882976289718279,1.0,2.0,2.0,4.0,7.0
527.0,swap,0.0097910539799381,354.0,68.0,0.007882976289718279,1.0,2.0,2.0,4.0,8.0
528.0,delete,0.008996721435536308,355.0,36.0,0.01318479791767117,1.0,2.0,2.0,2.0,7.0
529.0,add,0.01426871058901794,356.0,60.0,0.015982684306992376,1.0,2.0,5.0,5.0,5.0
