budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01004302490556098,164.0,37.0,0.015934779933066738,2.0,4.0,8.0,2.0,3.0
266.0,delete,0.015307456118196354,165.0,39.0,0.015307456118196354,2.0,4.0,7.0,2.0,3.0
267.0,add,0.012141575222133261,165.0,39.0,0.015307456118196354,2.0,4.0,8.0,2.0,3.0
268.0,delete,0.008997954172604685,165.0,39.0,0.015307456118196354,2.0,4.0,6.0,2.0,3.0
269.0,swap,0.04780200791027,165.0,39.0,0.015307456118196354,1.0,4.0,8.0,2.0,3.0
270.0,add,0.018013450861398213,166.0,7.0,0.02080648703159171,3.0,0.0,4.0,0.0,2.0
271.0,delete,0.03920715224478,167.0,21.0,0.017798216917378946,3.0,4.0,6.0,2.0,6.0
272.0,delete,0.008929365540076558,168.0,31.0,0.014872529458220339,2.0,5.0,5.0,2.0,5.0
273.0,add,0.007598782872918483,169.0,36.0,0.016238129353612542,2.0,6.0,7.0,2.0,3.0
274.0,delete,0.006943202138438618,170.0,38.0,0.01991128990828013,2.0,5.0,6.0,2.0,3.0
275.0,delete,0.027605690049403823,171.0,22.0,0.017314304076231708,3.0,4.0,6.0,2.0,5.0
276.0,add,0.011449738178662254,172.0,40.0,0.012141575222133261,2.0,4.0,8.0,2.0,3.0
277.0,add,0.01120343014697638,172.0,40.0,0.012141575222133261,2.0,4.0,8.0,2.0,4.0
278.0,delete,0.015307456118196354,172.0,40.0,0.012141575222133261,2.0,4.0,7.0,2.0,3.0
279.0,swap,0.01038908861037631,172.0,40.0,0.012141575222133261,2.0,3.0,9.0,2.0,3.0
280.0,add,0.016551539226168484,173.0,8.0,0.020784494074675034,3.0,0.0,4.0,2.0,1.0
281.0,add,0.010511105401139175,174.0,32.0,0.01409239346463142,2.0,6.0,6.0,2.0,4.0
282.0,delete,0.05876763923619204,175.0,37.0,0.015237432375263014,2.0,5.0,8.0,2.0,2.0
283.0,add,0.015410708117119573,176.0,39.0,0.012098257655268913,2.0,4.0,7.0,2.0,4.0
284.0,add,0.013719040903487599,177.0,23.0,0.017172305917115927,2.0,4.0,7.0,2.0,6.0
285.0,delete,0.01615685819503244,178.0,38.0,0.015478188441015471,2.0,5.0,7.0,1.0,3.0
286.0,add,0.017810046158311412,179.0,9.0,0.021033613934944483,3.0,0.0,5.0,1.0,2.0
287.0,add,0.011415529873973278,180.0,41.0,0.01120343014697638,2.0,4.0,8.0,2.0,4.0
288.0,add,0.01164545323432087,180.0,41.0,0.01120343014697638,2.0,4.0,9.0,2.0,4.0
289.0,delete,0.03455494141858777,180.0,41.0,0.01120343014697638,2.0,4.0,7.0,2.0,4.0
290.0,swap,0.01254660770977995,180.0,41.0,0.01120343014697638,1.0,5.0,8.0,2.0,4.0
291.0,add,0.01773501372470036,181.0,33.0,0.01560439045444541,2.0,5.0,8.0,2.0,4.0
292.0,add,0.012141575222133261,182.0,40.0,0.01627319247672765,2.0,5.0,8.0,2.0,3.0
293.0,add,0.019447181466574683,183.0,24.0,0.016826009264728586,2.0,6.0,6.0,2.0,6.0
294.0,add,0.008619476823008662,184.0,39.0,0.014382373077478113,2.0,4.0,8.0,2.0,3.0
295.0,add,0.017733412123924402,185.0,10.0,0.02104530674823171,3.0,1.0,4.0,2.0,2.0
296.0,delete,0.010511105401139165,186.0,34.0,0.015059986390591317,2.0,6.0,6.0,2.0,4.0
297.0,add,0.011643775218733663,187.0,42.0,0.01164545323432087,2.0,4.0,9.0,2.0,4.0
298.0,add,0.012537874064927282,187.0,42.0,0.01164545323432087,2.0,4.0,9.0,2.0,5.0
299.0,delete,0.00945446679372347,187.0,42.0,0.01164545323432087,2.0,4.0,8.0,2.0,4.0
300.0,swap,0.01061216294534718,187.0,42.0,0.01164545323432087,2.0,4.0,10.0,1.0,4.0
301.0,add,0.01120343014697638,188.0,41.0,0.011178746451410492,2.0,5.0,8.0,2.0,4.0
302.0,add,0.02807293950538337,189.0,25.0,0.016432912508213392,2.0,5.0,8.0,2.0,6.0
303.0,delete,0.013297594895287087,190.0,35.0,0.01461577295763508,2.0,5.0,6.0,2.0,4.0
304.0,add,0.006847929181074954,191.0,11.0,0.021086670834169718,3.0,1.0,5.0,1.0,3.0
305.0,add,0.012141575222133261,192.0,40.0,0.013541749706861771,2.0,4.0,8.0,2.0,4.0
306.0,add,0.012463729114425118,193.0,43.0,0.012537874064927282,2.0,4.0,9.0,2.0,5.0
307.0,delete,0.008621218880764097,193.0,43.0,0.012537874064927282,2.0,4.0,8.0,2.0,5.0
308.0,swap,0.011399216306640914,193.0,43.0,0.012537874064927282,2.0,5.0,9.0,2.0,4.0
309.0,add,0.015099385163769984,194.0,42.0,0.01125550959168935,2.0,4.0,9.0,2.0,5.0
310.0,delete,0.046811640848981165,195.0,26.0,0.016021669282121925,2.0,5.0,6.0,2.0,7.0
311.0,delete,0.008605798845871194,196.0,44.0,0.008621218880764097,2.0,4.0,8.0,2.0,5.0
312.0,add,0.010037192106239008,196.0,44.0,0.008621218880764097,2.0,4.0,9.0,2.0,5.0
313.0,delete,0.013590794188250524,196.0,44.0,0.008621218880764097,2.0,4.0,7.0,2.0,5.0
314.0,swap,0.008972122596372043,196.0,44.0,0.008621218880764097,2.0,4.0,8.0,2.0,5.0
315.0,add,0.009452591874964583,197.0,12.0,0.021226688805374837,3.0,1.0,4.0,2.0,4.0
316.0,add,0.011434256648860433,198.0,36.0,0.014562593121115555,2.0,5.0,7.0,2.0,4.0
317.0,add,0.011252342702594733,199.0,41.0,0.011134758543311548,2.0,4.0,8.0,3.0,4.0
318.0,delete,0.02506112355246905,200.0,27.0,0.015016206205404036,2.0,5.0,6.0,2.0,6.0
319.0,delete,0.012458856620152767,201.0,43.0,0.009965425323499373,2.0,4.0,8.0,2.0,5.0
320.0,delete,0.010557799183377096,202.0,37.0,0.01473530215386543,2.0,4.0,8.0,2.0,3.0
321.0,add,0.010043752333030264,203.0,45.0,0.010037192106239008,2.0,4.0,9.0,2.0,5.0
322.0,add,0.022207671977207993,203.0,45.0,0.010037192106239008,2.0,4.0,9.0,2.0,6.0
323.0,delete,0.010136329575279037,203.0,45.0,0.010037192106239008,2.0,4.0,9.0,2.0,4.0
324.0,swap,0.010426261278955165,203.0,45.0,0.010037192106239008,1.0,4.0,9.0,3.0,5.0
325.0,add,0.026160269666839424,204.0,13.0,0.02121033267204311,3.0,1.0,5.0,2.0,4.0
326.0,delete,0.010246016961435933,205.0,28.0,0.014709106326692142,1.0,5.0,7.0,2.0,5.0
327.0,add,0.01164545323432088,206.0,42.0,0.0119000145037061,2.0,5.0,9.0,2.0,4.0
328.0,delete,0.01460257872498664,207.0,38.0,0.013381895503685164,2.0,4.0,7.0,2.0,3.0
329.0,add,0.008621218880764097,208.0,44.0,0.012570241454142294,2.0,5.0,8.0,2.0,5.0
330.0,delete,0.010994151333270476,209.0,43.0,0.01124738338935329,2.0,4.0,9.0,2.0,4.0
331.0,add,0.008459263157726252,210.0,14.0,0.021067841442223716,3.0,1.0,6.0,1.0,5.0
332.0,add,0.020999325800697813,211.0,46.0,0.022207671977207993,2.0,4.0,9.0,2.0,6.0
333.0,delete,0.008265991883501592,211.0,46.0,0.022207671977207993,2.0,4.0,9.0,2.0,5.0
334.0,swap,0.02224987846799416,211.0,46.0,0.022207671977207993,2.0,4.0,9.0,1.0,7.0
335.0,delete,0.010373646897697217,212.0,29.0,0.014184650204131491,2.0,4.0,7.0,2.0,4.0
336.0,add,0.011555854585199647,213.0,45.0,0.01843071703235039,2.0,4.0,9.0,2.0,6.0
337.0,add,0.015307456118196354,214.0,39.0,0.012668343870318222,2.0,5.0,7.0,2.0,3.0
338.0,delete,0.008259025244046616,215.0,47.0,0.008265991883501592,2.0,4.0,9.0,2.0,5.0
339.0,add,0.01492564289835413,215.0,47.0,0.008265991883501592,2.0,4.0,9.0,2.0,6.0
340.0,delete,0.015399186629390974,215.0,47.0,0.008265991883501592,2.0,4.0,8.0,2.0,5.0
341.0,swap,0.010826539248549675,215.0,47.0,0.008265991883501592,2.0,4.0,9.0,2.0,5.0
342.0,add,0.031266607230868826,216.0,15.0,0.02063315973941425,3.0,1.0,7.0,1.0,5.0
343.0,add,0.023083826559481123,217.0,30.0,0.014173100271755447,2.0,5.0,7.0,2.0,4.0
344.0,add,0.00862121888076409,218.0,44.0,0.013139562207800727,2.0,5.0,8.0,2.0,5.0
345.0,delete,0.013755828960231446,219.0,46.0,0.011535277180768598,2.0,4.0,8.0,2.0,6.0
346.0,add,0.012141575222133261,220.0,40.0,0.01262909768549362,2.0,5.0,8.0,2.0,3.0
347.0,add,0.014495548388532188,221.0,48.0,0.01492564289835413,2.0,4.0,9.0,2.0,6.0
348.0,delete,0.011679834697814135,221.0,48.0,0.01492564289835413,1.0,4.0,9.0,2.0,6.0
349.0,swap,0.019628612273605073,221.0,48.0,0.01492564289835413,2.0,4.0,9.0,2.0,6.0
350.0,add,0.01008302402980088,222.0,16.0,0.020143349901615107,3.0,2.0,6.0,1.0,6.0
351.0,delete,0.012317950609808842,223.0,31.0,0.01395865994148115,2.0,4.0,6.0,2.0,5.0
352.0,add,0.007824701271715225,224.0,45.0,0.01494222623500965,2.0,4.0,10.0,2.0,5.0
353.0,add,0.008837684315733771,225.0,47.0,0.015182409564576381,2.0,4.0,10.0,2.0,5.0
354.0,delete,0.011679834697814135,226.0,49.0,0.011679834697814135,1.0,4.0,9.0,2.0,6.0
355.0,delete,0.011612610692569249,226.0,49.0,0.011679834697814135,1.0,3.0,9.0,2.0,6.0
356.0,swap,0.02112139697657428,226.0,49.0,0.011679834697814135,1.0,4.0,8.0,2.0,7.0
357.0,add,0.011193429221676618,227.0,41.0,0.01232710666963476,2.0,4.0,8.0,3.0,4.0
358.0,add,0.08078425059304635,228.0,17.0,0.019622520018056568,3.0,3.0,7.0,1.0,5.0
359.0,delete,0.01126638125941456,229.0,46.0,0.013114441300516711,2.0,4.0,8.0,2.0,6.0
360.0,add,0.013893898840450801,230.0,32.0,0.013759928560037103,2.0,5.0,6.0,2.0,5.0
361.0,delete,0.013123337621613553,231.0,48.0,0.01402341926619295,2.0,3.0,9.0,2.0,6.0
362.0,delete,0.012080106965549144,232.0,50.0,0.011612610692569249,1.0,3.0,9.0,2.0,6.0
363.0,delete,0.012411353135278694,232.0,50.0,0.011612610692569249,1.0,3.0,8.0,2.0,6.0
364.0,swap,0.011690929639609531,232.0,50.0,0.011612610692569249,1.0,3.0,9.0,2.0,6.0
365.0,add,0.011623954400401194,233.0,42.0,0.012504296275869861,2.0,4.0,9.0,2.0,5.0
366.0,add,0.011961850573022938,234.0,47.0,0.01360724102525399,2.0,4.0,10.0,2.0,5.0
367.0,add,0.015024037326469238,235.0,18.0,0.019156040983098522,3.0,3.0,7.0,1.0,6.0
368.0,delete,0.011812106332638975,236.0,49.0,0.011948750108251655,1.0,4.0,9.0,1.0,6.0
369.0,add,0.02457600569980432,237.0,33.0,0.013674546820025219,2.0,5.0,7.0,2.0,5.0
370.0,delete,0.012167468717834038,238.0,51.0,0.012411353135278694,1.0,3.0,8.0,2.0,6.0
371.0,delete,0.008629485985165913,238.0,51.0,0.012411353135278694,1.0,3.0,8.0,2.0,5.0
372.0,swap,0.008337848327078236,238.0,51.0,0.012411353135278694,1.0,3.0,8.0,1.0,7.0
373.0,delete,0.011099542854632443,239.0,43.0,0.012248373827161261,2.0,4.0,8.0,2.0,5.0
374.0,delete,0.011272696914057693,240.0,48.0,0.012195526149128324,2.0,4.0,8.0,2.0,6.0
375.0,delete,0.03810669738868128,241.0,50.0,0.01038653904133922,0.0,3.0,9.0,2.0,6.0
376.0,add,0.04677340029120729,242.0,19.0,0.01820983780537192,3.0,3.0,7.0,2.0,6.0
377.0,delete,0.022584729381101787,243.0,34.0,0.01350859333535818,2.0,6.0,7.0,1.0,4.0
378.0,delete,0.008743874322589894,244.0,52.0,0.008629485985165913,1.0,3.0,8.0,2.0,5.0
379.0,add,0.012547796743868406,244.0,52.0,0.008629485985165913,1.0,3.0,8.0,2.0,6.0
380.0,delete,0.008676782304695901,244.0,52.0,0.008629485985165913,1.0,3.0,8.0,1.0,5.0
381.0,swap,0.012501182115017833,244.0,52.0,0.008629485985165913,1.0,4.0,7.0,2.0,5.0
382.0,add,0.008829649351872228,245.0,44.0,0.012963526010267009,2.0,5.0,8.0,2.0,5.0
383.0,delete,0.008517567521510876,246.0,49.0,0.013024480205429005,1.0,4.0,8.0,2.0,6.0
384.0,delete,0.011543303590477486,247.0,35.0,0.013278492491274007,2.0,5.0,7.0,1.0,4.0
385.0,add,0.0071391204680806035,248.0,20.0,0.016668769725307533,3.0,3.0,8.0,2.0,6.0
386.0,delete,0.012411353135278694,249.0,51.0,0.01021982429426759,1.0,2.0,8.0,2.0,6.0
387.0,add,0.012547796743868406,250.0,53.0,0.012547796743868406,1.0,3.0,8.0,2.0,6.0
388.0,delete,0.012419115863592012,250.0,53.0,0.012547796743868406,1.0,2.0,8.0,2.0,6.0
389.0,swap,0.007702318992381153,250.0,53.0,0.012547796743868406,1.0,3.0,8.0,3.0,5.0
390.0,add,0.010037192106239008,251.0,45.0,0.013185979990058458,2.0,5.0,9.0,2.0,5.0
391.0,delete,0.011393687239291666,252.0,50.0,0.012861774905794652,1.0,2.0,9.0,2.0,6.0
392.0,add,0.007508864094791663,253.0,52.0,0.011304257085927492,1.0,3.0,8.0,2.0,6.0
393.0,delete,0.013155428918649856,254.0,21.0,0.01590213610984218,3.0,4.0,6.0,2.0,6.0
394.0,add,0.007756931837775652,255.0,36.0,0.013292271575536498,2.0,5.0,7.0,3.0,3.0
395.0,delete,0.01330736099640426,256.0,54.0,0.012419115863592012,1.0,2.0,8.0,2.0,6.0
396.0,delete,0.007691367210323571,256.0,54.0,0.012419115863592012,1.0,2.0,7.0,2.0,6.0
397.0,swap,0.015566583422053209,256.0,54.0,0.012419115863592012,1.0,3.0,8.0,2.0,5.0
398.0,delete,0.01588762298497869,257.0,46.0,0.012432914114675115,2.0,3.0,9.0,2.0,6.0
399.0,delete,0.011068340177222883,258.0,51.0,0.010788760148463916,1.0,3.0,7.0,2.0,6.0
400.0,delete,0.012527785429922214,259.0,53.0,0.012246106873093262,1.0,3.0,8.0,1.0,6.0
401.0,delete,0.016188208638052808,260.0,22.0,0.015520704935605317,3.0,4.0,5.0,2.0,6.0
402.0,add,0.2677858814627586,261.0,2.0,0.02669868055596001,3.0,1.0,0.0,0.0,0.0
403.0,delete,0.007629493626958961,262.0,37.0,0.013331011547724689,2.0,5.0,7.0,2.0,3.0
404.0,delete,0.007641921592247743,263.0,55.0,0.007691367210323571,1.0,2.0,7.0,2.0,6.0
405.0,add,0.012440797918253012,263.0,55.0,0.007691367210323571,1.0,2.0,8.0,2.0,6.0
406.0,delete,0.010617680717192157,263.0,55.0,0.007691367210323571,1.0,2.0,7.0,2.0,5.0
407.0,swap,0.007691367210323571,263.0,55.0,0.007691367210323571,1.0,2.0,7.0,2.0,6.0
408.0,add,0.008268921332172526,264.0,47.0,0.012284579238265543,2.0,4.0,9.0,3.0,5.0
409.0,add,0.012779426860288332,265.0,52.0,0.010785442841170874,1.0,3.0,9.0,2.0,5.0
410.0,delete,0.010043833721939337,266.0,38.0,0.012660815358423477,2.0,5.0,6.0,2.0,3.0
411.0,add,0.020149370598177042,267.0,23.0,0.015062689865004857,2.0,4.0,7.0,2.0,6.0
412.0,add,0.02615390873994276,268.0,3.0,0.024206041740845608,3.0,0.0,1.0,0.0,1.0
413.0,delete,0.007740697494321203,269.0,54.0,0.009216626929668011,1.0,2.0,8.0,2.0,5.0
414.0,add,0.012565329324248371,270.0,56.0,0.012440797918253012,1.0,2.0,8.0,2.0,6.0
415.0,add,0.012450852848522473,270.0,56.0,0.012440797918253012,1.0,2.0,8.0,2.0,7.0
416.0,delete,0.010072256846215629,270.0,56.0,0.012440797918253012,1.0,2.0,7.0,2.0,6.0
417.0,swap,0.012470685101889383,270.0,56.0,0.012440797918253012,0.0,3.0,8.0,2.0,6.0
418.0,delete,0.038124392455142646,271.0,48.0,0.011933212507964837,2.0,4.0,8.0,2.0,6.0
419.0,delete,0.01599865509162462,272.0,53.0,0.011085985855393487,1.0,3.0,8.0,2.0,5.0
420.0,add,0.015631021524124877,273.0,39.0,0.012506946297484655,2.0,4.0,7.0,3.0,3.0
421.0,add,0.036470063697579734,274.0,24.0,0.014874917023231795,2.0,5.0,7.0,2.0,6.0
422.0,add,0.051745664710111855,275.0,4.0,0.022754464744724368,3.0,0.0,3.0,0.0,0.0
423.0,add,0.007691367210323571,276.0,55.0,0.011999984407825773,1.0,3.0,7.0,2.0,6.0
424.0,delete,0.012419115863592012,277.0,54.0,0.009915847588532789,1.0,1.0,8.0,2.0,6.0
425.0,add,0.012450852848522473,278.0,57.0,0.012450852848522473,1.0,2.0,8.0,2.0,7.0
426.0,delete,0.009891007927617431,278.0,57.0,0.012450852848522473,1.0,2.0,7.0,2.0,7.0
427.0,swap,0.01171435117273772,278.0,57.0,0.012450852848522473,1.0,3.0,8.0,2.0,6.0
428.0,delete,0.01162104966290457,279.0,49.0,0.01167357925671067,1.0,3.0,9.0,2.0,6.0
429.0,add,0.012499375783728013,280.0,56.0,0.011626766199350025,1.0,2.0,8.0,3.0,6.0
430.0,add,0.013735535394451836,281.0,40.0,0.012405589643384,2.0,4.0,9.0,2.0,3.0
431.0,add,0.019800628501549764,282.0,25.0,0.014678175499114493,2.0,5.0,7.0,3.0,6.0
432.0,add,0.025757725855975428,283.0,5.0,0.018052606734680638,3.0,1.0,3.0,0.0,0.0
433.0,delete,0.009891007927617431,284.0,58.0,0.009891007927617431,1.0,2.0,7.0,2.0,7.0
434.0,add,0.007670516950568816,284.0,58.0,0.009891007927617431,1.0,2.0,7.0,2.0,8.0
435.0,delete,0.013609137658397516,284.0,58.0,0.009891007927617431,1.0,2.0,6.0,2.0,7.0
436.0,swap,0.006833473646573335,284.0,58.0,0.009891007927617431,1.0,3.0,6.0,2.0,7.0
437.0,delete,0.011690929639609531,285.0,50.0,0.011546510740003532,1.0,2.0,9.0,2.0,6.0
438.0,add,0.007662874862545518,286.0,55.0,0.010875072368943941,1.0,2.0,8.0,2.0,6.0
439.0,delete,0.012447798713264987,287.0,57.0,0.009579028822154907,1.0,2.0,8.0,1.0,7.0
440.0,delete,0.018423241931099052,288.0,26.0,0.014335947794669835,2.0,4.0,7.0,2.0,7.0
441.0,add,0.011590543928309268,289.0,41.0,0.01204932008047086,2.0,4.0,9.0,2.0,4.0
442.0,add,0.007682834307629662,290.0,6.0,0.017860784411262147,3.0,0.0,4.0,1.0,0.0
443.0,add,0.0069001931788487845,291.0,59.0,0.007670516950568816,1.0,2.0,7.0,2.0,8.0
444.0,delete,0.035185825284720355,291.0,59.0,0.007670516950568816,0.0,2.0,7.0,2.0,8.0
445.0,swap,0.012927152506259754,291.0,59.0,0.007670516950568816,1.0,2.0,7.0,2.0,8.0
446.0,delete,0.01139059293653486,292.0,51.0,0.011368627562868787,1.0,3.0,8.0,2.0,5.0
447.0,add,0.012545138982964138,293.0,56.0,0.012651657419029159,1.0,2.0,8.0,2.0,7.0
448.0,add,0.011426082300450726,294.0,58.0,0.01567092198009943,1.0,2.0,7.0,2.0,8.0
449.0,delete,0.02111219025018064,295.0,27.0,0.013815873716892711,2.0,4.0,7.0,2.0,6.0
450.0,delete,0.03838331201423013,296.0,60.0,0.035185825284720355,0.0,2.0,7.0,2.0,8.0
451.0,delete,0.03713449253429852,296.0,60.0,0.035185825284720355,0.0,2.0,7.0,2.0,7.0
452.0,swap,0.013754508027576644,296.0,60.0,0.035185825284720355,0.0,3.0,6.0,2.0,8.0
453.0,add,0.017302348486367927,297.0,7.0,0.018083459866525927,3.0,0.0,4.0,1.0,1.0
454.0,add,0.015328610587769066,298.0,42.0,0.012804546977985946,2.0,4.0,9.0,2.0,5.0
455.0,add,0.00718747293428782,299.0,52.0,0.012933156147429228,1.0,3.0,9.0,2.0,5.0
456.0,delete,0.008882675471470257,300.0,57.0,0.016619577590032644,1.0,2.0,8.0,2.0,6.0
457.0,delete,0.021371220815301042,301.0,59.0,0.03111453446520641,1.0,2.0,7.0,2.0,7.0
458.0,delete,0.046811640848981165,302.0,28.0,0.013861791054443403,2.0,5.0,6.0,2.0,5.0
459.0,delete,0.03827182186440967,303.0,61.0,0.03713449253429852,0.0,2.0,7.0,2.0,7.0
460.0,delete,0.03713449253429852,303.0,61.0,0.03713449253429852,0.0,2.0,7.0,1.0,7.0
461.0,swap,0.01146769139344767,303.0,61.0,0.03713449253429852,0.0,2.0,6.0,3.0,7.0
462.0,add,0.011240434471061034,304.0,8.0,0.018246120795116103,3.0,0.0,5.0,1.0,1.0
463.0,delete,0.012540603420884868,305.0,43.0,0.013280948542685266,2.0,4.0,9.0,1.0,5.0
464.0,delete,0.0128713202228706,306.0,53.0,0.014534198613522464,1.0,3.0,7.0,2.0,6.0
465.0,add,0.011815647324004414,307.0,58.0,0.022635609117034217,1.0,2.0,7.0,2.0,8.0
466.0,delete,0.035185825284720355,308.0,60.0,0.031002124581613597,0.0,2.0,7.0,1.0,8.0
467.0,delete,0.011888354785724071,309.0,29.0,0.013919514944446251,2.0,4.0,7.0,2.0,4.0
468.0,delete,0.04111386155601193,310.0,62.0,0.03713449253429852,0.0,2.0,7.0,1.0,7.0
469.0,add,0.010648220020787377,310.0,62.0,0.03713449253429852,0.0,2.0,8.0,1.0,7.0
470.0,delete,0.012229000420624846,310.0,62.0,0.03713449253429852,0.0,2.0,7.0,1.0,6.0
471.0,swap,0.03713449253429846,310.0,62.0,0.03713449253429852,0.0,1.0,7.0,2.0,7.0
472.0,add,0.017736996614771593,311.0,9.0,0.018361308078486134,3.0,0.0,4.0,2.0,2.0
473.0,add,0.009375272557496433,312.0,44.0,0.01411417817772377,2.0,4.0,8.0,2.0,6.0
474.0,delete,0.012419115863592,313.0,54.0,0.0160896461189695,1.0,1.0,8.0,2.0,6.0
475.0,delete,0.007234452553840151,314.0,59.0,0.028385751098825036,1.0,2.0,6.0,2.0,8.0
476.0,delete,0.013754508027576657,315.0,61.0,0.027652013413204224,0.0,2.0,6.0,2.0,7.0
477.0,add,0.009555211799653487,316.0,30.0,0.014115303863167308,2.0,6.0,6.0,2.0,4.0
478.0,add,0.010648220020787386,317.0,63.0,0.010648220020787377,0.0,2.0,8.0,1.0,7.0
479.0,delete,0.013113423355806123,317.0,63.0,0.010648220020787377,0.0,2.0,8.0,1.0,6.0
480.0,swap,0.01086819158056784,317.0,63.0,0.010648220020787377,0.0,2.0,8.0,1.0,7.0
481.0,add,0.013429566878838249,318.0,45.0,0.014264046791053768,2.0,4.0,10.0,2.0,5.0
482.0,add,0.011136818157969084,319.0,10.0,0.018251853623143216,3.0,1.0,5.0,1.0,2.0
483.0,add,0.01109397164594075,320.0,55.0,0.016537303408208182,1.0,2.0,7.0,2.0,7.0
484.0,delete,0.013754508027576657,321.0,60.0,0.023746480086741184,0.0,2.0,6.0,2.0,8.0
485.0,add,0.03518582528472031,322.0,62.0,0.011319513744487184,0.0,2.0,7.0,1.0,8.0
486.0,delete,0.02036080425262326,323.0,31.0,0.014034997078698607,2.0,5.0,6.0,2.0,4.0
487.0,delete,0.011756207372807933,324.0,64.0,0.013113423355806123,0.0,2.0,8.0,1.0,6.0
488.0,delete,0.010397023160256577,324.0,64.0,0.013113423355806123,0.0,2.0,7.0,1.0,6.0
489.0,swap,0.07544589805469169,324.0,64.0,0.013113423355806123,0.0,2.0,7.0,2.0,6.0
490.0,delete,0.02224987846799416,325.0,46.0,0.014873355619567753,2.0,4.0,9.0,1.0,6.0
491.0,add,0.012440797918253012,326.0,56.0,0.01910585351192064,1.0,3.0,8.0,2.0,6.0
492.0,add,0.007067415990910256,327.0,11.0,0.018497324532761927,3.0,2.0,4.0,1.0,3.0
493.0,delete,0.018733709899107432,328.0,61.0,0.02457148953255659,0.0,2.0,7.0,2.0,6.0
494.0,delete,0.031130127360178478,329.0,63.0,0.027678137985890583,0.0,2.0,7.0,1.0,7.0
495.0,delete,0.010608357723581084,330.0,65.0,0.010397023160256577,0.0,2.0,7.0,1.0,6.0
496.0,delete,0.009213765597340273,330.0,65.0,0.010397023160256577,0.0,2.0,7.0,1.0,5.0
497.0,swap,0.00966693837458116,330.0,65.0,0.010397023160256577,0.0,3.0,6.0,1.0,6.0
498.0,add,0.007944425085547933,331.0,32.0,0.014347256892674513,2.0,5.0,6.0,2.0,5.0
499.0,add,0.008265991883501592,332.0,47.0,0.01509890930861183,2.0,5.0,9.0,2.0,5.0
500.0,delete,0.01867375738862996,333.0,57.0,0.019559502930338934,1.0,2.0,7.0,2.0,7.0
501.0,add,0.037134492534298506,334.0,62.0,0.019890183158842188,0.0,3.0,7.0,1.0,7.0
502.0,add,0.01710729830229216,335.0,12.0,0.018673401344061896,3.0,1.0,4.0,1.0,5.0
503.0,delete,0.007527806244976919,336.0,64.0,0.009971521213939773,0.0,2.0,7.0,1.0,6.0
504.0,delete,0.009213765597340273,337.0,66.0,0.009213765597340273,0.0,2.0,7.0,1.0,5.0
505.0,add,0.008787576255149133,337.0,66.0,0.009213765597340273,0.0,2.0,7.0,2.0,5.0
506.0,delete,0.009674019149880256,337.0,66.0,0.009213765597340273,0.0,1.0,7.0,1.0,5.0
507.0,swap,0.007684417370809995,337.0,66.0,0.009213765597340273,0.0,2.0,7.0,2.0,4.0
508.0,add,0.02530985634204228,338.0,33.0,0.014345661297465303,2.0,6.0,7.0,2.0,4.0
509.0,delete,0.015097566133838359,339.0,48.0,0.015152100235321079,2.0,4.0,9.0,1.0,6.0
510.0,add,0.0098939276646906,340.0,58.0,0.020033015130531615,1.0,2.0,7.0,3.0,7.0
511.0,delete,0.07138988969679173,341.0,63.0,0.016478409662876916,0.0,2.0,7.0,1.0,7.0
512.0,add,0.013068921948640495,342.0,13.0,0.018798656424420725,3.0,1.0,5.0,1.0,5.0
513.0,delete,0.019614709505300344,343.0,65.0,0.008914708794103986,0.0,1.0,7.0,1.0,6.0
514.0,add,0.010362543234785884,344.0,67.0,0.008787576255149133,0.0,2.0,7.0,2.0,5.0
515.0,add,0.008787576255149133,344.0,67.0,0.008787576255149133,0.0,3.0,7.0,2.0,5.0
516.0,delete,0.020961263052034426,344.0,67.0,0.008787576255149133,0.0,2.0,6.0,2.0,5.0
517.0,swap,0.029416742262436762,344.0,67.0,0.008787576255149133,0.0,2.0,6.0,2.0,6.0
518.0,delete,0.02658205645358629,345.0,34.0,0.014530276759143972,2.0,5.0,7.0,2.0,4.0
519.0,delete,0.011812106332638964,346.0,49.0,0.015616264255252341,1.0,4.0,9.0,1.0,6.0
520.0,delete,0.007070518986862981,347.0,59.0,0.022277018045927466,1.0,2.0,6.0,2.0,8.0
521.0,delete,0.040453447004846294,348.0,64.0,0.01227975027025873,0.0,2.0,7.0,1.0,6.0
522.0,add,0.0073076666005744625,349.0,14.0,0.018795264956452642,3.0,1.0,6.0,2.0,4.0
523.0,add,0.0072157143382746815,350.0,66.0,0.015663140211911068,0.0,2.0,8.0,1.0,5.0
524.0,delete,0.018502621188972914,351.0,35.0,0.014550233530652441,2.0,5.0,6.0,2.0,4.0
525.0,delete,0.01873526115695173,352.0,65.0,0.01281200841986374,0.0,2.0,7.0,1.0,5.0
526.0,delete,0.009396631043650426,353.0,50.0,0.015982667188415657,1.0,3.0,8.0,2.0,6.0
527.0,add,0.006770889258602763,354.0,68.0,0.008787576255149133,0.0,3.0,7.0,2.0,5.0
528.0,add,0.008787576255149124,354.0,68.0,0.008787576255149133,0.0,4.0,7.0,2.0,5.0
529.0,delete,0.029416742262436762,354.0,68.0,0.008787576255149133,0.0,3.0,6.0,2.0,5.0
