budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.01147726481903419,162.0,38.0,0.012719405120009634,3.0,1.0,6.0,7.0,4.0
266.0,add,0.08972240675049802,163.0,21.0,0.053760849115229915,3.0,3.0,6.0,3.0,4.0
267.0,add,0.02588407319376004,164.0,35.0,0.033585520415644075,3.0,4.0,7.0,5.0,4.0
268.0,add,0.13324200233585096,165.0,7.0,0.10061541236984876,3.0,1.0,2.0,2.0,1.0
269.0,delete,0.06726689499538596,166.0,37.0,0.020795128901544547,3.0,2.0,7.0,6.0,3.0
270.0,add,0.010997554377343172,167.0,31.0,0.03713037166656772,3.0,4.0,5.0,4.0,3.0
271.0,add,0.058123440158589106,168.0,39.0,0.05390504274929125,3.0,1.0,7.0,6.0,5.0
272.0,add,0.05465308893208843,168.0,39.0,0.05390504274929125,3.0,1.0,8.0,6.0,5.0
273.0,delete,0.11051818837850906,168.0,39.0,0.05390504274929125,3.0,1.0,7.0,6.0,4.0
274.0,swap,0.06415484825197657,168.0,39.0,0.05390504274929125,3.0,1.0,6.0,6.0,6.0
275.0,delete,0.09840555130879537,169.0,22.0,0.0474202136969817,3.0,3.0,6.0,3.0,3.0
276.0,delete,0.032540762853826094,170.0,36.0,0.044064126202000224,3.0,3.0,6.0,6.0,4.0
277.0,add,0.07300737077423866,171.0,8.0,0.09998185776193086,3.0,1.0,3.0,1.0,2.0
278.0,add,0.01930472517466087,172.0,38.0,0.06827092169409088,3.0,1.0,7.0,6.0,5.0
279.0,add,0.05724158144710519,173.0,32.0,0.039606838329409935,3.0,4.0,6.0,4.0,3.0
280.0,delete,0.026797829843164724,174.0,37.0,0.04345425730899388,2.0,2.0,7.0,6.0,4.0
281.0,add,0.05465308893208843,175.0,40.0,0.05465308893208843,3.0,1.0,8.0,6.0,5.0
282.0,add,0.04355736719694939,175.0,40.0,0.05465308893208843,3.0,1.0,8.0,6.0,6.0
283.0,delete,0.017332799445359395,175.0,40.0,0.05465308893208843,3.0,1.0,7.0,6.0,5.0
284.0,swap,0.05240031385362333,175.0,40.0,0.05465308893208843,3.0,1.0,8.0,6.0,5.0
285.0,delete,0.1765173781110667,176.0,23.0,0.044917357645336685,3.0,3.0,5.0,2.0,4.0
286.0,add,0.05405294288094631,177.0,9.0,0.09926960987446241,3.0,1.0,4.0,1.0,2.0
287.0,add,0.05390504274929132,178.0,39.0,0.0445193316720218,3.0,2.0,7.0,6.0,5.0
288.0,add,0.017323171534822296,179.0,33.0,0.039952894373169456,3.0,3.0,7.0,4.0,4.0
289.0,add,0.012719405120009646,180.0,38.0,0.052955267802038825,3.0,2.0,7.0,6.0,4.0
290.0,add,0.04320680498507932,181.0,41.0,0.04355736719694939,3.0,1.0,8.0,6.0,6.0
291.0,add,0.06042174109621515,181.0,41.0,0.04355736719694939,3.0,1.0,9.0,6.0,6.0
292.0,delete,0.04330179992112567,181.0,41.0,0.04355736719694939,3.0,1.0,8.0,5.0,6.0
293.0,swap,0.04303521803254515,181.0,41.0,0.04355736719694939,3.0,1.0,8.0,6.0,6.0
294.0,add,0.04386754508621013,182.0,24.0,0.042020043812954495,3.0,3.0,5.0,2.0,5.0
295.0,add,0.05404686505745891,183.0,10.0,0.0983701341366586,3.0,1.0,3.0,1.0,4.0
296.0,add,0.05465308893208843,184.0,40.0,0.046704586246382934,3.0,2.0,8.0,6.0,5.0
297.0,add,0.035186527205737804,185.0,34.0,0.041746510450620104,3.0,4.0,7.0,4.0,4.0
298.0,add,0.14328553661846424,186.0,39.0,0.04737457764331399,3.0,1.0,8.0,6.0,5.0
299.0,add,0.06042174109621515,187.0,42.0,0.06042174109621515,3.0,1.0,9.0,6.0,6.0
300.0,add,0.054706924678816674,187.0,42.0,0.06042174109621515,3.0,1.0,9.0,6.0,7.0
301.0,delete,0.022671570248503636,187.0,42.0,0.06042174109621515,3.0,1.0,9.0,6.0,5.0
302.0,swap,0.14030832065278978,187.0,42.0,0.06042174109621515,3.0,1.0,8.0,6.0,7.0
303.0,add,0.014554796043931076,188.0,25.0,0.043880999892962784,3.0,3.0,6.0,3.0,4.0
304.0,add,0.021504527932999676,189.0,11.0,0.0967301156572223,3.0,1.0,5.0,1.0,3.0
305.0,add,0.04134509620201096,190.0,41.0,0.06770605955450808,3.0,1.0,8.0,6.0,7.0
306.0,add,0.015255781389851016,191.0,35.0,0.04712260197298742,3.0,3.0,8.0,5.0,4.0
307.0,add,0.05465308893208846,192.0,40.0,0.05523906118566721,3.0,2.0,8.0,6.0,5.0
308.0,delete,0.05731778962879963,193.0,26.0,0.0429831517880785,3.0,3.0,5.0,4.0,3.0
309.0,add,0.054150085529535694,194.0,43.0,0.054706924678816674,3.0,1.0,9.0,6.0,7.0
310.0,delete,0.015633543527735393,194.0,43.0,0.054706924678816674,2.0,1.0,9.0,6.0,7.0
311.0,swap,0.07828878579566997,194.0,43.0,0.054706924678816674,3.0,1.0,9.0,6.0,7.0
312.0,add,0.05735293152637971,195.0,42.0,0.05069483488293944,3.0,1.0,9.0,6.0,7.0
313.0,add,0.08219691658961763,196.0,12.0,0.09398951223876335,3.0,1.0,4.0,2.0,4.0
314.0,delete,0.012560788285094745,197.0,36.0,0.04865500973774973,2.0,3.0,7.0,6.0,4.0
315.0,delete,0.015633543527735393,198.0,44.0,0.015633543527735393,2.0,1.0,9.0,6.0,7.0
316.0,delete,0.018219386923740737,198.0,44.0,0.015633543527735393,2.0,1.0,8.0,6.0,7.0
317.0,swap,0.01217801839327427,198.0,44.0,0.015633543527735393,2.0,1.0,9.0,6.0,7.0
318.0,add,0.14048844752392114,199.0,27.0,0.03974328725766702,3.0,4.0,4.0,4.0,4.0
319.0,add,0.04371106349474582,200.0,41.0,0.04856397609220173,3.0,1.0,8.0,7.0,6.0
320.0,delete,0.01564209405804023,201.0,43.0,0.015416123093121448,3.0,1.0,8.0,6.0,7.0
321.0,delete,0.033309866103419065,202.0,37.0,0.04646623235159535,3.0,1.0,7.0,6.0,4.0
322.0,add,0.17803152099953373,203.0,13.0,0.08905701079543606,3.0,2.0,4.0,3.0,3.0
323.0,delete,0.018172909983354076,204.0,45.0,0.018219386923740737,2.0,1.0,8.0,6.0,7.0
324.0,delete,0.0793053381401728,204.0,45.0,0.018219386923740737,1.0,1.0,8.0,6.0,7.0
325.0,swap,0.010626134350231388,204.0,45.0,0.018219386923740737,2.0,2.0,7.0,6.0,7.0
326.0,delete,0.015560713389754116,205.0,28.0,0.03742873991362751,3.0,3.0,4.0,4.0,4.0
327.0,add,0.05886477467834041,206.0,42.0,0.035825808036223865,3.0,1.0,10.0,6.0,6.0
328.0,delete,0.00992901286500554,207.0,44.0,0.03158094234937475,2.0,1.0,8.0,6.0,7.0
329.0,delete,0.07833870821487021,208.0,46.0,0.0793053381401728,1.0,1.0,8.0,6.0,7.0
330.0,delete,0.07926888834297416,208.0,46.0,0.0793053381401728,1.0,1.0,8.0,5.0,7.0
331.0,swap,0.04108773866762531,208.0,46.0,0.0793053381401728,1.0,1.0,7.0,6.0,8.0
332.0,add,0.17808993051336394,209.0,14.0,0.08518263830499583,3.0,2.0,4.0,3.0,4.0
333.0,add,0.015727882904606628,210.0,38.0,0.049844908301410015,3.0,2.0,7.0,6.0,4.0
334.0,add,0.019107075788380508,211.0,29.0,0.039519172376662505,3.0,3.0,5.0,5.0,3.0
335.0,delete,0.05441951549433298,212.0,43.0,0.03283627641622996,3.0,1.0,9.0,5.0,7.0
336.0,delete,0.018335616322465532,213.0,45.0,0.06950016834141062,2.0,1.0,8.0,5.0,7.0
337.0,delete,0.07766737262649762,214.0,47.0,0.07926888834297416,1.0,1.0,8.0,5.0,7.0
338.0,delete,0.043738324506091227,214.0,47.0,0.07926888834297416,1.0,1.0,7.0,5.0,7.0
339.0,swap,0.08109813670761,214.0,47.0,0.07926888834297416,1.0,0.0,8.0,5.0,8.0
340.0,add,0.09363667211477751,215.0,15.0,0.08094457837964002,3.0,2.0,4.0,4.0,4.0
341.0,add,0.043145548643453414,216.0,39.0,0.05000436390454428,3.0,1.0,7.0,6.0,6.0
342.0,delete,0.010831312883291295,217.0,30.0,0.041834533933559154,3.0,3.0,5.0,3.0,4.0
343.0,delete,0.0140136012758096,218.0,44.0,0.04631563063755321,2.0,1.0,9.0,6.0,6.0
344.0,delete,0.0793053381401728,219.0,46.0,0.07044318054579325,1.0,1.0,8.0,6.0,6.0
345.0,delete,0.04275194663268974,220.0,48.0,0.043738324506091227,1.0,1.0,7.0,5.0,7.0
346.0,delete,0.043738324506091324,220.0,48.0,0.043738324506091227,1.0,1.0,7.0,4.0,7.0
347.0,swap,0.04375843647046186,220.0,48.0,0.043738324506091227,1.0,1.0,7.0,6.0,6.0
348.0,add,0.016964581250440418,221.0,40.0,0.047372111094258505,3.0,1.0,9.0,6.0,5.0
349.0,add,0.13725258961828773,222.0,16.0,0.07787796765599786,3.0,3.0,4.0,4.0,4.0
350.0,delete,0.010981467895427319,223.0,45.0,0.059032847439810215,2.0,1.0,7.0,6.0,7.0
351.0,add,0.01139016856847398,224.0,31.0,0.04181059459824683,3.0,3.0,5.0,5.0,3.0
352.0,delete,0.05206623094868711,225.0,47.0,0.04349675802883354,1.0,1.0,7.0,5.0,7.0
353.0,delete,0.04116063245962243,226.0,49.0,0.043738324506091324,1.0,1.0,7.0,4.0,7.0
354.0,delete,0.02663661580770859,226.0,49.0,0.043738324506091324,1.0,1.0,6.0,4.0,7.0
355.0,swap,0.08429200931604752,226.0,49.0,0.043738324506091324,1.0,2.0,6.0,4.0,7.0
356.0,delete,0.07930533814017274,227.0,46.0,0.05795685470538786,1.0,1.0,8.0,5.0,7.0
357.0,add,0.05465308893208843,228.0,41.0,0.04768069895497105,3.0,1.0,8.0,6.0,7.0
358.0,add,0.24077915703240227,229.0,17.0,0.07454371506036914,3.0,2.0,5.0,5.0,4.0
359.0,delete,0.009606913538876752,230.0,48.0,0.04895689552236747,1.0,1.0,7.0,5.0,6.0
360.0,add,0.05590951774979153,231.0,32.0,0.04273226539106109,3.0,3.0,6.0,4.0,4.0
361.0,delete,0.02663661580770859,232.0,50.0,0.02663661580770859,1.0,1.0,6.0,4.0,7.0
362.0,add,0.02663661580770859,232.0,50.0,0.02663661580770859,1.0,2.0,6.0,4.0,7.0
363.0,delete,0.025642111922284497,232.0,50.0,0.02663661580770859,1.0,1.0,5.0,4.0,7.0
364.0,swap,0.013493502200809474,232.0,50.0,0.02663661580770859,1.0,2.0,6.0,4.0,6.0
365.0,delete,0.0221020630359402,233.0,47.0,0.03693525230190675,1.0,1.0,7.0,5.0,7.0
366.0,delete,0.2483433390550785,234.0,18.0,0.06817205988289071,3.0,1.0,5.0,4.0,5.0
367.0,add,0.06053588855769208,235.0,42.0,0.04140475766068509,3.0,1.0,9.0,7.0,6.0
368.0,delete,0.043738324506091324,236.0,49.0,0.023809092309243947,1.0,1.0,7.0,4.0,6.0
369.0,add,0.03696220254361584,237.0,33.0,0.04201063092123046,3.0,3.0,6.0,5.0,4.0
370.0,add,0.026626921420550877,238.0,51.0,0.02663661580770859,1.0,2.0,6.0,4.0,7.0
371.0,delete,0.02667937070683957,238.0,51.0,0.02663661580770859,1.0,2.0,6.0,4.0,6.0
372.0,swap,0.02168882509762815,238.0,51.0,0.02663661580770859,1.0,2.0,6.0,4.0,7.0
373.0,delete,0.043384568786844234,239.0,48.0,0.032044367930612896,1.0,1.0,7.0,4.0,7.0
374.0,delete,0.03223870658556089,240.0,19.0,0.06301855833114196,2.0,2.0,5.0,3.0,5.0
375.0,delete,0.05821697017934118,241.0,43.0,0.03778307838656231,3.0,1.0,8.0,6.0,7.0
376.0,add,0.06667703398232876,242.0,50.0,0.025407933258181796,1.0,1.0,7.0,4.0,7.0
377.0,delete,0.02667937070683957,243.0,52.0,0.02667937070683957,1.0,2.0,6.0,4.0,6.0
378.0,add,0.02667937070683957,243.0,52.0,0.02667937070683957,1.0,2.0,6.0,4.0,7.0
379.0,delete,0.02667937070683957,243.0,52.0,0.02667937070683957,1.0,1.0,6.0,4.0,6.0
380.0,swap,0.026621695870411567,243.0,52.0,0.02667937070683957,1.0,2.0,6.0,4.0,6.0
381.0,add,0.033683373390432834,244.0,34.0,0.042193406185987256,3.0,3.0,7.0,5.0,4.0
382.0,delete,0.010010349431058897,245.0,44.0,0.03931718420636079,2.0,1.0,8.0,6.0,7.0
383.0,add,0.24365700339004365,246.0,20.0,0.05539650093400225,3.0,2.0,5.0,3.0,5.0
384.0,delete,0.009606913538876752,247.0,49.0,0.02936541037504205,1.0,1.0,7.0,4.0,6.0
385.0,delete,0.025946066106628654,248.0,51.0,0.026667835739553968,1.0,1.0,6.0,4.0,7.0
386.0,add,0.02667937070683957,249.0,53.0,0.02667937070683957,1.0,2.0,6.0,4.0,7.0
387.0,add,0.02667937070683957,249.0,53.0,0.02667937070683957,1.0,3.0,6.0,4.0,7.0
388.0,delete,0.025391406515233285,249.0,53.0,0.02667937070683957,1.0,2.0,5.0,4.0,7.0
389.0,swap,0.008306996532121459,249.0,53.0,0.02667937070683957,1.0,3.0,5.0,4.0,7.0
390.0,add,0.03362954155476509,250.0,35.0,0.04071114262605758,3.0,4.0,7.0,5.0,4.0
391.0,delete,0.018335616322465543,251.0,45.0,0.039625481568911713,2.0,1.0,8.0,5.0,7.0
392.0,add,0.23852284099517332,252.0,21.0,0.04812475276306222,3.0,4.0,5.0,3.0,4.0
393.0,add,0.03989647154755216,253.0,50.0,0.02771227039811777,1.0,1.0,6.0,4.0,8.0
394.0,add,0.02667937070683957,254.0,52.0,0.02274730303357469,1.0,3.0,6.0,4.0,6.0
395.0,delete,0.03402825228727843,255.0,36.0,0.04062756000428796,3.0,3.0,7.0,5.0,4.0
396.0,delete,0.01621946440287433,256.0,51.0,0.02482015999747927,1.0,2.0,5.0,4.0,7.0
397.0,add,0.02667937070683958,257.0,54.0,0.02667937070683957,1.0,3.0,6.0,4.0,7.0
398.0,delete,0.02667937070683957,257.0,54.0,0.02667937070683957,1.0,3.0,6.0,4.0,6.0
399.0,swap,0.02776617340310388,257.0,54.0,0.02667937070683957,1.0,2.0,6.0,5.0,7.0
400.0,delete,0.17705034843871992,258.0,22.0,0.04400000220118766,3.0,3.0,5.0,3.0,4.0
401.0,delete,0.0793053381401728,259.0,46.0,0.03709489304853553,1.0,1.0,8.0,6.0,6.0
402.0,add,0.18887560283756202,260.0,2.0,0.09126978046104316,3.0,0.0,0.0,0.0,1.0
403.0,add,0.02667937070683957,261.0,53.0,0.026951071380905647,1.0,3.0,6.0,4.0,7.0
404.0,delete,0.05762593521989578,262.0,37.0,0.04062777446824893,3.0,2.0,6.0,6.0,4.0
405.0,delete,0.023654014106912376,263.0,55.0,0.02667937070683957,1.0,3.0,6.0,4.0,6.0
406.0,delete,0.02667937070683957,263.0,55.0,0.02667937070683957,1.0,3.0,6.0,4.0,5.0
407.0,swap,0.009599623134356593,263.0,55.0,0.02667937070683957,1.0,3.0,7.0,4.0,5.0
408.0,delete,0.008946545921368133,264.0,47.0,0.03027144799218694,1.0,1.0,8.0,5.0,6.0
409.0,delete,0.03940260373617823,265.0,23.0,0.042421949490215924,2.0,3.0,6.0,2.0,4.0
410.0,add,0.03924518791928322,266.0,52.0,0.02370409071895724,1.0,2.0,6.0,4.0,7.0
411.0,delete,0.04398509851291123,267.0,54.0,0.02165309466373703,1.0,3.0,5.0,4.0,7.0
412.0,add,0.2846840831622139,268.0,3.0,0.08627946983123201,3.0,0.0,1.0,1.0,0.0
413.0,delete,0.027066752413317654,269.0,56.0,0.02667937070683957,1.0,3.0,6.0,4.0,5.0
414.0,delete,0.025391406515233285,269.0,56.0,0.02667937070683957,1.0,3.0,5.0,4.0,5.0
415.0,swap,0.014791548239918038,269.0,56.0,0.02667937070683957,1.0,4.0,6.0,4.0,4.0
416.0,add,0.018599299227497167,270.0,38.0,0.04024949375510701,3.0,1.0,8.0,6.0,4.0
417.0,delete,0.010606154979869862,271.0,48.0,0.028923022792356774,0.0,1.0,7.0,5.0,7.0
418.0,add,0.009573467565386537,272.0,53.0,0.02547095582166257,1.0,2.0,7.0,4.0,7.0
419.0,add,0.047016771758303884,273.0,24.0,0.039779942020230566,3.0,3.0,5.0,2.0,5.0
420.0,delete,0.013835306947125672,274.0,55.0,0.023482269468827137,1.0,3.0,6.0,4.0,5.0
421.0,delete,0.025391406515233285,275.0,57.0,0.025391406515233285,1.0,3.0,5.0,4.0,5.0
422.0,add,0.026092961352252225,275.0,57.0,0.025391406515233285,1.0,3.0,5.0,4.0,6.0
423.0,delete,0.024627032038471126,275.0,57.0,0.025391406515233285,1.0,3.0,5.0,3.0,5.0
424.0,swap,0.02174810354869086,275.0,57.0,0.025391406515233285,1.0,4.0,4.0,4.0,5.0
425.0,add,0.17520128117907696,276.0,4.0,0.08284788208327809,3.0,0.0,2.0,0.0,1.0
426.0,add,0.015029547271489856,277.0,39.0,0.03830161779558189,3.0,1.0,8.0,6.0,5.0
427.0,delete,0.06855419503069994,278.0,49.0,0.025756261976925567,1.0,1.0,6.0,4.0,7.0
428.0,delete,0.02562477866667424,279.0,54.0,0.023810922672161654,1.0,3.0,6.0,3.0,7.0
429.0,add,0.061082431465970276,280.0,25.0,0.039131355409261805,3.0,3.0,5.0,3.0,5.0
430.0,delete,0.02667937070683957,281.0,56.0,0.024650181993976155,1.0,3.0,6.0,3.0,5.0
431.0,add,0.025630268741559426,282.0,58.0,0.026092961352252225,1.0,3.0,5.0,4.0,6.0
432.0,delete,0.01821494489528768,282.0,58.0,0.026092961352252225,0.0,3.0,5.0,4.0,6.0
433.0,swap,0.019260294453740043,282.0,58.0,0.026092961352252225,1.0,3.0,5.0,4.0,6.0
434.0,add,0.13441707939033393,283.0,5.0,0.08074186405652017,3.0,2.0,2.0,0.0,0.0
435.0,add,0.02009816450603059,284.0,40.0,0.03638792897146552,3.0,1.0,8.0,6.0,6.0
436.0,add,0.02663661580770859,285.0,50.0,0.02564155786836425,1.0,1.0,6.0,4.0,8.0
437.0,delete,0.02667937070683957,286.0,55.0,0.02272375131342373,1.0,2.0,6.0,4.0,6.0
438.0,delete,0.05793931881550421,287.0,26.0,0.03826297578717321,3.0,3.0,5.0,3.0,4.0
439.0,add,0.025391406515233285,288.0,57.0,0.02229961736070984,1.0,3.0,5.0,5.0,5.0
440.0,delete,0.018124129209243924,289.0,59.0,0.01821494489528768,0.0,3.0,5.0,4.0,6.0
441.0,add,0.027563268049529965,289.0,59.0,0.01821494489528768,0.0,3.0,6.0,4.0,6.0
442.0,delete,0.01821494489528768,289.0,59.0,0.01821494489528768,0.0,3.0,5.0,3.0,6.0
443.0,swap,0.016564328770714107,289.0,59.0,0.01821494489528768,0.0,3.0,5.0,5.0,5.0
444.0,add,0.12645715537209098,290.0,6.0,0.07860060254347194,3.0,1.0,2.0,1.0,1.0
445.0,add,0.01304913260252509,291.0,41.0,0.03502678445403096,3.0,1.0,8.0,6.0,7.0
446.0,delete,0.02680095155158538,292.0,51.0,0.02382131451282073,1.0,2.0,6.0,3.0,7.0
447.0,delete,0.026679370706839605,293.0,56.0,0.022778133300522606,1.0,3.0,6.0,3.0,5.0
448.0,add,0.115122677399353,294.0,27.0,0.036208441975578314,3.0,3.0,4.0,4.0,5.0
449.0,delete,0.02609296135225224,295.0,58.0,0.01973632316401267,1.0,3.0,5.0,3.0,6.0
450.0,add,0.028244388070874978,296.0,60.0,0.027563268049529965,0.0,3.0,6.0,4.0,6.0
451.0,add,0.02822847765861366,296.0,60.0,0.027563268049529965,0.0,3.0,6.0,4.0,7.0
452.0,delete,0.02628670386137915,296.0,60.0,0.027563268049529965,0.0,3.0,6.0,4.0,5.0
453.0,swap,0.048112248328321124,296.0,60.0,0.027563268049529965,0.0,4.0,6.0,3.0,6.0
454.0,add,0.1341230111618515,297.0,7.0,0.07612797733181469,3.0,1.0,2.0,2.0,1.0
455.0,add,0.010607802529917828,298.0,42.0,0.03295797357837364,3.0,1.0,10.0,6.0,6.0
456.0,add,0.02667937070683957,299.0,52.0,0.024670553817158467,1.0,2.0,6.0,4.0,7.0
457.0,delete,0.018728414492681297,300.0,28.0,0.03440749675323365,3.0,3.0,5.0,4.0,3.0
458.0,add,0.025391406515233285,301.0,57.0,0.025144380439592107,1.0,4.0,5.0,4.0,5.0
459.0,add,0.04373967956736315,302.0,59.0,0.031687017193743776,0.0,3.0,6.0,4.0,6.0
460.0,delete,0.026092961352252225,303.0,58.0,0.02721691587807888,1.0,3.0,5.0,4.0,5.0
461.0,add,0.03907141725151342,304.0,61.0,0.02822847765861366,0.0,3.0,6.0,4.0,7.0
462.0,delete,0.01617200499996608,304.0,61.0,0.02822847765861366,0.0,3.0,5.0,4.0,7.0
463.0,swap,0.03577205095250217,304.0,61.0,0.02822847765861366,0.0,3.0,5.0,5.0,7.0
464.0,add,0.07259445723929155,305.0,8.0,0.07480334971328677,3.0,1.0,3.0,2.0,1.0
465.0,delete,0.04077941640495596,306.0,43.0,0.03118933441492039,3.0,1.0,8.0,6.0,7.0
466.0,add,0.04256496086058967,307.0,53.0,0.025481720098906608,1.0,3.0,6.0,4.0,7.0
467.0,add,0.018078497900046554,308.0,29.0,0.035092550725930566,3.0,3.0,5.0,4.0,4.0
468.0,add,0.03176290298839344,309.0,60.0,0.02981098771564883,0.0,4.0,6.0,4.0,6.0
469.0,delete,0.016192727244264325,310.0,62.0,0.01617200499996608,0.0,3.0,5.0,4.0,7.0
470.0,delete,0.016066235482148323,310.0,62.0,0.01617200499996608,0.0,2.0,5.0,4.0,7.0
471.0,swap,0.01617200499996605,310.0,62.0,0.01617200499996608,0.0,3.0,5.0,4.0,7.0
472.0,add,0.046995158137436585,311.0,9.0,0.07393309511433112,3.0,1.0,3.0,1.0,3.0
473.0,delete,0.008651637039066584,312.0,44.0,0.031016756558705068,2.0,1.0,9.0,6.0,6.0
474.0,delete,0.010349749361123638,313.0,54.0,0.025189166042023352,1.0,3.0,6.0,4.0,6.0
475.0,add,0.01821494489528768,314.0,59.0,0.028721854573448915,0.0,4.0,5.0,4.0,6.0
476.0,delete,0.008654705057242258,315.0,30.0,0.03516762311249541,3.0,3.0,4.0,4.0,4.0
477.0,delete,0.02702591778656706,316.0,61.0,0.016150743181586193,0.0,3.0,6.0,4.0,6.0
478.0,delete,0.016066235482148323,317.0,63.0,0.016066235482148323,0.0,2.0,5.0,4.0,7.0
479.0,delete,0.02152935188586671,317.0,63.0,0.016066235482148323,0.0,2.0,4.0,4.0,7.0
480.0,swap,0.016066235482148323,317.0,63.0,0.016066235482148323,0.0,3.0,5.0,4.0,6.0
481.0,delete,0.017895492020126854,318.0,45.0,0.031291329763209356,2.0,1.0,7.0,6.0,7.0
482.0,add,0.08147974995098445,319.0,10.0,0.07286473071156602,3.0,1.0,3.0,2.0,3.0
483.0,delete,0.025805674648508994,320.0,55.0,0.02442316105213146,1.0,2.0,6.0,4.0,6.0
484.0,add,0.02786171161841209,321.0,60.0,0.02334379685117482,0.0,3.0,6.0,5.0,6.0
485.0,delete,0.016172004999966065,322.0,62.0,0.01743201458307792,0.0,2.0,5.0,4.0,7.0
486.0,add,0.009402367751972802,323.0,31.0,0.03471732312496037,3.0,3.0,5.0,4.0,4.0
487.0,delete,0.0227653167366955,324.0,64.0,0.02152935188586671,0.0,2.0,4.0,4.0,7.0
488.0,add,0.026065988896179157,324.0,64.0,0.02152935188586671,0.0,2.0,4.0,4.0,8.0
489.0,delete,0.013944818315345556,324.0,64.0,0.02152935188586671,0.0,2.0,3.0,4.0,7.0
490.0,swap,0.042060103989932984,324.0,64.0,0.02152935188586671,0.0,3.0,3.0,4.0,7.0
491.0,delete,0.028424109356283485,325.0,46.0,0.03030094326204402,1.0,1.0,8.0,6.0,6.0
492.0,add,0.14909312324684693,326.0,11.0,0.07103700239395767,3.0,1.0,4.0,2.0,3.0
493.0,delete,0.02667937070683957,327.0,56.0,0.024798635064091443,1.0,3.0,6.0,4.0,4.0
494.0,delete,0.01652937881501241,328.0,61.0,0.02048453433086111,0.0,3.0,6.0,4.0,6.0
495.0,delete,0.016066235482148323,329.0,63.0,0.025273115964803982,0.0,2.0,5.0,3.0,7.0
496.0,add,0.057241581447105144,330.0,32.0,0.03437823315044549,3.0,4.0,6.0,4.0,3.0
497.0,add,0.026065988896179178,331.0,65.0,0.026065988896179157,0.0,2.0,4.0,4.0,8.0
498.0,delete,0.0316406265239714,331.0,65.0,0.026065988896179157,0.0,2.0,4.0,4.0,7.0
499.0,swap,0.028105514844491114,331.0,65.0,0.026065988896179157,0.0,2.0,4.0,4.0,8.0
500.0,delete,0.07980394838405758,332.0,47.0,0.027119565407919426,1.0,1.0,8.0,4.0,7.0
501.0,add,0.027517599926887903,333.0,57.0,0.024615877303956098,1.0,4.0,5.0,4.0,5.0
502.0,add,0.15467394533345494,334.0,12.0,0.06932621227439383,3.0,1.0,4.0,2.0,4.0
503.0,delete,0.016610354181901606,335.0,62.0,0.022508819770555452,0.0,3.0,5.0,3.0,7.0
504.0,add,0.015506577548969579,336.0,64.0,0.027969529790205214,0.0,2.0,5.0,4.0,7.0
505.0,delete,0.0316406265239714,337.0,66.0,0.0316406265239714,0.0,2.0,4.0,4.0,7.0
506.0,add,0.03170441464133092,337.0,66.0,0.0316406265239714,0.0,2.0,4.0,5.0,7.0
507.0,delete,0.0316406265239714,337.0,66.0,0.0316406265239714,0.0,2.0,4.0,4.0,6.0
508.0,swap,0.011808915429222981,337.0,66.0,0.0316406265239714,0.0,2.0,5.0,3.0,7.0
509.0,add,0.037758256288656596,338.0,33.0,0.03382804484843106,3.0,4.0,6.0,4.0,4.0
510.0,delete,0.042425531976280205,339.0,48.0,0.02641428923509178,1.0,0.0,7.0,5.0,7.0
511.0,delete,0.026092961352252225,340.0,58.0,0.024433665108038863,1.0,3.0,5.0,4.0,5.0
512.0,add,0.1588924050443134,341.0,13.0,0.06631270802679821,3.0,2.0,5.0,2.0,3.0
513.0,delete,0.011495144984450395,342.0,63.0,0.025038936159876866,0.0,2.0,4.0,4.0,7.0
514.0,delete,0.042060103989933005,343.0,65.0,0.02768704192849362,0.0,2.0,3.0,4.0,8.0
515.0,delete,0.043738324506091324,344.0,49.0,0.025689803690430585,1.0,1.0,7.0,4.0,6.0
516.0,add,0.033108578830598416,345.0,34.0,0.03394778221389544,3.0,3.0,7.0,4.0,5.0
517.0,add,0.033076350125309434,346.0,67.0,0.03170441464133092,0.0,2.0,4.0,5.0,7.0
518.0,delete,0.029794035827728552,346.0,67.0,0.03170441464133092,0.0,2.0,3.0,5.0,7.0
519.0,swap,0.010525495394877606,346.0,67.0,0.03170441464133092,0.0,2.0,4.0,5.0,7.0
520.0,add,0.01821494489528768,347.0,59.0,0.02513567823192136,0.0,4.0,5.0,4.0,6.0
521.0,add,0.021068184179743953,348.0,64.0,0.02689502039739506,0.0,3.0,4.0,4.0,7.0
522.0,add,0.07513174023851567,349.0,14.0,0.06358996591090242,3.0,2.0,5.0,3.0,3.0
523.0,add,0.03168743799202235,350.0,66.0,0.026275073997311625,0.0,2.0,5.0,4.0,7.0
524.0,delete,0.02947163242235072,351.0,68.0,0.029794035827728552,0.0,2.0,3.0,5.0,7.0
525.0,delete,0.029794035827728552,351.0,68.0,0.029794035827728552,0.0,2.0,3.0,5.0,6.0
526.0,swap,0.016297039977617406,351.0,68.0,0.029794035827728552,0.0,2.0,4.0,5.0,6.0
527.0,add,0.033629541554765045,352.0,35.0,0.033315409440444844,3.0,4.0,7.0,5.0,4.0
528.0,add,0.027721676853460796,353.0,50.0,0.025249815906273138,1.0,1.0,6.0,5.0,7.0
529.0,add,0.027563268049529965,354.0,60.0,0.02414318530521952,0.0,4.0,6.0,4.0,6.0
