budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.009899599142270748,162.0,30.0,0.012964800019382697,2.0,2.0,2.0,6.0,10.0
266.0,delete,0.011077471906941088,163.0,35.0,0.013216393804240096,1.0,4.0,3.0,4.0,9.0
267.0,add,0.013557856253034099,164.0,37.0,0.014156510854329807,1.0,4.0,3.0,5.0,8.0
268.0,add,0.036149057991544525,165.0,7.0,0.02146395217492984,3.0,2.0,1.0,1.0,2.0
269.0,add,0.012772816800789193,166.0,21.0,0.015167605941197395,3.0,3.0,2.0,6.0,9.0
270.0,delete,0.013557856253034087,167.0,36.0,0.01361336124358123,1.0,4.0,3.0,5.0,7.0
271.0,delete,0.010467049048379593,168.0,31.0,0.013359541598028461,2.0,3.0,2.0,5.0,9.0
272.0,add,0.01472095640937228,169.0,39.0,0.01472095640937228,1.0,4.0,4.0,5.0,8.0
273.0,add,0.013629220232735552,169.0,39.0,0.01472095640937228,1.0,4.0,4.0,5.0,9.0
274.0,delete,0.014771512651738384,169.0,39.0,0.01472095640937228,1.0,4.0,4.0,4.0,8.0
275.0,swap,0.010595488572523954,169.0,39.0,0.01472095640937228,1.0,3.0,5.0,5.0,8.0
276.0,add,0.01471809168992222,170.0,38.0,0.013687626855148492,1.0,4.0,3.0,5.0,9.0
277.0,add,0.035926887828248315,171.0,8.0,0.0208264202454758,3.0,3.0,1.0,0.0,3.0
278.0,add,0.008663227707588404,172.0,22.0,0.015470117000171455,3.0,4.0,2.0,6.0,9.0
279.0,delete,0.008344066402594883,173.0,32.0,0.012451045588798115,1.0,3.0,2.0,5.0,9.0
280.0,add,0.012379161768530001,174.0,37.0,0.013888698189179594,1.0,4.0,3.0,5.0,8.0
281.0,add,0.013671875651390298,175.0,40.0,0.013629220232735552,1.0,4.0,4.0,5.0,9.0
282.0,delete,0.013231001947661232,175.0,40.0,0.013629220232735552,1.0,3.0,4.0,5.0,9.0
283.0,swap,0.03232838469587887,175.0,40.0,0.013629220232735552,1.0,4.0,4.0,5.0,9.0
284.0,add,0.013006531917135473,176.0,39.0,0.018215120631916486,1.0,4.0,4.0,5.0,9.0
285.0,delete,0.014450959676821671,177.0,41.0,0.013231001947661232,1.0,3.0,4.0,5.0,9.0
286.0,delete,0.012242777587254634,177.0,41.0,0.013231001947661232,1.0,2.0,4.0,5.0,9.0
287.0,swap,0.017738537739591168,177.0,41.0,0.013231001947661232,1.0,3.0,5.0,4.0,9.0
288.0,add,0.03592688782824828,178.0,9.0,0.01972186859318603,3.0,2.0,1.0,0.0,5.0
289.0,add,0.008912341273475736,179.0,23.0,0.015643220633180063,3.0,3.0,2.0,7.0,10.0
290.0,add,0.008786767506727054,180.0,33.0,0.013195596924172081,1.0,3.0,3.0,5.0,9.0
291.0,add,0.014761921388744688,181.0,38.0,0.015371253475492156,1.0,4.0,3.0,6.0,8.0
292.0,delete,0.01006302403603153,182.0,40.0,0.014415819237832174,1.0,3.0,4.0,5.0,9.0
293.0,delete,0.014670751515429042,183.0,42.0,0.012242777587254634,1.0,2.0,4.0,5.0,9.0
294.0,delete,0.012242777587254634,183.0,42.0,0.012242777587254634,1.0,2.0,4.0,4.0,9.0
295.0,swap,0.0135383871784851,183.0,42.0,0.012242777587254634,1.0,3.0,4.0,5.0,8.0
296.0,add,0.03592103590698691,184.0,10.0,0.0184854551282829,3.0,2.0,1.0,1.0,5.0
297.0,delete,0.033045310153544054,185.0,24.0,0.014681613944283599,3.0,3.0,2.0,7.0,9.0
298.0,add,0.011277756487024887,186.0,34.0,0.013610289158150917,1.0,3.0,3.0,5.0,10.0
299.0,add,0.01472095640937228,187.0,39.0,0.015067852480472434,1.0,5.0,4.0,5.0,8.0
300.0,delete,0.013276277276674015,188.0,41.0,0.013173673467105853,1.0,3.0,4.0,4.0,9.0
301.0,delete,0.012241891106223906,189.0,43.0,0.012242777587254634,1.0,2.0,4.0,4.0,9.0
302.0,delete,0.011302002944246303,189.0,43.0,0.012242777587254634,1.0,2.0,4.0,4.0,8.0
303.0,swap,0.010935664268036284,189.0,43.0,0.012242777587254634,1.0,2.0,4.0,4.0,9.0
304.0,add,0.010186203429052092,190.0,11.0,0.017858359846021896,3.0,2.0,1.0,2.0,5.0
305.0,delete,0.035382953003562166,191.0,25.0,0.01325135778354186,3.0,3.0,2.0,6.0,9.0
306.0,delete,0.01165018918067275,192.0,35.0,0.013711521298085602,0.0,4.0,3.0,5.0,9.0
307.0,delete,0.01386350234851271,193.0,40.0,0.012994504405309124,1.0,4.0,4.0,5.0,8.0
308.0,delete,0.010929832574164862,194.0,42.0,0.011680583976440282,1.0,2.0,4.0,5.0,8.0
309.0,delete,0.008924932623635086,195.0,44.0,0.011302002944246303,1.0,2.0,4.0,4.0,8.0
310.0,delete,0.011302002944246303,195.0,44.0,0.011302002944246303,1.0,2.0,4.0,3.0,8.0
311.0,swap,0.012173291204093958,195.0,44.0,0.011302002944246303,1.0,1.0,4.0,4.0,9.0
312.0,delete,0.0274337406399613,196.0,26.0,0.012594090590373566,1.0,3.0,2.0,6.0,10.0
313.0,add,0.013084778813284592,197.0,12.0,0.017531179114148733,3.0,2.0,2.0,1.0,6.0
314.0,delete,0.012868700888670209,198.0,36.0,0.013643413646953354,1.0,3.0,3.0,5.0,8.0
315.0,delete,0.013276277276674015,199.0,41.0,0.011981715734145344,1.0,3.0,4.0,4.0,9.0
316.0,delete,0.010929832574164862,200.0,43.0,0.010925557429055413,1.0,2.0,4.0,4.0,8.0
317.0,delete,0.012437241898675242,201.0,45.0,0.011302002944246303,1.0,2.0,4.0,3.0,8.0
318.0,delete,0.013948067782487743,201.0,45.0,0.011302002944246303,1.0,2.0,3.0,3.0,8.0
319.0,swap,0.011362814191161866,201.0,45.0,0.011302002944246303,1.0,2.0,4.0,4.0,7.0
320.0,add,0.010043115700433734,202.0,27.0,0.012597545202037817,2.0,3.0,2.0,6.0,10.0
321.0,add,0.013291125899057923,203.0,37.0,0.01355708615880906,1.0,4.0,4.0,5.0,7.0
322.0,add,0.032954930872196135,204.0,13.0,0.016979222165245042,3.0,3.0,1.0,2.0,6.0
323.0,delete,0.012806328460667519,205.0,42.0,0.011560862641532587,1.0,2.0,4.0,5.0,8.0
324.0,delete,0.011302002944246303,206.0,44.0,0.01226253170414279,1.0,2.0,4.0,4.0,7.0
325.0,delete,0.01394806778248773,207.0,46.0,0.013948067782487743,1.0,2.0,3.0,3.0,8.0
326.0,delete,0.013948067782487743,207.0,46.0,0.013948067782487743,1.0,1.0,3.0,3.0,8.0
327.0,swap,0.01654311453051699,207.0,46.0,0.013948067782487743,1.0,2.0,4.0,3.0,7.0
328.0,delete,0.009545275948802926,208.0,28.0,0.012586098674756798,2.0,3.0,2.0,6.0,9.0
329.0,delete,0.013581199006778172,209.0,43.0,0.012343453266870844,1.0,2.0,3.0,4.0,9.0
330.0,add,0.012418714717323524,210.0,38.0,0.013560423713253767,1.0,4.0,3.0,5.0,9.0
331.0,add,0.010297305006077197,211.0,14.0,0.016238057609002442,3.0,2.0,1.0,2.0,8.0
332.0,delete,0.011331341890695361,212.0,45.0,0.014596829469495051,1.0,2.0,4.0,2.0,8.0
333.0,delete,0.013721182228877239,213.0,47.0,0.013948067782487743,1.0,1.0,3.0,3.0,8.0
334.0,add,0.013877026602056121,213.0,47.0,0.013948067782487743,1.0,1.0,4.0,3.0,8.0
335.0,delete,0.01399867524446784,213.0,47.0,0.013948067782487743,1.0,1.0,3.0,2.0,8.0
336.0,swap,0.013998675244467854,213.0,47.0,0.013948067782487743,1.0,2.0,3.0,2.0,8.0
337.0,add,0.01506233552066845,214.0,29.0,0.012831716960052508,2.0,3.0,3.0,6.0,9.0
338.0,delete,0.010203090837984385,215.0,44.0,0.013209098543605718,1.0,2.0,4.0,4.0,7.0
339.0,add,0.01472095640937228,216.0,39.0,0.013376861275481334,1.0,5.0,4.0,5.0,8.0
340.0,add,0.023202549671172416,217.0,15.0,0.01571200992644859,3.0,3.0,2.0,2.0,7.0
341.0,delete,0.014760762861046108,218.0,46.0,0.013908725420471358,1.0,2.0,3.0,3.0,7.0
342.0,add,0.013877026602056121,219.0,48.0,0.013877026602056121,1.0,1.0,4.0,3.0,8.0
343.0,add,0.013877026602056121,219.0,48.0,0.013877026602056121,1.0,2.0,4.0,3.0,8.0
344.0,delete,0.014236761669477823,219.0,48.0,0.013877026602056121,1.0,0.0,4.0,3.0,8.0
345.0,swap,0.01392676065940197,219.0,48.0,0.013877026602056121,1.0,2.0,4.0,2.0,8.0
346.0,delete,0.01047175574101426,220.0,30.0,0.01305574972604265,2.0,3.0,2.0,6.0,9.0
347.0,delete,0.012921153152635614,221.0,40.0,0.012949204082853787,1.0,4.0,4.0,4.0,9.0
348.0,delete,0.011302002944246303,222.0,45.0,0.013999468391613052,1.0,1.0,4.0,3.0,8.0
349.0,add,0.03271674237547231,223.0,16.0,0.014445818451299445,3.0,3.0,2.0,3.0,7.0
350.0,add,0.013457481739782264,224.0,47.0,0.01395892042700963,1.0,1.0,4.0,3.0,8.0
351.0,delete,0.012343927045025273,225.0,46.0,0.013970858839652468,1.0,2.0,3.0,3.0,7.0
352.0,delete,0.009892373124754663,226.0,31.0,0.013227402689835925,2.0,3.0,2.0,4.0,10.0
353.0,add,0.013877026602056121,227.0,49.0,0.013877026602056121,1.0,2.0,4.0,3.0,8.0
354.0,add,0.014283023545286993,227.0,49.0,0.013877026602056121,1.0,3.0,4.0,3.0,8.0
355.0,delete,0.013877026602056121,227.0,49.0,0.013877026602056121,1.0,1.0,4.0,3.0,8.0
356.0,swap,0.015335161817113876,227.0,49.0,0.013877026602056121,1.0,2.0,4.0,4.0,7.0
357.0,delete,0.01236769468380542,228.0,41.0,0.012930428872640157,1.0,3.0,4.0,5.0,8.0
358.0,add,0.010297305006077197,229.0,17.0,0.01423683850642364,3.0,4.0,1.0,3.0,8.0
359.0,add,0.015349076978022479,230.0,48.0,0.014249853033713848,1.0,1.0,4.0,3.0,9.0
360.0,delete,0.016436500482359152,231.0,32.0,0.012940690408107348,1.0,3.0,2.0,4.0,10.0
361.0,add,0.01728613985231858,232.0,47.0,0.014179399947215088,1.0,1.0,4.0,3.0,8.0
362.0,add,0.016301493445820093,233.0,50.0,0.014283023545286993,1.0,3.0,4.0,3.0,8.0
363.0,delete,0.01190871806413145,233.0,50.0,0.014283023545286993,1.0,3.0,4.0,3.0,7.0
364.0,swap,0.012831712758003438,233.0,50.0,0.014283023545286993,1.0,4.0,4.0,3.0,7.0
365.0,delete,0.012242777587254634,234.0,42.0,0.013093176927854281,1.0,2.0,4.0,4.0,9.0
366.0,add,0.01194738645655645,235.0,49.0,0.013831236953310493,1.0,2.0,4.0,3.0,9.0
367.0,add,0.0072220571091116586,236.0,18.0,0.014292630015503075,3.0,3.0,3.0,3.0,8.0
368.0,delete,0.01190871806413145,237.0,51.0,0.01190871806413145,1.0,3.0,4.0,3.0,7.0
369.0,add,0.014581697391159203,237.0,51.0,0.01190871806413145,1.0,3.0,4.0,3.0,8.0
370.0,delete,0.014283023545286993,237.0,51.0,0.01190871806413145,1.0,3.0,4.0,3.0,6.0
371.0,swap,0.012079082514731861,237.0,51.0,0.01190871806413145,1.0,3.0,4.0,3.0,7.0
372.0,add,0.01653714323020575,238.0,33.0,0.013079586379499186,1.0,3.0,2.0,5.0,10.0
373.0,delete,0.012713052335355314,239.0,43.0,0.01323082117115962,1.0,2.0,4.0,4.0,8.0
374.0,add,0.022437288260582205,240.0,48.0,0.013745726741886618,1.0,1.0,5.0,3.0,8.0
375.0,delete,0.02028789300746064,241.0,50.0,0.012952247915888193,0.0,3.0,4.0,3.0,8.0
376.0,add,0.008904189268756496,242.0,19.0,0.014419562572504664,3.0,3.0,2.0,5.0,8.0
377.0,add,0.012865835948327466,243.0,52.0,0.014581697391159203,1.0,3.0,4.0,3.0,8.0
378.0,add,0.014818170138381874,243.0,52.0,0.014581697391159203,1.0,3.0,5.0,3.0,8.0
379.0,delete,0.013949230152988172,243.0,52.0,0.014581697391159203,1.0,2.0,4.0,3.0,8.0
380.0,swap,0.013949230152988172,243.0,52.0,0.014581697391159203,1.0,2.0,4.0,4.0,8.0
381.0,add,0.009549500116578196,244.0,34.0,0.013463864124436268,1.0,4.0,3.0,5.0,9.0
382.0,delete,0.011302002944246303,245.0,44.0,0.013901429936317962,1.0,2.0,4.0,4.0,7.0
383.0,add,0.013877026602056121,246.0,49.0,0.013999658227518164,1.0,3.0,4.0,3.0,8.0
384.0,add,0.013790530494241119,247.0,51.0,0.01403283275676898,1.0,3.0,4.0,3.0,8.0
385.0,add,0.008897162993846132,248.0,20.0,0.014430982554307775,3.0,4.0,2.0,5.0,8.0
386.0,delete,0.010006214085548153,249.0,35.0,0.013558529707962366,1.0,4.0,3.0,5.0,8.0
387.0,delete,0.00894376456119223,250.0,45.0,0.014228729784752248,1.0,1.0,4.0,3.0,8.0
388.0,delete,0.014432477487102167,251.0,50.0,0.014038375406711677,1.0,3.0,4.0,2.0,8.0
389.0,add,0.01461170379486099,252.0,53.0,0.014818170138381874,1.0,3.0,5.0,3.0,8.0
390.0,delete,0.014581697391159203,252.0,53.0,0.014818170138381874,1.0,3.0,4.0,3.0,8.0
391.0,swap,0.0151614667498751,252.0,53.0,0.014818170138381874,1.0,3.0,4.0,4.0,8.0
392.0,add,0.014581697391159203,253.0,52.0,0.014793259518569291,1.0,4.0,4.0,3.0,8.0
393.0,delete,0.012669572125812252,254.0,36.0,0.013663870398695047,1.0,4.0,3.0,4.0,8.0
394.0,add,0.03323170810423775,255.0,21.0,0.014429970174159482,3.0,3.0,2.0,6.0,9.0
395.0,delete,0.008998283026815811,256.0,46.0,0.014390177166386154,1.0,2.0,2.0,3.0,8.0
396.0,delete,0.014387402096851824,257.0,54.0,0.014581697391159203,1.0,3.0,4.0,3.0,8.0
397.0,add,0.014581697391159203,257.0,54.0,0.014581697391159203,1.0,4.0,4.0,3.0,8.0
398.0,delete,0.013215399031504541,257.0,54.0,0.014581697391159203,1.0,3.0,4.0,3.0,7.0
399.0,swap,0.011869277966401382,257.0,54.0,0.014581697391159203,1.0,3.0,4.0,4.0,7.0
400.0,add,0.010993815648313176,258.0,51.0,0.014067502577932673,1.0,3.0,5.0,3.0,7.0
401.0,delete,0.01622502999515843,259.0,53.0,0.01372709477541523,1.0,3.0,5.0,3.0,7.0
402.0,add,0.15456889443714045,260.0,2.0,0.02744948998184052,3.0,0.0,1.0,0.0,0.0
403.0,add,0.011660345457760898,261.0,37.0,0.013648554563987099,1.0,4.0,4.0,5.0,7.0
404.0,add,0.00866343670646745,262.0,22.0,0.014558728991780158,3.0,3.0,2.0,7.0,9.0
405.0,add,0.01394806778248773,263.0,47.0,0.01435174977466863,1.0,2.0,3.0,3.0,8.0
406.0,add,0.014794823165195141,264.0,55.0,0.014581697391159203,1.0,4.0,4.0,3.0,8.0
407.0,add,0.014581697391159203,264.0,55.0,0.014581697391159203,1.0,5.0,4.0,3.0,8.0
408.0,delete,0.014647917026898796,264.0,55.0,0.014581697391159203,1.0,4.0,4.0,2.0,8.0
409.0,swap,0.012195258540325472,264.0,55.0,0.014581697391159203,1.0,4.0,4.0,3.0,8.0
410.0,add,0.013503970378058675,265.0,52.0,0.014303802719292168,1.0,4.0,4.0,3.0,8.0
411.0,add,0.014581697391159203,266.0,54.0,0.014160278702947565,1.0,4.0,4.0,3.0,8.0
412.0,add,0.20602525062438687,267.0,3.0,0.023255325711992555,3.0,1.0,1.0,0.0,0.0
413.0,add,0.014795658765296055,268.0,38.0,0.013677610347245777,1.0,4.0,3.0,6.0,8.0
414.0,add,0.008679605246355531,269.0,23.0,0.014633194305702462,3.0,3.0,2.0,8.0,9.0
415.0,add,0.013926744307672129,270.0,48.0,0.014291343794353338,1.0,1.0,5.0,3.0,8.0
416.0,delete,0.01402101319987865,271.0,53.0,0.014151081580633851,1.0,2.0,5.0,3.0,8.0
417.0,add,0.014693123141089628,272.0,56.0,0.014581697391159203,1.0,5.0,4.0,3.0,8.0
418.0,delete,0.014581697391159203,272.0,56.0,0.014581697391159203,1.0,4.0,4.0,3.0,8.0
419.0,swap,0.016893940084533966,272.0,56.0,0.014581697391159203,1.0,5.0,3.0,3.0,9.0
420.0,add,0.01215964985361158,273.0,55.0,0.0151876145019855,1.0,4.0,4.0,3.0,9.0
421.0,delete,0.014549672687047347,274.0,57.0,0.014581697391159203,1.0,4.0,4.0,3.0,8.0
422.0,add,0.014540092981849797,274.0,57.0,0.014581697391159203,1.0,4.0,4.0,4.0,8.0
423.0,delete,0.013949230152988172,274.0,57.0,0.014581697391159203,1.0,3.0,4.0,3.0,8.0
424.0,swap,0.030642105203434702,274.0,57.0,0.014581697391159203,1.0,4.0,5.0,3.0,7.0
425.0,add,0.08208499862389883,275.0,4.0,0.020248921317838967,3.0,2.0,0.0,0.0,1.0
426.0,delete,0.03307388552640093,276.0,24.0,0.014324782416093144,3.0,3.0,2.0,6.0,10.0
427.0,add,0.01472095640937228,277.0,39.0,0.013889198881746069,1.0,4.0,4.0,6.0,8.0
428.0,add,0.012529434118594687,278.0,49.0,0.01449143632889253,1.0,2.0,4.0,4.0,8.0
429.0,add,0.014592776649998715,279.0,54.0,0.015528043028686532,1.0,4.0,4.0,3.0,8.0
430.0,delete,0.015308800605918351,280.0,56.0,0.017652559683295842,1.0,5.0,3.0,3.0,8.0
431.0,delete,0.033287409076474525,281.0,25.0,0.013598519872494557,3.0,2.0,2.0,6.0,10.0
432.0,add,0.03592688782824828,282.0,5.0,0.019254800567641162,3.0,1.0,1.0,1.0,1.0
433.0,delete,0.011020860879545107,283.0,40.0,0.013712931065117293,1.0,4.0,4.0,5.0,8.0
434.0,delete,0.014895974022677142,284.0,50.0,0.014597468211837952,1.0,3.0,3.0,3.0,8.0
435.0,add,0.01454009298184981,285.0,58.0,0.014540092981849797,1.0,4.0,4.0,4.0,8.0
436.0,delete,0.014540092981849797,285.0,58.0,0.014540092981849797,1.0,4.0,4.0,4.0,7.0
437.0,swap,0.014540092981849797,285.0,58.0,0.014540092981849797,1.0,4.0,4.0,4.0,8.0
438.0,add,0.01056269304395144,286.0,55.0,0.01580925295679549,1.0,4.0,4.0,3.0,9.0
439.0,add,0.01476457195855496,287.0,57.0,0.0145400929818498,1.0,4.0,4.0,4.0,8.0
440.0,delete,0.00919929766906816,288.0,26.0,0.013235351119606185,2.0,2.0,2.0,6.0,10.0
441.0,delete,0.013231001947661232,289.0,41.0,0.013728375565798463,1.0,2.0,4.0,5.0,9.0
442.0,add,0.01029322569905111,290.0,6.0,0.018875253848753295,3.0,2.0,1.0,0.0,2.0
443.0,delete,0.018526726525175823,291.0,59.0,0.014540092981849797,1.0,4.0,4.0,4.0,7.0
444.0,add,0.011944676214090465,291.0,59.0,0.014540092981849797,1.0,4.0,4.0,4.0,8.0
445.0,delete,0.013223571895045878,291.0,59.0,0.014540092981849797,1.0,4.0,4.0,4.0,6.0
446.0,swap,0.01616216598656286,291.0,59.0,0.014540092981849797,1.0,4.0,5.0,4.0,6.0
447.0,add,0.01190871806413145,292.0,51.0,0.014600143622565863,1.0,3.0,4.0,3.0,8.0
448.0,delete,0.016893940084533966,293.0,56.0,0.01584382789624121,1.0,5.0,3.0,3.0,8.0
449.0,delete,0.018266224117556358,294.0,42.0,0.013819430793751584,1.0,2.0,3.0,5.0,9.0
450.0,add,0.011456810587344223,295.0,27.0,0.013261809456026777,2.0,4.0,2.0,6.0,9.0
451.0,delete,0.014581697391159203,296.0,58.0,0.014879446720544965,1.0,4.0,4.0,3.0,8.0
452.0,add,0.036143056716737454,297.0,7.0,0.018410115782792117,3.0,3.0,1.0,0.0,2.0
453.0,add,0.011945395370113868,298.0,60.0,0.011944676214090465,1.0,4.0,4.0,4.0,8.0
454.0,add,0.013856068176523299,298.0,60.0,0.011944676214090465,1.0,4.0,5.0,4.0,8.0
455.0,delete,0.012116044827049428,298.0,60.0,0.011944676214090465,1.0,4.0,4.0,3.0,8.0
456.0,swap,0.012844250434781315,298.0,60.0,0.011944676214090465,1.0,4.0,4.0,4.0,8.0
457.0,add,0.014540092981849797,299.0,52.0,0.014650311634378813,1.0,3.0,4.0,4.0,8.0
458.0,delete,0.011302002944246303,300.0,43.0,0.013902609985887618,1.0,2.0,4.0,4.0,8.0
459.0,delete,0.010162884432813124,301.0,28.0,0.013253046543484161,2.0,3.0,2.0,6.0,9.0
460.0,add,0.015542929183130903,302.0,57.0,0.014151824336175447,1.0,4.0,5.0,3.0,8.0
461.0,add,0.01217192888440113,303.0,59.0,0.012541287004511676,1.0,4.0,4.0,4.0,8.0
462.0,add,0.007002890501850244,304.0,8.0,0.017994512003356253,3.0,2.0,2.0,0.0,3.0
463.0,delete,0.013417613083171747,305.0,53.0,0.014624383032284777,1.0,2.0,5.0,3.0,8.0
464.0,delete,0.013223571895045878,306.0,58.0,0.013810238062432097,1.0,4.0,4.0,4.0,7.0
465.0,add,0.014077466225893273,307.0,61.0,0.013856068176523299,1.0,4.0,5.0,4.0,8.0
466.0,delete,0.013885040279561141,307.0,61.0,0.013856068176523299,1.0,4.0,5.0,3.0,8.0
467.0,swap,0.008723971062476549,307.0,61.0,0.013856068176523299,1.0,4.0,4.0,4.0,9.0
468.0,delete,0.011302002944246292,308.0,44.0,0.013975576975591687,1.0,1.0,4.0,4.0,8.0
469.0,add,0.009508451016398274,309.0,29.0,0.013370668581147323,2.0,3.0,2.0,6.0,10.0
470.0,add,0.011944676214090465,310.0,60.0,0.012635636436113566,1.0,5.0,4.0,4.0,8.0
471.0,delete,0.013834018631645982,311.0,62.0,0.013885040279561141,1.0,4.0,5.0,3.0,8.0
472.0,delete,0.00872397106247654,311.0,62.0,0.013885040279561141,1.0,4.0,4.0,3.0,8.0
473.0,swap,0.008918754619526646,311.0,62.0,0.013885040279561141,1.0,4.0,6.0,3.0,7.0
474.0,add,0.03592688782824828,312.0,9.0,0.017267060822853685,3.0,2.0,1.0,0.0,5.0
475.0,add,0.013805510042671264,313.0,54.0,0.014131282648021194,1.0,3.0,5.0,3.0,8.0
476.0,delete,0.014855839487271073,314.0,45.0,0.01400786473819406,0.0,2.0,4.0,3.0,8.0
477.0,add,0.016342541692312036,315.0,59.0,0.011922020154048472,1.0,4.0,5.0,4.0,7.0
478.0,delete,0.009817089139254855,316.0,30.0,0.013435583138207878,2.0,3.0,2.0,5.0,10.0
479.0,delete,0.013927632634041858,317.0,61.0,0.011340446148302577,1.0,4.0,5.0,3.0,8.0
480.0,delete,0.008723971062476549,318.0,63.0,0.00872397106247654,1.0,4.0,4.0,3.0,8.0
481.0,delete,0.02065702438439345,318.0,63.0,0.00872397106247654,1.0,4.0,4.0,3.0,7.0
482.0,swap,0.008762655376882126,318.0,63.0,0.00872397106247654,1.0,5.0,4.0,3.0,7.0
483.0,add,0.035918054073329514,319.0,10.0,0.016555653977118664,3.0,3.0,1.0,1.0,4.0
484.0,add,0.01476457195855496,320.0,55.0,0.014060056088855957,1.0,4.0,4.0,4.0,8.0
485.0,delete,0.013948067782487743,321.0,46.0,0.014078080793263023,1.0,1.0,3.0,3.0,8.0
486.0,add,0.010834561650207861,322.0,60.0,0.012169604144165654,1.0,4.0,4.0,5.0,8.0
487.0,delete,0.009850927962731194,323.0,31.0,0.01354081335821334,2.0,3.0,2.0,5.0,9.0
488.0,delete,0.014332114500439058,324.0,62.0,0.011716905471557166,1.0,4.0,4.0,3.0,8.0
489.0,delete,0.02065702438439345,325.0,64.0,0.02065702438439345,1.0,4.0,4.0,3.0,7.0
490.0,delete,0.022203686580823633,325.0,64.0,0.02065702438439345,1.0,4.0,4.0,3.0,6.0
491.0,swap,0.02065702438439346,325.0,64.0,0.02065702438439345,1.0,4.0,4.0,2.0,8.0
492.0,add,0.012277948849188659,326.0,11.0,0.016169900524439028,3.0,2.0,2.0,1.0,5.0
493.0,delete,0.014581697391159203,327.0,56.0,0.014554888788503745,1.0,5.0,4.0,3.0,7.0
494.0,delete,0.022714490955504013,328.0,61.0,0.014606909825087826,1.0,4.0,4.0,4.0,8.0
495.0,add,0.013892114932211801,329.0,47.0,0.014413483013005504,1.0,1.0,3.0,4.0,8.0
496.0,delete,0.008344066402594883,330.0,32.0,0.013563299886435367,1.0,3.0,2.0,5.0,9.0
497.0,delete,0.00872397106247654,331.0,63.0,0.021043689933500996,1.0,4.0,4.0,2.0,8.0
498.0,delete,0.022203686580823633,332.0,65.0,0.022203686580823633,1.0,4.0,4.0,3.0,6.0
499.0,add,0.022924129727055695,332.0,65.0,0.022203686580823633,1.0,4.0,4.0,4.0,6.0
500.0,delete,0.014233655815804271,332.0,65.0,0.022203686580823633,1.0,4.0,4.0,3.0,5.0
501.0,swap,0.013976162379253905,332.0,65.0,0.022203686580823633,1.0,3.0,4.0,3.0,7.0
502.0,add,0.03294947353440711,333.0,12.0,0.015991098108861727,3.0,3.0,1.0,1.0,6.0
503.0,add,0.014581697391159203,334.0,57.0,0.014526155048399655,1.0,5.0,4.0,3.0,8.0
504.0,delete,0.012335892764549578,335.0,62.0,0.015906082869360946,1.0,4.0,5.0,3.0,7.0
505.0,add,0.013866650645114453,336.0,48.0,0.014495541158236307,1.0,1.0,4.0,4.0,8.0
506.0,add,0.007832743109826932,337.0,33.0,0.013677527664122042,1.0,3.0,2.0,6.0,9.0
507.0,delete,0.02065702438439346,338.0,64.0,0.019108264216752227,1.0,3.0,4.0,3.0,7.0
508.0,add,0.022924129727055695,339.0,66.0,0.022924129727055695,1.0,4.0,4.0,4.0,6.0
509.0,add,0.033262768671464896,339.0,66.0,0.022924129727055695,1.0,4.0,5.0,4.0,6.0
510.0,delete,0.022924129727055705,339.0,66.0,0.022924129727055695,1.0,4.0,4.0,3.0,6.0
511.0,swap,0.011233169499335331,339.0,66.0,0.022924129727055695,1.0,5.0,3.0,4.0,6.0
512.0,add,0.010692341769351533,340.0,13.0,0.015813636184764914,3.0,2.0,2.0,2.0,6.0
513.0,delete,0.013984442459430348,341.0,58.0,0.01537696430786843,1.0,4.0,4.0,4.0,7.0
514.0,delete,0.00722530487507995,342.0,63.0,0.019802684807765935,1.0,4.0,3.0,3.0,8.0
515.0,add,0.013877026602056121,343.0,49.0,0.014726243297199602,1.0,3.0,4.0,3.0,8.0
516.0,add,0.011696738698731316,344.0,34.0,0.013952664654486406,1.0,3.0,3.0,5.0,10.0
517.0,add,0.02431561376374466,345.0,65.0,0.022653665470393464,1.0,4.0,4.0,4.0,6.0
518.0,delete,0.03230195532404165,346.0,64.0,0.020987105168800993,1.0,4.0,4.0,3.0,6.0
519.0,add,0.03320889044072354,347.0,67.0,0.033262768671464896,1.0,4.0,5.0,4.0,6.0
520.0,add,0.036426244205533184,347.0,67.0,0.033262768671464896,1.0,4.0,5.0,5.0,6.0
521.0,delete,0.033262768671464896,347.0,67.0,0.033262768671464896,1.0,4.0,5.0,4.0,5.0
522.0,swap,0.02299439199954791,347.0,67.0,0.033262768671464896,1.0,4.0,4.0,5.0,6.0
523.0,add,0.03272223343968316,348.0,14.0,0.015605064671501372,3.0,2.0,1.0,3.0,7.0
524.0,delete,0.01190871806413145,349.0,50.0,0.01571388827248135,1.0,3.0,4.0,3.0,7.0
525.0,delete,0.011684750595560654,350.0,35.0,0.014490813343544434,1.0,4.0,3.0,5.0,8.0
526.0,add,0.014018439735896874,351.0,59.0,0.017379354267331004,1.0,4.0,5.0,4.0,7.0
527.0,add,0.022756211604352962,352.0,66.0,0.03183101279774689,1.0,4.0,5.0,4.0,6.0
528.0,add,0.02023612765336108,353.0,65.0,0.026021131639757677,1.0,4.0,4.0,3.0,7.0
529.0,add,0.036426244205533184,354.0,68.0,0.036426244205533184,1.0,4.0,5.0,5.0,6.0
