budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1261.0,delete,0.00855412180523818,915.0,105.0,0.016991032379290744,0.0,3.0,3.0,3.0,8.0
1262.0,add,0.01856345032822092,916.0,120.0,0.02400620944513516,0.0,3.0,3.0,3.0,7.0
1263.0,add,0.016240472857902095,917.0,136.0,0.015324974703796821,0.0,4.0,4.0,3.0,9.0
1264.0,delete,0.01619375486388911,918.0,138.0,0.01619375486388911,0.0,2.0,4.0,4.0,9.0
1265.0,delete,0.01619375486388911,918.0,138.0,0.01619375486388911,0.0,2.0,4.0,4.0,8.0
1266.0,swap,0.015020686570113205,918.0,138.0,0.01619375486388911,0.0,2.0,4.0,5.0,8.0
1267.0,delete,0.012532877376504619,919.0,57.0,0.014655098506981478,0.0,2.0,3.0,3.0,9.0
1268.0,add,0.008864049631261915,920.0,130.0,0.017176219405715582,0.0,3.0,5.0,2.0,8.0
1269.0,add,0.019937398433050656,921.0,135.0,0.015949692373821597,0.0,3.0,5.0,2.0,9.0
1270.0,add,0.009119159442517703,922.0,22.0,0.013911243965059862,3.0,5.0,5.0,2.0,7.0
1271.0,add,0.006754104145742798,923.0,85.0,0.015570460965901653,0.0,5.0,1.0,3.0,8.0
1272.0,add,0.00855412180523818,924.0,106.0,0.017260056444839283,0.0,4.0,3.0,3.0,8.0
1273.0,add,0.03176312745526792,925.0,121.0,0.02387157559500671,0.0,4.0,4.0,3.0,6.0
1274.0,delete,0.012378592183537629,926.0,137.0,0.015900487790445134,0.0,3.0,3.0,4.0,9.0
1275.0,delete,0.01619375486388911,927.0,139.0,0.01619375486388911,0.0,2.0,4.0,4.0,8.0
1276.0,add,0.012072368704124445,927.0,139.0,0.01619375486388911,0.0,2.0,5.0,4.0,8.0
1277.0,delete,0.012381224416713561,927.0,139.0,0.01619375486388911,0.0,2.0,3.0,4.0,8.0
1278.0,swap,0.015792852524359503,927.0,139.0,0.01619375486388911,0.0,2.0,4.0,5.0,7.0
1279.0,delete,0.0125673498741652,928.0,58.0,0.014676309918955266,0.0,3.0,3.0,2.0,8.0
1280.0,add,0.020194199802017077,929.0,131.0,0.016590245617315043,0.0,4.0,4.0,2.0,9.0
1281.0,delete,0.009724709734910755,930.0,86.0,0.015674393706599454,0.0,5.0,1.0,3.0,7.0
1282.0,add,0.011414009055192052,931.0,23.0,0.01393192551067504,3.0,6.0,4.0,3.0,7.0
1283.0,delete,0.009023635348038798,932.0,107.0,0.0174863703442581,0.0,3.0,3.0,2.0,9.0
1284.0,add,0.01618106011118912,933.0,136.0,0.01490518158950808,0.0,3.0,4.0,3.0,10.0
1285.0,add,0.016530186165699953,934.0,122.0,0.023624425140487123,0.0,4.0,4.0,3.0,7.0
1286.0,delete,0.017110699543686797,935.0,138.0,0.014526791074595147,0.0,2.0,3.0,4.0,9.0
1287.0,add,0.012072368704124445,936.0,140.0,0.012072368704124445,0.0,2.0,5.0,4.0,8.0
1288.0,add,0.01117591276655943,936.0,140.0,0.012072368704124445,0.0,2.0,5.0,5.0,8.0
1289.0,delete,0.012072368704124434,936.0,140.0,0.012072368704124445,0.0,1.0,5.0,4.0,8.0
1290.0,swap,0.009322669360601043,936.0,140.0,0.012072368704124445,0.0,3.0,4.0,4.0,8.0
1291.0,add,0.01360121069978104,937.0,59.0,0.014640814431574457,0.0,3.0,4.0,2.0,8.0
1292.0,delete,0.007762239926155848,938.0,108.0,0.017654559623967742,0.0,2.0,3.0,3.0,8.0
1293.0,add,0.015375771251342738,939.0,87.0,0.015717793459588143,0.0,4.0,1.0,3.0,9.0
1294.0,add,0.015639739272489798,940.0,24.0,0.01393892727155729,3.0,5.0,4.0,4.0,8.0
1295.0,add,0.018537536951756216,941.0,132.0,0.015653279169759348,0.0,4.0,4.0,3.0,9.0
1296.0,delete,0.014907996530330637,942.0,137.0,0.013869625923821497,0.0,3.0,4.0,4.0,8.0
1297.0,add,0.02185858122309687,943.0,123.0,0.023208675233312097,0.0,5.0,5.0,3.0,6.0
1298.0,add,0.010605735051259465,944.0,139.0,0.011343137647906757,0.0,2.0,5.0,4.0,8.0
1299.0,delete,0.015180992931928825,945.0,138.0,0.013181246318484668,0.0,2.0,4.0,4.0,8.0
1300.0,delete,0.018707063409534513,946.0,133.0,0.015488049561388521,0.0,3.0,4.0,3.0,9.0
1301.0,add,0.010184346903474441,947.0,141.0,0.01117591276655943,0.0,2.0,5.0,5.0,8.0
1302.0,add,0.011768428497858035,947.0,141.0,0.01117591276655943,0.0,2.0,6.0,5.0,8.0
1303.0,delete,0.010941969814724808,947.0,141.0,0.01117591276655943,0.0,2.0,5.0,5.0,7.0
1304.0,swap,0.021181983646414104,947.0,141.0,0.01117591276655943,0.0,2.0,4.0,5.0,9.0
1305.0,delete,0.006907466706377405,948.0,25.0,0.01395948405360061,3.0,5.0,4.0,4.0,7.0
1306.0,add,0.010273421538632192,949.0,60.0,0.01465543878542133,0.0,3.0,3.0,3.0,9.0
1307.0,delete,0.015557313648582777,950.0,88.0,0.01578681200975119,0.0,4.0,1.0,3.0,8.0
1308.0,add,0.023828810645798792,951.0,109.0,0.017913447503335563,0.0,2.0,4.0,3.0,8.0
1309.0,delete,0.0381567191855917,952.0,124.0,0.022076488964465357,0.0,3.0,5.0,3.0,7.0
1310.0,add,0.012072692335014516,953.0,140.0,0.013050528325806162,0.0,2.0,5.0,5.0,8.0
1311.0,delete,0.01513657163759051,954.0,134.0,0.014718138600665011,0.0,3.0,3.0,3.0,9.0
1312.0,add,0.016193754863889097,955.0,139.0,0.012133713135298107,0.0,3.0,4.0,4.0,8.0
1313.0,delete,0.01250809072129658,956.0,61.0,0.01472835768711272,0.0,2.0,3.0,4.0,8.0
1314.0,add,0.011380729731840834,957.0,142.0,0.011768428497858035,0.0,2.0,6.0,5.0,8.0
1315.0,delete,0.011200504242605765,957.0,142.0,0.011768428497858035,0.0,2.0,6.0,5.0,7.0
1316.0,swap,0.03892035221479947,957.0,142.0,0.011768428497858035,0.0,1.0,7.0,5.0,8.0
1317.0,delete,0.00752110121893873,958.0,26.0,0.014027801828508041,3.0,5.0,4.0,4.0,6.0
1318.0,add,0.010034660222204363,959.0,89.0,0.015858485014653655,0.0,3.0,1.0,3.0,10.0
1319.0,add,0.00751260256565575,960.0,110.0,0.01835264291204756,0.0,3.0,4.0,3.0,8.0
1320.0,delete,0.04030441873552895,961.0,125.0,0.020806236598054837,0.0,4.0,4.0,3.0,6.0
1321.0,add,0.010367368766213294,962.0,141.0,0.018317503671776023,0.0,2.0,5.0,6.0,8.0
1322.0,delete,0.011200504242605765,963.0,143.0,0.011200504242605765,0.0,2.0,6.0,5.0,7.0
1323.0,delete,0.012334026286557678,963.0,143.0,0.011200504242605765,0.0,1.0,6.0,5.0,7.0
1324.0,swap,0.009588727710404008,963.0,143.0,0.011200504242605765,0.0,2.0,5.0,6.0,7.0
1325.0,delete,0.013206427853012048,964.0,62.0,0.014735142521044632,0.0,3.0,2.0,4.0,7.0
1326.0,add,0.014985823064739398,965.0,135.0,0.01468457036452589,0.0,3.0,4.0,3.0,9.0
1327.0,delete,0.006935003143996985,966.0,27.0,0.014086765755571622,3.0,4.0,4.0,4.0,6.0
1328.0,delete,0.0077717334888121326,967.0,111.0,0.018639577761129286,0.0,2.0,3.0,3.0,9.0
1329.0,add,0.009674905456484948,968.0,90.0,0.015793853592295945,0.0,3.0,2.0,3.0,10.0
1330.0,delete,0.0453364242846657,969.0,126.0,0.019742802607140748,0.0,2.0,4.0,3.0,7.0
1331.0,add,0.012102365786454659,970.0,140.0,0.014024426704544011,0.0,3.0,5.0,4.0,8.0
1332.0,delete,0.009982735260456004,971.0,142.0,0.011080940620543305,0.0,2.0,5.0,5.0,8.0
1333.0,delete,0.012923398805228279,972.0,144.0,0.012334026286557678,0.0,1.0,6.0,5.0,7.0
1334.0,add,0.012232429498241881,972.0,144.0,0.012334026286557678,0.0,1.0,6.0,6.0,7.0
1335.0,delete,0.02375071602351481,972.0,144.0,0.012334026286557678,0.0,1.0,6.0,5.0,6.0
1336.0,swap,0.027171514132286998,972.0,144.0,0.012334026286557678,0.0,1.0,6.0,5.0,7.0
1337.0,delete,0.009291340842185738,973.0,63.0,0.014819312633794574,0.0,3.0,1.0,4.0,7.0
1338.0,delete,0.006941393462213566,974.0,28.0,0.014175754394978753,3.0,3.0,4.0,3.0,7.0
1339.0,add,0.015886846452495135,975.0,136.0,0.01458282227146326,0.0,3.0,4.0,3.0,10.0
1340.0,add,0.007046232016874683,976.0,112.0,0.019094928453249674,0.0,3.0,3.0,3.0,9.0
1341.0,add,0.012464560810409388,977.0,91.0,0.01592885233610744,0.0,4.0,2.0,4.0,9.0
1342.0,add,0.0366132671656121,978.0,127.0,0.018512860197844563,0.0,3.0,4.0,3.0,7.0
1343.0,add,0.011137157817906087,979.0,141.0,0.015601648877893292,0.0,2.0,5.0,6.0,8.0
1344.0,delete,0.021567977025979408,980.0,143.0,0.017682416949165926,0.0,2.0,6.0,5.0,6.0
1345.0,add,0.011506031569398908,981.0,145.0,0.012232429498241881,0.0,1.0,6.0,6.0,7.0
1346.0,add,0.012232429498241881,981.0,145.0,0.012232429498241881,0.0,2.0,6.0,6.0,7.0
1347.0,delete,0.013001117547197549,981.0,145.0,0.012232429498241881,0.0,1.0,5.0,6.0,7.0
1348.0,swap,0.009174955625355773,981.0,145.0,0.012232429498241881,0.0,2.0,6.0,5.0,7.0
1349.0,add,0.006798616161536086,982.0,64.0,0.014895391676271522,0.0,3.0,2.0,3.0,8.0
1350.0,add,0.006935003143996985,983.0,29.0,0.014167700222352014,3.0,4.0,4.0,4.0,6.0
1351.0,delete,0.007506049585004179,984.0,113.0,0.01936382855710685,0.0,2.0,3.0,4.0,8.0
1352.0,delete,0.02278300211042846,985.0,92.0,0.01600529506324503,0.0,3.0,2.0,4.0,9.0
1353.0,delete,0.010619266974140782,986.0,128.0,0.017483896990220023,0.0,3.0,3.0,2.0,8.0
1354.0,delete,0.014962734910620168,987.0,137.0,0.014261612030802001,0.0,3.0,4.0,3.0,9.0
1355.0,delete,0.025384803334447637,988.0,142.0,0.014133361962005337,0.0,2.0,5.0,5.0,8.0
1356.0,add,0.00897459495336389,989.0,144.0,0.0116293927476872,0.0,1.0,6.0,5.0,8.0
1357.0,delete,0.01619375486388911,990.0,138.0,0.014324418424865017,0.0,2.0,4.0,4.0,8.0
1358.0,delete,0.009283975911134846,991.0,65.0,0.014873758341415405,0.0,3.0,1.0,4.0,7.0
1359.0,delete,0.011203097432649885,992.0,143.0,0.014988108269578825,0.0,2.0,6.0,4.0,7.0
1360.0,add,0.01165342803553166,993.0,146.0,0.012232429498241881,0.0,2.0,6.0,6.0,7.0
1361.0,add,0.016427716614554045,993.0,146.0,0.012232429498241881,0.0,2.0,7.0,6.0,7.0
1362.0,delete,0.012232429498241881,993.0,146.0,0.012232429498241881,0.0,2.0,6.0,6.0,6.0
1363.0,swap,0.03800484809108153,993.0,146.0,0.012232429498241881,0.0,1.0,6.0,7.0,7.0
1364.0,add,0.020090528062749684,994.0,30.0,0.014247344801480127,3.0,4.0,5.0,4.0,6.0
1365.0,delete,0.014873600453723627,995.0,93.0,0.016043399668486256,0.0,3.0,2.0,2.0,10.0
1366.0,add,0.007506049585004179,996.0,114.0,0.0196405128512382,0.0,3.0,3.0,4.0,8.0
1367.0,add,0.019973323869424676,997.0,129.0,0.016446607893597445,0.0,4.0,4.0,2.0,7.0
1368.0,add,0.0089732695708177,998.0,145.0,0.0181101703475302,0.0,1.0,6.0,6.0,8.0
1369.0,add,0.008639360437478922,999.0,139.0,0.014469072529952451,0.0,2.0,5.0,4.0,8.0
1370.0,add,0.009307147570082717,1000.0,66.0,0.014948675472138904,0.0,3.0,1.0,4.0,8.0
1371.0,add,0.01663528605574881,1001.0,144.0,0.014037568227456972,0.0,1.0,6.0,5.0,8.0
1372.0,add,0.015688038503094106,1002.0,147.0,0.016427716614554045,0.0,2.0,7.0,6.0,7.0
1373.0,delete,0.016427716614554045,1002.0,147.0,0.016427716614554045,0.0,2.0,7.0,6.0,6.0
1374.0,swap,0.00943946819389456,1002.0,147.0,0.016427716614554045,0.0,2.0,7.0,6.0,7.0
1375.0,delete,0.007119503113283564,1003.0,31.0,0.01428327709327978,3.0,3.0,4.0,5.0,6.0
1376.0,add,0.007942150277075975,1004.0,94.0,0.016015009314104007,0.0,3.0,2.0,3.0,10.0
1377.0,delete,0.007953184117336658,1005.0,115.0,0.01983559185450679,0.0,3.0,4.0,2.0,8.0
1378.0,add,0.007508197761382497,1006.0,130.0,0.01571729947931888,0.0,3.0,5.0,2.0,8.0
1379.0,add,0.016561752644383185,1007.0,146.0,0.014495734981524188,0.0,2.0,6.0,6.0,8.0
1380.0,delete,0.016531661386309987,1008.0,148.0,0.016427716614554045,0.0,2.0,7.0,6.0,6.0
1381.0,add,0.011368178571899049,1008.0,148.0,0.016427716614554045,0.0,2.0,7.0,6.0,7.0
1382.0,delete,0.012232429498241881,1008.0,148.0,0.016427716614554045,0.0,2.0,6.0,6.0,6.0
1383.0,swap,0.015563284432132675,1008.0,148.0,0.016427716614554045,0.0,2.0,7.0,7.0,5.0
1384.0,delete,0.009436783791776667,1009.0,67.0,0.01496714146185655,0.0,3.0,1.0,3.0,8.0
1385.0,add,0.02361608826712442,1010.0,32.0,0.01428928920079305,3.0,4.0,4.0,4.0,7.0
1386.0,add,0.009736348807125409,1011.0,116.0,0.01996723504169357,0.0,3.0,5.0,3.0,7.0
1387.0,add,0.03917794060458357,1012.0,95.0,0.015973379798076646,0.0,3.0,3.0,4.0,9.0
1388.0,add,0.012072368704124445,1013.0,140.0,0.014819104266197166,0.0,3.0,5.0,4.0,8.0
1389.0,add,0.020194199802017077,1014.0,131.0,0.015505552505152715,0.0,4.0,4.0,2.0,9.0
1390.0,add,0.01130388506555748,1015.0,145.0,0.01523833222521273,0.0,1.0,6.0,6.0,8.0
1391.0,delete,0.012232429498241881,1016.0,147.0,0.014424654100627526,0.0,2.0,6.0,6.0,7.0
1392.0,delete,0.009543968167112185,1017.0,68.0,0.01505709076089272,0.0,2.0,1.0,4.0,7.0
1393.0,add,0.011368178571899049,1018.0,149.0,0.011368178571899049,0.0,2.0,7.0,6.0,7.0
1394.0,delete,0.012621817039627711,1018.0,149.0,0.011368178571899049,0.0,2.0,7.0,5.0,7.0
1395.0,swap,0.011368178571899049,1018.0,149.0,0.011368178571899049,0.0,2.0,7.0,6.0,7.0
1396.0,delete,0.012345627274481387,1019.0,117.0,0.020074172105208815,0.0,2.0,4.0,3.0,8.0
1397.0,add,0.007644625141888099,1020.0,33.0,0.01432786790070807,3.0,5.0,4.0,4.0,7.0
1398.0,delete,0.010813375932720463,1021.0,96.0,0.015947400681459053,0.0,3.0,2.0,4.0,9.0
1399.0,add,0.009725711905735885,1022.0,141.0,0.014722868211582056,0.0,2.0,5.0,5.0,9.0
1400.0,add,0.00766132460654121,1023.0,146.0,0.013679296164671634,0.0,2.0,6.0,6.0,8.0
1401.0,add,0.02281691150517784,1024.0,132.0,0.014914735072970526,0.0,3.0,4.0,3.0,10.0
1402.0,add,0.016798206935395632,1025.0,148.0,0.011681588188831214,0.0,2.0,7.0,7.0,6.0
1403.0,delete,0.012621817039627711,1026.0,150.0,0.012621817039627711,0.0,2.0,7.0,5.0,7.0
1404.0,add,0.012372962623695909,1026.0,150.0,0.012621817039627711,0.0,2.0,8.0,5.0,7.0
1405.0,delete,0.0126218170396277,1026.0,150.0,0.012621817039627711,0.0,2.0,7.0,4.0,7.0
1406.0,swap,0.01611794679570123,1026.0,150.0,0.012621817039627711,0.0,2.0,8.0,5.0,6.0
1407.0,add,0.009458594527011284,1027.0,69.0,0.015083591305363558,0.0,2.0,1.0,5.0,7.0
1408.0,delete,0.04819537811636924,1028.0,34.0,0.014347988741048603,2.0,5.0,4.0,4.0,7.0
1409.0,delete,0.0168960105099395,1029.0,97.0,0.01591229275851108,0.0,2.0,3.0,3.0,9.0
1410.0,delete,0.016539356627007035,1030.0,118.0,0.01997126276293458,0.0,3.0,3.0,2.0,8.0
1411.0,delete,0.012843125041940105,1031.0,142.0,0.014244229397305616,0.0,2.0,6.0,5.0,7.0
1412.0,delete,0.01849069008415799,1032.0,133.0,0.014781334101840453,0.0,3.0,3.0,4.0,9.0
1413.0,delete,0.02088531327874075,1033.0,147.0,0.013589044615632396,0.0,1.0,7.0,6.0,7.0
1414.0,delete,0.00766132460654121,1034.0,149.0,0.013271272107656051,0.0,2.0,6.0,6.0,7.0
1415.0,delete,0.012752694595281458,1035.0,143.0,0.014344794814912784,0.0,2.0,6.0,5.0,6.0
1416.0,add,0.01593966469296017,1036.0,70.0,0.015119454918035596,0.0,2.0,2.0,5.0,7.0
1417.0,add,0.012372962623695909,1037.0,151.0,0.012372962623695909,0.0,2.0,8.0,5.0,7.0
1418.0,add,0.01241433715827072,1037.0,151.0,0.012372962623695909,0.0,2.0,8.0,6.0,7.0
1419.0,delete,0.012343196175980047,1037.0,151.0,0.012372962623695909,0.0,2.0,8.0,4.0,7.0
1420.0,swap,0.012372962623695897,1037.0,151.0,0.012372962623695909,0.0,2.0,8.0,5.0,7.0
1421.0,delete,0.006998107146314668,1038.0,35.0,0.014412071563919927,3.0,5.0,4.0,3.0,6.0
1422.0,add,0.013955524463363846,1039.0,98.0,0.01590286686048954,0.0,3.0,3.0,4.0,8.0
1423.0,delete,0.01974187139198615,1040.0,119.0,0.019745144102198412,0.0,3.0,3.0,3.0,6.0
1424.0,delete,0.015044375725842626,1041.0,134.0,0.014404037450239755,0.0,3.0,4.0,2.0,9.0
1425.0,add,0.016240468152280783,1042.0,148.0,0.012458849026968343,0.0,2.0,7.0,7.0,6.0
1426.0,add,0.013660618769293335,1043.0,150.0,0.012375284241067696,0.0,2.0,7.0,6.0,7.0
1427.0,add,0.01135979440435694,1044.0,144.0,0.01358720034816919,0.0,1.0,6.0,5.0,8.0
1428.0,add,0.02706971642401212,1045.0,71.0,0.015069676894466241,0.0,2.0,3.0,4.0,8.0
1429.0,delete,0.011368178571899038,1046.0,149.0,0.012471069317796126,0.0,2.0,7.0,5.0,7.0
1430.0,add,0.01974187139198615,1047.0,120.0,0.019636154952984416,0.0,3.0,3.0,3.0,7.0
1431.0,add,0.012498780322036624,1048.0,36.0,0.0144603166219911,3.0,6.0,4.0,3.0,6.0
1432.0,add,0.012446232253476595,1049.0,152.0,0.01241433715827072,0.0,2.0,8.0,6.0,7.0
1433.0,add,0.013317819280720174,1049.0,152.0,0.01241433715827072,0.0,2.0,9.0,6.0,7.0
1434.0,delete,0.024921347965146064,1049.0,152.0,0.01241433715827072,0.0,2.0,7.0,6.0,7.0
1435.0,swap,0.016558108385204943,1049.0,152.0,0.01241433715827072,0.0,2.0,8.0,6.0,7.0
1436.0,add,0.010865293729002126,1050.0,99.0,0.015954356312804126,0.0,3.0,3.0,4.0,9.0
1437.0,add,0.020555382999877324,1051.0,135.0,0.014377171778655691,0.0,3.0,5.0,2.0,9.0
1438.0,add,0.01492449080365157,1052.0,151.0,0.0159315690085637,0.0,2.0,8.0,5.0,8.0
1439.0,delete,0.016639793746725005,1053.0,72.0,0.015063951110077193,0.0,2.0,2.0,3.0,9.0
1440.0,add,0.02570063981677053,1054.0,145.0,0.014151604502292052,0.0,1.0,7.0,6.0,7.0
1441.0,add,0.014651746498984914,1055.0,150.0,0.014336821696621012,0.0,2.0,8.0,5.0,7.0
1442.0,delete,0.009289321860260323,1056.0,37.0,0.01446680355444647,3.0,5.0,4.0,3.0,6.0
1443.0,add,0.01974187139198615,1057.0,121.0,0.019609628496429603,0.0,5.0,3.0,3.0,6.0
1444.0,delete,0.0089519378951943,1058.0,100.0,0.01601106890767637,0.0,3.0,2.0,4.0,9.0
1445.0,add,0.013317819280720174,1059.0,153.0,0.013317819280720174,0.0,2.0,9.0,6.0,7.0
1446.0,add,0.026819910668646807,1059.0,153.0,0.013317819280720174,0.0,2.0,9.0,6.0,8.0
1447.0,delete,0.008886272069545467,1059.0,153.0,0.013317819280720174,0.0,2.0,8.0,6.0,7.0
1448.0,swap,0.013302075408842467,1059.0,153.0,0.013317819280720174,0.0,3.0,9.0,5.0,7.0
1449.0,add,0.006944578273612096,1060.0,136.0,0.01437988620327754,0.0,4.0,4.0,3.0,9.0
1450.0,delete,0.016639793746725005,1061.0,73.0,0.01505656956806403,0.0,2.0,2.0,3.0,8.0
1451.0,add,0.012592369141441885,1062.0,152.0,0.015128779341695018,0.0,2.0,9.0,6.0,7.0
1452.0,add,0.012547551033468737,1063.0,146.0,0.014027755869182038,0.0,2.0,6.0,6.0,8.0
1453.0,add,0.012372962623695909,1064.0,151.0,0.015409162037787895,0.0,3.0,8.0,5.0,7.0
1454.0,add,0.009289321860260323,1065.0,38.0,0.014445268451844984,3.0,5.0,4.0,3.0,7.0
1455.0,add,0.020058026531837466,1066.0,122.0,0.019350829487447718,0.0,4.0,4.0,3.0,7.0
1456.0,add,0.016543847895464737,1067.0,101.0,0.015958100954776174,0.0,4.0,3.0,3.0,9.0
1457.0,add,0.026359672836857174,1068.0,154.0,0.026819910668646807,0.0,2.0,9.0,6.0,8.0
1458.0,delete,0.007417138873506147,1068.0,154.0,0.026819910668646807,0.0,2.0,8.0,6.0,8.0
1459.0,swap,0.011389268632250303,1068.0,154.0,0.026819910668646807,0.0,2.0,9.0,6.0,8.0
1460.0,delete,0.014962734910620168,1069.0,137.0,0.01427665966258846,0.0,3.0,4.0,4.0,8.0
1461.0,delete,0.016068762725948742,1070.0,74.0,0.01501724563177553,0.0,2.0,2.0,2.0,8.0
1462.0,add,0.013317819280720174,1071.0,153.0,0.01799649775281511,0.0,3.0,9.0,6.0,7.0
1463.0,delete,0.032552138826254795,1072.0,147.0,0.014157975399555437,0.0,2.0,6.0,6.0,7.0
1464.0,delete,0.007417138873506147,1073.0,155.0,0.007417138873506147,0.0,2.0,8.0,6.0,8.0
1465.0,delete,0.013029072602258268,1073.0,155.0,0.007417138873506147,0.0,2.0,7.0,6.0,8.0
1466.0,swap,0.0158430080250632,1073.0,155.0,0.007417138873506147,0.0,3.0,7.0,6.0,8.0
1467.0,delete,0.008376749267333833,1074.0,39.0,0.014501980440618404,3.0,4.0,4.0,3.0,7.0
1468.0,add,0.011081144926295342,1075.0,102.0,0.016025144173029967,0.0,4.0,4.0,3.0,9.0
1469.0,add,0.02880110966893969,1076.0,123.0,0.019205717553098196,0.0,4.0,5.0,4.0,6.0
1470.0,delete,0.015790439447232223,1077.0,138.0,0.014342468568879826,0.0,2.0,4.0,4.0,8.0
1471.0,add,0.01293561087296725,1078.0,152.0,0.01407764499800603,0.0,2.0,8.0,6.0,8.0
1472.0,delete,0.008739570729510066,1079.0,75.0,0.015055253764123616,0.0,1.0,1.0,3.0,8.0
1473.0,delete,0.030913503863259115,1080.0,154.0,0.01092658959358344,0.0,2.0,8.0,6.0,8.0
1474.0,delete,0.011605079131848967,1081.0,156.0,0.013029072602258268,0.0,2.0,7.0,6.0,8.0
1475.0,delete,0.013029072602258268,1081.0,156.0,0.013029072602258268,0.0,2.0,7.0,6.0,7.0
1476.0,swap,0.00783671204693208,1081.0,156.0,0.013029072602258268,0.0,2.0,8.0,6.0,7.0
1477.0,add,0.008450795477946856,1082.0,40.0,0.014530631464428682,3.0,4.0,5.0,3.0,7.0
1478.0,delete,0.03915590780502506,1083.0,124.0,0.018726654579179523,0.0,4.0,5.0,2.0,7.0
1479.0,delete,0.025436109559136607,1084.0,103.0,0.01612769564543428,0.0,3.0,3.0,3.0,10.0
1480.0,add,0.016430227079658473,1085.0,148.0,0.013924326924208148,0.0,2.0,7.0,7.0,6.0
1481.0,add,0.01853368916643929,1086.0,139.0,0.014323308178266573,0.0,2.0,4.0,4.0,9.0
1482.0,add,0.012718908817285848,1087.0,153.0,0.01541478311975889,0.0,3.0,9.0,6.0,7.0
1483.0,delete,0.01377738056361355,1088.0,155.0,0.011374984095824395,0.0,2.0,8.0,6.0,7.0
1484.0,add,0.01556994674359771,1089.0,76.0,0.015212520831269338,0.0,2.0,2.0,3.0,7.0
1485.0,delete,0.013029072602258268,1090.0,157.0,0.013029072602258268,0.0,2.0,7.0,6.0,7.0
1486.0,add,0.013140510867948195,1090.0,157.0,0.013029072602258268,0.0,2.0,7.0,7.0,7.0
1487.0,delete,0.012980601342122701,1090.0,157.0,0.013029072602258268,0.0,2.0,7.0,5.0,7.0
1488.0,swap,0.013296120966918379,1090.0,157.0,0.013029072602258268,0.0,3.0,6.0,6.0,7.0
1489.0,delete,0.010345130845747657,1091.0,41.0,0.01461407245671616,3.0,4.0,4.0,3.0,7.0
1490.0,delete,0.008348258572604595,1092.0,104.0,0.01613035140871754,0.0,2.0,3.0,3.0,10.0
1491.0,delete,0.04030441873552895,1093.0,125.0,0.01789541057394906,0.0,4.0,4.0,3.0,6.0
1492.0,delete,0.01205588475838782,1094.0,149.0,0.013873733053554943,0.0,2.0,6.0,6.0,7.0
1493.0,add,0.017282254445197775,1095.0,140.0,0.014421542041922782,0.0,2.0,6.0,4.0,8.0
1494.0,delete,0.012925975244361848,1096.0,154.0,0.013331877873961022,0.0,2.0,9.0,6.0,7.0
1495.0,delete,0.012614084432925141,1097.0,77.0,0.015287601813432881,0.0,2.0,2.0,2.0,7.0
1496.0,delete,0.012980601342122701,1098.0,156.0,0.013095075676301162,0.0,2.0,7.0,5.0,8.0
1497.0,add,0.013140510867948195,1099.0,158.0,0.013140510867948195,0.0,2.0,7.0,7.0,7.0
1498.0,delete,0.007339462427320804,1099.0,158.0,0.013140510867948195,0.0,2.0,7.0,7.0,6.0
1499.0,swap,0.012973902733731368,1099.0,158.0,0.013140510867948195,0.0,2.0,8.0,6.0,7.0
1500.0,delete,0.014856402341473864,1100.0,42.0,0.014572621591507228,3.0,4.0,3.0,3.0,7.0
1501.0,delete,0.007762239926155848,1101.0,105.0,0.01628146961757497,0.0,2.0,3.0,3.0,9.0
1502.0,delete,0.031823299111687735,1102.0,126.0,0.017247230198794317,0.0,3.0,3.0,3.0,7.0
1503.0,add,0.012631904115258165,1103.0,150.0,0.0138791302383358,0.0,2.0,7.0,6.0,7.0
1504.0,delete,0.008456045804214099,1104.0,155.0,0.012166007699790902,0.0,2.0,8.0,6.0,7.0
1505.0,add,0.011176212365642646,1105.0,141.0,0.014330529910336414,0.0,2.0,5.0,6.0,8.0
1506.0,add,0.014544614778995584,1106.0,157.0,0.011648596724237141,0.0,2.0,7.0,6.0,8.0
1507.0,add,0.015172449322634144,1107.0,78.0,0.015283553535681286,0.0,3.0,2.0,3.0,6.0
1508.0,delete,0.007231022519972317,1108.0,159.0,0.007339462427320804,0.0,2.0,7.0,7.0,6.0
1509.0,add,0.007512903871531125,1108.0,159.0,0.007339462427320804,0.0,2.0,7.0,7.0,7.0
1510.0,delete,0.01313811672733876,1108.0,159.0,0.007339462427320804,0.0,2.0,6.0,7.0,6.0
1511.0,swap,0.006962084362279643,1108.0,159.0,0.007339462427320804,0.0,1.0,7.0,7.0,7.0
1512.0,add,0.015171757809287078,1109.0,43.0,0.014540024920150482,3.0,4.0,2.0,4.0,8.0
1513.0,add,0.00855412180523818,1110.0,106.0,0.016369226950784767,0.0,3.0,3.0,4.0,8.0
1514.0,add,0.03837159638622472,1111.0,127.0,0.01630217135485793,0.0,3.0,4.0,2.0,8.0
1515.0,add,0.0070910866215913105,1112.0,151.0,0.01339304093953057,0.0,2.0,9.0,5.0,7.0
1516.0,delete,0.011868863744157321,1113.0,142.0,0.013969550301977158,0.0,2.0,6.0,5.0,7.0
1517.0,delete,0.013029072602258268,1114.0,156.0,0.011521328429481876,0.0,2.0,7.0,5.0,8.0
