budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1643.0,delete,0.011331161444344337,1214.0,168.0,0.008654084115920368,0.0,5.0,9.0,5.0,3.0
1644.0,delete,0.00967936799977247,1215.0,152.0,0.011027222816269618,0.0,8.0,7.0,5.0,4.0
1645.0,delete,0.007034927071116582,1216.0,162.0,0.009899151089473432,0.0,4.0,7.0,4.0,5.0
1646.0,add,0.009062343625134958,1217.0,170.0,0.008340669948492646,0.0,5.0,10.0,4.0,4.0
1647.0,add,0.010608598485726744,1217.0,170.0,0.008340669948492646,0.0,5.0,10.0,4.0,5.0
1648.0,delete,0.00856975397020889,1217.0,170.0,0.008340669948492646,0.0,4.0,10.0,4.0,4.0
1649.0,swap,0.012164205313171545,1217.0,170.0,0.008340669948492646,0.0,5.0,11.0,3.0,4.0
1650.0,delete,0.012831480091401854,1218.0,54.0,0.01282197224539963,1.0,5.0,3.0,2.0,9.0
1651.0,delete,0.020774929413341556,1219.0,89.0,0.013053443184871776,0.0,8.0,5.0,4.0,8.0
1652.0,add,0.01038745929321059,1220.0,117.0,0.010523921818786296,0.0,4.0,3.0,4.0,6.0
1653.0,add,0.009759465522159911,1221.0,138.0,0.011022680160703652,0.0,7.0,5.0,5.0,5.0
1654.0,add,0.030220103593721858,1222.0,12.0,0.016998469834477992,3.0,3.0,2.0,2.0,4.0
1655.0,add,0.007489119383842629,1223.0,167.0,0.009547516625714684,0.0,6.0,9.0,4.0,4.0
1656.0,add,0.010402395674508477,1224.0,169.0,0.009749114268546957,0.0,5.0,9.0,4.0,5.0
1657.0,add,0.024467206009328113,1225.0,153.0,0.010851333453400568,0.0,8.0,8.0,5.0,4.0
1658.0,add,0.009372948219069888,1226.0,163.0,0.009958821638868121,0.0,5.0,7.0,3.0,6.0
1659.0,delete,0.01904806734226141,1227.0,168.0,0.009582625372063343,0.0,4.0,9.0,5.0,4.0
1660.0,delete,0.016521979871845054,1228.0,55.0,0.012832057852344746,1.0,5.0,3.0,2.0,8.0
1661.0,delete,0.00848901084601293,1229.0,118.0,0.010584754199871024,0.0,4.0,2.0,5.0,5.0
1662.0,add,0.010608598485726744,1230.0,171.0,0.010608598485726744,0.0,5.0,10.0,4.0,5.0
1663.0,add,0.012970174188713704,1230.0,171.0,0.010608598485726744,0.0,5.0,10.0,4.0,6.0
1664.0,delete,0.007140340388557377,1230.0,171.0,0.010608598485726744,0.0,5.0,9.0,4.0,5.0
1665.0,swap,0.008017143142263532,1230.0,171.0,0.010608598485726744,0.0,5.0,9.0,4.0,6.0
1666.0,delete,0.02317013891121264,1231.0,90.0,0.012886391645799418,0.0,7.0,5.0,5.0,7.0
1667.0,add,0.09308687667672061,1232.0,13.0,0.016339932563870913,3.0,4.0,1.0,2.0,5.0
1668.0,add,0.007647473445660536,1233.0,139.0,0.011169934470416025,0.0,7.0,4.0,6.0,6.0
1669.0,delete,0.009579069171568932,1234.0,154.0,0.010862281226078222,0.0,8.0,7.0,4.0,5.0
1670.0,add,0.007653778261298783,1235.0,170.0,0.00986897093819762,0.0,5.0,10.0,4.0,5.0
1671.0,add,0.009396406692802364,1236.0,164.0,0.009867369939700003,0.0,5.0,8.0,3.0,6.0
1672.0,add,0.011199652577248745,1237.0,169.0,0.009594363771254855,0.0,5.0,9.0,4.0,5.0
1673.0,add,0.011989578932556177,1238.0,56.0,0.012816263297551818,1.0,4.0,3.0,2.0,10.0
1674.0,add,0.009600548021494461,1239.0,119.0,0.01059033927142522,0.0,4.0,2.0,5.0,6.0
1675.0,delete,0.023170138911212647,1240.0,91.0,0.01265051699799726,0.0,7.0,5.0,4.0,7.0
1676.0,add,0.012970174188713704,1241.0,172.0,0.012970174188713704,0.0,5.0,10.0,4.0,6.0
1677.0,delete,0.013497892153630063,1241.0,172.0,0.012970174188713704,0.0,5.0,10.0,3.0,6.0
1678.0,swap,0.011984978130210487,1241.0,172.0,0.012970174188713704,0.0,5.0,11.0,4.0,5.0
1679.0,delete,0.007274832991243688,1242.0,140.0,0.011249445646545212,0.0,7.0,5.0,5.0,5.0
1680.0,add,0.023580514675916733,1243.0,14.0,0.015858480478707235,3.0,4.0,1.0,3.0,5.0
1681.0,delete,0.006947739677095339,1244.0,155.0,0.01086686051492815,0.0,7.0,7.0,5.0,4.0
1682.0,add,0.010562555837283353,1245.0,171.0,0.01285580466531699,0.0,5.0,10.0,4.0,6.0
1683.0,delete,0.007388481100553281,1246.0,165.0,0.010324662742371019,0.0,5.0,8.0,3.0,5.0
1684.0,delete,0.013538782224508633,1247.0,173.0,0.013497892153630063,0.0,5.0,10.0,3.0,6.0
1685.0,add,0.008948267573080936,1247.0,173.0,0.013497892153630063,0.0,5.0,10.0,3.0,7.0
1686.0,delete,0.01363139395801669,1247.0,173.0,0.013497892153630063,0.0,5.0,9.0,3.0,6.0
1687.0,swap,0.03163412026340897,1247.0,173.0,0.013497892153630063,0.0,4.0,11.0,3.0,6.0
1688.0,delete,0.00982460309791577,1248.0,57.0,0.01283954833817113,1.0,4.0,3.0,3.0,8.0
1689.0,delete,0.01660282371627407,1249.0,92.0,0.012494880955293039,0.0,6.0,4.0,4.0,8.0
1690.0,delete,0.008547117428246456,1250.0,120.0,0.010667340122373834,0.0,5.0,2.0,3.0,6.0
1691.0,delete,0.007983139722760596,1251.0,141.0,0.011436324537022789,0.0,7.0,4.0,4.0,6.0
1692.0,delete,0.008260064008728295,1252.0,156.0,0.011175146253104342,0.0,7.0,6.0,4.0,5.0
1693.0,add,0.07228334370664768,1253.0,15.0,0.015222809369659297,3.0,4.0,2.0,3.0,5.0
1694.0,add,0.008340669948492654,1254.0,170.0,0.01241191409150998,0.0,6.0,10.0,4.0,4.0
1695.0,delete,0.011566025393239107,1255.0,172.0,0.01625009123452906,0.0,5.0,9.0,4.0,6.0
1696.0,add,0.0074598720219859575,1256.0,166.0,0.010698312986008832,0.0,6.0,9.0,3.0,4.0
1697.0,delete,0.014630858245509772,1257.0,58.0,0.01280721602239285,1.0,4.0,3.0,3.0,7.0
1698.0,add,0.008420515042322526,1258.0,174.0,0.008948267573080936,0.0,5.0,10.0,3.0,7.0
1699.0,delete,0.00900163458136209,1258.0,174.0,0.008948267573080936,0.0,5.0,10.0,2.0,7.0
1700.0,swap,0.008379931144472143,1258.0,174.0,0.008948267573080936,0.0,6.0,10.0,3.0,6.0
1701.0,delete,0.022908288837013596,1259.0,93.0,0.012343024618904746,0.0,7.0,4.0,3.0,7.0
1702.0,add,0.007037730388368912,1260.0,121.0,0.010662876969710336,0.0,5.0,2.0,5.0,5.0
1703.0,delete,0.008851752687161462,1261.0,142.0,0.011437404937693607,0.0,7.0,4.0,4.0,5.0
1704.0,add,0.01117013177587085,1262.0,171.0,0.012854341898381721,0.0,5.0,10.0,5.0,5.0
1705.0,add,0.011073861877372389,1263.0,157.0,0.011047838536044904,0.0,6.0,8.0,4.0,5.0
1706.0,add,0.08156608799516653,1264.0,16.0,0.014380312768346231,3.0,4.0,1.0,3.0,7.0
1707.0,add,0.009383811673896637,1265.0,173.0,0.008687587085309425,0.0,5.0,11.0,3.0,6.0
1708.0,delete,0.008810018076739886,1266.0,175.0,0.00900163458136209,0.0,5.0,10.0,2.0,7.0
1709.0,delete,0.029517567972739387,1266.0,175.0,0.00900163458136209,0.0,4.0,10.0,2.0,7.0
1710.0,swap,0.02631566562075346,1266.0,175.0,0.00900163458136209,0.0,5.0,10.0,1.0,8.0
1711.0,add,0.014535196605612935,1267.0,59.0,0.012795005494227863,1.0,4.0,4.0,3.0,7.0
1712.0,add,0.016233279964107845,1268.0,94.0,0.012247627107947431,0.0,6.0,4.0,4.0,8.0
1713.0,add,0.00944962013031955,1269.0,122.0,0.010745240410595058,0.0,7.0,2.0,4.0,5.0
1714.0,add,0.007489119383842622,1270.0,167.0,0.011606552140565086,0.0,6.0,9.0,4.0,4.0
1715.0,add,0.01499707098767794,1271.0,143.0,0.011654206384383178,0.0,7.0,6.0,4.0,4.0
1716.0,delete,0.01073277414983186,1272.0,172.0,0.014818894282936194,0.0,5.0,9.0,4.0,6.0
1717.0,delete,0.007089617535219377,1273.0,158.0,0.011397297760260532,0.0,6.0,7.0,3.0,6.0
1718.0,delete,0.0105362328134864,1274.0,174.0,0.018411221562898705,0.0,5.0,9.0,3.0,7.0
1719.0,add,0.055073199325915034,1275.0,17.0,0.013859976725314239,3.0,4.0,3.0,3.0,6.0
1720.0,delete,0.027102713487712163,1276.0,176.0,0.029517567972739387,0.0,4.0,10.0,2.0,7.0
1721.0,delete,0.02799112740901052,1276.0,176.0,0.029517567972739387,0.0,4.0,9.0,2.0,7.0
1722.0,swap,0.010168909760523499,1276.0,176.0,0.029517567972739387,0.0,4.0,10.0,2.0,7.0
1723.0,add,0.011792897084344616,1277.0,60.0,0.012798031338130872,1.0,4.0,4.0,3.0,8.0
1724.0,delete,0.010320697067186885,1278.0,123.0,0.010752986832340793,0.0,5.0,2.0,4.0,6.0
1725.0,add,0.021104591890246136,1279.0,95.0,0.0122352729463103,0.0,7.0,5.0,3.0,8.0
1726.0,delete,0.0074891193838426155,1280.0,168.0,0.01259152504044081,0.0,5.0,9.0,4.0,4.0
1727.0,delete,0.006845542325681744,1281.0,144.0,0.011876687181811686,0.0,7.0,5.0,4.0,4.0
1728.0,add,0.00882118056217813,1282.0,173.0,0.015381366263008305,0.0,5.0,10.0,3.0,7.0
1729.0,delete,0.007075196866903939,1283.0,159.0,0.011835049455867124,0.0,5.0,7.0,3.0,6.0
1730.0,delete,0.016451108618762096,1284.0,175.0,0.02369507965749639,0.0,5.0,9.0,2.0,7.0
1731.0,delete,0.02768972494227084,1285.0,177.0,0.02799112740901052,0.0,4.0,9.0,2.0,7.0
1732.0,delete,0.022213680313093134,1285.0,177.0,0.02799112740901052,0.0,4.0,9.0,2.0,6.0
1733.0,swap,0.04506819238035072,1285.0,177.0,0.02799112740901052,0.0,3.0,9.0,2.0,8.0
1734.0,add,0.1463207876094224,1286.0,18.0,0.013510229851298235,3.0,4.0,3.0,3.0,7.0
1735.0,delete,0.013251827604238226,1287.0,61.0,0.0128565028993812,1.0,4.0,3.0,3.0,8.0
1736.0,add,0.013300290548021858,1288.0,169.0,0.014279685851425325,0.0,5.0,9.0,4.0,5.0
1737.0,delete,0.007849889896899949,1289.0,96.0,0.012290615273097176,0.0,6.0,5.0,3.0,8.0
1738.0,add,0.008690268899503984,1290.0,124.0,0.010828712757231827,0.0,7.0,2.0,4.0,5.0
1739.0,delete,0.007417194758288865,1291.0,174.0,0.02173888133140035,0.0,4.0,10.0,3.0,7.0
1740.0,add,0.0072882496433227415,1292.0,145.0,0.012259176479246804,0.0,7.0,6.0,5.0,3.0
1741.0,delete,0.01192951934278895,1293.0,160.0,0.012223459018345985,0.0,4.0,7.0,4.0,5.0
1742.0,delete,0.01661117700759387,1294.0,176.0,0.030740681261181305,0.0,4.0,9.0,2.0,7.0
1743.0,delete,0.026355994969934834,1295.0,178.0,0.022213680313093134,0.0,4.0,9.0,2.0,6.0
1744.0,delete,0.014483117667820171,1295.0,178.0,0.022213680313093134,0.0,4.0,8.0,2.0,6.0
1745.0,swap,0.018942460161570106,1295.0,178.0,0.022213680313093134,0.0,4.0,10.0,1.0,6.0
1746.0,add,0.043693173263867284,1296.0,19.0,0.013248215643516031,3.0,4.0,4.0,3.0,7.0
1747.0,add,0.009848373887932629,1297.0,170.0,0.01526303480803732,0.0,5.0,11.0,4.0,4.0
1748.0,add,0.012265942249855603,1298.0,62.0,0.012862953186819669,1.0,3.0,3.0,3.0,10.0
1749.0,delete,0.009155823013317542,1299.0,97.0,0.012351388960271855,0.0,6.0,5.0,3.0,7.0
1750.0,delete,0.006972869540758241,1300.0,125.0,0.010927323971477035,0.0,6.0,3.0,3.0,5.0
1751.0,delete,0.0074048311516536425,1301.0,175.0,0.023549647890948447,0.0,4.0,10.0,2.0,7.0
1752.0,delete,0.01321130354020885,1302.0,177.0,0.020498813278104565,0.0,4.0,9.0,2.0,6.0
1753.0,add,0.01830330403886819,1303.0,146.0,0.012384244103443185,0.0,7.0,7.0,5.0,3.0
1754.0,add,0.01791308744826902,1304.0,161.0,0.012125699450720838,0.0,6.0,7.0,4.0,4.0
1755.0,delete,0.014483117667820171,1305.0,179.0,0.014483117667820171,0.0,4.0,8.0,2.0,6.0
1756.0,add,0.012217530099535258,1305.0,179.0,0.014483117667820171,0.0,4.0,9.0,2.0,6.0
1757.0,delete,0.011518438019596249,1305.0,179.0,0.014483117667820171,0.0,4.0,8.0,2.0,5.0
1758.0,swap,0.008464559089837042,1305.0,179.0,0.014483117667820171,0.0,4.0,8.0,2.0,6.0
1759.0,add,0.025587233381379755,1306.0,20.0,0.012929808879634923,3.0,4.0,6.0,3.0,6.0
1760.0,delete,0.03066037039394196,1307.0,98.0,0.012278368542046551,0.0,6.0,4.0,2.0,8.0
1761.0,add,0.011262983675862077,1308.0,63.0,0.012896199871051787,1.0,4.0,4.0,3.0,9.0
1762.0,add,0.00795782716625073,1309.0,171.0,0.01564587200948823,0.0,5.0,10.0,4.0,6.0
1763.0,add,0.006961343328011073,1310.0,126.0,0.01098885193790466,0.0,6.0,3.0,4.0,5.0
1764.0,delete,0.028721569272342286,1311.0,176.0,0.019942340251433984,0.0,4.0,10.0,1.0,7.0
1765.0,delete,0.012639920221201148,1312.0,162.0,0.01217666178633048,0.0,5.0,6.0,4.0,5.0
1766.0,add,0.0183709930238465,1313.0,147.0,0.012312120422755129,0.0,7.0,7.0,5.0,4.0
1767.0,delete,0.021842479047104523,1314.0,178.0,0.01223335250892178,0.0,4.0,9.0,2.0,5.0
1768.0,add,0.01326335016657462,1315.0,180.0,0.012217530099535258,0.0,4.0,9.0,2.0,6.0
1769.0,add,0.011424767291083963,1315.0,180.0,0.012217530099535258,0.0,4.0,9.0,2.0,7.0
1770.0,delete,0.012568942325277579,1315.0,180.0,0.012217530099535258,0.0,4.0,9.0,1.0,6.0
1771.0,swap,0.012357778931691635,1315.0,180.0,0.012217530099535258,0.0,4.0,8.0,2.0,7.0
1772.0,add,0.012350893134303988,1316.0,21.0,0.012725681336997993,3.0,4.0,5.0,3.0,8.0
1773.0,delete,0.008560605381359495,1317.0,64.0,0.01295022442370408,1.0,4.0,3.0,4.0,8.0
1774.0,add,0.018868582632520274,1318.0,99.0,0.012038779917149361,0.0,5.0,4.0,3.0,9.0
1775.0,delete,0.029923203351792205,1319.0,172.0,0.016267747032083092,0.0,5.0,10.0,4.0,5.0
1776.0,add,0.011211550937300358,1320.0,127.0,0.01113505725246191,0.0,7.0,3.0,3.0,6.0
1777.0,delete,0.02400131605445685,1321.0,177.0,0.015239108520796296,0.0,4.0,9.0,2.0,6.0
1778.0,add,0.009714502102032991,1322.0,163.0,0.012788207326238954,0.0,5.0,7.0,3.0,6.0
1779.0,add,0.01607573956936059,1323.0,148.0,0.012284125786912905,0.0,8.0,7.0,5.0,4.0
1780.0,add,0.029074206571255284,1324.0,179.0,0.012366473762832609,0.0,4.0,8.0,2.0,7.0
1781.0,delete,0.021679876144807403,1325.0,178.0,0.014699844261599681,0.0,4.0,9.0,1.0,6.0
1782.0,add,0.010189148523005025,1326.0,181.0,0.011424767291083963,0.0,4.0,9.0,2.0,7.0
1783.0,delete,0.015171561659412702,1326.0,181.0,0.011424767291083963,0.0,4.0,9.0,2.0,6.0
1784.0,swap,0.011634634538315581,1326.0,181.0,0.011424767291083963,0.0,4.0,8.0,3.0,7.0
1785.0,add,0.039792501182821585,1327.0,22.0,0.012514206118884107,3.0,6.0,5.0,3.0,7.0
1786.0,add,0.008622998199073577,1328.0,65.0,0.013029712241805689,1.0,4.0,2.0,4.0,10.0
1787.0,delete,0.03319854872838763,1329.0,100.0,0.011769674396605641,0.0,4.0,4.0,4.0,8.0
1788.0,delete,0.008558921519606065,1330.0,128.0,0.011203744302626528,0.0,6.0,3.0,2.0,7.0
1789.0,add,0.011677167967599055,1331.0,173.0,0.01669649091579853,0.0,5.0,10.0,3.0,7.0
1790.0,add,0.012217530099535258,1332.0,180.0,0.012105028002954318,0.0,5.0,9.0,2.0,6.0
1791.0,add,0.026271821699694456,1333.0,164.0,0.013114349083184856,0.0,5.0,9.0,3.0,5.0
1792.0,add,0.00703093771838359,1334.0,149.0,0.012483332544839503,0.0,9.0,7.0,5.0,4.0
1793.0,delete,0.01594028653916563,1335.0,182.0,0.015171561659412702,0.0,4.0,9.0,2.0,6.0
1794.0,add,0.013341696768343866,1335.0,182.0,0.015171561659412702,0.0,4.0,10.0,2.0,6.0
1795.0,delete,0.021153966538403984,1335.0,182.0,0.015171561659412702,0.0,4.0,8.0,2.0,6.0
1796.0,swap,0.009709044277791592,1335.0,182.0,0.015171561659412702,0.0,4.0,9.0,2.0,6.0
1797.0,add,0.019398258652142113,1336.0,23.0,0.012375368582123306,3.0,6.0,5.0,3.0,8.0
1798.0,delete,0.013661893099376479,1337.0,66.0,0.013008321758023876,1.0,4.0,2.0,4.0,9.0
1799.0,add,0.06930576336606988,1338.0,101.0,0.011543226251937282,0.0,5.0,5.0,4.0,7.0
1800.0,delete,0.006939813512964852,1339.0,129.0,0.011325853176602032,0.0,6.0,1.0,3.0,7.0
1801.0,delete,0.013195649071850247,1340.0,174.0,0.017406711371480775,0.0,5.0,10.0,3.0,6.0
1802.0,add,0.013312552882571271,1341.0,179.0,0.01430460316638514,0.0,4.0,8.0,2.0,7.0
1803.0,delete,0.013004189659324457,1342.0,165.0,0.013456270218502578,0.0,5.0,9.0,3.0,4.0
1804.0,delete,0.011176944377547113,1343.0,181.0,0.015063311156623554,0.0,3.0,9.0,2.0,7.0
1805.0,add,0.009032840170610349,1344.0,150.0,0.012510695022204749,0.0,9.0,9.0,5.0,3.0
1806.0,add,0.01303915075387618,1345.0,183.0,0.013341696768343866,0.0,4.0,10.0,2.0,6.0
1807.0,add,0.013759826825049998,1345.0,183.0,0.013341696768343866,0.0,4.0,10.0,2.0,7.0
1808.0,delete,0.008740120873046806,1345.0,183.0,0.013341696768343866,0.0,4.0,10.0,2.0,5.0
1809.0,swap,0.011445133891659836,1345.0,183.0,0.013341696768343866,0.0,3.0,11.0,2.0,6.0
1810.0,delete,0.008249886351833907,1346.0,24.0,0.012326444416446758,3.0,5.0,5.0,2.0,9.0
1811.0,delete,0.013049129834113148,1347.0,67.0,0.013052647886227479,0.0,5.0,2.0,4.0,8.0
1812.0,add,0.025958920110241045,1348.0,102.0,0.011349660955377816,0.0,5.0,4.0,4.0,9.0
1813.0,add,0.009501198856257189,1349.0,130.0,0.011410598104130944,0.0,6.0,2.0,3.0,7.0
1814.0,delete,0.013277855025465267,1350.0,175.0,0.017211254600301252,0.0,5.0,10.0,2.0,6.0
1815.0,add,0.012217530099535258,1351.0,180.0,0.012781700925445538,0.0,5.0,9.0,2.0,6.0
1816.0,add,0.011991229656281735,1352.0,166.0,0.013487458266411937,0.0,5.0,10.0,3.0,4.0
1817.0,delete,0.0093527448297542,1353.0,151.0,0.012451883507924292,0.0,9.0,8.0,5.0,3.0
1818.0,add,0.013695095267253463,1354.0,182.0,0.012065185822395335,0.0,4.0,9.0,3.0,6.0
1819.0,delete,0.015918239885741196,1355.0,181.0,0.013379347979231924,0.0,4.0,8.0,2.0,7.0
1820.0,delete,0.02853225240613933,1356.0,176.0,0.016842235201884367,0.0,4.0,10.0,1.0,7.0
1821.0,delete,0.016897737788138766,1357.0,25.0,0.012354127902580262,3.0,5.0,3.0,3.0,9.0
1822.0,delete,0.007144335338873145,1358.0,68.0,0.013092048513136627,0.0,5.0,1.0,4.0,8.0
1823.0,add,0.013759826825049998,1359.0,184.0,0.013759826825049998,0.0,4.0,10.0,2.0,7.0
1824.0,add,0.008878493436158416,1359.0,184.0,0.013759826825049998,0.0,4.0,10.0,2.0,8.0
1825.0,delete,0.022301250552107205,1359.0,184.0,0.013759826825049998,0.0,3.0,10.0,2.0,7.0
1826.0,swap,0.03378113212800573,1359.0,184.0,0.013759826825049998,0.0,4.0,10.0,2.0,7.0
1827.0,delete,0.021258986965927245,1360.0,103.0,0.011336175932364466,0.0,5.0,4.0,4.0,8.0
1828.0,add,0.008763729485670706,1361.0,131.0,0.011630038855634508,0.0,7.0,3.0,3.0,6.0
1829.0,delete,0.007489160080466564,1362.0,152.0,0.012675550193214952,0.0,8.0,8.0,4.0,4.0
1830.0,add,0.006859935273480337,1363.0,167.0,0.014242767814442689,0.0,5.0,9.0,4.0,5.0
1831.0,add,0.017063213840879814,1364.0,183.0,0.018496105953274267,0.0,4.0,10.0,2.0,7.0
1832.0,delete,0.028024485812958508,1365.0,177.0,0.015552546119080088,0.0,4.0,9.0,1.0,7.0
1833.0,delete,0.00970317984934851,1366.0,26.0,0.012382114546459823,3.0,5.0,4.0,3.0,7.0
1834.0,add,0.010687057487605182,1367.0,182.0,0.01543681283285739,0.0,4.0,9.0,2.0,7.0
1835.0,add,0.007364967207096798,1368.0,69.0,0.013186678658799661,0.0,6.0,1.0,4.0,8.0
1836.0,delete,0.019365600922498487,1369.0,104.0,0.011243605728885303,0.0,5.0,4.0,4.0,7.0
1837.0,add,0.008496798674670491,1370.0,185.0,0.008878493436158416,0.0,4.0,10.0,2.0,8.0
1838.0,delete,0.009012206879377059,1370.0,185.0,0.008878493436158416,0.0,4.0,9.0,2.0,8.0
1839.0,swap,0.013502201121868646,1370.0,185.0,0.008878493436158416,0.0,4.0,10.0,2.0,8.0
1840.0,delete,0.007602617215519893,1371.0,132.0,0.011681355386650638,0.0,6.0,3.0,4.0,5.0
1841.0,delete,0.007782912120226991,1372.0,168.0,0.014567757772362857,0.0,5.0,8.0,5.0,4.0
1842.0,add,0.01571067920929164,1373.0,153.0,0.012715164140294121,0.0,8.0,7.0,6.0,4.0
1843.0,add,0.05749313252363788,1374.0,184.0,0.009972425028018653,0.0,4.0,11.0,2.0,7.0
1844.0,delete,0.01853267395554146,1375.0,178.0,0.015410665135692798,0.0,4.0,8.0,2.0,6.0
1845.0,delete,0.010657595425468925,1376.0,27.0,0.012400761034338783,1.0,5.0,4.0,3.0,8.0
1846.0,delete,0.009218793796575144,1377.0,186.0,0.009012206879377059,0.0,4.0,9.0,2.0,8.0
1847.0,add,0.008744771420223008,1377.0,186.0,0.009012206879377059,0.0,4.0,9.0,3.0,8.0
1848.0,delete,0.010973029778333462,1377.0,186.0,0.009012206879377059,0.0,4.0,9.0,2.0,7.0
1849.0,swap,0.014107453694414648,1377.0,186.0,0.009012206879377059,0.0,4.0,9.0,2.0,8.0
1850.0,add,0.007144335338873145,1378.0,70.0,0.01325459259954003,0.0,5.0,1.0,4.0,10.0
1851.0,delete,0.01017053992683202,1379.0,105.0,0.011207257770302575,0.0,4.0,3.0,5.0,7.0
1852.0,add,0.013563696652653886,1380.0,133.0,0.011880580319516342,0.0,6.0,3.0,4.0,6.0
1853.0,add,0.013382470622533484,1381.0,183.0,0.017220866535453676,0.0,4.0,10.0,3.0,6.0
1854.0,delete,0.008343420830402565,1382.0,154.0,0.012911166574071965,0.0,8.0,6.0,5.0,5.0
1855.0,add,0.018936207448260245,1383.0,169.0,0.015152603135006982,0.0,5.0,9.0,4.0,5.0
1856.0,delete,0.013445558207356132,1384.0,185.0,0.010411251113784664,0.0,4.0,10.0,2.0,7.0
1857.0,delete,0.012407546372804551,1385.0,28.0,0.012357932459298813,2.0,5.0,3.0,2.0,8.0
1858.0,add,0.014058448408818732,1386.0,179.0,0.01483119051729409,0.0,4.0,8.0,3.0,6.0
1859.0,delete,0.010213496259135467,1387.0,106.0,0.011217704746271364,0.0,4.0,3.0,4.0,7.0
1860.0,add,0.00857569308941136,1388.0,187.0,0.008744771420223008,0.0,4.0,9.0,3.0,8.0
1861.0,delete,0.010683633651255731,1388.0,187.0,0.008744771420223008,0.0,4.0,9.0,3.0,7.0
1862.0,swap,0.006943873582178207,1388.0,187.0,0.008744771420223008,0.0,4.0,8.0,4.0,8.0
1863.0,add,0.007164377111304109,1389.0,71.0,0.013296075324881777,0.0,5.0,1.0,5.0,10.0
1864.0,add,0.009350444274104997,1390.0,134.0,0.01195832812187131,0.0,8.0,3.0,4.0,5.0
1865.0,add,0.0077672130131847105,1391.0,184.0,0.01385197229657386,0.0,4.0,11.0,2.0,7.0
1866.0,delete,0.025535835480887066,1392.0,155.0,0.012932642105322833,0.0,7.0,7.0,5.0,4.0
1867.0,add,0.00943808807132508,1393.0,186.0,0.008736992935767077,0.0,4.0,9.0,2.0,9.0
1868.0,add,0.00827945505168364,1394.0,170.0,0.015131752118994656,0.0,6.0,10.0,4.0,4.0
1869.0,delete,0.015314152826201964,1395.0,29.0,0.012322285124757734,1.0,5.0,4.0,2.0,7.0
1870.0,delete,0.010445860796586588,1396.0,188.0,0.010683633651255731,0.0,4.0,9.0,3.0,7.0
1871.0,delete,0.00785042719589372,1396.0,188.0,0.010683633651255731,0.0,3.0,9.0,3.0,7.0
1872.0,swap,0.012964246427144319,1396.0,188.0,0.010683633651255731,0.0,5.0,8.0,3.0,7.0
1873.0,add,0.012322258348113664,1397.0,107.0,0.011221360422785629,0.0,4.0,3.0,5.0,7.0
1874.0,add,0.0068068506590623894,1398.0,72.0,0.01332914861972545,0.0,5.0,1.0,6.0,10.0
1875.0,add,0.019974717453783476,1399.0,180.0,0.013665636707915695,0.0,5.0,9.0,2.0,6.0
1876.0,delete,0.013445558207356132,1400.0,185.0,0.010184895122313421,0.0,4.0,10.0,2.0,7.0
1877.0,add,0.009460716441242523,1401.0,135.0,0.012027408507841333,0.0,7.0,3.0,5.0,6.0
1878.0,delete,0.025535835480887052,1402.0,156.0,0.013031670880387307,0.0,7.0,7.0,4.0,4.0
1879.0,delete,0.010683633651255731,1403.0,187.0,0.010486042017720089,0.0,4.0,9.0,3.0,7.0
1880.0,delete,0.007930199038583894,1404.0,189.0,0.00785042719589372,0.0,3.0,9.0,3.0,7.0
1881.0,delete,0.011487324835791202,1404.0,189.0,0.00785042719589372,0.0,3.0,9.0,3.0,6.0
1882.0,swap,0.008002740976918332,1404.0,189.0,0.00785042719589372,0.0,4.0,8.0,3.0,7.0
1883.0,add,0.012645401293578218,1405.0,30.0,0.012296862211790174,2.0,5.0,4.0,3.0,6.0
1884.0,delete,0.007969019316393168,1406.0,108.0,0.011228934471532018,0.0,4.0,2.0,5.0,7.0
1885.0,add,0.007280981486597339,1407.0,171.0,0.015230826174238167,0.0,5.0,10.0,4.0,6.0
1886.0,delete,0.008816050348591262,1408.0,73.0,0.01337210126991999,0.0,6.0,1.0,5.0,9.0
1887.0,delete,0.016654478018024835,1409.0,181.0,0.013516023199584724,0.0,3.0,9.0,2.0,7.0
1888.0,add,0.01433509294713344,1410.0,186.0,0.009479207728047266,0.0,4.0,9.0,2.0,9.0
1889.0,delete,0.01565346323851031,1411.0,188.0,0.008817673011796787,0.0,4.0,9.0,3.0,6.0
1890.0,add,0.009377192845305625,1412.0,136.0,0.012117367910278266,0.0,8.0,4.0,5.0,5.0
1891.0,add,0.010439221315073546,1413.0,157.0,0.013061781549248423,0.0,6.0,7.0,4.0,6.0
1892.0,delete,0.011487324835791202,1414.0,190.0,0.011487324835791202,0.0,3.0,9.0,3.0,6.0
1893.0,add,0.007168831806712903,1414.0,190.0,0.011487324835791202,0.0,3.0,9.0,3.0,7.0
1894.0,delete,0.010803099879729293,1414.0,190.0,0.011487324835791202,0.0,2.0,9.0,3.0,6.0
1895.0,swap,0.0352910495672113,1414.0,190.0,0.011487324835791202,0.0,3.0,9.0,3.0,6.0
1896.0,add,0.012213854941698212,1415.0,31.0,0.012307321362213146,2.0,5.0,6.0,2.0,6.0
1897.0,delete,0.008036667219936953,1416.0,109.0,0.011258589261353284,0.0,3.0,2.0,5.0,7.0
