budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1197.0,swap,0.06236190095881536,862.0,132.0,0.0623619009588155,1.0,4.0,5.0,3.0,2.0
1198.0,add,0.016083745159130684,863.0,78.0,0.016188710502031838,1.0,5.0,5.0,3.0,8.0
1199.0,add,0.012525701744178623,864.0,114.0,0.02122209407568215,1.0,4.0,7.0,3.0,7.0
1200.0,delete,0.007269786218085204,865.0,124.0,0.02498996961368502,1.0,4.0,5.0,3.0,3.0
1201.0,delete,0.011007922037905467,866.0,129.0,0.05260263816389058,1.0,3.0,5.0,3.0,3.0
1202.0,add,0.052912061691899465,867.0,16.0,0.0188338029261194,3.0,5.0,4.0,3.0,3.0
1203.0,delete,0.019446631301276305,868.0,51.0,0.015215396960183824,1.0,5.0,5.0,2.0,6.0
1204.0,add,0.02059542012531812,869.0,131.0,0.052319804233778223,1.0,2.0,5.0,3.0,4.0
1205.0,add,0.01595833561223664,870.0,100.0,0.016937313156165337,1.0,2.0,8.0,2.0,5.0
1206.0,delete,0.0545587974733603,871.0,130.0,0.05305236487757273,1.0,3.0,5.0,2.0,3.0
1207.0,add,0.06236190095881536,872.0,133.0,0.06236190095881536,1.0,4.0,5.0,3.0,3.0
1208.0,delete,0.06236190095881536,872.0,133.0,0.06236190095881536,1.0,4.0,5.0,3.0,2.0
1209.0,swap,0.020595420125318103,872.0,133.0,0.06236190095881536,1.0,3.0,5.0,3.0,4.0
1210.0,add,0.010850604851113861,873.0,79.0,0.01647262994461204,1.0,5.0,5.0,2.0,10.0
1211.0,add,0.009302293000526752,874.0,115.0,0.02267236826975772,1.0,5.0,7.0,3.0,7.0
1212.0,add,0.012008951966927368,875.0,125.0,0.02942706100266194,1.0,4.0,5.0,3.0,4.0
1213.0,add,0.06158931413192196,876.0,132.0,0.05192028075044104,1.0,3.0,5.0,4.0,3.0
1214.0,add,0.0069127563341563995,877.0,17.0,0.018600591204421698,3.0,5.0,3.0,4.0,4.0
1215.0,add,0.009624659144110476,878.0,52.0,0.015542812824734815,1.0,4.0,5.0,2.0,8.0
1216.0,delete,0.06211180896002361,879.0,134.0,0.06236190095881536,1.0,4.0,5.0,3.0,2.0
1217.0,add,0.061732387973715205,879.0,134.0,0.06236190095881536,1.0,4.0,5.0,4.0,2.0
1218.0,delete,0.03172593547880799,879.0,134.0,0.06236190095881536,1.0,4.0,4.0,3.0,2.0
1219.0,swap,0.011549202664442152,879.0,134.0,0.06236190095881536,1.0,4.0,6.0,2.0,2.0
1220.0,add,0.012782706041557958,880.0,80.0,0.01693467540968392,1.0,5.0,6.0,3.0,9.0
1221.0,add,0.01296092251776094,881.0,101.0,0.018419078341512175,1.0,3.0,7.0,2.0,6.0
1222.0,delete,0.009856146030071436,882.0,116.0,0.024372589985129298,1.0,5.0,7.0,3.0,6.0
1223.0,add,0.017795887581517577,883.0,126.0,0.03450086168676977,1.0,4.0,7.0,3.0,3.0
1224.0,add,0.008562318888673407,884.0,131.0,0.0468730223247192,1.0,2.0,5.0,3.0,4.0
1225.0,delete,0.03172593547880799,885.0,133.0,0.04589624720716086,1.0,4.0,4.0,3.0,3.0
1226.0,add,0.05304599302325148,886.0,18.0,0.018295382845570782,3.0,5.0,3.0,5.0,4.0
1227.0,add,0.024687184069554214,887.0,53.0,0.015790750623942387,1.0,5.0,6.0,2.0,7.0
1228.0,add,0.04559957316519959,888.0,135.0,0.061732387973715205,1.0,4.0,5.0,4.0,2.0
1229.0,add,0.11576681193241854,888.0,135.0,0.061732387973715205,1.0,4.0,5.0,4.0,3.0
1230.0,delete,0.032382302711680265,888.0,135.0,0.061732387973715205,1.0,3.0,5.0,4.0,2.0
1231.0,swap,0.009635109960547405,888.0,135.0,0.061732387973715205,1.0,3.0,5.0,4.0,3.0
1232.0,delete,0.017558623668075344,889.0,81.0,0.017294966082502392,1.0,5.0,7.0,2.0,8.0
1233.0,add,0.006940168978110102,890.0,102.0,0.0193904649523779,1.0,3.0,7.0,4.0,5.0
1234.0,delete,0.009513021549199233,891.0,117.0,0.02607767485824703,1.0,4.0,6.0,4.0,6.0
1235.0,delete,0.008396836010089523,892.0,127.0,0.038418102408007554,1.0,4.0,7.0,2.0,3.0
1236.0,add,0.0294033708435235,893.0,132.0,0.047964250389952064,1.0,3.0,5.0,3.0,4.0
1237.0,delete,0.009333886355070884,894.0,54.0,0.016058981787049592,1.0,5.0,5.0,2.0,7.0
1238.0,add,0.052372075097566244,895.0,19.0,0.018101776614740068,3.0,5.0,3.0,5.0,5.0
1239.0,add,0.02059542012531812,896.0,134.0,0.053023237148712196,1.0,4.0,5.0,3.0,3.0
1240.0,delete,0.03370908845843036,897.0,103.0,0.019704764371385363,1.0,3.0,6.0,4.0,5.0
1241.0,delete,0.012151417333629398,898.0,133.0,0.04410785358270692,1.0,4.0,4.0,3.0,3.0
1242.0,delete,0.015762801071213015,899.0,118.0,0.025868815204317077,1.0,4.0,6.0,4.0,5.0
1243.0,add,0.01930420929330147,900.0,82.0,0.017287346673879534,1.0,6.0,7.0,1.0,9.0
1244.0,delete,0.009109884674811074,901.0,128.0,0.03956326172219175,1.0,2.0,7.0,3.0,3.0
1245.0,add,0.11576681193241854,902.0,136.0,0.11576681193241854,1.0,4.0,5.0,4.0,3.0
1246.0,add,0.1157668119324185,902.0,136.0,0.11576681193241854,1.0,5.0,5.0,4.0,3.0
1247.0,delete,0.03894440001283127,902.0,136.0,0.11576681193241854,1.0,4.0,4.0,4.0,3.0
1248.0,swap,0.01040097784199874,902.0,136.0,0.11576681193241854,1.0,4.0,5.0,3.0,4.0
1249.0,delete,0.012576097535366829,903.0,55.0,0.016412409217186792,1.0,4.0,5.0,1.0,8.0
1250.0,add,0.016930967562278354,904.0,20.0,0.018072736733200114,3.0,6.0,4.0,5.0,4.0
1251.0,add,0.1272876312285037,905.0,135.0,0.07932916273041711,1.0,4.0,6.0,4.0,2.0
1252.0,add,0.008881132619551702,906.0,104.0,0.021345859611901795,1.0,3.0,7.0,4.0,5.0
1253.0,delete,0.015762801071213015,907.0,119.0,0.028741080860299775,1.0,4.0,6.0,4.0,4.0
1254.0,delete,0.00762731792076645,908.0,129.0,0.04899014970694565,1.0,3.0,6.0,3.0,2.0
1255.0,add,0.00875277758665237,909.0,83.0,0.017951443290442227,1.0,5.0,8.0,2.0,9.0
1256.0,add,0.06236190095881536,910.0,134.0,0.06307983989245909,1.0,5.0,5.0,3.0,2.0
1257.0,add,0.1157668119324185,911.0,137.0,0.1157668119324185,1.0,5.0,5.0,4.0,3.0
1258.0,add,0.1157668119324186,911.0,137.0,0.1157668119324185,1.0,6.0,5.0,4.0,3.0
1259.0,delete,0.04781855843002359,911.0,137.0,0.1157668119324185,1.0,5.0,4.0,4.0,3.0
1260.0,swap,0.04776069151960425,911.0,137.0,0.1157668119324185,1.0,5.0,4.0,5.0,3.0
1261.0,add,0.012439884154440485,912.0,56.0,0.017039497346459546,1.0,5.0,5.0,2.0,7.0
1262.0,add,0.04780863516193445,913.0,21.0,0.018140038735217873,3.0,7.0,3.0,5.0,5.0
1263.0,delete,0.0179108675978648,914.0,130.0,0.05424682950101971,1.0,3.0,4.0,3.0,3.0
1264.0,add,0.006781771822285433,915.0,105.0,0.02280115392813316,1.0,3.0,7.0,6.0,4.0
1265.0,add,0.013801651356588061,916.0,120.0,0.031899417402531875,1.0,4.0,6.0,4.0,5.0
1266.0,delete,0.008234782869890527,917.0,84.0,0.018795164943938878,1.0,5.0,8.0,1.0,9.0
1267.0,add,0.11611285813633745,918.0,136.0,0.0885759371493767,1.0,4.0,5.0,5.0,3.0
1268.0,add,0.06286655965238212,919.0,135.0,0.0879235615301265,1.0,4.0,5.0,5.0,2.0
1269.0,add,0.1157668119324186,920.0,138.0,0.1157668119324186,1.0,6.0,5.0,4.0,3.0
1270.0,add,0.09300941295096446,920.0,138.0,0.1157668119324186,1.0,6.0,6.0,4.0,3.0
1271.0,delete,0.16416894589850037,920.0,138.0,0.1157668119324186,1.0,5.0,5.0,4.0,3.0
1272.0,swap,0.009213345407315719,920.0,138.0,0.1157668119324186,1.0,5.0,5.0,4.0,4.0
1273.0,add,0.008283315853836536,921.0,57.0,0.01778171753699506,1.0,6.0,5.0,1.0,8.0
1274.0,add,0.04780863516193445,922.0,22.0,0.018243674850222488,3.0,8.0,3.0,5.0,5.0
1275.0,delete,0.028976581289219726,923.0,121.0,0.036032258089201345,1.0,4.0,6.0,4.0,4.0
1276.0,add,0.010533798640700056,924.0,106.0,0.02501796278357476,1.0,5.0,7.0,5.0,4.0
1277.0,delete,0.00830249776496059,925.0,85.0,0.020093418911691287,1.0,4.0,8.0,0.0,10.0
1278.0,add,0.01315941141256677,926.0,131.0,0.05950830550474966,1.0,2.0,6.0,3.0,3.0
1279.0,add,0.016791777786823503,927.0,137.0,0.09958506562432355,1.0,5.0,5.0,4.0,4.0
1280.0,add,0.12201058815108412,928.0,136.0,0.0870857125326585,1.0,4.0,5.0,5.0,3.0
1281.0,add,0.08989062101429565,929.0,139.0,0.09300941295096446,1.0,6.0,6.0,4.0,3.0
1282.0,add,0.06500899787707032,929.0,139.0,0.09300941295096446,1.0,6.0,6.0,4.0,4.0
1283.0,delete,0.10131192081089481,929.0,139.0,0.09300941295096446,1.0,5.0,6.0,4.0,3.0
1284.0,swap,0.011318836585208299,929.0,139.0,0.09300941295096446,1.0,6.0,6.0,4.0,3.0
1285.0,delete,0.007626565862102357,930.0,23.0,0.018399089019390105,3.0,6.0,3.0,5.0,6.0
1286.0,add,0.008283315853836543,931.0,58.0,0.01832663054086459,1.0,6.0,5.0,1.0,9.0
1287.0,delete,0.029538833017768645,932.0,122.0,0.0382435173272811,1.0,4.0,6.0,3.0,4.0
1288.0,delete,0.011673605979652214,933.0,86.0,0.021037865516630814,0.0,5.0,8.0,0.0,9.0
1289.0,add,0.01588368882020587,934.0,107.0,0.02673983383804782,1.0,4.0,8.0,5.0,5.0
1290.0,add,0.07626266685178537,935.0,132.0,0.06407081532529607,1.0,3.0,6.0,3.0,3.0
1291.0,add,0.10956016253276596,936.0,138.0,0.07210795784768671,1.0,6.0,6.0,4.0,3.0
1292.0,add,0.11576681193241854,937.0,137.0,0.08107342224806148,1.0,6.0,5.0,4.0,3.0
1293.0,add,0.06500899787707029,938.0,140.0,0.06500899787707032,1.0,6.0,6.0,4.0,4.0
1294.0,delete,0.06500899787707032,938.0,140.0,0.06500899787707032,1.0,6.0,6.0,4.0,3.0
1295.0,swap,0.010525179248978715,938.0,140.0,0.06500899787707032,1.0,6.0,6.0,3.0,5.0
1296.0,delete,0.02400659758394818,939.0,24.0,0.01843558808772143,3.0,6.0,3.0,5.0,5.0
1297.0,add,0.013835169765071305,940.0,59.0,0.018940673732273528,1.0,7.0,5.0,2.0,8.0
1298.0,delete,0.031882783977645886,941.0,123.0,0.04074073768159006,1.0,4.0,6.0,3.0,3.0
1299.0,delete,0.06257386910731087,942.0,133.0,0.06739282154196043,1.0,4.0,5.0,2.0,3.0
1300.0,add,0.0081287052489375,943.0,87.0,0.022109921946875624,1.0,5.0,8.0,1.0,8.0
1301.0,add,0.0135765978203073,944.0,108.0,0.0287998692445475,1.0,4.0,8.0,5.0,6.0
1302.0,add,0.006792794730083464,945.0,139.0,0.05138804322004741,1.0,6.0,6.0,4.0,4.0
1303.0,delete,0.06956232789677472,946.0,141.0,0.06500899787707032,1.0,6.0,6.0,4.0,3.0
1304.0,add,0.026332991552020846,946.0,141.0,0.06500899787707032,1.0,7.0,6.0,4.0,3.0
1305.0,delete,0.07001777654192459,946.0,141.0,0.06500899787707032,1.0,6.0,6.0,3.0,3.0
1306.0,swap,0.06543486261517607,946.0,141.0,0.06500899787707032,1.0,5.0,6.0,5.0,3.0
1307.0,delete,0.023900500190039545,947.0,25.0,0.01852970869379577,3.0,6.0,3.0,4.0,5.0
1308.0,delete,0.012268119329785124,948.0,60.0,0.019317323577229307,1.0,7.0,5.0,2.0,7.0
1309.0,delete,0.007246233700126228,949.0,124.0,0.042639218364661,1.0,4.0,5.0,2.0,4.0
1310.0,add,0.11576681193241854,950.0,138.0,0.06062742000787847,1.0,7.0,5.0,4.0,3.0
1311.0,delete,0.012569781030915687,951.0,109.0,0.03006889940399419,1.0,5.0,7.0,5.0,5.0
1312.0,add,0.01504306578907078,952.0,88.0,0.022851193671858103,1.0,5.0,9.0,0.0,9.0
1313.0,add,0.05650415163790484,953.0,134.0,0.07104106165462379,1.0,4.0,5.0,4.0,2.0
1314.0,delete,0.02672651208185937,954.0,140.0,0.05927139129659331,1.0,6.0,5.0,4.0,4.0
1315.0,add,0.02633299155202088,955.0,142.0,0.026332991552020846,1.0,7.0,6.0,4.0,3.0
1316.0,add,0.026332991552020894,955.0,142.0,0.026332991552020846,1.0,8.0,6.0,4.0,3.0
1317.0,delete,0.026332991552020846,955.0,142.0,0.026332991552020846,1.0,6.0,6.0,4.0,3.0
1318.0,swap,0.04205972416787345,955.0,142.0,0.026332991552020846,1.0,6.0,6.0,5.0,3.0
1319.0,delete,0.02617374915300377,956.0,26.0,0.018683493298651713,3.0,4.0,3.0,5.0,5.0
1320.0,add,0.012268119329785101,957.0,61.0,0.019620388583712213,1.0,7.0,5.0,2.0,8.0
1321.0,add,0.00785362869524535,958.0,125.0,0.0451948083988994,1.0,4.0,6.0,3.0,3.0
1322.0,delete,0.01346101168438214,959.0,110.0,0.030232573476393496,1.0,3.0,8.0,5.0,5.0
1323.0,delete,0.006902821165419572,960.0,89.0,0.02309608422891222,1.0,5.0,9.0,0.0,8.0
1324.0,add,0.09300941295096433,961.0,139.0,0.042248438365854624,1.0,7.0,6.0,4.0,3.0
1325.0,add,0.06070412880133886,962.0,135.0,0.0712587008587644,1.0,4.0,5.0,5.0,2.0
1326.0,add,0.06531953275706141,963.0,141.0,0.029478338075191384,1.0,6.0,6.0,5.0,3.0
1327.0,delete,0.007639363649200296,964.0,140.0,0.04631470001325668,1.0,6.0,5.0,4.0,4.0
1328.0,add,0.022048715715746008,965.0,143.0,0.026332991552020894,1.0,8.0,6.0,4.0,3.0
1329.0,add,0.012491312168289042,965.0,143.0,0.026332991552020894,1.0,8.0,6.0,4.0,4.0
1330.0,delete,0.026332991552020915,965.0,143.0,0.026332991552020894,1.0,7.0,6.0,4.0,3.0
1331.0,swap,0.028676706339689002,965.0,143.0,0.026332991552020894,1.0,7.0,6.0,5.0,3.0
1332.0,delete,0.04293569723909074,966.0,27.0,0.01881818438595092,3.0,5.0,3.0,5.0,3.0
1333.0,add,0.0075016174719919155,967.0,62.0,0.01990632170962647,1.0,6.0,6.0,2.0,9.0
1334.0,delete,0.019645555523901143,968.0,90.0,0.023559979720029742,1.0,5.0,9.0,0.0,7.0
1335.0,delete,0.013919595228061545,969.0,111.0,0.03111575578160864,1.0,4.0,8.0,3.0,5.0
1336.0,add,0.016320782272859918,970.0,126.0,0.04715475763660348,1.0,4.0,7.0,3.0,3.0
1337.0,add,0.11386906073975085,971.0,136.0,0.06334781443777603,1.0,4.0,5.0,5.0,3.0
1338.0,add,0.012451412142377256,972.0,142.0,0.023176543465553173,1.0,7.0,6.0,4.0,4.0
1339.0,add,0.06500899787707051,973.0,141.0,0.02861021464101278,1.0,7.0,6.0,4.0,3.0
1340.0,add,0.009769657268311365,974.0,144.0,0.012491312168289042,1.0,8.0,6.0,4.0,4.0
1341.0,delete,0.012666882297563877,974.0,144.0,0.012491312168289042,1.0,8.0,6.0,3.0,4.0
1342.0,swap,0.015574840421714512,974.0,144.0,0.012491312168289042,1.0,9.0,6.0,3.0,4.0
1343.0,add,0.008799440356829925,975.0,28.0,0.018324825835397202,3.0,5.0,3.0,5.0,4.0
1344.0,delete,0.01017795600852439,976.0,63.0,0.02015458475027664,1.0,5.0,5.0,2.0,10.0
1345.0,delete,0.012635464888973698,977.0,91.0,0.023871353742537488,1.0,4.0,9.0,0.0,7.0
1346.0,delete,0.020989003858789337,978.0,112.0,0.03180805389026039,1.0,4.0,6.0,4.0,5.0
1347.0,delete,0.008399951872919507,979.0,127.0,0.04872187919704062,1.0,4.0,7.0,2.0,3.0
1348.0,add,0.026332991552020915,980.0,143.0,0.012625673038969698,1.0,9.0,6.0,4.0,3.0
1349.0,add,0.09114159125496912,981.0,137.0,0.052490595500780446,1.0,6.0,5.0,4.0,3.0
1350.0,delete,0.012989258212930087,982.0,145.0,0.012666882297563877,1.0,8.0,6.0,3.0,4.0
1351.0,delete,0.008928570303019669,982.0,145.0,0.012666882297563877,1.0,8.0,5.0,3.0,4.0
1352.0,swap,0.013739572088167182,982.0,145.0,0.012666882297563877,1.0,8.0,6.0,3.0,4.0
1353.0,delete,0.008235322146110249,983.0,29.0,0.01809382801660051,3.0,3.0,3.0,5.0,5.0
1354.0,delete,0.008283315853836536,984.0,64.0,0.020363270246210038,1.0,6.0,5.0,1.0,9.0
1355.0,delete,0.06154545646734229,985.0,128.0,0.04968432411677611,1.0,3.0,6.0,3.0,3.0
1356.0,delete,0.10165087662437751,986.0,92.0,0.02424851597390173,1.0,3.0,8.0,0.0,8.0
1357.0,add,0.019124958784501603,987.0,113.0,0.032454091959681776,1.0,4.0,8.0,3.0,5.0
1358.0,add,0.07751045798008127,988.0,142.0,0.017564300124143898,1.0,7.0,7.0,4.0,3.0
1359.0,delete,0.008836724385848397,989.0,144.0,0.012081070725420204,1.0,8.0,5.0,4.0,4.0
1360.0,delete,0.00892857030301966,990.0,146.0,0.008928570303019669,1.0,8.0,5.0,3.0,4.0
1361.0,delete,0.009917034428010079,990.0,146.0,0.008928570303019669,1.0,8.0,5.0,3.0,3.0
1362.0,swap,0.008952405982848823,990.0,146.0,0.008928570303019669,1.0,9.0,5.0,3.0,3.0
1363.0,delete,0.019709404921110892,991.0,30.0,0.01826712902492014,2.0,3.0,3.0,5.0,5.0
1364.0,delete,0.00762731792076645,992.0,129.0,0.05080394794990362,1.0,3.0,6.0,3.0,2.0
1365.0,delete,0.007105204282569459,993.0,65.0,0.02068954168237592,1.0,6.0,4.0,1.0,9.0
1366.0,add,0.06173238797371526,994.0,138.0,0.04047466617864557,1.0,6.0,5.0,4.0,4.0
1367.0,delete,0.018088667503364214,995.0,93.0,0.02445393520259569,1.0,3.0,7.0,0.0,8.0
1368.0,add,0.03983751432300383,996.0,143.0,0.012427318284311968,1.0,8.0,6.0,4.0,4.0
1369.0,add,0.012693924768583048,997.0,114.0,0.033053778879327096,1.0,4.0,8.0,3.0,6.0
1370.0,delete,0.025938116194511505,998.0,145.0,0.009181645254224557,1.0,8.0,6.0,3.0,3.0
1371.0,delete,0.009917034428010079,999.0,147.0,0.009917034428010079,1.0,8.0,5.0,3.0,3.0
1372.0,add,0.009763996319455716,999.0,147.0,0.009917034428010079,1.0,9.0,5.0,3.0,3.0
1373.0,delete,0.023017668502710552,999.0,147.0,0.009917034428010079,1.0,7.0,5.0,3.0,3.0
1374.0,swap,0.01753813164435377,999.0,147.0,0.009917034428010079,1.0,8.0,5.0,3.0,3.0
1375.0,add,0.01942179391306191,1000.0,31.0,0.01820922014222244,2.0,5.0,3.0,4.0,5.0
1376.0,delete,0.008354078829013711,1001.0,66.0,0.02088871471567709,1.0,5.0,5.0,1.0,8.0
1377.0,delete,0.06416202267251563,1002.0,130.0,0.05026850446165799,0.0,3.0,5.0,3.0,3.0
1378.0,delete,0.016126943474698396,1003.0,94.0,0.02459480912953274,1.0,3.0,8.0,0.0,6.0
1379.0,add,0.0952282119887669,1004.0,139.0,0.03084429290024306,1.0,6.0,6.0,5.0,3.0
1380.0,delete,0.015753308527428733,1005.0,144.0,0.0131641511608038,1.0,8.0,5.0,4.0,4.0
1381.0,add,0.009856146030071428,1006.0,115.0,0.03379873160187729,1.0,6.0,7.0,3.0,6.0
1382.0,delete,0.008952405982848823,1007.0,146.0,0.01403077306450804,1.0,8.0,5.0,3.0,3.0
1383.0,add,0.011204494553454,1008.0,148.0,0.009763996319455716,1.0,9.0,5.0,3.0,3.0
1384.0,delete,0.00952135087437628,1008.0,148.0,0.009763996319455716,1.0,9.0,5.0,2.0,3.0
1385.0,swap,0.007008711279199555,1008.0,148.0,0.009763996319455716,1.0,9.0,6.0,2.0,3.0
1386.0,delete,0.009676022905006207,1009.0,32.0,0.01825123884466185,2.0,4.0,3.0,4.0,5.0
1387.0,add,0.08408281986885206,1010.0,131.0,0.04854385495418168,1.0,2.0,6.0,3.0,3.0
1388.0,add,0.013333896054473266,1011.0,67.0,0.021175620106661977,1.0,5.0,4.0,1.0,10.0
1389.0,delete,0.014277460857571677,1012.0,95.0,0.024914270324536615,1.0,2.0,8.0,0.0,6.0
1390.0,delete,0.06504041126577316,1013.0,140.0,0.026261241401051336,1.0,6.0,6.0,3.0,4.0
1391.0,delete,0.018355547445029166,1014.0,145.0,0.0122760377535245,1.0,8.0,5.0,3.0,4.0
1392.0,delete,0.010013845065468804,1015.0,116.0,0.03440279087186066,1.0,4.0,7.0,4.0,6.0
1393.0,add,0.00991703442801007,1016.0,147.0,0.009374638256621387,1.0,9.0,5.0,3.0,3.0
1394.0,delete,0.008452621058941994,1017.0,149.0,0.00952135087437628,1.0,9.0,5.0,2.0,3.0
1395.0,delete,0.013778771726875704,1017.0,149.0,0.00952135087437628,1.0,9.0,4.0,2.0,3.0
1396.0,swap,0.027710388229044692,1017.0,149.0,0.00952135087437628,0.0,9.0,6.0,2.0,3.0
1397.0,delete,0.0194423790159694,1018.0,33.0,0.018261675989022477,2.0,4.0,4.0,2.0,5.0
1398.0,add,0.0641416103940604,1019.0,141.0,0.021263385491725035,1.0,6.0,6.0,5.0,3.0
1399.0,add,0.008562318888673407,1020.0,132.0,0.048208973718016,1.0,3.0,5.0,3.0,4.0
1400.0,add,0.00804026630559951,1021.0,68.0,0.02133254337731062,1.0,5.0,5.0,2.0,9.0
1401.0,add,0.013611559755912606,1022.0,96.0,0.024992340021774258,1.0,4.0,7.0,0.0,6.0
1402.0,delete,0.01033213235473795,1023.0,146.0,0.01282304949656087,0.0,8.0,5.0,3.0,4.0
1403.0,delete,0.013789354089981151,1024.0,117.0,0.03474518436775226,1.0,4.0,7.0,4.0,5.0
1404.0,delete,0.01005750425312731,1025.0,148.0,0.014865782972309668,1.0,8.0,5.0,3.0,3.0
1405.0,delete,0.014423222584941874,1026.0,150.0,0.013778771726875704,1.0,9.0,4.0,2.0,3.0
1406.0,add,0.04441818224031953,1026.0,150.0,0.013778771726875704,1.0,9.0,4.0,2.0,4.0
1407.0,delete,0.01398993055690849,1026.0,150.0,0.013778771726875704,1.0,8.0,4.0,2.0,3.0
1408.0,swap,0.013139025439197104,1026.0,150.0,0.013778771726875704,1.0,8.0,5.0,2.0,3.0
1409.0,add,0.01932567538070764,1027.0,34.0,0.018090664610820824,2.0,5.0,4.0,2.0,5.0
1410.0,delete,0.0623619009588155,1028.0,133.0,0.04618726218428121,1.0,3.0,5.0,3.0,3.0
1411.0,delete,0.013333896054473266,1029.0,69.0,0.021432681811986935,1.0,5.0,4.0,2.0,9.0
1412.0,delete,0.043250355535447586,1030.0,97.0,0.025015368947163698,1.0,3.0,6.0,1.0,6.0
1413.0,add,0.03900190705515411,1031.0,142.0,0.01763770469100414,1.0,7.0,6.0,4.0,4.0
1414.0,delete,0.012671673612367292,1032.0,118.0,0.034950196390225875,1.0,3.0,7.0,4.0,5.0
1415.0,add,0.009694561032562958,1033.0,147.0,0.014875787195680945,1.0,8.0,5.0,4.0,3.0
1416.0,delete,0.009667264991455617,1034.0,149.0,0.019949826509648542,1.0,8.0,5.0,2.0,3.0
1417.0,add,0.04807756244578554,1035.0,151.0,0.04441818224031953,1.0,9.0,4.0,2.0,4.0
1418.0,delete,0.044418182240319466,1035.0,151.0,0.04441818224031953,1.0,8.0,4.0,2.0,4.0
1419.0,swap,0.0550675701111494,1035.0,151.0,0.04441818224031953,1.0,9.0,4.0,2.0,4.0
1420.0,add,0.03512160329542607,1036.0,143.0,0.0174123090558847,1.0,8.0,6.0,4.0,4.0
1421.0,add,0.024034552373324556,1037.0,35.0,0.018219124708938238,2.0,4.0,6.0,2.0,5.0
1422.0,delete,0.013333896054473266,1038.0,70.0,0.021670433823616612,1.0,5.0,4.0,2.0,8.0
1423.0,add,0.009665814517111244,1039.0,134.0,0.045862248274379354,1.0,4.0,5.0,3.0,3.0
1424.0,add,0.017391970448323007,1040.0,98.0,0.02531897334894933,1.0,4.0,7.0,1.0,5.0
1425.0,delete,0.016239362475338356,1041.0,119.0,0.035284983011019566,1.0,3.0,7.0,4.0,4.0
1426.0,delete,0.02907391241024526,1042.0,148.0,0.024055505904034078,1.0,9.0,4.0,3.0,3.0
1427.0,add,0.013157837729288285,1043.0,150.0,0.047995374259393486,1.0,9.0,4.0,3.0,3.0
1428.0,delete,0.044418182240319466,1044.0,152.0,0.044418182240319466,1.0,8.0,4.0,2.0,4.0
1429.0,delete,0.04232213902728812,1044.0,152.0,0.044418182240319466,1.0,8.0,4.0,1.0,4.0
1430.0,swap,0.01041123860061528,1044.0,152.0,0.044418182240319466,1.0,7.0,5.0,2.0,4.0
1431.0,delete,0.012666882297563877,1045.0,144.0,0.018319411473177435,1.0,8.0,6.0,3.0,4.0
1432.0,delete,0.009566909194649044,1046.0,149.0,0.028253008456497218,1.0,9.0,5.0,2.0,2.0
1433.0,add,0.01623148573362407,1047.0,36.0,0.01831021741623747,2.0,5.0,5.0,2.0,6.0
1434.0,add,0.013333896054473266,1048.0,71.0,0.021796243923771746,1.0,5.0,4.0,2.0,9.0
1435.0,delete,0.007900775995723194,1049.0,99.0,0.02558048256609606,1.0,3.0,7.0,1.0,5.0
1436.0,add,0.06173238797371526,1050.0,135.0,0.04461525077405375,1.0,5.0,5.0,4.0,2.0
1437.0,add,0.02789596460393262,1051.0,120.0,0.035821076727927205,1.0,4.0,7.0,4.0,4.0
1438.0,delete,0.044418182240319466,1052.0,151.0,0.03539243552713558,1.0,8.0,4.0,2.0,4.0
1439.0,delete,0.04104831190175427,1053.0,153.0,0.04232213902728812,1.0,8.0,4.0,1.0,4.0
1440.0,add,0.04048917107198964,1053.0,153.0,0.04232213902728812,1.0,8.0,4.0,2.0,4.0
1441.0,delete,0.011148860103383866,1053.0,153.0,0.04232213902728812,1.0,8.0,3.0,1.0,4.0
1442.0,swap,0.0875195350451124,1053.0,153.0,0.04232213902728812,1.0,9.0,3.0,1.0,4.0
1443.0,delete,0.012666882297563888,1054.0,145.0,0.022116556787479764,1.0,7.0,6.0,3.0,4.0
1444.0,delete,0.010323930601746602,1055.0,37.0,0.018537485959728137,2.0,5.0,6.0,1.0,5.0
1445.0,add,0.045522471063375355,1056.0,150.0,0.04053191961520343,1.0,9.0,5.0,2.0,3.0
1446.0,add,0.022655538929640288,1057.0,72.0,0.022230602604517574,1.0,6.0,5.0,2.0,8.0
1447.0,add,0.0076667632455503796,1058.0,100.0,0.02619062479833002,1.0,2.0,7.0,3.0,5.0
1448.0,delete,0.028976581289219726,1059.0,121.0,0.036425859804699534,1.0,4.0,6.0,4.0,4.0
1449.0,add,0.030870050881372596,1060.0,136.0,0.04217482030661854,1.0,4.0,5.0,4.0,4.0
1450.0,delete,0.06776831012314745,1061.0,152.0,0.04450560342990566,1.0,7.0,4.0,2.0,4.0
1451.0,add,0.04035801353720424,1062.0,154.0,0.04048917107198964,1.0,8.0,4.0,2.0,4.0
1452.0,delete,0.03714544685298299,1062.0,154.0,0.04048917107198964,1.0,7.0,4.0,2.0,4.0
1453.0,swap,0.007586571008959722,1062.0,154.0,0.04048917107198964,0.0,8.0,4.0,3.0,4.0
1454.0,delete,0.009024557006509754,1063.0,146.0,0.02529849684641079,1.0,8.0,5.0,2.0,4.0
1455.0,delete,0.06776831012314745,1064.0,151.0,0.03992708799949203,1.0,8.0,4.0,2.0,4.0
