budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1282.0,delete,0.010465722112832546,931.0,140.0,0.010465722112832546,0.0,2.0,1.0,3.0,7.0
1283.0,add,0.011269124198007692,931.0,140.0,0.010465722112832546,0.0,2.0,1.0,3.0,8.0
1284.0,delete,0.011269124198007692,931.0,140.0,0.010465722112832546,0.0,2.0,1.0,3.0,6.0
1285.0,swap,0.010486987541238193,931.0,140.0,0.010465722112832546,0.0,2.0,2.0,2.0,7.0
1286.0,delete,0.011937661051472965,932.0,23.0,0.014442997215976363,2.0,7.0,5.0,5.0,2.0
1287.0,delete,0.011115301922622181,933.0,58.0,0.012929692117528348,0.0,4.0,5.0,6.0,5.0
1288.0,add,0.010061119342601982,934.0,86.0,0.012388706231427125,0.0,8.0,5.0,4.0,5.0
1289.0,delete,0.008594915494069722,935.0,107.0,0.013429783232993523,0.0,6.0,4.0,4.0,5.0
1290.0,delete,0.015672994543038273,936.0,122.0,0.016174308761400295,0.0,2.0,3.0,3.0,8.0
1291.0,add,0.020156432190093457,937.0,132.0,0.014483033563776013,0.0,4.0,3.0,3.0,6.0
1292.0,add,0.017070254218462446,938.0,137.0,0.012676626914945258,0.0,2.0,2.0,3.0,8.0
1293.0,delete,0.0072060004042112415,939.0,139.0,0.010791336032583735,0.0,1.0,1.0,3.0,8.0
1294.0,delete,0.007385246403849228,940.0,59.0,0.012957219588634966,0.0,4.0,5.0,5.0,5.0
1295.0,add,0.011269124198007692,941.0,141.0,0.011269124198007692,0.0,2.0,1.0,3.0,8.0
1296.0,delete,0.013123250918040617,941.0,141.0,0.011269124198007692,0.0,2.0,1.0,3.0,7.0
1297.0,swap,0.010465722112832546,941.0,141.0,0.011269124198007692,0.0,3.0,1.0,3.0,7.0
1298.0,add,0.01644752384212803,942.0,24.0,0.014447454383163706,2.0,7.0,5.0,5.0,3.0
1299.0,delete,0.011518368992407017,943.0,87.0,0.012458834510972672,0.0,9.0,5.0,3.0,4.0
1300.0,delete,0.009615748817730944,944.0,108.0,0.01357492697066736,0.0,5.0,4.0,4.0,5.0
1301.0,add,0.015665625904461807,945.0,123.0,0.015565358354078518,0.0,3.0,3.0,4.0,7.0
1302.0,add,0.017966748465686716,946.0,133.0,0.013369549624066833,0.0,4.0,3.0,3.0,7.0
1303.0,delete,0.017070254218462432,947.0,138.0,0.011330781456681803,0.0,2.0,2.0,2.0,8.0
1304.0,add,0.010409262593327097,948.0,140.0,0.011531805356722137,0.0,2.0,1.0,3.0,8.0
1305.0,delete,0.010912795423109328,949.0,60.0,0.012988824262902961,0.0,4.0,5.0,4.0,5.0
1306.0,delete,0.013131148745188944,950.0,142.0,0.013123250918040617,0.0,2.0,1.0,3.0,7.0
1307.0,add,0.008150810510653757,950.0,142.0,0.013123250918040617,0.0,2.0,2.0,3.0,7.0
1308.0,delete,0.013123250918040617,950.0,142.0,0.013123250918040617,0.0,2.0,1.0,2.0,7.0
1309.0,swap,0.013293429520262775,950.0,142.0,0.013123250918040617,0.0,1.0,1.0,3.0,8.0
1310.0,add,0.017252282097068104,951.0,25.0,0.014452652818133247,2.0,7.0,6.0,6.0,2.0
1311.0,delete,0.00941820500544675,952.0,88.0,0.012500334895362043,0.0,9.0,5.0,2.0,4.0
1312.0,add,0.008046767122778152,953.0,109.0,0.013660729471610518,0.0,6.0,5.0,4.0,4.0
1313.0,add,0.016359551336090097,954.0,124.0,0.01536602280780988,0.0,4.0,4.0,3.0,7.0
1314.0,delete,0.01921163656194508,955.0,134.0,0.013237463587586928,0.0,3.0,3.0,2.0,8.0
1315.0,delete,0.011269124198007692,956.0,139.0,0.011009191434534568,0.0,2.0,1.0,3.0,7.0
1316.0,delete,0.009195026958718877,957.0,61.0,0.01300911820380608,0.0,5.0,5.0,3.0,4.0
1317.0,delete,0.0072060004042112415,958.0,141.0,0.012164378122437342,0.0,1.0,1.0,3.0,8.0
1318.0,add,0.006753959963731526,959.0,143.0,0.008150810510653757,0.0,2.0,2.0,3.0,7.0
1319.0,delete,0.00803207204951632,959.0,143.0,0.008150810510653757,0.0,2.0,2.0,3.0,6.0
1320.0,swap,0.008150810510653757,959.0,143.0,0.008150810510653757,0.0,2.0,2.0,2.0,8.0
1321.0,add,0.022405991015728415,960.0,26.0,0.014367292801208685,2.0,7.0,7.0,5.0,3.0
1322.0,add,0.0106323075716414,961.0,89.0,0.01249995080216032,0.0,8.0,6.0,3.0,4.0
1323.0,add,0.011312642614423567,962.0,110.0,0.013696020298447837,0.0,6.0,5.0,4.0,5.0
1324.0,add,0.016150742655457902,963.0,125.0,0.014964501297617986,0.0,6.0,3.0,3.0,7.0
1325.0,delete,0.01592830727676415,964.0,135.0,0.012436916582134649,0.0,3.0,2.0,3.0,7.0
1326.0,add,0.010489973893399599,965.0,140.0,0.010336766664805737,0.0,2.0,1.0,4.0,7.0
1327.0,add,0.013123250918040617,966.0,142.0,0.00777191325863884,0.0,2.0,1.0,3.0,8.0
1328.0,add,0.014044838192154439,967.0,62.0,0.012954544861068526,0.0,6.0,5.0,3.0,4.0
1329.0,delete,0.007706367682760552,968.0,144.0,0.00803207204951632,0.0,2.0,2.0,3.0,6.0
1330.0,add,0.01394834588742368,968.0,144.0,0.00803207204951632,0.0,2.0,3.0,3.0,6.0
1331.0,delete,0.008061267529752015,968.0,144.0,0.00803207204951632,0.0,2.0,2.0,2.0,6.0
1332.0,swap,0.013123250918040617,968.0,144.0,0.00803207204951632,0.0,2.0,1.0,4.0,6.0
1333.0,delete,0.008520432821958142,969.0,27.0,0.01435522606472579,2.0,6.0,7.0,5.0,3.0
1334.0,delete,0.02298132214020824,970.0,90.0,0.012557636507121562,0.0,8.0,4.0,4.0,4.0
1335.0,add,0.007252467985839361,971.0,111.0,0.013791351494361653,0.0,6.0,5.0,4.0,6.0
1336.0,delete,0.009330075191179975,972.0,126.0,0.014777652716537972,0.0,5.0,3.0,3.0,7.0
1337.0,delete,0.01741280699866521,973.0,136.0,0.011957849393712697,0.0,2.0,2.0,3.0,7.0
1338.0,delete,0.014812349396732847,974.0,141.0,0.010494801176879787,0.0,2.0,1.0,3.0,7.0
1339.0,delete,0.013123250918040617,975.0,143.0,0.010174260813498637,0.0,2.0,1.0,3.0,7.0
1340.0,add,0.016919252690215096,976.0,63.0,0.01287605974010297,0.0,5.0,5.0,3.0,6.0
1341.0,add,0.01394834588742368,977.0,145.0,0.01394834588742368,0.0,2.0,3.0,3.0,6.0
1342.0,add,0.013861593901033906,977.0,145.0,0.01394834588742368,0.0,2.0,3.0,4.0,6.0
1343.0,delete,0.025713791302387403,977.0,145.0,0.01394834588742368,0.0,2.0,2.0,3.0,6.0
1344.0,swap,0.025713791302387403,977.0,145.0,0.01394834588742368,0.0,2.0,2.0,4.0,6.0
1345.0,delete,0.010553637371804968,978.0,28.0,0.014406214588837434,2.0,7.0,6.0,4.0,3.0
1346.0,add,0.011258143229631807,979.0,91.0,0.012601588476920033,0.0,8.0,5.0,5.0,3.0
1347.0,add,0.006807495737410036,980.0,112.0,0.01405571098287179,0.0,6.0,5.0,5.0,6.0
1348.0,delete,0.015805762955672792,981.0,127.0,0.014777926767294782,0.0,5.0,2.0,3.0,7.0
1349.0,add,0.017070254218462432,982.0,137.0,0.0125401513393981,0.0,2.0,2.0,2.0,9.0
1350.0,add,0.013123250918040617,983.0,142.0,0.012815064948703275,0.0,2.0,1.0,3.0,8.0
1351.0,add,0.00803207204951632,984.0,144.0,0.018637173656131215,0.0,2.0,2.0,4.0,6.0
1352.0,add,0.008962954866222748,985.0,64.0,0.012785309789623032,0.0,5.0,6.0,4.0,5.0
1353.0,delete,0.009951816346039746,986.0,128.0,0.014789426175177268,0.0,5.0,2.0,3.0,6.0
1354.0,add,0.020272176902029145,987.0,29.0,0.0143618630410746,2.0,7.0,5.0,5.0,4.0
1355.0,delete,0.00803207204951632,988.0,143.0,0.013751286311662047,0.0,2.0,2.0,3.0,6.0
1356.0,delete,0.007099241618210444,989.0,113.0,0.01420253866728403,0.0,6.0,4.0,5.0,6.0
1357.0,add,0.00838227741126966,990.0,92.0,0.012621708517421375,0.0,8.0,5.0,5.0,4.0
1358.0,delete,0.011038914651729795,991.0,138.0,0.011966750182651685,0.0,2.0,2.0,3.0,7.0
1359.0,add,0.013861593901033906,992.0,146.0,0.013861593901033906,0.0,2.0,3.0,4.0,6.0
1360.0,add,0.014030772009697037,992.0,146.0,0.013861593901033906,0.0,2.0,3.0,4.0,7.0
1361.0,delete,0.013851041780137916,992.0,146.0,0.013861593901033906,0.0,2.0,3.0,3.0,6.0
1362.0,swap,0.013851041780137916,992.0,146.0,0.013861593901033906,0.0,2.0,3.0,3.0,7.0
1363.0,delete,0.01700794171670333,993.0,129.0,0.014491453564867533,0.0,4.0,2.0,3.0,6.0
1364.0,add,0.02034448023163732,994.0,65.0,0.012670917452688989,0.0,6.0,6.0,4.0,5.0
1365.0,add,0.01394834588742368,995.0,145.0,0.013891208674408137,0.0,3.0,3.0,3.0,6.0
1366.0,add,0.022636206257475346,996.0,30.0,0.014173869124024501,2.0,8.0,5.0,6.0,3.0
1367.0,delete,0.011269124198007682,997.0,139.0,0.01199734402878285,0.0,2.0,1.0,2.0,8.0
1368.0,delete,0.00844825756404268,998.0,93.0,0.012672086758055767,0.0,9.0,5.0,3.0,4.0
1369.0,add,0.010900912416757606,999.0,114.0,0.014400090279890698,0.0,5.0,5.0,6.0,6.0
1370.0,add,0.00803207204951632,1000.0,144.0,0.01552370324441844,0.0,3.0,2.0,3.0,6.0
1371.0,add,0.014137349831283678,1001.0,147.0,0.014030772009697037,0.0,2.0,3.0,4.0,7.0
1372.0,add,0.014196495276324602,1001.0,147.0,0.014030772009697037,0.0,2.0,4.0,4.0,7.0
1373.0,delete,0.009239672491819716,1001.0,147.0,0.014030772009697037,0.0,1.0,3.0,4.0,7.0
1374.0,swap,0.038619935147512635,1001.0,147.0,0.014030772009697037,0.0,2.0,2.0,4.0,8.0
1375.0,add,0.015264965932838603,1002.0,130.0,0.014543405352459151,0.0,3.0,2.0,3.0,8.0
1376.0,add,0.01948290501120555,1003.0,66.0,0.012593295726834673,0.0,6.0,7.0,4.0,5.0
1377.0,delete,0.022636206257475356,1004.0,31.0,0.014109036991745821,2.0,7.0,5.0,6.0,3.0
1378.0,add,0.013865367100662879,1005.0,146.0,0.01804484495132753,0.0,2.0,3.0,5.0,6.0
1379.0,delete,0.008187019763959124,1006.0,115.0,0.01460636451670131,0.0,4.0,5.0,5.0,7.0
1380.0,add,0.011934317008389983,1007.0,94.0,0.012792038688961683,0.0,9.0,4.0,4.0,5.0
1381.0,add,0.01025030795002628,1008.0,140.0,0.012944221242372335,0.0,2.0,1.0,4.0,7.0
1382.0,add,0.01472931855575683,1009.0,145.0,0.015769382646097077,0.0,2.0,3.0,3.0,7.0
1383.0,add,0.013192994714891465,1010.0,148.0,0.014196495276324602,0.0,2.0,4.0,4.0,7.0
1384.0,add,0.01419649527632459,1010.0,148.0,0.014196495276324602,0.0,3.0,4.0,4.0,7.0
1385.0,delete,0.02564668200975096,1010.0,148.0,0.014196495276324602,0.0,2.0,3.0,4.0,7.0
1386.0,swap,0.009641516858907512,1010.0,148.0,0.014196495276324602,0.0,2.0,3.0,5.0,7.0
1387.0,delete,0.018738075531697658,1011.0,131.0,0.014309104736454522,0.0,3.0,3.0,2.0,7.0
1388.0,add,0.020898708970398024,1012.0,67.0,0.01250369692872058,0.0,6.0,6.0,4.0,7.0
1389.0,add,0.020258475705370347,1013.0,32.0,0.014051883662301987,2.0,8.0,6.0,5.0,3.0
1390.0,delete,0.010015837345377742,1014.0,141.0,0.01354688279160456,0.0,2.0,1.0,3.0,7.0
1391.0,delete,0.008383840568812456,1015.0,95.0,0.012887375834734599,0.0,8.0,4.0,4.0,5.0
1392.0,add,0.009967310706080255,1016.0,116.0,0.014750933371096002,0.0,5.0,5.0,5.0,7.0
1393.0,add,0.014030772009697037,1017.0,147.0,0.015374836827239826,0.0,3.0,3.0,4.0,7.0
1394.0,add,0.008636296709058808,1018.0,146.0,0.01643618661153383,0.0,2.0,4.0,4.0,6.0
1395.0,add,0.014196495276324602,1019.0,149.0,0.01419649527632459,0.0,3.0,4.0,4.0,7.0
1396.0,add,0.015787938034419958,1019.0,149.0,0.01419649527632459,0.0,4.0,4.0,4.0,7.0
1397.0,delete,0.015312978405049684,1019.0,149.0,0.01419649527632459,0.0,3.0,4.0,4.0,6.0
1398.0,swap,0.009294350504578282,1019.0,149.0,0.01419649527632459,0.0,3.0,3.0,4.0,8.0
1399.0,add,0.014730455753088262,1020.0,132.0,0.01388814260248753,0.0,3.0,4.0,3.0,6.0
1400.0,delete,0.022716600464154003,1021.0,33.0,0.013913232885095756,2.0,8.0,5.0,5.0,3.0
1401.0,add,0.02167805719183475,1022.0,68.0,0.012307630305454672,0.0,6.0,7.0,4.0,7.0
1402.0,delete,0.019617878857638157,1023.0,96.0,0.012904770210694446,0.0,8.0,3.0,4.0,5.0
1403.0,delete,0.01159179074888723,1024.0,117.0,0.014828552727854598,0.0,5.0,4.0,5.0,7.0
1404.0,add,0.013123250918040617,1025.0,142.0,0.013612764869467412,0.0,2.0,1.0,3.0,8.0
1405.0,add,0.01419649527632459,1026.0,148.0,0.013757651499339423,0.0,2.0,4.0,5.0,7.0
1406.0,add,0.013861593901033906,1027.0,147.0,0.014517564876599387,0.0,2.0,3.0,4.0,8.0
1407.0,add,0.015787938034419958,1028.0,150.0,0.015787938034419958,0.0,4.0,4.0,4.0,7.0
1408.0,add,0.015787938034419958,1028.0,150.0,0.015787938034419958,0.0,5.0,4.0,4.0,7.0
1409.0,delete,0.01419649527632459,1028.0,150.0,0.015787938034419958,0.0,3.0,4.0,4.0,7.0
1410.0,swap,0.016834231901483733,1028.0,150.0,0.015787938034419958,0.0,5.0,4.0,4.0,6.0
1411.0,delete,0.014041853685605604,1029.0,97.0,0.01284867125009216,0.0,9.0,2.0,4.0,4.0
1412.0,add,0.023225819687056733,1030.0,34.0,0.013825673487149899,2.0,8.0,5.0,5.0,4.0
1413.0,add,0.02173028307410201,1031.0,69.0,0.012194826931022716,0.0,6.0,7.0,6.0,6.0
1414.0,delete,0.017276057274861343,1032.0,118.0,0.014932616501775247,0.0,5.0,3.0,4.0,8.0
1415.0,add,0.015947263575964918,1033.0,133.0,0.013563756700428939,0.0,3.0,4.0,3.0,7.0
1416.0,delete,0.008150810510653757,1034.0,143.0,0.01430651098780289,0.0,2.0,2.0,2.0,7.0
1417.0,add,0.013028444202567234,1035.0,149.0,0.015678908256213642,0.0,3.0,4.0,5.0,7.0
1418.0,add,0.014034296768298097,1036.0,148.0,0.014419981838385198,0.0,2.0,4.0,5.0,7.0
1419.0,add,0.015305294642324746,1037.0,151.0,0.015787938034419958,0.0,5.0,4.0,4.0,7.0
1420.0,delete,0.016930261044628237,1037.0,151.0,0.015787938034419958,0.0,5.0,4.0,4.0,6.0
1421.0,swap,0.016946757289892846,1037.0,151.0,0.015787938034419958,0.0,5.0,4.0,5.0,6.0
1422.0,delete,0.010383478055564591,1038.0,98.0,0.012897550302372376,0.0,8.0,2.0,3.0,5.0
1423.0,delete,0.019286387120343022,1039.0,35.0,0.013717545792024506,1.0,8.0,5.0,6.0,3.0
1424.0,delete,0.06938287366000644,1040.0,70.0,0.012108481180190905,0.0,6.0,7.0,5.0,6.0
1425.0,delete,0.008919000635424694,1041.0,119.0,0.015069311440400338,0.0,3.0,4.0,4.0,8.0
1426.0,delete,0.01080314958648581,1042.0,134.0,0.013557320464036831,0.0,3.0,2.0,3.0,8.0
1427.0,add,0.017921222185708848,1043.0,144.0,0.01513915929005642,0.0,2.0,3.0,3.0,6.0
1428.0,add,0.017580722304195984,1044.0,150.0,0.016242562752816447,0.0,4.0,4.0,4.0,8.0
1429.0,delete,0.0162109863744617,1045.0,152.0,0.016930261044628237,0.0,5.0,4.0,4.0,6.0
1430.0,add,0.016930261044628237,1045.0,152.0,0.016930261044628237,0.0,6.0,4.0,4.0,6.0
1431.0,delete,0.016968315189846993,1045.0,152.0,0.016930261044628237,0.0,5.0,3.0,4.0,6.0
1432.0,swap,0.008669721270625477,1045.0,152.0,0.016930261044628237,0.0,5.0,3.0,4.0,7.0
1433.0,delete,0.011639109397377249,1046.0,99.0,0.012931697132499564,0.0,7.0,2.0,3.0,5.0
1434.0,delete,0.014871354027456943,1047.0,71.0,0.012061954327483958,0.0,5.0,6.0,5.0,7.0
1435.0,add,0.014056111375183686,1048.0,36.0,0.013694104009970705,2.0,8.0,5.0,6.0,3.0
1436.0,delete,0.01783803110168877,1049.0,120.0,0.015160092377772456,0.0,4.0,3.0,3.0,8.0
1437.0,delete,0.007008884350362055,1050.0,135.0,0.013573201478243728,0.0,2.0,2.0,3.0,8.0
1438.0,add,0.008238597204398497,1051.0,149.0,0.015497521760302835,0.0,3.0,4.0,4.0,8.0
1439.0,add,0.010311738717755925,1052.0,145.0,0.014862497364659038,0.0,2.0,4.0,3.0,6.0
1440.0,delete,0.0159288618768121,1053.0,151.0,0.015141908984838129,0.0,5.0,4.0,3.0,7.0
1441.0,add,0.016930261044628237,1054.0,153.0,0.016930261044628237,0.0,6.0,4.0,4.0,6.0
1442.0,add,0.016049567322547722,1054.0,153.0,0.016930261044628237,0.0,6.0,4.0,4.0,7.0
1443.0,delete,0.014014683800674922,1054.0,153.0,0.016930261044628237,0.0,5.0,4.0,4.0,6.0
1444.0,swap,0.014550113179644527,1054.0,153.0,0.016930261044628237,0.0,5.0,4.0,4.0,7.0
1445.0,delete,0.009770819906522727,1055.0,72.0,0.012101549436329179,0.0,4.0,7.0,4.0,7.0
1446.0,delete,0.06412494440731184,1056.0,37.0,0.013557380267909988,2.0,9.0,5.0,6.0,1.0
1447.0,add,0.011570907246365636,1057.0,100.0,0.012969551859827082,0.0,7.0,3.0,3.0,5.0
1448.0,delete,0.01615074265545792,1058.0,121.0,0.015068707455924365,0.0,3.0,3.0,4.0,7.0
1449.0,delete,0.017141240285289294,1059.0,136.0,0.013504595895732883,0.0,2.0,1.0,3.0,8.0
1450.0,add,0.009015953466703907,1060.0,150.0,0.015628838887095122,0.0,4.0,4.0,4.0,8.0
1451.0,add,0.015360437825802795,1061.0,146.0,0.014923689797620251,0.0,3.0,3.0,4.0,6.0
1452.0,add,0.01604956732254774,1062.0,152.0,0.015694977278424727,0.0,5.0,4.0,4.0,7.0
1453.0,delete,0.014196495276324602,1063.0,151.0,0.015384781770095083,0.0,4.0,4.0,4.0,7.0
1454.0,add,0.01463575410928124,1064.0,154.0,0.016049567322547722,0.0,6.0,4.0,4.0,7.0
1455.0,delete,0.01602341243081073,1064.0,154.0,0.016049567322547722,0.0,6.0,4.0,3.0,7.0
1456.0,swap,0.008403981214500452,1064.0,154.0,0.016049567322547722,0.0,7.0,4.0,3.0,7.0
1457.0,delete,0.017856967448754268,1065.0,38.0,0.013532063138084971,1.0,9.0,5.0,5.0,2.0
1458.0,add,0.007315847389268,1066.0,73.0,0.012085349097836616,0.0,5.0,7.0,4.0,7.0
1459.0,delete,0.009382993385149191,1067.0,101.0,0.013014936063043589,0.0,6.0,2.0,3.0,6.0
1460.0,delete,0.02578254132364437,1068.0,122.0,0.014987096167031897,0.0,3.0,3.0,3.0,7.0
1461.0,add,0.010784703986522834,1069.0,137.0,0.013437038700659824,0.0,2.0,2.0,2.0,9.0
1462.0,add,0.02221099838908538,1070.0,153.0,0.013778178769285037,0.0,6.0,5.0,4.0,6.0
1463.0,add,0.03538144772622711,1071.0,147.0,0.014743967116915516,0.0,2.0,4.0,4.0,7.0
1464.0,delete,0.01602341243081073,1072.0,155.0,0.01602341243081073,0.0,6.0,4.0,3.0,7.0
1465.0,delete,0.01602341243081073,1072.0,155.0,0.01602341243081073,0.0,5.0,4.0,3.0,7.0
1466.0,swap,0.013618024461692026,1072.0,155.0,0.01602341243081073,0.0,6.0,4.0,2.0,8.0
1467.0,delete,0.010560676515583699,1073.0,102.0,0.013194099039226193,0.0,7.0,2.0,2.0,5.0
1468.0,delete,0.01260630698187959,1074.0,39.0,0.013515534009909583,1.0,8.0,4.0,6.0,2.0
1469.0,add,0.018127009992597157,1075.0,123.0,0.01484479365325461,0.0,3.0,3.0,4.0,7.0
1470.0,add,0.007107388695017673,1076.0,74.0,0.012185000949787068,0.0,6.0,7.0,4.0,7.0
1471.0,delete,0.017472624156992973,1077.0,138.0,0.013660278866794233,0.0,2.0,2.0,3.0,7.0
1472.0,add,0.018053471340886872,1078.0,152.0,0.015497188398589436,0.0,5.0,4.0,4.0,7.0
1473.0,delete,0.018594915085413184,1079.0,154.0,0.015422065438531054,0.0,6.0,4.0,4.0,6.0
1474.0,delete,0.016359542084543963,1080.0,156.0,0.01602341243081073,0.0,5.0,4.0,3.0,7.0
1475.0,add,0.0146741526477829,1080.0,156.0,0.01602341243081073,0.0,5.0,4.0,4.0,7.0
1476.0,delete,0.014925069714339908,1080.0,156.0,0.01602341243081073,0.0,5.0,4.0,3.0,6.0
1477.0,swap,0.011749469695726744,1080.0,156.0,0.01602341243081073,0.0,6.0,3.0,3.0,7.0
1478.0,delete,0.011269124198007682,1081.0,139.0,0.013805599940169463,0.0,2.0,1.0,2.0,8.0
1479.0,delete,0.007077831358736143,1082.0,40.0,0.013491418777737046,0.0,7.0,5.0,6.0,2.0
1480.0,add,0.009749605298319494,1083.0,103.0,0.0133128167750504,0.0,7.0,2.0,3.0,5.0
1481.0,add,0.01615074265545792,1084.0,124.0,0.01481468590201943,0.0,5.0,3.0,3.0,7.0
1482.0,add,0.012070645724150371,1085.0,75.0,0.012269396763931335,0.0,7.0,6.0,4.0,8.0
1483.0,add,0.014318348811168722,1086.0,148.0,0.014868241254312065,0.0,2.0,4.0,5.0,7.0
1484.0,add,0.022862224511562546,1087.0,153.0,0.015330131693641978,0.0,6.0,5.0,4.0,6.0
1485.0,delete,0.01478956706096916,1088.0,155.0,0.014746329314640849,0.0,6.0,4.0,3.0,6.0
1486.0,add,0.01462945894768388,1089.0,157.0,0.0146741526477829,0.0,5.0,4.0,4.0,7.0
1487.0,add,0.01618960236128912,1089.0,157.0,0.0146741526477829,0.0,5.0,4.0,4.0,8.0
1488.0,delete,0.014643315394864688,1089.0,157.0,0.0146741526477829,0.0,5.0,4.0,3.0,7.0
1489.0,swap,0.010134105834002349,1089.0,157.0,0.0146741526477829,0.0,6.0,4.0,3.0,7.0
1490.0,delete,0.022218882825928002,1090.0,41.0,0.013422942793034031,1.0,6.0,5.0,5.0,2.0
1491.0,add,0.013020623543702408,1091.0,140.0,0.014146714679552017,0.0,3.0,1.0,3.0,7.0
1492.0,add,0.010980065684345966,1092.0,104.0,0.013435125644901059,0.0,7.0,2.0,5.0,4.0
1493.0,delete,0.009895081108714402,1093.0,76.0,0.012314202568968313,0.0,8.0,6.0,4.0,6.0
1494.0,add,0.017866074362667215,1094.0,125.0,0.014753383813624626,0.0,5.0,3.0,3.0,8.0
1495.0,add,0.01729534633763354,1095.0,149.0,0.015154364173442347,0.0,3.0,4.0,4.0,8.0
1496.0,delete,0.006954669164074315,1096.0,154.0,0.014884104327195722,0.0,6.0,3.0,4.0,7.0
1497.0,add,0.024175312815901965,1097.0,156.0,0.014054127037124586,0.0,5.0,5.0,3.0,7.0
1498.0,delete,0.00855253090629519,1098.0,155.0,0.015299364453446856,0.0,5.0,4.0,3.0,7.0
1499.0,add,0.016447183833188186,1099.0,150.0,0.015186978551724004,0.0,4.0,4.0,4.0,8.0
1500.0,delete,0.010465722112832546,1100.0,141.0,0.014376305295150488,0.0,2.0,1.0,3.0,7.0
1501.0,delete,0.00970222368475115,1101.0,42.0,0.013373852431882473,1.0,6.0,4.0,5.0,2.0
1502.0,add,0.016136848452951703,1102.0,158.0,0.01618960236128912,0.0,5.0,4.0,4.0,8.0
1503.0,delete,0.009066123935916092,1102.0,158.0,0.01618960236128912,0.0,4.0,4.0,4.0,8.0
1504.0,swap,0.013547004465711785,1102.0,158.0,0.01618960236128912,0.0,5.0,5.0,3.0,8.0
1505.0,delete,0.007967629194771028,1103.0,77.0,0.0123746187968823,0.0,7.0,6.0,4.0,6.0
1506.0,add,0.007634225887846357,1104.0,105.0,0.013547954860092226,0.0,7.0,2.0,5.0,5.0
1507.0,delete,0.015227370772351081,1105.0,126.0,0.014707711204832562,0.0,5.0,3.0,3.0,7.0
1508.0,add,0.0146741526477829,1106.0,157.0,0.013734894803967173,0.0,6.0,4.0,4.0,7.0
1509.0,delete,0.009175741857002961,1107.0,159.0,0.009066123935916092,0.0,4.0,4.0,4.0,8.0
1510.0,add,0.010582726033544114,1107.0,159.0,0.009066123935916092,0.0,4.0,4.0,4.0,9.0
1511.0,delete,0.00960250315578422,1107.0,159.0,0.009066123935916092,0.0,4.0,4.0,3.0,8.0
1512.0,swap,0.009952347347217177,1107.0,159.0,0.009066123935916092,0.0,3.0,4.0,4.0,9.0
1513.0,add,0.013067404715172046,1108.0,43.0,0.01328629028625825,1.0,5.0,5.0,5.0,3.0
1514.0,delete,0.009219436248945894,1109.0,127.0,0.01454085754408092,0.0,5.0,2.0,3.0,7.0
1515.0,delete,0.008542707050972657,1110.0,78.0,0.012403186765654167,0.0,8.0,5.0,4.0,5.0
1516.0,add,0.013123250918040617,1111.0,142.0,0.014314711851974813,0.0,3.0,1.0,3.0,7.0
1517.0,add,0.011925990846936674,1112.0,106.0,0.013580960485762074,0.0,7.0,3.0,4.0,6.0
1518.0,delete,0.010908238061107479,1113.0,151.0,0.014533165373228804,0.0,5.0,3.0,4.0,7.0
1519.0,add,0.02053081497812749,1114.0,156.0,0.01337024256410256,0.0,5.0,5.0,3.0,7.0
1520.0,delete,0.01618960236128912,1115.0,158.0,0.009675888465892913,0.0,5.0,4.0,4.0,7.0
1521.0,add,0.010582726033544114,1116.0,160.0,0.010582726033544114,0.0,4.0,4.0,4.0,9.0
1522.0,add,0.010667165562873818,1116.0,160.0,0.010582726033544114,0.0,4.0,4.0,5.0,9.0
1523.0,delete,0.023313109368572598,1116.0,160.0,0.010582726033544114,0.0,4.0,4.0,4.0,8.0
1524.0,swap,0.013522925117616852,1116.0,160.0,0.010582726033544114,0.0,4.0,5.0,4.0,8.0
1525.0,delete,0.007458614601302459,1117.0,44.0,0.01326211921407477,1.0,4.0,6.0,5.0,2.0
1526.0,add,0.023773392871894315,1118.0,2.0,0.03568643119972412,3.0,0.0,1.0,0.0,0.0
1527.0,delete,0.007621949856407922,1119.0,79.0,0.012468462501108137,0.0,8.0,4.0,3.0,6.0
1528.0,delete,0.01689865875019748,1120.0,128.0,0.014573903097650819,0.0,5.0,2.0,2.0,7.0
1529.0,delete,0.007690644698143365,1121.0,107.0,0.013668623841066145,0.0,7.0,4.0,4.0,4.0
1530.0,delete,0.008118758070078873,1122.0,143.0,0.014593313158628616,0.0,2.0,1.0,3.0,7.0
1531.0,add,0.020521376780378863,1123.0,152.0,0.014673682096784157,0.0,6.0,4.0,4.0,6.0
1532.0,add,0.013243689449900625,1124.0,157.0,0.013085898478649754,0.0,5.0,5.0,4.0,7.0
1533.0,add,0.015550840964034826,1125.0,159.0,0.013733730423230301,0.0,4.0,5.0,4.0,8.0
1534.0,delete,0.02515182514187625,1126.0,158.0,0.012564164703399628,0.0,5.0,4.0,4.0,7.0
1535.0,add,0.016930261044628237,1127.0,153.0,0.01471058066378809,0.0,7.0,4.0,4.0,6.0
1536.0,delete,0.007445685684412905,1128.0,129.0,0.014569604947083826,0.0,3.0,2.0,3.0,7.0
1537.0,add,0.00773111213409774,1129.0,45.0,0.01329354133786088,0.0,5.0,6.0,5.0,3.0
1538.0,delete,0.01695596489530506,1130.0,80.0,0.012551008667950331,0.0,8.0,3.0,4.0,5.0
