budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1626.0,add,74.82340489976521,1200.0,166.0,74.80445438688434,0.0,4.0,3.0,7.0,14.0
1627.0,add,74.82661982581936,1201.0,165.0,74.76579463880817,0.0,3.0,2.0,7.0,15.0
1628.0,add,74.8243884431082,1202.0,150.0,74.83226224204991,0.0,3.0,2.0,5.0,22.0
1629.0,add,75.03889724929286,1203.0,160.0,74.88159526123518,0.0,3.0,3.0,7.0,15.0
1630.0,delete,74.2268610455109,1204.0,115.0,74.8186583640229,1.0,4.0,1.0,2.0,13.0
1631.0,add,74.81719052378766,1205.0,168.0,74.81809477597623,0.0,4.0,3.0,7.0,15.0
1632.0,add,74.80969698656128,1205.0,168.0,74.81809477597623,0.0,4.0,3.0,7.0,16.0
1633.0,delete,74.32465107651575,1205.0,168.0,74.81809477597623,0.0,4.0,3.0,7.0,14.0
1634.0,swap,74.81949623328755,1205.0,168.0,74.81809477597623,0.0,4.0,4.0,6.0,15.0
1635.0,add,74.7589750697056,1206.0,87.0,74.69387747137817,2.0,5.0,6.0,5.0,15.0
1636.0,add,74.34725425836353,1207.0,10.0,74.66412344686316,8.0,1.0,4.0,1.0,4.0
1637.0,add,74.78729190229508,1208.0,136.0,74.85899048338491,1.0,3.0,3.0,3.0,16.0
1638.0,add,74.58504494509475,1209.0,52.0,74.68082093271194,7.0,9.0,6.0,2.0,14.0
1639.0,add,74.82137652905944,1210.0,167.0,74.7178259192257,0.0,4.0,3.0,7.0,15.0
1640.0,delete,74.73883836719847,1211.0,151.0,74.83335874785887,0.0,4.0,2.0,5.0,20.0
1641.0,add,74.75293323018096,1212.0,166.0,74.76709892576349,0.0,5.0,2.0,7.0,14.0
1642.0,add,75.03963425050034,1213.0,161.0,74.8290819693455,0.0,3.0,2.0,7.0,17.0
1643.0,add,74.94218117080725,1214.0,116.0,74.82509690092179,1.0,4.0,2.0,1.0,14.0
1644.0,add,74.80750012689899,1215.0,169.0,74.80969698656128,0.0,4.0,3.0,7.0,16.0
1645.0,delete,74.79753230013141,1215.0,169.0,74.80969698656128,0.0,4.0,3.0,7.0,15.0
1646.0,swap,74.4921736572551,1215.0,169.0,74.80969698656128,0.0,4.0,3.0,7.0,16.0
1647.0,add,74.4533359502411,1216.0,88.0,74.69694139789642,2.0,5.0,6.0,6.0,15.0
1648.0,delete,74.85859176551115,1217.0,137.0,74.85319211093494,1.0,3.0,3.0,3.0,15.0
1649.0,add,74.48510009519516,1218.0,11.0,74.66602066131338,8.0,1.0,3.0,1.0,6.0
1650.0,add,74.63946504145831,1219.0,168.0,74.72672576771168,0.0,4.0,3.0,7.0,16.0
1651.0,add,74.51729929656825,1220.0,53.0,74.68247110065352,7.0,9.0,7.0,3.0,13.0
1652.0,delete,74.81869735216594,1221.0,152.0,74.83620411045052,0.0,4.0,2.0,4.0,20.0
1653.0,delete,74.81907910085839,1222.0,170.0,74.79753230013141,0.0,4.0,3.0,7.0,15.0
1654.0,delete,74.79753230013141,1222.0,170.0,74.79753230013141,0.0,4.0,3.0,6.0,15.0
1655.0,swap,74.55226549526114,1222.0,170.0,74.79753230013141,0.0,4.0,3.0,7.0,15.0
1656.0,add,74.58081098712206,1223.0,117.0,74.8317152275991,1.0,5.0,2.0,1.0,14.0
1657.0,delete,74.95524374232771,1224.0,138.0,74.84639903749363,1.0,2.0,3.0,2.0,16.0
1658.0,delete,75.07916830655122,1225.0,162.0,74.78053748126015,0.0,3.0,2.0,7.0,16.0
1659.0,add,74.54927553832046,1226.0,167.0,74.71661954978327,0.0,4.0,2.0,7.0,16.0
1660.0,add,74.32947995388065,1227.0,89.0,74.70062663950938,2.0,5.0,6.0,5.0,17.0
1661.0,delete,74.91162809806121,1228.0,169.0,74.74160229909558,0.0,4.0,3.0,7.0,15.0
1662.0,add,74.49693528036092,1229.0,12.0,74.66770151640341,8.0,3.0,3.0,1.0,5.0
1663.0,delete,74.53170343220755,1230.0,54.0,74.6845159746631,7.0,9.0,7.0,3.0,12.0
1664.0,delete,74.42147703302545,1231.0,153.0,74.84618169393845,0.0,4.0,2.0,5.0,18.0
1665.0,delete,74.79621192115219,1232.0,171.0,74.79753230013141,0.0,4.0,3.0,6.0,15.0
1666.0,delete,74.79471367047617,1232.0,171.0,74.79753230013141,0.0,4.0,2.0,6.0,15.0
1667.0,swap,74.5536640479964,1232.0,171.0,74.79753230013141,0.0,5.0,3.0,6.0,14.0
1668.0,delete,74.63361910071372,1233.0,163.0,74.77004756619071,0.0,3.0,1.0,7.0,16.0
1669.0,add,74.54513467799887,1234.0,118.0,74.83552603188197,1.0,4.0,2.0,3.0,14.0
1670.0,add,74.95248556338339,1235.0,139.0,74.83770727160177,1.0,2.0,2.0,3.0,17.0
1671.0,add,74.47528128120229,1236.0,168.0,74.73095522885352,0.0,4.0,4.0,7.0,15.0
1672.0,delete,74.43836664313363,1237.0,90.0,74.70270762619032,2.0,5.0,6.0,4.0,17.0
1673.0,delete,74.79753230013141,1238.0,170.0,74.73553048493905,0.0,4.0,3.0,7.0,14.0
1674.0,delete,74.53354613788004,1239.0,154.0,74.85594234759638,0.0,4.0,2.0,5.0,17.0
1675.0,add,74.49693528036093,1240.0,13.0,74.6687394778098,8.0,2.0,3.0,1.0,7.0
1676.0,add,74.53036973449991,1241.0,55.0,74.6854135228535,7.0,8.0,7.0,3.0,14.0
1677.0,delete,74.8049680024851,1242.0,172.0,74.79471367047617,0.0,4.0,2.0,6.0,15.0
1678.0,delete,74.94682317759035,1242.0,172.0,74.79471367047617,0.0,4.0,1.0,6.0,15.0
1679.0,swap,74.79552055305733,1242.0,172.0,74.79471367047617,0.0,4.0,2.0,6.0,15.0
1680.0,delete,74.82661982581936,1243.0,164.0,74.75769316757133,0.0,3.0,2.0,7.0,14.0
1681.0,delete,74.22929674454979,1244.0,119.0,74.84011080165253,1.0,4.0,1.0,2.0,15.0
1682.0,delete,74.80969698656128,1245.0,169.0,74.78062258061104,0.0,4.0,3.0,7.0,15.0
1683.0,add,74.99239441762776,1246.0,140.0,74.83081541867409,1.0,2.0,3.0,3.0,17.0
1684.0,delete,74.55766527480957,1247.0,91.0,74.70560558518464,2.0,4.0,5.0,5.0,17.0
1685.0,delete,74.80654608974237,1248.0,171.0,74.83550635090224,0.0,4.0,3.0,5.0,15.0
1686.0,delete,74.41548837992507,1249.0,155.0,74.86853043484808,0.0,4.0,2.0,5.0,16.0
1687.0,delete,74.9195907797903,1250.0,173.0,74.94682317759035,0.0,4.0,1.0,6.0,15.0
1688.0,delete,74.95376200638184,1250.0,173.0,74.94682317759035,0.0,4.0,1.0,5.0,15.0
1689.0,swap,74.79814322832654,1250.0,173.0,74.94682317759035,0.0,4.0,1.0,7.0,14.0
1690.0,add,74.74789311323224,1251.0,14.0,74.67022884139809,8.0,2.0,4.0,1.0,7.0
1691.0,add,74.5522774867681,1252.0,56.0,74.68827720250054,7.0,8.0,7.0,3.0,15.0
1692.0,add,74.81240368152666,1253.0,165.0,74.75536527838429,0.0,3.0,3.0,7.0,14.0
1693.0,delete,74.48674426121275,1254.0,120.0,74.84493613931856,1.0,4.0,2.0,2.0,13.0
1694.0,delete,74.79843832048941,1255.0,170.0,74.81375067310512,0.0,4.0,3.0,7.0,14.0
1695.0,delete,74.58701179398881,1256.0,172.0,74.90457979802225,0.0,4.0,1.0,6.0,15.0
1696.0,delete,74.75142629921848,1257.0,92.0,74.70550100251846,2.0,4.0,6.0,4.0,16.0
1697.0,add,74.62326140191445,1258.0,141.0,74.82571291376273,1.0,2.0,2.0,4.0,18.0
1698.0,delete,74.67528375205566,1259.0,156.0,74.86995014380769,0.0,4.0,2.0,5.0,15.0
1699.0,delete,74.95124530635852,1260.0,174.0,74.95376200638184,0.0,4.0,1.0,5.0,15.0
1700.0,delete,74.90413271523823,1260.0,174.0,74.95376200638184,0.0,4.0,1.0,5.0,14.0
1701.0,swap,74.90413271523823,1260.0,174.0,74.95376200638184,0.0,4.0,1.0,5.0,15.0
1702.0,add,74.61940786442456,1261.0,15.0,74.67032263860915,8.0,3.0,4.0,2.0,6.0
1703.0,delete,74.56310721530288,1262.0,57.0,74.69000997784829,7.0,7.0,7.0,3.0,15.0
1704.0,add,74.05248166731177,1263.0,166.0,74.76807405046571,0.0,4.0,2.0,7.0,15.0
1705.0,delete,74.7975323001314,1264.0,171.0,74.84721583655615,0.0,4.0,3.0,5.0,15.0
1706.0,add,74.49272893869166,1265.0,121.0,74.84424709460421,1.0,4.0,3.0,2.0,13.0
1707.0,delete,74.94682317759036,1266.0,173.0,74.9283181858042,0.0,4.0,1.0,5.0,15.0
1708.0,delete,74.98072754730603,1267.0,142.0,74.82386266460799,1.0,2.0,2.0,3.0,18.0
1709.0,add,74.8743094437037,1268.0,93.0,74.70580986642285,2.0,5.0,6.0,4.0,16.0
1710.0,delete,75.05284172795551,1269.0,157.0,74.86023722348007,0.0,3.0,2.0,5.0,15.0
1711.0,delete,74.90247297665773,1270.0,175.0,74.90413271523823,0.0,4.0,1.0,5.0,14.0
1712.0,add,74.90809007924297,1270.0,175.0,74.90413271523823,0.0,4.0,1.0,5.0,15.0
1713.0,delete,74.88669524948669,1270.0,175.0,74.90413271523823,0.0,4.0,1.0,4.0,14.0
1714.0,swap,74.71569259659327,1270.0,175.0,74.90413271523823,0.0,4.0,1.0,4.0,15.0
1715.0,add,74.66598193202343,1271.0,16.0,74.67127612638451,8.0,3.0,4.0,1.0,8.0
1716.0,delete,74.58162024008013,1272.0,58.0,74.6922313315506,7.0,8.0,6.0,3.0,14.0
1717.0,add,74.78282979742146,1273.0,167.0,74.77773536049932,0.0,5.0,2.0,7.0,15.0
1718.0,delete,74.98209696439817,1274.0,172.0,74.87112429249875,0.0,4.0,2.0,6.0,14.0
1719.0,add,74.93830046939344,1275.0,122.0,74.84967039170483,1.0,4.0,3.0,2.0,14.0
1720.0,delete,74.9828687437311,1276.0,143.0,74.82751020554016,0.0,2.0,2.0,4.0,17.0
1721.0,delete,74.95376200638184,1277.0,174.0,74.86341672344379,0.0,4.0,1.0,5.0,14.0
1722.0,add,74.72024099683512,1278.0,94.0,74.70870594295339,2.0,5.0,6.0,5.0,16.0
1723.0,add,74.99639327415008,1279.0,158.0,74.85116486996674,0.0,3.0,2.0,5.0,16.0
1724.0,delete,74.58487255233293,1280.0,59.0,74.69502928632059,7.0,8.0,6.0,2.0,14.0
1725.0,add,74.90505773459263,1281.0,176.0,74.90809007924297,0.0,4.0,1.0,5.0,15.0
1726.0,delete,74.8612048625189,1281.0,176.0,74.90809007924297,0.0,4.0,0.0,5.0,15.0
1727.0,swap,74.92139145904713,1281.0,176.0,74.90809007924297,0.0,3.0,2.0,5.0,15.0
1728.0,add,74.64340508586841,1282.0,17.0,74.67296000215883,8.0,3.0,4.0,2.0,8.0
1729.0,delete,74.91422195275125,1283.0,173.0,74.90111252964064,0.0,4.0,1.0,6.0,14.0
1730.0,add,74.79838316721523,1284.0,168.0,74.81331613749275,0.0,5.0,3.0,7.0,15.0
1731.0,delete,74.55943943256796,1285.0,123.0,74.85077133505564,1.0,4.0,2.0,2.0,14.0
1732.0,add,74.89403586770993,1286.0,175.0,74.8989360338504,0.0,4.0,1.0,6.0,14.0
1733.0,add,74.72626034220055,1287.0,144.0,74.82814379631616,0.0,2.0,2.0,4.0,18.0
1734.0,delete,74.86326589196844,1288.0,177.0,74.8612048625189,0.0,4.0,0.0,5.0,15.0
1735.0,delete,74.75609537637632,1288.0,177.0,74.8612048625189,0.0,3.0,0.0,5.0,15.0
1736.0,swap,74.91541643346787,1288.0,177.0,74.8612048625189,0.0,5.0,0.0,5.0,14.0
1737.0,delete,74.62576744396992,1289.0,60.0,74.6974875679049,7.0,8.0,5.0,3.0,13.0
1738.0,add,74.62869085289914,1290.0,95.0,74.71090900203544,2.0,5.0,7.0,5.0,16.0
1739.0,add,75.07653766600563,1291.0,159.0,74.84147796040313,0.0,3.0,2.0,7.0,15.0
1740.0,add,74.63202275669443,1292.0,18.0,74.67407029557623,8.0,3.0,4.0,2.0,9.0
1741.0,delete,74.93671793108342,1293.0,174.0,74.87594717302169,0.0,4.0,1.0,4.0,15.0
1742.0,delete,74.55825508572327,1294.0,169.0,74.84258317357555,0.0,4.0,3.0,7.0,15.0
1743.0,delete,74.90809007924297,1295.0,176.0,74.8489956410829,0.0,4.0,1.0,5.0,14.0
1744.0,add,74.91916130043043,1296.0,124.0,74.85196661577777,1.0,5.0,2.0,2.0,14.0
1745.0,delete,74.75609537637635,1297.0,178.0,74.75609537637632,0.0,3.0,0.0,5.0,15.0
1746.0,delete,74.96734266686262,1297.0,178.0,74.75609537637632,0.0,3.0,0.0,5.0,14.0
1747.0,swap,74.72780610633221,1297.0,178.0,74.75609537637632,0.0,3.0,1.0,4.0,15.0
1748.0,delete,74.58328013140827,1298.0,96.0,74.71453610881137,2.0,4.0,7.0,5.0,16.0
1749.0,add,74.59902294061139,1299.0,61.0,74.6995810805936,7.0,8.0,6.0,3.0,13.0
1750.0,add,74.89779649674733,1300.0,145.0,74.82876424072934,0.0,2.0,2.0,4.0,19.0
1751.0,add,75.07916830655122,1301.0,160.0,74.83042354896152,0.0,3.0,2.0,7.0,16.0
1752.0,add,74.90262379327255,1302.0,175.0,74.86532432781152,0.0,5.0,1.0,5.0,14.0
1753.0,add,74.64961415865086,1303.0,19.0,74.67556773693376,8.0,3.0,4.0,2.0,10.0
1754.0,delete,74.81649639223242,1304.0,170.0,74.85211537976049,0.0,4.0,3.0,7.0,14.0
1755.0,delete,74.84535465753095,1305.0,177.0,74.80183488148687,0.0,4.0,0.0,4.0,15.0
1756.0,delete,74.96640688505305,1306.0,179.0,74.96734266686262,0.0,3.0,0.0,5.0,14.0
1757.0,delete,74.96734266686262,1306.0,179.0,74.96734266686262,0.0,3.0,0.0,5.0,13.0
1758.0,swap,74.95192353129728,1306.0,179.0,74.96734266686262,0.0,3.0,0.0,6.0,13.0
1759.0,delete,74.37012722611632,1307.0,97.0,74.7201589589306,2.0,4.0,6.0,5.0,16.0
1760.0,add,74.78760620415326,1308.0,125.0,74.85602014136703,1.0,4.0,3.0,2.0,15.0
1761.0,add,74.8984468862677,1309.0,146.0,74.82935815581132,0.0,2.0,2.0,5.0,19.0
1762.0,add,74.63018854063806,1310.0,62.0,74.70246959581048,7.0,8.0,7.0,3.0,13.0
1763.0,add,74.80680003205326,1311.0,161.0,74.81913248291079,0.0,3.0,2.0,7.0,17.0
1764.0,delete,74.88106827490928,1312.0,176.0,74.87386204449079,0.0,3.0,1.0,5.0,15.0
1765.0,delete,74.81649639223241,1313.0,171.0,74.87439017785672,0.0,4.0,3.0,6.0,14.0
1766.0,add,74.74427519366017,1314.0,20.0,74.6769822942364,8.0,4.0,5.0,2.0,9.0
1767.0,delete,74.92214057899822,1315.0,178.0,74.96325393751889,0.0,3.0,0.0,5.0,14.0
1768.0,delete,74.96734266686258,1316.0,180.0,74.96734266686262,0.0,3.0,0.0,5.0,13.0
1769.0,add,74.73286742683818,1316.0,180.0,74.96734266686262,0.0,3.0,0.0,5.0,14.0
1770.0,delete,74.95192353129731,1316.0,180.0,74.96734266686262,0.0,3.0,0.0,5.0,12.0
1771.0,swap,74.44026905230936,1316.0,180.0,74.96734266686262,0.0,3.0,0.0,5.0,13.0
1772.0,delete,74.48164595837801,1317.0,98.0,74.72503140046345,2.0,4.0,6.0,4.0,16.0
1773.0,add,74.17897057704135,1318.0,126.0,74.85462654382063,1.0,4.0,3.0,3.0,15.0
1774.0,delete,74.5437759748743,1319.0,63.0,74.70415698162368,7.0,7.0,6.0,3.0,14.0
1775.0,add,74.72880853958858,1320.0,147.0,74.82427328997792,0.0,3.0,2.0,5.0,19.0
1776.0,delete,74.70978695936428,1321.0,162.0,74.80569202752473,0.0,3.0,2.0,7.0,16.0
1777.0,delete,74.80242510529423,1322.0,172.0,74.8747815276109,0.0,4.0,2.0,5.0,15.0
1778.0,delete,74.62379923300091,1323.0,177.0,74.84253157869209,0.0,4.0,0.0,5.0,14.0
1779.0,add,74.57888278761132,1324.0,21.0,74.67737632208613,8.0,4.0,5.0,2.0,10.0
1780.0,delete,74.96558776189649,1325.0,179.0,74.81194906883402,0.0,2.0,0.0,5.0,14.0
1781.0,add,74.73299835342712,1326.0,181.0,74.73286742683818,0.0,3.0,0.0,5.0,14.0
1782.0,delete,74.95192353129731,1326.0,181.0,74.73286742683818,0.0,3.0,0.0,5.0,13.0
1783.0,swap,74.87921544711432,1326.0,181.0,74.73286742683818,0.0,4.0,0.0,4.0,14.0
1784.0,delete,74.36473838534195,1327.0,99.0,74.7296616248907,2.0,4.0,6.0,4.0,15.0
1785.0,add,74.96915412837228,1328.0,127.0,74.85580542273019,1.0,4.0,4.0,3.0,15.0
1786.0,delete,74.59194588192433,1329.0,64.0,74.7062978557928,6.0,8.0,5.0,3.0,14.0
1787.0,add,74.84765427123311,1330.0,148.0,74.81813796607103,0.0,3.0,2.0,5.0,20.0
1788.0,delete,74.82661982581935,1331.0,163.0,74.80415029288028,0.0,3.0,2.0,6.0,16.0
1789.0,delete,74.94244162156028,1332.0,173.0,74.87272661434531,0.0,4.0,1.0,6.0,14.0
1790.0,delete,74.737635603628,1333.0,178.0,74.87671416154743,0.0,3.0,0.0,5.0,14.0
1791.0,add,74.98247824976919,1334.0,180.0,74.82425118966924,0.0,3.0,1.0,5.0,13.0
1792.0,add,74.63211643067808,1335.0,22.0,74.67884672295915,8.0,4.0,5.0,2.0,11.0
1793.0,delete,74.99380691273053,1336.0,182.0,74.95192353129731,0.0,3.0,0.0,5.0,13.0
1794.0,delete,74.87460654092274,1336.0,182.0,74.95192353129731,0.0,3.0,0.0,5.0,12.0
1795.0,swap,74.77505043406929,1336.0,182.0,74.95192353129731,0.0,3.0,0.0,5.0,13.0
1796.0,delete,74.33325789277666,1337.0,100.0,74.73711113683059,2.0,4.0,6.0,5.0,13.0
1797.0,add,74.96889423350274,1338.0,128.0,74.85483055836903,1.0,4.0,3.0,4.0,16.0
1798.0,delete,74.59347294490355,1339.0,65.0,74.70869523664908,5.0,8.0,6.0,3.0,13.0
1799.0,delete,74.80695176571129,1340.0,164.0,74.80750703660946,0.0,2.0,2.0,7.0,15.0
1800.0,add,74.75254938482108,1341.0,149.0,74.81843222477146,0.0,3.0,2.0,5.0,21.0
1801.0,delete,74.95455870936705,1342.0,174.0,74.86486488569915,0.0,4.0,1.0,5.0,14.0
1802.0,delete,74.96734266686263,1343.0,179.0,74.86272404426131,0.0,3.0,0.0,4.0,14.0
1803.0,delete,74.44026905230936,1344.0,181.0,74.89884685475496,0.0,3.0,0.0,5.0,13.0
1804.0,delete,74.87603008570468,1345.0,183.0,74.87460654092274,0.0,3.0,0.0,5.0,12.0
1805.0,add,74.87498643155902,1345.0,183.0,74.87460654092274,0.0,3.0,0.0,6.0,12.0
1806.0,delete,74.73763560362801,1345.0,183.0,74.87460654092274,0.0,3.0,0.0,5.0,11.0
1807.0,swap,74.20573610010467,1345.0,183.0,74.87460654092274,0.0,3.0,0.0,4.0,13.0
1808.0,add,74.661571550348,1346.0,23.0,74.6799195837468,8.0,4.0,6.0,2.0,11.0
1809.0,delete,74.3545402504965,1347.0,101.0,74.74228946243528,2.0,4.0,5.0,5.0,13.0
1810.0,delete,74.60508365467473,1348.0,66.0,74.70992896772427,5.0,7.0,6.0,2.0,14.0
1811.0,delete,74.86852980070185,1349.0,129.0,74.85089870817013,1.0,4.0,3.0,4.0,15.0
1812.0,add,74.98666586558733,1350.0,165.0,74.79868558998676,0.0,3.0,2.0,7.0,15.0
1813.0,add,74.82432534810678,1351.0,150.0,74.81912349171242,0.0,3.0,2.0,6.0,21.0
1814.0,add,74.4952380412625,1352.0,175.0,74.83416043607677,0.0,5.0,1.0,5.0,14.0
1815.0,add,74.91972292484084,1353.0,180.0,74.77366185919033,0.0,3.0,0.0,5.0,14.0
1816.0,delete,74.96734266686262,1354.0,182.0,74.71379895238383,0.0,3.0,0.0,5.0,12.0
1817.0,add,74.87498643155901,1355.0,184.0,74.87498643155902,0.0,3.0,0.0,6.0,12.0
1818.0,delete,74.87498643155904,1355.0,184.0,74.87498643155902,0.0,3.0,0.0,5.0,12.0
1819.0,swap,74.9752480006386,1355.0,184.0,74.87498643155902,0.0,3.0,1.0,5.0,12.0
1820.0,add,74.66724467825546,1356.0,24.0,74.68097523015861,8.0,4.0,6.0,3.0,11.0
1821.0,delete,74.35119875476225,1357.0,102.0,74.74894223224122,2.0,4.0,5.0,4.0,13.0
1822.0,delete,74.46657381930483,1358.0,67.0,74.7124577357784,4.0,7.0,6.0,3.0,13.0
1823.0,add,74.80283512014006,1359.0,130.0,74.84985988907593,1.0,5.0,3.0,4.0,15.0
1824.0,add,74.79771728320601,1360.0,166.0,74.80544169181677,0.0,4.0,2.0,7.0,15.0
1825.0,delete,74.81563418266433,1361.0,151.0,74.82174680166955,0.0,4.0,2.0,5.0,20.0
1826.0,delete,74.95778710662997,1362.0,176.0,74.83623960329717,0.0,4.0,1.0,5.0,14.0
1827.0,delete,74.96734266686262,1363.0,181.0,74.80173909407267,0.0,3.0,0.0,5.0,13.0
1828.0,add,74.98337396856141,1364.0,183.0,74.90005182382892,0.0,3.0,0.0,5.0,13.0
1829.0,delete,74.87288458116399,1365.0,185.0,74.87498643155904,0.0,3.0,0.0,5.0,12.0
1830.0,add,74.81532095731552,1365.0,185.0,74.87498643155904,0.0,3.0,0.0,5.0,13.0
1831.0,delete,74.8740175096476,1365.0,185.0,74.87498643155904,0.0,3.0,0.0,4.0,12.0
1832.0,swap,74.80631263848764,1365.0,185.0,74.87498643155904,0.0,4.0,0.0,5.0,11.0
1833.0,add,74.6621131106961,1366.0,25.0,74.68226661897602,8.0,4.0,7.0,3.0,11.0
1834.0,delete,74.68842407206836,1367.0,68.0,74.71550629344812,4.0,7.0,5.0,3.0,13.0
1835.0,delete,74.5332612488153,1368.0,103.0,74.75602569120598,2.0,4.0,4.0,4.0,13.0
1836.0,delete,74.97405323274121,1369.0,131.0,74.85087898658578,1.0,4.0,4.0,4.0,14.0
1837.0,delete,74.42147703302545,1370.0,152.0,74.82781778035832,0.0,4.0,2.0,5.0,19.0
1838.0,add,74.79311202029058,1371.0,167.0,74.81959897096348,0.0,5.0,2.0,7.0,15.0
1839.0,delete,74.86223318072008,1372.0,177.0,74.83758878271303,0.0,4.0,0.0,5.0,14.0
1840.0,delete,74.95192353129731,1373.0,182.0,74.82953342483677,0.0,3.0,0.0,5.0,12.0
1841.0,delete,74.67896051876862,1374.0,184.0,74.84870442363476,0.0,3.0,0.0,6.0,11.0
1842.0,delete,74.53518962757258,1375.0,104.0,74.76145103436467,2.0,4.0,3.0,3.0,14.0
1843.0,add,74.81532095731549,1376.0,186.0,74.81532095731552,0.0,3.0,0.0,5.0,13.0
1844.0,delete,74.82214925127244,1376.0,186.0,74.81532095731552,0.0,3.0,0.0,4.0,13.0
1845.0,swap,74.66319802528976,1376.0,186.0,74.81532095731552,0.0,3.0,1.0,5.0,12.0
1846.0,add,74.62927612796753,1377.0,26.0,74.68293182769885,8.0,5.0,6.0,3.0,12.0
1847.0,delete,74.7052309045419,1378.0,69.0,74.71587988302706,4.0,7.0,6.0,3.0,11.0
1848.0,delete,74.78698485585979,1379.0,132.0,74.84862135764604,1.0,3.0,4.0,4.0,14.0
1849.0,delete,74.42147703302545,1380.0,153.0,74.8328503261965,0.0,4.0,2.0,5.0,18.0
1850.0,delete,74.76728792619176,1381.0,178.0,74.8431488210712,0.0,3.0,0.0,4.0,15.0
1851.0,add,74.79533247595054,1382.0,168.0,74.82575739171337,0.0,4.0,3.0,8.0,15.0
1852.0,add,74.8328995897433,1383.0,183.0,74.84090351562601,0.0,3.0,1.0,5.0,12.0
1853.0,add,74.90297098472952,1384.0,185.0,74.7789972977983,0.0,3.0,1.0,5.0,12.0
1854.0,delete,74.8221492512724,1385.0,187.0,74.82214925127244,0.0,3.0,0.0,4.0,13.0
1855.0,add,74.79728877743318,1385.0,187.0,74.82214925127244,0.0,4.0,0.0,4.0,13.0
1856.0,delete,74.76394292960507,1385.0,187.0,74.82214925127244,0.0,3.0,0.0,4.0,12.0
1857.0,swap,74.13822887111887,1385.0,187.0,74.82214925127244,0.0,2.0,1.0,4.0,13.0
1858.0,add,74.65505159627114,1386.0,27.0,74.68342819100869,8.0,6.0,6.0,4.0,11.0
1859.0,delete,74.78944099267875,1387.0,70.0,74.71565992117573,2.0,7.0,6.0,3.0,12.0
1860.0,add,74.35225970706443,1388.0,105.0,74.76629050972635,2.0,4.0,4.0,3.0,14.0
1861.0,delete,74.98241255763988,1389.0,133.0,74.84345834267044,1.0,3.0,3.0,4.0,14.0
1862.0,delete,74.5610105990074,1390.0,154.0,74.83987515316515,0.0,4.0,2.0,5.0,17.0
1863.0,delete,74.80969698656128,1391.0,169.0,74.82806111860855,0.0,4.0,3.0,6.0,16.0
1864.0,delete,74.95192353129731,1392.0,179.0,74.81556058490027,0.0,3.0,0.0,5.0,13.0
1865.0,delete,74.87498643155902,1393.0,184.0,74.7605522632128,0.0,3.0,0.0,5.0,12.0
1866.0,delete,74.95405861688933,1394.0,186.0,74.6687518161404,0.0,3.0,0.0,5.0,12.0
1867.0,delete,74.41443728135678,1395.0,106.0,74.77333168358729,2.0,3.0,4.0,3.0,14.0
1868.0,add,74.79854896420063,1396.0,188.0,74.79728877743318,0.0,4.0,0.0,4.0,13.0
1869.0,delete,74.59253080209585,1396.0,188.0,74.79728877743318,0.0,4.0,0.0,4.0,12.0
1870.0,swap,74.18075927534825,1396.0,188.0,74.79728877743318,0.0,4.0,0.0,3.0,14.0
1871.0,delete,74.65341312853938,1397.0,28.0,74.68374099762944,8.0,6.0,6.0,3.0,11.0
1872.0,delete,74.74159187006279,1398.0,71.0,74.71501964684778,3.0,7.0,4.0,3.0,12.0
1873.0,delete,74.77101425385149,1399.0,134.0,74.83907406860064,1.0,3.0,3.0,3.0,14.0
1874.0,delete,74.39028831440622,1400.0,155.0,74.84416710076744,0.0,3.0,2.0,5.0,17.0
1875.0,delete,74.85448455893122,1401.0,170.0,74.82712337894968,0.0,4.0,2.0,7.0,15.0
1876.0,add,74.81932506877531,1402.0,180.0,74.7894764931228,0.0,3.0,1.0,5.0,13.0
1877.0,add,74.87583603150136,1403.0,185.0,74.69742058952971,0.0,3.0,1.0,5.0,12.0
1878.0,add,74.70994983835328,1404.0,187.0,74.59228195476948,0.0,3.0,0.0,4.0,14.0
1879.0,delete,74.19290707041853,1405.0,107.0,74.77736432596448,1.0,4.0,4.0,3.0,13.0
1880.0,delete,74.59253080209582,1406.0,189.0,74.59253080209585,0.0,4.0,0.0,4.0,12.0
1881.0,add,74.8504228217449,1406.0,189.0,74.59253080209585,0.0,4.0,0.0,4.0,13.0
1882.0,delete,74.85042282174487,1406.0,189.0,74.59253080209585,0.0,4.0,0.0,4.0,11.0
1883.0,swap,74.57243214852738,1406.0,189.0,74.59253080209585,0.0,4.0,0.0,4.0,12.0
1884.0,delete,74.51355488203413,1407.0,29.0,74.68403470672985,6.0,7.0,6.0,3.0,11.0
1885.0,delete,74.75977803804385,1408.0,72.0,74.7143391564323,3.0,6.0,5.0,3.0,11.0
1886.0,add,74.39633050590078,1409.0,135.0,74.83497931611193,1.0,3.0,3.0,2.0,16.0
1887.0,delete,74.83973800132988,1410.0,156.0,74.84482084666722,0.0,4.0,2.0,4.0,16.0
1888.0,delete,74.79328729928224,1411.0,171.0,74.82599639712114,0.0,4.0,3.0,6.0,14.0
1889.0,delete,74.77650654510904,1412.0,181.0,74.77520418992417,0.0,3.0,0.0,4.0,14.0
1890.0,delete,74.71677813231024,1413.0,186.0,74.67467251226446,0.0,3.0,0.0,5.0,12.0
