budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1484.0,add,74.28327689479569,1087.0,153.0,73.87645119438899,1.0,4.0,3.0,1.0,14.0
1485.0,delete,74.62344469782497,1088.0,155.0,74.05359197030977,1.0,3.0,3.0,3.0,13.0
1486.0,delete,74.75299264609558,1089.0,124.0,74.58577264673183,1.0,3.0,4.0,4.0,14.0
1487.0,delete,74.52215642099259,1090.0,40.0,74.66278218534417,7.0,4.0,1.0,7.0,11.0
1488.0,add,73.58708393927675,1091.0,157.0,73.58658239088112,1.0,3.0,4.0,3.0,13.0
1489.0,add,73.55151662860298,1091.0,157.0,73.58658239088112,1.0,3.0,4.0,3.0,14.0
1490.0,delete,73.82303147644213,1091.0,157.0,73.58658239088112,1.0,3.0,4.0,3.0,12.0
1491.0,swap,73.5904825411301,1091.0,157.0,73.58658239088112,1.0,3.0,3.0,4.0,13.0
1492.0,add,74.28935225728362,1092.0,75.0,74.6245917168095,1.0,6.0,3.0,7.0,16.0
1493.0,delete,74.63156506716932,1093.0,103.0,74.53987806949412,1.0,7.0,5.0,6.0,14.0
1494.0,delete,74.54674156063534,1094.0,139.0,74.27475832126402,1.0,2.0,5.0,6.0,15.0
1495.0,delete,73.53442478688785,1095.0,149.0,73.80602521798927,1.0,2.0,3.0,3.0,14.0
1496.0,add,74.41287619553323,1096.0,154.0,73.93662905191299,1.0,3.0,4.0,2.0,14.0
1497.0,add,74.05658983657905,1097.0,156.0,73.62773939526662,1.0,3.0,3.0,3.0,14.0
1498.0,delete,74.52324463293934,1098.0,41.0,74.65775174448619,6.0,3.0,1.0,7.0,12.0
1499.0,add,74.87453510827993,1099.0,125.0,74.54950671525987,1.0,3.0,4.0,4.0,15.0
1500.0,delete,74.65675104389314,1100.0,76.0,74.62049141874037,1.0,6.0,3.0,6.0,16.0
1501.0,delete,73.60396932167492,1101.0,150.0,73.84765819261123,1.0,2.0,3.0,3.0,13.0
1502.0,delete,74.9041516475104,1102.0,140.0,74.23810913425946,1.0,2.0,4.0,6.0,15.0
1503.0,delete,73.5525900331135,1103.0,155.0,73.9545553610368,1.0,3.0,2.0,3.0,14.0
1504.0,add,74.58307701366235,1104.0,104.0,74.52982136819695,1.0,7.0,5.0,8.0,13.0
1505.0,add,73.63572347637479,1105.0,158.0,73.55151662860298,1.0,3.0,4.0,3.0,14.0
1506.0,delete,73.42061372919451,1105.0,158.0,73.55151662860298,1.0,3.0,4.0,3.0,13.0
1507.0,swap,74.34414002199178,1105.0,158.0,73.55151662860298,1.0,4.0,4.0,3.0,13.0
1508.0,add,73.58659725034401,1106.0,157.0,73.73799846404101,1.0,4.0,4.0,3.0,13.0
1509.0,delete,74.74504900968148,1107.0,42.0,74.65280093940054,5.0,4.0,1.0,6.0,12.0
1510.0,delete,73.5304289717599,1108.0,151.0,73.84508688992779,1.0,2.0,3.0,2.0,13.0
1511.0,delete,74.69350670800328,1109.0,77.0,74.60908683008182,1.0,6.0,3.0,7.0,14.0
1512.0,add,74.97622429147474,1110.0,126.0,74.5077258317814,1.0,3.0,4.0,5.0,15.0
1513.0,delete,73.4076745431667,1111.0,159.0,73.42061372919451,1.0,3.0,4.0,3.0,13.0
1514.0,add,74.41559024017546,1111.0,159.0,73.42061372919451,1.0,3.0,5.0,3.0,13.0
1515.0,delete,73.42061372919451,1111.0,159.0,73.42061372919451,1.0,3.0,4.0,2.0,13.0
1516.0,swap,74.45967686780887,1111.0,159.0,73.42061372919451,0.0,3.0,5.0,3.0,13.0
1517.0,add,74.59403574037489,1112.0,105.0,74.51183524061136,1.0,7.0,6.0,7.0,14.0
1518.0,add,75.04008838921183,1113.0,141.0,74.143724803112,1.0,2.0,5.0,6.0,15.0
1519.0,add,73.59029142530325,1114.0,156.0,73.77756547651163,1.0,4.0,3.0,3.0,13.0
1520.0,add,74.5559015470189,1115.0,1.0,74.6136917463782,8.0,1.0,0.0,0.0,0.0
1521.0,delete,74.77485101110037,1116.0,43.0,74.64737743582944,5.0,4.0,1.0,7.0,10.0
1522.0,delete,73.55144097464508,1117.0,158.0,73.82483382190802,1.0,3.0,3.0,3.0,14.0
1523.0,delete,74.69374325097417,1118.0,78.0,74.60068792452154,1.0,5.0,3.0,6.0,15.0
1524.0,add,74.62874093269897,1119.0,152.0,73.85534462934784,1.0,2.0,3.0,1.0,15.0
1525.0,add,74.75098162004291,1120.0,127.0,74.47486909947317,1.0,3.0,4.0,5.0,16.0
1526.0,delete,75.02940290367583,1121.0,142.0,74.09270377476619,1.0,1.0,4.0,6.0,16.0
1527.0,add,74.43144673577775,1122.0,160.0,74.41559024017546,1.0,3.0,5.0,3.0,13.0
1528.0,delete,74.54385181365733,1122.0,160.0,74.41559024017546,1.0,3.0,4.0,3.0,13.0
1529.0,swap,74.46615392432405,1122.0,160.0,74.41559024017546,1.0,3.0,5.0,4.0,12.0
1530.0,add,73.7583380873801,1123.0,106.0,74.514866377474,1.0,7.0,7.0,8.0,13.0
1531.0,add,73.64682976187393,1124.0,157.0,73.94115691809677,1.0,3.0,4.0,3.0,14.0
1532.0,add,73.42061372919453,1125.0,159.0,74.46426067848364,1.0,3.0,4.0,4.0,13.0
1533.0,add,74.56111146207057,1126.0,2.0,74.61173945783841,8.0,0.0,0.0,1.0,1.0
1534.0,add,74.68603991306772,1127.0,44.0,74.64227252203686,5.0,4.0,1.0,6.0,12.0
1535.0,delete,74.5389827587533,1128.0,161.0,74.54385181365733,1.0,3.0,4.0,3.0,13.0
1536.0,delete,74.560139423328,1128.0,161.0,74.54385181365733,1.0,3.0,4.0,3.0,12.0
1537.0,swap,74.54385181365734,1128.0,161.0,74.54385181365733,1.0,3.0,4.0,3.0,13.0
1538.0,add,74.6643651317961,1129.0,79.0,74.59423154096436,1.0,7.0,3.0,5.0,15.0
1539.0,add,75.00286641262656,1130.0,128.0,74.45217931786144,1.0,4.0,4.0,5.0,16.0
1540.0,delete,74.62606011167149,1131.0,143.0,74.06171667968667,1.0,2.0,4.0,5.0,15.0
1541.0,delete,74.6348258264594,1132.0,107.0,74.52261381616896,1.0,7.0,6.0,7.0,14.0
1542.0,add,73.54927010761878,1133.0,153.0,73.94476685813437,1.0,3.0,4.0,1.0,14.0
1543.0,delete,73.551516628603,1134.0,158.0,74.09081925252903,1.0,3.0,4.0,2.0,14.0
1544.0,delete,74.62783140549743,1135.0,160.0,74.54670645234899,1.0,3.0,5.0,3.0,12.0
1545.0,delete,74.5604335034309,1136.0,162.0,74.560139423328,1.0,3.0,4.0,3.0,12.0
1546.0,add,74.56039420340221,1136.0,162.0,74.560139423328,1.0,3.0,5.0,3.0,12.0
1547.0,delete,74.4361826078798,1136.0,162.0,74.560139423328,0.0,3.0,4.0,3.0,12.0
1548.0,swap,74.00447303160507,1136.0,162.0,74.560139423328,1.0,3.0,5.0,3.0,11.0
1549.0,add,74.55240520583895,1137.0,3.0,74.61041775906709,8.0,1.0,0.0,1.0,1.0
1550.0,add,74.72437969496012,1138.0,45.0,74.63806157764199,5.0,5.0,1.0,6.0,12.0
1551.0,delete,74.63324776075167,1139.0,80.0,74.5897233961044,1.0,6.0,3.0,4.0,16.0
1552.0,add,74.9996440953051,1140.0,129.0,74.4296440291841,1.0,4.0,5.0,5.0,16.0
1553.0,delete,74.64555557423488,1141.0,144.0,74.03729946058677,1.0,2.0,4.0,5.0,14.0
1554.0,add,73.89742133624054,1142.0,108.0,74.52962789058532,1.0,7.0,6.0,7.0,15.0
1555.0,add,73.86295089376212,1143.0,154.0,74.0209738144193,1.0,4.0,3.0,2.0,14.0
1556.0,add,73.42061380206283,1144.0,159.0,74.39307270697562,1.0,3.0,4.0,4.0,13.0
1557.0,delete,74.54385181365733,1145.0,161.0,74.4243245539292,1.0,3.0,4.0,2.0,13.0
1558.0,delete,74.79971844223331,1146.0,46.0,74.63519746384621,5.0,4.0,1.0,6.0,12.0
1559.0,add,74.56111146207056,1147.0,4.0,74.60954005397325,8.0,3.0,0.0,1.0,0.0
1560.0,delete,74.76303818139506,1148.0,81.0,74.58384963240842,1.0,6.0,3.0,5.0,14.0
1561.0,delete,74.64512392000498,1149.0,145.0,73.99758195551219,1.0,2.0,4.0,4.0,14.0
1562.0,add,74.55846561361791,1150.0,163.0,74.56039420340221,1.0,3.0,5.0,3.0,12.0
1563.0,add,74.63539323322026,1150.0,163.0,74.56039420340221,1.0,3.0,5.0,3.0,13.0
1564.0,delete,74.57805659129062,1150.0,163.0,74.56039420340221,1.0,3.0,5.0,3.0,11.0
1565.0,swap,74.65077584402628,1150.0,163.0,74.56039420340221,1.0,3.0,4.0,3.0,13.0
1566.0,delete,74.90643671599373,1151.0,130.0,74.41002520472642,1.0,3.0,5.0,5.0,16.0
1567.0,add,73.8248359231724,1152.0,109.0,74.54025858335639,1.0,7.0,6.0,7.0,16.0
1568.0,delete,73.57506859403031,1153.0,155.0,74.07535522622804,1.0,3.0,3.0,3.0,13.0
1569.0,delete,74.6439386969709,1154.0,160.0,74.52447740407312,1.0,3.0,5.0,3.0,12.0
1570.0,delete,74.60182581093338,1155.0,146.0,73.98700462485526,1.0,2.0,3.0,3.0,15.0
1571.0,add,74.56814326430637,1156.0,47.0,74.63469769705554,5.0,4.0,1.0,7.0,12.0
1572.0,add,74.60621956106834,1157.0,5.0,74.60897059420464,8.0,2.0,0.0,2.0,1.0
1573.0,add,74.83440112358232,1158.0,82.0,74.57708023115856,1.0,7.0,3.0,5.0,14.0
1574.0,add,74.75597294506282,1159.0,162.0,74.59661709711145,1.0,3.0,4.0,3.0,13.0
1575.0,delete,74.54385181365734,1160.0,161.0,74.53128534641102,1.0,3.0,4.0,2.0,13.0
1576.0,add,75.00763627067255,1161.0,131.0,74.39068556463809,1.0,3.0,5.0,5.0,17.0
1577.0,add,73.60119147744335,1162.0,156.0,74.10900694270929,1.0,3.0,3.0,3.0,14.0
1578.0,add,74.63275208512107,1163.0,164.0,74.63539323322026,1.0,3.0,5.0,3.0,13.0
1579.0,add,74.61581417966804,1163.0,164.0,74.63539323322026,1.0,3.0,6.0,3.0,13.0
1580.0,delete,74.61726969158754,1163.0,164.0,74.63539323322026,1.0,3.0,5.0,3.0,12.0
1581.0,swap,74.83114090894627,1163.0,164.0,74.63539323322026,1.0,4.0,5.0,3.0,12.0
1582.0,delete,74.66313003293602,1164.0,110.0,74.54206533262506,1.0,7.0,5.0,7.0,16.0
1583.0,add,74.64377305906554,1165.0,147.0,73.97370346091418,1.0,2.0,4.0,4.0,14.0
1584.0,add,74.62300230244476,1166.0,48.0,74.63497668520999,5.0,5.0,2.0,6.0,12.0
1585.0,add,74.59532579965666,1167.0,6.0,74.60911758735658,8.0,2.0,0.0,2.0,2.0
1586.0,add,74.79447111106573,1168.0,83.0,74.57323760428464,1.0,6.0,3.0,5.0,16.0
1587.0,add,74.60019967315334,1169.0,163.0,74.66647401970864,1.0,3.0,6.0,3.0,12.0
1588.0,add,74.57827999943254,1170.0,162.0,74.6396577244633,1.0,4.0,4.0,3.0,12.0
1589.0,add,74.95692124192819,1171.0,132.0,74.37546325221851,1.0,3.0,5.0,6.0,17.0
1590.0,add,73.60583187486367,1172.0,157.0,74.25365809471687,1.0,3.0,4.0,3.0,14.0
1591.0,add,74.61543848345161,1173.0,165.0,74.61581417966804,1.0,3.0,6.0,3.0,13.0
1592.0,add,74.60629955664575,1173.0,165.0,74.61581417966804,1.0,3.0,6.0,3.0,14.0
1593.0,delete,74.61586212001748,1173.0,165.0,74.61581417966804,1.0,3.0,6.0,3.0,12.0
1594.0,swap,74.61581417966804,1173.0,165.0,74.61581417966804,1.0,3.0,6.0,3.0,13.0
1595.0,add,74.7433083233998,1174.0,111.0,74.54260652098291,1.0,7.0,6.0,7.0,16.0
1596.0,delete,73.9950048771553,1175.0,148.0,73.99653397825426,1.0,1.0,3.0,4.0,15.0
1597.0,add,74.54726735091423,1176.0,49.0,74.63392666269466,5.0,5.0,2.0,7.0,12.0
1598.0,add,74.60664943639247,1177.0,7.0,74.60849588226954,8.0,3.0,0.0,3.0,1.0
1599.0,add,74.74396263071644,1178.0,84.0,74.57050736117537,1.0,6.0,4.0,5.0,16.0
1600.0,add,74.56039420340221,1179.0,164.0,74.61384570389018,1.0,3.0,5.0,3.0,14.0
1601.0,delete,73.59876393551546,1180.0,158.0,74.36260684866555,1.0,3.0,4.0,3.0,13.0
1602.0,add,74.6943833556918,1181.0,133.0,74.35331932340884,1.0,4.0,5.0,7.0,16.0
1603.0,add,74.56039968905908,1182.0,163.0,74.63148893771651,1.0,3.0,5.0,4.0,12.0
1604.0,delete,74.49403126372427,1183.0,112.0,74.54047779458807,1.0,6.0,6.0,7.0,16.0
1605.0,add,74.60829930840066,1184.0,166.0,74.60629955664575,1.0,3.0,6.0,3.0,14.0
1606.0,add,74.615311949763,1184.0,166.0,74.60629955664575,1.0,3.0,7.0,3.0,14.0
1607.0,delete,74.75233103113155,1184.0,166.0,74.60629955664575,1.0,3.0,6.0,3.0,13.0
1608.0,swap,74.59499306887137,1184.0,166.0,74.60629955664575,1.0,4.0,5.0,3.0,14.0
1609.0,delete,74.64611703460972,1185.0,149.0,74.04848404036633,1.0,2.0,3.0,3.0,14.0
1610.0,add,74.59006877615424,1186.0,50.0,74.63333606053095,5.0,4.0,3.0,7.0,13.0
1611.0,add,74.59339255264987,1187.0,8.0,74.60807907194521,8.0,3.0,0.0,3.0,2.0
1612.0,add,74.53774821658719,1188.0,85.0,74.57184293940998,1.0,6.0,4.0,5.0,17.0
1613.0,add,74.60448065142755,1189.0,165.0,74.63544698296246,1.0,3.0,6.0,3.0,14.0
1614.0,add,73.6645375587013,1190.0,159.0,74.51451144420503,1.0,3.0,4.0,3.0,14.0
1615.0,add,74.49895154733345,1191.0,134.0,74.34581894546797,1.0,4.0,6.0,6.0,17.0
1616.0,delete,74.61395980802301,1192.0,113.0,74.5416848013901,1.0,6.0,4.0,7.0,17.0
1617.0,add,74.63502037864123,1193.0,164.0,74.61863988476794,1.0,4.0,5.0,3.0,13.0
1618.0,add,74.61810875907396,1194.0,167.0,74.615311949763,1.0,3.0,7.0,3.0,14.0
1619.0,add,74.65198784160155,1194.0,167.0,74.615311949763,1.0,3.0,7.0,3.0,15.0
1620.0,delete,74.65147667378342,1194.0,167.0,74.615311949763,1.0,3.0,7.0,3.0,13.0
1621.0,swap,74.6117392791158,1194.0,167.0,74.615311949763,1.0,3.0,6.0,4.0,14.0
1622.0,delete,74.0940595353731,1195.0,150.0,74.10172772264508,1.0,2.0,2.0,3.0,14.0
1623.0,add,74.60627616091669,1196.0,51.0,74.63179704883296,5.0,5.0,3.0,7.0,13.0
1624.0,add,74.59837202097319,1197.0,9.0,74.60717278599533,8.0,3.0,1.0,3.0,2.0
1625.0,add,74.43901319439802,1198.0,86.0,74.57104138155216,1.0,7.0,4.0,5.0,17.0
1626.0,delete,74.41970695704195,1199.0,160.0,74.59179130319687,1.0,3.0,5.0,2.0,13.0
1627.0,delete,74.51851522527753,1200.0,135.0,74.34267223538278,1.0,4.0,5.0,7.0,16.0
1628.0,add,74.78703322339439,1201.0,166.0,74.62972490066754,1.0,3.0,7.0,3.0,14.0
1629.0,add,74.66518499892788,1202.0,114.0,74.54117361226142,1.0,7.0,5.0,7.0,16.0
1630.0,add,74.62106525850008,1203.0,165.0,74.64564194029172,1.0,3.0,6.0,3.0,14.0
1631.0,delete,73.44716623541657,1204.0,151.0,74.13985589881688,1.0,2.0,3.0,2.0,13.0
1632.0,add,74.65389770514008,1205.0,168.0,74.65198784160155,1.0,3.0,7.0,3.0,15.0
1633.0,add,74.65159577734094,1205.0,168.0,74.65198784160155,1.0,3.0,7.0,3.0,16.0
1634.0,delete,74.5954606149166,1205.0,168.0,74.65198784160155,1.0,3.0,6.0,3.0,15.0
1635.0,swap,74.75191971244935,1205.0,168.0,74.65198784160155,1.0,3.0,8.0,2.0,15.0
1636.0,add,74.81423232885462,1206.0,52.0,74.62986679566713,5.0,4.0,3.0,7.0,15.0
1637.0,add,74.61048190443881,1207.0,10.0,74.60671646536957,8.0,3.0,0.0,5.0,2.0
1638.0,delete,74.76047061011877,1208.0,87.0,74.56977643883967,1.0,7.0,4.0,6.0,15.0
1639.0,delete,74.71767947650748,1209.0,136.0,74.33534941473874,1.0,4.0,5.0,5.0,17.0
1640.0,delete,74.60602625507772,1210.0,161.0,74.60605941569708,1.0,2.0,4.0,3.0,13.0
1641.0,delete,74.74163047956914,1211.0,115.0,74.53701437398016,1.0,6.0,4.0,7.0,17.0
1642.0,add,74.65250701543692,1212.0,167.0,74.66097233028971,1.0,3.0,7.0,3.0,15.0
1643.0,add,74.60953342270662,1213.0,166.0,74.65827623200147,1.0,3.0,6.0,3.0,15.0
1644.0,add,74.62827053451132,1214.0,152.0,74.20402526733056,1.0,2.0,3.0,1.0,15.0
1645.0,add,74.65954610829998,1215.0,169.0,74.65159577734094,1.0,3.0,7.0,3.0,16.0
1646.0,add,74.62808040152672,1215.0,169.0,74.65159577734094,1.0,4.0,7.0,3.0,16.0
1647.0,delete,74.6533285510201,1215.0,169.0,74.65159577734094,1.0,3.0,7.0,3.0,15.0
1648.0,swap,74.61424832441426,1215.0,169.0,74.65159577734094,1.0,3.0,8.0,3.0,15.0
1649.0,add,74.8145186715956,1216.0,53.0,74.62945229400763,5.0,4.0,3.0,8.0,15.0
1650.0,add,74.58569796566421,1217.0,11.0,74.60744869233231,8.0,3.0,0.0,5.0,3.0
1651.0,delete,74.42735494410562,1218.0,88.0,74.57154064979991,1.0,6.0,4.0,6.0,15.0
1652.0,delete,74.6698357468175,1219.0,137.0,74.33400383048603,1.0,4.0,5.0,5.0,16.0
1653.0,delete,74.71135282211434,1220.0,116.0,74.53645034085942,1.0,6.0,5.0,6.0,16.0
1654.0,add,74.53708360633534,1221.0,162.0,74.63526720644322,1.0,3.0,5.0,3.0,12.0
1655.0,add,74.56800883597477,1222.0,168.0,74.64135983252041,1.0,4.0,7.0,3.0,15.0
1656.0,add,74.62469815398376,1223.0,167.0,74.6436891716474,1.0,3.0,7.0,3.0,15.0
1657.0,add,73.52099357925397,1224.0,153.0,74.25188197053873,1.0,3.0,3.0,1.0,15.0
1658.0,add,74.62220258558946,1225.0,170.0,74.62808040152672,1.0,4.0,7.0,3.0,16.0
1659.0,delete,74.63909213641782,1225.0,170.0,74.62808040152672,1.0,4.0,7.0,3.0,15.0
1660.0,swap,74.67069379527193,1225.0,170.0,74.62808040152672,1.0,4.0,7.0,3.0,16.0
1661.0,delete,74.71414686172079,1226.0,54.0,74.62721534875077,5.0,4.0,3.0,8.0,14.0
1662.0,delete,73.68515986651643,1227.0,89.0,74.57183849427291,1.0,5.0,4.0,5.0,16.0
1663.0,add,74.60599373152388,1228.0,12.0,74.6061859053339,8.0,3.0,0.0,6.0,3.0
1664.0,delete,74.82050272581785,1229.0,138.0,74.32384364525772,0.0,3.0,5.0,6.0,16.0
1665.0,delete,74.61790784661498,1230.0,117.0,74.5364493723476,1.0,6.0,5.0,4.0,17.0
1666.0,add,74.66460444305292,1231.0,163.0,74.6372676555932,1.0,3.0,5.0,3.0,13.0
1667.0,add,74.65198784160155,1232.0,169.0,74.64001722970148,1.0,3.0,7.0,3.0,17.0
1668.0,delete,74.63844324663583,1233.0,171.0,74.63909213641782,1.0,4.0,7.0,3.0,15.0
1669.0,add,74.65272989499536,1233.0,171.0,74.63909213641782,1.0,4.0,7.0,4.0,15.0
1670.0,delete,74.65297282318629,1233.0,171.0,74.63909213641782,1.0,4.0,7.0,3.0,14.0
1671.0,swap,74.6439011409446,1233.0,171.0,74.63909213641782,1.0,4.0,7.0,3.0,15.0
1672.0,delete,74.45246215946544,1234.0,90.0,74.57157182733397,1.0,5.0,3.0,5.0,16.0
1673.0,delete,74.69582683348689,1235.0,55.0,74.62586714938502,4.0,4.0,4.0,7.0,14.0
1674.0,delete,74.54674156063534,1236.0,139.0,74.32096355234056,1.0,2.0,5.0,6.0,15.0
1675.0,add,73.55811381570307,1237.0,154.0,74.32079781367587,1.0,4.0,3.0,2.0,14.0
1676.0,add,74.58170942944365,1238.0,13.0,74.60596605558594,8.0,4.0,0.0,6.0,3.0
1677.0,delete,74.78975831009566,1239.0,118.0,74.5317930194942,1.0,6.0,4.0,5.0,16.0
1678.0,add,74.64900983800634,1240.0,168.0,74.63905939022996,1.0,3.0,7.0,3.0,16.0
1679.0,add,74.71841268936993,1241.0,164.0,74.63757251467736,1.0,3.0,6.0,3.0,13.0
1680.0,delete,74.60789371499915,1242.0,170.0,74.64542784843597,1.0,4.0,7.0,3.0,15.0
1681.0,add,74.65375344493188,1243.0,172.0,74.65272989499536,1.0,4.0,7.0,4.0,15.0
1682.0,delete,74.66558310675032,1243.0,172.0,74.65272989499536,1.0,4.0,6.0,4.0,15.0
1683.0,swap,74.65272989499536,1243.0,172.0,74.65272989499536,1.0,4.0,7.0,4.0,15.0
1684.0,delete,74.82181967498762,1244.0,91.0,74.56831297373573,1.0,6.0,3.0,5.0,14.0
1685.0,delete,74.63116248137177,1245.0,56.0,74.62481017607483,4.0,3.0,4.0,7.0,14.0
1686.0,delete,75.12206273729593,1246.0,140.0,74.31658580040809,1.0,1.0,4.0,6.0,16.0
1687.0,delete,73.96000679145942,1247.0,155.0,74.35928115990474,1.0,3.0,3.0,3.0,13.0
1688.0,delete,73.94906015326555,1248.0,119.0,74.53510743122247,1.0,6.0,5.0,5.0,14.0
1689.0,add,74.6061118095071,1249.0,14.0,74.6061506397993,8.0,4.0,0.0,6.0,4.0
1690.0,add,74.75051794886257,1250.0,169.0,74.64462030983432,1.0,3.0,7.0,3.0,17.0
1691.0,add,74.63923623125008,1251.0,171.0,74.65619908541822,1.0,5.0,7.0,3.0,15.0
1692.0,add,74.60083044012411,1252.0,165.0,74.64555638126558,1.0,3.0,6.0,3.0,14.0
1693.0,delete,74.6655831067503,1253.0,173.0,74.66558310675032,1.0,4.0,6.0,4.0,15.0
1694.0,delete,74.66801420090012,1253.0,173.0,74.66558310675032,1.0,3.0,6.0,4.0,15.0
1695.0,swap,74.64751169469493,1253.0,173.0,74.66558310675032,1.0,5.0,6.0,4.0,14.0
1696.0,add,74.80362388287672,1254.0,92.0,74.5625445087557,1.0,6.0,3.0,5.0,15.0
1697.0,add,73.54536515381398,1255.0,156.0,74.39713061618482,1.0,4.0,3.0,3.0,13.0
1698.0,add,74.73664936016743,1256.0,57.0,74.62421206962831,4.0,4.0,4.0,6.0,15.0
1699.0,add,74.99287707292872,1257.0,141.0,74.29604018213477,1.0,2.0,4.0,6.0,16.0
1700.0,delete,73.99142841765124,1258.0,120.0,74.53228230024152,1.0,5.0,5.0,4.0,15.0
1701.0,delete,74.62808040152672,1259.0,170.0,74.64826497211169,1.0,4.0,7.0,2.0,16.0
1702.0,add,74.56434047678167,1260.0,15.0,74.60586436291167,8.0,3.0,0.0,6.0,6.0
1703.0,delete,74.71546326326566,1261.0,172.0,74.66167302727392,1.0,4.0,6.0,4.0,15.0
1704.0,delete,74.66761439183057,1262.0,174.0,74.66801420090012,1.0,3.0,6.0,4.0,15.0
1705.0,delete,74.662412830681,1262.0,174.0,74.66801420090012,1.0,3.0,5.0,4.0,15.0
1706.0,swap,74.65205819682585,1262.0,174.0,74.66801420090012,1.0,3.0,5.0,4.0,16.0
1707.0,add,74.63317044607686,1263.0,166.0,74.6511211727038,1.0,3.0,6.0,3.0,15.0
1708.0,add,73.61264041432031,1264.0,157.0,74.46105882264891,1.0,4.0,4.0,3.0,13.0
1709.0,add,74.72599609163807,1265.0,93.0,74.55495301823142,1.0,6.0,4.0,5.0,15.0
1710.0,delete,74.64687878929203,1266.0,58.0,74.62277071412241,4.0,4.0,4.0,7.0,13.0
1711.0,delete,75.03142817255412,1267.0,142.0,74.28260821448086,1.0,2.0,4.0,5.0,16.0
1712.0,delete,74.66696452554812,1268.0,121.0,74.52789227599146,1.0,5.0,5.0,4.0,14.0
1713.0,add,74.55151833983383,1269.0,171.0,74.6618908548226,1.0,4.0,7.0,3.0,16.0
1714.0,delete,74.65166327477085,1270.0,173.0,74.66252490505939,1.0,4.0,5.0,4.0,15.0
1715.0,add,74.58069709227098,1271.0,16.0,74.60567730762503,8.0,3.0,0.0,6.0,7.0
1716.0,delete,74.66255006462482,1272.0,175.0,74.662412830681,1.0,3.0,5.0,4.0,15.0
1717.0,delete,74.65889315213394,1272.0,175.0,74.662412830681,1.0,3.0,5.0,4.0,14.0
1718.0,swap,74.46081586773396,1272.0,175.0,74.662412830681,1.0,3.0,6.0,3.0,15.0
1719.0,add,74.59528693079538,1273.0,167.0,74.6447051368029,1.0,3.0,8.0,3.0,14.0
1720.0,delete,73.81314050757916,1274.0,158.0,74.5121381228042,1.0,2.0,4.0,3.0,14.0
1721.0,delete,74.65571113589087,1275.0,143.0,74.26940889174485,1.0,2.0,4.0,6.0,14.0
1722.0,delete,74.68654350567655,1276.0,59.0,74.62174086337383,3.0,4.0,4.0,7.0,13.0
1723.0,add,74.89754484946283,1277.0,94.0,74.54898990048525,1.0,6.0,3.0,6.0,16.0
1724.0,delete,73.95802563817148,1278.0,122.0,74.523951483773,1.0,3.0,5.0,4.0,15.0
1725.0,delete,74.69124899640472,1279.0,172.0,74.6481802625802,1.0,4.0,7.0,4.0,14.0
1726.0,delete,74.66801420090012,1280.0,174.0,74.61116797879343,1.0,3.0,6.0,3.0,15.0
1727.0,delete,74.65482823757708,1281.0,176.0,74.65889315213394,1.0,3.0,5.0,4.0,14.0
1728.0,delete,74.64443125408043,1281.0,176.0,74.65889315213394,1.0,3.0,5.0,3.0,14.0
1729.0,swap,74.57913886481289,1281.0,176.0,74.65889315213394,1.0,3.0,5.0,4.0,14.0
1730.0,add,74.58121694732606,1282.0,17.0,74.60529163838218,8.0,3.0,1.0,7.0,6.0
1731.0,add,74.6565554616158,1283.0,168.0,74.64347169185545,1.0,3.0,7.0,3.0,16.0
1732.0,delete,74.64339271008994,1284.0,173.0,74.6358695447393,1.0,4.0,6.0,4.0,14.0
1733.0,delete,74.64493973242647,1285.0,144.0,74.26996663380076,1.0,2.0,4.0,5.0,14.0
1734.0,delete,74.76262639792118,1286.0,123.0,74.52303362253788,1.0,4.0,4.0,4.0,14.0
1735.0,add,74.78512464645402,1287.0,60.0,74.62184117547686,2.0,4.0,4.0,7.0,15.0
1736.0,add,75.03130575575524,1288.0,95.0,74.54374608991026,1.0,8.0,3.0,5.0,16.0
1737.0,add,74.47700212320345,1289.0,159.0,74.58201370434689,1.0,3.0,4.0,3.0,14.0
1738.0,delete,74.65157288711548,1290.0,175.0,74.63432287715108,1.0,3.0,5.0,4.0,14.0
1739.0,delete,74.6454585998701,1291.0,177.0,74.64443125408043,1.0,3.0,5.0,3.0,14.0
1740.0,add,74.60031619763788,1291.0,177.0,74.64443125408043,1.0,3.0,5.0,3.0,15.0
1741.0,delete,74.62536859195008,1291.0,177.0,74.64443125408043,1.0,3.0,5.0,3.0,13.0
1742.0,swap,74.63706381896947,1291.0,177.0,74.64443125408043,1.0,2.0,5.0,4.0,14.0
1743.0,add,74.59097068308083,1292.0,18.0,74.60586995394972,8.0,3.0,0.0,9.0,6.0
1744.0,add,74.65468188760585,1293.0,169.0,74.64366234238305,1.0,3.0,7.0,3.0,17.0
1745.0,delete,74.6613783409754,1294.0,145.0,74.26835639138613,1.0,2.0,4.0,4.0,14.0
1746.0,delete,74.78981720696449,1295.0,124.0,74.52060810431168,1.0,3.0,4.0,4.0,14.0
1747.0,delete,73.42061372919451,1296.0,160.0,74.62118533172838,1.0,3.0,4.0,3.0,13.0
1748.0,add,74.90235562028963,1297.0,61.0,74.61875515643489,2.0,5.0,4.0,8.0,14.0
1749.0,add,75.04280401422571,1298.0,96.0,74.53660135272118,1.0,7.0,3.0,7.0,16.0
