budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1622.0,add,74.62202394049312,1196.0,9.0,74.62751333500147,8.0,0.0,3.0,0.0,6.0
1623.0,delete,74.37173088213636,1197.0,51.0,74.65713350112955,5.0,3.0,4.0,7.0,14.0
1624.0,add,74.72441027994937,1198.0,114.0,74.63040613659318,2.0,4.0,5.0,6.0,11.0
1625.0,delete,74.51918062241126,1199.0,135.0,74.64438045826617,2.0,4.0,6.0,10.0,11.0
1626.0,add,74.70803757782456,1200.0,150.0,74.67315898959741,1.0,2.0,7.0,9.0,15.0
1627.0,add,74.73290638205708,1201.0,160.0,74.60939838208914,1.0,2.0,6.0,9.0,12.0
1628.0,add,74.74470996017124,1202.0,166.0,74.60348788537627,1.0,2.0,7.0,10.0,14.0
1629.0,add,74.68374929676102,1203.0,87.0,74.62938820425653,3.0,2.0,5.0,8.0,11.0
1630.0,add,74.63383354934243,1204.0,165.0,74.61475152868579,1.0,2.0,7.0,11.0,12.0
1631.0,delete,74.75434001680158,1205.0,52.0,74.65865943158157,4.0,3.0,4.0,8.0,13.0
1632.0,add,74.69301371318298,1206.0,168.0,74.69641822664634,1.0,3.0,7.0,10.0,14.0
1633.0,delete,74.69921008772904,1206.0,168.0,74.69641822664634,1.0,3.0,7.0,9.0,14.0
1634.0,swap,74.70695842146873,1206.0,168.0,74.69641822664634,1.0,3.0,7.0,11.0,13.0
1635.0,add,74.63231430278952,1207.0,10.0,74.62780219770524,8.0,0.0,3.0,0.0,7.0
1636.0,add,74.58153709322791,1208.0,115.0,74.63046324706323,2.0,4.0,4.0,7.0,12.0
1637.0,add,74.71279290810573,1209.0,136.0,74.65167771399076,2.0,4.0,6.0,10.0,12.0
1638.0,delete,74.6399001197341,1210.0,151.0,74.67245387812017,1.0,2.0,7.0,9.0,14.0
1639.0,add,74.28943370623058,1211.0,167.0,74.69890011225678,1.0,3.0,7.0,10.0,14.0
1640.0,add,74.69889922711367,1212.0,161.0,74.60352007242152,1.0,2.0,8.0,8.0,12.0
1641.0,delete,74.69915005834713,1213.0,169.0,74.69921008772904,1.0,3.0,7.0,9.0,14.0
1642.0,add,74.68431235440617,1213.0,169.0,74.69921008772904,1.0,3.0,8.0,9.0,14.0
1643.0,delete,74.4868088077976,1213.0,169.0,74.69921008772904,1.0,3.0,7.0,9.0,13.0
1644.0,swap,74.69915935833666,1213.0,169.0,74.69921008772904,1.0,3.0,7.0,9.0,14.0
1645.0,add,74.69365741210622,1214.0,53.0,74.65752911066265,5.0,3.0,5.0,8.0,12.0
1646.0,add,74.57189947896207,1215.0,11.0,74.62782078311366,8.0,0.0,5.0,0.0,6.0
1647.0,add,74.50953711633365,1216.0,88.0,74.63007643916212,3.0,3.0,4.0,8.0,12.0
1648.0,delete,74.74074974133042,1217.0,116.0,74.62949958942012,2.0,4.0,5.0,6.0,11.0
1649.0,delete,74.70325302779653,1218.0,152.0,74.66565716463604,1.0,2.0,7.0,9.0,13.0
1650.0,add,74.49694410405148,1219.0,137.0,74.65563425794267,2.0,4.0,6.0,11.0,12.0
1651.0,add,74.56050712382475,1220.0,166.0,74.62287113532511,1.0,2.0,7.0,10.0,14.0
1652.0,delete,74.69641822664632,1221.0,168.0,74.65372813332333,1.0,3.0,7.0,9.0,14.0
1653.0,add,74.61203974830536,1222.0,162.0,74.61039671121947,1.0,2.0,7.0,8.0,14.0
1654.0,delete,74.55010781433596,1223.0,89.0,74.63248489848421,3.0,3.0,4.0,8.0,11.0
1655.0,add,74.68431235440617,1224.0,170.0,74.68431235440617,1.0,3.0,8.0,9.0,14.0
1656.0,add,74.64060828051548,1224.0,170.0,74.68431235440617,1.0,3.0,8.0,9.0,15.0
1657.0,delete,74.6592320231193,1224.0,170.0,74.68431235440617,1.0,3.0,8.0,8.0,14.0
1658.0,swap,74.46389798449638,1224.0,170.0,74.68431235440617,1.0,3.0,8.0,9.0,14.0
1659.0,add,74.63696905818477,1225.0,12.0,74.62753289315752,8.0,0.0,4.0,1.0,7.0
1660.0,add,74.53234157693709,1226.0,54.0,74.65708261601927,5.0,3.0,4.0,9.0,13.0
1661.0,delete,74.73883641918474,1227.0,117.0,74.62788889901479,2.0,4.0,5.0,6.0,10.0
1662.0,delete,74.63370852916135,1228.0,153.0,74.66021534271918,1.0,2.0,7.0,9.0,12.0
1663.0,add,74.6872085410191,1229.0,138.0,74.6560296764631,2.0,4.0,7.0,10.0,13.0
1664.0,add,74.62633194091644,1230.0,167.0,74.62849525738064,1.0,3.0,8.0,10.0,13.0
1665.0,delete,74.59079302454373,1231.0,163.0,74.6283074862435,1.0,2.0,7.0,9.0,12.0
1666.0,add,74.66745423691894,1232.0,169.0,74.62647259938869,1.0,3.0,7.0,9.0,15.0
1667.0,add,74.56424037619273,1233.0,90.0,74.6357332628507,3.0,3.0,4.0,8.0,12.0
1668.0,delete,74.69641822664633,1234.0,168.0,74.64368761570175,1.0,3.0,7.0,9.0,14.0
1669.0,delete,74.74253189191161,1235.0,55.0,74.65829819586986,5.0,3.0,4.0,8.0,13.0
1670.0,add,74.65768510322847,1236.0,118.0,74.62792532386977,2.0,4.0,4.0,8.0,10.0
1671.0,add,74.64077330657271,1237.0,171.0,74.64060828051548,1.0,3.0,8.0,9.0,15.0
1672.0,add,74.61590152881867,1237.0,171.0,74.64060828051548,1.0,3.0,8.0,9.0,16.0
1673.0,delete,74.58829879781686,1237.0,171.0,74.64060828051548,1.0,3.0,7.0,9.0,15.0
1674.0,swap,74.6406082805155,1237.0,171.0,74.64060828051548,1.0,3.0,8.0,9.0,15.0
1675.0,add,74.62473347451281,1238.0,13.0,74.62755241567535,8.0,1.0,5.0,1.0,6.0
1676.0,add,74.55706428220458,1239.0,139.0,74.65673083483172,2.0,4.0,8.0,10.0,13.0
1677.0,delete,74.76872623093752,1240.0,154.0,74.65245481953308,1.0,1.0,6.0,9.0,13.0
1678.0,add,74.57707652290765,1241.0,164.0,74.62895047706444,1.0,3.0,7.0,9.0,12.0
1679.0,add,74.67371808655123,1242.0,170.0,74.62523803884785,1.0,3.0,8.0,9.0,15.0
1680.0,add,74.10815633403797,1243.0,91.0,74.64052094441745,3.0,3.0,5.0,8.0,12.0
1681.0,delete,74.64335561276565,1244.0,56.0,74.65692384238329,4.0,3.0,3.0,8.0,14.0
1682.0,add,74.69442641420923,1245.0,169.0,74.63264702128521,1.0,3.0,7.0,9.0,15.0
1683.0,add,74.60153339610109,1246.0,119.0,74.62810750488096,2.0,4.0,4.0,8.0,11.0
1684.0,delete,74.74764141370791,1247.0,155.0,74.6464698399521,1.0,2.0,5.0,9.0,12.0
1685.0,add,74.77019339880387,1248.0,14.0,74.6273171443334,8.0,2.0,4.0,1.0,7.0
1686.0,add,74.61586198055369,1249.0,172.0,74.61590152881867,1.0,3.0,8.0,9.0,16.0
1687.0,delete,74.71577118986343,1249.0,172.0,74.61590152881867,1.0,3.0,8.0,9.0,15.0
1688.0,swap,74.58481991502465,1249.0,172.0,74.61590152881867,1.0,3.0,8.0,9.0,16.0
1689.0,delete,74.5718631860977,1250.0,140.0,74.65930919120531,2.0,4.0,7.0,10.0,13.0
1690.0,add,74.64428917449696,1251.0,171.0,74.63308865356511,1.0,4.0,8.0,9.0,15.0
1691.0,add,74.46269835028136,1252.0,165.0,74.62727681908457,1.0,3.0,7.0,10.0,12.0
1692.0,delete,74.44631430615279,1253.0,92.0,74.64471353707293,3.0,3.0,4.0,7.0,13.0
1693.0,delete,74.88804854801047,1254.0,57.0,74.65601463172278,5.0,2.0,3.0,7.0,14.0
1694.0,delete,74.70882977784318,1255.0,173.0,74.71577118986343,1.0,3.0,8.0,9.0,15.0
1695.0,add,74.72145766412069,1255.0,173.0,74.71577118986343,1.0,3.0,8.0,9.0,16.0
1696.0,delete,74.71295892909332,1255.0,173.0,74.71577118986343,1.0,2.0,8.0,9.0,15.0
1697.0,swap,74.2591146477777,1255.0,173.0,74.71577118986343,1.0,3.0,8.0,9.0,15.0
1698.0,add,74.67681916147968,1256.0,15.0,74.62673687218766,8.0,2.0,4.0,1.0,8.0
1699.0,add,74.735118952595,1257.0,120.0,74.62839026761863,2.0,4.0,6.0,8.0,10.0
1700.0,delete,74.78289461639534,1258.0,141.0,74.65986971608092,1.0,4.0,7.0,10.0,13.0
1701.0,add,74.7757991924306,1259.0,156.0,74.63410762670384,1.0,3.0,5.0,8.0,13.0
1702.0,add,74.61772045066313,1260.0,170.0,74.62592939711172,1.0,3.0,9.0,9.0,14.0
1703.0,delete,74.61590152881868,1261.0,172.0,74.62362644173966,1.0,3.0,8.0,8.0,16.0
1704.0,add,74.58460345154081,1262.0,166.0,74.62732892217389,1.0,2.0,7.0,10.0,14.0
1705.0,delete,74.7134484247154,1263.0,58.0,74.65506382530212,5.0,3.0,3.0,5.0,14.0
1706.0,add,74.78836049614719,1264.0,93.0,74.6465104959854,3.0,3.0,4.0,7.0,14.0
1707.0,add,74.72123852037763,1265.0,174.0,74.72145766412069,1.0,3.0,8.0,9.0,16.0
1708.0,delete,74.70662715002227,1265.0,174.0,74.72145766412069,1.0,3.0,7.0,9.0,16.0
1709.0,swap,74.23741532936513,1265.0,174.0,74.72145766412069,1.0,3.0,9.0,9.0,15.0
1710.0,add,74.50672185885003,1266.0,121.0,74.62861207015365,2.0,4.0,7.0,8.0,10.0
1711.0,add,74.758785205754,1267.0,16.0,74.62672118946166,8.0,2.0,5.0,1.0,8.0
1712.0,add,74.71991922544896,1268.0,157.0,74.62102920895808,1.0,2.0,6.0,8.0,14.0
1713.0,add,74.60252584022251,1269.0,142.0,74.66138844387798,2.0,4.0,7.0,9.0,14.0
1714.0,add,74.63889597913781,1270.0,171.0,74.60462979509046,1.0,4.0,8.0,9.0,15.0
1715.0,add,74.7479515823394,1271.0,173.0,74.59668466597144,1.0,3.0,8.0,10.0,15.0
1716.0,delete,74.7061088963454,1272.0,175.0,74.70662715002227,1.0,3.0,7.0,9.0,16.0
1717.0,delete,74.75193425522649,1272.0,175.0,74.70662715002227,1.0,3.0,6.0,9.0,16.0
1718.0,swap,74.54892900257326,1272.0,175.0,74.70662715002227,1.0,3.0,7.0,9.0,16.0
1719.0,delete,74.72579024569642,1273.0,59.0,74.65418593219172,5.0,3.0,3.0,5.0,13.0
1720.0,delete,74.62039179063615,1274.0,94.0,74.64640843392034,3.0,4.0,4.0,7.0,12.0
1721.0,delete,74.55322775159364,1275.0,122.0,74.62970466936375,2.0,4.0,6.0,8.0,10.0
1722.0,delete,74.71123584512601,1276.0,158.0,74.62072251436945,1.0,3.0,6.0,8.0,12.0
1723.0,add,74.60501815043654,1277.0,167.0,74.63167537551067,1.0,3.0,8.0,10.0,13.0
1724.0,add,74.73697310339497,1278.0,17.0,74.62632796188382,8.0,2.0,4.0,1.0,10.0
1725.0,delete,74.71395452337302,1279.0,143.0,74.66256141078597,2.0,4.0,7.0,9.0,13.0
1726.0,delete,74.70064112184558,1280.0,172.0,74.62724911336666,1.0,3.0,8.0,9.0,15.0
1727.0,delete,74.6857282580273,1281.0,174.0,74.67839982604187,1.0,3.0,8.0,8.0,16.0
1728.0,delete,74.75251155746412,1282.0,176.0,74.75193425522649,1.0,3.0,6.0,9.0,16.0
1729.0,delete,74.81879950517252,1282.0,176.0,74.75193425522649,1.0,3.0,5.0,9.0,16.0
1730.0,swap,74.69489624605714,1282.0,176.0,74.75193425522649,1.0,3.0,6.0,9.0,16.0
1731.0,add,74.73682797023012,1283.0,60.0,74.65383965358559,5.0,3.0,4.0,6.0,12.0
1732.0,delete,74.66542060354784,1284.0,95.0,74.64698422864561,3.0,3.0,4.0,7.0,12.0
1733.0,delete,74.59002172667331,1285.0,159.0,74.62679508615857,1.0,2.0,6.0,8.0,12.0
1734.0,add,74.64929406722514,1286.0,123.0,74.63213145941458,2.0,4.0,6.0,9.0,10.0
1735.0,delete,74.48777762481865,1287.0,168.0,74.64729539209898,1.0,3.0,7.0,10.0,13.0
1736.0,delete,74.60801559624423,1288.0,144.0,74.66266363141104,1.0,4.0,7.0,9.0,13.0
1737.0,add,74.70997122478045,1289.0,18.0,74.62610495321432,8.0,4.0,4.0,1.0,9.0
1738.0,add,74.76502152764638,1290.0,173.0,74.67446649725761,1.0,3.0,8.0,10.0,15.0
1739.0,delete,74.74049469899285,1291.0,175.0,74.75453539098007,1.0,3.0,7.0,9.0,15.0
1740.0,delete,74.8187995051725,1292.0,177.0,74.81879950517252,1.0,3.0,5.0,9.0,16.0
1741.0,delete,74.83301655654358,1292.0,177.0,74.81879950517252,1.0,3.0,5.0,9.0,15.0
1742.0,swap,74.83723065515724,1292.0,177.0,74.81879950517252,1.0,4.0,5.0,8.0,16.0
1743.0,add,74.69715698590852,1293.0,61.0,74.65452205662744,5.0,3.0,5.0,6.0,12.0
1744.0,add,74.91368547446152,1294.0,96.0,74.64593384801675,3.0,4.0,4.0,8.0,11.0
1745.0,add,74.67990352433213,1295.0,169.0,74.6639127313517,1.0,3.0,7.0,9.0,15.0
1746.0,add,74.75902229711608,1296.0,160.0,74.63320309159337,1.0,2.0,6.0,9.0,12.0
1747.0,add,74.72777743619618,1297.0,124.0,74.63433638884152,2.0,4.0,7.0,9.0,10.0
1748.0,delete,74.64407232127996,1298.0,145.0,74.66676848624179,1.0,3.0,7.0,9.0,13.0
1749.0,delete,74.7214576641207,1299.0,174.0,74.74125635722956,1.0,3.0,8.0,8.0,16.0
1750.0,add,74.71555450326393,1300.0,19.0,74.62660512123053,8.0,3.0,4.0,3.0,9.0
1751.0,delete,74.74349904991153,1301.0,176.0,74.82696155551146,1.0,3.0,5.0,9.0,16.0
1752.0,delete,74.83301329907262,1302.0,178.0,74.83301655654358,1.0,3.0,5.0,9.0,15.0
1753.0,delete,74.87736684093811,1302.0,178.0,74.83301655654358,1.0,2.0,5.0,9.0,15.0
1754.0,swap,74.77623168440519,1302.0,178.0,74.83301655654358,1.0,3.0,6.0,9.0,14.0
1755.0,add,74.79943293778346,1303.0,97.0,74.64499307605072,3.0,4.0,4.0,7.0,13.0
1756.0,add,74.68378900174717,1304.0,62.0,74.65594592662117,5.0,3.0,5.0,6.0,13.0
1757.0,add,74.68280886313751,1305.0,170.0,74.68344724166566,1.0,4.0,8.0,9.0,14.0
1758.0,delete,74.70662715002226,1306.0,175.0,74.78981615450948,1.0,3.0,7.0,8.0,16.0
1759.0,delete,74.65790315655687,1307.0,125.0,74.63568040269007,2.0,4.0,5.0,10.0,10.0
1760.0,delete,74.70007916332922,1308.0,146.0,74.67088240604791,1.0,3.0,6.0,8.0,14.0
1761.0,add,74.87862667146378,1309.0,161.0,74.63919999996973,1.0,2.0,7.0,8.0,13.0
1762.0,delete,74.73579660059586,1310.0,177.0,74.82990709523989,1.0,3.0,4.0,9.0,16.0
1763.0,add,74.69518754816829,1311.0,20.0,74.626950752711,8.0,3.0,5.0,3.0,9.0
1764.0,delete,74.87736684093811,1312.0,179.0,74.87736684093811,1.0,2.0,5.0,9.0,15.0
1765.0,delete,74.80164394743628,1312.0,179.0,74.87736684093811,1.0,2.0,4.0,9.0,15.0
1766.0,swap,74.88805609725547,1312.0,179.0,74.87736684093811,1.0,2.0,5.0,8.0,16.0
1767.0,delete,74.77573464177863,1313.0,176.0,74.82006838188325,1.0,3.0,6.0,9.0,15.0
1768.0,add,74.79957067867343,1314.0,98.0,74.64393097058115,3.0,4.0,4.0,8.0,13.0
1769.0,add,74.68184205906525,1315.0,63.0,74.65668127330292,5.0,5.0,4.0,6.0,13.0
1770.0,add,74.68637446113325,1316.0,171.0,74.70866514103466,1.0,3.0,8.0,9.0,16.0
1771.0,delete,74.61928279461598,1317.0,147.0,74.67646290179444,1.0,3.0,7.0,7.0,13.0
1772.0,add,74.6760640885268,1318.0,126.0,74.63887065044021,2.0,3.0,6.0,10.0,11.0
1773.0,delete,74.81492465945087,1319.0,178.0,74.861108431642,1.0,3.0,5.0,9.0,14.0
1774.0,add,74.49470830540423,1320.0,162.0,74.65216893139362,1.0,2.0,7.0,8.0,14.0
1775.0,delete,74.79965653994431,1321.0,180.0,74.80164394743628,1.0,2.0,4.0,9.0,15.0
1776.0,delete,74.82364429400002,1321.0,180.0,74.80164394743628,1.0,2.0,4.0,8.0,15.0
1777.0,swap,74.67270445624862,1321.0,180.0,74.80164394743628,1.0,2.0,3.0,9.0,16.0
1778.0,add,74.65582290437631,1322.0,21.0,74.627437500873,8.0,3.0,4.0,5.0,9.0
1779.0,delete,74.71585243499801,1323.0,177.0,74.81111848473576,1.0,3.0,4.0,9.0,16.0
1780.0,delete,74.7876134909319,1324.0,99.0,74.6430733033659,3.0,4.0,4.0,7.0,13.0
1781.0,delete,74.71442270850682,1325.0,64.0,74.6569361446628,4.0,4.0,4.0,7.0,13.0
1782.0,delete,74.82036270439075,1326.0,172.0,74.72730652069134,1.0,2.0,8.0,9.0,16.0
1783.0,delete,74.87736684093811,1327.0,179.0,74.7744123094073,1.0,2.0,5.0,9.0,14.0
1784.0,add,74.70700056539822,1328.0,148.0,74.67897014775232,1.0,2.0,7.0,9.0,13.0
1785.0,add,74.64635636574509,1329.0,127.0,74.63991807039213,2.0,3.0,7.0,11.0,10.0
1786.0,delete,74.50862580101989,1330.0,163.0,74.66904819771418,1.0,2.0,7.0,9.0,12.0
1787.0,delete,74.82364429400002,1331.0,181.0,74.82364429400002,1.0,2.0,4.0,8.0,15.0
1788.0,delete,74.67410422409279,1331.0,181.0,74.82364429400002,1.0,2.0,3.0,8.0,15.0
1789.0,swap,74.82703177263969,1331.0,181.0,74.82364429400002,1.0,2.0,3.0,9.0,15.0
1790.0,add,74.73916636753293,1332.0,22.0,74.62757128610221,8.0,3.0,5.0,5.0,9.0
1791.0,delete,74.83579012674755,1333.0,178.0,74.81312590065687,1.0,3.0,4.0,9.0,15.0
1792.0,delete,74.64362585865517,1334.0,100.0,74.64270051430914,3.0,4.0,4.0,6.0,13.0
1793.0,delete,74.71799197176595,1335.0,65.0,74.6570528288561,5.0,4.0,4.0,5.0,13.0
1794.0,delete,74.80164394743628,1336.0,180.0,74.78710614618313,1.0,2.0,4.0,9.0,14.0
1795.0,add,74.81062996779494,1337.0,173.0,74.7561876491686,1.0,3.0,8.0,9.0,16.0
1796.0,delete,74.66916280352474,1338.0,182.0,74.67410422409279,1.0,2.0,3.0,8.0,15.0
1797.0,delete,74.67410422409276,1338.0,182.0,74.67410422409279,1.0,2.0,3.0,7.0,15.0
1798.0,swap,74.67559050199378,1338.0,182.0,74.67410422409279,1.0,2.0,3.0,8.0,15.0
1799.0,add,74.53478336926383,1339.0,128.0,74.64243539990665,2.0,4.0,7.0,10.0,11.0
1800.0,add,74.70432025059606,1340.0,149.0,74.68109167340879,1.0,2.0,8.0,9.0,13.0
1801.0,add,74.61700634898588,1341.0,164.0,74.67903314682067,1.0,2.0,7.0,9.0,13.0
1802.0,add,74.65054102555165,1342.0,23.0,74.62747317443133,8.0,4.0,6.0,4.0,9.0
1803.0,delete,74.87736684093811,1343.0,179.0,74.76002482052894,1.0,2.0,5.0,9.0,14.0
1804.0,delete,74.64412638326571,1344.0,101.0,74.64306554133573,2.0,3.0,4.0,7.0,13.0
1805.0,delete,74.79216251451712,1345.0,66.0,74.65681886032574,5.0,2.0,4.0,6.0,13.0
1806.0,delete,74.77198815463476,1346.0,181.0,74.673240438426,1.0,2.0,4.0,8.0,14.0
1807.0,delete,74.74693555130075,1347.0,174.0,74.7683704158695,1.0,3.0,8.0,8.0,16.0
1808.0,delete,74.67410422409276,1348.0,183.0,74.67410422409276,1.0,2.0,3.0,7.0,15.0
1809.0,add,74.67410422409277,1348.0,183.0,74.67410422409276,1.0,2.0,3.0,8.0,15.0
1810.0,delete,74.68896155521091,1348.0,183.0,74.67410422409276,1.0,2.0,2.0,7.0,15.0
1811.0,swap,73.4173725115801,1348.0,183.0,74.67410422409276,1.0,2.0,3.0,7.0,15.0
1812.0,delete,74.49903705800794,1349.0,129.0,74.64341248390903,2.0,3.0,6.0,10.0,12.0
1813.0,add,74.68918491800204,1350.0,150.0,74.67597986892453,1.0,2.0,7.0,10.0,14.0
1814.0,add,74.65077195429161,1351.0,165.0,74.67210619602287,1.0,2.0,7.0,10.0,13.0
1815.0,add,74.69816653537742,1352.0,24.0,74.626815110858,8.0,3.0,6.0,5.0,10.0
1816.0,delete,74.77988579823268,1353.0,102.0,74.64050884273374,2.0,4.0,3.0,7.0,12.0
1817.0,delete,74.79050564790366,1354.0,67.0,74.65505980922588,5.0,3.0,4.0,6.0,11.0
1818.0,delete,74.79613596781788,1355.0,180.0,74.63041974856857,1.0,2.0,3.0,9.0,15.0
1819.0,delete,74.62349642211187,1356.0,175.0,74.73969932642605,1.0,3.0,7.0,8.0,16.0
1820.0,delete,74.68877098477623,1357.0,182.0,74.42572934781386,1.0,2.0,3.0,8.0,14.0
1821.0,add,74.68822122342706,1358.0,184.0,74.67410422409277,1.0,2.0,3.0,8.0,15.0
1822.0,delete,74.65071385667049,1358.0,184.0,74.67410422409277,1.0,2.0,3.0,8.0,14.0
1823.0,swap,74.65513774867141,1358.0,184.0,74.67410422409277,1.0,2.0,3.0,9.0,14.0
1824.0,add,74.45461195180133,1359.0,130.0,74.64718185306067,2.0,3.0,7.0,10.0,12.0
1825.0,delete,74.6399001197341,1360.0,151.0,74.67488105918059,1.0,2.0,7.0,9.0,14.0
1826.0,add,74.58124859181312,1361.0,166.0,74.6786880705023,1.0,2.0,7.0,10.0,14.0
1827.0,delete,74.8166127227427,1362.0,103.0,74.63992935934799,2.0,4.0,3.0,7.0,11.0
1828.0,add,74.65054102555165,1363.0,25.0,74.62685238241218,8.0,4.0,6.0,4.0,11.0
1829.0,delete,74.8012459970629,1364.0,68.0,74.65469310421676,5.0,3.0,4.0,6.0,10.0
1830.0,delete,74.82364429400003,1365.0,181.0,74.58479509514311,1.0,2.0,4.0,7.0,15.0
1831.0,delete,74.81109416743685,1366.0,176.0,74.73611020334356,1.0,3.0,6.0,9.0,15.0
1832.0,add,74.61012092485338,1367.0,183.0,74.66704426321543,1.0,2.0,3.0,7.0,16.0
1833.0,delete,74.64470926178572,1368.0,185.0,74.65071385667049,1.0,2.0,3.0,8.0,14.0
1834.0,add,74.61103134783203,1368.0,185.0,74.65071385667049,1.0,2.0,3.0,8.0,15.0
1835.0,delete,74.63700317605769,1368.0,185.0,74.65071385667049,1.0,2.0,2.0,8.0,14.0
1836.0,swap,74.68455136704233,1368.0,185.0,74.65071385667049,1.0,3.0,3.0,8.0,13.0
1837.0,add,74.55580287791659,1369.0,131.0,74.64961008702,2.0,5.0,7.0,10.0,11.0
1838.0,delete,74.70365831934063,1370.0,152.0,74.67413264288702,1.0,2.0,6.0,9.0,14.0
1839.0,delete,74.66183951102035,1371.0,104.0,74.63884842347905,2.0,4.0,4.0,7.0,9.0
1840.0,delete,74.49442234959724,1372.0,26.0,74.62738066821392,7.0,4.0,6.0,4.0,11.0
1841.0,delete,74.76682674318155,1373.0,69.0,74.65397860634667,4.0,3.0,3.0,6.0,11.0
1842.0,add,74.58955671808586,1374.0,167.0,74.68462314626188,1.0,3.0,7.0,10.0,14.0
1843.0,delete,74.84153298868853,1375.0,177.0,74.7154269397635,1.0,3.0,5.0,8.0,16.0
1844.0,delete,74.6827114537941,1376.0,182.0,74.57135047358467,1.0,2.0,3.0,7.0,15.0
1845.0,delete,73.80894618685673,1377.0,184.0,74.64560180187765,1.0,2.0,3.0,8.0,14.0
1846.0,delete,74.73669339573338,1378.0,153.0,74.66960005416821,1.0,2.0,7.0,9.0,12.0
1847.0,add,74.611031347832,1379.0,186.0,74.61103134783203,1.0,2.0,3.0,8.0,15.0
1848.0,add,74.77920258230796,1379.0,186.0,74.61103134783203,1.0,2.0,3.0,8.0,16.0
1849.0,delete,74.46108134875928,1379.0,186.0,74.61103134783203,1.0,2.0,3.0,8.0,14.0
1850.0,swap,74.79960314126303,1379.0,186.0,74.61103134783203,1.0,2.0,3.0,9.0,14.0
1851.0,delete,74.38808911507417,1380.0,105.0,74.6375933782865,2.0,4.0,3.0,7.0,9.0
1852.0,delete,74.57922035866112,1381.0,27.0,74.62791482268588,7.0,4.0,6.0,4.0,10.0
1853.0,delete,74.8748430147185,1382.0,70.0,74.65190875217348,3.0,3.0,4.0,6.0,10.0
1854.0,add,74.47681123211422,1383.0,132.0,74.64920365598684,2.0,4.0,7.0,11.0,12.0
1855.0,delete,74.70096722290752,1384.0,168.0,74.68156845149608,1.0,3.0,7.0,10.0,13.0
1856.0,delete,74.79249250576373,1385.0,178.0,74.67875790339937,1.0,3.0,5.0,9.0,14.0
1857.0,add,74.85371209523288,1386.0,183.0,74.59396126696085,1.0,2.0,4.0,7.0,15.0
1858.0,delete,74.75847254028007,1387.0,154.0,74.66868126035068,1.0,2.0,6.0,9.0,12.0
1859.0,add,74.83957567700887,1388.0,185.0,74.65238995359886,1.0,2.0,4.0,8.0,14.0
1860.0,delete,74.68877098477623,1389.0,184.0,74.59340448121965,1.0,2.0,3.0,8.0,14.0
1861.0,delete,74.54115053179648,1390.0,133.0,74.65213349622582,2.0,3.0,8.0,11.0,11.0
1862.0,add,74.78313949209067,1391.0,187.0,74.77920258230796,1.0,2.0,3.0,8.0,16.0
1863.0,delete,74.7730370201207,1391.0,187.0,74.77920258230796,1.0,1.0,3.0,8.0,16.0
1864.0,swap,74.23303207345809,1391.0,187.0,74.77920258230796,1.0,2.0,3.0,7.0,17.0
1865.0,delete,74.6911535862279,1392.0,28.0,74.62962858734029,8.0,3.0,5.0,4.0,10.0
1866.0,delete,74.78177533618486,1393.0,71.0,74.65040413565819,3.0,3.0,3.0,6.0,10.0
1867.0,add,74.6244383952058,1394.0,106.0,74.6374861237462,2.0,4.0,3.0,8.0,9.0
1868.0,add,74.68534646650724,1395.0,169.0,74.68636477320887,1.0,3.0,8.0,9.0,14.0
1869.0,delete,74.88298151001612,1396.0,179.0,74.65922143691053,1.0,2.0,4.0,9.0,15.0
1870.0,delete,74.74764141370791,1397.0,155.0,74.66683127714282,1.0,2.0,5.0,9.0,12.0
1871.0,add,74.34635704831827,1398.0,186.0,74.64210279199436,1.0,3.0,3.0,8.0,15.0
1872.0,delete,74.7730370201207,1399.0,188.0,74.7730370201207,1.0,1.0,3.0,8.0,16.0
1873.0,delete,74.68710271759895,1399.0,188.0,74.7730370201207,1.0,1.0,3.0,8.0,15.0
1874.0,swap,74.78696825557427,1399.0,188.0,74.7730370201207,1.0,1.0,3.0,8.0,16.0
1875.0,delete,74.57067283342055,1400.0,134.0,74.65511474927864,2.0,3.0,8.0,10.0,11.0
1876.0,delete,74.41673486621326,1401.0,72.0,74.64853729198249,3.0,2.0,4.0,6.0,9.0
1877.0,add,74.42890451021191,1402.0,29.0,74.63166511172479,8.0,4.0,5.0,4.0,10.0
1878.0,add,74.63940365235356,1403.0,170.0,74.6894592556222,1.0,3.0,8.0,10.0,14.0
1879.0,add,74.66091016154193,1404.0,107.0,74.63888759325313,2.0,4.0,3.0,8.0,10.0
1880.0,delete,74.80164394743629,1405.0,180.0,74.63982013323596,1.0,2.0,4.0,8.0,15.0
1881.0,add,74.68529310664009,1406.0,185.0,74.65263069786805,1.0,2.0,3.0,8.0,15.0
1882.0,delete,74.77920258230796,1407.0,187.0,74.75503625335365,1.0,2.0,3.0,8.0,15.0
1883.0,add,74.56968187976365,1408.0,156.0,74.66371368270202,1.0,3.0,5.0,8.0,13.0
1884.0,delete,74.68710271759889,1409.0,189.0,74.68710271759895,1.0,1.0,3.0,8.0,15.0
1885.0,delete,74.68710271759892,1409.0,189.0,74.68710271759895,1.0,1.0,3.0,7.0,15.0
1886.0,swap,74.68825432470061,1409.0,189.0,74.68710271759895,1.0,1.0,3.0,8.0,15.0
