budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1401.0,delete,74.84096185696875,1026.0,150.0,74.86243513828894,0.0,2.0,3.0,2.0,12.0
1402.0,add,74.85674822370947,1026.0,150.0,74.86243513828894,0.0,2.0,3.0,3.0,12.0
1403.0,delete,74.88117417219416,1026.0,150.0,74.86243513828894,0.0,2.0,3.0,2.0,11.0
1404.0,swap,74.41646837797198,1026.0,150.0,74.86243513828894,0.0,2.0,3.0,3.0,11.0
1405.0,add,74.46715586833872,1027.0,33.0,74.5693136761259,7.0,2.0,3.0,4.0,13.0
1406.0,add,74.6005453340231,1028.0,68.0,74.56684068692154,5.0,3.0,5.0,3.0,14.0
1407.0,delete,74.43780124601504,1029.0,132.0,74.43915031492656,1.0,4.0,5.0,3.0,13.0
1408.0,delete,73.88765776904319,1030.0,142.0,74.4070485672964,0.0,4.0,5.0,2.0,13.0
1409.0,delete,74.29824331723022,1031.0,96.0,74.54336233204376,3.0,4.0,5.0,5.0,15.0
1410.0,add,74.56466225693482,1032.0,117.0,74.53377710015634,2.0,6.0,5.0,5.0,15.0
1411.0,delete,74.36110240459512,1033.0,147.0,74.53710413118928,0.0,2.0,3.0,2.0,12.0
1412.0,delete,74.38292853221567,1034.0,149.0,74.77155755382665,0.0,2.0,2.0,2.0,13.0
1413.0,add,74.84246028216707,1035.0,151.0,74.85674822370947,0.0,2.0,3.0,3.0,12.0
1414.0,add,74.76120088802047,1035.0,151.0,74.85674822370947,0.0,3.0,3.0,3.0,12.0
1415.0,delete,74.8432556653433,1035.0,151.0,74.85674822370947,0.0,2.0,3.0,3.0,11.0
1416.0,swap,74.81357451410149,1035.0,151.0,74.85674822370947,0.0,2.0,4.0,3.0,11.0
1417.0,delete,74.46113790547324,1036.0,34.0,74.56991129883019,7.0,2.0,3.0,4.0,12.0
1418.0,delete,74.67145874926096,1037.0,69.0,74.56503398952238,5.0,3.0,4.0,3.0,14.0
1419.0,delete,74.60500138063477,1038.0,133.0,74.44122595618904,1.0,4.0,4.0,3.0,13.0
1420.0,delete,74.11509521577759,1039.0,97.0,74.55129963723735,3.0,4.0,4.0,5.0,15.0
1421.0,delete,74.33196605435944,1040.0,143.0,74.45214199509175,0.0,4.0,5.0,1.0,13.0
1422.0,add,74.52424224451607,1041.0,118.0,74.53544724990036,2.0,7.0,5.0,5.0,15.0
1423.0,add,74.485141566277,1042.0,148.0,74.64949309301473,0.0,2.0,3.0,2.0,13.0
1424.0,add,74.84038394757296,1043.0,150.0,74.82344791466836,0.0,2.0,4.0,2.0,12.0
1425.0,delete,74.6372182550925,1044.0,149.0,74.75832650895947,0.0,1.0,3.0,2.0,13.0
1426.0,delete,74.53643827205136,1045.0,134.0,74.43694654712193,1.0,3.0,5.0,3.0,12.0
1427.0,add,74.49688675806222,1046.0,35.0,74.57062434054737,7.0,2.0,3.0,4.0,13.0
1428.0,add,74.65240508402343,1047.0,70.0,74.56297778853587,5.0,3.0,5.0,3.0,14.0
1429.0,add,74.75950509337841,1048.0,152.0,74.76120088802047,0.0,3.0,3.0,3.0,12.0
1430.0,add,74.76386678347397,1048.0,152.0,74.76120088802047,0.0,4.0,3.0,3.0,12.0
1431.0,delete,74.54211740432271,1048.0,152.0,74.76120088802047,0.0,3.0,2.0,3.0,12.0
1432.0,swap,74.66681420512182,1048.0,152.0,74.76120088802047,0.0,4.0,3.0,3.0,11.0
1433.0,add,74.35136409124998,1049.0,98.0,74.55959763143863,3.0,4.0,5.0,5.0,15.0
1434.0,add,74.47720543202753,1050.0,119.0,74.53911078103046,2.0,6.0,5.0,5.0,17.0
1435.0,delete,74.30651246622048,1051.0,144.0,74.50538407170838,0.0,4.0,4.0,2.0,12.0
1436.0,add,74.6039345398405,1052.0,151.0,74.69870087486348,0.0,2.0,3.0,3.0,13.0
1437.0,add,74.8205654078956,1053.0,150.0,74.75398741336836,0.0,2.0,4.0,2.0,12.0
1438.0,add,74.75421567816034,1054.0,135.0,74.43899058996082,1.0,4.0,5.0,3.0,12.0
1439.0,add,74.45406311098357,1055.0,36.0,74.57195939571227,7.0,3.0,3.0,5.0,12.0
1440.0,add,74.59797765226668,1056.0,71.0,74.56209706939711,5.0,3.0,5.0,3.0,15.0
1441.0,delete,74.2730290329214,1057.0,145.0,74.55194190053253,0.0,3.0,4.0,2.0,12.0
1442.0,add,74.77080721062799,1058.0,153.0,74.76386678347397,0.0,4.0,3.0,3.0,12.0
1443.0,delete,74.9005341493611,1058.0,153.0,74.76386678347397,0.0,4.0,3.0,3.0,11.0
1444.0,swap,74.77137555905354,1058.0,153.0,74.76386678347397,0.0,5.0,3.0,3.0,11.0
1445.0,add,74.32797907321901,1059.0,99.0,74.56966181284143,3.0,4.0,5.0,6.0,15.0
1446.0,delete,74.32601021660282,1060.0,120.0,74.54365304906356,2.0,6.0,5.0,5.0,16.0
1447.0,add,74.75289238956272,1061.0,152.0,74.80164592562916,0.0,3.0,3.0,3.0,13.0
1448.0,delete,74.90053414936109,1062.0,154.0,74.9005341493611,0.0,4.0,3.0,3.0,11.0
1449.0,delete,74.90053414936114,1062.0,154.0,74.9005341493611,0.0,4.0,3.0,2.0,11.0
1450.0,swap,74.84812676541037,1062.0,154.0,74.9005341493611,0.0,4.0,4.0,3.0,10.0
1451.0,add,74.44947587889165,1063.0,37.0,74.57396924333118,7.0,3.0,3.0,5.0,13.0
1452.0,add,74.68402691068401,1064.0,72.0,74.56271830690451,5.0,3.0,5.0,3.0,16.0
1453.0,add,74.30936598546216,1065.0,136.0,74.46275041934943,1.0,3.0,5.0,3.0,14.0
1454.0,delete,74.36174118952661,1066.0,146.0,74.62378006811097,0.0,3.0,3.0,2.0,12.0
1455.0,delete,74.6112400358041,1067.0,121.0,74.54841448079473,2.0,5.0,5.0,5.0,16.0
1456.0,add,74.2985448738757,1068.0,100.0,74.58025057154335,3.0,4.0,5.0,6.0,16.0
1457.0,add,74.85610123516904,1069.0,151.0,74.76478794514583,0.0,2.0,3.0,4.0,12.0
1458.0,delete,74.84969881847405,1070.0,153.0,74.88743230337343,0.0,4.0,2.0,3.0,12.0
1459.0,delete,74.90053414936108,1071.0,155.0,74.90053414936114,0.0,4.0,3.0,2.0,11.0
1460.0,add,74.95921247529937,1071.0,155.0,74.90053414936114,0.0,4.0,3.0,2.0,12.0
1461.0,delete,74.86676412436609,1071.0,155.0,74.90053414936114,0.0,4.0,3.0,2.0,10.0
1462.0,swap,74.85080633132364,1071.0,155.0,74.90053414936114,0.0,3.0,3.0,2.0,12.0
1463.0,add,74.42475308401052,1072.0,38.0,74.57614167465681,7.0,2.0,4.0,5.0,14.0
1464.0,add,74.67955588488591,1073.0,73.0,74.56411625308687,5.0,3.0,5.0,4.0,16.0
1465.0,add,74.5281677758599,1074.0,137.0,74.48506040571546,1.0,4.0,5.0,3.0,14.0
1466.0,delete,74.70492719917527,1075.0,122.0,74.55468840071194,2.0,4.0,5.0,5.0,16.0
1467.0,delete,74.14040224191432,1076.0,101.0,74.59145377804138,3.0,5.0,5.0,6.0,14.0
1468.0,delete,74.8275911665237,1077.0,147.0,74.68503449601907,0.0,2.0,3.0,2.0,12.0
1469.0,add,74.74123109839294,1078.0,152.0,74.84889900423356,0.0,3.0,3.0,4.0,12.0
1470.0,delete,74.89558446254374,1079.0,154.0,74.89557024594225,0.0,4.0,3.0,3.0,10.0
1471.0,add,74.95363147607313,1080.0,156.0,74.95921247529937,0.0,4.0,3.0,2.0,12.0
1472.0,delete,74.9837297812238,1080.0,156.0,74.95921247529937,0.0,4.0,3.0,2.0,11.0
1473.0,swap,74.69066844617316,1080.0,156.0,74.95921247529937,0.0,4.0,3.0,3.0,11.0
1474.0,delete,74.46043225290529,1081.0,39.0,74.57837305870525,7.0,2.0,3.0,5.0,14.0
1475.0,delete,74.54907873110828,1082.0,138.0,74.50341083678772,1.0,5.0,5.0,3.0,12.0
1476.0,add,74.62959382552002,1083.0,74.0,74.56556710565535,5.0,3.0,6.0,4.0,16.0
1477.0,delete,74.72428057549253,1084.0,123.0,74.5573051195894,2.0,3.0,5.0,4.0,17.0
1478.0,add,74.48640647238315,1085.0,148.0,74.7464687140566,0.0,2.0,3.0,2.0,13.0
1479.0,add,74.75681580220133,1086.0,102.0,74.59910974980824,3.0,5.0,6.0,6.0,14.0
1480.0,delete,74.76742256711019,1087.0,153.0,74.88464302141014,0.0,4.0,3.0,2.0,12.0
1481.0,add,74.79100277161182,1088.0,155.0,74.89681054469237,0.0,4.0,3.0,2.0,12.0
1482.0,delete,74.98372978122381,1089.0,157.0,74.9837297812238,0.0,4.0,3.0,2.0,11.0
1483.0,delete,74.56876801254222,1089.0,157.0,74.9837297812238,0.0,4.0,3.0,2.0,10.0
1484.0,swap,74.98881423397034,1089.0,157.0,74.9837297812238,0.0,4.0,3.0,3.0,10.0
1485.0,add,74.44595443630033,1090.0,139.0,74.5234553586244,1.0,5.0,5.0,4.0,12.0
1486.0,add,74.47102260030114,1091.0,40.0,74.58038287427274,7.0,3.0,3.0,5.0,14.0
1487.0,delete,74.56477069477586,1092.0,75.0,74.56646221128528,5.0,3.0,5.0,4.0,16.0
1488.0,delete,74.72089425868272,1093.0,124.0,74.5562842757557,2.0,4.0,5.0,3.0,16.0
1489.0,delete,74.68456137425383,1094.0,149.0,74.7958077420799,0.0,1.0,3.0,2.0,13.0
1490.0,delete,74.93458780657717,1095.0,154.0,74.87182924577488,0.0,3.0,3.0,3.0,11.0
1491.0,add,74.69638045163701,1096.0,103.0,74.60020914257329,3.0,5.0,7.0,6.0,14.0
1492.0,delete,74.80922806452693,1097.0,156.0,74.88126045224004,0.0,4.0,3.0,2.0,11.0
1493.0,delete,74.57024777253339,1098.0,158.0,74.56876801254222,0.0,4.0,3.0,2.0,10.0
1494.0,delete,74.54606558595614,1098.0,158.0,74.56876801254222,0.0,3.0,3.0,2.0,10.0
1495.0,swap,74.81454555611673,1098.0,158.0,74.56876801254222,0.0,4.0,3.0,2.0,10.0
1496.0,delete,74.32255945745337,1099.0,140.0,74.540560246341,1.0,4.0,5.0,3.0,13.0
1497.0,delete,74.58074678427143,1100.0,41.0,74.58215800699877,6.0,3.0,3.0,5.0,14.0
1498.0,delete,74.82069184417627,1101.0,76.0,74.56702621274455,4.0,3.0,5.0,4.0,16.0
1499.0,delete,74.70509911969724,1102.0,125.0,74.55436819142697,2.0,4.0,5.0,3.0,15.0
1500.0,add,74.60398258379439,1103.0,150.0,74.80704014695637,0.0,2.0,3.0,2.0,13.0
1501.0,add,74.85631144436444,1104.0,155.0,74.80497032977091,0.0,4.0,3.0,2.0,12.0
1502.0,delete,74.65170822850185,1105.0,104.0,74.60120852690666,3.0,4.0,6.0,6.0,15.0
1503.0,delete,74.56876801254222,1106.0,157.0,74.62490673178712,0.0,4.0,3.0,2.0,10.0
1504.0,delete,74.48658884465561,1107.0,159.0,74.54606558595614,0.0,3.0,3.0,2.0,10.0
1505.0,delete,74.61678270757965,1107.0,159.0,74.54606558595614,0.0,2.0,3.0,2.0,10.0
1506.0,swap,74.5291694638893,1107.0,159.0,74.54606558595614,0.0,3.0,3.0,3.0,9.0
1507.0,delete,74.04528573927763,1108.0,141.0,74.55779148036342,0.0,4.0,5.0,3.0,13.0
1508.0,delete,74.58368308571961,1109.0,42.0,74.58284517844275,6.0,3.0,3.0,4.0,14.0
1509.0,delete,74.47312184515158,1110.0,77.0,74.56579328286726,3.0,3.0,5.0,4.0,16.0
1510.0,delete,74.66289001380743,1111.0,126.0,74.54729258420426,1.0,4.0,5.0,3.0,15.0
1511.0,add,74.85674822370947,1112.0,151.0,74.7774932900127,0.0,2.0,3.0,4.0,12.0
1512.0,delete,74.63742026336486,1113.0,156.0,74.70553648473002,0.0,4.0,2.0,2.0,12.0
1513.0,delete,74.18973727077285,1114.0,158.0,74.54465165052017,0.0,4.0,2.0,2.0,10.0
1514.0,add,74.5789834384791,1115.0,105.0,74.59893340841334,3.0,5.0,6.0,7.0,14.0
1515.0,delete,74.61142501957112,1116.0,160.0,74.61678270757965,0.0,2.0,3.0,2.0,10.0
1516.0,delete,74.75555337886782,1116.0,160.0,74.61678270757965,0.0,2.0,3.0,2.0,9.0
1517.0,swap,74.61162243760248,1116.0,160.0,74.61678270757965,0.0,2.0,4.0,2.0,9.0
1518.0,delete,74.42612900141282,1117.0,142.0,74.58480115405129,0.0,5.0,5.0,2.0,12.0
1519.0,delete,74.54165523039245,1118.0,43.0,74.58244152721059,5.0,3.0,2.0,5.0,14.0
1520.0,add,74.55590909841357,1119.0,1.0,74.55534615094543,8.0,0.0,0.0,1.0,0.0
1521.0,delete,74.78738615964284,1120.0,78.0,74.56831973150379,4.0,3.0,4.0,4.0,15.0
1522.0,delete,74.72664622130934,1121.0,127.0,74.54642062068939,1.0,4.0,5.0,3.0,14.0
1523.0,delete,74.89601056603772,1122.0,157.0,74.57243950521912,0.0,4.0,2.0,2.0,11.0
1524.0,add,74.75103642486977,1123.0,152.0,74.764982920022,0.0,3.0,3.0,4.0,12.0
1525.0,delete,74.5740550927385,1124.0,159.0,74.64884588590526,0.0,3.0,3.0,2.0,9.0
1526.0,delete,74.75552028936916,1125.0,161.0,74.75555337886782,0.0,2.0,3.0,2.0,9.0
1527.0,add,74.82286124370053,1125.0,161.0,74.75555337886782,0.0,2.0,4.0,2.0,9.0
1528.0,delete,74.7559055038981,1125.0,161.0,74.75555337886782,0.0,2.0,3.0,2.0,8.0
1529.0,swap,74.69180906674448,1125.0,161.0,74.75555337886782,0.0,2.0,3.0,1.0,10.0
1530.0,add,74.68383771152236,1126.0,106.0,74.60122687559489,3.0,6.0,6.0,6.0,15.0
1531.0,delete,74.44657417837726,1127.0,79.0,74.57200106037652,3.0,3.0,4.0,4.0,15.0
1532.0,add,74.57816379413607,1128.0,2.0,74.5565383447281,8.0,0.0,0.0,1.0,1.0
1533.0,add,74.68270520237003,1129.0,44.0,74.58345602910764,6.0,2.0,3.0,5.0,14.0
1534.0,delete,74.61881449790033,1130.0,128.0,74.55383778127344,1.0,3.0,5.0,3.0,14.0
1535.0,delete,74.35030823745788,1131.0,143.0,74.61374292741955,0.0,4.0,4.0,2.0,13.0
1536.0,delete,74.79100277161177,1132.0,153.0,74.75985415477432,0.0,4.0,3.0,3.0,11.0
1537.0,delete,74.54954989712681,1133.0,158.0,74.61131506964199,0.0,4.0,3.0,2.0,9.0
1538.0,delete,74.88923864489196,1134.0,160.0,74.75632989651602,0.0,2.0,3.0,2.0,9.0
1539.0,delete,74.67507148610513,1135.0,107.0,74.59973250082612,3.0,6.0,6.0,5.0,15.0
1540.0,add,74.82273922405534,1136.0,162.0,74.82286124370053,0.0,2.0,4.0,2.0,9.0
1541.0,add,74.79211477626012,1136.0,162.0,74.82286124370053,0.0,2.0,4.0,2.0,10.0
1542.0,delete,74.88146306090115,1136.0,162.0,74.82286124370053,0.0,2.0,4.0,2.0,8.0
1543.0,swap,74.81941804077678,1136.0,162.0,74.82286124370053,0.0,2.0,3.0,2.0,10.0
1544.0,add,74.55590154701893,1137.0,3.0,74.55779353805136,8.0,1.0,0.0,0.0,2.0
1545.0,delete,74.63528848393007,1138.0,45.0,74.58439858650112,6.0,2.0,2.0,4.0,15.0
1546.0,delete,74.47163270039427,1139.0,80.0,74.57580105840134,3.0,3.0,4.0,3.0,15.0
1547.0,add,74.63392840972378,1140.0,129.0,74.55711384527707,1.0,3.0,6.0,3.0,14.0
1548.0,delete,74.02778674735535,1141.0,144.0,74.64302390229153,0.0,4.0,4.0,2.0,12.0
1549.0,delete,74.94182208425833,1142.0,154.0,74.75306298076235,0.0,4.0,3.0,3.0,10.0
1550.0,delete,74.75462270011434,1143.0,159.0,74.7428934633541,0.0,3.0,3.0,2.0,9.0
1551.0,delete,74.68235974421826,1144.0,108.0,74.60092483788091,3.0,6.0,6.0,6.0,13.0
1552.0,add,74.72222654277336,1145.0,161.0,74.82771926913878,0.0,2.0,3.0,2.0,10.0
1553.0,delete,74.70973010674076,1146.0,160.0,74.79171361565808,0.0,2.0,3.0,2.0,9.0
1554.0,delete,74.2730290329214,1147.0,145.0,74.67226939183594,0.0,3.0,4.0,2.0,12.0
1555.0,add,74.77883644414639,1148.0,163.0,74.79211477626012,0.0,2.0,4.0,2.0,10.0
1556.0,add,74.6400902281349,1148.0,163.0,74.79211477626012,0.0,2.0,4.0,2.0,11.0
1557.0,delete,74.72439080968523,1148.0,163.0,74.79211477626012,0.0,2.0,4.0,2.0,9.0
1558.0,swap,74.6895396288907,1148.0,163.0,74.79211477626012,0.0,2.0,5.0,2.0,9.0
1559.0,add,74.5559015470189,1149.0,4.0,74.55827926561844,8.0,1.0,0.0,0.0,3.0
1560.0,add,74.67650729439886,1150.0,46.0,74.58456104706157,6.0,2.0,3.0,5.0,14.0
1561.0,add,74.81112558920137,1151.0,81.0,74.57587597587681,3.0,4.0,4.0,3.0,15.0
1562.0,add,74.61685593015797,1152.0,130.0,74.55560165906505,1.0,4.0,6.0,3.0,14.0
1563.0,delete,74.71038335861095,1153.0,109.0,74.6007704095004,3.0,5.0,6.0,5.0,14.0
1564.0,add,74.90053414936112,1154.0,155.0,74.72666206505967,0.0,4.0,3.0,3.0,11.0
1565.0,add,74.76152412221816,1155.0,162.0,74.72499437742349,0.0,2.0,4.0,2.0,10.0
1566.0,delete,73.37109984764525,1156.0,146.0,74.69605694721399,0.0,3.0,2.0,2.0,13.0
1567.0,add,74.80299946720821,1157.0,161.0,74.76865492014024,0.0,2.0,3.0,2.0,10.0
1568.0,add,74.70221816745298,1158.0,164.0,74.6400902281349,0.0,2.0,4.0,2.0,11.0
1569.0,delete,74.79211477626012,1158.0,164.0,74.6400902281349,0.0,2.0,4.0,2.0,10.0
1570.0,swap,74.78004809825443,1158.0,164.0,74.6400902281349,0.0,2.0,4.0,3.0,10.0
1571.0,add,74.52775837110086,1159.0,5.0,74.55887295408668,8.0,1.0,1.0,0.0,3.0
1572.0,add,74.63478911640172,1160.0,47.0,74.5846995962788,6.0,3.0,2.0,5.0,15.0
1573.0,add,74.6642319950291,1161.0,82.0,74.57322976901106,3.0,3.0,5.0,3.0,16.0
1574.0,delete,74.6823907212623,1162.0,131.0,74.55349138565579,1.0,4.0,5.0,3.0,14.0
1575.0,delete,74.77608103642416,1163.0,110.0,74.59899353907508,3.0,5.0,5.0,5.0,14.0
1576.0,delete,74.85139478035184,1164.0,156.0,74.7166151874468,0.0,4.0,3.0,2.0,11.0
1577.0,add,74.59238897230976,1165.0,163.0,74.7286178175256,0.0,2.0,4.0,2.0,11.0
1578.0,delete,74.3890599530259,1166.0,147.0,74.7163782411215,0.0,2.0,3.0,2.0,12.0
1579.0,delete,74.79605085736043,1167.0,165.0,74.79211477626012,0.0,2.0,4.0,2.0,10.0
1580.0,add,74.684839867149,1167.0,165.0,74.79211477626012,0.0,2.0,4.0,2.0,11.0
1581.0,delete,74.65380144608743,1167.0,165.0,74.79211477626012,0.0,2.0,3.0,2.0,10.0
1582.0,swap,74.8023629957357,1167.0,165.0,74.79211477626012,0.0,2.0,5.0,2.0,9.0
1583.0,add,74.5332873413597,1168.0,6.0,74.55993194798444,8.0,1.0,1.0,1.0,3.0
1584.0,add,74.64289954004373,1169.0,48.0,74.58519208214663,6.0,4.0,3.0,5.0,14.0
1585.0,delete,74.81038147395361,1170.0,83.0,74.57202118170211,3.0,3.0,4.0,3.0,16.0
1586.0,delete,74.78712458693263,1171.0,132.0,74.55672614998022,1.0,4.0,4.0,3.0,14.0
1587.0,delete,74.71518999553052,1172.0,111.0,74.5989080543696,3.0,5.0,5.0,5.0,13.0
1588.0,delete,74.66724247158699,1173.0,157.0,74.69531084633299,0.0,4.0,3.0,2.0,10.0
1589.0,add,74.67209934062367,1174.0,162.0,74.72788008499609,0.0,2.0,5.0,2.0,9.0
1590.0,delete,74.96437435212766,1175.0,164.0,74.74583398851853,0.0,1.0,4.0,2.0,11.0
1591.0,add,74.6735720221592,1176.0,148.0,74.73581062683975,0.0,3.0,3.0,2.0,12.0
1592.0,add,74.68713027690127,1177.0,166.0,74.684839867149,0.0,2.0,4.0,2.0,11.0
1593.0,add,74.5786847454226,1177.0,166.0,74.684839867149,0.0,2.0,4.0,2.0,12.0
1594.0,delete,74.6276764976316,1177.0,166.0,74.684839867149,0.0,2.0,4.0,2.0,10.0
1595.0,swap,74.67115187539035,1177.0,166.0,74.684839867149,0.0,2.0,5.0,2.0,10.0
1596.0,add,74.51301431705721,1178.0,7.0,74.56128389542948,8.0,1.0,1.0,1.0,4.0
1597.0,delete,74.61941558128625,1179.0,49.0,74.58624330637117,6.0,3.0,4.0,5.0,13.0
1598.0,add,74.79231981407145,1180.0,84.0,74.57046186142631,3.0,4.0,4.0,3.0,16.0
1599.0,delete,74.50641402400117,1181.0,112.0,74.59812919825306,2.0,5.0,5.0,5.0,13.0
1600.0,delete,74.47756007328367,1182.0,133.0,74.56276412756817,1.0,3.0,5.0,3.0,13.0
1601.0,delete,74.60445610003761,1183.0,158.0,74.697393377809,0.0,3.0,3.0,2.0,10.0
1602.0,add,74.66386114883832,1184.0,163.0,74.71235236830128,0.0,2.0,4.0,2.0,11.0
1603.0,delete,74.63882655555966,1185.0,149.0,74.7482588322744,0.0,2.0,3.0,1.0,13.0
1604.0,add,74.5863067050452,1186.0,165.0,74.64989665249897,0.0,2.0,4.0,2.0,11.0
1605.0,delete,74.48116930993572,1187.0,134.0,74.56259160444212,1.0,2.0,5.0,3.0,13.0
1606.0,delete,74.56316013409517,1188.0,159.0,74.72409176049898,0.0,3.0,3.0,1.0,10.0
1607.0,delete,74.60841244608673,1189.0,50.0,74.58587793816496,6.0,3.0,4.0,4.0,13.0
1608.0,add,74.81940406575613,1190.0,85.0,74.56736214284645,3.0,5.0,4.0,4.0,15.0
1609.0,add,74.43681954535718,1191.0,8.0,74.56222393892243,8.0,2.0,2.0,0.0,4.0
1610.0,delete,74.61076605682446,1192.0,164.0,74.71313585410104,0.0,2.0,3.0,2.0,11.0
1611.0,delete,74.34738847533791,1193.0,113.0,74.5939533478096,2.0,5.0,4.0,5.0,13.0
1612.0,add,74.57868474542259,1194.0,167.0,74.5786847454226,0.0,2.0,4.0,2.0,12.0
1613.0,add,74.54004698975547,1194.0,167.0,74.5786847454226,0.0,2.0,4.0,2.0,13.0
1614.0,delete,74.68472844094099,1194.0,167.0,74.5786847454226,0.0,2.0,4.0,2.0,11.0
1615.0,swap,74.58773639345293,1194.0,167.0,74.5786847454226,0.0,2.0,5.0,2.0,11.0
1616.0,add,74.87386630114464,1195.0,150.0,74.74282433971116,0.0,2.0,3.0,2.0,13.0
1617.0,delete,74.59802765963481,1196.0,160.0,74.71982136739102,0.0,1.0,3.0,2.0,10.0
1618.0,add,74.66870763034561,1197.0,135.0,74.5637399919119,1.0,3.0,5.0,3.0,13.0
1619.0,delete,74.67512302386483,1198.0,51.0,74.58590378468791,5.0,3.0,3.0,4.0,14.0
1620.0,add,74.6276764976316,1199.0,166.0,74.59397626299892,0.0,2.0,4.0,2.0,12.0
1621.0,add,74.85656917043059,1200.0,86.0,74.56421560516577,3.0,5.0,4.0,4.0,16.0
1622.0,add,74.27411093342069,1201.0,9.0,74.56378418879268,8.0,1.0,4.0,0.0,4.0
1623.0,add,74.6935132095612,1202.0,165.0,74.62315118497668,0.0,2.0,4.0,2.0,11.0
1624.0,add,74.71945677214491,1203.0,114.0,74.59185820026941,2.0,5.0,4.0,6.0,13.0
1625.0,add,74.5391823270503,1204.0,168.0,74.54004698975547,0.0,2.0,4.0,2.0,13.0
1626.0,add,74.54004698975547,1204.0,168.0,74.54004698975547,0.0,2.0,4.0,3.0,13.0
1627.0,delete,74.78716539108503,1204.0,168.0,74.54004698975547,0.0,2.0,4.0,2.0,12.0
1628.0,swap,74.7874853005611,1204.0,168.0,74.54004698975547,0.0,2.0,4.0,3.0,12.0
1629.0,add,74.65102676242756,1205.0,151.0,74.73255107256114,0.0,2.0,3.0,3.0,13.0
1630.0,add,74.61602188412296,1206.0,161.0,74.70488066803543,0.0,2.0,3.0,2.0,10.0
1631.0,add,74.4387987290149,1207.0,136.0,74.5696106568435,1.0,3.0,5.0,3.0,14.0
1632.0,add,74.66311730603064,1208.0,52.0,74.5859149794518,5.0,3.0,4.0,5.0,13.0
1633.0,delete,74.84244695937196,1209.0,87.0,74.56136365451593,3.0,4.0,4.0,4.0,16.0
1634.0,add,74.63072870826217,1210.0,167.0,74.63878539964148,0.0,2.0,4.0,2.0,13.0
1635.0,add,74.4407751833435,1211.0,10.0,74.56532968797183,8.0,1.0,4.0,0.0,5.0
1636.0,add,74.55597318893831,1212.0,166.0,74.6256515026673,0.0,2.0,4.0,2.0,12.0
1637.0,add,74.81105670658826,1213.0,115.0,74.58884931857934,2.0,5.0,5.0,5.0,14.0
1638.0,add,74.53261319198879,1214.0,169.0,74.54004698975547,0.0,2.0,4.0,3.0,13.0
1639.0,add,74.4152465914,1214.0,169.0,74.54004698975547,0.0,2.0,4.0,3.0,14.0
1640.0,delete,74.58125505388558,1214.0,169.0,74.54004698975547,0.0,2.0,4.0,3.0,12.0
1641.0,swap,74.78716539108503,1214.0,169.0,74.54004698975547,0.0,2.0,4.0,4.0,12.0
1642.0,add,74.82944574496163,1215.0,152.0,74.72345874334665,0.0,3.0,3.0,3.0,13.0
1643.0,add,74.51656063023091,1216.0,162.0,74.66978514357763,0.0,2.0,4.0,2.0,10.0
1644.0,delete,74.84012487465975,1217.0,88.0,74.55893177472026,3.0,3.0,4.0,4.0,16.0
1645.0,add,74.55233546473485,1218.0,53.0,74.58650743271114,5.0,3.0,4.0,4.0,15.0
1646.0,add,74.49810060131608,1219.0,137.0,74.57518398762605,1.0,4.0,6.0,3.0,13.0
1647.0,add,74.70235513802665,1220.0,168.0,74.57126544362298,0.0,2.0,5.0,2.0,13.0
1648.0,add,74.43568400486132,1221.0,11.0,74.56681625388659,8.0,1.0,4.0,0.0,6.0
1649.0,add,74.58760630674115,1222.0,167.0,74.6221173702596,0.0,2.0,4.0,3.0,12.0
1650.0,add,74.4073749686884,1223.0,116.0,74.58749483006679,2.0,6.0,4.0,5.0,15.0
1651.0,add,74.44644353851616,1224.0,170.0,74.4152465914,0.0,2.0,4.0,3.0,14.0
1652.0,delete,74.58299312617383,1224.0,170.0,74.4152465914,0.0,2.0,4.0,3.0,13.0
1653.0,swap,74.40255830682017,1224.0,170.0,74.4152465914,0.0,3.0,4.0,3.0,13.0
1654.0,delete,74.64186257649413,1225.0,153.0,74.71058920982242,0.0,4.0,3.0,3.0,11.0
1655.0,add,74.70860894053062,1226.0,169.0,74.46181039072755,0.0,2.0,4.0,3.0,14.0
1656.0,delete,74.58355284855173,1227.0,138.0,74.57678173588285,1.0,5.0,5.0,3.0,12.0
1657.0,delete,74.5523460036734,1228.0,54.0,74.58639369156455,5.0,3.0,4.0,4.0,14.0
1658.0,add,74.82636747220506,1229.0,89.0,74.55499233136779,3.0,4.0,4.0,4.0,16.0
1659.0,add,74.79285910912434,1230.0,163.0,74.64445335473104,0.0,3.0,4.0,2.0,10.0
1660.0,delete,74.58774638923774,1231.0,171.0,74.58299312617383,0.0,2.0,4.0,3.0,13.0
1661.0,add,74.41759309525676,1231.0,171.0,74.58299312617383,0.0,2.0,4.0,3.0,14.0
1662.0,delete,74.5911561297744,1231.0,171.0,74.58299312617383,0.0,2.0,4.0,2.0,13.0
1663.0,swap,74.68893974177406,1231.0,171.0,74.58299312617383,0.0,2.0,4.0,3.0,13.0
1664.0,add,74.52109661116054,1232.0,12.0,74.56739540860548,8.0,1.0,4.0,1.0,6.0
1665.0,add,74.51385438307425,1233.0,117.0,74.58853806421057,2.0,6.0,5.0,5.0,15.0
