budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1209.0,delete,74.9577166708209,872.0,79.0,74.70556028406511,1.0,2.0,2.0,4.0,10.0
1210.0,delete,74.81678046706025,873.0,124.0,74.70780893759999,1.0,2.0,4.0,3.0,16.0
1211.0,add,74.86494319924505,874.0,100.0,74.79216726569605,1.0,1.0,3.0,6.0,11.0
1212.0,delete,74.9808192139296,875.0,129.0,74.58842606335989,1.0,2.0,3.0,2.0,17.0
1213.0,delete,74.77371948953558,876.0,115.0,74.73891836308275,1.0,1.0,4.0,3.0,14.0
1214.0,delete,74.83828646852687,877.0,131.0,74.2979200186517,1.0,2.0,4.0,2.0,14.0
1215.0,add,74.23703967691212,878.0,133.0,74.21721216478475,1.0,3.0,4.0,2.0,14.0
1216.0,add,74.43748872024034,878.0,133.0,74.21721216478475,1.0,3.0,4.0,2.0,15.0
1217.0,delete,73.83022054440856,878.0,133.0,74.21721216478475,1.0,3.0,3.0,2.0,14.0
1218.0,swap,74.0358779134472,878.0,133.0,74.21721216478475,1.0,4.0,3.0,2.0,14.0
1219.0,add,74.88466848409145,879.0,52.0,74.70718466658015,1.0,2.0,3.0,5.0,11.0
1220.0,add,74.63464941683984,880.0,17.0,74.70670612015284,8.0,1.0,1.0,3.0,12.0
1221.0,add,74.60657891997148,881.0,80.0,74.69696063370162,1.0,2.0,3.0,5.0,9.0
1222.0,delete,74.94462358321711,882.0,101.0,74.77629997566297,1.0,1.0,2.0,5.0,12.0
1223.0,add,74.75826360709614,883.0,125.0,74.6651766763159,1.0,2.0,4.0,2.0,18.0
1224.0,delete,74.55106270559355,884.0,130.0,74.43356799872298,1.0,2.0,3.0,2.0,16.0
1225.0,add,74.79977312121052,885.0,116.0,74.70655270008194,1.0,1.0,4.0,2.0,16.0
1226.0,add,74.58202695219495,886.0,132.0,74.1515678039586,1.0,3.0,4.0,2.0,14.0
1227.0,delete,74.88687539182887,887.0,131.0,74.31368548808986,1.0,2.0,3.0,2.0,15.0
1228.0,add,74.4241011380358,888.0,134.0,74.43748872024034,1.0,3.0,4.0,2.0,15.0
1229.0,delete,74.06031600137955,888.0,134.0,74.43748872024034,1.0,3.0,4.0,2.0,14.0
1230.0,swap,74.27417713481364,888.0,134.0,74.43748872024034,1.0,3.0,3.0,2.0,16.0
1231.0,add,74.5228929782154,889.0,53.0,74.70553579519532,1.0,2.0,3.0,5.0,12.0
1232.0,add,74.59099727364423,890.0,18.0,74.70636310545306,8.0,1.0,2.0,3.0,12.0
1233.0,add,74.76832421455342,891.0,81.0,74.69219813859118,1.0,2.0,2.0,5.0,11.0
1234.0,add,74.94462358321711,892.0,102.0,74.76259017665366,1.0,1.0,2.0,6.0,12.0
1235.0,add,74.97101689765918,893.0,126.0,74.63303618413498,1.0,2.0,4.0,2.0,19.0
1236.0,add,74.51996858707838,894.0,133.0,74.29902074861732,1.0,3.0,5.0,2.0,14.0
1237.0,add,74.77303194629789,895.0,117.0,74.69024033407572,1.0,1.0,4.0,3.0,16.0
1238.0,delete,74.03055060752182,896.0,135.0,74.06031600137955,1.0,3.0,4.0,2.0,14.0
1239.0,delete,73.499803212997,896.0,135.0,74.06031600137955,1.0,3.0,4.0,2.0,13.0
1240.0,swap,74.66929601711007,896.0,135.0,74.06031600137955,1.0,3.0,4.0,2.0,14.0
1241.0,delete,75.01426004931233,897.0,127.0,74.5749061530471,1.0,2.0,4.0,2.0,18.0
1242.0,add,74.4801409736601,898.0,54.0,74.70705579892667,1.0,3.0,4.0,5.0,11.0
1243.0,delete,74.94462358321711,899.0,103.0,74.74971245828407,1.0,1.0,2.0,5.0,12.0
1244.0,add,74.5821883083425,900.0,19.0,74.70661753095287,8.0,1.0,2.0,3.0,13.0
1245.0,add,74.99739183469596,901.0,82.0,74.68541232080247,1.0,2.0,2.0,5.0,12.0
1246.0,add,74.31037031872754,902.0,132.0,74.21677528237878,1.0,2.0,4.0,3.0,14.0
1247.0,delete,74.43748872024034,903.0,134.0,74.06499145975211,1.0,3.0,4.0,2.0,14.0
1248.0,delete,73.39630866241617,904.0,136.0,73.499803212997,1.0,3.0,4.0,2.0,13.0
1249.0,add,73.31781735050771,904.0,136.0,73.499803212997,1.0,3.0,5.0,2.0,13.0
1250.0,delete,72.85424220667788,904.0,136.0,73.499803212997,0.0,3.0,4.0,2.0,13.0
1251.0,swap,73.97425298317646,904.0,136.0,73.499803212997,1.0,3.0,4.0,2.0,13.0
1252.0,add,74.77336032912486,905.0,118.0,74.61473842957722,1.0,1.0,4.0,5.0,15.0
1253.0,delete,74.817152386067,906.0,55.0,74.70141310287758,1.0,3.0,3.0,5.0,11.0
1254.0,delete,74.9446235832171,907.0,104.0,74.71719539509911,1.0,1.0,2.0,3.0,13.0
1255.0,delete,74.98844844156773,908.0,83.0,74.66697742735295,1.0,2.0,2.0,5.0,11.0
1256.0,add,74.58186108549013,909.0,20.0,74.70334595657788,8.0,2.0,2.0,3.0,13.0
1257.0,delete,74.40573160126063,910.0,128.0,74.40217807708062,1.0,2.0,3.0,2.0,18.0
1258.0,add,74.47962656428793,911.0,133.0,73.99198548786117,1.0,3.0,4.0,2.0,15.0
1259.0,delete,74.94416761326691,912.0,135.0,73.40848488315505,1.0,3.0,3.0,2.0,14.0
1260.0,add,73.31815266573851,913.0,137.0,73.31781735050771,1.0,3.0,5.0,2.0,13.0
1261.0,add,74.10632965212308,913.0,137.0,73.31781735050771,1.0,3.0,5.0,2.0,14.0
1262.0,delete,75.0368902136154,913.0,137.0,73.31781735050771,1.0,3.0,5.0,2.0,12.0
1263.0,swap,74.5779917273941,913.0,137.0,73.31781735050771,1.0,3.0,4.0,2.0,14.0
1264.0,delete,74.45636415488501,914.0,56.0,74.70235930152369,1.0,3.0,3.0,4.0,11.0
1265.0,add,74.7707744179424,915.0,119.0,74.59416721143148,1.0,1.0,4.0,4.0,17.0
1266.0,delete,75.13563693585763,916.0,84.0,74.65590932781946,1.0,0.0,2.0,5.0,12.0
1267.0,add,74.84995860661586,917.0,105.0,74.70002969265025,1.0,1.0,2.0,4.0,13.0
1268.0,add,74.7073478935277,918.0,21.0,74.70294701255757,8.0,2.0,2.0,3.0,14.0
1269.0,delete,74.3756244319933,919.0,129.0,74.34783140946023,1.0,2.0,4.0,2.0,16.0
1270.0,delete,74.11438931021814,920.0,134.0,74.01597197386893,1.0,3.0,4.0,2.0,14.0
1271.0,add,74.5779917273941,921.0,136.0,74.07143632187577,1.0,3.0,4.0,2.0,14.0
1272.0,delete,74.65955969738164,922.0,120.0,74.57537149304815,1.0,1.0,4.0,4.0,16.0
1273.0,delete,74.45363288111687,923.0,135.0,73.96399527411884,1.0,3.0,4.0,2.0,13.0
1274.0,delete,74.86206602460759,924.0,130.0,74.29404570070709,1.0,1.0,4.0,2.0,16.0
1275.0,add,74.10672337720783,925.0,138.0,74.10632965212308,1.0,3.0,5.0,2.0,14.0
1276.0,add,74.2844252308395,925.0,138.0,74.10632965212308,1.0,3.0,6.0,2.0,14.0
1277.0,delete,74.11005230686239,925.0,138.0,74.10632965212308,1.0,3.0,5.0,2.0,13.0
1278.0,swap,74.16739736653197,925.0,138.0,74.10632965212308,1.0,4.0,4.0,2.0,14.0
1279.0,add,74.44331504436059,926.0,57.0,74.70158070584914,1.0,2.0,3.0,5.0,12.0
1280.0,add,74.69696731506195,927.0,22.0,74.70070622343343,8.0,2.0,2.0,4.0,14.0
1281.0,delete,74.77432790561757,928.0,85.0,74.64361907380164,1.0,1.0,2.0,5.0,10.0
1282.0,add,74.73524841917482,929.0,106.0,74.67586632971985,1.0,1.0,2.0,4.0,14.0
1283.0,delete,74.658678170249,930.0,121.0,74.55391392959115,1.0,1.0,4.0,2.0,17.0
1284.0,add,74.12934964308295,931.0,137.0,74.15498558671297,1.0,3.0,5.0,2.0,14.0
1285.0,delete,74.89489860040314,932.0,131.0,74.21828792259434,1.0,2.0,4.0,2.0,14.0
1286.0,add,73.72646291047003,933.0,136.0,74.15755647829977,1.0,3.0,4.0,2.0,14.0
1287.0,delete,74.88401992274325,934.0,58.0,74.69993414668247,1.0,2.0,4.0,5.0,10.0
1288.0,delete,74.92790856375176,935.0,86.0,74.63630467850226,0.0,0.0,2.0,5.0,11.0
1289.0,add,74.25138453507994,936.0,139.0,74.2844252308395,1.0,3.0,6.0,2.0,14.0
1290.0,add,74.28442523083952,936.0,139.0,74.2844252308395,1.0,3.0,6.0,3.0,14.0
1291.0,delete,74.41597224263354,936.0,139.0,74.2844252308395,1.0,3.0,6.0,2.0,13.0
1292.0,swap,74.8265626411805,936.0,139.0,74.2844252308395,1.0,3.0,6.0,2.0,14.0
1293.0,add,74.58882700464814,937.0,23.0,74.6999197449056,8.0,3.0,2.0,4.0,14.0
1294.0,add,74.94426241116824,938.0,107.0,74.66022895168541,1.0,1.0,2.0,4.0,15.0
1295.0,add,74.50331051727841,939.0,122.0,74.52478235323026,1.0,1.0,4.0,3.0,17.0
1296.0,add,73.31847085562075,940.0,138.0,74.4125539761146,1.0,3.0,5.0,2.0,15.0
1297.0,add,74.31400733239141,941.0,132.0,74.16253737456859,1.0,2.0,4.0,2.0,15.0
1298.0,delete,74.09422341517245,942.0,87.0,74.63140189361829,1.0,0.0,1.0,5.0,10.0
1299.0,add,74.99139224074295,943.0,59.0,74.69646098691504,1.0,2.0,4.0,5.0,11.0
1300.0,add,73.55137003125303,944.0,137.0,74.18191755290927,1.0,4.0,5.0,2.0,13.0
1301.0,add,74.28437453912375,945.0,140.0,74.28442523083952,1.0,3.0,6.0,3.0,14.0
1302.0,add,74.33627977734795,945.0,140.0,74.28442523083952,1.0,3.0,6.0,3.0,15.0
1303.0,delete,74.79252534992435,945.0,140.0,74.28442523083952,1.0,3.0,5.0,3.0,14.0
1304.0,swap,74.95515239425966,945.0,140.0,74.28442523083952,1.0,4.0,6.0,3.0,13.0
1305.0,delete,74.63939944463634,946.0,24.0,74.6974939835737,7.0,2.0,2.0,4.0,15.0
1306.0,add,74.59190781503399,947.0,108.0,74.63625350548224,1.0,1.0,2.0,4.0,16.0
1307.0,add,74.71686783094799,948.0,123.0,74.49147312947085,1.0,2.0,4.0,3.0,17.0
1308.0,add,74.33539355518164,949.0,139.0,74.53055145829904,1.0,3.0,6.0,2.0,15.0
1309.0,add,74.28496304100605,950.0,133.0,74.18926424832796,1.0,3.0,5.0,2.0,14.0
1310.0,add,73.9423231908537,951.0,88.0,74.63858093233749,1.0,0.0,2.0,6.0,9.0
1311.0,add,74.92739477318463,952.0,60.0,74.68917664603467,1.0,2.0,4.0,5.0,12.0
1312.0,add,74.13843768400653,953.0,138.0,74.37136057745738,1.0,3.0,5.0,2.0,15.0
1313.0,add,74.33627977734795,954.0,141.0,74.33627977734795,1.0,3.0,6.0,3.0,15.0
1314.0,delete,74.44259791133302,954.0,141.0,74.33627977734795,1.0,2.0,6.0,3.0,15.0
1315.0,swap,74.1083289897521,954.0,141.0,74.33627977734795,1.0,3.0,6.0,3.0,15.0
1316.0,delete,74.60351930155146,955.0,25.0,74.69545774416999,8.0,2.0,2.0,4.0,13.0
1317.0,add,74.79187156520014,956.0,109.0,74.61992136592946,1.0,2.0,2.0,4.0,16.0
1318.0,delete,74.76710121196956,957.0,124.0,74.4673480273489,1.0,2.0,3.0,3.0,17.0
1319.0,add,74.33539355518164,958.0,140.0,74.30587161394526,1.0,3.0,6.0,3.0,15.0
1320.0,delete,74.43748872024034,959.0,134.0,74.16940978097321,1.0,3.0,4.0,2.0,14.0
1321.0,delete,74.38668550941229,960.0,142.0,74.44259791133302,1.0,2.0,6.0,3.0,15.0
1322.0,add,73.72833493929559,960.0,142.0,74.44259791133302,1.0,2.0,6.0,3.0,16.0
1323.0,delete,74.92320982437012,960.0,142.0,74.44259791133302,1.0,2.0,5.0,3.0,15.0
1324.0,swap,74.49365213499986,960.0,142.0,74.44259791133302,1.0,1.0,7.0,3.0,15.0
1325.0,delete,74.60139222970771,961.0,26.0,74.69482240631086,7.0,2.0,2.0,4.0,13.0
1326.0,add,74.92961755447772,962.0,61.0,74.68148864016536,1.0,3.0,4.0,6.0,11.0
1327.0,add,73.94232319085371,963.0,89.0,74.64301866605959,1.0,0.0,2.0,6.0,10.0
1328.0,add,74.82432546112656,964.0,110.0,74.60837356831559,1.0,1.0,4.0,4.0,16.0
1329.0,add,73.78085277534936,965.0,139.0,74.4101881063121,1.0,3.0,6.0,2.0,15.0
1330.0,add,74.77242115133598,966.0,125.0,74.43993443914265,1.0,2.0,4.0,2.0,18.0
1331.0,delete,74.94271280192923,967.0,135.0,74.16942758935673,1.0,3.0,4.0,2.0,13.0
1332.0,delete,73.91301488141455,968.0,141.0,74.39489606388217,1.0,3.0,6.0,3.0,14.0
1333.0,delete,74.52241556741888,969.0,90.0,74.65120809107566,1.0,0.0,2.0,5.0,10.0
1334.0,delete,74.87805766870441,970.0,62.0,74.67529065394494,1.0,3.0,4.0,5.0,11.0
1335.0,add,73.8305681932611,971.0,143.0,73.72833493929559,1.0,2.0,6.0,3.0,16.0
1336.0,add,74.45482346442381,971.0,143.0,73.72833493929559,1.0,3.0,6.0,3.0,16.0
1337.0,delete,73.81048378673191,971.0,143.0,73.72833493929559,1.0,2.0,5.0,3.0,16.0
1338.0,swap,74.85469065449466,971.0,143.0,73.72833493929559,1.0,2.0,6.0,3.0,16.0
1339.0,delete,74.62284643332086,972.0,27.0,74.6922938111893,6.0,2.0,2.0,4.0,13.0
1340.0,add,74.61682843198167,973.0,111.0,74.58829753762633,1.0,1.0,3.0,4.0,18.0
1341.0,add,74.28361346815757,974.0,140.0,74.28245309995475,1.0,3.0,7.0,3.0,14.0
1342.0,add,74.61184876038566,975.0,126.0,74.41314487671355,1.0,2.0,4.0,2.0,19.0
1343.0,add,73.74815497036892,976.0,136.0,74.2213452018909,1.0,3.0,4.0,2.0,14.0
1344.0,delete,74.92917611131199,977.0,91.0,74.64389624120425,1.0,0.0,1.0,5.0,10.0
1345.0,delete,74.54280029472723,978.0,63.0,74.6700011581945,1.0,3.0,4.0,4.0,11.0
1346.0,add,74.45072097269296,979.0,142.0,74.13578020764142,1.0,3.0,6.0,3.0,15.0
1347.0,delete,74.51734073876503,980.0,28.0,74.69153185393117,4.0,2.0,2.0,4.0,14.0
1348.0,delete,75.00994701390411,981.0,141.0,74.29898020658453,1.0,3.0,6.0,3.0,14.0
1349.0,add,74.45422809413974,982.0,144.0,74.45482346442381,1.0,3.0,6.0,3.0,16.0
1350.0,add,74.05487758978956,982.0,144.0,74.45482346442381,1.0,3.0,6.0,3.0,17.0
1351.0,delete,74.44532781469727,982.0,144.0,74.45482346442381,1.0,3.0,6.0,3.0,15.0
1352.0,swap,74.91590199872624,982.0,144.0,74.45482346442381,0.0,3.0,6.0,3.0,17.0
1353.0,delete,74.80062156463946,983.0,112.0,74.57642949155571,1.0,1.0,4.0,4.0,16.0
1354.0,delete,74.94142799769357,984.0,127.0,74.3944581860211,1.0,2.0,3.0,2.0,19.0
1355.0,add,74.12934964308295,985.0,137.0,74.29251691698907,1.0,3.0,5.0,2.0,14.0
1356.0,delete,74.81102589723048,986.0,64.0,74.66836469368062,1.0,3.0,2.0,5.0,11.0
1357.0,add,73.64058546888253,987.0,92.0,74.64410897799677,1.0,0.0,2.0,5.0,10.0
1358.0,delete,74.49098756471754,988.0,29.0,74.69047204565199,5.0,2.0,2.0,4.0,12.0
1359.0,add,74.04354375626924,989.0,143.0,74.4650317923553,1.0,2.0,6.0,3.0,17.0
1360.0,add,74.45235288159625,990.0,142.0,74.27668193313838,1.0,2.0,6.0,3.0,16.0
1361.0,add,74.06011433446226,991.0,145.0,74.05487758978956,1.0,3.0,6.0,3.0,17.0
1362.0,delete,74.05487758978956,991.0,145.0,74.05487758978956,1.0,3.0,6.0,3.0,16.0
1363.0,swap,74.55483084862301,991.0,145.0,74.05487758978956,1.0,2.0,6.0,3.0,18.0
1364.0,delete,74.71726178793348,992.0,113.0,74.5600550642431,1.0,1.0,4.0,3.0,16.0
1365.0,delete,74.95089602633725,993.0,128.0,74.35228451492547,1.0,2.0,4.0,1.0,18.0
1366.0,add,74.59213221678431,994.0,144.0,74.18117509066609,1.0,4.0,6.0,3.0,16.0
1367.0,delete,74.60413867181116,995.0,93.0,74.63759407768296,1.0,0.0,1.0,5.0,10.0
1368.0,add,74.82933450996292,996.0,65.0,74.66184232511436,1.0,3.0,3.0,5.0,11.0
1369.0,delete,74.4847517700632,997.0,30.0,74.68968269259172,4.0,2.0,2.0,3.0,13.0
1370.0,add,74.13474141073237,998.0,138.0,74.33319971828301,1.0,3.0,5.0,2.0,15.0
1371.0,delete,74.02929270048189,999.0,146.0,74.05487758978956,1.0,3.0,6.0,3.0,16.0
1372.0,add,74.3979894123301,999.0,146.0,74.05487758978956,1.0,3.0,6.0,3.0,17.0
1373.0,delete,74.05487758978956,999.0,146.0,74.05487758978956,1.0,3.0,6.0,3.0,15.0
1374.0,swap,74.60987562279546,999.0,146.0,74.05487758978956,1.0,2.0,6.0,4.0,16.0
1375.0,delete,74.82561658326769,1000.0,114.0,74.54894569681353,1.0,1.0,4.0,3.0,15.0
1376.0,delete,74.93240930187379,1001.0,129.0,74.32436202579802,1.0,2.0,4.0,2.0,16.0
1377.0,add,74.23462109721306,1002.0,143.0,74.33733521665015,1.0,2.0,6.0,3.0,17.0
1378.0,delete,75.19808932507372,1003.0,94.0,74.6354210332865,1.0,0.0,1.0,5.0,9.0
1379.0,delete,74.86559627474341,1004.0,66.0,74.65661824695455,1.0,3.0,3.0,5.0,10.0
1380.0,delete,74.41209393605656,1005.0,31.0,74.69000958012798,4.0,2.0,2.0,4.0,11.0
1381.0,delete,74.0583932926878,1006.0,145.0,74.22938258303732,1.0,3.0,6.0,2.0,17.0
1382.0,add,74.28401647859053,1007.0,139.0,74.33704065484552,1.0,3.0,6.0,3.0,14.0
1383.0,add,74.4124401890132,1008.0,147.0,74.3979894123301,1.0,3.0,6.0,3.0,17.0
1384.0,add,74.30909426408031,1008.0,147.0,74.3979894123301,1.0,4.0,6.0,3.0,17.0
1385.0,delete,74.21622584225189,1008.0,147.0,74.3979894123301,1.0,3.0,6.0,3.0,16.0
1386.0,swap,74.0420324317507,1008.0,147.0,74.3979894123301,1.0,3.0,7.0,3.0,16.0
1387.0,delete,74.82998597119771,1009.0,115.0,74.5357598127858,1.0,1.0,4.0,3.0,14.0
1388.0,delete,74.89293303091952,1010.0,130.0,74.29472277347854,1.0,2.0,4.0,2.0,15.0
1389.0,add,74.3774576071836,1011.0,144.0,74.24621813747353,1.0,3.0,6.0,3.0,17.0
1390.0,add,74.33496502409453,1012.0,95.0,74.63004271949241,1.0,0.0,1.0,6.0,9.0
1391.0,delete,74.7821609467889,1013.0,32.0,74.68908227277333,3.0,2.0,2.0,4.0,11.0
1392.0,add,74.92371610619446,1014.0,67.0,74.64860238074505,1.0,3.0,3.0,5.0,11.0
1393.0,add,74.01198282907819,1015.0,146.0,74.27555642788525,1.0,3.0,6.0,3.0,17.0
1394.0,add,74.24032327289082,1016.0,140.0,74.30977166301678,1.0,3.0,6.0,4.0,14.0
1395.0,delete,74.45482346442381,1017.0,145.0,74.1997347058226,1.0,3.0,6.0,3.0,16.0
1396.0,add,74.77303194629789,1018.0,116.0,74.52090720947275,1.0,1.0,4.0,2.0,16.0
1397.0,delete,74.86584654069014,1019.0,131.0,74.26589400313543,1.0,2.0,4.0,2.0,14.0
1398.0,add,74.3064115860213,1020.0,148.0,74.30909426408031,1.0,4.0,6.0,3.0,17.0
1399.0,delete,73.9292535957213,1020.0,148.0,74.30909426408031,1.0,4.0,6.0,3.0,16.0
1400.0,swap,74.26992664712192,1020.0,148.0,74.30909426408031,1.0,3.0,7.0,3.0,17.0
1401.0,add,74.4143329154269,1021.0,147.0,74.20367152323621,1.0,3.0,6.0,3.0,18.0
1402.0,delete,74.83073032867642,1022.0,33.0,74.68589671802528,3.0,2.0,2.0,3.0,11.0
1403.0,delete,74.85505235614855,1023.0,68.0,74.64157357626762,1.0,3.0,2.0,6.0,10.0
1404.0,add,74.33496502409452,1024.0,96.0,74.62972018276206,1.0,0.0,1.0,5.0,11.0
1405.0,delete,74.33627977734797,1025.0,141.0,74.30912685893797,1.0,3.0,6.0,2.0,15.0
1406.0,delete,73.92915566225598,1026.0,149.0,73.9292535957213,1.0,4.0,6.0,3.0,16.0
1407.0,delete,73.94097072322559,1026.0,149.0,73.9292535957213,1.0,4.0,6.0,2.0,16.0
1408.0,swap,73.93783971291596,1026.0,149.0,73.9292535957213,1.0,4.0,6.0,3.0,16.0
1409.0,add,74.74980033151618,1027.0,117.0,74.49870717874914,1.0,1.0,4.0,3.0,16.0
1410.0,add,74.31000342111994,1028.0,132.0,74.23585350049144,1.0,2.0,4.0,2.0,15.0
1411.0,add,74.05487758978957,1029.0,146.0,74.16289660086105,1.0,3.0,6.0,4.0,16.0
1412.0,delete,74.61605325228693,1030.0,148.0,73.93430492352971,1.0,4.0,6.0,3.0,16.0
1413.0,delete,74.78248181166423,1031.0,34.0,74.68161608589422,2.0,2.0,2.0,3.0,11.0
1414.0,delete,74.55476930407103,1032.0,69.0,74.63345024331207,1.0,2.0,3.0,6.0,9.0
1415.0,delete,73.9461074117059,1033.0,150.0,73.94097072322559,1.0,4.0,6.0,2.0,16.0
1416.0,add,74.12209810700602,1033.0,150.0,73.94097072322559,1.0,4.0,7.0,2.0,16.0
1417.0,delete,73.94097072322559,1033.0,150.0,73.94097072322559,1.0,4.0,6.0,2.0,15.0
1418.0,swap,73.94125233180134,1033.0,150.0,73.94097072322559,1.0,4.0,6.0,3.0,15.0
1419.0,add,74.56057020643343,1034.0,97.0,74.62000434165371,1.0,1.0,1.0,5.0,11.0
1420.0,add,74.14016985335627,1035.0,118.0,74.47672432347149,1.0,1.0,4.0,4.0,16.0
1421.0,add,73.81471559874878,1036.0,133.0,74.22928936336832,1.0,3.0,4.0,2.0,15.0
1422.0,add,74.45061215772127,1037.0,142.0,74.22181346993716,1.0,2.0,6.0,4.0,15.0
1423.0,add,74.67239278191593,1038.0,147.0,74.123343610215,1.0,3.0,6.0,3.0,18.0
1424.0,delete,74.80109489591483,1039.0,35.0,74.67623779493505,3.0,1.0,2.0,3.0,10.0
1425.0,delete,74.40884900823491,1040.0,70.0,74.62609960154592,1.0,2.0,3.0,6.0,8.0
1426.0,delete,74.21816108970667,1041.0,149.0,73.97827985939288,1.0,4.0,6.0,3.0,15.0
1427.0,add,74.08367476504749,1042.0,151.0,74.12209810700602,1.0,4.0,7.0,2.0,16.0
1428.0,add,74.19665785698776,1042.0,151.0,74.12209810700602,1.0,4.0,7.0,2.0,17.0
1429.0,delete,74.42346546807472,1042.0,151.0,74.12209810700602,1.0,4.0,6.0,2.0,16.0
1430.0,swap,74.30735856791155,1042.0,151.0,74.12209810700602,1.0,4.0,7.0,2.0,16.0
1431.0,add,74.33496502409452,1043.0,98.0,74.61646115816731,1.0,0.0,1.0,7.0,11.0
1432.0,add,74.96750192097036,1044.0,119.0,74.45973745437803,1.0,1.0,4.0,4.0,17.0
1433.0,delete,74.76695691323701,1045.0,134.0,74.22640303461625,1.0,3.0,4.0,2.0,14.0
1434.0,add,73.81050220910686,1046.0,143.0,74.24025535330793,1.0,2.0,6.0,3.0,17.0
1435.0,delete,74.55847485619381,1047.0,71.0,74.62311595316943,1.0,1.0,3.0,5.0,9.0
1436.0,add,74.76550140048987,1048.0,36.0,74.67172092665353,2.0,2.0,2.0,4.0,10.0
1437.0,delete,74.39766460928439,1049.0,148.0,74.10950137627663,1.0,4.0,6.0,3.0,16.0
1438.0,add,74.37803814384202,1050.0,150.0,74.2266509530055,1.0,4.0,6.0,2.0,17.0
1439.0,delete,74.39669971566653,1051.0,149.0,74.13625047168496,1.0,4.0,6.0,3.0,15.0
1440.0,add,74.53666822222931,1052.0,99.0,74.61699816535464,1.0,1.0,1.0,7.0,11.0
1441.0,add,74.7858999539777,1053.0,144.0,74.22345336108351,1.0,4.0,6.0,3.0,16.0
1442.0,delete,74.11109018742577,1054.0,135.0,74.2288116453004,1.0,3.0,4.0,2.0,13.0
1443.0,delete,74.65955969738164,1055.0,120.0,74.44622533725469,1.0,1.0,4.0,4.0,16.0
1444.0,add,74.19665785698776,1056.0,152.0,74.19665785698776,1.0,4.0,7.0,2.0,17.0
1445.0,add,74.195209309244,1056.0,152.0,74.19665785698776,1.0,4.0,7.0,3.0,17.0
1446.0,delete,74.48907691268309,1056.0,152.0,74.19665785698776,1.0,4.0,6.0,2.0,17.0
1447.0,swap,74.45843568215962,1056.0,152.0,74.19665785698776,1.0,5.0,6.0,2.0,17.0
1448.0,add,74.76550140048987,1057.0,37.0,74.66799288016398,2.0,2.0,2.0,5.0,10.0
1449.0,add,74.42888316812653,1058.0,72.0,74.62000788246684,1.0,2.0,3.0,5.0,9.0
1450.0,add,74.13429638650182,1059.0,151.0,74.30720752361245,1.0,4.0,7.0,3.0,16.0
1451.0,delete,74.54826099763328,1060.0,145.0,74.21920370853822,1.0,3.0,6.0,3.0,16.0
1452.0,add,74.99176172424579,1061.0,100.0,74.60949348009655,1.0,1.0,2.0,6.0,12.0
1453.0,add,73.77453893431048,1062.0,150.0,74.27136082331324,1.0,5.0,6.0,2.0,16.0
1454.0,delete,74.66600545586026,1063.0,121.0,74.4320381770788,1.0,1.0,4.0,3.0,16.0
1455.0,add,73.86657287955238,1064.0,136.0,74.24578572096648,1.0,3.0,4.0,2.0,14.0
1456.0,add,74.27625382103047,1065.0,153.0,74.195209309244,1.0,4.0,7.0,3.0,17.0
1457.0,delete,74.2638462146683,1065.0,153.0,74.195209309244,1.0,4.0,6.0,3.0,17.0
1458.0,swap,74.51482313679458,1065.0,153.0,74.195209309244,1.0,4.0,8.0,3.0,16.0
1459.0,delete,74.83802841172508,1066.0,38.0,74.66432609783244,2.0,1.0,2.0,5.0,10.0
1460.0,add,74.78845194503523,1067.0,73.0,74.61711059267267,1.0,2.0,4.0,5.0,9.0
1461.0,add,74.36356412244453,1068.0,152.0,74.31253312043434,1.0,4.0,8.0,2.0,17.0
1462.0,delete,74.2638462146683,1069.0,154.0,74.2638462146683,1.0,4.0,6.0,3.0,17.0
1463.0,delete,74.2638462146683,1069.0,154.0,74.2638462146683,1.0,4.0,6.0,3.0,16.0
1464.0,swap,74.27638256133307,1069.0,154.0,74.2638462146683,1.0,4.0,6.0,4.0,16.0
1465.0,delete,74.94462358321711,1070.0,101.0,74.59409271377203,1.0,1.0,2.0,6.0,11.0
1466.0,add,74.65955969738161,1071.0,122.0,74.41301939391248,1.0,1.0,4.0,3.0,17.0
1467.0,add,73.48114480445639,1072.0,137.0,74.26460043390881,1.0,4.0,5.0,2.0,13.0
1468.0,add,74.24726817986526,1073.0,146.0,74.22643672177904,1.0,4.0,6.0,3.0,16.0
1469.0,add,74.24263214504731,1074.0,151.0,74.29945356078244,1.0,4.0,7.0,2.0,17.0
1470.0,delete,74.88662653588369,1075.0,39.0,74.66066816902024,1.0,2.0,2.0,5.0,9.0
1471.0,delete,74.1631694677399,1076.0,153.0,74.26698030133448,1.0,4.0,7.0,3.0,16.0
1472.0,add,74.83776815331099,1077.0,74.0,74.6103575289474,1.0,3.0,3.0,5.0,10.0
1473.0,delete,74.23338144610132,1078.0,155.0,74.2638462146683,1.0,4.0,6.0,3.0,16.0
1474.0,add,74.34098128901934,1078.0,155.0,74.2638462146683,1.0,4.0,6.0,3.0,17.0
1475.0,delete,74.26953193208885,1078.0,155.0,74.2638462146683,1.0,4.0,5.0,3.0,16.0
1476.0,swap,74.67417648185129,1078.0,155.0,74.2638462146683,1.0,3.0,7.0,3.0,16.0
1477.0,add,74.94462358321711,1079.0,102.0,74.5791477234434,1.0,1.0,2.0,5.0,13.0
