budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
982.0,add,74.4254981268459,695.0,59.0,74.64289842598394,3.0,2.0,3.0,2.0,11.0
983.0,add,74.68487240179965,696.0,80.0,74.63252239506824,3.0,8.0,5.0,2.0,8.0
984.0,add,74.55682734478023,697.0,104.0,74.60348564587017,2.0,5.0,7.0,4.0,14.0
985.0,add,74.54455376453063,698.0,31.0,74.63449390418326,8.0,3.0,4.0,5.0,15.0
986.0,delete,74.54957612573479,699.0,109.0,74.64957701285444,2.0,4.0,7.0,3.0,13.0
987.0,add,74.70243214897641,700.0,111.0,74.65171088147342,2.0,4.0,7.0,3.0,13.0
988.0,add,74.73868122531871,701.0,95.0,74.61257195207217,2.0,5.0,7.0,6.0,11.0
989.0,delete,74.54957971601587,702.0,110.0,74.66594118286115,2.0,4.0,6.0,3.0,13.0
990.0,add,74.6540494313925,703.0,113.0,74.65404943139248,2.0,4.0,8.0,3.0,13.0
991.0,add,74.66057693363138,703.0,113.0,74.65404943139248,2.0,4.0,8.0,3.0,14.0
992.0,delete,74.69804296906119,703.0,113.0,74.65404943139248,2.0,3.0,8.0,3.0,13.0
993.0,swap,74.71031109832603,703.0,113.0,74.65404943139248,2.0,4.0,9.0,3.0,12.0
994.0,add,74.6280745802934,704.0,60.0,74.64426102205385,3.0,3.0,3.0,2.0,11.0
995.0,delete,74.53832247648417,705.0,32.0,74.63592833835179,8.0,3.0,4.0,4.0,15.0
996.0,add,74.53274500825276,706.0,81.0,74.62913355804952,3.0,7.0,5.0,2.0,10.0
997.0,add,74.5732351143706,707.0,105.0,74.61585628908381,2.0,5.0,8.0,4.0,14.0
998.0,add,74.52845102001773,708.0,112.0,74.67540597276071,2.0,4.0,8.0,3.0,13.0
999.0,add,74.58797371373568,709.0,96.0,74.6097405439174,2.0,5.0,8.0,5.0,12.0
1000.0,add,74.62085667117542,710.0,111.0,74.65567436443384,2.0,4.0,7.0,3.0,13.0
1001.0,add,74.66074070814959,711.0,114.0,74.66057693363138,2.0,4.0,8.0,3.0,14.0
1002.0,delete,74.778137095524,711.0,114.0,74.66057693363138,2.0,4.0,8.0,3.0,13.0
1003.0,swap,74.67720378609823,711.0,114.0,74.66057693363138,2.0,4.0,9.0,3.0,13.0
1004.0,add,74.54402879689391,712.0,61.0,74.64263620875658,3.0,4.0,3.0,2.0,11.0
1005.0,delete,74.70948659486055,713.0,33.0,74.63627823153361,7.0,3.0,4.0,4.0,15.0
1006.0,add,74.61261721077996,714.0,82.0,74.62740693503822,3.0,7.0,6.0,2.0,10.0
1007.0,delete,74.52466643822486,715.0,106.0,74.62870705482442,2.0,5.0,7.0,4.0,14.0
1008.0,add,74.65404943139248,716.0,113.0,74.6941646308508,2.0,4.0,8.0,3.0,14.0
1009.0,delete,74.56462524763396,717.0,97.0,74.61059311858175,2.0,6.0,7.0,5.0,11.0
1010.0,delete,74.77613256214116,718.0,115.0,74.778137095524,2.0,4.0,8.0,3.0,13.0
1011.0,delete,74.76063266895216,718.0,115.0,74.778137095524,2.0,4.0,7.0,3.0,13.0
1012.0,swap,74.69546111797665,718.0,115.0,74.778137095524,2.0,4.0,7.0,3.0,14.0
1013.0,add,74.67151445744891,719.0,62.0,74.64190848019477,3.0,4.0,3.0,2.0,12.0
1014.0,delete,74.54786540647368,720.0,107.0,74.64128880115457,2.0,5.0,8.0,4.0,12.0
1015.0,delete,74.62239579681125,721.0,34.0,74.6366908600933,6.0,2.0,4.0,4.0,16.0
1016.0,delete,74.65182152681375,722.0,83.0,74.62707539198277,2.0,7.0,6.0,3.0,9.0
1017.0,add,74.4551995906682,723.0,112.0,74.68521832723503,2.0,4.0,8.0,3.0,13.0
1018.0,delete,74.67016282307088,724.0,114.0,74.75259086114849,2.0,3.0,8.0,3.0,14.0
1019.0,delete,74.76195029708558,725.0,116.0,74.76063266895216,2.0,4.0,7.0,3.0,13.0
1020.0,add,74.63347237960272,725.0,116.0,74.76063266895216,2.0,4.0,7.0,3.0,14.0
1021.0,delete,74.72510807362661,725.0,116.0,74.76063266895216,2.0,4.0,7.0,3.0,12.0
1022.0,swap,74.60674155201436,725.0,116.0,74.76063266895216,2.0,4.0,7.0,3.0,13.0
1023.0,delete,74.70981482209943,726.0,63.0,74.64080710895358,3.0,3.0,3.0,2.0,12.0
1024.0,add,74.52073129175919,727.0,98.0,74.61523112837497,2.0,6.0,7.0,5.0,12.0
1025.0,delete,74.60286159794894,728.0,84.0,74.6265812233872,2.0,6.0,6.0,3.0,9.0
1026.0,add,74.54939560447889,729.0,35.0,74.63728400173935,6.0,3.0,5.0,4.0,15.0
1027.0,delete,74.61781573554578,730.0,108.0,74.64654679666772,2.0,5.0,8.0,3.0,12.0
1028.0,add,74.5559015470189,731.0,1.0,74.61335623442044,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.65908971935924,732.0,113.0,74.69695149455892,2.0,4.0,8.0,4.0,13.0
1030.0,delete,74.74662196100236,733.0,115.0,74.69758099425628,2.0,4.0,8.0,3.0,12.0
1031.0,delete,74.52048503090927,734.0,99.0,74.61381754686515,2.0,6.0,6.0,5.0,12.0
1032.0,add,74.63481845542293,735.0,117.0,74.63347237960272,2.0,4.0,7.0,3.0,14.0
1033.0,add,74.74371269878223,735.0,117.0,74.63347237960272,2.0,4.0,7.0,3.0,15.0
1034.0,delete,74.63714925436805,735.0,117.0,74.63347237960272,2.0,4.0,6.0,3.0,14.0
1035.0,swap,74.80557118833188,735.0,117.0,74.63347237960272,2.0,4.0,7.0,3.0,14.0
1036.0,delete,74.61993945358245,736.0,64.0,74.64071564705849,3.0,3.0,3.0,2.0,11.0
1037.0,delete,74.60142332418182,737.0,85.0,74.62899000916858,2.0,6.0,6.0,3.0,8.0
1038.0,add,74.62239579681129,738.0,36.0,74.63772064685875,6.0,3.0,4.0,4.0,17.0
1039.0,add,74.54609523151865,739.0,2.0,74.61448949726908,8.0,0.0,0.0,0.0,2.0
1040.0,delete,74.58207269055298,740.0,109.0,74.66309308709194,2.0,4.0,7.0,3.0,13.0
1041.0,delete,74.63910668621203,741.0,114.0,74.71254800913583,2.0,4.0,8.0,3.0,13.0
1042.0,add,74.88226035985997,742.0,116.0,74.69094479530158,2.0,4.0,7.0,3.0,14.0
1043.0,add,74.62288728986721,743.0,100.0,74.6179448939566,2.0,6.0,7.0,5.0,12.0
1044.0,delete,74.52447565476402,744.0,110.0,74.67565495540342,2.0,4.0,6.0,3.0,13.0
1045.0,delete,74.80184240871081,745.0,115.0,74.72163989900444,2.0,4.0,7.0,3.0,13.0
1046.0,add,74.48062222997238,746.0,65.0,74.64255864343569,3.0,4.0,3.0,2.0,11.0
1047.0,delete,74.68357115136686,747.0,86.0,74.6330704030322,2.0,5.0,6.0,3.0,8.0
1048.0,add,74.74410731430012,748.0,118.0,74.74371269878223,2.0,4.0,7.0,3.0,15.0
1049.0,add,74.62110576717103,748.0,118.0,74.74371269878223,2.0,4.0,7.0,3.0,16.0
1050.0,delete,74.74371269878222,748.0,118.0,74.74371269878223,2.0,4.0,7.0,2.0,15.0
1051.0,swap,74.81061317878205,748.0,118.0,74.74371269878223,2.0,3.0,7.0,4.0,15.0
1052.0,add,74.60234456348579,749.0,3.0,74.61570959570442,8.0,0.0,0.0,0.0,3.0
1053.0,add,74.56375337038078,750.0,37.0,74.63890520755082,6.0,4.0,5.0,4.0,16.0
1054.0,add,74.7009960897052,751.0,117.0,74.73265033156352,2.0,4.0,7.0,3.0,15.0
1055.0,add,74.38968341112518,752.0,101.0,74.62549909890699,2.0,6.0,8.0,5.0,12.0
1056.0,add,74.68819460000464,753.0,111.0,74.68869165505232,2.0,4.0,7.0,3.0,13.0
1057.0,delete,74.54238126636444,754.0,87.0,74.63653954297791,2.0,3.0,6.0,3.0,9.0
1058.0,add,74.606701589534,755.0,66.0,74.6441317148646,3.0,5.0,3.0,3.0,10.0
1059.0,add,74.84984964983985,756.0,116.0,74.72341085319168,2.0,4.0,7.0,3.0,14.0
1060.0,add,74.62985360829838,757.0,119.0,74.62110576717103,2.0,4.0,7.0,3.0,16.0
1061.0,delete,74.60674155201436,757.0,119.0,74.62110576717103,2.0,4.0,7.0,3.0,15.0
1062.0,swap,74.70903873362448,757.0,119.0,74.62110576717103,2.0,4.0,6.0,4.0,16.0
1063.0,add,74.60234456348579,758.0,4.0,74.6161241042556,8.0,0.0,0.0,0.0,4.0
1064.0,delete,74.57510213420967,759.0,38.0,74.63927959286015,6.0,5.0,4.0,3.0,16.0
1065.0,add,74.86257618156596,760.0,118.0,74.64168491527705,2.0,4.0,7.0,3.0,16.0
1066.0,delete,74.60547877650811,761.0,102.0,74.6337746652602,2.0,6.0,7.0,5.0,12.0
1067.0,delete,74.59826918410529,762.0,120.0,74.60674155201436,2.0,4.0,7.0,3.0,15.0
1068.0,delete,74.60561148058339,762.0,120.0,74.60674155201436,2.0,3.0,7.0,3.0,15.0
1069.0,swap,74.51606543547756,762.0,120.0,74.60674155201436,2.0,4.0,6.0,3.0,16.0
1070.0,add,74.61940313384173,763.0,67.0,74.64520166470051,3.0,6.0,4.0,2.0,10.0
1071.0,add,74.55185432221265,764.0,88.0,74.6398294497211,2.0,4.0,6.0,4.0,8.0
1072.0,delete,74.56556339542563,765.0,39.0,74.6397400223851,5.0,5.0,4.0,3.0,16.0
1073.0,add,74.60558496180975,766.0,5.0,74.61621085728065,8.0,1.0,1.0,0.0,3.0
1074.0,add,74.65881927146043,767.0,112.0,74.69046796527861,2.0,4.0,9.0,3.0,12.0
1075.0,add,74.38192725871019,768.0,117.0,74.68403107101479,2.0,4.0,7.0,3.0,15.0
1076.0,delete,74.62235437203722,769.0,119.0,74.58167191304516,2.0,3.0,7.0,3.0,16.0
1077.0,delete,74.56044157505545,770.0,103.0,74.63206803876962,2.0,6.0,7.0,4.0,12.0
1078.0,delete,74.59138616446313,771.0,121.0,74.60561148058339,2.0,3.0,7.0,3.0,15.0
1079.0,delete,74.76690213299814,771.0,121.0,74.60561148058339,2.0,3.0,6.0,3.0,15.0
1080.0,swap,74.81630095597458,771.0,121.0,74.60561148058339,2.0,3.0,6.0,3.0,16.0
1081.0,add,74.62647038164882,772.0,89.0,74.64266908158856,2.0,4.0,7.0,4.0,8.0
1082.0,add,74.60219183058408,773.0,68.0,74.6457697714612,3.0,6.0,4.0,3.0,10.0
1083.0,delete,74.40709282887639,774.0,40.0,74.64014891230103,4.0,5.0,4.0,4.0,15.0
1084.0,add,74.68424023124814,775.0,113.0,74.69469884799369,2.0,4.0,9.0,3.0,13.0
1085.0,add,74.58452693295777,776.0,6.0,74.61647692531274,8.0,1.0,0.0,1.0,4.0
1086.0,add,74.74371269878223,777.0,118.0,74.66218379735946,2.0,4.0,7.0,3.0,16.0
1087.0,delete,74.74322334849437,778.0,120.0,74.6950501835048,2.0,4.0,6.0,3.0,15.0
1088.0,delete,74.76016953820161,779.0,122.0,74.76690213299814,2.0,3.0,6.0,3.0,15.0
1089.0,delete,74.77019771452365,779.0,122.0,74.76690213299814,2.0,3.0,6.0,3.0,14.0
1090.0,swap,74.79803760214558,779.0,122.0,74.76690213299814,1.0,4.0,6.0,3.0,15.0
1091.0,add,74.56970935461962,780.0,104.0,74.64585992226439,2.0,5.0,7.0,4.0,14.0
1092.0,delete,74.66024619913237,781.0,114.0,74.70729085608163,1.0,4.0,8.0,3.0,14.0
1093.0,delete,74.72156439690643,782.0,69.0,74.64847910945537,3.0,6.0,4.0,3.0,9.0
1094.0,delete,74.56597040952506,783.0,41.0,74.64230741477469,5.0,5.0,4.0,3.0,14.0
1095.0,add,74.56904583744523,784.0,90.0,74.6476474558728,2.0,4.0,6.0,5.0,9.0
1096.0,delete,74.70897310269036,785.0,119.0,74.6829382900849,2.0,4.0,6.0,3.0,16.0
1097.0,add,74.55897433267083,786.0,7.0,74.61749733887657,8.0,1.0,0.0,1.0,5.0
1098.0,delete,74.60947791119527,787.0,121.0,74.77382674696725,2.0,3.0,6.0,3.0,15.0
1099.0,delete,74.77641358282426,788.0,123.0,74.77019771452365,2.0,3.0,6.0,3.0,14.0
1100.0,add,74.64424394595238,788.0,123.0,74.77019771452365,2.0,3.0,6.0,3.0,15.0
1101.0,delete,74.77191464140823,788.0,123.0,74.77019771452365,2.0,3.0,6.0,3.0,13.0
1102.0,swap,74.7633081336554,788.0,123.0,74.77019771452365,2.0,4.0,6.0,3.0,13.0
1103.0,add,74.553266027834,789.0,105.0,74.65512784309679,2.0,5.0,8.0,4.0,14.0
1104.0,delete,74.5654686910589,790.0,70.0,74.65032337484273,3.0,6.0,4.0,2.0,9.0
1105.0,delete,74.48582912472027,791.0,42.0,74.64318643987865,3.0,5.0,4.0,3.0,15.0
1106.0,delete,74.72869000219913,792.0,115.0,74.70748695795284,2.0,4.0,7.0,3.0,13.0
1107.0,add,74.69945267357684,793.0,91.0,74.64794204274108,2.0,5.0,6.0,5.0,9.0
1108.0,delete,74.51115287504985,794.0,120.0,74.72439901172461,2.0,4.0,7.0,3.0,14.0
1109.0,add,74.63282408027924,795.0,8.0,74.61808020790926,8.0,1.0,1.0,1.0,5.0
1110.0,delete,74.79532772313988,796.0,122.0,74.74521560367279,2.0,3.0,5.0,3.0,15.0
1111.0,add,74.64186552106092,797.0,124.0,74.64424394595238,2.0,3.0,6.0,3.0,15.0
1112.0,add,74.63477176783744,797.0,124.0,74.64424394595238,2.0,3.0,6.0,3.0,16.0
1113.0,delete,74.64422346921415,797.0,124.0,74.64424394595238,2.0,2.0,6.0,3.0,15.0
1114.0,swap,74.42667294471896,797.0,124.0,74.64424394595238,2.0,3.0,6.0,4.0,14.0
1115.0,delete,74.5654686910589,798.0,71.0,74.6514572594042,3.0,6.0,4.0,2.0,8.0
1116.0,delete,74.62580259047698,799.0,43.0,74.64349722757673,4.0,4.0,4.0,2.0,15.0
1117.0,delete,74.59926909880893,800.0,106.0,74.65908816176488,2.0,5.0,8.0,4.0,13.0
1118.0,add,74.49642326671682,801.0,116.0,74.6892215272121,2.0,4.0,7.0,3.0,14.0
1119.0,add,74.73360994147107,802.0,92.0,74.64325677830682,2.0,6.0,6.0,5.0,9.0
1120.0,delete,74.74054489389148,803.0,121.0,74.70025190206255,2.0,3.0,6.0,3.0,15.0
1121.0,add,74.60644797564196,804.0,9.0,74.61819766379055,8.0,1.0,0.0,2.0,6.0
1122.0,add,74.81268403838546,805.0,123.0,74.59835552975677,2.0,3.0,6.0,3.0,15.0
1123.0,delete,74.67493205793293,806.0,107.0,74.66389735062747,2.0,5.0,7.0,4.0,13.0
1124.0,delete,74.76690213299813,807.0,122.0,74.69832940752006,2.0,3.0,6.0,2.0,15.0
1125.0,add,74.63477176783745,808.0,125.0,74.63477176783744,2.0,3.0,6.0,3.0,16.0
1126.0,delete,74.63477176783744,808.0,125.0,74.63477176783744,2.0,3.0,6.0,2.0,16.0
1127.0,swap,74.4907210993661,808.0,125.0,74.63477176783744,2.0,3.0,7.0,3.0,15.0
1128.0,add,74.67436541892707,809.0,44.0,74.64455136232917,4.0,4.0,3.0,4.0,15.0
1129.0,delete,74.70913836341083,810.0,72.0,74.65218684078906,3.0,5.0,4.0,2.0,8.0
1130.0,add,74.34399317073004,811.0,117.0,74.68037456167282,2.0,4.0,7.0,3.0,15.0
1131.0,add,74.70125691054474,812.0,93.0,74.64009773068709,2.0,5.0,6.0,5.0,11.0
1132.0,add,74.64478251626561,813.0,124.0,74.5987591007196,2.0,3.0,6.0,4.0,15.0
1133.0,add,74.60790824305352,814.0,10.0,74.61887521768519,8.0,1.0,0.0,3.0,6.0
1134.0,delete,74.61181771195,815.0,108.0,74.66362586974206,2.0,4.0,8.0,3.0,13.0
1135.0,delete,74.60857985436324,816.0,126.0,74.63477176783744,2.0,3.0,6.0,2.0,16.0
1136.0,delete,74.63477176783744,816.0,126.0,74.63477176783744,2.0,3.0,6.0,2.0,15.0
1137.0,swap,74.7081017171311,816.0,126.0,74.63477176783744,2.0,3.0,5.0,3.0,16.0
1138.0,add,74.52273304591681,817.0,73.0,74.65175795906632,3.0,5.0,4.0,2.0,9.0
1139.0,add,74.73685848429726,818.0,118.0,74.67606470884925,2.0,4.0,7.0,3.0,16.0
1140.0,add,74.62773722697654,819.0,45.0,74.64481019475956,4.0,5.0,3.0,3.0,16.0
1141.0,add,74.73911389806402,820.0,123.0,74.6277663213698,2.0,3.0,6.0,3.0,15.0
1142.0,delete,74.68330708186407,821.0,125.0,74.64655627679231,2.0,3.0,6.0,3.0,15.0
1143.0,add,74.75279436458604,822.0,94.0,74.63764956911038,2.0,5.0,6.0,5.0,12.0
1144.0,delete,74.50195852776781,823.0,109.0,74.66958121077373,2.0,4.0,7.0,3.0,13.0
1145.0,add,74.57851306975621,824.0,11.0,74.61987589082703,8.0,1.0,1.0,3.0,6.0
1146.0,delete,74.63477176783742,825.0,127.0,74.63477176783744,2.0,3.0,6.0,2.0,15.0
1147.0,delete,74.70811249790204,825.0,127.0,74.63477176783744,2.0,3.0,5.0,2.0,15.0
1148.0,swap,74.57782624736237,825.0,127.0,74.63477176783744,2.0,3.0,6.0,2.0,15.0
1149.0,delete,74.62114423408477,826.0,119.0,74.67034277304381,2.0,3.0,7.0,3.0,16.0
1150.0,add,74.7483454063012,827.0,74.0,74.65007127190451,3.0,6.0,4.0,3.0,8.0
1151.0,add,74.64767531227724,828.0,124.0,74.63294082112013,2.0,3.0,7.0,3.0,15.0
1152.0,add,74.58372148939738,829.0,46.0,74.645689527835,4.0,4.0,4.0,3.0,17.0
1153.0,delete,74.66701981498971,830.0,126.0,74.63887057023481,2.0,3.0,6.0,2.0,15.0
1154.0,delete,74.68912636813042,831.0,110.0,74.67206889450607,2.0,4.0,6.0,3.0,13.0
1155.0,add,74.7505306235824,832.0,95.0,74.63488194127866,2.0,6.0,7.0,5.0,11.0
1156.0,delete,74.70710322322618,833.0,128.0,74.70811249790204,2.0,3.0,5.0,2.0,15.0
1157.0,delete,74.74995664691318,833.0,128.0,74.70811249790204,2.0,3.0,5.0,2.0,14.0
1158.0,swap,74.66403512379851,833.0,128.0,74.70811249790204,2.0,3.0,6.0,2.0,14.0
1159.0,add,74.56532237195005,834.0,12.0,74.62123493629295,8.0,1.0,1.0,2.0,8.0
1160.0,delete,74.60674155201436,835.0,120.0,74.68017319547664,2.0,4.0,7.0,3.0,14.0
1161.0,delete,74.63477176783744,836.0,125.0,74.66486312592188,2.0,3.0,6.0,3.0,15.0
1162.0,add,74.7308104773595,837.0,75.0,74.64854067891699,3.0,8.0,4.0,2.0,8.0
1163.0,delete,74.5730257119918,838.0,47.0,74.64681448040378,4.0,4.0,4.0,3.0,16.0
1164.0,delete,74.70184831769822,839.0,127.0,74.70730187295997,1.0,3.0,6.0,2.0,15.0
1165.0,delete,74.7549574142718,840.0,129.0,74.74995664691318,2.0,3.0,5.0,2.0,14.0
1166.0,delete,74.75194541795011,840.0,129.0,74.74995664691318,2.0,3.0,4.0,2.0,14.0
1167.0,swap,74.65371437633976,840.0,129.0,74.74995664691318,2.0,3.0,5.0,2.0,14.0
1168.0,add,74.58464699933894,841.0,96.0,74.63575850294774,2.0,5.0,7.0,5.0,13.0
1169.0,add,74.54792430427999,842.0,13.0,74.62232962122795,8.0,1.0,1.0,3.0,8.0
1170.0,add,74.71228473171142,843.0,111.0,74.67632383897846,2.0,4.0,7.0,3.0,13.0
1171.0,delete,74.66938242520943,844.0,121.0,74.68605941264413,2.0,3.0,7.0,3.0,14.0
1172.0,delete,74.57782624736237,845.0,126.0,74.6838385513439,2.0,3.0,6.0,2.0,15.0
1173.0,delete,74.66778358302382,846.0,128.0,74.72764346386872,2.0,3.0,5.0,2.0,14.0
1174.0,delete,74.47928277061405,847.0,48.0,74.64735197139979,3.0,4.0,5.0,3.0,15.0
1175.0,add,74.41112482872128,848.0,76.0,74.64776475324848,3.0,7.0,5.0,2.0,9.0
1176.0,delete,74.77138752011062,849.0,130.0,74.75194541795011,2.0,3.0,4.0,2.0,14.0
1177.0,delete,74.92608225124322,849.0,130.0,74.75194541795011,2.0,2.0,4.0,2.0,14.0
1178.0,swap,74.69705711479224,849.0,130.0,74.75194541795011,2.0,3.0,4.0,2.0,14.0
1179.0,delete,74.6061796267051,850.0,97.0,74.63857310129617,2.0,5.0,7.0,5.0,12.0
1180.0,add,74.6618915770083,851.0,112.0,74.67991466018806,2.0,4.0,8.0,3.0,13.0
1181.0,add,74.55785611585661,852.0,14.0,74.62344753050392,8.0,2.0,1.0,3.0,8.0
1182.0,delete,74.83213702456108,853.0,122.0,74.68516209567233,2.0,2.0,6.0,3.0,15.0
1183.0,delete,74.63162686137677,854.0,127.0,74.72949862393914,2.0,3.0,6.0,2.0,14.0
1184.0,delete,74.7768121264678,855.0,129.0,74.78661807602404,2.0,3.0,5.0,2.0,13.0
1185.0,delete,74.67566066725698,856.0,49.0,74.64905833503819,3.0,3.0,5.0,3.0,15.0
1186.0,delete,74.70577353222451,857.0,77.0,74.64912024860162,3.0,7.0,5.0,2.0,8.0
1187.0,delete,74.92582448741605,858.0,131.0,74.92608225124322,2.0,2.0,4.0,2.0,14.0
1188.0,add,74.92608225124322,858.0,131.0,74.92608225124322,2.0,2.0,4.0,3.0,14.0
1189.0,delete,74.80892462361552,858.0,131.0,74.92608225124322,2.0,2.0,4.0,2.0,13.0
1190.0,swap,74.60207722650478,858.0,131.0,74.92608225124322,2.0,2.0,5.0,2.0,13.0
1191.0,add,74.61180210852314,859.0,98.0,74.64455819358912,2.0,7.0,7.0,5.0,11.0
1192.0,add,74.5467210179736,860.0,113.0,74.69102691056543,2.0,5.0,8.0,3.0,13.0
1193.0,add,74.52634439402279,861.0,15.0,74.62534174885523,8.0,3.0,1.0,3.0,8.0
1194.0,add,74.77232653196593,862.0,123.0,74.6858616763922,2.0,3.0,6.0,3.0,15.0
1195.0,delete,74.78769322715972,863.0,128.0,74.77020038768401,1.0,3.0,5.0,2.0,15.0
1196.0,delete,74.58068464667369,864.0,50.0,74.65203056829942,3.0,2.0,5.0,3.0,15.0
1197.0,delete,74.82433706971533,865.0,78.0,74.65003771932074,3.0,7.0,4.0,2.0,8.0
1198.0,delete,74.69705711479224,866.0,130.0,74.83779816800457,2.0,3.0,4.0,2.0,13.0
1199.0,add,74.92592657636499,867.0,132.0,74.92608225124322,2.0,2.0,4.0,3.0,14.0
1200.0,add,74.88576886002444,867.0,132.0,74.92608225124322,2.0,2.0,4.0,3.0,15.0
1201.0,delete,74.92608225124322,867.0,132.0,74.92608225124322,2.0,2.0,4.0,3.0,13.0
1202.0,swap,74.6717112388591,867.0,132.0,74.92608225124322,2.0,3.0,4.0,3.0,13.0
1203.0,delete,74.55522684640943,868.0,99.0,74.64934796774651,2.0,6.0,6.0,5.0,12.0
1204.0,delete,74.66057693363138,869.0,114.0,74.70044650748818,2.0,4.0,8.0,3.0,13.0
1205.0,add,74.54201634294337,870.0,16.0,74.62745004941833,8.0,2.0,1.0,5.0,8.0
1206.0,add,74.64522036143191,871.0,124.0,74.71112925206009,2.0,3.0,6.0,4.0,15.0
1207.0,delete,74.69902520347915,872.0,51.0,74.65320173461156,3.0,2.0,5.0,3.0,14.0
1208.0,delete,74.7499580379743,873.0,129.0,74.80662421861625,2.0,3.0,4.0,2.0,14.0
1209.0,add,74.63113467969055,874.0,79.0,74.64943200643154,3.0,7.0,4.0,2.0,9.0
1210.0,add,74.91975819170813,875.0,131.0,74.86711423554698,2.0,2.0,5.0,2.0,14.0
1211.0,delete,74.76611999745563,876.0,130.0,74.8377540975468,2.0,3.0,4.0,2.0,13.0
1212.0,delete,74.8774218214318,877.0,115.0,74.70302202826747,2.0,4.0,7.0,3.0,13.0
1213.0,add,74.64034231167304,878.0,100.0,74.65352350194283,2.0,7.0,7.0,5.0,11.0
1214.0,add,74.88623790168982,879.0,133.0,74.88576886002444,2.0,2.0,4.0,3.0,15.0
1215.0,delete,74.88576886002444,879.0,133.0,74.88576886002444,2.0,2.0,4.0,3.0,14.0
1216.0,swap,74.92608225124322,879.0,133.0,74.88576886002444,2.0,2.0,4.0,2.0,16.0
1217.0,add,74.56625566864658,880.0,17.0,74.62977557923595,8.0,2.0,1.0,4.0,10.0
1218.0,delete,74.76287093422056,881.0,52.0,74.6548089330683,3.0,2.0,5.0,3.0,13.0
1219.0,delete,74.64424394595238,882.0,125.0,74.74538109017142,2.0,3.0,6.0,3.0,15.0
1220.0,add,74.9259493421137,883.0,132.0,74.89596446824548,2.0,2.0,4.0,4.0,14.0
1221.0,add,74.7048110111857,884.0,80.0,74.65231401851486,3.0,8.0,5.0,2.0,8.0
1222.0,delete,74.8843178193742,885.0,134.0,74.88576886002444,2.0,2.0,4.0,3.0,14.0
1223.0,add,74.75069168493206,885.0,134.0,74.88576886002444,2.0,3.0,4.0,3.0,14.0
1224.0,delete,74.85749592418478,885.0,134.0,74.88576886002444,2.0,2.0,3.0,3.0,14.0
1225.0,swap,74.78675362542867,885.0,134.0,74.88576886002444,2.0,2.0,5.0,2.0,14.0
1226.0,add,74.55893299417929,886.0,101.0,74.66326678731893,2.0,7.0,7.0,5.0,12.0
1227.0,add,74.51723885051324,887.0,116.0,74.7127327045638,2.0,4.0,7.0,3.0,14.0
1228.0,delete,74.7599090639771,888.0,53.0,74.6546130273265,3.0,2.0,5.0,2.0,13.0
1229.0,add,74.54430434998844,889.0,18.0,74.63178512096798,8.0,2.0,1.0,4.0,11.0
1230.0,delete,74.63477176783745,890.0,126.0,74.7687729953464,2.0,3.0,6.0,1.0,16.0
1231.0,add,74.89745599374687,891.0,131.0,74.86847334131672,2.0,3.0,4.0,2.0,14.0
1232.0,delete,74.9243615378716,892.0,133.0,74.83300558278884,1.0,2.0,4.0,3.0,15.0
1233.0,add,74.55541228655383,893.0,81.0,74.65285089698577,3.0,7.0,5.0,2.0,10.0
1234.0,add,74.74636291534202,894.0,135.0,74.75069168493206,2.0,3.0,4.0,3.0,14.0
1235.0,add,74.76127785542063,894.0,135.0,74.75069168493206,2.0,3.0,4.0,3.0,15.0
1236.0,delete,74.75534929240084,894.0,135.0,74.75069168493206,2.0,3.0,4.0,3.0,13.0
1237.0,swap,74.62799831262264,894.0,135.0,74.75069168493206,2.0,3.0,5.0,3.0,13.0
1238.0,delete,74.56170041129644,895.0,102.0,74.6693303047726,2.0,6.0,7.0,5.0,12.0
1239.0,delete,74.7277563462701,896.0,54.0,74.65431944171215,3.0,2.0,5.0,2.0,12.0
1240.0,add,74.72783863701466,897.0,117.0,74.71665609995898,2.0,4.0,7.0,3.0,15.0
1241.0,add,74.53673447119601,898.0,19.0,74.63340166167413,8.0,2.0,2.0,4.0,11.0
1242.0,delete,74.74161046299585,899.0,127.0,74.78954902136272,1.0,3.0,6.0,2.0,15.0
1243.0,add,74.76510441522692,900.0,132.0,74.82888687019094,2.0,2.0,4.0,3.0,15.0
1244.0,add,74.84481356185579,901.0,134.0,74.72833601214364,2.0,3.0,4.0,3.0,14.0
1245.0,add,74.66238787432097,902.0,82.0,74.65431166508854,3.0,7.0,6.0,2.0,10.0
1246.0,delete,74.88152113380634,903.0,133.0,74.80229012631433,2.0,2.0,3.0,3.0,15.0
1247.0,delete,74.57212685773682,904.0,103.0,74.67464314187316,2.0,6.0,7.0,4.0,12.0
1248.0,delete,74.71872346927398,905.0,128.0,74.8064159734041,2.0,3.0,5.0,2.0,14.0
1249.0,add,74.85154065837051,906.0,118.0,74.72563671597156,2.0,4.0,7.0,3.0,16.0
1250.0,delete,74.60787966240902,907.0,55.0,74.65559603537547,2.0,2.0,5.0,2.0,12.0
1251.0,add,74.77638414615996,908.0,136.0,74.76127785542063,2.0,3.0,4.0,3.0,15.0
1252.0,add,74.6085451100088,908.0,136.0,74.76127785542063,2.0,3.0,4.0,3.0,16.0
